value,runtime,starttime,VM_id
83759.3,23.78,2023-11-11 15:29:41.040,2
85999.8,23.58,2023-11-12 02:09:01.330,2
84166.9,23.7,2024-02-28 19:26:38.480,2
82746.7,23.75,2023-11-12 03:56:39.150,2
82893.3,23.72,2024-02-29 01:07:04.820,2
82574.2,23.86,2024-02-29 04:33:43.810,2
86968.5,23.37,2024-02-29 12:37:26.230,2
86041.3,23.74,2023-11-12 12:50:22.740,2
83893.9,23.71,2024-03-01 05:11:08.790,2
82882.6,23.74,2024-03-01 23:05:33.400,2
84303.2,23.92,2024-03-02 00:54:03.750,2
83566.4,23.73,2024-03-02 02:24:08.730,2
84545.7,23.68,2024-03-03 09:25:19.400,2
84583.8,23.68,2024-03-03 09:45:36.480,2
87267.2,23.39,2024-03-03 19:05:51.540,2
84501.7,23.68,2024-03-04 06:53:28.850,2
85046.2,23.66,2023-11-12 16:34:58.710,2
86797.4,23.3,2023-11-12 22:33:14.020,2
82193.0,23.75,2023-11-13 01:46:13.470,2
82764.2,24.02,2023-11-14 03:31:26.380,2
86876.4,23.63,2023-11-14 07:24:34.270,2
86308.3,23.62,2023-11-14 13:18:33.840,2
84132.6,23.77,2023-11-14 16:15:07.190,2
85381.3,23.64,2023-11-15 10:28:20.650,2
83702.5,23.72,2023-11-15 23:46:02.560,2
83630.0,23.71,2023-11-16 06:16:47.010,2
84898.6,23.71,2023-11-16 08:57:38.770,2
84035.2,23.73,2024-03-05 18:16:46.500,2
85289.6,23.72,2023-11-16 20:18:23.100,2
85457.0,23.7,2024-03-06 11:56:46.780,2
82945.8,23.75,2023-11-17 14:52:37.860,2
86554.6,23.55,2024-03-06 15:15:31.300,2
86199.3,23.66,2023-11-17 18:58:11.910,2
87187.1,23.68,2024-03-06 20:20:13.590,2
86284.5,23.43,2023-11-17 21:16:03.570,2
83415.9,23.73,2024-03-07 01:51:17.860,2
83755.4,23.72,2024-03-07 02:47:53.550,2
86321.7,23.57,2024-03-07 05:10:20.570,2
84697.1,23.77,2023-11-18 01:25:47.250,2
87080.2,23.54,2024-03-08 07:03:52.380,2
85993.3,23.52,2023-11-18 13:20:51.000,2
83710.1,23.73,2024-03-08 14:57:51.390,2
82819.5,23.92,2023-11-18 17:19:13.970,2
86970.8,23.51,2024-03-09 07:37:48.880,2
85115.7,23.65,2023-11-19 00:42:38.210,2
84427.9,23.65,2024-03-09 11:20:55.160,2
82150.8,23.78,2023-11-19 11:00:38.100,2
85322.7,23.73,2024-03-09 13:24:13.750,2
84946.0,23.62,2023-11-20 08:18:39.160,2
84402.1,23.69,2024-03-09 18:17:54.740,2
84436.4,23.69,2023-11-20 14:57:16.980,2
87039.8,23.49,2024-03-10 04:34:46.990,2
85151.1,23.57,2023-11-20 20:04:44.000,2
84102.2,23.75,2023-11-21 09:17:19.860,2
82817.0,23.73,2024-03-10 14:19:01.370,2
86119.2,23.67,2023-11-21 22:48:28.150,2
87050.9,23.53,2024-03-11 11:23:09.310,2
83604.5,23.75,2023-11-21 23:45:06.450,2
86649.7,23.3,2024-03-12 09:35:01.810,2
86170.4,23.29,2024-03-12 21:31:01.350,2
83655.2,23.86,2024-03-13 02:36:50.830,2
84400.4,23.69,2024-03-13 13:03:19.280,2
87322.1,23.2,2024-03-13 17:57:48.910,2
83701.1,23.76,2024-03-14 01:35:55.600,2
83868.7,23.72,2024-03-14 05:05:36.720,2
85178.2,23.76,2024-03-14 23:22:49.450,2
84618.5,23.69,2024-03-15 19:35:22.660,2
86887.3,23.49,2024-03-16 08:04:18.080,2
86969.7,23.56,2024-03-16 11:52:28.420,2
84595.8,23.82,2024-03-16 15:19:35.360,2
83971.1,24.0,2023-11-22 06:05:58.000,2
85347.5,23.61,2023-11-24 07:13:47.080,2
83416.8,23.68,2023-11-24 10:21:18.890,2
84049.6,23.65,2023-11-24 14:18:57.730,2
85796.1,23.28,2023-11-24 19:03:18.840,2
84929.4,23.65,2024-03-16 15:34:11.650,2
85596.6,23.69,2023-11-25 02:52:07.500,2
83676.7,23.73,2024-03-16 23:32:40.840,2
85903.4,23.59,2023-11-25 09:12:28.090,2
85185.1,23.68,2024-03-17 09:35:27.060,2
85738.7,23.49,2023-11-25 15:51:17.340,2
84467.5,23.7,2024-03-18 19:15:24.790,2
85693.5,23.51,2024-03-19 15:04:46.630,2
84439.4,23.7,2024-03-19 19:03:44.740,2
86716.1,23.52,2024-03-19 23:27:19.670,2
86302.1,23.51,2024-03-20 04:50:17.430,2
85687.3,23.58,2023-11-26 10:23:34.780,2
85083.1,23.85,2023-11-26 19:10:45.130,2
83877.1,23.71,2024-03-20 06:30:12.220,2
84321.1,23.66,2023-11-27 09:53:19.840,2
83888.0,23.72,2024-03-20 08:57:01.490,2
84634.3,23.61,2023-11-27 18:57:20.380,2
84963.1,23.67,2024-03-21 05:24:26.330,2
86386.1,23.55,2023-11-28 02:44:47.130,2
83225.4,23.73,2024-03-21 17:37:01.210,2
85441.2,23.61,2023-11-28 07:11:53.620,2
83165.0,23.74,2024-03-22 15:06:11.460,2
86028.6,23.7,2023-11-28 10:39:21.190,2
85870.9,23.62,2024-03-23 01:25:36.270,2
84809.4,23.69,2024-03-23 06:39:26.810,2
83778.4,23.74,2024-03-23 15:02:05.100,2
83144.6,23.72,2023-11-28 14:34:14.660,2
87262.6,23.39,2024-03-23 22:29:15.690,2
83842.0,23.7,2023-11-29 15:44:56.780,2
83588.8,23.73,2024-03-24 02:47:31.030,2
86632.2,23.56,2023-11-29 23:16:20.460,2
85812.5,23.43,2024-03-24 16:53:40.030,2
85211.0,23.64,2023-11-30 04:42:13.980,2
83614.8,23.71,2024-03-25 03:03:02.270,2
85581.4,23.85,2023-11-30 11:17:41.620,2
85712.4,23.31,2023-11-30 23:44:55.330,2
83613.8,23.7,2023-12-01 09:27:31.860,2
82981.8,23.79,2024-03-25 08:56:11.480,2
84990.8,23.66,2024-03-26 07:35:09.910,2
86747.6,23.36,2024-03-26 10:08:13.580,2
84731.2,23.86,2023-12-01 17:02:56.940,2
86157.9,23.54,2023-12-02 14:55:48.410,2
85262.9,23.65,2023-12-02 17:31:32.730,2
86144.4,23.54,2024-03-27 00:35:00.820,2
82370.3,23.76,2023-12-02 19:09:09.860,2
84443.6,23.7,2024-03-27 00:46:43.000,2
85758.9,23.61,2023-12-03 11:31:11.440,2
82782.5,23.68,2023-12-03 22:03:54.710,2
84276.5,23.64,2023-12-03 22:37:23.450,2
83384.8,23.9,2023-12-04 11:16:02.900,2
82419.6,23.94,2023-12-04 22:07:37.680,2
86623.9,23.12,2024-03-27 12:22:59.220,2
84696.6,23.67,2023-12-05 18:50:44.480,2
83083.7,23.72,2024-03-27 15:31:59.590,2
86059.7,23.54,2023-12-06 01:49:58.220,2
85979.8,24.68,2023-12-06 04:12:25.530,2
82531.2,23.73,2024-03-28 07:58:34.370,2
86289.7,23.72,2023-12-06 11:27:13.050,2
83490.8,23.71,2024-03-28 09:45:01.390,2
84206.9,23.67,2023-12-07 01:49:00.820,2
84352.4,23.68,2023-12-07 11:34:37.890,2
87323.2,23.42,2024-03-29 06:21:27.400,2
86949.2,23.42,2024-03-29 16:36:05.080,2
83744.3,23.72,2024-03-29 23:28:32.960,2
86746.3,23.56,2024-03-30 19:23:25.250,2
86162.5,23.58,2023-12-07 14:59:45.520,2
85745.2,23.83,2023-12-07 18:52:25.420,2
83999.2,23.67,2023-12-08 06:07:22.940,2
86172.5,23.61,2023-12-08 18:08:51.370,2
84228.6,23.64,2023-12-08 22:02:45.080,2
85627.2,23.65,2023-12-09 01:34:36.650,2
86851.1,23.34,2024-03-31 03:19:40.220,2
86527.0,23.36,2023-12-09 14:33:28.090,2
83517.6,23.73,2023-12-10 00:27:20.250,2
87452.7,23.39,2023-12-10 05:31:23.590,2
85584.5,23.77,2023-12-10 17:56:01.780,2
87061.7,23.48,2023-12-10 20:05:37.480,2
86007.2,23.77,2024-03-31 08:50:13.940,2
83203.0,23.72,2023-12-11 08:40:06.420,2
83265.3,23.75,2024-03-31 11:28:12.970,2
86768.7,23.25,2023-12-12 05:42:55.920,2
84975.9,23.66,2023-12-12 08:53:05.620,2
84156.3,23.73,2023-12-12 11:33:58.630,2
87460.7,23.45,2024-04-01 05:15:23.710,2
84577.6,23.7,2023-12-12 18:37:28.020,2
86578.3,23.67,2023-12-13 10:40:12.610,2
86625.2,23.58,2023-12-13 17:49:21.070,2
84303.7,23.7,2023-12-14 00:13:30.190,2
85911.2,24.83,2023-12-14 10:34:50.000,2
87732.6,23.54,2023-12-14 23:21:58.970,2
85954.1,23.62,2023-12-15 02:28:26.780,2
85337.1,23.66,2024-04-01 07:52:30.850,2
84644.3,23.76,2023-12-15 05:30:26.130,2
85236.8,23.81,2023-12-16 16:58:59.450,2
83358.7,23.71,2023-12-17 19:02:15.610,2
82861.6,23.73,2023-12-18 02:25:42.800,2
81877.9,23.87,2023-12-18 05:12:54.870,2
84840.7,23.66,2023-12-18 11:36:49.740,2
83760.9,23.67,2023-12-18 16:23:46.300,2
86612.6,23.73,2024-04-02 02:45:19.140,2
83747.5,23.76,2024-04-02 15:27:56.150,2
86465.8,23.6,2024-04-02 17:41:17.490,2
83883.5,23.86,2024-04-03 01:48:24.860,2
83566.6,23.72,2024-04-03 08:03:38.800,2
83280.1,23.73,2024-04-03 08:32:38.780,2
86380.4,23.51,2024-04-03 16:08:23.770,2
84371.5,23.66,2024-04-04 17:18:42.460,2
83562.1,23.72,2024-04-05 01:21:47.160,2
83505.7,23.73,2024-04-06 00:01:40.980,2
84353.4,23.72,2024-04-06 01:18:11.770,2
83572.1,23.71,2024-04-06 04:43:41.110,2
84676.1,23.65,2024-04-06 07:02:14.560,2
83112.5,23.74,2024-04-06 21:21:02.800,2
83886.5,23.72,2024-04-06 23:35:22.870,2
82595.4,23.72,2023-12-19 03:14:26.310,2
84899.3,23.62,2023-12-19 05:46:55.160,2
85095.8,23.63,2023-12-19 22:59:55.680,2
86267.7,23.59,2023-12-20 11:20:38.020,2
86194.6,23.6,2023-12-20 13:02:48.420,2
84759.5,23.69,2023-12-20 20:26:19.540,2
86534.9,23.19,2023-12-21 04:41:37.260,2
84842.2,23.71,2023-12-21 20:53:30.300,2
83349.4,23.7,2024-04-07 20:22:33.350,2
83885.0,23.72,2023-12-22 18:06:33.010,2
82932.6,23.85,2024-04-08 02:00:50.170,2
87337.0,23.56,2023-12-22 19:50:41.250,2
83516.0,23.68,2024-04-08 06:01:33.480,2
84241.6,23.72,2023-12-22 22:28:26.250,2
85978.1,23.59,2023-12-23 13:29:11.220,2
86428.0,23.59,2023-12-23 22:32:54.950,2
85842.1,23.63,2023-12-23 23:57:19.430,2
83871.3,23.73,2023-12-24 05:59:50.390,2
84938.0,23.63,2024-04-08 10:42:27.880,2
83902.3,23.7,2024-04-08 17:31:40.680,2
84819.3,23.66,2023-12-24 12:10:40.610,2
82848.1,23.85,2023-12-25 08:11:24.370,2
86039.9,23.6,2023-12-25 10:37:03.410,2
85159.3,23.62,2023-12-25 17:27:19.340,2
85200.9,23.66,2023-12-25 22:54:08.810,2
84033.9,23.51,2023-12-26 02:59:33.000,2
87211.1,23.53,2023-12-26 18:27:19.610,2
86530.8,23.52,2023-12-27 00:17:22.080,2
85518.8,23.62,2023-12-27 05:06:27.120,2
82886.5,23.72,2023-12-28 07:34:37.030,2
85088.4,23.8,2023-12-28 19:46:45.950,2
83630.9,23.74,2023-12-28 21:31:02.690,2
86540.1,23.12,2023-12-29 10:01:26.350,2
84403.6,23.69,2023-12-29 11:17:38.280,2
85257.8,23.67,2023-12-29 20:41:29.890,2
83376.7,23.73,2023-12-29 23:32:10.730,2
86793.9,23.5,2023-12-30 08:37:04.560,2
85534.6,23.7,2023-12-30 19:54:01.940,2
82852.5,23.73,2023-12-31 17:17:49.250,2
83751.6,23.71,2024-01-01 00:35:13.870,2
86873.2,23.61,2024-01-01 05:55:19.820,2
84048.9,23.71,2024-01-01 09:44:22.700,2
83291.2,23.71,2024-01-01 11:24:35.760,2
84991.5,23.7,2024-01-01 18:47:51.720,2
85295.1,23.65,2024-01-02 01:37:16.440,2
83237.0,24.0,2024-01-02 14:06:57.620,2
81494.2,23.8,2024-01-02 21:54:28.570,2
85513.6,23.56,2024-01-03 10:14:50.090,2
83843.8,23.83,2024-01-03 13:30:18.090,2
83502.2,23.71,2024-04-09 09:51:08.910,2
86432.2,23.28,2024-04-09 16:06:25.610,2
83566.1,23.69,2024-04-10 10:11:20.560,2
85490.4,23.67,2024-01-03 18:29:13.430,2
82820.0,23.85,2024-01-03 21:44:24.070,2
85640.5,23.5,2024-01-04 00:31:46.800,2
83480.3,23.69,2024-01-04 04:19:24.930,2
85685.4,23.63,2024-01-04 10:16:22.650,2
86178.8,23.49,2024-01-04 21:35:30.700,2
84327.5,23.72,2024-01-06 06:48:53.720,2
86458.5,23.55,2024-04-10 21:27:40.160,2
86385.8,23.59,2024-04-11 16:26:50.550,2
83217.5,23.77,2024-01-06 09:24:38.460,2
83084.0,23.74,2024-04-11 20:18:50.570,2
84033.3,23.93,2024-01-06 15:51:53.960,2
83821.5,23.7,2024-01-07 11:50:05.620,2
83747.8,23.73,2024-01-07 20:22:54.710,2
87383.9,23.37,2024-01-08 01:25:43.950,2
84521.2,23.7,2024-01-08 05:27:43.330,2
83631.6,23.7,2024-01-08 09:33:17.030,2
86021.9,23.55,2024-01-08 19:58:09.740,2
85322.8,23.64,2024-04-12 07:50:06.890,2
85517.2,23.64,2024-01-09 04:33:01.170,2
83720.7,23.72,2024-04-12 09:35:16.970,2
85545.9,23.59,2024-01-09 07:42:13.560,2
83691.8,23.82,2024-04-12 16:19:35.830,2
86475.3,24.21,2024-01-10 06:55:16.490,2
83208.6,23.72,2024-04-12 16:29:52.970,2
83382.3,23.79,2024-04-13 23:49:57.580,2
85534.1,23.63,2024-04-14 05:40:04.000,2
83757.6,23.72,2024-01-10 11:01:31.960,2
83673.3,23.92,2024-04-14 18:16:32.950,2
83840.9,23.69,2024-01-10 23:26:24.330,2
84189.9,23.68,2024-04-15 03:23:39.420,2
83819.7,23.91,2024-01-11 03:33:42.700,2
84079.7,23.61,2024-01-11 10:39:30.380,2
81470.5,23.73,2024-01-11 13:25:06.720,2
84332.7,23.68,2024-04-15 16:48:48.560,2
83454.2,23.72,2024-04-15 20:24:12.160,2
82226.9,23.74,2024-04-16 02:54:02.680,2
84113.5,23.7,2024-01-11 20:21:06.250,2
87257.3,23.47,2024-01-11 23:54:19.760,2
83415.6,23.72,2024-04-16 07:09:00.680,2
84307.4,23.74,2024-01-12 13:28:38.750,2
87412.4,23.58,2024-01-12 14:44:19.580,2
83687.5,23.72,2024-01-13 14:27:02.630,2
84509.6,23.77,2024-01-13 16:29:05.720,2
85920.3,23.6,2024-04-17 04:30:04.400,2
85266.1,23.75,2024-04-17 17:07:16.930,2
83413.3,23.82,2024-04-17 19:35:58.630,2
84753.0,23.75,2024-01-14 00:42:45.320,2
85383.8,23.65,2024-01-14 09:39:50.980,2
84509.3,23.7,2024-01-14 19:59:14.490,2
87036.1,23.55,2024-01-14 23:16:58.600,2
85641.6,23.63,2024-01-15 01:44:59.400,2
84836.3,23.84,2024-01-15 07:05:31.460,2
83602.9,23.74,2024-01-15 17:36:53.570,2
84552.7,23.8,2024-01-16 02:04:46.180,2
86000.8,23.62,2024-04-18 06:49:51.050,2
84996.0,23.64,2024-04-18 11:55:41.300,2
84974.8,23.68,2024-01-16 08:37:55.930,2
83850.4,23.86,2024-01-16 08:56:40.000,2
84181.8,23.66,2024-01-17 18:49:02.090,2
84273.7,23.69,2024-04-18 17:32:23.420,2
83023.8,23.7,2024-01-18 02:42:44.250,2
82687.7,23.75,2024-04-19 00:30:45.340,2
87026.2,23.22,2024-01-18 07:18:49.700,2
82736.6,23.75,2024-04-19 10:51:49.060,2
87366.8,23.39,2024-01-18 11:29:41.310,2
86937.6,23.52,2024-04-20 01:43:18.400,2
84866.4,23.66,2024-04-20 19:19:25.450,2
86024.3,23.63,2024-04-21 02:00:58.580,2
87118.1,23.77,2024-04-21 09:31:58.180,2
83684.3,23.73,2024-04-21 12:42:23.000,2
85130.5,23.63,2024-04-21 23:39:23.020,2
83966.3,23.69,2024-01-18 13:46:48.640,2
86737.8,23.52,2024-04-22 01:31:39.520,2
85405.4,23.63,2024-01-18 16:41:36.220,2
86805.6,23.71,2024-04-22 09:04:50.230,2
86004.8,23.63,2024-01-18 20:45:10.560,2
84134.3,23.7,2024-01-19 16:28:14.950,2
83649.5,23.72,2024-04-22 23:52:02.190,2
83714.0,23.72,2024-04-24 02:28:08.660,2
84926.8,23.64,2024-01-20 23:13:21.850,2
84038.3,23.72,2024-01-21 05:25:24.760,2
85590.6,23.76,2024-01-21 07:53:08.980,2
85553.6,23.61,2024-04-24 07:35:21.820,2
85728.7,23.25,2024-04-24 18:02:54.690,2
83655.3,23.74,2024-04-25 02:12:01.610,2
83498.8,23.74,2024-04-25 07:17:12.990,2
84129.2,23.81,2024-04-25 11:46:06.990,2
85371.9,23.57,2024-04-26 01:12:49.190,2
87000.9,23.11,2024-01-21 11:08:13.960,2
82988.5,23.71,2024-01-21 15:11:01.440,2
83746.6,23.7,2024-04-27 03:25:15.840,2
87413.7,23.56,2024-01-21 21:07:11.790,2
83935.2,23.72,2024-01-22 01:45:21.720,2
83926.9,23.85,2024-01-23 03:38:51.760,2
86360.4,23.6,2024-01-23 13:09:12.600,2
86044.8,23.65,2024-01-24 03:41:08.250,2
83854.4,23.72,2024-04-27 04:59:28.080,2
83796.7,23.73,2024-04-27 18:56:23.020,2
83476.6,23.72,2024-04-28 01:30:47.720,2
85449.4,23.64,2024-01-24 10:42:17.390,2
84532.9,23.67,2024-04-28 15:21:27.600,2
83660.1,23.69,2024-01-24 15:04:03.920,2
83625.1,23.73,2024-04-28 16:21:09.000,2
83522.5,23.71,2024-01-25 08:55:47.630,2
86767.6,23.26,2024-04-28 19:39:29.000,2
84731.8,23.68,2024-01-25 21:46:43.190,2
83902.1,23.73,2024-01-26 03:16:14.690,2
86995.8,23.55,2024-01-26 07:39:43.470,2
84065.0,23.83,2024-01-27 05:27:40.280,2
85579.8,23.64,2024-01-27 09:52:14.140,2
87146.0,23.41,2024-04-29 08:17:42.210,2
83252.4,23.71,2024-04-29 15:40:24.040,2
86294.0,23.58,2024-04-29 22:43:46.200,2
82831.6,23.74,2024-04-30 11:47:59.780,2
84273.4,23.72,2024-04-30 20:05:20.070,2
83990.4,23.81,2024-01-27 18:58:24.910,2
83825.3,23.71,2024-01-28 00:56:28.240,2
84550.9,23.7,2024-01-28 04:54:00.610,2
84923.7,23.65,2024-05-01 09:33:40.310,2
84996.4,23.65,2024-01-28 15:07:01.000,2
87093.8,23.21,2024-05-01 16:28:33.110,2
83695.5,23.73,2024-01-29 15:33:07.850,2
83768.5,23.77,2024-05-02 03:18:41.740,2
83393.8,23.75,2024-01-30 02:49:11.530,2
83605.5,23.76,2024-05-02 10:13:34.760,2
81049.5,23.87,2024-01-30 09:22:21.520,2
83379.3,23.72,2024-05-02 17:59:28.090,2
82135.8,23.76,2024-01-30 14:50:06.770,2
87496.4,23.44,2024-05-03 03:57:18.070,2
85383.4,23.59,2024-01-31 01:34:59.470,2
86710.6,23.5,2024-05-03 12:20:42.390,2
83239.2,23.77,2024-01-31 09:53:30.200,2
84150.4,23.68,2024-01-31 13:16:50.720,2
84738.4,23.74,2024-01-31 16:40:55.000,2
85402.7,23.61,2024-02-01 18:47:22.470,2
84241.9,23.73,2024-02-02 12:25:25.660,2
85144.4,23.69,2024-05-03 20:45:03.070,2
85506.8,23.63,2024-05-04 00:43:15.380,2
83999.6,23.64,2024-05-04 08:04:17.880,2
84333.9,23.64,2024-02-03 01:31:24.670,2
83616.8,23.72,2024-02-03 10:42:55.210,2
83068.3,23.73,2024-05-05 07:40:35.050,2
83363.8,23.7,2024-02-03 22:12:23.210,2
82747.1,23.74,2024-05-05 21:34:34.160,2
84206.0,23.68,2024-02-03 23:11:38.080,2
87033.1,23.11,2024-02-04 04:00:10.720,2
87093.7,23.28,2024-02-04 07:19:07.830,2
84593.9,23.68,2024-02-05 04:25:50.880,2
83791.1,23.82,2024-02-06 02:16:25.430,2
83496.9,23.87,2024-05-06 07:17:41.070,2
86167.3,23.31,2024-05-06 12:45:59.580,2
83941.7,23.89,2024-02-06 08:57:33.510,2
86726.6,23.33,2024-05-06 18:43:00.950,2
84395.7,23.69,2024-02-07 01:59:34.700,2
83723.3,23.97,2024-02-07 05:26:15.710,2
84316.2,23.74,2024-02-07 05:42:00.030,2
86083.1,23.32,2024-02-07 10:09:50.010,2
84005.8,23.75,2024-02-07 13:16:01.380,2
83357.5,23.74,2024-05-07 01:53:07.550,2
83762.0,23.72,2024-02-08 06:13:27.980,2
85850.6,23.56,2024-05-07 04:59:57.340,2
85686.8,23.63,2024-02-08 15:48:11.320,2
84556.7,24.71,2024-02-08 18:47:55.230,2
87282.8,23.51,2024-02-09 02:58:03.890,2
83781.7,23.69,2024-05-08 05:13:36.510,2
87214.6,23.28,2024-02-09 07:52:36.260,2
83551.4,23.73,2024-02-09 13:29:10.580,2
84132.8,23.73,2024-02-10 16:12:43.790,2
86322.0,23.59,2024-02-12 01:56:50.940,2
87031.4,23.52,2024-05-08 17:18:26.210,2
84091.5,23.73,2024-02-12 08:57:29.140,2
84549.7,23.67,2024-05-09 01:06:35.550,2
87479.5,23.33,2024-02-12 12:53:10.070,2
86985.2,23.44,2024-02-12 15:38:11.760,2
86746.4,23.6,2024-02-12 17:06:43.420,2
84052.7,23.95,2024-02-12 21:50:12.740,2
82675.5,23.74,2024-02-13 13:33:52.100,2
87041.1,23.41,2024-05-09 04:22:38.410,2
83204.2,23.78,2024-02-14 10:44:31.160,2
85280.0,23.64,2024-05-09 12:08:39.020,2
83908.8,23.79,2024-02-14 15:28:40.280,2
83445.0,23.72,2024-02-14 17:20:18.720,2
87343.1,23.44,2024-02-15 19:26:55.980,2
84798.6,23.67,2024-02-16 01:48:00.230,2
82770.7,23.74,2024-02-16 09:36:13.030,2
83900.6,23.82,2024-02-16 12:44:01.430,2
84832.3,23.63,2024-02-16 15:55:00.850,2
85795.3,23.62,2024-02-16 18:58:05.460,2
83562.3,23.91,2024-05-09 17:41:56.800,2
86652.5,23.53,2024-02-16 22:55:35.270,2
82972.4,23.72,2024-02-17 22:57:45.100,2
83099.4,23.97,2024-05-10 05:46:31.550,2
87198.9,23.44,2024-02-18 13:17:37.280,2
87340.9,23.4,2024-02-18 15:41:43.750,2
86828.3,23.58,2024-02-19 06:39:47.060,2
83822.0,23.71,2024-02-19 11:28:17.890,2
83662.8,23.67,2024-05-10 13:27:42.990,2
85809.6,23.66,2024-02-19 20:34:52.310,2
82294.0,23.73,2024-05-10 14:17:27.420,2
83030.9,23.73,2024-05-11 08:27:13.000,2
85517.9,23.64,2024-02-20 07:52:00.500,2
86209.1,23.4,2024-05-12 06:54:01.840,2
86934.1,23.57,2024-02-20 19:50:16.000,2
85919.3,23.67,2024-02-21 01:17:14.340,2
82620.9,23.71,2024-02-21 07:22:33.110,2
84782.4,23.65,2024-02-21 08:23:39.030,2
83323.8,23.74,2024-05-12 09:19:45.060,2
86744.2,23.75,2024-02-21 15:55:17.300,2
84380.5,23.88,2024-05-12 18:30:24.860,2
87246.8,23.33,2024-02-22 00:38:00.800,2
83268.6,23.68,2024-05-12 18:38:31.000,2
84432.1,23.68,2024-05-12 21:52:51.710,2
84210.4,23.69,2024-05-13 07:25:41.010,2
85071.2,23.64,2024-02-23 05:52:28.940,2
85659.5,23.58,2024-05-14 07:55:26.580,2
86956.0,23.56,2024-02-23 07:37:15.720,2
82562.3,23.75,2024-02-24 00:35:46.010,2
83699.7,23.83,2024-02-24 01:06:15.510,2
83374.3,23.72,2024-02-24 14:40:40.640,2
83533.1,23.71,2024-05-14 12:53:05.180,2
84140.6,23.72,2024-02-25 04:27:00.150,2
86657.0,23.35,2024-05-15 03:49:49.130,2
84232.2,23.71,2024-02-25 07:48:09.730,2
86500.6,23.21,2024-05-15 08:17:26.890,2
87297.1,23.51,2024-02-25 18:47:29.780,2
86267.1,23.41,2024-05-15 13:16:06.370,2
83372.8,23.73,2024-02-25 22:42:09.740,2
82735.9,23.7,2024-02-25 23:06:19.700,2
83383.2,23.84,2024-02-26 13:01:09.010,2
87149.9,23.44,2024-02-27 00:02:20.020,2
83621.3,23.89,2024-02-27 13:38:39.850,2
85417.0,23.64,2024-02-27 17:09:56.060,2
84818.8,23.65,2024-02-27 20:29:05.990,2
86760.8,23.42,2024-02-28 02:41:16.650,2
87095.6,23.48,2024-02-28 11:27:44.550,2
84335.6,23.74,2024-02-28 14:42:08.900,2
86799.3,23.5,2024-05-15 22:03:41.200,2
83421.8,23.86,2024-02-29 02:12:00.420,2
83826.9,23.7,2024-02-29 18:24:03.370,2
84135.0,23.71,2024-03-01 03:29:07.050,2
86339.8,23.28,2024-03-01 08:27:55.070,2
83538.1,23.72,2024-03-01 14:54:46.540,2
83361.5,23.73,2024-05-16 17:20:52.150,2
83490.5,23.71,2024-03-02 09:52:39.610,2
84002.2,23.71,2024-03-02 12:26:39.530,2
84204.0,23.93,2024-05-17 08:05:02.930,2
86133.4,23.4,2024-03-02 14:14:32.900,2
86939.4,23.56,2024-05-17 16:55:57.490,2
86677.6,23.58,2024-03-02 21:33:50.280,2
86680.3,23.78,2024-05-18 03:51:28.780,2
83908.5,23.66,2024-03-03 13:57:30.540,2
83696.2,23.74,2024-05-18 17:26:29.860,2
83790.2,23.86,2024-03-04 01:40:02.960,2
84583.4,23.77,2024-03-04 08:24:19.360,2
85961.4,23.32,2024-05-18 21:35:13.740,2
85068.0,23.63,2024-03-05 00:22:07.150,2
85071.8,23.88,2024-03-05 01:57:28.930,2
87469.4,23.5,2024-03-05 12:01:25.740,2
87417.3,23.39,2024-03-05 13:15:45.690,2
82771.1,23.72,2024-05-18 23:25:55.950,2
86943.6,23.45,2024-03-05 19:52:33.530,2
85836.7,23.6,2024-05-19 03:35:14.400,2
87187.3,23.55,2024-03-06 02:12:41.650,2
83310.1,23.74,2024-05-20 14:51:14.890,2
84206.8,23.81,2024-03-06 10:05:26.750,2
85716.8,23.31,2024-05-20 19:59:41.530,2
82946.6,23.84,2024-05-20 22:40:30.950,2
85016.5,23.62,2024-05-21 03:00:45.480,2
84240.5,23.7,2024-05-21 11:44:57.000,2
83646.2,23.71,2024-03-06 17:15:51.590,2
83823.7,23.75,2024-03-07 19:01:54.920,2
83805.0,23.72,2024-03-07 23:21:57.620,2
85337.1,23.61,2024-03-08 04:03:09.720,2
82855.8,23.73,2024-03-08 17:06:12.880,2
83304.3,23.75,2024-05-21 18:00:24.470,2
83417.5,23.71,2024-03-08 23:30:47.970,2
83821.3,23.94,2024-05-22 20:15:02.100,2
87280.3,23.59,2024-03-09 05:50:26.320,2
83568.2,23.74,2024-05-23 01:37:27.120,2
85650.6,23.65,2024-03-09 23:17:03.920,2
82425.5,23.76,2024-05-23 09:32:26.140,2
85143.9,23.68,2024-03-10 03:19:29.580,2
87150.9,23.52,2024-03-10 13:54:49.390,2
83983.6,23.71,2024-03-10 20:23:37.820,2
84690.5,23.7,2024-03-11 11:49:19.400,2
83052.0,23.74,2024-03-11 18:59:25.720,2
86845.3,23.24,2024-03-12 04:29:10.440,2
86027.6,23.46,2024-03-12 23:34:51.760,2
86001.4,23.14,2024-05-23 13:37:43.260,2
85195.7,23.62,2024-05-23 22:57:47.690,2
86167.9,23.45,2024-05-24 01:52:31.830,2
83300.7,23.72,2024-05-24 14:01:20.710,2
82890.7,23.72,2024-05-24 22:52:51.000,2
82038.5,23.74,2024-05-26 01:43:37.090,2
83261.5,23.73,2024-03-13 07:07:52.390,2
