value,runtime,starttime,VM_id
39.9,85.34,2023-10-11 20:09:13.190,7698
39.8,85.32,2023-10-11 21:20:44.920,7699
39.8,85.32,2023-10-11 22:09:34.660,7700
39.8,85.32,2023-10-11 23:03:00.720,7701
39.8,85.32,2023-10-11 23:48:03.620,7702
39.8,85.32,2023-10-12 02:07:10.130,7703
39.8,85.33,2023-10-12 03:12:02.480,7704
39.8,85.33,2023-10-12 03:31:26.070,7705
39.8,85.33,2023-10-12 04:09:33.210,7706
39.8,85.32,2023-10-12 05:24:02.450,7707
39.9,85.34,2023-10-12 10:03:19.420,7708
39.8,85.32,2023-10-12 09:26:59.320,7709
39.8,85.33,2023-10-12 12:05:02.820,7710
39.8,85.33,2023-10-12 12:17:24.280,7711
39.8,85.33,2023-10-12 14:05:21.840,7712
39.8,85.33,2023-10-12 14:48:54.290,7713
39.8,85.33,2023-10-12 15:25:32.660,7714
39.8,85.33,2023-10-12 19:33:32.670,7715
39.8,85.33,2023-10-12 20:48:02.290,7716
39.8,85.32,2023-10-12 21:17:05.200,7717
39.8,85.33,2023-10-12 22:22:07.490,7718
39.8,85.32,2023-10-13 01:13:12.170,7719
39.8,85.33,2023-10-13 02:09:35.420,7720
39.8,85.33,2023-10-13 03:18:03.460,7721
39.8,85.33,2023-10-13 05:31:26.950,7722
39.8,85.33,2023-10-13 05:22:53.400,7723
39.8,85.33,2023-10-13 07:03:11.790,7724
39.8,85.33,2023-10-13 08:52:36.360,7725
39.8,85.32,2023-10-13 10:50:02.640,7726
39.9,85.32,2023-10-13 12:36:13.100,7727
39.8,85.33,2023-10-13 13:30:15.460,7728
39.8,85.33,2023-10-13 12:48:03.000,7729
39.8,85.32,2023-10-13 14:47:52.120,7730
39.8,85.33,2023-10-13 15:22:20.570,7731
39.8,85.33,2023-10-13 17:32:47.000,7732
39.8,85.33,2023-10-13 18:10:42.780,7733
39.8,85.33,2023-10-13 19:20:29.410,7734
39.8,85.33,2023-10-13 19:38:24.300,7735
39.8,85.33,2023-10-13 20:10:11.950,7736
39.8,85.32,2023-10-13 22:56:17.930,7737
39.8,85.31,2023-10-14 00:52:10.150,7738
39.8,85.32,2023-10-14 00:16:04.350,7739
39.8,85.32,2023-10-14 01:09:36.300,7740
39.8,85.33,2023-10-14 04:10:39.450,7741
39.8,85.32,2023-10-14 04:31:15.760,7742
39.8,85.33,2023-10-14 05:09:14.320,7743
39.8,85.33,2023-10-14 06:52:20.600,7744
39.8,85.32,2023-10-14 08:12:13.550,7745
39.8,85.33,2023-10-14 10:10:26.070,7746
39.8,85.34,2023-10-14 12:06:04.900,7747
39.8,85.31,2023-10-14 12:55:20.040,7748
39.8,85.33,2023-10-14 14:17:38.110,7749
39.8,85.33,2023-10-14 14:08:14.330,7750
39.8,85.33,2023-10-14 14:57:05.240,7751
39.8,85.33,2023-10-14 18:00:40.410,7752
39.8,85.32,2023-10-14 19:26:10.490,7753
39.8,85.33,2023-10-14 20:29:38.880,7754
39.8,85.33,2023-10-14 22:36:01.450,7755
39.8,85.32,2023-10-14 22:54:40.430,7756
39.9,85.32,2023-10-15 01:05:50.770,7757
39.8,85.33,2023-10-15 00:47:35.000,7758
39.8,85.32,2023-10-15 04:12:22.370,7759
39.8,85.32,2023-10-15 04:22:26.120,7760
39.8,85.32,2023-10-15 04:10:44.300,7761
39.9,85.33,2023-10-15 07:28:25.620,7762
39.9,85.33,2023-10-15 08:13:00.300,7763
39.8,85.34,2023-10-15 08:58:09.560,7764
39.8,85.32,2023-10-15 10:48:07.000,7765
39.8,85.33,2023-10-15 13:14:57.260,7766
39.8,85.32,2023-10-15 13:27:15.700,7767
39.8,85.33,2023-10-15 13:34:32.540,7768
39.8,85.33,2023-10-15 15:10:37.510,7769
39.8,85.33,2023-10-15 16:54:41.600,7770
39.8,85.33,2023-10-15 18:50:21.800,7771
39.9,85.32,2023-10-15 18:16:00.040,7772
39.9,85.33,2023-10-15 19:32:39.270,7773
39.8,85.32,2023-10-15 20:54:06.330,7774
39.8,85.32,2023-10-15 21:35:50.560,7775
39.8,85.33,2023-10-16 01:09:16.900,7776
39.8,85.35,2023-10-16 01:30:33.360,7777
39.8,85.34,2023-10-16 02:58:48.020,7778
39.8,85.33,2023-10-16 04:37:24.320,7779
39.8,85.32,2023-10-16 04:54:05.650,7780
39.8,85.32,2023-10-16 05:30:11.350,7781
39.8,85.34,2023-10-16 07:18:35.650,7782
39.8,85.33,2023-10-16 08:28:09.030,7783
39.8,85.33,2023-10-16 09:49:11.440,7784
39.8,85.32,2023-10-16 12:10:47.120,7785
39.8,85.34,2023-10-16 12:33:03.530,7786
39.8,85.33,2023-10-16 14:24:40.410,7787
39.9,85.32,2023-10-16 16:49:02.330,7788
39.8,85.33,2023-10-16 19:29:36.330,7789
39.8,85.34,2023-10-16 23:28:30.280,7790
39.8,85.33,2023-10-17 00:45:28.570,7791
39.8,85.34,2023-10-17 08:08:18.890,7792
39.8,85.32,2023-10-17 09:29:51.560,7793
39.8,85.33,2023-10-17 13:43:01.370,7794
39.8,85.32,2023-10-17 14:50:18.280,7795
39.9,85.33,2023-10-17 15:57:17.690,7796
39.8,85.33,2023-10-17 18:42:56.600,7797
39.9,85.33,2023-10-17 20:41:13.320,7798
39.8,85.32,2023-10-17 23:56:33.410,7799
39.8,85.32,2023-10-18 00:40:29.940,7800
39.8,85.34,2023-10-18 07:24:51.740,7801
39.8,85.32,2023-10-18 07:46:01.500,7802
39.9,85.32,2023-10-18 08:36:46.730,7803
39.8,85.33,2023-10-18 10:31:41.750,7804
39.8,85.33,2023-10-18 10:27:41.140,7805
39.9,85.33,2023-10-18 15:30:34.430,7806
39.8,85.33,2023-10-18 16:52:03.280,7807
39.8,85.34,2023-10-18 18:30:04.230,7808
39.9,85.32,2023-10-18 18:13:02.010,7809
39.8,85.33,2023-10-18 19:42:53.820,7810
39.8,85.32,2023-10-18 20:13:48.910,7811
39.8,85.33,2023-10-18 21:12:01.890,7812
39.8,85.33,2023-10-18 23:43:50.830,7813
39.8,85.32,2023-10-19 00:23:48.290,7814
39.8,85.31,2023-10-19 01:33:17.100,7815
39.8,85.33,2023-10-19 01:44:38.820,7816
39.8,85.33,2023-10-19 04:17:08.640,7817
39.8,85.33,2023-10-19 04:10:11.000,7818
39.8,85.33,2023-10-19 06:09:38.720,7819
39.8,85.33,2023-10-19 08:37:02.380,7820
39.8,85.33,2023-10-19 09:09:47.020,7821
39.8,85.33,2023-10-19 08:50:38.330,7822
39.8,85.34,2023-10-19 11:57:40.260,7823
39.8,85.32,2023-10-19 12:01:26.110,7824
39.8,85.32,2023-10-19 12:24:21.040,7825
39.8,85.33,2023-10-19 14:55:56.830,7826
39.8,85.33,2023-10-19 15:08:44.410,7827
39.8,85.32,2023-10-19 16:39:37.700,7828
39.9,85.33,2023-10-19 16:23:32.630,7829
39.9,85.34,2023-10-19 19:44:46.530,7830
39.8,85.33,2023-10-19 20:49:35.910,7831
39.8,85.33,2023-10-19 22:45:44.390,7832
39.9,85.32,2023-10-19 22:53:58.030,7833
39.8,85.33,2023-10-20 01:20:55.080,7834
39.8,85.33,2023-10-20 01:09:16.910,7835
39.8,85.33,2023-10-20 02:31:31.120,7836
39.8,85.32,2023-10-20 02:34:46.460,7837
39.8,85.32,2023-10-20 05:33:39.180,7838
39.8,85.34,2023-10-20 06:44:52.090,7839
39.8,85.32,2023-10-20 07:25:53.800,7840
39.8,85.32,2023-10-20 09:34:36.910,7841
39.8,85.34,2023-10-20 10:09:54.340,7842
39.8,85.33,2023-10-20 11:29:46.230,7843
39.8,85.34,2023-10-20 12:26:45.910,7844
39.8,85.33,2023-10-20 12:57:33.180,7845
39.9,85.32,2023-10-20 13:35:48.000,7846
39.8,85.32,2023-10-20 15:34:06.830,7847
39.8,85.32,2023-10-20 16:55:00.670,7848
39.9,85.32,2023-10-20 16:53:25.070,7849
39.8,85.34,2023-10-20 18:18:15.050,7850
39.8,85.32,2023-10-20 18:12:25.660,7851
39.8,85.33,2023-10-20 20:05:28.450,7852
39.8,85.32,2023-10-20 19:47:51.130,7853
39.9,85.32,2023-10-20 21:56:50.310,7854
39.8,85.32,2023-10-21 00:30:35.640,7855
39.8,85.33,2023-10-21 00:10:41.690,7856
39.8,85.34,2023-10-21 02:26:05.740,7857
39.8,85.32,2023-10-21 04:00:23.760,7858
39.8,85.32,2023-10-21 04:03:47.620,7859
39.8,85.33,2023-10-21 05:41:36.280,7860
39.8,85.32,2023-10-21 06:50:04.240,7861
39.9,85.34,2023-10-21 07:36:58.660,7862
39.8,85.32,2023-10-21 07:48:09.350,7863
39.8,85.33,2023-10-21 10:33:41.780,7864
39.8,85.32,2023-10-21 12:07:18.840,7865
39.8,85.32,2023-10-21 12:29:04.190,7866
39.8,85.32,2023-10-21 14:17:14.260,7867
39.8,85.36,2023-10-21 15:11:35.730,7868
39.8,85.34,2023-10-21 16:13:17.530,7869
39.8,85.34,2023-10-21 17:13:40.630,7870
39.8,85.33,2023-10-21 17:05:38.320,7871
39.8,85.32,2023-10-21 17:49:02.730,7872
39.8,85.33,2023-10-21 20:21:52.300,7873
39.8,85.33,2023-10-21 21:29:48.540,7874
39.8,85.33,2023-10-21 22:11:03.530,7875
39.8,85.32,2023-10-21 22:27:19.240,7876
39.8,85.33,2023-10-21 23:29:27.680,7877
39.8,85.34,2023-10-21 23:38:34.640,7878
39.8,85.32,2023-10-22 01:40:34.030,7879
39.8,85.32,2023-10-22 02:35:56.650,7880
39.8,85.33,2023-10-22 04:09:24.390,7881
39.8,85.34,2023-10-22 04:43:08.490,7882
39.8,85.34,2023-10-22 06:37:59.580,7883
39.8,85.32,2023-10-22 07:50:17.470,7884
39.8,85.33,2023-10-22 10:19:15.330,7885
39.8,85.32,2023-10-22 12:12:25.220,7886
39.8,85.33,2023-10-22 11:36:07.970,7887
39.9,85.33,2023-10-22 13:26:46.620,7888
39.8,85.32,2023-10-22 14:10:23.340,7889
39.8,85.32,2023-10-22 15:38:38.870,7890
39.8,85.33,2023-10-22 18:28:30.210,7891
39.9,85.33,2023-10-22 18:55:03.380,7892
39.8,85.32,2023-10-22 20:32:40.380,7893
39.8,85.33,2023-10-22 22:10:05.590,7894
39.8,85.33,2023-10-22 22:14:28.820,7895
39.8,85.33,2023-10-22 23:07:19.000,7896
39.8,85.32,2023-10-23 00:04:21.410,7897
39.8,85.34,2023-10-23 00:13:37.250,7898
39.8,85.32,2023-10-23 02:03:15.280,7899
39.8,85.32,2023-10-23 02:28:18.910,7900
39.8,85.32,2023-10-23 03:49:52.030,7901
39.8,85.32,2023-10-23 07:08:02.620,7902
39.8,85.32,2023-10-23 07:43:09.520,7903
39.8,85.32,2023-10-23 08:30:01.280,7904
39.8,85.33,2023-10-23 11:22:56.430,7905
39.8,85.33,2023-10-23 11:58:07.080,7906
39.8,85.33,2023-10-23 12:43:11.100,7907
39.8,85.33,2023-10-23 13:38:53.540,7908
39.9,85.34,2023-10-23 15:05:27.330,7909
39.8,85.33,2023-10-23 17:09:45.570,7910
39.8,85.33,2023-10-23 18:37:41.290,7911
39.8,85.33,2023-10-23 20:51:22.370,7912
39.8,85.34,2023-10-23 22:16:26.560,7913
39.8,85.33,2023-10-23 23:08:07.590,7914
39.8,85.33,2023-10-24 00:11:46.100,7915
39.8,85.33,2023-10-24 00:15:20.460,7916
39.9,85.32,2023-10-24 02:27:15.080,7917
39.8,85.32,2023-10-24 03:39:33.040,7918
39.8,85.32,2023-10-24 04:45:18.920,7919
39.8,85.32,2023-10-24 05:24:20.240,7920
39.8,85.33,2023-10-24 06:28:35.760,7921
39.8,85.31,2023-10-24 08:45:43.840,7922
39.8,85.33,2023-10-24 10:53:02.540,7923
39.8,85.34,2023-10-24 11:35:23.850,7924
39.8,85.32,2023-10-24 11:59:44.100,7925
39.8,85.32,2023-10-24 12:36:09.950,7926
39.8,85.32,2023-10-24 13:29:55.230,7927
39.8,85.33,2023-10-24 15:01:23.790,7928
39.9,85.32,2023-10-24 15:34:33.470,7929
39.8,85.32,2023-10-24 18:04:43.450,7930
39.8,85.33,2023-10-24 19:55:04.250,7931
39.8,85.31,2023-10-24 20:10:01.000,7932
39.8,85.32,2023-10-24 21:57:03.240,7933
39.8,85.33,2023-10-24 22:36:59.120,7934
39.8,85.33,2023-10-25 00:01:44.990,7935
39.9,85.33,2023-10-25 01:18:12.170,7936
39.8,85.32,2023-10-25 01:02:08.600,7937
39.8,85.32,2023-10-25 01:40:09.670,7938
39.8,85.32,2023-10-25 03:16:09.820,7939
39.8,85.33,2023-10-25 04:42:22.310,7940
39.8,85.31,2023-10-25 05:36:21.480,7941
39.8,85.32,2023-10-25 06:15:11.670,7942
39.8,85.33,2023-10-25 08:58:14.390,7943
39.8,85.32,2023-10-25 11:37:01.630,7944
39.8,85.32,2023-10-25 10:55:33.720,7945
39.9,85.35,2023-10-25 12:10:15.220,7946
39.8,85.32,2023-10-25 13:08:02.070,7947
39.8,85.33,2023-10-25 14:32:27.400,7948
39.8,85.33,2023-10-25 16:34:40.560,7949
39.8,85.34,2023-10-25 17:05:00.090,7950
39.8,85.32,2023-10-25 18:54:58.430,7951
39.8,85.34,2023-10-25 20:26:39.250,7952
39.8,85.34,2023-10-25 20:59:09.960,7953
39.8,85.32,2023-10-25 21:39:21.590,7954
39.9,85.33,2023-10-25 23:05:31.510,7955
39.8,85.33,2023-10-25 23:55:58.520,7956
39.8,85.32,2023-10-26 01:00:31.820,7957
39.8,85.32,2023-10-26 03:04:34.860,7958
39.8,85.34,2023-10-26 03:47:09.770,7959
39.8,85.32,2023-10-26 04:52:42.810,7960
39.8,85.33,2023-10-26 05:52:45.200,7961
39.9,85.33,2023-10-26 06:19:36.530,7962
39.8,85.32,2023-10-26 08:11:01.400,7963
39.9,85.33,2023-10-26 08:19:37.400,7964
39.8,85.32,2023-10-26 08:53:56.640,7965
39.8,85.34,2023-10-26 12:42:07.550,7966
39.9,85.32,2023-10-26 14:44:21.860,7967
39.8,85.32,2023-10-26 14:52:22.000,7968
39.8,85.32,2023-10-26 16:59:39.640,7969
39.8,85.36,2023-10-26 17:53:23.380,7970
39.8,85.33,2023-10-26 18:23:00.810,7971
39.8,85.34,2023-10-26 20:56:29.350,7972
39.8,85.33,2023-10-26 21:04:08.660,7973
39.8,85.33,2023-10-26 21:04:49.730,7974
39.8,85.32,2023-10-27 00:19:07.100,7975
39.8,85.32,2023-10-27 00:59:21.920,7976
39.9,85.34,2023-10-27 03:04:26.060,7977
39.8,85.33,2023-10-27 03:49:32.250,7978
39.8,85.32,2023-10-27 04:55:45.180,7979
39.8,85.33,2023-10-27 06:15:38.140,7980
39.8,85.34,2023-10-27 07:20:10.230,7981
39.9,85.32,2023-10-27 08:06:56.580,7982
39.8,85.33,2023-10-27 08:11:50.980,7983
39.8,85.33,2023-10-27 08:34:53.170,7984
39.9,85.33,2023-10-27 10:02:57.360,7985
39.8,85.32,2023-10-27 11:19:06.440,7986
39.8,85.34,2023-10-27 12:53:13.340,7987
39.8,85.33,2023-10-27 15:11:56.580,7988
39.8,85.32,2023-10-27 16:25:49.450,7989
39.8,85.32,2023-10-27 18:09:07.520,7990
39.8,85.34,2023-10-27 18:35:48.020,7991
39.9,85.32,2023-10-27 19:52:00.330,7992
39.8,85.31,2023-10-27 19:32:52.850,7993
39.8,85.33,2023-10-27 21:35:42.390,7994
39.8,85.33,2023-10-27 23:33:48.570,7995
39.8,85.35,2023-10-28 01:07:57.440,7996
39.8,85.33,2023-10-28 02:07:36.010,7997
39.8,85.34,2023-10-28 03:35:55.760,7998
39.8,85.32,2023-10-28 04:29:48.590,7999
39.8,85.37,2023-10-28 06:08:16.410,8000
39.8,85.32,2023-10-28 06:31:46.260,8001
39.8,85.33,2023-10-28 06:22:52.320,8002
39.9,85.33,2023-10-28 08:11:43.660,8003
39.8,85.32,2023-10-28 09:24:11.000,8004
39.8,85.32,2023-10-28 10:29:15.490,8005
39.8,85.32,2023-10-28 11:34:05.760,8006
39.8,85.32,2023-10-28 12:02:17.000,8007
39.8,85.34,2023-10-28 12:56:40.780,8008
39.8,85.32,2023-10-28 14:11:12.410,8009
39.8,85.33,2023-10-28 14:20:28.340,8010
39.8,85.35,2023-10-28 15:50:58.520,8011
39.8,85.33,2023-10-28 18:38:47.700,8012
39.8,85.33,2023-10-28 19:27:31.150,8013
39.8,85.31,2023-10-28 18:56:44.330,8014
39.8,85.32,2023-10-28 21:19:08.690,8015
39.8,85.33,2023-10-28 22:15:20.770,8016
39.9,85.34,2023-10-28 23:07:42.240,8017
39.8,85.32,2023-10-28 23:46:04.720,8018
39.8,85.32,2023-10-29 01:09:22.080,8019
39.8,85.34,2023-10-29 02:42:57.090,8020
39.8,85.33,2023-10-29 02:50:16.070,8021
39.8,85.32,2023-10-29 03:23:59.280,8022
39.8,85.33,2023-10-29 04:03:32.080,8023
39.9,85.32,2023-10-29 05:08:17.730,8024
39.8,85.34,2023-10-29 05:42:50.970,8025
39.8,85.32,2023-10-29 06:06:19.210,8026
39.8,85.33,2023-10-29 11:33:49.030,8027
39.8,85.33,2023-10-29 11:48:09.670,8028
39.8,85.33,2023-10-29 12:26:05.850,8029
39.8,85.32,2023-10-29 12:50:33.520,8030
39.8,85.34,2023-10-29 15:08:05.030,8031
39.8,85.32,2023-10-29 16:31:31.080,8032
39.8,85.34,2023-10-29 18:00:19.240,8033
39.8,85.34,2023-10-29 17:44:04.240,8034
39.8,85.34,2023-10-29 18:44:23.360,8035
39.8,85.33,2023-10-29 20:15:04.570,8036
39.8,85.32,2023-10-29 20:21:15.330,8037
39.8,85.32,2023-10-29 21:43:21.290,8038
39.8,85.34,2023-10-29 23:57:42.100,8039
39.8,85.31,2023-10-30 07:24:19.880,8040
39.8,85.33,2023-10-30 11:18:29.690,8041
39.9,86.29,2023-10-30 13:04:48.940,8042
39.8,85.32,2023-10-30 13:56:37.560,8043
39.8,85.33,2023-10-30 22:52:02.940,8044
39.8,85.33,2023-10-31 00:56:36.510,8045
39.8,85.33,2023-11-07 13:56:14.810,8046
39.8,85.32,2023-11-07 18:25:58.160,8047
39.9,85.31,2023-11-07 19:59:59.310,8048
39.8,85.32,2023-11-07 22:40:47.320,8049
39.8,85.32,2023-11-08 01:35:27.890,8050
39.8,30.32,2023-06-19 17:58:49.980,8051
39.8,30.3,2023-06-19 17:45:21.320,8052
39.8,30.31,2023-06-19 19:00:41.790,8053
39.9,30.3,2023-06-19 19:42:14.230,8054
39.8,30.3,2023-06-19 22:20:53.000,8055
39.8,30.3,2023-06-19 23:37:53.060,8056
39.8,30.31,2023-06-19 23:42:47.310,8057
39.8,30.3,2023-06-20 00:45:34.050,8058
39.8,30.33,2023-06-20 02:18:28.370,8059
39.8,30.33,2023-06-20 03:53:58.690,8060
39.8,85.33,2023-11-13 03:47:42.590,8061
39.8,85.33,2023-11-13 04:22:57.120,8062
39.9,85.32,2023-11-13 04:41:10.580,8063
39.8,85.32,2023-11-13 06:52:15.780,8064
39.8,85.32,2023-11-13 08:05:08.640,8065
39.8,85.33,2023-11-13 08:14:53.480,8066
39.8,30.31,2023-06-20 05:47:11.970,8067
39.8,85.33,2023-11-13 11:39:08.590,8068
39.8,85.34,2023-11-13 12:04:48.850,8069
39.8,85.33,2023-11-13 15:05:37.570,8070
39.8,85.32,2023-11-13 16:06:28.080,8071
39.8,30.31,2023-06-20 07:16:32.380,8072
39.8,85.34,2023-11-13 17:59:14.600,8073
39.8,85.32,2023-11-13 18:20:07.430,8074
39.8,85.32,2023-11-13 19:13:07.710,8075
39.8,85.32,2023-11-13 20:15:38.630,8076
39.8,85.33,2023-11-13 22:28:58.250,8077
39.8,85.31,2023-11-13 22:35:09.890,8078
39.8,85.32,2023-11-13 23:22:43.770,8079
39.8,30.31,2023-06-20 07:20:33.220,8080
39.8,85.32,2023-11-14 00:04:45.100,8081
39.8,85.33,2023-11-14 04:23:44.420,8082
39.9,85.32,2023-11-14 03:56:16.320,8083
39.8,85.32,2023-11-14 06:39:34.860,8084
39.8,85.32,2023-11-14 06:38:34.330,8085
39.8,85.32,2023-11-14 08:32:05.480,8086
39.8,85.33,2023-11-14 09:02:19.010,8087
39.8,85.32,2023-11-14 10:38:54.960,8088
39.8,85.32,2023-11-14 12:15:53.520,8089
39.9,85.32,2023-11-14 12:06:51.510,8090
39.8,30.32,2023-06-20 08:35:46.540,8091
39.8,85.33,2023-11-14 15:23:09.670,8092
39.8,85.33,2023-11-14 16:39:28.230,8093
39.8,85.33,2023-11-14 17:39:25.800,8094
39.9,85.34,2023-11-14 18:59:19.950,8095
39.8,30.31,2023-06-20 09:38:29.760,8096
39.8,85.34,2023-11-14 20:06:53.780,8097
39.8,85.32,2023-11-14 22:26:42.470,8098
39.8,85.32,2023-11-15 00:18:51.410,8099
39.8,85.33,2023-11-15 01:00:52.740,8100
39.8,85.33,2023-11-15 02:44:22.360,8101
39.8,30.31,2023-06-20 10:07:03.290,8102
39.8,85.33,2023-11-15 02:40:47.350,8103
39.9,85.34,2023-11-15 05:19:32.070,8104
39.8,85.32,2023-11-15 06:42:53.410,8105
39.8,85.33,2023-11-15 07:50:53.890,8106
39.8,85.33,2023-11-15 08:07:04.380,8107
39.8,85.32,2023-11-15 09:44:49.910,8108
39.9,85.34,2023-11-15 09:53:18.210,8109
39.8,85.33,2023-11-15 11:07:28.930,8110
39.8,85.32,2023-11-15 11:17:14.000,8111
39.8,85.33,2023-11-15 13:34:25.080,8112
39.8,85.32,2023-11-15 15:00:25.540,8113
39.8,85.33,2023-11-15 14:54:59.590,8114
39.8,30.31,2023-06-20 11:18:02.980,8115
39.8,85.34,2023-11-15 16:50:40.300,8116
39.8,85.33,2023-11-15 20:20:06.020,8117
39.8,85.32,2023-11-15 21:18:42.060,8118
39.8,85.32,2023-11-15 21:16:05.000,8119
39.9,30.31,2023-06-20 11:41:01.310,8120
39.8,85.32,2023-11-15 22:01:17.320,8121
39.8,85.32,2023-11-16 01:50:46.530,8122
39.8,85.33,2023-11-16 02:12:06.170,8123
39.8,85.34,2023-11-16 02:16:42.940,8124
39.8,85.32,2023-11-16 04:23:16.580,8125
39.8,85.32,2023-11-16 04:17:04.690,8126
39.8,85.32,2023-11-16 04:40:09.990,8127
39.8,85.33,2023-11-16 06:04:06.080,8128
39.9,85.32,2023-11-16 08:40:26.380,8129
39.8,85.32,2023-11-16 10:40:14.710,8130
39.8,85.33,2023-11-16 11:40:27.640,8131
39.8,85.33,2023-11-16 13:15:39.070,8132
39.8,85.33,2023-11-16 14:14:50.350,8133
39.8,85.32,2023-11-16 14:43:48.790,8134
39.8,85.33,2023-11-16 15:27:18.420,8135
39.8,85.32,2023-11-16 16:50:03.480,8136
39.8,30.32,2023-06-20 13:51:48.020,8137
39.8,85.33,2023-11-16 19:42:14.880,8138
39.8,85.33,2023-11-16 22:04:22.390,8139
39.8,85.32,2023-11-16 23:22:01.670,8140
39.8,85.34,2023-11-17 00:43:53.790,8141
39.8,85.33,2023-11-17 01:24:22.790,8142
39.8,85.36,2023-11-17 01:55:55.260,8143
39.8,85.32,2023-11-17 02:35:52.870,8144
39.8,85.32,2023-11-17 02:13:08.060,8145
39.8,85.35,2023-11-17 03:14:52.440,8146
39.8,85.32,2023-11-17 04:16:16.760,8147
39.8,85.35,2023-11-17 04:57:48.640,8148
39.8,30.31,2023-06-20 15:57:54.320,8149
39.8,85.33,2023-11-17 09:01:16.720,8150
39.9,85.33,2023-11-17 10:08:11.250,8151
39.8,85.32,2023-11-17 11:55:54.330,8152
39.8,85.32,2023-11-17 12:26:32.860,8153
39.8,85.34,2023-11-17 12:33:59.520,8154
39.8,85.33,2023-11-17 14:16:54.910,8155
39.8,85.35,2023-11-17 15:24:21.560,8156
39.8,85.34,2023-11-17 16:30:20.520,8157
39.8,85.32,2023-11-17 21:21:58.080,8158
39.8,85.32,2023-11-17 21:19:13.490,8159
39.8,85.33,2023-11-17 23:23:43.070,8160
39.8,85.32,2023-11-17 23:26:50.420,8161
39.8,85.32,2023-11-18 00:15:35.740,8162
39.8,85.32,2023-11-18 00:29:00.060,8163
39.8,85.33,2023-11-18 01:13:22.450,8164
39.8,85.32,2023-11-18 02:00:27.070,8165
39.9,85.31,2023-11-18 03:47:52.050,8166
39.8,85.32,2023-11-18 05:49:52.270,8167
39.8,85.32,2023-11-18 06:09:44.420,8168
39.8,85.32,2023-11-18 07:48:21.210,8169
39.8,85.31,2023-11-18 08:24:15.150,8170
39.8,85.32,2023-11-18 09:48:41.290,8171
39.8,85.33,2023-11-18 10:45:00.840,8172
39.8,85.32,2024-01-14 03:36:47.320,8173
39.8,85.33,2024-01-14 05:03:18.190,8174
39.8,85.32,2024-01-14 07:53:32.720,8175
39.8,85.32,2024-01-14 08:40:04.570,8176
39.8,30.31,2023-06-26 10:24:20.000,8177
39.8,85.33,2024-01-14 09:51:30.820,8178
39.8,85.31,2024-01-14 10:36:59.950,8179
39.8,85.33,2024-01-14 13:02:32.030,8180
39.9,85.32,2024-01-14 13:32:15.330,8181
39.8,30.31,2023-06-26 11:23:26.060,8182
39.8,85.32,2024-01-14 16:19:51.160,8183
39.8,85.33,2024-01-14 17:50:16.780,8184
39.8,85.32,2024-01-14 18:36:40.300,8185
39.8,85.34,2024-01-14 19:16:51.030,8186
39.8,30.31,2023-06-26 12:12:26.300,8187
39.9,85.32,2024-01-14 23:11:22.890,8188
39.8,85.32,2024-01-14 23:52:24.000,8189
39.8,85.33,2024-01-15 00:53:07.940,8190
39.8,85.32,2024-01-15 02:21:00.400,8191
39.8,85.32,2024-01-15 03:43:16.860,8192
39.9,85.37,2024-01-15 04:12:34.890,8193
39.8,85.32,2024-01-15 06:23:18.510,8194
39.8,85.32,2024-01-15 07:49:47.030,8195
39.8,85.33,2024-01-15 09:04:02.340,8196
39.8,85.33,2024-01-15 10:02:01.790,8197
39.8,85.32,2024-01-15 11:26:18.570,8198
39.8,85.34,2024-01-15 12:07:42.650,8199
39.9,85.33,2024-01-15 13:33:06.470,8200
39.8,85.34,2024-01-15 13:26:25.940,8201
39.8,85.32,2024-01-15 15:35:19.320,8202
39.8,85.32,2024-01-15 17:36:58.650,8203
39.8,85.33,2024-01-15 17:14:10.250,8204
39.8,85.32,2024-01-15 18:43:39.740,8205
39.9,85.32,2024-01-15 18:57:38.190,8206
39.8,85.32,2024-01-15 21:54:50.280,8207
39.8,85.32,2024-01-16 00:20:37.260,8208
39.8,85.31,2024-01-16 00:59:33.300,8209
39.8,85.32,2024-01-16 02:11:06.400,8210
39.8,85.32,2024-01-16 02:29:31.820,8211
39.8,85.32,2024-01-16 04:06:21.810,8212
39.8,85.32,2024-01-16 04:36:08.690,8213
39.8,85.32,2024-01-16 05:12:24.250,8214
39.8,85.32,2024-01-16 09:32:40.550,8215
39.8,85.33,2024-01-16 09:58:27.880,8216
39.9,85.33,2024-01-16 09:51:16.740,8217
39.9,85.34,2024-01-16 10:36:39.230,8218
39.8,85.34,2024-01-16 13:17:53.030,8219
39.8,85.34,2024-01-16 13:01:32.100,8220
39.9,85.32,2024-01-16 14:44:00.730,8221
39.9,85.33,2024-01-16 15:37:44.690,8222
39.9,85.32,2024-01-16 17:03:09.850,8223
39.8,85.33,2024-01-16 17:55:24.820,8224
39.8,85.32,2024-01-16 19:40:53.210,8225
39.8,30.31,2023-06-26 17:06:36.670,8226
39.8,85.33,2024-01-16 21:52:39.260,8227
39.8,85.32,2024-01-16 23:15:56.110,8228
39.8,85.32,2024-01-17 00:33:20.760,8229
39.8,85.33,2024-01-17 01:42:02.060,8230
39.8,85.33,2024-01-17 04:04:21.500,8231
39.8,30.31,2023-06-26 17:12:44.710,8232
39.8,85.32,2024-01-17 04:15:37.320,8233
39.8,85.33,2024-01-17 07:00:31.760,8234
