value,runtime,starttime,VM_id
86296.5,23.73,2024-03-07 01:51:17.860,2
87236.5,23.72,2024-03-07 02:47:53.550,2
87625.8,23.57,2024-03-07 05:10:20.570,2
85916.2,23.77,2023-11-18 01:25:47.250,2
87563.3,23.54,2024-03-08 07:03:52.380,2
85900.5,23.52,2023-11-18 13:20:51.000,2
87572.5,23.73,2024-03-08 14:57:51.390,2
86809.9,23.92,2023-11-18 17:19:13.970,2
87404.6,23.51,2024-03-09 07:37:48.880,2
86821.0,23.65,2023-11-19 00:42:38.210,2
86975.6,23.65,2024-03-09 11:20:55.160,2
85829.7,23.78,2023-11-19 11:00:38.100,2
86995.6,23.73,2024-03-09 13:24:13.750,2
86385.6,23.62,2023-11-20 08:18:39.160,2
87198.8,23.69,2024-03-09 18:17:54.740,2
86083.5,23.69,2023-11-20 14:57:16.980,2
87812.2,23.49,2024-03-10 04:34:46.990,2
87132.7,23.57,2023-11-20 20:04:44.000,2
86913.0,23.75,2023-11-21 09:17:19.860,2
87385.1,23.73,2024-03-10 14:19:01.370,2
86332.9,23.67,2023-11-21 22:48:28.150,2
86140.9,23.53,2024-03-11 11:23:09.310,2
86398.2,23.75,2023-11-21 23:45:06.450,2
88033.0,23.3,2024-03-12 09:35:01.810,2
87893.5,23.29,2024-03-12 21:31:01.350,2
87781.6,23.86,2024-03-13 02:36:50.830,2
87619.2,23.69,2024-03-13 13:03:19.280,2
88561.3,23.2,2024-03-13 17:57:48.910,2
87298.7,23.76,2024-03-14 01:35:55.600,2
87460.0,23.72,2024-03-14 05:05:36.720,2
87728.9,23.76,2024-03-14 23:22:49.450,2
87569.2,23.69,2024-03-15 19:35:22.660,2
87934.5,23.49,2024-03-16 08:04:18.080,2
87493.9,23.56,2024-03-16 11:52:28.420,2
87636.5,23.82,2024-03-16 15:19:35.360,2
79764.3,24.0,2023-11-22 06:05:58.000,2
87171.2,23.61,2023-11-24 07:13:47.080,2
86908.9,23.68,2023-11-24 10:21:18.890,2
86769.9,23.65,2023-11-24 14:18:57.730,2
87605.7,23.28,2023-11-24 19:03:18.840,2
86354.0,23.65,2024-03-16 15:34:11.650,2
86930.6,23.69,2023-11-25 02:52:07.500,2
87525.9,23.73,2024-03-16 23:32:40.840,2
86850.9,23.59,2023-11-25 09:12:28.090,2
86951.4,23.68,2024-03-17 09:35:27.060,2
87060.4,23.49,2023-11-25 15:51:17.340,2
87160.3,23.7,2024-03-18 19:15:24.790,2
87307.9,23.51,2024-03-19 15:04:46.630,2
87286.7,23.7,2024-03-19 19:03:44.740,2
87433.5,23.52,2024-03-19 23:27:19.670,2
87654.0,23.51,2024-03-20 04:50:17.430,2
86665.9,23.58,2023-11-26 10:23:34.780,2
86326.2,23.85,2023-11-26 19:10:45.130,2
87250.5,23.71,2024-03-20 06:30:12.220,2
86566.2,23.66,2023-11-27 09:53:19.840,2
86319.5,23.72,2024-03-20 08:57:01.490,2
86249.2,23.61,2023-11-27 18:57:20.380,2
87699.7,23.67,2024-03-21 05:24:26.330,2
87192.4,23.55,2023-11-28 02:44:47.130,2
86682.9,23.73,2024-03-21 17:37:01.210,2
87305.2,23.61,2023-11-28 07:11:53.620,2
87487.3,23.74,2024-03-22 15:06:11.460,2
87081.9,23.7,2023-11-28 10:39:21.190,2
87027.4,23.62,2024-03-23 01:25:36.270,2
87552.1,23.69,2024-03-23 06:39:26.810,2
87451.8,23.74,2024-03-23 15:02:05.100,2
84909.8,23.72,2023-11-28 14:34:14.660,2
87080.8,23.39,2024-03-23 22:29:15.690,2
85629.0,23.7,2023-11-29 15:44:56.780,2
86895.3,23.73,2024-03-24 02:47:31.030,2
86667.0,23.56,2023-11-29 23:16:20.460,2
87194.8,23.43,2024-03-24 16:53:40.030,2
87015.7,23.64,2023-11-30 04:42:13.980,2
86897.9,23.71,2024-03-25 03:03:02.270,2
87018.2,23.85,2023-11-30 11:17:41.620,2
87457.2,23.31,2023-11-30 23:44:55.330,2
87211.0,23.7,2023-12-01 09:27:31.860,2
87504.3,23.79,2024-03-25 08:56:11.480,2
87257.9,23.66,2024-03-26 07:35:09.910,2
87833.2,23.36,2024-03-26 10:08:13.580,2
86962.9,23.86,2023-12-01 17:02:56.940,2
86612.0,23.54,2023-12-02 14:55:48.410,2
86908.2,23.65,2023-12-02 17:31:32.730,2
87648.4,23.54,2024-03-27 00:35:00.820,2
86823.7,23.76,2023-12-02 19:09:09.860,2
87560.1,23.7,2024-03-27 00:46:43.000,2
86957.8,23.61,2023-12-03 11:31:11.440,2
84583.2,23.68,2023-12-03 22:03:54.710,2
85138.6,23.64,2023-12-03 22:37:23.450,2
86310.4,23.9,2023-12-04 11:16:02.900,2
86056.8,23.94,2023-12-04 22:07:37.680,2
89122.7,23.12,2024-03-27 12:22:59.220,2
86408.6,23.67,2023-12-05 18:50:44.480,2
87219.9,23.72,2024-03-27 15:31:59.590,2
87034.9,23.54,2023-12-06 01:49:58.220,2
87020.5,24.68,2023-12-06 04:12:25.530,2
86786.6,23.73,2024-03-28 07:58:34.370,2
86612.3,23.72,2023-12-06 11:27:13.050,2
86991.6,23.71,2024-03-28 09:45:01.390,2
86877.2,23.67,2023-12-07 01:49:00.820,2
87052.2,23.68,2023-12-07 11:34:37.890,2
88044.4,23.42,2024-03-29 06:21:27.400,2
87439.1,23.42,2024-03-29 16:36:05.080,2
87317.9,23.72,2024-03-29 23:28:32.960,2
87003.4,23.56,2024-03-30 19:23:25.250,2
87111.7,23.58,2023-12-07 14:59:45.520,2
86504.0,23.83,2023-12-07 18:52:25.420,2
86679.6,23.67,2023-12-08 06:07:22.940,2
86679.6,23.61,2023-12-08 18:08:51.370,2
85260.5,23.64,2023-12-08 22:02:45.080,2
87770.9,23.65,2023-12-09 01:34:36.650,2
87488.7,23.34,2024-03-31 03:19:40.220,2
87392.1,23.36,2023-12-09 14:33:28.090,2
87442.5,23.73,2023-12-10 00:27:20.250,2
87576.1,23.39,2023-12-10 05:31:23.590,2
87471.7,23.77,2023-12-10 17:56:01.780,2
87959.8,23.48,2023-12-10 20:05:37.480,2
87728.2,23.77,2024-03-31 08:50:13.940,2
87853.3,23.72,2023-12-11 08:40:06.420,2
87392.0,23.75,2024-03-31 11:28:12.970,2
87540.2,23.25,2023-12-12 05:42:55.920,2
87227.7,23.66,2023-12-12 08:53:05.620,2
87125.0,23.73,2023-12-12 11:33:58.630,2
87299.4,23.45,2024-04-01 05:15:23.710,2
87025.6,23.7,2023-12-12 18:37:28.020,2
87652.4,23.67,2023-12-13 10:40:12.610,2
87646.3,23.58,2023-12-13 17:49:21.070,2
87911.9,23.7,2023-12-14 00:13:30.190,2
87957.8,24.83,2023-12-14 10:34:50.000,2
87608.4,23.54,2023-12-14 23:21:58.970,2
88026.9,23.62,2023-12-15 02:28:26.780,2
87261.3,23.66,2024-04-01 07:52:30.850,2
87857.6,23.76,2023-12-15 05:30:26.130,2
87254.5,23.81,2023-12-16 16:58:59.450,2
87198.9,23.71,2023-12-17 19:02:15.610,2
86266.9,23.73,2023-12-18 02:25:42.800,2
86558.4,23.87,2023-12-18 05:12:54.870,2
86641.9,23.66,2023-12-18 11:36:49.740,2
87415.2,23.67,2023-12-18 16:23:46.300,2
87749.3,23.73,2024-04-02 02:45:19.140,2
87287.0,23.76,2024-04-02 15:27:56.150,2
87588.0,23.6,2024-04-02 17:41:17.490,2
87410.1,23.86,2024-04-03 01:48:24.860,2
86714.4,23.72,2024-04-03 08:03:38.800,2
87517.1,23.73,2024-04-03 08:32:38.780,2
87229.2,23.51,2024-04-03 16:08:23.770,2
87060.3,23.66,2024-04-04 17:18:42.460,2
87300.1,23.72,2024-04-05 01:21:47.160,2
87104.0,23.73,2024-04-06 00:01:40.980,2
87000.8,23.72,2024-04-06 01:18:11.770,2
87398.8,23.71,2024-04-06 04:43:41.110,2
87331.6,23.65,2024-04-06 07:02:14.560,2
87072.8,23.74,2024-04-06 21:21:02.800,2
87572.8,23.72,2024-04-06 23:35:22.870,2
86174.3,23.72,2023-12-19 03:14:26.310,2
86144.9,23.62,2023-12-19 05:46:55.160,2
85456.5,23.63,2023-12-19 22:59:55.680,2
87489.4,23.59,2023-12-20 11:20:38.020,2
86619.7,23.6,2023-12-20 13:02:48.420,2
87040.9,23.69,2023-12-20 20:26:19.540,2
89084.6,23.19,2023-12-21 04:41:37.260,2
87520.8,23.71,2023-12-21 20:53:30.300,2
86536.9,23.7,2024-04-07 20:22:33.350,2
87897.0,23.72,2023-12-22 18:06:33.010,2
87077.3,23.85,2024-04-08 02:00:50.170,2
87664.9,23.56,2023-12-22 19:50:41.250,2
87278.8,23.68,2024-04-08 06:01:33.480,2
87897.8,23.72,2023-12-22 22:28:26.250,2
87777.6,23.59,2023-12-23 13:29:11.220,2
87554.6,23.59,2023-12-23 22:32:54.950,2
87609.0,23.63,2023-12-23 23:57:19.430,2
86533.7,23.73,2023-12-24 05:59:50.390,2
87348.2,23.63,2024-04-08 10:42:27.880,2
87439.1,23.7,2024-04-08 17:31:40.680,2
87335.1,23.66,2023-12-24 12:10:40.610,2
86249.6,23.85,2023-12-25 08:11:24.370,2
86375.6,23.6,2023-12-25 10:37:03.410,2
87059.8,23.62,2023-12-25 17:27:19.340,2
87763.7,23.66,2023-12-25 22:54:08.810,2
85832.8,23.51,2023-12-26 02:59:33.000,2
87843.1,23.53,2023-12-26 18:27:19.610,2
86794.3,23.52,2023-12-27 00:17:22.080,2
86254.1,23.62,2023-12-27 05:06:27.120,2
87567.8,23.72,2023-12-28 07:34:37.030,2
87685.2,23.8,2023-12-28 19:46:45.950,2
87504.3,23.74,2023-12-28 21:31:02.690,2
89577.4,23.12,2023-12-29 10:01:26.350,2
87937.6,23.69,2023-12-29 11:17:38.280,2
88009.2,23.67,2023-12-29 20:41:29.890,2
87671.1,23.73,2023-12-29 23:32:10.730,2
87511.3,23.5,2023-12-30 08:37:04.560,2
87628.0,23.7,2023-12-30 19:54:01.940,2
87461.8,23.73,2023-12-31 17:17:49.250,2
87587.7,23.71,2024-01-01 00:35:13.870,2
87750.2,23.61,2024-01-01 05:55:19.820,2
86777.3,23.71,2024-01-01 09:44:22.700,2
87644.5,23.71,2024-01-01 11:24:35.760,2
87292.9,23.7,2024-01-01 18:47:51.720,2
86916.6,23.65,2024-01-02 01:37:16.440,2
84426.0,24.0,2024-01-02 14:06:57.620,2
84870.1,23.8,2024-01-02 21:54:28.570,2
86159.2,23.56,2024-01-03 10:14:50.090,2
87266.0,23.83,2024-01-03 13:30:18.090,2
87373.3,23.71,2024-04-09 09:51:08.910,2
87865.7,23.28,2024-04-09 16:06:25.610,2
87172.4,23.69,2024-04-10 10:11:20.560,2
87324.0,23.67,2024-01-03 18:29:13.430,2
86258.1,23.85,2024-01-03 21:44:24.070,2
85936.0,23.5,2024-01-04 00:31:46.800,2
85557.8,23.69,2024-01-04 04:19:24.930,2
86956.1,23.63,2024-01-04 10:16:22.650,2
86331.0,23.49,2024-01-04 21:35:30.700,2
87692.2,23.72,2024-01-06 06:48:53.720,2
87310.5,23.55,2024-04-10 21:27:40.160,2
86685.4,23.59,2024-04-11 16:26:50.550,2
86974.7,23.77,2024-01-06 09:24:38.460,2
86884.5,23.74,2024-04-11 20:18:50.570,2
87261.8,23.93,2024-01-06 15:51:53.960,2
87450.2,23.7,2024-01-07 11:50:05.620,2
87678.8,23.73,2024-01-07 20:22:54.710,2
87517.5,23.37,2024-01-08 01:25:43.950,2
87819.2,23.7,2024-01-08 05:27:43.330,2
87659.5,23.7,2024-01-08 09:33:17.030,2
87619.2,23.55,2024-01-08 19:58:09.740,2
87135.8,23.64,2024-04-12 07:50:06.890,2
86572.5,23.64,2024-01-09 04:33:01.170,2
86545.4,23.72,2024-04-12 09:35:16.970,2
86234.3,23.59,2024-01-09 07:42:13.560,2
87369.9,23.82,2024-04-12 16:19:35.830,2
88985.9,24.21,2024-01-10 06:55:16.490,2
86939.6,23.72,2024-04-12 16:29:52.970,2
87091.7,23.79,2024-04-13 23:49:57.580,2
87033.2,23.63,2024-04-14 05:40:04.000,2
86799.4,23.72,2024-01-10 11:01:31.960,2
86618.8,23.92,2024-04-14 18:16:32.950,2
83634.4,23.69,2024-01-10 23:26:24.330,2
86772.7,23.68,2024-04-15 03:23:39.420,2
87650.9,23.91,2024-01-11 03:33:42.700,2
86278.9,23.61,2024-01-11 10:39:30.380,2
85401.2,23.73,2024-01-11 13:25:06.720,2
86576.6,23.68,2024-04-15 16:48:48.560,2
87146.7,23.72,2024-04-15 20:24:12.160,2
87144.5,23.74,2024-04-16 02:54:02.680,2
88067.3,23.7,2024-01-11 20:21:06.250,2
88157.2,23.47,2024-01-11 23:54:19.760,2
86974.3,23.72,2024-04-16 07:09:00.680,2
87972.7,23.74,2024-01-12 13:28:38.750,2
87757.0,23.58,2024-01-12 14:44:19.580,2
87002.3,23.72,2024-01-13 14:27:02.630,2
87677.2,23.77,2024-01-13 16:29:05.720,2
86716.4,23.6,2024-04-17 04:30:04.400,2
87283.4,23.75,2024-04-17 17:07:16.930,2
86670.8,23.82,2024-04-17 19:35:58.630,2
87171.6,23.75,2024-01-14 00:42:45.320,2
87004.3,23.65,2024-01-14 09:39:50.980,2
86895.2,23.7,2024-01-14 19:59:14.490,2
87686.0,23.55,2024-01-14 23:16:58.600,2
86889.8,23.63,2024-01-15 01:44:59.400,2
86849.7,23.84,2024-01-15 07:05:31.460,2
87081.9,23.74,2024-01-15 17:36:53.570,2
87974.1,23.8,2024-01-16 02:04:46.180,2
87260.9,23.62,2024-04-18 06:49:51.050,2
87031.7,23.64,2024-04-18 11:55:41.300,2
87595.0,23.68,2024-01-16 08:37:55.930,2
87159.7,23.86,2024-01-16 08:56:40.000,2
86638.4,23.66,2024-01-17 18:49:02.090,2
86835.1,23.69,2024-04-18 17:32:23.420,2
87549.6,23.7,2024-01-18 02:42:44.250,2
86601.1,23.75,2024-04-19 00:30:45.340,2
88839.2,23.22,2024-01-18 07:18:49.700,2
85752.8,23.75,2024-04-19 10:51:49.060,2
87796.0,23.39,2024-01-18 11:29:41.310,2
87378.1,23.52,2024-04-20 01:43:18.400,2
87816.4,23.66,2024-04-20 19:19:25.450,2
87813.9,23.63,2024-04-21 02:00:58.580,2
87730.7,23.77,2024-04-21 09:31:58.180,2
86870.2,23.73,2024-04-21 12:42:23.000,2
86721.4,23.63,2024-04-21 23:39:23.020,2
87113.6,23.69,2024-01-18 13:46:48.640,2
87049.0,23.52,2024-04-22 01:31:39.520,2
87337.4,23.63,2024-01-18 16:41:36.220,2
87612.2,23.71,2024-04-22 09:04:50.230,2
87855.5,23.63,2024-01-18 20:45:10.560,2
87477.2,23.7,2024-01-19 16:28:14.950,2
86578.0,23.72,2024-04-22 23:52:02.190,2
86982.5,23.72,2024-04-24 02:28:08.660,2
87747.7,23.64,2024-01-20 23:13:21.850,2
87488.4,23.72,2024-01-21 05:25:24.760,2
87416.1,23.76,2024-01-21 07:53:08.980,2
86915.9,23.61,2024-04-24 07:35:21.820,2
87828.5,23.25,2024-04-24 18:02:54.690,2
86610.1,23.74,2024-04-25 02:12:01.610,2
86961.4,23.74,2024-04-25 07:17:12.990,2
86471.6,23.81,2024-04-25 11:46:06.990,2
85482.3,23.57,2024-04-26 01:12:49.190,2
89593.0,23.11,2024-01-21 11:08:13.960,2
87836.9,23.71,2024-01-21 15:11:01.440,2
87285.0,23.7,2024-04-27 03:25:15.840,2
87980.0,23.56,2024-01-21 21:07:11.790,2
87419.2,23.72,2024-01-22 01:45:21.720,2
87598.4,23.85,2024-01-23 03:38:51.760,2
87112.1,23.6,2024-01-23 13:09:12.600,2
87826.9,23.65,2024-01-24 03:41:08.250,2
86669.5,23.72,2024-04-27 04:59:28.080,2
86994.7,23.73,2024-04-27 18:56:23.020,2
87497.0,23.72,2024-04-28 01:30:47.720,2
87370.9,23.64,2024-01-24 10:42:17.390,2
86578.5,23.67,2024-04-28 15:21:27.600,2
87458.9,23.69,2024-01-24 15:04:03.920,2
86748.9,23.73,2024-04-28 16:21:09.000,2
86918.1,23.71,2024-01-25 08:55:47.630,2
88063.4,23.26,2024-04-28 19:39:29.000,2
87220.9,23.68,2024-01-25 21:46:43.190,2
87285.5,23.73,2024-01-26 03:16:14.690,2
87266.6,23.55,2024-01-26 07:39:43.470,2
87694.6,23.83,2024-01-27 05:27:40.280,2
87261.7,23.64,2024-01-27 09:52:14.140,2
87377.3,23.41,2024-04-29 08:17:42.210,2
87290.8,23.71,2024-04-29 15:40:24.040,2
87133.2,23.58,2024-04-29 22:43:46.200,2
86346.1,23.74,2024-04-30 11:47:59.780,2
86245.1,23.72,2024-04-30 20:05:20.070,2
87702.9,23.81,2024-01-27 18:58:24.910,2
87378.0,23.71,2024-01-28 00:56:28.240,2
86940.5,23.7,2024-01-28 04:54:00.610,2
86525.1,23.65,2024-05-01 09:33:40.310,2
86922.9,23.65,2024-01-28 15:07:01.000,2
88137.3,23.21,2024-05-01 16:28:33.110,2
86944.9,23.73,2024-01-29 15:33:07.850,2
87652.4,23.77,2024-05-02 03:18:41.740,2
86677.5,23.75,2024-01-30 02:49:11.530,2
86330.3,23.76,2024-05-02 10:13:34.760,2
86033.3,23.87,2024-01-30 09:22:21.520,2
87090.8,23.72,2024-05-02 17:59:28.090,2
85958.2,23.76,2024-01-30 14:50:06.770,2
86832.6,23.44,2024-05-03 03:57:18.070,2
87391.1,23.59,2024-01-31 01:34:59.470,2
87677.3,23.5,2024-05-03 12:20:42.390,2
86007.4,23.77,2024-01-31 09:53:30.200,2
86709.5,23.68,2024-01-31 13:16:50.720,2
85823.5,23.74,2024-01-31 16:40:55.000,2
86590.8,23.61,2024-02-01 18:47:22.470,2
87499.0,23.73,2024-02-02 12:25:25.660,2
82762.3,23.69,2024-05-03 20:45:03.070,2
87601.8,23.63,2024-05-04 00:43:15.380,2
85737.9,23.64,2024-05-04 08:04:17.880,2
87567.7,23.64,2024-02-03 01:31:24.670,2
87050.6,23.72,2024-02-03 10:42:55.210,2
86001.5,23.73,2024-05-05 07:40:35.050,2
87496.2,23.7,2024-02-03 22:12:23.210,2
86255.4,23.74,2024-05-05 21:34:34.160,2
87636.1,23.68,2024-02-03 23:11:38.080,2
88777.7,23.11,2024-02-04 04:00:10.720,2
88043.5,23.28,2024-02-04 07:19:07.830,2
87214.1,23.68,2024-02-05 04:25:50.880,2
87358.8,23.82,2024-02-06 02:16:25.430,2
86277.3,23.87,2024-05-06 07:17:41.070,2
87099.4,23.31,2024-05-06 12:45:59.580,2
87438.9,23.89,2024-02-06 08:57:33.510,2
89442.0,23.33,2024-05-06 18:43:00.950,2
87291.7,23.69,2024-02-07 01:59:34.700,2
86895.2,23.97,2024-02-07 05:26:15.710,2
86894.0,23.74,2024-02-07 05:42:00.030,2
88142.9,23.32,2024-02-07 10:09:50.010,2
86989.0,23.75,2024-02-07 13:16:01.380,2
87012.6,23.74,2024-05-07 01:53:07.550,2
87255.5,23.72,2024-02-08 06:13:27.980,2
87671.1,23.56,2024-05-07 04:59:57.340,2
87421.3,23.63,2024-02-08 15:48:11.320,2
87765.9,24.71,2024-02-08 18:47:55.230,2
87385.8,23.51,2024-02-09 02:58:03.890,2
86648.7,23.69,2024-05-08 05:13:36.510,2
88003.5,23.28,2024-02-09 07:52:36.260,2
86927.6,23.73,2024-02-09 13:29:10.580,2
87696.9,23.73,2024-02-10 16:12:43.790,2
87533.0,23.59,2024-02-12 01:56:50.940,2
87387.6,23.52,2024-05-08 17:18:26.210,2
87541.7,23.73,2024-02-12 08:57:29.140,2
86909.4,23.67,2024-05-09 01:06:35.550,2
88180.8,23.33,2024-02-12 12:53:10.070,2
87676.5,23.44,2024-02-12 15:38:11.760,2
87841.1,23.6,2024-02-12 17:06:43.420,2
87263.8,23.95,2024-02-12 21:50:12.740,2
87731.0,23.74,2024-02-13 13:33:52.100,2
86914.3,23.41,2024-05-09 04:22:38.410,2
87484.2,23.78,2024-02-14 10:44:31.160,2
87161.3,23.64,2024-05-09 12:08:39.020,2
87405.3,23.79,2024-02-14 15:28:40.280,2
87441.6,23.72,2024-02-14 17:20:18.720,2
88302.0,23.44,2024-02-15 19:26:55.980,2
87683.1,23.67,2024-02-16 01:48:00.230,2
86531.4,23.74,2024-02-16 09:36:13.030,2
87787.9,23.82,2024-02-16 12:44:01.430,2
87761.7,23.63,2024-02-16 15:55:00.850,2
87309.6,23.62,2024-02-16 18:58:05.460,2
86950.4,23.91,2024-05-09 17:41:56.800,2
87838.2,23.53,2024-02-16 22:55:35.270,2
87387.1,23.72,2024-02-17 22:57:45.100,2
86930.6,23.97,2024-05-10 05:46:31.550,2
87545.4,23.44,2024-02-18 13:17:37.280,2
87805.2,23.4,2024-02-18 15:41:43.750,2
87859.0,23.58,2024-02-19 06:39:47.060,2
87823.0,23.71,2024-02-19 11:28:17.890,2
86884.0,23.67,2024-05-10 13:27:42.990,2
87802.1,23.66,2024-02-19 20:34:52.310,2
86708.4,23.73,2024-05-10 14:17:27.420,2
86999.6,23.73,2024-05-11 08:27:13.000,2
86581.7,23.64,2024-02-20 07:52:00.500,2
87901.8,23.4,2024-05-12 06:54:01.840,2
87736.0,23.57,2024-02-20 19:50:16.000,2
87088.7,23.67,2024-02-21 01:17:14.340,2
87107.4,23.71,2024-02-21 07:22:33.110,2
87715.0,23.65,2024-02-21 08:23:39.030,2
87420.5,23.74,2024-05-12 09:19:45.060,2
88156.4,23.75,2024-02-21 15:55:17.300,2
87066.3,23.88,2024-05-12 18:30:24.860,2
88379.1,23.33,2024-02-22 00:38:00.800,2
87581.0,23.68,2024-05-12 18:38:31.000,2
86642.3,23.68,2024-05-12 21:52:51.710,2
87467.5,23.69,2024-05-13 07:25:41.010,2
87008.6,23.64,2024-02-23 05:52:28.940,2
87244.5,23.58,2024-05-14 07:55:26.580,2
86989.7,23.56,2024-02-23 07:37:15.720,2
87388.9,23.75,2024-02-24 00:35:46.010,2
87613.3,23.83,2024-02-24 01:06:15.510,2
87244.2,23.72,2024-02-24 14:40:40.640,2
87317.9,23.71,2024-05-14 12:53:05.180,2
87503.1,23.72,2024-02-25 04:27:00.150,2
86716.3,23.35,2024-05-15 03:49:49.130,2
86816.9,23.71,2024-02-25 07:48:09.730,2
87810.0,23.21,2024-05-15 08:17:26.890,2
88137.2,23.51,2024-02-25 18:47:29.780,2
87823.5,23.41,2024-05-15 13:16:06.370,2
87899.0,23.73,2024-02-25 22:42:09.740,2
87442.5,23.7,2024-02-25 23:06:19.700,2
86883.9,23.84,2024-02-26 13:01:09.010,2
87969.7,23.44,2024-02-27 00:02:20.020,2
87487.2,23.89,2024-02-27 13:38:39.850,2
87604.1,23.64,2024-02-27 17:09:56.060,2
87641.0,23.65,2024-02-27 20:29:05.990,2
87507.8,23.42,2024-02-28 02:41:16.650,2
87655.6,23.48,2024-02-28 11:27:44.550,2
87165.2,23.74,2024-02-28 14:42:08.900,2
87069.9,23.5,2024-05-15 22:03:41.200,2
86588.5,23.86,2024-02-29 02:12:00.420,2
86950.8,23.7,2024-02-29 18:24:03.370,2
87310.5,23.71,2024-03-01 03:29:07.050,2
88169.9,23.28,2024-03-01 08:27:55.070,2
87069.6,23.72,2024-03-01 14:54:46.540,2
87085.7,23.73,2024-05-16 17:20:52.150,2
86983.4,23.71,2024-03-02 09:52:39.610,2
87935.5,23.71,2024-03-02 12:26:39.530,2
86650.8,23.93,2024-05-17 08:05:02.930,2
86748.6,23.4,2024-03-02 14:14:32.900,2
87087.6,23.56,2024-05-17 16:55:57.490,2
86970.7,23.58,2024-03-02 21:33:50.280,2
87537.2,23.78,2024-05-18 03:51:28.780,2
87354.1,23.66,2024-03-03 13:57:30.540,2
86835.0,23.74,2024-05-18 17:26:29.860,2
87637.6,23.86,2024-03-04 01:40:02.960,2
87464.6,23.77,2024-03-04 08:24:19.360,2
87519.7,23.32,2024-05-18 21:35:13.740,2
87166.4,23.63,2024-03-05 00:22:07.150,2
87745.6,23.88,2024-03-05 01:57:28.930,2
87495.5,23.5,2024-03-05 12:01:25.740,2
87546.7,23.39,2024-03-05 13:15:45.690,2
86425.3,23.72,2024-05-18 23:25:55.950,2
87543.2,23.45,2024-03-05 19:52:33.530,2
86922.3,23.6,2024-05-19 03:35:14.400,2
87949.1,23.55,2024-03-06 02:12:41.650,2
86825.4,23.74,2024-05-20 14:51:14.890,2
87605.1,23.81,2024-03-06 10:05:26.750,2
87860.5,23.31,2024-05-20 19:59:41.530,2
87421.7,23.84,2024-05-20 22:40:30.950,2
86860.3,23.62,2024-05-21 03:00:45.480,2
86999.3,23.7,2024-05-21 11:44:57.000,2
86476.2,23.71,2024-03-06 17:15:51.590,2
81466.1,23.75,2024-03-07 19:01:54.920,2
87365.9,23.72,2024-03-07 23:21:57.620,2
87125.6,23.61,2024-03-08 04:03:09.720,2
87028.6,23.73,2024-03-08 17:06:12.880,2
86513.5,23.75,2024-05-21 18:00:24.470,2
87212.6,23.71,2024-03-08 23:30:47.970,2
86937.4,23.94,2024-05-22 20:15:02.100,2
87720.7,23.59,2024-03-09 05:50:26.320,2
86043.2,23.74,2024-05-23 01:37:27.120,2
87699.3,23.65,2024-03-09 23:17:03.920,2
87059.6,23.76,2024-05-23 09:32:26.140,2
87782.8,23.68,2024-03-10 03:19:29.580,2
88210.9,23.52,2024-03-10 13:54:49.390,2
87256.3,23.71,2024-03-10 20:23:37.820,2
86867.4,23.7,2024-03-11 11:49:19.400,2
87568.7,23.74,2024-03-11 18:59:25.720,2
88765.3,23.24,2024-03-12 04:29:10.440,2
87032.4,23.46,2024-03-12 23:34:51.760,2
87829.4,23.14,2024-05-23 13:37:43.260,2
86464.3,23.62,2024-05-23 22:57:47.690,2
87337.1,23.45,2024-05-24 01:52:31.830,2
86669.4,23.72,2024-05-24 14:01:20.710,2
86504.4,23.72,2024-05-24 22:52:51.000,2
86177.8,23.74,2024-05-26 01:43:37.090,2
86072.3,23.73,2024-03-13 07:07:52.390,2
87150.7,23.71,2024-03-13 07:36:55.380,2
87648.9,23.72,2024-03-13 21:23:52.950,2
87213.9,23.74,2024-03-14 00:31:00.130,2
87453.3,23.8,2024-03-14 14:15:03.070,2
87756.5,23.71,2024-03-14 22:13:16.490,2
87764.3,23.7,2024-03-15 21:26:23.380,2
87169.1,23.71,2024-03-15 23:32:55.200,2
86800.2,23.7,2024-03-16 02:32:47.380,2
87769.8,23.73,2024-03-16 18:38:44.690,2
87408.9,23.71,2024-03-16 23:45:51.110,2
87068.8,23.7,2024-03-17 03:41:29.040,2
87756.5,23.73,2024-03-17 07:48:40.260,2
87393.2,23.5,2024-03-17 21:03:06.070,2
87524.5,23.71,2024-03-18 00:28:21.600,2
87891.1,23.37,2024-03-18 06:05:41.110,2
87529.7,23.69,2024-03-18 16:07:37.510,2
86909.2,23.62,2024-03-19 01:32:16.890,2
88025.7,23.6,2024-03-19 09:14:40.670,2
87651.0,23.65,2024-03-19 11:11:24.190,2
87703.4,23.72,2024-03-19 21:10:00.970,2
90177.9,23.12,2024-03-20 22:47:06.990,2
87416.5,23.71,2024-03-20 23:17:57.090,2
86303.0,23.72,2024-03-21 10:29:49.570,2
86950.0,23.61,2024-03-21 19:23:09.790,2
86967.0,23.73,2024-03-22 07:32:20.230,2
87396.3,23.84,2024-03-22 10:24:42.880,2
86921.2,23.72,2024-03-22 16:04:14.420,2
88930.0,23.16,2024-03-22 23:22:24.350,2
87376.6,23.71,2024-03-23 08:26:45.580,2
86940.6,23.72,2024-03-24 05:40:31.370,2
86606.1,23.72,2024-03-24 08:07:22.340,2
87359.3,23.65,2024-03-24 13:45:37.580,2
87697.2,23.49,2024-03-25 12:41:35.040,2
87049.2,23.73,2024-03-25 17:25:33.210,2
87173.5,23.8,2024-03-25 20:56:00.500,2
