value,runtime,starttime,VM_id
2999.0,720.6,2023-10-13 09:11:29.780,10884
3057.0,723.52,2023-10-13 12:05:41.210,10885
3003.0,726.54,2023-10-13 12:47:38.000,10886
3054.0,717.82,2023-10-13 14:19:41.000,10887
3035.0,720.54,2023-10-13 15:20:46.680,10888
3051.0,719.71,2023-10-13 18:18:49.710,10889
3023.0,717.43,2023-10-13 20:39:26.770,10890
2984.0,719.54,2023-10-13 21:29:37.730,10891
3039.0,723.04,2023-10-13 22:38:53.940,10892
3050.0,721.81,2023-10-13 23:31:24.910,10893
3081.0,713.1,2023-10-13 23:51:05.480,10894
3073.0,715.49,2023-10-14 00:15:35.780,10895
3029.0,719.51,2023-10-14 01:08:37.010,10896
3031.0,727.41,2023-10-14 02:20:09.280,10897
2982.0,720.05,2023-10-14 03:40:50.090,10898
3046.0,714.85,2023-06-17 05:23:31.710,10899
3099.0,719.56,2023-10-14 06:53:53.460,10900
2948.0,725.23,2023-10-14 08:14:29.630,10901
3034.0,719.11,2023-10-14 08:52:44.800,10902
3072.0,721.76,2023-06-17 06:13:52.830,10903
3086.0,714.12,2023-10-14 11:56:41.130,10904
3105.0,719.42,2023-10-14 12:29:13.280,10905
3014.0,722.28,2023-10-14 12:39:03.370,10906
3030.0,712.55,2023-10-14 16:49:33.740,10907
3014.0,721.23,2023-10-14 16:08:38.000,10908
3011.0,718.42,2023-10-14 18:30:38.210,10909
3082.0,720.99,2023-10-14 20:37:36.670,10910
3077.0,714.42,2023-10-14 20:34:41.690,10911
3006.0,721.5,2023-10-14 21:19:19.170,10912
3042.0,712.88,2023-10-14 21:53:41.900,10913
3014.0,715.62,2023-10-15 00:47:13.660,10914
3056.0,723.13,2023-10-15 01:57:03.340,10915
2994.0,717.14,2023-10-15 03:52:38.880,10916
2982.0,721.15,2023-10-15 04:56:47.130,10917
3061.0,718.99,2023-10-15 07:28:15.650,10918
3059.0,711.59,2023-06-05 09:24:41.600,10919
3054.0,714.63,2023-10-15 08:04:22.900,10920
3042.0,720.38,2023-10-15 09:31:48.460,10921
3056.0,713.4,2023-10-15 11:41:21.160,10922
3048.0,716.98,2023-10-15 13:12:37.160,10923
2804.0,721.53,2023-10-15 13:40:06.090,10924
3037.0,715.61,2023-06-17 09:16:31.550,10925
3030.0,721.61,2023-10-15 13:43:59.880,10926
3071.0,715.96,2023-10-15 15:13:45.220,10927
3010.0,723.74,2023-10-15 18:23:56.890,10928
3066.0,713.05,2023-06-17 09:45:34.720,10929
3087.0,713.06,2023-10-15 23:03:49.960,10930
3023.0,716.65,2023-10-16 00:30:55.950,10931
3092.0,715.29,2023-10-16 01:52:45.670,10932
3015.0,718.91,2023-10-16 02:18:58.670,10933
3064.0,716.35,2023-06-17 10:28:28.110,10934
3067.0,715.94,2023-10-16 04:05:28.020,10935
3126.0,716.55,2023-10-16 05:17:46.390,10936
3033.0,720.39,2023-10-16 08:46:34.820,10937
2975.0,718.86,2023-10-16 09:50:26.340,10938
3028.0,718.87,2023-06-17 10:35:02.620,10939
3067.0,713.7,2023-10-16 11:09:50.840,10940
3030.0,715.54,2023-10-16 11:49:52.990,10941
3063.0,712.87,2023-10-16 15:24:53.510,10942
3056.0,716.28,2023-10-16 15:45:12.210,10943
3062.0,723.43,2023-10-16 18:35:15.900,10944
3059.0,719.21,2023-10-16 20:09:36.430,10945
3064.0,714.24,2023-10-16 21:18:28.070,10946
3102.0,715.72,2023-10-16 22:01:01.170,10947
3091.0,713.75,2023-10-16 23:22:12.590,10948
3026.0,719.84,2023-06-17 12:42:41.860,10949
3047.0,717.19,2023-10-16 23:08:32.070,10950
3061.0,719.3,2023-10-17 04:12:14.810,10951
3121.0,714.52,2023-10-17 05:46:11.020,10952
3003.0,718.34,2023-06-17 13:13:44.230,10953
3016.0,722.54,2023-10-17 07:23:59.910,10954
3030.0,714.71,2023-10-17 07:59:11.900,10955
3019.0,717.28,2023-10-17 08:52:48.880,10956
3090.0,716.84,2023-10-17 10:17:45.940,10957
3082.0,717.44,2023-10-17 11:31:58.910,10958
3013.0,714.09,2023-10-17 14:11:17.540,10959
3032.0,722.32,2023-10-17 14:50:06.460,10960
3012.0,718.38,2023-10-17 17:04:29.120,10961
3053.0,717.08,2023-10-17 17:56:44.860,10962
3087.0,711.88,2023-10-17 17:43:26.480,10963
3053.0,720.36,2023-10-17 19:04:04.560,10964
3050.0,715.62,2023-06-17 14:49:25.320,10965
3031.0,719.76,2023-10-17 22:12:39.710,10966
3058.0,715.74,2023-10-18 00:01:45.830,10967
3023.0,714.21,2023-10-18 01:37:34.850,10968
3050.0,718.01,2023-06-17 15:25:55.820,10969
3027.0,719.35,2023-10-18 01:55:42.780,10970
3064.0,719.3,2023-10-18 03:45:59.450,10971
3038.0,714.3,2023-10-18 06:27:44.450,10972
3082.0,712.13,2023-10-18 07:13:30.400,10973
3069.0,719.59,2023-10-18 08:43:27.670,10974
3023.0,721.66,2023-10-18 10:02:34.110,10975
3073.0,720.67,2023-10-18 10:55:45.620,10976
3049.0,720.81,2023-10-18 11:11:48.010,10977
2966.0,718.91,2023-10-18 11:29:19.000,10978
3019.0,717.49,2023-10-18 12:43:27.070,10979
3096.0,713.69,2023-06-17 16:29:56.370,10980
3051.0,719.97,2023-10-18 17:34:05.730,10981
3092.0,716.03,2023-10-18 18:19:34.010,10982
3014.0,723.52,2023-10-18 18:21:25.520,10983
3077.0,720.13,2023-10-18 19:19:06.050,10984
3086.0,713.74,2023-06-17 17:02:27.890,10985
2991.0,719.21,2023-10-18 21:43:10.110,10986
3029.0,718.31,2023-10-18 22:51:02.810,10987
3090.0,713.56,2023-10-19 00:53:01.890,10988
3037.0,718.03,2023-10-19 03:21:59.590,10989
3006.0,721.5,2023-10-19 04:26:01.900,10990
3066.0,717.05,2023-06-17 17:17:16.590,10991
3060.0,715.25,2023-10-19 08:08:12.760,10992
3044.0,717.28,2023-10-19 10:05:59.440,10993
2975.0,716.9,2023-10-19 10:30:48.100,10994
3050.0,712.66,2023-06-17 18:50:33.820,10995
3049.0,718.54,2023-10-19 11:02:05.600,10996
3014.0,722.82,2023-10-19 13:21:22.310,10997
3069.0,717.45,2023-10-19 13:59:16.430,10998
3091.0,713.14,2023-10-19 16:10:37.800,10999
3019.0,718.37,2023-10-19 17:30:11.120,11000
3055.0,719.81,2023-10-19 18:05:37.560,11001
3044.0,721.19,2023-10-19 19:24:53.100,11002
3100.0,717.04,2023-10-19 21:18:33.730,11003
3060.0,717.54,2023-10-19 21:12:10.960,11004
3078.0,712.97,2023-10-19 21:59:00.880,11005
3054.0,712.22,2023-10-20 00:01:00.610,11006
3037.0,716.5,2023-06-17 19:35:44.350,11007
3054.0,720.03,2023-10-20 01:38:33.590,11008
3042.0,716.27,2023-10-20 01:49:48.270,11009
3019.0,710.97,2023-10-20 02:48:22.810,11010
3057.0,716.37,2023-10-20 03:36:02.550,11011
3073.0,722.83,2023-06-17 20:45:37.940,11012
3057.0,713.28,2023-10-20 07:08:28.920,11013
3060.0,714.76,2023-10-20 08:51:00.460,11014
3060.0,721.82,2023-10-20 10:41:17.490,11015
3034.0,714.74,2023-10-20 12:39:16.770,11016
3080.0,715.61,2023-10-20 12:24:17.300,11017
3025.0,731.28,2023-06-17 21:23:29.800,11018
2965.0,724.73,2023-10-20 15:01:34.730,11019
2996.0,717.15,2023-10-20 16:19:18.340,11020
2990.0,719.9,2023-10-20 17:31:52.480,11021
3113.0,711.49,2023-10-20 18:02:03.180,11022
3084.0,717.08,2023-06-05 10:25:58.220,11023
3032.0,719.7,2023-06-17 21:29:29.570,11024
3069.0,720.8,2023-10-20 21:34:20.030,11025
3082.0,717.78,2023-10-20 21:43:26.950,11026
3064.0,713.64,2023-10-20 22:38:50.900,11027
3007.0,720.48,2023-10-21 01:15:25.480,11028
3059.0,713.56,2023-06-17 22:49:01.180,11029
3046.0,717.97,2023-10-21 03:46:23.580,11030
3053.0,718.89,2023-10-21 05:28:22.610,11031
3063.0,720.06,2023-10-21 06:25:34.970,11032
3063.0,714.3,2023-10-21 07:29:27.090,11033
3082.0,714.37,2023-10-21 08:11:54.780,11034
3078.0,715.94,2023-10-21 11:50:32.350,11035
3036.0,716.33,2023-10-21 12:44:59.050,11036
3033.0,715.83,2023-10-21 12:36:49.930,11037
3078.0,719.28,2023-10-21 14:04:52.890,11038
2999.0,717.92,2023-10-21 14:18:37.510,11039
3012.0,718.45,2023-10-21 15:21:37.600,11040
3064.0,718.34,2023-10-21 16:09:43.100,11041
2987.0,718.87,2023-10-21 16:49:04.000,11042
3097.0,719.59,2023-10-21 21:20:45.180,11043
3069.0,719.72,2023-10-21 22:09:00.130,11044
3058.0,713.38,2023-10-21 22:41:55.970,11045
3056.0,723.09,2023-10-21 23:26:19.840,11046
3105.0,714.94,2023-10-21 23:56:54.550,11047
3040.0,715.71,2023-10-22 02:40:05.210,11048
3013.0,719.86,2023-10-22 02:57:57.580,11049
2972.0,720.77,2023-10-22 03:27:55.530,11050
3084.0,719.71,2023-10-22 05:42:43.390,11051
3069.0,712.04,2023-10-22 07:53:54.640,11052
3036.0,713.09,2023-10-22 08:31:44.340,11053
2962.0,718.03,2023-10-22 10:41:17.380,11054
3027.0,721.86,2023-10-22 11:34:44.240,11055
3076.0,716.06,2023-10-22 12:43:41.970,11056
3076.0,714.32,2023-10-22 14:49:49.810,11057
3053.0,718.64,2023-10-22 15:07:08.030,11058
3047.0,714.94,2023-10-22 16:28:14.080,11059
3076.0,720.11,2023-10-22 17:24:52.810,11060
3079.0,721.25,2023-10-22 18:01:44.380,11061
3037.0,717.14,2023-10-22 20:32:17.820,11062
3094.0,713.98,2023-10-22 22:10:49.610,11063
3115.0,714.67,2023-10-22 22:26:10.570,11064
3039.0,714.69,2023-10-22 22:52:05.990,11065
3089.0,712.99,2023-10-22 23:16:31.040,11066
3039.0,713.9,2023-06-18 02:42:31.870,11067
3053.0,720.31,2023-10-23 02:06:42.600,11068
3024.0,715.71,2023-10-23 03:06:53.630,11069
3083.0,718.46,2023-10-23 05:20:52.240,11070
3025.0,719.86,2023-10-23 05:41:42.860,11071
3020.0,721.79,2023-10-23 07:02:56.110,11072
3072.0,715.27,2023-10-23 08:00:41.520,11073
3005.0,721.58,2023-06-18 02:57:23.000,11074
3065.0,716.37,2023-10-23 08:25:42.160,11075
3045.0,719.23,2023-10-23 14:01:06.000,11076
2780.0,717.72,2023-06-05 11:04:44.060,11077
3070.0,713.2,2023-06-18 04:29:52.290,11078
3008.0,719.11,2023-10-23 15:06:27.690,11079
3080.0,712.96,2023-10-23 15:59:29.340,11080
3075.0,719.42,2023-10-23 18:48:01.150,11081
3105.0,714.45,2023-10-23 19:34:42.250,11082
3050.0,715.42,2023-10-23 19:09:59.840,11083
3073.0,713.29,2023-10-23 21:29:45.940,11084
3019.0,720.31,2023-10-24 00:44:16.770,11085
3050.0,721.35,2023-10-24 02:38:33.860,11086
3075.0,721.58,2023-10-24 03:05:55.230,11087
3040.0,725.2,2023-10-24 04:55:28.860,11088
3050.0,717.27,2023-10-24 04:55:57.320,11089
3070.0,713.29,2023-10-24 05:50:27.760,11090
3099.0,720.98,2023-10-24 07:11:48.290,11091
3050.0,723.4,2023-10-24 08:56:09.290,11092
3065.0,721.64,2023-10-24 12:15:53.420,11093
3005.0,721.41,2023-10-24 13:28:04.930,11094
3047.0,714.54,2023-10-24 13:48:26.070,11095
3068.0,716.56,2023-10-24 13:56:01.330,11096
2993.0,726.05,2023-10-24 14:24:25.780,11097
2978.0,719.07,2023-10-24 15:07:21.730,11098
3122.0,715.71,2023-10-24 17:53:05.420,11099
3072.0,713.17,2023-06-18 07:30:18.070,11100
3005.0,716.83,2023-10-24 18:01:05.240,11101
3028.0,717.91,2023-10-24 21:31:21.070,11102
3060.0,715.18,2023-10-25 00:06:11.110,11103
3091.0,718.9,2023-10-25 00:22:39.510,11104
2987.0,720.48,2023-06-18 07:09:56.990,11105
3051.0,719.35,2023-10-25 02:14:18.690,11106
3088.0,713.64,2023-10-25 02:38:00.590,11107
3068.0,714.43,2023-10-25 02:30:37.710,11108
3026.0,720.02,2023-10-25 03:04:27.680,11109
3103.0,714.14,2023-10-25 04:49:27.280,11110
3101.0,716.54,2023-10-25 05:54:12.910,11111
3111.0,715.6,2023-10-25 06:38:32.280,11112
3083.0,710.89,2023-10-25 10:14:43.490,11113
3078.0,722.33,2023-10-25 10:55:26.280,11114
3057.0,715.89,2023-10-25 12:40:12.160,11115
3027.0,713.67,2023-10-25 13:38:45.850,11116
3079.0,714.59,2023-10-25 17:16:06.920,11117
3066.0,721.18,2023-10-25 17:57:50.060,11118
3062.0,713.58,2023-10-25 19:23:56.640,11119
3039.0,723.19,2023-10-25 20:15:31.850,11120
3045.0,720.19,2023-06-18 08:58:37.000,11121
3089.0,714.41,2023-10-25 21:25:57.580,11122
3070.0,713.01,2023-10-26 00:42:51.190,11123
3062.0,720.87,2023-10-26 01:24:04.590,11124
3059.0,719.96,2023-10-26 02:48:15.430,11125
3066.0,714.9,2023-10-26 03:06:26.520,11126
3009.0,721.58,2023-06-18 10:44:33.540,11127
3080.0,711.48,2023-10-26 03:44:21.220,11128
3049.0,716.48,2023-10-26 03:56:08.910,11129
3015.0,725.57,2023-10-26 04:31:07.160,11130
3033.0,716.88,2023-10-26 09:35:02.430,11131
3095.0,713.02,2023-10-26 10:37:43.940,11132
3032.0,716.22,2023-10-26 11:13:07.970,11133
3017.0,719.35,2023-10-26 11:30:48.000,11134
3007.0,719.91,2023-10-26 13:10:27.170,11135
3042.0,724.2,2023-10-26 13:50:09.950,11136
3019.0,718.56,2023-10-26 17:14:27.540,11137
3019.0,715.89,2023-10-26 18:27:53.450,11138
3085.0,719.99,2023-10-26 19:08:07.170,11139
3059.0,713.44,2023-10-26 20:19:18.340,11140
3058.0,720.57,2023-10-26 22:11:29.090,11141
3067.0,719.2,2023-10-26 22:02:39.000,11142
3058.0,712.67,2023-10-26 23:35:52.820,11143
3048.0,713.91,2023-10-27 00:46:37.020,11144
3045.0,714.08,2023-10-27 02:35:50.020,11145
2999.0,724.72,2023-10-27 03:18:15.510,11146
3065.0,721.89,2023-10-27 05:06:10.360,11147
3020.0,723.59,2023-10-27 05:48:36.060,11148
2988.0,719.59,2023-10-27 06:28:40.850,11149
3040.0,720.26,2023-10-27 07:32:58.660,11150
2998.0,716.54,2023-10-27 07:46:10.890,11151
3076.0,715.45,2023-10-27 10:36:25.570,11152
2944.0,721.54,2023-10-27 11:03:52.540,11153
3014.0,719.84,2023-06-18 13:10:37.280,11154
3068.0,712.68,2023-10-27 13:11:34.700,11155
3072.0,715.41,2023-10-27 14:53:17.060,11156
3085.0,721.49,2023-10-27 16:43:34.700,11157
3027.0,725.2,2023-10-27 17:24:56.600,11158
3060.0,712.59,2023-10-27 18:20:30.800,11159
3044.0,717.48,2023-06-18 14:05:37.720,11160
3061.0,713.4,2023-10-27 21:41:41.860,11161
3103.0,711.89,2023-10-27 22:52:03.770,11162
3081.0,717.88,2023-10-27 23:32:34.260,11163
3109.0,715.17,2023-10-28 01:20:37.030,11164
3043.0,723.51,2023-06-18 14:47:38.490,11165
3046.0,714.54,2023-10-28 02:42:38.790,11166
3031.0,721.18,2023-10-28 03:44:54.060,11167
3072.0,723.37,2023-10-28 04:36:40.040,11168
3047.0,714.75,2023-10-28 08:01:20.910,11169
3027.0,723.11,2023-06-18 16:06:58.770,11170
3100.0,714.28,2023-10-28 09:55:32.260,11171
3063.0,722.1,2023-10-28 09:48:20.520,11172
3098.0,713.04,2023-10-28 11:18:22.120,11173
3030.0,723.1,2023-10-28 12:35:36.020,11174
3051.0,716.95,2023-10-28 13:18:57.730,11175
3113.0,713.06,2023-10-28 14:11:10.330,11176
3051.0,715.34,2023-10-28 15:01:53.380,11177
3081.0,715.21,2023-06-18 15:55:28.460,11178
3075.0,713.42,2023-10-28 17:35:07.950,11179
3009.0,720.33,2023-10-28 17:17:40.960,11180
3064.0,715.93,2023-10-28 21:38:30.180,11181
3049.0,720.73,2023-06-18 17:13:06.210,11182
3117.0,712.94,2023-10-28 23:17:40.930,11183
3050.0,721.36,2023-10-29 00:37:38.620,11184
3039.0,720.45,2023-10-29 01:36:33.040,11185
3076.0,724.39,2023-10-29 02:04:11.940,11186
3060.0,716.3,2023-06-18 17:34:46.560,11187
3018.0,723.19,2023-10-29 05:44:26.190,11188
3025.0,717.77,2023-10-29 06:52:09.000,11189
3020.0,717.78,2023-10-29 07:51:18.620,11190
3036.0,722.12,2023-10-29 09:27:49.650,11191
3029.0,720.1,2023-10-29 10:34:03.970,11192
3086.0,714.89,2023-10-29 11:30:50.640,11193
3028.0,723.57,2023-06-18 18:17:58.090,11194
3017.0,713.82,2023-10-29 12:04:49.740,11195
3082.0,718.69,2023-10-29 12:08:57.580,11196
3057.0,715.19,2023-10-29 14:52:37.360,11197
3075.0,712.77,2023-06-18 19:20:28.640,11198
3046.0,726.31,2023-10-29 17:45:53.710,11199
3023.0,723.22,2023-10-29 19:40:32.200,11200
3042.0,721.38,2023-10-29 19:52:26.350,11201
3068.0,720.79,2023-10-29 20:49:48.190,11202
3096.0,713.71,2023-10-29 22:51:31.300,11203
3032.0,722.18,2023-06-18 19:14:41.570,11204
3031.0,722.49,2023-10-30 02:00:14.470,11205
3037.0,715.86,2023-10-30 02:47:00.360,11206
3045.0,720.75,2023-10-30 05:18:01.810,11207
3001.0,719.14,2023-10-30 05:09:26.720,11208
3103.0,719.42,2023-10-30 06:55:26.080,11209
3091.0,714.59,2023-10-30 06:34:37.640,11210
2984.0,723.69,2023-10-30 07:05:24.520,11211
3067.0,712.42,2023-10-30 09:08:43.220,11212
3036.0,720.56,2023-10-30 14:16:14.850,11213
3076.0,712.34,2023-06-18 21:16:06.250,11214
3078.0,714.44,2023-10-30 13:43:27.440,11215
3043.0,712.8,2023-10-30 15:27:53.720,11216
3036.0,722.44,2023-10-30 18:16:10.640,11217
3079.0,719.16,2023-10-30 18:55:10.060,11218
3009.0,715.14,2023-10-30 19:02:49.730,11219
3089.0,717.03,2023-10-30 20:42:38.380,11220
3026.0,722.04,2023-10-30 21:31:24.740,11221
3063.0,713.3,2023-10-31 00:34:29.280,11222
3069.0,712.39,2023-10-31 02:55:23.700,11223
3049.0,719.02,2023-10-31 04:12:01.060,11224
3087.0,713.78,2023-10-31 05:09:12.630,11225
3065.0,719.89,2023-10-31 05:48:07.470,11226
3077.0,720.59,2023-10-31 07:38:55.840,11227
3012.0,722.03,2023-10-31 07:07:23.050,11228
3007.0,720.14,2023-10-31 08:00:41.150,11229
3043.0,721.93,2023-10-31 10:46:29.080,11230
3022.0,723.26,2023-10-31 10:32:57.670,11231
3107.0,713.11,2023-10-31 13:19:36.130,11232
3052.0,719.16,2023-10-31 13:38:43.570,11233
3059.0,719.3,2023-10-31 15:23:54.070,11234
3076.0,714.41,2023-10-31 16:24:40.840,11235
2998.0,722.49,2023-06-18 23:49:37.740,11236
3111.0,721.66,2023-10-31 22:54:10.030,11237
3114.0,719.83,2023-06-19 00:16:30.700,11238
3030.0,722.72,2023-06-19 02:45:47.830,11239
3079.0,716.44,2023-06-19 03:14:20.580,11240
3054.0,716.11,2023-06-19 04:03:30.110,11241
3088.0,718.42,2023-06-19 05:12:31.260,11242
3055.0,722.16,2023-06-19 05:24:43.620,11243
3038.0,719.36,2023-06-19 07:49:05.200,11244
2934.0,723.34,2023-06-19 08:34:46.980,11245
3036.0,715.02,2023-06-19 09:39:10.400,11246
3042.0,714.89,2023-06-19 13:14:23.400,11247
3048.0,719.37,2023-06-05 15:20:31.290,11248
3064.0,722.5,2023-06-19 13:56:22.300,11249
3109.0,713.14,2023-06-19 14:09:31.390,11250
3064.0,717.6,2023-06-19 16:10:16.510,11251
3034.0,718.89,2023-06-19 16:02:39.970,11252
3064.0,716.65,2023-11-07 18:00:36.880,11253
3111.0,712.33,2023-11-07 20:17:23.210,11254
3044.0,713.69,2023-11-08 00:07:45.410,11255
3035.0,726.6,2023-11-08 01:31:06.920,11256
3072.0,713.39,2023-11-08 03:17:45.710,11257
3007.0,724.49,2023-06-19 17:25:20.510,11258
2957.0,724.47,2023-11-08 04:10:45.560,11259
2983.0,720.43,2023-11-08 06:11:23.250,11260
3072.0,721.31,2023-06-19 18:16:39.920,11261
3068.0,721.65,2023-06-19 20:06:11.200,11262
3079.0,715.92,2023-06-19 21:26:56.760,11263
3040.0,716.29,2023-06-19 21:52:12.170,11264
3000.0,724.06,2023-06-19 21:51:06.070,11265
2982.0,726.61,2023-06-19 22:37:38.430,11266
3046.0,719.75,2023-06-20 00:35:35.200,11267
3023.0,720.72,2023-06-20 02:40:35.120,11268
3019.0,722.18,2023-06-05 16:06:48.690,11269
3051.0,723.28,2023-06-20 03:55:27.720,11270
3058.0,711.65,2023-11-13 04:40:43.450,11271
3042.0,713.6,2023-11-13 04:37:17.360,11272
3002.0,723.83,2023-11-13 05:28:19.840,11273
3025.0,721.75,2023-11-13 07:16:42.660,11274
3045.0,714.47,2023-11-13 08:53:52.370,11275
3056.0,714.19,2023-11-13 10:40:08.960,11276
2974.0,717.35,2023-11-13 12:34:04.470,11277
3021.0,722.5,2023-11-13 13:03:47.280,11278
3082.0,713.54,2023-11-13 13:46:53.520,11279
3031.0,717.78,2023-11-13 15:19:38.350,11280
3055.0,719.4,2023-11-13 15:49:03.610,11281
3075.0,722.26,2023-06-20 07:17:34.510,11282
3026.0,722.91,2023-11-13 19:17:10.920,11283
3002.0,724.04,2023-11-13 20:41:32.430,11284
3057.0,716.64,2023-11-13 23:21:38.090,11285
3004.0,723.64,2023-11-13 23:12:47.260,11286
3027.0,719.64,2023-11-14 00:22:50.450,11287
3071.0,721.95,2023-11-14 01:13:06.240,11288
3047.0,713.49,2023-11-14 03:08:57.180,11289
3013.0,718.27,2023-11-14 03:22:09.270,11290
3003.0,720.22,2023-06-20 08:07:36.960,11291
3047.0,720.31,2023-11-14 08:17:20.610,11292
3083.0,714.79,2023-11-14 08:33:54.030,11293
2939.0,721.18,2023-11-14 09:14:50.900,11294
2979.0,724.04,2023-11-14 10:39:44.240,11295
3080.0,710.98,2023-11-14 11:57:09.810,11296
3031.0,719.1,2023-11-14 13:55:43.340,11297
3055.0,721.09,2023-11-14 16:11:19.290,11298
3061.0,715.49,2023-11-14 16:58:05.990,11299
3051.0,716.15,2023-11-14 17:32:02.520,11300
3082.0,714.63,2023-11-14 18:12:41.960,11301
3017.0,718.53,2023-06-20 09:13:01.600,11302
3015.0,720.3,2023-11-14 21:24:59.630,11303
3018.0,717.92,2023-11-14 23:52:27.290,11304
3032.0,722.67,2023-11-15 01:53:12.350,11305
2959.0,727.86,2023-11-15 01:37:21.880,11306
3057.0,715.64,2023-06-20 10:06:06.410,11307
3067.0,713.53,2023-11-15 03:03:48.720,11308
3026.0,714.49,2023-11-15 03:49:42.620,11309
3018.0,725.65,2023-11-15 06:35:29.190,11310
3079.0,717.58,2023-11-15 06:40:27.570,11311
3017.0,721.66,2023-11-15 08:12:26.020,11312
3026.0,714.83,2023-11-15 10:00:48.520,11313
3047.0,713.63,2023-11-15 09:33:41.030,11314
3004.0,722.97,2023-11-15 11:16:19.920,11315
3060.0,720.47,2023-11-15 13:17:49.700,11316
3051.0,713.76,2023-11-15 13:47:41.390,11317
3016.0,722.08,2023-11-15 15:07:02.570,11318
3045.0,715.15,2023-11-15 16:31:50.990,11319
3018.0,718.52,2023-11-15 19:05:48.100,11320
3072.0,716.13,2023-11-15 19:37:51.730,11321
2984.0,715.68,2023-11-15 21:01:24.210,11322
3080.0,720.43,2023-06-20 12:13:17.520,11323
2952.0,723.95,2023-11-15 22:54:05.910,11324
2975.0,724.57,2023-11-16 01:17:35.920,11325
3052.0,712.15,2023-11-16 01:39:04.100,11326
2981.0,725.87,2023-11-16 02:53:36.690,11327
3009.0,725.56,2023-11-16 03:36:51.780,11328
3064.0,715.77,2023-11-16 05:42:28.900,11329
3071.0,715.02,2023-11-16 07:34:51.510,11330
3076.0,719.5,2023-11-16 08:37:53.360,11331
3074.0,713.81,2023-11-16 09:57:14.510,11332
3058.0,713.74,2023-11-16 10:26:48.730,11333
3032.0,715.57,2023-06-20 13:14:27.990,11334
3053.0,719.91,2023-11-16 11:48:18.620,11335
3017.0,718.54,2023-11-16 13:30:22.940,11336
3008.0,721.8,2023-11-16 14:19:26.030,11337
3050.0,715.44,2023-11-16 16:21:20.070,11338
3042.0,725.77,2023-11-16 17:05:02.510,11339
3014.0,721.49,2023-11-16 18:13:08.320,11340
3048.0,713.64,2023-06-20 13:51:27.600,11341
3062.0,712.73,2023-11-16 18:38:40.150,11342
3039.0,716.8,2023-11-16 22:56:52.040,11343
3090.0,713.37,2023-11-16 23:23:36.690,11344
2975.0,717.62,2023-11-16 23:34:30.680,11345
3039.0,723.81,2023-11-17 01:57:02.590,11346
2992.0,724.11,2023-11-17 02:26:38.360,11347
3003.0,726.42,2023-11-17 02:58:56.940,11348
3047.0,713.22,2023-11-17 06:22:23.660,11349
3058.0,720.9,2023-06-20 15:52:38.550,11350
3087.0,716.99,2023-11-17 08:19:07.460,11351
3056.0,721.38,2023-11-17 10:02:20.440,11352
3035.0,723.73,2023-11-17 10:56:19.390,11353
3004.0,723.16,2023-11-17 12:15:58.320,11354
2968.0,723.4,2023-11-17 13:52:16.850,11355
3063.0,716.95,2023-06-05 17:13:58.600,11356
3061.0,713.78,2023-11-17 16:07:35.720,11357
3015.0,722.12,2023-11-17 16:24:04.410,11358
2971.0,720.16,2023-11-17 18:56:25.960,11359
2928.0,723.02,2023-11-17 19:45:30.010,11360
2979.0,728.26,2023-11-17 20:18:05.720,11361
3039.0,712.63,2023-11-17 21:34:49.340,11362
3038.0,717.26,2023-11-17 22:15:16.640,11363
3054.0,717.13,2023-11-18 00:32:37.590,11364
3053.0,722.16,2023-11-18 02:58:54.740,11365
3012.0,720.43,2023-11-18 05:15:36.590,11366
3041.0,721.69,2023-11-18 05:39:48.550,11367
3048.0,716.59,2023-11-18 06:43:34.040,11368
3017.0,721.77,2023-11-18 06:45:49.880,11369
3020.0,722.4,2023-11-18 09:24:48.030,11370
3079.0,715.82,2023-11-18 09:14:12.050,11371
3053.0,713.43,2023-11-18 09:58:53.460,11372
3054.0,721.93,2023-11-18 14:03:47.300,11373
3024.0,721.06,2023-11-18 14:06:49.980,11374
3058.0,718.54,2023-11-18 15:22:26.020,11375
3037.0,716.78,2023-11-18 15:46:04.840,11376
3032.0,719.81,2023-11-18 16:28:59.420,11377
3009.0,725.03,2023-11-18 17:46:35.220,11378
3055.0,714.81,2023-11-18 19:24:04.010,11379
2960.0,725.67,2023-11-18 21:11:59.470,11380
3084.0,720.5,2023-11-18 22:31:12.990,11381
3040.0,714.81,2023-11-18 23:25:59.060,11382
3059.0,715.43,2023-06-20 19:34:37.810,11383
3050.0,719.87,2023-11-19 02:11:26.940,11384
2982.0,721.39,2023-11-19 02:25:29.900,11385
3059.0,713.69,2023-11-19 05:16:43.360,11386
2996.0,720.05,2023-11-19 04:52:22.830,11387
3047.0,722.2,2023-11-19 07:12:06.270,11388
3058.0,717.61,2023-11-19 06:52:01.610,11389
3095.0,714.44,2023-11-19 09:21:29.200,11390
3029.0,720.54,2023-11-19 11:15:30.900,11391
3051.0,722.69,2023-11-19 11:47:39.400,11392
