value,runtime,starttime,VM_id
3112.0,91.16,2023-12-27 14:19:53.200,6593
3113.0,90.95,2023-12-27 16:20:37.850,6594
3111.0,91.13,2023-12-27 18:34:59.650,6595
1482.0,91.04,2023-12-27 20:19:56.660,6596
3112.0,90.92,2023-12-27 21:02:28.550,6597
3111.0,90.94,2023-12-27 23:14:39.220,6598
3113.0,90.96,2023-12-28 00:08:28.090,6599
3112.0,90.96,2023-12-28 00:32:42.400,6600
3112.0,90.99,2023-12-28 02:23:10.200,6601
3112.0,90.9,2023-12-28 02:05:19.060,6602
3112.0,90.98,2023-12-28 03:32:22.230,6603
1370.0,91.31,2023-12-28 08:30:35.370,6604
3112.0,91.11,2023-12-28 07:38:43.670,6605
3111.0,91.14,2023-12-28 08:14:49.150,6606
831.0,94.79,2023-12-28 10:21:34.880,6607
3112.0,91.16,2023-12-28 10:50:46.020,6608
3110.0,91.17,2023-12-28 12:10:26.620,6609
3111.0,91.06,2023-12-28 12:13:16.060,6610
3112.0,91.08,2023-12-28 13:17:22.450,6611
3111.0,90.92,2023-12-28 16:19:32.330,6612
3110.0,90.94,2023-12-28 18:14:48.730,6613
1104.0,90.94,2023-12-28 19:17:22.060,6614
3112.0,90.9,2023-12-28 22:37:57.520,6615
3112.0,90.95,2023-12-28 22:45:53.490,6616
3111.0,90.88,2023-12-28 23:59:11.550,6617
3112.0,90.89,2023-12-29 00:36:57.350,6618
3112.0,90.95,2023-12-29 01:41:57.590,6619
3111.0,90.96,2023-12-29 01:58:54.440,6620
2980.0,90.92,2023-12-29 04:55:06.570,6621
3112.0,90.97,2023-12-29 05:52:04.490,6622
3112.0,91.14,2023-12-29 08:07:27.080,6623
3112.0,91.11,2023-12-29 09:31:24.690,6624
3112.0,91.07,2023-12-29 09:36:31.410,6625
2054.0,91.23,2023-12-29 11:57:03.380,6626
3110.0,90.97,2023-12-29 11:21:14.080,6627
3113.0,91.06,2023-12-29 12:49:24.490,6628
3112.0,90.9,2023-12-29 13:16:16.920,6629
3110.0,91.15,2023-12-29 15:17:55.050,6630
3111.0,91.18,2023-12-29 16:12:24.090,6631
3112.0,90.93,2023-12-29 19:12:12.450,6632
3112.0,90.97,2023-12-29 19:59:49.180,6633
3112.0,90.87,2023-12-29 21:55:49.170,6634
3112.0,90.91,2023-12-29 23:14:28.070,6635
3113.0,90.92,2023-12-30 00:19:12.290,6636
1019.0,91.01,2023-12-30 01:45:32.030,6637
3110.0,90.91,2023-12-30 01:08:45.590,6638
3112.0,90.97,2023-12-30 04:10:42.230,6639
3112.0,90.86,2023-12-30 04:43:41.470,6640
3110.0,90.88,2023-12-30 05:54:32.470,6641
830.0,94.41,2023-12-30 07:21:11.910,6642
3112.0,90.96,2023-12-30 08:56:14.950,6643
3112.0,90.89,2023-12-30 10:14:52.530,6644
3099.0,91.01,2023-12-30 13:51:02.410,6645
3113.0,91.0,2023-12-30 14:26:43.680,6646
3112.0,91.13,2023-12-30 14:07:16.000,6647
3112.0,90.9,2023-12-30 14:49:20.900,6648
3112.0,90.9,2023-12-30 17:42:19.190,6649
3113.0,90.84,2023-12-30 18:10:29.840,6650
3112.0,90.87,2023-12-30 21:22:54.300,6651
3113.0,90.67,2023-12-30 23:29:33.710,6652
3110.0,91.06,2023-12-31 01:20:29.790,6653
3112.0,90.9,2023-12-31 01:46:40.320,6654
3112.0,90.91,2023-12-31 02:42:26.260,6655
3110.0,90.97,2023-12-31 03:31:58.320,6656
3113.0,90.88,2023-12-31 04:29:31.630,6657
3112.0,91.02,2023-12-31 07:34:00.210,6658
3112.0,90.89,2023-12-31 08:11:27.080,6659
3112.0,90.99,2023-12-31 10:00:41.760,6660
3112.0,90.88,2023-12-31 10:49:48.690,6661
3112.0,90.88,2023-12-31 12:27:40.200,6662
3110.0,90.9,2023-12-31 13:37:59.620,6663
3113.0,90.88,2023-12-31 15:17:32.770,6664
3112.0,90.9,2023-12-31 15:49:27.320,6665
3112.0,90.94,2023-12-31 18:49:23.960,6666
3112.0,90.91,2023-12-31 19:11:52.840,6667
3112.0,90.95,2023-12-31 20:49:16.130,6668
3111.0,90.91,2023-12-31 23:20:33.830,6669
3113.0,90.86,2024-01-01 00:26:26.830,6670
3112.0,90.87,2024-01-01 01:45:14.860,6671
3112.0,90.85,2024-01-01 03:05:25.060,6672
3112.0,90.42,2024-01-01 03:13:59.320,6673
3112.0,90.93,2024-01-01 04:08:49.250,6674
1593.0,91.01,2024-01-01 05:53:43.140,6675
3111.0,90.85,2024-01-01 08:14:46.050,6676
3113.0,90.98,2024-01-01 09:37:31.790,6677
3111.0,90.95,2024-01-01 11:05:49.460,6678
3111.0,90.96,2024-01-01 11:41:24.340,6679
3109.0,90.92,2024-01-01 11:53:47.970,6680
3111.0,90.87,2024-01-01 12:15:01.150,6681
3112.0,90.96,2024-01-01 13:53:12.300,6682
3112.0,90.89,2024-01-01 14:50:45.800,6683
3112.0,90.91,2024-01-01 16:31:49.010,6684
3112.0,90.92,2024-01-01 17:26:06.660,6685
3112.0,90.89,2024-01-01 18:52:44.960,6686
3111.0,90.88,2024-01-01 21:05:59.830,6687
3112.0,90.92,2024-01-01 23:09:27.340,6688
3110.0,90.92,2024-01-02 00:01:37.710,6689
3112.0,90.89,2024-01-02 01:20:11.840,6690
3113.0,90.91,2024-01-02 02:22:12.130,6691
1364.0,91.08,2024-01-02 05:50:03.670,6692
3112.0,90.93,2024-01-02 05:24:21.970,6693
3112.0,91.11,2024-01-02 08:03:10.840,6694
3113.0,91.22,2024-01-02 09:27:22.050,6695
3112.0,91.15,2024-01-02 10:41:10.550,6696
3112.0,91.15,2024-01-02 10:21:56.450,6697
2864.0,91.06,2024-01-02 15:16:55.270,6698
3112.0,91.1,2024-01-02 15:20:49.340,6699
3112.0,91.34,2024-01-02 16:41:30.880,6700
2334.0,91.11,2024-01-02 18:35:50.820,6701
3112.0,91.1,2024-01-02 19:36:49.160,6702
3110.0,90.94,2024-01-02 22:23:17.440,6703
3107.0,91.25,2024-01-03 03:24:32.540,6704
3111.0,91.14,2024-01-03 03:31:20.980,6705
3112.0,91.19,2024-01-03 04:30:16.000,6706
3112.0,91.12,2024-01-03 06:06:50.100,6707
3112.0,91.04,2024-01-03 05:44:33.330,6708
3112.0,91.02,2024-01-03 06:56:48.630,6709
3112.0,91.18,2024-01-03 09:09:56.980,6710
3113.0,91.15,2024-01-03 10:49:39.560,6711
3111.0,91.2,2024-01-03 11:27:05.410,6712
2752.0,91.1,2024-01-03 14:46:49.490,6713
1532.0,91.14,2024-01-03 15:57:16.020,6714
3113.0,91.18,2024-01-03 15:24:56.820,6715
3111.0,91.12,2024-01-03 15:42:46.750,6716
3112.0,91.1,2024-01-03 17:04:07.650,6717
978.0,91.13,2024-01-03 18:30:53.650,6718
3109.0,91.21,2024-01-03 19:33:41.340,6719
3112.0,90.95,2024-01-03 21:15:43.610,6720
1685.0,91.01,2024-01-03 23:09:47.700,6721
3111.0,91.21,2024-01-03 23:08:11.760,6722
3110.0,91.07,2024-01-03 23:28:03.450,6723
3112.0,91.1,2024-01-04 01:28:08.090,6724
3112.0,91.14,2024-01-04 01:43:10.810,6725
3111.0,91.16,2024-01-04 02:57:40.210,6726
3112.0,91.15,2024-01-04 06:42:17.870,6727
3112.0,91.09,2024-01-04 05:44:17.230,6728
3112.0,91.19,2024-01-04 10:36:24.960,6729
2103.0,91.16,2024-01-04 11:01:33.900,6730
3113.0,91.02,2024-01-04 12:02:48.520,6731
3112.0,91.11,2024-01-04 10:56:23.630,6732
830.0,95.05,2024-01-04 13:14:09.150,6733
3112.0,91.11,2024-01-04 13:24:43.350,6734
3111.0,91.17,2024-01-04 15:18:48.930,6735
2212.0,91.22,2024-01-04 17:16:35.300,6736
3110.0,91.09,2024-01-04 17:26:30.080,6737
3112.0,91.13,2024-01-04 20:04:58.230,6738
3112.0,91.21,2024-01-04 20:16:38.350,6739
3112.0,90.89,2024-01-04 21:12:32.290,6740
3111.0,90.88,2024-01-04 23:19:51.450,6741
2307.0,91.0,2024-01-04 23:55:08.610,6742
3113.0,90.95,2024-01-04 23:18:31.400,6743
1467.0,90.94,2024-01-05 01:52:31.040,6744
3113.0,91.14,2024-01-05 05:26:15.780,6745
3112.0,90.94,2024-01-05 05:12:56.080,6746
3113.0,91.22,2024-01-05 07:03:24.140,6747
3113.0,91.14,2024-01-05 07:03:25.420,6748
3111.0,91.19,2024-01-05 09:50:08.210,6749
3113.0,91.26,2024-01-05 10:27:57.830,6750
3112.0,91.12,2024-01-05 13:19:28.250,6751
3112.0,91.14,2024-01-05 13:33:21.470,6752
840.0,91.2,2024-01-05 14:27:50.330,6753
3110.0,91.17,2024-01-05 16:27:16.550,6754
3110.0,91.18,2024-01-05 19:28:57.450,6755
3112.0,90.95,2024-01-05 20:40:30.760,6756
3112.0,90.85,2024-01-05 21:08:36.230,6757
3110.0,90.92,2024-01-05 21:59:33.760,6758
3112.0,90.81,2024-01-05 23:13:52.190,6759
3112.0,90.89,2024-01-05 23:30:24.890,6760
3112.0,90.88,2024-01-06 00:10:24.880,6761
3112.0,90.88,2024-01-06 00:56:17.280,6762
3112.0,90.9,2024-01-06 05:07:24.970,6763
3112.0,90.93,2024-01-06 05:48:30.730,6764
3113.0,91.02,2024-01-06 08:20:38.820,6765
3111.0,90.92,2024-01-06 08:20:49.850,6766
3113.0,90.93,2024-01-06 09:15:10.040,6767
3111.0,90.98,2024-01-06 10:25:10.070,6768
2771.0,90.84,2024-01-06 11:33:01.500,6769
3112.0,90.84,2024-01-06 11:35:51.480,6770
3111.0,90.98,2024-01-06 11:35:24.270,6771
1560.0,91.02,2024-01-06 18:18:37.040,6772
3112.0,91.06,2024-01-06 17:28:58.000,6773
3113.0,90.86,2024-01-06 20:35:54.420,6774
1274.0,90.99,2024-01-06 22:30:05.670,6775
3111.0,90.91,2024-01-06 23:58:08.350,6776
3112.0,91.04,2024-01-07 00:34:36.900,6777
3114.0,90.93,2024-01-07 01:05:21.940,6778
1598.0,91.0,2024-01-07 01:54:57.980,6779
3113.0,90.9,2024-01-07 01:56:33.010,6780
3113.0,90.95,2024-01-07 03:26:30.820,6781
3112.0,90.87,2024-01-07 04:54:21.240,6782
3113.0,90.9,2024-01-07 06:07:41.960,6783
3111.0,90.95,2024-01-07 07:10:37.960,6784
2170.0,91.06,2024-01-07 11:22:46.090,6785
3111.0,90.93,2024-01-07 11:33:01.550,6786
3112.0,90.9,2024-01-07 12:11:52.060,6787
3112.0,90.94,2024-01-07 13:30:44.940,6788
3112.0,90.87,2024-01-07 15:33:47.880,6789
3111.0,90.84,2024-01-07 16:46:33.360,6790
3112.0,90.91,2024-01-07 18:09:52.000,6791
3110.0,90.89,2024-01-07 19:43:04.970,6792
3113.0,90.88,2024-01-07 20:17:59.430,6793
3101.0,91.03,2024-01-07 23:21:36.720,6794
3111.0,90.89,2024-01-08 01:41:28.230,6795
3112.0,90.85,2024-01-08 03:51:44.660,6796
3112.0,90.93,2024-01-08 04:40:07.200,6797
3111.0,90.89,2024-01-08 06:53:50.870,6798
3112.0,91.13,2024-01-08 09:50:50.060,6799
3112.0,91.15,2024-01-08 09:37:39.380,6800
3112.0,91.13,2024-01-08 10:26:36.490,6801
3112.0,91.07,2024-01-08 12:19:22.310,6802
3123.0,91.27,2024-01-08 13:39:29.840,6803
2170.0,91.07,2024-01-08 15:11:57.390,6804
3113.0,91.18,2024-01-08 15:13:41.650,6805
3113.0,91.19,2024-01-08 18:30:18.660,6806
3112.0,91.01,2024-01-08 19:32:43.760,6807
1314.0,91.28,2024-01-08 21:11:53.900,6808
3109.0,91.06,2024-01-08 21:06:37.560,6809
3112.0,91.02,2024-01-09 01:20:38.290,6810
3113.0,91.16,2024-01-09 01:36:53.660,6811
3112.0,91.13,2024-01-09 02:24:05.090,6812
3112.0,90.89,2024-01-09 03:12:18.630,6813
832.0,91.24,2024-01-09 05:15:27.040,6814
3111.0,91.21,2024-01-09 05:43:49.800,6815
831.0,94.92,2024-01-09 07:27:11.390,6816
3112.0,91.05,2024-01-09 10:31:01.130,6817
3111.0,91.18,2024-01-09 10:58:50.810,6818
3109.0,91.17,2024-01-09 12:26:18.940,6819
3112.0,91.03,2024-01-09 14:00:59.540,6820
3110.0,91.11,2024-01-09 14:02:00.090,6821
3113.0,91.05,2024-01-09 14:58:55.620,6822
3112.0,91.01,2024-01-09 15:30:47.890,6823
3111.0,90.91,2024-01-09 17:34:41.490,6824
3111.0,91.15,2024-01-09 20:19:00.260,6825
3112.0,91.23,2024-01-09 22:00:25.390,6826
3110.0,90.96,2024-01-09 23:06:49.220,6827
3112.0,91.16,2024-01-10 00:56:08.450,6828
3111.0,90.84,2024-01-10 01:53:12.940,6829
3112.0,91.05,2024-01-10 01:39:42.840,6830
1069.0,91.18,2024-01-10 03:59:35.680,6831
3111.0,91.14,2024-01-10 05:15:34.640,6832
2006.0,91.2,2024-01-10 07:05:09.840,6833
3112.0,91.31,2024-01-10 09:49:42.750,6834
3110.0,91.34,2024-01-10 09:00:12.950,6835
3112.0,91.14,2024-01-10 11:25:55.600,6836
3112.0,91.08,2024-01-10 11:55:45.490,6837
1888.0,91.17,2024-01-10 14:31:55.480,6838
3112.0,91.2,2024-01-10 13:48:03.350,6839
3107.0,91.28,2024-01-10 19:25:12.890,6840
2238.0,91.31,2024-01-10 19:52:37.150,6841
3110.0,91.21,2024-01-10 19:41:30.640,6842
1955.0,91.14,2024-01-10 21:50:48.850,6843
3112.0,91.02,2024-01-10 22:23:24.280,6844
3112.0,90.98,2024-01-10 22:14:29.240,6845
2570.0,91.0,2024-01-11 01:14:45.310,6846
3111.0,90.94,2024-01-11 01:02:36.100,6847
3112.0,90.91,2024-01-11 03:16:45.380,6848
3113.0,91.05,2024-01-11 02:57:16.990,6849
3112.0,91.11,2024-01-11 05:12:52.480,6850
3112.0,91.17,2024-01-11 05:57:01.990,6851
3110.0,91.05,2024-01-11 06:19:22.730,6852
3112.0,91.04,2024-01-11 09:34:31.070,6853
3112.0,91.02,2024-01-11 10:40:46.960,6854
1326.0,91.26,2024-01-11 11:09:30.980,6855
3111.0,90.92,2024-01-11 10:52:27.930,6856
3113.0,91.0,2024-01-11 13:57:27.160,6857
3112.0,91.01,2024-01-11 15:45:24.420,6858
3110.0,91.25,2024-01-11 16:36:04.890,6859
3112.0,91.16,2024-01-11 17:58:42.930,6860
3111.0,91.18,2024-01-11 18:07:21.210,6861
3112.0,91.1,2024-01-11 19:00:07.680,6862
3111.0,91.13,2024-01-11 23:25:40.060,6863
3111.0,91.08,2024-01-11 23:21:12.890,6864
3112.0,90.92,2024-01-12 01:11:24.450,6865
3112.0,91.01,2024-01-12 03:23:27.180,6866
3112.0,91.13,2024-01-12 02:25:02.260,6867
3111.0,91.26,2024-01-12 03:28:56.880,6868
3113.0,91.18,2024-01-12 06:03:40.240,6869
3112.0,91.13,2024-01-12 07:44:35.390,6870
3112.0,91.05,2024-01-12 10:29:23.840,6871
3112.0,91.16,2024-01-12 11:21:23.790,6872
3111.0,91.1,2024-01-12 12:38:08.890,6873
870.0,91.1,2024-01-12 16:30:42.770,6874
3112.0,90.99,2024-01-12 16:09:59.080,6875
3112.0,91.25,2024-01-12 16:44:41.410,6876
3112.0,91.22,2024-01-12 17:29:39.050,6877
3112.0,91.16,2024-01-12 19:21:25.350,6878
3111.0,91.15,2024-01-12 20:09:58.210,6879
3112.0,90.98,2024-01-12 21:21:52.560,6880
3112.0,90.91,2024-01-12 23:51:02.330,6881
3109.0,90.97,2024-01-13 01:24:08.310,6882
3113.0,90.9,2024-01-13 01:17:04.420,6883
3112.0,90.87,2024-01-13 01:30:52.000,6884
3112.0,90.99,2024-01-13 03:56:28.850,6885
2145.0,91.05,2024-01-13 06:29:30.070,6886
832.0,95.03,2024-01-13 09:50:51.100,6887
3113.0,90.89,2024-01-13 08:55:07.220,6888
3112.0,91.16,2024-01-13 10:27:53.160,6889
3111.0,91.13,2024-01-13 10:37:04.780,6890
3112.0,90.93,2024-01-13 14:00:26.750,6891
2733.0,90.99,2024-01-13 14:26:24.100,6892
2993.0,91.01,2024-01-13 14:41:49.140,6893
3112.0,90.96,2024-01-13 15:12:56.710,6894
3112.0,90.84,2024-01-13 18:08:08.990,6895
3111.0,90.87,2024-01-13 18:12:15.870,6896
3112.0,90.97,2024-01-13 19:42:03.250,6897
3111.0,90.9,2024-01-13 20:09:49.690,6898
1790.0,91.02,2024-01-13 23:13:47.870,6899
3110.0,90.96,2024-01-13 23:57:11.740,6900
3112.0,90.93,2024-01-14 00:17:25.480,6901
3112.0,90.92,2024-01-14 01:52:59.140,6902
3112.0,90.98,2024-01-14 02:08:50.190,6903
3112.0,90.85,2024-01-14 02:39:05.720,6904
3112.0,90.95,2024-01-14 03:24:42.710,6905
3110.0,90.94,2024-01-14 05:54:22.210,6906
2059.0,90.98,2024-01-14 07:56:11.060,6907
3111.0,90.96,2024-01-14 09:11:42.340,6908
3110.0,90.93,2024-01-14 11:42:51.500,6909
3112.0,90.96,2024-01-14 12:06:33.120,6910
3112.0,90.96,2024-01-14 13:06:43.570,6911
3112.0,90.95,2024-01-14 13:16:10.010,6912
3112.0,90.93,2024-01-14 14:13:59.930,6913
3111.0,90.91,2024-01-14 16:30:34.320,6914
3110.0,90.95,2024-01-14 17:32:49.000,6915
3110.0,90.96,2024-01-14 21:58:33.570,6916
3112.0,90.94,2024-01-14 21:20:55.950,6917
3111.0,90.99,2024-01-14 22:35:08.400,6918
3111.0,90.91,2024-01-15 00:27:00.690,6919
3112.0,90.89,2024-01-15 01:06:09.770,6920
3112.0,90.84,2024-01-15 03:27:46.940,6921
3112.0,90.88,2024-01-15 02:38:57.170,6922
3113.0,91.18,2024-01-15 06:33:50.430,6923
3113.0,90.88,2024-01-15 07:10:02.980,6924
987.0,91.3,2024-01-15 09:13:40.660,6925
3112.0,91.17,2024-01-15 10:58:51.990,6926
3112.0,91.17,2024-01-15 11:56:01.400,6927
3110.0,91.15,2024-01-15 12:17:01.100,6928
3111.0,91.12,2024-01-15 14:47:15.010,6929
3112.0,91.17,2024-01-15 14:23:05.840,6930
3112.0,90.96,2024-01-15 16:33:22.290,6931
3112.0,90.94,2024-01-15 18:06:14.870,6932
1523.0,90.99,2024-01-15 21:08:59.040,6933
3112.0,90.87,2024-01-15 21:25:13.010,6934
3112.0,90.91,2024-01-15 20:57:37.270,6935
1620.0,90.96,2024-01-15 23:14:05.840,6936
3110.0,90.96,2024-01-16 00:40:22.470,6937
3109.0,90.99,2024-01-16 00:56:43.060,6938
3110.0,90.92,2024-01-16 04:42:29.680,6939
3112.0,91.07,2024-01-16 08:00:07.240,6940
3110.0,91.02,2024-01-16 08:42:28.870,6941
3112.0,91.04,2024-01-16 08:08:45.330,6942
3112.0,90.98,2024-01-16 11:20:30.900,6943
3110.0,91.12,2024-01-16 12:20:35.250,6944
3112.0,91.07,2024-01-16 12:35:08.450,6945
3113.0,91.16,2024-01-16 13:49:03.090,6946
3112.0,91.14,2024-01-16 18:21:27.790,6947
3112.0,91.09,2024-01-16 19:53:20.810,6948
3112.0,91.19,2024-01-16 21:33:23.730,6949
3112.0,91.09,2024-01-16 21:21:08.170,6950
3112.0,90.98,2024-01-16 23:03:19.760,6951
3110.0,90.96,2024-01-16 23:56:54.050,6952
1417.0,91.19,2024-01-17 02:41:56.140,6953
3111.0,91.15,2024-01-17 03:23:08.440,6954
3112.0,91.1,2024-01-17 05:43:33.940,6955
3111.0,91.05,2024-01-17 07:08:53.510,6956
3112.0,91.16,2024-01-17 07:02:19.850,6957
3112.0,91.17,2024-01-17 09:18:32.930,6958
3112.0,91.11,2024-01-17 08:17:42.110,6959
3111.0,91.14,2024-01-17 10:11:10.380,6960
3110.0,90.96,2024-01-17 14:19:38.960,6961
3113.0,91.19,2024-01-17 15:55:21.240,6962
1059.0,91.12,2024-01-17 17:18:29.790,6963
3112.0,91.0,2024-01-17 17:45:12.500,6964
3112.0,91.15,2024-01-17 17:30:17.860,6965
3112.0,91.23,2024-01-17 21:38:04.860,6966
3112.0,91.13,2024-01-17 22:08:52.920,6967
3112.0,90.89,2024-01-17 23:12:27.950,6968
3112.0,90.93,2024-01-17 23:05:02.560,6969
3112.0,90.94,2024-01-18 01:46:54.390,6970
3110.0,91.2,2024-01-18 02:02:26.200,6971
3111.0,91.17,2024-01-18 02:20:16.470,6972
1093.0,91.19,2024-01-18 07:53:19.080,6973
3112.0,91.04,2024-01-18 07:33:49.950,6974
3112.0,91.05,2024-01-18 07:41:52.200,6975
3112.0,91.04,2024-01-18 09:32:26.500,6976
3112.0,91.14,2024-01-18 12:28:10.430,6977
3112.0,90.98,2024-01-18 12:20:24.470,6978
2030.0,91.26,2024-01-18 14:26:33.740,6979
3112.0,91.05,2024-01-18 15:30:47.870,6980
3112.0,90.94,2024-01-18 17:25:10.370,6981
3112.0,91.14,2024-01-18 18:13:00.600,6982
3112.0,91.25,2024-01-18 18:44:58.770,6983
3111.0,91.22,2024-01-18 20:58:34.820,6984
3112.0,91.17,2024-01-18 22:13:26.610,6985
3113.0,91.08,2024-01-18 22:23:45.690,6986
3112.0,90.96,2024-01-19 00:29:30.300,6987
3111.0,90.87,2024-01-19 02:11:59.260,6988
3112.0,90.92,2024-01-19 03:10:43.550,6989
3112.0,91.25,2024-01-19 03:34:31.940,6990
3111.0,91.12,2024-01-19 06:19:40.150,6991
3112.0,91.05,2024-01-19 07:38:18.020,6992
3111.0,91.1,2024-01-19 09:59:43.650,6993
3113.0,91.06,2024-01-19 09:49:13.700,6994
3112.0,90.93,2024-01-19 10:29:42.600,6995
2566.0,91.24,2024-01-19 12:03:46.110,6996
3112.0,91.12,2024-01-19 12:01:31.230,6997
3112.0,91.14,2024-01-19 14:21:03.000,6998
3112.0,91.19,2024-01-19 17:38:13.010,6999
830.0,94.49,2024-01-19 21:09:45.180,7000
3111.0,91.14,2024-01-19 21:23:07.240,7001
3111.0,90.93,2024-01-19 21:48:40.930,7002
3112.0,90.87,2024-01-19 21:40:50.200,7003
3112.0,90.97,2024-01-19 23:53:37.880,7004
3112.0,90.97,2024-01-20 01:09:13.510,7005
3112.0,90.96,2024-01-20 01:41:26.050,7006
3111.0,90.93,2024-01-20 05:15:42.650,7007
3110.0,90.92,2024-01-20 06:10:43.850,7008
3112.0,90.88,2024-01-20 06:14:16.000,7009
3111.0,90.95,2024-01-20 08:09:25.950,7010
3112.0,90.89,2024-01-20 08:39:35.610,7011
3113.0,90.95,2024-01-20 09:31:51.360,7012
3113.0,90.92,2024-01-20 09:50:09.860,7013
3113.0,91.11,2024-01-20 11:44:16.630,7014
3112.0,91.02,2024-01-20 15:22:24.330,7015
2758.0,91.01,2024-01-20 16:38:39.210,7016
3112.0,90.93,2024-01-20 16:36:42.480,7017
3112.0,90.9,2024-01-20 17:39:07.130,7018
3111.0,90.95,2024-01-20 20:07:48.510,7019
3112.0,90.89,2024-01-21 19:35:58.720,7020
3112.0,90.92,2024-01-21 21:09:45.260,7021
3110.0,90.88,2024-01-21 22:13:15.250,7022
3111.0,90.98,2024-01-22 00:16:42.930,7023
3113.0,90.97,2024-01-22 01:47:54.640,7024
830.0,94.54,2024-01-22 05:07:19.250,7025
3109.0,91.17,2024-01-22 05:54:22.950,7026
3112.0,91.2,2024-01-22 08:02:09.900,7027
3111.0,91.32,2024-01-22 09:19:45.260,7028
3112.0,91.22,2024-01-22 10:09:37.150,7029
3110.0,91.09,2024-01-22 11:23:22.260,7030
3112.0,91.17,2024-01-22 14:07:47.030,7031
3112.0,91.12,2024-01-22 15:20:34.060,7032
3112.0,91.14,2024-01-22 15:58:41.690,7033
3111.0,91.01,2024-01-22 16:49:55.000,7034
3112.0,91.06,2024-01-22 18:13:46.190,7035
3113.0,91.09,2024-01-22 19:46:19.610,7036
3111.0,91.23,2024-01-22 21:07:28.640,7037
3112.0,90.92,2024-01-22 20:26:52.820,7038
2319.0,91.02,2024-01-22 23:43:43.000,7039
3112.0,90.91,2024-01-22 23:16:06.230,7040
3112.0,90.97,2024-01-23 00:15:44.490,7041
3112.0,91.12,2024-01-23 04:02:27.120,7042
3112.0,91.16,2024-01-23 03:41:59.940,7043
3111.0,91.11,2024-01-23 06:32:24.910,7044
3112.0,90.98,2024-01-23 09:12:50.510,7045
3110.0,91.12,2024-01-23 10:32:29.390,7046
3112.0,91.1,2024-01-23 12:08:54.710,7047
3112.0,91.04,2024-01-23 12:13:38.750,7048
3111.0,91.11,2024-01-23 13:56:28.190,7049
3111.0,91.07,2024-01-23 14:38:02.180,7050
3110.0,91.12,2024-01-23 17:54:04.470,7051
3114.0,91.21,2024-01-23 19:40:53.670,7052
3112.0,91.01,2024-01-23 21:45:53.700,7053
3110.0,90.96,2024-01-23 22:02:31.870,7054
3109.0,91.13,2024-01-24 00:18:17.120,7055
3110.0,90.95,2024-01-24 03:19:29.030,7056
3112.0,91.15,2024-01-24 02:33:24.800,7057
3110.0,90.93,2024-01-24 04:04:33.030,7058
3112.0,91.18,2024-01-24 06:05:38.690,7059
3112.0,91.21,2024-01-24 05:27:09.930,7060
3112.0,91.16,2024-01-24 07:30:43.030,7061
3112.0,91.06,2024-01-24 09:28:19.570,7062
3112.0,91.13,2024-01-24 09:46:51.800,7063
3111.0,91.03,2024-01-24 11:58:41.220,7064
3112.0,91.29,2024-01-24 14:01:00.990,7065
3113.0,91.18,2024-01-24 13:57:53.790,7066
3110.0,91.15,2024-01-24 16:49:34.940,7067
3112.0,91.23,2024-01-24 17:17:47.600,7068
3113.0,90.92,2024-01-24 18:12:09.970,7069
3112.0,91.18,2024-01-24 19:44:26.370,7070
3113.0,91.13,2024-01-24 20:33:56.480,7071
3112.0,90.94,2024-01-24 22:23:49.930,7072
3112.0,90.87,2024-01-24 22:49:25.890,7073
3110.0,91.12,2024-01-24 23:09:08.540,7074
3112.0,91.23,2024-01-25 03:02:16.020,7075
3112.0,91.14,2024-01-25 06:01:40.290,7076
3112.0,91.13,2024-01-25 05:54:22.040,7077
3113.0,91.02,2024-01-25 07:22:35.740,7078
3111.0,90.99,2024-01-25 09:47:14.670,7079
3112.0,91.12,2024-01-25 10:31:50.330,7080
3112.0,91.14,2024-01-25 11:42:20.790,7081
3111.0,91.23,2024-01-25 13:48:47.780,7082
3111.0,91.08,2024-01-25 15:14:14.040,7083
3113.0,91.18,2024-01-25 15:39:12.440,7084
3112.0,91.23,2024-01-25 17:28:21.510,7085
3110.0,90.94,2024-01-25 17:51:42.430,7086
1055.0,91.19,2024-01-25 20:02:03.620,7087
3111.0,90.93,2024-01-25 19:05:15.060,7088
3113.0,91.07,2024-01-25 19:32:05.000,7089
3112.0,90.92,2024-01-25 21:41:43.820,7090
3111.0,91.15,2024-01-26 00:29:15.350,7091
3112.0,90.9,2024-01-26 02:14:28.380,7092
3112.0,90.9,2024-01-26 02:20:25.860,7093
3111.0,90.94,2024-01-26 05:01:40.800,7094
830.0,92.18,2024-01-26 06:11:15.310,7095
3112.0,91.23,2024-01-26 06:36:45.270,7096
3111.0,91.17,2024-01-26 08:50:16.310,7097
3112.0,90.91,2024-01-26 11:02:06.630,7098
3112.0,91.12,2024-01-26 12:52:35.120,7099
3112.0,91.08,2024-01-26 15:45:47.260,7100
3112.0,91.08,2024-01-26 16:31:52.140,7101
3112.0,91.19,2024-01-26 17:37:58.440,7102
3111.0,91.06,2024-01-26 18:25:07.250,7103
3112.0,91.23,2024-01-26 20:11:16.180,7104
3112.0,91.09,2024-01-26 19:55:27.210,7105
3113.0,90.95,2024-01-26 22:57:59.230,7106
849.0,90.98,2024-01-27 02:19:26.910,7107
3112.0,90.82,2024-01-27 02:18:09.310,7108
3112.0,90.92,2024-01-27 03:52:11.220,7109
3113.0,90.97,2024-01-27 04:39:56.100,7110
