value,runtime,starttime,VM_id
1228462.88,47.34,2024-04-22 00:45:44.620,2
1264149.25,46.24,2024-01-18 13:00:41.710,2
1314567.75,44.67,2024-04-22 04:04:45.870,2
1265621.12,46.13,2024-01-18 17:02:27.760,2
1297679.75,45.44,2024-04-22 08:12:50.350,2
1316540.62,44.58,2024-01-18 19:33:25.510,2
1302921.0,45.06,2024-01-19 16:25:50.240,2
1275923.62,45.86,2024-04-23 02:06:07.820,2
1270703.12,45.72,2024-04-24 01:48:48.120,2
1265429.0,45.92,2024-01-21 02:04:24.380,2
1236605.25,47.1,2024-01-21 05:26:11.860,2
1307452.25,44.87,2024-01-21 05:50:04.950,2
1305063.5,44.98,2024-04-24 07:43:22.410,2
1309643.88,44.85,2024-04-24 19:47:52.200,2
1280859.12,45.71,2024-04-24 23:53:14.940,2
1259559.62,46.61,2024-04-25 07:11:48.320,2
1317095.5,44.83,2024-04-25 13:19:46.280,2
1272449.38,46.25,2024-04-26 02:49:27.630,2
1301971.12,44.71,2024-01-21 11:11:12.990,2
1302405.75,45.4,2024-01-21 12:02:24.000,2
1298016.62,45.17,2024-04-27 02:34:32.040,2
1308992.5,44.87,2024-01-21 20:32:41.310,2
1286097.5,45.52,2024-01-21 23:32:53.520,2
1255357.62,46.51,2024-01-23 04:57:06.060,2
1321551.38,44.55,2024-01-23 15:28:30.010,2
1308033.62,45.17,2024-01-24 03:40:44.600,2
1283094.12,45.56,2024-04-27 05:41:01.510,2
1315935.0,44.67,2024-04-27 18:55:59.290,2
1244391.5,46.84,2024-04-28 03:18:00.050,2
1281778.5,45.58,2024-01-24 10:46:48.100,2
1319737.5,44.51,2024-04-28 15:17:48.820,2
1315328.5,44.6,2024-01-24 16:06:19.310,2
1310639.38,44.8,2024-04-28 16:33:55.670,2
1280859.12,45.65,2024-01-25 08:43:47.400,2
1275923.62,45.86,2024-04-28 22:30:09.310,2
1303906.38,45.23,2024-01-25 23:52:44.000,2
1313738.62,44.71,2024-01-26 00:28:18.810,2
1313669.62,44.67,2024-01-26 09:58:57.280,2
1308787.0,44.96,2024-01-27 04:18:55.020,2
1291012.0,45.34,2024-01-27 10:38:48.360,2
1306359.12,44.9,2024-04-29 05:23:33.730,2
1234407.12,47.08,2024-04-29 16:27:09.730,2
1273713.5,45.93,2024-04-29 21:11:57.510,2
1294421.12,45.65,2024-04-30 08:34:44.000,2
1290845.38,45.33,2024-04-30 19:10:07.000,2
1305029.38,44.71,2024-01-27 16:38:52.390,2
1300988.62,44.75,2024-01-28 00:43:10.620,2
1304552.75,44.99,2024-01-28 07:15:52.800,2
1258770.88,46.39,2024-05-01 09:25:59.390,2
1284610.5,45.53,2024-01-28 14:55:15.550,2
1294488.12,45.22,2024-05-01 16:50:46.840,2
1306871.38,45.27,2024-01-29 15:14:59.000,2
1277227.38,45.73,2024-05-02 02:47:17.400,2
1281909.88,45.65,2024-01-30 00:29:44.060,2
1312738.5,44.71,2024-05-02 13:06:32.800,2
1288218.12,45.48,2024-01-30 06:57:22.070,2
1283621.25,45.62,2024-05-02 16:41:58.620,2
1280662.25,45.43,2024-01-30 12:46:12.590,2
1302310.12,45.08,2024-05-03 02:31:19.460,2
1255042.62,46.5,2024-01-31 01:37:09.060,2
1289547.12,45.13,2024-05-03 12:22:56.590,2
1316679.38,44.61,2024-01-31 08:07:24.610,2
1292580.62,45.58,2024-01-31 16:28:53.830,2
1296300.38,45.24,2024-01-31 19:14:15.610,2
1285832.75,45.52,2024-02-01 20:08:05.120,2
1309609.62,44.54,2024-02-02 11:35:24.670,2
1281975.75,45.31,2024-05-03 20:49:20.330,2
1309609.62,44.77,2024-05-04 00:44:00.150,2
1300142.88,45.04,2024-05-04 05:32:19.330,2
1306905.5,44.89,2024-02-02 22:34:45.240,2
1287886.25,45.19,2024-02-03 09:52:02.110,2
1314636.75,44.66,2024-05-05 08:02:04.790,2
1299332.12,45.39,2024-02-03 21:35:00.250,2
1291912.75,45.37,2024-05-05 21:40:02.470,2
1294354.0,44.95,2024-02-04 00:33:42.800,2
1287422.0,45.74,2024-02-04 03:06:30.000,2
1322110.5,44.54,2024-02-04 06:35:19.350,2
1279024.38,45.7,2024-02-05 05:18:11.020,2
1301598.25,45.05,2024-02-06 02:29:02.220,2
1315051.75,44.69,2024-05-06 06:18:47.720,2
1261724.88,46.21,2024-05-06 14:48:09.180,2
1302310.12,44.77,2024-02-06 08:53:10.610,2
1304552.75,44.7,2024-05-06 15:51:45.980,2
1274135.38,45.89,2024-02-07 02:00:20.590,2
1308718.38,44.58,2024-02-07 05:18:49.780,2
1278435.62,45.41,2024-02-07 07:15:45.820,2
1280399.88,45.72,2024-02-07 11:37:36.090,2
1291979.38,45.31,2024-02-07 13:10:15.300,2
1295024.5,45.28,2024-05-07 02:28:38.030,2
1317928.75,44.58,2024-02-08 06:07:49.630,2
1293717.75,45.33,2024-05-07 05:42:23.170,2
1294756.25,45.02,2024-02-08 14:58:12.800,2
1294153.0,45.27,2024-02-08 16:36:46.610,2
1294555.12,45.25,2024-02-09 03:43:31.480,2
1307178.75,45.21,2024-05-08 04:27:51.530,2
1274070.5,45.9,2024-02-09 05:38:06.310,2
1268704.12,46.29,2024-02-09 13:26:51.610,2
1301937.12,45.03,2024-02-10 15:33:34.380,2
1292914.88,45.35,2024-02-12 01:05:51.400,2
1293952.12,45.23,2024-05-08 17:42:31.100,2
1314015.0,44.99,2024-02-12 09:00:23.800,2
1276901.12,45.79,2024-05-08 23:13:46.900,2
1302242.38,45.13,2024-02-12 12:08:49.040,2
1313836.12,44.64,2024-02-12 13:26:27.190,2
1303362.5,45.04,2024-02-12 17:36:58.550,2
1258200.62,46.61,2024-02-13 00:08:14.060,2
1304348.5,45.0,2024-02-13 10:28:32.000,2
1311843.0,44.7,2024-05-09 06:41:55.880,2
1260325.5,46.32,2024-02-14 09:04:08.180,2
1251242.38,46.56,2024-05-09 13:46:53.620,2
1284643.5,45.99,2024-02-14 14:13:09.000,2
1290046.12,45.63,2024-02-14 17:28:25.940,2
1277976.12,46.08,2024-02-15 20:48:06.300,2
1315639.88,44.68,2024-02-16 01:04:08.290,2
1294019.12,45.3,2024-02-16 09:36:58.330,2
1320260.25,44.53,2024-02-16 14:14:03.120,2
1295259.25,44.95,2024-02-16 18:11:59.070,2
1318936.88,44.6,2024-02-16 18:57:41.840,2
1300751.75,45.46,2024-05-09 17:10:36.000,2
1293918.5,45.26,2024-02-16 23:51:33.870,2
1296771.0,45.19,2024-02-17 22:06:04.800,2
1314671.38,45.11,2024-05-10 05:36:06.000,2
1283950.75,45.9,2024-02-18 12:29:41.300,2
1312256.12,44.43,2024-02-18 14:59:50.320,2
1303396.5,45.27,2024-02-19 09:22:48.940,2
1313704.12,44.75,2024-02-19 10:33:00.970,2
1284841.62,45.81,2024-05-10 13:28:28.800,2
1251492.88,46.33,2024-02-19 18:18:30.910,2
1298050.25,45.16,2024-05-10 14:53:28.490,2
1320678.75,44.49,2024-05-11 09:07:53.980,2
1277423.12,45.82,2024-02-20 07:10:54.830,2
1280904.5,45.67,2024-05-12 04:41:16.930,2
1293517.0,45.25,2024-02-20 19:42:10.650,2
1319702.62,44.5,2024-02-21 02:55:28.690,2
1256872.25,46.43,2024-02-21 06:38:03.570,2
1297949.25,45.21,2024-02-21 10:40:59.230,2
1262202.75,46.21,2024-05-12 11:33:22.690,2
1321900.75,44.14,2024-02-21 15:53:22.530,2
1276542.62,45.81,2024-05-12 15:19:42.170,2
1241949.75,46.58,2024-02-22 01:23:30.700,2
1256771.62,46.42,2024-05-12 19:12:53.430,2
1238013.62,46.99,2024-05-12 23:58:20.040,2
1300481.0,45.08,2024-05-13 08:18:35.650,2
1289048.25,45.47,2024-02-23 05:53:44.470,2
1319076.12,44.58,2024-05-14 07:57:51.210,2
1319319.75,44.58,2024-02-23 07:33:44.890,2
1277488.38,46.0,2024-02-23 21:43:54.350,2
1279384.25,46.04,2024-02-24 02:38:54.690,2
1311430.12,44.81,2024-02-24 16:46:51.870,2
1292714.25,45.63,2024-05-14 12:26:26.550,2
1299073.25,45.11,2024-02-25 04:15:58.920,2
1312807.38,44.76,2024-05-15 04:43:43.320,2
1296901.38,45.26,2024-02-25 08:36:49.360,2
1321237.0,44.49,2024-05-15 08:30:03.440,2
1271123.12,46.02,2024-02-25 17:22:49.120,2
1281482.75,45.63,2024-05-15 13:12:00.530,2
1259658.75,46.55,2024-02-25 21:18:40.780,2
1300109.12,44.78,2024-02-26 00:53:04.870,2
1263286.88,46.28,2024-02-26 13:56:07.740,2
1314809.62,44.7,2024-02-26 21:55:10.060,2
1289746.5,45.38,2024-02-27 13:33:39.500,2
1275760.88,45.86,2024-02-27 18:10:31.400,2
1313221.12,44.71,2024-02-27 21:10:23.960,2
1310845.62,44.48,2024-02-28 02:40:53.230,2
1323930.88,44.17,2024-02-28 10:46:35.260,2
1306837.12,44.57,2024-02-28 12:56:33.190,2
1298690.88,45.38,2024-05-15 21:08:58.050,2
1280465.5,45.44,2024-02-29 02:08:48.330,2
1307349.75,45.15,2024-02-29 18:27:50.600,2
1276542.62,46.12,2024-03-01 03:27:18.990,2
1310639.38,44.5,2024-03-01 08:31:03.910,2
1310502.12,44.5,2024-03-01 14:56:31.130,2
1317616.0,44.55,2024-05-16 17:23:50.740,2
1243772.38,46.79,2024-03-02 10:09:25.720,2
1261215.62,46.34,2024-03-02 11:32:33.520,2
1311120.62,44.82,2024-05-17 07:14:04.780,2
1289913.0,45.07,2024-03-02 14:14:03.150,2
1285601.38,45.29,2024-05-17 17:42:05.070,2
1282041.38,45.67,2024-03-02 23:07:30.470,2
1303430.5,44.76,2024-05-18 05:40:21.750,2
1292012.75,45.4,2024-03-03 11:44:40.950,2
1318728.12,44.59,2024-05-18 16:45:11.650,2
1325053.5,44.35,2024-03-04 01:38:08.090,2
1301666.0,45.09,2024-03-04 10:04:44.460,2
1288782.5,45.41,2024-05-18 19:57:11.960,2
1324609.25,44.09,2024-03-05 00:08:50.640,2
1289879.62,45.43,2024-03-05 01:18:02.030,2
1304586.75,44.94,2024-03-05 11:37:00.690,2
1297208.38,44.96,2024-03-05 14:42:11.800,2
1321516.5,44.49,2024-05-18 23:38:32.950,2
1285403.12,45.31,2024-03-05 21:27:14.930,2
1270025.38,45.71,2024-05-19 02:57:39.020,2
1317963.38,44.55,2024-03-06 02:12:18.100,2
1270025.38,46.01,2024-05-20 17:46:47.820,2
1316055.5,44.65,2024-03-06 09:19:22.350,2
1296535.62,45.51,2024-05-20 20:54:09.340,2
1311395.75,44.7,2024-05-20 22:40:07.110,2
1298083.88,45.09,2024-05-21 03:04:20.900,2
1269541.62,45.77,2024-05-21 12:42:10.480,2
1309106.88,44.5,2024-03-06 17:17:19.790,2
1278043.5,45.47,2024-03-07 18:16:58.760,2
1302106.62,45.07,2024-03-08 01:05:44.510,2
1299872.5,45.14,2024-03-08 04:14:57.570,2
1306325.0,44.89,2024-03-08 16:11:21.010,2
1299703.5,45.14,2024-05-21 18:01:09.610,2
1304620.75,44.94,2024-03-09 02:38:21.000,2
1285766.75,45.81,2024-05-22 20:06:16.570,2
1284049.75,45.24,2024-03-09 03:38:30.560,2
1310261.75,44.79,2024-05-23 02:21:25.590,2
1272384.5,45.87,2024-03-10 00:07:27.790,2
1318797.62,44.49,2024-05-23 09:34:41.570,2
1245848.88,46.47,2024-03-10 02:34:06.660,2
1281449.88,45.42,2024-03-10 13:46:40.340,2
1311636.62,44.51,2024-03-10 20:27:19.250,2
1321411.62,44.45,2024-03-11 13:57:46.780,2
1309609.62,44.77,2024-03-11 19:48:50.080,2
1316540.62,44.32,2024-03-12 03:40:35.220,2
1276086.5,45.85,2024-03-12 22:12:41.680,2
1300616.38,45.03,2024-05-23 12:51:42.120,2
1312497.25,44.75,2024-05-24 00:31:30.800,2
1257947.38,46.37,2024-05-24 01:59:51.600,2
1296737.38,45.62,2024-05-24 13:13:35.000,2
1306383.0,44.88,2024-05-25 00:21:02.580,2
1292580.62,45.31,2024-05-26 01:50:54.550,2
1321830.88,44.42,2024-03-13 07:16:59.810,2
1283225.88,45.59,2024-03-13 09:55:44.500,2
1295997.88,45.25,2024-03-13 21:18:23.800,2
1310708.25,44.77,2024-03-13 22:18:22.770,2
1310330.38,44.82,2024-03-14 14:15:47.890,2
1306598.0,44.85,2024-03-14 20:53:26.340,2
1318658.62,44.57,2024-03-15 22:17:43.490,2
1296905.5,45.18,2024-03-16 02:23:01.360,2
1290167.0,45.37,2024-03-16 02:32:17.370,2
1314947.88,44.65,2024-03-16 17:42:48.590,2
1295729.25,45.22,2024-03-17 00:31:00.610,2
1296132.38,44.96,2024-03-17 04:34:20.240,2
1286031.25,45.21,2024-03-17 08:37:48.580,2
1291712.38,45.06,2024-03-17 19:36:25.560,2
1321830.88,44.19,2024-03-18 02:02:48.220,2
1318867.38,44.57,2024-03-18 06:01:19.450,2
1280990.25,45.74,2024-03-18 16:08:23.250,2
1310124.38,44.78,2024-03-19 01:34:32.600,2
1272935.25,45.88,2024-03-19 09:08:36.600,2
1280826.38,45.72,2024-03-19 11:54:58.750,2
1286693.12,45.46,2024-03-19 20:34:23.590,2
1287355.75,45.74,2024-03-20 21:59:20.850,2
1290245.88,45.43,2024-03-20 23:55:09.770,2
1321376.75,44.51,2024-03-21 11:10:48.690,2
1272093.25,45.92,2024-03-21 19:23:55.710,2
1318450.0,44.56,2024-03-22 08:45:54.200,2
1316020.88,44.57,2024-03-22 11:51:44.340,2
1304416.5,44.92,2024-03-22 16:08:01.280,2
1305813.25,44.68,2024-03-23 00:33:39.010,2
1319737.5,44.56,2024-03-23 07:34:35.600,2
1272676.12,45.92,2024-03-24 04:55:52.980,2
1295830.0,45.48,2024-03-24 09:01:10.460,2
1303260.5,45.26,2024-03-24 11:25:03.880,2
1320539.25,44.22,2024-03-25 13:25:51.390,2
1316401.88,44.62,2024-03-25 14:38:26.640,2
1289347.5,45.43,2024-03-25 20:54:07.780,2
1303396.5,45.42,2024-05-26 02:43:23.000,2
1296602.88,44.96,2024-05-26 10:00:13.540,2
1286362.12,45.52,2024-05-26 17:47:36.270,2
1293918.5,44.98,2024-03-26 00:19:56.800,2
1268478.75,46.33,2024-03-26 04:46:29.030,2
1279417.0,46.02,2024-05-26 21:27:54.900,2
1301361.12,44.81,2024-03-27 03:59:15.510,2
1267610.5,45.77,2024-05-27 10:33:10.740,2
1313497.12,44.72,2024-05-28 13:25:58.790,2
1296804.62,44.86,2024-05-29 04:37:56.610,2
1312807.38,44.71,2024-03-27 06:54:39.870,2
1237829.75,47.34,2024-03-27 09:20:45.630,2
1303158.75,44.74,2024-03-27 19:39:14.710,2
1288384.12,45.66,2024-05-29 10:37:27.790,2
1307760.0,44.56,2024-05-30 19:11:03.310,2
1243803.38,46.88,2024-05-31 06:41:43.220,2
1301982.38,45.04,2024-03-27 23:40:36.110,2
1304552.75,45.35,2024-05-31 08:23:36.000,2
1258517.38,46.31,2024-03-28 16:18:55.830,2
1293082.0,45.29,2024-05-31 14:27:31.480,2
1302106.62,44.99,2024-03-29 04:52:40.720,2
1269058.25,46.37,2024-03-29 11:32:29.760,2
1317720.25,44.82,2024-03-29 23:03:09.850,2
1299298.25,45.1,2024-03-30 05:36:40.250,2
1278462.25,45.73,2024-05-31 17:56:39.660,2
1300785.62,45.4,2024-03-30 09:48:53.230,2
1279417.0,45.76,2024-05-31 19:34:50.930,2
1307452.25,44.9,2024-03-30 14:11:12.890,2
1290279.12,45.41,2024-03-30 23:07:23.960,2
1308752.62,44.88,2024-06-01 21:35:14.580,2
1237156.0,47.07,2024-03-31 00:02:05.140,2
1302955.0,45.06,2024-06-02 05:41:44.170,2
1231306.5,47.21,2024-03-31 21:13:31.880,2
1302344.0,45.47,2024-06-02 15:22:43.000,2
1307418.12,44.83,2024-04-01 00:24:31.980,2
1299061.88,45.16,2024-06-03 10:59:55.910,2
1286825.62,45.25,2024-04-01 00:44:38.570,2
1294689.25,44.96,2024-06-03 17:46:44.950,2
1305881.38,44.87,2024-04-01 11:05:25.200,2
1297848.12,45.17,2024-06-04 04:06:19.110,2
1309952.75,44.56,2024-04-01 22:08:50.570,2
1264692.88,46.19,2024-06-04 15:04:46.920,2
1315086.25,44.38,2024-06-04 17:12:50.920,2
1303906.38,45.01,2024-04-02 19:24:18.810,2
1319842.12,44.47,2024-04-03 01:38:27.600,2
1318658.62,44.57,2024-06-05 14:32:33.550,2
1261979.75,46.26,2024-04-03 11:38:19.830,2
1318171.88,44.55,2024-06-06 03:29:39.420,2
1293918.5,45.54,2024-04-03 18:05:39.010,2
1316679.38,44.56,2024-06-06 05:59:33.480,2
1288616.5,45.75,2024-04-03 22:09:35.390,2
1303532.38,44.94,2024-06-07 00:03:13.210,2
1308136.38,44.87,2024-04-04 00:34:36.940,2
1289247.75,45.37,2024-06-07 02:28:03.540,2
1296199.5,44.88,2024-04-04 19:35:59.720,2
1283094.12,45.92,2024-06-07 17:33:29.770,2
1309669.88,44.76,2024-06-08 02:07:59.400,2
1297578.62,45.15,2024-04-04 21:00:02.400,2
1292413.62,45.34,2024-06-08 10:33:43.460,2
1260929.5,46.56,2024-04-05 04:33:17.120,2
1321272.0,44.18,2024-06-08 21:31:46.890,2
1272093.25,45.88,2024-04-05 08:32:01.880,2
1290512.25,45.69,2024-06-09 14:59:04.900,2
1259912.75,46.1,2024-04-06 11:42:09.360,2
1312669.62,44.75,2024-06-09 21:17:07.780,2
1292313.25,45.01,2024-04-07 02:41:11.710,2
1299129.5,44.8,2024-06-10 00:33:32.130,2
1318241.38,44.54,2024-04-07 06:29:54.610,2
1268317.88,46.1,2024-04-07 13:36:50.690,2
1301327.25,45.35,2024-06-10 06:06:53.020,2
1321970.62,44.49,2024-06-11 04:42:01.830,2
1295830.0,45.21,2024-06-11 11:32:54.790,2
1266037.75,46.17,2024-06-11 13:07:31.030,2
1298117.62,44.86,2024-04-07 19:09:20.400,2
1274395.25,45.86,2024-06-12 05:04:18.260,2
1277945.5,45.75,2024-04-08 00:57:13.360,2
1273129.75,45.86,2024-06-12 14:02:07.810,2
1304859.12,44.99,2024-04-08 11:57:41.140,2
1281877.0,45.59,2024-06-13 08:55:07.720,2
1296468.38,45.53,2024-04-08 22:16:42.680,2
1297034.0,45.14,2024-06-13 12:46:22.070,2
1280563.75,45.73,2024-04-09 02:33:39.180,2
1282271.5,45.64,2024-06-13 16:40:22.440,2
1299264.5,45.14,2024-04-09 07:54:57.350,2
1306222.62,44.58,2024-06-13 19:52:19.120,2
1248586.5,46.9,2024-04-09 13:51:43.370,2
1312152.88,44.74,2024-04-10 13:25:23.000,2
1298927.0,45.12,2024-04-10 22:38:51.670,2
1298083.88,45.19,2024-04-11 02:33:11.290,2
1294052.5,45.31,2024-04-11 06:14:59.840,2
1282995.38,45.87,2024-04-11 09:30:07.060,2
1308992.5,44.79,2024-04-11 15:30:37.040,2
1247558.5,46.66,2024-04-12 01:28:05.660,2
1261120.25,46.3,2024-04-12 23:38:22.290,2
1292313.25,45.34,2024-04-13 11:21:33.320,2
1300920.88,44.84,2024-04-13 16:33:27.110,2
1314464.0,45.01,2024-04-13 19:55:40.000,2
1313911.38,44.66,2024-04-14 03:11:06.890,2
1285304.0,45.48,2024-04-14 11:22:11.380,2
1306359.12,45.2,2024-04-14 15:28:42.450,2
1266679.25,46.13,2024-04-14 23:54:58.870,2
1299399.62,45.09,2024-04-15 15:53:04.310,2
1275240.25,45.85,2024-04-16 16:42:27.670,2
1298724.62,44.88,2024-04-16 19:51:36.420,2
1278631.75,45.75,2024-04-16 20:15:40.990,2
1274427.62,45.9,2024-04-17 03:22:22.470,2
1300210.5,45.08,2024-04-17 20:30:28.130,2
1194564.75,48.23,2024-04-18 08:38:59.930,2
1310631.12,44.74,2024-04-18 19:11:24.420,2
1241487.12,46.65,2024-06-14 04:32:22.160,2
1321935.62,44.47,2024-04-18 21:32:32.320,2
1290179.25,45.39,2024-06-15 17:01:40.760,2
1314809.62,44.71,2024-04-19 07:14:05.130,2
1292614.0,45.36,2024-06-15 18:54:51.560,2
1258961.0,46.03,2024-04-19 19:01:13.150,2
1280990.25,45.89,2024-06-16 00:58:56.520,2
1303090.88,44.98,2024-04-20 09:14:22.800,2
1291812.5,45.36,2024-06-16 08:32:09.630,2
1319215.25,44.97,2024-04-20 12:11:30.000,2
1252270.5,46.56,2024-04-20 18:24:20.080,2
1308752.62,45.07,2024-06-16 14:01:43.840,2
1308855.5,45.15,2024-04-20 23:36:01.990,2
1308649.88,44.79,2024-06-16 23:07:00.790,2
1241795.5,46.84,2024-06-17 15:55:24.660,2
1316991.38,44.32,2024-06-18 03:48:54.490,2
1283983.75,45.58,2024-06-18 14:23:42.810,2
1287952.62,45.16,2024-04-21 19:27:35.160,2
1302513.62,45.34,2024-06-18 23:50:37.510,2
1296434.75,45.2,2024-04-22 13:02:31.410,2
1310055.75,44.82,2024-06-19 04:48:08.880,2
1300210.5,45.05,2024-04-23 03:50:40.550,2
1309472.5,44.79,2024-06-19 04:58:32.790,2
1315813.0,44.4,2024-04-23 05:59:53.450,2
1284788.25,45.53,2024-04-23 08:45:27.490,2
1292814.62,45.33,2024-04-23 12:13:12.150,2
1293985.62,45.32,2024-04-23 16:49:44.770,2
1301598.25,45.28,2024-04-23 19:30:49.460,2
1294957.5,44.95,2024-04-24 10:47:08.250,2
1288516.88,45.43,2024-04-24 16:36:07.500,2
1311155.0,44.79,2024-04-25 05:32:55.020,2
1302615.5,44.78,2024-04-25 17:12:41.900,2
1258707.5,46.34,2024-04-26 06:47:27.710,2
1298724.62,45.17,2024-04-26 14:54:20.560,2
1312600.62,44.97,2024-04-26 18:06:19.860,2
1276966.5,45.78,2024-04-26 18:31:50.780,2
1313911.38,44.74,2024-04-27 11:50:05.270,2
1308649.88,44.82,2024-04-27 14:17:01.440,2
1309918.38,44.84,2024-04-27 22:12:58.010,2
1301428.88,45.03,2024-04-29 11:37:55.860,2
1316436.62,44.63,2024-04-29 13:42:29.520,2
1294756.25,45.24,2024-04-29 16:42:08.610,2
1297275.75,45.52,2024-04-29 23:01:18.000,2
1287897.0,45.49,2024-04-30 05:12:59.790,2
1309712.62,44.86,2024-04-30 15:08:28.270,2
1294890.38,45.21,2024-04-30 16:54:03.800,2
1317060.75,44.31,2024-04-30 21:51:33.550,2
1283193.0,45.58,2024-05-02 00:10:04.950,2
1274915.0,46.15,2024-05-02 04:39:02.380,2
1291378.75,45.31,2024-05-02 13:21:55.920,2
1260262.0,46.54,2024-05-02 19:12:11.440,2
1252025.62,46.52,2024-05-03 04:08:58.840,2
1306700.5,45.21,2024-05-03 09:04:10.830,2
1268929.5,46.34,2024-05-03 19:41:44.200,2
1281745.62,45.63,2024-05-04 09:59:45.740,2
1294655.75,45.48,2024-05-04 15:16:37.570,2
1299500.88,45.15,2024-05-04 23:12:26.150,2
1299230.75,45.11,2024-05-05 11:25:13.560,2
1269090.5,46.02,2024-05-05 17:20:57.280,2
1257631.12,46.15,2024-05-05 22:22:57.160,2
1309438.12,44.77,2024-05-06 04:38:02.290,2
1304688.88,44.97,2024-05-06 12:32:33.530,2
1296031.5,44.89,2024-05-07 08:55:50.570,2
1310124.38,45.06,2024-05-07 14:24:20.620,2
1267128.62,46.14,2024-05-07 22:33:53.160,2
1282140.0,45.65,2024-05-08 03:34:53.550,2
1282765.0,45.6,2024-05-08 11:41:47.050,2
1275045.12,45.89,2024-05-09 03:09:44.680,2
1313186.62,44.98,2024-05-09 08:09:31.880,2
1290412.25,45.39,2024-05-09 15:08:35.520,2
1290745.5,45.41,2024-05-10 20:23:26.920,2
1313255.62,44.39,2024-05-10 22:11:21.760,2
1250641.88,46.38,2024-05-11 01:29:16.900,2
1269348.25,46.07,2024-05-11 06:30:57.000,2
1298286.12,45.1,2024-05-11 14:45:42.160,2
1254255.5,46.17,2024-05-11 20:27:57.080,2
1307542.38,44.83,2024-05-11 21:47:22.180,2
1300954.88,45.09,2024-05-12 13:39:01.460,2
1319250.0,44.58,2024-05-13 01:46:50.190,2
1284148.62,45.29,2024-05-13 11:05:21.100,2
1260548.0,46.59,2024-05-13 18:14:40.260,2
1275825.88,45.82,2024-05-13 20:44:13.480,2
1293918.5,45.58,2024-05-14 02:15:46.590,2
1296737.38,45.47,2024-05-14 06:10:42.510,2
1308539.0,45.14,2024-05-15 15:36:19.050,2
1297578.62,44.91,2024-05-15 17:48:34.410,2
1256209.12,46.44,2024-05-16 00:16:27.880,2
1275337.88,45.54,2024-05-16 09:16:37.150,2
1286958.0,45.49,2024-05-16 20:33:49.550,2
1284643.5,45.82,2024-05-17 01:00:52.300,2
1298792.0,45.17,2024-05-17 04:49:22.210,2
1275630.75,46.13,2024-05-17 18:58:09.580,2
1275858.62,45.85,2024-05-18 08:44:21.380,2
1248243.62,46.96,2024-05-19 04:21:46.500,2
1311223.75,44.71,2024-05-19 09:52:21.940,2
1213908.62,47.76,2024-05-19 14:21:07.680,2
1321645.62,44.51,2024-05-19 17:21:24.360,2
1309678.25,44.8,2024-05-19 21:05:28.390,2
1273843.25,45.92,2024-05-20 05:09:55.600,2
1246563.12,47.05,2024-05-20 12:59:10.130,2
1263941.62,45.93,2024-05-21 05:39:55.210,2
1282107.12,45.61,2024-05-21 23:12:17.340,2
1258105.75,46.36,2024-05-22 04:53:57.580,2
1278926.12,45.69,2024-05-22 09:12:21.060,2
1320678.75,44.78,2024-05-22 23:02:03.980,2
1318241.38,44.33,2024-05-23 03:16:23.620,2
1296771.0,45.15,2024-05-23 06:30:17.000,2
1314844.25,44.64,2024-05-24 06:53:40.220,2
1302649.5,45.03,2024-05-24 12:50:27.700,2
1299197.0,45.16,2024-05-24 20:55:08.030,2
1288218.12,45.13,2024-05-25 09:25:35.940,2
1312394.0,44.44,2024-05-25 12:38:20.440,2
1308889.75,44.83,2024-05-25 17:04:59.820,2
1297242.0,45.17,2024-05-26 14:15:53.180,2
1308889.75,44.84,2024-05-27 02:55:49.660,2
1291112.0,45.41,2024-05-27 06:14:09.060,2
1239640.5,46.92,2024-05-27 08:32:36.850,2
1297578.62,44.83,2024-05-27 16:09:06.380,2
1298758.25,45.18,2024-05-28 03:18:16.950,2
1314913.38,44.63,2024-05-28 08:06:56.140,2
1317407.88,44.55,2024-05-28 09:48:16.120,2
1283687.12,45.57,2024-05-28 22:03:57.150,2
1309095.38,44.58,2024-05-29 16:21:40.760,2
1290578.88,45.59,2024-05-29 21:13:00.090,2
1301598.25,45.03,2024-05-30 02:14:32.310,2
1290445.5,45.42,2024-05-30 06:48:47.810,2
1296468.38,45.24,2024-05-30 14:14:09.780,2
1308307.5,44.86,2024-05-30 22:42:12.240,2
1289048.25,45.38,2024-05-30 22:55:42.300,2
1297646.0,45.18,2024-05-31 05:06:36.790,2
1261374.75,46.27,2024-06-01 00:36:45.320,2
1299061.88,44.84,2024-06-01 11:52:25.040,2
1297608.12,45.14,2024-06-01 15:12:07.380,2
1256272.38,46.2,2024-06-02 00:41:20.710,2
1287985.75,45.71,2024-06-03 00:23:50.560,2
1292246.5,45.28,2024-06-03 02:58:19.980,2
1310021.38,45.1,2024-06-03 05:48:52.860,2
1296501.88,45.24,2024-06-03 07:48:48.260,2
1223293.38,47.55,2024-06-03 15:38:05.670,2
1296065.12,45.18,2024-06-04 02:24:14.010,2
1270348.0,46.03,2024-06-04 20:44:31.470,2
1258992.75,46.67,2024-06-05 04:01:37.050,2
1262744.5,46.26,2024-06-05 08:07:19.500,2
1318450.0,44.6,2024-06-06 00:04:51.080,2
1245724.62,47.09,2024-06-06 11:40:50.720,2
1302208.38,45.29,2024-06-06 14:45:31.590,2
1308924.0,44.82,2024-06-06 17:40:44.280,2
1314187.62,44.68,2024-06-06 20:54:29.130,2
