value,runtime,starttime,VM_id
114.0,90.98,2024-02-28 19:39:38.870,2
195.0,90.85,2023-11-12 02:29:38.000,2
94.3,90.99,2024-02-28 23:40:28.330,2
195.0,90.88,2024-02-29 05:51:59.130,2
195.0,90.9,2024-02-29 09:51:47.240,2
52.0,93.68,2023-11-12 12:48:57.910,2
64.6,91.03,2024-03-01 05:45:40.430,2
195.0,90.97,2024-03-01 20:51:57.750,2
195.0,90.89,2024-03-02 01:39:20.000,2
195.0,90.93,2024-03-02 04:03:07.040,2
52.4,91.02,2024-03-03 06:22:47.000,2
52.0,92.65,2024-03-03 11:20:47.360,2
112.0,91.04,2024-03-03 20:31:15.450,2
195.0,90.88,2024-03-04 03:53:14.880,2
195.0,90.92,2023-11-12 17:05:59.420,2
195.0,90.82,2023-11-12 21:53:45.960,2
135.0,90.95,2023-11-13 01:30:36.410,2
195.0,90.91,2023-11-14 04:56:54.990,2
52.0,94.28,2023-11-14 07:20:27.510,2
195.0,90.91,2023-11-14 13:23:05.760,2
195.0,90.85,2023-11-14 16:37:21.830,2
52.4,91.12,2023-11-15 09:41:07.570,2
195.0,90.97,2023-11-15 23:53:44.900,2
195.0,91.02,2023-11-16 08:40:07.990,2
51.9,94.33,2023-11-16 11:14:37.760,2
189.0,90.98,2024-03-05 18:14:10.990,2
104.0,91.04,2023-11-16 20:01:59.950,2
195.0,90.95,2024-03-06 13:14:50.070,2
52.0,91.81,2023-11-17 13:29:18.010,2
195.0,90.94,2024-03-06 14:07:55.580,2
57.9,91.04,2023-11-17 18:57:43.490,2
109.0,91.0,2024-03-06 21:03:10.640,2
51.9,94.75,2023-11-17 22:47:52.790,2
195.0,90.91,2024-03-07 00:54:39.340,2
194.0,90.91,2024-03-07 02:43:23.680,2
195.0,90.99,2024-03-07 08:10:39.460,2
195.0,90.91,2023-11-18 00:33:36.000,2
194.0,90.96,2024-03-08 06:20:31.850,2
108.0,91.07,2023-11-18 16:15:57.410,2
61.0,91.01,2024-03-08 12:01:30.020,2
195.0,90.91,2023-11-18 16:48:01.880,2
133.0,91.05,2024-03-09 07:24:15.350,2
105.0,91.0,2023-11-19 00:01:37.190,2
195.0,90.91,2024-03-09 09:55:52.870,2
195.0,90.93,2023-11-19 11:06:47.750,2
128.0,90.96,2024-03-09 13:21:35.920,2
195.0,90.9,2023-11-20 09:04:29.270,2
195.0,90.88,2024-03-09 18:17:31.050,2
195.0,90.91,2023-11-20 15:09:02.230,2
181.0,90.99,2024-03-10 05:28:49.310,2
110.0,91.1,2023-11-20 22:57:42.420,2
195.0,90.91,2023-11-21 09:14:30.840,2
195.0,90.92,2024-03-10 14:18:37.640,2
195.0,90.93,2023-11-21 22:39:59.820,2
194.0,90.98,2024-03-11 09:07:51.340,2
105.0,91.04,2023-11-21 23:44:42.700,2
179.0,91.04,2024-03-12 11:07:54.330,2
156.0,91.03,2024-03-12 21:26:37.490,2
194.0,90.87,2024-03-13 00:57:33.680,2
195.0,90.95,2024-03-13 12:43:05.710,2
195.0,90.88,2024-03-13 18:07:43.070,2
63.7,91.05,2024-03-14 02:58:48.790,2
143.0,91.03,2024-03-14 04:53:47.450,2
195.0,90.9,2024-03-14 22:36:13.000,2
64.9,90.99,2024-03-15 18:08:55.290,2
195.0,90.9,2024-03-16 08:56:51.480,2
180.0,90.97,2024-03-16 11:57:02.080,2
195.0,90.84,2024-03-16 15:21:58.820,2
195.0,90.9,2023-11-22 06:11:32.640,2
195.0,90.99,2023-11-24 08:39:22.390,2
99.0,90.96,2023-11-24 13:13:58.420,2
195.0,90.92,2023-11-24 16:32:54.570,2
195.0,90.91,2023-11-24 19:08:07.740,2
195.0,90.83,2024-03-16 17:25:19.980,2
159.0,90.98,2023-11-25 02:53:38.480,2
195.0,91.0,2024-03-16 21:59:39.530,2
187.0,90.89,2023-11-25 09:29:26.710,2
195.0,90.93,2024-03-17 11:47:09.110,2
195.0,90.95,2023-11-25 17:29:59.710,2
195.0,90.89,2024-03-18 17:11:05.040,2
154.0,91.04,2024-03-19 15:02:48.020,2
195.0,90.93,2024-03-19 20:23:59.660,2
195.0,90.89,2024-03-19 23:31:19.880,2
108.0,90.99,2024-03-20 03:25:35.800,2
195.0,90.91,2023-11-26 10:21:47.930,2
63.0,90.95,2023-11-26 20:30:17.320,2
52.0,95.42,2024-03-20 07:17:04.550,2
119.0,90.97,2023-11-27 11:59:39.950,2
195.0,91.04,2024-03-20 09:48:20.550,2
195.0,90.91,2023-11-27 18:59:34.520,2
194.0,90.98,2024-03-21 03:52:55.060,2
175.0,90.95,2023-11-28 03:23:36.000,2
195.0,90.98,2024-03-21 17:31:44.970,2
194.0,91.01,2023-11-28 09:24:42.210,2
133.0,91.09,2024-03-22 15:45:52.410,2
194.0,91.02,2023-11-28 10:41:12.360,2
195.0,90.99,2024-03-23 01:38:23.740,2
195.0,90.93,2024-03-23 05:40:53.230,2
195.0,90.92,2024-03-23 15:06:31.300,2
51.9,93.93,2023-11-28 13:47:39.420,2
195.0,90.89,2024-03-23 19:54:55.530,2
195.0,90.97,2023-11-29 13:48:30.350,2
163.0,90.99,2024-03-24 03:54:19.010,2
194.0,90.9,2023-11-30 00:36:31.100,2
195.0,90.95,2024-03-24 14:15:07.890,2
138.0,91.04,2023-11-30 02:19:41.740,2
195.0,90.96,2024-03-25 03:17:10.510,2
97.1,91.03,2023-11-30 11:19:12.650,2
194.0,90.91,2023-12-01 00:25:47.880,2
195.0,91.0,2023-12-01 08:54:07.120,2
195.0,90.9,2024-03-25 09:02:09.560,2
195.0,90.99,2024-03-26 05:44:54.890,2
195.0,90.91,2024-03-26 09:33:26.730,2
195.0,90.89,2023-12-01 15:33:37.950,2
195.0,90.91,2023-12-02 13:25:28.970,2
65.2,91.02,2023-12-02 18:12:04.100,2
195.0,90.93,2024-03-26 23:50:13.150,2
194.0,91.0,2023-12-02 20:39:08.730,2
178.0,90.99,2024-03-27 03:37:34.500,2
52.0,93.28,2023-12-03 11:35:35.310,2
195.0,90.97,2023-12-03 20:46:47.240,2
52.0,92.0,2023-12-03 23:13:35.420,2
65.1,91.04,2023-12-04 13:04:23.090,2
52.0,94.09,2023-12-04 21:56:45.880,2
195.0,90.95,2024-03-27 12:42:37.070,2
194.0,90.91,2023-12-05 18:39:59.160,2
195.0,90.97,2024-03-27 15:43:02.430,2
95.3,91.0,2023-12-06 02:29:57.840,2
195.0,90.9,2023-12-06 04:18:36.280,2
195.0,90.91,2024-03-28 08:53:33.430,2
194.0,91.0,2023-12-06 09:06:40.000,2
194.0,90.95,2024-03-28 11:27:58.480,2
92.7,91.02,2023-12-07 02:27:11.630,2
195.0,90.91,2023-12-07 11:34:09.200,2
82.7,90.94,2024-03-29 06:26:36.790,2
195.0,90.9,2024-03-29 13:37:18.000,2
195.0,90.85,2024-03-29 23:39:44.110,2
186.0,91.0,2024-03-30 19:22:34.720,2
195.0,90.98,2023-12-07 14:27:33.420,2
108.0,90.97,2023-12-07 18:57:50.430,2
176.0,91.01,2023-12-08 06:05:03.900,2
195.0,90.98,2023-12-08 16:17:38.320,2
195.0,90.94,2023-12-08 19:00:22.940,2
195.0,90.97,2023-12-09 02:31:27.060,2
194.0,91.0,2024-03-31 04:41:04.530,2
195.0,91.03,2023-12-09 17:05:24.020,2
82.6,91.05,2023-12-09 23:44:02.910,2
134.0,91.0,2023-12-10 07:40:29.330,2
195.0,90.95,2023-12-10 19:04:12.990,2
94.3,91.11,2023-12-10 21:30:12.990,2
195.0,90.97,2024-03-31 06:35:54.010,2
143.0,90.93,2023-12-11 07:54:41.950,2
194.0,91.0,2024-03-31 12:02:49.350,2
195.0,90.93,2023-12-12 04:10:17.500,2
131.0,90.94,2023-12-12 06:40:46.240,2
195.0,90.99,2023-12-12 10:46:43.020,2
194.0,90.97,2024-04-01 04:35:12.680,2
195.0,90.96,2023-12-12 15:40:19.960,2
195.0,90.89,2023-12-13 10:49:49.670,2
160.0,90.89,2023-12-13 16:25:24.190,2
195.0,91.0,2023-12-14 01:52:20.660,2
160.0,90.95,2023-12-14 12:02:39.980,2
91.7,91.0,2023-12-14 20:52:21.120,2
195.0,90.91,2023-12-15 02:19:30.760,2
195.0,91.0,2024-04-01 08:45:23.050,2
195.0,90.91,2023-12-15 05:03:59.000,2
108.0,91.01,2023-12-16 16:07:30.020,2
156.0,90.91,2023-12-17 18:59:38.000,2
195.0,90.93,2023-12-18 01:48:12.930,2
195.0,90.94,2023-12-18 07:25:20.860,2
93.8,91.0,2023-12-18 12:23:24.480,2
195.0,90.92,2023-12-18 14:11:58.490,2
194.0,90.91,2024-04-02 02:47:31.510,2
195.0,90.97,2024-04-02 14:48:35.820,2
195.0,90.93,2024-04-02 17:02:17.540,2
194.0,90.97,2024-04-03 01:53:11.260,2
184.0,90.96,2024-04-03 07:14:39.180,2
51.9,95.16,2024-04-03 08:24:20.360,2
195.0,90.92,2024-04-03 16:43:00.910,2
195.0,90.92,2024-04-04 17:21:43.400,2
51.9,95.14,2024-04-05 02:41:59.640,2
195.0,90.94,2024-04-06 00:05:13.950,2
194.0,90.94,2024-04-06 02:46:11.740,2
195.0,90.97,2024-04-06 04:36:50.740,2
195.0,90.92,2024-04-06 07:01:50.910,2
166.0,90.96,2024-04-06 20:03:26.250,2
176.0,90.99,2024-04-06 23:19:04.350,2
195.0,90.84,2023-12-19 03:20:17.530,2
94.3,91.04,2023-12-19 06:22:16.180,2
195.0,90.92,2023-12-19 21:39:11.570,2
195.0,90.89,2023-12-20 09:40:44.890,2
138.0,91.02,2023-12-20 12:58:25.380,2
195.0,90.92,2023-12-20 20:22:16.550,2
118.0,91.01,2023-12-21 04:55:46.970,2
131.0,91.04,2023-12-21 18:42:14.060,2
195.0,90.85,2024-04-07 20:27:18.110,2
195.0,91.01,2023-12-22 19:00:11.180,2
195.0,90.91,2024-04-08 02:12:50.760,2
51.9,92.43,2023-12-22 21:19:25.620,2
195.0,91.04,2024-04-08 04:28:22.060,2
51.9,92.24,2023-12-23 01:17:13.330,2
195.0,90.84,2023-12-23 12:07:22.320,2
195.0,90.91,2023-12-23 21:53:26.180,2
132.0,91.03,2023-12-23 23:00:00.620,2
195.0,90.95,2023-12-24 07:42:45.650,2
195.0,90.93,2024-04-08 09:21:11.490,2
52.0,95.71,2024-04-08 18:11:44.290,2
195.0,90.92,2023-12-24 12:13:24.550,2
176.0,90.97,2023-12-25 08:03:02.090,2
195.0,90.93,2023-12-25 10:48:11.440,2
195.0,90.84,2023-12-25 17:31:14.360,2
121.0,91.06,2023-12-25 23:33:38.920,2
163.0,91.04,2023-12-26 05:17:20.200,2
195.0,91.05,2023-12-26 17:20:36.300,2
195.0,90.98,2023-12-27 01:09:14.210,2
195.0,90.87,2023-12-27 06:37:48.760,2
195.0,90.85,2023-12-28 07:27:12.470,2
82.9,91.01,2023-12-28 19:48:16.960,2
194.0,90.89,2023-12-28 20:16:33.090,2
98.4,91.03,2023-12-29 10:01:03.230,2
170.0,91.0,2023-12-29 12:07:43.650,2
194.0,90.97,2023-12-29 20:46:58.270,2
194.0,90.94,2023-12-29 23:35:55.840,2
194.0,90.92,2023-12-30 10:53:04.730,2
195.0,90.94,2023-12-30 18:59:38.770,2
108.0,90.99,2023-12-31 17:17:25.520,2
193.0,91.0,2023-12-31 23:43:14.110,2
195.0,90.99,2024-01-01 03:34:14.000,2
195.0,90.92,2024-01-01 09:49:00.250,2
195.0,90.92,2024-01-01 13:06:43.870,2
109.0,91.01,2024-01-01 17:14:39.870,2
90.9,90.91,2024-01-02 00:46:58.910,2
195.0,90.95,2024-01-02 17:09:26.310,2
193.0,90.96,2024-01-02 21:13:04.370,2
195.0,90.92,2024-01-03 11:01:47.180,2
195.0,90.92,2024-01-03 14:58:44.210,2
195.0,90.93,2024-04-09 08:31:16.200,2
195.0,90.95,2024-04-09 17:05:31.690,2
195.0,90.93,2024-04-10 10:09:28.930,2
52.1,92.17,2024-01-03 19:07:16.960,2
64.6,90.96,2024-01-03 21:40:20.790,2
195.0,90.96,2024-01-04 01:07:24.000,2
144.0,90.96,2024-01-04 04:28:21.150,2
100.0,91.02,2024-01-04 13:15:00.620,2
51.9,91.46,2024-01-04 20:25:41.900,2
195.0,90.97,2024-01-06 06:54:46.610,2
195.0,90.92,2024-04-10 18:28:04.000,2
143.0,91.01,2024-04-11 17:15:57.430,2
105.0,90.97,2024-01-06 10:52:57.310,2
64.4,91.04,2024-04-11 20:17:50.930,2
79.1,90.94,2024-01-06 15:55:21.960,2
146.0,91.02,2024-01-07 13:09:29.870,2
51.9,95.33,2024-01-07 20:13:35.800,2
195.0,90.96,2024-01-08 00:46:07.130,2
195.0,90.98,2024-01-08 05:34:49.470,2
195.0,90.92,2024-01-08 09:32:23.260,2
195.0,90.89,2024-01-08 19:05:44.110,2
195.0,90.98,2024-04-12 04:41:26.610,2
195.0,90.89,2024-01-09 02:25:25.080,2
75.6,90.98,2024-04-12 09:33:26.200,2
195.0,90.9,2024-01-09 08:05:53.820,2
52.1,95.27,2024-04-12 14:23:59.270,2
107.0,91.02,2024-01-10 06:44:59.540,2
195.0,90.94,2024-04-12 18:29:15.040,2
195.0,90.93,2024-04-13 23:58:35.090,2
195.0,90.88,2024-04-14 08:49:16.810,2
52.0,92.26,2024-01-10 09:16:23.390,2
194.0,90.89,2024-04-14 18:23:50.210,2
195.0,90.96,2024-01-10 23:27:55.290,2
174.0,90.99,2024-04-15 03:12:10.300,2
195.0,90.87,2024-01-11 02:41:50.870,2
195.0,90.96,2024-01-11 09:06:27.020,2
195.0,90.98,2024-01-11 12:08:12.430,2
195.0,90.96,2024-04-15 16:10:36.810,2
195.0,90.96,2024-04-15 20:27:14.090,2
194.0,90.92,2024-04-16 01:23:45.660,2
146.0,90.97,2024-01-11 20:18:28.610,2
131.0,91.03,2024-01-12 01:19:47.570,2
195.0,90.83,2024-04-16 07:48:56.250,2
194.0,90.95,2024-01-12 13:28:15.010,2
82.5,91.03,2024-01-12 16:53:24.470,2
195.0,90.89,2024-01-13 14:37:10.330,2
194.0,90.92,2024-01-13 16:18:20.850,2
104.0,91.1,2024-04-17 04:27:56.110,2
195.0,90.93,2024-04-17 14:06:27.000,2
95.9,91.03,2024-04-17 18:07:49.510,2
174.0,91.02,2024-01-13 21:47:40.360,2
195.0,90.95,2024-01-14 07:27:07.300,2
61.3,90.96,2024-01-14 17:02:27.990,2
195.0,90.97,2024-01-14 21:16:30.420,2
51.9,92.37,2024-01-15 02:25:35.640,2
195.0,90.91,2024-01-15 07:03:09.590,2
177.0,90.98,2024-01-15 17:27:11.150,2
62.3,90.97,2024-01-16 01:09:17.730,2
195.0,90.99,2024-04-18 07:40:54.870,2
154.0,91.0,2024-04-18 13:25:42.650,2
195.0,90.91,2024-01-16 08:39:26.840,2
194.0,90.89,2024-01-16 09:08:17.990,2
195.0,90.9,2024-01-17 18:47:01.750,2
195.0,90.98,2024-04-18 16:50:09.200,2
173.0,91.02,2024-01-18 01:09:34.050,2
195.0,91.02,2024-04-19 00:34:09.900,2
195.0,90.98,2024-01-18 05:44:45.410,2
195.0,91.05,2024-04-19 09:04:46.060,2
194.0,90.93,2024-01-18 11:40:09.410,2
195.0,90.97,2024-04-20 01:56:10.400,2
150.0,90.96,2024-04-20 20:07:33.120,2
160.0,90.94,2024-04-21 02:02:29.520,2
169.0,90.94,2024-04-21 10:04:36.690,2
69.0,91.06,2024-04-21 15:39:09.730,2
195.0,90.94,2024-04-21 22:19:04.940,2
195.0,90.9,2024-01-18 15:20:21.860,2
195.0,90.91,2024-04-22 03:58:53.340,2
195.0,90.9,2024-01-18 16:46:07.280,2
133.0,91.02,2024-04-22 09:02:51.420,2
195.0,90.93,2024-01-18 19:31:47.430,2
195.0,90.95,2024-01-19 17:47:06.660,2
195.0,90.93,2024-04-23 02:07:38.750,2
91.5,91.07,2024-04-24 00:08:33.120,2
195.0,90.88,2024-01-20 23:09:51.230,2
108.0,90.94,2024-01-21 02:56:03.170,2
195.0,90.92,2024-01-21 05:41:40.490,2
195.0,90.95,2024-04-24 07:34:58.210,2
52.0,94.95,2024-04-24 19:38:52.400,2
195.0,90.97,2024-04-24 23:59:13.610,2
195.0,90.99,2024-04-25 07:11:01.710,2
195.0,90.97,2024-04-25 13:15:41.710,2
52.0,95.18,2024-04-26 02:37:32.260,2
52.0,91.7,2024-01-21 11:04:54.500,2
195.0,90.92,2024-01-21 14:20:37.550,2
195.0,90.85,2024-04-27 03:27:56.780,2
81.8,91.0,2024-01-21 22:34:42.380,2
186.0,91.0,2024-01-22 01:49:07.170,2
61.6,91.02,2024-01-23 06:13:36.550,2
195.0,90.92,2024-01-23 14:02:36.720,2
195.0,90.88,2024-01-24 03:57:03.390,2
195.0,90.95,2024-04-27 04:56:08.110,2
195.0,90.94,2024-04-27 15:58:03.940,2
195.0,90.94,2024-04-28 02:21:41.190,2
168.0,91.02,2024-01-24 13:32:06.350,2
195.0,90.91,2024-04-28 16:08:29.050,2
195.0,90.98,2024-01-24 16:15:24.770,2
195.0,90.93,2024-04-28 17:34:39.090,2
133.0,90.98,2024-01-25 07:58:15.620,2
195.0,90.93,2024-04-28 19:49:50.490,2
195.0,90.97,2024-01-25 23:59:30.140,2
164.0,90.95,2024-01-26 03:21:18.890,2
195.0,90.9,2024-01-26 09:56:47.300,2
163.0,91.03,2024-01-27 05:11:57.300,2
195.0,90.79,2024-01-27 08:24:45.680,2
121.0,91.02,2024-04-29 07:29:07.150,2
52.0,95.27,2024-04-29 15:30:47.440,2
62.4,91.03,2024-04-29 20:27:56.550,2
85.8,91.01,2024-04-30 10:08:06.890,2
133.0,91.01,2024-04-30 19:20:48.030,2
194.0,90.85,2024-01-27 16:47:02.040,2
195.0,90.94,2024-01-27 23:13:03.500,2
99.0,91.08,2024-01-28 04:51:29.080,2
161.0,91.03,2024-05-01 11:14:34.660,2
194.0,90.96,2024-01-28 14:47:07.400,2
195.0,90.9,2024-05-01 16:53:48.740,2
195.0,90.93,2024-01-29 16:18:42.750,2
195.0,90.95,2024-05-02 01:50:07.950,2
51.9,92.14,2024-01-30 02:05:21.220,2
96.4,91.0,2024-05-02 13:08:03.800,2
51.9,94.81,2024-01-30 08:25:19.520,2
195.0,91.06,2024-05-02 18:42:11.790,2
52.6,90.99,2024-01-30 14:53:06.430,2
195.0,90.97,2024-05-03 02:33:05.250,2
81.6,91.04,2024-01-30 23:54:59.930,2
195.0,90.88,2024-05-03 10:46:40.500,2
195.0,90.95,2024-01-31 10:12:48.400,2
195.0,90.89,2024-01-31 14:50:57.980,2
195.0,90.98,2024-01-31 19:25:50.500,2
194.0,90.93,2024-02-01 21:39:23.160,2
108.0,90.98,2024-02-02 12:32:47.510,2
195.0,90.91,2024-05-03 20:46:33.980,2
195.0,90.97,2024-05-03 23:55:55.130,2
195.0,90.96,2024-05-04 05:44:46.550,2
81.9,91.02,2024-02-02 22:38:27.820,2
194.0,90.89,2024-02-03 10:44:56.110,2
195.0,90.92,2024-05-05 07:33:15.160,2
195.0,90.98,2024-02-03 21:38:26.470,2
195.0,90.98,2024-05-05 20:07:48.850,2
51.9,94.61,2024-02-03 23:11:14.400,2
195.0,90.99,2024-02-04 03:19:37.930,2
195.0,90.84,2024-02-04 05:39:31.270,2
194.0,90.99,2024-02-05 04:21:16.660,2
195.0,90.99,2024-02-06 03:15:11.800,2
195.0,90.92,2024-05-06 07:19:21.940,2
106.0,91.03,2024-05-06 13:58:13.640,2
195.0,90.96,2024-02-06 09:07:20.380,2
195.0,90.98,2024-05-06 17:17:40.880,2
195.0,90.89,2024-02-07 02:06:02.640,2
195.0,90.87,2024-02-07 02:22:46.720,2
195.0,90.89,2024-02-07 07:08:05.350,2
194.0,90.91,2024-02-07 11:55:09.190,2
194.0,90.94,2024-02-07 12:08:45.960,2
195.0,90.94,2024-05-07 00:36:03.320,2
133.0,91.12,2024-02-08 04:29:49.810,2
111.0,91.04,2024-05-07 05:36:49.290,2
193.0,91.02,2024-02-08 13:28:49.550,2
195.0,90.92,2024-02-08 19:00:42.730,2
52.0,94.68,2024-02-09 03:49:57.750,2
125.0,91.03,2024-05-08 05:15:12.550,2
194.0,90.98,2024-02-09 05:45:09.530,2
194.0,90.96,2024-02-09 14:16:18.550,2
195.0,90.91,2024-02-10 15:35:05.290,2
195.0,91.0,2024-02-12 01:13:45.200,2
195.0,90.96,2024-05-08 17:29:36.580,2
194.0,90.96,2024-02-12 06:43:48.000,2
51.9,95.25,2024-05-09 01:55:58.370,2
157.0,90.99,2024-02-12 10:43:51.630,2
131.0,90.98,2024-02-12 14:04:20.670,2
151.0,91.01,2024-02-12 18:08:49.350,2
195.0,90.96,2024-02-12 21:55:27.790,2
194.0,90.96,2024-02-13 10:32:04.070,2
63.2,90.97,2024-05-09 06:31:06.500,2
51.9,94.5,2024-02-14 09:48:33.420,2
176.0,91.03,2024-05-09 10:45:42.320,2
195.0,90.93,2024-02-14 16:11:04.680,2
195.0,90.92,2024-02-14 17:23:13.990,2
83.5,90.97,2024-02-15 19:28:26.950,2
51.9,92.46,2024-02-16 01:03:23.610,2
51.9,95.09,2024-02-16 11:33:45.980,2
195.0,90.91,2024-02-16 12:40:31.840,2
195.0,90.94,2024-02-16 15:11:00.700,2
119.0,91.04,2024-02-16 19:51:27.720,2
51.9,95.31,2024-05-09 19:53:35.650,2
195.0,90.94,2024-02-16 21:29:45.000,2
195.0,90.91,2024-02-18 00:19:36.730,2
195.0,90.93,2024-05-10 05:37:36.930,2
195.0,90.88,2024-02-18 11:52:06.110,2
72.5,91.08,2024-02-18 15:46:27.720,2
194.0,90.88,2024-02-19 06:42:48.910,2
195.0,90.96,2024-02-19 10:55:35.130,2
195.0,90.97,2024-05-10 12:32:25.050,2
195.0,90.87,2024-02-19 20:36:23.180,2
51.9,94.71,2024-05-10 15:35:12.130,2
195.0,90.92,2024-05-11 09:56:22.440,2
162.0,91.06,2024-02-20 10:07:25.720,2
63.1,91.07,2024-05-12 06:52:13.170,2
83.8,91.03,2024-02-20 18:49:48.320,2
195.0,90.93,2024-02-21 01:29:19.470,2
161.0,91.01,2024-02-21 07:25:34.140,2
105.0,90.99,2024-02-21 08:20:35.770,2
61.2,91.04,2024-05-12 10:44:59.270,2
195.0,90.92,2024-02-21 15:59:25.240,2
195.0,90.93,2024-05-12 18:14:26.370,2
195.0,90.91,2024-02-22 02:03:24.870,2
166.0,90.97,2024-05-12 21:33:43.310,2
115.0,91.05,2024-05-12 23:55:58.000,2
195.0,90.99,2024-05-13 10:12:53.420,2
52.0,92.48,2024-02-23 06:32:31.730,2
195.0,90.9,2024-05-14 08:03:53.440,2
145.0,91.07,2024-02-23 07:36:52.160,2
195.0,90.93,2024-02-23 22:01:01.410,2
51.9,94.77,2024-02-24 01:49:06.640,2
135.0,90.95,2024-02-24 14:35:46.710,2
195.0,90.95,2024-05-14 12:45:03.230,2
106.0,91.01,2024-02-25 03:34:30.590,2
195.0,91.0,2024-05-15 02:24:49.510,2
194.0,90.97,2024-02-25 08:44:51.070,2
145.0,91.01,2024-05-15 08:26:23.310,2
195.0,90.96,2024-02-25 20:17:54.350,2
51.9,95.37,2024-05-15 13:26:08.610,2
194.0,90.94,2024-02-25 22:40:08.230,2
195.0,90.92,2024-02-26 00:02:57.580,2
195.0,90.91,2024-02-26 13:11:02.620,2
195.0,90.89,2024-02-27 00:09:12.140,2
96.6,90.99,2024-02-27 13:16:20.690,2
195.0,90.95,2024-02-27 17:19:41.910,2
158.0,91.0,2024-02-27 20:23:35.060,2
194.0,90.95,2024-02-28 02:45:32.100,2
195.0,90.95,2024-02-28 09:18:00.620,2
194.0,90.88,2024-02-28 13:59:36.160,2
195.0,90.92,2024-05-15 20:21:21.890,2
52.1,95.33,2024-02-29 01:17:10.330,2
195.0,90.93,2024-02-29 16:10:42.250,2
195.0,90.98,2024-03-01 04:13:31.590,2
195.0,90.92,2024-03-01 07:38:15.760,2
126.0,91.0,2024-03-01 14:07:19.040,2
195.0,91.0,2024-05-16 16:31:23.330,2
194.0,90.87,2024-03-02 09:56:32.680,2
148.0,90.96,2024-03-02 12:32:31.930,2
195.0,90.99,2024-05-17 07:18:32.410,2
195.0,90.96,2024-03-02 14:28:49.140,2
195.0,90.94,2024-05-17 17:43:36.010,2
195.0,90.89,2024-03-02 20:46:54.760,2
195.0,90.96,2024-05-18 04:02:21.210,2
195.0,90.97,2024-03-03 14:00:03.470,2
194.0,90.9,2024-05-18 17:35:10.470,2
132.0,90.97,2024-03-04 03:34:38.490,2
189.0,90.92,2024-03-04 08:25:50.280,2
195.0,90.95,2024-05-18 20:01:32.520,2
195.0,90.91,2024-03-05 00:05:47.690,2
51.9,95.01,2024-03-05 01:14:52.390,2
194.0,90.94,2024-03-05 12:24:15.590,2
133.0,90.96,2024-03-05 15:34:58.300,2
195.0,90.96,2024-05-18 23:18:59.270,2
61.1,91.05,2024-03-05 21:18:14.540,2
83.9,90.96,2024-05-19 03:34:50.800,2
79.9,90.97,2024-03-06 02:15:37.940,2
52.0,92.27,2024-05-20 15:27:36.890,2
194.0,90.95,2024-03-06 10:54:50.350,2
195.0,91.04,2024-05-20 20:58:35.650,2
194.0,90.99,2024-05-20 23:00:55.510,2
64.6,91.07,2024-05-21 03:43:35.730,2
195.0,90.88,2024-05-21 11:46:27.880,2
94.1,91.08,2024-03-06 16:12:27.180,2
98.0,90.94,2024-03-07 19:43:12.250,2
140.0,90.97,2024-03-07 23:19:59.050,2
195.0,90.98,2024-03-08 03:09:04.350,2
195.0,90.86,2024-03-08 16:06:21.070,2
186.0,91.05,2024-05-21 17:11:00.840,2
139.0,91.06,2024-03-09 01:04:51.480,2
154.0,91.06,2024-05-22 20:11:32.660,2
52.1,95.2,2024-03-09 03:26:15.260,2
114.0,90.96,2024-05-23 01:18:59.860,2
195.0,90.94,2024-03-09 21:08:12.890,2
51.9,95.34,2024-05-23 11:07:57.540,2
195.0,90.92,2024-03-10 03:21:00.500,2
194.0,90.94,2024-03-10 14:05:04.480,2
195.0,90.92,2024-03-10 20:53:38.910,2
195.0,90.95,2024-03-11 11:58:01.040,2
195.0,90.93,2024-03-11 19:55:41.080,2
195.0,90.93,2024-03-12 03:52:31.550,2
100.0,90.96,2024-03-13 00:15:48.460,2
126.0,90.98,2024-05-23 13:37:20.120,2
64.7,91.04,2024-05-24 00:24:00.790,2
81.8,90.99,2024-05-24 02:43:44.330,2
133.0,91.05,2024-05-24 15:20:40.260,2
65.0,91.04,2024-05-25 00:15:11.450,2
195.0,91.01,2024-05-26 01:35:40.810,2
130.0,90.98,2024-03-13 05:03:06.560,2
52.0,94.89,2024-03-13 09:05:14.070,2
65.2,90.97,2024-03-13 21:13:27.230,2
151.0,90.95,2024-03-14 00:36:11.030,2
52.0,95.15,2024-03-14 15:39:14.810,2
195.0,90.96,2024-03-14 20:56:22.770,2
103.0,90.97,2024-03-15 21:27:54.350,2
195.0,91.0,2024-03-15 23:14:44.970,2
195.0,90.99,2024-03-16 02:41:07.380,2
82.4,91.07,2024-03-16 17:38:23.320,2
76.1,90.98,2024-03-17 02:42:42.730,2
195.0,90.97,2024-03-17 04:42:08.740,2
195.0,90.99,2024-03-17 07:43:12.120,2
195.0,90.97,2024-03-17 18:36:20.140,2
194.0,90.98,2024-03-18 02:18:27.210,2
195.0,90.93,2024-03-18 06:12:09.140,2
134.0,90.82,2024-03-18 14:29:18.580,2
94.9,91.05,2024-03-19 03:38:05.850,2
127.0,90.97,2024-03-19 09:16:43.170,2
195.0,90.95,2024-03-19 11:03:27.480,2
195.0,90.91,2024-03-19 21:05:22.260,2
195.0,90.91,2024-03-20 22:24:19.170,2
195.0,90.95,2024-03-20 23:15:17.400,2
195.0,90.96,2024-03-21 09:38:27.360,2
166.0,90.97,2024-03-21 18:28:22.000,2
