value,runtime,starttime,VM_id
3.023,133.94,2023-08-21 09:54:09.830,2
3.039,134.31,2023-08-21 12:42:52.000,2
3.026,134.15,2023-08-21 22:03:03.140,2
3.026,134.19,2023-08-21 23:13:00.160,2
3.031,133.93,2023-08-22 10:57:41.060,2
3.033,134.02,2023-08-22 16:53:58.390,2
2.996,134.45,2024-01-20 07:09:37.080,2
2.99,134.21,2024-01-20 12:12:24.340,2
3.024,133.99,2024-01-20 16:46:57.270,2
3.022,134.31,2023-08-23 14:58:38.410,2
3.02,134.28,2023-08-23 17:54:31.570,2
3.018,134.01,2023-08-24 15:02:33.890,2
3.028,134.15,2023-08-25 09:30:13.670,2
3.013,134.0,2023-08-25 17:46:24.680,2
2.986,134.3,2024-01-20 22:48:16.640,2
3.02,134.3,2023-08-25 22:07:35.610,2
3.054,134.0,2023-08-26 01:04:17.110,2
3.009,134.31,2023-08-26 03:57:23.650,2
3.004,134.46,2023-08-26 07:17:12.210,2
3.045,133.95,2023-08-26 10:59:27.930,2
3.115,133.8,2023-08-27 12:26:46.970,2
3.126,133.85,2023-08-27 14:42:09.350,2
3.118,133.71,2023-08-28 04:16:26.150,2
3.066,134.08,2023-08-28 14:27:40.380,2
2.971,134.17,2024-01-21 16:28:56.910,2
3.099,133.8,2023-08-28 17:54:45.460,2
2.994,134.21,2024-01-21 18:56:20.880,2
3.082,134.06,2023-08-28 23:54:05.650,2
2.982,134.23,2024-01-22 10:32:18.730,2
3.098,134.02,2023-08-29 13:14:01.330,2
2.987,134.31,2024-01-22 15:38:45.340,2
3.087,133.95,2023-08-29 16:14:20.330,2
3.109,133.84,2023-08-29 17:54:02.480,2
3.095,133.7,2023-08-29 22:51:19.750,2
3.099,134.04,2023-08-30 00:26:35.060,2
2.971,134.25,2024-01-23 03:10:37.500,2
3.102,133.98,2023-08-30 13:14:39.070,2
3.104,134.21,2023-08-30 16:04:13.970,2
3.106,133.72,2023-08-31 13:54:39.300,2
3.145,134.24,2023-08-31 19:48:30.980,2
3.099,134.02,2023-09-01 11:08:25.260,2
2.952,134.72,2024-01-23 06:42:12.680,2
3.088,134.04,2023-09-01 12:42:06.500,2
3.109,133.81,2023-09-01 20:15:28.610,2
2.967,134.18,2024-01-23 18:50:01.560,2
3.118,134.05,2023-09-01 21:02:28.850,2
3.085,134.06,2023-09-02 00:36:12.030,2
3.083,134.15,2023-09-02 07:53:47.910,2
3.089,134.09,2023-09-02 15:31:58.960,2
3.106,134.2,2023-09-03 12:05:13.710,2
3.114,134.02,2023-09-04 13:21:58.590,2
2.971,133.96,2024-01-24 04:30:26.690,2
2.978,134.19,2024-01-24 18:30:04.560,2
2.984,134.16,2024-01-24 21:27:50.620,2
3.084,134.06,2023-09-04 19:23:03.340,2
3.103,134.0,2023-09-04 20:52:52.770,2
3.116,133.87,2023-09-05 05:06:31.670,2
3.101,134.05,2023-09-05 08:44:46.120,2
3.082,133.99,2023-09-06 01:18:09.200,2
3.09,133.81,2023-09-06 06:04:36.190,2
3.084,134.28,2023-09-06 17:49:16.820,2
3.069,134.03,2023-09-07 06:10:00.050,2
3.023,134.76,2024-01-25 02:25:03.310,2
3.067,134.0,2023-09-07 16:52:25.780,2
2.979,134.18,2024-01-25 05:45:37.430,2
3.021,134.06,2024-01-26 06:34:17.240,2
3.1,133.79,2023-09-08 01:04:40.310,2
3.114,133.89,2023-09-08 07:33:00.680,2
2.968,133.94,2024-01-26 13:39:06.880,2
3.08,134.03,2023-09-08 15:14:54.710,2
3.099,133.81,2023-09-08 23:23:16.200,2
2.974,134.26,2024-01-26 23:33:25.570,2
3.089,134.15,2023-09-09 01:35:01.300,2
2.987,134.13,2024-01-27 01:15:55.350,2
3.094,134.17,2023-09-09 17:13:01.990,2
3.09,133.81,2023-09-09 21:33:13.490,2
3.12,134.1,2023-09-10 12:04:12.000,2
3.084,134.07,2023-09-10 18:34:13.740,2
3.09,134.16,2023-09-10 20:19:59.000,2
3.079,133.99,2023-09-11 06:20:30.910,2
3.068,134.17,2023-09-12 03:34:51.000,2
3.097,134.05,2023-09-12 08:13:06.990,2
3.073,134.1,2023-09-12 11:24:09.940,2
3.09,133.9,2023-09-12 19:09:17.520,2
3.027,134.29,2024-01-27 13:01:29.950,2
3.082,134.03,2023-09-13 03:12:28.430,2
3.068,134.1,2023-09-13 16:01:44.100,2
3.07,133.7,2023-09-13 22:20:29.420,2
3.081,133.8,2023-09-14 02:26:53.990,2
3.1,133.86,2023-09-14 22:55:37.210,2
3.048,134.06,2023-09-15 07:56:36.850,2
3.075,134.05,2023-09-15 08:54:57.720,2
3.078,134.03,2023-09-15 15:13:35.460,2
3.078,134.04,2023-09-16 07:30:13.700,2
3.091,134.03,2023-09-16 09:53:32.310,2
3.091,133.81,2023-09-16 14:17:29.990,2
3.071,134.01,2023-09-17 08:11:11.730,2
2.986,134.15,2024-01-27 19:50:35.320,2
2.983,134.24,2024-01-28 20:31:56.230,2
3.106,133.83,2023-09-17 09:45:28.940,2
3.106,133.81,2023-09-17 11:50:58.230,2
2.959,134.0,2024-01-29 06:25:20.980,2
3.056,134.08,2023-09-18 08:07:55.030,2
3.09,133.84,2023-09-18 12:07:23.950,2
3.106,133.83,2023-09-18 12:36:53.640,2
3.065,134.18,2023-09-19 06:19:04.200,2
3.069,134.05,2023-09-19 14:43:30.710,2
3.057,134.22,2023-09-19 18:00:12.830,2
3.06,134.2,2023-09-20 18:22:04.810,2
3.094,134.09,2023-09-20 19:33:03.380,2
3.076,134.22,2023-09-20 23:30:26.590,2
3.047,134.22,2024-01-29 11:07:53.640,2
2.966,134.27,2024-01-29 14:28:50.650,2
3.094,133.85,2023-09-21 02:47:01.760,2
3.056,134.25,2023-09-21 10:28:44.570,2
3.086,134.05,2023-09-21 23:46:11.940,2
3.09,134.19,2023-09-22 14:06:00.620,2
3.071,133.73,2023-09-22 18:22:54.940,2
3.093,133.85,2023-09-23 11:54:09.560,2
3.07,133.84,2023-09-24 08:32:11.850,2
3.093,134.08,2023-09-24 15:11:00.260,2
3.094,133.89,2023-09-24 17:34:15.620,2
3.067,133.73,2023-09-24 19:50:55.190,2
3.11,134.19,2023-09-24 22:39:26.950,2
2.969,134.22,2024-01-29 17:22:48.530,2
2.983,134.16,2024-01-30 05:34:56.820,2
2.996,134.14,2024-01-30 16:05:29.050,2
3.05,134.35,2024-01-31 04:03:47.920,2
2.947,134.05,2024-01-31 23:08:04.600,2
2.983,134.14,2024-02-01 03:19:39.710,2
3.054,134.05,2023-09-25 21:41:04.030,2
3.08,134.05,2023-09-26 12:46:19.740,2
3.072,133.86,2023-09-27 07:50:30.540,2
3.062,134.18,2023-09-27 16:26:03.780,2
3.062,133.99,2023-09-27 17:28:19.000,2
2.946,134.21,2024-02-01 09:18:44.320,2
3.066,133.79,2023-09-28 04:03:55.760,2
3.072,134.13,2023-09-28 07:07:01.830,2
3.06,134.09,2023-09-28 18:44:06.160,2
2.938,134.34,2024-02-01 13:10:28.810,2
2.958,134.13,2024-02-01 17:01:16.130,2
2.963,134.39,2024-02-02 07:18:16.470,2
2.956,134.36,2024-02-02 21:38:49.460,2
2.974,134.5,2024-02-03 04:51:49.620,2
3.005,134.21,2024-02-03 13:58:16.020,2
2.955,134.33,2024-02-03 15:33:15.070,2
2.982,134.03,2024-02-03 20:41:02.300,2
3.03,134.11,2023-09-28 22:57:56.780,2
3.067,133.73,2023-09-29 08:59:27.350,2
3.068,134.69,2023-09-30 01:04:06.000,2
3.07,134.22,2023-09-30 06:34:44.300,2
3.064,134.04,2023-09-30 07:27:45.040,2
3.069,133.85,2023-09-30 20:03:45.540,2
3.055,134.08,2023-10-01 08:03:02.040,2
3.065,134.13,2023-10-01 10:13:08.500,2
3.095,133.82,2023-10-01 12:46:12.540,2
3.021,134.16,2023-10-02 04:06:44.220,2
3.017,134.23,2023-10-02 05:59:08.340,2
3.075,133.74,2023-10-03 04:51:56.200,2
3.086,134.09,2023-10-03 07:28:07.220,2
3.079,134.2,2023-10-03 17:11:27.510,2
2.995,133.99,2023-10-04 05:26:32.500,2
3.065,134.03,2023-10-04 08:45:10.540,2
3.064,134.02,2023-10-04 10:20:14.020,2
3.011,134.06,2023-10-04 15:15:51.390,2
3.071,134.06,2023-10-05 01:31:35.430,2
3.082,133.74,2023-10-05 19:25:49.740,2
3.051,134.0,2023-10-06 16:50:49.920,2
3.06,133.82,2023-10-06 23:18:40.830,2
3.038,133.89,2023-10-07 06:30:38.200,2
3.044,134.05,2023-10-07 23:02:34.900,2
2.993,134.08,2023-10-08 02:00:05.700,2
3.054,134.35,2023-10-08 03:07:27.000,2
2.992,134.44,2024-02-04 09:41:55.360,2
3.021,134.34,2024-02-04 17:26:48.420,2
3.008,134.42,2024-02-05 07:27:10.680,2
3.067,133.83,2023-10-08 09:52:23.520,2
3.05,134.05,2023-10-09 00:22:15.990,2
3.075,133.81,2023-10-09 08:03:47.620,2
3.055,134.06,2023-10-09 11:51:34.600,2
2.974,134.03,2024-02-05 09:44:15.690,2
2.968,134.3,2024-02-05 14:55:08.150,2
3.002,134.44,2024-02-06 09:58:23.000,2
3.007,134.48,2024-02-06 16:18:58.900,2
3.017,134.53,2024-02-06 22:04:40.040,2
3.054,134.16,2023-10-10 01:03:34.820,2
3.087,133.84,2023-10-10 03:04:12.740,2
3.085,133.85,2023-10-10 17:41:39.520,2
3.056,134.02,2023-10-10 23:36:10.240,2
3.082,133.75,2023-10-11 09:32:30.800,2
3.057,133.8,2023-10-11 14:52:33.870,2
3.019,134.04,2023-10-12 10:07:02.760,2
3.058,134.19,2023-10-12 22:36:45.470,2
3.084,134.04,2023-10-13 03:12:05.680,2
3.084,134.03,2023-10-13 18:35:26.200,2
3.099,133.87,2023-10-14 04:59:48.830,2
3.067,133.82,2023-10-14 08:16:01.260,2
3.087,134.18,2023-10-14 09:15:35.880,2
3.071,133.86,2023-10-14 16:50:20.860,2
3.05,134.1,2023-10-15 18:21:29.070,2
3.077,133.87,2023-10-15 20:38:52.810,2
2.995,134.45,2024-02-07 18:51:04.870,2
3.07,133.87,2023-10-16 07:51:34.580,2
3.012,134.34,2024-02-08 00:45:38.560,2
3.074,134.22,2023-10-16 21:06:23.000,2
3.016,134.01,2024-02-08 11:01:56.090,2
3.05,134.11,2023-10-17 06:52:06.880,2
3.065,134.08,2023-10-17 13:05:22.080,2
3.044,133.99,2023-10-17 18:04:31.630,2
3.021,134.32,2024-02-08 20:37:41.830,2
3.088,133.88,2023-10-18 09:18:24.200,2
2.991,134.44,2024-02-08 23:15:51.110,2
2.929,134.51,2024-02-10 00:20:03.650,2
2.908,134.38,2024-02-10 02:27:29.480,2
3.076,134.18,2023-10-19 19:34:48.700,2
3.089,134.1,2023-10-20 01:34:48.420,2
3.066,134.05,2023-10-20 03:42:39.870,2
3.05,134.01,2023-10-20 16:44:07.140,2
3.049,134.04,2023-10-21 03:55:07.200,2
3.023,134.02,2023-10-21 07:27:21.480,2
3.076,133.87,2023-10-21 17:51:49.790,2
3.101,134.02,2023-10-22 02:52:11.800,2
3.085,133.84,2023-10-22 09:54:12.110,2
3.056,133.89,2023-10-22 15:53:53.200,2
3.059,134.08,2023-10-23 06:46:18.240,2
3.06,134.03,2023-10-23 08:35:19.360,2
3.057,134.07,2023-10-23 16:26:29.110,2
3.074,134.2,2023-10-24 19:34:42.010,2
3.078,133.79,2023-10-25 00:04:40.980,2
2.973,134.29,2024-02-10 07:41:36.970,2
3.061,134.02,2023-10-25 05:05:24.820,2
2.996,134.35,2024-02-11 02:32:17.360,2
3.047,133.87,2023-10-25 06:59:45.310,2
3.06,134.07,2023-10-25 16:35:15.570,2
3.073,134.04,2023-10-25 23:40:11.040,2
3.056,134.06,2023-10-26 09:49:17.110,2
3.051,134.11,2024-02-11 03:45:47.570,2
3.063,134.16,2023-10-26 21:24:11.850,2
3.023,134.44,2024-02-11 12:15:03.310,2
3.054,134.15,2023-10-27 02:08:26.000,2
3.045,134.26,2024-02-11 19:15:40.230,2
3.01,134.53,2024-02-11 21:37:17.280,2
3.018,134.02,2024-02-12 05:10:23.760,2
3.061,134.03,2023-10-27 06:29:31.470,2
3.037,134.51,2024-02-12 19:12:58.210,2
3.072,133.84,2023-10-28 07:46:49.120,2
3.065,134.57,2024-02-13 20:15:32.430,2
3.087,133.75,2023-10-28 13:43:28.550,2
3.033,134.11,2024-02-14 00:24:26.790,2
3.068,134.12,2023-10-28 18:44:02.800,2
3.014,134.1,2024-02-14 04:27:51.290,2
3.062,134.1,2023-10-29 10:28:39.560,2
3.042,134.34,2024-02-14 11:02:27.980,2
3.063,134.24,2023-10-29 21:02:28.300,2
3.056,134.29,2024-02-14 20:39:25.430,2
3.063,134.04,2023-10-29 23:40:30.110,2
2.993,134.0,2024-02-15 02:15:40.520,2
3.055,134.03,2023-10-30 11:38:25.040,2
3.021,134.37,2024-02-15 03:40:29.350,2
3.053,134.27,2024-02-15 17:00:43.600,2
3.085,133.88,2023-10-30 19:02:37.590,2
3.187,134.44,2024-02-17 02:46:45.150,2
3.071,133.82,2023-10-31 13:09:21.310,2
3.02,134.32,2024-02-17 06:19:27.190,2
2.976,134.77,2024-02-17 07:13:15.000,2
3.027,134.35,2024-02-17 10:25:08.350,2
2.997,134.06,2024-02-18 01:26:12.830,2
3.011,134.73,2024-02-18 04:28:04.000,2
3.046,134.1,2023-11-01 03:05:08.470,2
3.067,133.88,2023-11-01 03:23:40.880,2
3.061,134.26,2023-11-02 02:07:41.030,2
3.073,134.04,2023-11-02 05:15:58.830,2
3.085,133.85,2023-11-02 14:00:01.300,2
3.065,134.19,2023-11-02 19:42:28.220,2
3.07,133.87,2023-11-03 02:02:13.810,2
3.062,134.08,2023-11-03 06:47:02.740,2
3.071,133.8,2023-11-03 16:16:28.080,2
3.074,133.84,2023-11-03 22:35:06.410,2
3.083,134.07,2023-11-04 18:58:48.960,2
3.078,133.9,2023-11-05 00:40:06.210,2
3.093,133.83,2023-11-05 22:00:00.960,2
3.095,133.84,2023-11-06 02:17:24.330,2
3.069,134.09,2023-11-06 06:22:16.370,2
3.068,133.84,2023-11-06 09:22:48.360,2
3.054,133.8,2023-11-06 13:39:33.080,2
3.074,134.03,2023-11-07 05:01:55.220,2
3.048,134.08,2023-11-07 10:43:48.370,2
3.07,133.83,2023-11-07 12:10:40.400,2
3.094,133.73,2023-11-08 12:35:56.740,2
3.074,134.13,2023-11-08 20:23:19.510,2
3.099,133.81,2023-11-09 05:08:04.060,2
3.082,134.24,2023-11-09 10:14:45.950,2
3.095,134.09,2023-11-09 13:19:38.000,2
3.034,134.16,2024-02-18 18:10:36.480,2
3.117,134.06,2024-02-19 06:14:16.900,2
3.042,134.32,2024-02-19 12:45:49.970,2
3.056,134.35,2024-02-20 03:04:22.700,2
3.033,134.02,2024-02-20 11:50:55.170,2
2.954,134.28,2024-02-20 13:34:22.280,2
2.968,134.01,2024-02-22 04:06:18.280,2
3.005,134.13,2024-02-22 08:07:48.810,2
3.006,134.08,2024-02-22 08:20:40.890,2
3.03,134.17,2024-02-22 11:33:18.160,2
3.007,134.26,2024-02-22 22:00:20.100,2
3.154,134.35,2024-02-23 03:24:16.820,2
2.954,134.23,2024-02-23 11:35:52.880,2
3.007,134.3,2024-02-23 20:08:17.130,2
2.959,134.1,2024-02-24 10:45:48.740,2
2.976,134.5,2024-02-24 18:21:49.440,2
2.97,134.46,2024-02-24 22:17:22.000,2
3.001,134.24,2024-02-25 14:12:57.280,2
3.104,134.29,2024-02-26 01:45:04.310,2
2.966,134.06,2024-02-26 05:05:26.380,2
3.091,134.04,2024-02-26 16:18:01.920,2
3.005,133.98,2024-02-26 19:04:03.310,2
2.969,134.6,2024-02-27 01:19:38.220,2
3.083,133.86,2023-11-09 21:11:13.970,2
3.037,134.63,2024-02-27 23:30:21.570,2
3.033,134.27,2023-11-11 13:51:18.790,2
3.02,134.12,2023-11-11 15:05:51.280,2
3.039,134.4,2023-11-11 23:50:41.840,2
3.01,134.24,2024-02-28 21:51:59.570,2
3.019,134.13,2023-11-12 02:33:23.080,2
2.969,134.13,2024-02-28 22:14:40.070,2
2.971,134.25,2024-02-29 06:19:58.370,2
3.006,134.23,2024-02-29 09:43:37.270,2
3.024,134.22,2023-11-12 12:52:36.960,2
3.027,133.96,2024-03-01 05:57:49.640,2
3.021,134.07,2024-03-01 20:00:11.380,2
2.975,133.97,2024-03-01 23:27:01.690,2
2.996,133.93,2024-03-02 04:51:11.290,2
3.007,134.4,2024-03-03 09:13:38.010,2
3.024,134.14,2024-03-03 11:23:01.500,2
3.04,133.97,2024-03-03 19:03:21.410,2
3.016,134.05,2024-03-04 04:41:08.710,2
2.987,134.41,2023-11-12 17:16:47.950,2
3.041,134.2,2023-11-12 21:06:19.980,2
2.994,133.95,2023-11-13 02:38:52.480,2
3.017,134.28,2023-11-14 04:53:28.110,2
3.01,134.17,2023-11-14 08:04:15.810,2
3.028,133.99,2023-11-14 13:04:29.990,2
2.987,133.92,2023-11-14 16:20:29.110,2
3.043,134.05,2023-11-15 08:30:32.050,2
2.966,134.04,2023-11-15 23:59:38.550,2
3.017,134.29,2023-11-16 07:52:44.970,2
3.017,134.01,2023-11-16 11:09:13.750,2
3.024,134.02,2024-03-05 18:01:18.880,2
2.996,134.39,2023-11-16 20:10:40.930,2
3.09,134.11,2024-03-06 11:14:47.790,2
2.992,133.96,2023-11-17 15:18:42.900,2
3.015,133.97,2024-03-06 15:19:16.270,2
3.021,133.97,2023-11-17 18:49:44.000,2
3.017,134.07,2024-03-06 20:13:41.510,2
3.024,134.39,2023-11-17 22:51:43.220,2
2.94,133.98,2024-03-07 01:45:45.260,2
3.028,134.11,2024-03-07 03:01:53.350,2
2.99,134.28,2024-03-07 07:23:57.850,2
3.013,134.18,2023-11-18 01:28:01.430,2
3.024,134.01,2024-03-08 06:18:55.880,2
3.024,134.16,2023-11-18 14:09:53.430,2
3.024,133.95,2024-03-08 14:19:40.780,2
3.036,134.09,2023-11-18 17:18:50.050,2
2.991,134.2,2024-03-09 07:30:47.870,2
3.082,134.02,2023-11-18 22:36:59.300,2
3.226,133.97,2024-03-09 11:40:30.290,2
3.021,134.02,2023-11-19 11:44:14.160,2
3.03,133.89,2024-03-09 12:40:54.680,2
2.996,134.32,2023-11-20 11:20:31.090,2
2.986,134.4,2024-03-09 18:22:40.160,2
3.003,134.03,2023-11-20 15:05:13.550,2
3.012,134.21,2024-03-10 06:52:16.660,2
3.04,134.22,2023-11-20 21:31:24.600,2
3.022,134.12,2023-11-21 09:03:09.030,2
3.013,134.49,2024-03-10 15:00:15.700,2
3.055,134.27,2023-11-21 21:34:21.900,2
3.025,134.01,2024-03-11 09:10:05.350,2
3.032,133.94,2023-11-22 01:21:16.150,2
3.062,133.87,2024-03-12 10:25:41.420,2
3.007,134.2,2024-03-12 20:44:19.140,2
3.241,134.21,2024-03-13 01:40:20.450,2
3.055,134.21,2024-03-13 13:00:32.570,2
3.065,134.37,2024-03-13 17:53:27.310,2
3.076,134.24,2024-03-14 03:01:51.210,2
3.018,133.97,2024-03-14 05:05:13.000,2
3.137,133.96,2024-03-14 22:40:16.240,2
3.044,134.38,2024-03-15 19:37:37.040,2
3.036,134.39,2024-03-16 08:15:20.610,2
3.08,134.03,2024-03-16 10:33:32.490,2
3.053,134.35,2024-03-16 14:25:51.430,2
3.032,133.96,2023-11-22 06:13:46.600,2
3.011,134.21,2023-11-24 08:35:07.350,2
3.038,134.27,2023-11-24 13:09:40.140,2
3.01,134.22,2023-11-24 15:41:35.790,2
2.992,134.18,2023-11-24 17:32:43.400,2
3.048,134.01,2024-03-16 17:18:05.140,2
3.008,134.3,2023-11-25 02:51:31.650,2
3.076,134.55,2024-03-16 23:34:55.390,2
3.001,134.12,2023-11-25 10:23:37.870,2
2.997,134.71,2024-03-17 09:29:31.000,2
3.005,134.35,2023-11-25 15:48:15.510,2
3.061,134.1,2024-03-18 19:14:54.590,2
3.012,134.18,2024-03-19 16:00:43.230,2
3.02,134.13,2024-03-19 18:23:58.580,2
3.019,134.22,2024-03-19 23:21:26.600,2
2.997,134.35,2024-03-20 03:16:25.120,2
3.021,134.2,2023-11-26 11:03:41.170,2
3.029,134.36,2023-11-26 20:36:07.180,2
3.0,134.08,2024-03-20 08:07:12.070,2
3.03,134.5,2023-11-27 09:05:11.000,2
3.002,134.13,2024-03-20 09:46:49.510,2
2.998,133.99,2023-11-27 19:07:17.800,2
3.019,134.11,2024-03-21 03:55:39.240,2
2.98,134.21,2023-11-28 03:50:18.140,2
2.965,134.35,2024-03-21 17:25:46.180,2
3.016,134.25,2023-11-28 07:10:40.930,2
3.015,134.55,2024-03-22 12:41:01.000,2
3.035,133.99,2023-11-28 09:53:06.990,2
3.011,134.43,2024-03-23 01:25:12.650,2
3.011,133.98,2024-03-23 05:49:40.730,2
3.051,134.29,2024-03-23 15:48:04.970,2
3.033,134.33,2023-11-28 12:56:19.330,2
3.018,134.12,2024-03-23 22:47:50.940,2
2.976,134.12,2023-11-29 15:50:23.760,2
3.006,134.56,2024-03-24 02:46:13.370,2
2.973,134.18,2023-11-29 23:19:59.900,2
3.015,134.25,2024-03-24 15:36:08.890,2
2.957,134.44,2023-11-30 03:44:41.560,2
3.016,134.36,2024-03-25 04:10:42.360,2
3.025,134.08,2023-11-30 12:53:01.380,2
3.031,133.98,2023-12-01 00:31:45.370,2
3.013,134.27,2023-12-01 08:42:37.250,2
3.006,134.23,2024-03-25 09:45:36.350,2
2.962,134.02,2024-03-26 06:22:35.620,2
3.0,134.55,2024-03-26 09:27:12.510,2
3.025,134.0,2023-12-01 14:43:20.210,2
3.083,134.18,2023-12-02 13:23:26.980,2
3.034,134.04,2023-12-02 16:07:09.270,2
3.064,134.06,2024-03-26 22:14:09.090,2
3.0,134.17,2023-12-02 20:33:21.750,2
2.996,134.2,2024-03-27 02:13:11.160,2
3.009,134.2,2023-12-03 10:33:18.690,2
3.094,134.4,2023-12-03 22:06:09.110,2
2.971,134.22,2023-12-03 23:57:49.310,2
3.01,133.93,2023-12-04 12:25:25.810,2
3.01,134.16,2023-12-04 21:13:01.100,2
3.001,134.07,2024-03-27 12:35:13.230,2
3.004,134.28,2023-12-05 17:52:29.540,2
3.031,134.12,2024-03-27 17:18:13.310,2
2.944,134.34,2023-12-06 01:38:05.120,2
3.011,134.32,2023-12-06 05:46:21.790,2
2.987,134.19,2024-03-28 08:06:40.220,2
2.986,134.18,2023-12-06 11:23:38.710,2
2.998,134.02,2024-03-28 10:06:03.970,2
2.94,134.3,2023-12-07 01:01:02.770,2
2.983,133.98,2023-12-07 11:32:38.290,2
3.018,134.42,2024-03-29 07:32:46.020,2
3.018,134.22,2024-03-29 15:01:28.700,2
3.021,134.06,2024-03-30 00:36:11.390,2
3.018,134.29,2024-03-30 19:31:22.500,2
2.974,133.97,2023-12-07 14:54:19.590,2
2.971,134.2,2023-12-07 20:34:09.320,2
2.962,134.11,2023-12-08 04:40:17.570,2
2.998,134.04,2023-12-08 16:21:34.020,2
2.97,134.16,2023-12-08 21:09:23.180,2
2.96,134.33,2023-12-09 02:23:49.850,2
3.039,134.18,2024-03-31 03:59:36.360,2
2.971,134.18,2023-12-09 16:41:51.200,2
3.002,133.92,2023-12-10 01:53:04.190,2
2.944,134.03,2023-12-10 06:56:37.910,2
3.011,134.07,2023-12-10 18:02:00.830,2
2.969,133.94,2023-12-10 22:16:40.490,2
3.026,134.31,2024-03-31 07:21:56.740,2
2.974,134.33,2023-12-11 08:45:29.360,2
3.02,134.25,2024-03-31 10:41:20.690,2
2.939,134.2,2023-12-12 05:35:56.660,2
2.98,134.35,2023-12-12 08:56:50.970,2
2.952,134.2,2023-12-12 12:15:51.760,2
3.039,134.17,2024-04-01 04:33:41.710,2
2.957,134.19,2023-12-12 15:46:29.880,2
2.968,134.17,2023-12-13 11:28:00.900,2
2.993,134.28,2023-12-13 19:21:37.750,2
2.919,134.19,2023-12-14 01:45:09.230,2
2.965,133.89,2023-12-14 12:10:36.760,2
2.896,133.99,2023-12-14 23:17:53.360,2
2.936,134.23,2023-12-15 02:28:03.160,2
3.022,134.21,2024-04-01 07:44:44.150,2
2.953,133.99,2023-12-15 05:43:57.310,2
2.948,133.98,2023-12-16 17:01:23.180,2
3.05,134.28,2023-12-17 17:23:33.690,2
2.959,134.34,2023-12-18 04:52:41.560,2
2.996,134.36,2023-12-18 05:12:31.000,2
2.931,134.39,2023-12-18 13:11:17.050,2
2.927,134.31,2023-12-18 14:06:21.410,2
3.007,134.26,2024-04-02 04:17:24.150,2
3.029,134.47,2024-04-02 15:56:14.080,2
3.031,134.3,2024-04-02 19:02:21.860,2
3.042,134.27,2024-04-03 01:51:09.200,2
3.02,134.32,2024-04-03 05:14:35.810,2
3.031,134.15,2024-04-03 08:26:34.510,2
3.019,134.32,2024-04-03 16:50:25.380,2
2.975,134.16,2024-04-04 16:56:12.660,2
2.986,134.57,2024-04-05 00:32:46.090,2
3.008,134.21,2024-04-05 23:55:10.420,2
2.989,134.32,2024-04-06 01:16:17.050,2
3.023,134.17,2024-04-06 04:34:29.540,2
3.033,134.13,2024-04-06 09:58:30.780,2
3.011,134.03,2024-04-06 20:01:50.290,2
2.992,134.3,2024-04-06 21:56:33.420,2
2.983,134.01,2023-12-19 03:18:41.680,2
2.937,134.27,2023-12-19 06:26:44.540,2
2.957,134.16,2023-12-19 23:45:31.210,2
2.987,134.25,2023-12-20 10:50:40.140,2
2.965,133.86,2023-12-20 13:28:20.940,2
2.966,134.02,2023-12-20 20:25:55.850,2
2.962,134.0,2023-12-21 06:32:30.340,2
2.984,133.97,2023-12-21 21:51:03.950,2
3.04,133.95,2024-04-07 20:20:30.430,2
3.028,134.3,2023-12-22 16:40:57.140,2
3.036,134.04,2024-04-08 03:38:11.600,2
2.994,134.19,2023-12-22 22:07:42.000,2
3.032,134.0,2024-04-08 05:17:27.120,2
2.982,133.99,2023-12-23 01:21:41.600,2
3.033,133.97,2023-12-23 11:55:48.280,2
3.009,134.35,2023-12-23 22:36:34.730,2
2.99,134.22,2023-12-24 00:37:41.270,2
3.063,133.92,2023-12-24 06:52:25.200,2
3.382,133.8,2024-04-08 09:23:25.290,2
3.058,134.19,2024-04-08 20:29:16.050,2
2.988,133.98,2023-12-24 12:09:15.100,2
3.073,134.06,2023-12-25 06:00:12.470,2
3.115,133.97,2023-12-25 09:00:57.920,2
3.059,134.0,2023-12-25 16:53:09.580,2
2.995,134.42,2023-12-25 20:31:32.420,2
3.049,134.03,2023-12-26 04:38:47.470,2
3.042,133.98,2023-12-26 15:57:16.090,2
2.875,134.24,2023-12-27 01:06:17.930,2
2.966,133.99,2023-12-27 05:19:08.960,2
2.983,134.04,2023-12-28 10:23:38.360,2
3.029,134.28,2023-12-28 19:01:16.020,2
3.062,133.94,2023-12-28 20:21:15.890,2
3.024,133.95,2023-12-29 10:08:58.500,2
3.027,134.22,2023-12-29 11:10:40.550,2
3.044,134.25,2023-12-29 19:52:15.020,2
2.993,134.28,2023-12-29 23:31:47.000,2
3.041,134.84,2023-12-30 08:32:57.000,2
2.987,134.31,2023-12-30 18:58:07.830,2
3.02,134.39,2023-12-31 18:01:01.590,2
2.983,134.11,2024-01-01 00:30:13.210,2
2.973,134.01,2024-01-01 03:37:57.860,2
3.033,133.97,2024-01-01 09:54:13.750,2
2.977,134.32,2024-01-01 10:03:16.000,2
3.016,134.33,2024-01-01 17:59:16.170,2
2.876,134.22,2024-01-02 01:31:20.720,2
2.908,134.2,2024-01-02 15:39:02.960,2
3.039,134.12,2024-01-02 22:00:05.340,2
3.103,134.24,2024-01-03 09:32:42.240,2
2.937,134.2,2024-01-03 15:40:40.020,2
3.08,134.26,2024-04-09 08:29:15.260,2
3.084,134.11,2024-04-09 14:56:36.300,2
