value,runtime,starttime,VM_id
29.93202,6.03,2024-05-03 20:31:58.880,11193
29.975572,6.05,2024-05-03 20:10:30.520,11194
30.138158,6.02,2024-05-03 21:27:11.850,11195
29.967972,6.02,2024-05-03 22:36:01.840,11196
31.627217,6.35,2024-05-04 00:37:29.100,11197
32.123693,6.41,2024-05-04 01:29:57.970,11198
31.358544,6.31,2024-05-04 04:51:56.070,11199
31.299491,6.37,2024-05-04 06:25:46.300,11200
31.002728,6.34,2024-05-04 06:46:45.110,11201
31.383222,6.33,2024-05-04 07:33:38.880,11202
30.058306,6.03,2024-05-04 11:54:58.560,11203
31.167563,6.25,2024-05-04 11:24:30.090,11204
29.976074,6.05,2024-05-04 14:35:17.310,11205
32.296822,6.55,2024-05-04 14:35:16.710,11206
32.698235,6.55,2024-05-04 17:31:42.130,11207
31.693638,6.36,2024-05-04 19:02:49.870,11208
32.049731,6.53,2024-05-04 20:04:17.480,11209
31.415724,6.35,2024-05-04 21:50:48.800,11210
32.388364,6.47,2024-05-04 22:31:07.340,11211
31.602391,6.41,2024-05-05 00:15:54.950,11212
32.244896,6.43,2024-05-05 00:20:26.990,11213
32.758492,6.56,2024-05-05 00:51:07.060,11214
32.851373,6.54,2024-05-05 01:19:31.160,11215
32.053896,6.45,2024-05-05 02:23:13.610,11216
31.574541,6.44,2024-05-05 07:53:09.340,11217
31.514331,6.35,2024-05-05 07:23:35.000,11218
32.338067,6.42,2024-05-05 08:56:23.960,11219
31.731787,6.36,2024-05-05 09:36:47.310,11220
31.360025,6.29,2023-06-07 08:26:39.590,11221
32.590336,6.54,2024-05-05 13:58:34.840,11222
32.458677,6.45,2024-05-05 16:33:10.430,11223
31.851393,6.36,2024-05-05 16:07:10.410,11224
31.541675,6.33,2024-05-05 19:59:09.340,11225
31.48662,6.39,2023-07-07 15:25:54.230,11226
31.220664,6.39,2024-05-05 19:41:35.570,11227
33.060108,6.59,2024-05-05 23:52:10.480,11228
31.738517,6.36,2024-05-06 01:09:45.860,11229
31.570896,6.33,2024-05-06 00:10:18.080,11230
31.507797,6.31,2024-05-06 03:14:25.510,11231
31.055073,6.33,2024-05-06 05:47:59.580,11232
50.699987,6.84,2024-05-06 06:55:02.260,11233
51.376155,6.94,2024-05-06 07:29:15.940,11234
31.55658,6.32,2023-07-07 16:50:57.030,11235
39.145497,5.28,2024-05-06 09:06:06.030,11236
39.585222,5.29,2024-05-06 11:23:10.410,11237
37.871013,5.14,2024-05-06 12:55:32.550,11238
38.575518,5.14,2024-05-06 16:36:36.330,11239
39.938732,5.32,2024-05-06 19:19:53.870,11240
48.77308,6.43,2024-05-06 21:17:07.600,11241
37.803934,5.1,2024-05-06 21:50:51.740,11242
31.663853,6.32,2024-05-06 23:05:16.120,11243
37.586489,5.03,2024-05-06 23:09:38.270,11244
39.326671,5.27,2024-05-07 00:43:10.510,11245
40.800239,5.53,2024-05-07 01:11:53.010,11246
38.886593,5.11,2024-05-07 02:55:19.720,11247
31.237727,6.4,2023-07-07 18:21:05.310,11248
38.923858,5.16,2024-05-07 06:00:12.840,11249
45.732859,6.25,2024-05-07 08:39:55.760,11250
38.946152,5.15,2024-05-07 08:12:36.260,11251
31.962689,6.4,2024-05-07 10:02:44.400,11252
32.707206,6.53,2023-07-07 20:32:20.650,11253
31.399306,6.34,2024-05-07 12:33:59.890,11254
37.763907,5.14,2024-05-07 12:58:01.150,11255
51.301767,6.9,2024-05-07 14:58:36.980,11256
45.443678,6.22,2024-05-07 16:51:46.930,11257
53.299278,7.1,2024-05-07 18:00:38.530,11258
37.41194,5.01,2024-05-07 20:40:23.760,11259
33.41627,6.67,2024-05-07 21:04:26.550,11260
35.343468,7.13,2024-05-07 22:15:42.220,11261
31.99771,6.45,2024-05-07 22:32:00.010,11262
32.317257,6.45,2023-07-07 20:46:44.020,11263
29.914183,6.0,2024-05-08 00:58:23.040,11264
39.256936,5.18,2024-05-08 01:26:26.250,11265
37.4037,5.07,2024-05-08 05:17:34.370,11266
39.572511,5.35,2024-05-08 06:15:17.250,11267
49.151096,6.48,2024-05-08 07:04:48.360,11268
37.849162,5.05,2024-05-08 07:02:56.840,11269
35.148794,7.12,2024-05-08 09:43:31.490,11270
37.871289,5.2,2024-05-08 10:07:37.000,11271
31.234307,6.27,2024-05-08 11:22:44.000,11272
47.685993,6.42,2024-05-08 14:26:59.050,11273
49.516418,6.81,2024-05-08 16:01:31.220,11274
49.513795,6.61,2024-05-08 15:57:15.540,11275
36.293879,7.44,2024-05-08 17:10:22.200,11276
38.232704,5.1,2024-05-08 18:37:24.610,11277
39.140491,5.24,2024-05-08 20:11:17.110,11278
38.01471,5.12,2024-05-08 21:25:21.910,11279
39.247018,5.23,2024-05-08 22:15:32.720,11280
40.427655,5.41,2024-05-09 00:21:03.340,11281
38.162405,5.21,2024-05-09 02:45:58.110,11282
39.390195,5.29,2024-05-09 02:39:20.000,11283
31.800059,6.41,2023-07-07 23:36:18.430,11284
37.892725,5.15,2024-05-09 05:21:22.890,11285
38.067873,5.15,2024-05-09 08:01:12.660,11286
36.597154,7.41,2024-05-09 10:24:24.470,11287
31.239401,6.35,2023-07-08 00:57:20.670,11288
41.289562,5.54,2024-05-09 11:07:24.980,11289
38.718175,5.13,2024-05-09 11:06:24.830,11290
37.51146,5.04,2024-05-09 15:40:26.790,11291
31.505614,6.34,2023-07-08 00:52:24.640,11292
46.932905,6.34,2024-05-09 16:30:04.420,11293
47.560505,6.49,2024-05-09 19:01:19.660,11294
38.590394,5.26,2024-05-09 21:48:29.520,11295
39.937389,5.28,2024-05-09 22:38:40.110,11296
32.740607,6.53,2024-05-09 23:59:54.970,11297
30.78306,6.28,2023-07-08 01:20:49.070,11298
29.860284,6.03,2024-05-10 01:08:32.320,11299
39.238225,5.17,2024-05-10 02:12:35.720,11300
31.42654,6.3,2023-07-08 02:16:14.080,11301
37.063189,5.04,2024-05-10 06:53:19.950,11302
35.95053,7.27,2024-05-10 07:30:14.810,11303
39.036868,5.41,2024-05-10 07:56:12.480,11304
48.629154,6.44,2024-05-10 12:25:19.290,11305
31.673516,6.37,2023-07-08 02:41:16.340,11306
32.444642,6.49,2024-05-10 14:41:28.110,11307
48.075887,6.51,2024-05-10 16:35:09.300,11308
31.620458,6.39,2024-05-10 20:14:47.360,11309
38.90881,5.11,2024-05-10 20:10:15.320,11310
32.17463,6.44,2024-05-10 22:21:45.980,11311
32.84959,6.58,2024-05-10 21:24:06.000,11312
32.090408,6.43,2024-05-10 22:36:16.720,11313
32.194345,6.43,2024-05-10 23:27:45.480,11314
32.390056,6.57,2024-05-11 01:37:52.170,11315
31.48674,6.33,2024-05-11 01:18:10.830,11316
31.266654,6.3,2024-05-11 04:54:58.260,11317
31.936491,6.36,2024-05-11 05:52:40.280,11318
32.170642,6.42,2024-05-11 07:22:54.150,11319
31.614764,6.32,2024-05-11 08:22:39.140,11320
31.67635,6.43,2023-07-08 04:28:24.630,11321
38.547959,5.19,2024-05-11 09:12:58.970,11322
32.66631,6.55,2024-05-11 09:57:11.290,11323
30.556458,6.16,2024-05-11 09:25:23.720,11324
31.777594,6.35,2024-05-11 15:10:33.070,11325
32.668832,6.53,2023-07-08 05:18:03.610,11326
30.798148,6.31,2024-05-11 17:25:41.270,11327
31.197104,6.29,2024-05-11 17:25:23.240,11328
31.953245,6.4,2024-05-11 19:19:22.770,11329
31.14815,6.28,2024-05-11 18:54:41.680,11330
33.03908,6.58,2024-05-11 21:12:13.130,11331
32.258248,6.47,2024-05-11 23:06:05.530,11332
31.626482,6.33,2024-05-11 23:36:57.180,11333
31.964203,6.4,2024-05-12 00:19:51.490,11334
31.960186,6.41,2024-05-12 02:19:28.100,11335
30.569992,6.21,2024-05-12 05:24:49.210,11336
32.178228,6.47,2024-05-12 07:15:22.090,11337
31.459367,6.4,2024-05-12 09:07:34.170,11338
31.89772,6.37,2024-05-12 08:46:34.670,11339
32.010054,6.47,2024-05-12 11:18:00.160,11340
32.138464,6.45,2024-05-12 13:21:47.970,11341
31.264824,6.28,2024-05-12 13:11:54.100,11342
31.175145,6.39,2024-05-12 13:46:57.580,11343
30.909575,6.3,2024-05-12 16:27:53.730,11344
32.327983,6.41,2024-05-12 16:28:36.970,11345
31.677176,6.32,2024-05-12 16:27:25.770,11346
31.50119,6.29,2023-07-08 07:41:31.060,11347
31.011551,6.2,2024-05-12 19:23:43.200,11348
32.883162,6.59,2024-05-12 22:09:12.800,11349
31.451585,6.29,2024-05-12 22:09:06.490,11350
32.011705,6.44,2024-05-13 00:09:52.010,11351
31.389403,6.37,2024-05-13 00:07:38.670,11352
32.784279,6.62,2024-05-13 01:08:35.440,11353
32.283001,6.49,2024-05-13 05:01:03.450,11354
31.946609,6.38,2024-05-13 06:30:54.100,11355
38.225333,5.28,2024-05-13 05:39:31.310,11356
39.242223,5.24,2024-05-13 08:44:02.220,11357
39.146869,5.26,2024-05-13 09:10:55.380,11358
51.326946,6.81,2024-05-13 11:12:39.680,11359
33.292902,6.83,2024-05-13 11:36:04.390,11360
39.187765,5.22,2024-05-13 13:03:16.900,11361
31.122683,6.28,2023-07-08 10:32:25.600,11362
33.462979,6.65,2024-05-13 15:38:51.550,11363
51.20507,6.83,2024-05-13 19:07:16.950,11364
37.759225,5.19,2024-05-13 19:25:04.380,11365
48.893934,6.59,2024-05-13 20:01:07.510,11366
30.985717,6.6,2023-07-08 10:19:15.000,11367
33.376429,6.64,2024-05-13 20:32:51.060,11368
31.256325,6.3,2024-05-13 20:44:43.000,11369
31.517289,6.29,2024-05-13 22:42:38.350,11370
31.987243,6.39,2024-05-13 23:28:50.050,11371
31.93472,6.37,2024-05-14 02:58:01.710,11372
32.1198,6.7,2024-05-14 02:18:38.340,11373
31.836113,6.34,2023-07-08 11:36:13.570,11374
37.559345,5.08,2024-05-14 04:15:55.890,11375
31.534333,6.4,2024-05-14 04:42:21.310,11376
48.789011,6.49,2024-05-14 09:13:46.250,11377
40.879451,5.44,2024-05-14 10:07:40.830,11378
30.59444,6.18,2024-05-14 09:42:40.310,11379
51.707083,6.79,2024-05-14 10:49:30.270,11380
32.005324,6.4,2024-05-14 11:26:55.170,11381
32.206914,6.51,2024-05-14 13:08:33.470,11382
50.006483,6.56,2024-05-14 16:04:40.980,11383
31.02225,6.3,2023-07-08 13:08:53.120,11384
37.885725,5.09,2024-05-14 18:46:54.520,11385
31.929823,6.4,2024-05-14 20:23:42.720,11386
38.265374,5.11,2024-05-14 20:09:52.000,11387
32.110949,6.39,2024-05-14 22:18:48.440,11388
38.014604,5.13,2024-05-15 00:41:54.270,11389
37.374766,5.05,2024-05-15 01:54:39.230,11390
30.719965,6.16,2024-05-15 03:00:57.240,11391
38.414383,5.07,2024-05-15 05:41:16.820,11392
39.770194,5.33,2024-05-15 06:07:43.270,11393
32.680594,6.58,2023-07-08 13:56:57.270,11394
49.543107,6.61,2024-05-15 22:23:06.320,11395
31.84022,6.38,2024-05-15 21:50:42.860,11396
38.78796,5.12,2024-05-16 00:12:33.120,11397
38.912318,5.16,2024-05-16 00:37:21.180,11398
39.714178,5.4,2024-05-16 01:19:42.690,11399
49.943006,6.63,2024-05-16 04:25:27.020,11400
39.476163,5.26,2024-05-16 03:57:40.780,11401
39.158333,5.17,2024-05-16 05:42:58.220,11402
48.43437,6.69,2024-05-16 06:50:52.290,11403
37.289053,5.04,2024-05-16 06:33:46.000,11404
38.984024,5.12,2024-05-16 07:51:39.860,11405
46.956069,6.26,2024-05-16 08:05:33.480,11406
32.112659,6.45,2024-05-16 13:02:21.110,11407
48.982285,6.57,2024-05-16 12:40:47.710,11408
46.090334,6.12,2024-05-16 14:03:46.390,11409
30.924939,6.3,2024-05-16 15:43:22.770,11410
32.108446,6.55,2024-05-16 16:34:35.370,11411
37.709572,5.18,2024-05-16 17:27:42.220,11412
32.151357,6.43,2023-07-08 16:24:14.910,11413
31.335595,6.34,2024-05-16 21:04:23.410,11414
40.293056,5.36,2024-05-16 22:28:51.060,11415
31.851542,6.37,2024-05-17 00:18:22.010,11416
31.84901,6.46,2023-07-08 17:16:57.210,11417
31.075337,6.35,2024-05-17 02:11:54.840,11418
32.586673,6.47,2024-05-17 01:33:00.600,11419
38.819419,5.25,2024-05-17 04:00:12.060,11420
30.066866,6.01,2024-05-17 08:05:17.860,11421
51.441328,7.08,2024-05-17 09:19:04.010,11422
48.742927,6.48,2024-05-17 09:37:47.270,11423
31.775506,6.4,2023-07-08 19:41:19.320,11424
31.806954,6.39,2023-07-08 20:14:00.000,11425
32.313456,6.48,2024-05-28 17:57:27.110,11426
41.187626,5.44,2024-05-28 18:54:40.360,11427
38.299922,5.24,2024-05-28 20:57:35.500,11428
31.488937,6.37,2023-07-08 21:21:52.920,11429
32.12441,6.48,2024-05-28 21:33:09.280,11430
33.332099,6.62,2024-05-28 22:06:50.740,11431
32.707846,6.57,2024-05-29 00:27:40.540,11432
32.176427,6.47,2023-07-08 21:57:38.930,11433
49.656179,6.69,2024-05-29 04:15:04.390,11434
31.35284,6.27,2024-05-29 03:49:48.190,11435
30.865154,6.21,2023-07-08 22:23:21.900,11436
31.242682,6.29,2023-07-08 23:03:42.410,11437
32.294476,6.44,2023-07-08 23:43:32.150,11438
32.117421,6.39,2023-07-09 00:36:09.480,11439
30.762091,6.25,2023-07-09 03:06:15.770,11440
31.046098,6.43,2023-07-09 04:32:33.690,11441
31.515688,6.35,2023-07-09 06:37:58.810,11442
32.328121,6.51,2023-07-09 07:54:02.080,11443
31.172824,6.26,2023-07-09 08:00:09.780,11444
31.386838,6.59,2023-07-09 08:19:36.000,11445
32.077409,6.42,2023-07-09 11:14:56.420,11446
31.583349,6.34,2023-07-09 13:55:26.580,11447
31.925948,6.43,2023-07-09 14:36:56.430,11448
31.448074,6.34,2023-07-09 14:42:04.270,11449
31.478838,6.33,2023-07-09 16:59:47.760,11450
31.2033,6.35,2023-07-09 17:00:47.360,11451
31.620501,6.34,2023-07-09 18:17:46.470,11452
31.672017,6.36,2023-07-09 19:50:18.690,11453
31.623554,6.37,2023-07-09 23:44:19.380,11454
32.058367,6.42,2023-07-10 00:22:46.410,11455
32.18546,6.43,2023-07-10 01:19:18.650,11456
31.666527,6.36,2023-07-10 01:13:28.370,11457
32.581041,6.56,2023-07-10 02:39:15.990,11458
31.951386,6.39,2023-06-04 17:30:37.390,11459
31.565799,6.43,2023-07-10 03:51:51.490,11460
32.156239,6.44,2023-07-10 04:38:00.960,11461
32.062347,6.47,2023-07-10 07:04:30.410,11462
37.512435,5.05,2023-07-10 09:00:41.780,11463
30.383955,6.1,2023-07-10 09:47:25.860,11464
32.343001,6.48,2023-07-10 11:05:37.320,11465
38.330103,5.14,2023-07-10 11:17:56.110,11466
37.381177,5.03,2023-07-10 11:50:59.030,11467
29.974641,6.03,2023-07-10 12:21:54.000,11468
32.322307,6.47,2023-07-10 14:38:30.180,11469
31.087099,6.24,2023-07-10 15:16:55.840,11470
40.313335,5.3,2023-07-10 15:43:27.000,11471
32.206703,6.44,2023-07-10 18:27:11.250,11472
32.45091,6.51,2023-07-10 19:07:04.870,11473
31.433562,6.36,2023-07-10 21:05:55.650,11474
32.327644,6.52,2023-07-10 23:54:04.020,11475
31.47365,6.34,2023-07-11 01:08:32.500,11476
32.306605,6.53,2023-07-11 03:07:13.900,11477
32.584304,6.51,2023-07-11 03:46:10.650,11478
32.084107,6.48,2023-07-11 04:29:55.740,11479
31.710712,6.51,2023-06-07 17:25:26.270,11480
30.366954,6.1,2023-07-11 07:47:45.890,11481
39.672355,5.23,2023-07-11 08:46:24.480,11482
39.354426,5.29,2023-07-11 11:15:54.950,11483
32.130922,6.44,2023-06-07 18:17:16.090,11484
41.028518,5.58,2023-07-11 12:53:38.340,11485
31.247139,6.36,2023-07-11 14:24:18.380,11486
30.093919,6.04,2023-07-11 13:44:16.270,11487
38.741171,5.39,2023-07-11 14:24:40.390,11488
39.618336,5.4,2023-07-11 16:03:58.100,11489
37.894922,5.15,2023-07-11 17:25:47.110,11490
31.16419,6.42,2023-07-11 18:49:04.780,11491
31.462143,6.32,2023-07-11 20:16:13.850,11492
30.789376,6.33,2023-07-11 22:18:43.840,11493
32.505663,6.54,2023-07-11 23:07:10.910,11494
31.081864,6.24,2023-07-12 00:24:00.090,11495
31.168614,6.25,2023-06-07 19:16:54.400,11496
30.935515,6.26,2023-07-12 01:00:00.260,11497
31.954878,6.41,2023-07-12 02:54:53.530,11498
32.428892,6.46,2023-07-12 05:45:36.680,11499
30.391049,6.17,2023-06-07 19:34:49.720,11500
47.647098,6.42,2023-07-12 08:48:02.780,11501
49.253577,6.74,2023-07-12 13:15:19.440,11502
30.596088,6.18,2023-07-12 12:51:30.010,11503
38.384216,5.19,2023-07-12 14:09:41.710,11504
29.967619,6.05,2023-07-12 13:48:00.930,11505
31.244177,6.32,2023-06-07 20:47:54.290,11506
31.60039,6.33,2023-07-12 18:29:57.440,11507
31.290672,6.38,2023-07-12 19:21:20.800,11508
30.874326,6.22,2023-06-04 18:46:02.220,11509
31.414516,6.46,2023-06-07 21:32:11.850,11510
31.567902,6.39,2023-07-12 21:55:13.920,11511
30.552613,6.2,2023-07-13 00:02:28.970,11512
31.977875,6.54,2023-07-13 02:20:40.890,11513
31.247688,6.37,2023-07-13 02:55:10.000,11514
33.57703,6.66,2023-07-13 03:48:59.150,11515
31.745081,6.44,2023-06-07 22:16:28.560,11516
39.912185,5.28,2023-07-13 07:12:34.570,11517
30.978408,6.29,2023-07-13 09:46:53.180,11518
30.238853,6.09,2023-07-13 10:06:52.390,11519
36.806377,7.48,2023-07-13 10:25:35.070,11520
32.824764,6.56,2023-07-13 11:50:21.110,11521
32.305827,6.48,2023-07-13 12:37:42.480,11522
32.12433,6.44,2023-07-13 14:52:00.580,11523
37.353651,5.04,2023-07-13 15:10:42.840,11524
30.824487,6.29,2023-07-13 19:29:10.990,11525
31.725959,6.47,2023-07-13 19:31:38.700,11526
32.271414,6.41,2023-07-13 19:48:37.770,11527
31.9588,6.46,2023-07-13 22:16:18.140,11528
30.934019,6.37,2023-07-13 22:30:19.890,11529
31.177819,6.35,2023-07-13 23:07:12.300,11530
33.136785,6.64,2023-07-13 23:59:30.740,11531
31.289071,6.36,2023-07-14 01:19:08.370,11532
31.764595,6.42,2023-07-14 05:47:33.030,11533
32.13993,6.45,2023-07-14 06:09:27.440,11534
30.197212,6.04,2023-07-14 06:51:56.800,11535
31.540103,6.34,2023-07-14 07:00:39.340,11536
31.217707,6.19,2023-07-14 09:22:11.870,11537
38.610065,5.25,2023-07-14 10:27:28.230,11538
29.961241,6.07,2023-07-14 10:49:00.540,11539
32.515581,6.5,2023-07-14 12:22:27.930,11540
30.805809,6.12,2023-07-14 14:09:21.600,11541
31.7902,6.42,2023-07-14 14:53:11.390,11542
30.230886,6.15,2023-07-14 15:20:35.300,11543
38.643968,5.22,2023-07-14 17:09:53.480,11544
31.668906,6.36,2023-07-14 19:05:53.850,11545
31.793223,6.37,2023-07-14 21:18:11.990,11546
31.228064,7.08,2023-07-14 22:20:53.000,11547
31.257209,6.29,2023-07-14 23:38:28.790,11548
31.209816,6.33,2023-07-15 00:22:04.720,11549
32.099521,6.41,2023-07-15 01:17:22.620,11550
31.836619,6.36,2023-07-15 03:02:59.630,11551
31.488784,6.36,2023-07-15 04:34:04.700,11552
30.74824,6.18,2023-07-15 07:41:48.670,11553
30.927747,6.18,2023-07-15 09:48:39.060,11554
31.589359,6.4,2023-06-08 03:53:31.170,11555
32.33961,6.56,2023-07-15 09:27:16.600,11556
32.572117,6.49,2023-07-15 10:29:51.890,11557
32.007874,6.42,2023-07-15 13:09:35.960,11558
31.576128,6.36,2023-06-08 04:58:37.160,11559
31.317652,6.32,2023-07-15 16:42:29.810,11560
30.484006,6.15,2023-07-15 16:36:05.580,11561
32.266168,6.48,2023-07-15 20:25:34.100,11562
31.915143,6.5,2023-07-15 21:16:04.750,11563
30.641881,6.27,2023-06-08 04:13:42.080,11564
31.615255,6.42,2023-07-15 23:50:07.010,11565
31.086888,6.32,2023-07-16 00:45:16.790,11566
31.786078,6.5,2023-07-16 01:15:27.190,11567
32.078264,6.38,2023-07-16 01:41:27.780,11568
31.477921,6.37,2023-07-16 02:58:55.530,11569
30.9429,6.25,2023-07-16 04:57:33.980,11570
32.507464,6.51,2023-07-16 07:48:40.690,11571
32.407559,6.45,2023-07-16 09:12:30.390,11572
34.094181,6.99,2023-07-16 10:13:06.420,11573
32.131213,6.45,2023-07-16 10:36:09.240,11574
33.885358,6.71,2023-07-16 11:33:41.650,11575
31.431666,6.29,2023-07-16 12:00:22.210,11576
30.896922,6.24,2023-07-16 15:24:17.830,11577
32.635045,6.5,2023-07-16 17:27:19.000,11578
32.659245,6.48,2023-07-16 17:05:43.640,11579
31.990648,6.4,2023-07-16 21:13:18.520,11580
31.38818,6.29,2023-07-17 00:46:43.850,11581
31.483382,6.31,2023-07-17 00:44:18.240,11582
31.6563,6.36,2023-06-08 07:11:22.860,11583
31.384775,6.46,2023-07-17 01:32:20.810,11584
31.622211,6.31,2023-07-17 02:25:37.990,11585
32.331202,6.51,2023-07-17 05:25:55.490,11586
32.09688,6.46,2023-07-17 06:42:16.480,11587
29.780115,5.99,2023-07-17 09:31:55.910,11588
30.025821,6.15,2023-07-17 10:13:35.230,11589
32.743718,6.56,2023-07-17 10:31:47.790,11590
30.279611,6.06,2023-07-17 12:24:04.760,11591
30.262064,6.06,2023-07-17 12:23:22.430,11592
31.426391,6.31,2023-07-17 12:24:48.220,11593
31.930296,6.4,2023-07-17 13:49:27.950,11594
31.734734,6.42,2023-07-17 15:00:16.830,11595
31.838911,6.46,2023-07-17 16:58:49.470,11596
30.332028,6.17,2023-07-17 16:50:03.780,11597
32.261453,6.59,2023-07-17 17:09:51.540,11598
31.943498,6.54,2023-06-08 09:58:02.350,11599
31.464769,6.43,2023-07-17 21:27:48.880,11600
31.06534,6.23,2023-07-17 23:02:11.270,11601
33.364987,6.63,2023-07-18 00:10:29.380,11602
31.365202,6.36,2023-07-18 03:22:05.100,11603
32.309276,6.45,2023-06-08 09:58:02.810,11604
31.615819,6.34,2023-07-18 05:50:52.430,11605
31.299036,6.31,2023-07-18 06:25:11.250,11606
29.897928,5.98,2023-07-18 06:47:04.910,11607
31.313287,6.29,2023-07-18 07:35:50.280,11608
32.084918,6.4,2023-07-18 09:01:39.850,11609
31.772912,6.41,2023-07-18 11:40:48.090,11610
30.106005,6.01,2023-07-18 13:57:06.260,11611
39.686561,5.31,2023-07-18 17:11:19.980,11612
33.620654,6.74,2023-07-18 17:38:04.560,11613
38.034621,5.16,2023-06-08 11:28:01.510,11614
31.518264,6.38,2023-07-18 17:59:16.130,11615
31.89024,6.42,2023-07-18 20:25:56.640,11616
31.441999,6.6,2023-07-18 21:40:59.000,11617
32.523715,6.88,2023-07-18 22:21:26.000,11618
31.829615,6.52,2023-06-08 12:08:56.000,11619
31.399364,6.33,2023-07-19 00:38:57.710,11620
32.230933,6.47,2023-07-19 00:57:12.130,11621
31.835109,6.38,2023-07-19 01:36:43.830,11622
31.117252,6.26,2023-07-19 02:28:56.110,11623
32.376642,6.46,2023-07-19 02:42:40.240,11624
30.767751,6.25,2023-07-19 03:21:47.090,11625
31.334664,6.27,2023-07-19 04:09:03.530,11626
29.876445,6.0,2023-07-19 05:22:38.140,11627
31.747809,6.41,2023-07-19 05:35:53.370,11628
31.800223,6.41,2023-07-19 07:03:34.830,11629
30.308621,6.04,2023-07-19 08:46:14.580,11630
30.205968,6.04,2023-07-19 07:47:15.050,11631
31.347743,6.36,2023-07-19 11:03:36.490,11632
39.532699,5.33,2023-07-19 13:50:32.730,11633
31.882702,6.42,2023-07-19 13:00:34.420,11634
32.150855,6.45,2023-07-19 14:26:44.210,11635
30.782922,6.22,2023-07-19 17:10:38.070,11636
31.050828,6.29,2023-07-19 18:25:54.730,11637
31.410183,6.31,2023-07-19 18:50:38.610,11638
31.206625,6.58,2023-07-19 19:02:14.000,11639
32.176827,6.48,2023-06-08 14:02:23.610,11640
30.999312,6.32,2023-07-19 19:55:31.140,11641
31.442897,6.44,2023-07-20 00:11:38.210,11642
31.71404,6.37,2023-06-08 14:53:30.770,11643
32.59778,6.51,2023-07-20 02:32:54.760,11644
31.287329,6.34,2023-07-20 03:55:54.500,11645
31.372326,6.34,2023-07-20 03:59:21.280,11646
29.557039,5.99,2023-07-20 06:30:09.850,11647
29.903196,5.98,2023-07-20 06:43:35.350,11648
29.993406,6.0,2023-07-20 08:44:41.340,11649
30.233087,6.07,2023-07-20 09:20:57.990,11650
30.229849,6.08,2023-07-20 11:03:56.470,11651
31.539492,6.35,2023-07-20 12:06:25.040,11652
29.85629,6.0,2023-07-20 13:50:57.620,11653
31.361018,6.36,2023-07-20 13:45:21.150,11654
31.705633,6.51,2023-07-20 14:44:18.450,11655
31.270987,6.3,2023-07-20 15:47:08.900,11656
38.871458,5.2,2023-07-20 18:34:31.390,11657
30.897304,6.35,2023-07-20 20:05:55.230,11658
32.144812,6.38,2023-07-20 20:28:15.780,11659
32.719503,6.58,2023-07-20 21:43:15.960,11660
31.411115,6.3,2023-07-20 21:44:07.040,11661
33.97305,6.88,2023-06-08 17:08:37.310,11662
31.18746,6.22,2023-07-20 22:26:39.950,11663
30.30758,6.08,2023-07-21 01:23:27.880,11664
31.136737,6.32,2023-07-21 03:09:28.990,11665
32.365993,6.51,2023-07-21 04:30:12.260,11666
32.115009,6.41,2023-07-21 05:08:51.930,11667
32.018523,6.44,2023-07-21 06:42:24.510,11668
29.80958,5.99,2023-07-21 06:26:53.990,11669
31.50429,6.31,2023-07-21 08:34:23.310,11670
30.572466,6.24,2023-07-21 09:08:41.460,11671
31.846889,6.38,2023-07-21 10:23:17.770,11672
31.525344,6.33,2023-07-21 12:11:13.170,11673
30.130864,6.12,2023-07-21 11:42:19.120,11674
31.371973,6.33,2023-07-21 14:45:45.050,11675
30.841565,6.67,2023-07-21 15:41:50.000,11676
31.72538,6.38,2023-07-21 16:49:29.660,11677
31.344571,6.44,2023-07-21 18:32:50.480,11678
31.426249,6.44,2023-06-08 18:22:05.060,11679
31.509478,6.34,2023-07-21 20:02:41.660,11680
