value,runtime,starttime,VM_id
39.8,88.11,2024-02-27 19:54:03.420,8890
39.8,88.05,2024-02-27 20:18:11.060,8891
39.9,88.1,2024-02-27 22:14:43.080,8892
39.8,33.2,2023-06-30 21:30:01.260,8893
39.8,88.07,2024-02-28 00:51:11.820,8894
39.8,88.1,2024-02-28 01:34:20.640,8895
39.8,88.11,2024-02-28 03:07:45.380,8896
39.8,88.1,2024-02-28 04:10:08.640,8897
39.8,88.09,2024-02-28 05:56:37.650,8898
39.8,33.19,2023-06-30 21:19:21.430,8899
39.9,88.1,2024-02-28 06:28:33.340,8900
39.8,88.07,2024-02-28 06:22:35.540,8901
39.8,88.1,2024-02-28 08:46:01.000,8902
39.8,88.11,2024-02-28 09:50:09.080,8903
39.8,88.09,2024-02-28 11:27:54.920,8904
39.8,88.07,2024-02-28 13:39:29.070,8905
39.9,88.08,2024-02-28 15:06:25.300,8906
39.9,88.08,2024-02-28 16:22:13.360,8907
39.8,88.12,2024-02-28 17:09:37.350,8908
39.9,88.1,2024-02-28 17:26:38.490,8909
39.8,88.11,2024-02-28 19:03:13.080,8910
39.8,33.19,2023-06-30 23:32:24.080,8911
39.8,88.09,2024-02-28 22:18:00.530,8912
39.8,88.08,2024-02-28 21:55:30.390,8913
39.8,88.1,2024-02-28 23:11:30.060,8914
39.9,88.09,2024-02-29 00:09:21.520,8915
39.9,88.06,2024-02-29 00:25:44.030,8916
39.8,33.17,2023-06-30 23:24:14.410,8917
39.8,88.1,2024-02-29 02:48:55.420,8918
39.8,88.08,2024-02-29 03:02:27.030,8919
39.8,88.09,2024-02-29 07:44:59.850,8920
39.8,88.1,2024-02-29 09:39:37.130,8921
39.9,88.1,2024-02-29 09:52:35.170,8922
39.8,88.12,2024-02-29 10:52:31.980,8923
39.8,88.12,2024-02-29 12:16:28.190,8924
39.9,88.09,2024-02-29 13:39:35.460,8925
39.8,88.08,2024-02-29 13:25:42.060,8926
39.8,33.2,2023-07-01 00:52:34.520,8927
39.9,88.13,2024-02-29 15:55:26.550,8928
39.8,88.11,2024-02-29 18:54:17.410,8929
39.8,88.08,2024-02-29 19:27:56.740,8930
39.9,88.04,2024-02-29 19:45:37.790,8931
39.8,88.1,2024-02-29 22:21:54.730,8932
39.8,33.41,2023-07-01 01:01:25.000,8933
39.8,88.09,2024-02-29 23:37:31.850,8934
39.8,88.15,2024-03-01 01:37:32.550,8935
39.8,88.1,2024-03-01 03:10:24.990,8936
39.8,88.12,2024-03-01 03:16:03.510,8937
39.8,33.18,2023-07-01 02:29:41.220,8938
39.8,88.05,2024-03-01 04:26:24.170,8939
39.8,88.08,2024-03-01 05:02:08.790,8940
39.9,88.11,2024-03-01 08:14:39.930,8941
39.8,88.07,2024-03-01 10:08:02.030,8942
39.8,88.14,2024-03-01 10:52:38.490,8943
39.8,88.1,2024-03-01 12:17:27.170,8944
39.8,88.09,2024-03-01 13:25:31.220,8945
39.8,88.07,2024-03-01 13:39:44.890,8946
39.8,88.06,2024-03-01 13:41:27.680,8947
39.8,33.17,2023-07-01 03:06:02.500,8948
39.8,88.09,2024-03-01 17:39:34.100,8949
39.8,88.12,2024-03-01 19:25:56.170,8950
39.8,88.1,2024-03-01 20:54:22.090,8951
39.8,88.1,2024-03-01 21:14:06.240,8952
39.9,88.08,2024-03-02 00:20:29.780,8953
39.8,88.08,2024-03-01 23:57:47.890,8954
39.8,88.08,2024-03-02 02:16:08.680,8955
39.8,88.13,2024-03-02 05:55:50.410,8956
39.8,88.07,2024-03-02 05:37:54.070,8957
39.8,88.11,2024-03-02 06:42:03.790,8958
39.8,33.19,2023-07-01 04:50:00.070,8959
39.9,88.1,2024-03-02 08:31:52.660,8960
39.8,88.12,2024-03-02 09:10:53.110,8961
39.8,88.08,2024-03-02 12:36:41.570,8962
39.8,88.09,2024-03-02 13:36:08.420,8963
39.8,88.07,2024-03-02 13:05:13.010,8964
39.8,33.15,2023-07-01 05:04:13.740,8965
39.8,88.09,2024-03-02 13:58:21.630,8966
39.8,88.11,2024-03-02 16:09:35.030,8967
39.8,88.11,2024-03-02 19:33:13.400,8968
39.8,88.09,2024-03-02 20:31:43.150,8969
39.8,88.06,2024-03-02 20:19:33.080,8970
39.8,88.1,2024-03-02 21:44:29.750,8971
39.9,88.09,2024-03-02 22:18:59.870,8972
39.8,88.06,2024-03-02 22:21:44.650,8973
39.9,88.07,2024-03-02 23:07:36.770,8974
39.8,88.09,2024-03-03 01:19:36.410,8975
39.8,88.06,2024-03-03 02:59:25.060,8976
39.8,88.14,2024-03-03 04:23:37.330,8977
39.9,88.09,2024-03-03 06:51:27.900,8978
39.8,88.11,2024-03-03 07:22:19.880,8979
39.9,88.09,2024-03-03 07:01:45.150,8980
39.9,88.11,2024-03-03 11:37:38.480,8981
39.8,88.01,2024-03-03 12:57:03.330,8982
39.8,88.06,2024-03-03 13:45:47.510,8983
39.8,88.11,2024-03-03 15:07:14.000,8984
39.8,88.09,2024-03-03 16:30:51.280,8985
39.8,33.2,2023-07-01 08:40:08.260,8986
39.8,88.08,2024-03-03 16:56:13.920,8987
39.8,88.07,2024-03-03 18:01:10.390,8988
39.8,88.07,2024-03-03 22:14:44.400,8989
39.8,88.06,2024-03-03 21:39:22.110,8990
39.8,88.08,2024-03-03 22:25:10.980,8991
39.9,33.2,2023-07-01 09:34:42.610,8992
39.8,88.1,2024-03-04 00:28:08.650,8993
39.9,88.06,2024-03-04 00:25:07.820,8994
39.8,88.13,2024-03-04 01:53:18.770,8995
39.8,33.17,2023-07-01 09:12:29.590,8996
39.8,88.06,2024-03-04 06:25:04.670,8997
39.9,88.05,2024-03-04 07:09:34.330,8998
39.8,88.08,2024-03-04 07:40:03.130,8999
39.8,88.09,2024-03-04 09:33:30.950,9000
39.8,88.08,2024-03-04 10:47:38.270,9001
39.8,88.08,2024-03-04 10:46:20.340,9002
39.8,88.05,2024-03-04 11:34:31.980,9003
39.8,88.08,2024-03-04 13:31:49.230,9004
39.8,88.08,2024-03-04 14:59:32.050,9005
39.8,88.05,2024-03-04 15:42:05.410,9006
39.8,88.08,2024-03-04 18:12:38.780,9007
39.8,88.1,2024-03-04 18:52:47.330,9008
39.8,32.95,2023-07-01 10:57:02.760,9009
39.9,88.09,2024-03-04 20:41:03.110,9010
39.8,88.02,2024-03-04 22:02:06.870,9011
39.8,33.19,2023-07-01 12:19:31.950,9012
39.8,33.19,2023-07-01 13:15:01.200,9013
39.8,33.16,2023-07-01 13:41:05.160,9014
39.8,33.19,2023-07-01 15:21:59.090,9015
39.8,33.17,2023-07-01 15:34:47.670,9016
39.8,33.19,2023-07-01 17:16:26.270,9017
39.8,88.11,2023-11-18 11:27:18.140,9018
39.8,88.11,2023-11-18 13:39:01.790,9019
39.8,88.13,2023-11-18 14:24:28.170,9020
39.9,88.09,2023-11-18 15:47:46.970,9021
39.9,88.04,2023-11-18 16:00:38.000,9022
39.8,88.06,2023-11-18 17:33:25.710,9023
39.8,88.1,2023-11-18 20:07:20.220,9024
39.9,88.12,2023-11-18 20:53:00.370,9025
39.8,88.09,2023-11-18 21:33:05.710,9026
39.8,88.1,2023-11-18 22:40:44.130,9027
39.8,88.1,2023-11-18 23:08:19.890,9028
39.8,33.2,2023-06-20 19:57:14.840,9029
39.8,88.04,2023-11-18 23:22:40.040,9030
39.8,88.08,2023-11-19 03:02:25.880,9031
39.8,88.09,2023-11-19 03:40:14.650,9032
39.8,33.23,2023-06-20 20:36:06.490,9033
39.8,88.06,2023-11-19 06:47:26.930,9034
39.8,88.09,2023-11-19 09:11:46.130,9035
39.8,88.08,2023-11-19 09:08:14.440,9036
39.8,88.1,2023-11-19 10:24:38.230,9037
39.8,88.11,2023-11-19 11:28:19.510,9038
39.8,88.11,2023-11-19 13:22:33.440,9039
39.8,88.14,2023-11-19 13:50:28.770,9040
39.8,88.08,2023-11-19 15:46:21.200,9041
39.8,88.05,2023-11-19 16:05:23.690,9042
39.8,88.07,2023-11-19 17:32:16.790,9043
39.9,88.09,2023-11-19 19:30:05.450,9044
39.8,88.1,2023-11-19 20:44:12.230,9045
39.8,88.09,2023-11-19 21:11:45.340,9046
39.9,88.1,2023-11-19 21:57:50.940,9047
39.8,88.1,2023-11-19 23:08:38.610,9048
39.9,88.1,2023-11-20 01:16:19.080,9049
39.8,88.09,2023-11-20 02:39:08.350,9050
39.8,33.18,2023-06-20 22:47:55.440,9051
39.9,88.09,2023-11-20 02:54:54.940,9052
39.9,88.1,2023-11-20 03:46:23.620,9053
39.9,88.06,2023-11-20 04:14:42.080,9054
39.8,88.11,2023-11-20 05:39:41.130,9055
39.8,88.1,2023-11-20 05:33:45.640,9056
39.9,88.08,2023-11-20 07:28:40.310,9057
39.8,88.11,2023-11-20 09:22:40.140,9058
39.8,88.1,2023-11-20 10:17:23.000,9059
39.8,88.1,2023-11-20 10:40:27.180,9060
39.9,88.1,2023-11-20 12:38:50.650,9061
39.9,88.05,2023-11-20 12:44:41.070,9062
39.8,33.19,2023-06-20 23:54:49.380,9063
39.8,88.09,2023-11-20 18:12:01.540,9064
39.9,88.06,2023-11-20 18:10:45.640,9065
39.8,88.09,2023-11-20 20:32:00.110,9066
39.8,88.05,2023-11-20 20:06:52.120,9067
39.8,88.1,2023-11-20 22:16:34.370,9068
39.8,33.19,2023-06-21 00:26:22.570,9069
39.8,88.09,2023-11-20 22:42:36.320,9070
39.8,88.07,2023-11-20 23:33:14.510,9071
39.8,88.09,2023-11-21 01:12:48.100,9072
39.8,88.11,2023-11-21 02:04:46.100,9073
39.8,88.08,2023-11-21 02:25:47.470,9074
39.8,88.07,2023-11-21 05:28:01.850,9075
39.8,88.09,2023-11-21 06:54:08.880,9076
39.8,88.07,2023-11-21 07:09:44.400,9077
39.8,88.05,2023-11-21 07:23:46.050,9078
39.9,88.09,2023-11-21 10:37:01.950,9079
39.8,88.08,2023-11-21 11:10:34.900,9080
39.8,33.17,2023-06-21 01:03:09.920,9081
39.8,88.11,2023-11-21 13:25:33.830,9082
39.8,88.08,2023-11-21 16:17:45.030,9083
39.8,88.08,2023-11-21 16:19:56.040,9084
39.8,88.1,2023-11-21 17:30:45.350,9085
39.9,88.12,2023-11-21 17:55:56.360,9086
39.8,88.08,2023-11-21 18:02:38.900,9087
39.8,88.05,2023-11-21 19:21:44.050,9088
39.8,88.09,2023-11-21 20:26:53.330,9089
39.8,88.07,2023-11-21 20:49:19.970,9090
39.8,88.1,2023-11-22 01:04:04.260,9091
39.8,33.14,2023-06-21 02:21:27.150,9092
39.9,88.1,2023-11-22 01:40:53.030,9093
39.8,88.09,2023-11-22 01:46:48.990,9094
39.8,88.07,2023-11-22 02:12:04.730,9095
39.8,88.08,2023-11-22 05:54:15.710,9096
39.8,88.08,2023-11-22 08:45:42.640,9097
39.8,88.1,2023-11-22 08:57:42.980,9098
39.8,88.16,2023-11-22 09:09:58.000,9099
39.8,88.09,2023-11-22 10:27:54.200,9100
39.8,88.1,2023-11-22 10:38:39.650,9101
39.8,88.09,2023-11-22 11:40:46.810,9102
39.8,88.15,2023-11-22 12:50:18.360,9103
39.8,88.1,2023-11-22 14:44:48.280,9104
39.8,88.1,2023-11-22 16:37:15.480,9105
39.8,88.09,2023-11-22 17:16:40.920,9106
39.9,88.11,2023-11-22 18:14:44.550,9107
39.8,88.13,2023-11-22 20:24:48.310,9108
39.8,88.11,2023-11-22 20:50:23.260,9109
39.8,33.18,2023-06-21 05:23:07.130,9110
39.8,88.09,2023-11-22 22:08:50.240,9111
39.9,88.1,2023-11-22 22:55:44.340,9112
39.8,88.08,2023-11-23 01:22:39.880,9113
39.8,88.07,2023-11-23 00:45:20.960,9114
39.8,88.08,2023-11-23 03:13:00.700,9115
39.8,33.19,2023-06-21 05:45:21.980,9116
39.8,88.08,2023-11-23 04:00:52.170,9117
39.8,88.09,2023-11-23 05:24:11.280,9118
39.9,88.17,2023-11-23 06:57:30.030,9119
39.8,88.09,2023-11-23 08:31:57.040,9120
39.8,88.15,2023-11-23 09:35:48.540,9121
39.8,88.08,2023-11-23 09:51:11.010,9122
39.8,33.17,2023-06-21 06:23:53.450,9123
39.8,88.09,2023-11-23 11:14:35.050,9124
39.8,88.06,2023-11-23 12:04:53.070,9125
39.8,88.08,2023-11-23 13:27:50.060,9126
39.8,88.06,2023-11-23 14:54:59.220,9127
39.9,88.1,2023-11-23 16:52:44.510,9128
39.8,88.08,2023-11-23 17:00:12.840,9129
39.8,88.09,2023-11-23 18:05:51.250,9130
39.9,88.07,2023-11-23 19:13:49.980,9131
39.8,88.09,2023-11-23 20:10:55.450,9132
39.8,88.06,2023-11-23 20:43:57.260,9133
39.8,88.1,2023-11-23 23:10:24.650,9134
39.8,33.2,2023-06-21 07:51:59.990,9135
39.8,88.09,2023-11-24 02:37:33.220,9136
39.8,88.07,2023-11-24 02:12:09.180,9137
39.8,88.18,2023-11-24 03:13:36.660,9138
39.9,88.08,2023-11-24 03:49:55.450,9139
39.9,88.09,2023-11-24 04:01:59.000,9140
39.8,88.08,2023-11-24 05:54:40.180,9141
39.8,33.15,2023-06-21 07:41:07.410,9142
39.8,88.08,2023-11-24 07:27:43.200,9143
39.8,88.09,2023-11-24 10:18:07.890,9144
39.8,88.11,2023-11-24 12:01:52.470,9145
39.9,88.08,2023-11-24 11:42:43.720,9146
39.8,88.08,2023-11-24 13:39:02.010,9147
39.9,88.08,2023-11-24 14:06:15.630,9148
39.8,88.09,2023-11-24 14:55:20.620,9149
39.8,88.08,2023-11-24 16:03:48.040,9150
39.8,88.1,2023-11-24 17:16:11.780,9151
39.8,88.09,2023-11-24 18:58:55.830,9152
39.8,33.22,2023-06-21 09:30:15.750,9153
39.8,88.09,2023-11-24 20:22:31.370,9154
39.8,88.1,2023-11-24 23:08:34.400,9155
39.8,88.1,2023-11-25 00:02:15.970,9156
39.8,88.1,2023-11-25 01:51:05.080,9157
39.8,33.18,2023-06-21 10:26:55.670,9158
39.8,88.14,2023-11-25 03:23:13.810,9159
39.8,88.1,2023-11-25 04:24:41.070,9160
39.8,88.1,2023-11-25 04:52:04.950,9161
39.8,88.09,2023-11-25 06:07:58.990,9162
39.8,88.09,2023-11-25 07:37:30.850,9163
39.8,33.19,2023-06-21 10:57:33.250,9164
39.9,88.1,2023-11-25 09:44:50.220,9165
39.8,88.1,2023-11-25 12:28:06.570,9166
39.8,88.08,2023-11-25 12:03:31.790,9167
39.9,88.07,2023-11-25 13:44:25.130,9168
39.9,88.11,2023-11-25 14:45:11.780,9169
39.8,88.04,2023-11-25 14:48:00.780,9170
39.8,88.08,2023-11-25 16:47:55.070,9171
39.8,88.09,2023-11-25 18:43:42.640,9172
39.8,88.1,2023-11-25 19:41:47.960,9173
39.8,88.1,2023-11-25 20:50:13.150,9174
39.8,33.17,2023-06-21 12:11:31.440,9175
39.9,88.11,2023-11-25 23:14:10.220,9176
39.8,88.13,2023-11-26 00:02:40.220,9177
39.8,88.05,2023-11-26 00:55:32.640,9178
39.8,88.08,2023-11-26 01:40:16.530,9179
39.8,88.1,2023-11-26 03:01:15.010,9180
39.9,88.09,2023-11-26 03:04:55.040,9181
39.9,88.1,2023-11-26 04:54:29.860,9182
39.8,88.08,2023-11-26 07:04:53.280,9183
39.9,88.05,2023-11-26 06:48:27.070,9184
39.8,88.07,2023-11-26 08:25:56.600,9185
39.8,88.1,2023-11-26 09:59:49.520,9186
39.8,88.04,2023-11-26 10:08:58.370,9187
39.8,88.1,2023-11-26 14:01:38.970,9188
39.8,88.1,2023-11-26 14:25:22.610,9189
39.9,88.05,2023-11-26 14:47:03.440,9190
39.8,88.07,2023-11-26 17:18:53.200,9191
39.8,33.19,2023-06-21 14:13:56.970,9192
39.8,87.89,2023-11-26 19:06:18.260,9193
39.8,88.08,2023-11-26 20:27:09.890,9194
39.8,88.05,2023-11-26 22:06:30.270,9195
39.8,88.08,2023-11-26 23:17:49.210,9196
39.9,88.1,2023-11-27 00:37:42.690,9197
39.8,33.15,2023-06-21 14:21:12.390,9198
39.8,88.12,2023-11-27 01:48:57.620,9199
39.8,88.06,2023-11-27 01:33:26.940,9200
39.8,88.06,2023-11-27 02:51:10.840,9201
39.8,88.06,2023-11-27 03:32:47.420,9202
39.9,88.1,2023-11-27 07:46:43.840,9203
39.8,88.05,2023-11-27 07:36:52.210,9204
39.8,88.07,2023-11-27 10:07:10.710,9205
39.8,88.09,2023-11-27 10:25:36.210,9206
39.9,88.09,2023-11-27 10:33:12.520,9207
39.8,88.1,2023-11-27 10:44:44.100,9208
39.8,88.11,2023-11-27 12:42:31.570,9209
39.8,88.12,2023-11-27 12:44:15.860,9210
39.8,88.12,2023-11-27 12:56:32.970,9211
39.8,88.15,2023-11-27 14:17:35.790,9212
39.9,88.1,2023-11-27 18:35:04.370,9213
39.8,88.07,2023-11-27 18:47:51.370,9214
39.8,88.12,2023-11-27 20:45:17.190,9215
39.8,33.16,2023-06-21 16:23:26.640,9216
39.8,88.1,2023-11-27 21:34:34.440,9217
39.8,88.13,2023-11-27 22:47:52.340,9218
39.8,88.08,2023-11-28 00:55:29.750,9219
39.8,88.07,2023-11-28 02:10:47.420,9220
39.9,88.1,2023-11-28 03:00:43.200,9221
39.8,88.11,2023-11-28 05:35:06.860,9222
39.8,88.1,2023-11-28 06:45:24.750,9223
39.8,88.08,2023-11-28 06:41:35.720,9224
39.8,88.08,2023-11-28 07:56:22.390,9225
39.8,88.12,2023-11-28 10:55:27.020,9226
39.8,88.09,2023-11-28 12:46:22.260,9227
39.8,88.06,2023-11-28 13:28:36.060,9228
39.8,88.06,2023-11-28 14:05:09.020,9229
39.8,88.1,2023-11-28 16:08:21.600,9230
39.9,88.09,2023-11-28 16:08:42.940,9231
39.8,88.11,2023-11-28 16:38:57.110,9232
39.9,88.08,2023-11-28 18:06:26.750,9233
39.9,88.11,2023-11-28 18:30:31.880,9234
39.9,88.07,2023-11-28 19:55:14.730,9235
39.8,88.11,2023-11-28 20:52:19.110,9236
39.9,87.85,2023-11-28 21:52:55.640,9237
39.8,88.09,2023-11-28 22:53:24.410,9238
39.8,88.1,2023-11-29 01:29:17.090,9239
39.9,88.09,2023-11-29 02:45:16.790,9240
39.8,88.16,2023-11-29 02:42:04.970,9241
39.8,88.08,2023-11-29 03:38:31.700,9242
39.9,88.06,2023-11-29 03:28:28.290,9243
39.9,88.09,2023-11-29 05:32:44.240,9244
39.8,33.17,2023-06-21 20:38:30.050,9245
39.8,88.08,2023-11-29 07:01:39.980,9246
39.8,88.11,2023-11-29 08:17:21.770,9247
39.8,88.07,2023-11-29 08:43:23.070,9248
39.8,88.1,2023-11-29 11:14:41.920,9249
39.9,33.18,2023-06-21 20:36:41.440,9250
39.9,88.08,2023-11-29 13:23:20.770,9251
39.8,88.08,2023-11-29 14:49:25.890,9252
39.9,88.08,2023-11-29 14:58:17.990,9253
39.8,88.1,2023-11-29 16:40:36.550,9254
39.8,87.88,2023-11-29 19:02:20.060,9255
39.8,88.09,2023-11-29 19:37:03.600,9256
39.9,88.09,2023-11-29 22:02:18.720,9257
39.9,88.11,2023-11-29 21:55:03.690,9258
39.8,88.13,2023-11-29 22:24:44.840,9259
39.9,88.09,2023-11-29 23:42:36.540,9260
39.9,88.1,2023-11-30 01:00:34.420,9261
39.8,88.08,2023-11-30 01:27:37.560,9262
39.8,33.18,2023-06-21 22:05:57.900,9263
39.8,88.08,2023-11-30 02:36:40.940,9264
39.8,88.1,2023-11-30 03:40:52.510,9265
39.9,88.1,2023-11-30 06:44:38.420,9266
39.8,88.1,2023-11-30 06:12:07.100,9267
39.8,88.09,2023-11-30 09:11:17.740,9268
39.8,88.08,2023-11-30 09:56:50.310,9269
39.8,88.1,2023-11-30 10:24:31.390,9270
39.8,88.09,2023-11-30 11:35:19.100,9271
39.8,88.1,2023-11-30 13:25:37.750,9272
39.8,88.12,2023-11-30 13:10:25.980,9273
39.8,88.08,2023-11-30 16:30:08.800,9274
39.8,88.1,2023-11-30 17:36:31.390,9275
39.8,88.08,2023-11-30 18:10:17.100,9276
39.8,88.09,2023-11-30 20:16:19.150,9277
39.8,88.13,2023-11-30 21:08:11.470,9278
39.9,33.18,2023-06-22 00:27:30.050,9279
39.8,88.09,2023-11-30 22:21:05.040,9280
39.9,88.12,2023-11-30 23:06:03.210,9281
39.8,88.1,2023-12-01 02:59:54.500,9282
39.8,88.09,2023-12-01 03:51:03.340,9283
39.8,88.08,2023-12-01 04:08:36.330,9284
39.8,88.11,2023-12-01 04:39:59.370,9285
39.9,88.09,2023-12-01 06:37:47.120,9286
39.9,88.04,2023-12-01 06:42:31.000,9287
39.8,88.09,2023-12-01 09:25:54.240,9288
39.8,88.13,2023-12-01 09:20:05.620,9289
39.8,88.09,2023-12-01 12:01:05.360,9290
39.8,33.19,2023-06-22 02:07:08.000,9291
39.8,88.09,2023-12-01 12:30:38.070,9292
39.9,88.1,2023-12-01 12:37:13.360,9293
39.8,87.88,2023-12-01 13:27:25.900,9294
39.8,88.07,2023-12-01 14:58:44.770,9295
39.8,88.09,2023-12-01 17:28:09.250,9296
39.9,88.1,2023-12-01 18:34:07.390,9297
39.8,33.15,2023-06-22 01:44:03.630,9298
39.8,88.07,2023-12-01 18:34:28.270,9299
39.8,88.1,2023-12-01 20:48:02.050,9300
39.8,88.11,2023-12-01 20:19:38.720,9301
39.8,88.08,2023-12-01 21:39:52.460,9302
39.8,88.08,2023-12-01 22:29:28.160,9303
39.8,88.08,2023-12-02 00:07:52.010,9304
39.9,88.08,2023-12-02 00:37:03.970,9305
39.8,88.05,2023-12-02 01:26:39.920,9306
39.8,88.09,2023-12-02 03:00:39.010,9307
39.9,88.11,2023-12-02 03:54:04.070,9308
39.8,88.1,2023-12-02 05:55:23.410,9309
39.9,88.09,2023-12-02 06:51:26.370,9310
39.8,33.17,2023-06-22 03:27:12.460,9311
39.8,88.11,2023-12-02 08:47:29.500,9312
39.8,88.1,2023-12-02 09:38:24.890,9313
39.9,88.11,2023-12-02 11:25:30.990,9314
39.8,88.13,2023-12-02 12:20:54.220,9315
39.8,88.08,2023-12-02 13:41:39.530,9316
39.8,33.18,2023-06-22 04:31:19.950,9317
39.8,88.13,2023-12-02 17:02:25.980,9318
39.8,88.18,2023-12-02 18:46:09.330,9319
39.8,88.19,2023-12-02 18:44:55.220,9320
39.8,88.09,2023-12-02 20:18:05.360,9321
39.9,88.08,2023-12-02 22:33:50.360,9322
39.8,88.07,2023-12-02 22:07:03.360,9323
39.8,88.07,2023-12-02 23:35:33.230,9324
39.8,88.09,2023-12-03 00:25:20.250,9325
39.8,88.09,2023-12-03 02:23:19.170,9326
39.8,88.1,2023-12-03 04:47:29.900,9327
39.8,88.1,2023-12-03 06:46:53.700,9328
39.8,88.15,2023-12-03 07:28:49.160,9329
39.9,88.1,2023-12-03 07:34:36.970,9330
39.8,88.11,2023-12-03 07:49:04.360,9331
39.8,88.14,2023-12-03 08:51:11.160,9332
39.9,88.1,2023-12-03 10:03:53.120,9333
39.8,33.16,2023-06-22 05:41:11.790,9334
39.8,88.09,2023-12-03 11:27:30.410,9335
39.8,88.07,2023-12-03 14:48:31.680,9336
39.8,88.1,2023-12-03 16:40:14.320,9337
39.8,88.09,2023-12-03 16:40:52.340,9338
39.9,88.1,2023-12-03 18:41:33.250,9339
39.9,88.1,2023-12-03 19:16:32.410,9340
39.8,88.09,2023-12-03 19:08:51.230,9341
39.9,88.09,2023-12-03 22:45:21.270,9342
39.8,88.05,2023-12-03 23:30:48.550,9343
39.8,88.06,2023-12-04 01:22:40.440,9344
39.9,88.1,2023-12-04 02:05:16.970,9345
39.8,88.09,2023-12-04 03:55:39.390,9346
39.9,88.09,2023-12-04 03:28:52.510,9347
39.8,33.19,2023-06-22 08:08:04.150,9348
39.9,88.13,2023-12-04 07:09:48.860,9349
39.9,87.85,2023-12-04 06:50:07.690,9350
39.8,88.08,2023-12-04 10:14:03.500,9351
39.8,88.06,2023-12-04 11:25:09.060,9352
39.9,88.11,2023-12-04 12:54:17.070,9353
39.8,33.18,2023-06-22 08:20:34.200,9354
39.8,88.14,2023-12-04 14:04:08.550,9355
39.8,88.11,2023-12-04 14:37:01.170,9356
39.9,88.11,2023-12-04 17:03:39.460,9357
39.8,88.09,2023-12-04 17:26:10.080,9358
39.9,88.08,2023-12-04 19:12:15.850,9359
39.8,88.09,2023-12-04 19:49:23.310,9360
39.8,33.21,2023-06-22 09:29:56.470,9361
39.8,88.09,2023-12-04 19:31:48.160,9362
39.8,88.09,2023-12-04 22:18:36.710,9363
39.8,88.08,2023-12-04 22:51:29.820,9364
39.9,88.07,2023-12-05 00:55:55.470,9365
39.8,33.18,2023-06-22 09:41:16.330,9366
39.9,88.09,2023-12-05 02:38:14.860,9367
39.8,88.09,2023-12-05 03:54:00.210,9368
39.8,88.08,2023-12-05 04:26:02.090,9369
39.8,88.11,2023-12-05 05:56:25.410,9370
39.8,88.1,2023-12-05 06:42:09.480,9371
39.8,88.15,2023-12-05 09:23:42.480,9372
39.8,33.14,2023-06-22 10:20:23.000,9373
39.8,88.08,2023-12-05 11:04:36.550,9374
39.8,88.13,2023-12-05 12:23:05.800,9375
39.8,88.2,2023-12-05 12:40:58.290,9376
39.8,88.09,2023-12-05 13:26:42.310,9377
39.8,87.93,2023-12-05 14:49:04.070,9378
39.8,88.1,2023-12-05 16:49:57.750,9379
39.8,88.1,2023-12-05 18:31:19.310,9380
39.8,88.05,2023-12-05 18:06:14.050,9381
39.8,87.91,2023-12-05 19:04:47.850,9382
39.8,88.12,2023-12-05 22:28:47.050,9383
39.8,88.0,2023-12-05 23:31:40.120,9384
39.8,88.07,2023-12-06 00:10:03.580,9385
39.9,88.1,2023-12-06 02:11:56.990,9386
39.8,88.11,2023-12-06 03:07:06.960,9387
39.9,88.13,2023-12-06 03:03:21.820,9388
39.8,88.07,2023-12-06 05:29:46.590,9389
39.8,88.05,2023-12-06 04:48:15.210,9390
39.9,88.12,2023-12-06 08:32:35.330,9391
39.8,88.08,2023-12-06 09:59:59.750,9392
39.8,88.1,2023-12-06 09:55:30.800,9393
39.8,88.09,2023-12-06 11:31:42.670,9394
39.8,88.04,2023-12-06 10:47:00.040,9395
39.8,33.15,2023-06-22 12:59:50.410,9396
39.8,87.86,2023-12-06 15:33:05.320,9397
39.8,88.11,2023-12-06 16:45:44.570,9398
39.8,88.08,2023-12-06 18:20:03.910,9399
39.8,33.21,2023-06-22 14:38:53.590,9400
39.9,88.1,2023-12-06 18:58:44.910,9401
39.8,88.11,2023-12-06 20:20:06.080,9402
39.8,88.07,2023-12-06 21:57:38.160,9403
39.8,88.05,2023-12-06 22:06:18.160,9404
39.8,33.2,2023-06-22 14:59:29.120,9405
39.8,88.1,2023-12-07 02:12:44.170,9406
39.8,88.09,2023-12-07 02:54:55.530,9407
39.8,88.06,2023-12-07 02:45:53.060,9408
39.9,88.12,2023-12-07 05:00:09.780,9409
39.8,88.16,2023-12-07 05:35:56.160,9410
39.8,88.07,2023-12-07 05:39:05.930,9411
39.8,88.13,2023-12-07 07:04:41.680,9412
39.8,88.05,2023-12-07 07:26:42.000,9413
39.8,88.09,2023-12-07 09:19:25.460,9414
39.8,88.13,2023-12-07 10:07:16.220,9415
39.9,88.09,2023-12-07 11:56:29.480,9416
39.8,88.08,2023-12-07 13:15:51.310,9417
39.8,88.09,2023-12-07 15:07:16.170,9418
39.8,88.09,2023-12-07 15:39:31.060,9419
39.8,88.05,2023-12-07 15:28:15.050,9420
39.8,88.07,2023-12-07 17:24:04.990,9421
39.8,88.08,2023-12-07 18:21:47.690,9422
39.8,88.08,2023-12-07 19:21:02.290,9423
39.8,33.17,2023-06-22 16:22:12.510,9424
39.8,88.16,2023-12-07 21:54:55.750,9425
39.9,88.22,2023-12-07 21:26:00.000,9426
