value,runtime,starttime,VM_id
61.013725,7.26,2023-09-29 16:26:53.470,2
55.492875,7.87,2023-09-29 20:27:15.870,2
59.420841,7.41,2023-09-29 22:37:26.810,2
60.204596,7.34,2023-09-30 03:58:21.720,2
62.886941,7.08,2023-09-30 05:53:14.080,2
55.332079,7.75,2023-09-30 10:03:20.230,2
59.393736,7.39,2023-09-30 11:44:31.770,2
46.549282,9.04,2023-09-30 18:17:12.230,2
63.471758,6.99,2023-09-30 22:01:03.190,2
58.239653,7.53,2023-09-30 23:33:57.890,2
61.139016,7.27,2023-10-01 03:00:23.850,2
32.817445,12.34,2023-10-01 13:38:28.820,2
55.45802,7.81,2023-10-01 20:40:51.120,2
63.516921,6.97,2023-10-01 23:51:08.770,2
60.540315,7.28,2023-10-02 01:12:47.120,2
55.449613,7.91,2023-10-02 03:11:37.360,2
62.223429,7.15,2023-10-02 09:34:45.720,2
61.369852,7.22,2023-10-02 13:29:41.940,2
52.953666,8.14,2023-10-02 15:05:10.740,2
60.702657,7.25,2023-10-03 04:20:48.780,2
57.066402,7.64,2023-10-03 16:44:20.270,2
56.368675,7.76,2023-10-03 21:55:52.690,2
60.842059,7.32,2023-12-07 22:16:30.530,2
63.55673,6.99,2023-12-08 04:12:13.310,2
58.325569,7.52,2023-12-08 06:21:09.920,2
62.054557,7.13,2023-12-08 08:22:32.940,2
60.779011,7.33,2023-12-08 13:47:07.980,2
63.522747,6.99,2023-12-08 18:21:23.300,2
58.310141,7.52,2023-12-08 19:06:56.300,2
60.962649,7.28,2023-12-08 22:32:51.610,2
57.244195,7.62,2023-12-09 02:43:42.420,2
58.928001,7.41,2023-12-09 08:49:47.480,2
58.665474,7.51,2023-12-09 10:45:56.730,2
59.525225,7.39,2023-12-09 11:11:34.080,2
57.400924,7.59,2023-12-09 14:05:26.350,2
56.121056,7.79,2023-12-09 18:05:31.250,2
39.395677,10.42,2023-12-09 22:24:09.570,2
60.386866,7.31,2023-12-10 04:40:56.270,2
62.024604,7.11,2023-12-10 13:04:26.250,2
62.082804,7.16,2023-12-10 15:32:42.570,2
62.218513,7.17,2023-12-10 16:45:37.670,2
55.828295,7.8,2023-12-11 00:01:13.090,2
58.551511,7.51,2023-12-11 01:03:44.100,2
60.020067,7.44,2023-12-11 10:31:47.290,2
62.185194,7.13,2023-12-11 15:19:34.250,2
62.811262,7.09,2023-12-11 16:31:49.450,2
61.854379,7.22,2023-12-11 20:58:58.440,2
61.312904,7.26,2023-12-12 02:52:16.670,2
61.430191,7.22,2023-12-12 04:41:20.710,2
58.219341,7.59,2023-12-12 05:29:39.970,2
60.826597,7.45,2023-12-12 21:10:19.000,2
58.457824,7.56,2023-12-12 22:48:26.650,2
58.383907,7.54,2023-12-13 00:06:50.730,2
63.445119,6.97,2023-12-13 01:34:23.360,2
60.336646,7.34,2023-12-13 05:14:51.340,2
60.436906,7.3,2023-12-13 09:54:57.860,2
60.187268,7.33,2023-12-13 18:42:00.100,2
63.055087,7.06,2023-12-14 00:32:23.650,2
60.430137,7.34,2023-12-14 08:20:38.000,2
63.472665,6.98,2023-12-14 09:41:07.340,2
58.254071,7.6,2023-12-15 00:00:36.850,2
60.652138,7.3,2023-12-15 00:31:49.740,2
54.637758,7.94,2023-12-15 01:31:47.680,2
62.769921,7.08,2023-12-15 04:55:48.660,2
63.497386,7.0,2023-12-15 08:32:43.070,2
52.276855,8.23,2023-12-15 10:20:11.870,2
60.748386,7.26,2023-12-15 11:35:59.440,2
57.65315,7.64,2023-12-16 00:08:49.760,2
59.688947,7.53,2023-12-16 01:37:14.000,2
56.520968,7.76,2023-12-16 03:03:21.570,2
52.20308,8.16,2023-12-16 11:05:11.930,2
54.701998,7.95,2023-12-16 13:07:20.520,2
56.064608,7.82,2023-12-16 20:26:11.820,2
57.444447,7.66,2023-12-16 23:15:35.570,2
56.949692,7.63,2023-12-17 01:00:29.640,2
57.65441,7.56,2023-12-17 02:38:37.720,2
60.79021,7.33,2023-12-17 07:10:41.680,2
59.588969,7.42,2023-12-17 09:25:12.490,2
63.450519,7.01,2023-12-17 15:48:41.450,2
62.167578,7.15,2023-12-18 06:46:19.610,2
54.807454,7.96,2023-12-18 07:42:08.530,2
54.208178,7.94,2023-12-18 09:16:07.000,2
51.955426,8.25,2023-12-18 12:16:56.050,2
62.855693,7.06,2023-12-18 18:04:11.250,2
63.442811,7.0,2023-12-18 21:14:09.360,2
62.042533,7.14,2023-12-19 01:28:35.070,2
60.842703,7.23,2023-12-19 03:13:14.340,2
62.100332,7.16,2023-12-19 12:49:34.230,2
60.951196,7.28,2023-12-19 15:11:45.830,2
57.79451,7.59,2023-12-19 16:52:50.390,2
56.87798,7.7,2023-12-20 05:17:25.390,2
49.597758,8.57,2023-12-20 06:35:02.700,2
57.406829,7.65,2023-12-20 12:36:45.510,2
63.408908,7.19,2023-12-20 13:00:34.000,2
52.237566,8.29,2023-12-20 18:52:15.750,2
54.15416,8.05,2023-12-20 21:41:26.360,2
48.860691,8.71,2023-12-21 06:04:26.040,2
58.982884,7.43,2023-12-21 08:08:31.270,2
57.95919,7.78,2023-12-21 13:08:49.000,2
62.092238,7.13,2023-12-21 18:36:40.720,2
63.529855,7.01,2023-12-21 20:10:10.690,2
61.979767,7.15,2023-12-22 04:27:31.810,2
63.475842,6.98,2023-12-22 05:34:16.170,2
53.522973,8.15,2023-12-22 11:28:30.370,2
63.47741,6.98,2023-12-22 14:43:44.690,2
60.232817,7.29,2023-12-22 18:25:43.830,2
34.852474,11.68,2023-12-22 22:00:54.850,2
55.721486,7.78,2023-12-23 13:47:00.460,2
52.232817,8.26,2023-12-23 21:04:45.860,2
61.360713,7.24,2023-12-23 23:12:49.000,2
55.597511,7.83,2023-12-24 02:46:02.830,2
34.71826,11.66,2023-12-24 06:24:51.730,2
58.721069,7.48,2023-12-24 07:14:50.470,2
59.167927,7.47,2023-12-24 13:21:04.010,2
63.511386,7.0,2023-12-24 13:45:03.880,2
56.372255,7.74,2023-12-24 21:43:00.540,2
58.585548,7.49,2023-12-25 06:09:06.660,2
60.896351,7.23,2023-12-25 07:26:04.400,2
36.464588,11.2,2023-12-25 12:26:05.740,2
61.486622,7.25,2023-12-25 14:06:45.740,2
56.056981,7.76,2023-12-25 16:21:48.250,2
62.38553,7.12,2023-12-25 17:58:22.700,2
63.384379,6.99,2023-12-26 02:25:44.550,2
61.624673,7.24,2023-12-26 07:36:57.120,2
59.400564,7.39,2023-12-26 13:59:12.660,2
60.941763,7.31,2023-12-26 15:29:28.480,2
63.4836,7.05,2023-12-27 00:07:39.690,2
53.637004,8.02,2023-12-27 01:27:54.110,2
59.754578,7.33,2023-12-27 08:03:12.980,2
62.767379,7.07,2023-12-27 13:37:22.510,2
60.632594,7.31,2023-12-27 14:28:37.480,2
61.336472,7.22,2023-12-27 22:41:54.180,2
59.710406,7.4,2023-12-27 23:40:06.030,2
61.363489,7.24,2023-12-28 02:29:51.400,2
56.798486,7.72,2023-12-28 09:54:43.080,2
62.083711,7.11,2023-12-28 17:41:43.120,2
58.161194,7.6,2023-12-28 18:17:24.190,2
62.186104,7.15,2023-12-29 01:09:45.590,2
62.02417,7.14,2023-12-29 02:46:50.220,2
58.459119,7.52,2023-12-29 13:08:40.440,2
59.288193,7.43,2023-12-29 19:05:29.780,2
60.754093,7.27,2023-12-30 00:00:33.190,2
60.716735,7.27,2023-12-30 01:01:36.100,2
56.819471,7.7,2023-12-30 05:53:34.610,2
58.256086,7.55,2023-12-30 09:44:46.360,2
51.111024,8.39,2023-12-30 10:34:51.240,2
61.351192,7.26,2023-12-31 06:16:06.770,2
63.457528,7.0,2023-12-31 09:12:28.570,2
61.25364,7.18,2023-12-31 11:01:05.750,2
62.081067,7.13,2023-12-31 12:07:28.190,2
60.300954,7.35,2023-12-31 12:53:19.540,2
59.798889,7.36,2023-12-31 20:22:52.710,2
55.62218,7.78,2024-01-01 02:15:52.450,2
62.840889,7.07,2024-01-01 07:37:22.740,2
57.952655,7.51,2024-01-01 14:20:10.670,2
63.444377,6.98,2024-01-01 17:21:27.660,2
55.122385,7.97,2024-01-01 21:27:58.170,2
62.862895,7.07,2024-01-02 02:33:46.200,2
63.448582,6.98,2024-01-02 04:23:59.850,2
54.558789,7.95,2024-01-02 15:16:28.640,2
60.471711,7.29,2024-01-02 19:02:53.500,2
63.493175,7.01,2024-01-02 20:30:22.190,2
58.367506,7.51,2024-01-03 06:18:09.920,2
63.241944,7.05,2024-01-03 10:45:11.800,2
56.180947,7.8,2024-01-03 18:31:51.810,2
58.373472,7.51,2024-01-03 19:57:20.770,2
57.502355,7.6,2024-01-03 22:34:39.180,2
56.476121,7.71,2024-01-04 08:02:59.790,2
49.745177,8.58,2024-01-04 18:43:38.310,2
34.513668,11.75,2024-01-04 20:33:26.480,2
61.427795,7.26,2024-01-05 01:12:27.700,2
60.334522,7.34,2024-01-05 07:48:40.850,2
58.749365,7.47,2024-01-05 13:16:53.690,2
52.114852,8.29,2024-01-05 14:28:10.560,2
59.007796,7.45,2024-01-05 16:30:29.930,2
57.890336,7.61,2024-01-06 11:37:51.840,2
62.047263,7.15,2024-01-06 16:48:21.720,2
62.805082,7.09,2024-01-07 01:53:19.190,2
63.343225,6.98,2024-01-07 02:57:32.320,2
62.729641,7.07,2024-01-07 07:44:58.540,2
63.537956,6.98,2024-01-07 18:50:16.790,2
55.115198,7.97,2024-01-08 01:02:07.430,2
60.744154,7.29,2024-01-08 03:25:25.180,2
59.311022,7.42,2024-01-08 09:34:22.100,2
63.410679,7.0,2024-01-08 15:12:09.950,2
56.845534,7.67,2024-01-08 20:27:11.670,2
59.158322,7.49,2024-01-09 05:16:29.000,2
63.460992,7.24,2024-01-09 07:10:10.000,2
63.398123,7.02,2024-01-09 19:47:42.710,2
55.594694,7.81,2024-01-10 05:18:45.520,2
62.732018,7.1,2024-01-10 09:08:40.520,2
46.996213,8.95,2024-01-10 10:03:12.210,2
63.430737,7.02,2024-01-10 18:16:07.180,2
62.183174,7.13,2024-01-10 22:57:37.840,2
52.147273,8.29,2024-01-11 01:01:39.300,2
62.028543,7.14,2024-01-11 12:17:04.840,2
62.062484,7.13,2024-01-11 13:34:20.660,2
55.687106,7.81,2024-01-11 17:57:31.630,2
63.41842,6.98,2024-01-11 18:59:44.740,2
55.233998,7.84,2024-01-12 01:06:06.310,2
55.485528,7.78,2024-01-12 09:56:22.220,2
58.444599,7.59,2024-01-12 10:38:16.300,2
60.261511,7.41,2024-01-12 13:16:02.040,2
59.719243,7.38,2024-01-12 20:21:16.550,2
62.17015,7.15,2024-01-12 21:25:24.710,2
53.852421,8.05,2024-01-13 07:25:27.610,2
55.397901,7.83,2024-01-13 09:29:14.660,2
63.505686,6.98,2024-01-13 16:38:14.050,2
59.67505,7.4,2024-01-13 22:55:40.770,2
63.488841,7.23,2024-01-13 23:52:33.000,2
62.062248,7.15,2024-01-14 02:24:35.390,2
61.911945,7.15,2024-01-14 05:52:40.720,2
57.410508,7.53,2024-01-15 04:41:54.540,2
63.415908,6.99,2024-01-15 05:28:31.290,2
59.563673,7.45,2024-01-15 07:13:19.210,2
62.884916,7.06,2024-01-15 19:39:24.370,2
56.592766,7.71,2024-01-15 20:13:49.150,2
59.959888,7.35,2024-01-15 22:32:34.610,2
60.707072,7.28,2024-01-16 00:09:52.970,2
54.89063,7.94,2024-01-16 09:44:44.200,2
59.213239,7.42,2024-01-16 16:30:00.430,2
62.103373,7.16,2024-01-16 18:11:21.130,2
56.873508,7.65,2024-01-16 19:21:16.010,2
53.318503,8.09,2024-01-16 23:05:12.500,2
63.476461,6.98,2024-01-17 08:30:05.410,2
58.501598,7.51,2024-01-17 16:31:40.300,2
63.512625,6.97,2024-01-17 19:39:27.610,2
63.373274,6.99,2024-01-17 21:53:15.390,2
59.897442,7.39,2024-01-18 00:32:32.390,2
61.396436,7.21,2024-01-18 06:35:17.100,2
56.907015,7.69,2024-01-18 08:21:35.830,2
59.167569,7.42,2024-01-18 10:20:30.720,2
63.49268,6.98,2024-01-18 20:25:10.090,2
63.509651,7.01,2024-01-19 02:21:40.310,2
52.136304,8.18,2024-01-19 15:58:30.010,2
62.743989,7.09,2024-01-19 18:57:17.590,2
57.327803,7.66,2024-01-19 22:36:56.730,2
51.255886,8.43,2024-01-19 23:58:24.770,2
53.774609,8.15,2024-01-20 04:00:26.520,2
46.458023,9.07,2024-01-20 12:57:29.090,2
63.428965,7.01,2024-01-20 15:31:49.750,2
63.525805,7.0,2024-01-21 00:21:57.590,2
57.981626,7.47,2024-01-21 19:32:27.770,2
59.89094,7.36,2024-01-22 00:20:36.960,2
54.761722,7.99,2024-01-22 03:04:15.350,2
58.514884,7.52,2024-01-22 05:50:48.640,2
57.497446,7.7,2024-01-22 11:08:56.590,2
57.832604,7.67,2024-01-22 15:49:53.090,2
51.993212,8.26,2024-01-22 18:19:26.210,2
55.202838,7.87,2024-01-23 00:29:39.330,2
63.475925,7.0,2024-01-23 11:56:04.000,2
61.486544,7.27,2024-01-23 16:52:20.250,2
61.525941,7.2,2024-01-23 21:37:09.100,2
53.744305,8.28,2024-01-24 05:36:05.000,2
59.721069,7.43,2024-01-24 11:54:12.120,2
60.46924,7.32,2024-01-24 15:33:14.270,2
57.369126,7.64,2024-01-24 19:03:15.970,2
63.429089,6.98,2024-01-24 20:22:21.840,2
58.499776,7.51,2024-01-25 02:25:58.980,2
62.065561,7.2,2024-01-25 04:52:53.460,2
57.470613,7.55,2024-01-25 08:01:43.040,2
60.241326,7.37,2024-01-25 18:06:31.730,2
56.243654,7.83,2024-01-25 20:10:01.100,2
62.000229,7.16,2024-01-26 06:01:06.390,2
62.753101,7.11,2024-01-26 09:04:13.810,2
54.8069,7.96,2024-01-26 11:10:12.110,2
63.50007,7.0,2024-01-26 17:56:25.040,2
63.426288,6.99,2024-01-27 00:09:26.550,2
61.443139,7.46,2024-01-27 09:55:14.000,2
50.938348,8.4,2024-01-27 13:18:36.170,2
62.951356,7.08,2024-01-27 20:24:28.170,2
63.411914,7.0,2024-01-27 22:21:52.700,2
59.76511,7.33,2024-01-28 00:05:20.110,2
50.958576,8.42,2024-01-28 05:34:56.830,2
61.99704,7.16,2024-01-28 13:27:42.150,2
57.974295,7.55,2024-01-28 15:13:13.470,2
63.511634,7.0,2024-01-28 20:22:51.620,2
42.127512,9.91,2024-01-29 05:51:26.820,2
60.29872,7.31,2024-01-29 19:52:57.020,2
63.473862,7.01,2024-01-30 05:38:56.500,2
42.354605,9.88,2024-01-30 06:31:42.680,2
56.889975,7.67,2024-01-30 07:35:35.720,2
61.013725,7.25,2024-01-30 10:32:42.640,2
62.784005,7.09,2024-01-30 15:27:45.080,2
60.697639,7.28,2024-01-30 15:39:40.960,2
60.827052,7.28,2024-01-31 02:33:32.420,2
58.787278,7.46,2024-01-31 12:06:02.940,2
57.593648,7.59,2024-01-31 17:03:45.790,2
63.395119,6.99,2024-01-31 18:53:48.490,2
63.460662,6.98,2024-01-31 23:16:10.060,2
60.931154,7.23,2024-02-01 00:55:54.560,2
56.375704,7.77,2024-02-01 11:00:18.810,2
54.876164,7.91,2024-02-01 11:49:23.280,2
63.526176,6.98,2024-02-01 13:08:54.980,2
57.444177,7.65,2024-02-02 04:32:17.060,2
38.910547,10.6,2024-02-02 08:10:36.020,2
62.796197,7.08,2024-02-02 15:54:47.080,2
55.395072,7.94,2024-02-02 17:16:48.430,2
58.494345,7.47,2024-02-02 20:59:38.420,2
58.879646,7.45,2024-02-02 23:14:06.560,2
60.004909,7.37,2024-02-03 12:31:11.090,2
60.41309,7.31,2024-02-03 19:59:54.310,2
59.580208,7.4,2024-02-03 22:29:17.580,2
63.378168,7.02,2024-02-04 06:30:25.220,2
63.614444,7.01,2024-02-04 07:49:56.400,2
53.693125,8.35,2024-02-04 09:21:17.000,2
43.223621,9.75,2024-02-04 16:21:54.650,2
63.527953,7.01,2024-02-05 02:18:48.790,2
45.598902,9.22,2024-02-05 08:23:00.810,2
58.631943,7.52,2024-02-05 12:53:51.220,2
61.059733,7.28,2024-02-05 22:37:24.890,2
63.410185,7.01,2024-02-06 01:29:30.300,2
63.408497,7.01,2024-02-06 06:13:03.120,2
54.115928,7.95,2024-02-06 07:39:29.760,2
52.222035,8.31,2024-02-06 11:33:38.210,2
57.556445,7.58,2024-02-06 13:23:08.280,2
60.163055,7.39,2024-02-07 00:16:07.850,2
59.807788,7.35,2024-02-07 10:43:15.680,2
32.222214,12.49,2024-02-07 20:35:51.580,2
63.472665,6.98,2024-02-08 02:17:57.280,2
54.546782,8.0,2024-02-08 03:58:35.620,2
56.891102,7.66,2024-02-08 05:18:09.840,2
53.559784,8.05,2024-02-08 22:53:50.310,2
62.107086,7.18,2024-02-09 00:54:19.090,2
57.781994,7.55,2024-02-09 04:35:38.920,2
40.842019,10.12,2024-02-09 14:56:38.030,2
58.376857,7.56,2024-02-09 18:43:15.590,2
57.504963,7.63,2024-02-09 22:59:40.930,2
62.174702,7.18,2024-02-10 04:51:12.020,2
49.356162,8.66,2024-02-10 13:27:53.420,2
63.610466,7.0,2024-02-10 14:28:17.800,2
30.305967,13.21,2024-02-10 19:18:53.760,2
56.803078,7.92,2024-02-10 20:32:50.000,2
62.106493,7.16,2024-02-11 03:44:47.890,2
32.172364,12.48,2024-02-11 11:46:50.410,2
59.197266,7.43,2024-02-11 20:42:15.030,2
58.866407,7.45,2024-02-11 22:13:48.690,2
60.228768,7.33,2024-02-12 05:10:08.900,2
53.700063,8.04,2024-02-12 11:29:29.530,2
62.818535,7.05,2024-02-13 03:26:11.650,2
63.482155,7.0,2024-02-13 08:17:21.770,2
58.530771,7.5,2024-02-13 09:52:38.270,2
59.844549,7.36,2024-02-13 15:10:05.820,2
59.843926,7.36,2024-02-13 18:38:51.910,2
60.454379,7.34,2024-02-14 03:48:21.150,2
59.486463,7.42,2024-02-14 07:58:58.200,2
53.827487,8.32,2024-02-14 14:12:20.000,2
54.70969,7.92,2024-02-14 21:13:05.230,2
62.797207,7.07,2024-02-15 01:14:27.190,2
53.293566,8.09,2024-02-15 03:24:42.170,2
56.509586,7.74,2024-02-15 06:45:43.650,2
60.878394,7.31,2024-02-15 13:04:25.770,2
62.794865,7.1,2024-02-15 16:50:34.750,2
59.386621,7.43,2024-02-16 03:48:14.490,2
34.795302,11.75,2024-02-16 06:10:31.320,2
63.473325,7.0,2024-02-16 19:20:38.050,2
60.815877,7.33,2024-02-16 21:00:38.200,2
62.826335,7.06,2024-02-16 22:32:55.740,2
60.824059,7.5,2024-02-17 05:11:02.000,2
60.88014,7.28,2024-02-17 07:42:05.410,2
60.107621,7.37,2024-02-17 11:14:43.330,2
61.699701,7.19,2024-02-17 16:14:25.780,2
61.414931,7.25,2024-02-18 02:17:11.930,2
57.713629,7.62,2024-02-18 03:40:12.420,2
52.567713,8.26,2024-02-18 04:53:12.800,2
56.899687,7.63,2024-02-18 22:19:20.860,2
58.539507,7.48,2024-02-19 00:08:14.150,2
57.192935,7.73,2024-02-19 01:20:22.730,2
61.398945,7.24,2024-02-19 09:21:40.240,2
52.781599,8.4,2024-02-19 16:01:54.000,2
63.496561,6.97,2024-02-19 22:19:27.130,2
62.212489,7.17,2024-02-20 00:09:20.010,2
52.935008,8.24,2024-02-20 05:53:07.880,2
37.851729,10.77,2024-02-20 10:11:35.060,2
52.90484,8.19,2024-02-20 12:52:36.350,2
59.240538,7.41,2024-02-20 14:30:49.190,2
62.810576,7.11,2024-02-21 04:27:11.270,2
63.421633,6.98,2024-02-21 06:11:33.910,2
61.314444,7.23,2024-02-21 11:23:53.900,2
60.267499,7.38,2024-02-21 12:45:31.240,2
50.852195,8.47,2024-02-21 18:19:54.830,2
62.808839,7.06,2024-02-21 23:29:01.100,2
37.624535,10.92,2024-02-22 04:42:31.980,2
54.877891,7.87,2024-02-22 13:24:09.390,2
60.400461,7.33,2024-02-22 16:45:50.130,2
58.486603,7.48,2024-02-22 20:33:25.320,2
62.387005,7.11,2024-02-23 06:24:21.690,2
34.523856,11.68,2024-02-23 16:43:08.550,2
63.504406,6.98,2024-02-23 17:54:15.510,2
63.542834,7.02,2024-02-24 01:33:25.980,2
63.464993,7.0,2024-02-24 09:22:29.830,2
57.767467,7.62,2024-02-24 11:19:01.900,2
60.318683,7.31,2024-02-24 13:23:53.880,2
60.430511,7.29,2024-02-24 15:19:54.390,2
60.832773,7.28,2024-02-25 00:03:28.500,2
59.058612,7.5,2024-02-26 13:55:10.560,2
52.253191,8.31,2024-02-26 15:52:26.970,2
63.49074,6.98,2024-02-26 16:34:30.980,2
47.902199,8.71,2024-02-26 18:06:26.640,2
60.946327,7.2,2024-02-26 19:26:43.850,2
60.694961,7.32,2024-02-26 21:14:31.330,2
63.522788,7.0,2024-02-26 22:28:17.220,2
58.548738,7.54,2024-02-27 00:07:30.960,2
57.6651,7.63,2024-02-27 13:08:08.810,2
63.468911,6.98,2024-02-27 15:25:13.750,2
58.381359,7.51,2024-02-27 18:00:05.690,2
56.608479,7.71,2024-02-27 21:36:28.930,2
59.447536,7.43,2024-03-14 21:16:11.460,2
57.508925,7.61,2024-03-15 01:22:20.820,2
62.358561,7.16,2024-03-15 11:56:00.220,2
56.080255,7.79,2024-03-15 20:44:02.460,2
56.843218,7.52,2024-03-16 02:41:40.040,2
61.472456,7.25,2024-03-16 04:45:41.590,2
60.004651,7.45,2024-03-16 07:02:01.790,2
58.266166,7.56,2024-03-16 10:11:58.010,2
52.111793,8.24,2024-03-17 02:08:42.210,2
60.618442,7.55,2024-03-17 03:44:50.000,2
60.646413,7.25,2024-03-17 11:08:34.040,2
62.380907,7.14,2024-03-17 14:33:07.630,2
60.233969,7.58,2024-03-17 17:34:18.000,2
58.308157,7.54,2024-03-18 03:18:29.150,2
58.561342,7.51,2024-03-18 05:07:33.870,2
56.902406,7.69,2024-03-18 11:47:22.350,2
48.789459,8.72,2024-03-19 05:02:31.830,2
62.766895,7.09,2024-03-19 09:07:22.760,2
59.110804,7.42,2024-03-19 10:22:19.620,2
57.755031,7.6,2024-03-19 15:46:43.730,2
62.073214,7.2,2024-03-19 18:39:07.500,2
59.638716,7.47,2024-03-20 05:21:38.690,2
63.407138,7.0,2024-03-20 10:47:52.640,2
57.408955,7.62,2024-03-20 15:29:20.090,2
33.185111,12.21,2024-03-20 17:35:27.750,2
62.722348,7.07,2024-03-21 00:49:21.790,2
60.923704,7.26,2024-03-21 07:35:28.110,2
61.845878,7.19,2024-03-21 11:15:32.130,2
54.96289,7.88,2024-03-21 13:01:33.240,2
62.311729,7.13,2024-03-21 14:12:55.280,2
60.708242,7.32,2024-03-21 21:46:27.330,2
63.370847,6.99,2024-03-22 11:29:45.660,2
57.131671,7.74,2024-03-22 14:11:23.430,2
60.568589,7.25,2024-03-22 23:09:03.800,2
53.33915,8.1,2024-03-22 23:26:54.140,2
52.75055,8.13,2024-03-23 06:52:52.370,2
60.390749,7.41,2024-03-23 08:31:14.410,2
57.389422,7.59,2024-03-23 22:39:20.090,2
60.675653,7.28,2024-03-23 23:07:35.130,2
58.312544,7.55,2024-03-24 05:25:50.480,2
55.646489,7.8,2024-03-24 06:41:32.680,2
62.701125,7.09,2024-03-24 10:12:40.740,2
47.46221,8.98,2024-03-24 15:39:52.340,2
58.878404,7.45,2024-03-24 19:17:50.560,2
58.425123,7.57,2024-03-25 15:00:41.920,2
58.690472,7.54,2024-03-26 05:08:25.890,2
63.37932,6.98,2024-03-26 08:51:48.220,2
44.479437,9.48,2024-03-26 10:14:21.680,2
63.489295,7.0,2024-03-26 14:08:35.040,2
59.811341,7.4,2024-03-26 16:50:15.390,2
60.325875,7.31,2024-03-26 17:11:52.470,2
55.776225,7.74,2024-03-27 03:21:27.190,2
58.185555,7.54,2024-03-27 09:04:01.230,2
56.149484,7.82,2024-03-27 12:19:14.020,2
53.853579,8.05,2024-03-27 18:08:49.800,2
62.840768,7.11,2024-03-27 23:04:13.670,2
57.093293,7.75,2024-03-28 11:05:57.480,2
61.203389,7.28,2024-03-28 13:40:59.020,2
54.135487,7.99,2024-03-28 17:18:39.680,2
59.634746,7.43,2024-03-29 01:07:49.140,2
58.538876,7.57,2024-03-29 02:42:42.730,2
63.476213,6.98,2024-03-29 07:08:39.690,2
62.165599,7.38,2024-03-29 11:27:10.000,2
59.572793,7.45,2024-03-29 20:47:40.040,2
55.509119,7.8,2024-03-30 01:49:45.980,2
58.609035,7.49,2024-03-30 04:17:06.400,2
57.08208,7.63,2024-03-30 16:36:51.540,2
62.122138,7.15,2024-03-31 06:39:10.600,2
54.289243,7.87,2024-03-31 11:09:39.890,2
54.952529,7.89,2024-03-31 19:31:20.310,2
52.698884,8.2,2024-03-31 20:48:50.810,2
53.960079,8.03,2024-04-01 01:09:25.630,2
59.881649,7.42,2024-04-01 10:17:56.420,2
59.507886,7.42,2024-04-01 21:52:07.820,2
55.937598,7.75,2024-04-01 23:57:35.380,2
62.402273,7.13,2024-04-02 06:09:42.810,2
61.491655,7.19,2024-04-02 11:50:06.500,2
60.315144,7.28,2024-04-02 21:29:51.210,2
58.873896,7.47,2024-04-02 23:05:27.730,2
61.015517,7.17,2024-04-03 02:04:13.450,2
62.376923,7.11,2024-04-03 03:41:20.820,2
62.812434,7.06,2024-04-03 18:23:33.150,2
57.007239,7.68,2024-04-03 22:24:34.610,2
63.427935,7.01,2024-04-04 04:48:48.000,2
60.779276,7.25,2024-04-04 11:13:41.470,2
63.42534,6.98,2024-04-04 16:10:45.160,2
46.520211,9.14,2024-04-04 17:31:17.960,2
54.926443,7.93,2024-04-04 21:24:46.460,2
58.587446,7.54,2024-04-05 01:35:26.850,2
59.666409,7.45,2024-04-05 14:06:57.340,2
58.009111,7.6,2024-04-06 04:53:57.490,2
59.391713,7.43,2024-04-06 07:49:12.340,2
56.114768,7.77,2024-04-06 09:42:21.730,2
61.910689,7.19,2024-04-06 13:30:46.760,2
63.529441,6.99,2024-04-06 20:52:19.580,2
63.458394,7.0,2024-04-07 06:33:52.240,2
63.465776,6.97,2024-04-07 08:33:56.810,2
63.484425,7.0,2024-04-08 00:28:43.740,2
63.589217,6.99,2024-04-08 01:04:51.080,2
62.038395,7.18,2024-04-08 03:06:53.200,2
56.951187,7.7,2024-04-08 05:32:57.550,2
60.148048,7.37,2024-04-08 11:19:34.960,2
59.833036,7.38,2024-04-08 16:48:21.070,2
51.724818,8.32,2024-04-09 02:33:32.510,2
56.401655,7.75,2024-04-09 04:04:39.950,2
63.370888,6.98,2024-04-09 16:45:21.350,2
59.598279,7.38,2024-04-09 17:19:35.470,2
57.184931,7.69,2024-04-10 04:58:05.520,2
34.766625,11.69,2024-04-10 06:36:57.980,2
40.34122,10.23,2024-04-10 07:34:43.580,2
63.422004,6.98,2024-04-10 12:57:54.090,2
60.125939,7.37,2024-04-11 05:36:43.370,2
54.974648,7.94,2024-04-11 08:59:18.090,2
58.165836,7.61,2024-04-11 12:45:39.670,2
63.39837,6.98,2024-04-11 17:05:57.790,2
56.332973,7.72,2024-04-12 01:17:15.130,2
62.791917,7.07,2024-04-12 02:45:14.870,2
62.688245,7.09,2024-04-12 06:07:53.620,2
58.343096,7.55,2024-04-12 17:51:07.460,2
53.688786,8.11,2024-04-12 18:32:21.210,2
53.696697,8.08,2024-04-12 22:20:15.660,2
62.094093,7.12,2024-04-13 07:27:32.970,2
59.050327,7.48,2024-04-13 12:27:59.570,2
61.969855,7.16,2024-04-13 18:35:50.030,2
42.72768,9.76,2024-04-14 01:28:22.700,2
60.67784,7.29,2024-04-14 03:20:23.360,2
57.338776,7.65,2024-04-14 11:31:40.800,2
28.057843,14.17,2024-04-14 19:37:33.600,2
56.178103,7.78,2024-04-14 23:33:41.440,2
56.319165,7.69,2024-04-15 00:22:06.800,2
