value,runtime,starttime,VM_id
20623.79,30.01,2024-02-19 16:25:17.020,2
20611.28,30.01,2024-02-19 21:26:31.090,2
20599.29,30.03,2024-02-20 00:56:45.080,2
20570.22,30.01,2024-02-20 05:56:18.520,2
20644.02,30.06,2024-02-20 10:07:40.540,2
20611.88,30.14,2024-02-20 12:14:08.610,2
20579.08,30.01,2024-02-20 14:10:08.650,2
20630.42,30.04,2024-02-21 04:27:41.310,2
20602.41,30.11,2024-02-21 05:35:02.790,2
20604.76,30.01,2024-02-21 11:27:57.490,2
20653.16,30.01,2024-02-21 13:20:44.320,2
20627.09,30.04,2024-02-21 18:29:12.350,2
20621.22,30.05,2024-02-22 00:02:30.320,2
20611.28,30.01,2024-02-22 04:45:47.770,2
20640.22,30.01,2024-02-22 13:23:45.090,2
20652.19,30.04,2024-02-22 17:07:34.280,2
20588.88,30.01,2024-02-22 20:40:59.340,2
20608.21,30.14,2024-02-23 05:57:43.730,2
20615.41,30.04,2024-02-23 17:11:26.920,2
20625.87,30.01,2024-02-23 18:48:29.400,2
20626.29,30.01,2024-02-24 00:34:16.390,2
20609.09,30.01,2024-02-24 08:42:19.260,2
20601.02,30.04,2024-02-24 11:34:18.740,2
20634.62,30.01,2024-02-24 12:39:28.470,2
20619.15,30.03,2024-02-24 15:38:18.310,2
20627.01,30.04,2024-02-24 23:44:29.740,2
20584.76,30.04,2024-02-26 14:25:34.810,2
20617.33,30.04,2024-02-26 15:39:44.220,2
20607.94,30.01,2024-02-26 17:41:30.850,2
20617.48,30.01,2024-02-26 18:44:34.670,2
20604.87,30.15,2024-02-26 19:53:50.770,2
20633.81,30.05,2024-02-26 21:44:02.070,2
20595.53,30.05,2024-02-26 23:02:43.320,2
20621.62,30.01,2024-02-26 23:15:50.450,2
20621.14,30.01,2024-02-27 12:59:15.200,2
20614.12,30.14,2024-02-27 16:25:56.050,2
20604.87,30.04,2024-02-27 17:59:27.120,2
20647.29,30.1,2024-02-27 21:36:59.030,2
20586.69,30.01,2024-03-14 20:46:40.340,2
20515.75,30.01,2024-03-15 01:02:41.750,2
20541.48,30.08,2024-03-15 12:22:07.190,2
20576.77,30.01,2024-03-15 20:44:32.470,2
20587.15,30.01,2024-03-16 02:42:10.050,2
20596.48,30.01,2024-03-16 05:06:39.930,2
20595.02,30.01,2024-03-16 07:00:51.010,2
20602.14,30.01,2024-03-16 09:47:42.610,2
20615.01,30.01,2024-03-17 01:02:24.730,2
20598.35,30.01,2024-03-17 03:56:46.570,2
20589.88,30.01,2024-03-17 10:48:34.930,2
20584.29,30.01,2024-03-17 14:05:16.420,2
20621.86,30.04,2024-03-17 18:12:29.280,2
20601.09,30.04,2024-03-18 03:31:38.380,2
20597.28,30.01,2024-03-18 04:41:16.600,2
20622.22,30.02,2024-03-18 12:31:37.010,2
20624.81,30.01,2024-03-19 05:03:31.890,2
20588.89,30.01,2024-03-19 08:39:40.330,2
20566.85,30.03,2024-03-19 09:55:58.400,2
20560.02,30.01,2024-03-19 16:00:30.790,2
20608.27,30.01,2024-03-19 19:08:46.710,2
20622.62,30.01,2024-03-20 05:38:37.150,2
20531.53,30.03,2024-03-20 11:13:53.460,2
20559.88,30.01,2024-03-20 14:45:09.310,2
20587.68,30.14,2024-03-20 17:28:13.090,2
20646.61,30.04,2024-03-21 00:45:05.590,2
20600.72,30.04,2024-03-21 07:33:44.200,2
20545.88,30.11,2024-03-21 11:12:45.190,2
20539.89,30.07,2024-03-21 13:19:06.260,2
20534.22,30.14,2024-03-21 15:09:51.980,2
20657.55,30.01,2024-03-21 21:09:48.600,2
20570.35,30.01,2024-03-22 11:26:40.680,2
20561.01,30.03,2024-03-22 14:56:05.930,2
20612.76,30.04,2024-03-22 23:06:43.480,2
20608.08,30.05,2024-03-23 00:30:10.820,2
20597.68,30.04,2024-03-23 06:57:13.480,2
20612.68,30.01,2024-03-23 08:36:35.600,2
20594.68,30.01,2024-03-23 21:49:02.490,2
20611.78,30.01,2024-03-23 22:54:24.540,2
20599.55,30.54,2024-03-24 05:20:21.730,2
20611.75,30.21,2024-03-24 05:45:21.000,2
20605.22,30.01,2024-03-24 10:35:39.470,2
20566.42,30.03,2024-03-24 15:26:03.030,2
20611.28,30.01,2024-03-24 18:11:44.010,2
20564.82,30.04,2024-03-25 15:13:50.660,2
20615.55,30.01,2024-03-26 05:18:04.340,2
20541.66,30.01,2024-03-26 10:02:39.380,2
20603.34,30.04,2024-03-26 10:45:13.220,2
20570.28,30.03,2024-03-26 14:10:47.930,2
20551.22,30.03,2024-03-26 16:37:11.060,2
20579.02,30.11,2024-03-26 17:13:39.330,2
20617.34,30.04,2024-03-27 03:20:07.800,2
20590.02,30.15,2024-03-27 09:32:04.410,2
20603.42,30.03,2024-03-27 11:58:38.680,2
20585.21,30.01,2024-03-27 18:36:42.430,2
20634.35,30.04,2024-03-27 22:44:42.120,2
20599.75,30.01,2024-03-28 11:47:41.000,2
20600.48,30.24,2024-03-28 13:21:26.000,2
20550.35,30.22,2024-03-28 16:07:33.000,2
20605.28,30.01,2024-03-29 00:32:43.010,2
20576.88,30.01,2024-03-29 02:19:40.410,2
20586.54,30.01,2024-03-29 06:44:20.590,2
20617.96,30.01,2024-03-29 11:37:47.170,2
20608.45,30.01,2024-03-29 20:04:02.030,2
20607.6,30.05,2024-03-30 01:45:42.380,2
20590.97,30.01,2024-03-30 04:02:41.010,2
20614.15,30.04,2024-03-30 17:34:40.470,2
20581.41,30.01,2024-03-31 06:42:42.150,2
20657.94,30.01,2024-03-31 10:51:51.770,2
20604.49,30.04,2024-03-31 19:00:25.500,2
20613.68,30.04,2024-03-31 20:10:20.340,2
20635.48,30.01,2024-04-01 00:42:22.840,2
20557.21,30.01,2024-04-01 10:21:48.230,2
20620.62,30.01,2024-04-01 22:08:36.050,2
20615.75,30.04,2024-04-01 23:45:57.370,2
20596.42,30.04,2024-04-02 06:19:26.300,2
20577.15,30.04,2024-04-02 11:39:37.510,2
20586.69,30.03,2024-04-02 21:20:15.620,2
20630.15,30.03,2024-04-02 22:40:25.590,2
20618.39,30.01,2024-04-03 03:02:10.430,2
20610.48,30.04,2024-04-03 03:56:40.410,2
20589.81,30.01,2024-04-03 17:48:08.010,2
20561.41,30.04,2024-04-03 21:57:32.370,2
20623.82,30.01,2024-04-04 05:13:10.180,2
20562.22,30.03,2024-04-04 11:45:23.320,2
20545.42,30.04,2024-04-04 16:23:40.650,2
20540.35,30.11,2024-04-04 17:41:19.640,2
20578.34,30.01,2024-04-04 21:22:19.800,2
20600.62,30.01,2024-04-05 01:49:41.070,2
20567.82,30.04,2024-04-05 14:06:49.890,2
20526.81,30.01,2024-04-06 05:24:08.920,2
20625.35,30.01,2024-04-06 07:42:17.560,2
20591.88,30.03,2024-04-06 09:02:09.060,2
20594.68,30.04,2024-04-06 13:31:34.930,2
20602.55,30.01,2024-04-06 20:27:05.450,2
20577.46,30.01,2024-04-07 05:57:44.030,2
20597.22,30.01,2024-04-07 09:28:21.340,2
20628.62,30.25,2024-04-07 23:28:18.000,2
20632.37,30.14,2024-04-08 01:30:39.180,2
20579.67,30.01,2024-04-08 02:50:04.980,2
20615.09,30.04,2024-04-08 06:13:09.530,2
20568.02,30.04,2024-04-08 11:07:25.140,2
20572.09,30.03,2024-04-08 16:56:57.860,2
20632.95,30.01,2024-04-09 02:51:32.960,2
20593.19,30.01,2024-04-09 03:25:57.480,2
20552.22,30.03,2024-04-09 16:43:04.970,2
20562.82,30.03,2024-04-09 17:51:21.410,2
20596.42,30.13,2024-04-10 04:31:06.050,2
20587.02,30.03,2024-04-10 05:37:53.060,2
20557.75,30.03,2024-04-10 07:32:04.050,2
20521.42,30.01,2024-04-10 13:04:04.150,2
20640.32,30.03,2024-04-11 05:06:45.340,2
20570.68,30.04,2024-04-11 10:06:45.520,2
20571.22,30.01,2024-04-11 12:49:06.480,2
20592.45,30.01,2024-04-11 15:56:14.180,2
20601.01,30.04,2024-04-12 01:11:57.740,2
20597.22,30.01,2024-04-12 02:39:57.650,2
20604.01,30.03,2024-04-12 05:40:57.030,2
20576.05,30.03,2024-04-12 17:28:29.830,2
20547.68,30.01,2024-04-12 18:54:39.640,2
20615.49,30.03,2024-04-12 22:51:12.180,2
20599.27,30.04,2024-04-13 06:33:38.570,2
20579.95,30.03,2024-04-13 12:11:36.440,2
20577.09,30.01,2024-04-13 18:43:30.460,2
20604.35,30.01,2024-04-14 01:37:30.990,2
20639.84,30.01,2024-04-14 03:17:58.530,2
20606.29,30.03,2024-04-14 12:06:54.660,2
20546.02,30.01,2024-04-14 19:01:22.700,2
20585.09,30.01,2024-04-14 22:50:21.520,2
20597.89,30.01,2024-04-15 00:17:50.290,2
20561.88,30.05,2024-04-15 07:07:23.240,2
20538.55,30.01,2024-04-15 13:18:28.030,2
20554.02,30.04,2024-04-16 01:36:24.970,2
20552.89,30.01,2024-04-16 12:39:00.820,2
20540.49,30.01,2024-04-16 15:47:32.360,2
20539.89,30.01,2024-04-16 16:14:59.760,2
20574.01,30.01,2024-04-16 19:45:56.430,2
20608.14,30.01,2024-04-17 00:21:28.470,2
20528.82,30.01,2024-04-17 10:36:42.560,2
20501.09,30.01,2024-04-17 12:51:47.070,2
20562.42,30.04,2024-04-18 03:30:47.300,2
20594.34,30.01,2024-04-18 05:04:41.240,2
20600.22,30.04,2024-04-18 06:18:15.840,2
20522.67,30.01,2024-04-18 14:45:03.770,2
20540.75,30.03,2024-04-18 16:25:45.420,2
20592.63,30.05,2024-04-18 21:12:08.140,2
20564.08,30.13,2024-04-19 10:25:04.990,2
20512.88,30.01,2024-04-19 15:01:17.740,2
20591.27,30.01,2024-04-19 19:24:16.900,2
20588.88,30.01,2024-04-20 01:56:24.730,2
20580.01,30.03,2024-04-20 02:46:30.030,2
20573.54,30.51,2024-04-20 18:42:37.480,2
20585.34,30.01,2024-04-21 04:46:06.570,2
20583.34,30.04,2024-04-21 06:26:54.040,2
20582.35,30.03,2024-04-21 10:17:31.270,2
20586.55,30.01,2024-04-21 11:00:05.340,2
20568.82,30.03,2024-04-21 18:17:27.150,2
20615.08,30.01,2024-04-21 21:44:23.410,2
20578.95,30.01,2024-04-22 03:19:59.800,2
20586.84,30.04,2024-04-22 21:43:14.450,2
20571.68,30.01,2024-04-23 03:13:52.030,2
20586.94,30.01,2024-04-23 08:20:36.500,2
20514.35,30.04,2024-04-23 13:33:02.370,2
20608.61,30.03,2024-04-23 22:23:54.230,2
20598.75,30.04,2024-04-24 00:11:55.200,2
20602.55,30.03,2024-04-24 01:38:31.260,2
20564.22,30.04,2024-04-24 08:48:52.880,2
20505.45,30.03,2024-04-24 11:53:24.150,2
20581.14,30.03,2024-04-25 02:35:03.420,2
20521.75,30.03,2024-04-25 09:18:44.420,2
20563.46,30.01,2024-04-25 12:50:11.330,2
20527.94,30.01,2024-04-25 16:33:36.770,2
20622.15,30.04,2024-04-25 21:36:22.630,2
20591.53,30.01,2024-04-25 23:20:36.020,2
20594.16,30.01,2024-04-26 02:32:19.010,2
20595.4,30.21,2024-04-26 19:05:59.000,2
20621.95,30.01,2024-04-26 23:21:29.600,2
20593.15,30.01,2024-04-27 02:10:25.300,2
20635.69,30.01,2024-04-27 06:11:14.120,2
20585.75,30.04,2024-04-27 07:32:26.740,2
20576.88,30.01,2024-04-27 17:33:12.860,2
20589.14,30.01,2024-04-27 20:21:37.480,2
20559.12,30.04,2024-04-28 08:27:12.900,2
20593.54,30.03,2024-04-28 14:57:24.350,2
20634.72,30.01,2024-04-28 20:10:09.600,2
20591.68,30.04,2024-04-29 01:53:40.230,2
20574.09,30.04,2024-04-29 07:38:54.710,2
20519.82,30.01,2024-04-29 16:31:27.170,2
20596.42,30.01,2024-04-29 20:21:18.080,2
20591.22,30.01,2024-04-29 22:49:24.580,2
20619.42,30.01,2024-04-30 05:50:32.430,2
20609.02,30.01,2024-04-30 06:01:14.010,2
20538.22,30.01,2024-04-30 15:32:20.420,2
20567.88,30.03,2024-05-01 01:55:03.180,2
20592.29,30.01,2024-05-01 04:24:36.350,2
20571.26,30.03,2024-05-01 08:05:39.010,2
20624.75,30.03,2024-05-02 04:29:57.690,2
20593.48,30.03,2024-05-02 05:14:09.670,2
20592.36,30.01,2024-05-02 06:42:31.130,2
20491.49,30.04,2024-05-02 14:38:06.040,2
20577.48,30.01,2024-05-03 01:40:40.010,2
20561.28,30.11,2024-05-03 12:12:42.700,2
20591.95,30.04,2024-05-03 22:28:49.570,2
20608.94,30.64,2024-05-04 09:48:06.040,2
20581.08,30.01,2024-05-04 13:06:56.690,2
20590.82,30.03,2024-05-04 16:36:51.370,2
20602.75,30.01,2024-05-04 20:34:13.190,2
20612.29,30.03,2024-05-05 13:54:33.090,2
20600.22,30.01,2024-05-05 16:58:46.780,2
20595.55,30.01,2024-05-06 01:17:47.040,2
20592.15,30.03,2024-05-06 05:17:52.770,2
20535.15,30.03,2024-05-06 08:22:31.200,2
20527.88,30.04,2024-05-06 16:13:53.540,2
20534.82,30.04,2024-05-07 11:45:34.020,2
20525.98,30.01,2024-05-07 16:48:25.540,2
20626.75,30.04,2024-05-08 01:19:48.160,2
20543.01,30.01,2024-05-08 09:45:27.170,2
20545.02,30.01,2024-05-08 10:06:46.090,2
20537.15,30.01,2024-05-08 11:31:34.460,2
20606.61,30.01,2024-05-09 02:44:45.090,2
20566.95,30.03,2024-05-09 09:47:45.670,2
20532.54,30.04,2024-05-09 12:59:38.030,2
20571.48,30.04,2024-05-09 20:18:50.230,2
20615.22,30.01,2024-05-10 03:58:17.720,2
20534.35,30.04,2024-05-10 15:30:07.220,2
20608.4,30.04,2024-05-11 02:18:09.250,2
20635.42,30.03,2024-05-11 03:43:41.750,2
20614.95,30.04,2024-05-11 04:45:00.740,2
20572.61,30.04,2024-05-11 15:35:51.370,2
20581.95,30.01,2024-05-12 00:37:36.590,2
20624.42,30.14,2024-05-12 04:25:49.100,2
20533.08,30.01,2024-05-12 12:06:28.770,2
20570.42,30.01,2024-05-12 22:34:19.150,2
20583.82,30.01,2024-05-13 06:59:54.140,2
20573.49,30.11,2024-05-13 08:00:13.470,2
20537.61,30.01,2024-05-13 11:42:07.990,2
20532.69,30.01,2024-05-13 14:21:12.220,2
20590.29,30.03,2024-05-13 21:20:14.560,2
20585.15,30.01,2024-05-14 01:09:59.160,2
20582.75,30.04,2024-05-14 20:13:02.500,2
20595.08,30.01,2024-05-14 23:29:18.130,2
20590.89,30.01,2024-05-15 02:54:46.230,2
20576.75,30.04,2024-05-15 06:37:04.820,2
20558.54,30.04,2024-05-15 08:56:14.520,2
20560.48,30.02,2024-05-15 15:03:02.920,2
20557.75,30.01,2024-05-15 20:59:28.570,2
20524.09,30.01,2024-05-16 09:58:49.170,2
20553.48,30.01,2024-05-16 16:34:03.220,2
20516.86,30.04,2024-05-16 17:43:30.450,2
20592.82,30.03,2024-05-16 20:50:34.460,2
20521.78,30.01,2024-05-17 08:59:11.610,2
20543.84,30.04,2024-05-17 09:41:17.790,2
20512.36,30.01,2024-05-17 14:46:07.790,2
20611.8,30.01,2024-05-17 20:54:43.040,2
20587.55,30.01,2024-05-18 00:21:58.440,2
20598.27,30.01,2024-05-18 01:27:42.560,2
20576.27,30.14,2024-05-18 05:15:15.360,2
20589.85,30.01,2024-05-18 20:54:56.110,2
20622.15,30.03,2024-05-19 07:27:11.980,2
20586.95,30.01,2024-05-19 11:01:19.250,2
20565.61,30.01,2024-05-19 18:41:42.030,2
20550.75,30.01,2024-05-19 23:10:25.790,2
20593.62,30.01,2024-05-20 03:44:38.010,2
20523.42,30.04,2024-05-20 15:46:08.120,2
20566.55,30.04,2024-05-20 18:33:42.920,2
20564.68,30.01,2024-05-20 19:50:58.890,2
20617.08,30.01,2024-05-20 23:08:30.600,2
20551.08,30.01,2024-05-21 07:24:35.440,2
20509.72,30.03,2024-05-21 12:28:51.090,2
20608.55,30.01,2024-05-21 20:31:54.820,2
20566.55,30.04,2024-05-21 23:15:54.380,2
20499.95,30.01,2024-05-22 12:41:50.150,2
20610.45,30.01,2024-05-22 21:01:41.150,2
20570.45,30.11,2024-05-22 22:43:32.940,2
20597.42,30.04,2024-05-23 00:01:57.250,2
20559.55,30.25,2024-05-23 10:28:47.000,2
20546.62,30.03,2024-05-23 15:24:00.500,2
20513.75,30.01,2024-05-23 16:02:54.300,2
20599.62,30.04,2024-05-24 04:11:44.450,2
20586.35,30.14,2024-05-24 07:03:43.730,2
20501.76,30.01,2024-05-24 15:00:22.100,2
20540.09,30.03,2024-05-24 16:21:33.550,2
20574.01,30.01,2024-05-25 15:21:35.680,2
20600.68,30.01,2024-05-25 17:17:30.420,2
20587.09,30.04,2024-05-26 01:21:07.270,2
20574.08,30.04,2024-05-26 02:20:05.830,2
20585.69,30.01,2024-05-26 04:48:28.140,2
20569.29,30.04,2024-05-26 12:24:10.660,2
20574.35,30.01,2024-05-26 13:09:53.440,2
20603.08,30.01,2024-05-27 00:13:58.340,2
20601.82,30.03,2024-05-27 18:54:49.560,2
20587.67,30.01,2024-05-27 20:41:35.810,2
20634.03,30.04,2024-05-27 22:15:10.040,2
20606.62,30.01,2024-05-28 00:51:47.890,2
20607.15,30.04,2024-05-28 01:49:30.250,2
20532.62,30.01,2024-05-28 08:29:29.930,2
20597.88,30.04,2024-05-28 23:59:24.760,2
20562.76,30.01,2024-05-29 00:30:40.460,2
20534.07,30.03,2024-05-29 09:40:58.360,2
20537.59,30.03,2024-05-29 20:02:48.520,2
20647.81,30.01,2024-05-30 01:25:01.590,2
20566.95,30.01,2024-05-30 07:35:47.620,2
20537.22,30.14,2024-05-30 13:01:28.620,2
20572.55,30.03,2024-05-30 18:25:42.700,2
20596.72,30.03,2024-05-31 00:18:03.070,2
20582.96,30.01,2024-05-31 04:10:44.220,2
20560.58,30.22,2024-05-31 06:21:30.000,2
20601.72,30.03,2024-06-01 02:20:35.210,2
20558.15,30.04,2024-06-01 04:57:09.280,2
20588.75,30.01,2024-06-01 06:31:39.050,2
20560.88,30.11,2024-06-01 14:07:58.110,2
20566.81,30.04,2024-06-01 21:57:07.640,2
20569.27,30.01,2024-06-02 08:19:42.610,2
20586.62,30.01,2024-06-02 10:25:31.960,2
20588.21,30.01,2024-06-02 20:57:54.420,2
20534.17,30.05,2024-06-03 07:22:24.220,2
20543.98,30.04,2024-06-03 11:10:15.460,2
20494.47,30.03,2024-06-03 14:55:15.790,2
20574.88,30.01,2024-06-03 18:41:23.490,2
20598.69,30.13,2024-06-03 22:45:50.130,2
20519.95,30.03,2024-06-04 12:16:04.630,2
20566.09,30.04,2024-06-04 18:30:30.000,2
20587.8,30.03,2024-06-04 21:20:05.810,2
20593.07,30.04,2024-06-05 09:19:26.810,2
20576.22,30.01,2024-06-06 04:15:23.200,2
20597.29,30.01,2024-06-06 05:40:36.990,2
20516.65,30.04,2024-06-06 14:50:11.880,2
20562.81,30.03,2024-06-06 22:26:19.070,2
20578.2,30.01,2024-06-06 23:38:29.200,2
20551.62,30.03,2024-06-07 00:47:02.810,2
20590.09,30.03,2024-06-07 02:19:43.730,2
20492.48,30.04,2024-06-07 13:47:52.040,2
20514.21,30.01,2024-06-07 15:30:18.030,2
20633.68,30.04,2024-06-07 21:49:13.330,2
20591.21,30.03,2024-06-08 07:47:21.290,2
20559.63,30.01,2024-06-08 13:39:56.350,2
20578.67,30.01,2024-06-08 20:26:53.620,2
20618.45,30.01,2024-06-09 02:01:15.630,2
20620.62,30.04,2024-06-09 07:30:41.580,2
20614.45,30.02,2024-06-09 11:41:00.210,2
20630.95,30.04,2024-06-10 02:14:19.130,2
20565.22,30.01,2024-06-10 03:38:39.600,2
20514.34,30.03,2024-06-10 10:29:47.880,2
20525.62,30.03,2024-06-10 14:26:51.410,2
20539.35,30.04,2024-06-10 16:08:47.570,2
20559.08,30.02,2024-06-10 18:27:05.340,2
20615.13,30.04,2024-06-10 22:53:13.300,2
20546.02,30.04,2024-06-11 15:54:23.530,2
20586.55,30.03,2024-06-11 21:11:49.150,2
20608.08,30.01,2024-06-12 04:21:30.690,2
20558.55,30.03,2024-06-12 10:57:34.090,2
20519.37,30.23,2024-06-12 16:42:19.000,2
20601.01,30.01,2024-06-12 20:55:19.260,2
20569.82,30.03,2024-06-12 23:39:47.340,2
20561.15,30.03,2024-06-13 10:15:21.990,2
20549.28,30.01,2024-06-13 17:47:19.060,2
20608.62,30.03,2024-06-14 02:23:45.530,2
20569.52,30.02,2024-06-14 06:01:39.490,2
20504.02,30.01,2024-06-14 11:09:25.920,2
20536.16,30.03,2024-06-14 17:23:17.630,2
20558.21,30.01,2024-06-14 21:45:35.110,2
20582.28,30.04,2024-06-15 11:50:29.860,2
20579.89,30.01,2024-06-15 14:07:16.610,2
20585.66,30.11,2024-06-15 15:51:51.730,2
20603.0,30.04,2024-06-16 03:20:31.940,2
20614.22,30.01,2024-06-16 04:46:07.340,2
20590.28,30.04,2024-06-16 06:57:07.650,2
20546.62,30.03,2023-05-29 00:31:56.890,2
20564.15,30.01,2023-05-29 01:52:52.930,2
20824.7,30.01,2023-05-29 02:36:35.950,2
20538.02,30.11,2023-05-29 03:39:50.660,2
20546.47,30.03,2023-05-29 04:45:27.980,2
20532.81,30.03,2023-05-29 06:30:50.220,2
20501.68,30.01,2023-05-29 08:03:30.830,2
20546.88,30.03,2023-05-29 09:36:59.700,2
20530.02,30.01,2023-05-29 10:02:36.160,2
20584.21,30.01,2023-05-29 12:12:02.680,2
20562.21,30.03,2023-05-29 13:33:43.860,2
20556.35,30.01,2023-05-29 14:29:53.360,2
20643.08,30.01,2023-05-29 15:43:24.030,2
20584.22,30.01,2023-05-29 16:43:46.090,2
20640.82,30.04,2023-05-29 18:21:07.010,2
20540.49,30.03,2023-05-29 19:46:23.780,2
20559.52,30.01,2023-05-29 21:00:33.940,2
20582.96,30.03,2023-05-29 23:13:48.690,2
20538.08,30.01,2023-05-29 23:38:01.290,2
20570.56,30.03,2023-05-30 01:22:02.800,2
20581.98,30.01,2023-05-30 02:57:46.140,2
20544.01,30.01,2023-05-30 04:57:54.970,2
20495.21,30.03,2023-05-30 05:51:01.900,2
20513.28,30.03,2023-05-30 07:19:57.480,2
20511.48,30.03,2023-05-30 08:38:29.830,2
20536.54,30.15,2023-05-30 10:29:08.300,2
20529.16,30.01,2023-05-30 11:44:06.890,2
20513.35,30.03,2023-05-30 12:27:39.700,2
20516.61,30.01,2023-05-30 13:47:50.350,2
20559.41,30.14,2023-05-30 16:00:59.520,2
20603.95,30.01,2023-05-30 16:14:39.210,2
20559.45,30.03,2023-05-30 17:34:51.900,2
20658.2,30.11,2023-05-30 18:53:39.120,2
20519.89,30.05,2023-05-30 20:18:00.750,2
20575.82,30.01,2023-05-30 22:26:58.070,2
20556.75,30.04,2023-05-30 23:52:18.340,2
20586.52,30.03,2023-05-31 01:48:04.260,2
20565.38,30.03,2023-05-31 02:40:27.890,2
20550.55,30.11,2023-05-31 04:01:03.820,2
20607.55,30.03,2023-05-31 05:12:30.050,2
20523.75,30.01,2023-05-31 07:44:34.030,2
20487.28,30.03,2023-05-31 08:42:30.600,2
20551.15,30.01,2023-05-31 10:00:45.010,2
20497.49,30.24,2023-05-31 10:33:05.000,2
20581.96,30.03,2023-05-31 12:09:10.400,2
20604.79,30.03,2023-05-31 13:13:31.030,2
20545.09,30.03,2023-05-31 14:55:25.840,2
20574.03,30.01,2023-05-31 16:10:03.450,2
20621.23,30.03,2023-05-31 18:12:50.930,2
20553.48,30.01,2023-05-31 19:42:08.370,2
20579.75,30.01,2023-05-31 19:55:02.200,2
20545.68,30.01,2023-05-31 21:58:28.240,2
20574.42,30.04,2023-05-31 23:32:52.260,2
20616.49,30.11,2023-06-01 00:48:43.240,2
20564.75,30.31,2023-06-01 01:34:02.000,2
20535.88,30.01,2023-06-01 03:12:19.470,2
20539.28,30.03,2023-06-01 04:47:52.130,2
20518.02,30.22,2023-06-01 05:56:31.000,2
20503.08,30.03,2023-06-01 07:49:52.820,2
20524.08,30.03,2023-06-01 09:17:12.380,2
20495.48,30.03,2023-06-01 10:43:05.610,2
20507.75,30.03,2023-06-01 12:29:38.260,2
20534.42,30.05,2023-06-01 13:20:39.600,2
20456.08,30.01,2023-06-01 14:38:34.040,2
20531.55,30.02,2023-06-01 15:45:04.500,2
20568.76,30.03,2023-06-01 17:50:27.080,2
20651.02,30.03,2023-06-01 18:43:13.220,2
20532.41,30.04,2023-06-01 20:30:26.220,2
20627.21,30.05,2023-06-01 21:41:11.480,2
20532.72,30.01,2023-06-01 22:59:01.370,2
20549.29,30.03,2023-06-01 23:45:34.030,2
20556.95,30.01,2023-06-02 01:52:34.860,2
20553.42,30.13,2023-06-02 03:44:00.600,2
20575.99,30.03,2023-06-02 05:30:10.190,2
20595.82,30.05,2023-06-02 06:20:00.380,2
20523.61,30.01,2023-06-02 07:26:30.670,2
20503.22,30.01,2023-06-02 09:23:07.500,2
20560.42,30.03,2023-06-02 10:24:17.940,2
20509.14,30.06,2023-06-02 11:48:18.040,2
20538.09,30.01,2023-06-02 13:37:47.240,2
20608.95,30.03,2023-06-02 14:43:33.090,2
20554.56,30.01,2023-06-02 16:16:59.330,2
20542.35,30.04,2023-06-02 16:52:27.440,2
20599.28,30.03,2023-06-02 18:39:01.780,2
20563.69,30.01,2023-06-02 20:06:03.720,2
20541.85,30.01,2023-06-02 21:04:31.930,2
20613.68,30.03,2023-06-02 22:03:57.020,2
20551.22,30.03,2023-06-02 23:06:07.380,2
20597.92,30.01,2023-06-03 01:17:42.260,2
20614.15,30.03,2023-06-03 02:39:31.410,2
20583.42,30.01,2023-06-03 03:57:03.600,2
20566.61,30.01,2023-06-03 06:13:01.270,2
20558.62,30.01,2023-06-03 06:36:15.590,2
20547.28,30.01,2023-06-03 07:47:02.240,2
20586.61,30.13,2023-06-03 09:51:16.580,2
20603.62,30.01,2023-06-03 10:25:22.430,2
20512.55,30.01,2023-06-03 11:44:24.580,2
20554.95,30.01,2023-06-03 14:06:21.690,2
20547.95,30.01,2023-06-03 14:39:21.880,2
20636.02,30.01,2023-06-03 15:56:13.950,2
20597.55,30.01,2023-06-03 18:13:15.230,2
20548.82,30.01,2023-06-03 19:31:51.700,2
20536.82,30.01,2023-06-03 19:49:26.430,2
20547.08,30.01,2023-06-03 21:41:55.100,2
20568.48,30.03,2023-06-03 23:03:07.160,2
20576.82,30.01,2023-06-04 00:15:44.440,2
20556.88,30.03,2023-06-04 01:42:02.870,2
20580.56,30.01,2023-06-04 03:02:03.160,2
20581.88,30.01,2023-06-04 04:32:19.030,2
20546.07,30.01,2023-06-04 07:11:25.540,2
20592.76,30.03,2023-06-04 08:34:22.030,2
20600.55,30.01,2023-06-04 09:26:07.030,2
20552.71,30.04,2023-06-04 10:59:39.080,2
20556.75,30.03,2023-06-04 11:59:22.150,2
20514.27,30.01,2023-06-04 13:56:51.740,2
20558.15,30.01,2023-06-04 15:03:56.470,2
20540.75,30.01,2023-06-04 15:29:19.010,2
20561.35,30.21,2023-06-04 16:48:57.000,2
20554.42,30.04,2023-06-04 19:04:32.230,2
20552.07,30.24,2023-06-04 19:29:34.000,2
20629.14,30.04,2023-06-04 20:51:52.520,2
20657.35,30.13,2023-06-04 22:44:28.400,2
20569.42,30.01,2023-06-05 01:03:58.650,2
20535.22,30.01,2023-06-05 01:58:04.830,2
20602.08,30.01,2023-06-05 03:17:18.710,2
20542.17,30.04,2023-06-05 05:30:42.220,2
20514.95,30.01,2023-06-05 06:12:04.880,2
20489.55,30.01,2023-06-05 08:03:59.320,2
20522.76,30.01,2023-06-05 08:42:41.430,2
20559.08,30.01,2023-06-05 10:29:52.210,2
20561.78,30.03,2023-06-05 11:52:31.150,2
20482.09,30.03,2023-06-05 12:57:47.260,2
