value,runtime,starttime,VM_id
688.91,88.06,2024-01-22 22:53:51.980,5887
639.7,88.07,2024-01-23 00:03:53.030,5888
646.44,88.04,2024-01-23 02:07:45.930,5889
666.98,88.1,2024-01-23 02:39:25.220,5890
641.71,88.04,2024-01-23 03:45:55.050,5891
654.42,88.06,2024-01-23 05:04:10.020,5892
651.23,88.04,2024-01-23 06:11:56.210,5893
656.01,88.05,2024-01-23 06:53:06.180,5894
670.36,88.01,2024-01-23 07:04:37.340,5895
657.14,88.05,2024-01-23 12:51:51.050,5896
698.75,88.05,2024-01-23 13:18:57.920,5897
668.36,88.05,2024-01-23 14:36:40.570,5898
663.66,88.04,2024-01-23 15:07:24.960,5899
651.94,88.03,2024-01-23 16:53:24.600,5900
658.57,88.07,2024-01-23 17:11:19.130,5901
646.54,88.06,2024-01-23 20:54:55.540,5902
642.67,88.02,2024-01-23 21:00:08.470,5903
646.03,88.03,2024-01-23 22:40:53.510,5904
669.75,87.97,2024-01-23 23:10:26.040,5905
642.33,88.03,2024-01-24 02:15:27.230,5906
638.19,88.03,2024-01-24 02:13:02.360,5907
664.76,88.05,2024-01-24 06:39:20.990,5908
650.33,88.02,2024-01-24 06:18:01.620,5909
662.9,88.04,2024-01-24 07:39:29.250,5910
648.4,88.05,2024-01-24 08:53:30.540,5911
632.13,88.01,2024-01-24 10:51:30.410,5912
680.04,88.06,2024-01-24 12:08:20.640,5913
679.31,88.04,2024-01-24 13:18:31.200,5914
651.58,88.04,2024-01-24 14:09:14.370,5915
662.95,88.05,2024-01-24 14:54:05.900,5916
669.32,88.05,2024-01-24 17:34:03.130,5917
671.74,88.01,2024-01-24 18:51:05.010,5918
642.28,88.02,2024-01-24 21:01:19.420,5919
634.89,87.89,2024-01-24 22:59:08.440,5920
634.94,88.04,2024-01-25 00:15:34.270,5921
699.48,88.04,2024-01-25 00:17:54.660,5922
713.07,88.04,2024-01-25 00:50:48.040,5923
662.6,87.99,2024-01-25 01:33:00.010,5924
673.58,88.05,2024-01-25 03:55:32.970,5925
644.38,88.06,2024-01-25 06:49:46.500,5926
670.88,88.01,2024-01-25 06:22:07.860,5927
641.23,88.03,2024-01-25 09:54:53.500,5928
650.0,88.04,2024-01-25 11:15:35.830,5929
645.61,88.06,2024-01-25 11:16:43.630,5930
658.6,88.05,2024-01-25 12:16:54.850,5931
719.66,88.06,2024-01-25 12:43:22.520,5932
671.54,88.03,2024-01-25 14:17:03.820,5933
667.35,88.07,2024-01-25 16:38:32.320,5934
639.74,88.05,2024-01-25 20:19:02.110,5935
731.28,88.01,2024-01-25 21:03:17.140,5936
727.97,88.01,2024-01-25 22:19:04.310,5937
662.0,88.05,2024-01-25 23:13:06.750,5938
647.46,88.05,2024-01-26 00:14:37.180,5939
662.54,88.0,2024-01-26 00:14:39.190,5940
639.93,88.03,2024-01-26 03:30:53.780,5941
661.91,88.07,2024-01-26 05:17:15.920,5942
647.72,88.01,2024-01-26 05:37:25.410,5943
708.79,88.05,2024-01-26 06:48:54.410,5944
697.49,88.04,2024-01-26 09:37:28.900,5945
663.02,88.02,2024-01-26 09:37:27.520,5946
646.42,88.05,2024-01-26 13:34:31.150,5947
659.0,88.01,2024-01-26 13:44:26.430,5948
705.39,88.04,2024-01-26 15:08:58.600,5949
711.46,88.06,2024-01-26 16:46:32.180,5950
706.43,88.04,2024-01-26 16:36:06.860,5951
629.29,88.01,2024-01-26 18:00:26.970,5952
641.54,88.05,2024-01-26 20:12:29.450,5953
639.98,88.07,2024-01-26 22:14:02.010,5954
633.42,88.03,2024-01-26 22:31:46.420,5955
676.82,88.05,2024-01-27 01:22:37.420,5956
661.58,88.06,2024-01-27 02:14:26.360,5957
709.34,88.06,2024-01-27 04:00:30.760,5958
652.25,88.04,2024-01-27 04:35:16.270,5959
661.36,88.01,2024-01-27 04:52:26.530,5960
670.49,88.05,2024-01-27 07:20:55.660,5961
642.09,88.07,2024-01-27 08:57:15.970,5962
649.34,88.04,2024-01-27 08:41:13.570,5963
638.04,88.02,2024-01-27 10:16:18.840,5964
637.26,88.01,2024-01-27 10:49:24.000,5965
705.15,88.06,2024-01-27 16:09:33.230,5966
658.52,88.03,2024-01-27 16:38:53.390,5967
634.77,88.05,2024-01-27 18:02:33.670,5968
644.95,88.03,2024-01-27 18:14:43.880,5969
638.99,88.07,2024-01-27 20:26:43.580,5970
641.69,88.06,2024-01-27 21:31:17.850,5971
674.69,88.1,2024-01-27 23:32:51.420,5972
665.38,87.87,2024-01-28 01:32:25.660,5973
656.84,88.05,2024-01-28 02:29:26.530,5974
654.33,88.04,2024-01-28 03:15:56.860,5975
686.77,88.04,2024-01-28 03:06:39.280,5976
740.1,88.01,2024-01-28 03:29:54.000,5977
655.44,88.04,2024-01-28 04:38:11.880,5978
670.7,87.99,2024-01-28 06:40:30.500,5979
659.25,88.03,2024-01-28 07:51:52.000,5980
636.39,88.02,2024-01-28 08:14:10.040,5981
668.36,88.05,2024-01-28 09:25:23.770,5982
655.08,88.06,2024-01-28 10:08:59.820,5983
697.26,88.0,2024-01-28 10:27:53.490,5984
666.54,88.02,2024-01-28 12:10:12.100,5985
655.89,88.01,2024-01-28 15:29:03.000,5986
661.07,88.0,2024-01-28 17:33:11.110,5987
655.26,88.05,2024-01-28 19:26:44.070,5988
664.36,88.05,2024-01-28 20:11:02.770,5989
641.63,88.07,2024-01-28 20:51:25.800,5990
646.49,88.05,2024-01-28 20:52:59.710,5991
664.11,88.04,2024-01-28 22:37:15.670,5992
638.57,88.06,2024-01-29 00:25:23.820,5993
668.63,88.05,2024-01-29 02:17:31.430,5994
661.41,88.01,2024-01-29 02:12:12.010,5995
649.43,88.06,2024-01-29 05:08:16.130,5996
652.76,88.04,2024-01-29 06:56:13.620,5997
641.07,88.04,2024-01-29 06:52:49.750,5998
752.96,88.07,2024-01-29 07:47:34.720,5999
650.27,88.03,2024-01-29 08:35:06.890,6000
653.42,88.04,2024-01-29 09:55:32.660,6001
661.22,88.06,2024-01-29 10:10:46.300,6002
645.59,88.05,2024-01-29 10:41:21.220,6003
637.63,88.05,2024-01-29 12:15:59.850,6004
654.58,88.05,2024-01-29 13:59:44.360,6005
667.32,88.01,2024-01-29 16:22:46.940,6006
660.24,88.07,2024-01-29 19:15:21.340,6007
689.4,88.06,2024-01-29 20:13:51.530,6008
677.37,88.06,2024-01-29 20:33:54.180,6009
659.87,88.06,2024-01-29 21:47:55.080,6010
672.5,88.07,2024-01-29 23:28:42.750,6011
698.65,88.05,2024-01-30 00:39:16.110,6012
666.58,88.06,2024-01-30 02:52:14.660,6013
651.89,88.03,2024-01-30 03:36:22.090,6014
659.31,88.03,2024-01-30 05:24:23.450,6015
660.38,88.09,2024-01-30 06:43:47.370,6016
641.52,88.06,2024-01-30 08:43:43.090,6017
649.92,88.05,2024-01-30 08:46:42.300,6018
660.92,88.0,2024-01-30 08:59:59.370,6019
674.27,88.05,2024-01-30 11:53:59.640,6020
661.19,88.05,2024-01-30 13:52:26.220,6021
657.75,87.98,2024-01-30 14:34:03.700,6022
666.68,88.04,2024-01-30 16:47:59.370,6023
718.68,88.04,2024-01-30 17:18:18.620,6024
677.0,88.04,2024-01-30 18:33:43.160,6025
657.35,88.01,2024-01-30 19:40:37.600,6026
675.21,88.05,2024-01-30 21:02:50.750,6027
651.91,88.04,2024-01-30 22:23:34.310,6028
636.7,88.01,2024-01-31 00:20:51.460,6029
650.18,88.04,2024-01-31 01:57:13.190,6030
644.08,88.07,2024-01-31 02:09:33.550,6031
688.94,88.07,2024-01-31 03:57:40.020,6032
638.46,88.04,2024-01-31 06:19:32.290,6033
633.52,88.07,2024-01-31 07:08:19.120,6034
669.53,88.03,2024-01-31 07:47:31.960,6035
658.31,88.05,2024-01-31 09:58:29.200,6036
664.49,88.05,2024-01-31 10:33:09.520,6037
641.26,88.06,2024-01-31 11:11:49.830,6038
648.15,88.03,2024-01-31 11:36:40.040,6039
655.76,88.02,2024-01-31 12:22:51.570,6040
633.49,88.04,2024-01-31 14:50:58.660,6041
657.73,88.07,2024-01-31 15:28:41.490,6042
639.57,88.04,2024-01-31 17:49:08.470,6043
650.2,88.08,2024-01-31 20:56:31.470,6044
636.0,88.04,2024-01-31 21:13:22.730,6045
652.2,88.01,2024-01-31 20:50:11.000,6046
663.61,88.05,2024-01-31 23:04:59.070,6047
644.23,88.07,2024-01-31 23:46:16.490,6048
655.0,87.85,2024-01-31 23:32:30.850,6049
651.78,88.01,2024-02-01 02:21:31.180,6050
656.5,88.04,2024-02-01 04:18:35.300,6051
682.04,87.62,2024-02-01 06:16:48.570,6052
633.76,88.05,2024-02-01 07:59:03.020,6053
711.58,88.04,2024-02-01 08:16:44.170,6054
672.56,88.07,2024-02-01 08:32:42.510,6055
655.14,88.03,2024-02-01 09:45:04.360,6056
661.25,88.04,2024-02-01 11:37:29.120,6057
658.83,88.0,2024-02-01 13:31:24.000,6058
671.01,88.04,2024-02-01 15:11:20.950,6059
694.32,88.07,2024-02-01 18:20:49.940,6060
723.98,88.03,2024-02-01 19:06:12.430,6061
646.85,88.05,2024-02-01 21:16:10.200,6062
705.54,88.01,2024-02-01 20:59:03.660,6063
664.17,88.06,2024-02-01 22:09:11.640,6064
668.94,88.01,2024-02-01 23:41:34.070,6065
654.14,88.03,2024-02-02 02:10:26.080,6066
653.02,88.0,2024-02-02 02:14:10.570,6067
655.01,88.04,2024-02-02 04:40:16.320,6068
653.31,88.02,2024-02-02 05:42:25.010,6069
659.41,88.01,2024-02-02 06:56:01.140,6070
654.6,88.06,2024-02-02 07:48:08.830,6071
642.89,88.01,2024-02-02 08:19:05.290,6072
647.88,88.01,2024-02-02 08:53:59.000,6073
648.24,88.05,2024-02-02 10:34:50.990,6074
644.48,88.02,2024-02-02 10:43:19.810,6075
636.96,88.04,2024-02-02 11:42:21.220,6076
673.43,88.04,2024-02-02 13:37:46.990,6077
688.97,88.03,2024-02-02 16:10:36.020,6078
658.67,88.05,2024-02-02 16:52:18.050,6079
706.92,88.04,2024-02-02 17:56:39.370,6080
651.95,88.07,2024-02-02 19:57:38.540,6081
674.26,87.99,2024-02-02 20:49:44.580,6082
646.48,88.05,2024-02-02 21:31:57.260,6083
673.83,88.01,2024-02-02 21:42:09.950,6084
670.24,88.05,2024-02-02 23:32:05.570,6085
710.91,88.03,2024-02-03 00:15:11.030,6086
660.53,88.06,2024-02-03 02:07:03.990,6087
651.3,88.05,2024-02-03 04:31:28.740,6088
654.87,88.0,2024-02-03 05:00:52.480,6089
647.77,88.05,2024-02-03 06:43:07.160,6090
676.36,88.08,2024-02-03 06:27:32.440,6091
642.67,88.05,2024-02-03 08:56:54.250,6092
672.49,88.06,2024-02-03 09:54:06.770,6093
653.03,88.03,2024-02-03 10:44:33.470,6094
695.32,88.05,2024-02-03 11:15:15.350,6095
642.05,88.03,2024-02-03 13:32:48.710,6096
764.67,87.98,2024-02-03 16:00:14.840,6097
656.78,88.05,2024-02-03 16:34:44.680,6098
648.24,88.04,2024-02-03 17:58:05.620,6099
662.57,88.05,2024-02-03 18:26:58.230,6100
661.65,88.04,2024-02-03 21:35:41.970,6101
705.48,88.02,2024-02-03 22:17:37.970,6102
698.92,88.03,2024-02-03 23:43:56.570,6103
691.53,88.01,2024-02-04 00:16:09.210,6104
728.63,88.06,2024-02-04 02:50:07.600,6105
638.78,88.02,2024-02-04 03:11:02.610,6106
652.86,88.08,2024-02-04 04:50:25.680,6107
712.1,88.04,2024-02-04 06:00:12.390,6108
662.78,88.03,2024-02-04 07:23:52.900,6109
708.27,87.87,2024-02-04 08:11:24.660,6110
661.67,88.01,2024-02-04 08:54:46.010,6111
669.11,88.02,2024-02-04 10:37:20.210,6112
646.06,88.06,2024-02-04 10:19:33.680,6113
640.35,88.1,2024-02-04 12:14:55.600,6114
656.4,88.05,2024-02-04 13:17:22.290,6115
661.49,88.05,2024-02-04 14:53:15.060,6116
644.77,88.05,2024-02-04 16:26:07.490,6117
672.61,88.02,2024-02-04 19:35:50.920,6118
701.32,88.03,2024-02-04 19:22:26.400,6119
673.4,88.01,2024-02-04 19:46:08.190,6120
641.87,88.04,2024-02-04 22:29:41.040,6121
647.39,88.0,2024-02-04 23:31:36.530,6122
681.89,88.03,2024-02-05 00:04:47.260,6123
711.52,88.04,2024-02-05 01:12:09.240,6124
664.01,88.03,2024-02-05 03:04:02.400,6125
736.71,88.03,2024-02-05 05:17:29.770,6126
693.39,88.0,2024-02-05 05:37:09.370,6127
663.44,88.0,2024-02-05 07:38:40.390,6128
674.81,87.99,2024-02-05 09:24:42.320,6129
650.23,88.05,2024-02-05 09:33:55.030,6130
634.01,88.0,2024-02-05 09:37:36.480,6131
652.47,88.04,2024-02-05 10:49:20.800,6132
669.74,88.04,2024-02-05 13:16:12.530,6133
695.44,87.99,2024-02-05 13:42:51.270,6134
643.03,88.06,2024-02-05 17:20:00.560,6135
646.33,88.01,2024-02-05 17:32:59.000,6136
692.1,88.05,2024-02-05 18:51:34.710,6137
688.4,88.05,2024-02-05 20:39:10.600,6138
641.83,88.02,2024-02-05 20:20:17.120,6139
650.65,88.01,2024-02-05 20:57:47.010,6140
641.53,88.06,2024-02-05 22:25:11.230,6141
710.82,88.05,2024-02-05 23:56:43.570,6142
640.35,88.02,2024-02-06 01:36:51.020,6143
650.3,88.0,2024-02-06 02:19:30.280,6144
651.46,88.04,2024-02-06 03:11:46.800,6145
674.46,88.04,2024-02-06 05:11:23.570,6146
669.69,88.03,2024-02-06 06:09:08.550,6147
670.71,87.96,2024-02-06 08:20:50.450,6148
646.03,88.05,2024-02-06 09:32:04.580,6149
657.61,87.94,2024-02-06 10:46:52.990,6150
643.43,88.08,2024-02-06 13:46:31.150,6151
642.99,88.0,2024-02-06 13:37:55.770,6152
679.91,88.05,2024-02-06 18:21:40.950,6153
636.6,87.98,2024-02-06 22:33:46.010,6154
640.95,88.05,2024-02-06 23:29:29.720,6155
681.81,88.05,2024-02-07 04:19:37.230,6156
660.91,88.05,2024-02-07 04:12:45.610,6157
663.72,88.05,2024-02-07 06:13:31.450,6158
663.31,88.04,2024-02-07 07:34:50.390,6159
636.42,88.03,2024-02-07 11:22:15.200,6160
652.47,88.03,2024-02-07 13:00:53.820,6161
650.51,88.07,2024-02-07 13:41:37.480,6162
652.4,88.04,2024-02-07 14:47:10.760,6163
670.53,88.04,2024-02-07 15:22:04.730,6164
668.92,88.03,2024-02-07 18:02:16.080,6165
639.54,88.06,2024-02-07 18:19:59.010,6166
640.54,88.01,2024-02-07 19:40:54.540,6167
640.72,88.07,2024-02-07 23:52:19.060,6168
656.45,88.07,2024-02-08 00:48:50.900,6169
643.18,88.01,2024-02-08 02:04:24.390,6170
640.02,88.06,2024-02-08 03:12:14.090,6171
639.18,88.03,2024-02-08 05:03:32.220,6172
640.06,88.02,2024-02-08 06:22:10.130,6173
649.66,88.04,2024-02-08 09:26:04.270,6174
646.08,88.05,2024-02-08 10:12:03.460,6175
641.06,88.05,2024-02-08 12:41:03.010,6176
654.21,88.03,2024-02-08 16:57:35.930,6177
649.81,88.09,2024-02-08 17:35:40.570,6178
656.89,88.03,2024-02-08 19:06:11.060,6179
699.67,88.05,2024-02-08 20:25:43.100,6180
653.7,88.03,2024-02-08 20:29:37.770,6181
637.1,88.04,2024-02-09 02:02:40.720,6182
654.5,88.05,2024-02-09 07:10:26.270,6183
660.23,88.05,2024-02-09 07:47:52.730,6184
662.48,88.04,2024-02-09 09:26:05.320,6185
668.38,88.02,2024-02-09 10:56:53.190,6186
627.84,88.01,2024-02-09 12:19:50.100,6187
646.59,88.09,2024-02-09 14:52:58.310,6188
639.77,88.05,2024-02-09 18:33:29.490,6189
662.26,88.05,2024-02-09 21:36:38.500,6190
707.76,88.03,2024-02-09 22:55:22.130,6191
699.51,88.06,2024-02-09 23:22:42.950,6192
637.87,88.05,2024-02-10 00:58:44.330,6193
718.5,88.03,2024-02-10 02:53:03.050,6194
659.85,88.06,2024-02-10 05:34:50.060,6195
642.75,88.04,2024-02-10 07:07:37.200,6196
688.58,88.05,2024-02-10 09:13:44.390,6197
650.03,88.05,2024-02-10 11:36:59.760,6198
658.38,88.0,2024-02-10 11:46:39.920,6199
663.61,88.07,2024-02-10 12:46:29.080,6200
657.48,88.06,2024-02-10 13:59:38.950,6201
649.06,88.05,2024-02-10 18:08:48.060,6202
700.86,88.05,2024-02-10 19:07:29.790,6203
662.92,88.02,2024-02-10 20:28:28.700,6204
688.89,88.04,2024-02-10 22:51:26.600,6205
697.75,88.04,2024-02-11 00:58:04.590,6206
710.27,88.04,2024-02-11 06:02:02.550,6207
637.7,88.0,2024-02-11 06:25:33.570,6208
682.84,88.05,2024-02-11 07:47:16.860,6209
686.4,88.04,2024-02-11 10:21:57.770,6210
660.31,88.06,2024-02-11 13:23:36.640,6211
646.38,88.06,2024-02-11 16:45:29.450,6212
643.57,88.08,2024-02-11 16:45:10.120,6213
661.76,88.09,2024-02-11 18:13:47.710,6214
696.69,88.05,2024-02-11 21:10:29.680,6215
639.47,88.02,2024-02-11 23:26:27.300,6216
646.77,88.07,2024-02-12 00:43:43.730,6217
687.8,88.04,2024-02-12 01:51:00.960,6218
663.93,88.04,2024-02-12 09:42:35.680,6219
640.54,88.04,2024-02-12 14:53:10.370,6220
666.6,88.04,2024-02-12 22:26:13.830,6221
651.81,88.04,2024-02-13 08:39:37.030,6222
676.76,88.0,2024-02-13 11:53:01.500,6223
694.86,88.07,2024-02-13 14:04:26.200,6224
662.17,88.06,2024-02-13 15:50:00.250,6225
655.18,88.05,2024-02-13 22:59:57.380,6226
654.96,88.0,2024-02-14 00:02:11.100,6227
654.31,88.05,2024-02-14 04:03:52.420,6228
645.0,88.04,2024-02-14 19:59:22.080,6229
661.53,88.05,2024-02-14 22:24:33.090,6230
669.97,88.04,2024-02-15 00:12:48.900,6231
671.32,88.06,2024-02-15 04:57:45.710,6232
659.45,88.04,2024-02-15 06:44:42.470,6233
666.05,88.03,2024-02-15 07:55:09.170,6234
657.58,88.05,2024-02-15 12:09:41.720,6235
643.27,88.0,2024-02-15 13:34:45.000,6236
670.93,88.06,2024-02-16 00:33:07.020,6237
688.78,88.03,2024-02-16 02:27:48.610,6238
659.59,88.03,2024-02-16 05:57:24.050,6239
637.44,88.05,2024-02-16 07:59:40.470,6240
641.1,88.02,2024-02-16 18:30:57.660,6241
655.49,88.04,2024-02-16 21:45:08.170,6242
646.61,87.7,2024-02-17 01:46:14.270,6243
654.24,88.06,2024-02-17 04:44:23.870,6244
642.65,88.05,2024-02-17 06:40:59.210,6245
650.13,88.03,2024-02-17 08:56:02.560,6246
634.35,88.0,2024-02-17 09:36:20.620,6247
652.51,88.05,2024-02-17 11:48:56.720,6248
654.71,88.05,2024-02-17 16:52:49.310,6249
669.04,88.05,2024-02-17 20:55:12.980,6250
694.91,88.01,2024-02-18 02:04:04.680,6251
649.16,88.04,2024-02-18 08:48:23.940,6252
686.85,88.01,2024-02-18 10:13:28.720,6253
640.14,88.06,2024-02-18 12:08:03.070,6254
652.3,88.08,2024-02-18 19:34:53.000,6255
686.83,88.25,2024-02-18 21:34:04.000,6256
650.49,88.05,2024-02-19 02:25:41.920,6257
672.8,88.04,2024-02-20 19:11:14.110,6258
656.63,88.01,2024-02-20 19:03:38.550,6259
644.49,88.13,2024-02-20 20:56:42.890,6260
651.9,88.08,2024-02-20 21:36:01.720,6261
671.94,88.01,2024-02-20 21:56:48.150,6262
665.09,88.04,2024-02-20 23:59:41.140,6263
648.09,88.05,2024-02-21 01:26:36.150,6264
651.4,88.03,2024-02-21 02:47:29.250,6265
664.62,88.04,2024-02-21 04:20:01.200,6266
655.0,88.03,2024-02-21 06:09:17.600,6267
647.8,88.06,2024-02-21 05:56:46.380,6268
640.42,88.09,2024-02-21 06:46:18.070,6269
646.86,88.04,2024-02-21 09:32:34.950,6270
670.5,88.04,2024-02-21 10:03:22.190,6271
660.84,88.04,2024-02-21 10:57:01.050,6272
666.29,88.05,2024-02-21 11:37:16.080,6273
652.82,88.05,2024-02-21 14:28:12.960,6274
670.82,88.02,2024-02-21 14:52:59.730,6275
666.83,88.04,2024-02-21 16:20:55.900,6276
651.63,88.06,2024-02-21 16:32:07.000,6277
665.11,88.05,2024-02-21 20:12:23.640,6278
648.31,88.11,2024-02-21 20:47:57.990,6279
681.14,88.04,2024-02-21 20:37:08.170,6280
689.95,88.06,2024-02-21 23:19:33.670,6281
676.02,88.0,2024-02-21 23:39:26.890,6282
659.81,88.05,2024-02-22 01:23:01.030,6283
675.41,88.02,2024-02-22 02:31:25.850,6284
669.02,88.05,2024-02-22 04:49:28.450,6285
673.17,88.0,2024-02-22 05:49:57.960,6286
661.06,88.01,2024-02-22 07:01:00.430,6287
649.95,88.05,2024-02-22 09:18:00.600,6288
646.86,88.05,2024-02-22 10:26:35.900,6289
645.64,88.06,2024-02-22 12:58:59.380,6290
686.83,88.04,2024-02-22 14:19:57.690,6291
675.19,88.05,2024-02-22 15:10:19.920,6292
650.28,88.07,2024-02-22 17:14:22.010,6293
637.88,88.04,2024-02-22 17:55:15.800,6294
653.9,88.04,2024-02-22 18:51:39.540,6295
655.43,88.01,2024-02-22 18:24:22.900,6296
702.73,88.04,2024-02-22 19:53:42.250,6297
659.54,88.05,2024-02-23 00:20:48.650,6298
693.93,88.03,2024-02-23 02:00:59.270,6299
672.3,88.06,2024-02-23 03:42:08.330,6300
688.66,88.05,2024-02-23 03:46:19.970,6301
721.56,88.05,2024-02-23 04:02:44.580,6302
646.24,88.02,2024-02-23 06:03:52.000,6303
643.38,88.03,2024-02-23 08:08:03.380,6304
657.6,88.05,2024-02-23 08:08:06.700,6305
656.26,88.04,2024-02-23 11:07:20.160,6306
649.74,88.04,2024-02-23 11:46:14.560,6307
684.36,88.05,2024-02-23 11:57:48.990,6308
648.6,88.01,2024-02-23 12:20:10.650,6309
664.86,88.0,2024-02-23 16:06:04.510,6310
716.97,88.1,2024-02-23 16:53:57.680,6311
666.59,88.03,2024-02-23 17:28:50.330,6312
667.05,88.04,2024-02-23 19:16:22.130,6313
680.18,88.04,2024-02-23 19:15:48.050,6314
652.52,88.04,2024-02-23 20:26:35.090,6315
715.98,88.04,2024-02-23 21:07:53.550,6316
651.22,88.15,2024-02-24 00:09:09.260,6317
664.16,88.05,2024-02-24 01:39:50.720,6318
678.41,88.07,2024-02-24 04:26:49.500,6319
661.33,88.04,2024-02-24 04:55:07.810,6320
674.4,88.1,2024-02-24 06:06:28.740,6321
652.42,88.19,2024-02-24 05:38:35.750,6322
683.78,88.01,2024-02-24 07:02:47.060,6323
685.88,88.03,2024-02-24 08:57:55.780,6324
671.15,88.05,2024-02-24 09:20:23.330,6325
676.71,87.92,2024-02-24 11:03:27.950,6326
661.22,88.06,2024-02-24 12:22:18.570,6327
669.41,88.06,2024-02-24 13:59:04.070,6328
637.62,88.02,2024-02-24 15:10:17.740,6329
675.34,88.04,2024-02-24 18:01:02.840,6330
656.4,88.06,2024-02-24 19:17:06.150,6331
677.27,88.03,2024-02-24 19:41:50.190,6332
657.34,88.05,2024-02-24 21:10:11.260,6333
641.37,88.07,2024-02-24 21:36:29.800,6334
651.83,88.05,2024-02-24 22:39:30.240,6335
665.09,88.01,2024-02-25 00:18:26.010,6336
651.75,88.02,2024-02-25 01:47:09.830,6337
720.8,88.05,2024-02-25 03:20:00.540,6338
717.01,88.0,2024-02-25 04:44:03.670,6339
671.95,88.04,2024-02-25 07:37:18.130,6340
661.28,88.05,2024-02-25 08:06:15.340,6341
646.11,88.05,2024-02-25 09:23:40.870,6342
714.45,88.04,2024-02-25 12:06:32.160,6343
659.95,88.03,2024-02-25 12:29:00.060,6344
656.85,88.01,2024-02-25 12:16:40.000,6345
642.85,88.09,2024-02-25 14:02:35.150,6346
647.32,88.03,2024-02-25 17:04:01.370,6347
661.8,88.04,2024-02-25 19:11:09.840,6348
656.67,88.01,2024-02-25 20:18:49.980,6349
649.89,88.04,2024-02-25 21:32:45.660,6350
658.46,88.02,2024-02-25 22:32:44.500,6351
686.71,88.05,2024-02-26 00:46:42.820,6352
658.12,88.06,2024-02-26 02:47:21.890,6353
661.92,88.05,2024-02-26 04:43:20.430,6354
645.43,88.06,2024-02-26 06:40:29.180,6355
644.57,88.03,2024-02-26 09:13:02.990,6356
644.15,88.1,2024-02-26 10:06:27.890,6357
645.3,88.04,2024-02-26 10:43:01.600,6358
672.04,88.06,2024-02-26 12:19:25.500,6359
719.02,88.04,2024-02-26 12:00:53.630,6360
640.54,88.04,2024-02-26 15:27:28.570,6361
665.57,88.02,2024-02-26 16:37:17.530,6362
662.98,87.98,2024-02-26 17:31:38.810,6363
646.95,88.06,2024-02-26 20:42:36.970,6364
645.36,88.06,2024-02-26 20:53:40.980,6365
659.07,88.04,2024-02-26 21:59:34.560,6366
644.25,88.03,2024-02-26 23:24:29.410,6367
670.7,88.06,2024-02-26 23:40:03.240,6368
649.49,88.06,2024-02-27 01:44:26.980,6369
644.78,88.06,2024-02-27 02:13:59.650,6370
650.63,88.11,2024-02-27 03:25:02.400,6371
676.2,88.06,2024-02-27 04:59:02.270,6372
657.2,88.04,2024-02-27 06:04:21.180,6373
650.83,88.01,2024-02-27 07:36:57.000,6374
649.7,88.06,2024-02-27 09:10:31.600,6375
662.63,88.0,2024-02-27 08:58:01.000,6376
666.04,88.06,2024-02-27 11:01:33.330,6377
650.02,88.04,2024-02-27 12:06:27.430,6378
651.41,88.01,2024-02-27 13:41:19.940,6379
649.28,88.05,2024-02-27 15:11:51.210,6380
649.56,88.05,2024-02-27 18:41:32.140,6381
664.65,88.07,2024-02-27 19:20:56.040,6382
675.85,88.02,2024-02-27 20:15:47.330,6383
646.8,88.04,2024-02-27 21:38:38.910,6384
645.73,88.09,2024-02-27 21:58:52.080,6385
668.1,88.0,2024-02-27 23:40:38.340,6386
657.95,88.03,2024-02-28 01:32:52.540,6387
670.13,88.04,2024-02-28 03:19:45.140,6388
661.8,88.05,2024-02-28 03:54:59.640,6389
656.09,88.01,2024-02-28 05:05:17.120,6390
707.89,88.03,2024-02-28 05:56:04.570,6391
642.39,88.06,2024-02-28 07:27:33.590,6392
653.43,88.04,2024-02-28 08:44:27.300,6393
653.38,87.99,2024-02-28 09:54:30.380,6394
651.55,88.04,2024-02-28 12:10:29.000,6395
672.94,88.07,2024-02-28 15:03:33.360,6396
660.73,88.06,2024-02-28 14:34:34.670,6397
647.48,88.06,2024-02-28 16:40:14.300,6398
646.15,88.01,2024-02-28 16:19:34.030,6399
645.56,88.03,2024-02-28 17:28:06.520,6400
662.77,88.0,2024-02-28 17:39:21.000,6401
665.81,88.06,2024-02-28 22:22:27.430,6402
662.24,88.07,2024-02-28 22:46:37.960,6403
651.75,88.06,2024-02-28 23:43:01.560,6404
658.05,87.98,2024-02-29 00:10:49.500,6405
639.38,88.05,2024-02-29 01:24:14.810,6406
655.42,88.04,2024-02-29 02:06:37.320,6407
679.54,88.03,2024-02-29 03:08:57.180,6408
683.16,88.05,2024-02-29 08:21:42.950,6409
650.65,88.05,2024-02-29 09:05:45.340,6410
657.34,88.05,2024-02-29 09:55:33.340,6411
645.67,88.02,2024-02-29 09:40:06.800,6412
650.78,88.04,2024-02-29 11:43:24.820,6413
656.71,87.99,2024-02-29 13:41:03.450,6414
658.72,88.03,2024-02-29 13:28:50.380,6415
696.48,88.04,2024-02-29 16:20:58.480,6416
662.29,88.07,2024-02-29 18:47:03.820,6417
654.7,88.05,2024-02-29 19:58:27.240,6418
643.71,88.05,2024-02-29 21:01:12.570,6419
660.0,88.06,2024-02-29 21:42:55.900,6420
667.18,88.01,2024-02-29 23:00:28.630,6421
652.23,88.05,2024-03-01 01:35:56.320,6422
659.1,88.01,2024-03-01 02:21:46.250,6423
