value,runtime,starttime,VM_id
1.967,1900.8,2023-07-25 18:18:05.000,2
2.073,2117.01,2023-08-16 22:08:35.850,2
2.005,1325.76,2023-08-17 04:07:20.080,2
1.965,2078.89,2023-08-17 16:39:54.440,2
1.948,2380.88,2023-07-25 23:27:19.570,2
1.977,2145.61,2023-08-17 21:54:51.660,2
1.968,2334.7,2023-07-26 04:27:27.180,2
2.006,1944.15,2023-07-27 10:05:21.980,2
2.007,2301.73,2023-08-18 08:58:14.210,2
1.956,2414.85,2023-07-28 02:35:27.620,2
1.942,822.21,2023-08-18 12:12:12.510,2
1.97,2235.1,2023-07-28 05:31:37.440,2
1.969,2329.1,2023-08-18 13:43:21.760,2
1.972,2039.67,2023-07-28 07:03:40.190,2
1.998,1660.99,2023-08-18 21:06:39.330,2
1.957,1839.37,2023-08-19 09:48:40.920,2
1.98,824.81,2023-08-19 12:43:13.230,2
2.046,1924.7,2023-11-03 08:05:43.940,2
2.008,1987.91,2023-08-20 20:27:51.250,2
1.933,1807.17,2023-08-21 06:16:52.410,2
2.002,1756.31,2023-08-21 09:20:43.780,2
1.969,1848.08,2023-08-21 20:23:13.260,2
1.973,1798.59,2023-08-22 00:43:19.560,2
2.018,2437.25,2023-11-03 11:15:14.800,2
2.004,1335.9,2023-08-22 05:18:17.730,2
1.982,2230.79,2023-08-22 11:05:38.220,2
1.988,2414.54,2023-08-22 12:40:23.000,2
2.023,1423.08,2023-11-03 23:59:56.370,2
2.015,2345.15,2023-08-22 22:16:34.480,2
1.99,2335.7,2023-08-23 06:26:56.660,2
2.014,1881.83,2023-11-04 03:19:24.270,2
1.978,2414.5,2023-07-28 11:31:26.640,2
1.98,2326.81,2023-07-28 16:47:17.300,2
1.984,2347.1,2023-08-24 06:49:45.380,2
2.001,2238.34,2023-07-29 03:22:57.290,2
2.009,1635.49,2023-08-24 09:49:58.010,2
1.98,2325.14,2023-07-29 21:16:36.140,2
2.014,1416.9,2023-08-24 18:47:08.650,2
1.969,2409.38,2023-07-30 11:15:04.130,2
1.995,2429.15,2023-08-24 22:23:40.610,2
1.981,2264.61,2023-07-30 12:46:58.110,2
2.005,2334.64,2023-08-25 02:56:57.570,2
2.005,2260.1,2023-07-31 11:49:06.030,2
2.031,2047.23,2023-08-25 05:52:39.650,2
1.978,2040.93,2023-07-31 16:20:24.790,2
2.014,1789.75,2023-08-25 11:10:15.600,2
2.019,850.16,2023-07-31 22:16:34.690,2
2.017,1295.92,2023-08-25 17:31:21.920,2
2.043,1948.37,2023-08-01 00:37:00.870,2
2.015,2220.42,2023-08-26 10:48:39.870,2
2.028,1641.36,2023-08-26 15:21:14.820,2
1.978,1703.92,2023-08-01 02:52:12.800,2
1.986,1405.07,2023-08-26 18:16:45.380,2
1.993,1711.64,2023-08-01 17:46:11.140,2
1.984,1903.67,2023-08-27 09:03:59.600,2
1.989,2389.05,2023-08-02 08:02:27.380,2
1.958,1779.34,2023-08-27 15:42:00.990,2
2.0,1483.4,2023-08-02 10:18:18.720,2
2.001,2205.6,2023-08-27 15:55:06.000,2
2.004,2240.67,2023-08-02 22:05:09.020,2
2.002,1921.86,2023-08-28 03:06:16.040,2
2.006,1917.9,2023-08-03 09:15:03.420,2
1.965,1408.34,2023-11-04 09:46:35.410,2
1.972,2281.24,2023-08-28 06:48:28.400,2
1.994,2326.63,2023-08-03 12:55:46.790,2
1.938,1890.5,2023-08-28 12:41:17.070,2
2.033,2431.45,2023-11-04 22:31:32.900,2
1.996,1956.55,2023-08-04 02:58:24.060,2
1.985,2104.85,2023-08-04 06:49:27.760,2
2.013,2273.28,2023-11-05 01:43:01.850,2
1.943,2153.21,2023-08-28 17:57:28.210,2
2.003,2177.14,2023-08-04 14:53:15.290,2
1.942,2346.91,2023-08-29 04:22:53.550,2
2.013,2193.05,2023-11-05 08:03:24.880,2
2.005,1655.92,2023-08-04 21:35:22.250,2
2.004,824.99,2023-08-29 22:22:43.770,2
1.975,1785.47,2023-08-05 13:19:10.040,2
2.021,1682.56,2023-08-30 01:15:20.750,2
1.97,1147.08,2023-08-05 14:13:55.430,2
1.976,825.83,2023-08-30 22:40:19.780,2
1.942,2098.1,2023-08-06 08:39:57.430,2
1.995,2324.88,2023-08-31 01:07:20.620,2
1.948,1772.21,2023-08-07 05:28:43.530,2
1.967,2057.16,2023-08-31 08:28:27.700,2
1.986,1358.56,2023-08-07 09:10:37.580,2
1.965,2252.49,2023-08-31 16:30:32.150,2
2.013,2255.7,2023-08-07 12:08:51.440,2
1.966,2410.01,2023-09-01 04:25:30.190,2
2.043,2137.81,2023-08-07 20:53:49.980,2
2.001,1976.42,2023-09-01 15:35:52.370,2
2.064,1859.19,2023-08-07 22:29:28.730,2
2.015,1336.58,2023-09-01 17:15:35.330,2
2.074,831.97,2023-08-08 03:57:28.520,2
1.973,2008.19,2023-09-02 08:41:50.970,2
2.016,859.22,2023-08-09 04:55:40.900,2
2.002,1834.89,2023-09-02 20:33:09.770,2
2.01,2399.42,2023-08-09 07:14:23.420,2
1.965,836.1,2023-09-03 01:24:21.250,2
1.97,2351.72,2023-08-09 13:51:30.200,2
2.03,2240.37,2023-11-05 13:57:39.600,2
1.962,2404.98,2023-09-03 03:39:22.910,2
2.036,1837.22,2023-08-09 22:43:15.340,2
1.921,2327.42,2023-09-03 06:32:38.280,2
1.97,1932.88,2023-08-10 09:13:22.920,2
1.97,1969.87,2023-09-03 22:58:17.320,2
1.993,1417.05,2023-11-05 16:23:54.180,2
1.966,2336.94,2023-08-10 18:06:42.120,2
1.963,2254.65,2023-09-04 12:07:36.940,2
1.996,2087.17,2023-08-11 00:37:33.200,2
1.946,2243.07,2023-11-07 00:25:33.490,2
1.976,1641.93,2023-09-04 14:41:43.410,2
1.968,827.81,2023-08-11 05:55:49.310,2
1.986,2286.2,2023-09-04 21:53:03.480,2
1.971,2276.56,2023-08-11 11:52:14.450,2
1.993,2131.72,2023-11-07 02:55:12.750,2
2.009,2116.16,2023-09-05 20:13:57.480,2
1.958,914.23,2023-08-11 12:49:48.500,2
1.984,2424.01,2023-09-06 03:22:00.710,2
1.987,2235.11,2023-11-07 12:08:05.830,2
1.947,1684.38,2023-08-12 09:29:05.090,2
1.958,2305.52,2023-09-06 06:06:31.790,2
1.94,2302.49,2023-11-07 14:27:14.720,2
1.97,2393.5,2023-08-12 18:15:43.660,2
2.014,2062.46,2023-09-06 10:02:35.230,2
1.976,2432.81,2023-08-13 03:11:22.610,2
1.962,2098.64,2023-09-06 12:44:20.890,2
1.965,1331.43,2023-08-13 04:45:55.980,2
2.015,2366.91,2023-09-06 21:35:08.130,2
1.975,829.15,2023-08-13 07:25:52.150,2
2.02,2388.58,2023-09-07 08:29:49.330,2
1.965,2100.58,2023-08-13 18:22:04.570,2
1.967,2119.96,2023-08-14 03:04:32.020,2
2.038,1924.14,2023-09-07 18:08:32.220,2
1.926,831.73,2023-08-14 09:28:29.670,2
2.229,2380.65,2023-09-08 00:13:32.710,2
1.937,1625.49,2023-08-14 10:59:33.490,2
2.247,2503.89,2023-09-08 06:06:00.740,2
1.97,1188.81,2023-08-14 16:50:17.890,2
2.305,2048.25,2023-09-08 13:03:07.870,2
1.974,821.29,2023-08-15 09:45:14.830,2
1.966,2430.11,2023-11-07 17:43:13.860,2
2.263,2432.62,2023-09-09 01:30:12.720,2
1.984,2378.32,2023-08-15 12:02:22.560,2
2.237,2251.98,2023-09-09 19:45:16.490,2
1.916,2153.25,2023-08-15 15:43:58.200,2
1.952,1887.67,2023-08-16 04:55:12.410,2
2.002,1937.13,2023-08-17 10:35:07.760,2
2.253,835.82,2023-09-09 22:44:48.690,2
2.247,2248.81,2023-09-10 12:37:30.530,2
2.027,2251.92,2023-08-17 13:44:26.730,2
1.993,1907.68,2023-09-10 16:35:37.640,2
1.974,1695.01,2023-08-17 17:33:07.470,2
1.964,2410.52,2023-11-09 02:48:11.120,2
1.99,828.98,2023-09-10 23:28:24.580,2
2.002,1836.94,2023-08-18 02:20:51.490,2
1.997,2047.69,2023-09-11 03:26:28.960,2
2.01,2167.83,2023-08-18 06:06:56.410,2
1.982,2370.31,2023-09-11 09:57:09.420,2
1.97,2338.84,2023-08-18 16:44:04.370,2
2.0,1535.68,2023-09-11 18:31:04.600,2
1.967,2021.46,2023-08-18 21:59:11.910,2
1.992,833.71,2023-09-11 23:34:15.860,2
1.969,2369.99,2023-08-19 04:33:06.480,2
2.037,2232.38,2023-09-12 16:33:32.870,2
1.98,2325.08,2023-08-19 16:21:16.680,2
2.02,2313.4,2023-09-13 05:06:02.270,2
2.003,2087.06,2023-08-20 02:08:28.830,2
1.999,2052.21,2023-09-13 06:54:51.680,2
1.993,2040.54,2023-08-20 12:26:42.090,2
2.007,2114.72,2023-09-14 00:49:58.580,2
2.018,827.32,2023-08-20 13:44:14.790,2
1.97,2046.74,2023-11-09 09:51:24.990,2
2.03,842.92,2023-09-14 02:35:35.860,2
2.018,1865.11,2023-08-20 17:37:47.700,2
2.009,2330.99,2023-09-14 08:13:41.610,2
2.025,2028.08,2023-08-20 20:50:37.000,2
1.999,2297.9,2023-09-14 16:14:19.780,2
2.036,2267.59,2023-08-21 00:23:35.730,2
1.995,2303.79,2023-08-21 12:52:30.830,2
2.019,824.7,2023-09-15 03:08:17.340,2
2.007,2436.15,2023-08-22 02:19:57.630,2
2.05,2209.74,2023-09-15 05:39:09.500,2
2.007,930.08,2023-11-09 23:18:21.640,2
2.016,1714.23,2023-08-22 17:00:53.000,2
2.054,1701.08,2023-09-15 13:09:49.670,2
1.985,2194.38,2023-08-23 03:23:54.270,2
2.043,1215.56,2023-09-16 00:22:49.450,2
1.957,830.09,2023-08-23 16:00:51.110,2
2.02,2397.1,2023-09-16 11:02:34.930,2
1.993,1971.3,2023-08-23 19:04:42.380,2
2.017,2158.96,2023-08-23 22:40:57.750,2
2.016,2418.44,2023-09-16 17:20:05.270,2
1.999,2156.36,2023-08-24 01:42:33.330,2
2.022,2104.48,2023-09-16 20:31:39.320,2
1.991,2095.56,2023-08-24 05:20:47.380,2
1.996,2223.5,2023-09-17 01:38:29.620,2
2.031,2410.31,2023-11-10 08:33:41.820,2
2.005,2375.11,2023-08-25 10:18:15.600,2
2.018,2337.48,2023-09-17 15:02:03.000,2
1.975,2437.09,2023-11-10 13:35:54.800,2
2.009,2222.98,2023-08-25 22:18:38.050,2
1.982,2416.58,2023-09-18 09:43:55.640,2
1.973,2353.85,2023-08-26 02:34:01.810,2
1.996,2327.54,2023-11-11 08:23:22.910,2
2.003,2064.94,2023-09-18 14:12:44.290,2
2.02,2436.04,2023-08-26 13:04:28.190,2
2.02,2301.62,2023-11-11 11:34:12.650,2
2.003,2305.76,2023-09-19 00:00:14.830,2
2.002,1848.02,2023-08-26 23:06:22.180,2
1.987,2413.93,2023-09-19 03:14:25.480,2
2.006,2407.38,2023-08-27 02:29:28.940,2
2.032,1746.64,2023-09-19 05:14:07.580,2
1.938,1133.85,2023-08-27 20:16:00.040,2
1.922,2433.98,2023-09-19 14:40:29.160,2
1.997,2309.39,2023-08-28 15:48:03.540,2
1.987,2095.96,2023-09-20 00:39:41.580,2
1.969,1394.01,2023-08-28 22:30:09.990,2
2.012,1987.01,2023-11-12 00:58:04.150,2
1.946,2345.12,2023-09-21 13:43:29.360,2
1.933,1881.04,2023-08-29 03:31:14.840,2
2.034,2029.89,2023-09-21 19:40:50.070,2
2.022,1869.86,2023-08-29 08:44:20.380,2
1.984,819.74,2023-11-12 01:58:00.340,2
2.021,1834.77,2023-09-21 21:22:14.410,2
2.014,2319.42,2023-08-29 18:20:41.180,2
2.001,2461.39,2023-09-22 07:55:29.300,2
1.995,2400.97,2023-08-29 19:51:44.790,2
1.952,2326.91,2023-09-22 14:28:00.180,2
1.992,1823.26,2023-08-30 05:45:55.270,2
2.009,2287.77,2023-09-22 16:57:31.030,2
2.02,1950.17,2023-08-30 09:26:53.460,2
1.955,2334.01,2023-09-23 03:32:55.410,2
1.981,2084.34,2023-08-30 17:45:44.290,2
1.975,2023.97,2023-08-31 14:17:26.390,2
1.954,1933.62,2023-09-23 15:23:52.000,2
2.008,825.83,2023-08-31 22:36:33.500,2
1.948,2301.3,2023-09-24 10:24:26.670,2
1.994,825.65,2023-08-31 23:58:51.890,2
1.94,2413.86,2023-09-24 14:54:07.940,2
2.003,1957.78,2023-09-01 11:54:51.350,2
1.966,1248.35,2023-09-25 07:13:37.320,2
1.986,2365.41,2023-09-01 22:07:19.980,2
1.976,814.02,2023-09-26 12:50:59.030,2
1.961,2441.17,2023-09-02 02:05:53.710,2
1.952,2220.56,2023-09-26 18:25:36.440,2
1.992,1898.94,2023-09-02 11:39:32.330,2
1.965,2250.54,2023-09-26 21:23:40.690,2
1.971,1960.08,2023-11-12 07:18:24.080,2
1.98,2247.18,2023-09-27 00:43:10.560,2
1.976,1913.82,2023-09-27 04:39:29.360,2
1.972,2339.17,2023-11-12 11:36:52.030,2
1.981,2313.56,2023-09-02 17:35:52.340,2
1.934,2440.46,2023-09-27 17:01:02.230,2
1.972,2331.27,2023-11-13 07:25:44.300,2
2.0,1838.67,2023-09-03 17:52:40.920,2
1.935,2439.29,2023-09-28 05:17:09.630,2
2.013,836.89,2023-09-04 02:37:54.690,2
1.946,2327.36,2023-11-13 13:38:48.930,2
1.936,1987.54,2023-09-29 07:28:32.580,2
1.982,2434.7,2023-09-04 08:13:15.750,2
1.937,2431.88,2023-09-29 09:14:10.740,2
1.97,1929.3,2023-09-04 17:11:23.270,2
1.929,1892.32,2023-09-29 17:36:58.750,2
2.021,2420.17,2023-09-05 00:24:03.010,2
1.983,2159.48,2023-09-05 05:39:38.090,2
1.928,2075.14,2023-09-29 22:32:02.470,2
1.958,2353.22,2023-09-30 00:45:37.580,2
1.971,2013.67,2023-09-05 09:34:05.170,2
1.924,2157.59,2023-09-30 10:37:41.140,2
1.922,2130.04,2023-09-06 00:23:52.480,2
1.905,2308.11,2023-09-30 22:26:58.670,2
2.021,2237.02,2023-09-07 14:00:27.220,2
1.934,2420.44,2023-10-01 18:00:18.910,2
1.967,2119.03,2023-11-13 19:39:43.990,2
2.016,2067.31,2023-09-07 16:10:16.010,2
1.91,1655.9,2023-10-01 23:44:05.190,2
2.244,2341.54,2023-09-08 10:28:40.870,2
1.942,1852.06,2023-10-02 08:39:53.250,2
1.966,818.18,2023-11-14 03:15:11.280,2
2.249,1830.0,2023-09-08 16:05:40.620,2
2.282,1862.56,2023-09-08 18:40:10.560,2
1.969,2203.17,2023-11-14 14:28:11.960,2
2.204,841.06,2023-09-08 21:10:27.060,2
1.967,2268.59,2023-11-14 17:02:40.270,2
1.993,2208.52,2023-10-02 13:54:16.740,2
2.244,2102.6,2023-09-09 07:27:22.490,2
1.946,2397.97,2023-10-03 05:05:51.000,2
1.978,822.95,2023-11-15 04:56:39.770,2
2.276,2253.68,2023-09-09 10:35:52.820,2
1.913,2293.36,2023-10-03 09:49:26.210,2
1.988,2336.81,2023-09-10 19:59:59.450,2
1.954,2281.59,2023-11-15 08:01:58.810,2
2.004,2368.39,2023-10-03 21:24:21.440,2
1.955,2417.44,2023-09-11 06:45:48.580,2
1.955,2170.53,2023-11-15 19:27:16.530,2
2.013,2268.98,2023-10-04 06:15:39.550,2
1.991,1905.3,2023-09-11 15:20:57.820,2
1.975,1884.27,2023-10-04 18:03:07.100,2
2.014,2289.48,2023-09-12 01:46:18.270,2
1.984,2438.68,2023-10-05 14:21:42.260,2
1.947,2328.05,2023-10-05 18:37:18.750,2
2.009,2225.88,2023-09-12 03:36:46.770,2
2.046,2504.82,2023-09-12 07:32:56.090,2
1.906,2103.91,2023-10-06 00:48:29.660,2
1.917,2285.95,2023-09-12 11:26:45.540,2
1.96,2384.51,2023-10-06 05:31:13.230,2
2.125,2484.27,2023-09-12 14:17:45.470,2
1.961,815.51,2023-10-06 21:15:28.400,2
2.018,2008.79,2023-09-13 19:22:18.000,2
1.947,2072.61,2023-10-06 22:55:12.610,2
2.031,1236.21,2023-09-14 11:03:21.300,2
1.961,2438.59,2023-10-07 06:13:17.700,2
1.992,2344.81,2023-09-14 22:45:28.330,2
1.974,2393.18,2023-10-07 08:26:59.050,2
1.988,1389.15,2023-10-07 17:39:58.270,2
1.929,2442.5,2023-11-16 07:21:54.910,2
2.026,2212.15,2023-09-15 01:14:15.900,2
1.982,2049.94,2023-09-15 08:08:06.910,2
1.921,2392.05,2023-11-16 20:45:05.960,2
2.027,2116.17,2023-09-15 16:21:44.770,2
1.956,1034.51,2023-10-07 22:48:20.620,2
2.008,2219.57,2023-09-15 20:15:15.450,2
1.959,2261.78,2023-11-17 00:55:31.180,2
1.933,2216.0,2023-10-09 00:46:45.350,2
2.039,1986.06,2023-09-16 13:36:38.480,2
1.925,2408.88,2023-11-17 19:48:44.670,2
1.959,1893.98,2023-10-09 10:31:15.390,2
2.007,1668.11,2023-09-17 07:43:02.170,2
1.927,2108.15,2023-10-09 11:30:54.000,2
2.025,2031.66,2023-09-17 14:05:55.590,2
1.907,2264.72,2023-10-09 17:45:20.570,2
2.018,2153.95,2023-09-17 18:49:53.950,2
1.952,2223.95,2023-10-09 20:57:54.200,2
1.957,814.33,2023-10-09 23:23:44.260,2
2.014,1563.99,2023-09-17 22:04:09.970,2
1.979,1670.94,2023-09-18 04:29:28.630,2
1.866,2048.27,2023-11-18 02:18:04.950,2
1.896,2309.38,2023-10-10 19:15:18.740,2
2.062,2088.39,2023-09-18 08:03:47.430,2
1.923,2441.19,2023-11-18 13:10:03.170,2
1.911,2450.98,2023-10-10 23:54:30.100,2
2.031,1638.22,2023-09-18 17:45:32.940,2
1.931,2178.77,2023-10-11 03:51:03.200,2
1.926,2215.51,2023-11-18 22:58:54.200,2
1.939,823.93,2023-09-20 07:12:54.380,2
1.939,1867.73,2023-10-11 18:11:54.920,2
1.96,819.37,2023-09-20 08:26:39.240,2
1.923,2295.02,2023-10-11 20:25:10.250,2
1.949,2132.94,2023-09-20 19:40:16.550,2
1.943,2367.76,2023-10-12 09:01:52.590,2
1.932,1818.88,2023-10-12 15:40:18.420,2
1.861,1996.26,2023-09-21 00:44:14.520,2
1.964,2041.06,2023-10-13 01:17:05.910,2
1.941,2363.18,2023-09-21 02:27:06.000,2
1.918,2186.7,2023-10-13 13:39:59.670,2
1.966,1791.12,2023-09-21 06:34:42.550,2
1.916,2340.24,2023-10-13 19:57:31.580,2
1.925,1786.32,2023-09-21 10:27:31.200,2
1.959,2111.71,2023-10-15 01:42:30.290,2
1.956,1960.52,2023-09-21 17:07:34.190,2
1.947,2405.14,2023-10-15 08:46:29.830,2
2.027,2125.48,2023-09-22 01:30:32.300,2
1.907,2093.08,2023-10-15 13:53:56.490,2
1.907,816.13,2023-11-19 07:34:52.670,2
1.984,2437.48,2023-09-22 04:38:43.090,2
2.013,2391.34,2023-10-15 18:45:54.050,2
1.923,813.36,2023-10-15 23:25:22.160,2
1.886,2417.64,2023-11-19 22:54:30.480,2
1.944,1671.88,2023-09-23 11:51:41.300,2
1.965,2338.51,2023-09-23 22:27:35.440,2
1.951,2332.8,2023-11-20 02:14:34.730,2
1.944,1735.86,2023-09-24 01:41:02.800,2
2.018,2071.63,2023-10-16 01:50:16.660,2
1.937,2226.3,2023-11-21 14:33:26.380,2
1.943,2416.96,2023-09-24 05:41:36.580,2
1.975,1918.04,2023-10-16 05:36:01.220,2
1.922,2424.04,2023-11-22 04:59:35.910,2
1.937,1573.87,2023-09-24 16:47:22.250,2
2.001,2397.82,2023-10-16 13:58:00.070,2
1.868,2327.32,2023-11-22 08:05:10.740,2
1.91,1912.86,2023-09-24 21:30:48.800,2
1.945,2310.88,2023-10-17 01:38:47.700,2
1.926,2011.05,2023-09-24 23:15:54.510,2
1.92,1610.72,2023-10-17 20:57:45.660,2
1.908,1789.19,2023-09-25 02:43:34.670,2
1.934,1895.93,2023-10-18 10:21:26.090,2
1.953,2396.97,2023-10-18 14:13:09.530,2
1.993,2441.4,2023-10-18 19:17:55.180,2
1.975,2432.94,2023-10-18 23:29:46.830,2
1.919,2441.57,2023-09-25 19:35:31.170,2
1.967,813.43,2023-10-19 01:58:54.610,2
1.97,2342.5,2023-09-26 10:28:24.420,2
1.975,2447.49,2023-10-19 03:40:18.540,2
1.936,2207.55,2023-09-26 15:31:05.320,2
1.915,2051.92,2023-10-20 01:24:33.550,2
2.004,2300.76,2023-09-27 12:42:42.180,2
1.874,1925.4,2023-10-20 09:31:17.210,2
1.958,1079.37,2023-09-27 14:40:10.880,2
1.943,2161.51,2023-10-20 16:58:42.000,2
1.966,2342.98,2023-09-27 20:29:49.840,2
1.967,816.79,2023-10-21 04:01:57.300,2
1.945,2451.74,2023-09-27 22:06:28.740,2
1.935,2328.23,2023-11-22 23:24:03.310,2
1.95,1847.18,2023-10-21 13:16:29.170,2
1.868,2277.93,2023-11-23 01:00:53.670,2
1.943,1919.49,2023-09-28 02:52:06.990,2
1.985,1899.13,2023-10-21 17:13:36.710,2
1.932,2233.77,2023-09-28 07:43:24.790,2
1.983,1927.17,2023-10-21 23:04:31.790,2
1.914,2208.27,2023-11-23 07:40:58.460,2
1.939,2260.0,2023-09-29 01:46:40.000,2
1.957,2434.06,2023-10-22 08:02:57.730,2
1.966,2168.18,2023-09-30 08:10:12.050,2
1.893,2239.88,2023-11-23 23:48:19.060,2
2.016,2040.82,2023-10-22 11:15:54.950,2
1.925,2057.17,2023-09-30 14:45:16.840,2
2.022,1800.8,2023-10-22 14:28:47.030,2
1.924,2142.42,2023-09-30 18:13:06.430,2
1.985,2435.78,2023-10-23 14:56:31.110,2
1.917,2177.07,2023-10-01 00:08:31.380,2
1.974,2157.23,2023-10-23 21:21:02.960,2
1.912,2409.15,2023-10-01 04:53:27.230,2
1.946,2396.55,2023-10-23 22:18:47.710,2
1.95,2170.04,2023-10-01 06:42:23.800,2
1.907,1735.94,2023-10-24 10:58:43.580,2
1.908,1397.45,2023-10-01 19:39:06.190,2
1.984,2112.61,2023-10-24 17:50:49.140,2
2.006,2368.03,2023-10-02 19:10:30.330,2
1.933,2111.1,2023-10-25 02:16:19.280,2
2.001,2300.62,2023-10-02 23:21:46.660,2
1.979,813.73,2023-10-25 08:17:11.870,2
1.935,2302.27,2023-10-03 03:22:00.930,2
1.966,1824.72,2023-10-25 20:10:20.740,2
1.971,2225.74,2023-10-03 14:27:32.630,2
2.045,1884.47,2023-10-25 23:30:26.960,2
1.958,1987.4,2023-10-03 16:47:43.220,2
1.924,2433.19,2023-11-24 06:30:47.980,2
1.959,2163.06,2023-10-26 18:17:52.910,2
1.987,819.68,2023-10-03 18:22:05.590,2
2.02,2224.03,2023-10-26 23:56:49.490,2
1.937,2121.28,2023-11-25 00:05:47.860,2
2.033,1536.73,2023-10-04 03:41:04.830,2
2.03,2272.95,2023-10-27 05:37:10.080,2
1.983,2436.55,2023-10-04 10:50:51.020,2
1.982,2075.25,2023-10-27 07:11:01.790,2
1.953,2432.8,2023-10-04 15:00:04.530,2
2.036,2318.82,2023-10-27 15:36:39.660,2
1.914,2428.53,2023-10-05 02:55:17.000,2
2.018,2060.34,2023-10-27 22:05:33.370,2
1.913,2265.31,2023-11-25 01:36:39.550,2
1.953,824.75,2023-10-05 19:32:40.730,2
1.997,1855.24,2023-10-28 04:38:46.380,2
1.966,1984.29,2023-10-05 21:30:07.330,2
1.915,2058.19,2023-11-25 09:48:56.400,2
1.96,2159.23,2023-10-06 08:03:22.580,2
1.917,2197.92,2023-11-25 21:57:42.300,2
1.973,2329.76,2023-10-06 12:16:31.070,2
1.924,1818.24,2023-10-06 14:37:52.400,2
1.934,2283.6,2023-11-26 03:15:35.370,2
1.942,1856.29,2023-10-08 09:56:35.040,2
1.97,2432.96,2023-10-08 13:09:37.260,2
1.936,2213.74,2023-11-26 07:15:56.890,2
1.98,2182.82,2023-10-08 15:43:16.200,2
1.953,2152.53,2023-10-08 18:11:41.270,2
1.966,1173.54,2023-10-08 22:07:13.690,2
1.936,2288.69,2023-11-27 09:25:41.430,2
1.943,2213.18,2023-11-27 20:07:57.710,2
1.955,2255.79,2023-10-09 04:06:02.040,2
1.936,2234.75,2023-11-27 21:02:50.900,2
1.891,2127.36,2023-10-10 14:55:28.360,2
1.921,1863.28,2023-10-10 15:47:35.380,2
1.971,818.39,2023-10-28 10:30:58.390,2
1.907,2242.58,2023-11-28 05:02:45.100,2
1.972,2283.37,2023-10-11 06:12:48.000,2
2.014,1599.79,2023-10-28 19:12:42.670,2
1.954,2269.19,2023-10-12 00:48:31.540,2
1.993,1959.32,2023-10-30 00:48:02.670,2
1.968,2304.97,2023-11-28 22:26:46.340,2
1.954,1671.42,2023-10-12 02:28:37.570,2
2.03,1797.04,2023-10-30 07:15:14.150,2
1.981,2211.9,2023-10-12 06:43:00.410,2
2.005,1766.31,2023-10-30 12:20:54.870,2
1.981,2125.76,2023-11-29 01:05:17.850,2
1.991,2369.2,2023-10-30 16:15:59.990,2
1.965,2063.07,2023-10-12 13:13:46.150,2
1.965,2437.91,2023-10-30 20:23:47.240,2
1.938,2262.36,2023-10-12 22:08:15.300,2
1.943,1839.12,2023-10-13 16:25:41.200,2
1.925,2437.48,2023-10-14 02:47:27.260,2
1.949,2070.23,2023-10-30 21:53:17.800,2
1.919,2091.83,2023-10-14 03:06:07.000,2
1.98,2395.5,2023-10-31 05:57:52.950,2
1.973,1919.16,2023-10-14 12:31:17.380,2
1.992,1397.67,2023-10-31 22:16:46.980,2
1.958,2070.68,2023-10-14 17:58:00.170,2
1.963,2171.01,2023-11-29 08:04:20.950,2
2.018,2032.92,2023-11-01 05:28:33.330,2
2.056,1929.03,2023-11-01 19:26:31.560,2
2.014,1982.5,2023-11-02 04:19:31.970,2
1.996,2316.09,2023-11-02 09:14:58.270,2
1.962,2451.34,2023-11-29 20:39:44.870,2
2.047,1798.16,2023-11-02 12:27:30.000,2
1.913,814.31,2023-10-14 22:47:14.750,2
1.934,835.71,2023-11-30 17:24:06.260,2
2.029,2055.73,2023-11-02 20:12:35.490,2
1.89,2387.16,2023-10-15 05:07:54.130,2
2.012,2038.92,2023-11-03 01:23:32.360,2
2.007,2330.55,2023-10-15 21:58:43.450,2
1.995,2237.21,2023-11-03 14:33:02.490,2
2.03,2448.25,2023-10-16 18:52:10.760,2
1.882,2116.68,2023-11-30 20:31:34.640,2
1.933,2341.95,2023-10-16 22:08:23.950,2
1.974,1984.26,2023-10-17 08:14:54.380,2
1.993,2372.91,2023-10-17 11:36:15.000,2
2.036,2435.55,2023-11-04 13:50:50.800,2
1.942,2269.72,2023-10-17 22:02:26.040,2
2.033,813.88,2023-11-04 20:13:53.880,2
1.976,2112.34,2023-11-05 19:29:53.340,2
2.012,2336.23,2023-10-18 03:58:27.230,2
1.987,2267.61,2023-11-06 01:24:48.590,2
1.97,1534.71,2023-12-01 00:25:52.980,2
1.96,2435.08,2023-10-18 08:01:37.260,2
1.976,2469.66,2023-12-01 04:08:39.800,2
1.945,2268.26,2023-11-06 06:11:07.950,2
1.97,2089.51,2023-10-19 13:44:28.080,2
1.97,2222.59,2023-11-06 10:39:50.520,2
1.946,825.85,2023-12-01 18:49:58.210,2
1.931,2029.31,2023-10-19 20:07:37.110,2
1.957,2283.95,2023-11-06 18:28:02.760,2
1.954,817.07,2023-10-20 02:36:25.940,2
1.948,2033.34,2023-11-06 19:30:42.000,2
1.981,2264.78,2023-10-20 06:19:00.130,2
1.913,1918.95,2023-11-07 08:37:26.510,2
1.917,2391.62,2023-12-01 21:46:08.450,2
2.0,2292.33,2023-10-20 22:22:44.810,2
1.967,816.66,2023-11-07 22:14:56.000,2
1.957,1984.07,2023-11-08 08:35:29.450,2
1.971,1801.06,2023-11-08 12:48:50.230,2
1.913,2205.36,2023-12-02 04:27:56.260,2
