value,runtime,starttime,VM_id
972.0,32.97,2024-01-08 03:45:43.170,2
876.0,33.1,2024-01-08 09:09:49.750,2
827.0,33.07,2024-01-08 15:45:45.680,2
1064.0,32.97,2024-01-08 20:47:03.870,2
971.0,33.03,2024-01-09 05:13:10.790,2
771.0,33.58,2024-01-09 08:03:54.950,2
823.0,33.22,2024-01-09 19:48:15.930,2
873.0,33.08,2024-01-10 05:18:37.710,2
973.0,32.99,2024-01-10 09:08:33.420,2
825.0,33.11,2024-01-10 11:07:35.550,2
975.0,32.94,2024-01-10 18:19:22.280,2
781.0,33.1,2024-01-10 23:17:35.880,2
772.0,33.32,2024-01-11 01:37:07.290,2
872.0,33.15,2024-01-11 11:32:50.000,2
973.0,32.94,2024-01-11 14:04:19.490,2
935.0,33.03,2024-01-11 17:14:52.180,2
968.0,33.07,2024-01-11 19:22:42.380,2
1164.0,32.9,2024-01-12 01:06:44.790,2
881.0,32.94,2024-01-12 09:41:24.260,2
963.0,33.07,2024-01-12 10:26:14.090,2
778.0,33.11,2024-01-12 13:29:38.140,2
924.0,33.06,2024-01-12 20:07:05.000,2
921.0,33.09,2024-01-12 21:38:45.900,2
973.0,33.05,2024-01-13 07:13:20.520,2
934.0,33.03,2024-01-13 09:25:44.160,2
923.0,33.12,2024-01-13 16:22:56.840,2
786.0,33.1,2024-01-13 23:14:30.900,2
972.0,33.01,2024-01-14 01:04:18.390,2
975.0,32.86,2024-01-14 01:56:46.430,2
975.0,32.83,2024-01-14 05:26:03.760,2
974.0,32.99,2024-01-15 03:59:38.990,2
970.0,33.07,2024-01-15 05:33:36.130,2
970.0,33.04,2024-01-15 06:40:13.040,2
973.0,32.91,2024-01-15 19:17:12.570,2
973.0,33.02,2024-01-15 20:16:38.920,2
973.0,33.0,2024-01-15 21:26:31.920,2
972.0,32.93,2024-01-16 00:13:11.690,2
921.0,32.91,2024-01-16 09:50:53.190,2
779.0,33.13,2024-01-16 17:00:07.070,2
786.0,33.12,2024-01-16 17:42:40.450,2
778.0,33.28,2024-01-16 19:21:49.290,2
923.0,33.0,2024-01-16 23:21:47.010,2
972.0,33.02,2024-01-17 08:56:14.650,2
922.0,33.1,2024-01-17 16:48:48.150,2
878.0,33.03,2024-01-17 18:55:08.030,2
970.0,33.11,2024-01-17 21:35:40.110,2
838.0,32.98,2024-01-18 00:15:19.000,2
828.0,33.27,2024-01-18 06:02:35.960,2
971.0,33.05,2024-01-18 08:17:03.000,2
986.0,32.0,2024-01-18 10:49:41.140,2
827.0,33.07,2024-01-18 21:29:56.390,2
972.0,33.04,2024-01-19 02:21:33.300,2
777.0,33.11,2024-01-19 15:26:14.870,2
973.0,33.02,2024-01-19 17:48:51.810,2
776.0,33.12,2024-01-19 22:42:21.480,2
975.0,33.03,2024-01-19 23:58:16.340,2
829.0,33.09,2024-01-20 04:18:13.000,2
925.0,33.06,2024-01-20 13:38:27.520,2
962.0,33.07,2024-01-20 15:30:00.320,2
931.0,32.19,2024-01-20 23:40:17.810,2
874.0,33.13,2024-01-21 19:51:36.640,2
780.0,33.08,2024-01-21 23:18:23.080,2
828.0,32.83,2024-01-22 03:01:24.270,2
974.0,33.06,2024-01-22 04:39:02.000,2
828.0,33.11,2024-01-22 11:09:34.750,2
777.0,33.19,2024-01-22 15:37:45.350,2
869.0,33.18,2024-01-22 19:29:07.290,2
973.0,34.08,2024-01-23 00:48:41.620,2
935.0,32.85,2024-01-23 12:29:41.230,2
781.0,33.23,2024-01-23 17:07:00.660,2
922.0,33.11,2024-01-23 22:32:01.070,2
827.0,33.16,2024-01-24 06:45:11.120,2
840.0,32.85,2024-01-24 11:21:34.460,2
972.0,33.01,2024-01-24 15:15:29.830,2
826.0,33.22,2024-01-24 19:37:12.680,2
778.0,33.04,2024-01-24 20:45:11.430,2
971.0,33.07,2024-01-25 01:41:50.000,2
879.0,33.08,2024-01-25 04:36:20.330,2
776.0,33.18,2024-01-25 07:06:50.170,2
973.0,33.01,2024-01-25 17:46:11.330,2
777.0,33.29,2024-01-25 19:55:02.390,2
996.0,31.91,2024-01-26 06:43:13.630,2
1169.0,32.83,2024-01-26 09:18:17.020,2
873.0,33.14,2024-01-26 11:12:38.490,2
975.0,32.96,2024-01-26 18:09:04.810,2
972.0,32.25,2024-01-27 00:23:25.040,2
830.0,33.09,2024-01-27 10:09:24.280,2
776.0,33.35,2024-01-27 13:19:14.530,2
876.0,33.05,2024-01-27 20:25:32.160,2
977.0,32.89,2024-01-27 22:05:59.420,2
868.0,33.29,2024-01-28 00:03:00.000,2
1019.0,32.94,2024-01-28 05:35:29.770,2
826.0,33.1,2024-01-28 13:27:34.990,2
971.0,33.07,2024-01-28 14:42:19.760,2
825.0,33.09,2024-01-28 20:01:46.540,2
828.0,33.12,2024-01-29 05:58:06.720,2
874.0,33.09,2024-01-29 19:51:41.310,2
973.0,32.9,2024-01-30 04:57:17.180,2
971.0,33.04,2024-01-30 06:14:15.000,2
922.0,33.1,2024-01-30 08:44:14.500,2
778.0,33.24,2024-01-30 11:02:47.640,2
820.0,33.34,2024-01-30 15:00:37.060,2
1022.0,32.09,2024-01-30 15:42:25.960,2
972.0,33.05,2024-01-31 02:37:02.490,2
971.0,32.99,2024-01-31 12:05:55.480,2
920.0,32.1,2024-01-31 17:49:53.480,2
827.0,33.37,2024-01-31 19:19:49.510,2
965.0,33.13,2024-01-31 22:25:06.000,2
775.0,33.26,2024-02-01 00:33:34.540,2
973.0,33.01,2024-02-01 11:17:33.190,2
816.0,33.28,2024-02-01 11:51:03.140,2
874.0,33.16,2024-02-01 13:25:05.610,2
824.0,33.14,2024-02-02 03:52:42.140,2
1002.0,32.24,2024-02-02 07:56:03.100,2
827.0,33.15,2024-02-02 16:09:34.220,2
815.0,33.17,2024-02-02 17:53:53.340,2
780.0,33.02,2024-02-02 21:08:30.710,2
816.0,33.29,2024-02-02 22:37:30.300,2
818.0,33.26,2024-02-03 12:15:19.530,2
974.0,32.9,2024-02-03 20:11:21.050,2
975.0,32.95,2024-02-03 21:20:20.950,2
977.0,32.97,2024-02-04 05:31:10.880,2
777.0,33.23,2024-02-04 06:42:08.580,2
810.0,32.5,2024-02-04 09:22:23.600,2
972.0,33.03,2024-02-04 16:17:37.690,2
971.0,33.02,2024-02-05 02:03:57.130,2
977.0,32.88,2024-02-05 08:41:47.010,2
828.0,33.11,2024-02-05 12:55:08.590,2
728.0,33.13,2024-02-05 21:28:22.130,2
1002.0,32.32,2024-02-06 01:38:49.250,2
973.0,32.96,2024-02-06 06:20:15.520,2
782.0,33.02,2024-02-06 07:39:21.810,2
779.0,33.1,2024-02-06 11:08:07.080,2
806.0,32.32,2024-02-06 13:21:52.540,2
911.0,33.3,2024-02-07 00:15:30.400,2
971.0,33.04,2024-02-07 10:28:12.120,2
825.0,33.14,2024-02-07 21:22:25.770,2
828.0,33.12,2024-02-08 02:08:00.880,2
877.0,33.0,2024-02-08 03:12:54.170,2
1165.0,32.81,2024-02-08 04:51:15.410,2
956.0,33.37,2024-02-08 22:11:43.100,2
818.0,33.3,2024-02-09 00:55:52.010,2
926.0,32.97,2024-02-09 04:28:27.750,2
778.0,33.13,2024-02-09 14:38:09.080,2
777.0,33.28,2024-02-09 18:21:04.180,2
974.0,33.11,2024-02-09 22:16:46.640,2
976.0,32.84,2024-02-10 04:34:30.190,2
806.0,33.61,2024-02-10 12:32:32.610,2
777.0,33.3,2024-02-10 14:23:48.790,2
959.0,33.36,2024-02-10 20:06:42.930,2
972.0,33.02,2024-02-10 20:55:02.090,2
816.0,33.29,2024-02-11 03:16:08.470,2
975.0,32.95,2024-02-11 11:17:54.850,2
973.0,32.84,2024-02-11 20:40:05.750,2
778.0,33.24,2024-02-11 22:52:36.180,2
1021.0,32.95,2024-02-12 04:44:26.390,2
973.0,32.93,2024-02-12 11:23:33.250,2
778.0,33.06,2024-02-13 03:30:48.230,2
772.0,33.31,2024-02-13 07:56:31.580,2
777.0,33.2,2024-02-13 09:54:28.780,2
728.0,33.09,2024-02-13 14:41:49.970,2
912.0,33.17,2024-02-13 18:42:46.430,2
974.0,32.14,2024-02-14 03:30:52.380,2
970.0,34.09,2024-02-14 08:26:11.880,2
838.0,33.02,2024-02-14 15:10:05.940,2
916.0,33.21,2024-02-14 21:12:57.310,2
971.0,33.01,2024-02-15 00:59:17.400,2
801.0,35.04,2024-02-15 02:55:43.810,2
976.0,32.86,2024-02-15 07:01:54.030,2
779.0,33.23,2024-02-15 13:42:12.260,2
924.0,33.07,2024-02-15 15:59:48.240,2
925.0,33.12,2024-02-16 04:20:11.150,2
875.0,32.1,2024-02-16 06:16:10.080,2
971.0,33.05,2024-02-16 19:19:22.740,2
972.0,32.96,2024-02-16 21:01:21.210,2
970.0,32.99,2024-02-16 23:11:48.110,2
816.0,33.35,2024-02-17 05:15:01.880,2
777.0,33.2,2024-02-17 07:05:12.790,2
1020.0,32.76,2024-02-17 11:15:16.090,2
1167.0,32.85,2024-02-17 16:46:17.190,2
778.0,33.16,2024-02-18 02:16:32.950,2
972.0,33.09,2024-02-18 02:41:37.770,2
971.0,32.94,2024-02-18 04:37:05.070,2
972.0,33.06,2024-02-18 21:55:46.780,2
828.0,33.03,2024-02-19 00:29:42.930,2
942.0,32.04,2024-02-19 01:49:42.020,2
971.0,32.91,2024-02-19 09:57:33.750,2
876.0,33.12,2024-02-19 16:24:47.010,2
973.0,31.98,2024-02-19 21:26:01.080,2
924.0,33.04,2024-02-20 01:11:40.660,2
971.0,32.98,2024-02-20 05:55:42.970,2
925.0,33.07,2024-02-20 10:36:21.310,2
877.0,33.31,2024-02-20 12:50:12.190,2
773.0,33.22,2024-02-20 13:26:00.480,2
829.0,32.81,2024-02-21 05:17:38.850,2
865.0,33.29,2024-02-21 06:38:31.030,2
924.0,33.04,2024-02-21 11:07:31.600,2
973.0,32.93,2024-02-21 12:26:54.180,2
876.0,33.29,2024-02-21 18:20:28.120,2
971.0,32.9,2024-02-21 23:28:20.460,2
972.0,32.96,2024-02-22 05:10:26.210,2
819.0,33.27,2024-02-22 13:23:15.080,2
974.0,34.03,2024-02-22 16:46:29.160,2
773.0,33.28,2024-02-22 20:32:44.200,2
968.0,33.15,2024-02-23 06:38:05.490,2
993.0,32.15,2024-02-23 16:19:52.240,2
1020.0,32.89,2024-02-23 18:47:59.390,2
975.0,33.0,2024-02-24 00:20:33.000,2
764.0,32.37,2024-02-24 08:35:14.000,2
1066.0,32.94,2024-02-24 11:53:45.930,2
827.0,33.11,2024-02-24 12:38:28.430,2
971.0,32.98,2024-02-24 15:41:44.460,2
973.0,33.04,2024-02-24 23:16:37.810,2
765.0,33.64,2024-02-26 13:53:29.000,2
971.0,32.91,2024-02-26 16:14:43.840,2
881.0,32.93,2024-02-26 17:33:56.470,2
1020.0,33.44,2024-02-26 18:53:28.150,2
770.0,33.27,2024-02-26 19:19:02.790,2
973.0,33.11,2024-02-26 20:37:13.140,2
767.0,33.63,2024-02-26 22:44:42.980,2
910.0,33.4,2024-02-26 23:49:14.910,2
778.0,33.32,2024-02-27 13:33:43.450,2
777.0,33.32,2024-02-27 16:26:56.910,2
863.0,33.3,2024-02-27 18:38:08.690,2
973.0,32.92,2024-02-27 21:06:36.100,2
776.0,33.26,2024-03-14 20:47:13.600,2
827.0,33.17,2024-03-15 01:22:13.210,2
777.0,33.23,2024-03-15 11:41:27.310,2
838.0,33.03,2024-03-15 20:40:36.350,2
824.0,33.24,2024-03-16 01:43:42.140,2
828.0,33.03,2024-03-16 04:28:30.350,2
973.0,33.03,2024-03-16 07:01:54.340,2
778.0,33.24,2024-03-16 10:26:35.970,2
782.0,33.15,2024-03-17 01:50:13.050,2
828.0,33.1,2024-03-17 04:29:59.790,2
867.0,33.28,2024-03-17 10:54:26.000,2
824.0,33.08,2024-03-17 13:29:41.950,2
875.0,33.3,2024-03-17 18:14:21.090,2
968.0,33.06,2024-03-18 03:19:10.240,2
774.0,33.27,2024-03-18 05:51:51.410,2
776.0,33.27,2024-03-18 12:46:02.400,2
878.0,32.99,2024-03-19 05:17:51.240,2
808.0,32.25,2024-03-19 08:52:40.760,2
778.0,33.11,2024-03-19 10:39:48.720,2
824.0,33.18,2024-03-19 15:19:27.920,2
868.0,33.79,2024-03-19 18:54:37.600,2
824.0,33.08,2024-03-20 05:49:42.780,2
925.0,33.24,2024-03-20 11:13:23.430,2
943.0,32.0,2024-03-20 15:15:40.790,2
820.0,33.28,2024-03-20 17:30:16.380,2
971.0,33.05,2024-03-21 00:22:43.050,2
777.0,33.26,2024-03-21 08:29:37.110,2
878.0,32.99,2024-03-21 11:11:36.920,2
826.0,33.12,2024-03-21 13:45:01.650,2
833.0,32.97,2024-03-21 14:13:28.250,2
869.0,32.04,2024-03-21 21:50:22.940,2
781.0,33.05,2024-03-22 11:28:54.920,2
824.0,33.2,2024-03-22 13:59:10.720,2
816.0,33.3,2024-03-22 23:04:59.850,2
832.0,33.01,2024-03-23 00:00:53.110,2
828.0,33.26,2024-03-23 06:52:44.240,2
914.0,33.31,2024-03-23 08:08:40.930,2
779.0,33.25,2024-03-23 22:19:10.830,2
923.0,33.1,2024-03-23 22:51:37.100,2
973.0,33.07,2024-03-24 04:22:21.000,2
815.0,32.16,2024-03-24 06:33:58.280,2
876.0,33.1,2024-03-24 10:48:17.960,2
827.0,33.15,2024-03-24 16:08:20.650,2
835.0,33.12,2024-03-24 18:59:40.420,2
877.0,33.08,2024-03-25 15:54:53.620,2
808.0,32.31,2024-03-26 05:33:23.940,2
877.0,33.0,2024-03-26 10:03:50.570,2
871.0,33.1,2024-03-26 10:48:09.160,2
872.0,33.13,2024-03-26 13:24:07.590,2
973.0,32.97,2024-03-26 15:54:34.120,2
783.0,33.02,2024-03-26 17:28:33.800,2
976.0,32.94,2024-03-27 03:19:37.760,2
923.0,33.1,2024-03-27 08:50:42.410,2
834.0,33.1,2024-03-27 12:00:20.260,2
824.0,34.25,2024-03-27 18:55:04.690,2
779.0,33.2,2024-03-27 23:22:23.780,2
775.0,33.22,2024-03-28 11:46:40.970,2
777.0,33.13,2024-03-28 13:21:59.130,2
824.0,33.1,2024-03-28 17:21:36.280,2
778.0,33.21,2024-03-29 01:01:20.040,2
814.0,33.49,2024-03-29 02:02:18.320,2
789.0,33.02,2024-03-29 06:16:39.240,2
972.0,32.97,2024-03-29 11:45:35.500,2
885.0,33.07,2024-03-29 20:50:55.040,2
1118.0,32.76,2024-03-30 01:47:35.200,2
776.0,33.09,2024-03-30 04:32:21.310,2
874.0,33.09,2024-03-30 17:21:07.440,2
815.0,33.39,2024-03-31 06:19:28.610,2
778.0,33.24,2024-03-31 10:46:04.750,2
977.0,32.9,2024-03-31 19:31:53.210,2
1071.0,32.74,2024-03-31 21:20:52.240,2
1135.0,31.99,2024-04-01 00:38:38.500,2
963.0,33.16,2024-04-01 10:00:00.080,2
827.0,33.15,2024-04-01 21:26:33.580,2
970.0,33.13,2024-04-02 00:17:59.650,2
1119.0,32.77,2024-04-02 06:14:01.690,2
781.0,33.11,2024-04-02 10:49:40.880,2
970.0,33.04,2024-04-02 20:36:30.460,2
887.0,33.0,2024-04-02 23:03:38.990,2
874.0,33.05,2024-04-03 02:55:25.090,2
827.0,33.05,2024-04-03 03:41:53.870,2
973.0,34.15,2024-04-03 17:14:06.870,2
797.0,32.67,2024-04-03 21:53:44.930,2
976.0,32.97,2024-04-04 04:56:39.290,2
974.0,32.91,2024-04-04 11:13:34.220,2
1131.0,31.95,2024-04-04 15:24:47.180,2
934.0,33.04,2024-04-04 17:10:20.450,2
1119.0,32.73,2024-04-04 20:54:03.020,2
779.0,33.26,2024-04-05 01:55:28.900,2
827.0,33.1,2024-04-05 14:27:20.570,2
875.0,33.08,2024-04-06 05:45:28.620,2
972.0,32.96,2024-04-06 07:49:04.910,2
875.0,33.15,2024-04-06 08:47:30.000,2
778.0,33.3,2024-04-06 13:14:57.330,2
953.0,32.33,2024-04-06 19:51:26.000,2
926.0,32.87,2024-04-07 05:55:24.480,2
975.0,32.97,2024-04-07 09:03:29.050,2
924.0,33.1,2024-04-08 00:11:11.660,2
857.0,32.36,2024-04-08 01:49:17.730,2
854.0,33.9,2024-04-08 03:19:22.020,2
777.0,33.21,2024-04-08 05:13:09.630,2
972.0,33.01,2024-04-08 10:35:02.940,2
774.0,33.25,2024-04-08 17:16:20.230,2
972.0,33.12,2024-04-09 01:57:02.120,2
780.0,33.1,2024-04-09 03:56:20.650,2
719.0,33.59,2024-04-09 16:43:38.560,2
971.0,33.03,2024-04-09 18:03:04.390,2
820.0,33.25,2024-04-10 05:12:51.500,2
828.0,33.06,2024-04-10 05:37:04.750,2
972.0,33.03,2024-04-10 07:35:46.930,2
973.0,33.03,2024-04-10 13:05:05.620,2
877.0,33.06,2024-04-11 04:53:15.040,2
827.0,33.16,2024-04-11 09:12:34.610,2
870.0,32.0,2024-04-11 11:59:08.760,2
828.0,33.13,2024-04-11 16:58:37.530,2
971.0,33.02,2024-04-12 01:23:52.740,2
971.0,33.08,2024-04-12 01:35:10.980,2
974.0,32.97,2024-04-12 05:42:33.500,2
877.0,33.01,2024-04-12 17:47:33.350,2
779.0,33.28,2024-04-12 18:52:29.300,2
778.0,33.25,2024-04-12 23:17:08.150,2
918.0,33.21,2024-04-13 06:33:08.530,2
914.0,33.24,2024-04-13 12:56:22.810,2
780.0,31.97,2024-04-13 17:34:53.190,2
1020.0,32.85,2024-04-14 00:31:48.900,2
788.0,33.02,2024-04-14 03:55:29.750,2
972.0,33.04,2024-04-14 11:50:04.080,2
973.0,33.03,2024-04-14 18:27:32.290,2
820.0,33.33,2024-04-14 22:35:13.810,2
1042.0,32.0,2024-04-15 00:19:02.710,2
971.0,33.06,2024-04-15 07:34:30.800,2
826.0,33.11,2024-04-15 13:05:17.190,2
973.0,33.0,2024-04-16 01:06:55.890,2
779.0,33.08,2024-04-16 12:16:07.770,2
830.0,32.94,2024-04-16 15:26:45.390,2
934.0,33.01,2024-04-16 16:15:37.850,2
777.0,33.25,2024-04-16 19:38:24.520,2
1002.0,32.37,2024-04-17 00:23:10.880,2
831.0,33.0,2024-04-17 09:56:43.000,2
775.0,33.31,2024-04-17 12:39:22.000,2
974.0,33.0,2024-04-18 03:31:20.300,2
972.0,33.02,2024-04-18 04:57:57.870,2
960.0,33.18,2024-04-18 06:24:28.680,2
925.0,33.0,2024-04-18 13:43:15.590,2
824.0,33.12,2024-04-18 16:25:02.320,2
972.0,33.06,2024-04-18 21:36:08.780,2
775.0,33.13,2024-04-19 10:32:14.920,2
874.0,33.08,2024-04-19 14:33:31.260,2
973.0,32.98,2024-04-19 19:25:28.240,2
876.0,33.1,2024-04-20 01:50:37.180,2
923.0,32.89,2024-04-20 02:57:07.890,2
832.0,33.06,2024-04-20 18:41:36.640,2
875.0,33.12,2024-04-21 04:45:01.490,2
769.0,33.28,2024-04-21 06:43:50.430,2
825.0,33.12,2024-04-21 10:03:16.460,2
974.0,33.3,2024-04-21 11:46:16.320,2
827.0,33.05,2024-04-21 18:31:35.570,2
776.0,33.2,2024-04-21 21:40:32.390,2
826.0,33.1,2024-04-22 03:54:04.830,2
824.0,33.14,2024-04-22 22:06:47.060,2
970.0,33.02,2024-04-23 03:29:53.860,2
972.0,32.98,2024-04-23 08:18:22.600,2
775.0,33.56,2024-04-23 12:59:48.040,2
832.0,33.01,2024-04-23 22:49:33.370,2
814.0,33.07,2024-04-23 23:38:23.410,2
1049.0,31.92,2024-04-24 00:47:26.460,2
790.0,32.77,2024-04-24 08:26:16.580,2
874.0,33.04,2024-04-24 12:24:47.510,2
956.0,33.34,2024-04-25 02:38:41.310,2
972.0,33.0,2024-04-25 09:16:01.650,2
767.0,33.42,2024-04-25 12:42:49.420,2
876.0,33.1,2024-04-25 16:29:18.960,2
779.0,33.15,2024-04-25 21:03:20.450,2
972.0,32.93,2024-04-25 23:04:10.590,2
972.0,33.01,2024-04-26 02:38:09.440,2
780.0,33.02,2024-04-26 19:19:29.320,2
826.0,33.13,2024-04-26 23:36:35.280,2
867.0,33.27,2024-04-27 03:15:00.490,2
974.0,32.95,2024-04-27 06:10:10.080,2
972.0,32.96,2024-04-27 07:56:15.180,2
779.0,33.18,2024-04-27 17:24:28.610,2
974.0,32.9,2024-04-27 20:01:23.490,2
972.0,33.01,2024-04-28 09:07:30.240,2
971.0,33.05,2024-04-28 14:00:42.020,2
971.0,32.94,2024-04-28 20:17:19.720,2
988.0,32.69,2024-04-29 01:00:52.590,2
972.0,32.99,2024-04-29 07:44:27.110,2
971.0,33.01,2024-04-29 17:01:23.610,2
913.0,33.1,2024-04-29 20:30:34.250,2
874.0,33.11,2024-04-29 22:27:59.670,2
972.0,33.03,2024-04-30 05:17:51.320,2
771.0,32.26,2024-04-30 07:08:28.400,2
777.0,33.1,2024-04-30 15:29:22.650,2
1004.0,33.27,2024-05-01 01:27:18.420,2
989.0,32.51,2024-05-01 04:31:16.650,2
875.0,33.09,2024-05-01 07:17:19.250,2
965.0,31.93,2024-05-02 03:59:19.250,2
973.0,32.99,2024-05-02 05:25:56.330,2
973.0,32.95,2024-05-02 07:34:38.280,2
817.0,32.16,2024-05-02 15:21:23.840,2
875.0,33.16,2024-05-03 02:27:48.580,2
873.0,33.13,2024-05-03 12:31:02.340,2
968.0,33.07,2024-05-03 23:01:13.080,2
934.0,33.04,2024-05-04 10:25:07.700,2
972.0,33.0,2024-05-04 12:16:25.100,2
973.0,32.89,2024-05-04 17:33:56.750,2
815.0,33.33,2024-05-04 21:32:40.570,2
859.0,33.92,2024-05-05 13:07:48.560,2
971.0,33.05,2024-05-05 16:43:55.740,2
786.0,31.98,2024-05-06 01:11:56.680,2
971.0,33.01,2024-05-06 05:24:20.840,2
971.0,33.02,2024-05-06 08:53:13.980,2
974.0,32.98,2024-05-06 15:38:30.670,2
922.0,33.06,2024-05-07 11:26:57.490,2
875.0,32.88,2024-05-07 16:50:50.730,2
972.0,33.06,2024-05-08 00:52:50.190,2
972.0,33.03,2024-05-08 09:13:02.650,2
777.0,33.13,2024-05-08 10:13:55.180,2
972.0,32.96,2024-05-08 11:28:16.090,2
876.0,35.39,2024-05-09 03:24:45.510,2
973.0,33.02,2024-05-09 09:31:15.200,2
972.0,33.02,2024-05-09 13:14:40.580,2
925.0,33.05,2024-05-09 20:03:05.370,2
820.0,33.29,2024-05-10 03:31:36.710,2
779.0,33.16,2024-05-10 14:46:57.070,2
779.0,33.05,2024-05-11 02:45:54.510,2
967.0,33.18,2024-05-11 03:11:58.920,2
975.0,32.96,2024-05-11 05:31:12.690,2
830.0,32.98,2024-05-11 16:32:48.580,2
925.0,33.03,2024-05-12 00:30:19.040,2
817.0,33.36,2024-05-12 04:07:08.600,2
972.0,32.97,2024-05-12 12:43:18.600,2
780.0,33.05,2024-05-12 22:19:07.880,2
777.0,33.09,2024-05-13 07:13:30.630,2
931.0,33.13,2024-05-13 07:56:32.220,2
827.0,33.04,2024-05-13 11:32:52.040,2
972.0,33.03,2024-05-13 14:25:55.800,2
889.0,32.86,2024-05-13 22:24:30.060,2
765.0,32.2,2024-05-14 00:40:40.370,2
1029.0,31.98,2024-05-14 19:57:25.070,2
729.0,33.09,2024-05-14 23:47:17.640,2
971.0,33.0,2024-05-15 02:17:03.820,2
971.0,33.0,2024-05-15 06:23:27.110,2
993.0,32.24,2024-05-15 08:57:16.770,2
971.0,33.03,2024-05-15 15:07:08.780,2
854.0,33.05,2024-05-15 21:06:29.930,2
779.0,33.21,2024-05-16 10:23:52.490,2
973.0,32.98,2024-05-16 16:13:54.390,2
1018.0,31.97,2024-05-16 17:45:20.850,2
786.0,33.08,2024-05-16 19:43:50.700,2
923.0,32.87,2024-05-17 08:21:20.550,2
929.0,33.15,2024-05-17 10:17:57.490,2
973.0,32.98,2024-05-17 14:44:59.380,2
973.0,33.03,2024-05-17 20:30:40.050,2
779.0,33.08,2024-05-18 00:23:34.730,2
875.0,33.29,2024-05-18 01:43:06.900,2
971.0,32.9,2024-05-18 05:20:03.850,2
779.0,33.28,2024-05-18 21:13:48.190,2
936.0,33.07,2024-05-19 07:59:12.170,2
935.0,33.02,2024-05-19 10:17:24.990,2
876.0,33.12,2024-05-19 18:03:54.000,2
777.0,34.18,2024-05-19 23:27:22.850,2
829.0,32.6,2024-05-20 04:12:26.570,2
777.0,33.7,2024-05-20 14:50:45.220,2
805.0,33.62,2024-05-20 18:02:37.580,2
971.0,32.94,2024-05-20 19:54:14.960,2
972.0,33.04,2024-05-20 23:44:55.240,2
910.0,33.31,2024-05-21 08:11:41.250,2
776.0,33.21,2024-05-21 12:30:09.160,2
964.0,33.11,2024-05-21 21:01:25.600,2
828.0,33.15,2024-05-21 22:51:49.610,2
972.0,33.0,2024-05-22 12:28:05.340,2
831.0,32.97,2024-05-22 20:54:26.500,2
730.0,33.27,2024-05-22 22:15:43.170,2
973.0,33.01,2024-05-23 00:04:42.950,2
818.0,33.27,2024-05-23 11:12:27.860,2
817.0,33.33,2024-05-23 14:37:56.330,2
972.0,32.97,2024-05-23 16:12:39.880,2
827.0,33.3,2024-05-24 03:32:03.080,2
972.0,32.94,2024-05-24 05:56:15.260,2
779.0,33.31,2024-05-24 15:14:55.930,2
824.0,33.29,2024-05-24 16:24:26.520,2
972.0,33.03,2024-05-25 16:13:05.880,2
851.0,32.56,2024-05-25 17:11:37.560,2
856.0,32.41,2024-05-26 00:43:16.820,2
924.0,33.08,2024-05-26 02:19:35.790,2
938.0,31.98,2024-05-26 05:12:19.850,2
779.0,32.16,2024-05-26 12:20:31.230,2
878.0,33.23,2024-05-26 13:51:20.150,2
828.0,33.1,2024-05-27 00:08:58.100,2
827.0,33.43,2024-05-27 18:50:26.460,2
905.0,33.47,2024-05-27 20:08:02.610,2
921.0,33.1,2024-05-27 22:50:00.030,2
826.0,33.15,2024-05-28 00:07:42.730,2
776.0,33.24,2024-05-28 01:59:44.630,2
781.0,33.11,2024-05-28 07:55:29.330,2
972.0,32.98,2024-05-28 23:10:12.880,2
777.0,33.13,2024-05-29 00:29:40.140,2
826.0,33.28,2024-05-29 09:28:25.490,2
819.0,33.25,2024-05-29 20:25:56.890,2
882.0,33.05,2024-05-30 02:33:50.220,2
924.0,33.06,2024-05-30 07:53:41.890,2
973.0,33.0,2024-05-30 12:40:35.640,2
972.0,33.69,2024-05-30 18:47:33.960,2
827.0,33.18,2024-05-31 00:05:38.490,2
771.0,33.14,2024-05-31 04:09:46.530,2
970.0,32.96,2024-05-31 07:33:42.990,2
864.0,33.33,2024-06-01 01:58:28.380,2
972.0,32.97,2024-06-01 04:28:09.970,2
778.0,33.21,2024-06-01 06:17:54.360,2
875.0,33.13,2024-06-01 15:19:34.410,2
941.0,31.76,2024-06-01 21:10:12.470,2
824.0,33.14,2024-06-02 08:38:35.610,2
971.0,33.02,2024-06-02 09:52:35.820,2
997.0,32.48,2024-06-02 20:31:14.560,2
862.0,32.2,2024-06-03 06:31:36.090,2
826.0,33.14,2024-06-03 10:45:01.720,2
811.0,33.5,2024-06-03 15:25:31.670,2
925.0,32.98,2024-06-03 18:40:53.480,2
974.0,32.93,2024-06-03 23:36:19.610,2
835.0,33.09,2024-06-04 11:25:03.720,2
819.0,33.29,2024-06-04 19:17:48.280,2
976.0,33.0,2024-06-04 21:47:02.060,2
857.0,32.78,2024-06-05 10:28:24.440,2
779.0,33.1,2024-06-06 03:15:11.000,2
1022.0,32.88,2024-06-06 05:02:57.620,2
871.0,33.15,2024-06-06 14:50:55.260,2
927.0,32.87,2024-06-06 21:21:52.100,2
777.0,33.15,2024-06-06 23:17:53.010,2
875.0,33.13,2024-06-07 00:26:41.370,2
778.0,33.16,2024-06-07 01:35:15.740,2
783.0,33.04,2024-06-07 14:00:58.950,2
872.0,33.15,2024-06-07 15:30:51.180,2
