value,runtime,starttime,VM_id
1132.1,91.3,2024-01-09 12:16:07.510,6817
1291.17,91.16,2024-01-09 12:23:17.750,6818
1027.35,91.1,2024-01-09 13:59:28.510,6819
1143.15,91.11,2024-01-09 15:20:08.900,6820
1170.7,91.18,2024-01-09 16:05:33.860,6821
1155.75,91.14,2024-01-09 16:45:31.270,6822
803.79,91.0,2024-01-09 19:24:22.470,6823
1202.77,91.22,2024-01-09 20:49:39.950,6824
1140.03,91.16,2024-01-09 22:27:37.370,6825
869.07,90.97,2024-01-09 23:34:08.540,6826
1140.01,91.2,2024-01-10 00:20:16.430,6827
780.73,90.95,2024-01-10 01:56:13.960,6828
1190.77,91.21,2024-01-10 01:35:44.210,6829
1183.87,91.22,2024-01-10 03:19:18.660,6830
1226.56,91.22,2024-01-10 04:44:18.390,6831
1166.73,91.22,2024-01-10 06:27:18.520,6832
1219.87,91.19,2024-01-10 08:20:29.170,6833
1262.33,91.15,2024-01-10 10:01:46.930,6834
1250.8,91.14,2024-01-10 09:39:30.050,6835
1088.45,91.15,2024-01-10 10:45:23.170,6836
1099.83,91.18,2024-01-10 13:56:23.350,6837
1218.56,91.3,2024-01-10 13:56:50.510,6838
1183.89,91.14,2024-01-10 17:43:04.020,6839
1179.12,91.21,2024-01-10 19:08:43.880,6840
1162.41,91.3,2024-01-10 19:37:28.760,6841
1184.74,91.25,2024-01-10 20:59:27.310,6842
889.15,90.96,2024-01-10 21:31:47.960,6843
888.81,91.02,2024-01-10 23:59:56.340,6844
789.11,90.97,2024-01-11 01:13:09.300,6845
878.83,90.94,2024-01-11 01:14:02.440,6846
837.76,90.98,2024-01-11 02:43:05.190,6847
832.29,90.98,2024-01-11 03:23:33.290,6848
1159.03,91.25,2024-01-11 05:28:55.060,6849
1152.35,91.27,2024-01-11 06:05:44.250,6850
1261.36,91.18,2024-01-11 06:36:35.460,6851
1064.92,91.17,2024-01-11 09:28:14.410,6852
971.09,91.02,2024-01-11 09:58:05.800,6853
1141.15,91.17,2024-01-11 11:12:38.440,6854
835.44,90.98,2024-01-11 11:56:18.880,6855
1080.77,91.12,2024-01-11 13:34:23.740,6856
1133.5,91.03,2024-01-11 14:53:23.180,6857
1134.82,94.5,2024-01-11 16:27:10.420,6858
1166.93,91.21,2024-01-11 16:58:05.560,6859
1171.47,91.26,2024-01-11 17:58:41.850,6860
1227.83,91.27,2024-01-11 19:28:20.170,6861
1251.74,91.26,2024-01-11 23:27:11.320,6862
1131.18,91.14,2024-01-11 23:40:07.220,6863
792.56,90.97,2024-01-12 01:31:48.500,6864
826.79,90.95,2024-01-12 01:34:37.580,6865
1164.93,91.22,2024-01-12 02:40:36.320,6866
1230.93,91.31,2024-01-12 03:27:25.620,6867
1271.99,91.2,2024-01-12 05:39:07.470,6868
1277.39,91.23,2024-01-12 07:37:59.240,6869
1125.94,91.03,2024-01-12 10:31:12.110,6870
1171.79,91.29,2024-01-12 11:22:55.080,6871
1129.85,91.16,2024-01-12 12:02:28.350,6872
1115.58,91.07,2024-01-12 16:45:36.830,6873
1135.35,91.09,2024-01-12 15:40:10.500,6874
1095.97,91.31,2024-01-12 16:41:40.030,6875
1119.67,91.16,2024-01-12 18:46:10.510,6876
1226.68,91.21,2024-01-12 18:19:33.920,6877
1183.25,91.16,2024-01-12 20:24:14.840,6878
804.65,91.0,2024-01-12 20:58:02.870,6879
819.3,90.99,2024-01-13 00:40:58.950,6880
885.26,91.02,2024-01-13 00:55:48.110,6881
748.65,90.95,2024-01-13 02:35:18.760,6882
871.7,90.92,2024-01-13 02:07:06.230,6883
870.25,90.97,2024-01-13 03:23:59.560,6884
912.22,90.93,2024-01-13 04:52:15.590,6885
743.74,90.93,2024-01-13 09:00:27.470,6886
893.64,90.99,2024-01-13 09:49:17.770,6887
1144.25,91.25,2024-01-13 10:29:24.410,6888
1204.63,91.32,2024-01-13 12:08:23.290,6889
835.64,90.98,2024-01-13 13:48:58.170,6890
819.89,90.98,2024-01-13 14:21:13.880,6891
807.5,90.96,2024-01-13 15:26:46.950,6892
817.12,90.99,2024-01-13 15:47:36.350,6893
789.51,90.91,2024-01-13 18:06:38.150,6894
876.01,91.0,2024-01-13 19:52:34.820,6895
869.58,90.93,2024-01-13 19:05:00.230,6896
810.83,90.98,2024-01-13 20:45:42.420,6897
864.51,91.02,2024-01-13 23:22:22.490,6898
821.6,90.92,2024-01-13 23:58:42.660,6899
867.68,91.0,2024-01-14 00:53:34.120,6900
871.69,91.02,2024-01-14 02:33:35.290,6901
836.92,91.02,2024-01-14 02:06:26.400,6902
825.54,90.99,2024-01-14 03:57:24.330,6903
854.02,91.01,2024-01-14 03:22:18.670,6904
831.8,90.97,2024-01-14 05:58:16.790,6905
818.06,90.95,2024-01-14 08:42:42.280,6906
740.16,90.97,2024-01-14 07:54:30.320,6907
736.45,90.93,2024-01-14 11:03:38.880,6908
768.3,90.92,2024-01-14 11:51:46.090,6909
834.64,90.96,2024-01-14 12:22:34.110,6910
777.86,90.92,2024-01-14 13:10:48.710,6911
824.91,91.0,2024-01-14 14:33:43.220,6912
833.45,91.0,2024-01-14 16:53:37.870,6913
848.45,91.03,2024-01-14 19:14:03.580,6914
736.69,90.94,2024-01-14 20:15:36.180,6915
744.41,90.9,2024-01-14 21:48:46.600,6916
803.15,90.99,2024-01-14 22:28:48.170,6917
907.23,91.04,2024-01-15 02:06:06.930,6918
734.86,91.01,2024-01-15 02:01:51.620,6919
888.72,90.95,2024-01-15 01:38:32.080,6920
822.6,90.88,2024-01-15 02:33:16.990,6921
1161.23,91.26,2024-01-15 06:35:21.690,6922
830.98,90.96,2024-01-15 08:03:30.520,6923
1120.87,91.23,2024-01-15 08:00:11.370,6924
1126.13,91.33,2024-01-15 10:48:38.590,6925
1180.04,91.5,2024-01-15 10:57:51.620,6926
1132.59,91.23,2024-01-15 10:59:43.230,6927
1183.49,91.18,2024-01-15 13:42:49.460,6928
1201.43,91.28,2024-01-15 14:25:43.840,6929
823.21,90.86,2024-01-15 16:16:20.360,6930
828.26,90.98,2024-01-15 18:04:31.550,6931
813.0,90.98,2024-01-15 21:14:14.540,6932
923.5,90.98,2024-01-15 20:40:29.350,6933
847.37,90.99,2024-01-15 22:40:55.100,6934
829.61,90.92,2024-01-15 21:43:35.240,6935
904.26,90.97,2024-01-15 23:56:13.460,6936
795.28,91.0,2024-01-16 02:05:38.800,6937
851.59,90.94,2024-01-16 03:07:02.990,6938
1194.38,90.94,2024-01-16 07:23:55.210,6939
1219.97,91.24,2024-01-16 07:39:35.000,6940
1103.04,91.1,2024-01-16 08:34:43.080,6941
1074.29,91.0,2024-01-16 11:10:34.300,6942
1299.44,91.23,2024-01-16 12:38:17.720,6943
1036.27,91.1,2024-01-16 13:08:44.460,6944
1290.35,91.31,2024-01-16 13:55:46.230,6945
1222.31,91.29,2024-01-16 18:19:56.650,6946
1311.4,91.16,2024-01-16 19:04:50.500,6947
1218.9,91.31,2024-01-16 21:31:47.530,6948
1220.65,91.16,2024-01-16 21:45:17.360,6949
827.9,90.95,2024-01-16 22:39:54.560,6950
824.58,90.94,2024-01-16 23:02:46.520,6951
1188.11,91.2,2024-01-17 01:30:54.940,6952
1201.01,94.43,2024-01-17 03:41:46.070,6953
1280.33,91.21,2024-01-17 06:54:57.470,6954
1288.33,91.16,2024-01-17 06:18:23.000,6955
1126.92,91.22,2024-01-17 07:09:33.240,6956
1152.89,91.31,2024-01-17 09:26:30.520,6957
1269.18,91.15,2024-01-17 08:20:08.630,6958
1087.01,91.11,2024-01-17 09:20:25.450,6959
990.24,91.18,2024-01-17 14:41:34.660,6960
1273.52,91.26,2024-01-17 16:10:15.120,6961
1084.62,91.08,2024-01-17 16:04:35.600,6962
1080.18,91.1,2024-01-17 17:06:32.960,6963
1203.21,91.22,2024-01-17 17:14:30.150,6964
1193.42,91.2,2024-01-17 20:33:22.890,6965
1231.95,91.24,2024-01-17 22:47:04.860,6966
725.81,90.86,2024-01-17 21:44:04.030,6967
753.78,90.91,2024-01-17 22:16:30.210,6968
915.2,91.0,2024-01-18 01:18:02.570,6969
1160.68,91.24,2024-01-18 03:21:52.250,6970
1130.47,91.45,2024-01-18 03:58:54.950,6971
1211.54,91.22,2024-01-18 06:45:13.450,6972
1017.39,91.1,2024-01-18 07:24:01.080,6973
1034.76,91.09,2024-01-18 09:24:13.310,6974
1060.48,91.13,2024-01-18 09:35:22.860,6975
1176.81,91.28,2024-01-18 12:09:38.550,6976
1223.51,91.19,2024-01-18 13:33:42.980,6977
1301.71,91.12,2024-01-18 13:32:20.630,6978
1100.21,91.06,2024-01-18 15:46:54.730,6979
829.09,90.94,2024-01-18 17:14:47.220,6980
1247.43,91.24,2024-01-18 18:04:17.890,6981
1128.44,91.24,2024-01-18 18:23:28.380,6982
1253.92,91.2,2024-01-18 21:00:06.020,6983
1199.09,91.24,2024-01-18 21:32:32.070,6984
1293.84,91.17,2024-01-18 23:27:06.380,6985
796.22,90.97,2024-01-18 23:57:02.840,6986
807.86,90.94,2024-01-19 02:38:17.380,6987
812.77,90.93,2024-01-19 02:13:29.930,6988
1192.28,91.28,2024-01-19 04:13:11.300,6989
1135.64,91.23,2024-01-19 05:00:01.270,6990
1101.54,91.14,2024-01-19 07:14:28.590,6991
1152.06,91.04,2024-01-19 08:42:26.480,6992
1039.53,91.08,2024-01-19 10:18:22.610,6993
1338.52,91.08,2024-01-19 09:43:31.650,6994
1156.59,91.25,2024-01-19 11:12:13.700,6995
1189.09,91.16,2024-01-19 13:25:11.630,6996
1219.43,91.25,2024-01-19 14:41:56.170,6997
1140.32,91.16,2024-01-19 17:43:37.970,6998
831.64,90.97,2024-01-19 19:49:46.770,6999
1219.62,91.14,2024-01-19 20:20:55.240,7000
797.15,90.92,2024-01-19 21:31:31.640,7001
874.39,90.96,2024-01-19 21:34:39.000,7002
809.29,91.02,2024-01-20 00:50:00.100,7003
904.75,90.96,2024-01-20 00:45:56.140,7004
859.08,90.87,2024-01-20 01:49:14.340,7005
739.64,90.99,2024-01-20 05:30:23.950,7006
916.52,91.0,2024-01-20 06:20:29.970,7007
769.25,90.95,2024-01-20 07:02:46.960,7008
820.54,91.01,2024-01-20 09:28:44.130,7009
803.23,90.95,2024-01-20 08:19:14.960,7010
824.4,91.04,2024-01-20 10:03:12.310,7011
759.75,90.88,2024-01-20 10:03:14.590,7012
1122.7,91.19,2024-01-20 11:42:45.520,7013
774.76,90.93,2024-01-20 14:17:24.250,7014
821.17,90.96,2024-01-20 15:02:44.120,7015
789.77,90.99,2024-01-20 16:35:11.550,7016
864.17,91.01,2024-01-20 18:09:07.900,7017
848.6,90.98,2024-01-20 19:11:34.590,7018
767.49,90.94,2024-01-21 19:14:08.960,7019
819.27,90.95,2024-01-21 20:32:57.900,7020
811.49,90.96,2024-01-21 23:19:35.670,7021
766.14,90.99,2024-01-22 00:41:31.020,7022
842.43,91.0,2024-01-22 00:44:18.000,7023
836.73,90.98,2024-01-22 04:31:13.960,7024
1279.01,91.21,2024-01-22 06:41:07.990,7025
1264.08,91.17,2024-01-22 08:25:47.910,7026
1200.93,91.29,2024-01-22 08:57:54.690,7027
1173.68,91.27,2024-01-22 10:41:21.340,7028
1139.22,91.11,2024-01-22 11:15:46.150,7029
1179.76,91.3,2024-01-22 14:35:36.130,7030
1030.02,91.36,2024-01-22 15:28:48.600,7031
1134.05,91.16,2024-01-22 15:31:01.160,7032
1079.06,91.09,2024-01-22 18:38:56.400,7033
1281.36,91.15,2024-01-22 17:34:03.220,7034
1148.96,91.25,2024-01-22 20:14:05.330,7035
1130.56,91.34,2024-01-22 20:22:00.710,7036
867.79,91.0,2024-01-22 21:56:30.660,7037
909.43,91.28,2024-01-22 22:05:09.000,7038
809.89,91.0,2024-01-23 00:02:15.930,7039
877.02,90.89,2024-01-22 23:47:42.090,7040
1182.21,91.24,2024-01-23 03:06:48.930,7041
1126.84,91.3,2024-01-23 04:03:42.810,7042
1258.84,91.21,2024-01-23 07:58:02.740,7043
1062.74,91.05,2024-01-23 09:40:43.020,7044
1159.03,91.25,2024-01-23 10:25:11.960,7045
1201.07,91.19,2024-01-23 11:41:13.350,7046
1053.85,91.11,2024-01-23 12:39:34.670,7047
1148.12,91.03,2024-01-23 13:17:50.970,7048
1144.18,91.03,2024-01-23 13:30:12.000,7049
1150.32,91.15,2024-01-23 17:38:54.390,7050
1260.82,91.2,2024-01-23 19:30:12.790,7051
1208.04,91.11,2024-01-23 21:01:11.040,7052
920.13,90.92,2024-01-23 20:49:14.920,7053
1131.98,95.1,2024-01-24 01:49:37.740,7054
838.74,90.91,2024-01-24 01:31:33.890,7055
1184.35,91.12,2024-01-24 02:29:11.810,7056
809.74,90.92,2024-01-24 02:58:04.540,7057
1149.8,91.23,2024-01-24 06:07:09.920,7058
1178.52,91.26,2024-01-24 05:18:50.330,7059
1139.74,91.18,2024-01-24 06:53:30.440,7060
1063.78,90.98,2024-01-24 10:27:02.650,7061
1195.01,91.24,2024-01-24 09:59:11.960,7062
1059.64,91.14,2024-01-24 11:31:43.140,7063
1156.87,91.33,2024-01-24 14:02:32.320,7064
1142.35,91.21,2024-01-24 15:20:05.540,7065
1175.8,91.27,2024-01-24 16:06:59.930,7066
1252.75,91.31,2024-01-24 17:07:03.710,7067
831.72,91.0,2024-01-24 19:08:26.810,7068
1199.4,91.25,2024-01-24 20:07:46.250,7069
1132.42,91.22,2024-01-24 21:06:52.520,7070
828.47,90.98,2024-01-24 21:27:16.980,7071
832.59,90.98,2024-01-24 23:12:24.330,7072
1200.64,91.25,2024-01-24 23:50:57.390,7073
1201.25,91.33,2024-01-25 04:01:24.140,7074
1224.81,91.27,2024-01-25 06:44:10.760,7075
1140.98,91.3,2024-01-25 07:10:57.040,7076
1180.79,91.2,2024-01-25 08:41:31.530,7077
1329.49,91.1,2024-01-25 08:53:57.460,7078
1161.5,91.21,2024-01-25 09:40:03.090,7079
1069.32,91.28,2024-01-25 13:24:24.980,7080
1118.39,91.23,2024-01-25 13:06:24.630,7081
1158.4,91.07,2024-01-25 14:11:21.000,7082
1206.63,91.27,2024-01-25 16:05:59.560,7083
1154.93,91.26,2024-01-25 17:26:50.280,7084
810.39,90.99,2024-01-25 17:54:51.530,7085
1227.89,90.95,2024-01-25 20:04:19.970,7086
856.26,90.9,2024-01-25 19:12:56.450,7087
1172.49,91.21,2024-01-25 20:37:19.340,7088
828.58,90.96,2024-01-25 21:35:50.920,7089
1166.64,91.33,2024-01-26 02:07:31.990,7090
785.47,90.99,2024-01-26 02:58:44.440,7091
859.47,90.96,2024-01-26 02:45:31.960,7092
797.08,90.94,2024-01-26 04:26:59.630,7093
918.63,90.96,2024-01-26 05:38:20.740,7094
1187.54,91.23,2024-01-26 06:50:12.970,7095
1292.29,91.21,2024-01-26 08:35:13.890,7096
832.61,90.97,2024-01-26 12:19:20.840,7097
1229.6,91.21,2024-01-26 14:00:58.040,7098
926.07,91.14,2024-01-26 15:02:28.670,7099
1384.88,91.16,2024-01-26 17:46:07.640,7100
1139.12,91.21,2024-01-26 17:45:33.850,7101
1200.76,91.24,2024-01-26 18:51:47.370,7102
1213.71,91.28,2024-01-26 20:42:08.370,7103
1177.7,91.21,2024-01-26 19:40:54.210,7104
850.74,90.99,2024-01-26 22:55:58.260,7105
853.81,94.72,2024-01-27 02:22:31.880,7106
797.46,90.99,2024-01-27 02:43:29.410,7107
836.97,91.0,2024-01-27 03:50:06.250,7108
849.31,90.98,2024-01-27 05:23:13.550,7109
787.2,90.99,2024-01-27 05:32:42.050,7110
720.95,90.98,2024-01-27 06:06:26.460,7111
808.31,90.95,2024-01-27 06:11:47.390,7112
778.29,90.94,2024-01-27 12:37:52.040,7113
771.1,90.95,2024-01-27 12:04:12.630,7114
730.98,90.92,2024-01-27 12:23:43.350,7115
831.14,91.01,2024-01-27 15:20:17.560,7116
796.75,90.98,2024-01-27 14:50:57.250,7117
844.25,91.02,2024-01-27 16:32:55.660,7118
841.22,91.01,2024-01-27 19:12:50.850,7119
858.24,90.88,2024-01-27 23:32:48.290,7120
827.17,90.95,2024-01-27 22:49:50.890,7121
793.03,91.02,2024-01-28 00:04:59.280,7122
817.83,91.0,2024-01-28 02:31:20.920,7123
785.23,90.97,2024-01-28 03:22:09.460,7124
852.46,90.94,2024-01-28 03:48:09.090,7125
849.82,90.95,2024-01-28 04:59:24.480,7126
781.75,90.95,2024-01-28 05:53:01.250,7127
762.4,91.0,2024-01-28 07:48:08.120,7128
852.18,91.04,2024-01-28 10:00:55.750,7129
779.54,90.96,2024-01-28 10:02:15.560,7130
892.45,90.89,2024-01-28 12:06:36.610,7131
820.52,90.96,2024-01-28 13:11:53.280,7132
794.91,91.0,2024-01-28 14:45:36.300,7133
802.63,91.0,2024-01-28 16:12:39.210,7134
935.76,90.93,2024-01-28 17:27:03.000,7135
861.25,91.01,2024-01-28 19:54:14.520,7136
877.9,90.99,2024-01-28 19:32:10.790,7137
877.95,91.02,2024-01-28 21:09:21.770,7138
794.99,90.97,2024-01-28 22:27:59.940,7139
850.49,90.94,2024-01-29 00:17:17.450,7140
824.27,90.98,2024-01-29 01:57:15.100,7141
873.51,90.95,2024-01-29 01:16:15.030,7142
878.31,90.96,2024-01-29 01:26:46.000,7143
800.68,90.97,2024-01-29 05:43:03.210,7144
1169.61,91.26,2024-01-29 06:21:18.040,7145
1186.13,91.23,2024-01-29 07:27:18.470,7146
1271.8,91.23,2024-01-29 09:04:18.720,7147
1216.63,91.17,2024-01-29 10:38:36.990,7148
1197.52,91.2,2024-01-29 12:58:21.290,7149
1114.66,91.13,2024-01-29 13:38:36.220,7150
1194.32,91.15,2024-01-29 14:35:08.390,7151
1226.89,91.21,2024-01-29 14:57:23.250,7152
1226.03,91.32,2024-01-29 20:11:11.380,7153
1263.05,91.22,2024-01-29 19:58:49.570,7154
864.65,90.95,2024-01-29 21:51:16.190,7155
793.61,90.94,2024-01-29 21:38:16.880,7156
767.15,90.99,2024-01-30 01:19:34.990,7157
860.68,90.91,2024-01-30 00:13:13.940,7158
1245.35,91.27,2024-01-30 03:03:39.240,7159
1178.86,91.23,2024-01-30 05:37:59.650,7160
1328.77,91.22,2024-01-30 05:13:08.580,7161
1191.25,91.15,2024-01-30 05:34:14.770,7162
1193.38,91.01,2024-01-30 06:53:40.000,7163
1194.47,91.25,2024-01-30 09:16:01.390,7164
1234.67,91.25,2024-01-30 10:09:33.760,7165
771.22,90.88,2024-01-30 09:40:23.950,7166
1283.15,91.28,2024-01-30 12:44:17.690,7167
1274.19,91.22,2024-01-30 14:59:20.150,7168
1228.04,91.31,2024-01-30 15:29:39.620,7169
1247.2,91.25,2024-01-30 16:16:42.630,7170
1224.32,91.25,2024-01-30 18:44:59.790,7171
1165.44,91.24,2024-01-30 21:33:40.020,7172
1282.76,91.24,2024-01-30 22:33:26.160,7173
1260.95,91.15,2024-01-30 23:23:47.510,7174
1236.21,91.25,2024-01-30 23:51:32.910,7175
1280.64,91.23,2024-01-31 01:41:47.720,7176
817.34,90.98,2024-01-31 02:38:22.360,7177
898.77,90.97,2024-01-31 04:29:00.670,7178
1160.74,91.34,2024-01-31 06:42:16.170,7179
1191.07,91.12,2024-01-31 06:26:14.650,7180
1197.08,91.15,2024-01-31 07:57:16.940,7181
1206.67,91.33,2024-01-31 09:02:18.530,7182
1265.07,91.19,2024-01-31 09:23:51.900,7183
1286.68,91.21,2024-01-31 13:16:56.680,7184
1130.44,90.92,2024-01-31 13:40:21.500,7185
1185.78,91.06,2024-01-31 14:16:25.060,7186
1178.99,91.25,2024-01-31 15:42:00.060,7187
1147.64,91.22,2024-01-31 18:48:20.620,7188
884.93,91.0,2024-01-31 18:51:31.740,7189
876.36,91.0,2024-01-31 19:24:40.880,7190
1234.28,91.28,2024-01-31 21:34:01.740,7191
1329.6,91.2,2024-01-31 21:36:43.620,7192
1227.92,91.27,2024-02-01 01:14:16.110,7193
1190.67,91.25,2024-02-01 03:19:00.760,7194
1175.94,91.3,2024-02-01 04:41:37.430,7195
1275.06,91.18,2024-02-01 05:00:25.430,7196
1258.35,91.27,2024-02-01 06:39:47.630,7197
1310.21,91.24,2024-02-01 07:50:02.250,7198
1037.74,90.99,2024-02-01 10:45:02.730,7199
1031.06,91.01,2024-02-01 11:02:18.910,7200
735.65,94.72,2024-02-01 13:27:19.200,7201
834.83,90.97,2024-02-01 12:49:21.880,7202
1148.51,91.29,2024-02-01 14:17:59.710,7203
844.09,90.95,2024-02-01 15:47:32.170,7204
1207.34,91.17,2024-02-01 16:15:02.000,7205
1129.18,91.23,2024-02-01 18:03:20.980,7206
865.4,91.01,2024-02-01 20:38:29.090,7207
1250.16,91.24,2024-02-01 22:25:26.480,7208
858.01,90.99,2024-02-01 23:42:59.130,7209
841.7,90.99,2024-02-01 23:10:24.680,7210
823.74,91.0,2024-02-01 23:59:11.540,7211
1242.23,91.33,2024-02-02 01:54:55.650,7212
844.08,90.98,2024-02-02 02:57:56.610,7213
838.45,90.94,2024-02-02 04:15:16.490,7214
872.84,90.99,2024-02-02 05:54:47.940,7215
1243.99,91.07,2024-02-02 07:27:00.760,7216
1178.96,91.15,2024-02-02 07:36:02.450,7217
1083.4,91.13,2024-02-02 09:10:22.020,7218
1015.7,90.94,2024-02-02 09:51:22.960,7219
1255.43,91.35,2024-02-02 10:31:50.620,7220
1283.58,90.97,2024-02-02 14:01:32.280,7221
1217.32,91.0,2024-02-02 14:21:48.150,7222
1188.54,91.19,2024-02-02 18:14:11.750,7223
1240.71,91.13,2024-02-02 17:36:47.270,7224
754.23,90.91,2024-02-02 18:55:31.370,7225
870.13,91.01,2024-02-02 20:22:42.930,7226
857.2,91.0,2024-02-02 21:07:29.690,7227
840.0,90.96,2024-02-02 22:21:48.990,7228
825.41,90.98,2024-02-02 22:31:51.860,7229
844.62,90.98,2024-02-03 03:41:46.790,7230
899.67,91.0,2024-02-03 03:30:32.040,7231
898.38,90.97,2024-02-03 03:45:49.030,7232
896.79,90.93,2024-02-03 05:22:16.010,7233
864.85,90.97,2024-02-03 05:01:27.530,7234
818.61,90.91,2024-02-03 06:41:40.840,7235
886.85,90.91,2024-02-03 07:16:43.520,7236
880.82,90.98,2024-02-03 11:48:51.120,7237
818.84,90.99,2024-02-03 12:43:47.820,7238
844.0,91.0,2024-02-03 15:03:57.860,7239
886.73,91.03,2024-02-03 16:22:42.850,7240
838.12,90.95,2024-02-03 17:19:28.650,7241
837.91,90.94,2024-02-03 18:32:19.080,7242
914.89,90.94,2024-02-03 20:17:08.170,7243
891.72,90.93,2024-02-03 21:05:51.290,7244
877.77,90.91,2024-02-03 22:27:49.830,7245
853.28,90.99,2024-02-04 00:38:15.290,7246
831.14,90.97,2024-02-04 00:09:43.860,7247
878.37,90.94,2024-02-04 00:51:49.480,7248
814.37,90.89,2024-02-04 02:22:19.470,7249
888.71,90.94,2024-02-04 05:08:22.110,7250
770.36,90.88,2024-02-04 07:19:19.270,7251
898.94,90.99,2024-02-04 06:32:15.160,7252
875.75,90.97,2024-02-04 09:28:46.160,7253
851.76,91.02,2024-02-04 09:53:22.720,7254
855.26,91.0,2024-02-04 11:19:37.700,7255
854.19,91.0,2024-02-04 12:58:30.780,7256
862.0,90.95,2024-02-04 12:58:03.110,7257
865.79,90.96,2024-02-04 15:49:12.580,7258
739.13,90.91,2024-02-04 16:54:22.510,7259
891.91,90.99,2024-02-04 17:54:00.350,7260
862.14,90.95,2024-02-04 19:42:24.450,7261
912.13,91.03,2024-02-04 21:45:53.080,7262
863.8,90.95,2024-02-04 22:51:14.700,7263
902.04,90.97,2024-02-05 00:28:58.710,7264
838.09,90.92,2024-02-05 00:19:18.860,7265
854.52,90.97,2024-02-05 01:51:22.770,7266
1238.79,91.32,2024-02-05 07:22:29.300,7267
1242.13,91.28,2024-02-05 07:18:00.220,7268
1090.73,91.27,2024-02-05 08:59:32.090,7269
1169.39,91.05,2024-02-05 10:01:16.260,7270
1340.09,91.18,2024-02-05 11:10:01.750,7271
1073.57,91.14,2024-02-05 13:56:25.500,7272
1250.09,91.14,2024-02-05 14:00:55.610,7273
1308.49,91.22,2024-02-05 14:18:59.830,7274
687.96,90.94,2024-02-05 16:10:23.330,7275
1204.6,91.13,2024-02-05 17:13:57.530,7276
900.99,90.98,2024-02-05 18:44:12.120,7277
1222.48,91.19,2024-02-05 19:33:46.740,7278
1201.58,91.2,2024-02-05 21:27:47.750,7279
1184.47,91.24,2024-02-05 21:26:59.650,7280
768.14,90.96,2024-02-05 21:21:40.560,7281
1216.25,91.23,2024-02-05 22:36:40.660,7282
864.43,94.86,2024-02-06 02:40:15.490,7283
1400.27,91.26,2024-02-06 03:23:41.360,7284
1340.91,91.19,2024-02-06 03:48:31.580,7285
1158.95,91.21,2024-02-06 04:22:51.090,7286
1287.3,91.2,2024-02-06 05:36:55.810,7287
1083.83,91.26,2024-02-06 08:02:51.950,7288
1254.85,91.03,2024-02-06 10:05:19.080,7289
1218.92,91.25,2024-02-06 12:40:23.750,7290
1226.55,91.08,2024-02-06 12:17:07.080,7291
1063.5,90.98,2024-02-06 13:59:19.000,7292
1065.51,90.93,2024-02-06 14:16:25.090,7293
1323.85,91.17,2024-02-06 16:25:45.310,7294
1280.77,91.28,2024-02-06 19:33:30.060,7295
1290.19,91.27,2024-02-06 20:04:05.160,7296
1147.92,91.18,2024-02-06 20:32:31.100,7297
1288.18,91.13,2024-02-06 22:49:34.370,7298
1286.29,91.22,2024-02-07 01:15:39.210,7299
1266.23,91.18,2024-02-07 01:06:42.770,7300
1233.38,91.28,2024-02-07 03:56:59.980,7301
1223.13,91.21,2024-02-07 03:39:23.210,7302
1209.82,91.16,2024-02-07 04:37:48.210,7303
852.85,90.99,2024-02-07 06:45:20.330,7304
1263.05,91.31,2024-02-07 07:02:52.930,7305
1133.41,91.06,2024-02-07 11:21:31.680,7306
1195.34,91.09,2024-02-07 11:09:56.090,7307
1265.45,91.26,2024-02-07 12:44:05.170,7308
1055.37,91.11,2024-02-07 13:29:29.660,7309
1254.05,91.28,2024-02-07 18:38:24.480,7310
902.76,91.02,2024-02-07 20:34:19.960,7311
1336.8,91.15,2024-02-07 20:19:48.970,7312
841.04,90.97,2024-02-07 21:26:28.400,7313
856.5,90.95,2024-02-07 22:16:27.910,7314
867.22,91.0,2024-02-08 00:37:49.290,7315
888.82,90.95,2024-02-07 23:49:59.160,7316
806.41,90.98,2024-02-08 02:01:24.210,7317
729.86,90.87,2024-02-08 03:40:00.400,7318
1230.42,91.2,2024-02-08 05:52:51.610,7319
1194.81,91.31,2024-02-08 07:58:57.280,7320
1223.67,91.18,2024-02-08 08:07:50.820,7321
1217.86,91.28,2024-02-08 08:44:57.010,7322
1042.74,90.97,2024-02-08 10:38:22.010,7323
1090.94,90.91,2024-02-08 12:22:36.190,7324
1209.29,91.25,2024-02-08 13:44:42.880,7325
980.39,90.99,2024-02-08 13:52:02.890,7326
1183.72,91.11,2024-02-08 17:12:05.190,7327
1172.33,91.1,2024-02-08 17:34:04.740,7328
1265.65,91.15,2024-02-08 17:12:19.560,7329
1279.35,91.16,2024-02-08 18:26:20.600,7330
868.7,90.96,2024-02-08 20:58:14.820,7331
900.39,91.0,2024-02-09 00:25:34.330,7332
862.64,91.0,2024-02-09 04:03:34.330,7333
1249.87,91.2,2024-02-09 04:55:51.660,7334
1237.21,91.23,2024-02-09 04:22:23.340,7335
1166.93,91.29,2024-02-09 06:20:24.120,7336
1209.23,91.23,2024-02-09 06:30:24.320,7337
1125.86,91.15,2024-02-09 09:28:17.160,7338
1214.61,91.16,2024-02-09 08:58:11.900,7339
1203.47,91.22,2024-02-09 10:53:52.540,7340
1193.02,91.21,2024-02-09 11:25:13.160,7341
1046.53,91.14,2024-02-09 13:01:59.610,7342
