value,runtime,starttime,VM_id
20561.9,85.34,2024-02-02 05:17:59.840,7435
20563.49,85.35,2024-02-02 06:33:15.450,7436
20563.26,85.33,2024-02-02 07:41:34.660,7437
20563.67,85.34,2024-02-02 10:33:04.000,7438
20553.4,85.33,2024-02-02 11:59:47.490,7439
20554.13,85.33,2024-02-02 12:57:34.160,7440
20552.96,85.34,2024-02-02 17:12:15.100,7441
20563.92,85.33,2024-02-02 17:34:17.330,7442
20563.52,85.33,2024-02-02 18:50:13.460,7443
20563.5,85.33,2024-02-02 20:06:35.080,7444
20563.46,85.33,2024-02-02 22:04:30.980,7445
20563.3,85.34,2024-02-02 22:18:57.810,7446
20563.56,85.34,2024-02-02 23:40:14.050,7447
20563.43,85.34,2024-02-03 02:55:16.990,7448
20563.22,85.34,2024-02-03 04:16:19.410,7449
20631.81,85.34,2024-02-03 04:11:04.000,7450
20563.2,85.33,2024-02-03 06:28:39.670,7451
20553.84,85.34,2024-02-03 06:16:47.340,7452
20563.92,85.35,2024-02-03 08:47:38.550,7453
20563.49,85.33,2024-02-03 09:51:30.710,7454
20552.83,85.33,2024-02-03 10:36:06.840,7455
20563.21,85.33,2024-02-03 12:39:29.280,7456
20563.59,85.34,2024-02-03 13:18:24.980,7457
20563.78,85.33,2024-02-03 14:52:32.330,7458
20563.43,85.34,2024-02-03 18:27:04.400,7459
20562.99,85.37,2024-02-03 21:33:13.300,7460
20553.82,85.35,2024-02-03 21:23:30.920,7461
20563.57,85.33,2024-02-03 22:40:21.720,7462
20564.35,85.33,2024-02-03 23:16:38.780,7463
20635.38,85.33,2024-02-03 23:32:37.000,7464
20563.1,85.34,2024-02-04 02:05:24.060,7465
20563.63,85.34,2024-02-04 03:10:53.450,7466
20553.55,85.35,2024-02-04 04:24:42.390,7467
20563.69,85.34,2024-02-04 06:26:22.850,7468
20564.03,85.32,2024-02-04 08:34:17.380,7469
20563.34,85.33,2024-02-04 09:58:54.370,7470
20562.81,85.33,2024-02-04 11:30:04.360,7471
20563.31,85.34,2024-02-04 12:47:57.490,7472
20552.95,85.34,2024-02-04 14:38:53.470,7473
20552.96,85.34,2024-02-04 15:53:39.630,7474
20554.58,85.33,2024-02-04 16:12:07.330,7475
20563.18,85.33,2024-02-04 17:17:37.690,7476
20563.45,85.34,2024-02-04 18:59:09.160,7477
20563.97,85.34,2024-02-04 20:55:02.340,7478
20563.54,85.34,2024-02-05 00:16:18.290,7479
20563.39,85.33,2024-02-05 00:18:11.430,7480
20563.35,85.33,2024-02-05 01:58:20.070,7481
20563.05,85.33,2024-02-05 02:18:18.080,7482
20562.98,85.33,2024-02-05 03:36:29.720,7483
20563.84,85.33,2024-02-05 04:13:49.070,7484
20563.38,85.33,2024-02-05 06:51:01.100,7485
20563.4,85.35,2024-02-05 08:10:20.360,7486
20552.83,85.34,2024-02-05 09:02:54.970,7487
20553.25,85.33,2024-02-05 10:57:26.160,7488
20563.44,85.34,2024-02-05 11:42:26.040,7489
20563.67,85.33,2024-02-05 13:33:12.040,7490
20563.21,85.34,2024-02-05 14:17:18.000,7491
20563.2,85.33,2024-02-05 16:31:14.130,7492
20553.45,85.34,2024-02-05 17:36:07.000,7493
20563.65,85.34,2024-02-05 19:22:08.060,7494
20563.26,85.35,2024-02-05 20:06:49.120,7495
20563.49,85.35,2024-02-05 21:02:38.050,7496
20552.6,85.37,2024-02-06 00:14:39.000,7497
20563.36,85.34,2024-02-06 00:10:11.070,7498
20563.73,85.35,2024-02-06 02:43:53.660,7499
20563.08,85.34,2024-02-06 02:21:07.280,7500
20563.58,85.34,2024-02-06 04:13:15.400,7501
20563.14,85.33,2024-02-06 05:07:32.290,7502
20563.2,85.34,2024-02-06 06:53:35.530,7503
20563.36,85.34,2024-02-06 10:28:15.940,7504
20563.44,85.33,2024-02-06 12:10:50.400,7505
20563.57,85.34,2024-02-06 12:38:00.220,7506
20552.64,85.35,2024-02-06 13:04:35.170,7507
20563.22,85.33,2024-02-06 14:04:48.310,7508
20563.43,85.33,2024-02-06 15:03:50.330,7509
20563.62,85.34,2024-02-06 16:12:03.930,7510
20563.12,85.33,2024-02-06 16:49:33.300,7511
20625.67,85.33,2024-02-06 18:15:48.000,7512
20563.41,85.33,2024-02-06 20:17:27.510,7513
20563.09,85.34,2024-02-06 22:13:06.150,7514
20563.65,85.32,2024-02-06 22:21:33.390,7515
20553.08,85.33,2024-02-07 01:04:08.730,7516
20563.51,85.33,2024-02-07 01:51:47.580,7517
20562.67,85.34,2024-02-07 02:29:34.440,7518
20563.33,85.34,2024-02-07 05:34:28.290,7519
20563.14,85.33,2024-02-07 05:58:08.750,7520
20563.43,85.33,2024-02-07 07:08:31.810,7521
20563.97,85.33,2024-02-07 07:47:25.380,7522
20563.79,85.35,2024-02-07 11:13:51.090,7523
20563.94,85.33,2024-02-07 12:11:24.120,7524
20553.51,85.34,2024-02-07 13:36:11.000,7525
20563.29,85.34,2024-02-07 14:22:22.520,7526
20563.46,85.35,2024-02-07 15:43:33.370,7527
20552.79,85.34,2024-02-07 17:04:06.470,7528
20563.76,85.35,2024-02-07 18:52:28.280,7529
20563.55,85.34,2024-02-07 21:11:39.530,7530
20563.32,85.34,2024-02-07 22:30:31.780,7531
20563.64,85.33,2024-02-08 00:36:04.600,7532
20563.91,85.33,2024-02-08 00:58:50.800,7533
20563.22,85.33,2024-02-08 02:56:22.240,7534
20563.24,85.33,2023-10-08 00:13:04.490,7535
20563.29,85.34,2023-10-08 01:28:31.690,7536
20563.41,85.33,2023-10-08 03:48:49.870,7537
20552.97,85.35,2023-10-08 04:43:08.020,7538
20563.45,85.34,2023-10-08 04:13:55.130,7539
20553.18,85.34,2023-10-08 05:29:38.560,7540
20553.67,85.34,2023-10-08 07:09:54.560,7541
20552.69,85.34,2023-10-08 08:33:01.850,7542
20563.17,85.34,2023-10-08 08:54:40.260,7543
20563.67,85.33,2023-10-08 12:53:07.880,7544
20563.5,85.33,2023-10-08 14:54:43.070,7545
20564.63,85.34,2023-10-08 15:02:20.340,7546
20563.38,85.33,2023-10-08 16:17:39.150,7547
20553.1,85.32,2023-10-08 17:16:01.210,7548
20563.01,85.34,2023-10-08 17:45:54.220,7549
20563.63,85.34,2023-10-08 23:26:53.570,7550
20563.77,85.33,2023-10-09 00:01:20.800,7551
20563.76,85.35,2023-10-09 01:07:24.920,7552
20563.64,85.34,2023-10-09 03:12:11.800,7553
20563.42,85.35,2023-10-09 03:28:19.820,7554
20563.6,85.33,2023-10-09 04:15:29.590,7555
20563.2,85.34,2023-10-09 07:38:42.320,7556
20553.38,85.35,2023-10-09 09:02:56.200,7557
20563.42,85.33,2023-10-09 09:30:07.460,7558
20563.65,85.34,2023-10-09 11:15:27.020,7559
20563.67,85.35,2023-10-09 10:52:30.360,7560
20563.4,85.33,2023-10-09 15:22:52.290,7561
20563.41,85.34,2023-10-09 16:07:18.560,7562
20563.75,85.34,2023-10-09 16:03:04.560,7563
20562.7,85.34,2023-10-09 17:28:06.200,7564
20563.14,85.33,2023-10-09 18:50:12.150,7565
20552.82,85.34,2023-10-09 19:39:18.310,7566
20563.32,85.35,2023-10-09 21:22:37.340,7567
20563.66,85.34,2023-10-09 21:35:15.890,7568
20563.44,85.35,2023-10-09 23:17:30.050,7569
20563.44,85.34,2023-10-09 23:21:43.700,7570
20563.39,85.33,2023-10-10 01:21:34.810,7571
20553.23,85.33,2023-10-10 02:49:23.890,7572
20563.14,85.33,2023-10-10 05:02:47.390,7573
20563.56,85.33,2023-10-10 06:18:20.290,7574
20563.34,85.32,2023-10-10 09:07:06.170,7575
20563.39,85.33,2023-10-10 11:35:00.600,7576
20553.49,85.33,2023-10-10 12:30:11.860,7577
20552.95,85.33,2023-10-10 13:22:10.280,7578
20563.53,85.33,2023-10-10 14:09:16.330,7579
20563.18,85.34,2023-10-10 15:54:36.340,7580
20563.21,85.33,2023-10-10 17:05:10.410,7581
20563.79,85.33,2023-10-10 19:20:35.840,7582
20563.49,85.34,2023-10-10 20:57:51.050,7583
20562.76,85.33,2023-10-10 23:05:50.420,7584
20552.88,85.34,2023-10-11 00:01:27.670,7585
20563.37,85.34,2023-10-11 01:36:44.910,7586
20563.17,85.33,2023-10-11 02:18:16.910,7587
20549.97,85.32,2023-10-11 03:15:12.860,7588
20563.73,85.36,2023-10-11 03:40:43.150,7589
20563.37,85.33,2023-10-11 04:18:09.170,7590
20553.1,85.34,2023-10-11 05:06:17.350,7591
20563.99,85.34,2023-10-11 06:06:11.420,7592
20563.61,85.33,2023-10-11 07:23:52.040,7593
20563.13,85.33,2023-10-11 11:09:06.830,7594
20563.38,85.34,2023-10-11 12:10:48.190,7595
20563.43,85.34,2023-10-11 14:52:01.880,7596
20553.26,85.34,2023-10-11 15:34:58.510,7597
20552.99,85.34,2023-10-11 16:54:03.540,7598
20564.08,85.33,2023-10-11 17:47:44.620,7599
20552.29,85.34,2023-10-11 18:45:52.800,7600
20553.39,85.35,2023-10-11 19:28:43.060,7601
20563.97,85.34,2023-10-11 21:48:05.010,7602
20563.42,85.34,2023-10-11 22:58:45.760,7603
20552.87,85.33,2023-10-12 00:36:46.380,7604
20552.94,85.34,2023-10-12 01:31:43.300,7605
20563.6,85.33,2023-10-12 01:28:24.890,7606
20563.54,85.34,2023-10-12 02:26:10.540,7607
20563.44,85.33,2023-10-12 05:09:35.720,7608
20563.83,85.34,2023-10-12 08:09:26.220,7609
20563.51,85.33,2023-10-12 08:36:23.900,7610
20563.57,85.34,2023-10-12 09:37:48.160,7611
20563.94,85.33,2023-10-12 11:29:20.330,7612
20563.61,85.33,2023-10-12 12:50:14.430,7613
20564.13,85.33,2023-10-12 14:40:14.260,7614
20563.89,85.34,2023-10-12 14:09:38.000,7615
20563.48,85.34,2023-10-12 16:12:09.780,7616
20553.46,85.35,2023-10-12 16:32:46.630,7617
20563.38,85.33,2023-10-12 17:15:52.180,7618
20563.65,85.34,2023-10-12 17:25:29.300,7619
20562.92,85.35,2023-10-12 21:10:28.080,7620
20563.74,85.33,2023-10-12 23:10:50.880,7621
20563.39,85.34,2023-10-13 00:01:25.940,7622
20563.1,85.33,2023-10-13 01:27:41.310,7623
20563.87,85.33,2023-10-13 04:35:47.850,7624
20563.36,85.33,2023-10-13 05:29:05.310,7625
20563.64,85.34,2023-10-13 06:36:29.670,7626
20563.56,85.35,2023-10-13 07:43:21.810,7627
20563.75,85.37,2023-10-13 08:16:36.000,7628
20563.23,85.33,2023-10-13 12:09:11.320,7629
20553.21,85.35,2023-10-13 14:00:01.860,7630
20553.48,85.33,2023-10-13 13:28:12.000,7631
20563.63,85.35,2023-10-13 15:23:16.710,7632
20563.58,85.34,2023-10-13 18:27:27.980,7633
20563.6,85.33,2023-10-13 20:27:29.340,7634
20563.69,85.33,2023-10-13 20:11:36.240,7635
20563.14,85.33,2023-10-13 21:46:41.570,7636
20563.27,85.35,2023-10-13 22:24:09.830,7637
20563.08,85.33,2023-10-13 23:12:13.720,7638
20553.26,85.34,2023-10-14 00:00:34.660,7639
20552.73,85.33,2023-10-14 01:17:47.510,7640
20563.31,85.33,2023-10-14 02:36:24.300,7641
20563.06,85.35,2023-10-14 03:55:44.100,7642
20563.2,85.34,2023-10-14 06:18:59.710,7643
20563.03,85.33,2023-10-14 08:30:37.970,7644
20563.56,85.34,2023-10-14 08:27:55.010,7645
20563.85,85.34,2023-10-14 11:58:06.470,7646
20563.92,85.34,2023-10-14 12:47:06.050,7647
20552.67,85.35,2023-10-14 12:45:17.000,7648
20563.31,85.33,2023-10-14 15:51:16.200,7649
20563.81,85.33,2023-10-14 17:12:37.870,7650
20563.59,85.35,2023-10-14 19:17:54.800,7651
20563.38,85.34,2023-10-14 20:20:50.730,7652
20563.91,85.34,2023-10-14 21:31:13.000,7653
20552.65,85.34,2023-10-14 22:09:06.170,7654
20564.8,85.33,2023-10-14 22:45:46.440,7655
20563.27,85.34,2023-10-15 00:12:11.550,7656
20563.31,85.34,2023-10-15 02:05:16.090,7657
20563.39,85.34,2023-10-15 04:51:01.760,7658
20563.07,85.33,2023-10-15 04:27:46.420,7659
20563.5,85.34,2023-10-15 06:12:55.630,7660
20563.65,85.35,2023-10-15 08:44:34.300,7661
20553.75,85.34,2023-10-15 09:02:49.870,7662
20552.79,85.34,2023-10-15 11:56:37.780,7663
20563.93,85.33,2023-10-15 12:24:42.430,7664
20552.87,85.35,2023-10-15 14:00:58.700,7665
20563.29,85.33,2023-10-15 14:42:59.250,7666
20563.76,85.34,2023-10-15 14:51:16.520,7667
20554.38,85.36,2023-10-15 18:08:53.360,7668
20563.65,85.35,2023-10-15 23:23:48.510,7669
20553.17,85.33,2023-10-16 01:29:27.970,7670
20562.97,85.34,2023-10-16 02:08:04.490,7671
20563.22,85.33,2023-10-16 03:04:12.280,7672
20645.43,85.34,2023-10-16 03:28:53.000,7673
20552.96,85.34,2023-10-16 05:03:37.040,7674
20562.96,85.34,2023-10-16 08:51:21.880,7675
20563.18,85.34,2023-10-16 09:25:08.740,7676
20563.69,85.33,2023-10-16 10:29:04.250,7677
20563.34,85.33,2023-10-16 11:18:52.310,7678
20563.08,85.34,2023-10-16 14:27:01.490,7679
20633.41,85.32,2023-10-16 14:47:30.000,7680
20563.53,85.33,2023-10-16 18:15:47.760,7681
20563.51,85.34,2023-10-16 18:56:19.160,7682
20563.51,85.33,2023-10-16 20:59:51.080,7683
20563.08,85.34,2023-10-16 21:45:27.500,7684
20553.12,85.34,2023-10-16 22:35:59.870,7685
20563.17,85.34,2023-10-17 00:09:16.770,7686
20563.57,85.35,2023-10-17 02:59:33.720,7687
20563.43,85.33,2023-10-17 05:06:12.560,7688
20563.37,85.33,2023-10-17 06:31:04.680,7689
20563.61,85.33,2023-10-17 08:13:56.410,7690
20563.46,85.34,2023-10-17 09:10:36.330,7691
20563.51,85.34,2023-10-17 09:38:55.930,7692
20563.55,85.33,2023-10-17 10:20:15.030,7693
20552.46,85.33,2023-10-17 14:47:54.810,7694
20554.32,85.34,2023-10-17 14:07:13.000,7695
20563.53,85.33,2023-10-17 16:21:19.460,7696
20563.39,85.34,2023-10-17 18:12:07.780,7697
20563.91,85.33,2023-10-17 17:30:33.500,7698
20563.83,85.33,2023-10-17 18:10:39.190,7699
20554.26,85.33,2023-10-17 21:29:57.330,7700
20563.26,85.33,2023-10-18 00:46:36.490,7701
20562.98,85.33,2023-10-18 01:01:35.620,7702
20563.39,85.34,2023-10-18 02:01:40.490,7703
20563.1,85.33,2023-10-18 03:00:08.700,7704
20563.54,85.34,2023-10-18 06:10:44.830,7705
20563.52,85.33,2023-10-18 06:18:55.330,7706
20563.67,85.33,2023-10-18 08:13:55.490,7707
20563.52,85.33,2023-10-18 09:46:05.250,7708
20563.08,85.33,2023-10-18 10:33:19.330,7709
20552.87,85.34,2023-10-18 11:34:47.120,7710
20563.19,85.34,2023-10-18 11:32:53.500,7711
20564.16,85.33,2023-10-18 13:08:01.710,7712
20563.46,85.34,2023-10-18 16:21:39.590,7713
20553.61,85.33,2023-10-18 17:37:47.510,7714
20563.28,85.34,2023-10-18 19:03:12.980,7715
20564.47,85.34,2023-10-18 19:34:13.260,7716
20563.0,85.34,2023-10-18 21:44:35.450,7717
20563.52,85.33,2023-10-18 22:11:54.850,7718
20563.7,85.34,2023-10-19 01:29:29.360,7719
20563.44,85.35,2023-10-19 02:53:35.750,7720
20563.24,85.33,2023-10-19 04:34:00.050,7721
20564.17,85.33,2023-10-19 08:13:29.330,7722
20563.11,85.34,2023-10-19 09:07:55.810,7723
20552.76,85.33,2023-10-19 11:31:45.540,7724
20563.49,85.33,2023-10-19 11:57:39.640,7725
20563.93,85.33,2023-10-19 12:55:15.090,7726
20552.94,85.33,2023-10-19 14:03:48.670,7727
20563.17,85.34,2023-10-19 16:40:39.220,7728
20552.98,85.34,2023-10-19 16:41:46.990,7729
20563.38,85.34,2023-10-19 17:41:37.510,7730
20564.21,85.34,2023-10-19 18:22:49.930,7731
20563.92,85.34,2023-10-19 21:28:59.790,7732
20563.18,85.34,2023-10-19 21:56:20.490,7733
20563.44,85.33,2023-10-19 22:14:15.660,7734
20563.42,85.34,2023-10-19 23:10:05.420,7735
20563.47,85.33,2023-10-20 02:08:38.620,7736
20563.04,85.33,2023-10-20 02:08:13.140,7737
20563.9,85.34,2023-10-20 02:49:48.150,7738
20562.8,85.34,2023-10-20 03:38:05.780,7739
20563.37,85.34,2023-10-20 07:28:11.050,7740
20553.31,85.35,2023-10-20 08:37:02.090,7741
20563.59,85.33,2023-10-20 10:21:51.550,7742
20564.59,85.34,2023-10-20 12:24:25.540,7743
20563.62,85.33,2023-10-20 12:45:41.450,7744
20562.99,85.35,2023-10-20 15:54:18.630,7745
20563.4,85.34,2023-10-20 16:07:21.190,7746
20562.69,85.34,2023-10-20 18:03:26.930,7747
20563.35,85.34,2023-10-20 17:42:02.150,7748
20563.27,85.33,2023-10-20 20:15:53.650,7749
20563.92,85.34,2023-10-20 21:44:52.290,7750
20563.19,85.34,2023-10-20 22:50:19.110,7751
20563.53,85.33,2023-10-21 00:56:35.520,7752
20563.28,85.33,2023-10-21 04:49:10.810,7753
20552.88,85.34,2023-10-21 05:29:55.910,7754
20563.23,85.34,2023-10-21 06:46:50.360,7755
20563.61,85.34,2023-10-21 06:55:56.720,7756
20563.4,85.35,2023-10-21 07:43:12.120,7757
20563.68,85.34,2023-10-21 12:12:06.420,7758
20563.24,85.33,2023-10-21 12:33:02.720,7759
20563.17,85.33,2023-10-21 12:19:24.500,7760
20562.98,85.34,2023-10-21 12:59:08.610,7761
20563.56,85.37,2023-10-21 13:48:57.890,7762
20563.71,85.33,2023-10-21 14:53:38.790,7763
20553.01,85.33,2023-10-21 15:43:46.500,7764
20563.46,85.33,2023-10-21 17:11:13.550,7765
20564.55,85.34,2023-10-21 20:24:39.330,7766
20563.46,85.34,2023-10-21 22:10:25.470,7767
20553.11,85.33,2023-10-21 21:29:26.000,7768
20552.97,85.32,2023-10-21 23:32:11.660,7769
20563.45,85.34,2023-10-21 23:07:39.200,7770
20563.91,85.34,2023-10-22 02:02:16.980,7771
20552.69,85.33,2023-10-22 03:31:05.730,7772
20564.08,85.34,2023-10-22 03:58:39.840,7773
20563.68,85.33,2023-10-22 05:16:15.040,7774
20563.43,85.33,2023-10-22 07:19:31.970,7775
20553.02,85.36,2023-10-22 08:18:44.730,7776
20562.97,85.37,2023-10-22 10:12:27.540,7777
20563.66,85.33,2023-10-22 11:18:37.650,7778
20563.39,85.34,2023-10-22 13:08:26.280,7779
20563.21,85.34,2023-10-22 14:55:38.960,7780
20563.41,85.34,2023-10-22 15:18:18.860,7781
20563.67,85.33,2023-10-22 16:14:10.800,7782
20553.77,85.33,2023-10-22 16:49:29.000,7783
20552.94,85.33,2023-10-22 18:26:52.240,7784
20563.37,85.33,2023-10-22 19:34:31.990,7785
20563.13,85.33,2023-10-22 21:25:21.470,7786
20563.42,85.33,2023-10-22 21:52:08.090,7787
20563.4,85.34,2023-10-22 23:08:26.750,7788
20632.52,85.33,2023-10-22 22:49:00.000,7789
20563.19,85.35,2023-10-23 02:19:18.540,7790
20563.13,85.33,2023-10-23 03:37:19.200,7791
20563.21,85.33,2023-10-23 06:15:40.910,7792
20563.55,85.33,2023-10-23 06:11:07.180,7793
20560.34,85.33,2023-10-23 06:49:01.000,7794
20563.39,85.36,2023-10-23 07:41:28.870,7795
20563.96,85.36,2023-10-23 09:19:56.700,7796
20563.81,85.34,2023-10-23 14:37:04.800,7797
20563.29,85.34,2023-10-23 16:05:00.350,7798
20563.29,85.33,2023-10-23 16:08:12.240,7799
20563.59,85.34,2023-10-23 17:58:00.440,7800
20563.08,85.35,2023-10-23 18:59:31.150,7801
20563.42,85.32,2023-10-23 19:52:56.810,7802
20563.12,85.33,2023-10-23 20:56:59.010,7803
20552.84,85.33,2023-10-24 00:50:06.720,7804
20553.04,85.34,2023-10-24 02:54:28.930,7805
20563.62,85.34,2023-10-24 03:20:46.420,7806
20563.08,85.33,2023-10-24 04:25:37.820,7807
20563.03,85.33,2023-10-24 05:15:17.630,7808
20553.01,85.34,2023-10-24 05:31:04.850,7809
20563.09,85.33,2023-10-24 06:39:17.100,7810
20563.31,85.34,2023-10-24 08:12:11.370,7811
20553.15,85.34,2023-10-24 12:52:33.830,7812
20563.33,85.33,2023-10-24 12:48:13.760,7813
20552.8,85.33,2023-10-24 13:53:30.610,7814
20552.67,85.34,2023-10-24 14:20:36.720,7815
20563.27,85.34,2023-10-24 15:25:53.790,7816
20562.86,85.33,2023-10-24 15:57:03.320,7817
20563.23,85.34,2023-10-24 18:14:12.220,7818
20552.7,85.34,2023-10-24 18:10:49.810,7819
20563.3,85.34,2023-10-24 20:58:30.940,7820
20563.95,85.33,2023-10-24 23:52:47.890,7821
20563.76,85.34,2023-10-24 23:50:22.710,7822
20563.67,85.34,2023-10-25 00:51:24.340,7823
20563.18,85.35,2023-10-25 01:44:25.590,7824
20563.15,85.33,2023-10-25 02:37:55.390,7825
20563.6,85.34,2023-10-25 02:50:59.650,7826
20563.35,85.33,2023-10-25 05:30:29.720,7827
20563.36,85.33,2023-10-25 05:32:59.340,7828
20563.32,85.33,2023-10-25 07:05:29.880,7829
20552.92,85.33,2023-10-25 09:08:16.450,7830
20563.32,85.34,2023-10-25 10:19:40.630,7831
20563.22,85.35,2023-10-25 12:43:05.600,7832
20552.99,85.33,2023-10-25 13:10:42.330,7833
20552.91,85.34,2023-10-25 17:24:04.260,7834
20620.03,85.33,2023-10-25 16:49:34.000,7835
20563.39,85.33,2023-10-25 19:56:43.430,7836
20552.88,85.33,2023-10-25 19:34:31.390,7837
20563.38,85.33,2023-10-25 21:29:48.770,7838
20562.88,85.35,2023-10-26 01:33:11.050,7839
20563.11,85.35,2023-10-26 00:56:44.570,7840
20563.44,85.33,2023-10-26 01:58:51.180,7841
20562.94,85.33,2023-10-26 02:18:49.120,7842
20563.15,85.33,2023-10-26 02:56:13.230,7843
20563.51,85.34,2023-10-26 03:35:07.330,7844
20563.43,85.32,2023-10-26 04:50:20.720,7845
20563.36,85.33,2023-10-26 08:13:12.420,7846
20562.81,85.33,2023-10-26 10:23:25.020,7847
20562.88,85.34,2023-10-26 12:07:27.890,7848
20563.43,85.34,2023-10-26 11:42:34.560,7849
20563.14,85.34,2023-10-26 12:55:00.820,7850
20562.73,85.33,2023-10-26 13:35:53.210,7851
20563.52,85.34,2023-10-26 17:58:25.130,7852
20563.19,85.33,2023-10-26 18:44:44.650,7853
20563.61,85.34,2023-10-26 18:36:04.330,7854
20563.24,85.34,2023-10-26 20:20:43.680,7855
20553.37,85.34,2023-10-26 21:46:11.370,7856
20563.16,85.34,2023-10-26 21:46:41.560,7857
20563.27,85.33,2023-10-26 22:23:39.690,7858
20553.06,85.34,2023-10-27 00:49:36.470,7859
20563.37,85.35,2023-10-27 02:19:06.610,7860
20563.38,85.33,2023-10-27 03:55:28.630,7861
20564.57,85.33,2023-10-27 04:13:42.930,7862
20563.35,85.34,2023-10-27 05:36:08.440,7863
20563.12,85.34,2023-10-27 07:30:15.570,7864
20553.19,85.33,2023-10-27 07:42:14.280,7865
20563.39,85.32,2023-10-27 08:43:56.920,7866
20563.53,85.35,2023-10-27 10:04:19.050,7867
20552.87,85.33,2023-10-27 12:04:07.160,7868
20553.48,85.34,2023-10-27 14:06:05.780,7869
20563.9,85.34,2023-10-27 15:26:59.450,7870
20563.79,85.34,2023-10-27 16:45:00.040,7871
20563.33,85.34,2023-10-27 17:35:56.430,7872
20552.97,85.33,2023-10-27 17:46:54.300,7873
20563.86,85.33,2023-10-27 21:12:57.410,7874
20563.53,85.33,2023-10-27 22:31:38.500,7875
20564.15,85.35,2023-10-27 22:45:41.580,7876
20563.38,85.33,2023-10-28 00:14:20.330,7877
20563.02,85.33,2023-10-28 03:01:41.060,7878
20563.09,85.33,2023-10-28 03:46:49.410,7879
20553.03,85.33,2023-10-28 04:55:40.060,7880
20563.43,85.32,2023-10-28 08:33:07.720,7881
20563.64,85.33,2023-10-28 10:00:49.450,7882
20563.22,85.33,2023-10-28 10:41:06.090,7883
20631.65,85.33,2023-10-28 10:12:03.000,7884
20563.41,85.34,2023-10-28 12:49:41.560,7885
20563.13,85.33,2023-10-28 14:00:50.100,7886
20563.1,85.34,2023-10-28 13:47:36.310,7887
20563.36,85.33,2023-10-28 14:35:56.240,7888
20563.38,85.35,2023-10-28 16:48:03.340,7889
20563.61,85.33,2023-10-28 18:15:02.960,7890
20563.47,85.35,2023-10-28 21:59:22.270,7891
20553.19,85.33,2023-10-28 23:29:02.330,7892
20563.68,85.33,2023-10-29 00:15:52.220,7893
20563.36,85.33,2023-10-29 00:56:17.670,7894
20563.68,85.35,2023-10-29 02:06:53.960,7895
20553.01,85.35,2023-10-29 06:18:33.430,7896
20563.21,85.33,2023-10-29 08:05:46.500,7897
20553.06,85.33,2023-10-29 07:54:27.850,7898
20562.83,85.34,2023-10-29 09:04:21.970,7899
20564.16,85.34,2023-10-29 09:38:24.430,7900
20553.62,85.34,2023-10-29 11:10:36.770,7901
20563.17,85.33,2023-10-29 11:11:28.690,7902
20563.1,85.34,2023-10-29 12:53:42.880,7903
20563.34,85.32,2023-10-29 13:50:56.460,7904
20563.6,85.34,2023-10-29 18:43:24.000,7905
20563.71,85.34,2023-10-29 19:24:42.140,7906
20552.64,85.33,2023-10-29 20:20:12.590,7907
20563.67,85.33,2023-10-29 21:16:30.290,7908
20562.85,85.36,2023-10-29 22:12:35.850,7909
20563.5,85.33,2023-10-30 01:42:26.480,7910
20564.06,85.33,2023-10-30 02:34:46.750,7911
20553.08,85.33,2023-10-30 04:38:33.480,7912
20563.28,85.35,2023-10-30 05:53:35.500,7913
20563.58,85.33,2023-10-30 06:05:35.840,7914
20563.13,85.34,2023-10-30 06:56:21.330,7915
20563.5,85.34,2023-10-30 07:26:03.530,7916
20553.67,85.33,2023-10-30 09:16:01.930,7917
20563.23,85.33,2023-10-30 12:55:47.400,7918
20563.37,85.34,2023-10-30 14:14:24.270,7919
20552.8,85.33,2023-10-30 15:33:54.440,7920
20563.94,85.33,2023-10-30 17:24:51.320,7921
20563.27,85.33,2023-10-30 17:57:32.360,7922
20552.65,85.34,2023-10-30 18:28:02.400,7923
20563.78,85.35,2023-10-30 20:12:49.350,7924
20563.28,85.33,2023-10-30 21:14:39.830,7925
20562.42,85.35,2023-10-30 23:37:29.520,7926
20563.29,85.34,2023-10-31 02:11:30.540,7927
20563.47,85.35,2023-10-31 03:14:48.310,7928
20563.63,85.34,2023-10-31 05:16:07.800,7929
20563.04,85.33,2023-10-31 05:35:59.510,7930
20563.06,85.33,2023-10-31 07:15:24.270,7931
20552.55,85.34,2023-10-31 07:38:32.680,7932
20563.21,85.33,2023-10-31 08:31:16.320,7933
20563.58,85.35,2023-10-31 10:47:59.440,7934
20553.02,85.34,2023-10-31 11:19:34.410,7935
20552.93,85.33,2023-10-31 12:43:59.880,7936
20563.11,85.35,2023-10-31 13:57:16.750,7937
20563.65,85.33,2023-10-31 15:40:34.900,7938
20563.39,85.33,2023-10-31 16:42:11.830,7939
20553.0,85.35,2023-10-31 23:34:28.500,7940
20563.54,85.34,2023-11-07 16:44:04.290,7941
20563.45,85.33,2023-11-07 19:26:21.380,7942
20563.57,85.33,2023-11-08 01:06:12.630,7943
