value,runtime,starttime,VM_id
25000.0,33.17,2023-06-10 06:53:01.620,9628
26000.0,33.16,2023-08-05 20:20:42.360,9629
25200.0,33.14,2023-08-05 20:56:31.140,9630
25500.0,33.11,2023-08-05 22:31:47.570,9631
25300.0,33.16,2023-08-06 00:57:55.140,9632
25500.0,33.15,2023-08-06 02:16:08.560,9633
26400.0,33.13,2023-08-06 02:46:17.800,9634
26600.0,33.13,2023-08-06 04:40:12.330,9635
26800.0,33.14,2023-08-06 06:03:52.080,9636
24900.0,33.15,2023-08-06 06:11:20.360,9637
25400.0,33.16,2023-08-06 07:39:32.620,9638
25600.0,33.15,2023-08-06 07:29:57.150,9639
26100.0,33.14,2023-08-06 08:46:56.470,9640
25500.0,33.11,2023-08-06 09:08:52.170,9641
25800.0,33.16,2023-08-06 10:41:29.230,9642
25000.0,33.16,2023-08-06 13:37:31.300,9643
25300.0,33.18,2023-08-06 13:07:57.000,9644
26600.0,33.15,2023-08-06 16:07:44.420,9645
26700.0,33.15,2023-08-06 16:28:34.090,9646
26600.0,33.16,2023-08-06 18:14:51.180,9647
25600.0,33.17,2023-08-06 18:59:33.300,9648
26100.0,33.17,2023-06-10 09:52:00.750,9649
25100.0,33.15,2023-08-06 21:22:55.790,9650
25300.0,33.12,2023-08-06 21:53:59.000,9651
25800.0,33.11,2023-08-06 23:19:36.840,9652
26500.0,33.17,2023-08-07 00:29:42.290,9653
25200.0,33.11,2023-08-07 01:10:15.170,9654
25600.0,33.14,2023-08-07 03:39:30.520,9655
25100.0,33.15,2023-08-07 04:47:48.950,9656
24900.0,33.15,2023-08-07 07:36:09.790,9657
24900.0,33.16,2023-08-07 07:59:52.340,9658
24900.0,33.15,2023-08-07 08:12:44.830,9659
24900.0,33.15,2023-08-07 10:57:17.580,9660
25700.0,33.16,2023-08-07 12:03:23.430,9661
25300.0,33.13,2023-08-07 12:00:16.460,9662
27000.0,33.16,2023-08-07 13:02:31.790,9663
25200.0,33.2,2023-08-07 14:12:36.490,9664
26600.0,33.15,2023-08-07 16:43:49.670,9665
25300.0,33.18,2023-08-07 18:11:59.610,9666
24900.0,33.16,2023-08-07 18:19:51.820,9667
26100.0,33.14,2023-08-07 21:17:53.790,9668
25700.0,33.15,2023-08-07 21:59:45.680,9669
24900.0,33.16,2023-08-07 21:55:55.220,9670
26100.0,33.14,2023-08-07 22:47:57.840,9671
25300.0,33.12,2023-08-08 02:14:03.930,9672
25000.0,33.13,2023-08-08 04:00:52.360,9673
26200.0,33.14,2023-08-08 04:08:33.750,9674
26000.0,33.14,2023-08-08 04:43:41.140,9675
26300.0,33.13,2023-06-10 12:25:55.090,9676
26500.0,33.11,2023-08-08 08:05:48.180,9677
25800.0,33.11,2023-08-08 09:08:39.000,9678
25800.0,33.15,2023-08-08 10:40:23.260,9679
24900.0,33.15,2023-08-08 11:14:55.820,9680
26200.0,33.14,2023-08-08 12:59:32.430,9681
25000.0,33.13,2023-08-08 13:25:12.170,9682
25800.0,33.12,2023-08-08 13:10:59.330,9683
25100.0,33.12,2023-08-08 16:33:40.150,9684
25500.0,33.15,2023-08-08 17:41:57.990,9685
26400.0,33.14,2023-08-08 20:10:01.620,9686
24900.0,33.15,2023-06-10 13:56:54.630,9687
25300.0,33.15,2023-08-08 20:06:55.960,9688
25600.0,33.14,2023-08-08 21:36:02.530,9689
26900.0,33.14,2023-08-09 01:38:20.050,9690
26500.0,33.15,2023-08-09 02:22:02.740,9691
26600.0,33.15,2023-06-10 15:03:56.500,9692
26400.0,33.11,2023-08-09 02:29:15.110,9693
25200.0,88.02,2023-12-13 08:53:24.460,9694
25700.0,33.16,2023-06-23 06:53:25.080,9695
25100.0,88.07,2023-12-13 11:31:34.690,9696
25200.0,88.06,2023-12-13 12:18:31.890,9697
25300.0,88.06,2023-12-13 14:02:16.520,9698
25200.0,88.05,2023-12-13 14:07:01.870,9699
25500.0,33.15,2023-06-23 07:30:32.060,9700
25200.0,88.03,2023-12-13 18:34:07.210,9701
25100.0,88.02,2023-12-13 20:11:30.730,9702
25500.0,88.04,2023-12-13 21:37:17.740,9703
25300.0,88.01,2023-12-13 21:34:23.430,9704
25100.0,88.07,2023-12-13 23:22:43.700,9705
26100.0,33.12,2023-06-23 07:00:34.120,9706
25100.0,88.04,2023-12-14 00:18:49.600,9707
25300.0,88.12,2023-12-14 01:04:43.460,9708
25500.0,88.04,2023-12-14 04:50:59.170,9709
25800.0,33.12,2023-06-23 08:13:07.910,9710
25400.0,88.03,2023-12-14 06:11:31.470,9711
25500.0,88.07,2023-12-14 07:40:37.480,9712
25000.0,88.01,2023-12-14 08:52:35.270,9713
25000.0,88.04,2023-12-14 10:37:15.450,9714
24900.0,88.05,2023-12-14 11:27:23.050,9715
25200.0,88.04,2023-12-14 11:33:48.670,9716
25800.0,88.04,2023-12-14 12:45:00.290,9717
25200.0,88.06,2023-12-14 14:35:43.000,9718
25100.0,88.03,2023-12-14 15:27:45.000,9719
25100.0,88.05,2023-12-14 17:30:41.360,9720
25100.0,88.04,2023-12-14 18:05:22.220,9721
25300.0,88.11,2023-12-14 20:22:04.520,9722
25700.0,88.02,2023-12-14 20:12:40.700,9723
25100.0,88.05,2023-12-14 21:16:58.240,9724
25400.0,87.99,2023-12-14 22:16:48.870,9725
25000.0,88.04,2023-12-15 00:47:36.680,9726
25200.0,88.06,2023-12-15 01:30:04.540,9727
25400.0,88.0,2023-12-15 01:30:13.000,9728
25300.0,88.05,2023-12-15 03:29:42.690,9729
25600.0,88.09,2023-12-15 04:38:49.690,9730
25100.0,88.05,2023-12-15 07:01:44.410,9731
25400.0,88.06,2023-12-15 08:44:40.260,9732
27100.0,33.1,2023-06-05 23:20:05.310,9733
25800.0,33.13,2023-06-23 11:15:04.900,9734
25200.0,88.07,2023-12-15 09:24:59.740,9735
25100.0,88.13,2023-12-15 12:47:18.640,9736
25000.0,88.06,2023-12-15 12:52:02.840,9737
25100.0,88.05,2023-12-15 14:46:29.080,9738
25300.0,88.07,2023-12-15 14:27:17.190,9739
24900.0,88.01,2023-12-15 15:56:57.020,9740
24900.0,33.15,2023-06-23 11:50:41.090,9741
25300.0,88.04,2023-12-15 18:50:13.900,9742
25300.0,88.03,2023-12-15 19:32:33.890,9743
25300.0,88.06,2023-12-15 21:28:02.120,9744
26500.0,33.15,2023-06-23 12:14:38.880,9745
25400.0,88.06,2023-12-15 22:22:41.630,9746
25400.0,88.02,2023-12-15 22:53:53.360,9747
25600.0,88.04,2023-12-16 00:54:19.000,9748
25300.0,88.07,2023-12-16 02:38:25.100,9749
25600.0,88.01,2023-12-16 02:49:36.320,9750
25200.0,88.07,2023-12-16 03:32:42.730,9751
25600.0,88.06,2023-12-16 05:12:28.450,9752
25400.0,88.07,2023-12-16 05:02:44.070,9753
25400.0,88.04,2023-12-16 06:35:24.950,9754
24900.0,88.07,2023-12-16 06:38:58.710,9755
25400.0,88.05,2023-12-16 10:45:54.700,9756
25000.0,88.05,2023-12-16 12:53:47.130,9757
25300.0,88.14,2023-12-16 13:12:56.790,9758
25300.0,88.07,2023-12-16 15:08:02.230,9759
25400.0,88.04,2023-12-16 15:05:40.000,9760
25000.0,88.05,2023-12-16 16:26:41.060,9761
25300.0,88.07,2023-12-16 17:29:06.800,9762
25200.0,88.08,2023-12-16 18:32:59.070,9763
25100.0,88.1,2023-12-16 18:58:34.300,9764
25300.0,88.05,2023-12-16 20:55:04.280,9765
25200.0,88.01,2023-12-16 20:55:30.040,9766
24900.0,88.06,2023-12-16 23:08:32.630,9767
25400.0,88.04,2023-12-17 00:39:53.780,9768
25300.0,88.1,2023-12-17 01:25:36.370,9769
25100.0,88.13,2023-12-17 02:46:27.470,9770
25500.0,88.06,2023-12-17 03:14:10.810,9771
25200.0,88.08,2023-12-17 03:56:06.200,9772
25200.0,88.02,2023-12-17 04:53:42.240,9773
26200.0,33.16,2023-06-23 15:55:39.100,9774
25400.0,88.07,2023-12-17 07:46:27.490,9775
25500.0,88.1,2023-12-17 08:40:38.420,9776
25400.0,88.04,2023-12-17 11:02:18.560,9777
25600.0,88.05,2023-12-17 13:48:06.820,9778
25900.0,33.15,2023-06-23 16:11:51.590,9779
25600.0,88.07,2023-12-17 17:14:30.380,9780
25600.0,88.01,2023-12-17 16:49:18.010,9781
25400.0,88.04,2023-12-17 18:48:07.230,9782
24900.0,88.12,2023-12-17 19:32:03.780,9783
25500.0,88.09,2023-12-17 19:22:38.200,9784
25100.0,88.05,2023-12-17 20:48:19.110,9785
25300.0,33.18,2023-06-23 16:52:41.480,9786
25300.0,88.07,2023-12-17 22:29:04.250,9787
24900.0,88.09,2023-12-18 01:57:05.300,9788
25500.0,88.06,2023-12-18 02:45:44.820,9789
25000.0,88.06,2023-12-18 03:20:59.660,9790
25000.0,33.14,2023-06-23 17:48:37.150,9791
25300.0,88.06,2023-12-18 05:34:56.880,9792
25300.0,88.05,2023-12-18 07:42:01.170,9793
25200.0,88.07,2023-12-18 08:09:31.060,9794
25500.0,88.04,2023-12-18 10:53:55.400,9795
27600.0,33.14,2023-06-23 18:13:11.360,9796
25200.0,88.01,2023-12-18 10:23:12.840,9797
25100.0,88.06,2023-12-18 12:50:43.770,9798
25800.0,88.1,2023-12-18 14:02:32.330,9799
25600.0,88.08,2023-12-18 16:05:41.090,9800
25400.0,88.06,2023-12-18 18:03:48.320,9801
25000.0,88.05,2023-12-18 19:10:16.910,9802
25200.0,88.07,2023-12-18 21:11:36.110,9803
25200.0,88.03,2023-12-18 21:12:25.950,9804
25300.0,88.0,2023-12-18 21:27:42.000,9805
25300.0,88.03,2023-12-18 23:04:51.400,9806
24900.0,88.05,2023-12-18 23:36:54.170,9807
25600.0,33.15,2023-06-23 19:50:39.880,9808
25000.0,88.04,2023-12-19 04:06:05.300,9809
25100.0,88.05,2023-12-19 05:13:02.400,9810
25100.0,88.06,2023-12-19 06:20:50.980,9811
25400.0,88.07,2023-12-19 07:06:56.530,9812
25600.0,88.06,2023-12-19 07:23:34.910,9813
25500.0,88.05,2023-12-19 08:07:12.300,9814
25000.0,88.06,2023-12-19 09:00:10.240,9815
25700.0,88.06,2023-12-19 09:24:35.330,9816
25200.0,88.06,2023-12-19 10:39:30.790,9817
25000.0,88.04,2023-12-19 12:52:23.740,9818
25500.0,33.17,2023-06-23 21:02:18.920,9819
25100.0,88.02,2023-12-19 16:08:57.020,9820
25000.0,88.06,2023-12-19 18:13:10.850,9821
25300.0,88.06,2023-12-19 19:00:08.220,9822
25000.0,88.07,2023-12-19 19:23:29.000,9823
25200.0,88.02,2023-12-19 19:48:12.640,9824
25600.0,88.04,2023-12-19 21:19:38.950,9825
25400.0,88.04,2023-12-19 22:37:40.780,9826
25200.0,88.06,2023-12-20 01:59:53.410,9827
24900.0,88.01,2023-12-20 02:10:39.800,9828
24900.0,88.08,2023-12-20 04:19:43.620,9829
25000.0,88.01,2023-12-20 05:03:16.680,9830
25300.0,88.07,2023-12-20 08:05:11.540,9831
25300.0,88.02,2023-12-20 07:29:51.020,9832
25000.0,88.12,2023-12-20 09:19:15.310,9833
25200.0,88.06,2023-12-20 11:37:30.350,9834
25200.0,88.05,2023-12-20 12:32:59.750,9835
25400.0,88.07,2023-12-20 13:27:11.820,9836
25200.0,88.13,2023-12-20 14:48:54.620,9837
25200.0,88.04,2023-12-20 15:24:45.100,9838
24900.0,33.16,2023-06-24 00:02:59.960,9839
25100.0,88.04,2023-12-20 16:03:43.250,9840
25100.0,88.05,2023-12-20 18:26:50.410,9841
24900.0,88.04,2023-12-20 19:22:53.290,9842
25400.0,88.01,2023-12-20 18:51:08.010,9843
25400.0,88.05,2023-12-20 22:05:25.410,9844
25000.0,88.06,2023-12-20 23:21:39.260,9845
25200.0,88.1,2023-12-21 00:05:55.220,9846
24900.0,88.01,2023-12-21 00:50:31.130,9847
25000.0,88.05,2023-12-21 04:23:13.880,9848
26200.0,33.14,2023-06-24 01:18:31.880,9849
25100.0,88.05,2023-12-21 05:47:28.690,9850
25200.0,88.06,2023-12-21 07:22:04.190,9851
25100.0,88.05,2023-12-21 08:53:41.560,9852
25100.0,88.05,2023-12-21 09:24:56.720,9853
25300.0,88.03,2023-12-21 09:40:10.230,9854
24900.0,88.09,2023-12-21 10:49:28.680,9855
25700.0,88.07,2023-12-21 12:25:33.380,9856
25200.0,88.06,2023-12-21 12:56:42.090,9857
25000.0,88.06,2023-12-21 14:53:14.710,9858
25200.0,88.01,2023-12-21 17:29:23.010,9859
26100.0,33.14,2023-06-24 02:37:31.180,9860
25000.0,88.01,2023-12-21 18:11:39.010,9861
25200.0,88.05,2023-12-21 21:13:55.100,9862
25200.0,88.01,2023-12-21 21:39:24.000,9863
25200.0,88.04,2023-12-21 23:21:15.880,9864
27200.0,33.13,2023-06-24 02:35:49.970,9865
25300.0,88.08,2023-12-22 02:32:41.420,9866
25500.0,88.02,2023-12-22 02:13:38.080,9867
24900.0,88.07,2023-12-22 04:33:37.320,9868
25300.0,88.01,2023-12-22 04:57:14.640,9869
25200.0,88.05,2023-12-22 06:52:32.300,9870
25300.0,88.12,2023-12-22 07:02:59.080,9871
25300.0,33.15,2023-06-24 04:08:25.130,9872
24900.0,88.06,2023-12-22 09:05:58.710,9873
25400.0,88.01,2023-12-22 10:53:00.180,9874
25600.0,88.08,2023-12-22 12:15:16.920,9875
25300.0,88.04,2023-12-22 13:47:03.730,9876
25300.0,33.14,2023-06-24 04:15:27.810,9877
25400.0,88.03,2023-12-22 15:27:49.580,9878
24900.0,88.01,2023-12-22 15:36:48.280,9879
25000.0,88.06,2023-12-22 19:31:44.030,9880
25100.0,88.05,2023-12-22 20:13:17.220,9881
26800.0,33.15,2023-06-24 04:42:18.620,9882
25400.0,88.02,2023-12-22 21:07:37.490,9883
25000.0,88.06,2023-12-22 23:36:16.110,9884
25400.0,88.06,2023-12-23 00:08:04.830,9885
25600.0,88.05,2023-12-23 01:12:55.190,9886
25000.0,88.07,2023-12-23 03:40:55.200,9887
25100.0,88.1,2023-12-23 05:29:34.580,9888
25300.0,88.05,2023-12-23 04:53:07.390,9889
25000.0,88.04,2023-12-23 07:07:06.170,9890
25400.0,88.02,2023-12-23 07:30:58.080,9891
25400.0,88.06,2023-12-23 09:25:46.750,9892
25100.0,88.08,2023-12-23 10:49:22.390,9893
25900.0,33.14,2023-06-24 06:43:44.920,9894
25100.0,88.05,2023-12-23 11:16:30.020,9895
25400.0,88.06,2023-12-23 14:09:45.100,9896
25200.0,88.09,2023-12-23 15:54:52.260,9897
25400.0,88.05,2023-12-23 16:55:45.960,9898
25900.0,33.16,2023-06-24 07:00:57.880,9899
25400.0,88.09,2023-12-23 17:48:51.400,9900
25100.0,88.0,2023-12-23 18:56:25.240,9901
25000.0,88.06,2023-12-23 20:41:34.470,9902
25300.0,88.12,2023-12-23 21:29:09.380,9903
25400.0,88.05,2023-12-23 22:09:07.150,9904
25200.0,88.03,2023-12-24 01:06:50.300,9905
25100.0,88.06,2023-12-24 02:04:50.100,9906
25300.0,88.05,2023-12-24 02:30:32.750,9907
25000.0,88.04,2023-12-24 03:09:56.790,9908
25400.0,88.01,2023-12-24 04:15:37.690,9909
24700.0,33.15,2023-06-24 07:39:57.000,9910
25100.0,88.07,2023-12-24 07:02:30.350,9911
25700.0,88.05,2023-12-24 09:55:36.960,9912
25200.0,88.07,2023-12-24 09:44:29.920,9913
25000.0,88.04,2023-12-24 11:18:46.090,9914
25300.0,88.04,2023-12-24 12:04:33.950,9915
25000.0,88.05,2023-12-24 14:05:03.560,9916
25600.0,88.07,2023-12-24 16:04:38.290,9917
25400.0,88.02,2023-12-24 15:54:46.840,9918
25200.0,88.02,2023-12-24 19:31:23.020,9919
25200.0,88.07,2023-12-24 21:35:58.370,9920
25200.0,88.06,2023-12-24 21:57:45.340,9921
25000.0,88.06,2023-12-24 23:22:06.110,9922
25400.0,88.04,2023-12-24 23:15:02.620,9923
25400.0,87.83,2023-12-25 00:05:10.020,9924
25400.0,88.01,2023-12-25 02:09:33.000,9925
25500.0,88.08,2023-12-25 04:09:56.940,9926
25300.0,88.06,2023-12-25 05:33:07.800,9927
25200.0,88.04,2023-12-25 05:48:04.330,9928
25200.0,88.04,2023-12-25 05:58:15.210,9929
25400.0,88.07,2023-12-25 06:34:07.500,9930
25300.0,88.03,2023-12-25 06:54:45.220,9931
25100.0,88.0,2023-12-25 07:32:28.780,9932
25300.0,88.02,2023-12-25 11:03:06.860,9933
24900.0,88.06,2023-12-25 13:52:33.650,9934
25300.0,88.04,2023-12-25 14:51:26.440,9935
25300.0,88.05,2023-12-25 14:48:23.550,9936
25400.0,88.06,2023-12-25 15:12:07.390,9937
26900.0,33.11,2023-06-24 10:59:09.160,9938
25100.0,88.06,2023-12-25 17:27:11.600,9939
25100.0,88.07,2023-12-25 18:09:01.730,9940
25800.0,88.01,2023-12-25 20:09:35.000,9941
25000.0,88.03,2023-12-25 21:05:38.170,9942
25600.0,88.05,2023-12-25 23:35:56.130,9943
25100.0,88.04,2023-12-26 00:27:03.230,9944
24900.0,88.03,2023-12-26 01:38:58.930,9945
25400.0,88.01,2023-12-26 03:33:24.700,9946
26400.0,33.13,2023-06-24 12:38:30.980,9947
24900.0,88.06,2023-12-26 06:35:08.900,9948
25400.0,88.04,2023-12-26 06:30:59.860,9949
24900.0,88.02,2023-12-26 08:48:55.000,9950
25200.0,88.05,2023-12-26 10:33:28.490,9951
25100.0,88.06,2023-12-26 11:03:31.600,9952
25000.0,88.07,2023-12-26 13:23:55.200,9953
25100.0,88.14,2023-12-26 13:31:15.140,9954
25200.0,88.01,2023-12-26 14:10:00.000,9955
25400.0,88.09,2023-12-26 15:42:23.750,9956
25200.0,88.04,2023-12-26 15:41:08.060,9957
27700.0,33.11,2023-06-24 13:39:37.220,9958
25200.0,88.01,2023-12-26 18:59:30.890,9959
24900.0,88.11,2023-12-26 19:49:44.960,9960
24900.0,88.04,2023-12-26 20:45:26.770,9961
25300.0,88.05,2023-12-26 21:47:22.990,9962
25500.0,88.07,2023-12-26 22:14:08.140,9963
25300.0,88.03,2023-12-27 02:18:53.980,9964
24900.0,88.01,2023-12-27 02:58:06.060,9965
25200.0,88.06,2023-12-27 05:21:43.110,9966
24900.0,88.04,2023-12-27 05:41:23.400,9967
25500.0,88.06,2023-12-27 05:35:25.410,9968
25500.0,88.01,2023-12-27 06:12:40.060,9969
25000.0,88.1,2023-12-27 08:07:26.520,9970
25400.0,88.06,2023-12-27 10:11:16.500,9971
24900.0,88.09,2023-12-27 11:53:40.840,9972
25500.0,88.04,2023-12-27 13:26:37.380,9973
24900.0,88.05,2023-12-27 13:05:33.640,9974
25200.0,33.16,2023-06-24 16:22:09.530,9975
25500.0,88.06,2023-12-27 15:35:41.300,9976
25200.0,88.03,2023-12-27 15:46:20.870,9977
24900.0,88.03,2023-12-27 16:22:50.810,9978
26400.0,33.14,2023-06-24 16:42:07.980,9979
25300.0,88.04,2023-12-27 21:21:21.950,9980
25000.0,88.04,2023-12-27 21:48:00.190,9981
25100.0,88.03,2023-12-27 22:24:28.630,9982
25400.0,88.05,2023-12-27 23:01:25.230,9983
25200.0,88.05,2023-12-28 00:52:04.900,9984
24900.0,88.01,2023-12-28 01:37:13.850,9985
25400.0,88.07,2023-12-28 06:13:37.040,9986
25100.0,88.05,2023-12-28 08:00:09.280,9987
25100.0,88.06,2023-12-28 09:00:02.760,9988
25400.0,88.05,2023-12-28 10:08:53.810,9989
25400.0,88.03,2023-12-28 09:37:58.150,9990
26300.0,33.15,2023-06-24 18:51:10.740,9991
25100.0,88.06,2023-12-28 11:14:03.030,9992
25100.0,88.05,2023-12-28 12:22:47.090,9993
25300.0,88.04,2023-12-28 13:32:52.320,9994
26800.0,33.1,2023-06-24 18:21:31.030,9995
24900.0,88.12,2023-12-28 18:11:29.420,9996
25100.0,88.06,2023-12-28 18:43:14.880,9997
25200.0,88.05,2023-12-28 19:33:19.830,9998
24900.0,88.05,2023-12-28 20:08:27.310,9999
25200.0,88.07,2023-12-28 22:35:15.970,10000
25400.0,88.05,2023-12-28 23:48:44.560,10001
25100.0,88.06,2023-12-29 01:20:11.110,10002
25400.0,88.07,2023-12-29 01:55:19.120,10003
25000.0,88.07,2023-12-29 04:09:39.510,10004
25200.0,88.02,2023-12-29 03:33:02.450,10005
25600.0,88.06,2023-12-29 05:38:45.180,10006
25600.0,33.16,2023-06-24 20:10:41.510,10007
25200.0,88.06,2023-12-29 07:12:31.520,10008
25300.0,88.06,2023-12-29 10:27:12.670,10009
25400.0,88.01,2023-12-29 10:21:11.980,10010
25400.0,88.01,2023-12-29 10:52:59.030,10011
25600.0,88.03,2023-12-29 13:01:52.370,10012
24900.0,88.05,2023-12-29 13:42:03.510,10013
25200.0,88.05,2023-12-29 15:48:34.900,10014
24900.0,88.06,2023-12-29 18:01:41.110,10015
24900.0,88.06,2023-12-29 18:05:31.500,10016
25400.0,88.04,2023-12-29 20:14:24.220,10017
25200.0,88.05,2023-12-29 19:58:57.930,10018
25500.0,88.04,2023-12-29 20:40:53.400,10019
25400.0,88.08,2023-12-29 20:57:13.540,10020
25200.0,88.06,2023-12-29 21:50:37.280,10021
25000.0,88.01,2023-12-29 23:33:14.460,10022
25000.0,88.05,2023-12-30 02:32:35.270,10023
25300.0,88.13,2023-12-30 03:00:28.190,10024
25600.0,88.04,2023-12-30 05:26:57.760,10025
25400.0,88.06,2023-12-30 06:12:10.210,10026
25200.0,88.06,2023-12-30 09:36:01.010,10027
27200.0,33.14,2023-06-24 23:06:40.770,10028
24900.0,88.07,2023-12-30 09:54:06.940,10029
25500.0,88.05,2023-12-30 12:04:20.840,10030
25600.0,88.04,2023-12-30 12:30:35.080,10031
25400.0,88.04,2023-12-30 14:10:44.540,10032
25100.0,88.07,2023-12-30 15:50:18.590,10033
25500.0,33.13,2023-06-24 23:05:15.790,10034
25000.0,88.08,2023-12-30 18:14:53.370,10035
25300.0,88.06,2023-12-30 19:08:25.230,10036
25200.0,88.05,2023-12-30 20:05:56.680,10037
25600.0,88.04,2023-12-30 21:08:38.040,10038
26300.0,33.16,2023-06-25 00:24:43.160,10039
25100.0,88.06,2023-12-30 22:45:06.730,10040
25600.0,88.05,2023-12-31 00:04:29.150,10041
25000.0,88.07,2023-12-31 01:38:40.870,10042
25500.0,88.06,2023-12-31 02:41:11.950,10043
25000.0,88.02,2023-12-31 02:57:53.320,10044
24900.0,88.05,2023-12-31 05:31:50.450,10045
25500.0,88.1,2023-12-31 06:26:17.410,10046
25100.0,88.06,2023-12-31 06:40:15.130,10047
25000.0,88.1,2023-12-31 08:39:58.500,10048
25000.0,88.07,2023-12-31 10:00:02.920,10049
25100.0,88.06,2023-12-31 10:07:47.520,10050
25400.0,88.01,2023-12-31 10:54:20.170,10051
25800.0,33.15,2023-06-25 01:43:58.220,10052
25100.0,88.07,2023-12-31 12:55:59.560,10053
25300.0,88.04,2023-12-31 13:26:37.690,10054
25300.0,88.05,2023-12-31 17:34:04.690,10055
25000.0,88.08,2023-12-31 18:00:02.900,10056
25000.0,88.04,2023-12-31 18:42:12.760,10057
24900.0,88.02,2023-12-31 18:57:03.390,10058
25500.0,88.05,2023-12-31 20:08:02.020,10059
25300.0,88.0,2023-12-31 20:15:40.040,10060
25500.0,88.04,2024-01-01 00:07:38.430,10061
25200.0,88.05,2024-01-01 00:55:55.490,10062
25900.0,33.13,2023-06-06 02:35:05.670,10063
25500.0,88.12,2024-01-01 03:25:03.790,10064
25100.0,88.04,2024-01-01 03:32:20.610,10065
25000.0,88.0,2024-01-01 03:37:40.360,10066
25500.0,88.08,2024-01-01 06:38:41.960,10067
25200.0,88.06,2024-01-01 06:57:30.670,10068
25500.0,88.06,2024-01-01 10:16:52.920,10069
25100.0,88.01,2024-01-01 10:54:08.340,10070
25600.0,88.01,2024-01-01 11:35:52.220,10071
25500.0,88.05,2024-01-01 13:15:15.630,10072
25000.0,88.05,2024-01-01 13:47:44.940,10073
25300.0,88.01,2024-01-01 14:51:13.000,10074
25200.0,88.05,2024-01-01 16:09:54.370,10075
25300.0,88.06,2024-01-01 17:34:24.330,10076
25600.0,88.04,2024-01-01 19:56:26.380,10077
25700.0,33.14,2023-06-25 05:05:14.150,10078
24900.0,88.04,2024-01-01 21:52:31.610,10079
25000.0,88.06,2024-01-01 23:08:06.430,10080
25000.0,88.06,2024-01-02 00:21:10.780,10081
25700.0,88.06,2024-01-02 01:36:34.870,10082
25300.0,88.01,2024-01-02 00:51:25.000,10083
25100.0,88.04,2024-01-02 03:35:41.470,10084
26000.0,33.13,2023-06-25 05:18:25.990,10085
24900.0,88.08,2024-01-02 06:01:41.430,10086
25200.0,88.01,2024-01-02 07:31:57.000,10087
25000.0,88.02,2024-01-02 09:06:11.630,10088
25100.0,88.04,2024-01-02 10:15:45.690,10089
26500.0,33.14,2023-06-25 06:48:34.280,10090
25100.0,88.05,2024-01-02 13:11:12.240,10091
25200.0,88.04,2024-01-02 14:49:41.800,10092
25200.0,88.06,2024-01-02 14:47:37.330,10093
25300.0,88.11,2024-01-02 17:33:29.540,10094
26900.0,33.15,2023-06-25 06:50:21.340,10095
25300.0,88.05,2024-01-02 17:49:17.930,10096
25300.0,88.04,2024-01-02 19:35:42.070,10097
25500.0,88.03,2024-01-02 18:59:51.470,10098
25000.0,88.0,2024-01-02 19:34:41.000,10099
24900.0,88.05,2024-01-02 22:21:14.130,10100
25500.0,88.07,2024-01-02 23:08:31.410,10101
25400.0,88.07,2024-01-03 02:21:03.790,10102
25200.0,88.05,2024-01-03 03:17:26.860,10103
26000.0,88.02,2024-01-03 02:52:09.000,10104
25000.0,88.13,2024-01-03 04:27:00.830,10105
25300.0,88.04,2024-01-03 05:40:00.070,10106
25800.0,33.19,2023-06-25 07:52:26.540,10107
25500.0,88.08,2024-01-03 07:26:16.240,10108
25500.0,88.05,2024-01-03 09:29:48.140,10109
25500.0,88.06,2024-01-03 10:31:20.000,10110
26700.0,33.13,2023-06-25 08:48:22.210,10111
25500.0,88.05,2024-01-03 14:12:53.110,10112
25200.0,88.05,2024-01-03 14:04:45.570,10113
24900.0,88.04,2024-01-03 14:45:08.080,10114
25200.0,88.06,2024-01-03 16:28:37.120,10115
24900.0,88.09,2024-01-03 16:53:18.100,10116
24900.0,88.07,2024-01-03 18:44:59.050,10117
25100.0,88.05,2024-01-03 20:01:42.030,10118
25400.0,88.02,2024-01-03 20:15:16.400,10119
25500.0,88.04,2024-01-04 00:17:58.940,10120
25300.0,88.04,2024-01-04 00:09:48.070,10121
24900.0,88.08,2024-01-04 01:33:48.270,10122
25000.0,88.07,2024-01-04 02:58:28.690,10123
25300.0,88.02,2024-01-04 03:06:05.220,10124
25200.0,88.07,2024-01-04 05:21:07.140,10125
24900.0,88.06,2024-01-04 05:56:13.600,10126
25200.0,88.06,2024-01-04 07:29:25.350,10127
25600.0,88.04,2024-01-04 09:33:12.600,10128
25300.0,88.05,2024-01-04 10:38:01.900,10129
24900.0,88.05,2024-01-04 13:06:53.650,10130
25200.0,88.06,2024-01-04 13:08:10.730,10131
24900.0,88.07,2024-01-04 14:29:00.080,10132
25200.0,88.06,2024-01-04 15:29:29.520,10133
26800.0,33.12,2023-06-25 10:59:35.130,10134
25100.0,88.04,2024-01-04 18:54:10.360,10135
25200.0,88.09,2024-01-04 19:34:14.640,10136
25300.0,88.05,2024-01-04 19:17:58.470,10137
25100.0,88.05,2024-01-04 22:42:39.770,10138
27800.0,33.16,2023-06-25 12:06:00.180,10139
25100.0,88.06,2024-01-04 23:31:08.250,10140
25000.0,88.07,2024-01-05 00:57:35.800,10141
25000.0,88.08,2024-01-05 02:57:10.640,10142
25400.0,88.02,2024-01-05 02:54:02.020,10143
25200.0,88.05,2024-01-05 04:33:38.780,10144
