value,runtime,starttime,VM_id
877.0,90.14,2024-02-22 08:30:27.860,9305
766.0,33.52,2023-06-30 08:13:35.520,9306
907.0,90.17,2024-02-22 10:18:11.280,9307
759.0,90.39,2024-02-22 12:57:31.320,9308
778.0,90.37,2024-02-22 13:31:42.770,9309
717.0,91.37,2024-02-22 14:21:38.150,9310
779.0,33.13,2023-06-30 08:50:05.640,9311
746.0,90.39,2024-02-22 16:57:53.990,9312
1070.0,89.86,2024-02-22 16:59:34.210,9313
792.0,90.43,2024-02-22 18:55:08.350,9314
681.0,90.39,2024-02-22 18:59:03.090,9315
795.0,91.42,2024-02-22 20:16:34.610,9316
779.0,33.14,2023-06-30 08:58:00.330,9317
1097.0,89.51,2024-02-22 23:08:38.680,9318
1031.0,89.53,2024-02-23 02:02:28.800,9319
795.0,90.4,2024-02-23 03:15:24.490,9320
875.0,90.19,2024-02-23 03:38:16.550,9321
781.0,90.18,2024-02-23 04:23:46.880,9322
746.0,90.25,2024-02-23 06:13:17.800,9323
841.0,90.27,2024-02-23 06:57:50.270,9324
775.0,90.43,2024-02-23 08:10:10.180,9325
843.0,90.23,2024-02-23 11:41:09.180,9326
988.0,90.09,2024-02-23 11:00:06.150,9327
991.0,89.88,2024-02-23 11:41:57.730,9328
1119.0,32.72,2023-06-30 09:50:52.140,9329
777.0,89.0,2024-02-23 13:24:31.250,9330
990.0,90.06,2024-02-23 15:42:54.690,9331
919.0,89.45,2024-02-23 17:26:48.750,9332
908.0,90.18,2024-02-23 17:33:58.580,9333
783.0,89.88,2024-02-23 19:36:37.980,9334
965.0,33.21,2023-06-30 11:34:22.120,9335
814.0,91.22,2024-02-23 19:25:42.530,9336
860.0,90.19,2024-02-23 20:47:17.200,9337
1002.0,89.2,2024-02-23 20:20:35.910,9338
680.0,90.31,2024-02-24 00:03:36.410,9339
1087.0,89.94,2024-02-24 00:22:18.060,9340
836.0,33.07,2023-06-30 12:07:26.760,9341
725.0,90.28,2024-02-24 04:17:52.350,9342
795.0,90.22,2024-02-24 05:40:02.650,9343
717.0,91.4,2024-02-24 06:09:25.470,9344
781.0,90.21,2024-02-24 06:04:18.450,9345
842.0,90.27,2024-02-24 07:59:26.680,9346
762.0,90.35,2024-02-24 08:55:30.230,9347
759.0,90.42,2024-02-24 09:21:53.750,9348
879.0,90.2,2024-02-24 11:36:40.830,9349
1087.0,90.05,2024-02-24 11:01:40.660,9350
1049.0,90.11,2024-02-24 13:39:45.440,9351
892.0,90.2,2024-02-24 15:15:28.930,9352
817.0,33.37,2023-06-30 12:38:17.910,9353
731.0,90.19,2024-02-24 18:19:21.680,9354
720.0,91.07,2024-02-24 19:23:28.790,9355
826.0,90.17,2024-02-24 20:13:22.680,9356
791.0,90.42,2024-02-24 21:08:43.210,9357
909.0,90.17,2024-02-24 21:13:07.050,9358
989.0,90.08,2024-02-24 21:41:27.720,9359
875.0,90.19,2024-02-25 01:24:09.020,9360
679.0,90.44,2024-02-25 02:48:21.960,9361
819.0,89.47,2024-02-25 02:58:39.520,9362
860.0,33.5,2023-06-30 14:26:49.800,9363
1037.0,90.04,2024-02-25 04:42:25.420,9364
1038.0,90.05,2024-02-25 06:18:42.550,9365
762.0,90.23,2024-02-25 08:04:47.290,9366
875.0,90.16,2024-02-25 09:21:23.010,9367
778.0,33.16,2023-06-30 15:17:00.360,9368
889.0,89.25,2024-02-25 11:30:19.340,9369
972.0,90.13,2024-02-25 11:38:29.130,9370
807.0,90.4,2024-02-25 13:37:18.090,9371
729.0,90.23,2024-02-25 13:57:12.810,9372
1068.0,90.14,2024-02-25 16:58:43.140,9373
978.0,32.97,2023-06-30 15:23:30.730,9374
1076.0,89.63,2024-02-25 18:23:10.590,9375
908.0,90.15,2024-02-25 20:54:55.110,9376
762.0,90.2,2024-02-25 22:19:20.770,9377
1077.0,88.8,2024-02-25 22:16:11.000,9378
1037.0,89.97,2024-02-25 23:48:40.490,9379
933.0,33.07,2023-06-06 15:53:55.090,9380
771.0,33.27,2023-06-30 16:49:03.480,9381
803.0,89.15,2024-02-26 03:21:03.740,9382
908.0,90.16,2024-02-26 04:06:44.910,9383
810.0,90.22,2024-02-26 06:04:00.030,9384
971.0,33.02,2023-06-30 16:22:02.580,9385
760.0,90.42,2024-02-26 09:36:20.940,9386
726.0,90.57,2024-02-26 09:46:50.120,9387
908.0,90.18,2024-02-26 10:44:31.780,9388
746.0,90.31,2024-02-26 12:09:22.820,9389
892.0,90.12,2024-02-26 12:44:57.660,9390
764.0,90.21,2024-02-26 15:10:57.200,9391
807.0,90.43,2024-02-26 16:35:37.640,9392
843.0,90.08,2024-02-26 17:25:25.320,9393
776.0,90.4,2024-02-26 20:46:45.980,9394
973.0,33.05,2023-06-30 18:01:32.340,9395
794.0,90.24,2024-02-26 21:12:46.130,9396
891.0,90.19,2024-02-26 22:08:41.760,9397
988.0,90.14,2024-02-26 22:18:20.110,9398
771.0,89.51,2024-02-26 23:48:54.930,9399
891.0,91.32,2024-02-27 02:01:50.810,9400
748.0,90.06,2024-02-27 02:50:23.760,9401
729.0,90.27,2024-02-27 04:04:14.010,9402
1010.0,89.82,2024-02-27 03:40:47.340,9403
844.0,90.18,2024-02-27 05:17:42.900,9404
811.0,90.18,2024-02-27 08:31:18.590,9405
741.0,89.29,2024-02-27 09:07:07.370,9406
903.0,89.5,2024-02-27 10:17:50.300,9407
893.0,90.14,2024-02-27 10:23:42.390,9408
1037.0,90.11,2024-02-27 11:40:15.420,9409
841.0,89.14,2024-02-27 14:03:14.770,9410
780.0,91.41,2024-02-27 15:19:14.850,9411
881.0,33.15,2023-06-30 19:54:48.420,9412
955.0,89.24,2024-02-27 18:06:05.950,9413
713.0,90.24,2024-02-27 19:17:34.250,9414
860.0,90.21,2024-02-27 19:25:08.600,9415
860.0,90.05,2024-02-27 20:53:56.910,9416
729.0,90.28,2024-02-27 22:02:02.480,9417
778.0,33.1,2023-06-30 21:28:24.170,9418
956.0,90.13,2024-02-27 23:43:33.800,9419
779.0,91.35,2024-02-28 02:00:55.850,9420
844.0,91.26,2024-02-28 02:19:22.260,9421
679.0,90.41,2024-02-28 03:58:00.810,9422
743.0,90.4,2024-02-28 06:23:04.400,9423
957.0,33.41,2023-06-30 21:51:30.760,9424
681.0,90.37,2024-02-28 06:00:10.310,9425
732.0,91.38,2024-02-28 07:30:35.310,9426
893.0,90.14,2024-02-28 08:37:22.300,9427
844.0,90.16,2024-02-28 10:22:59.300,9428
739.0,89.52,2024-02-28 11:34:33.770,9429
796.0,90.06,2024-02-28 14:28:31.460,9430
778.0,90.19,2024-02-28 14:38:58.240,9431
1020.0,88.66,2024-02-28 15:37:44.000,9432
747.0,90.15,2024-02-28 17:16:03.290,9433
872.0,90.44,2024-02-28 18:20:45.390,9434
990.0,90.05,2024-02-28 17:50:03.250,9435
969.0,33.05,2023-06-30 22:21:53.430,9436
746.0,90.39,2024-02-28 22:00:45.580,9437
760.0,89.23,2024-02-28 21:54:02.310,9438
762.0,87.15,2024-02-28 23:30:28.920,9439
811.0,91.4,2024-02-29 00:21:29.640,9440
809.0,90.34,2024-02-29 00:55:15.060,9441
971.0,33.09,2023-06-30 23:44:07.990,9442
778.0,90.19,2024-02-29 02:47:27.320,9443
907.0,90.19,2024-02-29 03:03:57.220,9444
817.0,90.95,2024-02-29 08:16:07.790,9445
1037.0,90.17,2024-02-29 08:17:49.170,9446
828.0,90.12,2024-02-29 09:54:05.290,9447
794.0,90.23,2024-02-29 10:24:04.950,9448
730.0,90.38,2024-02-29 12:09:55.640,9449
813.0,88.97,2024-02-29 12:48:42.840,9450
826.0,90.27,2024-02-29 13:27:22.350,9451
779.0,33.13,2023-07-01 00:58:20.350,9452
731.0,90.21,2024-02-29 16:25:24.030,9453
838.0,90.66,2024-02-29 18:50:34.020,9454
776.0,89.05,2024-02-29 19:30:09.000,9455
876.0,90.19,2024-02-29 20:53:15.120,9456
795.0,90.1,2024-02-29 22:04:35.410,9457
970.0,33.13,2023-07-01 01:58:59.240,9458
809.0,90.32,2024-02-29 22:37:04.260,9459
1075.0,88.73,2024-03-01 00:32:06.000,9460
744.0,90.27,2024-03-01 02:46:31.020,9461
876.0,90.1,2024-03-01 04:06:11.700,9462
826.0,33.16,2023-07-01 02:50:05.310,9463
1092.0,89.84,2024-03-01 04:16:30.000,9464
778.0,90.42,2024-03-01 06:16:47.780,9465
737.0,89.71,2024-03-01 07:52:58.970,9466
807.0,90.42,2024-03-01 10:42:13.870,9467
731.0,90.18,2024-03-01 10:39:16.540,9468
875.0,90.2,2024-03-01 12:21:20.010,9469
1122.0,88.98,2024-03-01 12:18:26.000,9470
1166.0,90.03,2024-03-01 12:57:41.030,9471
836.0,90.71,2024-03-01 14:42:22.880,9472
924.0,33.09,2023-07-01 04:12:01.480,9473
832.0,89.89,2024-03-01 18:31:41.560,9474
698.0,90.21,2024-03-01 19:02:02.790,9475
794.0,90.19,2024-03-01 20:57:17.580,9476
885.0,89.53,2024-03-01 21:35:01.510,9477
876.0,91.36,2024-03-01 23:14:00.260,9478
814.0,91.26,2024-03-02 00:01:59.510,9479
729.0,90.28,2024-03-02 01:42:02.590,9480
906.0,89.19,2024-03-02 06:11:18.190,9481
868.0,90.71,2024-03-02 06:03:38.320,9482
730.0,90.31,2024-03-02 06:36:22.430,9483
968.0,33.06,2023-07-01 04:26:33.520,9484
713.0,90.23,2024-03-02 08:49:23.320,9485
892.0,90.17,2024-03-02 08:37:38.850,9486
760.0,90.36,2024-03-02 12:58:14.300,9487
843.0,90.21,2024-03-02 12:56:14.910,9488
1021.0,90.12,2024-03-02 13:02:16.930,9489
778.0,33.1,2023-06-06 17:42:36.200,9490
1086.0,32.71,2023-07-01 05:09:18.760,9491
730.0,90.25,2024-03-02 13:59:51.880,9492
843.0,90.21,2024-03-02 16:58:43.780,9493
725.0,89.22,2024-03-02 19:19:51.530,9494
892.0,90.19,2024-03-02 20:53:52.170,9495
1091.0,88.65,2024-03-02 20:16:37.000,9496
1083.0,89.05,2024-03-02 20:57:18.000,9497
1056.0,90.02,2024-03-02 21:47:45.170,9498
730.0,90.41,2024-03-02 23:09:16.090,9499
824.0,90.37,2024-03-02 23:35:52.130,9500
730.0,90.39,2024-03-03 01:16:38.310,9501
714.0,90.2,2024-03-03 04:00:37.050,9502
745.0,90.16,2024-03-03 04:58:24.960,9503
732.0,90.04,2024-03-03 06:29:09.590,9504
730.0,90.24,2024-03-03 06:56:21.630,9505
819.0,90.82,2024-03-03 07:38:39.520,9506
780.0,90.23,2024-03-03 11:43:44.830,9507
908.0,90.14,2024-03-03 12:10:12.380,9508
761.0,90.23,2024-03-03 14:41:46.340,9509
810.0,89.05,2024-03-03 14:31:10.100,9510
779.0,90.26,2024-03-03 15:54:51.660,9511
973.0,33.03,2023-07-01 07:40:46.100,9512
843.0,90.12,2024-03-03 17:04:01.610,9513
989.0,90.02,2024-03-03 16:58:43.080,9514
875.0,90.21,2024-03-03 21:39:48.730,9515
792.0,90.33,2024-03-03 22:07:44.870,9516
872.0,90.4,2024-03-03 22:56:00.510,9517
869.0,33.24,2023-07-01 09:14:09.750,9518
791.0,90.43,2024-03-04 00:22:15.170,9519
744.0,89.07,2024-03-04 01:16:41.010,9520
778.0,89.0,2024-03-04 02:18:25.170,9521
1168.0,32.69,2023-07-01 09:04:48.820,9522
739.0,90.72,2024-03-04 07:31:36.650,9523
941.0,90.09,2024-03-04 06:58:04.000,9524
876.0,90.21,2024-03-04 08:26:20.880,9525
974.0,88.99,2024-03-04 09:48:28.720,9526
726.0,90.41,2024-03-04 09:43:07.980,9527
909.0,90.14,2024-03-04 10:32:16.990,9528
794.0,90.2,2024-03-04 12:13:55.780,9529
876.0,90.12,2024-03-04 13:45:14.320,9530
746.0,90.2,2024-03-04 15:41:39.950,9531
926.0,90.0,2024-03-04 15:46:06.650,9532
828.0,90.07,2024-03-04 18:14:14.400,9533
787.0,89.46,2024-03-04 18:19:30.160,9534
924.0,33.02,2023-07-01 11:04:07.940,9535
941.0,89.96,2024-03-04 19:48:41.810,9536
877.0,90.09,2024-03-04 21:52:30.030,9537
916.0,33.29,2023-07-01 12:46:24.110,9538
920.0,33.17,2023-07-01 13:26:11.790,9539
1165.0,32.92,2023-07-01 13:47:06.630,9540
974.0,33.07,2023-07-01 15:08:38.990,9541
777.0,33.29,2023-07-01 16:10:50.130,9542
1023.0,32.96,2023-07-01 16:27:09.680,9543
893.0,90.09,2023-11-18 11:10:18.690,9544
763.0,90.15,2023-11-18 13:35:35.680,9545
736.0,89.68,2023-11-18 13:44:30.100,9546
892.0,90.15,2023-11-18 15:32:20.610,9547
801.0,90.91,2023-11-18 17:23:48.360,9548
746.0,90.16,2023-11-18 18:02:29.940,9549
1031.0,89.57,2023-11-18 19:20:17.000,9550
875.0,90.17,2023-11-18 21:23:02.940,9551
876.0,90.18,2023-11-18 21:49:11.710,9552
763.0,90.21,2023-11-18 22:45:35.000,9553
979.0,88.68,2023-11-18 22:45:01.720,9554
924.0,33.08,2023-06-20 19:17:25.060,9555
1044.0,89.59,2023-11-18 23:26:10.110,9556
884.0,89.6,2023-11-19 03:20:02.810,9557
811.0,90.22,2023-11-19 03:59:26.280,9558
677.0,33.31,2023-06-20 20:02:22.710,9559
1168.0,89.85,2023-11-19 06:45:53.860,9560
908.0,90.15,2023-11-19 08:49:05.150,9561
877.0,90.12,2023-11-19 09:06:41.360,9562
843.0,90.22,2023-11-19 10:53:18.320,9563
718.0,91.39,2023-11-19 12:03:35.390,9564
962.0,88.69,2023-11-19 12:03:00.690,9565
729.0,90.3,2023-11-19 13:33:47.530,9566
1074.0,89.87,2023-11-19 15:25:31.930,9567
1139.0,89.81,2023-11-19 16:06:58.500,9568
902.0,89.43,2023-11-19 18:05:12.770,9569
906.0,90.3,2023-11-19 19:32:03.470,9570
764.0,91.43,2023-11-19 20:14:12.470,9571
763.0,90.2,2023-11-19 21:21:35.880,9572
807.0,90.4,2023-11-19 21:34:51.720,9573
876.0,90.16,2023-11-19 22:40:57.040,9574
756.0,90.74,2023-11-20 01:23:28.190,9575
807.0,89.16,2023-11-20 01:57:51.680,9576
966.0,33.2,2023-06-20 22:51:37.470,9577
777.0,90.31,2023-11-20 02:58:26.190,9578
802.0,90.77,2023-11-20 04:30:34.060,9579
1070.0,89.97,2023-11-20 04:19:49.900,9580
742.0,89.09,2023-11-20 05:53:09.860,9581
903.0,89.39,2023-11-20 06:24:15.630,9582
959.0,88.72,2023-11-20 07:25:05.720,9583
857.0,89.25,2023-11-20 10:02:39.470,9584
1004.0,90.09,2023-11-20 09:28:32.150,9585
1056.0,90.0,2023-11-20 10:06:33.080,9586
1093.0,88.6,2023-11-20 12:10:30.720,9587
1142.0,88.92,2023-11-20 12:41:08.000,9588
998.0,33.21,2023-06-20 23:00:44.210,9589
742.0,89.28,2023-11-20 17:59:29.640,9590
748.0,89.97,2023-11-20 18:51:38.290,9591
719.0,91.29,2023-11-20 20:07:34.420,9592
1165.0,89.97,2023-11-20 20:09:47.420,9593
908.0,90.12,2023-11-20 21:35:01.140,9594
766.0,33.62,2023-06-21 00:48:39.450,9595
991.0,89.91,2023-11-20 22:06:25.330,9596
860.0,91.39,2023-11-20 23:27:41.070,9597
908.0,90.19,2023-11-21 01:09:54.680,9598
810.0,90.21,2023-11-21 02:00:46.310,9599
745.0,90.23,2023-11-21 01:58:36.570,9600
1103.0,89.81,2023-11-21 05:22:02.810,9601
827.0,90.17,2023-11-21 06:48:46.320,9602
909.0,90.11,2023-11-21 07:55:18.590,9603
798.0,87.42,2023-11-21 07:54:03.270,9604
746.0,90.13,2023-11-21 10:35:10.460,9605
827.0,90.09,2023-11-21 10:31:21.080,9606
779.0,33.24,2023-06-21 02:10:08.700,9607
746.0,90.33,2023-11-21 13:27:09.170,9608
826.0,89.05,2023-11-21 16:00:09.390,9609
827.0,90.21,2023-11-21 17:12:02.820,9610
818.0,90.92,2023-11-21 17:24:50.790,9611
843.0,87.04,2023-11-21 18:32:07.630,9612
861.0,90.14,2023-11-21 18:56:47.180,9613
817.0,91.14,2023-11-21 20:24:55.720,9614
746.0,90.29,2023-11-21 20:22:24.510,9615
924.0,90.15,2023-11-21 20:47:46.820,9616
1013.0,88.97,2023-11-22 00:00:52.000,9617
1054.0,33.27,2023-06-21 02:29:14.150,9618
827.0,90.15,2023-11-22 01:39:19.930,9619
778.0,90.19,2023-11-22 01:50:40.950,9620
697.0,90.36,2023-11-22 02:15:08.460,9621
801.0,90.89,2023-11-22 05:55:46.600,9622
982.0,89.55,2023-11-22 07:25:56.600,9623
730.0,90.16,2023-11-22 08:47:39.080,9624
730.0,90.28,2023-11-22 09:50:47.090,9625
874.0,90.28,2023-11-22 10:05:47.230,9626
828.0,89.44,2023-11-22 11:10:40.470,9627
795.0,90.28,2023-11-22 11:59:07.420,9628
747.0,90.15,2023-11-22 12:32:30.450,9629
909.0,90.05,2023-11-22 13:27:45.530,9630
795.0,90.21,2023-11-22 16:52:21.600,9631
892.0,90.16,2023-11-22 18:01:04.130,9632
763.0,90.18,2023-11-22 18:41:44.290,9633
803.0,90.7,2023-11-22 19:55:19.850,9634
762.0,90.24,2023-11-22 20:48:13.980,9635
973.0,33.08,2023-06-21 04:54:51.880,9636
730.0,90.3,2023-11-22 22:07:22.150,9637
713.0,90.27,2023-11-22 23:51:44.510,9638
940.0,90.18,2023-11-23 00:19:51.620,9639
930.0,89.59,2023-11-23 00:47:05.940,9640
728.0,90.3,2023-11-23 03:47:15.360,9641
1098.0,33.29,2023-06-21 05:03:18.140,9642
1065.0,89.81,2023-11-23 03:22:29.000,9643
781.0,90.14,2023-11-23 05:00:49.950,9644
730.0,90.27,2023-11-23 06:53:49.010,9645
908.0,90.19,2023-11-23 08:25:59.340,9646
791.0,90.38,2023-11-23 09:03:46.210,9647
787.0,90.82,2023-11-23 10:46:22.330,9648
957.0,33.31,2023-06-21 05:40:25.000,9649
718.0,91.39,2023-11-23 11:24:49.180,9650
973.0,90.14,2023-11-23 12:12:17.400,9651
730.0,90.26,2023-11-23 13:49:30.840,9652
762.0,90.26,2023-11-23 15:40:42.150,9653
811.0,90.13,2023-11-23 17:01:23.840,9654
925.0,89.05,2023-11-23 16:57:09.440,9655
843.0,90.2,2023-11-23 18:03:59.580,9656
843.0,90.21,2023-11-23 19:59:05.990,9657
785.0,90.26,2023-11-23 20:44:10.750,9658
1054.0,90.08,2023-11-23 20:50:57.840,9659
827.0,90.09,2023-11-23 22:48:43.310,9660
1069.0,32.72,2023-06-21 07:00:32.000,9661
1021.0,90.13,2023-11-24 01:31:06.380,9662
813.0,90.12,2023-11-24 03:26:50.650,9663
551.0,90.39,2023-11-24 03:12:08.480,9664
763.0,90.25,2023-11-24 03:47:59.820,9665
803.0,90.71,2023-11-24 04:48:15.940,9666
1022.0,90.09,2023-11-24 05:21:52.090,9667
969.0,33.05,2023-06-21 07:39:47.390,9668
729.0,90.36,2023-11-24 07:30:46.610,9669
876.0,90.15,2023-11-24 10:58:10.680,9670
1070.0,90.11,2023-11-24 10:43:37.390,9671
1053.0,90.16,2023-11-24 11:27:48.810,9672
818.0,90.9,2023-11-24 13:33:24.930,9673
841.0,89.18,2023-11-24 14:29:21.120,9674
991.0,88.93,2023-11-24 14:09:19.960,9675
909.0,90.03,2023-11-24 16:05:26.130,9676
809.0,90.37,2023-11-24 16:56:44.350,9677
810.0,90.27,2023-11-24 18:52:22.490,9678
779.0,33.19,2023-06-21 09:30:48.940,9679
1075.0,91.23,2023-11-24 19:27:35.840,9680
795.0,90.09,2023-11-24 22:24:20.350,9681
806.0,90.52,2023-11-25 00:20:08.070,9682
909.0,90.07,2023-11-25 01:39:23.280,9683
971.0,33.02,2023-06-21 09:55:23.420,9684
756.0,89.66,2023-11-25 02:57:38.110,9685
730.0,90.18,2023-11-25 04:37:31.310,9686
734.0,91.4,2023-11-25 04:48:04.070,9687
826.0,90.2,2023-11-25 05:33:05.690,9688
892.0,90.17,2023-11-25 08:05:55.760,9689
780.0,34.2,2023-06-21 11:31:10.280,9690
857.0,90.37,2023-11-25 09:38:38.690,9691
908.0,90.18,2023-11-25 11:45:33.750,9692
763.0,90.24,2023-11-25 12:57:36.460,9693
892.0,90.16,2023-11-25 14:45:03.240,9694
824.0,90.3,2023-11-25 14:46:47.090,9695
1151.0,89.99,2023-11-25 14:53:08.260,9696
762.0,90.2,2023-11-25 16:56:39.540,9697
908.0,90.19,2023-11-25 17:44:15.160,9698
876.0,90.14,2023-11-25 18:42:37.140,9699
1152.0,89.95,2023-11-25 20:10:19.880,9700
972.0,33.09,2023-06-21 12:41:00.400,9701
794.0,90.3,2023-11-25 22:03:36.300,9702
1153.0,90.14,2023-11-25 22:42:40.000,9703
1036.0,90.18,2023-11-26 00:50:00.220,9704
698.0,90.2,2023-11-26 02:42:18.650,9705
876.0,90.15,2023-11-26 02:56:35.000,9706
761.0,90.3,2023-11-26 03:50:38.620,9707
860.0,90.09,2023-11-26 05:21:00.470,9708
877.0,88.92,2023-11-26 06:42:43.710,9709
1071.0,89.94,2023-11-26 06:45:20.940,9710
748.0,90.19,2023-11-26 08:55:27.530,9711
733.0,91.29,2023-11-26 09:57:12.070,9712
794.0,90.24,2023-11-26 11:23:59.350,9713
729.0,90.27,2023-11-26 14:00:05.810,9714
728.0,90.35,2023-11-26 14:00:29.980,9715
1034.0,91.24,2023-11-26 14:51:42.860,9716
814.0,92.53,2023-11-26 17:20:25.730,9717
926.0,33.05,2023-06-21 14:15:35.910,9718
909.0,90.12,2023-11-26 19:02:43.220,9719
826.0,89.03,2023-11-26 21:15:18.060,9720
759.0,89.1,2023-11-26 22:31:04.620,9721
1072.0,89.89,2023-11-26 22:44:23.800,9722
767.0,91.35,2023-11-27 00:41:26.530,9723
936.0,32.99,2023-06-21 15:20:22.850,9724
892.0,89.21,2023-11-27 00:55:30.740,9725
808.0,90.34,2023-11-27 01:50:34.510,9726
1082.0,88.49,2023-11-27 02:54:09.670,9727
908.0,90.15,2023-11-27 04:16:11.140,9728
843.0,90.19,2023-11-27 07:39:29.000,9729
824.0,89.2,2023-11-27 08:19:31.900,9730
844.0,90.19,2023-11-27 09:49:29.230,9731
855.0,89.28,2023-11-27 10:38:42.610,9732
883.0,89.58,2023-11-27 10:29:15.630,9733
796.0,90.3,2023-11-27 11:07:53.630,9734
774.0,89.33,2023-11-27 11:42:28.660,9735
698.0,90.15,2023-11-27 12:53:14.800,9736
800.0,91.04,2023-11-27 13:18:01.690,9737
697.0,90.33,2023-11-27 15:20:07.830,9738
844.0,90.18,2023-11-27 18:56:40.040,9739
807.0,89.23,2023-11-27 20:09:30.030,9740
745.0,90.22,2023-11-27 21:20:59.310,9741
778.0,33.27,2023-06-21 17:29:57.570,9742
827.0,90.15,2023-11-27 21:12:56.960,9743
727.0,90.37,2023-11-27 22:19:43.150,9744
908.0,90.16,2023-11-28 02:05:43.740,9745
778.0,90.2,2023-11-28 02:40:42.660,9746
730.0,90.27,2023-11-28 03:23:55.410,9747
684.0,90.14,2023-11-28 05:15:53.680,9748
795.0,91.36,2023-11-28 05:43:25.010,9749
877.0,90.14,2023-11-28 06:26:19.460,9750
730.0,90.23,2023-11-28 07:45:11.640,9751
809.0,90.26,2023-11-28 11:11:54.880,9752
1005.0,90.16,2023-11-28 12:44:49.160,9753
732.0,90.18,2023-11-28 14:32:39.860,9754
874.0,89.13,2023-11-28 15:22:24.330,9755
828.0,89.21,2023-11-28 15:17:38.870,9756
728.0,90.29,2023-11-28 16:26:54.760,9757
1038.0,89.2,2023-11-28 16:04:05.000,9758
784.0,89.79,2023-11-28 17:32:48.470,9759
746.0,90.31,2023-11-28 18:12:36.690,9760
824.0,90.12,2023-11-28 19:43:36.350,9761
875.0,90.16,2023-11-28 20:37:36.760,9762
742.0,90.78,2023-11-28 21:05:59.540,9763
746.0,90.29,2023-11-28 22:26:19.450,9764
860.0,90.19,2023-11-29 01:47:22.340,9765
809.0,89.07,2023-11-29 01:50:44.210,9766
741.0,89.2,2023-11-29 02:46:23.990,9767
838.0,89.31,2023-11-29 03:19:56.030,9768
1065.0,90.15,2023-11-29 03:26:52.180,9769
787.0,90.75,2023-11-29 05:00:42.540,9770
826.0,33.15,2023-06-21 20:12:51.430,9771
1058.0,88.77,2023-11-29 06:47:36.830,9772
730.0,90.24,2023-11-29 08:12:09.570,9773
876.0,90.17,2023-11-29 08:59:00.160,9774
944.0,88.88,2023-11-29 10:50:25.640,9775
972.0,33.02,2023-06-21 21:24:24.330,9776
892.0,90.17,2023-11-29 13:03:28.350,9777
892.0,90.15,2023-11-29 13:49:13.010,9778
907.0,90.11,2023-11-29 14:26:34.040,9779
843.0,90.12,2023-11-29 16:47:09.700,9780
747.0,90.15,2023-11-29 18:38:15.920,9781
892.0,90.18,2023-11-29 19:01:16.850,9782
891.0,90.17,2023-11-29 21:37:37.260,9783
876.0,90.16,2023-11-29 22:32:39.950,9784
799.0,88.65,2023-11-29 22:29:49.680,9785
797.0,90.18,2023-11-29 23:27:33.230,9786
729.0,90.34,2023-11-30 01:21:13.400,9787
756.0,90.82,2023-11-30 01:57:25.240,9788
779.0,34.21,2023-06-21 22:35:08.400,9789
892.0,90.14,2023-11-30 03:27:14.390,9790
803.0,90.89,2023-11-30 04:34:39.970,9791
728.0,90.4,2023-11-30 06:48:04.160,9792
846.0,90.04,2023-11-30 06:41:27.480,9793
751.0,89.98,2023-11-30 09:12:52.720,9794
791.0,89.29,2023-11-30 09:42:16.710,9795
843.0,90.22,2023-11-30 11:15:11.290,9796
812.0,90.21,2023-11-30 12:00:50.300,9797
1075.0,89.82,2023-11-30 12:06:11.820,9798
1157.0,89.85,2023-11-30 12:53:15.990,9799
909.0,90.11,2023-11-30 15:58:48.150,9800
763.0,90.1,2023-11-30 17:55:43.250,9801
857.0,90.38,2023-11-30 17:46:16.800,9802
796.0,90.51,2023-11-30 20:05:57.960,9803
1021.0,90.05,2023-11-30 20:08:02.310,9804
969.0,33.13,2023-06-22 00:25:24.870,9805
908.0,90.18,2023-11-30 23:19:38.760,9806
730.0,90.12,2023-11-30 23:00:18.910,9807
827.0,90.2,2023-12-01 03:21:18.950,9808
718.0,91.36,2023-12-01 03:11:12.090,9809
723.0,90.85,2023-12-01 04:30:56.830,9810
681.0,90.3,2023-12-01 05:08:46.530,9811
730.0,90.34,2023-12-01 05:44:26.640,9812
762.0,90.33,2023-12-01 07:16:00.340,9813
888.0,90.38,2023-12-01 09:28:57.170,9814
730.0,90.37,2023-12-01 09:14:53.960,9815
909.0,90.14,2023-12-01 11:14:31.490,9816
875.0,33.09,2023-06-22 02:06:04.760,9817
892.0,90.18,2023-12-01 12:16:51.870,9818
859.0,90.13,2023-12-01 12:39:09.090,9819
908.0,90.14,2023-12-01 13:45:50.950,9820
768.0,89.21,2023-12-01 15:36:05.690,9821
1121.0,89.97,2023-12-01 16:07:32.680,9822
857.0,90.34,2023-12-01 18:17:07.220,9823
976.0,32.99,2023-06-22 02:18:26.180,9824
972.0,91.02,2023-12-01 18:11:05.370,9825
872.0,89.19,2023-12-01 19:47:40.530,9826
890.0,89.22,2023-12-01 21:06:18.280,9827
718.0,91.4,2023-12-01 21:41:23.860,9828
1101.0,87.3,2023-12-01 22:20:36.460,9829
893.0,90.16,2023-12-01 23:13:40.180,9830
892.0,90.06,2023-12-02 00:33:53.820,9831
725.0,90.8,2023-12-02 02:43:29.240,9832
876.0,90.19,2023-12-02 02:43:49.070,9833
829.0,90.06,2023-12-02 03:06:04.020,9834
793.0,90.37,2023-12-02 05:53:25.290,9835
750.0,91.44,2023-12-02 06:45:52.750,9836
973.0,33.04,2023-06-22 03:29:38.320,9837
844.0,90.13,2023-12-02 07:57:25.120,9838
1134.0,90.85,2023-12-02 09:46:14.950,9839
