value,runtime,starttime,VM_id
20558.97,85.29,2024-01-05 23:12:21.380,6760
20565.94,85.32,2024-01-06 00:30:30.150,6761
65680.9,85.38,2024-01-06 01:08:14.580,6762
20569.36,85.3,2024-01-06 02:08:08.640,6763
20572.7,85.32,2024-01-06 05:19:19.500,6764
38540.62,85.4,2024-01-06 06:41:46.920,6765
32399.4,85.36,2024-01-06 08:13:54.410,6766
20571.39,85.31,2024-01-06 08:58:22.270,6767
20569.18,85.26,2024-01-06 09:43:51.520,6768
20568.41,85.27,2024-01-06 09:53:12.180,6769
20567.22,85.27,2024-01-06 10:39:06.140,6770
20574.75,85.34,2024-01-06 11:34:20.640,6771
20573.45,85.35,2024-01-06 12:03:48.270,6772
20570.65,85.3,2024-01-06 18:27:53.390,6773
20568.93,85.29,2024-01-06 18:06:29.580,6774
20600.69,85.31,2024-01-06 18:49:19.000,6775
20570.42,85.29,2024-01-06 21:46:29.750,6776
20573.45,85.31,2024-01-06 22:14:15.200,6777
20578.46,85.31,2024-01-06 23:45:18.200,6778
42303.46,85.38,2024-01-07 01:06:47.320,6779
20575.02,85.29,2024-01-07 01:05:07.990,6780
20564.43,85.26,2024-01-07 01:49:33.700,6781
20559.98,85.31,2024-01-07 02:50:52.310,6782
65279.73,85.35,2024-01-07 06:29:34.690,6783
65479.2,85.38,2024-01-07 07:07:23.000,6784
20571.24,85.28,2024-01-07 07:12:03.240,6785
20570.64,85.27,2024-01-07 10:28:28.010,6786
20569.64,85.33,2024-01-07 11:21:17.320,6787
20570.68,85.28,2024-01-07 13:07:54.550,6788
20567.16,85.27,2024-01-07 13:42:57.710,6789
20570.56,85.35,2024-01-07 17:02:12.970,6790
20560.11,85.27,2024-01-07 16:25:42.770,6791
20575.51,85.34,2024-01-07 18:12:31.860,6792
20571.21,85.32,2024-01-07 19:52:44.320,6793
20574.4,85.39,2024-01-07 21:21:27.580,6794
20569.18,85.29,2024-01-07 22:27:37.950,6795
20573.4,85.33,2024-01-07 23:03:36.980,6796
20575.15,85.39,2024-01-08 00:52:20.780,6797
20569.51,85.26,2024-01-08 03:27:50.080,6798
20569.66,85.3,2024-01-08 03:52:08.620,6799
20557.87,85.26,2024-01-08 06:58:46.820,6800
20572.44,85.31,2024-01-08 09:21:49.010,6801
20560.78,85.29,2024-01-08 10:44:38.340,6802
20568.87,85.27,2024-01-08 10:25:00.350,6803
20571.38,85.29,2024-01-08 11:59:15.240,6804
20576.2,85.32,2024-01-08 14:11:12.870,6805
20572.49,85.27,2024-01-08 13:35:55.270,6806
20570.77,85.27,2024-01-08 15:45:54.080,6807
20573.34,85.33,2024-01-08 18:47:50.900,6808
20569.31,85.27,2024-01-08 18:45:55.720,6809
21888.25,85.38,2024-01-08 21:09:52.550,6810
20574.59,85.32,2024-01-08 20:22:40.970,6811
20572.11,85.31,2024-01-08 23:37:33.210,6812
20570.75,85.35,2024-01-09 02:06:04.710,6813
20571.54,85.3,2024-01-09 03:20:44.210,6814
20561.89,85.3,2024-01-09 04:08:27.250,6815
20571.81,85.32,2024-01-09 04:28:50.340,6816
20569.19,85.32,2024-01-09 05:46:08.520,6817
20569.45,85.34,2024-01-09 06:51:11.880,6818
20573.39,85.28,2024-01-09 12:14:05.020,6819
20565.95,85.32,2024-01-09 11:54:10.210,6820
20565.79,85.31,2024-01-09 12:31:04.720,6821
20569.38,85.3,2024-01-09 14:07:28.620,6822
20577.69,85.31,2024-01-09 13:42:40.250,6823
20565.02,85.29,2024-01-09 14:37:30.750,6824
20566.41,85.32,2024-01-09 16:05:11.240,6825
20569.78,85.3,2024-01-09 18:43:46.710,6826
20575.59,85.32,2024-01-09 21:16:34.680,6827
20570.34,85.27,2024-01-09 22:29:02.640,6828
20568.25,85.29,2024-01-09 23:27:36.780,6829
20571.02,85.27,2024-01-10 00:59:16.530,6830
20568.49,85.27,2024-01-10 01:30:55.760,6831
20571.42,85.27,2024-01-10 02:05:36.030,6832
20572.24,85.28,2024-01-10 03:20:48.950,6833
20569.35,85.31,2024-01-10 04:39:27.140,6834
20565.2,85.3,2024-01-10 07:17:08.100,6835
20567.22,85.31,2024-01-10 09:51:43.080,6836
20566.13,85.3,2024-01-10 09:49:59.770,6837
20572.62,85.36,2024-01-10 11:22:42.030,6838
20568.09,85.33,2024-01-10 11:26:48.930,6839
20574.33,85.27,2024-01-10 14:38:30.670,6840
20564.71,85.28,2024-01-10 13:55:19.210,6841
20565.53,85.3,2024-01-10 18:24:06.840,6842
20565.33,85.28,2024-01-10 18:57:12.800,6843
20576.82,85.35,2024-01-10 19:00:06.670,6844
64788.35,85.37,2024-01-10 21:53:45.190,6845
20569.37,85.35,2024-01-10 21:52:12.850,6846
20570.72,85.3,2024-01-10 22:21:16.710,6847
20573.22,85.3,2024-01-11 00:42:09.790,6848
20570.04,85.31,2024-01-11 01:10:29.510,6849
20569.71,85.29,2024-01-11 03:22:20.290,6850
20569.96,85.33,2024-01-11 03:12:05.540,6851
20568.38,85.27,2024-01-11 06:07:30.930,6852
20570.46,85.29,2024-01-11 06:32:21.210,6853
28959.6,85.41,2024-01-11 07:57:59.560,6854
20570.71,85.35,2024-01-11 09:04:22.620,6855
20570.47,85.3,2024-01-11 08:55:50.410,6856
20570.9,85.28,2024-01-11 11:33:52.200,6857
20562.5,85.31,2024-01-11 10:27:31.650,6858
20571.33,85.31,2024-01-11 13:30:47.530,6859
20570.9,85.3,2024-01-11 14:51:47.060,6860
20568.34,85.28,2024-01-11 16:01:36.830,6861
20570.22,85.3,2024-01-11 16:33:33.020,6862
20565.23,85.31,2024-01-11 16:56:10.310,6863
20570.5,85.29,2024-01-11 19:05:14.310,6864
20562.07,85.33,2024-01-11 23:00:57.530,6865
20571.68,85.27,2024-01-12 00:02:43.350,6866
20569.48,85.32,2024-01-12 01:44:35.240,6867
20576.94,85.3,2024-01-12 01:32:13.320,6868
20568.89,85.3,2024-01-12 03:30:30.850,6869
20566.81,85.32,2024-01-12 04:07:25.790,6870
20571.36,85.35,2024-01-12 06:13:44.370,6871
20572.33,85.31,2024-01-12 06:23:31.830,6872
20567.48,85.31,2024-01-12 11:18:36.150,6873
20561.33,85.25,2024-01-12 11:54:05.480,6874
20571.54,85.35,2024-01-12 11:39:33.220,6875
20572.7,85.31,2024-01-12 15:31:17.550,6876
20570.42,85.29,2024-01-12 16:02:13.580,6877
20565.41,85.27,2024-01-12 17:39:31.920,6878
20561.95,85.29,2024-01-12 16:57:02.290,6879
20568.78,85.3,2024-01-12 18:39:10.010,6880
20568.85,85.27,2024-01-12 19:35:03.000,6881
20569.52,85.27,2024-01-12 21:19:39.640,6882
20573.19,85.33,2024-01-12 23:49:16.100,6883
20574.28,85.34,2024-01-13 01:00:14.400,6884
24352.11,85.34,2024-01-13 02:36:44.100,6885
20571.33,85.27,2024-01-13 02:04:04.320,6886
20574.53,85.29,2024-01-13 03:28:16.590,6887
20571.53,85.35,2024-01-13 04:53:40.940,6888
20586.02,85.32,2024-01-13 08:10:32.000,6889
20565.71,85.31,2024-01-13 09:20:33.340,6890
20568.19,85.29,2024-01-13 10:35:41.050,6891
20570.96,85.35,2024-01-13 11:52:05.940,6892
20576.83,85.31,2024-01-13 12:16:12.540,6893
20565.88,85.32,2024-01-13 14:22:39.200,6894
20574.55,85.36,2024-01-13 13:50:00.580,6895
20570.16,85.37,2024-01-13 15:11:25.750,6896
20574.36,85.39,2024-01-13 19:10:35.990,6897
20554.72,85.27,2024-01-13 19:54:42.630,6898
20569.88,85.29,2024-01-13 18:57:23.980,6899
20571.29,85.26,2024-01-13 20:47:59.460,6900
20571.73,85.32,2024-01-13 21:48:11.760,6901
20573.56,85.3,2024-01-14 00:21:31.900,6902
20564.71,85.31,2024-01-14 01:45:13.100,6903
20565.75,85.32,2024-01-14 01:20:11.740,6904
20574.22,85.32,2024-01-14 02:04:55.380,6905
20573.47,85.34,2024-01-14 03:14:53.370,6906
20569.34,85.27,2024-01-14 03:29:15.040,6907
20566.47,85.31,2024-01-14 06:42:11.040,6908
20569.68,85.29,2024-01-14 07:03:24.150,6909
20560.1,85.3,2024-01-14 07:33:30.310,6910
20570.69,85.34,2024-01-14 11:22:06.740,6911
20574.63,85.34,2024-01-14 13:27:41.900,6912
20573.46,85.32,2024-01-14 12:58:27.190,6913
41362.28,85.41,2024-01-14 14:32:37.020,6914
20568.72,85.28,2024-01-14 15:22:20.460,6915
20570.4,85.33,2024-01-14 16:38:51.540,6916
20573.81,85.34,2024-01-14 18:33:19.320,6917
20569.42,85.29,2024-01-14 20:30:38.730,6918
20572.25,85.34,2024-01-14 20:52:42.120,6919
20579.25,85.38,2024-01-14 22:10:49.220,6920
20572.57,85.26,2024-01-15 00:30:40.360,6921
20570.73,85.32,2024-01-15 01:29:03.760,6922
20573.12,85.3,2024-01-15 02:02:32.260,6923
20567.5,85.26,2024-01-15 02:37:26.290,6924
22512.68,85.34,2024-01-15 07:20:11.480,6925
20574.57,85.3,2024-01-15 07:22:42.360,6926
28788.98,85.4,2024-01-15 09:10:29.540,6927
20567.55,85.31,2024-01-15 09:06:53.960,6928
20569.42,85.27,2024-01-15 11:50:44.700,6929
28900.72,85.42,2024-01-15 12:44:51.460,6930
20567.56,85.34,2024-01-15 14:01:23.490,6931
20568.74,85.28,2024-01-15 14:56:18.530,6932
20555.9,85.25,2024-01-15 16:14:49.500,6933
20572.55,85.29,2024-01-15 17:17:18.580,6934
53995.59,85.34,2024-01-15 21:10:29.390,6935
20569.19,85.31,2024-01-15 21:03:27.480,6936
20572.78,85.32,2024-01-15 21:18:01.130,6937
20573.19,85.36,2024-01-15 23:25:23.480,6938
20564.65,85.29,2024-01-16 00:33:48.390,6939
20574.06,85.33,2024-01-16 00:35:44.260,6940
20563.99,85.26,2024-01-16 02:54:24.280,6941
20570.81,85.26,2024-01-16 07:20:14.340,6942
20570.59,85.31,2024-01-16 08:07:47.260,6943
20573.04,85.29,2024-01-16 07:38:17.290,6944
20569.76,85.27,2024-01-16 11:55:00.050,6945
20560.0,85.26,2024-01-16 11:50:26.990,6946
20574.09,85.28,2024-01-16 12:42:03.980,6947
20566.44,85.27,2024-01-16 12:59:40.560,6948
20561.11,85.31,2024-01-16 18:01:51.590,6949
20572.47,85.32,2024-01-16 19:03:19.340,6950
20571.95,85.35,2024-01-16 19:43:01.260,6951
20562.79,85.28,2024-01-16 21:51:45.590,6952
20583.23,85.29,2024-01-16 22:13:42.000,6953
20563.13,85.29,2024-01-16 23:33:33.610,6954
20570.26,85.36,2024-01-17 01:59:37.970,6955
20569.84,85.3,2024-01-17 02:55:37.330,6956
20569.85,85.28,2024-01-17 06:30:00.120,6957
20568.56,85.33,2024-01-17 06:40:11.130,6958
20567.08,85.3,2024-01-17 07:13:46.170,6959
20563.24,85.3,2024-01-17 07:36:17.000,6960
20562.18,85.32,2024-01-17 08:40:29.950,6961
20570.78,85.27,2024-01-17 09:42:28.380,6962
20575.53,85.34,2024-01-17 14:22:33.940,6963
20572.86,85.29,2024-01-17 15:17:50.780,6964
20563.99,85.27,2024-01-17 16:24:31.830,6965
20571.97,85.35,2024-01-17 16:50:55.700,6966
20567.38,85.27,2024-01-17 18:03:28.300,6967
20576.99,85.36,2024-01-17 20:17:27.000,6968
20565.75,85.3,2024-01-17 21:33:30.650,6969
65628.55,85.37,2024-01-17 23:05:20.240,6970
20562.19,85.29,2024-01-17 23:06:27.850,6971
20575.14,85.29,2024-01-18 01:22:19.180,6972
20563.58,85.31,2024-01-18 02:45:38.380,6973
20568.76,85.28,2024-01-18 03:13:48.320,6974
32550.88,85.33,2024-01-18 07:51:35.150,6975
20565.5,85.27,2024-01-18 07:01:13.470,6976
20571.23,85.33,2024-01-18 08:17:31.970,6977
20566.58,85.27,2024-01-18 08:50:20.020,6978
20566.33,85.31,2024-01-18 11:48:01.310,6979
20569.93,85.3,2024-01-18 13:27:29.640,6980
20561.09,85.29,2024-01-18 13:04:14.210,6981
20567.19,85.31,2024-01-18 15:29:16.820,6982
20572.38,85.3,2024-01-18 18:42:19.770,6983
20576.44,85.27,2024-01-18 17:37:22.000,6984
20566.99,85.32,2024-01-18 19:08:55.940,6985
20573.07,85.27,2024-01-18 20:05:01.350,6986
20569.13,85.37,2024-01-18 22:11:50.980,6987
20574.88,85.31,2024-01-18 23:02:56.470,6988
20567.83,85.26,2024-01-19 00:15:25.410,6989
20571.55,85.29,2024-01-19 02:42:09.000,6990
20564.22,85.28,2024-01-19 02:38:24.930,6991
20560.41,85.26,2024-01-19 03:03:15.960,6992
20571.94,85.3,2024-01-19 05:57:22.080,6993
20565.43,85.3,2024-01-19 08:37:19.600,6994
20569.44,85.29,2024-01-19 08:43:51.770,6995
20558.65,85.29,2024-01-19 10:13:19.320,6996
20571.53,85.38,2024-01-19 10:06:22.580,6997
20572.38,85.31,2024-01-19 10:34:47.230,6998
20570.33,85.28,2024-01-19 12:14:05.540,6999
26230.73,85.38,2024-01-19 16:00:16.600,7000
20566.07,85.28,2024-01-19 17:21:06.520,7001
24065.63,85.32,2024-01-19 21:13:50.790,7002
20569.11,85.31,2024-01-19 20:26:12.070,7003
20571.77,85.3,2024-01-19 21:16:14.020,7004
20570.57,85.34,2024-01-19 22:08:21.520,7005
20570.76,85.27,2024-01-20 00:01:07.230,7006
20564.05,85.3,2024-01-20 01:06:12.530,7007
20569.9,85.29,2024-01-20 01:44:16.610,7008
20558.37,85.28,2024-01-20 05:21:24.790,7009
20561.4,85.26,2024-01-20 07:10:35.950,7010
20569.98,85.33,2024-01-20 07:04:12.290,7011
20565.06,85.32,2024-01-20 08:07:55.000,7012
20572.58,85.27,2024-01-20 08:27:34.320,7013
20568.33,85.27,2024-01-20 10:08:32.840,7014
20570.11,85.27,2024-01-20 09:57:41.500,7015
20571.6,85.3,2024-01-20 11:51:51.520,7016
20568.33,85.32,2024-01-20 14:15:53.320,7017
23862.09,85.34,2024-01-20 16:45:46.160,7018
20595.03,85.3,2024-01-20 16:14:17.000,7019
20575.04,85.35,2024-01-20 18:10:33.250,7020
20573.98,85.3,2024-01-20 19:26:12.170,7021
20557.39,85.28,2024-01-21 20:02:35.550,7022
20573.57,85.27,2024-01-21 20:25:25.330,7023
20571.17,85.34,2024-01-21 21:40:45.320,7024
20572.0,85.29,2024-01-21 23:45:53.360,7025
20572.37,85.27,2024-01-22 02:11:53.470,7026
30833.52,85.33,2024-01-22 05:05:44.710,7027
20570.12,85.3,2024-01-22 05:52:51.780,7028
20568.18,85.33,2024-01-22 07:15:50.970,7029
20575.23,85.32,2024-01-22 08:40:13.900,7030
20572.8,85.3,2024-01-22 09:35:34.450,7031
20566.82,85.29,2024-01-22 12:02:45.790,7032
20564.82,85.27,2024-01-22 13:34:06.520,7033
20573.05,85.36,2024-01-22 16:23:01.320,7034
20573.12,85.29,2024-01-22 15:34:43.060,7035
20570.86,85.31,2024-01-22 17:07:19.530,7036
20565.56,85.37,2024-01-22 18:06:11.790,7037
20573.35,85.34,2024-01-22 19:30:16.010,7038
20565.87,85.3,2024-01-22 19:47:02.060,7039
20601.19,85.3,2024-01-22 20:05:38.000,7040
64677.31,85.36,2024-01-22 23:45:08.360,7041
20572.41,85.3,2024-01-22 23:23:45.540,7042
20562.02,85.26,2024-01-23 00:20:52.890,7043
20572.67,85.33,2024-01-23 03:21:27.810,7044
20568.56,85.28,2024-01-23 05:23:02.230,7045
20566.11,85.28,2024-01-23 07:10:37.100,7046
20566.7,85.3,2024-01-23 09:45:26.720,7047
20573.15,85.31,2024-01-23 10:47:05.440,7048
20573.9,85.32,2024-01-23 11:30:34.400,7049
20569.72,85.29,2024-01-23 12:09:52.910,7050
20570.67,85.29,2024-01-23 12:12:31.290,7051
20572.51,85.31,2024-01-23 14:43:34.790,7052
20568.95,85.28,2024-01-23 17:31:05.280,7053
20568.3,85.36,2024-01-23 19:28:41.590,7054
20569.79,85.26,2024-01-23 21:49:50.250,7055
20573.21,85.28,2024-01-23 20:50:40.200,7056
20565.12,85.3,2024-01-24 00:10:08.000,7057
20574.54,85.29,2024-01-24 02:16:34.720,7058
20554.39,85.29,2024-01-24 02:24:34.120,7059
20570.47,85.31,2024-01-24 03:00:05.580,7060
20571.66,85.27,2024-01-24 04:32:17.700,7061
20568.77,85.28,2024-01-24 05:25:38.720,7062
20568.5,85.29,2024-01-24 06:56:31.980,7063
20568.51,85.29,2024-01-24 10:30:48.910,7064
20567.5,85.32,2024-01-24 09:45:20.670,7065
30159.18,85.38,2024-01-24 13:23:58.060,7066
20571.11,85.33,2024-01-24 12:40:03.630,7067
20565.17,85.3,2024-01-24 13:52:42.370,7068
20561.63,85.31,2024-01-24 15:53:13.070,7069
20569.91,85.27,2024-01-24 17:03:12.340,7070
20588.02,85.27,2024-01-24 18:06:55.000,7071
20566.08,85.28,2024-01-24 19:41:25.570,7072
20574.33,85.32,2024-01-24 20:29:17.450,7073
20570.71,85.31,2024-01-24 21:58:40.580,7074
20571.8,85.34,2024-01-24 22:34:10.360,7075
20574.16,85.31,2024-01-24 22:56:00.550,7076
20563.43,85.27,2024-01-25 03:59:52.810,7077
20574.06,85.38,2024-01-25 05:57:34.120,7078
20569.58,85.34,2024-01-25 07:12:27.520,7079
20561.96,85.31,2024-01-25 08:29:33.440,7080
28833.7,85.36,2024-01-25 10:37:18.840,7081
20563.77,85.3,2024-01-25 09:34:03.470,7082
20569.0,85.27,2024-01-25 12:43:05.420,7083
20570.79,85.28,2024-01-25 13:10:18.280,7084
20577.19,85.3,2024-01-25 14:48:15.650,7085
62657.95,85.34,2024-01-25 16:31:56.320,7086
20570.03,85.3,2024-01-25 17:20:54.210,7087
20569.54,85.26,2024-01-25 17:31:06.310,7088
20568.91,85.29,2024-01-25 18:19:22.620,7089
20568.92,85.28,2024-01-25 18:52:20.680,7090
20564.1,85.31,2024-01-25 20:28:06.840,7091
20570.56,85.29,2024-01-25 21:34:19.960,7092
20570.76,85.28,2024-01-26 00:30:40.630,7093
39418.34,85.38,2024-01-26 02:50:48.680,7094
20574.09,85.32,2024-01-26 02:18:54.960,7095
20565.5,85.27,2024-01-26 04:19:26.000,7096
20569.14,85.3,2024-01-26 05:31:21.160,7097
20557.71,85.28,2024-01-26 07:59:03.960,7098
20573.98,85.35,2024-01-26 08:33:19.420,7099
20565.57,85.25,2024-01-26 11:09:28.840,7100
20575.85,85.28,2024-01-26 13:59:26.830,7101
20576.67,85.36,2024-01-26 14:13:39.360,7102
20572.63,85.3,2024-01-26 16:40:38.360,7103
20572.18,85.29,2024-01-26 17:41:38.810,7104
20568.37,85.27,2024-01-26 18:55:45.790,7105
20567.35,85.33,2024-01-26 19:21:15.190,7106
20563.22,85.28,2024-01-26 19:56:52.490,7107
20576.39,85.33,2024-01-26 23:23:09.500,7108
52621.5,85.39,2024-01-27 02:20:57.160,7109
20569.9,85.26,2024-01-27 02:12:59.760,7110
20573.17,85.31,2024-01-27 03:15:59.630,7111
20573.65,85.3,2024-01-27 04:54:39.980,7112
20572.41,85.3,2024-01-27 05:13:09.430,7113
20575.01,85.31,2024-01-27 07:20:48.650,7114
20569.25,85.28,2024-01-27 07:50:56.990,7115
20568.49,85.27,2024-01-27 12:33:24.500,7116
20565.51,85.26,2024-01-27 12:43:21.290,7117
27821.9,85.33,2024-01-27 13:40:13.600,7118
20571.89,85.3,2024-01-27 14:33:44.230,7119
20573.2,85.31,2024-01-27 15:00:45.140,7120
20571.13,85.29,2024-01-27 15:36:19.930,7121
20569.99,85.26,2024-01-27 19:10:44.700,7122
20565.7,85.29,2024-01-27 23:41:54.780,7123
20570.89,85.29,2024-01-27 23:59:48.610,7124
20571.84,85.32,2024-01-27 23:35:56.680,7125
20562.26,85.26,2024-01-28 01:33:35.470,7126
65478.79,85.33,2024-01-28 04:21:53.720,7127
20570.38,85.29,2024-01-28 03:35:41.880,7128
20568.44,85.3,2024-01-28 06:36:35.150,7129
20571.04,85.28,2024-01-28 06:58:56.550,7130
20574.64,85.38,2024-01-28 08:22:12.110,7131
20571.88,85.32,2024-01-28 09:40:34.430,7132
20572.29,85.32,2024-01-28 10:36:36.400,7133
20573.04,85.29,2024-01-28 12:09:27.200,7134
20565.1,85.32,2024-01-28 12:48:28.810,7135
20571.67,85.28,2024-01-28 14:12:38.890,7136
63014.82,85.34,2024-01-28 17:08:46.250,7137
20572.66,85.37,2024-01-28 19:09:41.610,7138
20570.62,85.27,2024-01-28 18:59:10.040,7139
23531.52,85.36,2024-01-28 20:57:09.420,7140
20566.91,85.27,2024-01-28 20:51:19.570,7141
20569.73,85.29,2024-01-28 22:42:16.740,7142
20572.45,85.28,2024-01-28 23:54:15.800,7143
20571.02,85.3,2024-01-29 02:00:10.410,7144
20573.92,85.35,2024-01-29 02:04:49.650,7145
20569.96,85.3,2024-01-29 02:14:55.200,7146
24002.49,85.38,2024-01-29 06:25:01.840,7147
20577.95,85.37,2024-01-29 05:35:28.740,7148
20571.17,85.28,2024-01-29 06:45:18.060,7149
20569.06,85.27,2024-01-29 09:31:51.490,7150
20565.24,85.32,2024-01-29 10:40:02.310,7151
20575.05,85.3,2024-01-29 12:52:18.000,7152
20578.17,85.32,2024-01-29 14:32:21.900,7153
20565.15,85.27,2024-01-29 14:24:28.130,7154
20568.43,85.31,2024-01-29 15:14:15.860,7155
40138.39,85.35,2024-01-29 20:38:43.070,7156
29875.56,85.34,2024-01-29 21:01:09.170,7157
20574.38,85.33,2024-01-29 21:22:02.890,7158
33573.19,85.34,2024-01-29 23:19:32.430,7159
20561.68,85.28,2024-01-30 01:12:15.950,7160
20576.98,85.31,2024-01-30 00:19:50.300,7161
20565.75,85.28,2024-01-30 04:03:26.290,7162
20573.99,85.33,2024-01-30 05:06:09.020,7163
20563.87,85.33,2024-01-30 05:39:24.160,7164
65293.07,85.35,2024-01-30 07:03:30.480,7165
21815.4,85.36,2024-01-30 08:24:42.920,7166
20569.27,85.3,2024-01-30 08:53:05.140,7167
20567.37,85.32,2024-01-30 10:17:58.240,7168
20570.19,85.3,2024-01-30 09:54:57.400,7169
20570.64,85.29,2024-01-30 12:08:46.820,7170
20554.1,85.26,2024-01-30 14:56:48.210,7171
20557.82,85.28,2024-01-30 15:31:04.900,7172
20571.74,85.35,2024-01-30 16:14:25.490,7173
20565.5,85.26,2024-01-30 20:03:09.770,7174
20565.07,85.31,2024-01-30 20:24:17.200,7175
20566.19,85.34,2024-01-30 21:50:40.430,7176
20574.06,85.34,2024-01-30 22:25:34.830,7177
20569.96,85.3,2024-01-30 22:54:03.300,7178
20568.76,85.29,2024-01-31 01:47:04.670,7179
20572.97,85.27,2024-01-31 01:47:46.770,7180
20571.62,85.28,2024-01-31 03:40:02.150,7181
20565.78,85.28,2024-01-31 07:20:50.150,7182
20568.84,85.28,2024-01-31 06:17:37.230,7183
20564.12,85.29,2024-01-31 08:05:20.290,7184
20568.37,85.27,2024-01-31 09:03:43.800,7185
20565.2,85.3,2024-01-31 10:01:40.930,7186
20569.23,85.31,2024-01-31 12:30:50.850,7187
20569.42,85.34,2024-01-31 14:18:27.750,7188
20564.61,85.27,2024-01-31 15:35:44.440,7189
20563.86,85.31,2024-01-31 15:46:37.730,7190
25379.66,85.31,2024-01-31 19:26:59.740,7191
20573.19,85.28,2024-01-31 19:01:38.120,7192
20568.88,85.28,2024-01-31 19:19:25.410,7193
20573.55,85.29,2024-01-31 20:58:09.240,7194
42244.43,85.34,2024-01-31 23:00:30.150,7195
20572.06,85.29,2024-02-01 00:50:08.000,7196
20932.42,85.36,2024-02-01 04:37:31.510,7197
20577.2,85.32,2024-02-01 04:25:27.020,7198
20575.18,85.3,2024-02-01 05:47:55.150,7199
20567.84,85.26,2024-02-01 07:19:19.130,7200
20568.43,85.26,2024-02-01 07:55:08.390,7201
20568.16,85.28,2024-02-01 10:23:10.140,7202
20572.46,85.35,2024-02-01 10:22:31.490,7203
22268.33,85.34,2024-02-01 13:25:44.480,7204
24997.57,85.34,2024-02-01 13:06:35.120,7205
20570.61,85.32,2024-02-01 13:39:00.240,7206
20571.72,85.28,2024-02-01 15:17:45.490,7207
20562.65,85.33,2024-02-01 16:58:58.630,7208
20575.62,85.32,2024-02-01 18:01:36.150,7209
20564.88,85.3,2024-02-01 19:31:57.860,7210
20568.45,85.29,2024-02-01 22:36:52.480,7211
20566.5,85.26,2024-02-01 22:24:38.610,7212
20563.56,85.29,2024-02-01 23:43:37.890,7213
20575.49,85.3,2024-02-02 00:38:51.100,7214
20565.78,85.26,2024-02-02 03:23:19.380,7215
20571.65,85.27,2024-02-02 03:19:26.050,7216
30935.55,85.38,2024-02-02 06:01:19.940,7217
20565.28,85.27,2024-02-02 04:54:24.670,7218
20561.49,85.28,2024-02-02 07:18:18.100,7219
20568.54,85.3,2024-02-02 08:20:04.650,7220
20569.32,85.27,2024-02-02 09:05:19.870,7221
20561.78,85.26,2024-02-02 10:00:45.430,7222
20568.75,85.29,2024-02-02 11:00:38.340,7223
20568.06,85.26,2024-02-02 13:18:53.640,7224
20573.09,85.3,2024-02-02 13:48:46.390,7225
20567.48,85.33,2024-02-02 17:36:43.830,7226
20574.17,85.3,2024-02-02 18:21:43.070,7227
20570.03,85.26,2024-02-02 18:59:21.850,7228
20570.14,85.29,2024-02-02 20:49:16.850,7229
21220.86,85.33,2024-02-02 21:57:16.500,7230
20577.04,85.29,2024-02-02 22:20:18.030,7231
20573.06,85.28,2024-02-02 23:56:56.970,7232
20568.49,85.27,2024-02-03 02:24:02.130,7233
20576.77,85.3,2024-02-03 02:59:15.520,7234
20570.47,85.3,2024-02-03 04:02:56.490,7235
20572.52,85.26,2024-02-03 04:12:59.780,7236
20558.41,85.27,2024-02-03 05:07:30.160,7237
20568.25,85.29,2024-02-03 06:17:19.860,7238
35321.67,85.33,2024-02-03 08:28:24.540,7239
32074.94,85.34,2024-02-03 11:57:14.570,7240
20571.28,85.29,2024-02-03 11:56:21.460,7241
62748.78,85.33,2024-02-03 15:15:40.020,7242
20566.59,85.25,2024-02-03 16:39:28.500,7243
20567.49,85.31,2024-02-03 16:57:44.340,7244
20572.51,85.3,2024-02-03 16:53:12.260,7245
20576.44,85.33,2024-02-03 20:43:09.240,7246
20566.03,85.37,2024-02-03 21:40:35.550,7247
20569.27,85.34,2024-02-03 22:09:05.260,7248
20569.97,85.29,2024-02-03 22:59:22.850,7249
20569.81,85.29,2024-02-04 00:13:25.660,7250
20569.51,85.32,2024-02-04 01:20:44.100,7251
20570.0,85.29,2024-02-04 02:14:45.170,7252
20569.85,85.3,2024-02-04 04:53:38.300,7253
20569.97,85.27,2024-02-04 07:17:18.380,7254
20576.31,85.31,2024-02-04 06:40:04.830,7255
20565.66,85.3,2024-02-04 10:22:13.180,7256
20572.38,85.3,2024-02-04 10:14:06.160,7257
37378.61,85.36,2024-02-04 12:32:26.740,7258
20563.44,85.29,2024-02-04 13:50:05.910,7259
20565.66,85.28,2024-02-04 12:53:30.280,7260
20574.91,85.27,2024-02-04 15:41:05.750,7261
20564.71,85.28,2024-02-04 17:18:57.540,7262
20569.82,85.27,2024-02-04 18:14:44.010,7263
20567.26,85.28,2024-02-04 19:51:54.420,7264
20569.39,85.33,2024-02-04 21:10:22.270,7265
20600.27,85.3,2024-02-04 22:09:53.000,7266
20573.86,85.3,2024-02-05 00:11:40.300,7267
20574.4,85.34,2024-02-05 00:15:33.340,7268
20577.7,85.32,2024-02-05 00:55:01.930,7269
20565.36,85.31,2024-02-05 06:22:24.780,7270
20569.59,85.3,2024-02-05 07:26:30.030,7271
