value,runtime,starttime,VM_id
195.0,85.26,2024-01-30 14:56:48.210,7171
195.0,85.28,2024-01-30 15:31:04.900,7172
195.0,85.35,2024-01-30 16:14:25.490,7173
194.0,85.26,2024-01-30 20:03:09.770,7174
194.0,85.31,2024-01-30 20:24:17.200,7175
195.0,85.34,2024-01-30 21:50:40.430,7176
195.0,85.34,2024-01-30 22:25:34.830,7177
195.0,85.3,2024-01-30 22:54:03.300,7178
195.0,85.29,2024-01-31 01:47:04.670,7179
195.0,85.27,2024-01-31 01:47:46.770,7180
195.0,85.28,2024-01-31 03:40:02.150,7181
195.0,85.28,2024-01-31 07:20:50.150,7182
195.0,85.28,2024-01-31 06:17:37.230,7183
195.0,85.29,2024-01-31 08:05:20.290,7184
195.0,85.27,2024-01-31 09:03:43.800,7185
194.0,85.3,2024-01-31 10:01:40.930,7186
195.0,85.31,2024-01-31 12:30:50.850,7187
195.0,85.34,2024-01-31 14:18:27.750,7188
195.0,85.27,2024-01-31 15:35:44.440,7189
195.0,85.31,2024-01-31 15:46:37.730,7190
158.0,85.31,2024-01-31 19:26:59.740,7191
195.0,85.28,2024-01-31 19:01:38.120,7192
195.0,85.28,2024-01-31 19:19:25.410,7193
195.0,85.29,2024-01-31 20:58:09.240,7194
94.7,85.34,2024-01-31 23:00:30.150,7195
195.0,85.29,2024-02-01 00:50:08.000,7196
191.0,85.36,2024-02-01 04:37:31.510,7197
195.0,85.32,2024-02-01 04:25:27.020,7198
195.0,85.3,2024-02-01 05:47:55.150,7199
195.0,85.26,2024-02-01 07:19:19.130,7200
195.0,85.26,2024-02-01 07:55:08.390,7201
195.0,85.28,2024-02-01 10:23:10.140,7202
195.0,85.35,2024-02-01 10:22:31.490,7203
180.0,85.34,2024-02-01 13:25:44.480,7204
160.0,85.34,2024-02-01 13:06:35.120,7205
194.0,85.32,2024-02-01 13:39:00.240,7206
195.0,85.28,2024-02-01 15:17:45.490,7207
195.0,85.33,2024-02-01 16:58:58.630,7208
195.0,85.32,2024-02-01 18:01:36.150,7209
195.0,85.3,2024-02-01 19:31:57.860,7210
195.0,85.29,2024-02-01 22:36:52.480,7211
194.0,85.26,2024-02-01 22:24:38.610,7212
195.0,85.29,2024-02-01 23:43:37.890,7213
195.0,85.3,2024-02-02 00:38:51.100,7214
194.0,85.26,2024-02-02 03:23:19.380,7215
195.0,85.27,2024-02-02 03:19:26.050,7216
129.0,85.38,2024-02-02 06:01:19.940,7217
195.0,85.27,2024-02-02 04:54:24.670,7218
195.0,85.28,2024-02-02 07:18:18.100,7219
195.0,85.3,2024-02-02 08:20:04.650,7220
195.0,85.27,2024-02-02 09:05:19.870,7221
195.0,85.26,2024-02-02 10:00:45.430,7222
195.0,85.29,2024-02-02 11:00:38.340,7223
195.0,85.26,2024-02-02 13:18:53.640,7224
194.0,85.3,2024-02-02 13:48:46.390,7225
195.0,85.33,2024-02-02 17:36:43.830,7226
195.0,85.3,2024-02-02 18:21:43.070,7227
195.0,85.26,2024-02-02 18:59:21.850,7228
195.0,85.29,2024-02-02 20:49:16.850,7229
189.0,85.33,2024-02-02 21:57:16.500,7230
195.0,85.29,2024-02-02 22:20:18.030,7231
195.0,85.28,2024-02-02 23:56:56.970,7232
195.0,85.27,2024-02-03 02:24:02.130,7233
195.0,85.3,2024-02-03 02:59:15.520,7234
195.0,85.3,2024-02-03 04:02:56.490,7235
195.0,85.26,2024-02-03 04:12:59.780,7236
195.0,85.27,2024-02-03 05:07:30.160,7237
195.0,85.29,2024-02-03 06:17:19.860,7238
113.0,85.33,2024-02-03 08:28:24.540,7239
125.0,85.34,2024-02-03 11:57:14.570,7240
195.0,85.29,2024-02-03 11:56:21.460,7241
63.8,85.33,2024-02-03 15:15:40.020,7242
195.0,85.25,2024-02-03 16:39:28.500,7243
194.0,85.31,2024-02-03 16:57:44.340,7244
195.0,85.3,2024-02-03 16:53:12.260,7245
195.0,85.33,2024-02-03 20:43:09.240,7246
195.0,85.37,2024-02-03 21:40:35.550,7247
195.0,85.34,2024-02-03 22:09:05.260,7248
195.0,85.29,2024-02-03 22:59:22.850,7249
195.0,85.29,2024-02-04 00:13:25.660,7250
195.0,85.32,2024-02-04 01:20:44.100,7251
195.0,85.29,2024-02-04 02:14:45.170,7252
195.0,85.3,2024-02-04 04:53:38.300,7253
195.0,85.27,2024-02-04 07:17:18.380,7254
195.0,85.31,2024-02-04 06:40:04.830,7255
195.0,85.3,2024-02-04 10:22:13.180,7256
195.0,85.3,2024-02-04 10:14:06.160,7257
107.0,85.36,2024-02-04 12:32:26.740,7258
195.0,85.29,2024-02-04 13:50:05.910,7259
195.0,85.28,2024-02-04 12:53:30.280,7260
195.0,85.27,2024-02-04 15:41:05.750,7261
195.0,85.28,2024-02-04 17:18:57.540,7262
194.0,85.27,2024-02-04 18:14:44.010,7263
195.0,85.28,2024-02-04 19:51:54.420,7264
195.0,85.33,2024-02-04 21:10:22.270,7265
194.0,85.3,2024-02-04 22:09:53.000,7266
195.0,85.3,2024-02-05 00:11:40.300,7267
195.0,85.34,2024-02-05 00:15:33.340,7268
195.0,85.32,2024-02-05 00:55:01.930,7269
195.0,85.31,2024-02-05 06:22:24.780,7270
194.0,85.3,2024-02-05 07:26:30.030,7271
195.0,85.34,2024-02-05 07:50:43.650,7272
194.0,85.31,2024-02-05 09:16:24.440,7273
195.0,85.29,2024-02-05 11:11:57.120,7274
195.0,85.27,2024-02-05 13:01:31.150,7275
195.0,85.3,2024-02-05 13:08:36.490,7276
195.0,85.3,2024-02-05 13:45:52.260,7277
194.0,85.25,2024-02-05 15:13:43.320,7278
195.0,85.3,2024-02-05 16:16:55.000,7279
195.0,85.3,2024-02-05 17:21:43.860,7280
195.0,85.28,2024-02-05 19:27:17.200,7281
195.0,85.28,2024-02-05 20:12:37.790,7282
195.0,85.29,2024-02-05 21:11:57.260,7283
97.8,85.39,2024-02-05 22:31:18.370,7284
195.0,85.31,2024-02-05 22:35:09.430,7285
194.0,85.27,2024-02-06 01:47:11.040,7286
195.0,85.28,2024-02-06 02:25:38.030,7287
195.0,85.29,2024-02-06 03:43:21.550,7288
195.0,85.29,2024-02-06 05:27:45.770,7289
195.0,85.3,2024-02-06 05:47:20.280,7290
195.0,85.3,2024-02-06 09:01:52.760,7291
195.0,85.27,2024-02-06 10:16:45.370,7292
195.0,85.28,2024-02-06 11:55:11.330,7293
195.0,85.35,2024-02-06 12:30:10.300,7294
195.0,85.28,2024-02-06 13:56:26.120,7295
195.0,85.32,2024-02-06 14:25:33.320,7296
195.0,85.31,2024-02-06 16:54:48.580,7297
195.0,85.31,2024-02-06 17:48:03.980,7298
195.0,85.32,2024-02-06 18:37:48.810,7299
195.0,85.28,2024-02-06 20:42:47.110,7300
73.7,85.39,2024-02-06 22:40:51.220,7301
195.0,85.37,2024-02-07 00:45:56.290,7302
195.0,85.26,2024-02-07 00:59:24.310,7303
195.0,85.28,2024-02-07 03:55:28.700,7304
195.0,85.28,2024-02-07 03:51:40.270,7305
115.0,85.31,2024-02-07 06:05:14.100,7306
195.0,85.3,2024-02-07 05:14:33.600,7307
195.0,85.31,2024-02-07 06:45:52.230,7308
195.0,85.33,2024-02-07 10:22:06.700,7309
122.0,85.41,2024-02-07 11:58:51.970,7310
195.0,85.3,2024-02-07 11:07:18.750,7311
195.0,85.28,2024-02-07 14:45:11.400,7312
145.0,85.33,2024-02-07 19:22:49.230,7313
195.0,85.32,2024-02-07 18:59:47.910,7314
195.0,85.3,2024-02-07 20:39:12.180,7315
195.0,85.28,2024-02-07 21:54:16.320,7316
195.0,85.29,2024-02-07 23:00:30.420,7317
195.0,85.28,2024-02-07 23:39:20.170,7318
195.0,85.31,2024-02-08 00:36:45.320,7319
195.0,85.29,2024-02-08 01:00:16.730,7320
195.0,85.29,2024-02-08 04:46:27.940,7321
195.0,85.29,2024-02-08 06:48:39.750,7322
195.0,85.29,2024-02-08 08:05:54.820,7323
195.0,85.27,2024-02-08 07:39:36.000,7324
195.0,85.27,2024-02-08 08:59:25.300,7325
195.0,85.27,2024-02-08 11:28:56.180,7326
195.0,85.27,2024-02-08 12:46:16.640,7327
195.0,85.29,2024-02-08 13:04:32.120,7328
195.0,85.32,2024-02-08 13:49:49.960,7329
110.0,85.34,2024-02-08 17:17:52.050,7330
195.0,85.31,2024-02-08 16:43:22.930,7331
195.0,85.35,2024-02-08 17:53:42.750,7332
195.0,85.34,2024-02-08 19:25:55.210,7333
194.0,85.34,2024-02-08 21:33:23.670,7334
195.0,85.35,2024-02-08 23:43:42.490,7335
195.0,85.29,2024-02-09 02:55:44.460,7336
195.0,85.3,2024-02-09 03:57:01.740,7337
195.0,85.34,2024-02-09 04:25:14.440,7338
195.0,85.28,2024-02-09 06:39:22.340,7339
91.5,85.34,2024-02-09 08:08:59.480,7340
195.0,85.29,2024-02-09 08:04:02.600,7341
195.0,85.3,2024-02-09 09:31:12.130,7342
195.0,85.35,2024-02-09 11:01:28.020,7343
194.0,85.32,2024-02-09 10:54:01.000,7344
195.0,85.3,2024-02-09 12:24:17.210,7345
195.0,85.29,2024-02-09 13:38:38.690,7346
195.0,85.29,2024-02-09 14:22:52.940,7347
195.0,85.31,2024-02-09 16:59:26.810,7348
195.0,85.31,2024-02-09 19:21:08.220,7349
194.0,85.31,2024-02-09 20:09:10.990,7350
195.0,85.36,2024-02-09 22:02:08.190,7351
195.0,85.27,2024-02-09 21:59:07.500,7352
195.0,85.28,2024-02-09 23:21:08.820,7353
195.0,85.32,2024-02-10 01:20:31.090,7354
195.0,85.27,2024-02-10 00:18:08.250,7355
195.0,85.26,2024-02-10 01:02:16.790,7356
195.0,85.27,2024-02-10 06:43:10.040,7357
195.0,85.29,2024-02-10 07:11:38.380,7358
195.0,85.28,2024-02-10 07:37:24.910,7359
194.0,85.26,2024-02-10 09:20:18.320,7360
195.0,85.29,2024-02-10 09:56:25.550,7361
195.0,85.29,2024-02-10 10:30:07.850,7362
195.0,85.32,2024-02-10 11:33:00.690,7363
116.0,85.39,2024-02-10 16:28:31.630,7364
191.0,85.36,2024-02-10 16:45:55.690,7365
195.0,85.25,2024-02-10 17:11:22.070,7366
194.0,85.32,2024-02-10 17:47:51.000,7367
195.0,85.36,2024-02-10 18:56:20.710,7368
195.0,85.35,2024-02-10 21:41:04.680,7369
195.0,85.29,2024-02-10 21:32:12.350,7370
195.0,85.29,2024-02-10 23:35:47.060,7371
195.0,85.29,2024-02-11 01:42:57.200,7372
195.0,85.3,2024-02-11 02:56:34.480,7373
194.0,85.33,2024-02-11 02:09:52.000,7374
194.0,85.26,2024-02-11 06:46:53.090,7375
195.0,85.3,2024-02-11 09:22:43.580,7376
113.0,85.37,2024-02-11 11:12:30.680,7377
195.0,85.31,2024-02-11 10:58:08.260,7378
195.0,85.29,2024-02-11 10:52:15.290,7379
195.0,85.29,2024-02-11 12:13:49.630,7380
195.0,85.3,2024-02-11 14:12:55.850,7381
195.0,85.25,2024-02-11 14:13:27.990,7382
144.0,85.36,2024-02-11 17:10:36.570,7383
195.0,85.31,2024-02-11 17:17:50.150,7384
195.0,85.26,2024-02-11 19:14:26.770,7385
195.0,85.32,2024-02-11 21:28:05.410,7386
195.0,85.26,2024-02-11 23:28:02.660,7387
195.0,85.3,2024-02-12 00:03:57.570,7388
61.2,85.34,2024-02-12 03:28:00.760,7389
195.0,85.28,2024-02-12 02:41:51.770,7390
139.0,85.39,2024-02-12 04:28:42.990,7391
195.0,85.31,2024-02-12 05:00:12.030,7392
195.0,85.29,2024-02-12 06:35:09.630,7393
195.0,85.28,2024-02-12 08:18:35.980,7394
195.0,85.3,2024-02-12 11:25:08.540,7395
194.0,85.33,2024-02-12 11:16:21.790,7396
74.3,85.3,2024-02-12 12:30:18.150,7397
195.0,85.31,2024-02-12 13:38:37.140,7398
195.0,85.28,2024-02-12 16:12:51.370,7399
78.0,85.35,2024-02-12 16:52:18.440,7400
195.0,85.29,2024-02-12 18:02:34.690,7401
195.0,85.34,2024-02-12 19:56:04.430,7402
195.0,85.29,2024-02-12 21:30:35.630,7403
195.0,85.3,2024-02-12 22:24:16.220,7404
195.0,85.29,2024-02-13 00:26:24.880,7405
195.0,85.31,2024-02-13 01:30:16.480,7406
195.0,85.31,2024-02-13 02:45:15.840,7407
194.0,85.26,2024-02-13 03:24:17.850,7408
195.0,85.29,2024-02-13 04:33:06.370,7409
195.0,85.36,2024-02-13 05:33:52.180,7410
195.0,85.28,2024-02-13 08:46:56.270,7411
195.0,85.32,2024-02-13 09:29:24.010,7412
195.0,85.27,2024-02-13 10:17:04.790,7413
195.0,85.28,2024-02-13 11:40:42.200,7414
195.0,85.26,2024-02-13 12:35:38.540,7415
195.0,85.31,2024-02-13 15:26:04.610,7416
195.0,85.27,2024-02-13 16:58:51.030,7417
195.0,85.28,2024-02-13 17:16:04.610,7418
195.0,85.33,2024-02-13 19:19:18.320,7419
195.0,85.35,2024-02-13 21:06:09.360,7420
195.0,85.36,2024-02-13 21:28:42.530,7421
195.0,85.26,2024-02-13 23:00:05.700,7422
180.0,85.4,2024-02-13 23:51:34.590,7423
157.0,85.34,2024-02-14 00:57:49.970,7424
194.0,85.29,2024-02-14 01:17:46.350,7425
195.0,85.31,2024-02-14 03:20:10.370,7426
195.0,85.33,2024-02-14 04:37:34.150,7427
150.0,85.33,2024-02-14 07:18:20.880,7428
195.0,85.34,2024-02-14 08:39:37.630,7429
195.0,85.3,2024-02-14 12:36:55.780,7430
195.0,85.27,2024-02-14 12:57:43.820,7431
166.0,85.37,2024-02-14 15:07:06.060,7432
195.0,85.29,2024-02-14 15:24:50.450,7433
195.0,85.31,2024-02-14 16:14:28.460,7434
195.0,85.28,2024-02-14 17:12:32.150,7435
195.0,85.27,2024-02-14 18:30:58.260,7436
194.0,85.31,2024-02-14 19:26:11.470,7437
195.0,85.26,2024-02-14 22:20:57.850,7438
195.0,85.27,2024-02-14 23:26:26.040,7439
195.0,85.29,2024-02-15 02:07:58.070,7440
195.0,85.29,2024-02-15 01:41:47.750,7441
195.0,85.34,2024-02-15 01:32:33.340,7442
195.0,85.28,2024-02-15 04:17:14.280,7443
195.0,85.26,2024-02-15 06:23:30.470,7444
195.0,85.3,2024-02-15 05:59:11.600,7445
195.0,85.33,2024-02-15 08:31:02.930,7446
195.0,85.28,2024-02-15 09:48:51.360,7447
195.0,85.3,2024-02-15 11:24:03.520,7448
195.0,85.27,2024-02-15 13:08:05.940,7449
195.0,85.25,2024-02-15 14:42:35.190,7450
195.0,85.26,2024-02-15 16:26:32.340,7451
195.0,85.28,2024-02-15 16:16:59.000,7452
195.0,85.3,2024-02-15 18:37:31.200,7453
195.0,85.34,2024-02-15 20:26:56.850,7454
195.0,85.31,2024-02-15 20:20:40.330,7455
195.0,85.31,2024-02-15 22:19:29.060,7456
106.0,85.38,2024-02-16 00:47:20.000,7457
195.0,85.31,2024-02-16 01:14:57.140,7458
195.0,85.28,2024-02-16 02:42:46.440,7459
195.0,85.28,2024-02-16 04:11:36.420,7460
195.0,85.3,2024-02-16 04:18:38.520,7461
195.0,85.3,2024-02-16 06:13:30.840,7462
195.0,85.26,2024-02-16 06:24:48.520,7463
195.0,85.27,2024-02-16 10:08:56.930,7464
195.0,85.28,2024-02-16 10:33:46.360,7465
194.0,85.34,2024-02-16 11:48:25.800,7466
195.0,85.3,2024-02-16 12:24:34.350,7467
195.0,85.32,2024-02-16 14:56:52.000,7468
195.0,85.3,2024-02-16 15:54:01.630,7469
195.0,85.29,2024-02-16 20:40:53.960,7470
195.0,85.25,2024-02-16 19:59:56.360,7471
195.0,85.35,2024-02-16 20:12:11.350,7472
154.0,85.39,2024-02-16 22:34:43.280,7473
195.0,85.27,2024-02-16 23:05:25.150,7474
195.0,85.27,2024-02-16 23:33:23.590,7475
194.0,85.33,2024-02-17 01:14:45.910,7476
195.0,85.27,2024-02-17 02:14:17.350,7477
195.0,85.32,2024-02-17 04:44:23.910,7478
195.0,85.3,2024-02-17 06:00:40.210,7479
195.0,85.29,2024-02-17 06:07:36.730,7480
195.0,85.31,2024-02-17 06:35:10.150,7481
195.0,85.32,2024-02-17 08:02:23.210,7482
195.0,85.3,2024-02-17 09:21:40.810,7483
195.0,85.26,2024-02-17 09:33:28.000,7484
195.0,85.3,2024-02-17 10:31:25.730,7485
195.0,85.27,2024-02-17 11:45:15.150,7486
158.0,85.36,2024-02-17 15:55:40.850,7487
195.0,85.28,2024-02-17 15:58:38.280,7488
195.0,85.32,2024-02-17 17:05:13.670,7489
195.0,85.3,2024-02-17 17:03:35.930,7490
195.0,85.28,2024-02-17 19:40:38.050,7491
194.0,85.26,2024-02-17 21:01:03.730,7492
195.0,85.36,2024-02-17 21:12:07.420,7493
195.0,85.28,2024-02-17 22:51:07.000,7494
195.0,85.29,2024-02-18 00:56:26.060,7495
195.0,85.29,2024-02-18 02:35:46.980,7496
195.0,85.32,2024-02-18 03:45:51.720,7497
128.0,85.36,2024-02-18 05:56:25.410,7498
195.0,85.3,2024-02-18 06:46:19.120,7499
195.0,85.27,2024-02-18 07:54:30.050,7500
195.0,85.29,2024-02-18 11:18:59.440,7501
194.0,85.3,2024-02-18 10:13:21.420,7502
194.0,85.29,2024-02-18 11:31:31.000,7503
195.0,85.27,2024-02-18 15:39:18.420,7504
194.0,85.26,2024-02-18 16:59:17.260,7505
195.0,85.33,2024-02-18 18:36:10.790,7506
195.0,85.26,2024-02-18 18:13:25.420,7507
195.0,85.3,2024-02-18 20:19:11.470,7508
195.0,85.4,2024-02-18 20:31:35.940,7509
194.0,85.29,2024-02-18 22:24:55.400,7510
156.0,85.39,2024-02-19 02:06:21.490,7511
194.0,85.3,2024-02-19 02:23:39.930,7512
195.0,85.29,2024-02-19 02:15:28.540,7513
195.0,85.27,2024-02-19 02:41:59.730,7514
195.0,85.3,2024-02-19 04:00:34.330,7515
195.0,85.26,2024-02-19 04:04:26.720,7516
195.0,85.27,2024-02-19 05:06:44.520,7517
195.0,85.29,2024-02-19 10:35:13.250,7518
195.0,85.28,2024-02-19 09:56:06.830,7519
195.0,85.32,2024-02-19 10:56:40.920,7520
195.0,85.31,2024-02-19 12:02:13.310,7521
195.0,85.34,2024-02-19 12:42:52.630,7522
195.0,85.28,2024-02-19 13:00:31.600,7523
195.0,85.28,2024-02-19 15:33:35.740,7524
195.0,85.28,2024-02-19 18:45:14.390,7525
195.0,85.29,2024-02-19 19:27:47.380,7526
195.0,85.27,2024-02-19 20:01:10.980,7527
195.0,85.26,2024-02-19 20:38:30.640,7528
195.0,85.31,2024-02-20 00:33:33.970,7529
195.0,85.31,2024-02-20 03:26:00.200,7530
195.0,85.29,2024-02-20 02:14:50.690,7531
195.0,85.33,2024-02-20 02:59:29.650,7532
195.0,85.3,2024-02-20 05:48:34.390,7533
193.0,85.27,2024-02-20 06:35:37.970,7534
195.0,85.35,2024-02-20 08:18:40.560,7535
195.0,85.3,2024-02-20 09:44:08.150,7536
194.0,85.31,2024-02-20 10:30:56.960,7537
195.0,85.3,2024-02-20 11:36:02.010,7538
195.0,85.28,2024-02-20 15:05:12.550,7539
194.0,85.3,2024-02-20 16:02:11.940,7540
195.0,85.27,2024-02-20 16:04:56.300,7541
195.0,85.3,2024-02-20 18:12:51.390,7542
195.0,85.32,2024-02-20 19:10:08.350,7543
194.0,85.27,2024-02-20 22:44:22.320,7544
195.0,85.31,2024-02-20 21:53:35.250,7545
195.0,85.28,2024-02-20 23:47:46.640,7546
195.0,85.29,2024-02-20 22:57:17.000,7547
150.0,85.36,2024-02-21 02:41:50.940,7548
195.0,85.31,2024-02-21 02:49:56.290,7549
195.0,85.31,2024-02-21 03:40:52.550,7550
195.0,85.27,2024-02-21 05:08:53.430,7551
70.7,85.34,2024-02-21 08:04:46.730,7552
195.0,85.32,2024-02-21 07:13:42.530,7553
195.0,85.29,2024-02-21 10:57:31.500,7554
195.0,85.35,2024-02-21 11:07:53.800,7555
185.0,85.31,2024-02-21 15:19:00.100,7556
98.4,85.32,2024-02-21 15:58:08.640,7557
195.0,85.3,2024-02-21 16:52:15.960,7558
195.0,85.28,2024-02-21 17:17:10.730,7559
89.1,85.33,2024-02-21 19:22:43.970,7560
195.0,85.3,2024-02-21 20:15:01.230,7561
194.0,85.26,2024-02-21 22:58:43.050,7562
195.0,85.31,2024-02-22 00:47:21.950,7563
195.0,85.31,2024-02-22 01:11:22.110,7564
195.0,85.3,2024-02-22 03:20:39.830,7565
195.0,85.35,2024-02-22 02:22:09.180,7566
195.0,85.3,2024-02-22 03:27:04.710,7567
195.0,85.3,2024-02-22 06:48:35.790,7568
195.0,85.27,2024-02-22 10:43:35.590,7569
195.0,85.31,2024-02-22 11:17:47.910,7570
195.0,85.26,2024-02-22 11:26:40.040,7571
195.0,85.35,2024-02-22 12:28:44.640,7572
195.0,85.28,2024-02-22 15:37:43.280,7573
194.0,85.29,2024-02-22 17:13:56.540,7574
195.0,85.34,2024-02-22 17:57:09.000,7575
195.0,85.28,2024-02-22 19:27:27.100,7576
195.0,85.3,2024-02-22 19:29:15.240,7577
195.0,85.35,2024-02-22 20:25:02.180,7578
194.0,85.32,2024-02-22 23:31:37.000,7579
195.0,85.38,2024-02-23 01:11:56.790,7580
195.0,85.29,2024-02-23 01:30:26.190,7581
195.0,85.27,2024-02-23 01:39:27.590,7582
195.0,85.34,2024-02-23 02:17:03.000,7583
183.0,85.32,2024-02-23 05:01:54.910,7584
195.0,85.34,2024-02-23 06:20:39.600,7585
195.0,85.26,2024-02-23 09:00:00.710,7586
111.0,85.34,2024-02-23 10:42:54.380,7587
195.0,85.34,2024-02-23 10:26:05.740,7588
195.0,85.31,2024-02-23 11:33:25.950,7589
195.0,85.29,2024-02-23 14:46:27.800,7590
195.0,85.29,2024-02-23 14:57:05.000,7591
195.0,85.28,2024-02-23 16:31:21.180,7592
94.5,85.32,2024-02-23 19:56:34.670,7593
194.0,85.3,2024-02-23 20:02:35.270,7594
195.0,85.28,2024-02-23 21:10:27.920,7595
195.0,85.3,2024-02-23 20:55:44.890,7596
78.9,85.42,2024-02-24 00:24:02.540,7597
178.0,85.33,2024-02-24 01:51:12.730,7598
195.0,85.28,2024-02-24 01:58:05.830,7599
194.0,85.29,2024-02-24 02:55:31.520,7600
195.0,85.29,2024-02-24 04:07:42.730,7601
195.0,85.27,2024-02-24 06:41:46.140,7602
195.0,85.3,2024-02-24 06:16:09.750,7603
194.0,85.3,2024-02-24 10:10:33.050,7604
195.0,85.26,2024-02-24 11:20:37.680,7605
133.0,85.35,2024-02-24 13:54:06.490,7606
194.0,85.29,2024-02-24 12:51:49.000,7607
195.0,85.31,2024-02-24 15:08:50.020,7608
195.0,85.29,2024-02-24 16:41:08.110,7609
195.0,85.3,2024-02-24 17:28:55.660,7610
195.0,85.28,2024-02-24 17:38:07.380,7611
195.0,85.27,2024-02-24 20:44:14.720,7612
195.0,85.32,2024-02-24 23:24:53.870,7613
195.0,85.27,2024-02-24 23:38:39.290,7614
194.0,85.31,2024-02-25 01:44:24.800,7615
195.0,85.28,2024-02-25 02:22:59.890,7616
195.0,85.27,2024-02-25 03:30:57.570,7617
195.0,85.29,2024-02-25 03:04:26.740,7618
195.0,85.29,2024-02-25 03:36:27.300,7619
195.0,85.29,2024-02-25 05:20:38.420,7620
195.0,85.33,2024-02-25 06:49:32.010,7621
195.0,85.27,2024-02-25 08:10:36.130,7622
195.0,85.29,2024-02-25 11:19:28.090,7623
185.0,85.34,2024-02-25 11:42:49.540,7624
77.3,85.33,2024-02-25 15:04:52.060,7625
77.3,85.36,2024-02-25 16:25:27.040,7626
195.0,85.3,2024-02-25 15:34:30.300,7627
104.0,85.34,2024-02-25 18:32:36.980,7628
194.0,85.31,2024-02-25 19:59:17.030,7629
194.0,85.26,2024-02-25 19:52:20.140,7630
195.0,85.28,2024-02-25 21:36:17.950,7631
195.0,85.27,2024-02-25 22:03:14.210,7632
195.0,85.29,2024-02-25 22:52:36.170,7633
195.0,85.33,2024-02-25 23:31:40.730,7634
195.0,85.29,2024-02-26 05:31:04.060,7635
195.0,85.28,2024-02-26 05:14:30.240,7636
195.0,85.36,2024-02-26 06:36:42.490,7637
195.0,85.3,2024-02-26 07:10:47.950,7638
194.0,85.3,2024-02-26 08:50:25.940,7639
195.0,85.3,2024-02-26 08:57:44.340,7640
195.0,85.3,2024-02-26 11:16:10.610,7641
195.0,85.3,2024-02-26 12:39:05.300,7642
194.0,85.29,2024-02-26 13:27:53.080,7643
155.0,85.33,2024-02-26 16:31:22.640,7644
195.0,85.31,2024-02-26 18:13:59.330,7645
194.0,85.27,2024-02-26 19:06:24.830,7646
195.0,85.32,2024-02-26 19:47:37.390,7647
195.0,85.28,2024-02-26 21:58:37.200,7648
195.0,85.29,2024-02-27 00:49:58.140,7649
195.0,85.31,2024-02-27 00:42:25.360,7650
195.0,85.3,2024-02-27 02:13:45.760,7651
195.0,85.27,2024-02-27 03:46:56.610,7652
195.0,85.27,2024-02-27 04:52:25.490,7653
195.0,85.34,2024-02-27 06:11:32.410,7654
66.7,85.36,2024-02-27 07:17:01.630,7655
195.0,85.26,2024-02-27 08:55:41.530,7656
195.0,85.29,2024-02-27 10:15:40.560,7657
195.0,85.29,2024-02-27 11:21:30.200,7658
195.0,85.27,2024-02-27 13:38:23.220,7659
195.0,85.27,2024-02-27 13:26:55.210,7660
195.0,85.28,2024-02-27 16:05:28.450,7661
195.0,85.32,2024-02-27 16:56:54.540,7662
195.0,85.3,2024-02-27 21:31:42.590,7663
195.0,85.27,2024-02-27 21:39:40.960,7664
194.0,85.27,2024-02-27 22:26:56.290,7665
194.0,85.25,2024-02-27 23:10:41.830,7666
195.0,85.27,2024-02-27 22:56:28.110,7667
195.0,85.31,2024-02-28 02:04:59.600,7668
195.0,85.31,2024-02-28 03:54:55.190,7669
194.0,85.28,2024-02-28 07:04:46.760,7670
195.0,85.29,2024-02-28 07:05:02.610,7671
195.0,85.28,2024-02-28 09:09:56.060,7672
195.0,85.3,2024-02-28 11:07:50.110,7673
195.0,85.31,2024-02-28 11:53:53.870,7674
195.0,85.31,2024-02-28 16:36:57.680,7675
194.0,85.31,2024-02-28 15:56:13.440,7676
195.0,85.3,2024-02-28 19:02:17.470,7677
195.0,85.32,2024-02-28 18:19:42.630,7678
195.0,85.3,2024-02-28 21:26:30.650,7679
195.0,85.28,2024-02-28 21:34:45.850,7680
195.0,85.25,2024-02-28 23:02:40.010,7681
195.0,85.26,2024-02-29 00:54:56.260,7682
195.0,85.33,2024-02-29 02:55:16.180,7683
195.0,85.32,2024-02-29 04:06:58.350,7684
195.0,85.26,2024-02-29 04:28:11.830,7685
195.0,85.29,2024-02-29 07:08:40.490,7686
195.0,85.31,2024-02-29 08:25:26.980,7687
195.0,85.29,2024-02-29 09:46:06.900,7688
195.0,85.3,2024-02-29 12:00:52.520,7689
195.0,85.31,2024-02-29 11:57:29.150,7690
77.8,85.37,2024-02-29 14:49:17.930,7691
195.0,85.28,2024-02-29 14:59:29.320,7692
195.0,85.27,2024-02-29 15:38:34.270,7693
194.0,85.27,2024-02-29 16:17:25.000,7694
195.0,85.38,2024-02-29 18:15:16.910,7695
195.0,85.29,2024-02-29 22:23:58.450,7696
144.0,85.4,2024-03-01 00:08:18.980,7697
77.5,85.33,2024-03-01 01:01:14.220,7698
195.0,85.3,2024-03-01 01:55:58.180,7699
195.0,85.27,2024-03-01 03:27:12.230,7700
195.0,85.29,2024-03-01 03:36:58.670,7701
195.0,85.3,2024-03-01 06:36:34.880,7702
194.0,85.3,2024-03-01 06:27:27.140,7703
195.0,85.29,2024-03-01 08:43:39.770,7704
195.0,85.3,2024-03-01 08:23:53.020,7705
195.0,85.29,2024-03-01 12:49:13.490,7706
195.0,85.3,2024-03-01 15:05:14.460,7707
