value,runtime,starttime,VM_id
7984.87,30.01,2023-12-19 07:55:49.170,9820
7859.0,30.01,2023-12-19 09:02:04.650,9821
7948.91,30.01,2023-12-19 09:03:55.750,9822
7808.52,30.04,2023-12-19 10:25:44.990,9823
7949.84,30.01,2023-12-19 12:12:00.520,9824
7865.71,30.03,2023-06-23 20:53:52.630,9825
7799.54,30.01,2023-12-19 17:32:19.490,9826
7840.38,30.01,2023-12-19 18:06:44.070,9827
7849.93,30.11,2023-12-19 18:22:06.980,9828
7777.6,30.06,2023-12-19 20:13:57.690,9829
7663.65,30.01,2023-12-19 19:35:54.810,9830
7785.31,30.01,2023-12-19 21:22:55.370,9831
7887.33,30.01,2023-12-19 23:33:41.350,9832
7922.36,30.04,2023-12-20 01:18:55.200,9833
7790.05,30.01,2023-12-20 02:16:33.380,9834
7908.89,30.01,2023-12-20 03:50:14.940,9835
7867.64,30.01,2023-12-20 05:19:44.990,9836
7856.55,30.03,2023-12-20 07:27:57.280,9837
7974.15,30.01,2023-12-20 08:50:42.890,9838
7792.41,30.01,2023-12-20 09:05:12.360,9839
7846.51,30.01,2023-12-20 12:01:32.220,9840
7835.01,30.03,2023-12-20 12:22:45.280,9841
7868.08,30.01,2023-12-20 13:27:41.830,9842
7923.32,30.01,2023-12-20 14:05:03.890,9843
7764.55,30.04,2023-12-20 15:40:40.760,9844
7893.39,30.05,2023-06-23 23:59:05.960,9845
7870.38,30.01,2023-12-20 15:38:33.700,9846
8118.91,30.01,2023-12-20 18:22:14.370,9847
7763.75,30.03,2023-12-20 18:58:04.430,9848
7836.9,30.04,2023-12-20 20:13:09.470,9849
7876.07,30.01,2023-12-20 22:07:09.490,9850
7746.38,30.04,2023-12-20 22:30:36.570,9851
7954.13,30.02,2023-12-20 23:50:36.790,9852
7981.6,30.01,2023-12-21 01:51:56.610,9853
7919.36,30.04,2023-12-21 04:32:27.680,9854
7864.54,30.01,2023-06-24 00:19:07.390,9855
7869.31,30.01,2023-12-21 05:04:09.440,9856
7867.36,30.02,2023-12-21 07:23:01.810,9857
7858.84,30.01,2023-12-21 07:33:21.130,9858
7911.24,30.05,2023-12-21 09:25:26.770,9859
7935.8,30.01,2023-12-21 09:35:17.830,9860
7841.0,30.04,2023-12-21 11:26:56.640,9861
7930.53,30.01,2023-12-21 12:32:58.400,9862
7848.75,30.01,2023-12-21 12:52:20.650,9863
7908.46,30.01,2023-12-21 15:19:40.190,9864
7803.76,30.01,2023-12-21 17:31:21.100,9865
7855.89,30.01,2023-06-24 02:24:24.140,9866
7862.88,30.01,2023-12-21 19:32:32.740,9867
7882.94,30.04,2023-12-21 21:04:46.850,9868
7797.8,30.01,2023-12-21 21:29:40.010,9869
7803.06,30.01,2023-12-22 00:09:21.540,9870
7869.12,30.01,2023-06-24 02:46:43.170,9871
7902.63,30.02,2023-12-22 01:57:50.210,9872
7882.72,30.01,2023-12-22 02:17:31.620,9873
7786.8,30.04,2023-12-22 04:50:06.390,9874
7891.28,30.04,2023-12-22 05:35:51.940,9875
7696.87,30.03,2023-12-22 06:45:08.920,9876
7820.91,30.04,2023-12-22 07:53:41.740,9877
7684.07,30.01,2023-06-24 03:35:28.880,9878
7919.42,30.01,2023-12-22 09:17:11.990,9879
8005.05,30.01,2023-12-22 10:56:51.030,9880
7814.56,30.01,2023-12-22 12:45:06.640,9881
7934.95,30.05,2023-12-22 13:38:30.970,9882
7856.67,30.01,2023-06-24 03:42:39.210,9883
8045.15,30.08,2023-12-22 15:28:24.660,9884
7889.88,30.01,2023-12-22 16:25:26.500,9885
7904.45,30.01,2023-12-22 18:31:58.430,9886
7800.66,30.01,2023-12-22 19:46:16.290,9887
7735.56,30.04,2023-06-24 04:57:35.000,9888
7850.98,30.02,2023-12-22 22:02:02.520,9889
7850.57,30.11,2023-12-22 23:06:08.180,9890
7783.6,30.04,2023-12-23 00:43:01.980,9891
7865.87,30.04,2023-12-23 00:28:49.260,9892
7765.2,30.03,2023-12-23 03:09:32.960,9893
7684.84,30.01,2023-12-23 04:17:11.810,9894
7848.51,30.01,2023-12-23 04:53:37.400,9895
7930.15,30.04,2023-12-23 07:25:06.330,9896
7861.23,30.01,2023-12-23 08:09:55.030,9897
7914.89,30.01,2023-12-23 09:19:28.480,9898
7856.2,30.04,2023-12-23 10:46:48.230,9899
7887.89,30.01,2023-06-24 06:43:11.780,9900
7920.75,30.01,2023-12-23 11:35:48.300,9901
7782.0,30.01,2023-12-23 14:14:12.360,9902
7829.66,30.01,2023-12-23 15:59:05.340,9903
7806.31,30.01,2023-12-23 17:02:48.270,9904
7861.53,30.01,2023-06-24 07:00:24.720,9905
7924.7,30.04,2023-12-23 18:05:55.210,9906
7666.18,30.01,2023-12-23 19:04:53.730,9907
7811.45,30.01,2023-12-23 20:56:07.350,9908
7908.52,30.02,2023-12-23 20:27:29.930,9909
7737.67,30.03,2023-12-23 21:35:42.630,9910
7699.94,30.01,2023-12-24 01:20:38.370,9911
7858.88,30.04,2023-12-24 02:54:12.510,9912
7848.08,30.02,2023-12-24 02:27:39.360,9913
7743.98,30.02,2023-12-24 03:08:23.740,9914
7872.9,30.01,2023-12-24 04:29:54.410,9915
7744.8,30.01,2023-06-24 08:51:44.460,9916
7755.76,30.02,2023-12-24 06:31:11.590,9917
7925.89,30.01,2023-12-24 08:51:35.020,9918
7897.35,30.03,2023-12-24 09:44:59.950,9919
7876.69,30.01,2023-12-24 11:03:22.800,9920
7850.64,30.01,2023-12-24 12:54:16.280,9921
7866.77,30.03,2023-12-24 13:48:15.100,9922
7962.47,30.04,2023-12-24 15:29:34.640,9923
7907.22,30.04,2023-12-24 16:19:16.790,9924
7875.88,30.01,2023-12-24 20:18:12.090,9925
7861.92,30.01,2023-12-24 21:30:58.790,9926
7790.26,30.04,2023-12-24 22:21:48.990,9927
7870.76,30.04,2023-12-24 23:18:39.940,9928
7786.4,30.01,2023-12-25 00:12:32.400,9929
7870.75,30.01,2023-12-25 00:38:51.620,9930
7810.65,30.04,2023-12-25 03:22:43.110,9931
7899.43,30.01,2023-12-25 03:36:41.520,9932
7837.87,30.03,2023-12-25 05:21:13.270,9933
7797.95,30.01,2023-12-25 05:54:10.350,9934
7930.57,30.01,2023-12-25 05:33:09.340,9935
7741.61,30.01,2023-12-25 06:56:45.100,9936
7982.51,30.01,2023-12-25 08:03:50.870,9937
7783.57,30.01,2023-12-25 07:54:26.800,9938
7937.58,30.04,2023-12-25 12:15:18.080,9939
7755.19,30.04,2023-12-25 14:08:02.320,9940
7814.76,30.01,2023-12-25 14:27:55.950,9941
7749.59,30.01,2023-12-25 14:27:18.980,9942
7812.49,30.01,2023-12-25 14:51:21.010,9943
7752.39,30.06,2023-06-24 12:06:12.510,9944
7830.82,30.04,2023-12-25 17:33:02.380,9945
7816.16,30.01,2023-12-25 18:22:51.080,9946
7810.52,30.01,2023-12-25 21:32:02.200,9947
7926.29,30.01,2023-12-25 21:41:17.230,9948
7716.55,30.03,2023-12-25 23:36:26.160,9949
7883.91,30.04,2023-12-26 00:34:24.860,9950
7903.04,30.04,2023-12-26 02:38:52.260,9951
7863.93,30.01,2023-12-26 03:51:25.850,9952
7938.69,30.07,2023-06-24 12:36:17.450,9953
7801.35,30.03,2023-12-26 06:39:36.440,9954
7751.34,30.01,2023-12-26 06:57:08.060,9955
7976.91,30.01,2023-12-26 10:12:12.180,9956
7833.74,30.01,2023-12-26 10:32:00.440,9957
7841.3,30.01,2023-12-26 10:15:53.730,9958
7895.28,30.04,2023-12-26 14:12:03.230,9959
7826.24,30.01,2023-12-26 14:00:32.970,9960
7927.56,30.01,2023-12-26 14:37:51.040,9961
7680.0,30.01,2023-12-26 14:49:52.000,9962
7819.95,30.11,2023-12-26 15:41:38.170,9963
7802.31,30.01,2023-06-24 13:47:13.250,9964
7758.79,30.01,2023-12-26 18:53:54.310,9965
7847.64,30.02,2023-12-26 20:28:12.350,9966
7710.58,30.11,2023-12-26 21:16:32.120,9967
7698.36,30.01,2023-12-26 21:47:53.000,9968
7768.33,30.01,2023-12-26 22:23:27.830,9969
7991.39,30.05,2023-12-27 03:25:52.880,9970
7866.31,30.03,2023-12-27 04:09:09.490,9971
7675.31,30.01,2023-12-27 04:31:41.440,9972
7855.16,30.04,2023-12-27 05:37:37.540,9973
7847.85,30.01,2023-12-27 05:32:02.010,9974
7864.18,30.01,2023-12-27 06:50:50.510,9975
7751.99,30.01,2023-12-27 07:31:53.060,9976
7964.06,30.04,2023-12-27 10:11:46.540,9977
7867.75,30.01,2023-12-27 11:49:59.660,9978
7884.87,30.04,2023-12-27 13:20:40.270,9979
7904.43,30.01,2023-12-27 13:54:50.760,9980
7785.26,30.11,2023-06-24 16:23:43.140,9981
7990.64,30.03,2023-12-27 16:15:30.830,9982
7938.27,30.11,2023-12-27 16:41:12.020,9983
7895.02,30.04,2023-12-27 17:11:20.100,9984
7847.02,30.01,2023-06-24 16:43:38.310,9985
7886.58,30.02,2023-12-27 21:19:40.680,9986
7763.37,30.01,2023-12-27 22:54:22.600,9987
7888.07,30.01,2023-12-27 22:13:30.020,9988
7603.85,30.03,2023-12-27 23:01:55.260,9989
7806.03,30.01,2023-12-28 00:48:07.960,9990
7877.31,30.01,2023-12-28 02:11:02.840,9991
7942.94,30.04,2023-12-28 05:47:41.820,9992
7927.19,30.01,2023-12-28 07:04:10.070,9993
7689.36,30.04,2023-12-28 09:18:49.110,9994
7791.17,30.02,2023-12-28 09:03:24.890,9995
7860.98,30.01,2023-12-28 10:29:13.230,9996
7682.13,30.01,2023-06-24 18:11:42.970,9997
7883.39,30.01,2023-12-28 10:36:57.330,9998
7783.88,30.01,2023-12-28 12:23:17.100,9999
7830.67,30.01,2023-12-28 13:13:26.740,10000
7926.75,30.01,2023-06-24 19:05:57.510,10001
7859.23,30.01,2023-12-28 18:12:29.470,10002
7824.68,30.07,2023-12-28 18:22:11.180,10003
7804.88,30.05,2023-12-28 19:30:21.770,10004
7887.8,30.01,2023-12-28 20:11:20.390,10005
7838.31,30.04,2023-12-28 22:55:38.280,10006
7881.05,30.05,2023-12-28 23:40:18.850,10007
7937.69,30.01,2023-12-29 01:08:06.120,10008
7914.3,30.03,2023-12-29 01:21:06.050,10009
7900.88,30.04,2023-12-29 04:11:37.640,10010
7867.21,30.01,2023-12-29 03:33:32.460,10011
8041.37,30.05,2023-12-29 05:35:45.370,10012
7964.39,30.04,2023-06-24 20:23:11.030,10013
7859.04,30.01,2023-12-29 06:19:46.030,10014
7921.37,30.04,2023-12-29 10:25:44.610,10015
7884.14,30.01,2023-12-29 10:21:41.990,10016
7943.23,30.01,2023-12-29 11:27:20.040,10017
7826.95,30.01,2023-12-29 13:07:03.610,10018
7895.03,30.01,2023-12-29 13:05:24.960,10019
8019.07,30.01,2023-12-29 15:33:43.640,10020
7958.34,30.04,2023-12-29 18:05:14.570,10021
7668.89,30.01,2023-12-29 18:01:59.280,10022
7956.1,30.04,2023-12-29 19:55:35.580,10023
7802.89,30.01,2023-12-29 19:32:12.010,10024
7811.18,30.03,2023-12-29 21:26:15.270,10025
7954.84,30.01,2023-12-29 22:13:55.160,10026
7880.88,30.02,2023-12-29 21:34:07.110,10027
7890.45,30.04,2023-12-30 00:20:36.750,10028
7842.76,30.01,2023-12-30 02:33:05.280,10029
7923.32,30.01,2023-12-30 02:49:38.210,10030
7959.76,30.05,2023-12-30 05:24:01.640,10031
7883.91,30.01,2023-12-30 06:08:34.510,10032
7936.85,30.03,2023-12-30 09:25:17.400,10033
7881.06,30.03,2023-06-24 22:46:07.530,10034
7805.8,30.01,2023-12-30 09:16:09.360,10035
8074.38,30.04,2023-12-30 11:36:11.980,10036
7847.38,30.01,2023-12-30 13:20:59.310,10037
7939.65,30.01,2023-12-30 14:09:16.500,10038
7856.98,30.03,2023-12-30 15:45:09.340,10039
7849.45,30.01,2023-06-24 23:01:24.350,10040
7792.15,30.01,2023-12-30 16:51:26.000,10041
7909.08,30.03,2023-12-30 18:13:34.660,10042
7946.87,30.01,2023-12-30 20:14:58.820,10043
7935.3,30.05,2023-12-30 21:57:45.820,10044
7722.81,30.01,2023-06-25 00:34:23.430,10045
7802.26,30.01,2023-12-30 23:09:56.710,10046
7683.4,30.02,2023-12-30 23:47:11.630,10047
7950.39,30.04,2023-12-31 01:25:18.160,10048
7970.15,30.04,2023-12-31 02:10:56.610,10049
7874.29,30.01,2023-12-31 02:58:23.330,10050
7917.4,30.04,2023-12-31 05:28:24.350,10051
7786.55,30.01,2023-12-31 06:52:05.430,10052
7727.67,30.02,2023-12-31 07:01:05.120,10053
7838.69,30.04,2023-12-31 08:35:06.550,10054
7820.56,30.01,2023-12-31 09:16:21.710,10055
7791.2,30.04,2023-12-31 09:58:52.160,10056
7920.6,30.01,2023-12-31 10:50:54.000,10057
7911.68,30.01,2023-06-25 01:00:12.570,10058
7917.62,30.08,2023-12-31 12:04:28.720,10059
7905.86,30.01,2023-12-31 12:56:41.660,10060
7929.64,30.03,2023-12-31 16:48:56.610,10061
7847.69,30.04,2023-12-31 18:03:29.190,10062
7851.15,30.03,2023-12-31 19:17:07.760,10063
7907.49,30.01,2023-12-31 18:55:35.370,10064
7791.88,30.06,2023-12-31 20:06:33.970,10065
7762.43,30.01,2023-12-31 20:43:41.400,10066
7816.59,30.01,2023-12-31 23:35:27.240,10067
7713.67,30.11,2024-01-01 00:50:31.310,10068
7837.98,30.01,2023-06-06 03:08:14.900,10069
7827.53,30.08,2024-01-01 03:29:16.920,10070
7846.23,30.05,2024-01-01 03:48:14.180,10071
7784.41,30.04,2024-01-01 04:28:38.060,10072
7873.32,30.04,2024-01-01 07:35:06.150,10073
7927.3,30.01,2024-01-01 07:40:25.760,10074
7746.44,30.01,2024-01-01 10:17:22.930,10075
7795.06,30.01,2024-01-01 11:23:33.320,10076
7794.71,30.03,2024-01-01 12:10:20.800,10077
7771.32,30.03,2024-01-01 12:25:37.470,10078
7869.71,30.01,2024-01-01 13:51:23.320,10079
7834.12,30.01,2024-01-01 16:06:31.070,10080
7887.49,30.01,2024-01-01 15:56:21.620,10081
7968.56,30.01,2024-01-01 17:01:18.240,10082
7831.71,30.01,2024-01-01 20:50:02.360,10083
7935.18,30.03,2023-06-25 05:28:33.870,10084
7876.93,30.01,2024-01-01 21:55:07.780,10085
7859.67,30.02,2024-01-01 22:43:23.430,10086
7735.92,30.01,2024-01-02 00:27:23.160,10087
7842.67,30.03,2024-01-02 01:01:52.950,10088
7962.94,30.01,2024-01-02 01:42:55.000,10089
8001.64,30.04,2024-01-02 03:22:42.140,10090
7886.49,30.01,2023-06-25 05:53:46.850,10091
7873.09,30.02,2024-01-02 05:55:53.910,10092
7862.59,30.01,2024-01-02 08:30:28.420,10093
7873.95,30.01,2024-01-02 09:01:09.640,10094
7730.39,30.01,2024-01-02 10:42:55.880,10095
7821.62,30.01,2023-06-25 05:57:44.230,10096
7852.53,30.02,2024-01-02 12:56:15.680,10097
7933.3,30.02,2024-01-02 14:13:20.110,10098
7948.7,30.01,2024-01-02 14:12:55.400,10099
7761.23,30.04,2024-01-02 17:02:23.530,10100
7787.2,30.04,2023-06-25 07:29:51.360,10101
8011.68,30.01,2024-01-02 16:52:25.010,10102
7810.04,30.03,2024-01-02 18:49:10.860,10103
7761.09,30.01,2024-01-02 19:59:06.690,10104
7866.5,30.01,2024-01-02 20:54:17.920,10105
7963.53,30.04,2024-01-02 22:56:19.210,10106
8001.89,30.04,2024-01-02 23:03:25.020,10107
7844.54,30.01,2024-01-03 02:53:04.890,10108
8041.94,30.01,2024-01-03 02:26:20.770,10109
7803.08,30.01,2024-01-03 03:18:14.120,10110
7969.91,30.01,2024-01-03 03:33:08.010,10111
7924.85,30.09,2024-01-03 05:15:29.240,10112
7800.75,30.01,2023-06-25 07:50:41.820,10113
7855.52,30.01,2024-01-03 07:52:37.650,10114
7924.97,30.04,2024-01-03 08:38:43.230,10115
7905.27,30.02,2024-01-03 10:28:42.910,10116
7773.01,30.04,2023-06-25 09:25:59.110,10117
7961.5,30.04,2024-01-03 13:39:01.460,10118
8025.88,30.03,2024-01-03 14:42:51.850,10119
7926.69,30.04,2024-01-03 15:15:29.390,10120
7739.68,30.02,2024-01-03 15:55:54.260,10121
7923.43,30.04,2024-01-03 16:51:39.910,10122
7828.61,30.01,2024-01-03 18:34:08.760,10123
7999.03,30.04,2024-01-03 19:16:29.330,10124
7808.47,30.01,2024-01-03 20:33:28.780,10125
7809.8,30.01,2024-01-03 23:20:39.290,10126
7907.51,30.01,2024-01-04 00:02:31.070,10127
7751.01,30.03,2024-01-04 02:02:50.360,10128
7823.63,30.02,2024-01-04 01:49:04.340,10129
7051.33,30.01,2024-01-04 03:01:10.540,10130
7930.15,30.03,2024-01-04 06:17:14.950,10131
7909.74,30.03,2024-01-04 06:41:21.580,10132
7757.75,30.01,2024-01-04 08:17:30.950,10133
7929.42,30.04,2024-01-04 09:31:44.560,10134
7735.09,30.06,2024-01-04 11:36:41.640,10135
7927.19,30.02,2024-01-04 13:34:52.440,10136
7813.85,30.01,2024-01-04 13:48:42.460,10137
7876.23,30.01,2024-01-04 13:53:02.680,10138
7838.81,30.01,2024-01-04 14:53:32.010,10139
7940.65,30.01,2023-06-25 11:55:53.730,10140
7789.39,30.01,2024-01-04 18:52:42.320,10141
7834.97,30.04,2024-01-04 19:26:51.070,10142
7821.78,30.01,2024-01-04 19:32:26.150,10143
7843.42,30.01,2024-01-04 22:41:11.720,10144
7796.48,30.01,2023-06-25 11:46:33.660,10145
7897.61,30.01,2024-01-04 23:28:56.580,10146
8028.23,30.01,2024-01-05 00:01:29.370,10147
7871.49,30.04,2024-01-05 03:32:28.290,10148
7978.42,30.04,2024-01-05 04:02:47.910,10149
7969.06,30.01,2024-01-05 03:44:06.850,10150
7858.41,30.01,2024-01-05 04:56:51.150,10151
7726.13,30.01,2024-01-05 06:29:49.100,10152
7879.57,30.01,2024-01-05 07:02:31.800,10153
7926.21,30.01,2024-01-05 08:19:49.680,10154
7753.82,30.01,2024-01-05 10:26:29.790,10155
7651.28,30.03,2024-01-05 11:08:21.930,10156
7763.74,30.04,2024-01-05 12:32:39.770,10157
7752.24,30.01,2024-01-05 15:22:54.150,10158
7914.76,30.01,2024-01-05 16:38:32.370,10159
7912.99,30.01,2024-01-05 16:42:08.840,10160
7767.96,30.01,2023-06-25 14:29:39.900,10161
7821.62,30.04,2024-01-05 19:19:26.030,10162
7891.02,30.11,2024-01-05 20:02:25.790,10163
7989.33,30.01,2024-01-05 22:37:16.950,10164
7862.58,30.01,2024-01-05 23:42:02.860,10165
7850.45,30.01,2024-01-05 23:53:27.860,10166
7827.83,30.01,2023-06-25 14:25:14.540,10167
8013.02,30.05,2024-01-06 02:00:21.820,10168
7885.38,30.01,2024-01-06 03:27:18.620,10169
7938.16,30.02,2024-01-06 03:34:18.100,10170
7792.24,30.01,2024-01-06 05:49:50.800,10171
7945.8,30.01,2024-01-06 07:20:22.460,10172
7820.99,30.05,2024-01-06 08:36:12.540,10173
7741.78,30.11,2024-01-06 08:40:37.460,10174
7876.37,30.04,2024-01-06 09:41:32.380,10175
7843.4,30.05,2024-01-06 11:09:13.520,10176
7837.96,30.01,2024-01-06 12:16:24.050,10177
7796.03,30.02,2024-01-06 14:00:12.150,10178
7850.85,30.01,2023-06-06 04:05:32.690,10179
7842.83,30.06,2024-01-06 17:02:32.590,10180
7947.84,30.04,2024-01-06 17:42:20.790,10181
7928.36,30.01,2024-01-06 17:46:44.350,10182
7845.08,30.02,2024-01-06 19:21:23.780,10183
7726.61,30.01,2024-01-06 19:49:55.440,10184
7773.52,30.01,2024-01-06 21:18:47.260,10185
7424.97,30.04,2023-06-25 17:23:29.210,10186
7813.74,30.01,2024-01-07 01:17:42.810,10187
7755.18,30.03,2024-01-07 03:55:00.990,10188
7933.34,30.01,2024-01-07 05:29:20.900,10189
7832.56,30.01,2024-01-07 04:55:52.550,10190
7830.56,30.01,2024-01-07 05:44:07.760,10191
7966.48,30.01,2024-01-07 07:30:31.400,10192
7792.75,30.04,2024-01-07 09:02:27.970,10193
7883.91,30.04,2024-01-07 09:40:22.780,10194
7829.03,30.01,2024-01-07 10:56:30.000,10195
7838.95,30.05,2024-01-07 12:16:56.750,10196
7976.82,30.04,2024-01-07 13:24:22.610,10197
7900.18,30.04,2023-06-25 18:50:09.000,10198
7974.89,30.01,2024-01-07 17:32:37.000,10199
7817.78,30.05,2024-01-07 18:39:39.030,10200
7905.32,30.04,2024-01-07 19:44:19.390,10201
7862.19,30.02,2024-01-07 19:59:15.250,10202
7917.33,30.01,2024-01-07 21:27:40.260,10203
7917.02,30.01,2024-01-07 22:23:10.550,10204
7678.27,30.01,2024-01-08 00:59:44.560,10205
7776.05,30.05,2024-01-08 03:17:58.490,10206
7906.62,30.01,2024-01-08 03:50:20.860,10207
7988.23,30.01,2024-01-08 03:33:39.670,10208
7806.03,30.01,2024-01-08 04:41:24.120,10209
7758.07,30.04,2024-01-08 07:03:11.750,10210
7689.23,30.01,2024-01-08 09:39:43.090,10211
7850.2,30.02,2024-01-08 09:25:48.160,10212
7896.24,30.04,2024-01-08 10:56:15.640,10213
7920.03,30.06,2024-01-08 12:07:54.630,10214
7925.73,30.01,2024-01-08 11:39:36.180,10215
7728.81,30.01,2024-01-08 14:01:47.940,10216
8062.43,30.04,2024-01-08 15:11:16.580,10217
7815.26,30.03,2024-01-08 18:33:37.230,10218
7872.46,30.04,2024-01-08 20:07:27.440,10219
7879.26,30.03,2024-01-08 22:48:40.190,10220
7812.1,30.11,2024-01-08 23:21:55.190,10221
7860.32,30.01,2024-01-09 00:19:51.880,10222
7962.48,30.05,2024-01-09 02:06:59.990,10223
7811.05,30.01,2024-01-09 02:52:42.010,10224
7923.66,30.05,2024-01-09 04:17:38.380,10225
8013.65,30.03,2024-01-09 06:56:02.350,10226
7837.49,30.05,2024-01-09 08:26:05.770,10227
7936.78,30.01,2023-06-06 05:18:06.680,10228
7920.97,30.01,2024-01-09 09:04:47.720,10229
7892.04,30.06,2024-01-09 10:44:33.060,10230
7844.44,30.01,2024-01-09 11:28:39.540,10231
7954.23,30.01,2024-01-09 10:52:22.000,10232
7839.49,30.05,2024-01-09 12:05:48.780,10233
7832.63,30.04,2024-01-09 12:48:03.700,10234
7789.77,30.01,2023-06-26 00:09:52.290,10235
7726.29,30.01,2024-01-09 15:51:33.780,10236
7850.66,30.02,2024-01-09 19:15:54.610,10237
7880.58,30.04,2024-01-09 20:27:35.580,10238
7789.59,30.04,2024-01-09 22:42:07.970,10239
8053.79,30.05,2023-06-26 00:01:28.470,10240
7880.94,30.01,2024-01-10 01:17:10.850,10241
7847.81,30.01,2024-01-10 02:09:06.110,10242
7802.07,30.01,2024-01-10 01:57:59.070,10243
7836.48,30.01,2024-01-10 02:56:02.000,10244
7741.5,30.05,2023-06-26 01:27:30.250,10245
7815.65,30.01,2024-01-10 05:47:01.590,10246
7916.25,30.01,2024-01-10 07:39:12.490,10247
7793.84,30.02,2024-01-10 09:15:43.510,10248
7801.66,30.01,2024-01-10 10:05:50.450,10249
7864.38,30.01,2024-01-10 11:51:46.890,10250
7881.67,30.04,2024-01-10 12:28:33.440,10251
7727.25,30.03,2024-01-10 12:30:28.200,10252
7804.69,30.01,2024-01-10 14:04:21.090,10253
7885.91,30.04,2024-01-10 16:44:28.520,10254
7777.84,30.01,2024-01-10 16:13:48.080,10255
7764.05,30.01,2024-01-10 19:34:17.380,10256
7977.8,30.01,2024-01-10 20:14:25.460,10257
7670.16,30.04,2024-01-10 22:09:48.280,10258
7832.47,30.01,2024-01-10 22:20:10.680,10259
7720.43,30.01,2024-01-10 23:35:42.010,10260
7811.43,30.01,2023-06-26 03:27:03.740,10261
7955.2,30.01,2024-01-11 02:03:37.220,10262
7913.13,30.05,2024-01-11 02:58:07.230,10263
7844.34,30.04,2024-01-11 05:37:12.070,10264
7820.14,30.01,2024-01-11 05:20:34.010,10265
7859.14,30.01,2024-01-11 06:24:24.610,10266
7751.71,30.01,2024-01-11 08:20:27.780,10267
7911.72,30.01,2023-06-26 03:54:59.650,10268
7744.59,30.15,2024-01-11 10:49:52.980,10269
7903.12,30.03,2024-01-11 11:56:50.920,10270
7938.97,30.01,2024-01-11 13:56:26.960,10271
7797.44,30.01,2024-01-11 14:35:37.230,10272
7819.37,30.04,2024-01-11 16:19:19.280,10273
7746.03,30.04,2024-01-11 18:00:32.860,10274
7892.33,30.04,2024-01-11 19:26:25.390,10275
7780.56,30.02,2024-01-11 20:29:07.630,10276
7768.5,30.01,2023-06-26 04:36:18.240,10277
7722.05,30.01,2024-01-11 21:53:03.790,10278
7847.68,30.01,2024-01-11 21:46:09.860,10279
7813.18,30.06,2024-01-12 01:16:28.420,10280
7940.2,30.01,2023-06-06 05:17:54.990,10281
7781.94,30.04,2024-01-12 04:32:20.780,10282
8006.95,30.01,2024-01-12 04:16:38.280,10283
7779.4,30.02,2024-01-12 05:05:37.450,10284
7901.11,30.02,2024-01-12 07:22:46.060,10285
7868.24,30.01,2024-01-12 08:41:27.220,10286
7901.6,30.01,2024-01-12 08:39:13.650,10287
7718.92,30.03,2024-01-12 11:28:30.390,10288
7753.46,30.01,2024-01-12 12:54:06.840,10289
7830.32,30.01,2024-01-12 14:16:37.650,10290
7787.02,30.01,2024-01-12 14:54:31.120,10291
7833.96,30.03,2024-01-12 16:33:46.850,10292
7812.0,30.01,2024-01-12 18:20:07.090,10293
7808.81,30.05,2024-01-12 20:19:46.440,10294
7779.45,30.04,2024-01-12 21:22:51.280,10295
7802.87,30.04,2024-01-12 21:29:02.220,10296
7877.01,30.05,2024-01-12 22:55:44.260,10297
7885.04,30.01,2024-01-12 22:26:41.830,10298
7776.99,30.02,2024-01-13 00:21:07.750,10299
7964.61,30.01,2024-01-13 02:13:43.010,10300
7777.0,30.04,2024-01-13 03:45:59.410,10301
7803.6,30.05,2024-01-13 04:23:30.590,10302
7796.93,30.01,2024-01-13 06:51:47.940,10303
7890.34,30.05,2024-01-13 07:57:22.260,10304
7843.92,30.01,2024-01-13 09:08:31.110,10305
7732.04,30.01,2024-01-13 11:09:02.510,10306
7890.41,30.06,2024-01-13 11:21:30.510,10307
7776.53,30.01,2024-01-13 13:13:16.760,10308
7814.37,30.05,2024-01-13 15:45:22.210,10309
7913.13,30.01,2024-01-13 15:59:32.860,10310
7892.63,30.03,2024-01-13 16:46:06.950,10311
7890.36,30.01,2024-01-13 19:06:12.230,10312
8023.16,30.01,2023-06-26 09:32:30.030,10313
7809.74,30.06,2024-01-13 21:13:52.180,10314
7939.89,30.01,2024-01-14 00:07:34.650,10315
7784.04,30.14,2024-01-14 00:33:25.430,10316
7923.61,30.01,2024-01-14 00:35:20.290,10317
7855.22,30.05,2024-01-14 01:51:04.010,10318
7911.25,30.04,2024-01-14 02:01:01.150,10319
7851.1,30.01,2024-01-14 04:14:20.330,10320
7819.61,30.03,2024-01-14 05:46:52.640,10321
7776.28,30.01,2024-01-14 07:49:42.000,10322
7858.56,30.01,2024-01-14 07:33:59.050,10323
7895.74,30.01,2024-01-14 10:21:46.310,10324
7807.26,30.01,2024-01-14 11:44:29.370,10325
7919.34,30.01,2024-01-14 13:01:43.410,10326
7904.65,30.01,2024-01-14 15:35:13.680,10327
7900.51,30.04,2023-06-26 11:17:32.670,10328
7785.1,30.01,2024-01-14 16:43:24.490,10329
7961.51,30.01,2024-01-14 17:19:09.250,10330
7910.05,30.09,2024-01-14 19:39:40.140,10331
7756.16,30.04,2024-01-14 20:03:52.180,10332
7750.82,30.02,2024-01-14 21:17:16.070,10333
7864.81,30.01,2023-06-06 06:33:29.290,10334
7753.52,30.01,2024-01-15 00:18:57.940,10335
7486.85,30.01,2024-01-14 23:34:57.000,10336
