value,runtime,starttime,VM_id
3.052,134.33,2023-06-24 23:38:57.940,9388
3.028,134.36,2023-12-30 10:34:59.450,9389
2.994,133.8,2023-12-30 13:56:55.820,9390
3.024,134.2,2023-12-30 13:21:53.920,9391
2.931,134.37,2023-12-30 15:54:12.370,9392
2.843,134.07,2023-12-30 15:42:53.370,9393
3.055,134.47,2023-06-25 00:19:54.280,9394
3.026,134.53,2023-12-30 17:38:19.660,9395
2.952,134.36,2023-12-30 19:25:38.190,9396
2.949,134.08,2023-12-30 21:25:08.380,9397
3.163,135.52,2023-06-24 23:36:51.000,9398
2.986,134.5,2023-12-30 23:34:47.590,9399
3.069,134.39,2023-12-31 02:42:50.890,9400
3.084,133.84,2023-12-31 02:42:49.770,9401
2.917,134.23,2023-12-31 03:10:53.000,9402
3.01,134.38,2023-12-31 02:55:30.470,9403
3.015,134.37,2023-12-31 05:10:29.150,9404
3.034,133.84,2023-06-25 00:55:58.650,9405
2.9,133.97,2023-12-31 07:36:14.180,9406
2.996,134.26,2023-12-31 08:14:38.260,9407
2.945,134.06,2023-12-31 09:03:10.620,9408
2.982,133.89,2023-12-31 10:54:28.400,9409
3.111,133.95,2023-06-25 01:44:43.060,9410
2.956,134.43,2023-12-31 14:02:33.320,9411
3.014,134.08,2023-12-31 13:56:12.440,9412
3.109,133.84,2023-12-31 13:59:54.530,9413
3.063,134.34,2023-12-31 16:40:19.010,9414
3.142,134.65,2023-06-25 01:41:46.150,9415
3.079,134.42,2023-12-31 18:29:47.710,9416
3.058,134.35,2023-12-31 19:07:39.940,9417
3.229,133.92,2023-12-31 20:52:00.070,9418
3.12,134.3,2023-12-31 23:51:28.860,9419
3.011,134.1,2024-01-01 02:00:54.210,9420
3.071,133.82,2023-06-06 03:42:53.170,9421
3.043,134.37,2024-01-01 02:24:51.770,9422
2.96,134.02,2024-01-01 03:09:45.420,9423
3.057,134.31,2024-01-01 03:21:58.280,9424
2.943,134.13,2024-01-01 04:57:54.740,9425
2.97,133.83,2024-01-01 05:10:59.550,9426
3.048,134.04,2024-01-01 09:37:30.780,9427
3.02,133.87,2024-01-01 09:39:45.660,9428
2.947,134.15,2024-01-01 11:21:28.920,9429
2.975,134.03,2024-01-01 11:22:15.510,9430
3.211,134.6,2024-01-01 11:28:10.000,9431
3.041,134.53,2024-01-01 13:54:48.960,9432
2.962,134.23,2024-01-01 13:55:26.530,9433
2.967,134.34,2024-01-01 15:11:08.140,9434
3.013,133.92,2024-01-01 17:51:33.220,9435
2.954,134.21,2024-01-01 17:47:10.300,9436
3.026,133.93,2024-01-01 20:39:36.370,9437
3.023,134.03,2024-01-01 21:49:42.600,9438
3.086,134.24,2023-06-25 05:19:56.730,9439
3.041,134.2,2024-01-01 23:12:11.560,9440
3.098,134.61,2024-01-01 23:31:47.610,9441
2.977,134.06,2024-01-02 01:54:04.720,9442
2.994,134.2,2024-01-02 02:01:32.090,9443
3.078,134.08,2023-06-25 06:19:41.830,9444
3.059,134.58,2024-01-02 04:10:49.580,9445
3.025,134.17,2024-01-02 06:38:15.850,9446
3.851,134.86,2024-01-02 08:10:26.950,9447
4.008,135.16,2024-01-02 09:36:06.380,9448
3.75,135.44,2024-01-02 09:46:53.230,9449
3.048,134.27,2023-06-25 06:09:40.070,9450
3.713,135.05,2024-01-02 12:08:32.830,9451
3.575,134.24,2024-01-02 15:21:24.040,9452
3.863,134.89,2024-01-02 15:28:42.250,9453
4.205,135.41,2024-01-02 17:25:02.930,9454
3.164,133.98,2023-06-25 06:38:27.140,9455
3.756,135.42,2024-01-02 17:38:31.440,9456
3.818,135.55,2024-01-02 19:39:40.910,9457
2.906,134.29,2024-01-02 23:11:12.640,9458
3.01,134.26,2023-06-25 07:47:15.310,9459
4.001,136.12,2024-01-03 03:34:42.200,9460
3.974,135.06,2024-01-03 03:21:04.520,9461
3.767,135.16,2024-01-03 04:23:33.230,9462
3.884,135.17,2024-01-03 06:12:49.340,9463
3.613,135.34,2024-01-03 06:43:01.090,9464
3.066,133.97,2023-06-25 07:49:03.200,9465
3.805,135.09,2024-01-03 07:47:05.130,9466
3.698,135.91,2024-01-03 08:57:04.600,9467
3.341,134.46,2024-01-03 10:26:07.610,9468
3.855,135.82,2024-01-03 10:59:14.890,9469
3.884,135.47,2024-01-03 14:02:08.060,9470
3.273,134.63,2024-01-03 15:26:42.090,9471
3.778,134.94,2024-01-03 15:28:43.000,9472
3.649,135.08,2024-01-03 16:08:03.670,9473
3.886,135.24,2024-01-03 16:41:09.290,9474
3.634,134.88,2024-01-03 18:34:34.750,9475
3.698,134.96,2024-01-03 18:33:41.920,9476
3.054,134.42,2024-01-03 21:36:29.220,9477
3.009,134.3,2024-01-03 22:15:09.970,9478
3.764,135.05,2024-01-03 23:01:20.500,9479
3.685,134.84,2024-01-04 00:46:09.980,9480
3.718,135.31,2024-01-04 02:46:47.360,9481
4.144,135.44,2024-01-04 01:51:50.340,9482
2.963,133.84,2023-06-25 09:44:44.220,9483
3.905,135.56,2024-01-04 03:38:15.350,9484
3.866,135.17,2024-01-04 06:31:33.890,9485
3.589,135.62,2024-01-04 06:34:52.180,9486
3.799,134.82,2024-01-04 09:58:39.020,9487
3.686,135.28,2024-01-04 10:17:32.700,9488
3.253,135.04,2024-01-04 11:28:05.480,9489
3.82,134.87,2024-01-04 11:06:37.090,9490
3.869,135.21,2024-01-04 12:49:32.270,9491
3.704,135.26,2024-01-04 13:28:29.880,9492
3.569,134.68,2024-01-04 16:22:21.220,9493
3.031,134.35,2023-06-25 11:52:54.080,9494
4.082,134.99,2024-01-04 16:04:35.220,9495
3.83,134.75,2024-01-04 17:18:36.110,9496
3.837,135.44,2024-01-04 20:24:30.420,9497
4.037,136.25,2024-01-04 20:24:21.750,9498
3.082,134.16,2024-01-04 22:04:35.430,9499
3.052,134.56,2024-01-04 21:33:26.450,9500
3.022,134.18,2023-06-25 13:02:12.410,9501
3.144,134.66,2024-01-04 22:23:46.520,9502
3.041,134.45,2024-01-04 23:09:41.880,9503
2.889,134.4,2024-01-05 01:11:31.430,9504
3.877,135.35,2024-01-05 05:20:17.920,9505
3.048,134.41,2023-06-25 12:22:32.710,9506
3.035,134.47,2024-01-05 05:30:32.480,9507
3.924,135.36,2024-01-05 05:52:20.630,9508
3.843,134.89,2024-01-05 08:43:24.830,9509
3.903,136.18,2024-01-05 09:15:45.380,9510
3.857,135.72,2024-01-05 11:12:16.880,9511
3.093,134.24,2023-06-25 14:27:46.320,9512
3.557,135.02,2024-01-05 13:13:57.930,9513
3.991,135.21,2024-01-05 12:22:09.130,9514
3.72,135.48,2024-01-05 14:06:52.990,9515
3.978,135.04,2024-01-05 16:31:01.870,9516
3.884,135.23,2024-01-05 19:08:06.940,9517
3.012,134.17,2024-01-05 20:38:36.690,9518
3.241,134.78,2024-01-05 20:49:01.000,9519
2.941,134.25,2024-01-05 23:15:19.930,9520
3.057,133.81,2024-01-05 22:57:10.170,9521
2.977,134.23,2024-01-06 01:18:22.060,9522
3.003,133.93,2024-01-06 01:27:38.810,9523
3.071,134.19,2024-01-06 01:36:21.390,9524
3.073,133.83,2024-01-06 05:47:23.710,9525
3.002,133.8,2024-01-06 05:44:06.450,9526
3.152,134.55,2024-01-06 07:17:10.260,9527
3.064,134.33,2023-06-25 15:56:01.870,9528
3.03,134.16,2024-01-06 10:00:24.040,9529
3.026,134.71,2024-01-06 08:53:45.790,9530
3.075,134.21,2024-01-06 10:13:35.240,9531
3.053,134.01,2024-01-06 10:55:12.330,9532
3.135,134.64,2024-01-06 10:57:59.800,9533
2.981,134.07,2024-01-06 12:19:22.750,9534
2.946,133.9,2023-06-06 04:00:51.140,9535
3.102,134.07,2023-06-25 15:54:56.490,9536
3.049,133.94,2024-01-06 18:31:23.920,9537
3.036,133.91,2024-01-06 17:40:59.460,9538
2.96,134.4,2024-01-06 19:23:24.510,9539
3.035,134.68,2024-01-06 20:48:44.000,9540
2.974,134.04,2024-01-06 22:38:33.130,9541
3.093,134.54,2024-01-06 23:32:23.570,9542
3.053,134.05,2024-01-07 01:53:00.090,9543
2.973,133.97,2024-01-07 02:43:21.250,9544
3.032,134.3,2024-01-07 02:12:24.540,9545
3.072,133.93,2024-01-07 03:19:15.470,9546
3.223,134.7,2024-01-07 04:52:50.370,9547
2.952,133.8,2024-01-07 06:06:11.060,9548
3.062,134.21,2024-01-07 06:53:36.210,9549
2.952,133.76,2024-01-07 09:50:38.820,9550
3.142,133.85,2023-06-25 17:56:15.340,9551
3.013,134.1,2024-01-07 11:53:27.370,9552
2.919,134.08,2024-01-07 13:06:29.270,9553
3.042,134.01,2024-01-07 14:24:32.190,9554
2.935,133.85,2024-01-07 16:54:56.470,9555
3.066,134.1,2024-01-07 17:59:41.280,9556
3.024,133.88,2023-06-25 19:16:25.290,9557
3.026,134.3,2024-01-07 19:17:58.140,9558
3.057,134.3,2024-01-07 19:40:08.790,9559
3.075,133.92,2024-01-07 20:30:34.830,9560
2.992,134.31,2023-06-25 20:29:26.860,9561
2.976,133.93,2024-01-08 02:25:37.680,9562
2.955,134.31,2024-01-08 03:17:08.590,9563
3.086,134.32,2024-01-08 03:54:37.740,9564
3.025,134.33,2024-01-08 08:36:41.420,9565
3.94,135.29,2024-01-08 10:13:20.180,9566
4.03,135.67,2024-01-08 09:42:25.690,9567
4.128,135.59,2024-01-08 10:22:09.810,9568
3.5,134.94,2024-01-08 12:07:09.990,9569
3.762,135.35,2024-01-08 14:29:55.330,9570
3.382,134.75,2024-01-08 14:35:31.440,9571
3.673,134.88,2024-01-08 15:10:39.180,9572
3.792,135.1,2024-01-08 18:12:38.820,9573
3.813,134.6,2024-01-08 18:53:18.680,9574
3.159,134.05,2023-06-25 21:57:40.510,9575
3.819,135.21,2024-01-08 20:36:04.430,9576
3.804,134.9,2024-01-08 20:18:29.900,9577
3.008,134.27,2024-01-09 01:17:32.250,9578
3.916,135.69,2024-01-09 00:58:30.190,9579
3.976,135.51,2024-01-09 02:20:19.000,9580
2.943,134.36,2024-01-09 03:09:29.440,9581
3.769,135.25,2024-01-09 04:34:29.530,9582
3.823,135.08,2024-01-09 05:42:18.590,9583
3.976,135.11,2024-01-09 05:50:11.320,9584
3.157,133.88,2023-06-06 04:43:45.150,9585
3.096,134.26,2023-06-25 23:50:08.620,9586
3.677,134.46,2024-01-09 10:28:23.790,9587
3.558,135.27,2024-01-09 11:45:45.520,9588
3.922,135.13,2024-01-09 12:16:25.010,9589
3.378,134.88,2024-01-09 13:51:01.210,9590
3.528,135.7,2024-01-09 14:59:22.400,9591
3.424,134.8,2024-01-09 14:36:05.460,9592
3.45,135.03,2024-01-09 15:03:29.630,9593
3.037,134.39,2023-06-25 23:52:32.680,9594
2.953,134.16,2024-01-09 18:06:32.210,9595
3.773,134.89,2024-01-09 20:42:14.260,9596
3.762,135.12,2024-01-09 22:24:35.060,9597
3.036,134.56,2023-06-25 23:38:40.510,9598
3.138,134.15,2024-01-10 00:14:08.440,9599
3.893,135.52,2024-01-10 01:27:31.080,9600
2.938,134.08,2024-01-10 01:25:08.860,9601
3.745,135.12,2024-01-10 02:52:48.030,9602
3.842,135.1,2024-01-10 03:24:35.290,9603
3.645,135.04,2024-01-10 04:20:06.460,9604
3.656,134.89,2024-01-10 07:30:24.780,9605
3.704,135.11,2024-01-10 09:00:49.000,9606
4.175,135.61,2024-01-10 08:58:41.610,9607
3.77,135.26,2024-01-10 10:03:10.940,9608
3.439,134.56,2024-01-10 10:35:15.660,9609
3.078,134.41,2023-06-26 01:51:26.960,9610
3.339,134.85,2024-01-10 14:25:47.180,9611
3.997,135.57,2024-01-10 13:51:35.290,9612
3.908,134.82,2024-01-10 19:29:03.000,9613
3.091,134.46,2023-06-26 02:18:15.800,9614
3.903,135.39,2024-01-10 19:51:05.840,9615
3.608,134.86,2024-01-10 19:07:18.930,9616
3.757,135.11,2024-01-10 21:07:01.260,9617
3.12,134.05,2024-01-10 23:22:01.590,9618
3.102,134.73,2024-01-10 22:16:43.970,9619
2.945,134.09,2024-01-11 00:21:06.910,9620
3.125,134.51,2024-01-11 00:54:07.720,9621
3.135,134.65,2024-01-11 02:24:07.430,9622
3.066,134.67,2024-01-11 02:52:49.500,9623
3.79,135.04,2024-01-11 05:23:45.180,9624
3.771,134.95,2024-01-11 06:07:59.200,9625
3.913,135.26,2024-01-11 08:03:12.430,9626
3.001,134.38,2023-06-26 03:22:13.660,9627
3.264,134.5,2024-01-11 09:06:37.120,9628
3.153,134.54,2024-01-11 10:44:04.030,9629
3.728,135.03,2024-01-11 11:29:30.350,9630
3.009,134.14,2024-01-11 12:00:59.710,9631
3.27,134.97,2024-01-11 13:53:01.320,9632
3.197,134.42,2024-01-11 16:01:13.630,9633
3.793,135.77,2024-01-11 16:29:26.190,9634
3.855,135.09,2024-01-11 17:18:11.530,9635
3.767,135.09,2024-01-11 18:01:01.950,9636
3.853,135.42,2024-01-11 20:39:33.590,9637
3.113,134.37,2023-06-26 04:42:04.900,9638
3.809,135.25,2024-01-11 23:49:08.700,9639
3.577,135.03,2024-01-12 00:07:31.150,9640
2.938,134.11,2024-01-12 02:05:25.640,9641
2.979,133.95,2024-01-12 03:17:00.560,9642
3.805,134.96,2024-01-12 02:37:35.830,9643
4.06,135.6,2024-01-12 03:01:23.520,9644
3.005,134.18,2023-06-26 05:26:06.760,9645
3.91,134.98,2024-01-12 05:55:43.920,9646
3.874,135.0,2024-01-12 06:25:46.830,9647
3.034,134.08,2023-06-26 06:24:43.980,9648
3.455,135.17,2024-01-12 11:00:11.040,9649
3.766,135.31,2024-01-12 12:40:05.890,9650
3.977,134.93,2024-01-12 12:34:47.390,9651
3.425,135.04,2024-01-12 15:59:28.200,9652
3.225,134.47,2024-01-12 16:58:38.340,9653
3.605,135.27,2024-01-12 17:08:18.150,9654
3.07,134.18,2023-06-26 06:56:03.640,9655
3.833,135.82,2024-01-12 16:55:37.000,9656
3.872,135.44,2024-01-12 18:45:55.520,9657
3.885,135.17,2024-01-12 20:16:53.330,9658
2.979,134.46,2024-01-12 20:36:46.670,9659
3.039,134.42,2024-01-12 23:47:45.760,9660
3.088,134.4,2024-01-13 01:04:52.400,9661
2.945,133.82,2024-01-13 02:40:59.030,9662
2.998,134.38,2024-01-13 02:45:33.700,9663
3.116,134.63,2024-01-13 02:57:58.480,9664
3.11,134.83,2024-01-13 04:56:40.710,9665
2.933,134.72,2024-01-13 08:17:54.710,9666
3.082,134.18,2024-01-13 09:28:55.110,9667
3.676,135.06,2024-01-13 10:57:31.910,9668
3.817,135.65,2024-01-13 11:48:32.800,9669
3.075,133.99,2024-01-13 12:57:06.950,9670
3.026,133.95,2024-01-13 13:54:03.570,9671
3.056,134.18,2024-01-13 14:19:14.120,9672
3.001,134.11,2024-01-13 15:17:08.350,9673
3.116,134.31,2024-01-13 17:47:47.270,9674
3.042,134.18,2024-01-13 18:59:59.300,9675
2.98,134.09,2024-01-13 19:39:07.010,9676
3.43,134.74,2023-06-26 09:39:48.650,9677
3.078,133.8,2024-01-13 19:54:54.980,9678
2.989,134.39,2024-01-13 23:16:02.260,9679
2.995,134.37,2024-01-13 23:55:40.780,9680
3.107,134.46,2024-01-14 00:15:36.400,9681
3.169,134.77,2024-01-14 00:55:29.580,9682
3.061,134.85,2024-01-14 01:36:02.160,9683
3.093,134.61,2024-01-14 02:11:28.000,9684
2.992,134.06,2024-01-14 03:44:21.910,9685
3.007,133.86,2024-01-14 05:13:50.150,9686
2.998,134.72,2024-01-14 08:49:51.880,9687
2.885,134.21,2024-01-14 08:19:50.760,9688
3.061,134.62,2024-01-14 10:58:30.930,9689
2.96,133.9,2024-01-14 13:20:15.000,9690
3.044,134.39,2024-01-14 13:51:30.300,9691
2.943,134.06,2024-01-14 14:34:51.080,9692
3.028,134.58,2024-01-14 15:07:16.810,9693
3.263,134.52,2023-06-26 11:41:10.140,9694
3.026,134.32,2024-01-14 16:28:33.350,9695
2.997,134.19,2024-01-14 19:10:08.960,9696
2.939,134.27,2024-01-14 20:39:45.910,9697
3.058,133.79,2024-01-14 21:55:45.570,9698
3.064,134.46,2024-01-14 22:37:37.550,9699
2.994,134.25,2023-06-06 06:33:13.200,9700
3.045,134.41,2024-01-15 00:29:15.100,9701
2.845,134.0,2024-01-15 01:24:04.540,9702
3.058,134.47,2024-01-15 02:37:38.040,9703
3.055,133.98,2024-01-15 04:00:08.650,9704
3.774,135.43,2023-06-26 12:44:06.680,9705
3.688,134.84,2024-01-15 05:41:07.470,9706
3.021,134.19,2024-01-15 08:06:36.340,9707
3.798,135.46,2024-01-15 08:41:31.670,9708
3.837,136.13,2024-01-15 10:44:12.030,9709
4.241,135.62,2024-01-15 11:25:41.880,9710
3.747,135.35,2024-01-15 11:43:31.150,9711
3.646,134.96,2024-01-15 14:52:32.700,9712
3.951,135.48,2024-01-15 15:13:35.810,9713
3.219,134.06,2024-01-15 16:52:26.380,9714
3.145,134.61,2024-01-15 16:56:54.130,9715
3.003,134.17,2024-01-15 21:12:43.560,9716
3.126,133.9,2024-01-15 20:47:24.960,9717
3.054,134.62,2024-01-15 21:33:36.090,9718
3.07,134.59,2024-01-15 21:33:05.590,9719
3.387,134.5,2024-01-15 23:34:12.500,9720
3.046,134.54,2024-01-16 00:37:58.800,9721
3.652,134.84,2023-06-26 15:48:51.780,9722
3.081,133.89,2024-01-16 04:40:28.740,9723
3.6,134.7,2024-01-16 06:56:27.130,9724
3.785,135.29,2024-01-16 07:43:31.540,9725
3.432,134.49,2024-01-16 08:37:52.140,9726
3.073,134.01,2024-01-16 11:51:48.450,9727
4.064,135.24,2024-01-16 11:43:24.720,9728
3.397,135.06,2024-01-16 12:16:59.000,9729
3.937,135.22,2024-01-16 13:19:44.130,9730
3.515,134.48,2023-06-26 16:25:31.030,9731
4.085,135.43,2024-01-16 19:22:44.850,9732
4.18,135.58,2024-01-16 19:00:28.750,9733
4.045,135.52,2024-01-16 20:40:57.640,9734
3.084,134.32,2023-06-26 16:35:47.470,9735
3.852,134.98,2024-01-16 21:49:02.650,9736
3.153,134.64,2024-01-16 22:20:10.480,9737
3.032,134.13,2024-01-16 23:31:22.050,9738
3.926,135.43,2024-01-17 00:56:46.000,9739
3.774,135.12,2024-01-17 02:24:35.530,9740
4.097,135.65,2024-01-17 05:42:02.840,9741
4.142,135.13,2024-01-17 06:42:26.260,9742
4.027,135.31,2024-01-17 08:19:24.670,9743
3.853,135.37,2024-01-17 09:30:17.260,9744
3.774,135.44,2024-01-17 09:19:35.620,9745
3.357,134.68,2024-01-17 09:41:03.110,9746
3.074,134.39,2023-06-26 18:34:12.030,9747
3.22,135.06,2024-01-17 15:11:09.750,9748
3.955,135.56,2024-01-17 15:53:50.050,9749
3.375,134.66,2024-01-17 16:14:09.700,9750
3.474,134.76,2024-01-17 16:24:11.080,9751
2.997,134.38,2023-06-06 06:51:39.050,9752
3.715,135.12,2024-01-17 17:48:09.890,9753
3.819,134.86,2024-01-17 21:08:59.780,9754
3.838,134.97,2024-01-17 21:35:50.630,9755
2.745,133.78,2024-01-17 22:03:37.950,9756
2.965,134.39,2024-01-17 23:16:29.780,9757
3.053,134.21,2023-06-26 19:47:03.130,9758
3.083,134.35,2024-01-18 01:42:40.200,9759
3.794,135.63,2024-01-18 03:29:58.390,9760
3.764,135.41,2024-01-18 03:32:02.920,9761
3.095,134.21,2023-06-26 20:24:36.490,9762
3.721,135.12,2024-01-18 07:06:54.700,9763
3.292,134.52,2024-01-18 07:26:15.600,9764
3.255,134.86,2024-01-18 09:15:00.470,9765
3.303,134.81,2024-01-18 08:55:31.450,9766
3.82,135.11,2024-01-18 12:08:07.270,9767
3.41,134.85,2024-01-18 13:15:19.630,9768
4.042,134.94,2024-01-18 14:03:15.280,9769
3.258,133.93,2024-01-18 16:11:50.420,9770
3.008,133.92,2024-01-18 17:45:03.170,9771
3.878,134.93,2024-01-18 18:09:34.220,9772
3.653,135.36,2024-01-18 18:40:28.920,9773
2.98,134.38,2023-06-26 21:36:20.200,9774
3.661,134.85,2024-01-18 20:55:04.470,9775
3.844,135.0,2024-01-18 21:27:01.300,9776
3.852,134.73,2024-01-18 23:07:22.670,9777
3.218,134.69,2024-01-18 23:39:27.960,9778
3.025,134.0,2024-01-19 02:40:31.380,9779
3.037,133.99,2024-01-19 03:25:14.920,9780
3.947,135.17,2024-01-19 04:19:07.240,9781
3.888,135.63,2024-01-19 05:52:58.720,9782
3.288,134.72,2024-01-19 08:44:42.330,9783
3.964,135.38,2024-01-19 10:04:47.280,9784
3.604,135.14,2024-01-19 10:22:29.360,9785
3.629,134.22,2024-01-19 10:51:17.100,9786
3.9,135.6,2024-01-19 10:32:24.200,9787
3.605,134.64,2024-01-19 12:05:47.090,9788
3.969,135.12,2024-01-19 14:40:01.810,9789
3.015,134.22,2023-06-27 00:24:26.740,9790
3.633,134.79,2024-01-19 17:23:21.310,9791
3.1,133.93,2024-01-19 19:55:40.450,9792
4.001,135.44,2024-01-19 20:23:10.680,9793
3.086,134.58,2024-01-19 20:53:04.000,9794
3.037,134.43,2024-01-19 23:18:20.340,9795
3.022,134.34,2024-01-20 00:36:18.190,9796
3.057,134.19,2024-01-20 00:53:39.070,9797
3.065,133.89,2024-01-20 01:46:30.500,9798
3.041,134.29,2023-06-27 01:16:58.950,9799
2.922,134.07,2024-01-20 05:32:38.020,9800
3.135,134.35,2024-01-20 06:12:58.200,9801
2.977,134.27,2024-01-20 06:39:49.010,9802
3.173,134.5,2024-01-20 07:37:24.460,9803
2.964,134.29,2024-01-20 08:23:13.730,9804
3.031,133.81,2024-01-20 10:01:36.210,9805
2.936,134.22,2024-01-20 10:34:15.010,9806
2.971,133.96,2023-06-27 01:54:08.380,9807
3.647,134.96,2024-01-20 13:20:34.510,9808
3.068,134.22,2024-01-20 14:38:46.140,9809
3.127,134.43,2024-01-20 15:55:15.570,9810
3.053,133.97,2024-01-20 17:21:55.960,9811
3.009,133.99,2024-01-20 17:46:22.380,9812
3.037,133.96,2023-06-27 02:04:37.550,9813
2.985,134.17,2024-01-20 20:43:59.190,9814
3.004,134.19,2023-06-27 03:18:38.650,9815
2.918,133.73,2024-01-21 18:55:30.580,9816
3.057,134.1,2024-01-21 20:36:42.010,9817
2.929,134.18,2024-01-21 22:17:24.960,9818
2.963,134.19,2024-01-22 00:25:26.560,9819
3.034,134.14,2024-01-22 01:46:23.670,9820
2.967,134.47,2024-01-22 03:41:03.070,9821
4.031,135.01,2024-01-22 06:23:55.890,9822
3.049,134.16,2023-06-27 04:57:45.620,9823
4.187,135.73,2024-01-22 06:55:02.630,9824
3.862,135.38,2024-01-22 09:27:27.130,9825
4.006,135.63,2024-01-22 08:53:31.990,9826
3.4,135.19,2024-01-22 10:15:02.250,9827
4.001,135.18,2024-01-22 13:47:13.210,9828
4.222,136.35,2024-01-22 15:57:15.160,9829
3.74,134.82,2024-01-22 16:11:06.280,9830
3.278,134.59,2024-01-22 17:52:12.360,9831
3.823,135.13,2024-01-22 19:13:59.670,9832
3.713,135.7,2024-01-22 20:10:54.810,9833
4.023,135.46,2024-01-22 19:28:57.000,9834
3.117,134.08,2024-01-22 21:53:06.460,9835
3.172,134.65,2024-01-22 22:07:23.650,9836
3.039,134.32,2024-01-22 23:06:21.240,9837
3.017,134.37,2024-01-23 00:04:40.780,9838
3.03,136.82,2023-06-27 06:16:27.000,9839
3.841,135.37,2024-01-23 03:38:42.520,9840
4.06,135.72,2024-01-23 03:33:15.300,9841
4.027,135.15,2024-01-23 07:14:23.220,9842
3.385,135.25,2024-01-23 10:21:53.510,9843
3.023,134.08,2023-06-27 07:43:03.920,9844
3.944,135.17,2024-01-23 10:41:10.840,9845
3.642,135.13,2024-01-23 11:32:49.530,9846
3.311,134.52,2024-01-23 12:21:38.030,9847
3.247,134.6,2024-01-23 13:53:36.300,9848
3.371,135.43,2024-01-23 13:37:19.190,9849
3.306,134.3,2023-06-27 09:16:57.240,9850
3.834,135.01,2024-01-23 17:58:20.670,9851
3.9,135.22,2024-01-23 19:33:53.300,9852
3.573,134.61,2024-01-23 21:52:40.450,9853
3.094,134.31,2024-01-23 21:31:06.220,9854
3.765,135.33,2024-01-24 01:58:18.380,9855
3.0,134.28,2024-01-24 01:48:42.650,9856
3.836,135.24,2024-01-24 03:36:40.270,9857
3.083,134.53,2024-01-24 02:50:35.210,9858
3.727,135.65,2024-01-24 04:20:54.250,9859
3.878,135.43,2024-01-24 05:50:09.610,9860
3.889,135.38,2024-01-24 07:34:23.680,9861
3.421,134.81,2024-01-24 09:22:05.160,9862
3.658,135.33,2024-01-24 10:20:36.830,9863
3.408,134.39,2024-01-24 11:45:42.950,9864
3.17,134.03,2023-06-27 09:56:40.310,9865
3.838,135.18,2024-01-24 12:21:32.380,9866
4.059,135.23,2024-01-24 13:51:17.070,9867
3.909,135.0,2024-01-24 16:15:34.730,9868
3.843,135.58,2024-01-24 17:56:13.010,9869
3.01,134.34,2024-01-24 18:31:44.060,9870
3.801,135.45,2024-01-24 20:03:36.840,9871
3.673,134.88,2024-01-24 20:36:49.290,9872
2.996,133.8,2024-01-24 21:34:45.860,9873
3.013,134.27,2024-01-24 23:07:11.930,9874
3.914,135.08,2024-01-24 23:14:44.340,9875
2.939,133.93,2023-06-27 11:23:55.600,9876
4.059,135.62,2024-01-25 03:46:03.970,9877
3.89,135.35,2024-01-25 05:31:43.270,9878
3.861,135.27,2024-01-25 07:23:52.020,9879
3.977,135.62,2024-01-25 06:51:40.000,9880
4.021,134.53,2024-01-25 09:01:24.340,9881
3.665,135.19,2024-01-25 10:01:56.410,9882
3.733,135.45,2024-01-25 12:26:54.350,9883
4.025,135.47,2024-01-25 13:04:53.400,9884
3.223,134.21,2024-01-25 15:24:40.550,9885
3.946,135.61,2024-01-25 14:57:23.250,9886
4.331,135.26,2024-01-25 16:35:38.480,9887
3.044,134.61,2024-01-25 17:58:58.630,9888
3.692,134.98,2024-01-25 19:00:35.620,9889
3.237,134.55,2024-01-25 19:28:32.400,9890
3.853,135.01,2024-01-25 20:32:15.060,9891
2.998,134.06,2024-01-25 21:08:52.120,9892
3.672,135.14,2024-01-26 00:49:10.610,9893
3.11,133.85,2024-01-26 01:35:48.260,9894
3.058,134.21,2024-01-26 02:38:24.270,9895
3.001,134.52,2023-06-27 14:38:08.330,9896
3.073,133.88,2024-01-26 04:12:34.360,9897
3.084,134.02,2024-01-26 06:17:14.620,9898
3.937,135.26,2024-01-26 06:39:00.530,9899
3.884,134.91,2024-01-26 08:41:21.040,9900
3.052,134.07,2023-06-06 09:16:00.330,9901
3.068,134.32,2024-01-26 10:49:32.320,9902
3.957,135.09,2024-01-26 13:37:30.240,9903
3.186,134.47,2024-01-26 14:29:26.490,9904
3.88,134.83,2024-01-26 17:20:53.000,9905
3.744,135.31,2024-01-26 18:13:35.940,9906
2.943,133.59,2023-06-27 15:37:16.830,9907
3.974,135.44,2024-01-26 18:21:12.940,9908
4.09,135.06,2024-01-26 18:57:35.780,9909
3.889,135.29,2024-01-26 20:34:20.710,9910
3.029,133.95,2024-01-26 22:52:57.030,9911
2.985,134.17,2024-01-27 01:56:32.440,9912
3.064,134.65,2024-01-27 02:06:19.000,9913
3.005,134.2,2024-01-27 04:29:38.060,9914
2.988,133.94,2024-01-27 04:51:49.410,9915
2.99,134.09,2024-01-27 05:58:48.880,9916
2.95,134.01,2024-01-27 07:15:32.220,9917
3.11,134.61,2024-01-27 06:16:02.350,9918
2.844,133.78,2023-06-27 17:12:31.040,9919
3.052,134.02,2024-01-27 12:35:50.060,9920
3.203,134.0,2024-01-27 12:10:11.000,9921
3.009,134.05,2024-01-27 12:17:49.090,9922
3.084,134.04,2024-01-27 15:15:38.860,9923
3.067,134.0,2024-01-27 15:04:23.390,9924
