value,runtime,starttime,VM_id
3057.0,713.82,2023-12-08 01:29:44.260,2
3082.0,712.8,2023-12-08 07:49:16.010,2
3036.0,715.74,2023-12-08 14:22:03.740,2
3072.0,715.4,2023-12-09 01:40:53.640,2
3069.0,722.87,2023-12-09 11:36:52.720,2
3056.0,713.27,2023-12-09 19:15:01.500,2
3069.0,712.47,2023-12-09 21:04:39.280,2
3006.0,727.48,2023-12-10 16:22:19.350,2
3066.0,713.37,2023-12-10 18:32:38.050,2
3074.0,712.57,2023-12-10 19:09:58.650,2
3078.0,714.18,2023-12-11 00:01:45.680,2
3093.0,713.7,2023-12-11 02:41:12.880,2
3056.0,713.62,2023-12-11 16:01:31.460,2
3093.0,712.82,2023-12-11 23:31:03.570,2
3077.0,714.32,2023-10-01 10:04:00.130,2
3060.0,722.77,2023-10-01 16:48:24.450,2
3062.0,715.54,2023-10-01 20:09:40.280,2
3109.0,714.3,2023-10-01 22:32:19.380,2
3041.0,715.26,2023-10-02 03:51:55.140,2
3051.0,713.75,2023-10-02 08:16:42.690,2
3023.0,719.07,2023-10-02 15:15:55.140,2
3056.0,712.45,2023-10-02 17:54:17.000,2
3057.0,713.38,2023-10-03 09:41:04.460,2
3084.0,714.94,2023-10-03 12:14:04.610,2
3014.0,715.19,2023-10-03 13:29:18.530,2
3088.0,712.24,2023-10-04 00:13:38.470,2
3060.0,713.04,2023-10-04 04:38:31.310,2
3037.0,713.5,2023-10-04 14:51:51.530,2
3002.0,724.37,2023-10-05 04:33:40.370,2
3148.0,710.59,2023-10-05 13:42:33.320,2
3085.0,716.94,2023-10-05 16:36:54.940,2
3036.0,721.69,2023-10-05 21:10:24.370,2
3034.0,714.56,2023-10-06 03:43:30.350,2
3085.0,714.47,2023-10-06 21:14:09.460,2
3029.0,713.42,2023-10-07 05:39:02.870,2
3070.0,713.6,2023-10-07 11:13:21.000,2
3037.0,712.59,2023-10-07 15:06:02.170,2
3018.0,718.4,2023-10-07 18:34:53.000,2
3020.0,716.59,2023-10-07 22:28:41.710,2
3043.0,718.26,2023-10-08 02:47:36.670,2
3007.0,720.17,2023-10-08 22:59:34.380,2
3087.0,711.78,2023-10-09 01:39:29.020,2
3040.0,714.53,2023-10-09 02:41:15.020,2
3053.0,712.85,2023-10-09 23:51:50.830,2
3009.0,717.95,2023-10-10 02:12:08.730,2
3069.0,711.65,2023-10-10 06:19:44.900,2
3072.0,714.78,2023-10-10 12:42:28.410,2
3080.0,713.61,2023-10-10 15:04:24.030,2
3037.0,713.58,2024-03-16 07:30:41.770,2
3081.0,711.52,2024-04-02 22:44:33.530,2
3036.0,715.67,2024-03-16 10:49:10.680,2
2991.0,718.86,2024-04-03 02:51:51.030,2
3040.0,714.91,2024-03-16 19:49:36.310,2
3018.0,717.15,2024-04-05 02:43:09.990,2
3017.0,719.55,2024-03-16 23:49:33.160,2
3009.0,715.82,2024-04-05 12:54:38.600,2
3024.0,715.41,2024-03-17 10:38:48.430,2
2999.0,719.98,2024-04-05 17:58:45.330,2
3035.0,714.45,2023-10-11 00:38:15.560,2
3020.0,718.04,2024-04-06 05:13:36.670,2
3074.0,713.75,2023-10-11 02:57:42.530,2
3024.0,717.35,2023-12-12 01:22:26.050,2
3061.0,714.69,2023-10-11 11:52:11.600,2
3052.0,725.97,2023-12-12 12:14:42.210,2
3032.0,715.64,2023-10-11 18:04:28.220,2
3080.0,712.9,2023-12-13 08:58:30.800,2
3061.0,713.65,2023-10-12 15:58:15.930,2
3075.0,712.6,2023-12-13 13:31:09.810,2
3058.0,713.98,2024-04-06 07:33:37.810,2
3079.0,712.38,2023-12-13 15:46:06.150,2
3049.0,719.68,2024-04-06 12:56:52.960,2
3061.0,714.15,2023-12-13 19:48:32.410,2
3054.0,711.45,2024-04-06 17:09:23.470,2
3046.0,714.53,2024-04-06 19:20:09.570,2
3080.0,714.39,2024-04-07 14:26:22.620,2
3059.0,713.82,2024-04-08 00:41:40.390,2
3065.0,715.97,2023-12-14 01:25:02.200,2
3062.0,711.84,2024-04-09 07:04:49.240,2
3067.0,712.31,2023-12-14 02:18:44.640,2
3083.0,713.9,2024-04-09 18:06:42.480,2
3030.0,713.46,2023-12-14 14:09:26.200,2
3031.0,713.8,2024-04-09 23:01:20.770,2
3050.0,715.26,2023-12-14 14:41:11.400,2
3069.0,718.07,2024-04-10 00:23:24.600,2
3014.0,718.3,2023-12-14 22:02:41.300,2
2994.0,718.58,2023-12-14 22:40:37.580,2
3048.0,715.05,2023-12-15 07:17:22.380,2
3045.0,720.32,2023-12-15 15:12:05.320,2
3009.0,720.11,2023-12-15 19:26:52.120,2
3055.0,722.2,2024-04-10 14:52:54.020,2
3013.0,720.4,2023-12-16 02:15:52.230,2
3033.0,714.39,2024-03-06 09:57:09.510,2
3035.0,717.11,2023-12-16 06:16:28.740,2
3042.0,715.52,2024-03-07 01:04:41.190,2
3056.0,715.27,2024-03-07 08:31:32.840,2
3050.0,712.43,2023-10-12 18:01:25.200,2
3026.0,714.38,2024-03-07 11:39:56.870,2
3026.0,712.3,2023-10-12 22:27:53.590,2
3034.0,712.95,2024-03-07 15:03:07.080,2
3033.0,716.01,2023-10-13 02:51:16.280,2
2998.0,717.43,2024-03-07 19:48:29.040,2
3068.0,712.0,2024-03-08 00:04:11.740,2
3033.0,716.49,2024-03-08 13:46:28.090,2
3061.0,713.89,2023-12-16 20:10:12.840,2
3057.0,713.28,2023-12-17 01:55:23.970,2
3055.0,714.24,2023-10-13 06:26:59.440,2
3061.0,718.75,2023-12-17 03:32:03.020,2
3055.0,715.1,2023-10-13 15:32:37.100,2
3034.0,715.25,2023-12-17 12:03:53.640,2
3065.0,714.94,2024-03-09 05:39:07.800,2
3043.0,716.07,2023-12-18 04:28:51.810,2
2974.0,712.99,2024-03-09 10:26:52.690,2
3000.0,717.81,2023-12-18 09:56:42.340,2
3028.0,715.08,2024-03-09 11:30:57.170,2
3057.0,713.48,2023-12-18 16:04:16.220,2
3012.0,717.64,2024-03-09 13:00:51.710,2
3007.0,717.25,2023-12-18 19:10:58.000,2
3046.0,720.44,2024-03-09 18:20:52.000,2
3012.0,713.72,2024-03-10 09:14:57.020,2
3083.0,715.85,2024-03-10 13:45:26.870,2
3018.0,720.55,2024-03-11 07:56:18.740,2
3036.0,714.78,2023-12-19 04:21:52.440,2
3031.0,712.67,2023-12-19 07:39:46.120,2
3034.0,722.48,2023-12-19 09:12:01.260,2
3050.0,713.34,2024-03-11 12:04:07.650,2
3038.0,728.59,2023-12-19 22:11:07.500,2
2997.0,718.56,2024-03-11 23:34:20.560,2
3035.0,713.76,2023-12-19 22:24:52.000,2
3028.0,713.19,2024-03-12 02:45:09.240,2
3008.0,712.73,2023-12-20 11:10:42.510,2
3056.0,715.15,2024-03-12 13:18:30.800,2
3056.0,718.84,2023-12-20 12:30:03.080,2
3036.0,714.64,2024-03-13 00:32:51.040,2
3055.0,713.96,2023-12-20 22:12:00.950,2
3071.0,716.27,2024-03-13 06:55:00.760,2
3034.0,715.42,2024-03-13 19:56:18.970,2
3038.0,715.02,2024-03-13 22:15:11.170,2
3032.0,715.73,2023-12-21 01:28:17.250,2
3003.0,714.09,2023-12-21 02:34:42.060,2
3045.0,713.54,2023-12-21 11:29:33.570,2
3010.0,713.5,2024-03-14 03:56:04.650,2
3011.0,715.23,2023-12-21 19:14:32.800,2
3060.0,712.27,2023-12-22 07:15:21.610,2
3058.0,713.99,2023-12-22 11:00:46.760,2
3043.0,714.13,2023-12-22 23:23:48.840,2
3031.0,720.69,2023-12-23 00:27:52.350,2
3059.0,712.79,2024-04-10 16:19:03.970,2
3064.0,712.65,2024-04-11 02:35:37.660,2
3049.0,714.19,2024-03-17 12:05:06.570,2
3087.0,714.96,2024-04-11 14:41:35.820,2
3039.0,712.4,2024-03-18 00:45:32.670,2
3060.0,715.53,2024-04-12 10:42:39.210,2
3036.0,713.59,2024-03-18 02:21:21.220,2
3063.0,713.7,2024-04-13 16:01:07.280,2
3056.0,715.71,2023-12-23 02:31:18.200,2
3028.0,713.13,2023-12-23 06:35:34.570,2
2989.0,717.92,2024-03-18 06:41:48.560,2
3015.0,713.14,2023-12-23 11:38:08.120,2
3017.0,715.07,2024-03-18 08:25:18.370,2
3025.0,720.2,2023-12-23 13:24:02.850,2
3044.0,717.51,2024-03-19 06:45:10.670,2
3056.0,713.14,2023-12-23 22:25:03.970,2
3037.0,720.7,2024-04-14 19:48:59.130,2
3049.0,722.76,2023-12-23 23:52:58.450,2
3056.0,713.19,2024-03-19 19:27:39.750,2
3086.0,713.56,2024-04-14 21:09:22.130,2
3052.0,713.48,2023-12-24 13:00:05.360,2
3044.0,717.17,2024-03-19 21:48:55.330,2
3081.0,712.54,2024-04-15 14:08:46.300,2
3011.0,715.02,2024-03-20 06:33:21.750,2
3032.0,714.1,2023-12-24 16:19:21.260,2
3050.0,711.82,2024-04-15 15:56:41.650,2
3039.0,715.58,2024-03-20 09:34:52.460,2
3070.0,712.14,2024-04-15 16:44:58.230,2
3060.0,713.1,2024-03-20 23:58:10.890,2
3054.0,712.63,2024-04-15 17:52:34.500,2
3058.0,714.18,2024-04-15 22:14:20.960,2
3046.0,715.64,2024-04-16 22:10:11.510,2
3055.0,713.74,2023-12-24 21:53:12.560,2
3028.0,713.91,2024-03-21 08:49:54.060,2
3021.0,714.46,2023-12-25 13:45:55.860,2
3046.0,713.45,2024-03-21 12:05:49.920,2
3051.0,714.09,2023-12-25 15:43:14.560,2
3056.0,717.23,2024-04-17 21:52:14.790,2
3034.0,713.39,2023-12-26 04:42:42.770,2
3011.0,717.34,2023-10-13 17:39:43.410,2
3045.0,716.71,2024-04-17 23:54:59.760,2
3057.0,713.91,2023-12-26 07:26:42.040,2
3050.0,712.31,2023-10-13 23:41:34.890,2
3084.0,713.76,2024-04-18 16:49:13.410,2
3065.0,713.55,2023-12-26 14:15:57.980,2
3036.0,715.25,2023-10-14 05:57:51.250,2
3070.0,712.51,2024-04-18 23:42:31.520,2
3050.0,714.27,2023-12-26 19:00:37.140,2
3092.0,712.96,2023-10-15 03:15:10.660,2
3048.0,716.75,2024-04-19 03:08:48.880,2
3041.0,715.26,2023-12-27 08:38:16.350,2
3086.0,713.84,2023-10-15 06:11:36.080,2
3075.0,712.87,2024-04-19 05:23:25.870,2
3070.0,715.64,2023-10-15 14:50:32.250,2
3047.0,713.21,2024-04-20 23:12:36.880,2
3054.0,714.1,2024-04-21 01:27:54.100,2
3028.0,713.16,2023-12-27 19:26:23.570,2
3073.0,715.53,2023-12-27 20:25:50.960,2
3026.0,713.83,2023-10-15 16:37:11.450,2
3069.0,714.59,2023-12-28 10:25:32.110,2
3051.0,715.32,2023-10-15 21:40:30.000,2
2984.0,716.52,2023-12-28 14:14:19.490,2
3053.0,714.94,2023-10-16 05:58:27.940,2
3037.0,718.85,2024-04-21 15:53:24.640,2
3057.0,722.27,2023-12-28 18:27:23.720,2
3039.0,713.19,2024-03-21 18:15:28.240,2
3049.0,716.51,2024-04-21 16:54:39.840,2
3040.0,719.41,2023-12-29 02:38:35.900,2
3084.0,716.04,2024-03-22 00:37:59.960,2
3064.0,714.24,2024-04-21 22:38:42.680,2
3029.0,720.66,2023-12-29 14:54:28.640,2
3032.0,715.05,2024-03-22 01:42:06.880,2
3033.0,712.69,2024-04-22 00:36:33.840,2
3042.0,714.85,2023-12-29 16:26:35.960,2
3039.0,714.32,2024-04-22 01:19:11.320,2
3042.0,715.96,2024-04-22 04:54:56.730,2
3032.0,721.62,2024-04-23 06:06:08.090,2
3045.0,714.09,2024-04-23 19:47:09.630,2
3057.0,712.77,2024-03-22 12:12:22.250,2
3052.0,714.15,2023-10-16 13:15:36.580,2
3048.0,713.73,2024-03-22 12:58:59.100,2
3060.0,716.82,2024-04-24 00:24:02.810,2
3039.0,717.61,2023-10-16 17:39:59.900,2
3017.0,711.3,2024-04-24 14:02:56.790,2
3037.0,714.07,2024-03-23 19:21:35.810,2
3035.0,718.62,2023-10-17 14:08:45.770,2
3054.0,712.51,2024-04-24 19:18:39.550,2
3049.0,713.75,2023-10-17 18:25:30.980,2
3062.0,711.07,2024-04-24 23:26:51.070,2
3063.0,715.7,2024-04-25 13:40:00.540,2
3032.0,713.69,2024-04-25 17:15:47.210,2
3025.0,718.13,2023-12-29 20:54:20.130,2
3102.0,714.89,2024-04-26 19:55:51.790,2
3052.0,713.56,2023-10-17 18:58:23.250,2
3055.0,718.6,2023-12-30 09:51:28.190,2
3073.0,717.27,2023-10-17 20:38:24.480,2
3021.0,721.47,2023-10-18 22:58:05.930,2
2998.0,710.7,2024-03-23 21:51:16.630,2
3051.0,714.03,2023-12-30 12:06:53.410,2
3031.0,713.33,2024-04-26 22:15:02.690,2
3001.0,714.3,2024-03-24 05:11:14.550,2
3050.0,714.37,2023-12-30 15:03:42.720,2
3062.0,711.94,2024-04-27 00:07:40.640,2
3030.0,711.54,2024-03-24 06:36:00.270,2
3040.0,716.11,2023-12-30 22:53:01.840,2
3074.0,713.56,2024-04-27 02:37:27.200,2
3051.0,714.58,2024-03-24 11:45:42.560,2
3027.0,720.8,2023-12-31 05:38:28.580,2
3073.0,711.3,2024-03-24 18:41:11.210,2
3102.0,710.36,2023-10-19 05:26:15.260,2
3036.0,715.69,2023-12-31 11:23:30.490,2
3065.0,713.45,2024-03-14 11:30:20.020,2
3055.0,711.52,2023-10-19 07:49:10.180,2
3016.0,714.55,2023-12-31 21:24:25.890,2
3058.0,713.05,2023-10-19 08:39:14.320,2
3088.0,712.87,2023-10-19 21:40:38.910,2
3046.0,715.51,2023-10-20 12:09:12.830,2
3050.0,712.61,2024-03-24 21:09:22.940,2
3008.0,712.69,2024-03-25 05:54:43.980,2
3036.0,714.9,2024-01-01 01:08:06.230,2
3053.0,714.03,2023-10-20 13:58:11.530,2
2994.0,716.45,2024-01-01 02:59:32.030,2
3053.0,715.04,2023-10-20 16:57:22.980,2
3066.0,712.81,2023-10-21 00:39:24.340,2
3032.0,723.53,2024-01-01 09:48:07.250,2
3030.0,714.04,2023-10-21 01:42:51.000,2
3034.0,711.46,2024-01-02 02:18:42.820,2
2991.0,711.02,2024-03-25 16:00:15.300,2
3055.0,711.99,2023-10-21 03:37:53.440,2
3008.0,714.55,2024-01-02 10:13:58.390,2
3032.0,712.76,2024-03-26 05:40:30.680,2
3056.0,717.44,2023-10-21 17:20:16.320,2
3005.0,716.44,2024-01-03 03:41:49.770,2
3015.0,716.81,2024-03-26 17:32:11.000,2
3087.0,714.42,2023-10-22 04:58:18.560,2
3057.0,713.39,2024-01-03 10:18:07.770,2
3051.0,713.21,2024-03-26 19:44:43.670,2
3048.0,720.39,2024-01-03 18:29:42.220,2
3000.0,714.9,2024-03-26 23:40:47.060,2
3060.0,712.12,2024-04-27 04:05:25.590,2
3025.0,713.13,2024-03-27 06:32:55.130,2
3058.0,711.91,2024-04-28 06:11:37.040,2
3051.0,722.57,2023-10-22 06:02:15.040,2
3043.0,714.62,2024-03-27 07:57:06.620,2
3076.0,712.3,2024-04-28 08:50:27.740,2
3039.0,714.31,2024-01-04 01:32:16.060,2
3000.0,713.04,2024-03-27 11:03:27.270,2
3060.0,713.19,2024-04-28 15:10:20.160,2
3081.0,714.45,2024-01-04 03:42:11.430,2
3030.0,721.01,2024-01-04 09:34:42.030,2
3076.0,711.82,2024-01-04 11:58:35.430,2
3053.0,713.76,2024-04-29 14:18:11.910,2
3013.0,715.79,2024-01-04 15:56:51.020,2
3020.0,714.87,2024-01-05 13:46:58.170,2
3008.0,712.77,2024-01-05 19:38:06.600,2
2989.0,712.12,2024-03-28 01:10:04.420,2
3051.0,712.86,2024-01-06 04:20:09.750,2
3046.0,720.19,2024-03-29 01:03:07.670,2
3009.0,714.58,2024-03-29 12:36:57.490,2
3054.0,713.99,2024-03-29 14:08:54.160,2
3037.0,715.47,2024-03-29 18:29:23.810,2
3067.0,715.23,2024-04-29 16:04:45.840,2
3069.0,711.94,2024-03-29 18:57:43.940,2
3055.0,713.13,2024-04-29 20:55:44.500,2
3017.0,716.48,2024-03-30 02:44:01.290,2
3056.0,714.38,2024-04-30 01:32:02.550,2
3048.0,715.1,2024-03-30 23:17:49.200,2
3040.0,718.25,2024-05-01 00:30:36.380,2
3052.0,713.43,2024-05-01 01:35:25.880,2
3068.0,715.52,2024-05-01 13:24:48.150,2
3068.0,712.23,2024-05-01 18:37:38.580,2
3043.0,711.76,2024-05-02 06:59:23.540,2
2986.0,718.24,2024-03-31 00:35:55.690,2
3057.0,712.08,2024-03-31 14:17:36.000,2
3034.0,726.74,2024-04-01 03:23:18.770,2
3067.0,712.24,2024-05-02 12:45:34.230,2
3058.0,711.05,2024-04-01 04:35:03.440,2
3076.0,710.2,2024-05-02 18:07:21.670,2
3082.0,712.84,2024-04-01 09:40:20.040,2
3054.0,714.59,2024-05-02 22:55:17.710,2
3058.0,713.32,2024-04-01 13:57:25.530,2
3083.0,715.14,2024-05-04 02:24:57.610,2
3064.0,714.15,2024-04-01 17:25:06.870,2
3051.0,715.07,2024-05-04 07:29:35.040,2
3035.0,718.27,2024-04-02 13:00:54.750,2
3068.0,712.72,2024-05-04 08:40:31.980,2
3066.0,712.28,2024-05-04 22:36:12.970,2
3074.0,711.1,2024-05-05 08:34:03.240,2
3017.0,717.18,2024-05-05 10:36:06.520,2
3031.0,714.56,2024-04-02 16:25:28.010,2
3045.0,711.9,2024-05-05 22:07:03.170,2
3046.0,716.3,2024-04-02 17:50:01.550,2
3026.0,714.44,2024-05-06 16:45:22.310,2
3045.0,723.26,2024-04-03 06:18:13.410,2
3012.0,715.96,2024-05-06 18:19:30.520,2
3040.0,714.83,2024-04-03 21:04:06.470,2
3125.0,714.61,2024-05-07 05:39:23.270,2
3065.0,720.8,2024-04-04 02:55:32.570,2
3048.0,715.1,2024-05-07 10:22:40.540,2
3054.0,713.93,2024-04-04 04:27:28.840,2
3048.0,715.5,2024-05-07 23:33:52.470,2
3056.0,713.71,2024-04-04 07:06:26.320,2
3060.0,720.89,2024-05-08 07:48:54.870,2
3044.0,713.07,2024-04-04 10:24:12.870,2
3005.0,711.09,2024-05-09 06:35:28.260,2
3063.0,715.57,2024-05-09 13:51:54.090,2
3069.0,712.26,2024-05-09 15:45:35.130,2
3042.0,718.1,2024-05-09 23:33:20.820,2
3032.0,714.54,2024-04-04 18:16:46.470,2
3008.0,713.56,2024-05-10 11:20:08.740,2
3026.0,717.23,2024-04-04 21:21:42.100,2
3017.0,713.54,2024-05-11 00:24:50.590,2
3033.0,712.53,2024-04-05 22:47:41.130,2
3041.0,715.93,2024-05-11 02:49:56.630,2
3080.0,712.51,2024-04-06 01:05:18.210,2
3024.0,714.02,2024-04-06 02:43:26.120,2
3043.0,716.99,2024-04-06 13:40:14.250,2
3031.0,714.07,2024-04-07 01:48:20.500,2
3021.0,716.03,2024-05-12 02:12:54.280,2
3007.0,715.47,2024-04-07 05:06:37.480,2
3029.0,716.48,2024-05-12 04:25:56.980,2
3060.0,712.53,2024-05-12 14:16:06.650,2
3008.0,717.67,2024-05-13 04:08:14.000,2
3039.0,714.59,2024-05-13 10:20:10.600,2
3023.0,714.7,2024-05-13 11:11:20.180,2
3006.0,713.68,2024-05-14 10:16:07.750,2
3025.0,714.19,2024-05-14 11:08:10.540,2
3047.0,714.78,2024-04-07 09:56:28.400,2
3022.0,714.47,2024-05-14 15:21:04.320,2
3056.0,714.4,2024-04-07 11:11:24.810,2
3013.0,713.66,2024-05-15 05:19:41.970,2
3048.0,719.58,2024-04-08 09:56:51.910,2
3071.0,712.13,2024-04-08 11:06:30.090,2
3055.0,711.56,2024-04-08 11:41:19.000,2
3091.0,715.58,2024-04-08 21:46:09.840,2
3052.0,717.96,2024-03-15 08:32:54.310,2
3068.0,714.22,2024-04-09 03:35:29.460,2
3025.0,713.43,2024-03-15 10:24:31.710,2
3050.0,714.58,2024-03-15 19:32:05.140,2
3047.0,712.42,2024-04-09 08:01:05.140,2
3043.0,717.31,2024-03-15 21:24:51.580,2
3042.0,717.02,2023-10-22 07:02:11.260,2
3047.0,713.69,2024-03-16 00:21:26.290,2
3086.0,712.47,2024-03-16 03:02:33.240,2
3065.0,712.7,2023-10-23 06:48:35.040,2
3039.0,714.94,2023-10-23 07:44:55.470,2
3068.0,713.78,2023-10-23 10:24:31.780,2
3055.0,714.05,2023-10-23 21:06:14.560,2
3088.0,719.65,2023-10-24 09:07:30.900,2
3047.0,716.04,2024-03-16 09:57:10.450,2
3065.0,717.31,2024-03-16 15:36:34.310,2
3018.0,714.1,2024-03-17 02:13:27.100,2
3054.0,711.03,2024-04-09 14:53:59.520,2
3043.0,720.59,2024-03-17 16:15:31.590,2
3036.0,713.07,2024-04-09 16:08:39.040,2
3026.0,717.53,2024-03-17 17:48:26.450,2
3066.0,713.23,2024-04-10 20:08:26.540,2
3035.0,712.8,2024-03-18 09:47:54.120,2
3045.0,718.45,2024-04-11 03:11:56.440,2
3002.0,716.4,2024-03-18 12:34:58.380,2
3035.0,713.71,2023-10-24 10:46:39.120,2
3016.0,721.75,2024-03-18 22:12:20.930,2
3108.0,712.88,2023-10-24 12:17:07.520,2
3049.0,720.32,2024-04-11 07:16:28.160,2
3086.0,713.86,2023-10-25 00:06:50.200,2
3094.0,713.24,2024-04-11 18:23:50.390,2
3097.0,715.89,2024-04-12 02:49:04.310,2
2909.0,716.26,2023-10-25 01:47:55.290,2
2997.0,717.14,2024-03-18 23:12:13.340,2
3062.0,711.06,2023-10-25 05:36:02.170,2
3038.0,714.41,2024-03-19 02:08:39.830,2
3063.0,720.73,2023-10-25 18:36:44.660,2
3011.0,715.64,2024-03-19 10:26:59.280,2
3081.0,712.96,2023-10-25 21:06:55.980,2
3036.0,718.52,2024-03-20 00:48:51.440,2
3080.0,714.16,2023-10-26 00:40:28.440,2
3019.0,713.73,2024-03-20 07:30:15.810,2
3076.0,711.41,2024-04-12 09:22:53.710,2
3019.0,714.28,2024-03-20 14:18:44.000,2
3069.0,713.54,2024-04-12 16:37:21.000,2
3043.0,714.96,2024-03-20 20:38:00.600,2
3008.0,714.12,2024-04-13 13:39:26.000,2
3068.0,713.67,2024-03-20 22:32:23.080,2
3052.0,713.09,2024-04-13 16:41:29.980,2
3008.0,712.86,2024-04-13 20:54:10.770,2
3010.0,728.15,2024-04-14 01:41:31.250,2
3041.0,714.52,2024-04-14 05:17:24.520,2
3056.0,713.83,2024-04-14 11:13:18.080,2
3055.0,711.65,2024-04-15 04:22:03.130,2
3029.0,723.2,2024-04-15 05:25:15.040,2
3055.0,713.12,2024-04-16 02:21:40.320,2
3024.0,711.8,2024-05-15 08:40:27.080,2
3032.0,714.53,2024-04-16 04:08:07.650,2
3043.0,712.1,2024-05-16 15:16:56.790,2
3049.0,713.23,2024-04-16 07:44:51.230,2
3012.0,717.1,2024-05-16 20:00:13.550,2
3045.0,713.45,2024-04-16 12:37:42.490,2
3025.0,723.96,2024-05-16 22:47:59.130,2
3065.0,711.87,2024-04-16 18:07:10.490,2
3018.0,711.87,2024-05-17 17:02:17.260,2
3059.0,715.23,2024-04-17 03:50:30.240,2
3036.0,712.9,2024-05-17 20:47:29.900,2
3030.0,714.13,2024-05-18 07:42:52.910,2
3033.0,711.84,2024-05-19 01:45:28.840,2
3055.0,714.04,2024-01-06 05:09:26.960,2
3066.0,715.78,2024-04-17 09:42:39.690,2
3049.0,715.27,2024-01-06 15:05:24.530,2
3062.0,714.77,2024-04-18 04:56:05.070,2
3024.0,714.55,2024-01-06 19:53:33.550,2
3063.0,715.27,2024-04-18 08:22:55.530,2
3010.0,712.7,2024-01-07 00:49:41.990,2
3020.0,715.7,2024-05-19 13:00:49.910,2
3021.0,712.76,2024-01-07 07:38:53.410,2
3075.0,715.77,2024-04-18 10:19:00.210,2
3002.0,721.01,2024-05-20 07:35:14.070,2
3047.0,716.07,2024-01-07 16:18:04.550,2
3039.0,713.76,2024-04-18 11:51:54.260,2
3028.0,713.78,2024-05-20 09:00:38.720,2
2994.0,713.99,2024-01-07 23:27:43.610,2
3060.0,711.65,2024-04-19 05:54:59.500,2
3008.0,713.58,2024-05-20 21:35:32.270,2
3050.0,712.29,2024-01-08 10:55:15.360,2
3058.0,714.17,2024-04-21 02:52:10.170,2
3020.0,715.9,2024-05-20 23:38:37.030,2
3043.0,718.78,2024-04-21 04:16:56.710,2
3004.0,726.69,2023-10-26 12:12:09.300,2
3016.0,713.85,2024-05-21 01:26:06.160,2
3095.0,711.05,2023-10-26 16:45:55.870,2
3063.0,711.95,2024-05-22 00:21:48.130,2
3032.0,724.29,2023-10-27 00:30:03.580,2
3066.0,714.69,2024-05-22 08:27:46.040,2
3071.0,711.57,2023-10-27 04:55:28.000,2
3056.0,713.05,2023-10-27 15:12:01.280,2
3010.0,715.15,2024-01-09 03:09:01.290,2
3055.0,714.01,2023-10-27 17:20:28.000,2
3058.0,715.52,2024-01-09 03:21:31.000,2
3057.0,721.25,2023-10-27 18:31:20.170,2
3036.0,714.6,2024-04-21 06:17:16.030,2
3046.0,715.48,2024-01-09 11:51:47.020,2
3034.0,711.15,2024-04-21 07:22:26.900,2
3043.0,717.18,2024-01-09 14:49:27.020,2
3099.0,711.91,2024-04-21 09:00:12.050,2
3007.0,722.12,2024-01-09 15:49:03.120,2
3040.0,716.87,2024-04-21 10:54:18.350,2
3048.0,713.01,2024-01-09 17:28:25.330,2
3031.0,714.41,2024-04-21 15:08:13.880,2
3045.0,713.83,2024-01-09 18:19:39.000,2
3034.0,712.99,2024-04-22 06:07:15.830,2
3050.0,715.18,2023-10-28 08:55:41.980,2
3039.0,715.16,2024-01-10 19:47:07.950,2
3064.0,716.8,2023-10-28 18:42:39.700,2
3048.0,719.17,2023-10-30 13:28:18.730,2
3046.0,711.3,2024-04-22 10:38:01.480,2
3064.0,721.05,2023-10-30 15:45:20.430,2
3035.0,712.87,2023-10-30 18:51:17.020,2
3058.0,713.34,2024-04-22 13:56:04.340,2
3064.0,712.16,2023-10-30 21:25:04.200,2
3015.0,713.87,2024-05-22 09:44:33.340,2
3018.0,719.55,2023-10-31 07:41:07.470,2
3028.0,715.11,2024-01-11 01:03:56.000,2
3011.0,712.05,2024-05-23 06:59:25.420,2
3053.0,710.36,2024-01-11 08:50:38.180,2
3083.0,713.52,2024-05-23 16:43:30.200,2
3063.0,717.34,2024-04-22 19:50:54.390,2
3028.0,714.09,2024-05-23 18:58:58.490,2
3038.0,714.59,2024-01-11 10:34:30.380,2
3042.0,712.9,2024-04-23 03:25:32.170,2
3041.0,714.41,2024-05-23 20:18:09.210,2
3009.0,713.66,2024-01-12 10:56:48.280,2
3067.0,712.65,2024-04-23 10:04:28.460,2
3031.0,711.77,2024-05-23 23:41:02.730,2
3063.0,713.14,2024-01-12 14:08:50.900,2
3064.0,713.91,2024-04-23 16:14:18.110,2
2997.0,715.13,2024-05-24 16:29:13.080,2
3098.0,712.75,2023-10-31 18:12:54.960,2
3037.0,718.0,2024-01-13 02:05:17.180,2
3082.0,715.94,2023-10-31 20:29:50.320,2
3061.0,718.56,2023-10-31 22:21:33.750,2
3044.0,719.66,2024-05-24 20:09:47.610,2
3045.0,712.91,2023-11-01 17:18:09.470,2
3087.0,714.17,2024-05-25 06:34:48.160,2
3060.0,714.61,2024-05-25 10:49:24.020,2
3013.0,716.9,2023-11-01 23:26:41.060,2
3033.0,719.55,2024-05-25 21:14:09.550,2
3061.0,712.71,2023-11-02 04:32:03.270,2
3072.0,714.68,2023-11-02 10:12:26.910,2
3053.0,713.54,2024-04-23 17:38:03.090,2
3039.0,713.7,2023-11-02 12:08:18.600,2
3068.0,711.5,2024-04-24 11:17:53.440,2
3108.0,711.82,2024-04-24 20:55:01.530,2
3038.0,713.64,2024-04-25 03:55:29.190,2
