value,runtime,starttime,VM_id
1089.0,133.03,2023-06-24 10:05:14.840,2
1087.0,132.55,2023-06-24 11:31:03.000,2
1088.0,132.92,2023-06-24 13:06:58.570,2
1080.0,132.61,2023-06-24 14:29:07.280,2
1081.0,132.62,2023-06-24 14:52:04.440,2
1084.0,133.13,2023-06-24 16:49:35.730,2
1089.0,132.6,2023-06-24 17:40:32.820,2
1082.0,132.59,2023-06-24 19:11:32.850,2
1092.0,132.74,2023-06-24 20:29:34.640,2
1091.0,132.91,2023-06-24 22:13:23.280,2
1083.0,132.56,2023-06-24 23:12:03.900,2
1086.0,132.92,2023-06-25 00:04:40.000,2
1083.0,132.91,2023-06-25 01:42:33.650,2
1079.0,132.63,2023-06-25 03:05:36.840,2
1090.0,132.6,2023-06-25 04:17:00.860,2
1080.0,132.85,2023-06-25 06:09:05.570,2
1087.0,132.84,2023-06-25 07:25:34.640,2
1091.0,132.87,2023-06-25 08:49:41.260,2
1095.0,133.12,2023-06-25 10:30:08.010,2
1087.0,132.81,2023-06-25 11:08:38.260,2
1081.0,132.59,2023-06-25 22:55:07.500,2
1077.0,133.23,2023-06-26 00:57:55.860,2
1082.0,132.73,2023-06-26 02:00:39.610,2
1073.0,132.57,2023-06-26 03:14:19.420,2
1075.0,132.98,2023-06-26 04:22:43.350,2
1084.0,132.61,2023-06-26 06:20:07.870,2
1084.0,133.15,2023-06-26 07:40:52.180,2
1089.0,132.72,2023-06-26 08:42:15.200,2
1081.0,132.72,2023-06-26 09:33:00.670,2
1080.0,132.77,2023-06-26 11:39:23.470,2
1087.0,132.76,2023-06-26 12:15:59.590,2
1091.0,132.68,2023-06-26 14:13:00.540,2
1086.0,132.83,2023-06-26 15:19:09.740,2
1083.0,132.59,2023-06-26 16:17:49.660,2
1086.0,132.6,2023-06-26 17:51:15.030,2
1089.0,133.11,2023-06-26 19:54:55.360,2
1081.0,133.08,2023-06-26 20:55:04.310,2
1085.0,132.82,2023-06-26 22:28:25.480,2
1075.0,132.88,2023-06-26 22:55:13.570,2
1084.0,132.86,2023-06-27 00:26:20.090,2
1073.0,132.86,2023-06-27 02:03:02.680,2
1080.0,132.69,2023-06-27 14:27:22.830,2
1082.0,132.67,2023-06-27 15:18:34.280,2
1078.0,132.91,2023-06-27 16:56:32.310,2
1089.0,132.78,2023-06-27 18:42:39.050,2
1082.0,132.89,2023-06-27 19:27:06.940,2
1080.0,133.08,2023-06-27 20:43:06.010,2
1085.0,133.07,2023-06-27 21:44:26.600,2
1095.0,133.15,2023-06-27 22:53:12.000,2
1063.0,132.63,2023-06-28 01:10:06.310,2
1073.0,132.57,2023-06-28 02:15:25.610,2
1074.0,132.6,2023-06-28 03:30:20.420,2
1081.0,132.58,2023-06-28 05:21:13.820,2
1076.0,133.11,2023-06-28 06:41:01.990,2
1084.0,132.73,2023-06-28 07:22:30.660,2
1065.0,133.07,2023-06-28 08:17:54.170,2
1080.0,132.99,2023-06-28 09:39:41.650,2
1066.0,132.65,2023-06-28 11:42:33.840,2
1070.0,132.74,2023-06-28 13:26:03.750,2
1075.0,132.63,2023-06-28 14:06:34.290,2
1075.0,132.86,2023-06-28 15:30:23.700,2
1048.0,133.28,2023-06-28 16:45:27.420,2
1065.0,132.94,2023-06-28 18:07:04.340,2
1077.0,132.66,2023-06-28 19:54:55.580,2
1061.0,132.59,2023-06-28 20:43:06.260,2
1077.0,132.89,2023-06-28 22:37:55.830,2
1082.0,132.72,2023-06-29 00:33:50.550,2
1087.0,132.73,2023-06-29 00:45:56.650,2
1052.0,132.63,2023-06-29 02:15:16.180,2
1061.0,132.7,2023-06-29 03:53:28.640,2
1078.0,132.8,2023-06-29 06:04:29.750,2
1080.0,132.81,2023-06-29 06:46:13.830,2
1081.0,132.84,2023-06-29 08:50:26.200,2
1072.0,132.91,2023-06-29 09:37:42.010,2
1084.0,132.59,2023-06-29 11:06:35.060,2
1064.0,132.87,2023-06-29 12:35:40.030,2
1082.0,132.74,2023-06-29 13:48:09.510,2
1070.0,132.93,2023-06-29 14:37:57.010,2
1070.0,132.81,2023-06-30 03:55:40.300,2
1016.0,132.67,2023-06-30 04:28:30.960,2
1065.0,132.94,2023-06-30 06:06:26.200,2
1092.0,132.9,2023-06-30 07:14:25.360,2
1077.0,133.11,2023-06-30 09:11:27.140,2
1094.0,132.54,2023-06-30 10:34:21.150,2
1084.0,132.56,2023-06-30 11:33:21.300,2
1094.0,132.69,2023-06-30 13:26:14.060,2
1075.0,132.9,2023-06-30 14:08:43.270,2
1101.0,132.71,2023-06-30 16:26:43.540,2
1053.0,132.73,2023-06-30 17:15:23.760,2
1053.0,132.94,2023-06-30 19:28:16.600,2
1053.0,132.75,2023-06-30 20:08:29.950,2
1045.0,132.58,2023-06-30 21:10:58.960,2
1058.0,132.95,2023-06-30 22:40:17.410,2
1052.0,132.84,2023-07-01 00:58:08.880,2
1041.0,132.86,2023-07-01 01:45:46.210,2
1085.0,132.64,2023-07-01 03:45:37.610,2
1033.0,132.66,2023-07-01 05:08:09.630,2
1053.0,132.9,2023-07-01 06:18:12.440,2
1049.0,132.74,2023-07-01 07:53:16.960,2
1060.0,132.59,2023-07-01 08:55:31.280,2
1090.0,132.92,2023-07-01 10:35:32.710,2
1068.0,132.9,2023-07-01 11:24:07.250,2
1062.0,132.86,2023-07-01 13:27:37.450,2
1085.0,132.84,2023-07-01 14:46:59.080,2
1066.0,132.88,2023-07-01 16:04:59.680,2
1067.0,132.58,2023-07-01 16:26:46.410,2
1058.0,132.66,2023-07-01 18:24:24.280,2
1076.0,132.73,2023-07-01 19:27:10.990,2
1051.0,132.71,2023-07-01 21:29:50.350,2
1068.0,132.79,2023-07-01 23:04:32.950,2
1055.0,132.57,2023-07-01 23:19:00.740,2
1055.0,132.74,2023-07-02 01:37:14.170,2
1059.0,132.78,2023-07-02 03:03:05.090,2
1072.0,132.79,2023-07-02 03:42:49.090,2
1043.0,132.88,2023-07-02 05:23:15.550,2
1056.0,132.59,2023-07-02 06:53:22.700,2
1047.0,132.78,2023-07-02 08:26:11.260,2
1062.0,132.99,2023-07-02 09:01:17.060,2
1067.0,132.68,2023-07-02 11:02:38.830,2
1069.0,132.75,2023-07-02 11:44:43.750,2
1067.0,132.67,2023-07-02 13:10:21.330,2
1049.0,132.99,2023-07-02 15:28:55.750,2
1066.0,133.24,2023-07-02 16:54:43.330,2
1059.0,132.57,2023-07-02 17:21:30.600,2
1084.0,132.75,2023-07-02 19:44:44.550,2
1075.0,132.61,2023-07-02 21:12:01.420,2
1082.0,132.89,2023-07-02 21:56:18.190,2
1092.0,132.68,2023-07-02 23:47:09.000,2
1087.0,132.79,2023-07-03 00:27:54.430,2
1049.0,132.81,2023-07-03 02:25:13.900,2
1094.0,133.02,2023-07-03 03:52:57.200,2
1072.0,132.79,2023-07-03 05:15:40.080,2
1083.0,132.77,2023-07-03 06:44:07.590,2
1082.0,132.77,2023-07-03 08:13:22.920,2
1073.0,132.85,2023-07-03 08:59:35.730,2
1091.0,132.8,2023-07-03 10:40:51.180,2
1091.0,132.84,2023-07-03 11:14:06.490,2
1087.0,132.6,2023-07-03 13:33:36.620,2
1090.0,133.09,2023-07-03 14:43:21.820,2
1089.0,132.57,2023-07-03 15:22:50.050,2
1087.0,132.98,2023-07-03 17:53:51.660,2
1088.0,133.04,2023-07-03 18:43:25.960,2
1086.0,133.05,2023-07-03 20:27:01.640,2
1097.0,132.97,2023-07-03 20:55:51.120,2
1059.0,132.95,2023-07-03 22:28:06.750,2
1062.0,132.65,2023-07-04 00:27:22.470,2
1047.0,132.6,2023-07-04 01:10:33.380,2
1092.0,132.81,2023-07-04 03:35:01.720,2
1089.0,132.79,2023-07-04 04:08:12.760,2
1074.0,132.93,2023-07-04 06:11:13.840,2
1072.0,132.85,2023-07-04 07:26:42.510,2
1067.0,132.84,2023-07-04 08:22:24.260,2
1091.0,132.9,2023-07-04 10:21:19.290,2
1088.0,133.01,2023-07-04 11:46:26.610,2
1073.0,132.86,2023-07-04 12:41:40.940,2
1082.0,132.83,2023-07-04 13:27:20.830,2
1068.0,132.9,2023-07-04 15:56:11.730,2
1076.0,132.75,2023-07-04 16:37:13.520,2
1046.0,132.95,2023-07-04 18:21:46.230,2
1071.0,132.63,2023-07-04 19:03:44.580,2
1056.0,132.88,2023-07-04 21:20:48.120,2
1061.0,132.99,2023-07-04 21:42:40.000,2
1073.0,132.68,2023-07-04 23:23:20.940,2
1057.0,132.77,2023-07-05 01:44:04.780,2
1052.0,132.6,2023-07-05 02:04:57.570,2
1082.0,132.76,2023-07-05 03:23:48.520,2
1080.0,133.05,2023-07-05 05:47:04.100,2
1070.0,132.69,2023-07-05 07:14:59.100,2
1080.0,132.75,2023-07-05 08:38:08.850,2
1081.0,132.8,2023-07-05 09:17:27.220,2
1081.0,132.67,2023-07-05 10:39:50.780,2
1079.0,132.95,2023-07-05 12:23:53.970,2
1059.0,132.97,2023-07-05 13:54:42.760,2
1080.0,132.74,2023-07-05 15:32:45.480,2
1072.0,132.7,2023-07-05 15:48:37.420,2
1044.0,132.96,2023-07-05 17:23:05.910,2
1060.0,133.0,2023-07-05 18:56:45.680,2
1076.0,132.62,2023-07-05 20:00:08.530,2
1080.0,132.79,2023-07-05 21:20:19.420,2
1042.0,133.05,2023-07-05 23:15:54.330,2
1051.0,132.84,2023-07-06 01:08:17.790,2
1062.0,133.09,2023-07-06 02:36:22.810,2
1056.0,132.8,2023-07-06 02:56:43.300,2
1063.0,132.79,2023-07-06 05:00:34.270,2
1066.0,132.94,2023-07-06 06:33:18.930,2
1079.0,132.6,2023-07-06 06:58:20.310,2
1077.0,132.56,2023-07-06 09:02:57.870,2
1073.0,132.92,2023-07-06 10:31:37.260,2
1087.0,133.0,2023-07-06 12:05:21.680,2
1080.0,132.73,2023-07-06 13:35:16.590,2
1075.0,132.9,2023-07-06 13:49:24.000,2
1083.0,132.88,2023-07-06 16:12:29.150,2
1070.0,132.57,2023-07-06 17:46:27.800,2
1086.0,133.03,2023-07-06 18:29:54.890,2
1090.0,132.88,2023-07-06 19:31:08.480,2
1061.0,132.6,2023-07-06 21:41:01.140,2
1048.0,132.84,2023-07-06 22:31:28.030,2
1065.0,132.78,2023-07-07 00:31:58.380,2
1049.0,132.72,2023-07-07 01:37:58.650,2
1059.0,132.97,2023-07-07 02:38:36.730,2
1061.0,132.82,2023-07-07 03:41:10.840,2
1053.0,132.62,2023-07-07 05:52:37.890,2
1068.0,133.03,2023-07-07 06:25:55.030,2
1074.0,132.64,2023-07-07 07:50:31.570,2
1080.0,132.91,2023-07-07 10:20:55.510,2
1087.0,132.7,2023-07-07 10:59:47.680,2
1084.0,133.27,2023-07-07 12:55:32.380,2
1069.0,132.69,2023-07-07 14:06:24.330,2
1065.0,132.78,2023-07-07 15:33:53.640,2
1093.0,132.89,2023-07-07 16:04:38.000,2
1075.0,132.82,2023-07-07 17:31:20.830,2
1082.0,132.58,2023-07-07 20:01:50.390,2
1051.0,132.61,2023-07-07 21:21:58.860,2
1078.0,132.96,2023-07-07 22:46:03.900,2
1086.0,132.58,2023-07-07 23:21:50.030,2
1056.0,132.79,2023-07-08 01:31:54.540,2
1053.0,132.64,2023-07-08 01:48:00.330,2
1051.0,132.92,2023-07-08 03:55:25.610,2
1048.0,132.8,2023-07-08 04:55:11.490,2
1056.0,132.7,2023-07-08 05:58:27.870,2
1060.0,133.03,2023-07-08 07:47:25.370,2
1053.0,132.6,2023-07-08 09:07:05.580,2
1054.0,132.97,2023-07-08 10:39:57.770,2
1050.0,132.54,2023-07-08 12:04:37.520,2
1072.0,132.75,2023-07-08 13:34:32.440,2
1044.0,132.56,2023-07-08 15:27:25.890,2
1068.0,132.58,2023-07-08 15:40:26.930,2
1073.0,132.63,2023-07-08 17:13:08.210,2
1056.0,132.91,2023-07-08 18:38:19.820,2
1063.0,132.62,2023-07-08 20:06:17.890,2
1085.0,132.85,2023-07-08 22:00:37.010,2
1075.0,132.75,2023-07-08 22:50:36.090,2
1071.0,133.08,2023-07-09 00:26:10.160,2
1074.0,133.05,2023-07-09 02:11:24.360,2
1040.0,132.58,2023-07-09 03:19:22.550,2
1037.0,132.93,2023-07-09 05:02:57.340,2
1067.0,132.82,2023-07-09 06:39:02.930,2
1057.0,132.7,2023-07-09 07:43:58.870,2
1072.0,132.76,2023-07-09 08:46:08.460,2
1044.0,132.83,2023-07-09 10:14:41.090,2
1061.0,132.84,2023-07-09 12:02:54.550,2
1050.0,132.58,2023-07-09 12:50:11.320,2
1049.0,132.57,2023-07-09 14:42:51.570,2
1050.0,132.75,2023-07-09 16:00:10.930,2
1070.0,132.61,2023-07-09 16:45:42.060,2
1049.0,132.92,2023-07-09 18:08:51.070,2
1055.0,132.83,2023-07-09 20:25:42.200,2
1044.0,132.75,2023-07-09 20:52:14.690,2
1052.0,133.01,2023-07-09 22:33:58.960,2
1070.0,132.57,2023-07-09 23:29:53.740,2
1067.0,133.04,2023-07-10 01:16:02.560,2
1060.0,132.7,2023-07-10 02:35:17.280,2
1069.0,132.89,2023-07-10 03:47:41.280,2
1074.0,132.7,2023-07-10 05:00:26.510,2
1061.0,132.67,2023-07-10 06:47:13.100,2
1069.0,132.74,2023-07-10 08:03:04.330,2
1076.0,132.77,2023-07-10 10:01:50.150,2
1057.0,132.74,2023-07-10 22:44:19.200,2
1075.0,132.95,2023-07-10 23:38:48.610,2
1074.0,132.76,2023-07-11 01:31:18.490,2
1078.0,133.2,2023-07-11 02:07:31.670,2
1079.0,132.63,2023-07-11 03:46:02.960,2
1049.0,132.75,2023-07-11 04:38:48.470,2
1077.0,132.7,2023-07-11 06:56:44.520,2
1086.0,132.94,2023-07-11 08:29:32.100,2
1083.0,132.84,2023-07-11 09:51:27.660,2
1081.0,132.82,2023-07-11 10:57:10.820,2
1079.0,132.64,2023-07-11 11:42:00.290,2
1062.0,133.24,2023-07-11 13:23:22.570,2
1065.0,132.8,2023-07-11 14:12:24.800,2
1054.0,132.79,2023-07-11 15:51:28.330,2
1054.0,132.63,2023-07-11 17:57:21.000,2
1064.0,133.07,2023-07-11 19:34:01.150,2
1056.0,132.62,2023-07-11 20:53:51.970,2
1058.0,133.01,2023-07-11 21:39:42.890,2
1066.0,132.86,2023-07-11 22:49:46.150,2
1063.0,132.69,2023-07-12 00:34:07.530,2
1060.0,132.86,2023-07-12 02:24:43.550,2
1058.0,133.1,2023-07-12 03:13:18.500,2
1071.0,132.66,2023-07-12 05:06:47.800,2
1066.0,132.73,2023-07-12 06:18:33.390,2
1069.0,132.99,2023-07-12 07:04:53.000,2
1062.0,132.59,2023-07-12 08:11:45.900,2
1073.0,132.81,2023-07-12 09:52:06.660,2
1074.0,132.79,2023-07-12 11:55:47.000,2
1075.0,132.88,2023-07-12 13:05:12.680,2
1074.0,132.84,2023-07-12 13:53:05.910,2
1065.0,132.87,2023-07-12 15:31:52.500,2
1070.0,132.54,2023-07-12 16:32:29.020,2
1069.0,132.94,2023-07-12 18:59:32.310,2
1066.0,133.0,2023-07-12 20:03:16.460,2
1049.0,132.79,2023-07-12 20:45:35.750,2
1064.0,132.8,2023-07-12 22:44:42.970,2
1063.0,133.06,2023-07-12 23:39:59.510,2
1068.0,132.81,2023-07-13 01:53:33.190,2
1068.0,132.58,2023-07-13 02:41:39.370,2
1062.0,132.64,2023-07-13 04:44:07.690,2
1072.0,132.67,2023-07-13 05:45:15.310,2
1069.0,132.84,2023-07-13 07:11:26.570,2
1073.0,133.0,2023-07-13 08:31:55.940,2
1069.0,133.06,2023-07-13 09:59:33.530,2
1071.0,132.64,2023-07-13 11:34:53.650,2
1062.0,132.74,2023-07-13 12:27:55.470,2
1066.0,132.66,2023-07-13 13:21:18.480,2
1066.0,133.0,2023-07-13 14:34:34.000,2
1060.0,132.81,2023-07-13 16:02:11.710,2
1077.0,132.65,2023-07-13 17:35:58.450,2
1071.0,132.66,2023-07-13 19:44:29.620,2
1059.0,132.99,2023-07-13 20:58:41.300,2
1066.0,132.68,2023-07-13 21:31:27.680,2
1070.0,132.94,2023-07-13 23:55:07.320,2
1060.0,132.82,2023-07-14 00:20:48.930,2
1068.0,132.72,2023-07-14 02:23:55.290,2
1061.0,132.61,2023-07-14 03:18:38.900,2
1079.0,133.03,2023-07-14 05:17:38.850,2
1072.0,132.65,2023-07-14 06:27:26.830,2
1073.0,132.66,2023-07-14 08:06:27.620,2
1077.0,132.94,2023-07-14 09:28:19.840,2
1078.0,132.86,2023-07-14 09:58:21.000,2
1076.0,132.67,2023-07-14 11:47:58.180,2
1077.0,132.82,2023-07-14 13:15:00.650,2
1057.0,132.7,2023-07-14 14:15:19.480,2
1066.0,133.02,2023-07-14 16:02:47.030,2
1074.0,132.63,2023-07-14 18:04:24.340,2
1071.0,132.92,2023-07-14 19:23:29.430,2
1073.0,132.91,2023-07-14 19:57:31.660,2
1062.0,132.65,2023-07-14 22:01:48.820,2
1078.0,132.97,2023-07-14 23:28:01.400,2
1074.0,132.62,2023-07-15 00:43:27.050,2
1052.0,133.02,2023-07-15 01:40:43.180,2
1071.0,133.02,2023-07-15 03:13:32.460,2
1048.0,132.79,2023-07-15 04:13:16.620,2
1061.0,132.63,2023-07-15 05:45:35.270,2
1068.0,132.91,2023-07-15 07:36:27.890,2
1063.0,132.73,2023-07-15 08:46:16.820,2
1067.0,132.72,2023-07-15 09:41:28.310,2
1072.0,132.84,2023-07-15 12:02:20.930,2
1073.0,132.8,2023-07-15 13:11:37.650,2
1082.0,132.78,2023-07-15 13:39:02.330,2
1056.0,132.73,2023-07-15 15:38:58.510,2
1057.0,132.7,2023-07-15 17:10:05.430,2
1060.0,133.06,2023-07-15 18:58:11.180,2
1069.0,133.11,2023-07-15 19:43:15.200,2
1059.0,132.9,2023-07-15 21:15:00.030,2
1064.0,132.6,2023-07-15 22:34:03.580,2
1047.0,132.94,2023-07-16 00:08:02.180,2
1065.0,132.88,2023-07-16 01:47:32.820,2
1077.0,132.86,2023-07-16 02:24:34.350,2
1063.0,132.68,2023-07-16 03:27:26.030,2
1058.0,132.83,2023-07-16 05:09:25.440,2
1066.0,132.67,2023-07-16 07:08:18.290,2
1063.0,132.95,2023-07-16 08:28:18.660,2
1077.0,132.94,2023-07-16 09:34:46.190,2
1074.0,132.88,2023-07-16 11:28:33.830,2
1058.0,132.65,2023-07-16 12:25:05.740,2
1055.0,132.62,2023-07-16 14:20:12.030,2
1058.0,132.79,2023-07-16 15:42:59.830,2
1056.0,132.82,2023-07-16 16:31:27.570,2
1067.0,132.57,2023-07-16 18:14:58.410,2
1083.0,132.75,2023-07-16 19:21:05.370,2
1050.0,132.87,2023-07-16 20:32:20.810,2
1085.0,132.93,2023-07-16 22:20:03.400,2
1066.0,132.66,2023-07-16 22:57:25.270,2
1070.0,133.07,2023-07-17 00:43:19.180,2
1071.0,132.77,2023-07-17 02:21:40.190,2
1062.0,132.84,2023-07-17 03:42:18.750,2
1067.0,132.77,2023-07-17 05:34:38.200,2
1067.0,132.79,2023-07-17 06:44:33.070,2
1080.0,132.97,2023-07-17 08:04:59.730,2
1077.0,132.64,2023-07-17 08:42:48.790,2
1080.0,132.72,2023-07-17 10:48:25.110,2
1078.0,132.6,2023-07-17 11:53:34.870,2
1070.0,132.98,2023-07-17 12:46:18.230,2
1065.0,132.64,2023-07-17 14:11:05.410,2
1059.0,132.87,2023-07-17 15:55:23.200,2
1082.0,132.93,2023-07-17 17:40:35.470,2
1059.0,132.94,2023-07-17 18:13:53.390,2
1078.0,132.64,2023-07-17 19:36:14.440,2
1062.0,132.63,2023-07-17 21:42:38.940,2
1063.0,132.95,2023-07-17 22:44:36.130,2
1061.0,132.91,2023-07-18 00:41:09.270,2
1058.0,132.88,2023-07-18 01:19:59.940,2
1054.0,132.74,2023-07-18 03:28:44.830,2
1077.0,132.65,2023-07-18 05:05:13.620,2
1057.0,132.78,2023-07-18 05:13:58.000,2
1071.0,132.62,2023-07-18 06:58:27.990,2
1067.0,132.75,2023-07-18 08:04:26.760,2
1073.0,133.12,2023-07-18 10:16:41.810,2
1075.0,132.8,2023-07-18 11:35:50.040,2
1068.0,132.84,2023-07-18 12:54:31.100,2
1063.0,132.86,2023-07-18 14:24:14.150,2
1075.0,132.84,2023-07-18 16:03:06.000,2
1071.0,132.58,2023-07-18 17:19:59.400,2
1071.0,132.8,2023-07-18 18:08:46.520,2
1076.0,133.0,2023-07-18 19:28:39.990,2
1067.0,132.87,2023-07-18 20:29:50.340,2
1042.0,133.0,2023-07-18 22:08:18.250,2
1059.0,132.89,2023-07-18 23:55:42.390,2
1080.0,133.2,2023-07-19 01:15:55.590,2
1070.0,132.67,2023-07-19 02:57:05.480,2
1061.0,132.7,2023-07-19 04:33:47.440,2
1053.0,132.61,2023-07-19 05:14:21.420,2
1066.0,132.91,2023-07-19 06:48:27.110,2
1081.0,132.9,2023-07-19 07:33:10.900,2
1077.0,133.04,2023-07-19 09:47:49.200,2
1060.0,133.02,2023-07-19 11:28:57.700,2
1082.0,133.14,2023-07-19 12:06:44.210,2
1052.0,132.87,2023-07-19 13:39:52.670,2
1084.0,132.94,2023-07-19 14:57:21.780,2
1063.0,132.95,2023-07-19 16:37:25.030,2
1077.0,132.8,2023-07-19 18:26:58.040,2
1066.0,132.86,2023-07-19 19:12:50.080,2
1087.0,133.04,2023-07-19 19:59:01.000,2
1072.0,133.04,2023-07-19 21:53:18.750,2
1067.0,132.8,2023-07-19 22:46:54.800,2
1062.0,132.87,2023-07-20 01:18:59.210,2
1064.0,133.02,2023-07-20 01:30:21.000,2
1061.0,132.65,2023-07-20 02:55:28.650,2
1080.0,132.86,2023-07-20 05:30:49.750,2
1073.0,132.87,2023-07-20 05:43:26.300,2
1071.0,133.12,2023-07-20 07:50:54.840,2
1078.0,132.62,2023-07-20 09:26:18.780,2
1074.0,132.89,2023-07-20 09:54:25.550,2
1088.0,132.78,2023-07-20 12:05:46.250,2
1069.0,133.08,2023-07-20 13:22:51.090,2
1059.0,132.71,2023-07-20 14:39:32.340,2
1073.0,132.83,2023-07-20 16:09:20.030,2
1063.0,133.2,2023-07-20 16:43:40.000,2
1069.0,132.95,2023-07-20 18:20:53.390,2
1054.0,132.99,2023-07-20 20:42:23.750,2
1042.0,132.66,2023-07-20 21:03:22.160,2
1063.0,132.9,2023-07-20 22:34:27.240,2
1050.0,132.68,2023-07-21 00:24:58.220,2
1040.0,132.89,2023-07-21 01:04:21.660,2
1051.0,132.74,2023-07-21 03:14:11.750,2
1064.0,132.68,2023-07-21 03:55:58.090,2
1080.0,132.99,2023-07-21 06:24:43.170,2
1075.0,133.01,2023-07-21 07:42:56.900,2
1076.0,132.85,2023-07-21 08:19:40.540,2
1081.0,132.81,2023-07-21 10:00:53.530,2
1084.0,132.7,2023-07-21 11:31:44.170,2
1081.0,132.99,2023-07-21 12:52:43.060,2
1076.0,132.75,2023-07-21 14:09:23.280,2
1062.0,132.71,2023-07-21 15:14:37.930,2
1064.0,132.94,2023-07-21 17:04:11.150,2
1051.0,132.71,2023-07-21 18:00:42.760,2
1078.0,132.75,2023-07-21 19:24:50.720,2
1082.0,132.82,2023-07-21 20:32:06.880,2
1071.0,132.76,2023-07-21 21:53:00.910,2
1083.0,132.86,2023-07-21 23:52:40.120,2
1050.0,133.1,2023-07-22 01:31:36.350,2
1065.0,132.67,2023-07-22 02:30:00.190,2
1088.0,132.75,2023-07-22 03:53:49.700,2
1072.0,133.07,2023-07-22 05:55:56.680,2
1074.0,132.84,2023-07-22 06:46:12.710,2
1068.0,132.74,2023-07-22 08:08:28.430,2
1077.0,132.64,2023-07-22 09:11:37.080,2
1070.0,133.09,2023-07-22 10:15:28.000,2
1074.0,133.03,2023-07-22 12:51:31.380,2
1056.0,132.74,2023-07-22 13:43:19.150,2
1063.0,132.84,2023-07-22 14:44:27.440,2
1079.0,132.85,2023-07-22 16:05:11.720,2
1067.0,132.89,2023-07-22 17:43:58.100,2
1057.0,132.83,2023-07-22 18:38:13.990,2
1080.0,132.56,2023-07-22 20:01:55.600,2
1075.0,132.78,2023-07-22 21:44:01.440,2
1082.0,133.0,2023-07-22 22:44:23.490,2
1053.0,132.98,2023-07-23 00:26:33.320,2
1045.0,132.93,2023-07-23 02:34:15.770,2
1073.0,132.97,2023-07-23 03:21:00.150,2
1060.0,132.98,2023-07-23 04:39:35.780,2
1055.0,132.75,2023-07-23 06:44:41.100,2
1073.0,132.94,2023-07-23 07:26:22.000,2
1066.0,132.53,2023-07-23 08:45:17.060,2
1072.0,132.96,2023-07-23 10:35:32.730,2
1066.0,132.65,2023-07-23 11:15:10.250,2
1059.0,132.88,2023-07-23 13:42:33.260,2
1069.0,132.59,2023-07-23 14:19:04.050,2
1051.0,132.82,2023-07-23 16:20:42.140,2
1063.0,132.76,2023-07-23 17:06:51.940,2
1062.0,132.85,2023-07-23 18:38:16.250,2
1072.0,132.78,2023-07-23 20:24:47.890,2
1077.0,132.63,2023-07-23 21:02:42.660,2
1071.0,132.94,2023-07-23 22:41:04.060,2
1050.0,133.06,2023-07-24 00:27:26.080,2
1060.0,133.11,2023-07-24 01:40:22.100,2
1049.0,132.57,2023-07-24 02:45:08.980,2
1070.0,132.61,2023-07-24 04:12:04.000,2
1069.0,132.75,2023-07-24 05:49:49.000,2
1070.0,132.85,2023-07-24 07:14:23.550,2
1064.0,132.73,2023-07-24 08:50:23.990,2
1072.0,132.88,2023-07-24 09:50:03.680,2
1069.0,132.66,2023-07-24 11:19:40.540,2
1076.0,132.76,2023-07-24 12:14:21.120,2
1074.0,132.88,2023-07-24 13:44:52.860,2
1072.0,132.71,2023-07-24 15:11:07.790,2
1058.0,132.75,2023-07-24 16:34:34.140,2
1054.0,132.98,2023-07-24 18:49:32.210,2
1067.0,132.8,2023-07-24 19:44:28.540,2
1083.0,133.07,2023-07-24 21:07:56.260,2
1083.0,132.84,2023-07-24 22:01:03.300,2
1068.0,132.94,2023-07-24 23:34:12.670,2
1052.0,133.04,2023-07-25 00:36:05.000,2
1049.0,132.89,2023-07-25 02:19:51.040,2
1064.0,132.74,2023-07-25 04:22:00.340,2
1075.0,132.79,2023-07-25 05:00:03.730,2
1057.0,132.71,2023-07-25 06:05:48.920,2
1074.0,132.99,2023-07-25 07:45:32.860,2
1073.0,132.74,2023-07-25 09:29:13.830,2
1077.0,133.02,2023-07-25 10:36:22.730,2
1075.0,132.61,2023-07-25 11:38:14.960,2
1064.0,132.85,2023-07-25 13:29:40.190,2
1070.0,132.86,2023-07-25 14:56:29.990,2
1071.0,132.78,2023-07-25 16:55:49.160,2
1059.0,132.78,2023-07-25 17:25:34.470,2
1058.0,132.72,2023-07-25 18:57:05.440,2
1071.0,132.58,2023-07-25 21:01:42.280,2
1064.0,132.66,2023-07-25 22:05:52.840,2
1055.0,133.0,2023-07-25 22:51:59.550,2
1078.0,132.95,2023-07-26 00:05:36.440,2
1056.0,132.68,2023-07-26 01:48:58.580,2
1072.0,132.78,2023-07-26 02:45:58.000,2
1079.0,132.68,2023-07-26 04:15:23.170,2
1076.0,132.78,2023-07-26 05:38:34.420,2
1079.0,133.06,2023-07-26 07:50:31.640,2
1079.0,132.93,2023-07-26 08:41:18.280,2
1077.0,132.95,2023-07-26 10:17:05.230,2
1075.0,132.6,2023-07-26 11:39:23.690,2
1074.0,132.62,2023-07-26 12:31:17.730,2
1070.0,133.05,2023-07-26 15:03:23.180,2
1075.0,132.66,2023-07-26 15:25:19.760,2
1056.0,133.01,2023-07-26 17:48:20.760,2
1061.0,133.02,2023-07-26 18:41:11.430,2
1054.0,132.59,2023-07-26 19:30:58.580,2
1068.0,132.77,2023-07-26 21:00:56.980,2
1060.0,132.84,2023-07-26 22:08:40.000,2
1073.0,132.83,2023-07-26 23:51:29.980,2
