value,runtime,starttime,VM_id
215024.0,134.31,2023-06-27 02:36:13.920,9822
217747.0,136.04,2024-01-21 18:48:43.000,9823
215292.0,133.94,2024-01-21 20:20:58.090,9824
216444.0,134.3,2024-01-21 21:39:19.980,9825
221041.0,134.63,2024-01-21 23:27:17.670,9826
212045.0,134.36,2024-01-22 01:01:35.530,9827
205270.0,134.32,2024-01-22 05:11:03.200,9828
111532.0,135.27,2024-01-22 06:49:51.150,9829
214455.0,134.29,2023-06-27 04:33:31.050,9830
109938.0,135.2,2024-01-22 08:28:34.200,9831
100841.0,135.29,2024-01-22 08:12:44.750,9832
114398.0,134.86,2024-01-22 09:18:42.030,9833
172322.0,134.42,2024-01-22 11:20:57.330,9834
121655.0,135.81,2024-01-22 12:52:06.610,9835
108804.0,135.25,2024-01-22 16:45:28.490,9836
109975.0,134.94,2024-01-22 16:03:59.070,9837
175456.0,134.82,2024-01-22 18:26:48.770,9838
116013.0,135.1,2024-01-22 18:10:43.940,9839
120799.0,134.9,2024-01-22 19:07:55.430,9840
117728.0,135.35,2024-01-22 20:54:45.500,9841
213715.0,133.92,2024-01-22 21:48:57.100,9842
216386.0,134.29,2024-01-22 22:46:28.400,9843
213674.0,133.87,2024-01-22 23:27:27.280,9844
213322.0,134.01,2024-01-23 00:17:58.500,9845
213010.0,134.09,2023-06-27 06:59:41.970,9846
120291.0,134.97,2024-01-23 04:00:56.000,9847
115741.0,135.53,2024-01-23 05:20:29.810,9848
118422.0,135.2,2024-01-23 07:51:10.400,9849
175822.0,134.88,2024-01-23 09:17:39.930,9850
213657.0,134.29,2023-06-27 07:25:52.620,9851
116957.0,135.11,2024-01-23 10:49:20.550,9852
118225.0,135.4,2024-01-23 10:56:24.660,9853
171096.0,134.8,2024-01-23 12:12:07.710,9854
177158.0,134.92,2024-01-23 12:21:22.720,9855
177844.0,134.67,2024-01-23 13:54:37.200,9856
202121.0,134.32,2023-06-27 09:11:37.040,9857
113736.0,135.49,2024-01-23 19:22:40.260,9858
117111.0,134.97,2024-01-23 19:37:57.180,9859
122478.0,134.86,2024-01-23 21:03:25.900,9860
222204.0,134.62,2024-01-23 20:52:54.820,9861
116726.0,135.49,2024-01-24 01:16:53.160,9862
216358.0,134.01,2024-01-24 01:54:47.030,9863
116872.0,135.48,2024-01-24 02:15:25.500,9864
223535.0,133.71,2024-01-24 02:56:33.620,9865
120752.0,134.92,2024-01-24 05:28:35.320,9866
113755.0,135.15,2024-01-24 05:21:35.510,9867
110572.0,135.45,2024-01-24 08:39:04.850,9868
174650.0,134.48,2024-01-24 10:23:55.460,9869
114720.0,135.05,2024-01-24 10:39:44.460,9870
174821.0,134.5,2024-01-24 12:17:30.610,9871
212972.0,134.41,2023-06-27 09:41:10.530,9872
118441.0,135.71,2024-01-24 12:16:48.810,9873
120447.0,135.07,2024-01-24 13:49:01.840,9874
112880.0,135.16,2024-01-24 16:11:48.440,9875
114496.0,135.19,2024-01-24 17:09:48.950,9876
221775.0,134.94,2024-01-24 18:10:39.050,9877
117540.0,135.1,2024-01-24 19:09:03.480,9878
118394.0,135.18,2024-01-24 21:05:21.300,9879
218598.0,134.45,2024-01-24 21:29:31.430,9880
211344.0,134.03,2024-01-24 23:15:01.490,9881
121304.0,135.52,2024-01-24 23:03:13.960,9882
213401.0,133.81,2023-06-27 11:26:09.410,9883
113491.0,135.19,2024-01-25 04:03:39.330,9884
113264.0,135.06,2024-01-25 06:42:39.490,9885
114301.0,135.06,2024-01-25 05:51:25.640,9886
115308.0,134.78,2024-01-25 08:31:48.220,9887
117051.0,134.52,2024-01-25 09:29:48.530,9888
109073.0,135.07,2024-01-25 10:28:30.690,9889
118163.0,135.03,2024-01-25 11:44:35.820,9890
116047.0,134.83,2024-01-25 13:54:52.470,9891
175781.0,134.69,2024-01-25 15:10:14.250,9892
119417.0,135.32,2024-01-25 16:34:23.910,9893
114490.0,135.47,2024-01-25 17:15:49.330,9894
208710.0,134.11,2024-01-25 18:22:15.980,9895
117716.0,134.84,2024-01-25 19:26:36.560,9896
218324.0,134.75,2024-01-25 18:48:35.000,9897
118235.0,135.18,2024-01-25 20:17:14.150,9898
212755.0,134.23,2024-01-25 22:03:24.420,9899
114357.0,135.86,2024-01-26 00:22:03.980,9900
215316.0,134.2,2024-01-26 02:21:18.000,9901
217936.0,134.39,2024-01-26 02:09:04.390,9902
213287.0,134.02,2023-06-27 14:52:14.510,9903
217368.0,134.52,2024-01-26 04:08:49.520,9904
214225.0,134.24,2024-01-26 06:13:29.550,9905
116478.0,135.23,2024-01-26 07:56:13.380,9906
122994.0,134.91,2024-01-26 07:35:56.910,9907
210489.0,133.88,2023-06-06 08:54:41.160,9908
206243.0,133.86,2024-01-26 10:51:46.180,9909
111803.0,135.21,2024-01-26 13:35:08.860,9910
174274.0,134.53,2024-01-26 15:42:45.070,9911
113672.0,134.83,2024-01-26 16:50:03.820,9912
114754.0,135.07,2024-01-26 17:13:19.840,9913
240988.0,133.54,2023-06-27 15:32:57.680,9914
109133.0,135.0,2024-01-26 18:58:58.890,9915
114672.0,135.78,2024-01-26 20:13:31.960,9916
117942.0,135.22,2024-01-26 20:32:05.420,9917
213919.0,134.04,2024-01-26 23:01:38.550,9918
208403.0,133.97,2024-01-27 01:08:19.400,9919
218735.0,133.88,2024-01-27 02:20:23.190,9920
215235.0,134.25,2024-01-27 03:27:48.440,9921
209804.0,134.01,2024-01-27 04:56:53.990,9922
212402.0,134.38,2024-01-27 05:35:49.550,9923
216218.0,134.14,2024-01-27 06:31:49.890,9924
211973.0,133.98,2024-01-27 06:39:34.150,9925
238960.0,133.64,2023-06-27 17:23:53.520,9926
216707.0,133.93,2024-01-27 12:31:59.230,9927
213084.0,133.85,2024-01-27 12:33:55.470,9928
214569.0,134.29,2024-01-27 12:57:22.070,9929
212506.0,134.03,2024-01-27 14:32:18.930,9930
164368.0,134.53,2024-01-27 14:11:32.530,9931
212555.0,133.85,2024-01-27 16:37:53.700,9932
211052.0,134.66,2024-01-27 18:06:24.000,9933
214170.0,134.39,2023-06-27 18:58:05.870,9934
210678.0,134.04,2024-01-27 23:36:32.740,9935
212240.0,134.41,2024-01-27 23:11:35.190,9936
211595.0,134.54,2024-01-27 23:43:37.880,9937
219926.0,133.82,2024-01-28 01:50:24.000,9938
215702.0,133.99,2024-01-28 03:50:25.940,9939
212357.0,134.28,2024-01-28 05:25:02.880,9940
213046.0,134.03,2024-01-28 06:35:09.850,9941
212322.0,133.89,2024-01-28 06:06:03.060,9942
215196.0,134.44,2024-01-28 09:08:50.070,9943
212670.0,134.53,2024-01-28 08:28:37.950,9944
215322.0,133.97,2024-01-28 10:33:40.060,9945
225649.0,133.71,2024-01-28 11:32:45.180,9946
216163.0,133.85,2024-01-28 14:04:18.340,9947
213628.0,133.89,2024-01-28 14:19:56.350,9948
215254.0,134.23,2024-01-28 16:39:44.000,9949
217499.0,134.37,2024-01-28 18:14:29.780,9950
210157.0,134.03,2024-01-28 18:57:02.970,9951
208768.0,134.3,2024-01-28 20:21:38.850,9952
214295.0,134.36,2024-01-28 20:43:12.350,9953
217791.0,134.21,2024-01-28 23:08:36.230,9954
211682.0,134.31,2024-01-29 01:09:48.920,9955
207927.0,134.07,2024-01-29 00:36:42.300,9956
217155.0,133.98,2024-01-29 01:14:44.080,9957
215110.0,134.37,2024-01-29 02:12:40.800,9958
215726.0,133.84,2024-01-29 05:10:05.850,9959
214023.0,134.04,2023-06-06 09:17:22.700,9960
213991.0,134.05,2023-06-27 21:49:02.840,9961
116878.0,135.01,2024-01-29 06:33:52.110,9962
117536.0,135.8,2024-01-29 06:25:45.030,9963
113203.0,135.09,2024-01-29 09:22:14.760,9964
120235.0,135.0,2024-01-29 10:33:39.390,9965
215557.0,134.15,2023-06-27 22:57:44.860,9966
115497.0,134.99,2024-01-29 13:47:05.020,9967
173634.0,135.35,2024-01-29 14:18:36.160,9968
117934.0,135.47,2024-01-29 14:33:14.500,9969
116545.0,134.9,2024-01-29 16:16:12.350,9970
210135.0,134.47,2023-06-27 22:52:43.460,9971
121609.0,135.05,2024-01-29 19:27:07.260,9972
116769.0,134.84,2024-01-29 20:12:38.700,9973
212061.0,134.32,2024-01-29 22:33:18.410,9974
210767.0,134.37,2024-01-29 22:03:15.640,9975
213112.0,134.0,2024-01-30 01:06:27.900,9976
218070.0,134.19,2024-01-30 01:06:04.370,9977
118532.0,135.09,2024-01-30 02:22:16.000,9978
120461.0,135.51,2024-01-30 05:24:47.420,9979
113715.0,134.82,2024-01-30 05:54:08.520,9980
113531.0,135.21,2024-01-30 05:57:02.900,9981
175812.0,134.76,2024-01-30 07:17:20.000,9982
125660.0,135.65,2024-01-30 08:17:48.970,9983
111237.0,135.1,2024-01-30 10:12:17.410,9984
235087.0,133.64,2024-01-30 11:13:35.550,9985
115301.0,135.95,2024-01-30 12:51:56.450,9986
119239.0,134.87,2024-01-30 15:07:49.310,9987
215059.0,134.44,2023-06-28 00:38:32.370,9988
116296.0,135.11,2024-01-30 15:06:45.730,9989
111133.0,135.26,2024-01-30 16:51:50.040,9990
121605.0,135.78,2024-01-30 18:13:16.000,9991
120078.0,134.97,2024-01-30 20:54:34.210,9992
211852.0,134.18,2023-06-28 01:42:37.320,9993
110515.0,135.32,2024-01-30 21:56:57.110,9994
120384.0,135.3,2024-01-30 23:32:06.280,9995
118675.0,135.43,2024-01-30 23:46:36.140,9996
114374.0,134.91,2024-01-31 00:21:05.090,9997
204481.0,134.2,2024-01-31 01:05:04.090,9998
211790.0,134.46,2024-01-31 03:33:18.700,9999
120986.0,135.22,2024-01-31 05:40:44.320,10000
118240.0,135.0,2024-01-31 06:59:30.030,10001
174257.0,135.22,2024-01-31 07:39:58.970,10002
113769.0,135.49,2024-01-31 09:15:24.180,10003
112392.0,135.07,2024-01-31 09:17:09.460,10004
209358.0,134.31,2023-06-28 02:32:48.020,10005
117813.0,135.73,2024-01-31 12:20:50.710,10006
209600.0,134.11,2024-01-31 15:27:22.570,10007
171688.0,134.66,2024-01-31 14:37:46.850,10008
117998.0,135.79,2024-01-31 14:55:07.790,10009
211374.0,133.79,2023-06-28 03:50:04.160,10010
174875.0,135.18,2024-01-31 17:34:29.180,10011
216625.0,134.61,2024-01-31 18:50:00.740,10012
213873.0,134.36,2024-01-31 20:15:11.640,10013
115061.0,135.7,2024-01-31 21:03:44.670,10014
117644.0,135.39,2024-01-31 22:11:49.370,10015
212696.0,133.75,2023-06-06 09:58:32.330,10016
217710.0,134.47,2023-06-28 04:19:31.390,10017
109593.0,135.53,2024-02-01 01:09:59.590,10018
112068.0,136.16,2024-02-01 04:33:05.910,10019
114240.0,135.1,2024-02-01 04:36:17.500,10020
122113.0,134.98,2024-02-01 05:51:43.920,10021
116490.0,135.0,2024-02-01 07:13:59.030,10022
114760.0,135.14,2024-02-01 07:01:15.300,10023
215166.0,134.14,2023-06-28 04:38:34.150,10024
213835.0,134.73,2024-02-01 10:41:12.050,10025
175330.0,134.8,2024-02-01 10:41:48.680,10026
232829.0,133.68,2024-02-01 13:30:47.880,10027
221416.0,133.87,2024-02-01 12:18:15.520,10028
115037.0,136.01,2024-02-01 14:45:40.290,10029
212767.0,134.28,2024-02-01 14:52:09.470,10030
121317.0,135.09,2024-02-01 17:04:46.100,10031
112321.0,135.62,2024-02-01 17:35:08.840,10032
212681.0,134.45,2024-02-01 19:08:33.130,10033
173010.0,134.45,2023-06-28 06:26:04.080,10034
111812.0,135.21,2024-02-01 23:19:45.670,10035
196262.0,134.51,2024-02-01 22:16:51.500,10036
214567.0,134.1,2024-02-01 23:23:49.960,10037
208250.0,134.01,2024-02-02 00:02:50.810,10038
96322.0,135.86,2024-02-02 01:37:02.880,10039
213286.0,134.31,2024-02-02 03:16:34.980,10040
211955.0,134.52,2024-02-02 04:37:42.220,10041
213411.0,134.47,2024-02-02 06:35:46.670,10042
177640.0,135.28,2024-02-02 07:14:19.030,10043
113511.0,135.11,2024-02-02 08:17:08.180,10044
178518.0,134.36,2024-02-02 10:22:57.910,10045
172375.0,135.55,2023-06-28 07:55:08.280,10046
215994.0,134.53,2024-02-02 09:56:59.790,10047
110780.0,135.0,2024-02-02 11:12:54.980,10048
116318.0,134.45,2024-02-02 13:11:25.260,10049
130297.0,134.15,2024-02-02 13:52:25.770,10050
116901.0,135.37,2024-02-02 18:08:32.800,10051
112817.0,135.19,2024-02-02 19:34:26.380,10052
211065.0,134.35,2024-02-02 19:05:30.070,10053
215147.0,134.29,2024-02-02 20:29:00.770,10054
211658.0,134.17,2024-02-02 22:04:05.060,10055
213061.0,134.02,2024-02-02 22:41:45.550,10056
213102.0,134.16,2024-02-02 23:48:35.760,10057
210032.0,134.28,2024-02-03 03:00:55.580,10058
214222.0,133.97,2024-02-03 03:22:07.150,10059
215961.0,134.43,2024-02-03 04:25:19.750,10060
208047.0,134.43,2024-02-03 04:40:11.270,10061
221134.0,133.92,2024-02-03 04:55:04.990,10062
211356.0,134.21,2024-02-03 06:08:13.060,10063
206858.0,133.87,2024-02-03 08:30:48.570,10064
213978.0,134.09,2024-02-03 11:54:24.010,10065
217623.0,134.16,2024-02-03 11:54:56.170,10066
172035.0,135.3,2023-06-28 10:42:56.580,10067
218075.0,134.44,2024-02-03 14:30:33.210,10068
212860.0,134.32,2024-02-03 17:14:16.730,10069
210216.0,134.0,2024-02-03 16:35:31.720,10070
215315.0,134.66,2024-02-03 16:56:52.180,10071
217122.0,134.05,2023-06-28 10:42:35.280,10072
211958.0,134.39,2024-02-03 21:22:42.860,10073
211624.0,134.37,2024-02-03 21:42:59.500,10074
220831.0,134.81,2024-02-03 21:31:43.920,10075
218531.0,134.76,2024-02-03 23:08:33.360,10076
209446.0,134.35,2024-02-04 01:17:53.840,10077
214587.0,133.94,2024-02-04 01:31:36.060,10078
221405.0,134.59,2024-02-04 02:20:48.580,10079
211209.0,134.66,2024-02-04 06:23:33.220,10080
212977.0,133.91,2024-02-04 07:11:11.960,10081
211541.0,134.32,2024-02-04 06:43:11.300,10082
211034.0,134.43,2024-02-04 09:06:29.900,10083
216906.0,133.82,2024-02-04 09:37:44.940,10084
213640.0,134.15,2024-02-04 11:52:52.590,10085
210610.0,134.23,2024-02-04 12:56:59.780,10086
218149.0,133.78,2024-02-04 13:11:14.640,10087
219269.0,134.06,2024-02-04 16:07:43.030,10088
216033.0,134.22,2024-02-04 17:17:32.260,10089
214434.0,134.38,2024-02-04 18:37:32.200,10090
214918.0,134.26,2024-02-04 20:41:45.790,10091
217874.0,133.92,2024-02-04 20:59:07.860,10092
214179.0,133.87,2023-06-28 14:32:24.860,10093
211023.0,134.06,2024-02-04 22:57:53.890,10094
214256.0,134.04,2024-02-05 00:18:54.280,10095
211842.0,134.34,2024-02-05 02:03:57.120,10096
213937.0,134.08,2024-02-05 02:42:36.890,10097
173588.0,134.57,2023-06-28 14:11:18.190,10098
108657.0,135.63,2024-02-05 07:17:00.840,10099
116529.0,135.16,2024-02-05 07:21:24.300,10100
116846.0,135.26,2024-02-05 09:31:40.870,10101
173280.0,134.58,2024-02-05 10:45:12.260,10102
120165.0,135.38,2024-02-05 10:18:17.380,10103
211060.0,134.29,2023-06-28 14:37:29.720,10104
173218.0,135.33,2024-02-05 12:15:31.360,10105
117463.0,135.36,2024-02-05 13:35:33.610,10106
116816.0,135.75,2024-02-05 13:40:08.660,10107
242468.0,133.6,2024-02-05 15:59:41.130,10108
114323.0,134.69,2024-02-05 17:18:26.990,10109
167314.0,134.87,2024-02-05 16:51:40.880,10110
112359.0,135.03,2024-02-05 19:22:50.760,10111
116408.0,135.34,2024-02-05 20:41:19.740,10112
112219.0,134.8,2024-02-05 21:21:15.140,10113
216002.0,134.62,2024-02-05 20:56:20.940,10114
117979.0,135.14,2024-02-05 22:09:52.330,10115
208228.0,134.51,2024-02-06 01:40:42.030,10116
116040.0,135.25,2024-02-06 03:22:10.100,10117
120062.0,135.86,2024-02-06 03:40:58.870,10118
115863.0,135.17,2024-02-06 05:26:20.480,10119
115882.0,134.97,2024-02-06 05:55:37.930,10120
172745.0,134.85,2023-06-28 17:45:57.520,10121
110293.0,135.3,2024-02-06 09:05:39.430,10122
125978.0,134.78,2024-02-06 11:23:58.010,10123
116674.0,135.16,2024-02-06 11:47:56.290,10124
175236.0,134.48,2024-02-06 13:17:46.080,10125
211878.0,134.18,2023-06-28 17:35:53.760,10126
175416.0,134.88,2024-02-06 14:32:38.930,10127
215974.0,134.16,2024-02-06 14:14:54.160,10128
115421.0,134.81,2024-02-06 16:52:53.240,10129
117201.0,135.24,2024-02-06 18:57:05.580,10130
114512.0,135.49,2024-02-06 19:51:51.680,10131
112175.0,135.79,2024-02-06 20:22:18.430,10132
119548.0,134.71,2024-02-06 21:31:03.980,10133
123884.0,135.08,2024-02-07 01:17:54.290,10134
125175.0,135.6,2024-02-07 01:01:39.910,10135
215743.0,133.94,2023-06-28 18:27:39.090,10136
118771.0,135.28,2024-02-07 03:31:46.480,10137
107091.0,135.02,2024-02-07 05:12:33.130,10138
120992.0,135.64,2024-02-07 06:07:29.740,10139
212083.0,134.31,2024-02-07 05:33:51.730,10140
116845.0,135.26,2024-02-07 06:43:33.550,10141
172973.0,134.53,2024-02-07 11:31:56.320,10142
173722.0,134.63,2024-02-07 10:44:44.280,10143
116939.0,135.03,2024-02-07 12:07:49.700,10144
175396.0,134.6,2024-02-07 13:08:01.590,10145
212946.0,134.08,2023-06-28 20:13:53.780,10146
110876.0,135.12,2024-02-07 18:41:33.130,10147
208560.0,134.11,2024-02-07 20:44:02.020,10148
113457.0,135.4,2024-02-07 21:04:41.730,10149
208616.0,134.01,2024-02-07 21:38:17.390,10150
211776.0,134.51,2024-02-07 22:54:14.470,10151
217043.0,133.85,2024-02-07 22:56:26.400,10152
215341.0,134.45,2024-02-08 00:12:16.250,10153
210660.0,134.36,2024-02-08 00:58:51.440,10154
239604.0,133.89,2024-02-08 04:12:48.850,10155
114471.0,135.7,2024-02-08 06:46:15.450,10156
214716.0,134.28,2023-06-28 22:22:04.100,10157
120220.0,135.84,2024-02-08 06:20:08.840,10158
113773.0,135.09,2024-02-08 08:35:58.540,10159
110594.0,135.22,2024-02-08 08:56:34.720,10160
213992.0,134.05,2024-02-08 11:19:46.150,10161
215801.0,134.45,2024-02-08 13:03:33.550,10162
116024.0,135.38,2024-02-08 13:07:18.540,10163
211666.0,134.15,2024-02-08 14:45:02.220,10164
120681.0,134.69,2024-02-08 16:28:30.850,10165
117810.0,134.57,2024-02-08 18:04:11.600,10166
115182.0,134.79,2024-02-08 17:04:41.630,10167
122286.0,134.84,2024-02-08 18:19:07.860,10168
215922.0,134.42,2023-06-28 23:12:20.890,10169
213858.0,134.68,2024-02-08 20:53:14.940,10170
206836.0,133.92,2024-02-09 01:10:41.770,10171
219054.0,134.5,2023-06-28 23:04:50.710,10172
215813.0,134.63,2024-02-09 02:52:13.240,10173
115605.0,135.27,2024-02-09 05:05:25.300,10174
114713.0,135.16,2024-02-09 04:35:45.580,10175
112322.0,134.97,2024-02-09 07:17:59.110,10176
113789.0,135.16,2024-02-09 06:27:27.810,10177
177409.0,134.63,2024-02-09 07:44:15.750,10178
120247.0,135.08,2024-02-09 09:34:37.190,10179
118224.0,135.17,2024-02-09 10:12:34.620,10180
107175.0,135.28,2024-02-09 11:51:48.500,10181
172169.0,134.92,2024-02-09 12:27:00.540,10182
174462.0,134.7,2024-02-09 15:18:38.710,10183
117788.0,135.76,2024-02-09 14:18:05.780,10184
174451.0,134.49,2024-02-09 17:17:01.480,10185
114620.0,135.68,2024-02-09 18:55:50.000,10186
218894.0,134.75,2024-02-09 19:34:50.670,10187
213524.0,134.51,2024-02-09 21:50:34.940,10188
216322.0,134.76,2024-02-09 21:36:18.990,10189
210694.0,134.52,2024-02-10 00:19:13.040,10190
215157.0,133.84,2024-02-09 23:34:09.120,10191
218628.0,133.95,2024-02-10 01:09:58.470,10192
214437.0,134.24,2024-02-10 01:46:49.340,10193
214825.0,133.91,2023-06-29 02:16:26.380,10194
215324.0,134.03,2024-02-10 06:15:32.990,10195
215160.0,133.93,2024-02-10 07:17:29.400,10196
205904.0,134.06,2024-02-10 08:59:28.010,10197
208467.0,134.58,2024-02-10 09:55:12.200,10198
219770.0,133.9,2024-02-10 09:41:42.160,10199
213691.0,133.88,2024-02-10 11:00:42.100,10200
216699.0,134.65,2024-02-10 11:10:02.700,10201
216415.0,134.3,2024-02-10 15:15:18.890,10202
243129.0,133.66,2024-02-10 15:40:52.180,10203
213624.0,134.45,2024-02-10 17:05:56.800,10204
215996.0,134.16,2024-02-10 18:04:14.350,10205
214990.0,134.66,2024-02-10 19:28:05.520,10206
215593.0,134.71,2024-02-10 20:54:47.620,10207
210697.0,134.15,2024-02-10 22:42:46.200,10208
215405.0,134.53,2024-02-10 22:51:42.000,10209
217521.0,134.41,2024-02-11 00:45:29.940,10210
216564.0,133.93,2024-02-11 02:02:24.530,10211
214266.0,134.25,2024-02-11 02:46:35.760,10212
208891.0,134.31,2024-02-11 06:39:08.860,10213
212847.0,134.43,2023-06-29 04:36:14.330,10214
207915.0,134.51,2024-02-11 07:53:17.860,10215
213279.0,134.05,2024-02-11 10:17:16.560,10216
210086.0,134.44,2024-02-11 11:59:58.370,10217
216311.0,134.46,2024-02-11 11:32:26.180,10218
214529.0,134.25,2024-02-11 12:09:22.470,10219
214234.0,134.16,2023-06-29 06:30:04.370,10220
208071.0,134.66,2024-02-11 14:11:18.860,10221
214394.0,134.26,2024-02-11 15:00:10.870,10222
214043.0,133.96,2024-02-11 16:20:59.570,10223
215726.0,134.25,2024-02-11 18:03:57.450,10224
211524.0,134.7,2024-02-11 19:17:16.510,10225
173805.0,135.61,2023-06-29 07:05:54.620,10226
210068.0,134.13,2024-02-11 21:23:30.800,10227
242445.0,133.64,2024-02-11 23:02:07.110,10228
209453.0,134.08,2024-02-12 00:09:49.920,10229
116490.0,135.11,2024-02-12 01:54:16.730,10230
118346.0,135.92,2024-02-12 02:19:55.620,10231
176375.0,134.8,2023-06-29 07:50:10.970,10232
119166.0,135.69,2024-02-12 04:01:12.670,10233
217029.0,134.13,2024-02-12 05:19:12.300,10234
120323.0,135.63,2024-02-12 07:38:26.870,10235
175425.0,134.7,2024-02-12 08:17:10.700,10236
171112.0,134.62,2024-02-12 10:29:58.620,10237
177774.0,134.45,2024-02-12 10:22:06.990,10238
169764.0,134.52,2024-02-12 12:01:04.790,10239
117344.0,135.24,2024-02-12 13:00:19.030,10240
110571.0,135.33,2024-02-12 15:29:25.450,10241
176924.0,134.51,2024-02-12 15:14:02.670,10242
251962.0,134.48,2024-02-12 16:58:29.380,10243
212138.0,134.12,2024-02-12 19:52:25.150,10244
217423.0,134.38,2024-02-12 22:26:59.020,10245
114462.0,134.99,2024-02-12 23:31:17.970,10246
117330.0,135.59,2023-06-29 08:27:29.910,10247
113407.0,135.84,2024-02-13 00:18:42.850,10248
213616.0,134.33,2024-02-13 02:01:46.300,10249
113873.0,135.68,2024-02-13 04:05:25.370,10250
118111.0,135.27,2024-02-13 03:22:29.350,10251
115601.0,135.16,2024-02-13 04:52:14.900,10252
118784.0,135.76,2024-02-13 05:01:15.280,10253
174889.0,134.6,2024-02-13 07:58:32.250,10254
172218.0,134.84,2024-02-13 09:27:53.680,10255
118389.0,134.89,2024-02-13 10:53:38.020,10256
114688.0,135.27,2024-02-13 13:16:05.190,10257
174817.0,134.76,2023-06-29 09:50:17.400,10258
216353.0,135.45,2024-02-13 12:16:40.220,10259
173787.0,134.64,2024-02-13 16:11:25.350,10260
117668.0,134.89,2024-02-13 17:01:05.920,10261
119999.0,134.45,2024-02-13 18:35:29.510,10262
120237.0,135.63,2024-02-13 18:58:33.750,10263
107467.0,135.5,2024-02-13 20:39:25.150,10264
120379.0,134.99,2024-02-13 21:32:27.540,10265
115541.0,135.24,2024-02-13 22:19:46.290,10266
212165.0,134.38,2024-02-13 23:53:48.970,10267
207655.0,134.43,2024-02-14 01:09:57.990,10268
217161.0,134.55,2024-02-14 00:54:44.730,10269
209946.0,133.97,2024-02-14 02:53:39.130,10270
114899.0,135.04,2024-02-14 05:15:37.980,10271
121661.0,134.97,2024-02-14 06:54:10.880,10272
115450.0,134.97,2024-02-14 08:08:38.470,10273
181901.0,135.17,2024-02-14 07:39:05.170,10274
172582.0,135.32,2023-06-29 12:49:36.960,10275
112307.0,135.67,2024-02-14 13:26:03.220,10276
174747.0,135.0,2024-02-14 13:46:52.120,10277
178291.0,135.18,2024-02-14 13:36:40.180,10278
212191.0,134.13,2023-06-29 13:05:58.090,10279
211078.0,134.5,2024-02-14 15:07:23.530,10280
116588.0,135.62,2024-02-14 16:43:11.500,10281
113655.0,135.77,2024-02-14 16:21:12.880,10282
112701.0,134.71,2024-02-14 17:51:45.580,10283
116177.0,135.22,2024-02-14 19:28:26.690,10284
239031.0,133.58,2023-06-06 13:53:16.720,10285
246295.0,133.88,2024-02-14 22:18:01.780,10286
112206.0,135.91,2024-02-14 23:02:23.440,10287
113525.0,136.08,2024-02-15 00:46:59.910,10288
212358.0,134.16,2024-02-15 01:12:42.370,10289
214932.0,134.0,2024-02-15 01:42:59.330,10290
119268.0,135.02,2024-02-15 04:36:56.320,10291
108040.0,136.03,2024-02-15 05:11:12.030,10292
120713.0,135.67,2024-02-15 05:40:44.260,10293
237520.0,133.76,2024-02-15 09:15:23.500,10294
118111.0,135.51,2024-02-15 10:42:24.810,10295
171487.0,134.56,2024-02-15 11:26:54.180,10296
107291.0,134.84,2024-02-15 13:47:12.520,10297
121951.0,135.14,2024-02-15 14:38:08.670,10298
122665.0,135.02,2024-02-15 16:06:10.730,10299
170852.0,134.85,2024-02-15 17:30:48.710,10300
