value,runtime,starttime,VM_id
29463.0,132.66,2023-07-30 05:29:34.980,9532
30060.0,132.63,2023-07-30 08:03:28.330,9533
29976.0,132.61,2023-07-30 08:36:40.710,9534
30327.0,132.82,2023-06-09 15:31:17.170,9535
30505.0,132.68,2023-07-30 09:59:13.160,9536
29354.0,132.99,2023-07-30 10:31:10.090,9537
29323.0,132.84,2023-07-30 12:27:40.560,9538
29674.0,132.8,2023-07-30 15:18:05.240,9539
29633.0,132.8,2023-07-30 16:18:46.050,9540
29568.0,133.01,2023-07-30 17:10:12.920,9541
29105.0,132.81,2023-07-30 18:22:42.600,9542
30253.0,132.84,2023-07-30 20:11:40.960,9543
30033.0,133.24,2023-07-30 21:19:18.090,9544
29188.0,132.62,2023-07-30 23:38:42.770,9545
29777.0,132.76,2023-07-31 01:24:05.270,9546
28926.0,133.2,2023-07-31 01:46:31.000,9547
29489.0,133.16,2023-07-31 02:30:43.400,9548
29382.0,132.83,2023-07-31 04:35:44.470,9549
29836.0,133.08,2023-07-31 06:02:50.580,9550
29890.0,132.92,2023-07-31 06:29:46.900,9551
30084.0,132.96,2023-07-31 07:47:25.960,9552
29660.0,132.57,2023-07-31 09:08:52.570,9553
30033.0,132.63,2023-07-31 11:04:34.130,9554
29425.0,132.56,2023-07-31 13:26:30.620,9555
29998.0,132.95,2023-07-31 14:49:09.580,9556
28800.0,132.87,2023-07-31 15:09:04.870,9557
29813.0,133.02,2023-07-31 16:49:03.720,9558
29670.0,132.75,2023-07-31 18:02:18.660,9559
29917.0,132.94,2023-06-09 18:19:32.860,9560
30515.0,132.91,2023-07-31 18:29:57.220,9561
29081.0,132.52,2023-07-31 19:55:36.200,9562
29358.0,132.65,2023-07-31 23:44:28.330,9563
30339.0,132.83,2023-08-01 00:29:05.350,9564
30386.0,133.0,2023-08-01 00:28:58.000,9565
29622.0,132.78,2023-06-09 19:42:42.520,9566
30616.0,132.94,2023-08-01 01:40:17.320,9567
29605.0,132.54,2023-08-01 04:10:06.080,9568
29974.0,132.91,2023-06-09 19:41:46.180,9569
29379.0,132.64,2023-08-01 08:19:35.970,9570
29620.0,132.58,2023-08-01 10:34:08.420,9571
29196.0,133.57,2023-08-01 11:56:45.690,9572
29792.0,132.65,2023-08-01 12:10:44.130,9573
29412.0,132.84,2023-08-01 12:51:27.630,9574
28725.0,132.73,2023-08-01 13:10:01.730,9575
28861.0,132.95,2023-08-01 14:41:52.890,9576
29254.0,132.53,2023-08-01 19:33:00.050,9577
29090.0,133.03,2023-08-01 20:57:40.020,9578
30501.0,132.79,2023-06-09 21:49:12.000,9579
29724.0,132.58,2023-08-01 23:12:35.200,9580
29836.0,132.66,2023-08-02 00:52:45.970,9581
29911.0,132.71,2023-08-02 02:17:16.560,9582
29705.0,133.19,2023-08-02 03:02:02.070,9583
29593.0,132.74,2023-06-09 22:34:13.040,9584
29580.0,132.63,2023-08-02 18:58:04.260,9585
29627.0,132.87,2023-08-02 19:43:18.220,9586
30475.0,132.88,2023-08-02 21:36:36.930,9587
30567.0,132.98,2023-08-02 22:27:43.000,9588
29805.0,132.95,2023-08-02 23:41:17.660,9589
29641.0,133.13,2023-08-03 00:59:52.230,9590
30259.0,132.9,2023-08-03 01:21:38.490,9591
29992.0,132.7,2023-08-03 03:24:23.180,9592
28714.0,133.03,2023-08-03 04:05:04.390,9593
28866.0,132.67,2023-08-03 06:50:23.660,9594
30054.0,132.64,2023-08-03 07:29:25.430,9595
30632.0,132.57,2023-08-03 07:50:01.010,9596
28096.0,133.2,2023-08-03 09:12:12.950,9597
28128.0,132.68,2023-08-03 12:02:55.330,9598
29409.0,132.76,2023-08-03 12:34:43.390,9599
29355.0,133.07,2023-06-10 01:00:51.200,9600
29650.0,132.86,2023-08-03 16:56:53.380,9601
29238.0,132.98,2023-08-03 17:13:45.920,9602
29314.0,132.67,2023-08-03 18:44:00.890,9603
29269.0,132.88,2023-08-03 19:54:01.740,9604
29823.0,132.84,2023-08-03 20:15:14.900,9605
29818.0,132.66,2023-08-03 22:48:34.020,9606
28377.0,132.93,2023-08-04 00:58:54.450,9607
29662.0,132.54,2023-08-04 00:34:18.190,9608
29871.0,132.57,2023-08-04 04:19:53.580,9609
29661.0,132.94,2023-08-04 03:54:49.670,9610
29202.0,132.67,2023-08-04 05:08:19.860,9611
30294.0,132.8,2023-08-04 07:33:40.050,9612
28031.0,132.79,2023-08-04 08:28:09.160,9613
30192.0,132.63,2023-08-04 11:25:42.960,9614
29299.0,133.0,2023-08-04 11:10:30.000,9615
28878.0,133.09,2023-08-04 12:32:27.400,9616
29505.0,132.75,2023-08-04 14:46:45.630,9617
30157.0,132.8,2023-08-04 15:55:41.860,9618
29498.0,132.84,2023-06-10 04:20:48.640,9619
29378.0,133.23,2023-08-04 17:25:04.200,9620
29705.0,132.64,2023-08-04 17:34:11.590,9621
29972.0,132.55,2023-08-04 17:49:44.550,9622
29156.0,132.82,2023-08-04 20:43:03.770,9623
29109.0,132.97,2023-08-04 22:26:15.610,9624
28430.0,132.81,2023-08-04 23:39:31.930,9625
28606.0,132.88,2023-08-04 23:44:59.970,9626
30030.0,132.93,2023-08-04 23:51:22.940,9627
30145.0,133.01,2023-08-05 02:33:00.820,9628
29598.0,132.84,2023-08-05 04:20:20.250,9629
29626.0,132.84,2023-06-10 06:09:00.640,9630
29822.0,132.84,2023-08-05 06:33:53.510,9631
28982.0,132.98,2023-08-05 08:38:01.080,9632
29864.0,132.64,2023-08-05 09:33:54.800,9633
29266.0,132.8,2023-08-05 10:05:33.050,9634
29829.0,132.65,2023-08-05 11:37:49.820,9635
29333.0,132.71,2023-08-05 14:57:10.200,9636
29650.0,133.07,2023-08-05 15:37:08.750,9637
29686.0,132.73,2023-08-05 16:03:50.890,9638
28373.0,132.94,2023-08-05 19:00:40.440,9639
30119.0,132.81,2023-06-10 07:25:31.200,9640
30117.0,132.98,2023-08-05 19:59:14.020,9641
30011.0,132.8,2023-08-05 20:59:42.890,9642
29514.0,132.68,2023-08-05 23:31:34.340,9643
30121.0,132.94,2023-08-05 23:48:50.000,9644
29880.0,132.65,2023-08-06 02:03:36.950,9645
29974.0,133.09,2023-08-06 02:06:55.330,9646
28877.0,132.88,2023-08-06 04:24:10.550,9647
29597.0,132.74,2023-08-06 05:48:14.440,9648
29760.0,133.05,2023-08-06 06:31:32.270,9649
30334.0,132.97,2023-08-06 06:28:36.000,9650
29913.0,132.57,2023-08-06 07:32:58.480,9651
29560.0,132.61,2023-08-06 08:52:12.450,9652
29696.0,132.99,2023-08-06 09:12:20.430,9653
29522.0,132.78,2023-08-06 10:40:56.070,9654
29662.0,132.98,2023-08-06 12:32:54.710,9655
29682.0,132.81,2023-08-06 13:53:50.510,9656
29891.0,132.82,2023-08-06 16:07:11.270,9657
29645.0,132.85,2023-08-06 16:05:10.770,9658
30049.0,132.98,2023-08-06 19:01:21.650,9659
29102.0,133.03,2023-08-06 18:34:18.210,9660
29363.0,132.68,2023-06-10 09:36:33.500,9661
29602.0,132.71,2023-08-06 21:32:52.470,9662
29580.0,132.74,2023-08-06 22:41:44.030,9663
28979.0,132.6,2023-08-06 23:24:10.450,9664
29562.0,132.73,2023-08-07 00:32:00.660,9665
29279.0,132.83,2023-08-07 01:37:17.520,9666
29414.0,132.58,2023-08-07 03:38:46.540,9667
30261.0,132.6,2023-08-07 04:02:00.040,9668
29302.0,132.93,2023-08-07 07:11:12.650,9669
29673.0,132.96,2023-08-07 08:04:28.540,9670
28862.0,132.84,2023-08-07 08:49:44.720,9671
29625.0,132.62,2023-08-07 10:56:11.290,9672
29584.0,132.54,2023-08-07 11:15:24.300,9673
30403.0,132.56,2023-08-07 11:56:30.550,9674
29393.0,132.97,2023-08-07 12:47:58.280,9675
29047.0,133.31,2023-08-07 14:14:49.800,9676
29753.0,132.61,2023-08-07 16:35:24.360,9677
29182.0,133.19,2023-08-07 17:22:47.800,9678
28389.0,132.86,2023-08-07 18:34:06.500,9679
29791.0,132.83,2023-08-07 21:23:47.680,9680
29350.0,132.96,2023-08-07 21:24:54.350,9681
30214.0,132.86,2023-08-07 21:54:57.150,9682
29574.0,133.08,2023-08-07 23:20:33.840,9683
29149.0,133.01,2023-08-08 03:01:18.000,9684
30045.0,132.8,2023-08-08 04:03:05.160,9685
28493.0,133.15,2023-08-08 03:51:06.420,9686
29821.0,133.07,2023-08-08 05:36:22.990,9687
30485.0,132.98,2023-06-10 12:21:26.300,9688
29546.0,132.76,2023-08-08 08:27:24.690,9689
29250.0,132.56,2023-08-08 10:03:04.950,9690
27740.0,133.04,2023-08-08 09:53:01.920,9691
29483.0,132.74,2023-08-08 10:48:22.030,9692
29946.0,132.67,2023-08-08 12:58:59.290,9693
29811.0,133.12,2023-08-08 13:01:48.270,9694
30071.0,132.96,2023-08-08 14:01:08.600,9695
29386.0,132.96,2023-08-08 17:24:27.910,9696
30579.0,132.86,2023-08-08 17:39:54.770,9697
29350.0,132.61,2023-08-08 19:17:35.530,9698
30172.0,132.96,2023-06-10 13:40:12.960,9699
29422.0,132.57,2023-08-08 20:31:31.570,9700
29660.0,132.91,2023-08-08 21:25:19.650,9701
29141.0,132.74,2023-08-09 01:37:07.800,9702
29841.0,132.91,2023-08-09 02:13:05.630,9703
29743.0,132.64,2023-06-10 15:15:07.540,9704
29222.0,132.88,2023-08-09 03:37:49.010,9705
29540.0,133.0,2023-12-13 09:09:28.900,9706
29908.0,132.97,2023-06-23 05:46:01.550,9707
29065.0,132.79,2023-12-13 11:11:41.740,9708
29938.0,132.96,2023-12-13 12:21:56.580,9709
29684.0,132.99,2023-12-13 13:24:04.950,9710
29730.0,132.72,2023-12-13 13:44:52.070,9711
30238.0,132.88,2023-06-23 07:22:05.710,9712
29282.0,132.77,2023-12-13 18:06:43.440,9713
28952.0,132.7,2023-12-13 20:41:02.120,9714
29856.0,132.85,2023-12-13 21:17:07.730,9715
29791.0,133.19,2023-12-13 22:07:04.940,9716
29744.0,132.91,2023-12-13 23:26:37.790,9717
29419.0,132.66,2023-06-23 07:59:33.840,9718
29368.0,133.08,2023-12-14 00:13:13.480,9719
28529.0,133.03,2023-12-14 00:53:00.550,9720
28041.0,132.65,2023-12-14 04:55:36.440,9721
29013.0,132.77,2023-06-23 08:11:24.680,9722
28930.0,133.04,2023-12-14 07:20:28.080,9723
30351.0,132.8,2023-12-14 07:37:38.420,9724
30417.0,132.78,2023-12-14 09:48:07.200,9725
29458.0,132.68,2023-12-14 09:55:44.640,9726
29549.0,132.66,2023-12-14 11:12:26.890,9727
28957.0,132.54,2023-12-14 11:38:22.510,9728
30014.0,133.05,2023-12-14 13:10:16.220,9729
30199.0,132.78,2023-12-14 14:37:55.780,9730
29457.0,132.74,2023-12-14 16:01:38.040,9731
29817.0,133.04,2023-12-14 16:53:56.250,9732
29160.0,132.97,2023-12-14 18:36:16.960,9733
28810.0,132.95,2023-12-14 19:55:05.660,9734
29983.0,133.01,2023-12-14 20:48:06.780,9735
30295.0,132.77,2023-12-14 22:07:59.690,9736
29402.0,132.91,2023-12-14 22:43:30.590,9737
29459.0,132.84,2023-12-15 00:33:31.100,9738
29796.0,132.57,2023-12-15 00:12:52.970,9739
29188.0,132.78,2023-12-15 02:53:02.640,9740
29606.0,133.01,2023-12-15 03:39:35.960,9741
29146.0,133.46,2023-12-15 04:07:31.540,9742
29605.0,132.62,2023-12-15 07:50:23.160,9743
29811.0,132.94,2023-12-15 08:48:21.310,9744
29371.0,133.01,2023-06-23 10:25:52.610,9745
28817.0,132.78,2023-12-15 09:21:18.960,9746
28889.0,133.22,2023-12-15 12:15:56.610,9747
30042.0,132.99,2023-12-15 12:11:27.550,9748
29539.0,132.79,2023-12-15 14:02:28.830,9749
30086.0,132.57,2023-12-15 15:08:24.170,9750
29788.0,133.0,2023-12-15 15:39:30.670,9751
28321.0,132.91,2023-06-23 11:55:12.200,9752
29280.0,132.8,2023-12-15 18:44:59.330,9753
30820.0,132.61,2023-12-15 18:59:53.330,9754
30750.0,133.08,2023-12-15 20:14:39.320,9755
29743.0,132.97,2023-06-23 12:24:18.300,9756
29587.0,132.78,2023-12-15 23:26:53.930,9757
29442.0,132.78,2023-12-15 23:16:24.270,9758
29682.0,132.79,2023-12-16 00:52:19.920,9759
29260.0,132.78,2023-12-16 02:56:46.160,9760
29799.0,133.13,2023-12-16 04:11:44.900,9761
30123.0,132.62,2023-12-16 03:36:23.440,9762
30577.0,132.94,2023-12-16 05:30:16.610,9763
30184.0,132.62,2023-12-16 05:31:14.210,9764
30013.0,132.72,2023-12-16 06:20:00.030,9765
29498.0,132.74,2023-12-16 06:25:27.460,9766
30262.0,133.02,2023-12-16 10:41:43.710,9767
29610.0,132.59,2023-12-16 12:32:58.190,9768
29422.0,133.27,2023-12-16 12:50:33.270,9769
29975.0,132.78,2023-12-16 15:11:51.230,9770
29556.0,132.96,2023-12-16 15:49:13.300,9771
29998.0,132.88,2023-12-16 17:29:07.780,9772
30141.0,132.85,2023-12-16 17:45:15.870,9773
30587.0,132.75,2023-12-16 18:52:20.190,9774
29064.0,133.18,2023-12-16 20:01:21.570,9775
30288.0,132.56,2023-12-16 21:24:47.940,9776
29366.0,132.88,2023-12-16 22:09:02.620,9777
28915.0,132.96,2023-12-16 23:10:45.590,9778
29939.0,132.58,2023-12-17 00:36:55.420,9779
28988.0,132.87,2023-12-17 01:42:47.410,9780
29672.0,133.09,2023-12-17 02:49:14.040,9781
30047.0,132.79,2023-12-17 03:31:23.910,9782
29193.0,132.64,2023-12-17 03:49:02.920,9783
29424.0,132.78,2023-12-17 06:10:34.470,9784
29654.0,132.77,2023-06-23 15:20:02.210,9785
29325.0,133.0,2023-12-17 08:50:15.780,9786
29366.0,133.08,2023-12-17 09:31:26.790,9787
29535.0,133.08,2023-12-17 10:07:44.000,9788
30136.0,132.53,2023-12-17 14:49:20.020,9789
29621.0,132.66,2023-06-23 15:53:11.620,9790
29934.0,132.78,2023-12-17 16:38:26.410,9791
28845.0,132.99,2023-12-17 16:51:31.000,9792
30261.0,133.03,2023-12-17 18:50:20.260,9793
29173.0,133.17,2023-12-17 19:16:01.320,9794
29171.0,132.73,2023-12-17 19:04:14.690,9795
29893.0,132.88,2023-12-17 20:22:17.880,9796
29256.0,133.15,2023-06-23 17:08:21.950,9797
29619.0,132.66,2023-12-17 22:32:24.660,9798
28130.0,133.04,2023-12-18 01:27:01.870,9799
29360.0,133.6,2023-12-18 01:32:29.020,9800
29145.0,133.01,2023-12-18 03:15:57.080,9801
29466.0,132.68,2023-06-23 17:51:55.470,9802
29920.0,132.58,2023-12-18 06:13:39.530,9803
30550.0,133.16,2023-12-18 06:52:51.600,9804
29372.0,132.63,2023-12-18 08:31:09.960,9805
29571.0,133.04,2023-12-18 10:51:02.020,9806
30204.0,133.17,2023-06-23 18:32:55.180,9807
28888.0,132.68,2023-12-18 10:15:52.170,9808
30002.0,132.9,2023-12-18 11:27:31.000,9809
29022.0,133.31,2023-12-18 13:34:22.590,9810
29464.0,132.64,2023-12-18 14:52:43.630,9811
29936.0,132.7,2023-12-18 17:47:44.430,9812
30091.0,132.67,2023-12-18 18:46:13.260,9813
29934.0,132.86,2023-12-18 21:13:48.970,9814
29685.0,132.9,2023-12-18 21:10:27.900,9815
29052.0,132.86,2023-12-18 21:55:40.720,9816
30175.0,132.76,2023-12-18 23:30:41.800,9817
30097.0,132.98,2023-12-18 23:40:03.740,9818
29928.0,133.08,2023-06-23 19:18:14.330,9819
30159.0,132.73,2023-12-19 04:25:06.290,9820
30165.0,132.88,2023-12-19 04:48:48.350,9821
30243.0,133.08,2023-12-19 06:17:47.700,9822
29489.0,132.81,2023-12-19 06:48:12.670,9823
29290.0,132.91,2023-12-19 07:34:00.300,9824
29603.0,132.82,2023-12-19 08:00:37.800,9825
29722.0,132.88,2023-12-19 09:19:20.380,9826
29489.0,132.65,2023-12-19 08:53:14.720,9827
29517.0,132.63,2023-12-19 09:40:35.280,9828
29685.0,132.58,2023-12-19 12:35:24.960,9829
29883.0,132.94,2023-06-23 21:17:00.330,9830
29305.0,133.14,2023-12-19 16:53:58.280,9831
29819.0,132.8,2023-12-19 18:08:56.870,9832
28952.0,132.68,2023-12-19 18:13:55.020,9833
29611.0,132.54,2023-12-19 18:54:03.620,9834
29755.0,133.11,2023-12-19 20:19:32.130,9835
30154.0,132.67,2023-12-19 21:15:02.010,9836
29212.0,132.64,2023-12-19 22:39:53.420,9837
29748.0,132.89,2023-12-20 01:56:22.200,9838
29581.0,132.85,2023-12-20 02:51:14.960,9839
30076.0,132.68,2023-12-20 04:03:49.940,9840
30052.0,132.52,2023-12-20 05:24:01.560,9841
29609.0,132.96,2023-12-20 07:10:30.890,9842
28867.0,133.09,2023-12-20 07:33:42.760,9843
27957.0,132.94,2023-12-20 08:55:51.150,9844
29925.0,133.15,2023-12-20 11:23:23.470,9845
29497.0,132.82,2023-12-20 12:50:23.030,9846
28908.0,132.68,2023-12-20 14:13:52.180,9847
29413.0,132.93,2023-12-20 14:53:46.220,9848
30324.0,133.04,2023-12-20 16:04:48.000,9849
29328.0,132.7,2023-06-24 00:07:58.210,9850
29845.0,133.12,2023-12-20 15:33:56.470,9851
29813.0,132.97,2023-12-20 17:42:26.220,9852
29339.0,132.49,2023-12-20 18:11:29.490,9853
29577.0,133.04,2023-12-20 20:11:14.100,9854
30009.0,132.84,2023-12-20 22:03:57.360,9855
29991.0,132.78,2023-12-20 23:01:41.280,9856
29442.0,132.99,2023-12-21 00:16:59.750,9857
30380.0,132.55,2023-12-21 01:55:39.490,9858
29504.0,132.67,2023-12-21 03:44:20.000,9859
29007.0,132.92,2023-06-24 01:02:00.360,9860
29718.0,132.88,2023-12-21 05:40:34.040,9861
29957.0,132.6,2023-12-21 06:55:25.050,9862
29848.0,133.02,2023-12-21 07:31:15.020,9863
30503.0,132.48,2023-12-21 08:52:23.010,9864
29720.0,132.98,2023-12-21 10:34:52.920,9865
29152.0,132.81,2023-12-21 10:24:24.140,9866
29356.0,133.01,2023-12-21 12:29:14.480,9867
29566.0,133.18,2023-12-21 13:29:19.900,9868
30122.0,132.89,2023-12-21 15:13:23.260,9869
30328.0,133.04,2023-12-21 18:13:13.480,9870
29853.0,132.82,2023-06-24 02:02:47.460,9871
29541.0,132.78,2023-12-21 19:25:19.530,9872
29173.0,132.52,2023-12-21 20:12:56.850,9873
28542.0,132.93,2023-12-21 22:38:00.630,9874
30032.0,133.12,2023-12-21 23:44:56.750,9875
29908.0,133.11,2023-06-24 03:17:50.410,9876
29106.0,132.58,2023-12-22 01:55:21.700,9877
30368.0,133.05,2023-12-22 02:12:10.060,9878
29731.0,132.8,2023-12-22 04:06:02.740,9879
30007.0,132.86,2023-12-22 05:40:53.790,9880
30108.0,132.81,2023-12-22 06:48:51.520,9881
28794.0,133.0,2023-12-22 06:53:14.100,9882
29542.0,132.86,2023-06-24 03:55:50.910,9883
28910.0,132.87,2023-12-22 08:10:24.870,9884
30447.0,132.52,2023-12-22 11:02:19.660,9885
29608.0,132.98,2023-12-22 13:06:27.980,9886
29752.0,132.6,2023-12-22 13:49:16.330,9887
29911.0,132.73,2023-06-24 04:46:37.660,9888
29209.0,132.56,2023-12-22 15:09:19.130,9889
30267.0,132.75,2023-12-22 16:05:29.610,9890
30228.0,132.64,2023-12-22 18:41:56.880,9891
29721.0,132.94,2023-12-22 20:48:12.160,9892
29356.0,132.97,2023-06-24 05:18:34.120,9893
30205.0,133.37,2023-12-22 20:52:31.290,9894
28909.0,133.19,2023-12-22 22:56:10.810,9895
30067.0,132.75,2023-12-23 00:48:25.890,9896
29865.0,132.88,2023-12-23 00:53:29.180,9897
30005.0,132.78,2023-12-23 04:08:21.170,9898
28452.0,132.7,2023-12-23 04:48:46.780,9899
30058.0,132.93,2023-12-23 05:53:09.070,9900
29253.0,133.24,2023-12-23 06:53:07.250,9901
30365.0,133.06,2023-12-23 08:25:33.600,9902
29108.0,132.74,2023-12-23 09:15:50.350,9903
29959.0,132.53,2023-12-23 09:38:33.990,9904
30844.0,132.72,2023-06-24 06:48:58.330,9905
29992.0,132.99,2023-12-23 11:40:47.120,9906
29605.0,133.3,2023-12-23 14:01:49.440,9907
29266.0,132.74,2023-12-23 16:28:00.690,9908
30243.0,132.99,2023-12-23 17:33:29.050,9909
28542.0,132.83,2023-06-24 07:03:10.710,9910
29937.0,133.01,2023-12-23 18:13:03.490,9911
29222.0,133.0,2023-12-23 18:49:06.000,9912
29424.0,133.08,2023-12-23 19:35:32.850,9913
28594.0,133.12,2023-12-23 20:09:01.000,9914
29233.0,132.91,2023-12-23 21:40:53.650,9915
28917.0,132.82,2023-12-24 00:53:51.170,9916
29582.0,132.64,2023-12-24 02:17:12.320,9917
29423.0,133.0,2023-12-24 02:09:49.000,9918
29519.0,133.29,2023-12-24 03:36:53.490,9919
29471.0,132.6,2023-12-24 04:22:27.420,9920
27474.0,133.11,2023-06-24 08:11:16.970,9921
30075.0,132.63,2023-12-24 06:36:13.660,9922
29942.0,133.17,2023-12-24 08:51:00.000,9923
30190.0,132.75,2023-12-24 09:43:01.850,9924
28084.0,132.54,2023-12-24 10:54:09.090,9925
30334.0,132.78,2023-12-24 12:43:35.980,9926
29957.0,132.8,2023-12-24 13:13:38.410,9927
30032.0,132.84,2023-12-24 15:25:40.120,9928
29912.0,132.64,2023-12-24 15:38:39.970,9929
29761.0,132.86,2023-12-24 20:12:10.680,9930
29882.0,132.71,2023-12-24 21:25:08.720,9931
30282.0,133.25,2023-12-24 21:31:34.340,9932
29865.0,132.58,2023-12-24 22:18:45.490,9933
30321.0,132.56,2023-12-24 23:29:38.750,9934
29051.0,132.63,2023-12-25 00:37:43.440,9935
29321.0,132.6,2023-12-25 03:04:11.810,9936
27809.0,133.11,2023-12-25 04:32:19.650,9937
29779.0,132.97,2023-12-25 05:01:59.810,9938
28047.0,132.82,2023-12-25 05:39:23.590,9939
29840.0,132.64,2023-12-25 06:00:27.850,9940
29625.0,132.63,2023-12-25 06:31:53.920,9941
29054.0,132.68,2023-12-25 08:14:03.600,9942
29939.0,132.66,2023-12-25 08:53:07.610,9943
29916.0,132.53,2023-12-25 11:43:32.870,9944
30436.0,132.73,2023-12-25 13:11:53.560,9945
29696.0,133.04,2023-12-25 14:24:02.290,9946
30106.0,132.88,2023-12-25 14:30:06.890,9947
29843.0,132.58,2023-12-25 16:00:52.550,9948
28604.0,132.78,2023-06-24 11:37:35.450,9949
28372.0,132.92,2023-12-25 18:14:48.770,9950
29871.0,133.21,2023-12-25 17:52:06.630,9951
29054.0,133.11,2023-12-25 20:15:41.990,9952
29579.0,132.68,2023-12-25 21:04:10.140,9953
30094.0,132.97,2023-12-25 23:39:15.280,9954
29620.0,133.02,2023-12-26 00:37:40.750,9955
30135.0,132.8,2023-12-26 01:44:55.400,9956
28898.0,132.91,2023-12-26 04:15:59.980,9957
29893.0,133.03,2023-06-24 13:26:03.710,9958
29880.0,132.79,2023-12-26 06:33:40.840,9959
29719.0,132.73,2023-12-26 07:23:12.590,9960
29578.0,132.8,2023-12-26 09:35:39.440,9961
29471.0,133.1,2023-12-26 09:35:42.690,9962
29369.0,132.53,2023-12-26 10:23:12.830,9963
29358.0,132.9,2023-12-26 13:29:49.390,9964
28838.0,133.14,2023-12-26 13:39:00.000,9965
30495.0,132.87,2023-12-26 15:10:20.990,9966
28892.0,132.89,2023-12-26 15:45:21.920,9967
29569.0,132.63,2023-12-26 16:33:47.130,9968
30289.0,132.75,2023-06-24 14:38:56.760,9969
29553.0,132.91,2023-12-26 19:59:49.180,9970
28409.0,133.04,2023-12-26 20:13:23.250,9971
29653.0,133.09,2023-12-26 20:17:58.380,9972
28511.0,132.99,2023-12-26 22:12:00.300,9973
29023.0,133.03,2023-12-26 23:36:52.970,9974
29491.0,133.28,2023-12-27 02:16:49.290,9975
30190.0,132.74,2023-12-27 04:14:06.570,9976
29761.0,133.0,2023-12-27 05:19:43.990,9977
29576.0,132.92,2023-12-27 05:21:18.590,9978
29947.0,132.68,2023-12-27 05:37:38.090,9979
30209.0,132.76,2023-12-27 06:53:03.270,9980
29561.0,132.88,2023-12-27 08:09:39.400,9981
29870.0,132.79,2023-12-27 09:46:27.990,9982
30314.0,133.17,2023-12-27 12:17:46.160,9983
29940.0,133.16,2023-12-27 12:14:07.630,9984
29645.0,132.65,2023-12-27 13:28:44.840,9985
29175.0,132.65,2023-06-24 16:30:41.390,9986
29988.0,132.74,2023-12-27 15:33:12.490,9987
29291.0,133.01,2023-12-27 16:03:55.160,9988
28713.0,132.72,2023-12-27 16:58:12.290,9989
30111.0,132.57,2023-06-24 16:25:18.210,9990
29770.0,132.71,2023-12-27 21:56:04.880,9991
30148.0,132.56,2023-12-27 21:50:17.780,9992
30191.0,132.53,2023-12-27 22:22:24.910,9993
29500.0,132.67,2023-12-27 22:54:30.630,9994
29695.0,132.76,2023-12-28 00:29:14.150,9995
29399.0,133.52,2023-12-28 02:48:43.360,9996
29685.0,132.57,2023-12-28 05:56:18.010,9997
29151.0,132.86,2023-12-28 07:08:52.040,9998
29001.0,133.15,2023-12-28 08:54:23.470,9999
29115.0,132.93,2023-12-28 09:52:44.570,10000
29966.0,132.85,2023-12-28 10:26:11.490,10001
29164.0,132.67,2023-06-24 18:06:15.640,10002
30093.0,132.66,2023-12-28 10:32:29.800,10003
29926.0,132.54,2023-12-28 11:47:39.830,10004
29530.0,132.87,2023-12-28 13:36:33.230,10005
29562.0,132.56,2023-06-24 18:45:15.240,10006
29509.0,133.06,2023-12-28 17:33:48.600,10007
29816.0,132.84,2023-12-28 18:48:14.420,10008
29980.0,132.64,2023-12-28 19:59:38.360,10009
29399.0,132.6,2023-12-28 20:51:17.330,10010
27380.0,132.99,2023-12-28 22:37:28.960,10011
29623.0,133.41,2023-12-28 22:57:06.470,10012
30076.0,132.96,2023-12-29 00:12:59.960,10013
30440.0,132.73,2023-12-29 02:03:01.520,10014
29930.0,132.67,2023-12-29 03:34:31.570,10015
29484.0,132.76,2023-12-29 04:55:19.980,10016
29717.0,132.58,2023-12-29 05:49:33.560,10017
30091.0,132.87,2023-06-24 20:27:42.830,10018
29313.0,132.93,2023-12-29 06:55:51.950,10019
29606.0,132.74,2023-12-29 10:57:27.100,10020
30476.0,132.98,2023-12-29 10:18:43.770,10021
30028.0,132.84,2023-12-29 11:51:28.280,10022
30374.0,132.67,2023-12-29 12:12:39.670,10023
29124.0,132.95,2023-12-29 13:07:37.910,10024
29740.0,133.04,2023-12-29 16:14:38.260,10025
29857.0,132.54,2023-12-29 16:54:06.560,10026
29889.0,132.57,2023-12-29 18:12:37.660,10027
29108.0,132.86,2023-12-29 19:19:32.410,10028
29774.0,132.65,2023-12-29 20:40:16.810,10029
29846.0,132.92,2023-12-29 21:22:02.590,10030
28799.0,133.42,2023-12-29 20:55:45.460,10031
29201.0,132.62,2023-12-29 22:00:36.910,10032
29569.0,132.92,2023-12-30 00:50:50.240,10033
29986.0,132.96,2023-12-30 02:50:46.470,10034
28882.0,133.16,2023-12-30 02:14:37.160,10035
29513.0,132.87,2023-12-30 05:29:10.630,10036
29536.0,133.37,2023-12-30 04:54:35.370,10037
30263.0,132.67,2023-12-30 08:45:00.620,10038
29539.0,132.91,2023-06-24 23:05:37.060,10039
