value,runtime,starttime,VM_id
53369.72,143.69,2023-12-19 03:03:25.310,9168
53704.09,143.68,2023-12-19 05:02:00.150,9169
90784.77,143.63,2023-12-19 04:54:13.700,9170
52986.81,143.66,2023-12-19 06:00:44.720,9171
89133.39,143.69,2023-06-23 20:34:17.980,9172
53513.8,143.69,2023-12-19 08:10:36.800,9173
89362.94,143.75,2023-12-19 10:43:37.560,9174
53885.94,143.68,2023-12-19 12:25:57.980,9175
91060.44,143.61,2023-06-23 20:50:15.880,9176
53632.15,143.72,2023-12-19 13:28:15.400,9177
90904.86,143.64,2023-12-19 17:59:08.210,9178
52521.7,143.76,2023-12-19 18:19:26.940,9179
77187.97,143.85,2023-12-19 20:28:59.640,9180
91629.56,143.66,2023-12-19 19:35:40.890,9181
89975.49,143.62,2023-12-19 20:47:25.860,9182
52827.95,143.71,2023-12-19 21:46:38.790,9183
77167.75,143.81,2023-12-19 23:13:24.400,9184
91710.09,143.61,2023-12-20 00:25:43.690,9185
52993.88,143.92,2023-12-20 02:55:33.160,9186
52740.56,143.67,2023-12-20 04:38:55.340,9187
88787.02,143.84,2023-12-20 05:48:40.920,9188
53519.03,143.72,2023-12-20 05:40:01.090,9189
91813.98,145.57,2023-12-20 06:25:38.220,9190
74554.57,143.84,2023-12-20 08:32:00.710,9191
78423.13,143.81,2023-06-23 22:47:29.620,9192
90124.49,143.81,2023-12-20 10:06:12.940,9193
87961.05,143.74,2023-12-20 12:25:12.920,9194
51558.41,145.37,2023-12-20 12:14:46.350,9195
52662.65,143.68,2023-12-20 14:45:25.830,9196
91626.03,143.73,2023-12-20 15:14:37.700,9197
91403.07,143.84,2023-12-20 16:53:14.040,9198
50801.23,143.74,2023-12-20 17:32:56.070,9199
52041.29,143.75,2023-12-20 18:25:57.900,9200
51487.56,143.71,2023-12-20 18:41:15.580,9201
81418.5,143.72,2023-12-20 23:15:51.520,9202
90576.95,143.64,2023-06-06 00:52:51.990,9203
89001.63,143.61,2023-12-20 22:39:25.490,9204
52557.4,143.71,2023-12-21 01:16:52.880,9205
52292.08,143.92,2023-12-21 00:49:43.770,9206
52951.38,143.91,2023-12-21 04:15:28.510,9207
53429.54,143.67,2023-12-21 03:39:10.270,9208
52250.68,143.72,2023-12-21 05:03:26.040,9209
79226.97,143.9,2023-12-21 06:59:29.530,9210
49861.85,143.7,2023-12-21 08:09:39.120,9211
50750.58,144.57,2023-12-21 10:28:59.240,9212
52651.53,143.71,2023-12-21 11:05:30.680,9213
87016.5,143.74,2023-12-21 12:04:53.170,9214
52992.45,143.78,2023-12-21 13:02:26.070,9215
50948.7,143.86,2023-12-21 13:01:12.880,9216
53394.58,143.72,2023-12-21 16:05:36.440,9217
53244.6,143.75,2023-12-21 17:55:15.520,9218
49638.98,143.74,2023-12-21 18:56:26.850,9219
53797.35,143.65,2023-12-21 20:30:43.960,9220
89072.68,143.62,2023-12-21 19:50:07.020,9221
52280.93,143.74,2023-12-21 22:03:24.990,9222
90910.12,143.62,2023-12-21 22:12:31.800,9223
78112.38,143.64,2023-12-21 22:33:33.660,9224
91065.71,143.82,2023-12-22 00:21:48.370,9225
51835.74,144.4,2023-12-22 02:18:00.780,9226
92468.74,143.58,2023-12-22 05:31:37.660,9227
80341.06,144.28,2023-12-22 06:36:56.510,9228
89887.23,143.83,2023-12-22 06:54:23.800,9229
91409.17,143.58,2023-12-22 07:44:11.410,9230
90643.87,143.8,2023-06-24 02:56:24.000,9231
51525.08,143.79,2023-12-22 10:03:34.440,9232
53957.31,143.66,2023-12-22 12:18:50.050,9233
52195.67,143.73,2023-12-22 13:19:44.350,9234
52450.06,143.69,2023-12-22 13:48:46.380,9235
90083.44,143.59,2023-06-24 04:39:59.060,9236
52873.38,143.76,2023-12-22 15:47:45.030,9237
53075.28,143.72,2023-12-22 17:29:03.650,9238
53868.43,143.64,2023-12-22 18:15:09.620,9239
53060.95,143.71,2023-12-22 18:46:34.130,9240
91627.36,143.6,2023-12-22 22:19:03.340,9241
78241.61,143.69,2023-12-22 22:32:30.260,9242
80742.96,143.82,2023-12-22 22:45:32.000,9243
90515.23,143.65,2023-12-23 00:29:10.170,9244
89944.75,143.64,2023-12-23 00:47:29.640,9245
51901.51,143.75,2023-12-23 02:57:51.700,9246
91312.93,143.62,2023-12-23 03:31:08.370,9247
91237.68,143.61,2023-12-23 06:21:06.970,9248
91615.26,143.56,2023-12-23 06:24:51.120,9249
91132.35,143.69,2023-12-23 08:36:31.460,9250
91240.3,143.62,2023-12-23 08:14:03.720,9251
88886.44,143.66,2023-12-23 10:26:04.630,9252
91424.07,143.57,2023-12-23 10:17:26.820,9253
91810.92,143.59,2023-12-23 10:49:23.670,9254
80652.72,143.77,2023-12-23 12:20:18.760,9255
92375.99,143.55,2023-12-23 15:07:37.800,9256
89795.57,143.64,2023-12-23 16:29:04.940,9257
91265.56,143.61,2023-06-24 06:47:37.630,9258
77549.86,143.87,2023-12-23 18:44:02.630,9259
90606.23,143.59,2023-12-23 18:49:10.590,9260
91833.18,143.85,2023-12-23 20:32:44.070,9261
75310.05,143.89,2023-12-23 21:47:00.660,9262
89787.76,143.63,2023-12-23 23:23:42.260,9263
79663.4,143.79,2023-06-24 08:33:08.680,9264
91960.71,143.63,2023-12-24 00:08:50.320,9265
92120.83,143.58,2023-12-24 03:34:39.440,9266
90663.53,143.62,2023-12-24 03:12:59.860,9267
84335.46,143.65,2023-12-24 04:23:55.090,9268
92476.24,143.62,2023-06-24 08:34:04.700,9269
91290.65,143.59,2023-12-24 07:58:23.660,9270
76733.55,143.68,2023-12-24 06:55:31.760,9271
90217.61,143.64,2023-12-24 08:31:43.330,9272
92131.9,143.63,2023-12-24 12:34:48.370,9273
92780.77,143.81,2023-12-24 11:31:09.120,9274
92061.23,143.8,2023-12-24 13:03:14.430,9275
82865.56,143.62,2023-12-24 13:30:57.450,9276
92759.98,143.64,2023-12-24 17:17:27.380,9277
91638.91,143.61,2023-12-24 16:28:59.240,9278
91816.01,143.62,2023-12-24 17:41:04.110,9279
74521.35,143.81,2023-12-24 18:13:54.890,9280
80700.77,143.77,2023-12-24 22:39:14.590,9281
91279.0,143.59,2023-12-24 21:47:50.480,9282
90694.93,143.65,2023-12-24 23:07:28.850,9283
78781.71,143.81,2023-12-24 23:23:30.850,9284
91071.18,143.61,2023-12-25 01:43:28.700,9285
90781.96,143.62,2023-12-25 01:33:54.690,9286
92139.35,143.58,2023-06-24 10:40:50.070,9287
88747.39,143.6,2023-12-25 04:30:57.420,9288
75412.89,143.8,2023-12-25 05:43:57.880,9289
79505.4,143.79,2023-12-25 07:25:34.280,9290
91572.3,143.87,2023-06-24 11:14:40.910,9291
79719.75,143.81,2023-12-25 09:09:04.340,9292
90519.53,144.28,2023-12-25 09:33:11.630,9293
91606.02,143.63,2023-12-25 10:33:45.450,9294
89805.78,143.58,2023-12-25 12:24:28.900,9295
91205.03,143.57,2023-12-25 15:32:53.280,9296
90028.98,143.59,2023-06-24 11:59:18.870,9297
92382.25,143.65,2023-12-25 16:34:53.400,9298
92432.73,143.57,2023-12-25 21:16:30.980,9299
92262.37,143.56,2023-12-25 21:59:41.390,9300
92192.07,143.61,2023-12-25 22:54:08.080,9301
92171.53,143.67,2023-12-25 23:53:18.840,9302
90551.06,143.65,2023-12-26 00:05:15.440,9303
85139.37,143.66,2023-12-26 00:06:20.000,9304
90757.19,143.6,2023-12-26 04:39:53.880,9305
92138.98,143.67,2023-12-26 04:48:53.700,9306
91482.4,143.61,2023-12-26 05:36:31.980,9307
90731.41,143.57,2023-12-26 05:48:27.990,9308
53378.86,143.66,2023-12-26 09:13:47.790,9309
90940.41,143.77,2023-12-26 09:10:56.720,9310
51339.58,143.7,2023-12-26 10:19:44.550,9311
78624.72,143.79,2023-06-06 00:53:13.000,9312
53901.18,143.74,2023-12-26 12:16:46.180,9313
53544.89,143.68,2023-12-26 13:59:36.740,9314
53014.23,143.69,2023-12-26 14:12:13.070,9315
80220.4,143.77,2023-12-26 16:31:01.420,9316
78043.11,143.81,2023-12-26 16:58:47.650,9317
91009.28,143.58,2023-12-26 19:35:46.170,9318
75856.0,143.82,2023-12-26 20:44:39.460,9319
81432.91,143.79,2023-12-26 20:49:30.120,9320
90920.62,143.68,2023-12-26 22:16:06.360,9321
90395.65,143.58,2023-12-27 01:18:42.330,9322
91017.18,143.62,2023-06-24 15:22:11.270,9323
74443.54,143.85,2023-12-27 01:25:30.110,9324
87237.99,149.73,2023-12-27 02:26:46.620,9325
53856.99,143.81,2023-12-27 07:17:26.550,9326
71215.83,143.89,2023-12-27 06:57:36.090,9327
53271.54,143.62,2023-12-27 07:01:04.720,9328
89995.19,143.59,2023-06-24 16:26:53.340,9329
53460.07,143.68,2023-12-27 09:42:24.630,9330
51984.32,143.74,2023-12-27 10:00:45.100,9331
54344.76,144.05,2023-12-27 10:53:39.600,9332
52463.26,143.76,2023-12-27 12:55:59.990,9333
52399.57,143.76,2023-12-27 14:03:08.460,9334
91885.72,143.61,2023-06-24 15:54:34.380,9335
80069.66,143.78,2023-12-27 16:42:39.680,9336
53647.18,143.73,2023-12-27 19:08:41.960,9337
91402.87,143.6,2023-12-27 18:51:46.150,9338
91941.79,143.56,2023-12-27 20:31:20.570,9339
90129.62,143.67,2023-06-24 16:58:46.750,9340
91277.96,145.62,2023-12-27 23:24:41.220,9341
91477.68,143.58,2023-12-28 00:28:37.250,9342
92395.77,143.65,2023-12-28 00:10:17.650,9343
81247.17,143.6,2023-12-28 01:44:06.430,9344
91757.9,143.6,2023-12-28 03:16:03.270,9345
92603.36,143.6,2023-12-28 04:09:56.180,9346
90213.55,143.6,2023-06-24 17:31:07.820,9347
52370.88,143.63,2023-12-28 07:17:43.870,9348
52383.48,143.73,2023-12-28 07:42:35.280,9349
49781.97,143.77,2023-12-28 08:21:39.420,9350
53351.78,143.72,2023-12-28 09:21:25.730,9351
54377.87,143.67,2023-12-28 10:16:32.720,9352
51078.9,143.97,2023-12-28 13:26:41.160,9353
53015.1,143.98,2023-12-28 12:31:25.140,9354
53847.72,143.71,2023-12-28 14:35:26.900,9355
89950.4,143.59,2023-12-28 16:18:01.410,9356
89718.97,143.57,2023-06-24 19:43:05.770,9357
89954.93,143.72,2023-12-28 17:34:39.220,9358
92259.94,143.58,2023-12-28 19:20:20.480,9359
90562.8,143.6,2023-12-28 22:23:05.270,9360
80006.8,143.8,2023-12-28 22:32:25.450,9361
89954.21,143.59,2023-12-28 22:52:34.150,9362
92357.46,143.59,2023-12-29 00:16:43.960,9363
87697.3,143.62,2023-12-29 01:36:01.260,9364
80589.42,143.79,2023-12-29 03:12:58.160,9365
91052.85,143.9,2023-12-29 03:59:39.100,9366
91893.88,143.82,2023-12-29 05:44:13.180,9367
90322.0,143.62,2023-06-06 01:58:47.440,9368
52294.01,143.68,2023-12-29 07:41:16.110,9369
52022.91,143.76,2023-12-29 10:47:51.710,9370
53743.63,143.75,2023-12-29 10:07:31.910,9371
51858.92,143.75,2023-12-29 11:23:24.660,9372
80401.7,143.59,2023-12-29 10:49:57.590,9373
50561.93,143.74,2023-12-29 13:19:15.440,9374
91743.12,143.57,2023-06-24 21:05:01.620,9375
93548.84,143.57,2023-12-29 14:01:14.330,9376
52341.63,143.72,2023-12-29 16:39:36.490,9377
51723.29,143.79,2023-12-29 16:00:06.390,9378
90642.73,143.64,2023-12-29 19:17:47.330,9379
90443.93,143.59,2023-06-24 21:28:53.870,9380
86934.04,143.64,2023-12-29 19:49:19.330,9381
86036.44,143.61,2023-12-29 22:30:58.120,9382
90595.05,143.58,2023-12-29 22:47:34.410,9383
90865.25,143.63,2023-12-29 23:52:50.040,9384
85430.35,143.6,2023-12-30 00:50:29.520,9385
91309.27,143.58,2023-12-30 01:45:37.720,9386
89983.92,143.59,2023-12-30 04:03:32.320,9387
92511.77,143.63,2023-12-30 04:39:53.560,9388
92342.23,143.71,2023-12-30 06:37:49.940,9389
89325.66,143.65,2023-12-30 06:51:04.990,9390
91246.4,143.57,2023-12-30 08:30:21.160,9391
91835.25,143.58,2023-06-24 23:36:43.610,9392
90555.72,143.6,2023-12-30 10:57:18.150,9393
89917.72,143.58,2023-12-30 12:10:14.580,9394
90824.43,143.65,2023-12-30 14:16:34.630,9395
77072.18,143.87,2023-12-30 15:51:53.400,9396
88896.1,143.63,2023-12-30 15:11:51.900,9397
90012.84,143.63,2023-06-24 23:21:08.630,9398
77352.54,143.62,2023-12-30 17:40:48.290,9399
86759.6,143.63,2023-12-30 18:34:24.710,9400
91852.64,143.56,2023-12-30 22:04:29.970,9401
76143.19,143.85,2023-06-25 00:28:41.440,9402
89251.38,143.64,2023-12-31 00:11:45.070,9403
89994.79,143.64,2023-12-31 02:02:25.080,9404
91524.01,143.65,2023-12-31 02:13:15.260,9405
91496.07,143.59,2023-12-31 03:17:29.750,9406
79024.94,143.7,2023-12-31 03:29:57.330,9407
91225.89,143.6,2023-12-31 05:24:20.970,9408
76768.53,143.59,2023-06-25 00:21:32.950,9409
90292.44,143.58,2023-12-31 08:35:32.880,9410
90893.72,143.62,2023-12-31 09:12:13.790,9411
90557.58,143.6,2023-12-31 09:05:34.220,9412
91671.97,143.65,2023-12-31 11:42:06.850,9413
92048.51,143.59,2023-06-25 02:00:34.290,9414
78188.69,143.81,2023-12-31 13:59:48.870,9415
80147.39,143.77,2023-12-31 13:51:40.780,9416
91735.48,143.61,2023-12-31 14:04:19.040,9417
90119.99,143.58,2023-12-31 15:57:08.740,9418
91048.2,143.61,2023-06-25 02:15:03.140,9419
89826.01,143.63,2023-12-31 19:57:58.870,9420
90855.21,143.72,2023-12-31 19:15:21.590,9421
90709.14,143.68,2023-12-31 20:55:05.750,9422
90826.4,143.63,2023-12-31 23:28:25.200,9423
90190.24,143.59,2024-01-01 00:17:09.600,9424
77112.27,143.6,2023-06-06 02:18:20.340,9425
90260.22,143.64,2024-01-01 01:32:06.650,9426
77480.61,143.68,2024-01-01 02:10:26.680,9427
91895.69,143.63,2024-01-01 02:57:47.170,9428
90979.48,143.63,2024-01-01 05:01:49.390,9429
91677.29,143.61,2024-01-01 05:14:53.430,9430
74277.49,143.78,2024-01-01 08:13:15.200,9431
93574.72,143.62,2024-01-01 09:42:09.280,9432
90289.37,143.67,2024-01-01 10:27:00.370,9433
86610.79,143.58,2024-01-01 12:42:09.720,9434
82750.4,143.65,2024-01-01 12:37:17.270,9435
79062.06,143.94,2024-01-01 13:11:28.340,9436
79497.77,143.76,2024-01-01 14:37:04.830,9437
90866.93,143.58,2024-01-01 16:01:39.510,9438
91915.49,143.61,2024-01-01 17:10:31.130,9439
89863.32,143.61,2024-01-01 17:21:53.270,9440
91684.04,143.6,2024-01-01 20:29:08.870,9441
90936.82,143.59,2024-01-01 21:43:07.510,9442
92167.02,143.59,2023-06-25 04:46:41.600,9443
92118.83,143.62,2024-01-02 00:03:16.330,9444
91286.8,143.67,2024-01-02 00:41:37.250,9445
81175.52,143.58,2024-01-02 00:50:39.580,9446
91223.84,143.62,2024-01-02 02:03:55.710,9447
91140.42,143.63,2023-06-25 05:38:38.070,9448
90750.85,143.68,2024-01-02 05:00:58.540,9449
84207.59,143.58,2024-01-02 06:34:46.050,9450
53597.36,143.66,2024-01-02 07:38:01.930,9451
50110.19,143.7,2024-01-02 08:23:57.670,9452
51917.86,143.87,2024-01-02 10:10:34.300,9453
79887.97,143.94,2023-06-25 06:23:54.480,9454
52016.84,143.79,2024-01-02 11:53:30.350,9455
54736.67,143.82,2024-01-02 15:15:24.210,9456
53373.24,144.07,2024-01-02 14:19:44.740,9457
50354.57,143.78,2024-01-02 17:22:42.350,9458
80011.34,143.81,2023-06-25 06:41:20.970,9459
52776.85,143.71,2024-01-02 17:36:16.020,9460
53229.3,143.7,2024-01-02 21:20:53.440,9461
87891.37,143.66,2024-01-02 22:29:04.830,9462
90687.78,143.6,2023-06-25 07:43:35.620,9463
50052.1,144.31,2024-01-03 03:07:16.150,9464
53862.4,143.91,2024-01-03 03:36:19.490,9465
51314.39,143.67,2024-01-03 04:17:51.620,9466
52791.68,143.77,2024-01-03 04:58:42.350,9467
53556.12,143.7,2024-01-03 06:45:24.790,9468
76646.18,143.85,2023-06-25 07:43:04.850,9469
49811.77,143.67,2024-01-03 08:05:42.440,9470
49957.51,143.74,2024-01-03 09:19:41.400,9471
55629.05,143.64,2024-01-03 10:47:37.330,9472
52721.49,143.71,2024-01-03 10:53:17.000,9473
51897.24,144.39,2024-01-03 12:56:41.390,9474
89430.95,143.88,2024-01-03 15:05:56.060,9475
53563.59,143.67,2024-01-03 16:44:18.650,9476
52835.59,143.67,2024-01-03 17:12:23.780,9477
52759.72,143.89,2024-01-03 17:31:50.430,9478
53494.47,143.68,2024-01-03 18:05:24.950,9479
53626.81,143.69,2024-01-03 19:14:40.870,9480
69664.32,143.9,2024-01-03 22:37:54.930,9481
91298.32,143.58,2024-01-03 21:29:12.000,9482
52172.6,143.79,2024-01-03 22:53:47.730,9483
53623.91,143.71,2024-01-04 00:49:01.890,9484
53799.68,143.67,2024-01-04 01:18:33.030,9485
53128.56,143.71,2024-01-04 02:52:06.260,9486
90093.67,143.58,2023-06-25 10:23:33.520,9487
51612.26,143.73,2024-01-04 03:53:52.850,9488
51841.78,143.71,2024-01-04 06:23:18.130,9489
52201.39,143.72,2024-01-04 05:38:37.730,9490
53072.24,143.68,2024-01-04 10:29:43.790,9491
53626.64,143.73,2024-01-04 09:58:33.130,9492
90390.26,143.88,2024-01-04 11:10:40.690,9493
53799.92,143.7,2024-01-04 11:32:46.960,9494
53511.19,143.88,2024-01-04 12:51:56.150,9495
52029.62,143.76,2024-01-04 12:47:32.150,9496
53951.21,143.73,2024-01-04 14:59:23.350,9497
90877.57,143.79,2023-06-25 11:37:10.270,9498
53009.94,143.76,2024-01-04 16:50:31.110,9499
53787.77,143.67,2024-01-04 16:59:37.350,9500
51981.89,143.63,2024-01-04 19:44:41.930,9501
53541.35,143.82,2024-01-04 20:56:07.940,9502
91459.88,143.61,2024-01-04 21:21:36.670,9503
83825.38,143.6,2024-01-04 21:35:50.050,9504
92192.8,143.59,2023-06-25 11:36:58.000,9505
91321.48,143.57,2024-01-04 22:20:00.950,9506
80476.61,143.96,2024-01-05 00:33:26.600,9507
89887.45,143.61,2024-01-05 00:11:29.610,9508
52785.06,143.69,2024-01-05 04:14:59.000,9509
90401.23,143.59,2023-06-25 12:28:38.390,9510
85335.66,143.61,2024-01-05 05:57:30.700,9511
49767.44,143.77,2024-01-05 06:54:34.220,9512
51282.01,143.73,2024-01-05 07:41:30.730,9513
54296.61,143.72,2024-01-05 08:19:12.410,9514
53078.57,143.66,2024-01-05 09:59:57.740,9515
90476.8,143.82,2023-06-25 13:01:46.310,9516
53131.18,143.68,2024-01-05 13:27:58.080,9517
52647.8,143.76,2024-01-05 13:43:03.100,9518
52136.3,143.83,2024-01-05 13:56:45.860,9519
53709.84,143.69,2024-01-05 16:45:57.370,9520
52854.67,143.66,2024-01-05 18:23:49.080,9521
91828.25,143.62,2024-01-05 19:14:50.460,9522
77969.32,143.77,2024-01-05 21:31:38.250,9523
90447.95,143.63,2024-01-05 21:50:25.540,9524
90084.79,143.57,2024-01-05 22:11:49.520,9525
84931.15,143.59,2024-01-05 23:44:02.490,9526
91801.85,143.55,2024-01-06 00:12:48.430,9527
76236.64,143.81,2024-01-06 01:54:35.370,9528
93083.68,143.58,2024-01-06 05:14:16.440,9529
76793.9,143.63,2024-01-06 05:32:21.680,9530
77261.48,143.79,2024-01-06 07:11:56.450,9531
91429.14,143.61,2023-06-25 15:52:13.740,9532
91308.63,143.67,2024-01-06 09:21:14.860,9533
77786.61,143.85,2024-01-06 10:05:00.280,9534
78550.47,143.86,2024-01-06 10:23:39.090,9535
88899.07,143.63,2024-01-06 10:52:11.570,9536
80632.05,143.77,2024-01-06 12:07:30.340,9537
86676.64,143.57,2024-01-06 12:22:21.390,9538
90540.81,143.59,2023-06-06 04:34:14.660,9539
91596.06,143.61,2023-06-25 16:13:48.520,9540
91230.23,143.82,2024-01-06 18:21:00.860,9541
80232.16,143.61,2024-01-06 17:48:54.410,9542
89933.68,143.62,2024-01-06 18:51:42.620,9543
90219.6,143.65,2024-01-06 22:24:35.290,9544
82474.03,143.64,2024-01-06 22:12:49.890,9545
90623.72,143.56,2024-01-06 23:40:08.150,9546
92332.61,143.61,2024-01-07 01:57:00.140,9547
89221.92,143.62,2024-01-07 00:51:35.220,9548
90989.87,143.61,2024-01-07 01:48:08.440,9549
90264.25,143.6,2024-01-07 04:35:22.950,9550
78543.91,143.83,2024-01-07 05:33:13.720,9551
90246.96,143.58,2024-01-07 05:54:58.960,9552
91406.9,143.71,2024-01-07 07:59:36.170,9553
90868.07,143.64,2024-01-07 09:43:01.750,9554
89948.24,143.6,2023-06-25 17:51:15.870,9555
90247.04,143.63,2024-01-07 11:24:26.930,9556
85783.67,143.62,2024-01-07 12:16:40.950,9557
76586.85,143.82,2024-01-07 14:27:44.470,9558
89891.77,143.6,2024-01-07 16:14:16.720,9559
89180.54,143.67,2024-01-07 16:45:02.520,9560
91787.43,143.57,2023-06-25 19:34:22.280,9561
79168.17,143.81,2024-01-07 19:22:57.080,9562
89444.74,143.61,2024-01-07 19:35:41.690,9563
74887.6,143.79,2024-01-07 20:20:54.250,9564
89330.75,143.57,2024-01-07 22:34:28.580,9565
90651.28,143.68,2023-06-25 19:09:56.010,9566
90512.26,143.62,2024-01-08 00:56:36.490,9567
91766.38,143.55,2024-01-08 03:50:13.810,9568
92079.57,143.59,2024-01-08 04:31:35.430,9569
78808.19,143.78,2024-01-08 07:38:53.890,9570
52692.89,143.7,2024-01-08 09:20:23.700,9571
52037.49,143.73,2024-01-08 11:27:48.500,9572
52184.57,144.05,2024-01-08 10:19:54.220,9573
80970.8,144.09,2024-01-08 11:53:33.380,9574
52097.35,143.77,2024-01-08 13:47:10.410,9575
89852.77,143.83,2024-01-08 14:30:12.690,9576
52711.82,143.66,2024-01-08 14:22:07.170,9577
53232.49,143.65,2024-01-08 18:51:10.080,9578
53984.52,143.66,2024-01-08 18:51:04.080,9579
79590.84,143.82,2023-06-25 22:00:04.330,9580
52578.12,143.73,2024-01-08 20:13:59.280,9581
53788.98,143.72,2024-01-08 20:29:36.900,9582
82192.65,144.4,2024-01-08 23:31:51.400,9583
51722.74,143.69,2024-01-09 01:03:15.150,9584
52588.28,143.67,2024-01-09 04:11:53.080,9585
85817.82,143.63,2024-01-09 04:05:30.970,9586
51811.62,143.68,2024-01-09 04:41:08.630,9587
52615.21,143.83,2024-01-09 04:35:05.660,9588
51604.46,143.77,2024-01-09 07:31:04.540,9589
91338.39,143.61,2023-06-06 04:25:28.030,9590
77854.31,143.84,2023-06-25 22:42:57.970,9591
53848.14,143.7,2024-01-09 12:17:03.850,9592
53100.65,143.72,2024-01-09 11:49:39.290,9593
53158.82,143.93,2024-01-09 12:52:28.010,9594
89713.52,143.84,2024-01-09 13:45:13.090,9595
87403.32,143.81,2024-01-09 15:18:07.780,9596
88216.47,143.92,2024-01-09 15:02:50.500,9597
93185.67,143.77,2024-01-09 15:08:52.410,9598
80165.7,143.76,2023-06-25 23:57:10.390,9599
90375.93,143.66,2024-01-09 17:42:20.700,9600
53062.76,143.68,2024-01-09 20:16:27.680,9601
50108.65,143.79,2024-01-09 22:55:42.830,9602
90242.68,143.56,2023-06-25 23:57:58.610,9603
90657.32,146.69,2024-01-09 23:32:32.470,9604
52511.61,143.72,2024-01-10 00:22:40.150,9605
90760.11,143.6,2024-01-10 02:30:52.320,9606
53411.03,143.74,2024-01-10 02:31:50.500,9607
53334.99,143.91,2024-01-10 02:51:49.610,9608
51858.64,143.62,2024-01-10 05:18:39.380,9609
53144.73,143.95,2024-01-10 07:28:09.890,9610
51974.49,143.72,2024-01-10 09:40:15.460,9611
52233.73,144.78,2024-01-10 10:07:12.770,9612
53809.65,144.98,2024-01-10 10:00:28.420,9613
88586.89,143.78,2024-01-10 10:30:41.520,9614
79544.55,143.83,2023-06-26 01:00:26.070,9615
73062.53,147.95,2024-01-10 12:57:27.950,9616
50747.63,143.77,2024-01-10 14:34:17.150,9617
52875.86,143.7,2024-01-10 18:26:53.720,9618
90399.44,143.63,2023-06-26 01:57:49.220,9619
52771.35,143.74,2024-01-10 18:55:47.520,9620
52083.95,143.89,2024-01-10 19:32:46.740,9621
53192.59,143.72,2024-01-10 20:23:09.060,9622
75839.23,143.88,2024-01-10 21:56:36.120,9623
91017.38,143.64,2024-01-11 00:10:19.070,9624
88128.49,144.6,2024-01-11 00:18:47.810,9625
93526.42,143.57,2024-01-11 01:06:30.590,9626
90167.45,143.61,2024-01-11 02:12:26.000,9627
91281.32,143.6,2024-01-11 03:45:29.750,9628
52209.16,143.71,2024-01-11 05:19:32.320,9629
53135.4,144.26,2024-01-11 05:55:30.820,9630
51959.58,143.75,2024-01-11 07:14:18.030,9631
80378.94,143.67,2023-06-26 03:58:40.930,9632
88178.49,143.81,2024-01-11 09:09:00.930,9633
91998.82,143.81,2024-01-11 10:00:29.610,9634
52199.01,143.71,2024-01-11 11:15:02.150,9635
91211.43,143.59,2024-01-11 10:55:40.850,9636
87797.38,143.79,2024-01-11 13:55:25.110,9637
91848.85,143.92,2024-01-11 15:48:48.670,9638
51184.56,143.78,2024-01-11 15:22:27.130,9639
51763.69,143.73,2024-01-11 17:20:35.260,9640
52438.34,143.69,2024-01-11 17:55:00.870,9641
52978.67,143.79,2024-01-11 19:50:14.270,9642
88134.42,143.63,2023-06-26 04:35:54.160,9643
51995.5,143.69,2024-01-11 22:32:38.660,9644
53428.81,143.69,2024-01-12 00:29:51.660,9645
91220.87,143.61,2024-01-12 01:47:42.190,9646
88963.97,143.58,2024-01-12 01:38:25.560,9647
52055.67,143.67,2024-01-12 02:35:20.870,9648
52891.34,143.8,2024-01-12 04:44:24.180,9649
90726.04,143.6,2023-06-26 05:23:52.580,9650
53367.62,143.91,2024-01-12 06:33:37.300,9651
52969.39,143.69,2024-01-12 06:21:22.490,9652
79524.72,143.73,2023-06-26 06:21:01.060,9653
87436.03,143.8,2024-01-12 11:17:10.840,9654
