value,runtime,starttime,VM_id
1575.0,88.03,2023-10-19 15:14:02.900,8300
1531.0,88.02,2023-10-19 14:56:37.740,8301
1465.0,88.01,2023-10-19 15:44:07.650,8302
1507.0,88.01,2023-10-19 16:22:07.300,8303
1555.0,33.13,2023-06-17 18:56:31.170,8304
1549.0,88.08,2023-10-19 20:14:42.770,8305
1528.0,88.01,2023-10-19 20:48:10.580,8306
1545.0,88.04,2023-10-19 22:24:53.620,8307
1348.0,88.04,2023-10-19 23:39:32.330,8308
1553.0,33.11,2023-06-17 19:02:08.570,8309
1570.0,88.05,2023-10-20 01:03:18.390,8310
1546.0,88.04,2023-10-20 02:16:03.660,8311
1511.0,88.01,2023-10-20 01:32:11.380,8312
1400.0,88.05,2023-10-20 02:42:27.910,8313
1572.0,88.02,2023-10-20 06:16:47.310,8314
1524.0,88.05,2023-10-20 07:12:06.990,8315
1495.0,88.03,2023-10-20 07:04:45.690,8316
1559.0,88.04,2023-10-20 08:59:32.730,8317
1453.0,88.02,2023-10-20 10:17:55.730,8318
1569.0,87.99,2023-10-20 11:09:14.080,8319
1503.0,88.0,2023-10-20 11:31:56.320,8320
1530.0,88.04,2023-10-20 12:29:05.010,8321
1489.0,88.05,2023-10-20 13:18:48.830,8322
1576.0,88.06,2023-10-20 15:58:44.650,8323
1515.0,88.02,2023-10-20 16:10:45.020,8324
1580.0,88.04,2023-10-20 17:43:31.170,8325
1546.0,88.07,2023-10-20 17:44:22.030,8326
1533.0,88.04,2023-10-20 18:36:14.130,8327
1494.0,88.04,2023-10-20 19:16:00.250,8328
1527.0,88.04,2023-10-20 19:29:41.040,8329
1546.0,88.03,2023-10-20 20:49:42.000,8330
1500.0,88.05,2023-10-20 23:54:40.270,8331
1558.0,88.02,2023-10-21 00:12:17.090,8332
1424.0,88.09,2023-10-21 03:27:52.160,8333
1560.0,33.14,2023-06-17 22:51:58.930,8334
1541.0,88.03,2023-10-21 03:10:17.060,8335
1543.0,88.03,2023-10-21 04:35:09.840,8336
1474.0,88.04,2023-10-21 05:58:27.240,8337
1493.0,88.04,2023-10-21 05:50:58.920,8338
1492.0,88.01,2023-10-21 06:55:06.110,8339
1495.0,88.07,2023-10-21 08:51:46.760,8340
1521.0,33.13,2023-06-17 23:29:37.670,8341
1409.0,88.02,2023-10-21 10:27:58.470,8342
1548.0,88.04,2023-10-21 12:20:55.590,8343
1554.0,88.08,2023-10-21 12:27:38.870,8344
1523.0,88.03,2023-10-21 13:52:12.540,8345
1505.0,88.06,2023-10-21 15:48:59.490,8346
1513.0,88.01,2023-10-21 15:39:32.360,8347
1326.0,88.04,2023-10-21 17:22:40.620,8348
1554.0,88.04,2023-10-21 17:13:05.880,8349
1542.0,88.06,2023-10-21 17:56:06.800,8350
1384.0,88.03,2023-10-21 19:55:50.770,8351
1561.0,88.06,2023-10-21 21:01:37.650,8352
1527.0,88.06,2023-10-21 22:08:33.230,8353
1409.0,88.05,2023-10-21 22:06:10.820,8354
1553.0,88.02,2023-10-21 23:22:39.260,8355
1367.0,88.05,2023-10-22 00:10:42.080,8356
1524.0,88.04,2023-10-22 01:44:08.470,8357
1560.0,88.04,2023-10-22 02:37:24.690,8358
1555.0,88.07,2023-10-22 03:04:44.350,8359
1502.0,88.06,2023-10-22 05:28:01.310,8360
1546.0,88.02,2023-10-22 06:23:22.680,8361
1584.0,88.05,2023-10-22 08:02:25.620,8362
1582.0,88.05,2023-10-22 10:47:24.710,8363
1550.0,88.04,2023-10-22 11:30:03.840,8364
1500.0,88.11,2023-10-22 12:08:04.450,8365
1509.0,33.15,2023-06-18 01:52:24.820,8366
1517.0,88.02,2023-10-22 13:09:48.550,8367
1546.0,88.04,2023-10-22 14:54:21.810,8368
1562.0,88.04,2023-10-22 16:07:44.030,8369
1494.0,88.08,2023-10-22 18:29:58.290,8370
1542.0,33.14,2023-06-18 02:21:10.080,8371
1519.0,88.06,2023-10-22 19:59:40.900,8372
1532.0,88.1,2023-10-22 20:25:49.290,8373
1419.0,88.04,2023-10-22 21:44:45.140,8374
1477.0,88.09,2023-10-22 23:17:15.210,8375
1502.0,88.04,2023-10-22 23:28:30.930,8376
1440.0,88.04,2023-10-22 23:52:05.380,8377
1568.0,88.05,2023-10-23 00:52:18.650,8378
1523.0,33.13,2023-06-18 03:09:39.430,8379
1511.0,88.06,2023-10-23 02:44:18.610,8380
1386.0,88.02,2023-10-23 02:12:14.540,8381
1500.0,88.05,2023-10-23 04:20:22.170,8382
1506.0,88.01,2023-10-23 06:20:04.170,8383
1370.0,88.08,2023-10-23 08:08:28.240,8384
1555.0,33.1,2023-06-18 02:59:42.100,8385
1585.0,88.04,2023-10-23 09:10:49.400,8386
1556.0,88.04,2023-10-23 10:47:28.360,8387
1561.0,88.03,2023-10-23 11:31:49.030,8388
1557.0,87.79,2023-10-23 12:14:38.910,8389
1574.0,88.01,2023-10-23 12:51:16.630,8390
1541.0,88.01,2023-10-23 14:11:58.010,8391
1509.0,33.15,2023-06-18 04:31:06.890,8392
1541.0,88.04,2023-10-23 18:02:01.530,8393
1573.0,88.04,2023-10-23 18:29:13.880,8394
1527.0,88.04,2023-10-23 21:10:40.940,8395
1528.0,33.11,2023-06-18 05:10:24.360,8396
1373.0,88.05,2023-10-23 23:11:37.500,8397
1578.0,88.02,2023-10-23 22:57:42.870,8398
1558.0,88.07,2023-10-23 23:51:59.810,8399
1503.0,88.05,2023-10-24 00:45:55.210,8400
1502.0,88.03,2023-10-24 02:20:04.210,8401
1539.0,88.06,2023-10-24 04:21:40.720,8402
1297.0,88.05,2023-10-24 05:32:02.620,8403
1532.0,88.01,2023-10-24 05:05:16.970,8404
1460.0,88.05,2023-10-24 06:58:11.050,8405
1565.0,88.04,2023-10-24 08:49:07.310,8406
1513.0,88.02,2023-10-24 09:44:32.540,8407
1399.0,88.02,2023-10-24 10:12:24.020,8408
1573.0,88.03,2023-10-24 11:58:18.780,8409
1520.0,88.04,2023-10-24 11:55:55.600,8410
1575.0,88.04,2023-10-24 14:07:59.400,8411
1571.0,88.06,2023-10-24 16:14:25.700,8412
1536.0,88.05,2023-10-24 16:27:23.120,8413
1516.0,88.04,2023-10-24 17:07:13.940,8414
1559.0,33.13,2023-06-18 06:58:28.500,8415
1480.0,88.0,2023-10-24 18:58:44.430,8416
1539.0,88.05,2023-10-24 20:57:56.750,8417
1513.0,88.04,2023-10-24 21:40:05.460,8418
1537.0,88.05,2023-10-24 22:18:04.520,8419
1542.0,88.05,2023-10-25 00:10:01.240,8420
1563.0,88.06,2023-10-25 01:29:00.640,8421
1551.0,88.04,2023-10-25 00:57:48.120,8422
1565.0,88.0,2023-10-25 01:47:34.000,8423
1469.0,88.05,2023-10-25 03:48:44.330,8424
1560.0,88.03,2023-10-25 04:15:39.190,8425
1554.0,88.04,2023-10-25 05:06:33.280,8426
1535.0,88.01,2023-10-25 06:10:53.000,8427
1564.0,88.0,2023-10-25 10:03:59.230,8428
1518.0,88.07,2023-10-25 10:45:39.930,8429
1543.0,88.01,2023-10-25 10:52:35.010,8430
1505.0,88.04,2023-10-25 11:30:42.000,8431
1545.0,88.06,2023-10-25 13:35:33.970,8432
1479.0,88.05,2023-10-25 14:55:56.320,8433
1581.0,88.03,2023-10-25 15:55:06.010,8434
1486.0,88.03,2023-10-25 17:30:17.420,8435
1516.0,88.04,2023-10-25 17:46:28.700,8436
1503.0,88.05,2023-10-25 20:02:42.470,8437
1560.0,88.07,2023-10-25 21:04:14.850,8438
1501.0,88.04,2023-10-25 22:13:02.490,8439
1527.0,88.01,2023-10-25 22:11:34.010,8440
1574.0,88.04,2023-10-26 00:12:52.730,8441
1554.0,88.05,2023-10-26 01:30:47.230,8442
1546.0,88.02,2023-10-26 02:42:50.600,8443
1528.0,88.06,2023-10-26 04:16:14.180,8444
1529.0,88.05,2023-10-26 04:17:27.960,8445
1575.0,88.04,2023-10-26 06:23:09.980,8446
1546.0,88.04,2023-10-26 07:17:25.270,8447
1515.0,88.04,2023-10-26 08:00:28.020,8448
1523.0,88.0,2023-10-26 08:12:20.000,8449
1541.0,88.08,2023-10-26 09:35:11.060,8450
1499.0,33.13,2023-06-05 12:19:15.890,8451
1516.0,33.14,2023-06-18 11:13:18.290,8452
1541.0,88.06,2023-10-26 12:25:50.180,8453
1451.0,88.03,2023-10-26 14:42:43.660,8454
1499.0,88.05,2023-10-26 14:44:52.030,8455
1432.0,88.03,2023-10-26 17:25:02.060,8456
1535.0,88.0,2023-10-26 16:57:11.140,8457
1570.0,88.05,2023-10-26 18:53:21.970,8458
1474.0,88.03,2023-10-26 19:34:55.120,8459
1551.0,88.03,2023-10-26 21:01:04.830,8460
1381.0,88.08,2023-10-26 21:42:27.200,8461
1516.0,33.2,2023-06-18 12:24:57.610,8462
1460.0,88.03,2023-10-27 00:49:45.370,8463
1476.0,88.03,2023-10-27 01:41:48.470,8464
1562.0,88.07,2023-10-27 04:02:42.820,8465
1511.0,88.07,2023-10-27 04:30:23.980,8466
1524.0,88.05,2023-10-27 05:49:05.670,8467
1585.0,33.12,2023-06-18 12:25:59.980,8468
1529.0,88.06,2023-10-27 06:50:36.010,8469
1489.0,88.04,2023-10-27 07:35:55.960,8470
1563.0,88.06,2023-10-27 07:02:42.390,8471
1585.0,87.9,2023-10-27 08:14:46.930,8472
1568.0,88.09,2023-10-27 08:41:01.260,8473
1565.0,88.07,2023-10-27 09:23:07.500,8474
1559.0,88.02,2023-10-27 10:48:23.990,8475
1501.0,33.15,2023-06-18 13:19:45.980,8476
1568.0,88.06,2023-10-27 13:33:36.760,8477
1572.0,88.04,2023-10-27 14:27:19.720,8478
1570.0,88.06,2023-10-27 16:56:56.120,8479
1517.0,88.03,2023-10-27 18:12:39.840,8480
1499.0,88.04,2023-10-27 18:26:30.560,8481
1549.0,33.16,2023-06-18 13:54:22.810,8482
1511.0,88.05,2023-10-27 20:13:56.550,8483
1549.0,88.03,2023-10-27 20:28:48.120,8484
1553.0,88.1,2023-10-27 22:43:42.720,8485
1554.0,88.03,2023-10-27 22:14:02.820,8486
1541.0,88.12,2023-10-28 01:49:47.010,8487
1560.0,88.04,2023-10-28 02:25:31.010,8488
1500.0,88.03,2023-10-28 03:17:19.010,8489
1575.0,88.0,2023-10-28 04:15:43.620,8490
1460.0,88.05,2023-10-28 05:51:02.920,8491
1516.0,88.04,2023-10-28 06:11:45.500,8492
1512.0,88.0,2023-10-28 06:17:21.640,8493
1498.0,88.04,2023-10-28 08:32:01.070,8494
1503.0,33.15,2023-06-18 15:20:02.380,8495
1402.0,88.04,2023-10-28 10:07:50.520,8496
1582.0,88.04,2023-10-28 09:33:45.040,8497
1496.0,88.08,2023-10-28 10:46:53.800,8498
1549.0,88.08,2023-10-28 10:53:56.200,8499
1582.0,88.06,2023-10-28 12:33:41.020,8500
1530.0,88.11,2023-10-28 14:07:07.440,8501
1496.0,88.03,2023-10-28 14:57:25.240,8502
1589.0,88.08,2023-10-28 15:54:24.710,8503
1548.0,88.07,2023-10-28 18:06:47.710,8504
1499.0,88.05,2023-10-28 19:35:34.760,8505
1473.0,88.01,2023-10-28 18:52:36.000,8506
1516.0,88.05,2023-10-28 21:11:43.510,8507
1453.0,88.04,2023-10-28 22:04:52.370,8508
1548.0,33.14,2023-06-18 16:39:27.880,8509
1449.0,88.05,2023-10-28 23:32:45.780,8510
1562.0,88.04,2023-10-29 00:39:44.320,8511
1530.0,88.06,2023-10-29 01:11:25.180,8512
1524.0,88.01,2023-10-29 01:31:42.010,8513
1550.0,88.04,2023-10-29 03:17:08.750,8514
1506.0,88.04,2023-10-29 03:55:08.640,8515
1514.0,88.04,2023-10-29 04:07:35.920,8516
1476.0,88.05,2023-10-29 05:34:11.780,8517
1535.0,88.1,2023-10-29 06:16:37.860,8518
1531.0,88.02,2023-10-29 05:36:26.500,8519
1562.0,88.0,2023-10-29 10:10:42.000,8520
1458.0,33.13,2023-06-18 18:14:56.000,8521
1547.0,88.04,2023-10-29 11:41:13.030,8522
1594.0,88.01,2023-10-29 11:32:36.730,8523
1576.0,88.02,2023-10-29 12:21:00.340,8524
1565.0,88.04,2023-10-29 14:50:06.650,8525
1582.0,88.06,2023-10-29 16:54:42.830,8526
1517.0,88.03,2023-10-29 18:05:28.080,8527
1548.0,33.13,2023-06-18 18:45:00.250,8528
1573.0,88.05,2023-10-29 18:45:58.190,8529
1529.0,88.06,2023-10-29 19:17:17.110,8530
1596.0,88.03,2023-10-29 19:40:03.660,8531
1489.0,88.03,2023-10-29 21:17:54.400,8532
1583.0,88.05,2023-10-29 22:27:46.830,8533
1566.0,88.1,2023-10-30 00:50:07.590,8534
1566.0,33.15,2023-06-18 19:53:07.830,8535
1474.0,88.06,2023-10-30 06:57:29.190,8536
1544.0,33.07,2023-06-18 20:40:45.110,8537
1518.0,88.01,2023-10-30 10:19:14.850,8538
1584.0,88.01,2023-10-30 12:29:54.870,8539
1555.0,88.12,2023-10-30 13:41:08.980,8540
1557.0,33.16,2023-06-18 21:48:58.380,8541
1541.0,88.05,2023-10-30 22:37:20.980,8542
1537.0,88.08,2023-10-30 23:43:24.050,8543
1544.0,33.14,2023-06-18 22:31:50.590,8544
1521.0,33.13,2023-06-19 00:25:29.590,8545
1523.0,33.13,2023-06-19 01:19:53.410,8546
1474.0,33.14,2023-06-19 02:53:02.490,8547
1544.0,33.12,2023-06-19 03:01:39.720,8548
1490.0,33.14,2023-06-19 04:27:21.910,8549
1461.0,33.14,2023-06-19 04:18:36.140,8550
1542.0,33.16,2023-06-19 08:50:58.040,8551
1531.0,33.14,2023-06-19 10:30:47.370,8552
1547.0,33.13,2023-06-19 10:33:38.900,8553
1507.0,33.13,2023-06-19 12:27:28.850,8554
1475.0,33.1,2023-06-05 14:41:02.280,8555
1546.0,33.12,2023-06-19 13:17:54.520,8556
1566.0,33.1,2023-06-19 14:20:38.330,8557
1557.0,33.14,2023-06-19 15:32:28.700,8558
1545.0,88.04,2023-11-07 13:59:50.050,8559
1500.0,88.04,2023-11-07 17:20:51.040,8560
1554.0,88.02,2023-11-07 21:02:21.190,8561
1526.0,33.11,2023-06-19 16:26:02.290,8562
1489.0,88.0,2023-11-07 22:43:48.650,8563
1490.0,88.03,2023-11-08 01:06:34.800,8564
1493.0,33.19,2023-06-19 18:12:03.300,8565
1570.0,33.13,2023-06-19 18:04:06.720,8566
1495.0,33.16,2023-06-19 19:28:28.840,8567
1498.0,32.78,2023-06-19 19:40:37.500,8568
1524.0,33.15,2023-06-19 23:14:34.960,8569
1512.0,33.11,2023-06-19 23:03:19.150,8570
1542.0,33.15,2023-06-20 00:01:01.280,8571
1504.0,33.13,2023-06-20 00:38:35.810,8572
1538.0,33.15,2023-06-20 02:20:02.570,8573
1546.0,33.14,2023-06-05 16:52:58.880,8574
1554.0,33.2,2023-06-20 04:39:24.610,8575
1516.0,88.04,2023-11-13 03:11:52.920,8576
1248.0,88.06,2023-11-13 04:14:28.980,8577
1528.0,88.04,2023-11-13 05:34:17.040,8578
1417.0,88.04,2023-11-13 07:27:20.400,8579
1432.0,88.05,2023-11-13 07:32:24.360,8580
1256.0,88.05,2023-11-13 08:35:26.800,8581
1487.0,33.1,2023-06-20 05:43:19.110,8582
1449.0,88.05,2023-11-13 11:12:39.160,8583
1551.0,88.0,2023-11-13 11:22:40.930,8584
1522.0,88.04,2023-11-13 15:07:05.610,8585
1454.0,88.01,2023-11-13 15:15:58.000,8586
1523.0,33.16,2023-06-20 06:44:30.550,8587
1538.0,88.05,2023-11-13 18:07:55.530,8588
1549.0,88.04,2023-11-13 18:13:41.820,8589
1428.0,88.09,2023-11-13 19:04:53.960,8590
1519.0,88.08,2023-11-13 20:59:49.460,8591
1464.0,88.04,2023-11-13 21:40:41.330,8592
1525.0,88.05,2023-11-13 22:28:53.310,8593
1441.0,88.09,2023-11-13 23:10:38.080,8594
1541.0,33.12,2023-06-20 07:19:31.980,8595
1490.0,88.06,2023-11-14 00:56:14.570,8596
1509.0,88.05,2023-11-14 03:50:05.200,8597
1514.0,88.01,2023-11-14 04:18:43.570,8598
1505.0,88.08,2023-11-14 06:13:40.830,8599
1460.0,88.01,2023-11-14 06:52:45.240,8600
1517.0,88.05,2023-11-14 08:03:00.150,8601
1394.0,88.04,2023-11-14 08:58:49.050,8602
1501.0,88.03,2023-11-14 10:16:28.380,8603
1452.0,87.69,2023-11-14 12:09:46.630,8604
1528.0,88.04,2023-11-14 12:24:16.380,8605
1551.0,33.12,2023-06-20 08:53:39.940,8606
1416.0,88.05,2023-11-14 16:34:07.010,8607
1564.0,88.06,2023-11-14 16:56:29.920,8608
1445.0,88.05,2023-11-14 16:55:48.250,8609
1557.0,88.06,2023-11-14 19:20:15.170,8610
1563.0,33.16,2023-06-20 09:33:32.980,8611
1574.0,88.07,2023-11-14 21:21:11.900,8612
1505.0,88.06,2023-11-14 22:13:08.270,8613
1439.0,88.05,2023-11-15 00:06:36.060,8614
1530.0,88.04,2023-11-15 01:48:17.770,8615
1557.0,88.06,2023-11-15 02:48:31.160,8616
1521.0,33.14,2023-06-20 10:13:53.590,8617
1502.0,88.0,2023-11-15 02:43:40.680,8618
1557.0,88.04,2023-11-15 04:12:54.110,8619
1360.0,88.07,2023-11-15 06:39:44.310,8620
1572.0,88.07,2023-11-15 07:44:05.680,8621
1533.0,88.04,2023-11-15 08:43:26.980,8622
1524.0,88.03,2023-11-15 09:35:35.780,8623
1550.0,88.09,2023-11-15 09:31:47.810,8624
1458.0,88.04,2023-11-15 10:25:13.540,8625
1509.0,88.04,2023-11-15 12:24:21.560,8626
1449.0,88.05,2023-11-15 13:52:11.160,8627
1491.0,88.04,2023-11-15 13:56:39.000,8628
1453.0,88.05,2023-11-15 14:40:10.020,8629
1554.0,33.13,2023-06-20 11:31:41.890,8630
1445.0,88.06,2023-11-15 17:21:10.570,8631
1439.0,88.04,2023-11-15 20:42:40.890,8632
1599.0,88.0,2023-11-15 20:38:18.310,8633
1485.0,88.06,2023-11-15 22:40:05.610,8634
1496.0,33.13,2023-06-20 12:50:12.770,8635
1436.0,88.07,2023-11-15 22:30:52.990,8636
1526.0,88.04,2023-11-16 01:49:21.210,8637
1530.0,88.01,2023-11-16 01:20:21.520,8638
1513.0,88.05,2023-11-16 02:48:21.330,8639
1528.0,88.05,2023-11-16 03:40:36.310,8640
1502.0,88.04,2023-11-16 04:53:34.020,8641
1490.0,88.04,2023-11-16 05:03:58.950,8642
1583.0,88.06,2023-11-16 07:10:44.090,8643
1552.0,88.01,2023-11-16 08:50:07.980,8644
1492.0,88.01,2023-11-16 10:48:50.630,8645
1571.0,88.05,2023-11-16 11:23:40.790,8646
1482.0,88.05,2023-11-16 13:19:35.050,8647
1565.0,88.05,2023-11-16 13:51:57.420,8648
1483.0,88.0,2023-11-16 14:02:33.030,8649
1472.0,88.05,2023-11-16 15:50:47.460,8650
1279.0,88.09,2023-11-16 17:35:19.810,8651
1523.0,33.12,2023-06-20 13:52:21.140,8652
1502.0,88.05,2023-11-16 19:43:42.930,8653
1479.0,88.01,2023-11-16 20:42:17.990,8654
1528.0,88.04,2023-11-16 22:22:58.370,8655
1527.0,88.02,2023-11-16 23:20:50.020,8656
1540.0,88.09,2023-11-17 00:19:45.930,8657
1558.0,88.05,2023-11-17 00:57:14.980,8658
1553.0,88.03,2023-11-17 02:11:53.820,8659
1524.0,88.04,2023-11-17 03:10:27.430,8660
1443.0,88.04,2023-11-17 03:16:51.540,8661
1559.0,88.05,2023-11-17 04:41:36.680,8662
1458.0,88.03,2023-11-17 05:09:20.660,8663
1504.0,33.1,2023-06-20 15:09:22.250,8664
1459.0,88.11,2023-11-17 09:15:57.250,8665
1558.0,88.05,2023-11-17 11:10:14.960,8666
1509.0,88.04,2023-11-17 11:53:03.660,8667
1553.0,88.03,2023-11-17 12:22:33.760,8668
1586.0,88.09,2023-11-17 12:17:14.160,8669
1519.0,88.04,2023-11-17 14:33:21.920,8670
1552.0,33.15,2023-06-05 17:21:12.820,8671
1473.0,88.07,2023-11-17 14:32:08.220,8672
1484.0,88.12,2023-11-17 16:50:07.460,8673
1479.0,88.07,2023-11-17 21:11:27.540,8674
1536.0,88.03,2023-11-17 21:17:48.170,8675
1579.0,88.04,2023-11-17 23:02:21.820,8676
1503.0,88.04,2023-11-17 23:04:41.380,8677
1510.0,88.05,2023-11-17 23:45:51.110,8678
1472.0,87.63,2023-11-18 00:50:15.850,8679
1554.0,88.05,2023-11-18 01:17:39.370,8680
1493.0,88.09,2023-11-18 02:31:03.970,8681
1570.0,88.05,2023-11-18 04:44:02.700,8682
1519.0,88.0,2023-11-18 04:42:11.680,8683
1396.0,88.04,2023-11-18 05:47:03.650,8684
1503.0,88.04,2023-11-18 07:16:33.440,8685
1496.0,88.05,2023-11-18 09:02:01.200,8686
1507.0,88.06,2023-11-18 09:46:45.950,8687
1547.0,88.05,2023-11-18 11:00:15.070,8688
1383.0,88.04,2024-01-14 04:14:23.030,8689
1499.0,88.0,2024-01-14 05:04:46.190,8690
1506.0,88.05,2024-01-14 08:03:00.410,8691
1541.0,88.04,2024-01-14 08:56:57.070,8692
1557.0,33.17,2023-06-26 10:36:48.070,8693
1467.0,88.04,2024-01-14 10:10:16.180,8694
1059.0,88.09,2024-01-14 11:24:09.880,8695
1463.0,88.03,2024-01-14 12:35:54.920,8696
1531.0,88.05,2024-01-14 13:19:44.380,8697
1537.0,33.14,2023-06-26 11:37:08.470,8698
1400.0,88.06,2024-01-14 16:18:25.840,8699
835.0,88.06,2024-01-14 17:34:21.290,8700
1559.0,88.05,2024-01-14 17:35:48.100,8701
1492.0,88.06,2024-01-14 20:01:28.200,8702
1561.0,33.16,2023-06-26 12:40:17.650,8703
1479.0,88.03,2024-01-14 22:16:35.040,8704
1554.0,88.07,2024-01-15 00:20:40.510,8705
1565.0,88.04,2024-01-15 01:14:30.310,8706
1547.0,88.01,2024-01-15 02:29:46.130,8707
1531.0,88.05,2024-01-15 03:35:03.130,8708
1529.0,87.99,2024-01-15 04:20:33.090,8709
1186.0,88.05,2024-01-15 06:51:20.640,8710
1514.0,88.06,2024-01-15 07:44:42.970,8711
1499.0,88.07,2024-01-15 08:44:23.180,8712
1516.0,88.05,2024-01-15 10:31:26.570,8713
1523.0,88.01,2024-01-15 10:25:20.770,8714
1460.0,88.04,2024-01-15 12:15:20.260,8715
1519.0,88.08,2024-01-15 13:07:03.070,8716
1547.0,88.04,2024-01-15 13:28:24.030,8717
1463.0,88.08,2024-01-15 16:50:27.940,8718
1459.0,88.05,2024-01-15 17:35:33.330,8719
1450.0,88.04,2024-01-15 18:20:26.650,8720
1511.0,88.03,2024-01-15 19:25:30.040,8721
1149.0,88.02,2024-01-15 19:01:18.900,8722
1492.0,88.07,2024-01-15 21:26:13.320,8723
1503.0,88.05,2024-01-16 00:18:44.190,8724
915.0,88.01,2024-01-16 00:26:39.070,8725
1543.0,88.05,2024-01-16 02:16:38.460,8726
1528.0,87.97,2024-01-16 02:50:12.070,8727
1552.0,88.04,2024-01-16 04:10:44.290,8728
1266.0,88.06,2024-01-16 04:21:42.550,8729
1534.0,88.06,2024-01-16 05:58:42.300,8730
1507.0,88.1,2024-01-16 08:32:29.730,8731
1127.0,88.12,2024-01-16 10:14:11.550,8732
1493.0,88.04,2024-01-16 09:56:31.300,8733
1488.0,88.05,2024-01-16 10:57:13.120,8734
1564.0,88.07,2024-01-16 13:36:37.250,8735
1556.0,88.04,2024-01-16 13:00:06.760,8736
1509.0,88.04,2024-01-16 15:18:43.670,8737
1515.0,88.05,2024-01-16 16:32:35.660,8738
1533.0,88.09,2024-01-16 17:01:44.530,8739
1550.0,88.0,2024-01-16 17:04:23.010,8740
1554.0,88.01,2024-01-16 18:59:47.030,8741
1475.0,33.22,2023-06-26 16:56:07.390,8742
1445.0,88.05,2024-01-16 21:58:27.730,8743
1496.0,88.04,2024-01-17 00:01:23.160,8744
1556.0,88.03,2024-01-17 00:57:41.690,8745
1545.0,88.02,2024-01-17 01:43:30.080,8746
1543.0,88.05,2024-01-17 03:44:49.240,8747
1511.0,33.14,2023-06-26 17:55:29.710,8748
1445.0,88.06,2024-01-17 04:45:25.850,8749
1548.0,88.16,2024-01-17 05:37:11.160,8750
1531.0,88.01,2024-01-17 07:28:37.190,8751
1534.0,88.06,2024-01-17 09:39:21.810,8752
1556.0,33.14,2023-06-26 18:10:13.310,8753
1469.0,88.06,2024-01-17 10:32:31.890,8754
1565.0,88.07,2024-01-17 12:20:30.420,8755
1539.0,88.06,2024-01-17 12:36:31.950,8756
1473.0,88.1,2024-01-17 14:37:15.920,8757
1518.0,88.01,2024-01-17 14:57:46.680,8758
1543.0,88.05,2024-01-17 16:57:43.410,8759
1112.0,88.07,2024-01-17 17:19:13.900,8760
1547.0,88.06,2024-01-17 17:55:18.150,8761
1523.0,88.06,2024-01-17 18:33:11.630,8762
1555.0,88.05,2024-01-17 21:28:20.360,8763
1449.0,88.01,2024-01-17 21:05:21.650,8764
1534.0,88.06,2024-01-17 22:09:26.730,8765
1506.0,88.04,2024-01-18 00:26:50.010,8766
1482.0,88.04,2024-01-18 01:28:07.590,8767
1530.0,88.03,2024-01-18 03:31:35.340,8768
1501.0,88.05,2024-01-18 04:20:49.370,8769
1548.0,88.01,2024-01-18 05:03:38.970,8770
1507.0,88.0,2024-01-18 05:38:28.580,8771
1566.0,33.14,2023-06-26 19:59:40.780,8772
1482.0,88.02,2024-01-18 09:31:13.530,8773
1531.0,88.14,2024-01-18 09:51:57.680,8774
1561.0,88.06,2024-01-18 12:27:25.860,8775
1476.0,33.17,2023-06-26 21:20:09.380,8776
1495.0,88.04,2024-01-18 14:17:39.200,8777
1556.0,88.04,2024-01-18 14:18:15.240,8778
1488.0,88.04,2024-01-18 15:30:24.760,8779
1451.0,88.06,2024-01-18 16:32:39.690,8780
1516.0,88.01,2024-01-18 16:25:39.400,8781
1533.0,88.05,2024-01-18 19:30:07.620,8782
1502.0,88.04,2024-01-18 21:53:32.200,8783
1474.0,88.01,2024-01-18 22:26:37.790,8784
1551.0,88.04,2024-01-18 23:11:45.960,8785
1538.0,88.09,2024-01-19 00:50:47.150,8786
1528.0,88.03,2024-01-19 01:16:18.360,8787
1545.0,88.06,2024-01-19 01:26:55.610,8788
1548.0,88.05,2024-01-19 02:16:25.120,8789
1516.0,33.09,2023-06-26 21:43:31.130,8790
1509.0,88.04,2024-01-19 04:16:54.380,8791
1348.0,88.0,2024-01-19 04:59:35.550,8792
1504.0,88.04,2024-01-19 06:33:33.670,8793
1474.0,88.05,2024-01-19 07:18:45.150,8794
1539.0,33.13,2023-06-26 22:41:36.810,8795
1550.0,88.05,2024-01-19 11:10:52.940,8796
1486.0,88.03,2024-01-19 13:06:18.180,8797
1557.0,88.02,2024-01-19 13:36:27.020,8798
1511.0,88.02,2024-01-19 14:21:16.600,8799
1496.0,88.01,2024-01-19 14:59:22.080,8800
1547.0,88.08,2024-01-19 16:36:59.690,8801
1503.0,88.05,2024-01-19 17:36:56.190,8802
1496.0,88.08,2024-01-19 19:39:49.630,8803
1530.0,88.05,2024-01-19 21:36:04.190,8804
1518.0,88.05,2024-01-19 21:49:39.260,8805
1520.0,88.05,2024-01-19 23:22:58.580,8806
1542.0,88.06,2024-01-19 23:59:17.140,8807
1481.0,88.04,2024-01-20 00:57:16.040,8808
1531.0,88.05,2024-01-20 02:27:19.120,8809
1555.0,88.05,2024-01-20 03:47:32.060,8810
1499.0,88.03,2024-01-20 04:47:22.730,8811
1486.0,33.1,2023-06-27 00:22:03.100,8812
1519.0,88.07,2024-01-20 05:46:50.630,8813
1511.0,88.13,2024-01-20 09:25:38.460,8814
1507.0,88.05,2024-01-20 12:01:53.710,8815
1540.0,33.15,2023-06-06 07:51:46.400,8816
1571.0,33.11,2023-06-27 01:08:24.010,8817
