value,runtime,starttime,VM_id
12.2,88.01,2023-11-26 23:21:52.000,9722
11.8,33.11,2023-06-21 14:20:39.240,9723
12.0,88.03,2023-11-27 00:49:38.640,9724
11.9,88.06,2023-11-27 01:55:47.260,9725
10.7,87.95,2023-11-27 04:03:30.990,9726
11.9,88.04,2023-11-27 04:45:00.950,9727
11.7,88.04,2023-11-27 07:40:57.040,9728
11.9,88.01,2023-11-27 07:30:06.790,9729
11.7,88.02,2023-11-27 08:48:00.430,9730
12.0,88.05,2023-11-27 09:57:52.310,9731
11.9,88.07,2023-11-27 11:01:36.160,9732
12.1,88.04,2023-11-27 10:51:06.930,9733
11.6,88.06,2023-11-27 12:47:17.270,9734
12.1,88.01,2023-11-27 12:03:51.590,9735
11.9,88.05,2023-11-27 14:03:37.720,9736
12.1,88.02,2023-11-27 14:02:59.020,9737
12.2,88.03,2023-11-27 18:36:32.400,9738
12.1,88.06,2023-11-27 19:06:08.830,9739
11.8,88.06,2023-11-27 20:48:40.610,9740
12.2,33.19,2023-06-21 17:00:34.030,9741
11.3,88.05,2023-11-27 22:02:39.230,9742
10.9,88.06,2023-11-27 22:22:47.810,9743
12.3,88.05,2023-11-28 01:59:06.640,9744
11.6,88.03,2023-11-28 02:27:10.470,9745
12.2,88.04,2023-11-28 03:22:25.140,9746
12.3,88.04,2023-11-28 05:17:21.720,9747
11.8,88.05,2023-11-28 06:34:32.170,9748
11.9,88.05,2023-11-28 07:16:40.730,9749
12.3,88.07,2023-11-28 07:48:05.040,9750
12.1,88.04,2023-11-28 10:56:55.060,9751
12.0,88.06,2023-11-28 13:27:48.580,9752
11.8,88.06,2023-11-28 14:15:44.410,9753
12.5,88.04,2023-11-28 14:23:49.170,9754
11.8,88.05,2023-11-28 16:03:35.840,9755
11.8,88.04,2023-11-28 16:25:24.470,9756
11.3,88.07,2023-11-28 16:27:39.080,9757
12.1,88.0,2023-11-28 16:46:41.000,9758
11.8,88.05,2023-11-28 18:34:19.780,9759
11.5,88.04,2023-11-28 20:09:43.440,9760
11.8,88.0,2023-11-28 20:05:00.000,9761
12.1,88.04,2023-11-28 20:46:45.280,9762
12.0,88.02,2023-11-28 22:21:50.760,9763
11.8,88.04,2023-11-29 01:02:05.950,9764
12.0,88.05,2023-11-29 02:30:24.420,9765
12.2,88.08,2023-11-29 02:49:23.450,9766
11.8,88.04,2023-11-29 03:21:24.070,9767
11.7,88.03,2023-11-29 04:31:52.430,9768
12.2,88.06,2023-11-29 05:07:33.290,9769
12.0,33.13,2023-06-21 20:17:58.910,9770
11.8,88.04,2023-11-29 07:05:21.230,9771
12.0,88.08,2023-11-29 07:53:46.710,9772
12.0,88.05,2023-11-29 09:55:35.900,9773
12.1,88.03,2023-11-29 10:47:46.320,9774
11.8,33.16,2023-06-21 21:11:50.540,9775
11.7,88.04,2023-11-29 14:04:21.350,9776
11.2,88.06,2023-11-29 14:28:01.030,9777
12.3,88.05,2023-11-29 14:21:20.920,9778
11.1,88.04,2023-11-29 15:41:50.280,9779
11.9,88.01,2023-11-29 18:06:45.720,9780
12.1,88.03,2023-11-29 19:25:10.260,9781
11.8,88.05,2023-11-29 22:03:46.770,9782
12.0,88.04,2023-11-29 21:45:40.640,9783
12.0,88.06,2023-11-29 23:28:23.050,9784
11.7,88.07,2023-11-29 23:08:19.270,9785
12.0,88.07,2023-11-30 01:17:44.090,9786
12.1,88.06,2023-11-30 02:47:19.980,9787
11.8,33.09,2023-06-21 22:21:03.260,9788
12.0,88.0,2023-11-30 02:12:31.960,9789
10.8,88.05,2023-11-30 04:33:09.080,9790
12.0,88.02,2023-11-30 06:33:54.370,9791
11.6,88.05,2023-11-30 06:06:37.470,9792
11.9,88.03,2023-11-30 09:26:17.200,9793
12.0,87.8,2023-11-30 10:05:29.720,9794
12.0,88.04,2023-11-30 11:25:36.230,9795
12.2,88.04,2023-11-30 11:40:23.910,9796
12.2,88.03,2023-11-30 13:29:26.600,9797
12.1,88.02,2023-11-30 12:43:39.000,9798
12.1,88.04,2023-11-30 16:01:46.730,9799
12.0,88.05,2023-11-30 17:32:45.540,9800
11.4,88.06,2023-11-30 18:23:44.100,9801
11.6,88.05,2023-11-30 20:41:33.570,9802
11.9,88.11,2023-11-30 20:35:17.160,9803
11.7,33.14,2023-06-22 00:20:21.500,9804
11.9,88.06,2023-11-30 22:31:15.580,9805
12.0,88.08,2023-12-01 00:02:04.480,9806
11.9,88.05,2023-12-01 03:06:16.070,9807
11.7,88.05,2023-12-01 03:12:40.140,9808
11.7,88.04,2023-12-01 04:29:25.980,9809
12.2,88.04,2023-12-01 04:34:58.400,9810
11.8,88.04,2023-12-01 05:42:56.300,9811
11.9,88.07,2023-12-01 06:58:44.820,9812
12.0,88.04,2023-12-01 08:55:22.940,9813
11.9,88.05,2023-12-01 09:23:49.180,9814
11.9,87.88,2023-12-01 10:51:51.460,9815
11.7,33.14,2023-06-22 01:29:31.780,9816
11.9,88.04,2023-12-01 12:14:44.980,9817
11.6,88.05,2023-12-01 13:06:16.110,9818
12.0,88.05,2023-12-01 14:11:09.080,9819
12.1,88.01,2023-12-01 15:00:51.130,9820
12.2,88.04,2023-12-01 17:12:31.040,9821
12.1,88.05,2023-12-01 17:39:05.950,9822
12.0,33.14,2023-06-22 02:51:42.330,9823
11.7,88.04,2023-12-01 19:27:27.480,9824
12.2,88.04,2023-12-01 20:03:35.800,9825
11.6,88.04,2023-12-01 20:18:10.610,9826
12.2,88.05,2023-12-01 21:59:02.210,9827
12.2,88.04,2023-12-01 22:30:56.200,9828
11.8,88.05,2023-12-01 23:24:45.930,9829
12.0,88.04,2023-12-02 00:19:43.100,9830
11.8,88.03,2023-12-02 01:48:38.930,9831
11.7,88.06,2023-12-02 02:59:10.920,9832
11.4,88.08,2023-12-02 03:28:35.970,9833
11.8,88.06,2023-12-02 05:48:40.950,9834
11.7,88.06,2023-12-02 07:08:54.330,9835
12.0,33.15,2023-06-22 03:13:09.870,9836
11.5,88.05,2023-12-02 07:43:32.210,9837
11.7,88.01,2023-12-02 09:24:06.000,9838
11.6,88.02,2023-12-02 10:10:19.370,9839
11.3,88.11,2023-12-02 12:38:16.780,9840
12.3,88.04,2023-12-02 14:00:07.030,9841
12.0,33.12,2023-06-22 03:55:40.240,9842
11.9,88.06,2023-12-02 17:40:08.110,9843
10.6,88.12,2023-12-02 18:44:11.140,9844
12.0,88.11,2023-12-02 18:47:52.610,9845
11.4,88.06,2023-12-02 20:26:19.260,9846
11.2,87.83,2023-12-02 21:50:20.350,9847
11.7,88.08,2023-12-02 23:14:08.040,9848
11.3,88.08,2023-12-03 00:16:14.680,9849
11.4,88.06,2023-12-03 00:40:49.010,9850
11.0,88.01,2023-12-03 01:33:17.250,9851
11.7,88.07,2023-12-03 04:21:59.230,9852
12.0,87.91,2023-12-03 06:16:20.180,9853
11.6,88.12,2023-12-03 07:27:21.010,9854
11.9,88.06,2023-12-03 07:56:34.080,9855
12.2,88.03,2023-12-03 07:30:13.690,9856
11.7,88.08,2023-12-03 08:25:54.440,9857
12.0,88.03,2023-12-03 10:05:21.150,9858
11.7,33.15,2023-06-22 06:29:26.690,9859
12.2,88.03,2023-12-03 10:26:32.340,9860
12.4,88.0,2023-12-03 14:06:07.000,9861
11.2,88.02,2023-12-03 15:29:05.210,9862
11.6,88.04,2023-12-03 17:25:52.550,9863
11.7,88.04,2023-12-03 18:48:28.920,9864
12.3,88.04,2023-12-03 19:24:41.580,9865
12.3,88.04,2023-12-03 20:03:27.730,9866
11.7,88.04,2023-12-03 22:13:19.910,9867
11.4,88.04,2023-12-04 00:45:00.120,9868
11.8,88.04,2023-12-04 01:55:37.820,9869
12.1,88.07,2023-12-04 02:48:31.600,9870
11.6,88.06,2023-12-04 03:39:39.330,9871
12.1,88.03,2023-12-04 03:49:02.240,9872
11.8,33.13,2023-06-05 20:27:53.000,9873
12.0,33.12,2023-06-22 07:38:57.000,9874
10.4,88.09,2023-12-04 07:08:15.070,9875
9.412109375,88.11,2023-12-04 07:41:54.120,9876
12.0,88.05,2023-12-04 10:23:46.790,9877
12.4,88.04,2023-12-04 12:21:16.990,9878
12.0,88.13,2023-12-04 12:40:20.450,9879
12.3,33.16,2023-06-22 08:48:58.630,9880
11.6,88.08,2023-12-04 13:27:19.460,9881
11.5,87.9,2023-12-04 13:57:10.910,9882
11.6,88.04,2023-12-04 16:05:28.040,9883
11.3,88.06,2023-12-04 18:08:18.670,9884
12.3,88.02,2023-12-04 18:50:19.720,9885
11.9,87.66,2023-12-04 19:20:32.580,9886
12.0,33.14,2023-06-22 09:26:02.150,9887
11.8,88.05,2023-12-04 19:59:51.620,9888
12.0,88.03,2023-12-04 22:12:20.670,9889
11.9,88.02,2023-12-04 22:08:35.860,9890
12.0,88.04,2023-12-05 00:35:10.050,9891
12.1,33.16,2023-06-22 10:17:32.360,9892
11.8,88.03,2023-12-05 02:33:38.780,9893
11.9,88.0,2023-12-05 02:51:51.990,9894
11.5,88.05,2023-12-05 04:27:35.150,9895
11.9,88.04,2023-12-05 06:05:41.920,9896
11.2,88.05,2023-12-05 06:30:05.810,9897
12.1,88.06,2023-12-05 09:05:19.720,9898
12.2,33.1,2023-06-22 10:21:29.200,9899
11.6,88.04,2023-12-05 12:06:41.170,9900
12.2,88.06,2023-12-05 12:48:35.790,9901
11.7,87.97,2023-12-05 12:10:13.450,9902
11.6,88.0,2023-12-05 12:52:19.180,9903
11.7,88.04,2023-12-05 14:41:46.920,9904
11.9,88.05,2023-12-05 16:06:28.330,9905
12.2,88.04,2023-12-05 18:15:07.780,9906
11.8,88.05,2023-12-05 18:56:17.780,9907
12.0,88.06,2023-12-05 19:30:27.390,9908
12.1,88.08,2023-12-05 22:30:15.130,9909
11.9,88.01,2023-12-05 23:26:35.010,9910
12.1,88.05,2023-12-06 00:42:08.200,9911
12.2,88.04,2023-12-06 02:37:00.050,9912
12.0,88.08,2023-12-06 02:30:26.370,9913
11.8,88.05,2023-12-06 03:57:41.850,9914
11.9,88.05,2023-12-06 04:47:22.960,9915
12.2,88.04,2023-12-06 06:04:17.280,9916
12.2,88.06,2023-12-06 09:12:57.660,9917
11.9,88.04,2023-12-06 09:04:22.510,9918
12.1,88.04,2023-12-06 10:27:46.500,9919
12.2,88.01,2023-12-06 10:10:46.010,9920
11.8,88.04,2023-12-06 11:29:46.880,9921
12.3,33.15,2023-06-22 13:34:46.660,9922
11.8,88.06,2023-12-06 15:06:35.450,9923
11.5,88.05,2023-12-06 17:09:46.050,9924
11.9,88.04,2023-12-06 18:17:59.210,9925
11.3,33.14,2023-06-22 13:51:58.350,9926
11.2,88.05,2023-12-06 19:00:12.960,9927
11.4,88.06,2023-12-06 20:16:37.580,9928
12.0,88.01,2023-12-06 20:47:45.340,9929
12.0,88.07,2023-12-06 22:32:02.790,9930
12.0,33.15,2023-06-22 15:02:51.430,9931
12.1,88.06,2023-12-07 02:14:44.620,9932
12.0,88.05,2023-12-07 02:14:11.270,9933
11.8,88.07,2023-12-07 03:26:33.140,9934
12.1,88.07,2023-12-07 05:03:44.620,9935
12.1,88.11,2023-12-07 05:30:28.820,9936
12.1,88.0,2023-12-07 05:30:40.100,9937
11.8,88.02,2023-12-07 06:10:59.150,9938
12.0,88.11,2023-12-07 07:47:04.860,9939
11.0,88.03,2023-12-07 08:07:42.030,9940
12.0,88.08,2023-12-07 10:05:48.090,9941
12.2,88.05,2023-12-07 11:08:53.780,9942
12.1,88.11,2023-12-07 12:59:51.530,9943
11.9,88.01,2023-12-07 14:11:25.210,9944
12.0,88.05,2023-12-07 16:09:15.370,9945
12.1,88.04,2023-12-07 16:50:02.060,9946
11.5,88.05,2023-12-07 17:04:15.960,9947
12.2,88.03,2023-12-07 18:26:11.040,9948
11.8,88.03,2023-12-07 19:34:54.690,9949
12.1,33.17,2023-06-22 16:57:46.100,9950
12.2,88.08,2023-12-07 21:36:28.440,9951
12.0,88.06,2023-12-07 22:31:41.700,9952
11.6,87.93,2023-12-07 22:58:36.430,9953
10.7,88.06,2023-12-08 00:32:11.550,9954
11.9,88.03,2023-12-08 00:50:06.120,9955
11.9,88.04,2023-12-08 03:26:50.610,9956
12.0,33.15,2023-06-22 18:05:20.010,9957
11.9,88.02,2023-12-08 05:48:49.040,9958
12.2,87.84,2023-12-08 07:34:38.390,9959
11.3,88.01,2023-12-08 08:29:04.330,9960
12.0,88.05,2023-12-08 10:10:02.030,9961
11.9,33.13,2023-06-22 18:24:19.110,9962
11.7,88.06,2023-12-08 11:25:16.650,9963
12.2,88.06,2023-12-08 12:30:52.770,9964
12.3,88.04,2023-12-08 13:27:02.330,9965
12.1,88.02,2023-12-08 16:14:23.930,9966
11.8,33.13,2023-06-22 19:19:34.570,9967
11.2,88.08,2023-12-08 18:02:33.920,9968
11.8,88.08,2023-12-08 18:18:06.750,9969
12.3,88.04,2023-12-08 19:50:54.460,9970
11.9,88.06,2023-12-08 20:43:06.330,9971
12.1,88.04,2023-12-08 21:06:24.670,9972
12.0,88.04,2023-12-08 22:36:47.570,9973
11.6,88.05,2023-12-09 01:36:47.950,9974
12.0,88.0,2023-12-09 01:38:27.360,9975
11.8,88.01,2023-12-09 02:21:17.490,9976
10.1,88.01,2023-12-09 03:33:13.360,9977
11.7,88.04,2023-12-09 04:14:51.030,9978
12.1,88.05,2023-12-09 06:04:07.690,9979
11.7,33.13,2023-06-22 19:55:11.910,9980
11.7,88.02,2023-12-09 07:04:59.530,9981
11.9,87.98,2023-12-09 08:28:32.460,9982
12.0,88.04,2023-12-09 09:44:17.520,9983
11.9,88.05,2023-12-09 11:51:07.020,9984
12.2,88.06,2023-12-09 13:29:07.840,9985
11.7,33.13,2023-06-22 20:56:11.280,9986
12.1,88.05,2023-12-09 13:07:11.910,9987
11.8,88.05,2023-12-09 16:34:34.530,9988
12.2,88.04,2023-12-09 16:24:05.880,9989
11.8,88.14,2023-12-09 18:06:59.510,9990
11.9,33.18,2023-06-22 21:17:55.620,9991
11.9,88.02,2023-12-09 19:39:30.490,9992
11.0,88.04,2023-12-09 22:45:29.660,9993
12.1,88.05,2023-12-09 23:48:25.600,9994
11.9,88.05,2023-12-10 00:39:04.670,9995
11.6,88.04,2023-12-10 00:23:10.640,9996
12.0,88.0,2023-12-10 00:55:38.390,9997
12.3,33.14,2023-06-22 22:48:28.490,9998
12.2,88.06,2023-12-10 05:25:36.220,9999
11.7,88.05,2023-12-10 05:50:23.030,10000
11.7,88.04,2023-12-10 06:57:22.970,10001
10.7,88.04,2023-12-10 07:52:19.280,10002
11.9,88.06,2023-12-10 09:09:40.510,10003
12.0,88.05,2023-12-10 10:44:44.720,10004
11.1,88.05,2023-12-10 11:20:07.610,10005
11.9,88.05,2023-12-10 11:57:13.040,10006
11.9,88.06,2023-12-10 12:36:32.880,10007
11.9,88.04,2023-12-10 12:46:55.560,10008
11.7,33.15,2023-06-23 00:07:20.830,10009
11.9,88.04,2023-12-10 17:18:12.480,10010
11.8,88.07,2023-12-10 17:45:23.160,10011
11.7,88.06,2023-12-10 20:48:45.120,10012
11.8,88.07,2023-12-10 21:26:03.550,10013
11.6,88.05,2023-12-10 21:56:38.690,10014
11.7,88.03,2023-12-10 22:21:02.920,10015
9.91,88.09,2023-12-10 23:28:35.890,10016
11.2,88.04,2023-12-11 00:57:27.530,10017
12.2,88.17,2023-12-11 01:46:01.400,10018
12.1,88.01,2023-12-11 02:16:07.810,10019
12.1,33.14,2023-06-23 00:38:07.290,10020
12.1,88.04,2023-12-11 07:07:51.870,10021
12.0,88.08,2023-12-11 08:45:29.500,10022
10.0,88.03,2023-12-11 08:40:49.950,10023
12.3,88.05,2023-12-11 09:03:01.240,10024
12.0,88.1,2023-12-11 10:21:30.550,10025
12.1,88.03,2023-12-11 12:10:42.260,10026
12.1,88.03,2023-12-11 12:05:34.000,10027
11.9,88.08,2023-12-11 14:47:53.360,10028
10.7,88.03,2023-12-11 15:48:03.000,10029
11.7,88.0,2023-12-11 17:26:12.000,10030
12.2,33.13,2023-06-23 02:48:35.480,10031
11.9,88.21,2023-12-11 18:45:39.000,10032
12.0,88.06,2023-12-11 19:44:37.780,10033
12.1,88.04,2023-12-11 21:47:13.610,10034
12.1,88.05,2023-12-11 22:06:55.180,10035
12.0,88.05,2023-12-11 22:38:24.750,10036
12.0,88.04,2023-12-12 00:51:05.280,10037
11.9,88.06,2023-12-12 02:36:12.530,10038
11.8,88.04,2023-12-12 03:31:15.980,10039
10.1,88.05,2023-12-12 04:24:42.820,10040
10.3,88.01,2023-12-12 05:40:56.410,10041
11.8,33.13,2023-06-23 03:53:30.150,10042
11.8,88.04,2023-12-12 08:21:26.040,10043
12.3,88.04,2023-12-12 08:46:36.670,10044
10.5,88.05,2023-12-12 11:14:27.070,10045
12.0,88.05,2023-12-12 11:51:46.440,10046
11.8,88.03,2023-12-12 12:21:32.630,10047
12.1,88.03,2023-12-12 13:23:47.770,10048
11.4,88.04,2023-12-12 14:01:54.190,10049
11.6,88.03,2023-12-12 16:00:25.030,10050
12.2,88.07,2023-12-12 16:38:05.180,10051
12.3,88.04,2023-12-12 17:35:47.540,10052
11.9,88.05,2023-12-12 22:06:45.110,10053
10.1,88.01,2023-12-12 21:31:55.790,10054
10.7,88.04,2023-12-13 00:45:11.610,10055
11.8,88.01,2023-12-13 00:28:29.680,10056
12.0,88.05,2023-12-13 01:42:42.580,10057
12.1,88.05,2023-12-13 02:04:46.440,10058
12.2,33.15,2023-06-23 05:56:44.760,10059
11.8,88.09,2023-12-13 04:10:20.350,10060
12.2,88.04,2023-12-13 06:07:41.660,10061
11.4,88.04,2023-12-13 06:34:37.460,10062
11.6,88.01,2023-12-13 07:43:56.250,10063
12.2,88.04,2023-12-13 08:50:32.730,10064
12.2,33.19,2023-06-23 06:20:23.400,10065
12.0,88.03,2023-12-13 10:11:41.460,10066
11.8,88.04,2023-12-13 14:35:38.340,10067
12.0,88.03,2023-12-13 14:26:14.780,10068
11.8,88.02,2023-12-13 16:42:10.680,10069
12.3,88.0,2023-12-13 16:14:34.450,10070
11.9,88.01,2023-12-13 17:31:30.050,10071
12.2,88.06,2023-12-13 18:58:48.570,10072
12.3,88.12,2023-12-13 20:11:54.270,10073
11.6,88.04,2023-12-13 20:11:44.440,10074
11.8,88.02,2023-12-13 22:50:04.020,10075
12.1,88.05,2023-12-14 01:31:11.320,10076
11.7,88.04,2023-12-14 02:02:15.470,10077
11.9,88.01,2023-12-14 02:08:57.200,10078
12.3,88.03,2023-12-14 04:12:41.950,10079
12.1,88.05,2023-12-14 04:25:02.060,10080
11.6,88.04,2023-12-14 06:09:16.310,10081
12.0,88.05,2023-12-14 06:48:29.190,10082
12.1,88.06,2023-12-14 07:16:32.950,10083
12.2,88.06,2023-12-14 11:20:13.070,10084
11.7,88.04,2023-12-14 11:05:25.970,10085
12.2,33.15,2023-06-23 08:49:52.290,10086
12.1,88.04,2023-12-14 13:33:58.750,10087
11.3,88.04,2023-12-14 14:20:29.590,10088
11.5,88.11,2023-12-14 15:48:59.940,10089
11.4,88.01,2023-12-14 16:58:56.300,10090
12.1,88.06,2023-12-14 18:36:52.130,10091
12.3,88.06,2023-12-14 20:10:35.060,10092
12.0,88.03,2023-12-14 20:47:29.990,10093
11.9,88.05,2023-12-14 21:34:44.820,10094
12.2,88.06,2023-12-14 22:43:32.670,10095
11.8,88.04,2023-12-15 00:28:35.320,10096
12.0,87.92,2023-12-15 01:35:35.170,10097
11.5,88.12,2023-12-15 01:59:02.550,10098
11.2,88.06,2023-12-15 04:30:22.780,10099
11.7,88.01,2023-12-15 04:09:30.460,10100
12.0,88.04,2023-12-15 06:05:34.360,10101
11.8,88.04,2023-12-15 06:33:44.600,10102
11.8,88.04,2023-12-15 08:45:00.420,10103
11.3,88.01,2023-12-15 08:52:27.760,10104
11.4,88.09,2023-12-15 10:51:40.390,10105
12.0,87.92,2023-12-15 10:44:11.660,10106
11.3,88.05,2023-12-15 12:03:01.390,10107
12.2,88.05,2023-12-15 12:35:40.580,10108
12.2,88.06,2023-12-15 15:10:25.110,10109
11.7,88.06,2023-12-15 17:05:12.940,10110
11.9,88.07,2023-12-15 19:02:15.590,10111
11.5,88.06,2023-12-15 19:01:17.220,10112
11.9,88.04,2023-12-15 20:54:15.430,10113
12.2,88.04,2023-12-15 22:40:08.640,10114
12.0,88.05,2023-12-16 00:14:55.210,10115
11.8,88.04,2023-12-16 00:54:27.640,10116
12.0,88.03,2023-12-16 01:31:53.630,10117
11.9,88.01,2023-12-16 03:01:01.430,10118
11.9,88.05,2023-12-16 05:33:07.490,10119
12.2,33.14,2023-06-23 13:24:50.560,10120
11.6,88.01,2023-12-16 04:48:50.000,10121
12.0,88.03,2023-12-16 05:57:18.130,10122
11.9,88.05,2023-12-16 07:27:08.460,10123
11.4,88.05,2023-12-16 08:18:01.240,10124
11.9,88.05,2023-12-16 08:47:14.220,10125
12.2,88.05,2023-12-16 09:53:25.100,10126
11.8,88.06,2023-12-16 13:20:56.100,10127
11.9,88.06,2023-12-16 14:38:05.650,10128
11.9,88.06,2023-12-16 16:08:54.650,10129
11.9,88.04,2023-12-16 16:49:59.130,10130
11.8,88.01,2023-12-16 16:11:44.010,10131
12.1,87.89,2023-12-16 19:19:20.170,10132
11.7,88.01,2023-12-16 18:53:44.100,10133
11.8,88.08,2023-12-16 19:51:13.470,10134
11.8,88.04,2023-12-16 21:28:36.690,10135
11.1,88.04,2023-12-16 22:14:42.140,10136
11.9,88.07,2023-12-17 00:14:40.870,10137
11.6,33.13,2023-06-23 14:21:52.130,10138
11.8,88.05,2023-12-17 01:55:51.380,10139
11.9,88.02,2023-12-17 02:54:52.880,10140
11.8,88.05,2023-12-17 04:41:23.040,10141
11.8,88.05,2023-12-17 06:32:56.680,10142
12.3,88.08,2023-12-17 07:01:12.210,10143
11.8,88.11,2023-12-17 08:06:32.080,10144
11.5,88.01,2023-12-17 08:18:16.420,10145
11.9,88.01,2023-12-17 10:29:27.190,10146
11.8,88.06,2023-12-17 11:14:12.480,10147
11.9,88.05,2023-12-17 12:56:05.020,10148
12.0,88.01,2023-12-17 12:49:36.950,10149
12.1,88.05,2023-12-17 14:13:06.410,10150
11.9,88.05,2023-12-17 17:14:02.440,10151
11.5,88.05,2023-12-17 17:56:46.570,10152
12.1,88.04,2023-12-17 18:30:03.590,10153
11.4,88.14,2023-12-17 20:08:26.620,10154
12.1,33.13,2023-06-23 16:47:01.290,10155
11.9,88.05,2023-12-17 22:20:42.370,10156
11.4,88.06,2023-12-17 23:19:47.830,10157
12.1,88.05,2023-12-18 00:51:36.140,10158
11.8,88.05,2023-12-18 02:06:53.910,10159
11.2,88.05,2023-12-18 02:25:09.220,10160
11.8,88.02,2023-12-18 03:41:04.070,10161
11.9,88.06,2023-12-18 05:02:37.870,10162
11.7,88.06,2023-12-18 06:08:14.380,10163
12.3,88.06,2023-12-18 06:16:25.760,10164
11.9,88.05,2023-12-18 08:49:42.930,10165
12.0,88.03,2023-12-18 09:16:38.490,10166
11.9,88.03,2023-12-18 10:05:17.690,10167
11.7,88.03,2023-12-18 12:10:06.230,10168
12.2,88.04,2023-12-18 14:05:47.360,10169
12.3,88.01,2023-12-18 13:29:10.020,10170
12.3,88.05,2023-12-18 16:15:56.020,10171
11.7,88.04,2023-12-18 17:18:25.130,10172
12.3,88.03,2023-12-18 17:19:29.330,10173
11.5,88.0,2023-12-18 17:29:02.000,10174
12.2,88.06,2023-12-18 19:30:53.750,10175
11.9,88.02,2023-12-18 22:51:22.520,10176
12.1,88.06,2023-12-19 00:23:48.350,10177
11.6,88.01,2023-12-19 00:55:26.080,10178
12.0,88.06,2023-12-19 01:55:55.950,10179
11.9,88.04,2023-12-19 02:12:37.720,10180
11.9,88.03,2023-12-19 04:04:02.650,10181
11.5,88.01,2023-12-19 04:11:33.110,10182
11.9,88.0,2023-12-19 05:27:14.000,10183
11.3,88.04,2023-12-19 06:32:04.690,10184
12.0,88.05,2023-12-19 10:07:57.710,10185
12.0,88.02,2023-12-19 10:11:50.730,10186
12.1,88.05,2023-12-19 11:30:25.200,10187
12.1,88.0,2023-12-19 12:11:06.130,10188
12.1,88.04,2023-12-19 13:54:23.730,10189
11.7,88.01,2023-12-19 13:28:29.000,10190
12.0,88.07,2023-12-19 15:52:16.490,10191
11.9,88.03,2023-12-19 15:46:00.220,10192
11.9,88.05,2023-12-19 17:50:28.830,10193
11.9,88.03,2023-12-19 20:50:05.510,10194
12.1,88.05,2023-12-19 22:52:02.520,10195
11.9,88.04,2023-12-19 23:13:16.730,10196
11.8,88.04,2023-12-19 23:28:58.790,10197
11.5,88.04,2023-12-20 00:44:16.660,10198
12.0,88.06,2023-12-20 00:39:05.150,10199
12.1,88.05,2023-12-20 01:59:38.420,10200
11.9,88.04,2023-12-20 03:44:00.530,10201
11.7,88.01,2023-12-20 05:43:04.230,10202
11.3,88.06,2023-12-20 07:16:10.320,10203
11.8,88.04,2023-12-20 09:10:44.850,10204
11.4,33.13,2023-06-23 23:07:06.600,10205
12.1,87.99,2023-12-20 10:59:11.210,10206
12.0,88.05,2023-12-20 12:26:45.800,10207
11.6,88.06,2023-12-20 13:33:28.850,10208
11.2,88.05,2023-12-20 14:07:16.020,10209
12.1,33.2,2023-06-23 23:32:48.560,10210
11.7,88.03,2023-12-20 16:43:47.210,10211
12.3,88.04,2023-12-20 16:54:17.160,10212
12.1,88.05,2023-12-20 18:00:28.230,10213
12.0,88.03,2023-12-20 19:25:34.020,10214
12.0,88.03,2023-12-20 21:32:52.130,10215
12.1,33.1,2023-06-05 23:41:37.640,10216
12.0,88.05,2023-12-21 00:23:11.290,10217
11.1,88.06,2023-12-21 01:26:18.460,10218
11.6,88.06,2023-12-21 02:10:21.780,10219
11.7,88.03,2023-12-21 02:56:24.980,10220
12.1,88.02,2023-12-21 02:53:24.570,10221
12.0,88.04,2023-12-21 03:29:32.920,10222
11.4,88.05,2023-12-21 05:35:07.050,10223
11.0,88.05,2023-12-21 07:57:38.050,10224
12.0,88.04,2023-12-21 08:14:48.200,10225
11.6,88.04,2023-12-21 10:06:20.910,10226
11.4,88.04,2023-12-21 11:18:01.800,10227
10.7,88.04,2023-12-21 11:49:37.490,10228
12.1,88.05,2023-12-21 12:52:59.300,10229
11.8,88.08,2023-12-21 13:54:53.020,10230
11.7,88.06,2023-12-21 15:04:59.480,10231
11.6,88.05,2023-12-21 16:09:34.050,10232
11.7,88.07,2023-12-21 17:21:39.390,10233
11.8,88.06,2023-12-21 17:48:02.190,10234
11.6,88.03,2023-12-21 17:33:09.800,10235
10.9,88.07,2023-12-21 22:03:20.920,10236
9.46,88.06,2023-12-22 00:10:39.950,10237
11.8,88.07,2023-12-22 00:52:48.430,10238
12.2,33.13,2023-06-24 02:44:37.290,10239
10.5,88.05,2023-12-22 01:43:19.440,10240
10.9,88.03,2023-12-22 02:44:59.540,10241
11.6,88.02,2023-12-22 03:09:25.690,10242
11.8,88.04,2023-12-22 04:31:32.220,10243
12.0,88.04,2023-12-22 07:31:21.300,10244
12.1,88.07,2023-12-22 08:15:34.980,10245
12.0,88.05,2023-12-22 10:49:11.820,10246
11.5,88.06,2023-12-22 11:21:10.000,10247
12.1,88.06,2023-12-22 11:26:03.290,10248
12.2,88.19,2023-12-22 12:37:44.210,10249
11.9,88.0,2023-12-22 13:29:01.000,10250
12.0,33.15,2023-06-24 04:32:43.070,10251
9.83,88.03,2023-12-22 16:32:21.870,10252
11.8,88.01,2023-12-22 16:49:27.010,10253
12.0,88.05,2023-12-22 20:53:23.600,10254
11.5,88.06,2023-12-22 20:39:28.280,10255
12.0,88.05,2023-12-22 22:50:36.370,10256
10.8,88.08,2023-12-22 23:02:19.130,10257
11.9,88.03,2023-12-22 23:54:51.440,10258
