value,runtime,starttime,VM_id
0.056,134.7,2024-02-19 13:06:35.870,10377
0.056,134.45,2024-02-19 15:24:37.140,10378
0.084,135.28,2024-02-19 18:08:34.150,10379
0.078,134.9,2024-02-19 20:16:26.900,10380
0.046,134.42,2024-02-19 19:55:06.580,10381
0.048,134.57,2024-02-19 20:15:46.930,10382
0.047,134.32,2023-06-30 01:33:44.310,10383
0.047,134.43,2024-02-20 00:37:17.290,10384
0.081,135.2,2024-02-20 03:28:15.400,10385
0.045,134.02,2024-02-20 02:34:44.490,10386
0.047,133.8,2024-02-20 03:10:23.380,10387
0.048,134.3,2023-06-30 02:05:16.480,10388
0.08,135.2,2024-02-20 05:47:09.090,10389
0.086,135.07,2024-02-20 07:26:00.140,10390
0.074,135.24,2024-02-20 07:45:56.270,10391
0.055,134.6,2024-02-20 10:34:32.530,10392
0.059,135.18,2024-02-20 10:23:59.260,10393
0.046,133.7,2023-06-06 14:51:14.480,10394
0.054,134.59,2024-02-20 11:29:21.070,10395
0.078,135.02,2024-02-20 15:07:27.570,10396
0.082,135.81,2024-02-20 14:52:57.450,10397
0.067,134.72,2024-02-20 15:04:48.430,10398
0.078,135.79,2024-02-20 17:43:16.730,10399
0.082,135.09,2024-02-20 19:40:50.420,10400
0.075,135.2,2024-02-20 21:30:48.460,10401
0.079,135.15,2024-02-20 23:30:15.220,10402
0.075,135.61,2024-02-20 22:16:37.000,10403
0.044,134.01,2024-02-21 00:09:21.770,10404
0.085,135.34,2024-02-21 02:45:41.340,10405
0.087,135.93,2024-02-21 01:49:16.880,10406
0.06,134.62,2024-02-21 03:51:49.170,10407
0.048,134.36,2024-02-21 05:44:23.630,10408
0.081,136.43,2024-02-21 06:22:15.480,10409
0.056,134.88,2023-06-30 04:25:29.390,10410
0.043,134.32,2024-02-21 07:01:36.440,10411
0.056,134.68,2024-02-21 10:56:06.210,10412
0.079,135.43,2024-02-21 12:04:48.150,10413
0.044,133.87,2023-06-30 05:56:29.460,10414
0.048,134.29,2024-02-21 15:17:34.790,10415
0.085,135.15,2024-02-21 16:05:13.080,10416
0.075,135.6,2024-02-21 16:46:26.510,10417
0.073,134.96,2024-02-21 17:38:49.220,10418
0.077,134.88,2024-02-21 17:41:20.880,10419
0.047,133.85,2024-02-21 20:42:00.460,10420
0.049,134.14,2024-02-21 23:30:24.420,10421
0.079,135.71,2024-02-22 00:22:01.560,10422
0.091,135.85,2024-02-22 01:02:39.740,10423
0.078,135.52,2024-02-22 03:25:32.280,10424
0.046,133.92,2024-02-22 03:23:37.740,10425
0.058,134.64,2023-06-30 07:24:21.360,10426
0.085,135.71,2024-02-22 03:00:01.710,10427
0.084,134.98,2024-02-22 06:47:10.490,10428
0.059,134.78,2024-02-22 10:38:55.630,10429
0.048,133.82,2023-06-30 08:36:49.090,10430
0.07,135.83,2024-02-22 11:14:52.580,10431
0.08,136.61,2024-02-22 11:55:02.290,10432
0.064,134.58,2024-02-22 12:36:56.600,10433
0.052,134.69,2024-02-22 16:45:43.650,10434
0.047,134.48,2024-02-22 17:06:09.100,10435
0.043,134.34,2024-02-22 16:58:51.630,10436
0.077,134.98,2024-02-22 19:21:43.580,10437
0.047,134.29,2024-02-22 19:59:46.120,10438
0.074,134.84,2024-02-22 19:47:52.630,10439
0.047,134.44,2024-02-22 23:38:54.990,10440
0.045,134.49,2024-02-23 01:56:06.630,10441
0.084,135.63,2024-02-23 01:01:11.270,10442
0.083,135.04,2024-02-23 01:56:57.650,10443
0.084,135.61,2024-02-23 04:13:07.050,10444
0.047,134.32,2024-02-23 03:48:14.810,10445
0.046,133.8,2024-02-23 05:38:21.270,10446
0.046,133.88,2023-06-30 09:39:23.970,10447
0.047,134.66,2024-02-23 09:38:02.430,10448
0.083,134.77,2024-02-23 09:05:16.900,10449
0.05,134.49,2024-02-23 09:36:03.490,10450
0.045,134.49,2024-02-23 12:13:36.190,10451
0.049,134.96,2023-06-30 09:37:49.000,10452
0.056,135.14,2024-02-23 13:00:46.140,10453
0.073,135.03,2024-02-23 15:23:20.500,10454
0.084,134.95,2024-02-23 16:54:07.910,10455
0.078,135.05,2024-02-23 20:06:53.380,10456
0.046,134.02,2024-02-23 21:30:16.390,10457
0.046,134.19,2024-02-23 21:31:16.800,10458
0.045,133.9,2024-02-23 21:11:20.380,10459
0.048,133.95,2024-02-24 00:33:25.900,10460
0.046,134.24,2024-02-24 01:59:46.580,10461
0.047,134.97,2024-02-24 01:34:51.970,10462
0.045,134.25,2024-02-24 02:54:06.230,10463
0.046,133.96,2024-02-24 03:37:56.830,10464
0.045,133.86,2024-02-24 05:56:18.290,10465
0.047,134.43,2024-02-24 06:33:56.990,10466
0.061,135.08,2023-06-30 11:43:39.080,10467
0.043,133.69,2024-02-24 10:12:46.740,10468
0.047,134.48,2024-02-24 12:02:06.540,10469
0.045,134.45,2024-02-24 12:33:54.430,10470
0.047,134.36,2024-02-24 14:04:38.720,10471
0.045,134.42,2024-02-24 14:17:07.310,10472
0.046,134.59,2024-02-24 18:00:30.610,10473
0.047,134.13,2024-02-24 17:47:35.840,10474
0.046,134.72,2024-02-24 17:32:48.000,10475
0.047,134.19,2024-02-24 19:50:23.240,10476
0.049,133.91,2023-06-30 13:51:24.390,10477
0.046,133.98,2024-02-24 23:50:36.550,10478
0.047,134.41,2024-02-24 23:37:14.020,10479
0.048,134.54,2024-02-25 01:52:38.540,10480
0.047,134.07,2024-02-25 03:14:23.360,10481
0.044,133.87,2024-02-25 03:04:28.950,10482
0.048,134.43,2024-02-25 04:03:07.710,10483
0.049,133.9,2024-02-25 04:07:04.730,10484
0.047,134.47,2024-02-25 05:53:18.700,10485
0.045,133.99,2024-02-25 06:19:44.090,10486
0.047,134.22,2024-02-25 09:25:04.510,10487
0.045,133.95,2024-02-25 10:08:09.830,10488
0.046,134.14,2023-06-30 15:38:13.080,10489
0.047,134.33,2024-02-25 12:32:07.490,10490
0.046,134.1,2024-02-25 14:28:42.710,10491
0.046,134.11,2024-02-25 15:25:22.440,10492
0.045,134.11,2024-02-25 16:45:12.350,10493
0.051,134.25,2024-02-25 18:34:51.230,10494
0.047,134.22,2024-02-25 19:05:36.500,10495
0.047,133.96,2024-02-25 20:00:35.060,10496
0.048,134.06,2024-02-25 21:41:27.530,10497
0.046,134.34,2024-02-25 22:50:47.380,10498
0.046,134.13,2024-02-25 22:44:42.890,10499
0.046,134.36,2024-02-26 00:00:49.000,10500
0.045,134.6,2024-02-26 03:39:57.310,10501
0.079,135.38,2024-02-26 05:07:51.500,10502
0.078,135.34,2024-02-26 06:32:06.940,10503
0.06,134.5,2024-02-26 06:21:48.950,10504
0.06,134.53,2024-02-26 08:02:27.140,10505
0.056,134.63,2024-02-26 10:03:00.580,10506
0.08,135.36,2024-02-26 12:05:20.580,10507
0.06,134.77,2024-02-26 11:46:35.000,10508
0.06,134.67,2024-02-26 14:54:29.770,10509
0.047,134.17,2023-06-30 18:14:31.430,10510
0.058,134.93,2024-02-26 15:56:36.040,10511
0.055,134.36,2024-02-26 18:04:03.730,10512
0.056,134.63,2024-02-26 18:42:38.650,10513
0.057,134.59,2024-02-26 19:17:40.550,10514
0.046,134.13,2023-06-30 19:04:04.790,10515
0.082,135.08,2024-02-26 22:02:28.030,10516
0.082,135.16,2024-02-26 23:20:36.290,10517
0.082,135.08,2024-02-27 01:04:40.710,10518
0.077,134.76,2024-02-27 01:54:27.850,10519
0.047,134.2,2024-02-27 04:45:42.510,10520
0.071,134.87,2024-02-27 04:01:27.580,10521
0.045,133.89,2024-02-27 05:04:00.500,10522
0.058,134.85,2024-02-27 06:45:45.660,10523
0.046,134.71,2024-02-27 09:00:40.100,10524
0.046,133.87,2024-02-27 10:44:54.110,10525
0.057,134.7,2024-02-27 11:14:32.540,10526
0.075,134.95,2024-02-27 13:05:47.760,10527
0.061,134.94,2024-02-27 14:07:29.910,10528
0.053,134.85,2024-02-27 17:23:27.490,10529
0.047,133.89,2023-06-30 20:29:17.640,10530
0.075,134.86,2024-02-27 17:36:39.590,10531
0.083,135.07,2024-02-27 21:24:48.870,10532
0.046,134.29,2024-02-27 22:44:44.330,10533
0.07,134.81,2024-02-27 22:12:49.430,10534
0.046,134.37,2024-02-27 23:00:43.850,10535
0.046,134.32,2023-06-30 21:16:27.070,10536
0.045,134.44,2024-02-27 23:02:55.110,10537
0.059,134.8,2024-02-28 04:20:28.410,10538
0.045,133.85,2023-06-30 21:32:19.580,10539
0.061,135.22,2024-02-28 08:14:21.740,10540
0.074,136.04,2024-02-28 08:13:03.570,10541
0.048,134.39,2024-02-28 09:43:18.390,10542
0.084,135.9,2024-02-28 11:01:38.470,10543
0.045,133.83,2024-02-28 12:05:35.500,10544
0.046,133.97,2023-06-30 23:06:21.920,10545
0.104,135.06,2024-02-28 16:49:56.100,10546
0.047,134.74,2024-02-28 15:32:29.000,10547
0.074,135.28,2024-02-28 18:14:00.640,10548
0.074,134.85,2024-02-28 19:37:32.730,10549
0.046,133.7,2023-06-06 17:00:49.760,10550
0.046,134.29,2024-02-28 21:46:26.010,10551
0.048,134.85,2024-02-28 21:32:31.000,10552
0.043,134.42,2024-02-28 23:07:17.250,10553
0.048,134.58,2024-02-29 02:00:47.190,10554
0.045,134.1,2023-06-30 23:23:27.490,10555
0.043,133.86,2024-02-29 02:52:57.970,10556
0.057,135.31,2024-02-29 02:59:27.310,10557
0.08,134.98,2024-02-29 06:06:52.170,10558
0.062,134.77,2024-02-29 07:16:24.350,10559
0.075,136.03,2024-02-29 08:56:34.370,10560
0.064,134.92,2024-02-29 10:41:17.680,10561
0.058,135.23,2024-02-29 10:22:22.730,10562
0.071,134.96,2024-02-29 12:04:06.710,10563
0.077,135.34,2024-02-29 14:52:03.340,10564
0.059,134.52,2024-02-29 14:57:33.000,10565
0.049,135.77,2023-07-01 00:19:35.300,10566
0.058,134.17,2024-02-29 17:24:08.440,10567
0.076,135.96,2024-02-29 16:19:40.960,10568
0.068,134.35,2024-02-29 17:05:46.890,10569
0.045,133.72,2023-07-01 01:07:41.110,10570
0.076,134.75,2024-02-29 22:04:43.570,10571
0.044,133.61,2024-02-29 22:51:39.260,10572
0.046,134.25,2024-03-01 00:18:26.450,10573
0.046,134.14,2024-03-01 02:43:15.690,10574
0.06,134.82,2024-03-01 03:29:57.070,10575
0.061,134.89,2024-03-01 03:21:44.110,10576
0.045,134.13,2024-03-01 06:52:59.630,10577
0.073,135.05,2024-03-01 07:32:44.860,10578
0.075,135.34,2024-03-01 06:59:37.000,10579
0.08,135.13,2024-03-01 08:53:14.630,10580
0.048,135.78,2024-03-01 12:16:17.520,10581
0.058,134.25,2024-03-01 15:12:01.420,10582
0.058,134.91,2024-03-01 15:18:02.430,10583
0.081,134.82,2024-03-01 15:07:55.260,10584
0.047,133.88,2023-07-01 03:03:48.500,10585
0.047,134.34,2024-03-01 18:42:12.530,10586
0.046,134.38,2024-03-01 18:59:34.010,10587
0.045,134.04,2024-03-01 22:51:52.290,10588
0.047,133.85,2024-03-02 00:06:51.250,10589
0.051,134.33,2024-03-02 00:27:53.150,10590
0.047,134.12,2023-07-01 03:57:22.450,10591
0.046,134.38,2024-03-02 00:16:07.050,10592
0.046,134.14,2024-03-02 02:00:56.300,10593
0.045,134.72,2024-03-02 03:34:28.000,10594
0.047,134.24,2024-03-02 06:07:46.050,10595
0.047,133.77,2024-03-02 08:24:46.990,10596
0.045,134.31,2024-03-02 09:09:14.260,10597
0.044,133.59,2024-03-02 10:04:03.200,10598
0.048,134.24,2024-03-02 10:44:50.220,10599
0.047,133.84,2024-03-02 11:06:37.380,10600
0.05,133.85,2023-06-06 17:44:59.400,10601
0.046,133.66,2024-03-02 14:29:36.070,10602
0.043,133.89,2024-03-02 16:02:15.820,10603
0.045,134.44,2024-03-02 16:17:40.440,10604
0.046,133.86,2024-03-02 17:28:35.650,10605
0.048,133.8,2024-03-02 18:40:19.100,10606
0.046,134.28,2024-03-02 18:44:54.580,10607
0.047,134.35,2024-03-02 22:39:28.850,10608
0.045,134.14,2024-03-02 23:19:23.380,10609
0.049,134.26,2024-03-02 23:24:22.160,10610
0.046,134.28,2024-03-02 23:39:11.910,10611
0.049,134.08,2023-07-01 07:02:09.390,10612
0.046,133.95,2024-03-03 03:28:36.410,10613
0.046,133.92,2024-03-03 05:53:29.370,10614
0.047,133.9,2024-03-03 05:58:35.430,10615
0.047,133.85,2024-03-03 06:56:13.850,10616
0.049,134.38,2024-03-03 09:15:22.860,10617
0.045,133.81,2023-07-01 07:05:57.100,10618
0.047,134.29,2024-03-03 11:30:48.220,10619
0.047,134.56,2024-03-03 12:13:25.000,10620
0.047,134.28,2024-03-03 14:56:35.270,10621
0.048,134.32,2024-03-03 15:44:13.830,10622
0.045,134.04,2024-03-03 17:49:14.660,10623
0.047,133.78,2024-03-03 18:03:23.620,10624
0.046,134.15,2024-03-03 19:38:02.110,10625
0.047,134.27,2024-03-03 19:53:47.590,10626
0.052,134.46,2024-03-03 20:57:49.430,10627
0.047,134.43,2024-03-03 21:35:54.430,10628
0.045,133.82,2024-03-03 23:44:19.950,10629
0.046,134.25,2024-03-04 01:29:06.980,10630
0.045,134.65,2024-03-04 01:36:36.650,10631
0.045,134.6,2024-03-04 03:38:36.030,10632
0.077,134.95,2024-03-04 05:44:40.740,10633
0.046,134.3,2023-07-01 09:57:04.590,10634
0.084,135.0,2024-03-04 07:08:03.050,10635
0.076,135.21,2024-03-04 09:44:44.860,10636
0.056,134.33,2024-03-04 11:44:11.210,10637
0.079,134.86,2024-03-04 11:57:10.340,10638
0.081,134.85,2024-03-04 12:50:34.280,10639
0.053,134.68,2024-03-04 14:51:05.080,10640
0.091,135.75,2024-03-04 14:58:15.000,10641
0.074,134.7,2024-03-04 17:34:01.140,10642
0.075,135.02,2024-03-04 18:39:32.590,10643
0.047,134.19,2023-07-01 10:40:47.080,10644
0.088,135.54,2024-03-04 20:36:35.310,10645
0.049,134.37,2024-03-04 21:14:46.640,10646
0.045,133.7,2024-03-04 21:39:04.240,10647
0.047,133.9,2024-03-05 00:09:05.420,10648
0.09,135.1,2024-03-05 01:59:38.240,10649
0.048,134.16,2023-07-01 12:23:44.670,10650
0.044,134.25,2024-03-05 02:41:09.330,10651
0.073,135.24,2024-03-05 04:26:19.730,10652
0.079,135.24,2024-03-05 06:03:40.870,10653
0.077,135.56,2024-03-05 07:28:31.220,10654
0.077,135.15,2024-03-05 07:54:58.020,10655
0.085,135.42,2024-03-05 09:02:00.750,10656
0.057,134.48,2024-03-05 08:30:09.360,10657
0.051,134.55,2024-03-05 12:11:58.840,10658
0.043,133.71,2024-03-05 13:19:24.700,10659
0.059,135.28,2024-03-05 13:40:36.280,10660
0.1,135.48,2024-03-05 16:51:06.520,10661
0.078,135.33,2024-03-05 17:11:37.720,10662
0.089,135.45,2024-03-05 17:40:19.430,10663
0.075,134.8,2024-03-05 18:02:15.660,10664
0.082,135.13,2024-03-05 19:34:05.170,10665
0.048,134.63,2024-03-05 20:58:21.890,10666
0.047,134.51,2023-07-01 13:02:19.510,10667
0.045,134.15,2024-03-06 02:07:11.180,10668
0.076,134.73,2024-03-06 01:58:46.320,10669
0.081,135.2,2024-03-06 03:43:00.970,10670
0.047,134.0,2023-07-01 13:47:48.080,10671
0.045,134.39,2024-03-06 04:35:27.700,10672
0.084,135.15,2024-03-06 05:02:09.910,10673
0.08,135.03,2024-03-06 10:04:31.740,10674
0.075,135.19,2024-03-06 10:10:09.430,10675
0.071,134.86,2024-03-06 10:26:41.120,10676
0.046,133.91,2024-03-06 13:27:11.150,10677
0.084,135.1,2024-03-06 13:20:59.360,10678
0.061,134.59,2024-03-06 14:28:37.200,10679
0.079,135.81,2024-03-06 15:58:47.660,10680
0.046,133.88,2023-07-01 15:54:10.930,10681
0.08,135.59,2024-03-06 19:00:17.900,10682
0.047,134.41,2024-03-06 20:08:20.610,10683
0.086,134.95,2024-03-06 22:24:43.150,10684
0.047,134.06,2024-03-06 23:14:05.640,10685
0.085,135.03,2024-03-07 00:03:23.110,10686
0.073,134.67,2024-03-07 00:24:47.490,10687
0.049,134.22,2024-03-07 01:56:07.680,10688
0.082,135.08,2024-03-07 04:06:30.420,10689
0.044,133.58,2024-03-07 06:09:07.470,10690
0.095,135.19,2024-03-07 05:58:13.610,10691
0.045,134.35,2023-07-01 17:43:00.460,10692
0.08,135.22,2024-03-07 08:28:51.510,10693
0.053,134.24,2024-03-07 08:40:04.330,10694
0.064,134.35,2024-03-07 09:19:23.780,10695
0.056,134.7,2024-03-07 11:57:34.570,10696
0.045,134.29,2023-07-01 17:54:11.880,10697
0.048,134.02,2024-03-07 15:01:15.830,10698
0.077,135.04,2024-03-07 16:59:27.190,10699
0.076,135.23,2024-03-07 16:42:38.540,10700
0.081,135.26,2024-03-07 18:29:52.110,10701
0.048,134.03,2023-07-01 17:59:38.890,10702
0.081,135.1,2024-03-07 22:06:48.590,10703
0.048,134.07,2024-03-07 21:34:07.990,10704
0.05,133.99,2024-03-07 23:15:31.100,10705
0.083,134.95,2024-03-08 01:34:14.060,10706
0.079,135.45,2024-03-08 02:45:45.200,10707
0.073,134.74,2024-03-08 03:26:54.120,10708
0.079,135.26,2024-03-09 11:08:24.170,10709
0.072,135.06,2024-03-09 12:33:37.930,10710
0.072,135.08,2024-03-09 13:02:19.790,10711
0.047,134.53,2023-07-01 22:23:48.000,10712
0.051,134.32,2024-03-09 13:49:20.600,10713
0.089,135.58,2024-03-09 13:45:57.920,10714
0.084,135.27,2024-03-09 14:31:45.100,10715
0.075,134.7,2024-03-09 15:29:07.200,10716
0.073,134.97,2024-04-01 12:25:47.440,10717
0.06,134.54,2024-04-01 13:45:24.970,10718
0.072,134.62,2024-04-01 14:14:56.560,10719
0.046,134.0,2023-07-04 05:50:54.060,10720
0.058,134.92,2024-04-01 16:16:35.730,10721
0.08,135.61,2024-04-01 17:11:24.440,10722
0.081,135.76,2024-04-01 16:19:40.730,10723
0.086,135.36,2024-04-01 17:19:57.350,10724
0.057,134.8,2024-04-02 07:52:11.570,10725
0.059,134.53,2024-04-02 07:57:22.910,10726
0.095,135.36,2024-04-02 10:39:00.830,10727
0.077,134.71,2024-04-02 12:32:51.140,10728
0.064,134.58,2024-04-02 15:03:20.530,10729
0.061,134.39,2024-04-02 15:08:35.730,10730
0.057,134.32,2024-04-02 17:01:30.430,10731
0.063,134.63,2024-04-02 18:27:10.590,10732
0.047,133.99,2023-07-04 09:58:59.760,10733
0.089,135.46,2024-04-03 07:28:57.400,10734
0.081,135.15,2024-04-03 08:22:05.450,10735
0.058,134.36,2023-07-04 11:06:39.660,10736
0.075,134.99,2024-04-03 15:02:20.710,10737
0.062,134.82,2024-04-03 15:04:02.150,10738
0.078,134.88,2024-04-03 15:55:44.300,10739
0.08,135.18,2024-04-03 21:21:52.350,10740
0.076,135.28,2024-04-03 21:28:04.430,10741
0.046,134.23,2024-04-04 01:39:58.850,10742
0.047,133.82,2023-07-04 11:22:18.550,10743
0.083,135.03,2024-04-04 06:54:28.790,10744
0.072,134.76,2024-04-04 09:45:24.960,10745
0.047,133.72,2023-07-04 11:53:35.990,10746
0.079,135.4,2024-04-04 11:13:23.720,10747
0.07,135.73,2024-04-04 13:35:52.650,10748
0.075,134.71,2024-04-04 18:17:58.670,10749
0.074,135.15,2024-04-04 20:53:57.210,10750
0.048,133.76,2023-06-07 01:23:41.120,10751
0.046,133.85,2024-04-05 00:40:59.480,10752
0.045,134.34,2024-04-05 02:27:04.460,10753
0.047,133.86,2024-04-05 02:06:05.940,10754
0.08,135.14,2024-04-05 05:48:25.090,10755
0.07,134.63,2024-04-05 08:38:51.410,10756
0.079,134.74,2024-04-05 13:00:47.550,10757
0.049,134.18,2023-07-04 14:40:30.860,10758
0.048,133.85,2024-04-05 13:00:00.680,10759
0.053,134.61,2024-04-05 16:22:58.930,10760
0.054,134.37,2024-04-05 17:02:11.330,10761
0.048,134.18,2023-07-04 15:20:12.970,10762
0.046,134.49,2024-04-06 00:55:44.020,10763
0.081,135.15,2024-04-06 01:43:44.540,10764
0.044,133.52,2024-04-06 06:35:26.890,10765
0.044,133.96,2024-04-06 07:36:39.000,10766
0.048,134.66,2024-04-06 07:21:45.670,10767
0.049,134.07,2023-07-04 16:44:55.720,10768
0.048,134.44,2024-04-06 11:37:18.140,10769
0.047,134.05,2024-04-06 14:35:32.020,10770
0.044,134.38,2024-04-06 14:14:41.560,10771
0.048,134.17,2023-07-04 17:48:04.040,10772
0.048,134.27,2024-04-06 17:26:38.180,10773
0.048,134.31,2024-04-06 21:36:21.950,10774
0.048,133.81,2024-04-06 23:29:39.100,10775
0.045,133.79,2024-04-06 23:36:18.780,10776
0.049,134.4,2024-04-07 01:07:40.090,10777
0.05,134.25,2023-07-04 18:42:26.650,10778
0.048,133.72,2024-04-07 04:52:14.530,10779
0.048,133.94,2024-04-07 05:47:16.010,10780
0.046,134.51,2024-04-07 08:56:43.160,10781
0.047,134.38,2024-04-07 10:54:17.260,10782
0.047,133.79,2024-04-07 11:43:31.980,10783
0.046,134.15,2024-04-07 14:18:17.050,10784
0.044,134.52,2024-04-07 16:02:29.390,10785
0.045,133.56,2024-04-07 17:02:20.090,10786
0.048,134.17,2023-06-07 02:26:04.100,10787
0.045,134.4,2023-07-04 19:42:23.090,10788
0.076,135.0,2024-04-07 18:16:52.510,10789
0.081,135.36,2024-04-07 21:28:38.800,10790
0.081,135.0,2024-04-07 23:55:42.830,10791
0.045,133.57,2024-04-08 00:44:46.960,10792
0.043,133.39,2024-04-08 03:58:40.880,10793
0.073,134.81,2024-04-08 04:27:45.820,10794
0.061,134.49,2024-04-08 09:05:02.170,10795
0.051,134.37,2024-04-08 09:44:23.560,10796
0.061,135.01,2024-04-08 10:45:40.010,10797
0.043,133.72,2024-04-08 12:52:17.050,10798
0.085,134.9,2024-04-08 12:52:25.450,10799
0.043,133.48,2024-04-08 16:40:31.450,10800
0.07,134.86,2024-04-08 17:51:06.140,10801
0.073,135.09,2024-04-08 19:25:06.300,10802
0.078,135.66,2024-04-08 21:41:21.100,10803
0.058,135.02,2024-04-08 22:38:33.220,10804
0.058,134.51,2024-04-09 01:15:35.940,10805
0.057,134.28,2024-04-09 02:14:15.190,10806
0.061,134.43,2024-04-09 03:45:35.500,10807
0.084,135.07,2024-04-09 05:27:01.120,10808
0.059,134.35,2024-04-09 04:56:31.960,10809
0.047,134.4,2024-04-09 08:42:03.790,10810
0.046,134.1,2024-04-09 13:31:23.110,10811
0.057,134.51,2024-04-09 14:56:36.320,10812
0.077,135.04,2024-04-09 18:22:43.190,10813
0.08,134.97,2024-04-09 19:28:41.220,10814
0.072,134.77,2024-04-09 20:33:27.680,10815
0.049,134.2,2024-04-09 23:00:43.250,10816
0.078,135.61,2024-04-09 23:09:45.550,10817
0.048,133.9,2023-07-05 02:27:40.700,10818
0.043,134.35,2024-04-10 03:30:43.160,10819
0.044,133.64,2024-04-10 05:35:41.620,10820
0.08,135.47,2024-04-10 06:13:06.020,10821
0.044,133.64,2024-04-10 07:46:43.050,10822
0.073,135.09,2024-04-10 07:04:21.180,10823
0.046,134.61,2024-04-10 11:32:26.040,10824
0.045,133.77,2023-06-07 02:21:01.000,10825
0.048,134.6,2023-07-05 02:26:15.260,10826
0.043,133.47,2024-04-10 19:51:35.370,10827
0.089,135.81,2024-04-10 21:58:14.820,10828
0.071,134.82,2024-04-10 21:30:11.140,10829
0.075,135.54,2024-04-10 23:45:12.850,10830
0.076,135.16,2024-04-10 23:44:40.290,10831
0.082,135.63,2024-04-11 01:06:48.430,10832
0.082,135.01,2024-04-11 01:08:28.190,10833
0.078,135.23,2024-04-11 04:29:04.620,10834
0.076,135.09,2024-04-11 07:48:48.170,10835
0.061,134.52,2024-04-11 09:25:06.760,10836
0.083,135.17,2024-04-11 10:48:46.160,10837
0.057,134.58,2024-04-11 13:28:20.130,10838
0.055,135.01,2024-04-11 14:03:07.000,10839
0.048,134.26,2023-07-05 05:43:14.290,10840
0.079,135.1,2024-04-11 15:05:16.140,10841
0.085,135.23,2024-04-11 16:11:18.120,10842
0.077,135.29,2024-04-11 20:12:49.280,10843
0.076,135.09,2024-04-11 22:18:13.510,10844
0.076,134.89,2024-04-12 00:34:48.680,10845
0.043,133.46,2024-04-12 01:07:46.480,10846
0.085,135.37,2024-04-12 03:49:56.100,10847
0.078,135.61,2024-04-12 05:28:31.750,10848
0.081,135.06,2024-04-12 06:19:47.110,10849
0.085,135.45,2024-04-12 08:38:07.030,10850
0.059,134.33,2024-04-12 08:53:50.350,10851
0.079,134.85,2024-04-12 10:07:39.050,10852
0.061,135.12,2024-04-12 13:18:31.670,10853
0.086,135.19,2024-04-12 15:28:44.400,10854
0.056,134.25,2024-04-12 15:37:48.970,10855
0.084,135.4,2024-04-12 20:33:33.370,10856
0.084,135.58,2024-04-12 20:07:31.850,10857
0.05,134.06,2024-04-12 21:35:19.930,10858
0.048,134.51,2024-04-12 22:11:18.580,10859
0.078,135.45,2024-04-12 22:48:01.450,10860
0.045,134.02,2023-07-05 09:45:05.800,10861
0.047,133.85,2024-04-13 03:13:20.130,10862
0.044,133.73,2024-04-13 04:34:56.770,10863
0.044,133.66,2024-04-13 05:58:45.990,10864
0.046,133.6,2024-04-13 08:25:54.740,10865
0.046,134.05,2024-04-13 08:47:52.550,10866
0.044,133.54,2024-04-13 08:58:36.870,10867
0.044,134.29,2024-04-13 11:24:45.290,10868
0.044,133.43,2024-04-13 12:29:23.550,10869
0.047,133.91,2024-04-13 14:37:57.780,10870
0.046,133.97,2024-04-13 17:17:09.900,10871
0.05,134.23,2023-07-05 10:54:27.330,10872
0.047,133.84,2024-04-14 00:13:40.610,10873
0.048,133.71,2024-04-14 00:19:21.020,10874
0.043,133.43,2024-04-14 02:26:10.450,10875
0.045,133.61,2024-04-14 02:54:37.100,10876
0.047,133.78,2024-04-14 02:47:54.930,10877
0.048,134.15,2024-04-14 04:42:09.150,10878
0.046,133.56,2023-07-05 12:22:21.140,10879
0.045,133.7,2024-04-14 12:33:09.140,10880
0.045,133.45,2024-04-14 13:48:16.330,10881
0.043,133.42,2024-04-14 14:20:37.270,10882
0.043,133.47,2024-04-14 16:33:34.070,10883
0.048,133.65,2024-04-14 17:16:49.950,10884
0.045,133.78,2024-04-14 19:56:54.440,10885
0.047,133.78,2024-04-14 21:02:25.050,10886
0.058,134.35,2024-04-15 02:18:02.630,10887
0.046,133.86,2024-04-15 04:19:03.380,10888
0.088,135.64,2024-04-15 06:36:07.590,10889
0.056,134.26,2023-07-05 13:52:33.470,10890
0.057,134.26,2024-04-15 05:58:37.950,10891
0.062,134.3,2024-04-15 07:23:15.630,10892
0.059,134.76,2024-04-15 11:11:40.530,10893
0.059,135.1,2024-04-15 10:46:35.100,10894
