value,runtime,starttime,VM_id
20638.55,30.01,2023-10-28 23:33:12.870,11186
20598.41,30.01,2023-10-28 23:49:20.300,11187
20588.55,30.01,2023-10-29 00:46:14.700,11188
20625.36,30.01,2023-10-29 02:40:50.860,11189
20624.35,30.01,2023-06-18 17:56:54.960,11190
20622.02,30.01,2023-10-29 06:55:47.590,11191
20615.22,30.01,2023-10-29 07:14:43.140,11192
20570.88,30.04,2023-10-29 08:55:32.540,11193
20617.35,30.01,2023-10-29 09:42:05.970,11194
20612.75,30.01,2023-10-29 09:43:07.550,11195
20614.08,30.04,2023-10-29 11:13:19.760,11196
20620.08,30.01,2023-06-18 18:50:42.640,11197
20631.89,30.03,2023-10-29 12:17:26.590,11198
20585.69,30.01,2023-10-29 11:31:43.010,11199
20610.88,30.03,2023-10-29 13:46:25.510,11200
20651.15,30.01,2023-06-18 18:31:14.430,11201
20319.55,30.01,2023-10-29 17:50:46.590,11202
20580.08,30.01,2023-10-29 19:04:08.430,11203
20546.08,30.03,2023-10-29 20:38:09.750,11204
20585.15,30.01,2023-10-29 20:16:21.680,11205
20593.89,30.01,2023-10-29 21:41:07.200,11206
20628.61,30.01,2023-06-18 19:32:26.600,11207
20660.61,30.01,2023-10-30 01:46:53.390,11208
20582.72,30.11,2023-10-30 03:24:05.480,11209
20659.16,30.01,2023-10-30 05:34:15.890,11210
20610.45,30.02,2023-10-30 05:11:55.900,11211
20592.35,30.01,2023-10-30 06:07:41.180,11212
20621.16,30.03,2023-10-30 06:50:51.760,11213
20583.75,30.01,2023-10-30 07:44:44.420,11214
20644.09,30.04,2023-10-30 08:47:25.360,11215
20594.62,30.01,2023-10-30 12:54:22.070,11216
20621.22,30.01,2023-06-18 20:54:45.040,11217
20584.02,30.11,2023-10-30 14:17:28.410,11218
20608.36,30.01,2023-10-30 14:33:05.080,11219
20678.36,30.01,2023-10-30 17:42:13.670,11220
20638.35,30.02,2023-10-30 17:48:50.190,11221
20622.02,30.01,2023-10-30 19:23:51.960,11222
20596.87,30.01,2023-10-30 21:20:22.660,11223
20672.02,30.01,2023-10-30 21:35:20.870,11224
20611.95,30.01,2023-10-31 00:16:38.770,11225
20623.32,30.02,2023-10-31 02:03:26.190,11226
20622.75,30.01,2023-10-31 03:58:37.630,11227
20631.95,30.01,2023-10-31 04:20:23.490,11228
20610.02,30.01,2023-10-31 05:50:20.430,11229
20687.88,30.01,2023-10-31 07:26:50.190,11230
20954.94,30.11,2023-10-31 08:09:01.160,11231
20672.82,30.03,2023-10-31 08:01:11.180,11232
20507.75,30.01,2023-10-31 10:31:17.390,11233
20572.48,30.01,2023-10-31 10:38:00.660,11234
20594.96,30.01,2023-10-31 12:16:52.190,11235
20597.15,30.03,2023-10-31 13:55:13.680,11236
20622.48,30.02,2023-10-31 14:51:52.020,11237
20630.38,30.01,2023-10-31 16:11:21.110,11238
20611.02,30.06,2023-06-18 23:50:39.430,11239
20616.41,30.01,2023-10-31 23:16:51.880,11240
20570.22,30.01,2023-06-19 00:48:05.720,11241
20607.75,30.11,2023-06-19 02:17:51.720,11242
20616.28,30.13,2023-06-19 02:43:13.860,11243
20586.55,30.04,2023-06-19 04:04:00.150,11244
20573.15,30.01,2023-06-19 04:43:59.990,11245
20600.62,30.04,2023-06-19 05:53:51.800,11246
20603.15,30.51,2023-06-19 07:00:48.140,11247
20606.95,30.02,2023-06-19 08:35:17.000,11248
20691.08,30.03,2023-06-19 10:12:28.780,11249
20599.71,30.01,2023-06-19 12:22:42.680,11250
20344.86,30.02,2023-06-05 15:21:01.310,11251
20623.54,30.01,2023-06-19 13:31:47.650,11252
20656.35,30.01,2023-06-19 14:48:54.810,11253
20565.02,30.11,2023-06-19 15:00:12.540,11254
20627.14,30.01,2023-06-19 16:33:57.320,11255
20606.62,30.01,2023-11-07 16:54:09.740,11256
20614.48,30.13,2023-11-07 20:05:30.880,11257
20623.95,30.01,2023-11-08 01:08:29.260,11258
20553.89,30.01,2023-11-08 01:17:35.000,11259
20596.28,30.01,2023-11-08 02:33:49.500,11260
20630.61,30.02,2023-06-19 17:25:50.530,11261
20598.69,30.01,2023-11-08 03:57:44.000,11262
20502.62,30.01,2023-11-08 06:59:01.020,11263
20607.28,30.01,2023-06-19 18:00:49.970,11264
20643.02,30.07,2023-06-19 20:06:48.880,11265
20641.85,30.03,2023-06-19 21:28:12.630,11266
20606.15,30.01,2023-06-19 21:19:29.590,11267
20626.82,30.14,2023-06-19 22:44:51.610,11268
20613.21,30.04,2023-06-19 23:04:46.390,11269
20591.89,30.02,2023-06-20 00:47:35.560,11270
20618.81,30.14,2023-06-20 02:02:58.220,11271
20621.54,30.13,2023-06-05 16:39:37.000,11272
20630.28,30.01,2023-06-20 03:06:07.420,11273
20547.89,30.02,2023-11-13 03:53:18.120,11274
20632.41,30.04,2023-11-13 04:41:06.780,11275
20623.92,30.01,2023-11-13 06:00:04.160,11276
20574.09,30.02,2023-11-13 07:17:25.790,11277
20652.4,30.03,2023-11-13 09:05:16.700,11278
20600.02,30.04,2023-11-13 11:08:50.190,11279
20604.34,30.11,2023-11-13 12:22:07.120,11280
20604.02,30.02,2023-11-13 13:29:24.400,11281
20657.68,30.03,2023-11-13 14:09:52.820,11282
20637.52,30.01,2023-11-13 13:56:57.000,11283
20635.62,30.11,2023-11-13 14:38:08.680,11284
20634.75,30.01,2023-06-20 06:17:45.000,11285
20547.36,30.01,2023-11-13 19:20:20.150,11286
20609.42,30.11,2023-11-13 19:53:10.630,11287
20633.35,30.01,2023-11-13 23:09:33.410,11288
20605.02,30.01,2023-11-13 22:43:48.230,11289
20636.16,30.04,2023-11-14 00:53:16.410,11290
20594.48,30.03,2023-11-14 01:28:05.550,11291
20644.55,30.05,2023-11-14 02:53:08.300,11292
20597.35,30.04,2023-11-14 03:42:06.970,11293
20595.02,30.11,2023-06-20 08:29:25.250,11294
20621.95,30.01,2023-11-14 07:48:34.530,11295
20627.15,30.01,2023-11-14 08:38:34.880,11296
20660.29,30.01,2023-11-14 10:00:08.050,11297
20614.22,30.11,2023-11-14 10:19:55.350,11298
20645.49,30.01,2023-11-14 11:08:35.490,11299
20582.82,30.02,2023-11-14 13:09:50.080,11300
20626.75,30.04,2023-11-14 17:17:47.140,11301
20594.81,30.01,2023-11-14 17:54:50.910,11302
20614.22,30.01,2023-11-14 18:02:50.840,11303
20607.08,30.05,2023-11-14 18:00:47.330,11304
20603.02,30.04,2023-06-20 09:32:21.130,11305
20592.68,30.01,2023-11-14 21:30:30.440,11306
20599.75,30.01,2023-11-14 23:18:46.460,11307
20622.42,30.01,2023-11-15 00:56:34.460,11308
20648.22,30.11,2023-11-15 01:54:15.010,11309
20612.68,30.01,2023-06-20 10:29:52.300,11310
20656.81,30.01,2023-11-15 01:59:17.470,11311
20627.9,30.01,2023-11-15 03:10:19.060,11312
20617.08,30.01,2023-11-15 05:28:58.520,11313
20630.02,30.01,2023-11-15 06:28:19.020,11314
20579.55,30.05,2023-11-15 08:35:05.740,11315
20656.55,30.01,2023-11-15 09:02:20.330,11316
20636.65,30.01,2023-11-15 10:21:27.080,11317
20678.29,30.01,2023-11-15 11:30:46.340,11318
20649.15,30.01,2023-11-15 12:06:23.440,11319
20559.62,30.01,2023-11-15 14:25:38.960,11320
20703.16,30.01,2023-11-15 14:07:09.930,11321
20598.82,30.11,2023-11-15 15:58:59.290,11322
20653.35,30.04,2023-11-15 18:46:51.310,11323
20648.28,30.04,2023-11-15 19:56:22.490,11324
20638.42,30.01,2023-11-15 20:27:28.150,11325
20599.22,30.01,2023-06-20 11:40:14.320,11326
20601.48,30.05,2023-11-15 23:50:59.130,11327
20566.62,30.01,2023-11-16 00:57:28.940,11328
20627.02,30.15,2023-11-16 02:01:36.680,11329
20619.49,30.04,2023-11-16 03:33:21.540,11330
20582.01,30.04,2023-11-16 04:39:34.500,11331
20713.62,30.04,2023-11-16 05:57:13.310,11332
20573.04,30.11,2023-11-16 07:42:25.230,11333
20546.62,30.01,2023-11-16 07:58:06.350,11334
20606.62,30.01,2023-11-16 09:26:46.250,11335
20610.82,30.01,2023-11-16 10:52:25.920,11336
20613.14,30.01,2023-06-20 13:17:57.020,11337
20600.41,30.04,2023-11-16 12:34:41.760,11338
20610.01,30.13,2023-11-16 13:53:58.840,11339
20572.15,30.04,2023-11-16 15:16:37.950,11340
20618.88,30.13,2023-11-16 16:02:07.390,11341
20562.18,30.03,2023-11-16 17:17:26.800,11342
20617.89,30.01,2023-11-16 17:56:56.980,11343
20594.15,30.05,2023-06-20 14:45:49.050,11344
20638.35,30.01,2023-11-16 18:54:11.170,11345
20619.16,30.01,2023-11-16 22:40:13.780,11346
20636.82,30.02,2023-11-16 22:41:45.020,11347
20632.96,30.01,2023-11-16 23:42:04.350,11348
20615.62,30.03,2023-11-17 01:28:19.090,11349
20624.41,30.03,2023-11-17 02:39:40.670,11350
20674.95,30.02,2023-11-17 03:13:14.990,11351
20630.42,30.01,2023-11-17 05:52:15.590,11352
20652.62,30.01,2023-06-20 15:13:14.580,11353
20621.48,30.04,2023-11-17 09:01:33.600,11354
20615.82,30.01,2023-11-17 08:43:13.690,11355
20614.16,30.02,2023-11-17 10:59:28.220,11356
20629.55,30.01,2023-11-17 13:06:17.960,11357
20595.15,30.01,2023-11-17 14:36:35.880,11358
20635.22,30.01,2023-06-05 17:01:23.470,11359
20605.75,30.04,2023-11-17 16:15:38.860,11360
20627.09,30.03,2023-11-17 16:42:23.700,11361
20594.42,30.04,2023-11-17 19:10:27.080,11362
20614.82,30.01,2023-11-17 19:27:11.670,11363
20624.15,30.01,2023-11-17 20:32:07.620,11364
20585.69,30.05,2023-11-17 21:08:45.840,11365
20613.88,30.04,2023-11-17 22:42:40.300,11366
20614.48,30.01,2023-11-18 01:20:34.450,11367
20632.89,30.01,2023-11-18 02:44:12.370,11368
20594.02,30.04,2023-11-18 05:17:39.710,11369
20656.29,30.05,2023-11-18 05:20:28.780,11370
20675.22,30.12,2023-11-18 06:13:20.080,11371
20547.81,30.01,2023-11-18 06:05:39.760,11372
20616.01,30.01,2023-11-18 08:42:46.660,11373
20608.08,30.01,2023-11-18 09:15:50.200,11374
20603.69,30.05,2023-11-18 10:28:09.360,11375
20581.89,30.01,2023-11-18 12:42:10.000,11376
20624.41,30.03,2023-11-18 14:27:04.660,11377
20623.02,30.01,2023-11-18 14:01:15.030,11378
20581.75,30.01,2023-11-18 15:18:00.340,11379
20536.34,30.03,2023-11-18 16:16:59.610,11380
20611.08,30.01,2023-11-18 16:41:22.010,11381
20650.08,30.01,2023-11-18 18:08:04.400,11382
20646.75,30.04,2023-11-18 21:28:17.730,11383
20611.82,30.04,2023-11-18 22:41:50.000,11384
20606.86,30.04,2023-11-18 23:09:39.600,11385
20614.69,30.03,2023-06-20 19:17:08.960,11386
20603.02,30.05,2023-11-19 02:29:46.380,11387
20674.28,30.02,2023-11-19 03:07:06.850,11388
20550.69,30.03,2023-11-19 04:22:18.460,11389
20629.84,30.01,2023-11-19 04:57:36.660,11390
20599.75,30.01,2023-11-19 06:56:38.010,11391
20618.22,30.03,2023-11-19 06:54:02.030,11392
20615.42,30.01,2023-11-19 08:39:27.050,11393
20571.41,30.05,2023-11-19 11:21:45.860,11394
20620.96,30.01,2023-11-19 11:33:04.610,11395
20629.02,30.01,2023-11-19 12:18:16.510,11396
20618.82,30.13,2023-11-19 13:38:23.290,11397
20630.56,30.01,2023-11-19 14:40:20.010,11398
20613.32,30.13,2023-11-19 16:33:32.400,11399
20582.69,30.01,2023-11-19 16:52:39.320,11400
20622.01,30.03,2023-11-19 17:16:39.040,11401
20591.88,30.04,2023-11-19 19:25:17.300,11402
20621.89,30.01,2023-11-19 19:48:56.930,11403
20614.09,30.04,2023-11-19 21:42:32.550,11404
20650.62,30.01,2023-11-19 23:09:24.390,11405
20614.15,30.01,2023-11-19 22:50:49.650,11406
20619.28,30.01,2023-11-20 01:19:12.000,11407
20655.2,30.01,2023-11-20 02:47:34.740,11408
20495.08,30.12,2023-11-20 03:36:52.120,11409
20621.22,30.01,2023-11-20 04:01:28.010,11410
20657.55,30.14,2023-11-20 06:15:52.690,11411
20614.15,30.01,2023-11-20 07:08:10.460,11412
20607.68,30.03,2023-11-20 08:29:52.690,11413
20591.75,30.11,2023-11-20 09:25:58.720,11414
20600.16,30.01,2023-11-20 10:03:44.010,11415
20719.88,30.02,2023-11-20 11:33:35.930,11416
20589.94,30.01,2023-11-20 12:05:42.910,11417
20741.09,30.01,2023-11-20 13:37:20.330,11418
20652.8,30.01,2023-06-21 00:09:50.810,11419
20619.2,30.01,2023-11-20 16:24:04.240,11420
20652.52,30.01,2023-11-20 16:08:59.330,11421
20604.82,30.01,2023-11-20 17:38:03.990,11422
20620.05,30.02,2023-11-20 17:28:56.330,11423
20638.88,30.11,2023-11-20 19:50:38.690,11424
20644.42,30.05,2023-11-20 20:24:23.010,11425
20618.01,30.01,2023-11-20 22:47:31.570,11426
20618.87,30.02,2023-11-21 01:21:07.840,11427
19004.95,30.11,2023-11-21 01:34:47.580,11428
20604.35,30.01,2023-11-21 02:51:21.540,11429
20614.3,30.03,2023-11-21 04:22:16.460,11430
20596.42,30.03,2023-06-21 00:54:22.510,11431
20617.08,30.11,2023-11-21 04:44:16.180,11432
20662.29,30.11,2023-11-21 06:41:12.110,11433
20511.35,30.02,2023-11-21 09:23:19.370,11434
20619.15,30.06,2023-11-21 11:03:25.030,11435
20628.94,30.02,2023-11-21 11:15:02.390,11436
20544.14,30.11,2023-11-21 12:01:33.000,11437
20615.55,30.01,2023-11-21 13:59:32.350,11438
20602.81,30.04,2023-11-21 15:23:23.630,11439
20625.62,30.05,2023-11-21 17:11:04.310,11440
20633.22,30.01,2023-11-21 17:12:59.030,11441
20588.07,30.03,2023-11-21 17:59:33.650,11442
20579.55,30.01,2023-11-21 20:13:19.470,11443
20799.49,30.04,2023-11-21 23:04:45.370,11444
20636.07,30.01,2023-11-21 23:49:50.330,11445
20523.21,30.01,2023-06-21 02:24:24.180,11446
20624.34,30.01,2023-11-22 01:56:30.590,11447
20624.35,30.01,2023-11-22 03:06:32.330,11448
20613.09,30.01,2023-11-22 03:07:33.420,11449
20673.75,30.04,2023-11-22 04:01:17.840,11450
20589.22,30.13,2023-11-22 06:47:11.300,11451
20604.75,30.11,2023-11-22 06:46:45.230,11452
20671.02,30.01,2023-11-22 09:01:46.080,11453
20612.69,30.01,2023-11-22 11:13:00.680,11454
20627.14,30.01,2023-11-22 11:50:46.530,11455
20585.21,30.04,2023-11-22 13:01:33.770,11456
19995.22,30.03,2023-11-22 13:20:37.000,11457
20650.48,30.04,2023-11-22 15:36:20.630,11458
20559.56,30.01,2023-11-22 16:15:27.520,11459
20634.66,30.01,2023-11-22 17:48:29.070,11460
20587.55,30.02,2023-11-22 18:17:59.010,11461
20580.09,30.01,2023-11-22 18:41:17.010,11462
20615.89,30.01,2023-11-22 20:01:06.010,11463
20619.35,30.04,2023-11-22 21:35:28.880,11464
20622.55,30.01,2023-11-22 23:39:20.140,11465
20554.87,30.01,2023-11-23 00:01:20.000,11466
20603.55,30.11,2023-11-23 01:43:11.770,11467
20627.96,30.03,2023-11-23 03:50:51.910,11468
19892.21,30.03,2023-06-21 05:13:04.740,11469
20650.54,30.04,2023-11-23 04:29:48.030,11470
20637.95,30.01,2023-11-23 05:43:26.000,11471
20617.08,30.01,2023-11-23 06:34:58.770,11472
20594.62,30.01,2023-11-23 09:22:21.010,11473
20656.22,30.01,2023-11-23 12:05:53.050,11474
20601.69,30.01,2023-11-23 13:45:40.220,11475
20636.75,30.01,2023-11-23 13:20:35.000,11476
20616.99,30.02,2023-11-23 14:46:50.030,11477
20648.68,30.51,2023-11-23 16:50:30.580,11478
20598.62,30.01,2023-11-23 18:18:06.290,11479
20640.02,30.02,2023-11-23 18:19:01.390,11480
20640.15,30.07,2023-11-23 20:52:10.440,11481
20618.89,30.12,2023-11-23 22:15:53.120,11482
20613.61,30.06,2023-11-23 23:52:28.600,11483
20655.22,30.11,2023-06-21 07:05:19.430,11484
20662.73,30.01,2023-11-24 01:25:33.640,11485
20599.1,30.01,2023-11-24 03:54:58.410,11486
20611.67,30.01,2023-11-24 05:26:39.080,11487
20612.34,30.01,2023-11-24 05:01:31.420,11488
20613.62,30.01,2023-11-24 05:57:06.730,11489
20608.68,30.01,2023-06-21 08:20:03.180,11490
20614.56,30.01,2023-11-24 06:11:14.740,11491
20601.82,30.01,2023-11-24 08:30:58.970,11492
20602.94,30.11,2023-11-24 08:42:13.710,11493
20618.75,30.01,2023-11-24 11:08:09.110,11494
20581.32,30.01,2023-06-21 08:17:55.000,11495
20605.22,30.01,2023-11-24 14:07:43.080,11496
20759.83,30.01,2023-11-24 16:38:21.440,11497
20594.62,30.05,2023-11-24 16:56:14.050,11498
20642.09,30.02,2023-11-24 17:01:23.840,11499
20620.75,30.01,2023-11-24 19:22:29.500,11500
20595.35,30.05,2023-11-24 19:37:51.050,11501
20581.62,30.01,2023-11-24 19:57:26.830,11502
20598.82,30.07,2023-11-24 21:08:06.420,11503
20644.42,30.02,2023-11-24 22:45:52.020,11504
20587.72,30.01,2023-11-25 00:59:07.290,11505
20627.62,30.01,2023-06-21 09:58:37.190,11506
20574.49,30.03,2023-11-25 03:16:30.890,11507
20622.05,30.06,2023-11-25 04:06:10.660,11508
20619.35,30.01,2023-11-25 04:09:35.320,11509
20632.02,30.01,2023-11-25 06:28:02.270,11510
20618.49,30.01,2023-11-25 07:47:02.710,11511
20603.75,30.02,2023-11-25 08:21:45.980,11512
20616.82,30.01,2023-11-25 09:04:44.860,11513
20630.87,30.01,2023-11-25 12:06:45.140,11514
20648.12,30.04,2023-11-25 13:30:49.110,11515
20650.75,30.01,2023-11-25 14:26:44.590,11516
20647.87,30.04,2023-11-25 15:02:46.230,11517
20599.55,30.01,2023-06-21 12:00:23.200,11518
20614.42,30.01,2023-11-25 15:26:53.730,11519
20659.02,30.01,2023-11-25 18:10:44.770,11520
20603.42,30.01,2023-11-25 20:43:38.470,11521
20621.75,30.01,2023-11-25 20:32:21.610,11522
20628.21,30.64,2023-11-25 22:01:59.540,11523
20570.35,30.01,2023-06-05 19:22:29.320,11524
20545.88,30.02,2023-06-21 12:13:25.800,11525
19799.83,30.01,2023-11-25 22:02:29.000,11526
20626.28,30.01,2023-11-25 23:25:25.760,11527
20592.29,30.04,2023-11-26 01:40:44.160,11528
20632.35,30.11,2023-11-26 02:02:53.750,11529
20630.56,30.02,2023-06-21 12:49:29.820,11530
20890.65,30.01,2023-11-26 05:45:11.870,11531
20598.28,30.14,2023-11-26 07:07:25.810,11532
20636.55,30.01,2023-11-26 06:55:55.080,11533
20642.09,30.03,2023-11-26 09:13:04.010,11534
20566.15,30.04,2023-11-26 10:39:07.380,11535
20620.21,30.01,2023-11-26 11:02:37.980,11536
20602.48,30.01,2023-06-21 14:07:34.630,11537
20629.01,30.01,2023-11-26 15:46:10.900,11538
20602.55,30.01,2023-11-26 16:01:56.010,11539
20589.42,30.03,2023-11-26 18:41:19.330,11540
20585.74,30.03,2023-06-21 14:32:37.960,11541
20575.28,30.01,2023-11-26 18:55:20.430,11542
20632.75,30.04,2023-11-26 19:44:42.590,11543
20597.88,30.03,2023-11-26 21:17:58.420,11544
20612.82,30.01,2023-11-26 21:25:58.000,11545
20629.05,30.03,2023-11-27 02:25:38.250,11546
20606.82,30.03,2023-11-27 02:36:27.350,11547
20606.15,30.01,2023-11-27 02:55:24.280,11548
20585.82,30.01,2023-11-27 03:34:22.920,11549
20599.54,30.03,2023-11-27 05:05:10.840,11550
20618.74,30.01,2023-11-27 04:59:06.740,11551
20593.36,30.01,2023-06-21 15:00:11.010,11552
20644.08,30.01,2023-11-27 07:32:26.950,11553
20619.23,30.04,2023-11-27 12:06:45.790,11554
20638.28,30.01,2023-11-27 12:17:35.450,11555
20594.96,30.01,2023-11-27 12:31:29.190,11556
20694.49,30.02,2023-11-27 12:46:37.000,11557
20591.75,30.03,2023-06-21 16:05:08.080,11558
20540.89,30.01,2023-11-27 16:12:56.510,11559
20532.89,30.02,2023-11-27 17:06:31.870,11560
20644.62,30.01,2023-11-27 17:49:00.390,11561
20648.22,30.02,2023-11-27 19:52:17.670,11562
20607.49,30.03,2023-06-21 17:20:26.060,11563
20605.14,30.01,2023-11-27 22:45:19.460,11564
20606.69,30.01,2023-11-27 23:32:43.870,11565
20575.29,30.03,2023-11-28 00:46:06.130,11566
20627.21,30.02,2023-11-28 02:57:30.260,11567
20585.58,30.03,2023-06-21 17:31:20.890,11568
20634.28,30.01,2023-11-28 04:20:16.660,11569
20578.69,30.03,2023-11-28 05:28:43.460,11570
20571.28,30.01,2023-11-28 06:42:32.560,11571
20620.82,30.04,2023-11-28 09:54:35.390,11572
20572.02,30.05,2023-06-21 18:48:30.930,11573
20669.55,30.01,2023-11-28 11:26:28.460,11574
20673.88,30.01,2023-11-28 10:45:51.010,11575
20645.8,30.02,2023-11-28 12:33:25.650,11576
20631.35,30.01,2023-11-28 12:43:33.020,11577
20580.84,30.04,2023-11-28 13:46:08.380,11578
20601.09,30.04,2023-11-28 17:45:25.030,11579
20683.29,30.01,2023-11-28 18:32:18.600,11580
20633.27,30.01,2023-11-28 20:11:48.030,11581
20601.55,30.02,2023-11-28 20:21:35.380,11582
20636.61,30.03,2023-11-28 21:59:11.800,11583
20642.29,30.01,2023-11-28 22:04:41.020,11584
20578.89,30.15,2023-11-28 23:47:12.780,11585
20596.49,30.01,2023-11-29 00:34:14.960,11586
20611.82,30.02,2023-11-29 00:47:45.530,11587
20605.75,30.13,2023-11-29 03:20:22.360,11588
20590.83,30.01,2023-11-29 05:34:30.270,11589
20598.88,30.01,2023-06-21 20:20:40.900,11590
20676.55,30.01,2023-11-29 06:45:44.900,11591
20623.95,30.01,2023-11-29 08:02:09.250,11592
20598.52,30.01,2023-11-29 07:29:17.030,11593
20669.35,30.01,2023-11-29 09:19:08.340,11594
20633.36,30.01,2023-11-29 10:07:01.600,11595
20559.07,30.01,2023-06-21 20:18:46.010,11596
20667.23,30.01,2023-11-29 13:25:02.350,11597
20625.89,30.01,2023-11-29 14:02:20.000,11598
20601.0,30.01,2023-11-29 16:17:53.590,11599
20618.89,30.03,2023-11-29 17:26:24.240,11600
20715.92,30.04,2023-11-29 18:02:13.460,11601
20596.75,30.01,2023-11-29 18:45:12.710,11602
20619.28,30.01,2023-06-21 21:17:18.870,11603
20614.55,30.11,2023-11-29 20:51:06.510,11604
20626.35,30.01,2023-11-29 23:49:07.520,11605
20618.29,30.03,2023-11-30 00:37:53.280,11606
20602.35,30.01,2023-11-30 02:07:33.850,11607
20613.02,30.02,2023-11-30 02:47:23.050,11608
20567.41,30.03,2023-11-30 04:56:49.190,11609
20610.29,30.04,2023-11-30 06:40:30.780,11610
20629.55,30.01,2023-11-30 06:08:10.520,11611
20735.65,30.11,2023-11-30 06:43:37.110,11612
20580.35,30.05,2023-11-30 08:24:56.330,11613
20584.25,30.01,2023-11-30 08:53:34.660,11614
20597.81,30.03,2023-11-30 12:14:58.030,11615
20636.51,30.04,2023-11-30 12:27:27.040,11616
20658.08,30.03,2023-11-30 14:09:12.510,11617
20613.23,30.04,2023-11-30 14:43:36.530,11618
20635.15,30.01,2023-06-21 23:00:38.190,11619
20545.02,30.04,2023-11-30 17:43:54.780,11620
20645.83,30.01,2023-11-30 18:03:41.000,11621
20616.96,30.06,2023-11-30 21:14:16.400,11622
20659.75,30.01,2023-06-21 23:51:48.950,11623
20613.75,30.02,2023-11-30 22:30:28.130,11624
20605.28,30.01,2023-11-30 22:52:24.580,11625
20627.68,30.14,2023-12-01 00:40:21.710,11626
20576.28,30.11,2023-12-01 02:23:16.170,11627
20570.08,30.04,2023-12-01 02:17:22.640,11628
20616.02,30.01,2023-12-01 03:47:02.110,11629
20601.02,30.01,2023-12-01 04:37:54.140,11630
20594.95,30.01,2023-12-01 05:26:25.480,11631
20608.36,30.01,2023-12-01 05:27:26.250,11632
20582.42,30.03,2023-12-01 07:09:06.900,11633
20587.48,30.01,2023-12-01 09:26:19.440,11634
20615.62,30.01,2023-12-01 09:28:52.950,11635
20629.35,30.03,2023-06-05 20:24:32.390,11636
20618.08,30.01,2023-06-22 01:00:51.000,11637
20577.74,30.02,2023-12-01 12:32:12.690,11638
20594.36,30.13,2023-12-01 13:56:50.350,11639
20567.48,30.01,2023-12-01 16:28:45.840,11640
20615.25,30.01,2023-12-01 16:04:50.010,11641
19956.75,30.01,2023-12-01 17:41:29.390,11642
20604.35,30.01,2023-12-01 18:51:41.620,11643
20540.41,30.05,2023-12-01 20:13:19.610,11644
20625.18,30.01,2023-12-01 20:05:04.010,11645
20580.68,30.01,2023-12-01 21:44:08.760,11646
20658.02,30.01,2023-12-01 23:33:07.870,11647
20646.95,30.01,2023-12-02 01:24:06.010,11648
20599.68,30.02,2023-12-02 02:37:05.730,11649
20618.88,30.01,2023-12-02 02:49:05.110,11650
20616.96,30.01,2023-12-02 03:23:08.010,11651
20570.02,30.01,2023-12-02 04:54:09.310,11652
20644.93,30.01,2023-12-02 05:33:05.360,11653
20649.15,30.03,2023-12-02 07:32:46.450,11654
20610.29,30.05,2023-12-02 08:24:44.210,11655
20629.96,30.01,2023-12-02 09:41:43.550,11656
20528.59,30.02,2023-12-02 10:09:57.570,11657
20612.01,30.04,2023-12-02 11:03:03.200,11658
20608.22,30.01,2023-12-02 11:27:39.410,11659
20651.02,30.01,2023-12-02 13:35:35.750,11660
20614.08,30.01,2023-06-22 04:00:50.830,11661
20596.42,30.02,2023-12-02 18:30:56.170,11662
20558.15,30.14,2023-12-02 20:16:03.710,11663
20612.22,30.01,2023-12-02 20:51:05.480,11664
20638.02,30.06,2023-12-02 22:20:11.280,11665
20610.94,30.07,2023-12-02 23:53:06.910,11666
20625.25,30.01,2023-12-03 00:20:26.960,11667
20587.62,30.11,2023-12-03 01:57:54.080,11668
20503.66,30.03,2023-12-03 02:51:39.870,11669
