value,runtime,starttime,VM_id
57962.3,27.55,2024-01-05 16:41:01.240,10162
58228.9,27.48,2023-06-25 13:40:24.480,10163
56000.2,27.64,2024-01-05 19:19:53.670,10164
57056.3,27.68,2024-01-05 18:54:13.470,10165
56987.7,27.57,2024-01-05 22:37:44.520,10166
57062.0,27.62,2024-01-06 00:17:03.000,10167
57142.7,27.6,2024-01-06 00:25:20.760,10168
58102.6,27.55,2023-06-25 14:47:15.770,10169
57128.0,27.69,2024-01-06 01:57:38.850,10170
57968.1,27.76,2024-01-06 03:11:45.400,10171
56640.5,27.68,2024-01-06 04:45:22.940,10172
57282.8,27.59,2024-01-06 06:55:01.080,10173
57683.1,27.75,2024-01-06 06:58:52.980,10174
57657.5,27.71,2024-01-06 07:50:29.520,10175
55904.4,27.76,2024-01-06 08:32:55.450,10176
58724.7,27.45,2024-01-06 09:15:09.200,10177
53290.2,28.53,2024-01-06 12:00:42.520,10178
57872.2,27.62,2024-01-06 12:32:23.140,10179
55350.5,27.71,2024-01-06 14:00:39.860,10180
37898.4,32.91,2023-06-06 03:51:43.230,10181
57392.0,27.53,2024-01-06 17:15:37.770,10182
56447.4,27.96,2024-01-06 17:58:49.000,10183
56839.1,27.73,2024-01-06 18:38:57.170,10184
57818.1,27.62,2024-01-06 20:00:26.050,10185
56512.3,27.75,2024-01-06 20:04:56.060,10186
56862.6,27.71,2024-01-06 21:04:20.660,10187
52233.1,28.57,2023-06-25 17:33:57.030,10188
58192.4,27.49,2024-01-07 01:18:15.310,10189
58110.0,27.49,2024-01-07 03:12:29.780,10190
57752.7,27.5,2024-01-07 05:26:43.880,10191
54003.8,28.12,2024-01-07 05:20:17.900,10192
56722.1,27.63,2024-01-07 05:41:34.670,10193
56600.0,27.77,2024-01-07 07:28:33.340,10194
56828.4,27.78,2024-01-07 09:10:05.710,10195
52218.5,28.73,2024-01-07 10:04:51.910,10196
57219.6,27.72,2024-01-07 09:44:52.030,10197
58548.2,27.46,2024-01-07 12:39:42.620,10198
57331.5,27.71,2024-01-07 13:28:46.640,10199
58075.0,27.57,2023-06-25 19:06:49.610,10200
56544.2,27.78,2024-01-07 18:47:11.130,10201
56547.9,27.58,2024-01-07 19:11:37.850,10202
55199.7,27.87,2024-01-07 20:05:19.930,10203
56903.6,27.72,2024-01-07 20:02:00.850,10204
56092.9,27.61,2024-01-07 21:28:54.080,10205
56681.0,27.81,2024-01-07 22:00:07.440,10206
57038.7,27.68,2024-01-08 00:22:54.850,10207
56527.4,27.68,2024-01-08 03:25:05.830,10208
57048.7,27.71,2024-01-08 03:02:53.740,10209
57556.0,27.64,2024-01-08 04:08:31.450,10210
46442.8,30.22,2024-01-08 05:25:14.170,10211
58071.9,27.44,2024-01-08 07:00:37.350,10212
56284.8,28.05,2024-01-08 09:30:34.770,10213
35556.6,33.74,2024-01-08 09:44:07.220,10214
56907.4,27.67,2024-01-08 09:42:16.730,10215
52102.9,28.94,2024-01-08 12:19:45.070,10216
57707.9,27.66,2024-01-08 11:38:17.730,10217
49985.9,28.22,2024-01-08 13:58:51.370,10218
55904.5,27.79,2024-01-08 14:23:32.760,10219
55942.1,27.82,2024-01-08 18:35:33.160,10220
55648.5,27.96,2024-01-08 19:25:16.520,10221
58424.2,27.6,2024-01-08 23:37:54.850,10222
58331.8,27.5,2024-01-08 23:44:46.920,10223
58591.9,27.4,2024-01-09 00:19:21.870,10224
56537.4,27.88,2024-01-09 01:34:59.410,10225
56858.9,27.55,2024-01-09 03:38:10.200,10226
58214.9,27.73,2024-01-09 04:37:10.070,10227
57483.7,27.62,2024-01-09 06:15:50.770,10228
52343.8,28.57,2024-01-09 08:21:29.670,10229
55924.5,27.59,2023-06-06 04:50:46.560,10230
57035.3,27.8,2024-01-09 09:36:16.790,10231
55760.3,27.97,2024-01-09 09:59:29.210,10232
57411.7,27.77,2024-01-09 10:30:31.500,10233
58156.4,27.55,2024-01-09 11:40:55.800,10234
55483.1,27.83,2024-01-09 12:32:21.490,10235
55205.8,27.79,2024-01-09 13:38:17.730,10236
57193.4,27.78,2023-06-25 23:41:04.910,10237
57533.3,27.65,2024-01-09 16:08:32.790,10238
56478.8,27.73,2024-01-09 19:33:54.550,10239
57114.0,27.8,2024-01-09 20:56:59.950,10240
58243.8,27.5,2024-01-09 21:47:16.910,10241
57647.1,27.64,2023-06-25 23:41:24.550,10242
56171.7,27.53,2024-01-10 00:16:35.710,10243
57200.0,27.66,2024-01-10 02:09:33.770,10244
58057.1,27.59,2024-01-10 01:42:56.200,10245
57063.5,27.71,2024-01-10 04:03:24.850,10246
58661.5,27.51,2023-06-26 01:01:04.070,10247
58082.8,27.6,2024-01-10 05:38:04.500,10248
52962.8,28.49,2024-01-10 06:25:49.630,10249
56399.4,27.74,2024-01-10 08:37:50.920,10250
53780.0,28.95,2024-01-10 10:15:48.070,10251
56159.1,27.92,2024-01-10 11:24:59.590,10252
56988.2,27.58,2024-01-10 12:37:54.870,10253
55116.7,28.11,2024-01-10 13:24:43.950,10254
56361.5,27.67,2024-01-10 14:59:38.240,10255
55009.9,27.95,2024-01-10 16:57:11.220,10256
57225.6,27.55,2024-01-10 17:01:34.340,10257
55306.3,28.06,2024-01-10 19:30:23.950,10258
57385.0,27.56,2024-01-10 19:34:18.570,10259
56302.8,27.88,2024-01-10 21:52:12.580,10260
57171.9,27.74,2024-01-10 22:15:02.840,10261
58294.7,27.59,2024-01-10 23:48:36.780,10262
56444.6,27.91,2023-06-26 03:11:05.260,10263
57561.7,27.62,2024-01-11 02:00:46.640,10264
57022.3,27.55,2024-01-11 01:47:43.520,10265
57727.2,27.65,2024-01-11 04:37:13.550,10266
57154.9,27.67,2024-01-11 04:54:52.670,10267
48003.1,30.82,2024-01-11 07:04:16.980,10268
56903.5,27.68,2024-01-11 08:17:44.770,10269
56629.3,27.84,2023-06-26 03:38:56.820,10270
56923.5,27.64,2024-01-11 10:33:01.800,10271
54301.3,28.32,2024-01-11 11:35:08.000,10272
55852.6,28.57,2024-01-11 13:30:17.810,10273
55709.4,27.86,2024-01-11 14:45:45.240,10274
57811.6,27.56,2024-01-11 15:49:17.500,10275
56579.6,27.57,2024-01-11 18:00:02.820,10276
55481.9,27.94,2024-01-11 18:15:13.030,10277
55398.0,27.65,2024-01-11 19:48:29.250,10278
56433.0,27.99,2023-06-26 05:29:44.050,10279
57177.2,27.6,2024-01-11 21:03:11.550,10280
57504.7,27.62,2024-01-11 22:33:18.670,10281
52691.6,28.47,2024-01-12 01:30:27.570,10282
57458.3,27.6,2023-06-06 04:58:26.610,10283
54042.8,28.37,2024-01-12 04:32:49.150,10284
56440.7,27.69,2024-01-12 04:16:08.270,10285
57426.0,27.84,2024-01-12 06:18:08.190,10286
57404.6,27.62,2024-01-12 07:53:04.960,10287
55262.2,28.0,2024-01-12 08:28:20.710,10288
56025.2,27.89,2024-01-12 08:59:07.030,10289
57266.5,27.55,2024-01-12 11:28:57.940,10290
56959.3,27.86,2024-01-12 12:35:22.080,10291
56102.5,27.63,2024-01-12 13:35:55.500,10292
56829.9,27.57,2024-01-12 14:14:36.570,10293
55814.3,27.66,2024-01-12 17:10:07.160,10294
57042.8,27.72,2024-01-12 17:46:33.920,10295
56960.4,27.58,2024-01-12 19:41:42.790,10296
58885.1,27.42,2024-01-12 20:13:40.000,10297
57220.4,27.68,2024-01-12 21:22:36.330,10298
58012.2,27.59,2024-01-12 21:49:46.210,10299
58597.2,27.51,2024-01-12 23:09:14.450,10300
55854.8,27.62,2024-01-13 00:10:15.760,10301
57470.1,27.55,2024-01-13 03:32:53.590,10302
56604.7,27.68,2024-01-13 03:42:28.170,10303
57887.2,27.63,2024-01-13 04:51:26.030,10304
57533.2,27.59,2024-01-13 06:33:18.080,10305
55127.3,27.87,2024-01-13 07:57:50.130,10306
58338.5,27.57,2024-01-13 09:08:58.680,10307
57385.4,27.78,2024-01-13 10:58:03.280,10308
56284.2,27.73,2024-01-13 11:29:17.410,10309
56225.8,27.68,2024-01-13 13:22:21.000,10310
55694.6,27.75,2024-01-13 16:08:58.690,10311
57659.9,27.68,2024-01-13 16:05:20.980,10312
56717.1,27.65,2024-01-13 16:15:30.650,10313
56060.5,27.71,2024-01-13 18:54:24.710,10314
56411.4,27.74,2023-06-26 10:10:44.970,10315
56584.3,28.03,2024-01-13 21:11:51.780,10316
57075.0,27.69,2024-01-14 00:00:56.850,10317
57153.3,27.62,2024-01-14 00:58:41.340,10318
55713.7,27.73,2024-01-14 00:17:18.440,10319
51682.6,28.69,2024-01-14 00:55:01.690,10320
58273.4,27.64,2024-01-14 02:15:03.980,10321
55408.9,27.9,2024-01-14 03:10:15.110,10322
57099.4,27.7,2024-01-14 06:04:39.730,10323
56187.4,27.65,2024-01-14 08:17:46.570,10324
57899.2,27.49,2024-01-14 08:56:33.490,10325
57228.8,27.73,2024-01-14 10:34:16.780,10326
57114.8,27.72,2024-01-14 12:19:26.920,10327
58058.6,27.59,2024-01-14 12:54:14.350,10328
58180.3,27.46,2024-01-14 15:34:30.660,10329
56376.8,27.9,2023-06-26 11:18:00.570,10330
57275.2,27.5,2024-01-14 15:42:06.530,10331
56100.3,27.88,2024-01-14 16:37:58.590,10332
58503.0,27.46,2024-01-14 18:52:38.900,10333
55939.3,27.65,2024-01-14 20:03:22.140,10334
57255.2,27.73,2024-01-14 21:28:18.430,10335
58398.0,27.6,2023-06-06 06:35:33.400,10336
56200.5,28.02,2024-01-15 00:13:10.880,10337
57439.6,27.68,2024-01-15 00:10:36.420,10338
56438.7,27.59,2024-01-15 02:20:32.050,10339
56737.6,27.73,2024-01-15 04:01:57.150,10340
56497.3,27.58,2024-01-15 04:39:27.110,10341
56215.3,27.84,2024-01-15 05:16:48.970,10342
56278.0,27.8,2023-06-26 13:16:32.370,10343
56951.9,27.51,2024-01-15 07:18:36.310,10344
56208.1,27.89,2024-01-15 09:08:07.110,10345
55048.5,28.06,2024-01-15 10:08:32.830,10346
57532.7,27.62,2024-01-15 10:30:01.610,10347
56426.7,28.06,2024-01-15 11:41:42.360,10348
55691.4,27.72,2023-06-26 14:11:41.040,10349
56982.9,27.63,2024-01-15 13:40:25.360,10350
57856.1,27.69,2024-01-15 15:50:40.630,10351
57533.1,27.51,2024-01-15 16:28:00.290,10352
57035.0,27.61,2024-01-15 19:42:31.140,10353
57419.8,27.58,2024-01-15 20:14:00.250,10354
56795.8,27.61,2024-01-15 21:11:57.790,10355
54835.7,27.8,2024-01-15 21:55:14.240,10356
57401.0,27.61,2024-01-15 23:29:01.480,10357
54479.4,28.01,2024-01-16 00:14:31.000,10358
57148.2,27.63,2024-01-16 03:45:44.930,10359
58015.6,27.6,2024-01-16 03:56:34.820,10360
57391.8,27.88,2024-01-16 06:44:19.500,10361
57547.4,27.52,2024-01-16 07:17:27.470,10362
56821.4,27.81,2024-01-16 08:15:18.020,10363
56834.1,27.61,2024-01-16 08:58:40.540,10364
57688.9,27.63,2024-01-16 11:24:05.230,10365
56925.7,27.6,2024-01-16 12:06:55.280,10366
56248.1,27.62,2024-01-16 12:39:01.940,10367
58420.0,27.44,2024-01-16 15:22:57.300,10368
56003.4,27.7,2024-01-16 18:41:33.350,10369
56256.4,27.85,2024-01-16 19:21:13.600,10370
55059.1,28.17,2024-01-16 20:15:02.410,10371
57028.5,27.68,2024-01-16 20:58:15.690,10372
56193.0,27.64,2024-01-16 20:17:22.660,10373
56628.0,27.71,2023-06-26 16:21:26.710,10374
57963.0,27.57,2024-01-16 21:30:00.900,10375
57608.8,27.61,2024-01-17 00:04:09.860,10376
52977.9,28.17,2024-01-17 00:57:11.030,10377
55098.2,27.98,2024-01-17 03:32:17.200,10378
56620.1,27.55,2023-06-26 17:25:55.640,10379
58547.5,27.41,2024-01-17 04:38:46.260,10380
55939.1,27.71,2024-01-17 05:37:02.190,10381
54114.6,27.9,2024-01-17 08:15:38.230,10382
53566.3,28.29,2024-01-17 08:37:36.870,10383
49985.8,27.68,2024-01-17 09:09:45.790,10384
49099.0,29.73,2024-01-17 10:31:44.710,10385
56185.8,27.82,2024-01-17 12:07:51.720,10386
56623.2,27.74,2024-01-17 12:49:43.040,10387
55662.5,27.98,2024-01-17 14:07:27.970,10388
37052.9,31.07,2023-06-06 06:30:36.410,10389
57242.2,27.54,2023-06-26 18:20:41.540,10390
57546.4,27.64,2024-01-17 17:23:08.330,10391
57111.7,27.62,2024-01-17 18:27:36.950,10392
57230.6,27.64,2024-01-17 18:17:33.910,10393
57429.1,27.67,2024-01-17 21:40:22.240,10394
56949.3,27.65,2024-01-17 23:31:00.880,10395
57077.8,27.6,2024-01-18 00:59:33.620,10396
58191.2,27.49,2024-01-18 02:02:14.930,10397
56579.8,27.68,2024-01-18 03:15:42.520,10398
56687.7,27.98,2024-01-18 04:42:19.870,10399
59137.9,27.35,2024-01-18 05:23:50.190,10400
57580.4,27.59,2024-01-18 06:34:59.990,10401
54873.5,28.03,2024-01-18 08:21:47.760,10402
55284.4,27.92,2024-01-18 10:14:37.640,10403
57431.1,27.58,2024-01-18 12:13:51.680,10404
56713.2,27.67,2024-01-18 12:34:46.040,10405
57176.9,27.86,2024-01-18 13:43:15.450,10406
57647.1,27.7,2024-01-18 14:32:03.930,10407
55660.5,27.94,2024-01-18 14:19:53.810,10408
56175.8,27.85,2024-01-18 15:59:22.530,10409
57195.5,27.51,2024-01-18 16:39:18.630,10410
47464.4,30.37,2024-01-18 19:00:18.690,10411
57432.3,27.67,2023-06-26 21:43:46.380,10412
56748.5,27.58,2024-01-18 22:23:37.830,10413
57883.1,27.63,2024-01-18 23:42:19.150,10414
41151.8,32.17,2024-01-18 23:55:23.300,10415
56255.7,27.66,2024-01-19 01:28:34.220,10416
57184.9,27.52,2024-01-19 02:28:24.900,10417
53867.5,28.02,2024-01-19 03:35:39.110,10418
56510.4,27.52,2024-01-19 03:37:20.000,10419
56354.1,27.81,2024-01-19 05:29:47.610,10420
56385.6,27.67,2024-01-19 08:32:04.300,10421
56080.4,27.69,2024-01-19 08:17:17.110,10422
57218.0,27.76,2024-01-19 09:13:31.210,10423
58030.3,27.78,2024-01-19 09:54:29.540,10424
56080.5,28.96,2024-01-19 13:01:25.880,10425
57935.4,27.54,2024-01-19 14:04:15.500,10426
56289.6,28.05,2024-01-19 13:36:40.000,10427
53857.4,28.34,2024-01-19 15:37:58.960,10428
57424.7,27.77,2024-01-19 16:02:28.480,10429
56311.2,27.61,2024-01-19 18:15:55.000,10430
57175.7,27.61,2024-01-19 20:55:31.000,10431
57839.8,27.48,2023-06-27 00:14:45.650,10432
56930.7,27.84,2024-01-20 00:00:59.040,10433
57740.1,27.63,2024-01-20 01:06:16.630,10434
54794.6,27.72,2024-01-20 01:48:12.930,10435
56561.6,27.63,2024-01-20 02:16:20.630,10436
55777.7,27.73,2024-01-20 05:31:46.520,10437
56410.1,27.55,2023-06-27 00:57:13.660,10438
57033.4,27.74,2024-01-20 07:00:00.160,10439
57480.8,27.66,2024-01-20 07:35:50.020,10440
56049.4,27.77,2024-01-20 08:45:45.420,10441
52033.6,28.67,2024-01-20 11:25:47.620,10442
56149.3,27.52,2024-01-20 11:00:15.460,10443
58071.4,27.84,2024-01-20 12:33:48.370,10444
56552.6,27.58,2024-01-20 13:40:02.430,10445
55862.6,27.57,2024-01-20 14:54:54.710,10446
56817.8,27.7,2024-01-20 16:34:18.260,10447
54426.1,28.18,2024-01-20 18:07:28.400,10448
56803.0,27.61,2023-06-27 02:29:46.810,10449
57157.4,27.61,2024-01-20 19:18:15.300,10450
56390.3,27.69,2023-06-27 03:05:55.000,10451
56764.6,27.67,2024-01-21 19:27:22.680,10452
56332.1,27.84,2024-01-21 22:33:33.200,10453
57729.0,27.59,2023-06-27 04:20:16.700,10454
57411.1,27.59,2024-01-22 00:14:31.110,10455
57823.1,27.48,2024-01-22 01:14:13.630,10456
56569.1,27.72,2024-01-22 02:51:46.770,10457
57160.4,27.65,2024-01-22 04:41:41.610,10458
57934.6,27.69,2024-01-22 06:30:04.220,10459
57774.8,27.7,2024-01-22 06:28:55.330,10460
58453.7,27.49,2023-06-27 05:20:12.320,10461
55449.4,27.78,2024-01-22 09:08:25.250,10462
57444.2,27.66,2024-01-22 10:05:33.690,10463
57987.2,27.62,2024-01-22 10:53:47.270,10464
54552.7,28.1,2024-01-22 12:04:22.670,10465
55439.6,27.91,2024-01-22 13:19:44.640,10466
56539.1,27.79,2023-06-27 05:16:40.150,10467
55206.7,27.86,2024-01-22 16:02:46.630,10468
56067.2,27.82,2024-01-22 20:53:06.550,10469
57666.6,27.58,2023-06-27 06:12:13.510,10470
39954.2,32.38,2024-01-22 21:32:10.920,10471
56753.6,27.63,2024-01-22 23:16:06.920,10472
56596.9,27.76,2024-01-22 23:46:55.020,10473
55109.3,27.83,2024-01-23 02:12:04.140,10474
55472.4,27.95,2023-06-27 07:33:05.300,10475
57681.9,27.5,2024-01-23 04:07:51.550,10476
57106.6,27.81,2024-01-23 05:01:29.120,10477
47081.2,29.93,2024-01-23 06:45:08.620,10478
54517.6,28.01,2024-01-23 09:11:23.930,10479
57083.4,27.64,2024-01-23 09:21:22.720,10480
56943.8,27.6,2023-06-27 06:59:33.000,10481
54174.4,28.26,2024-01-23 12:09:22.040,10482
57436.1,27.74,2024-01-23 13:29:10.000,10483
56012.2,27.59,2024-01-23 14:54:19.460,10484
57134.4,27.63,2024-01-23 16:01:11.440,10485
57937.4,27.55,2023-06-06 08:26:39.630,10486
57987.4,27.7,2024-01-23 16:59:45.260,10487
55301.8,27.59,2024-01-23 17:41:43.090,10488
58299.6,27.48,2024-01-23 19:44:27.830,10489
58717.9,27.5,2024-01-23 21:33:22.130,10490
57080.1,27.79,2023-06-27 08:24:19.770,10491
57697.4,27.49,2024-01-24 00:07:32.470,10492
56086.0,27.68,2024-01-24 00:51:02.960,10493
56184.4,27.87,2024-01-24 01:24:16.160,10494
58549.1,27.5,2024-01-24 01:54:33.290,10495
57536.3,27.67,2024-01-24 03:44:57.880,10496
56990.9,27.64,2024-01-24 04:08:37.000,10497
58350.3,27.57,2024-01-24 06:40:48.320,10498
56878.9,27.78,2024-01-24 07:30:20.120,10499
55777.8,27.6,2024-01-24 08:49:29.640,10500
54159.8,27.97,2024-01-24 09:51:55.610,10501
56898.6,27.66,2024-01-24 12:22:02.140,10502
56638.5,27.69,2023-06-27 09:41:56.000,10503
57105.6,27.51,2024-01-24 13:32:06.690,10504
55931.7,27.64,2024-01-24 13:00:41.320,10505
56472.0,27.63,2024-01-24 14:59:30.970,10506
57522.8,27.6,2024-01-24 17:11:13.760,10507
57552.2,27.73,2024-01-24 17:16:58.350,10508
58047.1,27.6,2024-01-24 19:04:35.560,10509
56331.6,27.77,2024-01-24 22:00:57.290,10510
55939.8,27.88,2024-01-25 00:50:55.330,10511
55072.1,27.88,2024-01-25 00:54:39.710,10512
55001.8,28.31,2024-01-25 01:07:19.700,10513
57364.1,27.72,2023-06-27 11:15:45.640,10514
56146.1,27.8,2024-01-25 01:34:08.010,10515
57615.2,27.65,2024-01-25 05:04:58.700,10516
56730.0,27.74,2024-01-25 08:17:55.610,10517
56599.9,27.73,2023-06-27 11:40:51.000,10518
51739.7,28.43,2024-01-25 09:12:39.480,10519
55764.0,27.99,2024-01-25 09:37:33.470,10520
55087.0,27.72,2024-01-25 11:01:46.440,10521
56186.0,27.94,2024-01-25 11:29:08.000,10522
54431.7,27.95,2024-01-25 12:12:25.170,10523
57374.9,27.67,2024-01-25 16:24:50.170,10524
55904.4,27.76,2024-01-25 17:15:01.310,10525
56435.1,27.72,2024-01-25 18:19:09.370,10526
56360.3,27.7,2024-01-25 18:39:54.190,10527
57394.9,27.62,2024-01-25 19:43:12.940,10528
57107.0,27.45,2024-01-25 21:34:33.080,10529
55274.3,27.89,2024-01-26 00:03:58.990,10530
57726.3,27.66,2024-01-26 02:04:00.690,10531
56488.2,27.81,2024-01-26 04:50:16.000,10532
56964.4,27.55,2024-01-26 07:43:55.980,10533
57002.9,27.95,2024-01-26 08:26:11.350,10534
57239.4,27.48,2024-01-26 08:57:54.700,10535
55966.9,27.84,2024-01-26 09:33:08.360,10536
57363.2,27.65,2023-06-06 08:50:45.060,10537
56946.7,27.97,2024-01-26 12:54:07.290,10538
55905.9,27.65,2024-01-26 12:51:31.650,10539
56282.3,27.87,2024-01-26 14:57:47.420,10540
57184.4,27.6,2024-01-26 16:03:58.030,10541
55002.2,28.19,2024-01-26 18:40:12.260,10542
55991.1,27.72,2024-01-26 19:37:00.910,10543
57070.9,27.61,2024-01-26 21:19:21.930,10544
57952.0,27.46,2024-01-26 22:13:30.100,10545
55345.1,27.98,2024-01-26 22:55:17.220,10546
57704.2,27.56,2024-01-26 23:23:08.010,10547
58670.8,27.52,2024-01-27 00:22:09.770,10548
56885.2,27.66,2024-01-27 01:43:49.280,10549
57215.6,27.47,2024-01-27 03:16:04.470,10550
57592.4,27.62,2024-01-27 02:57:06.380,10551
58077.7,27.46,2024-01-27 06:51:08.770,10552
56977.8,27.68,2024-01-27 07:05:53.130,10553
56699.5,27.72,2024-01-27 07:57:35.450,10554
57784.3,27.59,2024-01-27 08:58:26.390,10555
56656.8,27.72,2024-01-27 10:48:31.480,10556
57150.5,27.54,2024-01-27 12:15:26.780,10557
56758.6,27.65,2024-01-27 12:53:22.120,10558
56213.1,27.82,2024-01-27 14:41:33.030,10559
56978.4,27.66,2024-01-27 15:48:41.610,10560
39479.5,32.51,2024-01-27 18:00:05.530,10561
57849.1,27.63,2024-01-27 19:24:54.740,10562
48866.6,30.05,2024-01-27 20:46:36.400,10563
57904.4,27.53,2023-06-27 18:32:20.840,10564
56658.1,27.74,2024-01-27 20:21:56.180,10565
56085.2,27.67,2024-01-27 23:47:08.580,10566
56265.2,27.74,2024-01-28 00:37:58.470,10567
54934.0,28.4,2023-06-27 18:38:01.460,10568
54858.7,27.7,2024-01-28 03:34:17.260,10569
56585.2,27.53,2024-01-28 04:28:19.100,10570
57373.4,27.57,2024-01-28 06:05:30.060,10571
57078.8,27.63,2024-01-28 08:48:14.520,10572
56789.2,27.6,2024-01-28 10:03:05.090,10573
56067.7,27.57,2024-01-28 10:18:35.820,10574
57779.6,27.62,2024-01-28 11:31:37.610,10575
57048.5,27.5,2024-01-28 12:33:35.920,10576
57547.8,27.66,2024-01-28 12:50:21.970,10577
55234.0,28.05,2024-01-28 15:07:22.530,10578
56801.5,27.72,2024-01-28 15:52:34.470,10579
55052.5,27.88,2023-06-27 20:41:46.560,10580
57352.1,27.54,2024-01-28 18:14:02.370,10581
57034.8,27.54,2024-01-28 21:34:59.860,10582
56793.0,27.56,2024-01-28 20:59:47.480,10583
57290.6,27.45,2024-01-28 21:53:35.590,10584
56013.3,27.74,2023-06-27 20:35:52.160,10585
39289.5,31.59,2024-01-28 23:58:21.340,10586
57739.0,27.55,2024-01-29 02:05:18.150,10587
57056.1,27.68,2024-01-29 02:58:54.390,10588
56813.6,27.72,2024-01-29 03:48:56.910,10589
56025.5,27.75,2024-01-29 05:54:15.100,10590
55620.6,27.72,2024-01-29 06:40:19.670,10591
57091.8,27.7,2024-01-29 07:57:47.720,10592
57058.8,27.61,2024-01-29 08:07:58.060,10593
57032.6,27.57,2024-01-29 08:19:46.600,10594
57723.8,27.6,2023-06-27 22:11:29.290,10595
57856.6,27.62,2024-01-29 13:11:22.010,10596
56514.1,27.86,2024-01-29 14:54:12.930,10597
56271.7,27.86,2024-01-29 16:17:14.460,10598
56410.1,27.81,2024-01-29 15:41:18.190,10599
57438.8,27.61,2024-01-29 17:39:03.230,10600
56999.5,27.62,2024-01-29 18:29:52.080,10601
55993.2,27.73,2024-01-29 19:40:01.750,10602
58656.1,27.51,2024-01-29 20:43:46.470,10603
56588.4,27.74,2024-01-29 20:49:45.820,10604
57517.9,27.65,2024-01-30 01:33:39.460,10605
55571.3,27.77,2024-01-30 00:54:15.800,10606
53262.9,28.24,2023-06-27 23:49:38.080,10607
56824.0,27.56,2024-01-30 01:31:25.560,10608
57582.3,27.55,2024-01-30 02:56:57.790,10609
54090.0,29.11,2024-01-30 03:26:57.950,10610
49268.9,28.58,2024-01-30 05:35:39.000,10611
56904.7,27.58,2024-01-30 06:54:16.340,10612
56312.6,27.85,2024-01-30 09:21:37.440,10613
56324.9,27.63,2024-01-30 10:24:09.500,10614
50323.6,28.39,2024-01-30 11:08:56.650,10615
47193.3,29.51,2024-01-30 11:42:28.390,10616
58062.5,27.45,2024-01-30 12:23:48.340,10617
55974.4,28.02,2024-01-30 13:02:51.590,10618
56524.4,27.9,2023-06-28 01:20:57.660,10619
56769.7,27.67,2024-01-30 16:12:46.720,10620
56038.9,27.83,2024-01-30 16:53:44.680,10621
57485.4,27.61,2024-01-30 18:58:25.980,10622
43155.0,31.04,2024-01-30 20:43:16.770,10623
56654.5,27.88,2023-06-28 01:53:43.520,10624
56019.3,29.69,2024-01-30 22:12:07.690,10625
57246.4,27.63,2024-01-30 23:43:16.910,10626
56112.5,27.97,2024-01-31 02:56:01.360,10627
58031.5,27.6,2023-06-28 01:55:11.290,10628
56824.1,27.79,2024-01-31 04:11:53.790,10629
52376.3,28.01,2024-01-31 05:51:17.290,10630
57737.7,27.45,2024-01-31 07:04:27.740,10631
57112.9,27.66,2024-01-31 07:39:34.600,10632
56194.4,27.72,2024-01-31 09:27:57.430,10633
57523.9,27.72,2024-01-31 09:55:00.510,10634
58867.4,27.48,2024-01-31 10:14:03.430,10635
56967.4,27.52,2023-06-28 02:39:50.450,10636
39413.9,32.07,2024-01-31 14:03:23.440,10637
56654.3,27.87,2024-01-31 14:33:45.200,10638
54413.0,28.03,2024-01-31 16:05:04.530,10639
56618.9,27.7,2024-01-31 17:33:43.240,10640
56557.6,27.72,2023-06-28 03:17:43.920,10641
56496.4,27.77,2024-01-31 17:39:39.020,10642
58938.7,27.41,2024-01-31 21:48:04.080,10643
54136.4,28.26,2024-01-31 21:50:15.880,10644
55772.7,27.68,2024-01-31 23:38:19.770,10645
57328.0,27.54,2023-06-06 09:37:54.660,10646
56748.0,27.63,2024-02-01 00:28:31.690,10647
57811.5,27.61,2024-02-01 02:13:32.990,10648
57939.0,27.5,2024-02-01 02:57:31.190,10649
58046.2,27.58,2024-02-01 04:35:57.790,10650
57445.1,27.69,2024-02-01 05:33:37.000,10651
56213.5,27.84,2023-06-28 04:58:36.110,10652
57146.0,27.58,2024-02-01 10:16:09.790,10653
58364.9,27.49,2024-02-01 11:04:02.260,10654
56979.3,27.72,2024-02-01 11:10:54.190,10655
56700.8,27.77,2024-02-01 12:01:13.250,10656
55149.5,27.7,2024-02-01 15:46:51.040,10657
57821.4,27.59,2024-02-01 17:19:42.580,10658
56514.4,27.85,2024-02-01 17:46:26.780,10659
55863.4,27.73,2024-02-01 18:10:21.000,10660
57393.8,27.64,2024-02-01 20:16:02.510,10661
56450.0,27.64,2023-06-28 05:54:05.600,10662
56769.4,27.93,2024-02-01 22:05:27.220,10663
57094.0,27.56,2024-02-01 23:49:46.620,10664
56723.9,27.71,2024-02-02 02:39:18.160,10665
56293.3,27.74,2024-02-02 03:04:11.920,10666
56883.5,27.65,2023-06-28 07:08:55.330,10667
56625.8,27.8,2024-02-02 04:03:14.170,10668
56912.5,27.57,2024-02-02 05:25:23.980,10669
56133.8,27.72,2024-02-02 06:13:13.890,10670
58425.6,27.57,2024-02-02 06:12:25.570,10671
56863.5,27.74,2024-02-02 08:07:27.480,10672
54592.5,27.75,2023-06-28 07:54:19.790,10673
56101.4,27.78,2024-02-02 10:20:57.760,10674
55957.1,27.63,2024-02-02 11:33:46.970,10675
54385.8,28.01,2024-02-02 13:35:30.890,10676
45335.0,30.79,2023-06-28 08:25:30.130,10677
56426.2,27.62,2024-02-02 16:26:36.260,10678
