value,runtime,starttime,VM_id
3109.0,33.16,2024-07-31 09:11:52.000,2
3109.0,33.17,2024-07-31 13:08:30.950,2
3109.0,33.14,2024-03-27 12:45:50.350,2
3109.0,33.14,2024-08-01 08:11:35.320,2
3109.0,33.14,2024-03-27 13:59:14.090,2
3109.0,33.18,2024-08-01 11:54:26.000,2
3109.0,33.16,2024-03-27 19:54:08.770,2
3109.0,33.13,2024-03-27 21:15:04.320,2
3109.0,33.2,2024-03-28 08:24:16.110,2
3109.0,33.16,2024-03-28 17:52:43.190,2
3109.0,33.17,2024-03-29 03:39:26.570,2
3109.0,33.17,2024-03-29 07:37:52.840,2
3109.0,33.16,2024-03-29 14:33:27.610,2
3109.0,33.14,2024-03-29 16:53:25.700,2
3109.0,33.15,2024-03-29 20:27:58.190,2
3109.0,33.18,2024-06-26 15:57:03.800,2
3109.0,33.14,2024-03-30 16:42:10.030,2
3109.0,33.18,2024-06-27 06:33:13.840,2
3109.0,33.17,2024-06-27 13:12:27.580,2
3109.0,33.15,2024-06-28 03:54:10.300,2
3109.0,33.16,2024-06-28 08:26:57.520,2
3109.0,33.16,2024-06-28 13:00:13.470,2
3114.0,33.17,2024-06-28 14:03:14.240,2
3109.0,33.16,2024-06-28 18:54:58.720,2
3109.0,33.17,2024-06-29 08:27:18.660,2
3109.0,33.15,2024-06-29 21:48:30.800,2
3109.0,33.18,2024-06-30 17:07:54.070,2
3109.0,33.16,2024-06-30 20:45:16.660,2
3109.0,33.15,2024-06-30 23:02:56.070,2
3109.0,33.18,2024-07-01 05:49:00.280,2
3109.0,33.22,2024-07-01 23:12:09.090,2
3109.0,33.19,2024-07-02 04:03:54.940,2
3109.0,33.17,2024-07-02 05:29:26.040,2
3109.0,33.15,2024-07-02 07:12:58.790,2
3109.0,33.15,2024-07-03 13:41:40.460,2
3109.0,33.16,2024-07-04 01:53:23.270,2
3109.0,33.18,2024-07-04 02:42:17.030,2
3109.0,33.16,2024-07-04 11:59:49.960,2
3109.0,33.14,2024-07-05 08:50:29.100,2
3114.0,33.14,2024-07-05 09:27:45.000,2
3109.0,33.16,2024-07-05 11:45:12.090,2
3109.0,33.15,2024-07-06 14:41:31.200,2
3109.0,33.17,2024-07-06 18:35:16.130,2
3109.0,33.15,2024-07-07 01:13:05.550,2
3109.0,33.19,2024-07-07 07:26:59.310,2
3109.0,33.16,2024-07-07 17:47:19.300,2
3109.0,33.16,2024-07-08 05:27:33.000,2
3109.0,33.15,2024-07-09 01:34:49.620,2
3109.0,33.14,2024-03-30 05:10:31.640,2
3109.0,33.13,2024-03-30 18:01:22.420,2
3109.0,33.17,2024-03-30 08:47:56.000,2
3109.0,33.16,2024-03-31 05:52:57.160,2
3109.0,33.14,2024-03-30 15:36:16.680,2
3109.0,33.16,2024-03-31 13:49:44.590,2
3109.0,33.15,2024-03-31 21:48:24.240,2
3109.0,33.18,2024-08-01 18:09:03.070,2
3109.0,33.16,2024-04-01 15:24:15.030,2
3109.0,33.14,2024-03-31 07:33:22.270,2
3109.0,33.16,2024-08-02 03:43:40.340,2
3109.0,33.16,2024-08-02 18:51:03.220,2
3109.0,33.14,2024-03-31 08:48:40.950,2
3109.0,33.16,2024-04-01 15:54:37.640,2
3109.0,33.16,2024-03-31 19:57:08.790,2
3114.0,33.15,2024-04-01 19:47:08.150,2
3109.0,33.15,2024-04-01 06:36:50.860,2
3109.0,33.14,2024-04-02 00:11:55.760,2
3109.0,33.14,2024-04-02 03:26:03.000,2
3109.0,33.15,2024-04-02 04:13:14.150,2
3109.0,33.15,2024-08-02 21:25:36.910,2
3109.0,33.15,2024-04-02 07:27:56.680,2
3109.0,33.16,2024-08-02 22:34:44.270,2
3109.0,33.17,2024-04-02 08:26:15.170,2
3109.0,33.15,2024-08-03 02:44:32.700,2
3109.0,33.15,2024-08-03 23:56:37.400,2
3109.0,33.16,2024-08-04 00:34:17.280,2
3109.0,33.17,2024-08-04 10:00:34.430,2
3109.0,33.18,2024-04-02 02:08:32.500,2
3109.0,33.16,2024-04-02 20:37:18.730,2
3109.0,33.16,2024-08-05 00:17:37.200,2
3109.0,33.14,2024-04-02 06:36:42.960,2
3109.0,33.16,2024-08-05 03:52:46.170,2
3109.0,33.16,2024-04-03 02:22:07.040,2
3109.0,33.18,2024-04-04 05:59:32.290,2
3109.0,33.15,2024-04-03 09:08:42.880,2
3109.0,33.15,2024-04-03 16:00:38.840,2
3109.0,33.17,2024-04-04 12:30:12.040,2
3109.0,33.21,2024-04-03 17:51:38.100,2
3109.0,33.18,2024-04-03 23:29:04.960,2
3109.0,33.15,2024-04-04 22:51:56.570,2
3109.0,33.15,2024-04-04 00:35:44.540,2
3114.0,33.15,2024-04-05 00:03:46.930,2
3109.0,33.17,2024-08-05 11:46:23.650,2
3109.0,33.17,2024-04-05 01:50:59.010,2
3109.0,33.04,2024-08-05 18:46:10.000,2
3109.0,33.16,2024-07-09 03:39:19.400,2
3109.0,33.17,2024-04-05 09:35:00.880,2
3109.0,33.17,2024-07-10 05:08:38.280,2
3109.0,33.15,2024-07-10 08:29:10.150,2
3111.0,33.17,2024-08-06 02:34:09.180,2
3109.0,33.16,2024-07-10 14:52:39.120,2
3109.0,33.14,2024-08-06 06:14:03.360,2
3109.0,33.17,2024-07-10 20:22:22.620,2
3114.0,33.13,2024-04-05 11:25:45.020,2
3113.0,33.18,2024-07-11 01:36:42.380,2
3109.0,33.16,2024-04-05 14:15:30.900,2
3109.0,33.17,2024-07-11 23:29:38.270,2
3109.0,33.15,2024-04-06 17:53:54.500,2
3109.0,33.16,2024-07-12 09:45:06.000,2
3109.0,33.15,2024-04-06 23:20:00.770,2
3109.0,33.34,2024-04-07 03:17:15.880,2
3109.0,33.16,2024-04-07 06:46:39.860,2
3109.0,33.15,2024-04-07 18:31:00.010,2
3109.0,33.17,2024-04-07 19:13:24.310,2
3109.0,33.17,2024-07-12 13:07:30.730,2
3109.0,33.19,2024-07-13 03:27:01.280,2
3109.0,33.16,2024-04-08 00:18:30.150,2
3109.0,33.17,2024-07-13 10:40:57.760,2
3109.0,33.16,2024-07-13 12:03:59.360,2
3109.0,33.16,2024-04-08 14:00:29.860,2
3109.0,33.2,2024-07-13 21:10:33.380,2
3109.0,33.2,2024-04-08 19:00:36.920,2
3113.0,33.21,2024-07-14 03:56:35.210,2
3109.0,33.17,2024-04-09 00:42:12.660,2
3109.0,33.17,2024-07-14 21:29:55.620,2
3109.0,33.15,2024-04-09 10:34:20.540,2
3109.0,33.15,2024-04-09 12:14:18.550,2
3109.0,33.14,2024-04-09 20:00:48.930,2
3109.0,33.16,2024-04-10 02:21:53.890,2
3109.0,33.17,2024-04-04 02:03:25.120,2
3109.0,33.15,2024-04-10 04:07:16.550,2
3114.0,33.16,2024-04-10 23:36:55.060,2
3109.0,33.16,2024-08-06 11:25:42.960,2
3109.0,33.16,2024-08-06 19:12:40.970,2
3109.0,33.18,2024-08-07 15:30:29.000,2
3109.0,33.17,2024-04-11 00:25:23.390,2
3109.0,33.17,2024-04-11 10:43:46.640,2
3109.0,33.16,2024-08-07 19:43:27.000,2
3109.0,33.18,2024-04-11 19:50:23.520,2
3109.0,33.15,2024-04-12 06:38:19.150,2
3109.0,33.16,2024-04-12 11:33:26.380,2
3109.0,33.14,2024-08-08 12:07:06.880,2
3109.0,33.14,2024-08-08 17:49:51.680,2
3109.0,33.17,2024-08-08 20:33:52.150,2
3109.0,33.15,2024-08-09 10:16:36.320,2
3109.0,33.14,2024-08-09 21:51:40.400,2
3109.0,33.16,2024-04-12 12:39:08.920,2
3114.0,33.16,2024-08-10 05:09:43.780,2
3109.0,33.2,2024-08-10 12:35:05.690,2
3109.0,33.14,2024-04-12 22:37:56.590,2
3109.0,33.14,2024-04-13 07:48:47.440,2
3109.0,33.15,2024-04-13 08:44:15.100,2
3109.0,33.14,2024-08-10 20:31:47.340,2
3109.0,33.16,2024-04-13 09:27:18.000,2
3109.0,33.17,2024-08-11 01:17:57.360,2
3109.0,33.17,2024-04-14 17:53:59.030,2
3109.0,33.15,2024-08-11 07:17:29.180,2
3109.0,33.17,2024-04-14 22:25:14.260,2
3114.0,33.16,2024-08-11 12:18:02.410,2
3109.0,33.15,2024-04-14 23:31:10.580,2
3109.0,33.17,2024-07-15 20:14:18.280,2
3109.0,33.14,2024-08-11 19:51:05.440,2
3109.0,33.19,2024-07-16 10:15:53.260,2
3109.0,33.17,2024-07-16 10:47:12.150,2
3109.0,33.15,2024-08-12 01:43:15.200,2
3109.0,33.16,2024-08-12 18:19:08.000,2
3109.0,33.21,2024-07-16 20:37:22.210,2
3109.0,33.16,2024-08-12 19:22:44.280,2
3109.0,33.19,2024-07-16 22:17:20.980,2
3109.0,33.16,2024-07-17 04:16:12.780,2
3109.0,33.15,2024-07-17 10:14:31.540,2
3109.0,33.16,2024-07-18 02:50:45.730,2
3109.0,33.16,2024-08-12 22:38:05.940,2
3109.0,33.17,2024-08-13 11:12:10.720,2
3109.0,33.18,2024-08-13 15:50:27.640,2
3109.0,33.15,2024-08-13 20:11:50.310,2
3109.0,33.15,2024-08-14 08:38:15.750,2
3109.0,33.16,2024-04-04 19:20:46.230,2
3109.0,33.16,2024-08-14 14:03:45.650,2
3109.0,33.15,2024-04-05 03:49:52.850,2
3109.0,33.16,2024-08-15 04:49:17.000,2
3109.0,33.16,2024-08-15 12:17:54.400,2
3109.0,33.22,2024-07-18 10:22:06.490,2
3109.0,33.17,2024-07-19 03:28:57.570,2
3109.0,33.18,2024-07-19 05:35:15.800,2
3109.0,33.17,2024-07-19 11:37:29.010,2
3114.0,33.17,2024-07-20 08:46:27.060,2
3109.0,33.2,2024-07-20 14:40:18.030,2
3109.0,33.17,2024-08-15 13:42:44.550,2
3109.0,33.19,2024-07-20 17:27:24.440,2
3109.0,33.15,2024-08-16 06:02:23.240,2
3109.0,33.18,2024-07-20 21:26:46.130,2
3109.0,33.17,2024-08-16 13:42:44.750,2
3109.0,33.17,2024-08-16 16:30:40.100,2
3109.0,33.14,2024-08-16 21:33:35.860,2
3109.0,33.16,2024-08-17 05:27:48.160,2
3109.0,33.17,2024-08-17 15:25:31.090,2
3109.0,33.19,2024-08-17 16:11:53.360,2
3109.0,33.15,2024-07-21 20:51:39.140,2
3109.0,33.16,2024-07-21 21:50:06.050,2
3109.0,33.14,2024-07-22 15:34:19.050,2
3109.0,33.18,2024-07-22 20:24:29.510,2
3109.0,33.15,2024-07-23 20:27:28.660,2
3109.0,33.05,2024-08-18 08:24:50.650,2
3109.0,33.17,2024-07-23 22:56:34.440,2
3109.0,33.15,2024-08-18 19:40:12.330,2
3109.0,33.16,2024-07-24 05:35:41.280,2
3109.0,33.15,2024-08-18 23:05:34.310,2
3109.0,33.15,2024-07-24 06:01:16.960,2
3109.0,33.17,2024-08-19 16:47:58.480,2
3109.0,33.17,2024-08-19 23:42:53.510,2
3109.0,33.14,2024-08-20 03:13:32.330,2
3109.0,33.17,2024-08-20 15:54:57.070,2
3109.0,33.17,2024-08-20 18:49:45.980,2
3109.0,33.14,2024-07-24 14:18:34.630,2
3109.0,33.16,2024-07-24 22:51:28.500,2
3109.0,33.16,2024-07-25 03:22:58.130,2
3109.0,33.16,2024-08-21 01:51:09.400,2
3109.0,33.14,2024-07-26 00:37:47.590,2
3109.0,33.16,2024-08-21 03:34:42.120,2
3109.0,33.15,2024-07-26 11:27:40.870,2
3109.0,33.15,2024-08-22 01:22:33.610,2
3109.0,33.16,2024-07-26 16:35:09.260,2
3109.0,33.15,2024-08-22 04:12:28.290,2
3109.0,33.17,2024-07-26 17:08:35.630,2
3114.0,33.18,2024-07-27 08:53:19.710,2
3109.0,33.17,2024-08-22 08:38:05.540,2
3109.0,33.17,2024-08-22 13:34:29.470,2
3109.0,33.17,2024-08-23 07:49:09.890,2
3109.0,33.17,2024-08-23 13:41:17.150,2
3109.0,33.18,2024-08-24 00:17:55.000,2
3109.0,33.16,2024-08-24 05:20:51.160,2
3109.0,33.16,2024-04-15 09:46:30.410,2
3109.0,33.16,2024-08-24 10:11:40.010,2
3109.0,33.16,2024-04-15 10:52:57.610,2
3109.0,33.16,2024-08-24 16:22:00.730,2
3109.0,33.16,2024-08-24 18:00:17.160,2
3109.0,33.16,2024-08-25 02:34:17.450,2
3109.0,33.17,2024-08-25 19:40:29.100,2
3109.0,33.14,2024-08-25 22:07:01.850,2
3109.0,33.17,2024-08-26 06:47:57.050,2
3109.0,33.16,2024-08-26 12:10:29.540,2
3109.0,33.16,2024-08-26 20:23:20.670,2
3109.0,33.14,2024-08-27 02:30:03.490,2
3109.0,33.17,2024-08-27 15:53:05.900,2
3109.0,33.18,2024-08-28 02:27:35.830,2
3109.0,33.18,2024-08-28 04:58:24.890,2
3109.0,33.17,2024-08-28 19:58:44.790,2
3109.0,33.19,2024-08-29 00:09:51.890,2
3109.0,33.17,2024-08-29 23:33:00.320,2
3109.0,33.15,2024-08-30 01:56:48.160,2
3109.0,33.17,2024-08-30 06:31:14.860,2
3109.0,33.15,2024-08-30 11:37:34.320,2
3109.0,33.19,2024-08-30 16:22:58.700,2
3109.0,33.17,2024-08-30 21:55:58.250,2
3109.0,33.17,2024-08-31 06:55:59.610,2
3109.0,33.17,2024-08-31 23:22:34.580,2
3114.0,33.16,2024-09-01 01:19:32.170,2
3109.0,33.15,2024-09-01 09:40:55.150,2
3109.0,33.14,2024-09-01 16:28:57.830,2
3114.0,33.15,2024-09-01 21:27:13.000,2
3108.0,33.17,2024-09-02 10:06:56.170,2
3109.0,33.15,2024-09-02 20:26:45.470,2
3109.0,33.19,2024-07-27 13:53:09.000,2
3109.0,33.15,2024-07-28 03:17:06.670,2
3109.0,33.16,2024-07-28 04:04:16.070,2
3109.0,33.17,2024-07-29 15:29:35.850,2
3109.0,33.16,2024-07-29 20:15:13.420,2
3109.0,33.19,2024-07-30 07:56:18.670,2
3109.0,33.16,2024-07-30 09:19:33.170,2
3109.0,33.15,2024-07-30 12:30:10.710,2
3109.0,33.14,2024-07-30 14:09:55.370,2
3109.0,33.15,2024-07-30 18:04:17.750,2
3109.0,33.16,2024-07-31 15:58:44.200,2
3109.0,33.15,2024-07-31 20:51:35.880,2
3109.0,33.15,2024-08-01 10:57:57.920,2
3114.0,33.15,2024-08-01 14:06:23.860,2
3109.0,33.17,2024-08-01 21:08:38.470,2
3109.0,33.16,2024-08-01 21:59:14.910,2
3109.0,33.16,2024-08-03 01:39:22.740,2
3113.0,33.18,2024-08-03 17:33:49.490,2
3109.0,33.16,2024-08-04 02:21:24.610,2
3109.0,32.99,2024-08-04 03:21:21.310,2
3109.0,33.16,2024-08-04 05:21:39.020,2
3109.0,33.16,2024-08-04 06:54:49.680,2
3109.0,33.14,2024-08-04 11:38:49.070,2
3109.0,33.15,2024-08-05 08:52:43.410,2
3109.0,33.17,2024-08-07 02:37:27.400,2
3109.0,33.15,2024-08-07 04:57:19.230,2
3109.0,33.17,2024-08-07 06:53:18.460,2
3109.0,33.14,2024-08-07 09:29:56.100,2
3109.0,33.17,2024-08-07 11:39:25.900,2
3109.0,33.16,2024-08-07 17:16:56.270,2
3109.0,33.15,2024-08-07 22:15:57.560,2
3109.0,33.16,2024-08-08 00:46:28.780,2
3109.0,33.14,2024-08-09 03:21:01.790,2
3109.0,33.15,2024-08-09 04:20:15.530,2
3113.0,33.19,2024-08-09 05:49:11.970,2
3114.0,33.16,2024-08-09 15:06:19.390,2
3109.0,33.16,2024-08-10 09:22:51.970,2
3109.0,33.17,2024-08-10 09:35:11.440,2
3109.0,33.17,2024-08-10 14:34:06.840,2
3109.0,33.16,2024-08-10 15:48:24.910,2
3109.0,33.17,2024-08-12 06:30:02.170,2
3109.0,33.18,2024-08-12 12:07:17.180,2
3109.0,33.14,2024-08-12 14:55:45.140,2
3109.0,33.14,2024-04-05 19:14:36.400,2
3109.0,33.19,2024-04-05 23:38:48.760,2
3109.0,33.19,2024-04-06 09:18:46.580,2
3109.0,33.17,2024-04-15 12:24:41.240,2
3109.0,33.17,2024-04-06 11:50:14.740,2
3109.0,33.14,2024-04-06 21:27:10.560,2
3109.0,33.18,2024-04-15 19:34:28.740,2
3109.0,33.15,2024-04-07 14:41:06.290,2
3109.0,33.14,2024-04-16 04:52:57.650,2
3109.0,33.2,2024-04-17 01:31:01.230,2
3109.0,33.17,2024-04-17 06:34:40.130,2
3109.0,33.15,2024-04-07 16:06:26.640,2
3109.0,33.19,2024-04-08 07:05:37.590,2
3109.0,33.15,2024-04-08 08:02:17.760,2
3109.0,33.18,2024-04-08 14:35:49.570,2
3109.0,33.16,2024-04-08 16:58:52.480,2
3109.0,33.15,2024-04-08 21:04:51.100,2
3109.0,33.16,2024-04-09 02:49:15.800,2
3109.0,33.16,2024-04-09 19:02:22.180,2
3109.0,33.17,2024-04-10 08:15:56.440,2
3109.0,33.17,2024-04-10 08:31:50.170,2
3109.0,33.17,2024-04-10 09:57:52.510,2
3109.0,33.15,2024-04-10 11:31:40.000,2
3109.0,33.17,2024-04-11 06:05:46.790,2
3109.0,33.15,2024-04-17 15:35:50.040,2
3109.0,33.14,2024-09-03 09:11:52.460,2
3109.0,33.16,2024-04-11 11:27:15.460,2
3109.0,33.17,2024-08-13 01:00:24.280,2
3109.0,33.13,2024-04-11 21:05:24.880,2
3109.0,33.16,2024-08-13 08:16:44.340,2
3109.0,33.15,2024-04-17 15:50:56.730,2
3109.0,33.15,2024-08-13 18:43:44.660,2
3109.0,33.15,2024-04-17 18:26:17.730,2
3109.0,33.16,2024-08-13 21:00:44.580,2
3109.0,33.2,2024-04-18 13:00:40.150,2
3109.0,33.16,2024-04-11 23:06:47.050,2
3109.0,33.18,2024-04-18 17:52:41.560,2
3109.0,33.15,2024-04-12 06:55:27.630,2
3109.0,33.15,2024-04-18 22:26:38.340,2
3109.0,33.18,2024-04-12 18:18:15.550,2
3109.0,33.18,2024-04-19 13:24:00.870,2
3109.0,33.2,2024-04-12 20:06:11.910,2
3109.0,33.17,2024-04-19 19:18:44.160,2
3109.0,33.18,2024-08-14 17:57:01.470,2
3114.0,33.15,2024-04-12 20:50:46.150,2
3109.0,33.17,2024-04-19 23:20:23.630,2
3109.0,33.14,2024-08-15 01:15:48.570,2
3109.0,33.17,2024-04-13 01:43:12.760,2
3109.0,33.16,2024-08-15 04:16:25.010,2
3109.0,33.14,2024-04-13 23:31:25.150,2
3109.0,33.15,2024-08-15 08:33:07.000,2
3109.0,33.16,2024-04-14 02:49:13.790,2
3109.0,33.15,2024-08-15 11:00:59.610,2
3109.0,33.16,2024-08-16 01:04:35.760,2
3109.0,33.17,2024-08-16 02:18:09.990,2
3109.0,33.17,2024-08-16 10:43:23.050,2
3109.0,33.16,2024-04-14 07:24:21.300,2
3114.0,33.16,2024-04-14 08:19:32.970,2
3109.0,33.15,2024-04-14 16:54:38.920,2
3109.0,33.18,2024-04-15 03:17:59.930,2
3109.0,33.23,2024-04-15 08:37:48.970,2
3109.0,33.16,2024-04-16 07:08:34.910,2
3109.0,33.17,2024-04-16 10:07:49.000,2
3109.0,33.16,2024-08-17 06:14:59.030,2
3109.0,33.17,2024-04-16 13:41:05.780,2
3109.0,33.13,2024-08-17 19:34:43.270,2
3109.0,33.16,2024-08-17 21:17:07.190,2
3109.0,33.17,2024-08-17 21:45:40.180,2
3109.0,33.15,2024-08-19 01:06:17.140,2
3109.0,33.19,2024-04-16 16:19:25.530,2
3109.0,33.14,2024-09-03 12:35:02.250,2
3109.0,33.17,2024-04-16 21:20:07.380,2
3109.0,33.16,2024-09-03 16:48:22.350,2
3109.0,33.16,2024-04-17 12:50:33.140,2
3109.0,33.16,2024-04-17 13:05:22.670,2
3109.0,33.15,2024-09-03 21:26:37.810,2
3109.0,33.19,2024-04-18 03:55:15.880,2
3109.0,33.14,2024-09-04 22:35:03.020,2
3109.0,33.17,2024-04-18 06:28:44.670,2
3109.0,33.15,2024-09-05 01:20:25.000,2
3114.0,33.18,2024-04-18 08:52:30.770,2
3109.0,33.14,2024-09-05 08:23:09.490,2
3109.0,33.17,2024-04-19 00:27:10.640,2
3109.0,33.15,2024-09-05 14:04:45.200,2
3109.0,33.15,2024-04-19 01:28:27.150,2
3109.0,33.18,2024-04-19 11:04:00.070,2
3109.0,33.15,2024-09-05 16:22:12.980,2
3109.0,33.16,2024-04-19 15:57:10.260,2
3109.0,33.17,2024-09-05 23:56:09.350,2
3109.0,33.18,2024-04-19 21:09:20.000,2
3109.0,33.15,2024-09-06 13:41:38.540,2
3109.0,33.17,2024-04-20 03:06:24.800,2
3109.0,33.16,2024-09-06 14:26:39.210,2
3109.0,33.19,2024-04-20 11:15:09.120,2
3109.0,33.14,2024-09-06 19:16:48.600,2
3109.0,33.18,2024-04-20 17:30:09.640,2
3109.0,33.18,2024-09-07 09:52:00.970,2
3109.0,33.15,2024-04-20 19:40:08.470,2
3109.0,33.14,2024-09-07 19:06:26.330,2
3109.0,33.14,2024-09-07 20:58:34.710,2
3114.0,33.28,2024-04-21 11:08:30.890,2
3109.0,33.2,2024-04-22 03:07:19.970,2
3109.0,33.17,2024-04-22 07:54:32.870,2
3109.0,33.18,2024-04-22 08:26:00.210,2
3109.0,33.2,2024-04-22 11:48:31.140,2
3109.0,33.19,2024-04-22 18:25:34.220,2
3109.0,33.17,2024-04-20 04:46:59.880,2
3109.0,33.17,2024-04-22 20:58:49.240,2
3109.0,33.16,2024-09-08 11:29:39.060,2
3109.0,33.2,2024-04-20 10:13:02.370,2
3109.0,33.18,2024-09-08 17:53:11.120,2
3109.0,33.18,2024-04-20 13:35:40.350,2
3109.0,33.14,2024-09-09 02:15:39.440,2
3109.0,33.19,2024-04-20 16:37:35.690,2
3109.0,33.16,2024-09-09 04:31:55.960,2
3109.0,33.17,2024-04-23 06:35:46.170,2
3109.0,33.17,2024-04-21 19:12:14.720,2
3109.0,33.19,2024-04-24 03:58:01.630,2
3109.0,33.17,2024-09-09 20:00:14.850,2
3109.0,33.17,2024-04-24 07:53:35.670,2
3109.0,33.2,2024-04-22 12:59:59.230,2
3109.0,33.15,2024-09-09 23:25:14.330,2
3109.0,33.17,2024-04-25 01:31:35.120,2
3109.0,33.15,2024-04-22 15:41:31.160,2
3109.0,33.15,2024-09-10 18:38:36.820,2
3109.0,33.16,2024-04-25 06:34:38.420,2
3114.0,33.18,2024-04-22 16:45:22.520,2
3109.0,33.15,2024-09-11 07:17:35.360,2
3109.0,33.15,2024-04-25 10:58:18.860,2
3109.0,33.16,2024-04-25 12:05:34.950,2
3109.0,33.14,2024-04-25 14:39:44.000,2
3109.0,33.15,2024-09-11 12:58:36.130,2
3109.0,33.14,2024-04-26 05:41:58.310,2
3109.0,33.16,2024-09-11 13:59:18.760,2
3109.0,33.16,2024-04-26 09:27:38.980,2
3109.0,33.19,2024-04-23 01:27:57.790,2
3109.0,33.15,2024-04-27 01:20:20.450,2
3109.0,33.14,2024-09-11 15:04:02.680,2
3109.0,33.16,2024-04-27 05:46:27.730,2
3114.0,33.16,2024-04-23 13:56:42.940,2
3109.0,33.18,2024-09-12 06:30:34.070,2
3109.0,33.16,2024-04-27 20:36:31.870,2
3109.0,33.14,2024-04-24 01:16:26.810,2
3109.0,33.16,2024-09-12 09:41:43.600,2
3109.0,33.14,2024-04-27 22:00:04.360,2
3109.0,33.2,2024-04-24 05:17:41.620,2
3109.0,33.15,2024-09-13 00:51:48.530,2
3109.0,33.14,2024-04-28 00:55:19.880,2
3109.0,33.18,2024-04-24 06:32:58.000,2
3109.0,33.16,2024-09-13 07:01:13.260,2
3109.0,33.15,2024-04-28 02:21:56.600,2
3109.0,33.18,2024-04-24 16:33:24.180,2
3109.0,33.16,2024-04-24 17:39:32.160,2
3109.0,33.16,2024-04-25 20:05:08.520,2
3109.0,33.16,2024-09-13 13:15:56.380,2
3109.0,33.16,2024-09-13 15:01:19.530,2
3114.0,33.15,2024-09-14 01:55:18.230,2
3109.0,33.16,2024-09-14 07:05:11.400,2
3109.0,33.15,2024-09-14 21:24:56.040,2
3109.0,33.15,2024-09-15 03:18:22.580,2
3109.0,33.16,2024-04-28 05:34:45.150,2
3109.0,33.17,2024-09-15 05:32:23.720,2
3109.0,33.18,2024-04-28 13:11:38.550,2
3109.0,33.16,2024-04-29 08:27:26.160,2
3109.0,33.17,2024-04-29 22:33:21.250,2
3109.0,33.17,2024-04-30 06:14:45.680,2
3109.0,33.16,2024-04-26 07:08:15.940,2
3109.0,33.16,2024-09-15 08:53:09.210,2
3109.0,33.21,2024-04-26 11:08:54.230,2
3109.0,33.15,2024-04-26 13:29:02.210,2
3109.0,33.17,2024-04-30 10:32:53.530,2
3109.0,33.17,2024-04-26 18:19:11.610,2
3109.0,33.16,2024-04-30 13:58:13.280,2
3109.0,33.14,2024-04-26 20:09:01.140,2
3109.0,33.19,2024-04-30 21:52:17.160,2
3109.0,33.18,2024-09-15 22:53:10.610,2
3109.0,33.16,2024-04-27 09:19:32.130,2
3109.0,33.16,2024-04-27 10:36:28.450,2
3109.0,33.15,2024-09-16 06:37:22.600,2
3114.0,33.16,2024-09-16 16:59:40.900,2
3109.0,33.16,2024-09-17 03:14:32.910,2
3109.0,33.14,2024-05-01 11:50:27.270,2
3109.0,33.16,2024-09-17 05:46:13.970,2
3109.0,33.18,2024-05-01 20:03:07.810,2
3109.0,33.15,2024-09-17 07:09:33.470,2
3109.0,33.16,2024-05-02 10:05:06.830,2
3109.0,33.17,2024-09-17 13:59:45.430,2
3114.0,33.18,2024-05-02 14:48:21.700,2
3109.0,33.15,2024-09-17 22:40:12.790,2
3109.0,33.19,2024-05-02 15:08:05.450,2
3109.0,33.15,2024-04-27 17:49:40.330,2
3109.0,33.15,2024-05-03 03:55:35.190,2
3109.0,33.15,2024-04-28 07:56:04.900,2
3109.0,33.14,2024-05-03 12:06:53.000,2
3109.0,33.14,2024-09-18 01:36:42.750,2
3109.0,33.15,2024-05-03 17:33:22.090,2
3109.0,33.19,2024-04-28 12:17:50.180,2
3109.0,33.14,2024-09-18 12:53:14.690,2
3109.0,33.17,2024-04-28 21:59:03.160,2
3109.0,33.16,2024-09-18 16:12:10.970,2
3109.0,33.15,2024-04-29 03:11:13.590,2
3109.0,33.19,2024-04-29 08:10:40.670,2
3109.0,33.14,2024-04-29 13:24:07.130,2
3109.0,33.14,2024-05-03 19:25:11.760,2
3109.0,33.15,2024-04-29 22:19:49.410,2
3109.0,33.17,2024-05-03 23:38:03.430,2
3114.0,33.14,2024-05-04 21:11:07.340,2
3109.0,33.13,2024-05-04 23:10:38.130,2
3109.0,33.16,2024-05-05 02:43:47.760,2
3109.0,33.14,2024-05-05 18:51:51.480,2
3109.0,33.19,2024-05-05 21:04:43.150,2
3109.0,33.15,2024-05-06 08:37:57.960,2
3109.0,33.16,2024-05-06 09:20:53.000,2
3109.0,33.15,2024-05-06 10:34:59.540,2
3109.0,33.19,2024-04-30 07:33:26.990,2
3109.0,33.19,2024-05-07 04:08:08.920,2
3109.0,33.18,2024-04-30 17:19:02.240,2
3109.0,33.18,2024-05-07 17:35:20.590,2
3109.0,33.2,2024-04-30 19:13:27.330,2
3109.0,33.18,2024-05-08 01:46:32.900,2
3109.0,33.16,2024-05-08 04:38:44.720,2
3109.0,33.2,2024-05-01 03:12:36.200,2
3109.0,33.17,2024-05-08 06:04:13.570,2
3109.0,33.17,2024-05-01 14:39:43.880,2
3109.0,33.15,2024-05-02 08:10:43.140,2
3109.0,33.16,2024-05-02 11:16:36.160,2
3109.0,33.19,2024-05-09 16:52:02.000,2
3114.0,33.16,2024-05-02 23:45:55.510,2
3114.0,33.17,2024-05-09 18:56:01.340,2
3109.0,33.16,2024-05-10 04:10:30.450,2
3109.0,33.16,2024-05-10 17:07:18.150,2
3109.0,33.15,2024-05-10 19:33:06.680,2
