value,runtime,starttime,VM_id
3113.0,85.36,2024-04-25 07:00:14.360,2
3112.0,85.28,2024-03-17 01:28:45.440,2
3112.0,85.3,2024-04-25 19:34:56.110,2
2471.0,85.4,2024-04-26 06:43:52.240,2
1395.0,85.37,2024-03-17 05:43:07.640,2
3113.0,85.29,2024-04-23 12:57:37.410,2
3111.0,85.32,2024-04-26 16:05:32.620,2
3111.0,85.3,2024-03-17 11:24:19.290,2
2367.0,85.41,2024-04-24 03:47:44.100,2
3111.0,85.3,2024-04-27 13:24:47.780,2
3112.0,85.27,2024-04-24 13:56:28.160,2
3112.0,85.29,2024-03-17 17:08:29.210,2
3112.0,85.27,2024-04-24 16:57:30.520,2
3112.0,85.28,2024-04-25 12:12:16.390,2
2433.0,85.34,2024-03-18 01:52:36.780,2
3112.0,85.27,2024-04-27 21:59:13.330,2
3112.0,85.29,2024-04-25 21:01:01.010,2
3112.0,85.28,2024-03-18 08:03:49.550,2
1819.0,85.4,2024-04-28 03:46:03.270,2
1269.0,85.36,2024-04-26 02:06:31.660,2
2002.0,85.33,2024-04-28 07:58:54.990,2
3111.0,85.3,2024-03-18 12:07:29.530,2
1272.0,85.35,2024-04-28 19:10:14.190,2
3112.0,85.29,2024-04-28 22:49:00.120,2
1940.0,85.31,2024-03-18 18:56:54.490,2
3111.0,85.32,2024-04-26 03:48:25.850,2
3112.0,85.29,2024-04-28 23:07:10.440,2
3111.0,85.31,2024-03-20 03:54:59.610,2
1294.0,85.36,2024-04-26 09:30:42.780,2
3111.0,85.29,2024-04-29 04:25:38.350,2
3111.0,85.29,2024-04-26 13:02:10.280,2
3113.0,85.28,2024-03-20 09:27:03.010,2
1861.0,85.31,2024-04-27 06:30:16.200,2
3112.0,85.28,2024-04-27 18:03:20.490,2
3112.0,85.3,2024-03-20 10:42:13.210,2
3112.0,85.27,2024-04-29 22:19:44.660,2
1276.0,85.34,2024-03-20 19:26:24.980,2
3112.0,85.29,2024-04-28 05:44:24.700,2
1250.0,85.41,2024-04-30 12:22:39.600,2
1269.0,85.37,2024-04-28 14:52:14.550,2
3112.0,85.3,2024-03-21 01:01:10.220,2
3109.0,85.26,2024-04-29 06:11:27.070,2
1999.0,85.35,2024-03-21 05:51:23.220,2
2932.0,85.34,2024-04-30 17:11:07.590,2
3112.0,85.28,2024-03-22 10:09:38.710,2
3112.0,85.29,2024-04-29 16:32:17.000,2
2852.0,85.32,2024-05-01 12:03:24.470,2
3114.0,85.28,2024-03-22 13:42:02.810,2
3112.0,85.28,2024-04-29 23:44:40.210,2
3112.0,85.29,2024-05-02 00:35:56.910,2
2011.0,85.4,2024-04-30 05:58:38.170,2
3112.0,85.32,2024-03-22 19:35:35.780,2
3112.0,85.28,2024-05-02 02:32:32.430,2
3112.0,85.31,2024-04-30 09:24:33.150,2
3112.0,85.27,2024-05-02 08:39:45.160,2
3112.0,85.28,2024-03-23 11:08:19.700,2
3113.0,85.27,2024-04-30 18:22:20.300,2
3112.0,85.35,2024-05-02 12:04:00.370,2
3109.0,85.3,2024-03-23 14:14:32.960,2
1306.0,85.39,2024-04-30 21:36:22.900,2
3113.0,85.26,2024-05-01 01:13:22.400,2
3111.0,85.34,2024-03-23 19:18:35.820,2
3112.0,85.26,2024-05-03 02:41:48.240,2
3000.0,85.33,2024-03-24 04:51:16.260,2
3112.0,85.27,2024-05-01 08:54:47.760,2
1011.0,85.34,2024-05-03 16:44:17.710,2
1477.0,85.33,2024-03-25 00:44:08.130,2
1734.0,85.34,2024-05-02 04:04:26.580,2
3112.0,85.27,2024-05-04 07:06:00.280,2
1156.0,85.34,2024-05-02 16:27:57.190,2
3112.0,85.29,2024-03-25 14:32:03.920,2
3111.0,85.31,2024-05-04 12:59:08.090,2
1803.0,85.35,2024-05-03 00:00:30.640,2
3111.0,85.29,2024-03-25 21:36:26.000,2
3112.0,85.29,2024-05-04 14:03:39.680,2
3112.0,85.27,2024-05-03 04:28:05.520,2
3111.0,85.32,2024-03-26 01:50:24.840,2
1783.0,85.4,2024-05-04 18:41:26.980,2
3112.0,85.31,2024-05-03 13:55:12.850,2
3112.0,85.27,2024-05-03 20:00:56.840,2
1782.0,85.34,2024-03-26 06:09:12.330,2
3112.0,85.29,2024-03-26 16:22:59.630,2
3112.0,85.35,2024-05-04 22:10:55.120,2
3112.0,85.31,2024-03-26 20:22:43.810,2
3112.0,85.37,2024-05-04 01:30:36.030,2
3111.0,85.3,2024-05-04 02:24:59.300,2
1005.0,85.4,2024-05-05 11:48:05.840,2
1983.0,85.42,2024-03-27 07:26:05.250,2
2574.0,85.34,2024-05-05 06:55:26.490,2
1832.0,85.36,2024-05-06 05:21:38.690,2
3111.0,85.31,2024-03-27 18:00:39.760,2
3112.0,85.29,2024-05-06 11:21:54.620,2
2029.0,85.4,2024-03-27 22:46:08.400,2
3111.0,85.32,2024-05-05 08:47:32.650,2
1550.0,85.33,2024-05-06 22:36:36.000,2
1576.0,85.37,2024-03-29 01:35:19.140,2
3111.0,85.33,2024-05-06 02:28:04.950,2
1667.0,85.37,2024-05-07 01:21:46.070,2
3112.0,85.31,2024-05-06 20:12:46.220,2
3111.0,85.31,2024-03-29 04:40:35.800,2
2413.0,85.38,2024-05-07 04:28:43.610,2
1000.0,85.32,2024-05-07 12:45:55.150,2
3112.0,85.28,2024-05-07 07:49:48.410,2
3112.0,85.26,2024-03-29 08:11:08.840,2
2561.0,85.32,2024-05-08 03:44:16.860,2
3111.0,85.32,2024-03-30 01:21:52.550,2
3112.0,85.34,2024-05-07 18:09:49.010,2
3111.0,85.3,2024-03-30 04:27:37.630,2
1827.0,85.33,2024-05-08 04:55:58.670,2
3112.0,85.3,2024-05-08 10:52:44.300,2
1040.0,85.36,2024-03-30 09:04:54.610,2
3111.0,85.29,2024-05-09 07:55:44.160,2
2381.0,85.43,2024-05-08 13:44:21.400,2
3112.0,85.28,2024-03-30 20:03:36.500,2
3111.0,85.27,2024-05-09 16:26:31.320,2
2372.0,85.39,2024-05-08 22:17:56.850,2
3111.0,85.28,2024-03-31 10:16:33.790,2
2381.0,85.35,2024-05-09 21:02:46.930,2
3112.0,85.3,2024-05-09 04:25:46.850,2
3112.0,85.32,2024-05-10 03:33:03.260,2
1554.0,85.39,2024-04-01 00:22:39.830,2
1006.0,85.33,2024-05-09 07:34:57.610,2
3113.0,85.32,2024-05-10 08:35:37.860,2
3112.0,85.28,2024-05-10 01:34:25.230,2
2877.0,85.35,2024-04-01 02:39:05.930,2
3112.0,85.27,2024-05-10 16:57:00.530,2
2584.0,85.4,2024-05-10 07:37:11.910,2
2367.0,85.39,2024-04-01 12:23:18.820,2
3112.0,85.28,2024-04-01 20:07:46.740,2
3054.0,85.31,2024-05-11 03:21:03.360,2
2370.0,85.39,2024-05-10 13:19:03.200,2
1010.0,85.37,2024-04-02 10:25:49.820,2
2741.0,85.32,2024-05-12 10:07:01.280,2
3112.0,85.29,2024-05-11 00:49:15.140,2
1038.0,85.36,2024-05-13 09:43:28.730,2
3111.0,85.31,2024-05-11 11:56:07.790,2
2886.0,85.41,2024-04-02 20:28:22.410,2
3112.0,85.3,2024-05-11 20:29:23.420,2
3111.0,85.31,2024-05-11 21:01:30.090,2
2958.0,85.39,2024-04-03 13:25:30.150,2
2375.0,85.38,2024-05-13 12:50:29.410,2
1003.0,85.36,2024-05-12 04:39:59.880,2
3112.0,85.29,2024-05-13 13:28:00.810,2
3111.0,85.33,2024-04-03 16:54:41.020,2
3112.0,85.31,2024-05-12 06:30:15.860,2
3112.0,85.27,2024-05-13 17:27:33.090,2
3114.0,85.26,2024-05-14 00:11:03.680,2
3112.0,85.32,2024-04-05 15:05:27.580,2
3112.0,85.28,2024-05-12 13:36:00.520,2
3111.0,85.3,2024-04-05 17:12:40.720,2
1538.0,85.32,2024-05-12 14:46:46.190,2
3109.0,85.29,2024-05-13 03:45:05.340,2
3111.0,85.33,2024-04-05 20:54:32.470,2
1885.0,85.34,2024-05-14 12:13:27.740,2
3113.0,85.26,2024-05-13 19:55:21.840,2
3113.0,85.33,2024-04-05 21:57:49.380,2
3112.0,85.35,2024-05-14 15:09:19.610,2
3112.0,85.28,2024-05-14 01:06:20.320,2
3112.0,85.28,2024-05-14 20:33:44.780,2
3111.0,85.31,2024-05-14 22:36:15.830,2
3112.0,85.29,2024-04-06 03:57:16.440,2
2711.0,85.32,2024-05-15 22:52:19.870,2
3112.0,85.32,2024-05-15 01:33:12.000,2
2774.0,85.35,2024-04-07 06:24:15.230,2
3112.0,85.3,2024-05-16 04:12:15.940,2
2341.0,85.33,2024-05-15 06:55:01.190,2
3112.0,85.28,2024-05-16 15:55:21.100,2
2888.0,85.38,2024-04-08 07:03:59.390,2
1877.0,85.4,2024-05-17 00:01:10.910,2
2956.0,85.35,2024-04-08 16:48:05.660,2
2613.0,85.34,2024-05-17 04:32:52.290,2
3112.0,85.27,2024-05-15 09:36:52.440,2
3111.0,85.3,2024-04-08 17:56:36.800,2
3111.0,85.32,2024-05-15 12:48:41.040,2
2037.0,85.37,2024-05-17 05:41:38.370,2
2387.0,85.36,2024-04-09 10:43:10.990,2
2617.0,85.37,2024-05-15 20:55:16.120,2
1989.0,85.35,2024-05-17 22:34:21.580,2
3111.0,85.3,2024-04-09 20:50:38.300,2
3112.0,85.3,2024-05-16 18:26:56.500,2
2593.0,85.33,2024-05-18 01:17:41.370,2
3114.0,85.27,2024-04-10 00:03:02.650,2
1973.0,85.36,2024-05-16 20:47:24.410,2
3111.0,85.36,2024-05-18 15:39:17.860,2
3111.0,85.27,2024-05-17 11:47:26.830,2
1039.0,85.37,2024-04-10 06:09:32.290,2
3111.0,85.25,2024-05-19 08:22:59.670,2
2371.0,85.36,2024-05-18 04:59:21.890,2
3111.0,85.35,2024-05-19 11:26:34.790,2
3112.0,85.32,2024-04-10 23:31:42.330,2
3110.0,85.27,2024-05-19 18:42:07.280,2
2425.0,85.37,2024-04-11 23:27:53.780,2
3112.0,85.29,2024-05-18 08:29:19.380,2
2213.0,85.42,2024-05-18 17:15:03.130,2
3111.0,85.32,2024-04-12 05:13:37.440,2
1000.0,85.37,2024-05-18 23:15:39.150,2
3112.0,85.26,2024-05-19 20:54:50.660,2
3111.0,85.29,2024-05-19 02:38:32.380,2
1310.0,85.34,2024-04-12 07:27:47.000,2
1411.0,85.39,2024-05-20 12:00:18.720,2
3112.0,85.28,2024-05-19 13:23:20.770,2
3112.0,85.29,2024-04-12 20:35:33.600,2
3111.0,85.34,2024-05-20 04:54:20.030,2
3112.0,85.3,2024-05-20 15:57:27.010,2
1992.0,85.4,2024-04-13 12:09:41.290,2
3112.0,85.27,2024-05-20 07:36:00.760,2
1562.0,85.34,2024-05-20 20:51:28.390,2
3111.0,85.29,2024-04-13 17:26:48.220,2
3112.0,85.28,2024-05-21 06:06:26.710,2
3110.0,85.3,2024-05-21 22:27:18.290,2
1232.0,85.34,2024-05-21 01:59:08.720,2
3111.0,85.28,2024-04-13 22:07:59.920,2
3110.0,85.27,2024-05-22 00:38:24.830,2
2760.0,85.39,2024-05-21 10:47:27.470,2
3113.0,85.3,2024-05-22 02:00:23.000,2
2265.0,85.32,2024-04-14 09:27:06.930,2
3112.0,85.28,2024-05-21 19:47:17.000,2
3112.0,85.32,2024-05-22 05:57:29.590,2
3112.0,85.27,2024-04-15 17:23:17.650,2
3112.0,85.28,2024-05-22 09:59:09.690,2
1777.0,85.32,2024-05-22 21:05:23.060,2
3112.0,85.29,2024-04-15 21:57:59.770,2
2130.0,85.38,2024-05-22 17:15:47.800,2
1266.0,85.38,2024-05-23 10:14:31.200,2
3111.0,85.34,2024-05-23 01:13:09.670,2
3112.0,85.3,2024-04-16 08:14:06.230,2
3112.0,85.31,2024-05-23 22:01:28.670,2
3100.0,85.32,2024-05-23 07:50:08.570,2
3112.0,85.29,2024-04-16 22:56:42.290,2
3048.0,85.33,2024-05-24 11:41:35.890,2
3113.0,85.27,2024-05-24 15:47:01.940,2
2789.0,85.33,2024-04-17 02:57:14.030,2
1845.0,85.35,2024-05-24 18:17:35.650,2
3112.0,85.31,2024-05-23 15:05:34.100,2
3112.0,85.3,2024-05-24 20:43:16.030,2
3112.0,85.28,2024-04-17 05:20:26.100,2
3109.0,85.27,2024-05-23 21:40:52.710,2
3023.0,85.37,2024-05-24 09:23:19.980,2
2493.0,85.34,2024-04-17 07:06:01.590,2
2426.0,85.38,2024-05-25 00:42:19.280,2
3112.0,85.29,2024-05-25 02:22:41.400,2
3113.0,85.29,2024-04-18 14:33:58.290,2
3111.0,85.33,2024-05-25 06:02:22.680,2
1546.0,85.37,2024-04-19 05:12:07.720,2
3111.0,85.29,2024-05-25 10:02:33.950,2
1543.0,85.33,2024-05-25 06:45:08.000,2
3112.0,85.26,2024-04-20 03:13:51.370,2
3111.0,85.32,2024-05-26 01:09:25.390,2
3112.0,85.31,2024-05-26 06:30:32.750,2
1009.0,85.34,2024-05-26 08:47:46.940,2
3112.0,85.28,2024-05-26 19:35:29.530,2
3111.0,85.28,2024-05-26 23:40:49.560,2
3112.0,85.33,2024-05-26 02:38:55.270,2
3111.0,85.28,2024-05-27 03:56:21.790,2
3111.0,85.29,2024-05-26 14:00:39.170,2
3111.0,85.28,2024-05-27 10:14:13.330,2
1004.0,85.35,2024-05-27 16:31:13.570,2
2807.0,85.33,2024-05-27 18:25:41.490,2
3109.0,85.26,2024-05-28 05:50:10.640,2
3111.0,85.28,2024-04-20 08:09:35.410,2
3112.0,85.26,2024-05-28 09:17:17.690,2
3098.0,85.36,2024-05-27 21:33:36.480,2
3112.0,85.31,2024-05-28 05:09:08.020,2
3112.0,85.31,2024-04-20 09:41:53.780,2
1778.0,85.34,2024-05-28 16:40:35.520,2
3111.0,85.31,2024-05-28 11:50:35.310,2
3112.0,85.29,2024-05-28 20:24:24.590,2
3112.0,85.27,2024-04-20 13:11:23.980,2
3112.0,85.27,2024-05-29 00:03:30.490,2
1551.0,85.35,2024-05-29 09:47:52.140,2
3112.0,85.27,2024-04-20 16:36:27.030,2
3112.0,85.37,2024-05-29 03:56:19.850,2
3113.0,85.28,2024-05-29 22:01:07.970,2
3112.0,85.29,2024-04-21 01:28:21.240,2
3112.0,85.26,2024-05-29 07:32:45.660,2
3112.0,85.27,2024-05-30 01:23:28.900,2
3113.0,85.29,2024-04-21 23:00:40.400,2
2386.0,85.35,2024-05-29 15:14:08.140,2
3110.0,85.28,2024-05-30 17:02:14.220,2
3112.0,85.25,2024-05-30 04:27:35.000,2
3111.0,85.34,2024-04-22 07:17:37.770,2
3112.0,85.37,2024-05-31 03:33:35.530,2
3112.0,85.26,2024-05-31 22:55:28.250,2
3111.0,85.3,2024-04-22 16:52:06.780,2
3112.0,85.32,2024-04-23 04:56:27.970,2
3112.0,85.27,2024-06-01 08:50:11.040,2
3112.0,85.28,2024-05-30 09:25:51.500,2
3112.0,85.29,2024-04-23 14:26:48.270,2
1046.0,85.32,2024-06-01 17:05:21.680,2
3112.0,85.26,2024-05-31 00:07:09.060,2
3112.0,85.35,2024-06-01 20:10:07.540,2
3112.0,85.29,2024-04-23 22:47:54.280,2
3112.0,85.3,2024-05-31 08:00:33.330,2
3111.0,85.29,2024-06-02 00:29:48.380,2
1269.0,85.36,2024-05-31 09:51:06.970,2
3111.0,85.31,2024-04-24 06:07:57.410,2
1527.0,85.33,2024-06-02 02:16:09.680,2
3110.0,85.3,2024-05-31 13:39:15.560,2
3113.0,85.27,2024-04-24 09:03:45.850,2
3112.0,85.27,2024-06-02 10:28:29.370,2
2325.0,85.33,2024-06-01 01:24:03.140,2
3111.0,85.31,2024-06-02 13:51:51.770,2
1012.0,85.31,2024-06-01 05:08:49.000,2
3110.0,85.27,2024-04-25 09:48:14.810,2
3111.0,85.34,2024-06-03 13:24:30.910,2
1044.0,85.37,2024-04-25 17:05:07.560,2
1039.0,85.39,2024-06-04 07:29:59.850,2
2382.0,85.4,2024-06-04 13:49:38.940,2
3112.0,85.28,2024-04-26 20:45:28.420,2
3111.0,85.29,2024-06-04 14:16:18.060,2
1012.0,85.33,2024-06-01 07:35:58.980,2
3113.0,85.32,2024-04-26 23:25:15.380,2
2672.0,85.36,2024-06-04 18:54:10.450,2
3112.0,85.26,2024-06-02 23:28:42.780,2
3112.0,85.26,2024-04-27 00:17:49.290,2
3111.0,85.29,2024-06-05 02:02:43.280,2
2578.0,85.33,2024-06-03 08:53:51.290,2
3111.0,85.31,2024-06-05 04:48:01.620,2
3112.0,85.31,2024-04-27 06:48:16.540,2
1884.0,85.33,2024-06-03 17:07:43.250,2
3112.0,85.29,2024-06-03 19:38:57.430,2
3112.0,85.28,2024-06-05 20:02:37.250,2
2505.0,85.3,2024-06-03 23:31:55.120,2
3111.0,85.29,2024-04-27 10:11:58.060,2
3110.0,85.32,2024-06-06 01:47:32.320,2
3112.0,85.28,2024-06-06 18:46:57.410,2
1979.0,85.35,2024-06-04 01:27:54.540,2
1010.0,85.41,2024-06-07 06:38:29.720,2
2380.0,85.39,2024-06-07 22:11:44.990,2
2373.0,85.31,2024-06-08 00:48:13.890,2
3112.0,85.28,2024-04-27 23:46:24.690,2
3112.0,85.29,2024-06-08 05:12:55.340,2
3112.0,85.29,2024-06-08 11:12:15.380,2
3111.0,85.32,2024-06-04 10:41:58.240,2
3112.0,85.3,2024-04-28 11:32:56.630,2
3112.0,85.32,2024-06-08 20:04:30.300,2
3112.0,85.27,2024-06-04 21:19:04.800,2
3112.0,85.33,2024-06-08 23:45:04.120,2
1293.0,85.42,2024-04-29 08:29:23.020,2
1039.0,85.34,2024-06-05 11:09:09.410,2
2382.0,85.36,2024-06-09 07:23:31.070,2
2375.0,85.36,2024-06-06 08:51:51.180,2
3112.0,85.26,2024-04-29 12:44:56.860,2
3112.0,85.26,2024-06-10 04:41:54.030,2
3111.0,85.29,2024-06-06 12:53:32.410,2
1907.0,85.4,2024-04-29 19:55:55.590,2
1965.0,85.42,2024-04-30 02:45:29.480,2
3113.0,85.32,2024-05-01 05:36:53.550,2
3112.0,85.35,2024-05-01 13:47:27.410,2
1110.0,85.33,2024-05-01 16:28:48.980,2
3111.0,85.3,2024-06-10 11:56:55.040,2
2379.0,85.32,2024-05-01 19:46:34.330,2
2796.0,85.33,2024-06-06 14:47:51.300,2
3112.0,85.26,2024-06-11 06:48:50.280,2
3113.0,85.32,2024-06-06 22:07:39.270,2
3112.0,85.3,2024-06-11 10:36:30.070,2
1044.0,85.39,2024-06-07 03:15:41.770,2
1944.0,85.35,2024-05-02 14:34:07.430,2
3112.0,85.3,2024-06-12 04:27:01.330,2
1009.0,85.33,2024-06-12 09:48:15.660,2
3112.0,85.3,2024-05-02 21:48:59.160,2
3113.0,85.27,2024-06-07 06:59:22.280,2
2427.0,85.36,2024-06-12 14:32:53.550,2
3111.0,85.29,2024-05-03 10:05:18.980,2
1010.0,85.36,2024-06-08 14:22:12.840,2
3110.0,85.31,2024-06-13 04:46:46.210,2
3112.0,85.31,2024-06-08 18:26:06.220,2
3112.0,85.3,2024-05-03 10:18:44.000,2
3112.0,85.28,2024-06-13 12:11:28.500,2
1017.0,85.34,2024-06-09 02:05:58.800,2
3008.0,85.33,2024-06-13 15:56:54.690,2
2729.0,85.39,2024-05-04 10:16:01.390,2
2154.0,85.38,2024-06-09 09:17:57.480,2
2839.0,85.32,2024-06-13 21:47:13.580,2
3111.0,85.28,2024-06-09 11:33:13.310,2
3112.0,85.33,2024-06-14 05:45:42.820,2
3112.0,85.3,2024-05-05 00:03:17.420,2
3111.0,85.33,2024-06-09 19:38:30.440,2
3111.0,85.33,2024-05-05 05:03:03.070,2
3113.0,85.31,2024-06-14 13:05:34.490,2
1815.0,85.4,2024-06-14 18:00:04.040,2
3035.0,85.35,2024-05-05 14:19:22.000,2
3112.0,85.3,2024-06-15 22:37:34.340,2
1081.0,85.35,2024-06-16 01:31:20.000,2
2714.0,85.36,2024-05-05 20:25:33.920,2
3111.0,85.3,2024-06-16 09:41:17.450,2
1981.0,85.32,2024-06-10 00:32:58.500,2
3112.0,85.28,2024-06-16 13:10:53.460,2
3112.0,85.28,2024-05-05 21:39:16.990,2
1824.0,85.34,2024-06-10 15:43:47.210,2
3112.0,85.32,2024-05-06 07:11:55.220,2
1672.0,85.37,2024-06-17 05:24:50.310,2
2982.0,85.32,2024-06-10 17:36:09.470,2
3112.0,85.29,2024-05-06 13:44:32.740,2
3110.0,85.3,2024-06-11 03:59:35.000,2
3003.0,85.32,2024-06-17 14:45:32.180,2
2372.0,85.4,2024-05-06 17:41:41.720,2
1007.0,85.32,2024-06-11 12:23:12.150,2
3112.0,85.3,2024-05-07 09:11:53.120,2
3111.0,85.27,2024-06-18 08:37:47.410,2
3112.0,85.34,2024-06-11 15:35:14.670,2
3111.0,85.32,2024-06-18 13:26:22.330,2
3110.0,85.29,2024-06-12 10:04:54.060,2
3112.0,85.31,2024-05-07 20:34:16.250,2
2539.0,85.32,2024-06-18 18:52:33.980,2
3112.0,85.29,2024-06-12 19:12:54.850,2
3112.0,85.28,2024-06-19 05:14:13.330,2
3112.0,85.3,2024-06-19 13:50:23.940,2
3112.0,85.35,2024-05-07 23:10:20.050,2
3112.0,85.28,2024-06-19 20:14:05.820,2
3112.0,85.26,2024-06-13 08:31:48.030,2
3109.0,85.28,2024-06-13 09:42:24.420,2
3110.0,85.26,2024-06-20 06:45:57.120,2
3113.0,85.29,2024-05-08 08:44:44.200,2
2054.0,85.33,2024-06-14 08:33:22.020,2
3112.0,85.29,2024-06-20 18:13:01.480,2
2689.0,85.32,2024-06-14 14:52:23.750,2
3112.0,85.3,2024-06-21 02:17:26.320,2
3112.0,85.28,2024-05-08 18:41:40.480,2
1275.0,85.34,2024-06-14 21:06:16.080,2
1476.0,85.43,2024-06-21 08:07:16.180,2
2627.0,85.41,2024-06-15 02:00:13.000,2
1019.0,85.3,2024-06-21 21:51:56.600,2
2559.0,85.36,2024-05-08 19:47:14.150,2
1275.0,85.39,2024-06-15 03:39:44.710,2
1049.0,85.37,2024-06-22 07:37:36.800,2
1982.0,85.3,2024-06-22 19:06:28.130,2
3112.0,85.3,2024-05-09 11:47:43.270,2
3013.0,85.33,2024-06-22 23:42:59.920,2
3112.0,85.25,2024-05-09 15:14:16.880,2
3111.0,85.3,2024-06-15 10:58:40.880,2
3113.0,85.29,2024-06-15 19:17:19.740,2
2946.0,85.34,2024-06-23 09:21:44.440,2
2370.0,85.37,2024-05-10 16:28:48.270,2
3111.0,85.28,2024-06-16 19:20:29.060,2
3112.0,85.29,2024-06-23 17:47:45.130,2
3112.0,85.3,2024-06-24 06:50:43.710,2
3112.0,85.29,2024-05-10 20:08:43.290,2
2377.0,85.33,2024-06-17 03:11:27.370,2
1528.0,85.37,2024-06-25 00:24:36.150,2
1658.0,85.33,2024-06-17 08:13:34.060,2
1007.0,85.39,2024-05-11 05:55:23.730,2
3110.0,85.29,2024-06-25 03:10:58.590,2
2839.0,85.35,2024-06-17 17:45:34.120,2
3110.0,85.32,2024-06-25 08:21:06.730,2
3112.0,85.28,2024-05-11 09:49:45.620,2
3112.0,85.3,2024-06-17 19:54:14.240,2
3111.0,85.36,2024-06-25 09:32:30.610,2
1011.0,85.39,2024-05-11 15:41:03.150,2
3112.0,85.29,2024-05-12 02:37:57.130,2
3111.0,85.27,2024-06-25 13:00:56.640,2
3112.0,85.29,2024-05-12 18:43:16.910,2
3111.0,85.28,2024-06-18 06:04:27.750,2
3112.0,85.34,2024-06-25 20:55:48.500,2
3112.0,85.27,2024-05-12 22:15:14.340,2
1007.0,85.34,2024-06-18 15:39:32.770,2
2426.0,85.33,2024-06-26 04:07:52.000,2
3112.0,85.3,2024-06-19 00:14:24.780,2
3110.0,85.34,2024-06-26 11:33:10.360,2
2350.0,85.32,2024-05-13 02:43:13.630,2
2344.0,85.36,2024-06-19 11:00:46.270,2
3112.0,85.31,2024-06-27 06:04:09.560,2
3111.0,85.28,2024-06-20 00:08:34.300,2
3112.0,85.27,2024-06-28 01:23:29.350,2
2029.0,85.34,2024-05-14 04:14:46.350,2
2607.0,85.34,2024-06-20 13:43:24.620,2
2409.0,85.33,2024-06-28 03:48:20.130,2
1275.0,85.33,2024-05-14 10:15:12.920,2
3112.0,85.31,2024-05-14 16:30:13.970,2
3112.0,85.32,2024-05-15 16:04:57.070,2
3111.0,85.29,2024-05-15 16:58:47.000,2
3112.0,85.28,2024-05-16 08:23:21.670,2
2186.0,85.41,2024-05-16 10:36:15.040,2
3112.0,85.29,2024-05-16 13:19:24.500,2
2378.0,85.37,2024-05-17 15:00:41.970,2
3113.0,85.3,2024-05-17 17:30:04.590,2
3112.0,85.28,2024-05-17 19:02:23.840,2
3111.0,85.27,2024-05-18 11:21:00.070,2
3112.0,85.27,2024-05-18 20:51:38.850,2
1564.0,85.31,2024-05-19 05:37:02.310,2
3111.0,85.31,2024-05-20 00:31:29.740,2
3112.0,85.29,2024-05-20 02:24:12.120,2
1008.0,85.4,2024-05-20 19:20:02.360,2
3112.0,85.31,2024-05-20 22:36:47.860,2
3110.0,85.3,2024-05-21 11:03:43.230,2
1413.0,85.37,2024-05-21 15:42:33.620,2
2703.0,85.33,2024-05-22 14:45:38.180,2
3112.0,85.35,2024-05-22 22:58:43.270,2
3112.0,85.28,2024-06-20 23:04:17.010,2
1470.0,85.39,2024-06-28 06:22:06.440,2
1391.0,85.36,2024-05-23 04:46:34.430,2
3112.0,85.33,2024-06-21 04:28:36.960,2
1276.0,85.33,2024-06-28 13:20:14.610,2
2468.0,85.38,2024-05-23 16:08:43.210,2
2595.0,85.37,2024-06-29 06:46:02.000,2
1017.0,85.32,2024-06-29 12:18:24.510,2
2055.0,85.33,2024-06-29 14:05:20.930,2
3112.0,85.34,2024-05-24 01:42:07.280,2
3111.0,85.31,2024-06-21 16:50:53.610,2
2031.0,85.36,2024-06-29 23:47:09.990,2
2379.0,85.38,2024-06-21 17:58:01.830,2
3112.0,85.3,2024-06-30 17:38:15.450,2
3111.0,85.28,2024-05-24 03:14:25.290,2
3112.0,85.3,2024-06-22 02:48:43.850,2
2035.0,85.37,2024-07-01 02:26:54.100,2
1001.0,85.35,2024-05-25 13:58:17.980,2
2532.0,85.36,2024-06-22 11:38:37.750,2
3110.0,85.27,2024-06-22 13:28:28.190,2
3111.0,85.32,2024-06-22 18:42:22.710,2
3111.0,85.27,2024-06-23 07:47:24.460,2
3111.0,85.28,2024-05-25 16:34:21.660,2
3111.0,85.3,2024-05-25 20:28:08.480,2
3111.0,85.29,2024-06-23 12:50:13.350,2
3112.0,85.26,2024-07-01 05:21:52.400,2
2440.0,85.32,2024-06-23 23:03:05.910,2
3111.0,85.28,2024-05-26 11:42:00.000,2
1275.0,85.44,2024-07-01 14:49:28.520,2
3109.0,85.32,2024-06-24 06:28:03.060,2
3112.0,85.3,2024-07-02 01:45:11.290,2
3112.0,85.3,2024-05-26 23:14:57.290,2
3112.0,85.28,2024-06-26 01:18:22.850,2
1928.0,85.31,2024-07-02 07:43:43.160,2
3112.0,85.28,2024-06-26 08:20:26.750,2
3112.0,85.29,2024-05-27 05:34:29.010,2
1006.0,85.39,2024-07-03 14:45:55.150,2
2414.0,85.41,2024-07-03 19:07:20.550,2
3111.0,85.3,2024-05-27 11:55:36.430,2
3111.0,85.34,2024-07-04 02:28:18.590,2
3111.0,85.31,2024-05-28 00:46:38.650,2
3112.0,85.28,2024-07-04 06:24:47.280,2
3111.0,85.28,2024-05-29 01:38:15.530,2
3111.0,85.3,2024-07-04 08:50:52.400,2
3112.0,85.29,2024-07-04 10:18:39.130,2
1854.0,85.34,2024-07-05 01:33:03.300,2
2676.0,85.38,2024-07-05 17:57:52.450,2
1640.0,85.35,2024-05-29 16:16:40.570,2
1003.0,85.34,2024-07-06 02:12:44.150,2
