value,runtime,starttime,VM_id
2177624.75,28.99,2024-05-02 22:10:07.870,8890
2332203.0,27.72,2024-05-02 23:52:24.790,8891
2219977.25,28.63,2024-05-03 01:21:51.230,8892
2473822.25,26.24,2024-05-03 03:07:51.190,8893
2548330.0,25.71,2024-05-03 05:42:49.390,8894
2161620.25,29.2,2024-05-03 07:26:57.930,8895
2267614.5,28.36,2024-05-03 07:37:53.830,8896
2498256.0,26.28,2024-05-03 08:26:03.520,8897
2135032.5,29.74,2024-05-03 10:07:15.190,8898
2538872.25,25.95,2024-05-03 10:42:13.790,8899
2235976.0,28.68,2024-05-03 15:21:54.690,8900
2219894.25,28.55,2024-05-03 15:14:43.670,8901
2608016.5,25.19,2024-05-03 20:07:32.290,8902
2147159.25,29.39,2024-05-03 20:38:21.050,8903
2587502.5,25.4,2024-05-03 22:47:37.410,8904
2309403.75,27.71,2024-05-04 01:49:57.510,8905
2295915.25,27.84,2024-05-04 01:53:55.570,8906
2463544.5,26.55,2024-05-04 02:49:29.350,8907
2659038.0,24.84,2024-05-04 03:38:28.100,8908
2203035.75,28.78,2024-05-04 05:49:38.160,8909
2569287.0,25.51,2024-05-04 09:27:14.830,8910
2591525.5,25.38,2024-05-04 10:06:07.000,8911
2280516.75,28.01,2024-05-04 12:21:34.860,8912
2164994.75,29.33,2024-05-04 13:29:59.430,8913
2520841.75,26.15,2024-05-04 13:39:57.420,8914
2156972.75,29.25,2024-05-04 13:25:17.250,8915
2290435.75,27.88,2024-05-04 15:19:13.750,8916
2381108.25,27.33,2024-05-04 16:08:55.280,8917
2324644.75,27.59,2024-05-04 18:39:49.130,8918
2563754.0,25.61,2024-05-04 20:48:40.490,8919
2684756.0,24.7,2024-05-04 21:47:33.380,8920
2357087.5,27.24,2024-05-04 22:41:19.590,8921
2719065.5,24.49,2024-05-05 00:37:26.630,8922
2222751.0,28.73,2024-05-05 02:05:19.530,8923
2482419.5,26.25,2024-05-05 05:16:01.740,8924
2527816.5,26.02,2024-05-05 05:01:27.100,8925
2569815.25,25.73,2024-05-05 06:49:30.910,8926
2559554.5,25.59,2024-05-05 06:52:22.880,8927
2642850.75,25.16,2024-05-05 08:09:49.180,8928
2487972.5,26.2,2024-05-05 08:52:07.540,8929
2241489.0,28.63,2024-05-05 12:36:06.900,8930
2641357.5,25.04,2024-05-05 12:26:51.490,8931
2114292.25,29.75,2024-05-05 13:13:03.350,8932
2245510.5,28.55,2024-05-05 14:50:11.590,8933
2249050.75,28.3,2024-05-05 15:23:41.270,8934
2287847.0,28.1,2024-05-05 17:22:49.460,8935
2307352.5,27.75,2024-05-05 17:53:21.890,8936
2188308.75,28.93,2023-07-07 15:39:37.140,8937
2632988.0,25.09,2024-05-05 21:18:15.280,8938
2396170.75,26.89,2024-05-05 22:59:15.620,8939
2238969.5,28.64,2024-05-05 23:40:30.320,8940
2200550.0,28.99,2024-05-06 00:33:45.440,8941
2331261.5,27.55,2024-05-06 00:50:07.460,8942
2334189.25,27.48,2024-05-06 02:59:07.220,8943
2266175.5,28.13,2024-05-06 03:19:03.380,8944
2266165.25,28.3,2024-05-06 05:52:36.030,8945
2686324.0,24.68,2024-05-06 06:06:47.680,8946
2589757.25,25.41,2024-05-06 06:52:33.430,8947
2681833.25,24.75,2024-05-06 07:25:25.810,8948
2320765.75,27.58,2023-07-07 17:05:22.740,8949
2320416.25,27.66,2024-05-06 09:55:24.490,8950
2497422.5,26.12,2024-05-06 11:30:15.060,8951
2353410.0,27.31,2024-05-06 14:19:34.840,8952
2357182.25,27.53,2023-07-07 17:59:10.890,8953
2358199.25,27.52,2024-05-06 16:01:17.880,8954
2480326.25,26.43,2024-05-06 17:39:20.480,8955
2095927.12,29.96,2024-05-06 21:19:54.900,8956
2282416.5,28.23,2023-07-07 18:11:31.310,8957
2220958.5,28.59,2024-05-06 23:27:04.450,8958
2548985.5,25.92,2024-05-06 23:07:13.390,8959
2654116.25,25.1,2024-05-06 23:30:21.910,8960
2697211.0,24.65,2024-05-07 01:04:30.120,8961
2136881.75,29.43,2024-05-07 02:46:24.260,8962
2621004.25,25.11,2024-05-07 05:27:17.110,8963
2691114.0,24.69,2024-05-07 08:15:20.390,8964
2295088.0,27.87,2024-05-07 11:02:25.920,8965
2212331.25,28.85,2023-07-07 20:01:57.920,8966
2578145.5,25.46,2024-05-07 11:35:07.770,8967
2334963.0,27.48,2024-05-07 12:52:57.940,8968
2346358.5,27.4,2024-05-07 15:17:31.040,8969
2275648.75,27.98,2024-05-07 17:43:54.410,8970
2593676.5,25.56,2024-05-07 19:08:49.460,8971
2297729.75,28.07,2024-05-07 20:54:31.980,8972
2541958.75,25.72,2024-05-07 21:02:45.510,8973
2590690.75,25.38,2024-05-07 22:06:38.820,8974
2664718.75,24.78,2024-05-07 22:05:55.000,8975
2157163.5,29.43,2024-05-08 02:33:20.860,8976
2306602.0,27.75,2024-05-08 02:40:09.620,8977
2274908.5,28.06,2024-05-08 04:19:36.480,8978
2281052.25,27.97,2024-05-08 05:21:07.340,8979
2699249.5,24.62,2024-05-08 06:10:34.090,8980
2361205.75,27.24,2024-05-08 08:20:57.130,8981
2552209.25,25.92,2024-05-08 10:50:45.610,8982
2650318.0,25.16,2024-05-08 11:47:17.290,8983
2742329.75,24.25,2024-05-08 12:48:56.250,8984
2266355.25,28.16,2024-05-08 15:01:45.220,8985
2499402.75,26.09,2024-05-08 15:27:39.090,8986
2135421.5,29.45,2024-05-08 19:40:23.820,8987
2303233.5,28.02,2024-05-08 20:28:33.110,8988
2619481.75,25.1,2023-07-07 22:25:22.920,8989
2239867.0,28.59,2024-05-08 21:14:23.340,8990
2367354.5,27.2,2024-05-08 21:05:35.020,8991
2335617.25,27.74,2024-05-08 22:34:58.980,8992
2507819.0,26.26,2024-05-08 22:08:13.460,8993
2248135.75,28.28,2024-05-09 03:19:11.840,8994
2591636.5,25.38,2024-05-09 03:06:54.160,8995
2142911.5,29.37,2024-05-09 03:58:50.180,8996
2616888.75,25.44,2024-05-09 04:37:07.620,8997
2194176.5,29.1,2024-05-09 08:26:46.810,8998
2198131.5,28.77,2024-05-09 08:29:29.840,8999
1990397.75,31.37,2024-05-09 09:30:41.510,9000
1998836.62,31.37,2024-05-09 11:47:08.270,9001
2250062.75,28.53,2024-05-09 12:32:17.170,9002
2654643.75,24.94,2024-05-09 15:34:19.950,9003
2272974.75,28.09,2023-07-08 01:12:25.730,9004
2101756.25,29.84,2024-05-09 17:22:25.020,9005
2736775.75,24.34,2024-05-09 19:47:14.990,9006
2666714.5,24.86,2024-05-09 20:14:54.880,9007
1769046.38,34.52,2024-05-09 22:33:33.630,9008
2321735.5,27.82,2024-05-09 22:39:16.150,9009
2268303.5,28.33,2024-05-10 00:49:35.990,9010
2422624.75,26.72,2024-05-10 02:17:32.970,9011
2208715.25,28.74,2024-05-10 03:30:14.830,9012
2077743.38,30.33,2024-05-10 06:35:03.630,9013
2435939.75,26.79,2024-05-10 07:06:34.850,9014
2538234.0,25.79,2024-05-10 08:06:13.790,9015
2727191.5,24.41,2024-05-10 08:49:23.490,9016
2453183.5,26.44,2024-05-10 10:11:59.770,9017
2699103.75,24.54,2024-05-10 10:47:18.320,9018
2330826.75,27.56,2024-05-10 11:56:34.330,9019
2226120.5,28.74,2024-05-10 13:30:26.430,9020
2475414.5,26.26,2024-05-10 17:27:40.000,9021
2320658.0,27.85,2023-07-08 04:14:14.530,9022
2198904.75,29.07,2024-05-10 20:04:23.080,9023
2013648.12,30.93,2024-05-10 21:26:01.080,9024
2112952.0,29.73,2024-05-10 22:01:12.700,9025
2422758.75,26.93,2024-05-11 00:55:05.210,9026
2321827.25,27.6,2024-05-11 01:28:49.360,9027
2301325.5,27.96,2023-07-08 04:52:52.800,9028
2408173.0,26.87,2024-05-11 02:42:29.290,9029
2595684.25,25.37,2024-05-11 02:50:14.970,9030
2411192.5,26.78,2024-05-11 04:32:37.000,9031
2404351.75,26.82,2024-05-11 08:46:40.000,9032
2508030.5,26.18,2024-05-11 09:52:06.580,9033
2639823.5,25.25,2024-05-11 10:31:21.060,9034
2709194.75,24.49,2024-05-11 13:03:13.630,9035
2337025.75,27.46,2024-05-11 14:37:56.210,9036
2463219.75,26.56,2024-05-11 14:41:50.610,9037
2044524.75,30.51,2024-05-11 16:52:54.740,9038
1991349.12,31.15,2024-05-11 18:12:15.750,9039
2712575.0,24.5,2024-05-11 18:46:12.660,9040
2652121.0,24.89,2024-05-11 19:40:33.800,9041
2325369.5,27.54,2024-05-11 21:28:00.990,9042
2706848.0,24.56,2024-05-11 20:47:39.000,9043
2492940.0,26.07,2024-05-11 21:44:58.020,9044
2557852.25,25.64,2024-05-11 23:32:03.050,9045
2402041.5,27.14,2024-05-12 02:26:09.510,9046
2313999.25,27.64,2024-05-12 04:16:21.870,9047
2293166.75,28.04,2024-05-12 04:38:14.080,9048
2762022.5,24.18,2024-05-12 05:33:41.130,9049
2091300.12,30.01,2024-05-12 06:09:09.960,9050
2244895.25,28.58,2024-05-12 08:00:41.330,9051
2724832.0,24.38,2024-05-12 09:47:33.640,9052
2137795.5,29.43,2024-05-12 11:31:32.020,9053
2162107.5,29.41,2024-05-12 14:01:08.480,9054
2561521.25,25.78,2024-05-12 13:57:05.410,9055
2094273.62,29.93,2024-05-12 14:29:33.200,9056
2632162.0,25.09,2024-05-12 16:47:30.040,9057
2341047.75,27.38,2024-05-12 16:55:12.820,9058
2317001.75,27.87,2024-05-12 20:49:38.930,9059
2676110.0,24.79,2024-05-12 20:31:51.580,9060
2502148.75,26.29,2024-05-12 23:12:13.780,9061
2494172.0,26.08,2024-05-12 22:55:15.720,9062
2445112.0,26.5,2023-07-08 08:28:52.550,9063
2480426.5,26.45,2024-05-13 02:19:08.770,9064
2620317.25,25.18,2024-05-13 03:40:14.940,9065
2242484.0,28.59,2024-05-13 05:30:59.380,9066
2710357.0,24.5,2024-05-13 05:27:48.060,9067
2572303.75,25.55,2023-07-08 09:15:43.020,9068
2604756.0,25.23,2024-05-13 07:14:10.870,9069
2534508.5,25.78,2024-05-13 07:27:42.780,9070
2558506.75,25.65,2024-05-13 08:21:43.150,9071
2598892.5,25.49,2024-05-13 10:40:07.970,9072
2155020.5,29.24,2024-05-13 13:27:52.700,9073
2291275.25,27.87,2023-07-08 10:37:27.250,9074
2610467.75,25.49,2024-05-13 16:16:36.030,9075
2271942.0,28.04,2024-05-13 17:37:49.390,9076
2087197.25,29.98,2024-05-13 18:44:32.460,9077
2597314.25,25.33,2024-05-13 20:06:28.870,9078
2581091.0,25.39,2023-06-07 10:20:03.340,9079
2384628.75,27.09,2024-05-13 22:31:37.700,9080
2315263.75,27.86,2024-05-14 00:21:41.100,9081
2180478.5,29.21,2024-05-14 00:46:38.010,9082
2255442.0,28.5,2024-05-14 02:56:46.120,9083
2458825.5,26.58,2024-05-14 05:34:30.210,9084
2280313.75,28.27,2024-05-14 06:51:25.370,9085
2228486.5,28.5,2024-05-14 07:17:47.000,9086
2266175.5,28.13,2024-05-14 09:27:47.430,9087
2740075.5,24.28,2024-05-14 09:22:03.180,9088
2457518.25,26.44,2024-05-14 10:25:28.240,9089
2383605.75,27.06,2024-05-14 13:23:14.090,9090
2496051.25,26.06,2024-05-14 15:32:33.930,9091
2576038.0,25.52,2023-07-08 13:27:16.280,9092
2316894.25,27.85,2024-05-14 17:27:26.580,9093
2222854.75,28.6,2024-05-14 18:22:47.930,9094
2227608.5,28.53,2024-05-14 19:28:51.740,9095
2591122.75,25.41,2024-05-14 20:19:52.550,9096
2636482.75,25.05,2024-05-14 21:08:14.010,9097
2276456.75,28.33,2024-05-15 00:41:05.460,9098
2620825.0,25.33,2024-05-15 02:41:35.460,9099
2691548.5,24.69,2024-05-15 03:03:56.760,9100
2691089.25,24.59,2023-07-08 14:16:41.260,9101
2548335.75,25.65,2024-05-15 06:11:35.490,9102
2101403.0,30.06,2024-05-15 17:53:43.500,9103
2311752.5,27.69,2023-07-08 14:28:37.990,9104
2458254.5,26.68,2024-05-15 23:54:28.150,9105
2306495.75,27.73,2024-05-16 01:26:44.090,9106
2159119.75,29.43,2024-05-16 02:43:57.390,9107
2419242.25,26.93,2024-05-16 03:05:07.640,9108
2338348.0,27.47,2024-05-16 04:28:51.770,9109
2116350.5,29.93,2024-05-16 05:05:37.620,9110
2223843.5,28.59,2024-05-16 09:54:56.570,9111
2215530.75,28.61,2024-05-16 10:19:40.010,9112
2568891.0,25.49,2024-05-16 10:32:47.490,9113
2528618.25,25.88,2023-07-08 15:57:31.250,9114
2476367.0,26.47,2024-05-16 12:28:49.970,9115
2420413.0,26.99,2024-05-16 13:21:32.760,9116
2671255.0,24.84,2024-05-16 13:34:43.530,9117
2111613.5,29.75,2024-05-16 16:22:41.400,9118
2157795.5,29.22,2024-05-16 17:40:50.850,9119
2174141.25,29.31,2024-05-16 19:49:46.640,9120
2132871.0,29.73,2024-05-16 21:15:15.880,9121
2232645.5,28.5,2024-05-16 20:49:16.000,9122
2353094.0,27.32,2024-05-16 22:23:44.830,9123
2228501.75,28.48,2024-05-17 00:22:17.910,9124
2128598.75,29.81,2024-05-17 00:28:46.300,9125
2175749.25,29.05,2024-05-17 01:36:08.300,9126
2262657.75,28.11,2024-05-17 03:35:47.330,9127
2242896.75,28.4,2024-05-17 05:34:44.960,9128
2706084.75,24.53,2024-05-17 05:33:47.970,9129
2552203.25,25.68,2024-05-17 07:15:53.830,9130
2154004.0,29.54,2024-05-17 08:10:08.290,9131
2481434.0,26.39,2023-07-08 20:14:05.950,9132
2344818.0,27.37,2024-05-28 16:59:11.020,9133
2654668.0,24.95,2024-05-28 18:36:47.630,9134
2585495.25,25.64,2024-05-28 20:32:27.210,9135
2179703.25,29.04,2024-05-28 21:52:15.060,9136
2597719.25,25.35,2024-05-28 22:03:16.250,9137
2254104.75,28.42,2024-05-28 23:05:32.110,9138
2271735.25,28.12,2024-05-29 02:30:56.670,9139
2568994.0,25.57,2024-05-29 02:30:36.360,9140
2569287.0,25.8,2024-05-29 03:57:37.070,9141
2249961.5,28.52,2023-07-08 22:17:52.300,9142
2467108.75,26.29,2023-07-09 00:13:40.410,9143
1832126.0,33.39,2023-06-07 12:47:47.100,9144
2473577.5,26.55,2023-07-09 00:41:12.560,9145
2274318.5,28.24,2023-07-09 02:27:11.900,9146
2692399.75,24.64,2023-07-09 03:44:53.360,9147
2188702.0,28.95,2023-07-09 06:51:12.430,9148
2592197.5,25.31,2023-06-07 12:19:23.440,9149
2328211.5,27.8,2023-07-09 07:04:06.620,9150
2270085.25,28.13,2023-07-09 07:18:14.980,9151
2509833.0,26.25,2023-07-09 08:25:33.570,9152
2680288.5,24.76,2023-07-09 08:25:00.240,9153
2287318.5,27.92,2023-07-09 13:20:13.280,9154
2580291.75,25.41,2023-07-09 15:17:24.770,9155
2234876.75,28.66,2023-07-09 15:57:15.820,9156
2073588.5,30.14,2023-07-09 15:56:41.350,9157
2467474.25,26.3,2023-07-09 17:33:52.080,9158
2454634.0,26.63,2023-07-09 19:20:43.900,9159
2303233.5,27.8,2023-06-07 14:45:26.250,9160
2530281.75,25.84,2023-07-09 22:05:50.080,9161
2624569.25,25.09,2023-07-09 23:19:02.970,9162
2209681.25,28.93,2023-07-10 00:19:48.820,9163
2680432.5,24.73,2023-07-10 01:41:42.730,9164
2458738.0,26.67,2023-06-04 18:18:52.750,9165
2186500.5,29.19,2023-06-07 15:19:00.220,9166
2289313.5,28.11,2023-07-10 06:05:04.190,9167
2601909.75,25.31,2023-07-10 06:21:25.000,9168
2205290.5,28.77,2023-07-10 09:03:10.240,9169
2236776.25,28.41,2023-07-10 10:38:11.850,9170
2607880.5,25.47,2023-07-10 11:53:39.600,9171
2259314.75,28.16,2023-07-10 11:52:33.250,9172
2722174.25,24.42,2023-07-10 12:39:44.720,9173
2341403.25,27.37,2023-06-07 16:19:22.270,9174
2262657.75,28.12,2023-07-10 16:53:29.900,9175
2193214.0,28.82,2023-07-10 17:01:36.740,9176
2624443.5,25.35,2023-07-10 18:52:59.020,9177
2632457.5,25.1,2023-07-10 21:30:15.250,9178
2160588.0,29.44,2023-06-07 17:02:57.060,9179
2631072.25,25.05,2023-07-10 23:06:37.920,9180
2247907.75,28.51,2023-07-11 00:51:55.680,9181
2250143.5,28.25,2023-07-11 01:22:57.150,9182
2473700.0,26.29,2023-07-11 02:06:07.190,9183
2146790.5,29.38,2023-07-11 02:53:36.130,9184
2522350.5,25.86,2023-07-11 05:12:12.100,9185
2734512.0,24.32,2023-07-11 06:53:49.580,9186
2555226.25,25.62,2023-07-11 08:23:55.300,9187
2508825.75,26.22,2023-07-11 09:30:46.810,9188
2265456.75,28.33,2023-07-11 09:58:15.320,9189
2344482.75,27.6,2023-07-11 12:53:59.890,9190
2217034.75,28.88,2023-07-11 15:10:56.910,9191
2564125.25,25.58,2023-07-11 15:23:12.090,9192
2643871.25,24.99,2023-07-11 16:38:54.350,9193
2282822.75,28.02,2023-07-11 17:40:26.050,9194
2495926.5,26.06,2023-07-11 18:49:08.440,9195
2364886.0,27.18,2023-07-11 19:18:55.760,9196
2582290.75,25.61,2023-07-11 19:51:16.370,9197
2622791.5,25.15,2023-07-11 22:20:51.120,9198
2193564.0,29.07,2023-07-12 00:42:30.960,9199
2561760.5,25.61,2023-07-12 01:36:13.730,9200
2420731.5,26.76,2023-07-12 02:15:54.620,9201
2709622.75,24.56,2023-07-12 02:24:09.740,9202
2242167.25,28.34,2023-07-12 03:21:28.700,9203
2075587.25,30.15,2023-07-12 05:52:15.400,9204
2082676.5,30.08,2023-07-12 05:59:59.740,9205
2220169.75,28.62,2023-06-07 20:01:47.300,9206
2263800.0,28.14,2023-07-12 08:38:37.820,9207
2552594.0,25.7,2023-07-12 08:24:21.850,9208
2737818.75,24.38,2023-07-12 11:35:21.820,9209
2200066.0,28.8,2023-07-12 12:40:49.890,9210
2659197.75,24.88,2023-07-12 13:42:36.000,9211
2282187.25,28.17,2023-07-12 17:13:01.630,9212
2336136.5,27.47,2023-07-12 17:11:13.510,9213
2345477.75,27.4,2023-07-12 18:53:46.190,9214
2580529.0,25.47,2023-07-12 19:46:35.020,9215
2424482.25,26.73,2023-07-12 20:25:16.310,9216
2053087.62,30.6,2023-06-04 18:51:12.630,9217
2361317.5,27.4,2023-06-07 21:37:09.680,9218
2503299.0,26.05,2023-07-13 00:12:46.670,9219
2546908.0,25.69,2023-07-13 01:16:56.540,9220
2233474.25,28.45,2023-07-13 02:54:27.030,9221
2609069.75,25.48,2023-07-13 03:35:30.330,9222
2260745.0,28.44,2023-07-13 05:26:45.240,9223
2284590.75,28.18,2023-07-13 06:32:20.010,9224
2219967.5,28.62,2023-07-13 08:51:54.810,9225
2677854.25,24.75,2023-07-13 09:25:34.870,9226
2104326.25,29.83,2023-07-13 10:17:32.410,9227
2231186.75,28.52,2023-06-07 22:41:39.240,9228
2702167.0,24.53,2023-07-13 11:03:57.530,9229
2653406.0,24.89,2023-07-13 11:53:23.160,9230
2572591.75,25.52,2023-07-13 16:05:19.110,9231
2607608.75,25.41,2023-07-13 17:05:41.600,9232
2210961.5,28.7,2023-07-13 18:54:04.800,9233
2737675.0,24.34,2023-07-13 18:49:23.790,9234
2082927.25,30.27,2023-07-13 20:51:31.120,9235
2340740.25,27.46,2023-07-13 20:37:24.370,9236
2193021.75,29.08,2023-07-13 23:24:33.200,9237
2352624.5,27.32,2023-06-07 23:50:52.840,9238
2543410.0,25.96,2023-07-13 23:52:49.180,9239
2630103.5,25.12,2023-07-14 02:28:30.560,9240
2185831.5,28.95,2023-07-14 04:54:29.730,9241
2100789.75,29.89,2023-06-08 01:24:40.850,9242
2471010.25,26.55,2023-07-14 06:47:50.830,9243
2660188.25,24.86,2023-07-14 07:20:17.070,9244
2553370.25,25.85,2023-07-14 09:58:20.060,9245
2592998.0,25.39,2023-07-14 11:04:26.160,9246
2651821.75,24.92,2023-07-14 13:06:01.620,9247
2356643.25,27.55,2023-07-14 15:53:54.760,9248
2282932.25,28.0,2023-07-14 16:26:23.300,9249
2748359.0,24.21,2023-07-14 16:23:15.000,9250
2095224.62,29.97,2023-07-14 18:37:55.490,9251
2204139.25,28.73,2023-07-14 20:55:46.590,9252
2232581.5,28.74,2023-07-15 00:15:39.370,9253
2604213.25,25.46,2023-07-15 00:21:43.780,9254
2292883.0,28.14,2023-07-15 00:45:45.220,9255
2580425.0,25.48,2023-07-15 01:44:06.550,9256
2298046.5,27.78,2023-07-15 05:32:28.520,9257
2305777.5,27.99,2023-07-15 06:10:58.360,9258
2560865.5,25.55,2023-07-15 07:03:05.000,9259
2187648.5,29.18,2023-07-15 09:35:53.950,9260
2189276.75,29.12,2023-06-08 03:50:44.680,9261
2582418.5,25.43,2023-07-15 09:16:32.240,9262
2563754.0,25.75,2023-07-15 11:28:21.390,9263
2246928.25,28.58,2023-07-15 14:52:31.280,9264
2585762.75,25.67,2023-07-15 15:05:52.240,9265
2528106.75,26.07,2023-06-08 04:21:16.480,9266
2354202.0,27.55,2023-07-15 16:32:54.700,9267
2434792.5,26.64,2023-07-15 19:11:43.910,9268
2461995.5,26.37,2023-07-15 20:15:27.280,9269
2638679.0,25.05,2023-07-15 21:27:22.280,9270
2729132.75,24.41,2023-07-15 21:45:40.640,9271
2217014.5,28.64,2023-07-15 23:26:01.120,9272
2464405.75,26.56,2023-07-16 00:34:19.210,9273
2533615.0,25.78,2023-07-16 01:07:58.840,9274
2670089.5,24.8,2023-07-16 05:06:07.330,9275
2186772.5,29.16,2023-07-16 06:59:38.260,9276
2597179.25,25.36,2023-07-16 07:08:03.080,9277
2464190.75,26.56,2023-07-16 08:19:33.530,9278
2353426.25,27.49,2023-07-16 10:06:00.590,9279
2210077.0,28.69,2023-07-16 10:56:05.950,9280
2570849.0,25.74,2023-07-16 11:28:41.620,9281
2603399.75,25.22,2023-07-16 13:09:00.880,9282
2119849.75,29.87,2023-07-16 14:37:51.660,9283
2742173.25,24.33,2023-07-16 15:15:53.520,9284
2539265.0,25.98,2023-07-16 18:05:43.880,9285
2625270.25,25.07,2023-07-16 18:05:53.350,9286
2188308.75,28.93,2023-06-08 07:29:34.290,9287
2359757.25,27.26,2023-07-16 19:33:48.620,9288
2371396.75,27.17,2023-07-16 21:20:28.840,9289
2353094.0,27.57,2023-07-16 22:14:31.080,9290
2181444.75,29.24,2023-07-17 00:13:20.520,9291
2626505.25,25.1,2023-07-17 01:05:07.610,9292
2643865.5,24.96,2023-07-17 01:58:15.640,9293
2562965.5,25.55,2023-07-17 02:26:16.470,9294
2239265.0,28.63,2023-07-17 05:23:34.580,9295
2237376.75,28.38,2023-07-17 06:30:51.050,9296
2604891.75,25.31,2023-07-17 07:57:48.390,9297
2081005.88,30.13,2023-07-17 09:11:03.540,9298
2717144.5,24.44,2023-07-17 11:46:02.800,9299
2753915.75,24.27,2023-07-17 12:02:09.190,9300
2207837.5,28.91,2023-07-17 14:54:59.230,9301
2587467.0,25.64,2023-07-17 14:50:07.620,9302
2333982.0,27.52,2023-07-17 16:09:51.140,9303
2233080.0,28.45,2023-07-17 17:02:40.610,9304
2128135.75,29.55,2023-07-17 19:13:07.170,9305
2239872.25,28.41,2023-07-17 19:43:19.900,9306
2177455.0,29.22,2023-07-17 23:10:12.700,9307
2337348.25,27.46,2023-07-18 00:55:42.440,9308
2269971.75,28.1,2023-07-18 01:28:41.550,9309
2368219.0,27.19,2023-07-18 03:46:39.140,9310
2546259.5,25.89,2023-06-08 09:44:11.150,9311
2632457.5,25.32,2023-07-18 04:40:51.130,9312
2334200.0,27.72,2023-07-18 05:36:48.070,9313
2695030.25,24.58,2023-07-18 07:43:56.580,9314
2647212.5,24.94,2023-07-18 08:25:31.000,9315
2733310.0,24.32,2023-07-18 09:44:25.320,9316
2168577.75,29.35,2023-06-04 20:24:26.630,9317
2394220.25,27.15,2023-07-18 12:43:26.830,9318
2260847.25,28.13,2023-07-18 13:23:47.620,9319
2348872.0,27.57,2023-07-18 14:57:08.060,9320
2666003.75,24.8,2023-07-18 15:06:16.000,9321
2697938.5,24.64,2023-06-08 11:14:44.740,9322
2673130.0,24.78,2023-07-18 17:09:16.660,9323
2322998.0,27.79,2023-07-18 21:11:36.450,9324
2174519.25,29.23,2023-07-18 22:12:04.180,9325
2622653.75,25.31,2023-07-18 22:45:37.460,9326
2298152.25,27.78,2023-07-18 23:43:27.410,9327
2467108.75,26.51,2023-07-19 01:59:14.770,9328
2650422.0,24.97,2023-07-19 02:33:21.250,9329
2138430.5,29.41,2023-07-19 03:58:23.690,9330
2228104.75,28.74,2023-06-08 13:10:37.190,9331
2735578.0,24.37,2023-07-19 07:04:56.000,9332
2527212.25,25.9,2023-07-19 08:55:20.150,9333
2696919.75,24.58,2023-07-19 09:27:03.310,9334
2251577.5,28.49,2023-07-19 11:31:21.120,9335
2489340.5,26.36,2023-07-19 12:07:43.880,9336
2599462.75,25.3,2023-07-19 13:29:56.330,9337
2391662.5,27.01,2023-07-19 15:35:21.160,9338
2045026.38,30.49,2023-07-19 15:47:45.470,9339
2353869.5,27.49,2023-07-19 18:52:34.240,9340
2320442.5,27.57,2023-07-19 19:30:54.570,9341
2136055.25,29.71,2023-07-19 19:36:58.440,9342
2356865.25,27.25,2023-06-08 14:13:37.590,9343
2557590.75,25.6,2023-07-19 20:02:50.200,9344
2377566.0,27.13,2023-07-19 21:07:57.770,9345
2540667.0,25.76,2023-07-19 23:50:47.470,9346
2521963.0,25.94,2023-07-20 01:35:41.340,9347
2740519.75,24.31,2023-06-08 14:18:08.550,9348
2660742.25,24.84,2023-07-20 02:46:02.270,9349
2471726.25,26.25,2023-07-20 05:23:19.750,9350
2669376.75,24.76,2023-07-20 07:20:21.260,9351
2236476.0,28.64,2023-06-08 15:48:02.660,9352
2357087.5,27.28,2023-07-20 09:22:56.190,9353
2168671.75,29.12,2023-07-20 10:56:52.580,9354
2304295.0,27.99,2023-07-20 12:53:43.980,9355
2687497.75,24.72,2023-07-20 12:58:25.390,9356
2635057.25,25.06,2023-07-20 13:20:49.700,9357
2433466.5,26.88,2023-06-08 16:11:59.630,9358
2237151.0,28.45,2023-07-20 16:55:29.800,9359
2725135.5,24.46,2023-07-20 19:08:54.960,9360
2202876.75,28.74,2023-07-20 19:51:19.890,9361
2493680.25,26.07,2023-07-20 21:46:20.750,9362
2264943.75,28.15,2023-06-08 17:28:42.100,9363
2465858.5,26.36,2023-07-20 23:23:57.550,9364
2294356.0,28.05,2023-07-21 01:07:07.050,9365
2451952.25,26.48,2023-07-21 03:21:06.430,9366
2126883.0,29.82,2023-07-21 04:41:27.840,9367
2681876.0,24.74,2023-06-08 17:39:22.900,9368
2172138.0,29.13,2023-07-21 05:54:52.560,9369
2419794.5,26.75,2023-07-21 06:25:56.460,9370
2505397.0,26.0,2023-07-21 08:14:39.710,9371
2112848.0,29.78,2023-07-21 09:17:13.890,9372
2268643.0,28.33,2023-07-21 11:31:58.520,9373
2262074.5,28.41,2023-07-21 11:27:54.860,9374
2587770.25,25.38,2023-07-21 12:46:36.360,9375
2257376.75,28.26,2023-07-21 16:13:05.740,9376
2290362.25,28.1,2023-07-21 16:53:55.880,9377
2269137.25,28.31,2023-07-21 17:13:03.030,9378
2674660.0,24.76,2023-07-21 18:24:52.000,9379
2219371.25,28.62,2023-07-21 20:36:34.970,9380
2588014.5,25.34,2023-07-21 21:21:18.180,9381
