value,runtime,starttime,VM_id
6671.79,15.35,2024-02-28 15:32:44.350,10545
8163.11,12.56,2024-02-28 19:02:30.030,10546
8171.11,12.54,2024-02-28 19:23:44.060,10547
7138.5,14.36,2023-06-06 17:02:01.010,10548
7086.64,14.46,2024-02-28 21:58:19.180,10549
6890.87,14.87,2024-02-28 22:36:40.070,10550
6235.34,16.43,2024-02-28 23:45:25.760,10551
7220.78,14.19,2024-02-29 01:04:02.470,10552
7222.0,14.19,2023-06-30 23:19:41.910,10553
6279.33,16.31,2024-02-29 01:55:35.610,10554
6401.19,16.02,2024-02-29 04:07:28.360,10555
8231.83,12.48,2024-02-29 05:30:43.730,10556
6164.79,16.62,2024-02-29 07:07:15.200,10557
8440.16,12.15,2024-02-29 08:25:39.130,10558
6288.37,16.3,2024-02-29 11:25:46.950,10559
6038.37,16.96,2024-02-29 10:22:39.690,10560
8056.96,12.72,2024-02-29 11:57:41.870,10561
8070.46,12.7,2024-02-29 14:52:16.040,10562
6112.87,16.76,2024-02-29 14:59:46.080,10563
7014.84,14.61,2023-07-01 00:45:40.570,10564
8460.19,12.12,2024-02-29 17:00:52.530,10565
8198.85,12.51,2024-02-29 17:19:46.690,10566
8040.71,12.74,2024-02-29 18:11:31.740,10567
6776.03,15.12,2023-07-01 01:05:27.390,10568
8031.72,12.77,2024-02-29 22:20:34.770,10569
6246.93,16.4,2024-02-29 22:27:43.710,10570
7220.96,14.2,2024-02-29 23:48:46.010,10571
6961.58,14.72,2024-03-01 01:28:17.870,10572
6077.2,16.86,2024-03-01 02:19:06.910,10573
5918.63,17.32,2024-03-01 03:57:43.120,10574
7227.29,14.17,2024-03-01 06:07:20.900,10575
8238.32,12.44,2024-03-01 06:27:39.580,10576
8224.22,12.46,2024-03-01 07:27:50.330,10577
8207.28,12.49,2024-03-01 08:46:27.540,10578
7117.63,14.4,2024-03-01 13:17:13.650,10579
8416.42,12.18,2024-03-01 14:05:12.710,10580
6099.72,16.8,2024-03-01 15:53:53.690,10581
8124.82,12.61,2024-03-01 15:10:41.410,10582
6914.53,14.82,2023-07-01 04:31:25.010,10583
7427.93,13.8,2024-03-01 18:19:25.880,10584
7086.09,14.48,2024-03-01 19:23:13.810,10585
6677.4,15.35,2024-03-01 22:48:37.110,10586
6985.72,14.67,2024-03-01 23:54:04.060,10587
7004.32,14.62,2024-03-01 23:54:29.750,10588
6671.36,15.35,2023-07-01 04:05:44.690,10589
6792.72,15.09,2024-03-02 00:12:57.090,10590
6912.5,14.83,2024-03-02 02:05:55.080,10591
6928.69,14.78,2024-03-02 03:44:54.400,10592
7296.51,14.05,2024-03-02 05:35:26.050,10593
6852.39,14.96,2024-03-02 07:36:04.980,10594
7171.28,14.28,2024-03-02 07:33:06.000,10595
6178.78,16.58,2024-03-02 08:42:25.080,10596
7079.03,14.47,2024-03-02 09:46:58.500,10597
7152.33,14.33,2024-03-02 12:14:30.450,10598
7055.82,14.52,2023-06-06 16:57:06.640,10599
6936.55,14.78,2024-03-02 15:23:02.240,10600
6379.58,16.06,2024-03-02 14:58:33.400,10601
6911.68,14.83,2024-03-02 16:58:35.310,10602
6920.3,14.8,2024-03-02 16:58:37.690,10603
6897.66,14.86,2024-03-02 18:45:48.320,10604
7022.78,14.59,2024-03-02 18:20:01.420,10605
6947.27,14.75,2024-03-02 22:30:33.230,10606
7050.25,14.53,2024-03-02 22:26:23.880,10607
7050.35,14.54,2024-03-02 23:46:30.790,10608
7155.25,14.32,2024-03-02 23:54:00.350,10609
6649.5,15.41,2023-07-01 06:44:05.330,10610
7273.9,14.08,2024-03-03 02:55:08.470,10611
7418.48,13.81,2024-03-03 06:45:05.870,10612
7072.65,14.48,2024-03-03 05:35:30.770,10613
7153.75,14.33,2024-03-03 07:54:36.750,10614
7121.1,14.39,2024-03-03 08:34:51.400,10615
7203.89,14.23,2023-07-01 07:51:52.820,10616
7098.48,14.44,2024-03-03 12:02:14.300,10617
7351.74,13.93,2024-03-03 12:57:06.100,10618
6788.41,15.1,2024-03-03 15:41:00.750,10619
7081.49,14.47,2024-03-03 15:04:48.880,10620
7112.41,14.41,2024-03-03 17:50:22.770,10621
6647.53,15.42,2024-03-03 18:06:44.890,10622
7149.0,14.33,2024-03-03 19:35:47.960,10623
7101.02,14.43,2024-03-03 19:55:32.940,10624
7220.06,14.2,2024-03-03 21:02:30.930,10625
7341.56,13.95,2024-03-03 21:37:20.690,10626
7195.64,14.23,2024-03-03 23:34:47.230,10627
6741.26,15.2,2024-03-04 01:51:44.780,10628
7299.8,14.04,2024-03-04 02:32:44.530,10629
6793.4,15.09,2024-03-04 04:19:54.930,10630
8076.59,12.68,2024-03-04 05:49:43.120,10631
6874.15,14.91,2023-07-01 09:11:39.180,10632
8046.35,12.73,2024-03-04 06:58:45.030,10633
8315.69,12.33,2024-03-04 10:39:03.200,10634
6403.99,16.01,2024-03-04 11:01:20.250,10635
8116.04,12.62,2024-03-04 11:07:23.760,10636
8125.41,12.62,2024-03-04 12:46:18.160,10637
6151.34,16.65,2024-03-04 13:41:46.830,10638
8014.48,12.78,2024-03-04 15:32:48.160,10639
8097.49,12.65,2024-03-04 15:39:05.650,10640
8354.75,12.27,2024-03-04 19:44:48.720,10641
6783.34,15.1,2023-07-01 10:20:57.330,10642
8092.97,12.67,2024-03-04 20:36:47.980,10643
7084.68,14.46,2024-03-04 20:15:48.750,10644
6812.43,15.04,2024-03-04 22:23:29.200,10645
7433.42,13.79,2024-03-04 23:35:44.580,10646
8148.15,12.59,2024-03-05 01:13:08.500,10647
6662.62,15.38,2023-07-01 11:16:43.600,10648
7234.81,14.16,2024-03-05 02:17:02.030,10649
8185.54,12.52,2024-03-05 04:46:47.930,10650
8021.88,12.78,2024-03-05 06:37:58.420,10651
8135.28,12.6,2024-03-05 07:06:20.640,10652
8307.5,12.33,2024-03-05 07:28:31.910,10653
8153.44,12.56,2024-03-05 07:41:24.820,10654
6084.9,16.83,2024-03-05 08:24:34.850,10655
6043.42,16.96,2024-03-05 12:45:15.540,10656
6182.46,16.57,2024-03-05 12:19:28.860,10657
6065.84,16.93,2024-03-05 15:37:08.660,10658
8425.86,12.16,2024-03-05 16:09:40.270,10659
7945.94,12.9,2024-03-05 18:03:19.410,10660
7708.0,13.29,2024-03-05 18:40:05.990,10661
8355.34,12.26,2024-03-05 17:43:04.470,10662
7990.1,12.83,2024-03-05 20:56:34.690,10663
7260.08,14.12,2024-03-05 22:36:45.950,10664
7030.33,14.58,2023-07-01 13:19:19.540,10665
7106.97,14.42,2024-03-06 00:40:23.390,10666
8155.86,12.56,2024-03-06 01:05:19.690,10667
8207.05,12.49,2024-03-06 03:44:11.320,10668
6908.96,14.83,2023-07-01 13:48:51.410,10669
7201.25,14.22,2024-03-06 06:08:45.390,10670
8001.68,12.81,2024-03-06 05:23:12.550,10671
8237.15,12.44,2024-03-06 08:19:45.440,10672
8279.85,12.37,2024-03-06 10:14:12.740,10673
6180.86,16.6,2024-03-06 10:50:38.390,10674
7144.11,14.34,2024-03-06 12:12:45.240,10675
7918.67,12.95,2024-03-06 14:52:22.260,10676
6119.87,16.75,2024-03-06 14:00:13.530,10677
7974.32,12.85,2024-03-06 15:15:24.060,10678
6808.8,15.05,2023-07-01 15:51:57.050,10679
7987.64,12.83,2024-03-06 19:26:31.180,10680
6867.41,14.92,2024-03-06 20:05:32.890,10681
8071.21,12.69,2024-03-06 22:11:18.980,10682
7283.26,14.07,2024-03-06 22:48:28.670,10683
8215.72,12.48,2024-03-06 23:55:32.320,10684
8057.15,12.72,2024-03-07 01:18:21.540,10685
6735.69,15.22,2024-03-07 02:35:42.290,10686
8265.11,12.41,2024-03-07 05:25:59.520,10687
6230.32,16.44,2024-03-07 04:18:18.000,10688
8194.02,12.5,2024-03-07 05:08:21.150,10689
7380.13,13.88,2023-07-01 16:42:55.070,10690
8115.19,12.63,2024-03-07 09:01:00.010,10691
6345.61,16.14,2024-03-07 08:27:07.320,10692
8412.21,12.18,2024-03-07 09:59:05.260,10693
6055.93,16.93,2024-03-07 13:21:00.240,10694
6876.65,14.91,2023-07-01 18:18:15.810,10695
7002.66,14.63,2024-03-07 14:57:36.520,10696
8154.43,12.57,2024-03-07 16:56:03.940,10697
8083.43,12.69,2024-03-07 17:51:44.300,10698
7798.6,13.14,2024-03-07 18:24:10.400,10699
6959.74,14.73,2023-07-01 18:23:48.410,10700
8179.14,12.53,2024-03-07 20:30:11.600,10701
7091.03,14.45,2024-03-07 22:03:57.990,10702
7044.37,14.55,2024-03-07 22:52:53.740,10703
8006.72,12.8,2024-03-08 01:29:24.960,10704
8072.83,12.69,2024-03-08 01:39:57.000,10705
8324.32,12.32,2024-03-08 03:24:39.380,10706
8048.33,12.74,2024-03-09 11:10:32.240,10707
8277.13,12.39,2024-03-09 12:30:52.850,10708
8361.36,12.26,2024-03-09 13:31:02.080,10709
7222.61,14.18,2023-07-01 22:25:06.480,10710
6916.24,14.81,2024-03-09 13:02:26.160,10711
8073.68,12.7,2024-03-09 14:13:06.670,10712
7976.14,12.84,2024-03-09 13:40:47.850,10713
8173.34,12.54,2024-03-09 15:57:39.810,10714
8352.99,12.27,2024-04-01 12:32:09.660,10715
5919.38,17.31,2024-04-01 13:41:40.420,10716
8369.44,12.24,2024-04-01 14:36:48.890,10717
7429.35,13.8,2023-07-04 05:58:35.400,10718
6298.85,16.27,2024-04-01 16:26:37.370,10719
8009.76,12.79,2024-04-01 15:23:54.000,10720
8058.94,12.72,2024-04-01 16:22:51.930,10721
8204.68,12.49,2024-04-01 16:45:24.530,10722
6264.8,16.36,2024-04-02 08:31:48.140,10723
5834.6,17.56,2024-04-02 07:32:06.760,10724
8157.93,12.57,2024-04-02 10:42:59.860,10725
7963.76,12.87,2024-04-02 13:25:08.210,10726
6007.36,17.06,2024-04-02 15:05:18.260,10727
8583.12,11.95,2024-04-02 15:01:15.710,10728
5857.62,17.5,2024-04-02 16:25:37.690,10729
8156.81,12.56,2024-04-02 17:31:27.620,10730
7188.64,14.25,2023-07-04 09:01:37.620,10731
8092.11,12.67,2024-04-03 08:33:07.110,10732
8018.51,12.78,2024-04-03 07:27:35.510,10733
6165.62,16.62,2023-07-04 11:04:25.300,10734
8236.08,12.45,2024-04-03 15:10:27.350,10735
6175.59,16.59,2024-04-03 15:24:31.270,10736
9622.14,10.66,2024-04-03 15:58:05.290,10737
8271.26,12.39,2024-04-03 20:38:33.480,10738
8147.58,12.57,2024-04-03 21:36:09.270,10739
7098.77,14.44,2024-04-04 00:41:23.740,10740
6627.85,15.46,2023-07-04 11:40:23.540,10741
8234.11,12.45,2024-04-04 07:35:58.830,10742
8208.28,12.48,2024-04-04 09:41:27.810,10743
7013.8,14.61,2023-07-04 12:39:21.890,10744
8209.0,12.48,2024-04-04 11:50:11.270,10745
8337.58,12.29,2024-04-04 13:24:03.140,10746
8417.1,12.18,2024-04-04 18:09:44.700,10747
8282.54,12.38,2024-04-04 20:19:53.530,10748
6652.44,15.41,2023-06-07 01:11:35.870,10749
6924.28,14.8,2024-04-05 01:14:02.700,10750
6712.28,15.26,2024-04-05 00:43:14.980,10751
7333.37,13.98,2024-04-05 02:24:14.680,10752
8322.41,12.31,2024-04-05 05:43:12.710,10753
6190.1,16.56,2024-04-05 07:33:02.240,10754
9562.05,10.73,2024-04-05 12:03:31.120,10755
7270.69,14.09,2023-07-04 14:41:30.080,10756
7134.85,14.36,2024-04-05 13:44:46.350,10757
6054.77,16.93,2024-04-05 17:08:12.960,10758
6032.67,16.98,2024-04-05 17:02:28.310,10759
6760.98,15.15,2023-07-04 14:58:38.150,10760
6851.77,14.96,2024-04-06 01:11:37.680,10761
8087.76,12.67,2024-04-06 03:07:55.950,10762
6237.31,16.43,2024-04-06 06:15:13.190,10763
6319.34,16.22,2024-04-06 08:36:23.760,10764
6727.68,15.23,2024-04-06 09:06:59.270,10765
7350.78,13.95,2023-07-04 16:45:09.670,10766
7162.28,14.31,2024-04-06 12:29:16.350,10767
6977.26,14.68,2024-04-06 12:54:13.600,10768
6282.9,16.3,2024-04-06 14:15:51.610,10769
7148.49,14.33,2023-07-04 17:42:50.120,10770
6894.34,14.87,2024-04-06 17:26:53.050,10771
6746.59,15.18,2024-04-06 21:12:38.170,10772
7230.09,14.18,2024-04-07 00:27:42.430,10773
6988.41,14.66,2024-04-06 23:46:12.380,10774
6702.55,15.29,2024-04-07 01:05:25.690,10775
6752.2,15.18,2023-07-04 18:58:39.250,10776
6697.44,15.3,2024-04-07 04:11:59.810,10777
7171.62,14.29,2024-04-07 07:05:04.890,10778
6891.82,14.86,2024-04-07 08:48:55.110,10779
6866.73,14.92,2024-04-07 10:54:32.180,10780
7295.31,14.05,2024-04-07 11:39:02.790,10781
6996.87,14.64,2024-04-07 15:02:03.510,10782
7077.69,14.48,2024-04-07 17:00:59.280,10783
6216.61,16.48,2024-04-07 17:53:34.470,10784
7019.04,14.92,2023-06-07 01:34:29.000,10785
6955.68,14.73,2023-07-04 19:43:13.870,10786
8260.57,12.41,2024-04-07 18:08:52.600,10787
8152.51,12.58,2024-04-07 22:01:34.130,10788
8134.72,12.6,2024-04-07 23:14:15.130,10789
5965.13,17.18,2024-04-08 00:37:55.010,10790
6227.0,16.45,2024-04-08 03:58:57.330,10791
8084.89,12.68,2024-04-08 03:43:47.470,10792
6091.11,16.87,2024-04-08 09:24:21.550,10793
6142.86,16.69,2024-04-08 10:31:19.310,10794
6067.04,16.89,2024-04-08 11:36:14.120,10795
6204.08,16.51,2024-04-08 11:52:37.170,10796
7961.07,12.87,2024-04-08 12:46:46.870,10797
6234.51,16.43,2024-04-08 16:57:14.370,10798
8421.41,12.18,2024-04-08 18:13:04.540,10799
8163.25,12.56,2024-04-08 20:20:43.360,10800
8195.14,12.5,2024-04-08 20:25:41.310,10801
6279.99,16.31,2024-04-08 20:43:52.310,10802
5959.12,17.2,2024-04-09 01:09:09.030,10803
5998.73,17.09,2024-04-09 01:59:18.990,10804
6026.59,17.0,2024-04-09 03:38:21.640,10805
8074.94,12.7,2024-04-09 05:27:13.820,10806
6154.86,16.65,2024-04-09 05:30:17.770,10807
7229.41,14.18,2024-04-09 10:09:08.410,10808
6980.1,14.68,2024-04-09 13:28:21.560,10809
6123.66,16.73,2024-04-09 15:04:08.000,10810
8021.76,12.77,2024-04-09 18:55:02.070,10811
8139.28,12.59,2024-04-09 19:48:47.130,10812
8269.15,12.4,2024-04-09 21:03:32.200,10813
6860.98,14.94,2024-04-09 21:39:11.100,10814
8203.9,12.49,2024-04-09 23:36:01.630,10815
7284.41,14.07,2023-07-05 01:29:08.090,10816
6103.42,16.79,2024-04-10 05:11:36.410,10817
6248.64,16.4,2024-04-10 04:30:04.830,10818
8222.0,12.47,2024-04-10 06:25:25.470,10819
6016.37,17.03,2024-04-10 06:49:56.380,10820
8268.46,12.39,2024-04-10 07:59:24.030,10821
6781.72,15.11,2023-06-07 03:09:40.110,10822
7374.54,13.9,2023-07-05 03:01:17.590,10823
6371.57,16.08,2024-04-10 19:45:32.710,10824
7697.81,13.32,2024-04-10 22:03:13.140,10825
8378.26,12.23,2024-04-10 22:04:31.260,10826
8185.31,12.53,2024-04-10 23:37:10.710,10827
8281.97,12.38,2024-04-11 00:03:31.860,10828
8154.25,12.6,2024-04-11 01:30:25.460,10829
8194.38,12.5,2024-04-11 00:48:13.930,10830
8210.15,12.48,2024-04-11 05:07:27.910,10831
8174.4,12.54,2024-04-11 06:45:02.790,10832
6060.9,16.9,2024-04-11 09:26:54.760,10833
8015.81,12.79,2024-04-11 11:31:39.250,10834
6044.92,16.95,2024-04-11 13:30:32.310,10835
6220.33,16.48,2024-04-11 15:08:55.560,10836
6790.0,15.09,2023-07-05 05:41:00.030,10837
8437.98,12.14,2024-04-11 15:16:16.800,10838
7922.71,12.93,2024-04-11 15:49:03.070,10839
8196.32,12.51,2024-04-11 19:48:36.910,10840
8287.43,12.36,2024-04-11 21:52:06.390,10841
8200.3,12.49,2024-04-12 00:31:57.740,10842
6313.26,16.23,2024-04-12 01:46:35.300,10843
8067.07,12.7,2024-04-12 03:58:13.870,10844
8207.11,12.49,2024-04-12 06:01:12.660,10845
8214.2,12.49,2024-04-12 07:53:57.800,10846
7709.12,13.3,2024-04-12 07:30:23.990,10847
5874.41,17.44,2024-04-12 08:46:25.210,10848
8199.13,12.5,2024-04-12 10:05:09.100,10849
6144.45,16.67,2024-04-12 13:24:46.060,10850
7715.58,13.28,2024-04-12 14:44:28.280,10851
6171.38,16.61,2024-04-12 17:18:43.090,10852
8019.7,12.78,2024-04-12 20:35:16.170,10853
8246.46,12.42,2024-04-12 20:08:44.310,10854
7099.07,14.43,2024-04-12 22:56:49.460,10855
6933.23,14.78,2024-04-12 22:44:20.270,10856
8099.4,12.66,2024-04-12 23:56:19.930,10857
7141.11,14.35,2023-07-05 08:56:37.830,10858
7065.28,14.5,2024-04-13 03:36:11.340,10859
6108.45,16.77,2024-04-13 04:56:52.860,10860
6325.08,16.2,2024-04-13 06:35:04.410,10861
6235.31,16.43,2024-04-13 07:33:14.940,10862
6751.49,15.17,2024-04-13 08:25:28.970,10863
6081.91,16.84,2024-04-13 09:22:43.900,10864
6188.35,16.56,2024-04-13 12:25:04.550,10865
6102.01,16.79,2024-04-13 13:08:41.250,10866
7162.98,14.31,2024-04-13 14:24:41.730,10867
7056.93,14.52,2024-04-13 15:58:51.000,10868
7158.91,14.32,2023-07-05 10:55:49.860,10869
7323.79,13.99,2024-04-14 00:13:59.610,10870
7196.57,14.24,2024-04-14 00:40:00.030,10871
6247.03,16.4,2024-04-14 02:13:45.760,10872
6114.41,16.75,2024-04-14 02:11:59.860,10873
6754.84,15.17,2024-04-14 02:40:03.170,10874
7375.07,13.89,2024-04-14 05:27:28.170,10875
6167.67,16.61,2023-07-05 12:23:18.680,10876
6105.3,16.78,2024-04-14 12:27:43.900,10877
6134.71,16.7,2024-04-14 13:35:28.420,10878
6112.68,16.76,2024-04-14 14:35:14.360,10879
6191.93,16.55,2024-04-14 16:26:30.970,10880
6973.64,14.69,2024-04-14 17:34:57.710,10881
6115.0,16.75,2024-04-14 19:09:08.650,10882
7066.87,14.5,2024-04-14 20:50:01.730,10883
6071.9,16.88,2024-04-15 03:53:33.290,10884
7106.24,14.43,2024-04-15 02:43:48.370,10885
7797.39,13.14,2024-04-15 04:46:32.140,10886
6147.95,16.67,2023-07-05 14:10:10.440,10887
6225.68,16.46,2024-04-15 07:03:41.000,10888
6211.0,16.49,2024-04-15 06:15:44.210,10889
6205.91,16.51,2024-04-15 11:15:52.340,10890
6156.16,16.65,2024-04-15 12:32:28.920,10891
7923.46,12.94,2024-04-15 13:53:59.340,10892
8318.88,12.31,2024-04-15 12:53:57.320,10893
6162.61,16.62,2024-04-15 14:53:56.130,10894
8054.85,12.72,2024-04-15 17:25:49.740,10895
5789.0,17.7,2023-07-05 15:05:09.710,10896
7881.52,13.0,2024-04-15 20:26:21.950,10897
8070.08,12.71,2024-04-15 21:58:53.650,10898
6948.78,14.75,2024-04-16 01:10:52.660,10899
6987.0,14.66,2023-06-07 05:04:26.960,10900
6815.2,15.04,2024-04-16 01:55:19.890,10901
6322.06,16.21,2024-04-16 02:29:42.350,10902
8046.86,12.73,2024-04-16 05:07:39.400,10903
6229.64,16.45,2024-04-16 07:16:23.360,10904
6231.32,16.44,2024-04-16 08:13:27.920,10905
6071.54,16.88,2024-04-16 11:56:52.900,10906
6030.07,17.0,2024-04-16 12:29:44.110,10907
6133.26,16.71,2024-04-16 13:35:33.400,10908
7041.7,14.55,2023-07-05 17:35:17.140,10909
8358.64,12.26,2024-04-16 15:57:46.860,10910
6958.23,14.73,2024-04-16 17:54:01.240,10911
7113.29,14.4,2024-04-16 18:12:55.260,10912
8248.97,12.42,2024-04-16 18:55:26.930,10913
6274.38,16.33,2024-04-16 21:53:26.650,10914
7119.38,14.39,2024-04-17 01:45:36.580,10915
6881.93,14.88,2024-04-17 02:19:06.430,10916
7169.66,14.3,2023-07-05 19:01:02.130,10917
6189.64,16.56,2024-04-17 06:19:18.550,10918
5983.17,17.12,2024-04-17 06:24:54.300,10919
6291.35,16.29,2024-04-17 07:30:23.510,10920
6174.26,16.6,2024-04-17 09:01:57.090,10921
6042.35,16.95,2024-04-17 10:19:32.940,10922
6238.12,16.43,2024-04-17 14:03:28.810,10923
6014.59,17.04,2024-04-17 15:23:30.120,10924
5916.29,17.31,2024-04-17 16:54:20.210,10925
6250.39,16.4,2024-04-17 18:32:41.710,10926
7177.08,14.28,2023-07-05 20:35:48.840,10927
6227.84,16.46,2024-04-17 21:14:01.220,10928
6097.31,16.81,2024-04-17 21:52:45.650,10929
7024.35,14.58,2023-07-05 21:42:32.900,10930
8037.51,12.75,2024-04-18 00:44:49.500,10931
6922.49,14.8,2024-04-18 01:56:44.750,10932
8179.26,12.53,2024-04-18 06:45:11.970,10933
6205.92,16.51,2024-04-18 06:14:58.280,10934
7202.33,14.22,2023-07-05 22:02:35.260,10935
6645.15,15.42,2024-04-18 07:22:33.440,10936
6146.5,16.67,2024-04-18 11:09:53.810,10937
6339.22,16.17,2024-04-18 13:00:05.810,10938
6986.95,14.67,2023-07-05 23:10:02.700,10939
6162.83,16.62,2024-04-18 14:46:49.640,10940
7331.84,13.98,2024-04-18 19:35:41.930,10941
6015.03,17.04,2024-04-18 21:09:00.380,10942
6892.81,14.87,2023-06-07 05:36:20.260,10943
7057.98,14.52,2023-07-05 23:05:44.930,10944
5956.89,17.2,2024-04-18 20:07:12.140,10945
6659.68,15.39,2024-04-18 23:01:23.160,10946
7046.23,14.55,2024-04-18 23:36:58.150,10947
7222.5,14.18,2024-04-19 00:40:51.630,10948
6691.14,15.31,2024-04-19 01:22:05.000,10949
6114.49,16.76,2024-04-19 05:59:10.700,10950
6029.39,16.99,2024-04-19 07:54:47.000,10951
6004.99,17.07,2024-04-19 07:43:13.200,10952
5978.11,17.14,2024-04-19 08:01:43.180,10953
6094.51,16.81,2024-04-19 10:16:38.620,10954
7201.36,14.23,2024-04-19 12:11:36.580,10955
6930.75,14.79,2024-04-19 15:12:22.680,10956
6107.28,16.78,2024-04-19 14:58:27.230,10957
6089.83,16.83,2024-04-19 15:44:41.270,10958
6227.91,16.45,2024-04-19 19:13:13.000,10959
6047.61,16.94,2024-04-19 20:28:28.590,10960
7067.46,14.5,2024-04-19 22:31:21.100,10961
6995.07,14.64,2024-04-19 21:53:01.880,10962
6738.2,15.2,2024-04-19 22:04:51.380,10963
7285.63,14.06,2024-04-20 01:53:40.220,10964
6230.27,16.45,2024-04-20 03:01:09.900,10965
6868.18,14.92,2023-07-06 02:49:02.750,10966
6146.95,16.67,2024-04-20 06:51:41.170,10967
6842.28,14.98,2024-04-20 06:19:45.450,10968
6267.45,16.34,2024-04-20 06:53:53.690,10969
6035.38,16.97,2024-04-20 09:26:27.000,10970
6068.84,16.88,2024-04-20 11:26:36.000,10971
5904.75,17.35,2024-04-20 13:16:52.400,10972
6867.71,14.93,2024-04-20 14:22:23.920,10973
6274.05,16.33,2024-04-20 15:51:17.100,10974
7056.93,14.52,2023-07-06 03:46:47.400,10975
6092.83,16.81,2024-04-20 20:40:18.960,10976
6257.22,16.37,2024-04-20 20:47:04.860,10977
6777.22,15.13,2024-04-20 22:17:51.710,10978
6187.29,16.56,2024-04-20 23:51:41.920,10979
6836.35,14.98,2023-07-06 04:05:55.470,10980
6139.3,16.7,2024-04-21 02:05:04.680,10981
6220.58,16.48,2024-04-21 03:29:00.060,10982
6016.91,17.03,2024-04-21 07:03:24.550,10983
6189.63,16.55,2024-04-21 07:36:12.310,10984
7244.07,14.14,2023-07-06 04:22:24.340,10985
6100.49,16.79,2024-04-21 08:19:56.750,10986
6250.07,16.39,2024-04-21 09:17:22.010,10987
7100.97,14.43,2024-04-21 11:05:26.710,10988
6333.3,16.18,2024-04-21 13:05:30.710,10989
6207.52,16.5,2024-04-21 14:55:31.890,10990
6415.98,15.97,2024-04-21 17:52:39.990,10991
6287.78,16.29,2024-04-21 17:38:32.680,10992
6143.32,16.68,2024-04-21 19:50:01.440,10993
6796.43,15.07,2024-04-21 19:21:06.070,10994
7019.15,14.59,2024-04-21 20:41:17.000,10995
6237.67,16.42,2024-04-22 00:15:42.080,10996
6211.54,16.5,2024-04-22 01:59:03.170,10997
6142.74,16.68,2024-04-22 02:43:36.340,10998
6249.57,16.39,2024-04-22 03:42:40.560,10999
6199.4,16.53,2024-04-22 07:00:29.810,11000
8171.95,12.55,2024-04-22 09:06:48.650,11001
5918.89,17.31,2024-04-22 08:50:51.660,11002
6194.19,16.54,2024-04-22 10:05:32.540,11003
8301.39,12.34,2024-04-22 10:55:13.510,11004
5993.7,17.1,2024-04-22 13:41:15.060,11005
6346.87,16.15,2024-04-22 14:35:51.240,11006
6342.15,16.15,2024-04-22 14:05:10.000,11007
8099.53,12.66,2024-04-22 18:54:33.860,11008
6348.44,16.14,2024-04-22 19:55:34.080,11009
6727.16,15.23,2024-04-22 21:45:51.780,11010
6854.9,14.95,2024-04-22 23:20:36.530,11011
7041.98,14.55,2024-04-23 00:59:20.350,11012
7532.88,13.6,2024-04-23 02:38:19.150,11013
6701.95,15.28,2024-04-23 02:42:30.030,11014
5979.88,17.14,2024-04-23 05:55:19.910,11015
8281.44,12.37,2024-04-23 05:26:32.370,11016
6327.04,16.2,2024-04-23 06:54:38.130,11017
6236.67,16.43,2024-04-23 07:30:39.130,11018
6082.81,16.85,2024-04-23 13:07:03.300,11019
8072.75,12.69,2024-04-23 13:38:11.650,11020
6260.58,16.36,2024-04-23 17:06:34.390,11021
6453.12,15.88,2024-04-23 17:10:07.200,11022
6120.94,16.74,2024-04-23 18:28:53.850,11023
6110.29,16.76,2024-04-23 17:32:17.300,11024
6109.83,16.77,2024-04-23 19:41:27.160,11025
6835.27,14.99,2024-04-23 19:51:13.620,11026
6074.2,16.86,2024-04-23 23:07:01.080,11027
5997.25,17.09,2024-04-24 02:21:03.700,11028
6012.67,17.04,2024-04-24 03:29:47.440,11029
6117.97,16.75,2024-04-24 06:01:09.750,11030
6247.52,16.4,2024-04-24 06:31:09.020,11031
5921.02,17.3,2024-04-24 07:25:03.000,11032
6032.67,16.98,2024-04-24 08:05:35.980,11033
7049.91,14.88,2023-06-07 05:32:48.000,11034
6011.67,17.04,2024-04-24 10:50:28.580,11035
8614.42,11.9,2024-04-24 13:09:39.540,11036
6070.9,16.87,2024-04-24 14:50:18.710,11037
6134.2,16.7,2024-04-24 17:17:17.980,11038
8121.07,12.63,2024-04-24 19:22:06.200,11039
6358.54,16.12,2024-04-24 20:38:03.480,11040
6111.81,16.77,2024-04-24 20:37:17.790,11041
8281.41,12.37,2024-04-24 23:06:35.060,11042
6142.87,16.68,2024-04-25 00:34:24.300,11043
6041.47,16.96,2024-04-25 01:27:11.960,11044
6189.26,16.55,2024-04-25 02:31:00.590,11045
6099.58,16.8,2024-04-25 04:58:16.050,11046
5967.72,17.16,2024-04-25 08:24:40.470,11047
6247.37,16.4,2024-04-25 08:47:07.400,11048
6204.1,16.51,2024-04-25 09:57:48.390,11049
5950.69,17.22,2024-04-25 11:10:06.770,11050
6085.97,16.83,2024-04-25 13:09:37.380,11051
6557.12,15.62,2024-04-25 13:27:28.970,11052
7976.57,12.85,2024-04-25 16:06:43.850,11053
6168.71,16.61,2024-04-25 20:06:01.690,11054
6708.79,15.27,2024-04-25 21:43:08.200,11055
