value,runtime,starttime,VM_id
20553.02,85.34,2024-05-16 10:58:34.750,6537
20552.96,85.34,2024-05-16 10:49:51.870,6538
20552.59,85.33,2024-05-16 12:41:50.460,6539
20563.46,85.33,2024-05-16 12:53:57.270,6540
20564.33,85.34,2024-05-16 14:19:51.210,6541
20563.28,85.34,2024-05-16 16:47:47.690,6542
20564.67,85.33,2024-05-16 18:09:12.310,6543
20563.69,85.35,2024-05-16 19:43:48.360,6544
20563.64,85.38,2024-05-16 21:07:00.540,6545
20563.52,85.33,2024-05-16 21:43:08.860,6546
20563.32,85.33,2024-05-16 22:27:16.350,6547
20563.32,85.34,2024-05-17 00:24:10.740,6548
20553.69,85.34,2024-05-16 23:51:53.000,6549
20553.48,85.33,2024-05-17 02:08:12.290,6550
20564.02,85.34,2024-05-17 03:26:16.370,6551
20563.44,85.33,2024-05-17 05:48:05.890,6552
20634.76,85.33,2024-05-17 05:27:01.000,6553
20563.78,85.34,2024-05-17 07:17:19.170,6554
20563.61,85.33,2024-05-17 08:25:05.430,6555
20563.15,85.32,2024-05-28 17:00:41.920,6556
20563.81,85.33,2024-05-28 19:39:57.010,6557
20562.8,85.34,2024-05-28 21:19:04.170,6558
20553.47,85.34,2024-05-28 21:40:44.990,6559
20563.42,85.33,2024-05-28 23:07:47.690,6560
20563.1,85.33,2024-05-28 23:02:59.380,6561
20563.64,85.34,2024-05-29 02:19:10.250,6562
20563.9,85.33,2024-05-29 02:27:58.330,6563
20563.7,85.36,2024-05-29 03:11:01.400,6564
20563.48,85.33,2023-12-13 08:49:27.330,6565
20563.46,85.33,2023-12-13 11:13:31.900,6566
20563.96,85.34,2023-12-13 12:23:21.920,6567
20564.11,85.32,2023-12-13 13:04:03.410,6568
20563.63,85.35,2023-12-13 14:08:27.220,6569
20552.71,85.33,2023-12-13 18:24:04.150,6570
20563.26,85.37,2023-12-13 21:32:36.070,6571
20563.27,85.34,2023-12-13 21:03:02.360,6572
20563.72,85.33,2023-12-13 22:09:05.330,6573
20563.24,85.33,2023-12-13 23:30:28.510,6574
20553.21,85.33,2023-12-14 01:19:45.180,6575
20563.35,85.33,2023-12-14 01:02:04.500,6576
20564.06,85.35,2023-12-14 05:31:05.010,6577
20563.01,85.33,2023-12-14 06:12:56.800,6578
20563.24,85.33,2023-12-14 08:12:03.640,6579
20563.51,85.34,2023-12-14 08:51:07.260,6580
20563.64,85.34,2023-12-14 10:47:35.960,6581
20563.23,85.33,2023-12-14 11:32:52.850,6582
20562.97,85.33,2023-12-14 11:30:52.610,6583
20564.11,85.35,2023-12-14 12:55:33.120,6584
20553.32,85.33,2023-12-14 14:19:33.000,6585
20563.61,85.36,2023-12-14 16:48:08.360,6586
20563.33,85.33,2023-12-14 17:21:18.090,6587
20563.36,85.33,2023-12-14 18:09:16.470,6588
20563.63,85.34,2023-12-14 19:49:54.100,6589
20553.07,85.33,2023-12-14 21:29:34.030,6590
20562.83,85.33,2023-12-14 21:24:59.600,6591
20563.68,85.32,2023-12-14 22:48:46.800,6592
20563.52,85.36,2023-12-14 23:55:15.950,6593
20564.54,85.33,2023-12-15 00:47:07.930,6594
20564.65,85.34,2023-12-15 02:54:27.980,6595
20563.74,85.34,2023-12-15 03:31:38.070,6596
20563.76,85.36,2023-12-15 04:36:51.980,6597
20553.08,85.34,2023-12-15 07:20:04.090,6598
20564.1,85.33,2023-12-15 08:11:52.480,6599
20563.33,85.35,2023-12-15 10:05:33.280,6600
20563.54,85.36,2023-12-15 11:41:05.980,6601
20562.91,85.33,2023-12-15 13:30:33.760,6602
20563.78,85.33,2023-12-15 13:32:47.720,6603
20637.07,85.34,2023-12-15 14:09:18.000,6604
20563.32,85.33,2023-12-15 15:53:52.900,6605
20563.98,85.33,2023-12-15 18:42:46.530,6606
20563.47,85.33,2023-12-15 19:31:05.860,6607
20563.48,85.36,2023-12-15 20:59:51.360,6608
20563.35,85.33,2023-12-15 23:30:23.940,6609
20563.36,85.35,2023-12-15 23:14:04.260,6610
20563.76,85.34,2023-12-16 00:50:02.120,6611
20563.66,85.34,2023-12-16 03:03:19.670,6612
20553.26,85.34,2023-12-16 03:05:49.660,6613
20563.3,85.33,2023-12-16 04:22:09.440,6614
20563.57,85.33,2023-12-16 04:29:38.730,6615
20563.58,85.35,2023-12-16 04:50:32.350,6616
20563.03,85.34,2023-12-16 06:29:56.060,6617
20563.43,85.35,2023-12-16 07:28:37.070,6618
20553.08,85.33,2023-12-16 10:50:26.280,6619
20563.21,85.34,2023-12-16 13:10:17.360,6620
20563.57,85.34,2023-12-16 13:42:45.710,6621
20563.2,85.33,2023-12-16 15:06:04.150,6622
20553.03,85.33,2023-12-16 15:38:43.180,6623
20563.27,85.37,2023-12-16 17:16:23.700,6624
20563.98,85.34,2023-12-16 18:00:25.900,6625
20563.32,85.34,2023-12-16 18:49:24.380,6626
20563.49,85.33,2023-12-16 18:57:06.200,6627
20563.31,85.33,2023-12-16 21:02:32.060,6628
20563.52,85.33,2023-12-16 21:18:10.600,6629
20563.41,85.33,2023-12-17 00:14:55.120,6630
20563.41,85.34,2023-12-17 00:15:46.370,6631
20563.37,85.34,2023-12-17 01:24:08.270,6632
20553.01,85.33,2023-12-17 03:29:31.110,6633
20563.45,85.36,2023-12-17 03:45:46.360,6634
20563.51,85.35,2023-12-17 04:35:19.620,6635
20563.61,85.35,2023-12-17 05:55:54.310,6636
20563.37,85.34,2023-12-17 07:29:09.340,6637
20563.17,85.35,2023-12-17 09:27:45.580,6638
20563.74,85.33,2023-12-17 10:13:26.050,6639
20563.33,85.33,2023-12-17 13:28:42.330,6640
20563.86,85.33,2023-12-17 16:11:11.620,6641
20563.78,85.34,2023-12-17 18:06:10.340,6642
20563.35,85.34,2023-12-17 17:29:27.410,6643
20563.33,85.33,2023-12-17 18:13:53.290,6644
20564.0,85.35,2023-12-17 20:14:14.050,6645
20563.45,85.33,2023-12-17 19:46:39.890,6646
20563.24,85.34,2023-12-17 22:58:19.260,6647
20563.31,85.34,2023-12-18 01:59:09.270,6648
20553.69,85.33,2023-12-18 01:59:21.120,6649
20563.28,85.34,2023-12-18 03:02:39.430,6650
20552.92,85.33,2023-12-18 04:56:59.960,6651
20563.51,85.34,2023-12-18 06:50:01.340,6652
20553.07,85.34,2023-12-18 08:35:33.350,6653
20563.27,85.34,2023-12-18 10:07:15.950,6654
20553.4,85.33,2023-12-18 10:17:17.500,6655
20563.4,85.33,2023-12-18 12:08:41.810,6656
20563.26,85.33,2023-12-18 13:31:30.200,6657
20563.13,85.35,2023-12-18 15:31:48.600,6658
20563.31,85.33,2023-12-18 18:15:45.110,6659
20552.85,85.34,2023-12-18 18:41:31.270,6660
20563.46,85.34,2023-12-18 20:56:54.490,6661
20563.51,85.33,2023-12-18 21:31:58.380,6662
20563.19,85.34,2023-12-18 21:47:08.030,6663
20563.59,85.34,2023-12-18 22:33:32.210,6664
20564.67,85.34,2023-12-18 23:57:26.790,6665
20563.57,85.32,2023-12-19 03:39:13.100,6666
20563.17,85.33,2023-12-19 04:10:27.330,6667
20553.26,85.34,2023-12-19 06:05:59.590,6668
20553.1,85.33,2023-12-19 06:28:21.430,6669
20563.32,85.34,2023-12-19 07:19:33.580,6670
20561.47,85.33,2023-12-19 08:47:54.530,6671
20552.86,85.33,2023-12-19 09:21:58.510,6672
20564.43,85.33,2023-12-19 10:01:43.670,6673
20563.35,85.34,2023-12-19 10:36:34.680,6674
20563.91,85.36,2023-12-19 13:33:51.530,6675
20563.67,85.33,2023-12-19 17:00:20.200,6676
20553.17,85.33,2023-12-19 17:27:20.950,6677
20563.17,85.33,2023-12-19 18:18:49.540,6678
20563.75,85.33,2023-12-19 19:31:53.780,6679
20563.46,85.33,2023-12-19 19:33:03.740,6680
20563.4,85.34,2023-12-19 21:22:25.360,6681
20563.62,85.34,2023-12-19 22:42:47.260,6682
20563.35,85.33,2023-12-20 00:50:09.990,6683
20563.13,85.33,2023-12-20 03:12:01.430,6684
20563.49,85.33,2023-12-20 04:53:05.830,6685
20563.53,85.34,2023-12-20 05:10:36.340,6686
20563.27,85.34,2023-12-20 07:43:52.650,6687
20563.49,85.34,2023-12-20 07:41:32.070,6688
20563.97,85.34,2023-12-20 08:57:16.490,6689
20553.48,85.33,2023-12-20 11:07:38.240,6690
20563.31,85.33,2023-12-20 12:30:56.670,6691
20552.76,85.34,2023-12-20 13:08:48.700,6692
20554.0,85.33,2023-12-20 13:29:58.000,6693
20563.5,85.34,2023-12-20 16:10:56.190,6694
20563.97,85.34,2023-12-20 16:17:05.420,6695
20563.38,85.33,2023-12-20 17:45:30.010,6696
20563.57,85.33,2023-12-20 19:28:57.280,6697
20563.37,85.33,2023-12-20 19:34:22.400,6698
20563.62,85.33,2023-12-20 22:08:34.820,6699
20564.44,85.35,2023-12-20 22:32:01.920,6700
20630.84,85.33,2023-12-20 23:29:44.000,6701
20563.69,85.33,2023-12-21 01:10:51.070,6702
20564.48,85.35,2023-12-21 03:47:15.360,6703
20552.84,85.33,2023-12-21 05:58:05.610,6704
20563.13,85.33,2023-12-21 06:53:12.450,6705
20563.31,85.34,2023-12-21 07:38:09.670,6706
20552.99,85.35,2023-12-21 09:33:22.230,6707
20563.69,85.33,2023-12-21 09:34:47.820,6708
20563.17,85.34,2023-12-21 11:32:25.050,6709
20563.41,85.33,2023-12-21 12:06:53.630,6710
20563.51,85.33,2023-12-21 12:11:16.870,6711
20563.35,85.33,2023-12-21 15:10:10.050,6712
20563.23,85.34,2023-12-21 17:34:16.450,6713
20563.55,85.33,2023-12-21 18:16:04.300,6714
20564.0,85.33,2023-12-21 20:10:44.330,6715
20552.33,85.35,2023-12-21 22:51:27.470,6716
20563.35,85.34,2023-12-21 23:19:47.840,6717
20563.05,85.34,2023-12-22 02:48:40.610,6718
20553.53,85.33,2023-12-22 03:28:01.070,6719
20563.63,85.33,2023-12-22 04:10:31.670,6720
20563.15,85.34,2023-12-22 05:49:35.230,6721
20564.01,85.34,2023-12-22 06:25:11.720,6722
20553.12,85.34,2023-12-22 08:01:52.940,6723
20563.45,85.33,2023-12-22 08:18:58.050,6724
20563.81,85.35,2023-12-22 12:13:38.360,6725
20563.27,85.35,2023-12-22 12:48:00.150,6726
20563.62,85.33,2023-12-22 13:45:07.960,6727
20563.58,85.35,2023-12-22 14:56:27.310,6728
20563.72,85.33,2023-12-22 15:57:11.730,6729
20553.19,85.33,2023-12-22 19:12:18.090,6730
20563.44,85.33,2023-12-22 19:59:51.010,6731
20552.99,85.33,2023-12-22 21:44:58.110,6732
20552.86,85.34,2023-12-22 22:53:50.610,6733
20563.23,85.33,2023-12-23 00:53:25.760,6734
20552.75,85.34,2023-12-23 01:27:05.100,6735
20563.31,85.33,2023-12-23 04:06:08.390,6736
20564.5,85.34,2023-12-23 04:22:52.330,6737
20553.3,85.34,2023-12-23 04:57:21.420,6738
20552.9,85.33,2023-12-23 07:26:39.780,6739
20553.41,85.34,2023-12-23 08:23:20.540,6740
20553.19,85.33,2023-12-23 09:27:58.300,6741
20552.78,85.33,2023-12-23 09:31:14.790,6742
20563.37,85.33,2023-12-23 11:20:20.640,6743
20564.13,85.34,2023-12-23 14:03:14.780,6744
20563.78,85.34,2023-12-23 15:30:37.340,6745
20563.14,85.33,2023-12-23 16:16:55.840,6746
20563.5,85.34,2023-12-23 17:31:08.520,6747
20563.64,85.33,2023-12-23 19:17:26.250,6748
20563.33,85.34,2023-12-23 20:42:59.810,6749
20563.19,85.35,2023-12-23 21:20:12.030,6750
20552.86,85.33,2023-12-23 22:22:47.020,6751
20553.36,85.34,2023-12-24 01:20:08.360,6752
20563.39,85.34,2023-12-24 02:13:56.370,6753
20563.41,85.34,2023-12-24 03:32:54.160,6754
20563.37,85.35,2023-12-24 03:14:37.630,6755
20563.62,85.34,2023-12-24 04:28:19.270,6756
20563.91,85.34,2023-12-24 06:44:02.980,6757
20563.34,85.34,2023-12-24 10:15:02.800,6758
20563.43,85.34,2023-12-24 10:05:35.340,6759
20563.19,85.33,2023-12-24 11:44:06.130,6760
20563.95,85.34,2023-12-24 12:23:38.930,6761
20563.29,85.34,2023-12-24 14:06:28.900,6762
20563.87,85.33,2023-12-24 15:27:05.450,6763
20563.45,85.33,2023-12-24 15:51:43.340,6764
20563.36,85.34,2023-12-24 20:33:34.570,6765
20563.45,85.34,2023-12-24 21:30:28.780,6766
20563.42,85.33,2023-12-24 21:34:33.050,6767
20563.18,85.34,2023-12-24 22:38:26.630,6768
20564.64,85.35,2023-12-24 23:12:41.950,6769
20563.71,85.33,2023-12-25 00:43:12.100,6770
20563.65,85.35,2023-12-25 02:37:29.470,6771
20563.56,85.36,2023-12-25 04:08:23.780,6772
20563.4,85.33,2023-12-25 05:27:06.960,6773
20563.13,85.33,2023-12-25 05:43:52.460,6774
20563.5,85.34,2023-12-25 06:03:30.930,6775
20650.0,85.33,2023-12-25 06:11:22.000,6776
20564.05,85.35,2023-12-25 08:02:19.600,6777
20563.61,85.34,2023-12-25 08:16:46.540,6778
20563.56,85.34,2023-12-25 10:56:14.950,6779
20563.34,85.33,2023-12-25 14:15:00.170,6780
20563.49,85.33,2023-12-25 14:52:51.770,6781
20552.95,85.34,2023-12-25 14:26:48.970,6782
20563.92,85.34,2023-12-25 15:30:16.180,6783
20553.57,85.34,2023-12-25 17:09:07.500,6784
20563.47,85.34,2023-12-25 17:31:35.340,6785
20553.08,85.34,2023-12-25 20:51:03.810,6786
20563.87,85.34,2023-12-25 21:00:46.070,6787
20553.07,85.33,2023-12-25 22:54:23.800,6788
20553.11,85.33,2023-12-26 00:40:36.280,6789
20563.6,85.35,2023-12-26 02:03:43.230,6790
20563.68,85.35,2023-12-26 04:37:46.240,6791
20563.3,85.33,2023-12-26 06:11:19.080,6792
20553.99,85.37,2023-12-26 06:14:34.130,6793
20563.62,85.35,2023-12-26 09:37:35.620,6794
20563.2,85.33,2023-12-26 09:33:21.320,6795
20563.87,85.33,2023-12-26 10:21:00.300,6796
20553.39,85.35,2023-12-26 13:17:05.670,6797
20563.77,85.33,2023-12-26 14:52:31.660,6798
20563.58,85.33,2023-12-26 14:14:53.190,6799
20563.29,85.34,2023-12-26 15:30:35.120,6800
20563.19,85.34,2023-12-26 15:59:44.430,6801
20563.87,85.35,2023-12-26 19:43:37.920,6802
20563.65,85.34,2023-12-26 20:15:27.660,6803
20563.93,85.34,2023-12-26 21:06:53.710,6804
20563.18,85.37,2023-12-26 21:11:57.640,6805
20563.61,85.34,2023-12-26 23:31:20.420,6806
20563.42,85.34,2023-12-27 03:33:48.220,6807
20563.4,85.33,2023-12-27 03:38:02.840,6808
20563.81,85.34,2023-12-27 04:45:15.450,6809
20563.4,85.35,2023-12-27 06:01:40.700,6810
20553.57,85.34,2023-12-27 06:08:01.840,6811
20563.49,85.34,2023-12-27 06:26:13.330,6812
20565.16,85.33,2023-12-27 07:59:18.420,6813
20563.66,85.33,2023-12-27 10:23:14.390,6814
20562.95,85.35,2023-12-27 11:55:36.200,6815
20563.36,85.33,2023-12-27 13:25:09.340,6816
20563.39,85.33,2023-12-27 13:26:32.190,6817
20563.29,85.33,2023-12-27 15:09:51.070,6818
20563.76,85.35,2023-12-27 16:17:20.300,6819
20563.56,85.34,2023-12-27 16:13:30.950,6820
20564.1,85.33,2023-12-27 21:57:35.220,6821
20563.55,85.36,2023-12-27 22:50:01.590,6822
20562.95,85.34,2023-12-27 22:45:22.820,6823
20563.47,85.35,2023-12-27 22:59:52.180,6824
20563.49,85.33,2023-12-28 00:05:30.020,6825
20552.93,85.36,2023-12-28 02:53:47.790,6826
20563.62,85.33,2023-12-28 05:21:10.530,6827
20563.61,85.35,2023-12-28 07:10:47.410,6828
20563.56,85.34,2023-12-28 09:23:31.480,6829
20563.83,85.33,2023-12-28 09:38:06.010,6830
20563.43,85.33,2023-12-28 10:37:08.630,6831
20553.36,85.35,2023-12-28 11:04:05.500,6832
20563.37,85.33,2023-12-28 12:18:42.100,6833
20563.37,85.33,2023-12-28 13:12:56.730,6834
20564.47,85.34,2023-12-28 17:52:07.570,6835
20563.43,85.34,2023-12-28 18:50:15.290,6836
20563.71,85.34,2023-12-28 19:12:26.920,6837
20563.55,85.33,2023-12-28 20:46:16.820,6838
20563.28,85.33,2023-12-28 21:49:11.700,6839
20563.6,85.33,2023-12-29 00:03:03.760,6840
20552.89,85.33,2023-12-29 01:07:36.110,6841
20552.92,85.33,2023-12-29 01:38:01.610,6842
20563.32,85.34,2023-12-29 02:52:30.340,6843
20563.3,85.34,2023-12-29 04:39:43.050,6844
20553.45,85.33,2023-12-29 04:55:41.350,6845
20563.68,85.34,2023-12-29 07:30:14.190,6846
20563.48,85.34,2023-12-29 09:56:36.390,6847
20553.11,85.34,2023-12-29 10:16:30.790,6848
20563.74,85.34,2023-12-29 12:14:10.170,6849
20563.44,85.35,2023-12-29 12:52:26.990,6850
20563.6,85.37,2023-12-29 14:09:58.190,6851
20563.41,85.33,2023-12-29 15:26:00.150,6852
20552.79,85.33,2023-12-29 17:31:03.680,6853
20563.4,85.34,2023-12-29 17:39:27.200,6854
20553.88,85.34,2023-12-29 19:37:49.150,6855
20563.45,85.34,2023-12-29 19:50:30.030,6856
20563.94,85.33,2023-12-29 21:34:36.400,6857
20563.99,85.35,2023-12-29 22:01:50.310,6858
20563.3,85.34,2023-12-29 21:48:59.010,6859
20563.52,85.35,2023-12-30 00:42:33.210,6860
20563.37,85.33,2023-12-30 02:36:03.730,6861
20563.78,85.34,2023-12-30 02:34:12.390,6862
20562.75,85.33,2023-12-30 05:36:31.180,6863
20563.51,85.35,2023-12-30 05:36:55.630,6864
20552.85,85.33,2023-12-30 08:28:18.420,6865
20552.87,85.33,2023-12-30 09:09:56.270,6866
20563.39,85.34,2023-12-30 11:56:52.980,6867
20563.65,85.33,2023-12-30 12:12:55.810,6868
20564.33,85.33,2023-12-30 13:42:51.370,6869
20563.71,85.33,2023-12-30 16:10:08.900,6870
20552.88,85.35,2023-12-30 17:11:07.090,6871
20563.44,85.33,2023-12-30 19:09:50.560,6872
20563.37,85.35,2023-12-30 19:42:13.980,6873
20563.28,85.35,2023-12-30 22:16:53.710,6874
20563.19,85.34,2023-12-30 23:31:10.680,6875
20563.45,85.34,2023-12-31 00:41:28.910,6876
20563.46,85.33,2023-12-31 01:49:34.600,6877
20563.17,85.33,2023-12-31 02:44:02.600,6878
20552.78,85.33,2023-12-31 03:47:46.180,6879
20563.51,85.34,2023-12-31 04:31:48.440,6880
20563.81,85.34,2023-12-31 06:24:41.310,6881
20553.06,85.34,2023-12-31 07:19:23.250,6882
20563.26,85.34,2023-12-31 07:39:23.240,6883
20563.73,85.34,2023-12-31 09:13:38.910,6884
20563.51,85.35,2023-12-31 09:58:22.120,6885
20552.27,85.34,2023-12-31 12:09:49.480,6886
20563.6,85.33,2023-12-31 12:07:56.630,6887
20553.29,85.33,2023-12-31 13:41:54.650,6888
20563.59,85.34,2023-12-31 16:38:47.620,6889
20563.47,85.34,2023-12-31 16:58:01.000,6890
20563.4,85.33,2023-12-31 19:26:48.690,6891
20563.72,85.33,2023-12-31 19:24:43.600,6892
20563.21,85.34,2023-12-31 20:41:58.970,6893
20563.24,85.35,2023-12-31 21:36:07.430,6894
20563.43,85.32,2023-12-31 23:38:17.890,6895
20552.93,85.34,2024-01-01 00:59:27.690,6896
20553.11,85.35,2024-01-01 02:59:45.880,6897
20553.19,85.35,2024-01-01 03:46:18.780,6898
20563.7,85.33,2024-01-01 03:34:36.270,6899
20563.94,85.34,2024-01-01 06:52:38.970,6900
20552.65,85.35,2024-01-01 08:05:23.620,6901
20563.69,85.34,2024-01-01 09:51:46.290,6902
20563.57,85.33,2024-01-01 10:52:40.330,6903
20563.39,85.33,2024-01-01 11:37:50.370,6904
20563.82,85.34,2024-01-01 12:51:54.520,6905
20563.61,85.33,2024-01-01 13:33:51.650,6906
20553.3,85.33,2024-01-01 16:00:48.800,6907
20563.67,85.34,2024-01-01 15:42:59.730,6908
20563.48,85.35,2024-01-01 17:08:29.940,6909
20552.75,85.32,2024-01-01 20:40:03.780,6910
20563.39,85.34,2024-01-01 22:31:40.470,6911
20563.36,85.33,2024-01-01 22:32:43.630,6912
20563.55,85.33,2024-01-02 00:02:46.200,6913
20563.22,85.33,2024-01-02 00:19:17.720,6914
20552.93,85.33,2024-01-02 00:59:08.350,6915
20563.9,85.34,2024-01-02 03:07:36.120,6916
20563.91,85.34,2024-01-02 06:33:12.590,6917
20553.34,85.33,2024-01-02 08:17:34.970,6918
20563.36,85.34,2024-01-02 08:53:24.160,6919
20552.85,85.33,2024-01-02 09:54:31.220,6920
20552.72,85.33,2024-01-02 13:15:06.510,6921
20553.57,85.34,2024-01-02 13:45:02.870,6922
20563.33,85.33,2024-01-02 14:45:39.260,6923
20563.7,85.35,2024-01-02 16:15:02.670,6924
20563.1,85.33,2024-01-02 17:58:27.460,6925
20563.74,85.34,2024-01-02 18:46:49.680,6926
20553.04,85.33,2024-01-02 18:56:28.140,6927
20563.87,85.33,2024-01-02 19:47:14.950,6928
20563.17,85.35,2024-01-02 21:47:38.960,6929
20563.52,85.35,2024-01-02 23:24:48.220,6930
20563.72,85.34,2024-01-03 02:49:57.470,6931
20552.63,85.37,2024-01-03 03:10:41.850,6932
20563.39,85.34,2024-01-03 03:11:12.770,6933
20563.25,85.33,2024-01-03 04:33:30.900,6934
20563.52,85.33,2024-01-03 05:36:33.970,6935
20553.05,85.32,2024-01-03 08:13:41.460,6936
20563.5,85.34,2024-01-03 08:43:07.420,6937
20563.77,85.33,2024-01-03 09:56:54.720,6938
20563.49,85.33,2024-01-03 13:04:15.330,6939
20563.27,85.35,2024-01-03 14:09:37.830,6940
20563.38,85.33,2024-01-03 14:21:56.620,6941
20563.7,85.37,2024-01-03 15:43:20.030,6942
20562.84,85.34,2024-01-03 17:01:07.480,6943
20563.65,85.34,2024-01-03 17:38:19.020,6944
20563.85,85.33,2024-01-03 18:56:04.060,6945
20563.67,85.33,2024-01-03 21:23:39.960,6946
20563.48,85.35,2024-01-03 23:55:34.300,6947
20553.02,85.33,2024-01-04 00:06:25.080,6948
20563.67,85.35,2024-01-04 01:58:39.140,6949
20563.38,85.33,2024-01-04 01:35:00.330,6950
20553.2,85.34,2024-01-04 03:11:25.160,6951
20563.94,85.34,2024-01-04 05:44:33.580,6952
20563.51,85.33,2024-01-04 05:52:16.800,6953
20563.03,85.33,2024-01-04 07:08:41.760,6954
20563.84,85.34,2024-01-04 08:15:39.910,6955
20563.58,85.33,2024-01-04 10:46:17.130,6956
20563.24,85.33,2024-01-04 13:08:18.980,6957
20563.22,85.34,2024-01-04 13:50:42.820,6958
20563.46,85.34,2024-01-04 14:53:02.200,6959
20552.98,85.34,2024-01-04 15:48:11.970,6960
20563.21,85.34,2024-01-04 17:53:58.740,6961
20553.06,85.33,2024-01-04 18:20:10.720,6962
20553.23,85.35,2024-01-04 19:31:20.490,6963
20553.28,85.34,2024-01-04 22:17:37.910,6964
20563.4,85.33,2024-01-04 23:27:56.560,6965
20562.69,85.38,2024-01-05 00:33:39.070,6966
20553.7,85.33,2024-01-05 03:16:26.680,6967
20563.14,85.34,2024-01-05 02:57:44.910,6968
20562.61,85.33,2024-01-05 03:54:30.660,6969
20564.75,85.34,2024-01-05 04:58:16.490,6970
20563.33,85.35,2024-01-05 06:29:19.090,6971
20554.94,85.33,2024-01-05 06:52:55.000,6972
20563.66,85.33,2024-01-05 08:13:57.370,6973
20553.35,85.33,2024-01-05 10:15:50.510,6974
20552.67,85.35,2024-01-05 11:32:34.410,6975
20552.85,85.35,2024-01-05 13:24:01.770,6976
20563.77,85.34,2024-01-05 15:17:52.430,6977
20553.47,85.33,2024-01-05 15:38:03.400,6978
20563.71,85.34,2024-01-05 16:58:23.300,6979
20563.53,85.35,2024-01-05 18:43:50.390,6980
20563.36,85.34,2024-01-05 19:17:11.850,6981
20563.89,85.33,2024-01-05 22:36:03.790,6982
20553.62,85.35,2024-01-05 23:58:19.650,6983
20560.42,85.34,2024-01-05 23:32:00.000,6984
20553.64,85.34,2024-01-06 01:35:42.500,6985
20563.5,85.35,2024-01-06 03:21:39.510,6986
20563.19,85.33,2024-01-06 04:20:03.560,6987
20563.86,85.33,2024-01-06 05:47:39.160,6988
20563.77,85.33,2024-01-06 07:55:46.220,6989
20563.46,85.33,2024-01-06 08:10:49.390,6990
20563.98,85.34,2024-01-06 09:37:08.420,6991
20563.6,85.33,2024-01-06 10:13:23.710,6992
20563.38,85.33,2024-01-06 11:08:43.470,6993
20563.47,85.34,2024-01-06 11:54:08.220,6994
20553.1,85.35,2024-01-06 13:56:38.840,6995
20563.36,85.33,2024-01-06 16:19:20.860,6996
20563.24,85.33,2024-01-06 18:02:17.540,6997
20563.33,85.33,2024-01-06 18:28:21.330,6998
20563.65,85.36,2024-01-06 20:17:09.990,6999
20563.63,85.38,2024-01-06 20:23:27.580,7000
20563.44,85.33,2024-01-06 21:13:00.050,7001
20563.56,85.33,2024-01-07 00:52:04.590,7002
20553.04,85.34,2024-01-07 03:41:05.190,7003
20563.34,85.32,2024-01-07 05:23:45.960,7004
20563.89,85.35,2024-01-07 05:14:24.560,7005
20563.86,85.34,2024-01-07 06:02:30.900,7006
20563.79,85.33,2024-01-07 07:40:37.050,7007
20563.39,85.35,2024-01-07 08:26:00.510,7008
20552.87,85.35,2024-01-07 10:15:37.030,7009
20563.64,85.34,2024-01-07 10:49:18.460,7010
20563.58,85.33,2024-01-07 12:38:49.230,7011
20553.58,85.36,2024-01-07 12:56:21.090,7012
20563.41,85.33,2024-01-07 18:04:35.660,7013
20563.28,85.35,2024-01-07 18:53:28.040,7014
20552.89,85.34,2024-01-07 19:09:38.060,7015
20553.17,85.34,2024-01-07 20:07:38.750,7016
20563.71,85.33,2024-01-07 21:50:41.780,7017
20563.47,85.34,2024-01-07 21:59:14.460,7018
20563.22,85.33,2024-01-08 00:19:20.640,7019
20563.02,85.33,2024-01-08 03:37:08.910,7020
20563.37,85.34,2024-01-08 03:32:26.940,7021
20563.63,85.33,2024-01-08 04:17:22.720,7022
20562.8,85.34,2024-01-08 04:54:34.600,7023
20563.47,85.33,2024-01-08 07:16:31.120,7024
20563.48,85.34,2024-01-08 08:21:48.680,7025
20563.36,85.34,2024-01-08 10:16:39.320,7026
20563.68,85.36,2024-01-08 10:38:01.150,7027
20563.32,85.33,2024-01-08 11:18:51.560,7028
20563.36,85.33,2024-01-08 11:43:55.460,7029
20563.17,85.33,2024-01-08 12:57:45.170,7030
20564.27,85.34,2024-01-08 14:27:10.730,7031
20563.77,85.34,2024-01-08 18:55:55.670,7032
20563.18,85.34,2024-01-08 19:44:30.010,7033
20563.73,85.33,2024-01-08 23:37:27.250,7034
20563.32,85.33,2024-01-08 23:26:42.540,7035
20563.7,85.33,2024-01-09 00:35:18.610,7036
20563.53,85.34,2024-01-09 01:39:45.500,7037
20563.51,85.33,2024-01-09 03:21:13.700,7038
20563.58,85.34,2024-01-09 04:46:56.130,7039
20553.32,85.34,2024-01-09 05:54:35.080,7040
20563.62,85.34,2024-01-09 07:35:59.400,7041
20563.41,85.34,2024-01-09 09:39:17.140,7042
20563.56,85.35,2024-01-09 10:34:46.450,7043
20553.15,85.33,2024-01-09 11:06:09.690,7044
