value,runtime,starttime,VM_id
87958.1,23.29,2023-09-06 21:41:51.590,7293
83960.3,23.3,2023-06-13 11:56:30.540,7294
86827.4,23.27,2023-09-06 23:36:23.420,7295
85667.4,23.38,2023-09-06 23:38:00.420,7296
83674.9,23.43,2023-09-07 02:40:42.680,7297
86910.6,23.23,2023-09-07 04:05:03.800,7298
85117.0,23.35,2023-09-07 05:42:47.620,7299
85448.0,23.55,2023-09-07 07:26:17.230,7300
88075.0,23.24,2023-09-07 07:26:40.500,7301
79499.0,23.44,2023-09-07 14:40:01.440,7302
87681.6,23.22,2023-09-07 17:29:11.830,7303
87236.1,23.45,2023-09-07 18:51:25.180,7304
83918.7,23.31,2023-09-07 19:57:56.330,7305
88381.4,23.3,2023-09-07 21:21:30.470,7306
87411.3,23.16,2023-06-13 15:52:52.190,7307
84386.3,23.58,2023-09-08 19:23:08.400,7308
84238.9,23.28,2023-06-13 16:21:51.780,7309
84755.1,23.29,2023-09-09 03:20:28.000,7310
86313.6,23.28,2023-06-13 17:00:57.300,7311
83620.6,23.35,2023-09-09 16:42:29.440,7312
86520.5,23.37,2023-06-13 20:07:24.780,7313
87450.3,23.41,2023-09-10 07:09:35.160,7314
87641.8,23.27,2023-09-10 08:53:33.850,7315
85038.7,23.4,2023-09-10 12:33:25.950,7316
89460.6,23.37,2023-06-13 21:04:05.660,7317
84841.5,23.32,2023-09-10 13:57:52.960,7318
86654.4,23.28,2023-09-10 17:14:21.410,7319
88106.2,23.28,2023-09-10 18:59:24.170,7320
91663.7,23.1,2023-06-13 21:13:00.110,7321
84365.0,23.33,2023-09-11 11:10:08.940,7322
85315.2,23.35,2023-09-11 13:19:35.540,7323
72772.4,23.33,2023-09-11 15:22:27.340,7324
90354.5,23.09,2023-06-13 23:34:29.800,7325
86064.0,23.53,2023-09-11 19:11:09.090,7326
84669.6,23.32,2023-09-11 21:14:09.760,7327
86968.6,24.39,2023-09-12 00:07:22.040,7328
84292.0,23.28,2023-09-12 04:47:49.450,7329
86380.7,23.23,2023-09-12 12:35:08.770,7330
83949.8,23.38,2023-09-12 20:02:23.640,7331
83609.6,23.33,2023-09-12 22:41:41.000,7332
86298.0,23.3,2023-09-13 05:17:15.470,7333
73235.9,23.49,2023-09-13 09:28:07.850,7334
87581.0,23.26,2023-09-13 14:16:14.470,7335
83752.1,23.3,2023-09-13 14:21:07.860,7336
85523.7,23.42,2023-06-14 03:46:11.440,7337
87258.6,23.34,2023-09-13 17:50:14.060,7338
85530.5,23.32,2023-09-13 21:15:13.610,7339
88119.9,23.27,2023-09-13 21:10:17.760,7340
88967.5,23.25,2023-09-13 22:40:48.060,7341
85533.4,23.29,2023-09-13 23:21:12.760,7342
87396.9,23.26,2023-09-13 22:53:46.520,7343
87152.3,23.29,2023-09-14 00:05:57.060,7344
84546.8,23.39,2023-09-14 01:11:44.320,7345
82907.5,23.41,2023-09-14 03:39:00.710,7346
87087.4,23.44,2023-06-14 05:55:28.920,7347
88835.0,23.3,2023-09-14 07:17:28.110,7348
84204.6,23.29,2023-09-14 08:04:01.610,7349
84210.0,23.34,2023-09-14 10:14:46.400,7350
83189.2,23.32,2023-09-14 10:19:01.490,7351
87455.3,23.29,2023-09-14 10:31:36.910,7352
77749.2,23.45,2023-09-14 13:37:38.250,7353
90194.8,23.26,2023-09-14 14:43:39.930,7354
87951.0,23.21,2023-09-14 17:01:59.240,7355
65377.9,24.41,2023-09-14 16:45:55.970,7356
87534.7,23.46,2023-09-14 18:41:44.000,7357
84933.6,23.39,2023-09-14 21:04:42.270,7358
85829.5,23.59,2023-09-14 20:13:27.270,7359
87673.2,23.27,2023-09-14 22:26:28.450,7360
82871.9,23.41,2023-09-14 21:41:31.660,7361
78424.3,23.34,2023-09-15 00:07:13.100,7362
88291.7,23.4,2023-09-15 02:34:08.790,7363
83313.4,23.44,2023-09-15 03:15:13.640,7364
85696.3,23.34,2023-09-15 04:55:41.570,7365
87611.8,23.28,2023-09-15 05:54:20.600,7366
88840.9,23.27,2023-09-15 07:25:07.670,7367
85165.6,23.45,2023-09-15 07:38:29.650,7368
87492.4,23.39,2023-09-15 08:53:34.140,7369
87026.9,23.3,2023-09-15 11:31:25.040,7370
85244.9,23.31,2023-09-15 12:16:14.470,7371
87324.1,23.49,2023-09-15 12:41:55.490,7372
88042.7,23.35,2023-06-14 08:53:35.660,7373
82981.1,23.37,2023-09-15 17:07:58.030,7374
86000.0,23.45,2023-09-15 18:39:25.510,7375
87797.2,23.41,2023-09-15 19:45:51.280,7376
90521.8,23.3,2023-06-14 09:14:22.110,7377
88179.5,23.34,2023-09-15 20:02:55.350,7378
86439.7,23.33,2023-09-15 21:38:07.770,7379
84490.0,23.37,2023-09-15 22:43:11.430,7380
78749.7,23.51,2023-09-16 00:05:50.100,7381
87449.1,23.3,2023-09-16 03:14:33.750,7382
85860.7,23.26,2023-09-16 04:14:41.270,7383
84125.2,23.31,2023-09-16 04:42:07.310,7384
80414.3,23.46,2023-09-16 05:45:33.000,7385
85875.0,23.35,2023-09-16 07:21:00.040,7386
86881.4,23.26,2023-09-16 10:15:46.710,7387
84655.0,23.33,2023-09-16 10:02:55.330,7388
86105.4,23.38,2023-09-16 11:11:31.550,7389
85739.0,23.31,2023-09-16 15:05:07.540,7390
85771.3,23.28,2023-06-14 11:23:30.490,7391
82989.0,23.32,2023-09-16 16:03:29.600,7392
85193.8,23.34,2023-09-16 16:48:32.210,7393
86665.7,23.29,2023-09-16 19:39:55.670,7394
84617.2,23.33,2023-09-16 21:49:40.590,7395
82778.1,23.43,2023-06-14 12:34:24.250,7396
85204.0,23.37,2023-09-17 01:24:45.190,7397
81022.9,23.41,2023-09-17 02:11:47.760,7398
85976.4,23.32,2023-09-17 02:53:51.680,7399
85023.2,23.51,2023-09-17 02:43:04.510,7400
85741.5,23.31,2023-09-17 04:22:28.950,7401
89144.3,23.45,2023-09-17 06:34:00.730,7402
85986.3,23.35,2023-09-17 07:23:07.890,7403
88255.3,23.29,2023-09-17 08:49:19.740,7404
87422.3,23.31,2023-09-17 11:47:37.490,7405
86535.2,23.5,2023-09-17 11:36:18.320,7406
85823.4,23.33,2023-09-17 12:26:32.760,7407
87425.9,23.3,2023-09-17 13:55:46.780,7408
74904.3,23.27,2023-09-17 14:05:31.150,7409
85152.2,23.28,2023-09-17 15:52:27.380,7410
77446.0,23.29,2023-06-14 14:49:06.670,7411
86531.2,23.44,2023-09-17 21:10:18.060,7412
84823.8,23.46,2023-09-17 21:26:41.530,7413
85059.8,23.39,2023-09-17 21:22:57.410,7414
87108.7,23.58,2023-09-18 00:51:25.070,7415
87712.4,23.3,2023-09-18 02:08:06.820,7416
86831.9,23.36,2023-09-18 02:28:34.160,7417
86159.7,23.32,2023-09-18 04:55:58.130,7418
87930.7,23.31,2023-09-18 05:09:19.100,7419
85101.5,23.32,2023-09-18 05:31:36.180,7420
84077.7,23.29,2023-09-18 06:25:59.130,7421
84842.6,23.44,2023-09-18 08:18:23.170,7422
82743.4,23.51,2023-09-18 08:35:49.470,7423
76174.3,23.39,2023-06-14 16:11:13.070,7424
90316.6,23.57,2023-09-18 08:42:11.000,7425
87231.0,23.29,2023-09-18 11:23:39.340,7426
87716.0,23.11,2023-09-18 14:28:57.580,7427
74899.7,23.41,2023-06-14 15:50:14.710,7428
91112.7,23.28,2023-09-18 16:00:32.750,7429
90112.8,23.13,2023-09-18 16:32:09.950,7430
86519.9,23.4,2023-09-18 18:22:42.470,7431
87689.6,23.31,2023-09-18 20:25:32.990,7432
82602.8,23.33,2023-09-18 20:42:41.000,7433
87558.1,23.3,2023-09-18 23:48:30.100,7434
85978.6,23.32,2023-09-18 23:16:22.300,7435
88455.5,23.25,2023-09-19 01:35:07.890,7436
84096.9,23.29,2023-06-14 18:06:18.930,7437
90216.5,23.11,2023-09-19 04:18:30.800,7438
67869.3,23.91,2023-09-19 07:47:36.850,7439
86524.5,23.24,2023-09-19 09:37:38.520,7440
86336.8,23.32,2023-09-19 09:17:00.570,7441
87227.7,23.26,2023-09-19 10:42:07.620,7442
86726.2,23.3,2023-06-14 19:04:21.120,7443
86101.9,23.42,2023-09-19 11:46:47.940,7444
86887.3,23.29,2023-09-19 13:29:41.730,7445
90014.2,23.09,2023-09-19 15:33:42.270,7446
80146.0,23.44,2023-09-19 16:23:56.750,7447
87088.5,24.46,2023-09-19 17:56:07.500,7448
87694.8,23.18,2023-09-19 18:06:53.830,7449
90467.3,23.1,2023-09-19 19:42:28.910,7450
70852.9,23.41,2023-09-19 19:59:19.410,7451
90575.0,23.1,2023-09-19 21:06:34.280,7452
92382.4,23.44,2023-09-19 22:49:59.830,7453
84933.0,23.29,2023-09-20 00:25:18.490,7454
89059.4,23.26,2023-09-19 23:44:21.080,7455
86175.2,23.33,2023-09-20 04:26:59.290,7456
89818.3,23.23,2023-09-20 04:01:19.240,7457
86585.4,23.32,2023-09-20 06:13:58.510,7458
89687.3,23.1,2023-09-20 06:00:05.100,7459
81057.6,23.24,2023-06-14 20:19:55.940,7460
89552.7,23.15,2023-09-20 08:26:21.780,7461
88992.9,23.32,2023-09-20 09:00:20.560,7462
85208.9,23.37,2023-09-20 11:15:47.950,7463
90064.9,23.12,2023-09-20 13:26:29.610,7464
90217.3,23.14,2023-06-14 20:54:13.900,7465
85168.0,23.32,2023-09-20 13:23:00.000,7466
86071.4,23.34,2023-09-20 14:23:36.070,7467
88353.1,23.35,2023-09-20 16:05:26.570,7468
86040.3,23.3,2023-09-20 17:44:23.810,7469
87722.1,23.3,2023-09-20 18:07:25.600,7470
85365.4,23.29,2023-09-20 20:08:10.930,7471
87316.9,23.31,2023-09-20 21:10:24.590,7472
88300.4,23.4,2023-09-20 22:46:55.530,7473
85611.8,23.29,2023-09-20 22:44:05.300,7474
85565.0,23.35,2023-09-21 01:38:15.950,7475
89274.4,23.11,2023-09-21 03:51:36.000,7476
84549.3,23.33,2023-09-21 04:03:46.980,7477
78666.3,23.47,2023-09-21 05:24:33.470,7478
84674.5,23.3,2023-09-21 08:39:47.710,7479
89340.8,23.16,2023-09-21 09:46:45.560,7480
85594.1,23.51,2023-09-21 09:02:21.070,7481
89835.6,23.12,2023-06-14 22:15:12.000,7482
86943.6,23.16,2023-09-21 10:32:10.120,7483
87225.2,23.28,2023-09-21 12:40:55.200,7484
83462.2,23.42,2023-09-21 15:07:28.270,7485
87188.6,23.28,2023-09-21 16:15:13.610,7486
87804.3,23.28,2023-09-21 17:59:12.440,7487
90282.0,23.11,2023-09-21 18:47:43.120,7488
83846.6,23.85,2023-09-21 21:06:22.190,7489
81996.9,23.29,2023-09-21 20:58:50.490,7490
88709.6,23.11,2023-06-15 01:02:04.070,7491
85990.6,23.26,2023-09-21 23:12:35.550,7492
84717.3,23.3,2023-09-21 23:39:39.710,7493
88598.4,23.15,2023-09-22 00:44:21.530,7494
89861.8,23.12,2023-09-22 03:50:55.450,7495
83493.7,23.39,2023-09-22 04:48:14.030,7496
86520.1,23.29,2023-09-22 06:01:36.780,7497
86725.4,23.31,2023-09-22 07:42:43.830,7498
81309.8,23.28,2023-09-22 07:25:10.400,7499
88795.6,23.13,2023-09-22 09:40:41.640,7500
69509.0,23.4,2023-09-22 09:59:11.680,7501
84953.7,23.32,2023-06-15 01:01:08.740,7502
82490.5,23.96,2023-09-22 13:57:12.920,7503
72274.1,23.56,2023-09-22 15:45:33.040,7504
88598.2,23.31,2023-09-22 17:54:56.050,7505
84937.4,23.41,2023-09-22 19:58:07.720,7506
89381.1,23.31,2023-06-15 01:42:44.870,7507
87750.4,23.2,2023-09-22 19:09:49.710,7508
87295.3,23.24,2023-09-22 21:25:48.920,7509
87836.7,23.31,2023-09-22 22:09:27.500,7510
88165.0,23.32,2023-09-22 23:06:33.210,7511
83721.2,23.5,2023-09-22 23:44:54.230,7512
84951.7,23.36,2023-06-05 03:36:01.000,7513
85753.7,23.3,2023-06-15 03:42:31.160,7514
82647.4,23.46,2023-09-23 03:26:03.670,7515
89785.0,23.11,2023-09-23 04:21:02.810,7516
91469.4,23.08,2023-09-23 04:58:31.390,7517
88060.8,23.26,2023-09-23 08:01:00.550,7518
84279.7,23.34,2023-06-15 03:05:18.890,7519
86284.5,23.3,2023-09-23 08:56:18.150,7520
86200.4,23.55,2023-09-23 10:19:41.100,7521
87620.1,23.19,2023-09-23 13:51:20.100,7522
86292.3,23.23,2023-09-23 14:03:55.230,7523
87505.3,23.31,2023-09-23 15:15:47.260,7524
86948.6,23.29,2023-09-23 16:27:48.750,7525
85402.9,23.37,2023-09-23 18:04:16.480,7526
90034.7,23.11,2023-09-23 19:15:40.420,7527
80149.5,23.42,2023-09-23 21:08:08.050,7528
84109.0,23.25,2023-09-23 21:44:07.190,7529
87492.1,23.54,2023-09-23 22:35:47.860,7530
86732.6,23.25,2023-09-24 01:09:22.850,7531
74962.7,23.41,2023-09-24 00:08:03.050,7532
86217.8,23.32,2023-09-24 01:15:10.100,7533
87825.4,23.39,2023-09-24 03:46:32.950,7534
74116.5,23.32,2023-09-24 04:03:59.320,7535
86274.8,23.28,2023-09-24 07:42:11.790,7536
84692.5,23.36,2023-09-24 09:04:22.220,7537
90473.4,23.3,2023-09-24 09:51:57.240,7538
84563.7,23.5,2023-09-24 10:08:09.640,7539
84172.5,23.29,2023-09-24 10:26:36.440,7540
83784.6,23.24,2023-06-15 06:39:54.680,7541
85987.2,23.31,2023-09-24 13:54:56.910,7542
85300.1,23.51,2023-09-24 14:25:32.190,7543
91333.6,23.09,2023-09-24 16:00:39.280,7544
84270.8,23.33,2023-09-24 17:12:34.830,7545
85345.0,23.39,2023-06-15 06:20:13.390,7546
90440.6,23.12,2023-09-24 17:28:15.510,7547
85150.7,23.27,2023-09-24 19:23:10.000,7548
90215.9,23.27,2023-09-24 20:16:40.990,7549
83887.1,23.3,2023-09-24 22:56:48.120,7550
89701.4,23.24,2023-09-24 23:47:35.510,7551
87471.4,23.26,2023-09-25 00:15:07.490,7552
88329.3,23.11,2023-09-25 03:21:51.220,7553
86679.2,23.34,2023-09-25 05:41:15.900,7554
89036.2,23.22,2023-09-25 06:54:36.670,7555
76567.8,23.29,2023-06-15 09:03:50.530,7556
90338.4,24.1,2023-09-25 07:52:23.040,7557
68943.7,23.45,2023-09-25 08:09:17.430,7558
74800.2,23.56,2023-09-25 10:56:55.690,7559
86765.8,24.26,2023-09-25 13:45:19.440,7560
88566.0,23.16,2023-06-15 08:16:06.160,7561
90235.9,23.1,2023-09-25 14:31:32.540,7562
70690.5,23.97,2023-09-25 15:41:43.270,7563
88558.8,23.37,2023-09-25 17:51:04.920,7564
89426.3,23.1,2023-09-25 19:45:07.120,7565
85303.7,23.33,2023-09-25 19:50:20.420,7566
87865.5,23.24,2023-09-25 21:00:09.030,7567
85212.9,23.52,2023-09-25 22:40:48.950,7568
84999.4,23.36,2023-09-25 23:55:36.670,7569
88226.5,23.25,2023-09-26 00:06:05.270,7570
88319.2,23.22,2023-09-26 02:00:35.830,7571
90018.7,23.1,2023-09-26 03:00:32.710,7572
85188.7,23.32,2023-09-26 03:43:57.370,7573
90134.5,23.11,2023-09-26 05:31:57.250,7574
77682.6,23.4,2023-09-26 06:45:27.460,7575
85959.0,23.21,2023-09-26 07:24:54.360,7576
88049.4,23.56,2023-09-26 08:30:40.810,7577
90770.7,23.15,2023-06-15 10:20:34.380,7578
84755.7,23.35,2023-09-26 10:03:29.000,7579
84914.9,23.36,2023-09-26 11:36:21.280,7580
90213.6,23.12,2023-09-26 14:31:12.050,7581
87155.8,23.23,2023-09-26 13:38:12.360,7582
89859.6,23.27,2023-09-26 15:23:45.320,7583
88391.1,23.11,2023-09-26 16:09:37.120,7584
81835.3,23.49,2023-09-26 17:42:05.530,7585
86316.1,23.31,2023-09-26 18:59:34.680,7586
87788.4,23.33,2023-09-26 22:08:31.700,7587
84956.8,23.27,2023-09-26 22:28:15.900,7588
84087.9,23.25,2023-09-27 00:29:38.690,7589
86424.9,23.36,2023-09-27 02:30:33.170,7590
87603.2,23.26,2023-09-27 02:57:22.290,7591
87668.3,23.34,2023-09-27 03:06:19.730,7592
85076.3,23.3,2023-09-27 04:41:21.970,7593
85113.4,23.29,2023-09-27 07:48:00.100,7594
91241.1,23.13,2023-09-27 08:18:14.620,7595
86610.4,23.52,2023-09-27 09:58:08.280,7596
88655.8,23.23,2023-09-27 10:44:50.920,7597
89652.7,23.12,2023-09-27 12:29:20.400,7598
89814.2,23.13,2023-09-27 12:08:23.760,7599
84703.7,23.33,2023-06-15 13:44:58.900,7600
97898.2,23.35,2023-09-27 14:20:31.050,7601
90114.4,23.09,2023-09-27 13:36:14.150,7602
87828.8,23.41,2023-09-27 19:02:04.150,7603
90358.3,23.11,2023-09-27 19:02:37.360,7604
89935.3,23.09,2023-09-27 20:32:48.690,7605
90503.7,23.08,2023-09-27 23:01:46.980,7606
90192.1,23.1,2023-09-27 22:35:25.900,7607
83802.7,23.39,2023-09-27 23:01:50.290,7608
83503.9,23.38,2023-09-27 23:29:27.000,7609
89094.9,23.1,2023-06-15 14:55:59.930,7610
85352.6,23.35,2023-09-28 04:32:26.060,7611
86365.8,23.3,2023-09-28 06:49:48.820,7612
85641.9,23.3,2023-09-28 06:04:08.000,7613
87050.3,23.51,2023-09-28 07:16:01.510,7614
86613.9,23.35,2023-09-28 10:01:08.510,7615
88010.1,23.3,2023-09-28 11:58:25.500,7616
86123.5,23.33,2023-09-28 12:10:51.800,7617
84834.0,23.3,2023-09-28 14:29:18.420,7618
89969.1,23.11,2023-09-28 14:40:19.600,7619
70536.9,24.1,2023-09-28 15:20:49.410,7620
86903.4,23.52,2023-06-15 15:58:20.620,7621
88726.4,23.35,2023-09-28 15:32:03.490,7622
86589.1,23.47,2023-09-28 19:50:41.330,7623
88360.4,23.33,2023-09-28 19:08:54.210,7624
89457.9,23.16,2023-09-28 21:47:07.230,7625
89227.9,23.27,2023-09-28 22:35:55.980,7626
89650.2,23.24,2023-09-28 22:45:43.240,7627
87825.7,23.3,2023-09-29 00:18:52.720,7628
88356.5,23.21,2023-09-29 00:51:40.890,7629
86938.9,23.29,2023-09-29 00:47:33.620,7630
86607.6,23.22,2023-06-15 17:06:19.070,7631
83492.3,23.3,2023-09-29 05:42:09.430,7632
89237.2,23.11,2023-09-29 07:46:43.210,7633
87131.6,23.23,2023-09-29 08:16:15.170,7634
84532.7,23.47,2023-09-29 10:57:16.710,7635
89240.6,23.1,2023-09-29 10:21:25.410,7636
89325.8,23.31,2023-06-15 18:39:26.640,7637
89472.7,23.1,2023-09-29 10:47:36.380,7638
78877.1,23.28,2023-09-29 11:25:48.780,7639
85306.2,23.42,2023-09-29 15:18:54.890,7640
83728.5,23.42,2023-06-15 18:24:47.150,7641
88483.9,23.49,2023-09-29 17:40:58.410,7642
84489.4,23.43,2023-09-29 19:21:24.980,7643
90683.1,23.31,2023-09-29 19:28:00.360,7644
89614.9,23.1,2023-09-29 21:50:10.100,7645
87196.0,23.25,2023-09-29 23:15:30.890,7646
73133.9,23.36,2023-09-29 23:27:06.890,7647
91286.3,23.29,2023-09-30 02:05:25.000,7648
87070.3,23.37,2023-09-30 04:22:02.500,7649
89219.5,23.25,2023-09-30 05:29:51.380,7650
86566.7,23.53,2023-09-30 05:46:34.000,7651
78602.7,23.33,2023-06-15 19:56:58.600,7652
85538.0,23.31,2023-09-30 07:29:24.550,7653
88038.3,23.34,2023-09-30 10:04:35.540,7654
86728.5,23.25,2023-09-30 11:46:35.730,7655
86286.8,23.32,2023-09-30 13:10:06.310,7656
82268.4,23.35,2023-09-30 12:06:09.350,7657
89505.7,23.3,2023-06-15 20:38:34.210,7658
85254.7,23.28,2023-09-30 14:26:32.280,7659
71789.9,24.34,2023-09-30 17:10:18.420,7660
85595.8,23.32,2023-09-30 18:47:03.150,7661
88023.9,23.35,2023-09-30 19:30:58.770,7662
87029.9,23.31,2023-09-30 21:11:23.900,7663
87916.3,23.29,2023-09-30 22:01:35.720,7664
86645.2,23.31,2023-09-30 20:53:59.750,7665
87411.9,23.26,2023-10-01 00:32:48.080,7666
85764.2,23.36,2023-09-30 23:31:15.320,7667
80701.0,24.58,2023-10-01 01:28:37.260,7668
89262.7,23.14,2023-10-01 03:07:50.580,7669
87892.0,23.32,2023-10-01 05:14:02.770,7670
84569.0,23.48,2023-10-01 06:56:27.230,7671
85405.4,23.29,2023-10-01 07:23:02.380,7672
88754.9,23.11,2023-10-01 08:15:44.410,7673
84203.8,23.35,2023-10-01 08:23:16.480,7674
90247.9,23.11,2023-06-15 23:46:52.180,7675
86021.1,23.48,2023-10-01 13:17:43.150,7676
86239.6,23.3,2023-10-01 14:52:08.060,7677
85242.5,23.5,2023-10-01 16:56:02.940,7678
88902.4,23.12,2023-06-15 22:56:11.120,7679
89551.7,23.27,2023-10-01 16:44:43.040,7680
85048.8,23.38,2023-10-01 19:19:50.870,7681
87047.3,23.35,2023-10-01 20:01:04.110,7682
85182.6,23.31,2023-10-01 21:26:21.220,7683
85344.5,23.33,2023-10-01 23:40:36.660,7684
83527.3,23.48,2023-10-01 23:28:41.250,7685
84992.9,23.39,2023-10-02 01:18:40.400,7686
80895.0,23.61,2023-10-02 02:31:28.990,7687
88633.7,23.27,2023-10-02 05:04:50.460,7688
85165.2,23.27,2023-06-16 00:25:16.280,7689
88032.5,23.22,2023-10-02 06:56:02.230,7690
89610.9,23.31,2023-10-02 06:47:22.460,7691
54133.5,23.81,2023-10-02 10:37:23.540,7692
85048.0,23.4,2023-10-02 10:56:24.010,7693
84005.4,23.43,2023-10-02 12:55:33.420,7694
87342.1,23.29,2023-10-02 15:08:10.750,7695
83367.4,23.47,2023-10-02 16:39:10.550,7696
89519.8,25.12,2023-10-02 15:28:51.380,7697
87267.6,23.25,2023-10-02 18:18:52.390,7698
90227.5,23.09,2023-10-02 19:19:53.450,7699
85015.9,23.32,2023-10-02 19:46:59.060,7700
86238.2,23.76,2023-10-02 21:21:05.760,7701
84511.4,23.6,2023-10-02 22:38:17.070,7702
85790.7,23.32,2023-10-03 01:23:55.740,7703
85502.5,23.48,2023-10-03 02:08:08.570,7704
78761.2,23.24,2023-10-03 04:46:09.540,7705
84072.4,23.33,2023-10-03 07:34:52.680,7706
86635.3,23.34,2023-10-03 08:45:35.000,7707
82173.4,23.45,2023-10-03 09:28:55.420,7708
88526.3,23.26,2023-10-03 10:31:21.770,7709
84618.9,23.32,2023-10-03 14:02:56.980,7710
88362.4,23.3,2023-10-03 15:08:37.630,7711
85861.9,23.39,2023-10-03 16:27:29.490,7712
85296.2,23.28,2023-10-03 17:20:44.650,7713
87969.7,23.47,2023-10-03 20:17:00.550,7714
90160.5,23.09,2023-10-03 21:51:45.110,7715
85580.1,23.31,2023-06-16 04:19:40.310,7716
87865.3,23.32,2023-10-03 23:51:34.420,7717
88714.9,23.21,2023-10-04 01:03:52.700,7718
86461.0,23.4,2023-10-04 03:14:12.280,7719
85345.2,23.53,2023-10-04 04:24:57.550,7720
87340.1,23.37,2023-10-04 06:40:14.990,7721
88143.7,23.27,2023-10-04 07:06:38.570,7722
84971.4,23.27,2023-10-04 09:24:27.060,7723
87237.3,23.34,2023-10-04 11:01:57.680,7724
84215.6,23.36,2023-10-04 14:52:33.340,7725
84445.0,23.43,2023-10-04 15:47:15.390,7726
85515.5,23.31,2023-10-04 17:22:53.070,7727
84366.2,23.38,2023-10-04 20:48:07.560,7728
86833.4,23.37,2023-10-04 21:55:54.870,7729
82825.1,23.33,2023-10-04 22:47:15.710,7730
84633.7,23.25,2023-06-16 08:20:16.170,7731
88343.7,23.14,2023-10-05 00:54:56.360,7732
88523.7,23.25,2023-10-05 03:50:56.440,7733
88440.8,23.34,2023-10-05 07:13:39.290,7734
85791.2,23.48,2023-10-05 07:25:54.840,7735
86168.6,23.31,2023-10-05 07:33:11.850,7736
86220.2,23.24,2023-10-05 09:34:07.850,7737
86190.8,23.23,2023-10-05 10:48:25.360,7738
77198.6,23.32,2023-10-05 12:33:34.180,7739
84054.5,23.41,2023-10-05 13:08:04.770,7740
86949.3,23.35,2023-10-05 16:02:11.310,7741
86546.1,23.32,2023-10-05 21:10:30.280,7742
86563.8,25.27,2023-10-05 21:36:24.190,7743
86792.5,23.36,2023-10-05 22:24:01.290,7744
79420.2,23.31,2023-10-05 22:09:31.460,7745
87535.5,23.36,2023-10-05 23:35:15.010,7746
89361.3,23.16,2023-10-06 00:05:36.420,7747
85594.3,23.32,2023-10-06 02:29:12.810,7748
85426.4,23.27,2023-10-06 05:06:23.060,7749
87275.4,23.43,2023-10-06 09:58:17.640,7750
77458.1,23.4,2023-06-16 11:47:15.080,7751
87461.8,23.21,2023-10-06 13:11:55.460,7752
86045.9,23.21,2023-10-06 15:00:17.270,7753
87761.6,23.51,2023-10-06 16:29:48.020,7754
87949.1,23.28,2023-10-06 16:33:30.610,7755
87425.8,23.36,2023-10-06 18:32:51.870,7756
86322.3,26.28,2023-10-06 20:12:46.990,7757
86777.0,26.27,2023-10-06 23:41:41.900,7758
87763.9,23.34,2023-10-07 00:06:09.610,7759
87064.1,23.32,2023-10-07 02:45:38.990,7760
86685.3,23.45,2023-10-07 03:20:47.340,7761
86370.9,23.38,2023-10-07 04:34:19.530,7762
82593.6,23.46,2023-10-07 04:55:53.440,7763
87562.1,23.31,2023-10-07 07:29:58.290,7764
88300.3,23.28,2023-10-07 09:34:27.420,7765
90836.2,23.13,2023-06-16 14:16:10.560,7766
90999.9,23.12,2023-10-07 16:29:09.390,7767
85858.0,23.28,2023-10-07 19:04:56.460,7768
86544.8,23.3,2023-10-07 18:32:16.540,7769
88290.8,23.31,2023-06-16 15:00:49.560,7770
88191.6,23.37,2023-10-07 19:51:45.840,7771
84385.4,23.44,2023-10-07 20:19:28.880,7772
85806.1,23.35,2023-10-07 23:19:20.630,7773
87471.0,23.58,2023-10-07 23:50:40.660,7774
86836.8,23.3,2023-10-08 04:59:30.400,7775
86917.5,23.28,2023-10-08 06:39:54.360,7776
86402.2,23.3,2023-10-08 07:23:44.000,7777
84089.6,23.42,2023-10-08 07:28:53.110,7778
87513.7,23.29,2023-06-16 15:02:59.770,7779
87709.9,23.37,2023-10-08 09:09:44.380,7780
87353.3,23.52,2023-10-08 13:05:11.380,7781
88785.3,23.23,2023-10-08 13:45:45.820,7782
87137.6,23.35,2023-10-08 15:49:50.910,7783
86807.7,23.3,2023-10-08 17:22:22.010,7784
89584.1,23.11,2023-10-08 19:02:14.980,7785
86911.0,23.39,2023-10-08 20:39:42.880,7786
85189.2,23.28,2023-10-08 21:09:00.880,7787
69192.4,23.6,2023-06-16 16:15:12.000,7788
85544.1,23.37,2023-10-08 22:57:35.890,7789
87876.8,23.34,2023-10-09 01:04:22.210,7790
89676.3,23.26,2023-10-09 03:46:31.870,7791
84739.3,23.36,2023-10-09 04:29:07.710,7792
88761.5,23.33,2023-10-09 04:41:25.980,7793
86735.5,23.32,2023-10-09 05:10:34.190,7794
88206.1,23.33,2023-10-09 05:30:17.980,7795
88715.5,23.29,2023-10-09 07:21:39.860,7796
72158.5,23.35,2023-10-09 09:27:05.350,7797
84746.2,23.6,2023-10-09 10:13:58.980,7798
88792.1,23.3,2023-10-09 10:51:09.290,7799
78641.8,23.57,2023-10-09 12:43:26.080,7800
80734.6,23.39,2023-10-09 15:04:54.020,7801
83667.0,23.43,2023-10-09 15:37:32.140,7802
86265.5,23.58,2023-10-09 17:21:36.600,7803
85786.6,23.3,2023-10-09 18:11:36.320,7804
86980.2,23.4,2023-10-09 19:59:36.220,7805
87196.6,23.36,2023-10-09 19:46:44.190,7806
88877.5,23.25,2023-10-09 21:56:04.190,7807
87306.5,23.31,2023-10-10 00:17:39.660,7808
84484.4,23.26,2023-10-10 00:12:39.040,7809
