value,runtime,starttime,VM_id
0.09,132.8,2023-08-02 00:42:09.890,9583
0.093,132.95,2023-08-02 01:10:35.130,9584
0.093,133.19,2023-08-02 02:41:58.490,9585
0.092,132.88,2023-06-09 21:53:46.210,9586
0.094,133.14,2023-08-02 18:55:18.450,9587
0.094,133.05,2023-08-02 19:58:50.500,9588
0.091,132.73,2023-08-02 21:00:44.680,9589
0.092,132.96,2023-08-02 23:29:21.310,9590
0.092,132.98,2023-08-03 00:16:34.520,9591
0.091,132.64,2023-08-03 00:09:53.100,9592
0.092,132.56,2023-08-03 00:34:02.710,9593
0.093,132.95,2023-08-03 04:18:49.940,9594
0.097,133.23,2023-08-03 04:33:46.810,9595
0.092,132.81,2023-08-03 07:19:50.130,9596
0.091,133.06,2023-08-03 07:08:37.000,9597
0.093,133.03,2023-08-03 08:26:19.800,9598
0.098,132.78,2023-08-03 09:16:33.930,9599
0.094,132.85,2023-08-03 11:59:18.090,9600
0.092,132.84,2023-08-03 12:56:16.500,9601
0.093,132.62,2023-06-10 02:09:18.310,9602
0.093,133.21,2023-08-03 16:27:03.000,9603
0.093,133.29,2023-08-03 18:17:54.040,9604
0.092,132.71,2023-08-03 17:51:59.350,9605
0.095,132.63,2023-08-03 19:33:59.850,9606
0.092,132.74,2023-08-03 20:57:30.370,9607
0.092,133.0,2023-08-03 21:48:57.000,9608
0.094,132.88,2023-08-04 00:03:35.530,9609
0.094,133.1,2023-08-04 00:28:09.000,9610
0.093,132.87,2023-08-04 04:17:10.700,9611
0.092,132.52,2023-08-04 03:58:43.480,9612
0.092,132.97,2023-08-04 04:30:28.930,9613
0.093,132.99,2023-08-04 07:13:06.570,9614
0.095,133.45,2023-08-04 08:55:24.490,9615
0.091,132.88,2023-08-04 10:42:58.820,9616
0.092,132.78,2023-08-04 11:51:40.770,9617
0.102,133.48,2023-08-04 13:23:25.430,9618
0.093,132.75,2023-08-04 15:39:35.750,9619
0.092,132.74,2023-08-04 15:59:36.100,9620
0.092,132.8,2023-06-10 04:36:09.670,9621
0.096,133.05,2023-08-04 17:01:52.720,9622
0.09,132.83,2023-08-04 18:16:06.170,9623
0.094,132.98,2023-08-04 17:47:32.000,9624
0.092,132.57,2023-08-04 19:53:31.670,9625
0.094,132.84,2023-08-04 21:51:22.470,9626
0.095,132.83,2023-08-04 23:17:00.380,9627
0.094,132.97,2023-08-04 23:30:46.550,9628
0.092,132.56,2023-08-05 00:00:38.650,9629
0.093,132.81,2023-08-05 03:07:43.390,9630
0.091,132.79,2023-08-05 04:00:31.590,9631
0.092,133.05,2023-06-10 06:03:49.110,9632
0.09,132.63,2023-08-05 06:18:31.380,9633
0.095,133.0,2023-08-05 08:53:48.150,9634
0.09,133.05,2023-08-05 09:11:52.080,9635
0.092,132.82,2023-08-05 10:11:09.490,9636
0.092,132.97,2023-08-05 11:16:24.610,9637
0.094,133.03,2023-08-05 14:35:03.270,9638
0.091,132.73,2023-08-05 14:45:58.170,9639
0.094,132.64,2023-08-05 16:07:06.670,9640
0.094,132.98,2023-08-05 17:53:55.210,9641
0.09,132.54,2023-06-10 06:22:09.600,9642
0.094,132.8,2023-08-05 20:01:31.830,9643
0.094,132.81,2023-08-05 20:20:30.910,9644
0.093,133.14,2023-08-05 23:27:08.610,9645
0.092,133.04,2023-08-06 00:36:37.520,9646
0.093,133.07,2023-08-06 01:59:17.670,9647
0.09,133.14,2023-08-06 02:48:30.940,9648
0.093,132.56,2023-08-06 04:26:34.560,9649
0.092,132.81,2023-08-06 05:45:19.510,9650
0.093,132.56,2023-08-06 05:55:06.860,9651
0.093,132.76,2023-08-06 06:56:17.370,9652
0.094,132.75,2023-08-06 07:24:54.790,9653
0.092,132.76,2023-08-06 08:44:38.990,9654
0.09,132.78,2023-08-06 10:19:03.530,9655
0.091,132.78,2023-08-06 10:59:23.960,9656
0.101,132.57,2023-08-06 12:35:12.310,9657
0.093,132.56,2023-08-06 13:12:22.650,9658
0.092,132.79,2023-08-06 15:11:39.170,9659
0.093,132.78,2023-08-06 16:10:32.210,9660
0.091,132.64,2023-08-06 17:53:02.920,9661
0.095,132.64,2023-08-06 18:39:15.280,9662
0.091,132.59,2023-06-10 09:39:26.780,9663
0.095,132.72,2023-08-06 21:30:34.670,9664
0.094,133.05,2023-08-06 21:48:50.000,9665
0.091,133.0,2023-08-06 23:12:26.090,9666
0.094,132.84,2023-08-07 00:25:12.860,9667
0.092,133.11,2023-08-07 02:19:56.830,9668
0.093,132.87,2023-08-07 03:33:13.440,9669
0.091,132.96,2023-08-07 03:57:16.870,9670
0.095,132.79,2023-08-07 07:26:01.350,9671
0.093,133.18,2023-08-07 07:37:20.260,9672
0.101,132.66,2023-08-07 07:54:44.880,9673
0.091,133.37,2023-08-07 10:31:10.370,9674
0.095,132.92,2023-08-07 11:35:25.510,9675
0.098,132.59,2023-08-07 12:04:21.280,9676
0.097,132.86,2023-08-07 12:57:44.580,9677
0.092,133.0,2023-08-07 13:08:36.000,9678
0.092,132.58,2023-08-07 16:38:48.140,9679
0.095,132.83,2023-08-07 18:18:50.780,9680
0.091,132.78,2023-08-07 18:19:18.660,9681
0.093,133.09,2023-08-07 21:05:23.930,9682
0.096,132.9,2023-08-07 21:28:08.360,9683
0.093,133.15,2023-08-07 22:16:21.270,9684
0.094,133.19,2023-08-07 22:33:27.960,9685
0.093,132.63,2023-08-08 02:09:36.750,9686
0.091,132.8,2023-08-08 03:32:33.790,9687
0.093,132.72,2023-08-08 04:12:15.020,9688
0.092,132.72,2023-08-08 05:41:19.570,9689
0.091,132.56,2023-06-10 12:29:26.060,9690
0.095,132.63,2023-08-08 08:25:06.380,9691
0.093,132.72,2023-08-08 09:18:22.250,9692
0.095,132.74,2023-08-08 10:07:50.100,9693
0.095,132.75,2023-08-08 10:53:30.090,9694
0.093,132.99,2023-08-08 12:25:49.530,9695
0.093,132.8,2023-08-08 13:11:52.400,9696
0.091,133.26,2023-08-08 13:14:01.940,9697
0.095,132.74,2023-08-08 17:26:40.650,9698
0.092,132.57,2023-08-08 17:19:31.930,9699
0.093,132.9,2023-08-08 19:53:13.250,9700
0.093,132.9,2023-06-10 14:42:55.880,9701
0.093,132.65,2023-08-08 20:28:53.610,9702
0.091,132.72,2023-08-08 21:31:18.600,9703
0.094,132.92,2023-08-09 01:34:24.760,9704
0.09,132.96,2023-08-09 01:11:58.960,9705
0.092,132.97,2023-06-10 15:03:15.320,9706
0.096,132.74,2023-08-09 02:48:22.000,9707
0.092,132.85,2023-12-13 09:40:45.320,9708
0.094,132.6,2023-06-23 06:17:19.080,9709
0.092,132.82,2023-12-13 10:23:48.370,9710
0.091,132.98,2023-12-13 11:44:07.480,9711
0.093,132.8,2023-12-13 14:11:13.230,9712
0.093,132.84,2023-12-13 14:32:41.600,9713
0.094,132.78,2023-06-23 06:50:20.330,9714
0.093,132.72,2023-12-13 17:51:36.520,9715
0.092,133.02,2023-12-13 20:38:49.420,9716
0.09,133.13,2023-12-13 20:49:01.130,9717
0.093,133.09,2023-12-13 22:13:52.370,9718
0.092,132.64,2023-12-13 22:29:26.430,9719
0.093,132.75,2023-06-23 07:23:40.270,9720
0.093,132.76,2023-12-14 00:55:30.870,9721
0.097,133.0,2023-12-14 01:07:11.970,9722
0.096,133.15,2023-12-14 04:47:27.000,9723
0.096,132.65,2023-06-23 08:38:47.610,9724
0.092,132.83,2023-12-14 06:38:04.690,9725
0.111,133.82,2023-12-14 06:50:03.880,9726
0.09,132.53,2023-12-14 09:56:49.490,9727
0.091,132.77,2023-12-14 09:53:31.960,9728
0.091,132.89,2023-12-14 10:47:55.520,9729
0.093,132.5,2023-12-14 11:43:40.360,9730
0.09,132.78,2023-12-14 12:54:07.770,9731
0.091,133.14,2023-12-14 13:47:29.110,9732
0.092,132.98,2023-12-14 15:52:43.760,9733
0.09,133.03,2023-12-14 16:06:49.000,9734
0.095,133.18,2023-12-14 17:31:35.400,9735
0.099,133.11,2023-12-14 19:52:18.170,9736
0.091,132.66,2023-12-14 20:10:42.660,9737
0.089,132.59,2023-12-14 22:05:16.910,9738
0.093,132.97,2023-12-14 21:43:55.020,9739
0.093,132.85,2023-12-15 00:46:08.640,9740
0.094,132.62,2023-12-15 00:25:32.580,9741
0.091,133.21,2023-12-15 01:36:33.710,9742
0.095,132.66,2023-12-15 03:41:48.620,9743
0.093,132.8,2023-12-15 03:51:50.850,9744
0.095,132.82,2023-12-15 07:06:39.690,9745
0.093,133.15,2023-12-15 08:10:27.150,9746
0.091,132.86,2023-06-23 11:11:39.770,9747
0.091,132.79,2023-12-15 09:40:49.820,9748
0.1,133.03,2023-12-15 12:19:40.520,9749
0.091,132.82,2023-12-15 12:45:10.030,9750
0.093,132.83,2023-12-15 13:51:10.100,9751
0.094,133.1,2023-12-15 15:03:56.930,9752
0.093,132.71,2023-12-15 15:59:09.730,9753
0.095,132.97,2023-06-23 11:28:37.860,9754
0.092,133.01,2023-12-15 18:38:38.210,9755
0.092,133.2,2023-12-15 18:51:48.080,9756
0.091,132.66,2023-12-15 21:25:57.120,9757
0.091,133.01,2023-06-23 12:22:05.330,9758
0.093,133.13,2023-12-15 22:35:45.050,9759
0.092,132.89,2023-12-15 23:22:15.410,9760
0.092,133.15,2023-12-16 00:30:28.480,9761
0.092,132.76,2023-12-16 03:35:29.020,9762
0.092,132.74,2023-12-16 03:09:58.790,9763
0.093,132.97,2023-12-16 04:11:47.400,9764
0.092,132.75,2023-12-16 04:36:47.680,9765
0.091,132.88,2023-12-16 04:59:17.900,9766
0.091,133.1,2023-12-16 05:33:11.570,9767
0.094,132.97,2023-12-16 06:45:13.260,9768
0.092,133.61,2023-12-16 09:32:47.030,9769
0.091,133.31,2023-12-16 12:10:52.640,9770
0.093,133.26,2023-12-16 13:48:56.970,9771
0.094,133.18,2023-12-16 14:58:26.160,9772
0.09,132.7,2023-12-16 15:07:57.710,9773
0.094,133.28,2023-12-16 16:49:47.050,9774
0.092,132.72,2023-12-16 17:59:00.560,9775
0.093,133.18,2023-12-16 18:37:11.400,9776
0.095,132.79,2023-12-16 18:53:04.640,9777
0.091,132.91,2023-12-16 21:22:25.280,9778
0.091,133.33,2023-12-16 20:54:02.030,9779
0.095,133.19,2023-12-16 23:44:19.220,9780
0.091,133.02,2023-12-17 00:24:42.100,9781
0.094,133.13,2023-12-17 01:39:06.410,9782
0.094,133.12,2023-12-17 03:07:51.940,9783
0.093,132.71,2023-12-17 03:55:37.010,9784
0.094,133.14,2023-12-17 03:31:46.460,9785
0.09,133.17,2023-12-17 04:52:14.220,9786
0.091,132.71,2023-06-23 15:49:02.860,9787
0.092,133.39,2023-12-17 07:32:52.740,9788
0.095,132.97,2023-12-17 08:42:51.390,9789
0.091,132.65,2023-12-17 10:12:00.720,9790
0.091,132.78,2023-12-17 14:46:37.480,9791
0.093,132.85,2023-06-23 16:17:19.280,9792
0.091,132.9,2023-12-17 16:30:37.800,9793
0.091,132.63,2023-12-17 17:52:49.510,9794
0.092,132.76,2023-12-17 17:41:57.170,9795
0.093,132.75,2023-12-17 19:24:26.480,9796
0.095,132.7,2023-12-17 19:00:31.610,9797
0.092,132.8,2023-12-17 20:44:02.880,9798
0.094,132.8,2023-06-23 16:38:59.280,9799
0.094,133.19,2023-12-17 22:11:03.090,9800
0.097,132.94,2023-12-18 01:29:50.080,9801
0.092,132.81,2023-12-18 02:51:25.360,9802
0.094,133.1,2023-12-18 02:43:42.170,9803
0.093,132.89,2023-06-23 17:44:41.450,9804
0.092,132.77,2023-12-18 06:11:26.950,9805
0.092,132.93,2023-12-18 07:34:02.940,9806
0.094,132.64,2023-12-18 07:48:43.390,9807
0.093,133.12,2023-12-18 10:32:36.340,9808
0.091,133.03,2023-06-23 18:47:11.630,9809
0.095,133.22,2023-12-18 10:12:11.460,9810
0.091,132.96,2023-12-18 11:59:35.050,9811
0.094,132.72,2023-12-18 13:39:28.250,9812
0.095,133.51,2023-12-18 14:48:18.000,9813
0.092,133.02,2023-12-18 17:28:26.000,9814
0.093,132.86,2023-12-18 19:18:53.440,9815
0.092,133.05,2023-12-18 20:53:22.750,9816
0.092,133.05,2023-12-18 21:57:59.710,9817
0.092,132.88,2023-12-18 21:59:23.810,9818
0.09,133.2,2023-12-18 23:16:51.950,9819
0.093,133.2,2023-12-18 22:50:05.200,9820
0.091,132.89,2023-06-23 20:05:31.290,9821
0.092,132.8,2023-12-19 04:04:37.260,9822
0.092,132.93,2023-12-19 05:15:53.470,9823
0.092,132.95,2023-12-19 05:52:29.710,9824
0.096,132.7,2023-12-19 06:50:25.370,9825
0.091,132.82,2023-12-19 07:49:10.610,9826
0.091,133.04,2023-12-19 08:02:50.840,9827
0.088,133.17,2023-12-19 08:27:13.270,9828
0.091,132.7,2023-12-19 09:28:16.120,9829
0.093,132.58,2023-12-19 10:30:51.370,9830
0.092,132.82,2023-12-19 12:56:31.940,9831
0.093,132.8,2023-06-23 21:00:23.190,9832
0.094,132.91,2023-12-19 16:23:06.080,9833
0.091,132.62,2023-12-19 17:30:02.990,9834
0.094,132.66,2023-12-19 18:26:32.360,9835
0.093,132.78,2023-12-19 19:29:49.880,9836
0.091,133.79,2023-12-19 19:35:17.530,9837
0.092,132.98,2023-12-19 21:56:46.620,9838
0.092,132.71,2023-12-19 22:59:07.350,9839
0.094,132.9,2023-12-20 01:24:31.540,9840
0.092,132.76,2023-12-20 03:16:27.060,9841
0.092,132.79,2023-12-20 03:54:22.710,9842
0.093,132.52,2023-12-20 05:05:44.840,9843
0.094,133.34,2023-12-20 06:52:44.950,9844
0.093,132.73,2023-12-20 07:44:20.840,9845
0.099,133.21,2023-12-20 08:50:59.240,9846
0.092,133.11,2023-12-20 11:25:46.640,9847
0.092,133.05,2023-12-20 12:08:13.000,9848
0.093,132.7,2023-12-20 13:06:54.880,9849
0.096,132.96,2023-12-20 14:51:07.580,9850
0.091,132.94,2023-12-20 15:44:53.720,9851
0.093,133.23,2023-06-23 23:40:18.950,9852
0.091,132.84,2023-12-20 16:32:03.860,9853
0.094,132.98,2023-12-20 17:51:58.590,9854
0.094,133.01,2023-12-20 19:00:17.440,9855
0.093,132.94,2023-12-20 19:57:06.740,9856
0.092,132.98,2023-12-20 21:23:56.540,9857
0.093,133.24,2023-12-20 22:39:40.340,9858
0.094,133.33,2023-12-21 00:53:39.580,9859
0.09,132.63,2023-12-21 01:59:25.220,9860
0.092,132.85,2023-12-21 04:25:26.730,9861
0.094,132.84,2023-06-24 00:47:06.920,9862
0.091,132.77,2023-12-21 05:22:13.970,9863
0.093,132.98,2023-12-21 07:25:44.800,9864
0.092,132.85,2023-12-21 08:04:04.150,9865
0.089,132.53,2023-12-21 08:50:10.530,9866
0.093,132.6,2023-12-21 09:45:38.660,9867
0.098,132.94,2023-12-21 11:12:19.530,9868
0.093,132.89,2023-12-21 12:36:08.750,9869
0.095,132.81,2023-12-21 12:35:34.710,9870
0.092,132.65,2023-12-21 14:51:46.650,9871
0.091,133.14,2023-12-21 18:54:00.210,9872
0.093,133.17,2023-06-24 01:42:06.180,9873
0.096,132.75,2023-12-21 19:31:26.860,9874
0.091,132.54,2023-12-21 20:22:26.700,9875
0.094,133.49,2023-12-21 21:36:01.520,9876
0.09,133.12,2023-12-21 22:51:21.120,9877
0.092,132.92,2023-06-24 02:39:15.130,9878
0.092,133.16,2023-12-22 02:52:24.520,9879
0.091,132.58,2023-12-22 02:20:11.840,9880
0.092,133.21,2023-12-22 04:01:51.100,9881
0.09,132.91,2023-12-22 06:08:42.940,9882
0.09,132.91,2023-12-22 06:23:46.380,9883
0.095,133.07,2023-12-22 07:21:24.830,9884
0.095,132.82,2023-06-24 03:13:03.900,9885
0.092,132.7,2023-12-22 09:21:26.750,9886
0.092,132.94,2023-12-22 11:31:20.670,9887
0.097,133.51,2023-12-22 12:13:48.840,9888
0.091,133.29,2023-12-22 12:54:37.940,9889
0.094,132.64,2023-06-24 03:46:13.640,9890
0.098,133.05,2023-12-22 15:00:08.740,9891
0.093,132.7,2023-12-22 16:23:24.690,9892
0.091,132.99,2023-12-22 18:09:07.000,9893
0.092,132.97,2023-12-22 19:32:02.990,9894
0.095,132.84,2023-06-24 04:35:45.620,9895
0.09,132.84,2023-12-22 20:57:42.690,9896
0.097,132.74,2023-12-22 23:17:51.410,9897
0.091,132.87,2023-12-23 00:27:21.390,9898
0.092,133.39,2023-12-23 00:11:09.390,9899
0.092,133.19,2023-12-23 03:09:02.930,9900
0.092,133.31,2023-12-23 04:12:55.030,9901
0.094,132.77,2023-12-23 05:55:21.840,9902
0.094,132.83,2023-12-23 08:02:51.130,9903
0.091,133.03,2023-12-23 08:44:45.980,9904
0.095,132.65,2023-12-23 09:24:18.690,9905
0.093,132.99,2023-12-23 09:28:46.000,9906
0.093,133.11,2023-06-24 06:24:50.960,9907
0.09,132.78,2023-12-23 11:50:21.130,9908
0.091,132.76,2023-12-23 14:12:23.790,9909
0.092,132.72,2023-12-23 15:58:30.330,9910
0.092,132.71,2023-12-23 16:57:58.670,9911
0.095,132.96,2023-06-24 07:14:28.920,9912
0.09,132.8,2023-12-23 17:29:15.550,9913
0.092,132.55,2023-12-23 19:16:00.920,9914
0.092,132.58,2023-12-23 20:24:34.370,9915
0.098,133.03,2023-12-23 20:46:32.570,9916
0.096,132.77,2023-12-23 22:20:06.610,9917
0.095,132.76,2023-12-24 01:01:44.420,9918
0.091,132.82,2023-12-24 02:31:27.300,9919
0.091,133.0,2023-12-24 02:34:15.000,9920
0.093,133.25,2023-12-24 03:34:06.070,9921
0.093,133.14,2023-12-24 04:09:31.000,9922
0.102,133.2,2023-06-24 08:47:56.750,9923
0.093,132.62,2023-12-24 06:42:37.640,9924
0.092,132.63,2023-12-24 08:58:17.390,9925
0.091,132.92,2023-12-24 10:38:10.870,9926
0.093,132.55,2023-12-24 10:51:56.550,9927
0.09,132.81,2023-12-24 12:22:13.590,9928
0.092,132.91,2023-12-24 13:33:20.850,9929
0.091,133.07,2023-12-24 16:12:50.470,9930
0.092,132.79,2023-12-24 16:52:58.350,9931
0.092,132.8,2023-12-24 20:41:30.970,9932
0.093,132.59,2023-12-24 21:38:39.460,9933
0.093,132.99,2023-12-24 22:54:37.700,9934
0.092,132.99,2023-12-24 23:17:05.310,9935
0.093,133.11,2023-12-24 22:48:26.000,9936
0.092,132.63,2023-12-25 00:41:46.770,9937
0.094,132.97,2023-12-25 02:44:18.330,9938
0.095,133.01,2023-12-25 03:55:00.890,9939
0.092,133.22,2023-12-25 04:14:01.930,9940
0.093,132.76,2023-12-25 05:46:05.220,9941
0.093,132.9,2023-12-25 06:54:19.630,9942
0.098,132.71,2023-12-25 06:41:10.760,9943
0.094,132.69,2023-12-25 07:10:29.230,9944
0.09,133.13,2023-12-25 07:41:38.580,9945
0.093,132.57,2023-12-25 11:41:20.340,9946
0.092,132.93,2023-12-25 13:54:54.670,9947
0.093,132.72,2023-12-25 14:26:55.910,9948
0.09,132.64,2023-12-25 14:46:16.790,9949
0.093,132.64,2023-12-25 15:58:01.550,9950
0.093,132.68,2023-06-24 12:08:52.890,9951
0.093,132.74,2023-12-25 17:45:42.870,9952
0.094,132.94,2023-12-25 18:46:35.430,9953
0.092,133.0,2023-12-25 20:45:06.800,9954
0.093,132.81,2023-12-25 21:22:25.230,9955
0.089,133.46,2023-12-25 22:52:58.470,9956
0.091,132.53,2023-12-25 23:34:52.710,9957
0.093,133.12,2023-12-26 01:41:12.050,9958
0.093,133.06,2023-12-26 04:22:09.460,9959
0.09,132.9,2023-06-24 13:28:16.610,9960
0.092,132.87,2023-12-26 05:51:32.420,9961
0.093,133.1,2023-12-26 06:48:38.640,9962
0.091,132.8,2023-12-26 10:09:39.090,9963
0.093,132.69,2023-12-26 10:40:49.290,9964
0.093,133.02,2023-12-26 11:21:55.150,9965
0.092,132.94,2023-12-26 13:45:29.900,9966
0.09,132.88,2023-12-26 14:54:44.540,9967
0.09,132.82,2023-12-26 14:31:49.220,9968
0.092,132.82,2023-12-26 15:47:34.740,9969
0.092,133.08,2023-12-26 16:28:57.550,9970
0.09,133.06,2023-06-24 13:42:03.260,9971
0.09,132.59,2023-12-26 19:04:15.740,9972
0.098,132.96,2023-12-26 20:24:24.930,9973
0.091,132.8,2023-12-26 20:50:27.030,9974
0.097,133.43,2023-12-26 21:56:23.360,9975
0.095,133.17,2023-12-26 23:24:48.660,9976
0.096,133.2,2023-12-27 03:19:20.070,9977
0.093,132.73,2023-12-27 03:04:47.320,9978
0.094,132.74,2023-12-27 04:31:11.430,9979
0.092,132.79,2023-12-27 05:59:42.580,9980
0.091,133.02,2023-12-27 06:39:21.680,9981
0.093,132.6,2023-12-27 07:02:26.840,9982
0.094,133.0,2023-12-27 07:55:50.980,9983
0.09,132.92,2023-12-27 09:44:15.200,9984
0.091,133.09,2023-12-27 11:52:12.750,9985
0.091,132.72,2023-12-27 12:49:04.770,9986
0.092,132.67,2023-12-27 13:40:07.830,9987
0.094,132.8,2023-06-24 16:50:57.840,9988
0.092,132.88,2023-12-27 16:10:51.970,9989
0.092,132.86,2023-12-27 15:34:32.190,9990
0.096,133.03,2023-12-27 16:51:56.670,9991
0.094,133.11,2023-06-24 16:19:17.000,9992
0.098,132.62,2023-12-27 21:59:47.840,9993
0.092,132.6,2023-12-27 21:43:36.070,9994
0.092,133.01,2023-12-27 23:36:18.860,9995
0.094,132.8,2023-12-27 23:04:37.820,9996
0.092,132.85,2023-12-28 00:00:28.020,9997
0.098,132.9,2023-12-28 01:51:58.400,9998
0.092,132.73,2023-12-28 05:17:07.920,9999
0.093,132.85,2023-12-28 08:02:49.070,10000
0.094,133.1,2023-12-28 09:22:06.140,10001
0.093,132.86,2023-12-28 10:07:25.760,10002
0.091,132.75,2023-12-28 10:39:21.380,10003
0.093,132.71,2023-06-24 18:04:02.970,10004
0.095,133.08,2023-12-28 11:06:23.590,10005
0.093,132.83,2023-12-28 12:25:29.930,10006
0.095,132.88,2023-12-28 14:15:31.950,10007
0.093,132.63,2023-06-24 18:42:35.050,10008
0.095,133.24,2023-12-28 16:52:53.240,10009
0.094,132.8,2023-12-28 18:52:28.090,10010
0.089,132.64,2023-12-28 20:01:59.000,10011
0.093,132.81,2023-12-28 20:15:40.130,10012
0.095,133.36,2023-12-28 21:43:04.540,10013
0.092,132.71,2023-12-28 23:58:03.000,10014
0.093,132.72,2023-12-29 01:14:48.280,10015
0.088,132.53,2023-12-29 02:07:17.560,10016
0.094,132.79,2023-12-29 03:21:46.230,10017
0.092,132.95,2023-12-29 04:41:56.000,10018
0.089,132.86,2023-12-29 06:16:04.400,10019
0.091,133.33,2023-06-24 20:25:29.960,10020
0.093,132.89,2023-12-29 06:33:56.300,10021
0.097,132.88,2023-12-29 09:54:33.050,10022
0.09,132.6,2023-12-29 11:35:10.980,10023
0.091,133.06,2023-12-29 11:49:15.440,10024
0.092,132.55,2023-12-29 13:06:33.600,10025
0.093,132.81,2023-12-29 13:09:50.720,10026
0.092,133.18,2023-12-29 14:53:19.240,10027
0.093,133.13,2023-12-29 17:25:46.760,10028
0.094,132.61,2023-12-29 18:08:21.350,10029
0.093,133.05,2023-12-29 20:11:46.910,10030
0.091,132.95,2023-12-29 20:19:08.430,10031
0.091,132.68,2023-12-29 21:33:11.070,10032
0.095,133.25,2023-12-29 21:15:25.150,10033
0.091,132.7,2023-12-29 21:58:24.290,10034
0.092,132.68,2023-12-30 00:55:27.330,10035
0.092,132.58,2023-12-30 01:32:31.580,10036
0.097,133.26,2023-12-30 03:18:15.230,10037
0.092,133.1,2023-12-30 05:23:31.590,10038
0.093,132.76,2023-12-30 05:32:32.970,10039
0.092,133.14,2023-12-30 08:16:07.510,10040
0.092,132.68,2023-06-24 22:26:19.000,10041
0.093,132.8,2023-12-30 09:52:38.870,10042
0.091,133.0,2023-12-30 11:30:19.860,10043
0.09,132.69,2023-12-30 12:32:47.770,10044
0.088,132.94,2023-12-30 13:35:55.360,10045
0.092,132.91,2023-12-30 15:27:40.210,10046
0.092,132.76,2023-06-24 23:29:16.240,10047
0.095,132.86,2023-12-30 17:28:18.300,10048
0.091,133.05,2023-12-30 19:04:44.580,10049
0.091,133.18,2023-12-30 20:14:28.810,10050
0.092,132.88,2023-12-30 21:29:35.100,10051
0.093,132.68,2023-06-25 00:28:09.890,10052
0.095,133.05,2023-12-30 23:28:17.460,10053
0.092,132.83,2023-12-31 00:29:24.010,10054
0.094,132.74,2023-12-31 01:51:47.340,10055
0.094,133.04,2023-12-31 02:26:16.040,10056
0.093,132.97,2023-12-31 03:51:12.180,10057
0.093,132.9,2023-12-31 05:02:22.080,10058
0.095,133.15,2023-12-31 06:50:04.990,10059
0.093,132.91,2023-12-31 06:58:34.350,10060
0.092,132.85,2023-12-31 07:57:47.150,10061
0.093,132.75,2023-12-31 09:30:32.560,10062
0.092,132.79,2023-12-31 10:54:00.270,10063
0.099,132.7,2023-12-31 11:13:42.140,10064
0.093,132.56,2023-06-25 01:05:49.440,10065
0.091,132.9,2023-12-31 12:53:55.900,10066
0.093,133.15,2023-12-31 12:54:08.030,10067
0.093,132.81,2023-12-31 16:46:02.220,10068
0.093,132.62,2023-12-31 16:54:36.620,10069
0.099,132.79,2023-12-31 18:28:39.200,10070
0.094,132.79,2023-12-31 20:01:54.180,10071
0.094,132.93,2023-12-31 19:49:12.260,10072
0.089,132.72,2023-12-31 21:01:17.540,10073
0.091,133.24,2023-12-31 23:34:50.250,10074
0.1,132.79,2024-01-01 00:37:33.210,10075
0.092,132.57,2023-06-06 03:07:36.820,10076
0.095,133.02,2024-01-01 03:07:50.030,10077
0.093,132.6,2024-01-01 03:15:45.410,10078
0.092,132.65,2024-01-01 03:40:55.910,10079
0.094,132.97,2024-01-01 06:29:53.180,10080
0.096,132.97,2024-01-01 07:14:09.820,10081
0.094,132.74,2024-01-01 09:12:31.600,10082
0.092,133.07,2024-01-01 12:15:09.400,10083
0.094,132.6,2024-01-01 11:42:02.610,10084
0.092,132.69,2024-01-01 13:20:11.370,10085
0.092,132.84,2024-01-01 14:21:23.590,10086
0.09,133.13,2024-01-01 14:56:57.010,10087
0.091,132.56,2024-01-01 15:49:00.980,10088
0.091,132.69,2024-01-01 16:18:04.430,10089
0.093,132.71,2024-01-01 20:52:15.070,10090
0.091,132.77,2023-06-25 05:31:17.680,10091
0.091,133.24,2024-01-01 22:54:35.540,10092
0.094,132.72,2024-01-01 22:42:46.430,10093
0.093,132.85,2024-01-02 00:11:32.780,10094
0.092,132.69,2024-01-02 00:24:44.660,10095
0.091,132.8,2024-01-02 01:17:40.660,10096
0.094,132.75,2024-01-02 03:29:44.530,10097
0.092,132.9,2023-06-25 06:01:00.830,10098
0.096,132.89,2024-01-02 06:35:35.900,10099
0.091,132.98,2024-01-02 08:34:21.140,10100
0.094,132.66,2024-01-02 09:08:24.290,10101
0.092,132.79,2024-01-02 09:50:09.770,10102
0.091,133.02,2023-06-25 06:27:34.080,10103
0.093,133.12,2024-01-02 13:18:12.270,10104
0.091,133.31,2024-01-02 13:43:37.530,10105
0.092,133.16,2024-01-02 14:19:29.910,10106
0.096,133.13,2024-01-02 17:31:51.090,10107
0.09,133.03,2023-06-25 07:12:47.750,10108
0.092,132.74,2024-01-02 18:01:47.110,10109
0.092,132.61,2024-01-02 18:16:14.240,10110
0.092,132.87,2024-01-02 19:52:51.070,10111
0.091,132.75,2024-01-02 19:55:47.480,10112
0.096,132.73,2024-01-02 22:19:46.080,10113
0.094,132.94,2024-01-02 22:20:40.350,10114
0.094,133.11,2024-01-03 02:14:25.790,10115
0.093,132.58,2024-01-03 02:20:51.430,10116
0.099,132.96,2024-01-03 03:17:44.110,10117
0.095,133.39,2024-01-03 04:25:32.700,10118
0.1,132.65,2024-01-03 04:56:50.840,10119
