value,runtime,starttime,VM_id
39.8,88.08,2023-12-21 15:26:49.180,9406
39.8,88.08,2023-12-21 17:30:51.090,9407
39.8,33.2,2023-06-24 02:16:18.910,9408
39.8,88.11,2023-12-21 19:23:01.660,9409
39.8,88.1,2023-12-21 21:09:53.480,9410
39.9,88.07,2023-12-21 21:32:48.490,9411
39.8,88.11,2023-12-21 23:27:24.740,9412
39.8,33.19,2023-06-24 03:13:15.990,9413
39.8,88.09,2023-12-22 02:47:15.270,9414
39.8,88.09,2023-12-22 03:21:40.260,9415
39.8,88.08,2023-12-22 03:30:19.080,9416
39.8,88.08,2023-12-22 04:51:22.080,9417
39.8,88.11,2023-12-22 06:44:38.890,9418
39.9,88.18,2023-12-22 07:35:33.250,9419
39.9,33.19,2023-06-24 03:31:02.460,9420
39.8,88.1,2023-12-22 09:19:14.050,9421
39.8,88.05,2023-12-22 10:49:25.000,9422
39.8,88.1,2023-12-22 12:16:45.020,9423
39.8,88.09,2023-12-22 13:32:16.010,9424
39.8,33.19,2023-06-24 03:59:19.230,9425
39.8,88.09,2023-12-22 15:26:10.780,9426
39.8,88.08,2023-12-22 16:18:59.160,9427
39.8,88.09,2023-12-22 18:29:16.200,9428
39.8,88.11,2023-12-22 19:51:45.000,9429
39.8,33.2,2023-06-24 04:45:03.430,9430
39.8,88.09,2023-12-22 21:42:31.710,9431
39.8,88.12,2023-12-22 22:52:17.220,9432
39.8,88.09,2023-12-23 00:49:53.980,9433
39.8,88.11,2023-12-23 00:45:48.060,9434
39.8,88.1,2023-12-23 04:00:43.380,9435
39.8,88.06,2023-12-23 04:16:03.810,9436
39.9,88.11,2023-12-23 06:02:03.950,9437
39.8,88.13,2023-12-23 07:28:18.690,9438
39.9,88.11,2023-12-23 08:50:33.870,9439
39.8,88.1,2023-12-23 08:38:39.430,9440
39.8,88.08,2023-12-23 09:57:32.120,9441
39.8,33.19,2023-06-24 05:57:31.760,9442
39.8,88.08,2023-12-23 10:52:02.160,9443
39.8,88.1,2023-12-23 13:09:38.780,9444
39.9,88.07,2023-12-23 15:32:43.880,9445
39.9,88.1,2023-12-23 16:59:39.900,9446
39.8,33.18,2023-06-24 06:45:09.880,9447
39.8,88.13,2023-12-23 17:06:07.310,9448
39.8,88.1,2023-12-23 20:11:56.010,9449
39.8,88.05,2023-12-23 19:33:19.770,9450
39.8,88.18,2023-12-23 20:29:29.160,9451
39.9,88.09,2023-12-23 22:10:35.240,9452
39.8,88.07,2023-12-24 01:25:37.880,9453
39.8,88.11,2023-12-24 02:36:05.310,9454
39.8,88.08,2023-12-24 03:01:46.090,9455
39.8,88.06,2023-12-24 02:52:51.890,9456
39.8,88.07,2023-12-24 04:18:34.220,9457
39.8,33.28,2023-06-24 08:42:11.710,9458
39.8,88.1,2023-12-24 06:30:41.570,9459
39.8,88.06,2023-12-24 08:53:03.080,9460
39.8,88.11,2023-12-24 10:46:48.040,9461
39.8,88.08,2023-12-24 11:41:22.100,9462
39.8,88.09,2023-12-24 12:55:44.370,9463
39.8,88.1,2023-12-24 14:10:22.440,9464
39.8,88.13,2023-12-24 16:03:10.220,9465
39.8,88.05,2023-12-24 15:44:11.840,9466
39.8,88.1,2023-12-24 20:17:12.050,9467
39.9,88.14,2023-12-24 20:55:03.930,9468
39.8,88.05,2023-12-24 21:42:53.530,9469
39.9,88.1,2023-12-24 23:20:38.050,9470
39.8,88.05,2023-12-24 22:55:18.180,9471
39.8,88.09,2023-12-25 00:34:02.720,9472
39.8,88.1,2023-12-25 03:17:44.330,9473
39.8,88.08,2023-12-25 03:35:33.430,9474
39.8,88.09,2023-12-25 04:43:41.250,9475
39.8,88.09,2023-12-25 06:12:48.160,9476
39.9,88.08,2023-12-25 05:48:36.720,9477
39.8,88.11,2023-12-25 06:48:18.960,9478
39.9,88.05,2023-12-25 06:53:17.190,9479
39.8,88.07,2023-12-25 07:29:20.000,9480
39.9,88.1,2023-12-25 11:30:49.500,9481
39.8,88.1,2023-12-25 13:38:26.850,9482
39.8,88.09,2023-12-25 14:19:22.020,9483
39.9,88.09,2023-12-25 15:10:35.130,9484
39.8,88.08,2023-12-25 15:37:32.110,9485
39.8,33.17,2023-06-24 11:18:13.440,9486
39.9,88.09,2023-12-25 17:32:27.280,9487
39.8,88.14,2023-12-25 17:49:37.740,9488
39.8,88.08,2023-12-25 20:30:49.490,9489
39.9,88.11,2023-12-25 21:35:58.900,9490
39.8,88.08,2023-12-25 23:09:46.820,9491
39.9,88.12,2023-12-26 00:13:39.660,9492
39.8,88.06,2023-12-26 01:46:28.500,9493
39.8,88.15,2023-12-26 04:11:41.510,9494
39.9,33.24,2023-06-24 12:59:26.430,9495
39.9,88.12,2023-12-26 05:47:54.220,9496
39.8,88.09,2023-12-26 06:54:01.250,9497
39.9,88.08,2023-12-26 09:31:56.630,9498
39.8,88.06,2023-12-26 09:31:55.990,9499
39.8,88.07,2023-12-26 10:34:08.570,9500
39.8,88.13,2023-12-26 14:11:33.190,9501
39.8,88.05,2023-12-26 13:36:22.920,9502
39.8,88.1,2023-12-26 15:13:07.740,9503
39.8,88.11,2023-12-26 15:49:12.070,9504
39.8,88.09,2023-12-26 16:35:20.230,9505
39.8,33.15,2023-06-24 13:46:43.240,9506
39.8,88.08,2023-12-26 19:45:14.060,9507
39.9,88.17,2023-12-26 19:54:36.700,9508
39.8,88.07,2023-12-26 20:11:18.070,9509
39.9,88.09,2023-12-26 20:55:38.540,9510
39.8,88.17,2023-12-26 23:22:35.490,9511
39.9,88.18,2023-12-27 03:22:24.170,9512
39.9,88.07,2023-12-27 02:54:01.230,9513
39.8,88.08,2023-12-27 04:48:35.000,9514
39.9,88.09,2023-12-27 05:42:51.490,9515
39.9,88.11,2023-12-27 05:53:15.440,9516
39.8,88.1,2023-12-27 07:35:44.100,9517
39.8,88.1,2023-12-27 07:47:24.560,9518
39.8,88.1,2023-12-27 09:50:16.610,9519
39.8,88.15,2023-12-27 12:01:53.120,9520
39.8,88.11,2023-12-27 13:32:16.400,9521
39.8,88.1,2023-12-27 14:09:54.120,9522
39.8,33.19,2023-06-24 16:26:15.840,9523
39.8,88.09,2023-12-27 15:30:59.750,9524
39.8,88.09,2023-12-27 15:37:30.390,9525
39.8,88.12,2023-12-27 17:19:01.450,9526
39.8,33.19,2023-06-24 17:26:49.880,9527
39.9,88.05,2023-12-27 20:57:20.680,9528
39.9,88.09,2023-12-27 22:07:46.510,9529
39.8,88.05,2023-12-27 22:20:12.380,9530
39.8,88.13,2023-12-28 00:00:23.670,9531
39.8,88.08,2023-12-28 00:53:32.980,9532
39.9,88.09,2023-12-28 02:46:02.230,9533
39.9,88.1,2023-12-28 05:59:14.170,9534
39.8,88.09,2023-12-28 07:43:12.830,9535
39.8,88.08,2023-12-28 08:58:34.700,9536
39.8,88.1,2023-12-28 09:41:04.390,9537
39.9,88.1,2023-12-28 10:18:20.000,9538
39.8,33.18,2023-06-24 18:26:02.660,9539
39.8,88.1,2023-12-28 11:17:31.150,9540
39.8,88.1,2023-12-28 12:26:58.030,9541
39.9,88.09,2023-12-28 13:09:47.480,9542
39.8,33.17,2023-06-24 18:34:14.500,9543
39.8,88.14,2023-12-28 18:06:29.530,9544
39.9,88.14,2023-12-28 18:08:05.850,9545
39.8,88.09,2023-12-28 18:55:14.380,9546
39.8,88.12,2023-12-28 20:44:51.490,9547
39.8,88.06,2023-12-28 21:39:25.860,9548
39.8,88.05,2023-12-28 22:53:00.050,9549
39.9,88.1,2023-12-29 01:03:55.040,9550
39.8,88.08,2023-12-29 02:08:45.640,9551
39.9,88.12,2023-12-29 03:31:40.850,9552
39.8,88.1,2023-12-29 04:52:04.910,9553
39.8,88.11,2023-12-29 05:47:20.980,9554
39.8,33.18,2023-06-24 20:52:49.140,9555
39.8,88.09,2023-12-29 07:16:47.800,9556
39.9,88.09,2023-12-29 10:32:47.950,9557
39.8,88.08,2023-12-29 11:36:39.060,9558
39.8,88.08,2023-12-29 11:11:02.450,9559
39.9,88.08,2023-12-29 12:50:38.380,9560
39.9,88.1,2023-12-29 13:40:35.460,9561
39.8,88.09,2023-12-29 16:12:25.220,9562
39.9,88.11,2023-12-29 18:12:42.540,9563
39.8,88.09,2023-12-29 18:04:03.440,9564
39.8,88.09,2023-12-29 19:10:59.000,9565
39.8,88.11,2023-12-29 19:53:31.210,9566
39.8,88.05,2023-12-29 20:15:47.660,9567
39.8,88.18,2023-12-29 21:18:35.510,9568
39.8,88.08,2023-12-29 21:42:27.550,9569
39.8,88.1,2023-12-30 00:28:43.350,9570
39.8,88.1,2023-12-30 01:59:09.310,9571
39.8,88.15,2023-12-30 02:30:56.350,9572
39.8,88.1,2023-12-30 04:41:52.090,9573
39.8,88.07,2023-12-30 04:56:03.440,9574
39.8,88.05,2023-12-30 08:29:46.470,9575
39.8,33.19,2023-06-24 22:26:52.190,9576
39.8,88.11,2023-12-30 10:12:51.950,9577
39.8,88.08,2023-12-30 10:56:12.930,9578
39.8,88.08,2023-12-30 13:11:20.330,9579
39.9,88.09,2023-12-30 14:16:51.940,9580
39.9,88.1,2023-12-30 15:46:37.440,9581
39.8,33.2,2023-06-24 23:42:29.440,9582
39.8,88.1,2023-12-30 18:11:52.140,9583
39.8,88.09,2023-12-30 18:15:15.850,9584
39.9,88.09,2023-12-30 18:50:16.000,9585
39.8,88.1,2023-12-30 21:10:06.140,9586
39.8,33.2,2023-06-25 00:33:53.420,9587
39.9,88.12,2023-12-30 22:52:16.930,9588
39.9,88.11,2023-12-31 00:23:36.940,9589
39.9,88.06,2023-12-31 00:51:02.000,9590
39.8,88.13,2023-12-31 02:53:25.220,9591
39.8,88.08,2023-12-31 03:54:05.990,9592
39.8,88.09,2023-12-31 05:10:31.770,9593
39.8,88.14,2023-12-31 06:28:16.000,9594
39.8,88.05,2023-12-31 06:17:06.640,9595
39.8,88.06,2023-12-31 07:42:16.630,9596
39.9,88.11,2023-12-31 10:01:31.030,9597
39.8,88.1,2023-12-31 09:44:02.510,9598
39.8,88.11,2023-12-31 12:15:29.950,9599
39.8,33.19,2023-06-25 01:50:54.650,9600
39.8,88.11,2023-12-31 12:19:07.870,9601
39.8,88.1,2023-12-31 13:34:55.430,9602
39.8,88.09,2023-12-31 17:35:32.780,9603
39.8,88.13,2023-12-31 18:02:59.150,9604
39.8,88.09,2023-12-31 18:45:41.230,9605
39.8,88.09,2023-12-31 19:43:06.730,9606
39.8,88.11,2023-12-31 20:05:07.210,9607
39.8,88.05,2023-12-31 20:12:06.050,9608
39.8,88.08,2024-01-01 00:24:40.920,9609
39.9,88.09,2024-01-01 01:32:31.080,9610
39.8,88.16,2024-01-01 03:11:00.410,9611
39.8,88.08,2024-01-01 04:08:59.660,9612
39.8,88.12,2024-01-01 04:38:12.980,9613
39.8,88.07,2024-01-01 06:12:57.070,9614
39.9,88.16,2024-01-01 07:47:36.550,9615
39.8,88.1,2024-01-01 09:19:21.290,9616
39.8,88.1,2024-01-01 11:37:03.870,9617
39.8,88.11,2024-01-01 12:15:16.920,9618
39.8,88.08,2024-01-01 12:50:29.180,9619
39.8,88.09,2024-01-01 14:08:15.130,9620
39.9,88.08,2024-01-01 16:04:27.390,9621
39.8,88.06,2024-01-01 15:51:18.450,9622
39.9,88.08,2024-01-01 16:44:08.910,9623
39.8,88.09,2024-01-01 20:53:58.870,9624
39.8,33.19,2023-06-25 05:31:50.870,9625
39.8,87.49,2024-01-01 22:33:07.960,9626
39.9,88.12,2024-01-01 23:09:34.550,9627
39.8,88.11,2024-01-02 00:09:19.930,9628
39.9,88.06,2024-01-02 00:20:45.780,9629
39.8,88.09,2024-01-02 01:25:39.860,9630
39.8,88.05,2024-01-02 02:19:40.590,9631
39.9,33.19,2023-06-25 05:51:21.570,9632
39.8,88.06,2024-01-02 05:34:18.110,9633
39.8,88.09,2024-01-02 08:16:09.640,9634
39.8,88.11,2024-01-02 09:30:17.780,9635
39.8,88.08,2024-01-02 09:53:05.890,9636
39.8,33.2,2023-06-25 06:49:07.480,9637
39.8,88.08,2024-01-02 12:28:49.570,9638
39.8,88.11,2024-01-02 14:35:14.630,9639
39.8,88.09,2024-01-02 14:42:05.630,9640
39.9,88.05,2024-01-02 16:16:30.720,9641
39.8,33.2,2023-06-25 07:14:37.630,9642
39.8,88.1,2024-01-02 17:30:57.950,9643
39.8,88.09,2024-01-02 19:17:18.390,9644
39.9,88.08,2024-01-02 19:57:23.280,9645
39.8,88.1,2024-01-02 20:57:59.210,9646
39.9,88.09,2024-01-02 22:25:43.980,9647
39.8,88.12,2024-01-02 22:29:32.280,9648
39.8,88.11,2024-01-03 02:48:32.130,9649
39.8,88.12,2024-01-03 03:32:13.730,9650
39.8,88.12,2024-01-03 03:31:27.230,9651
39.8,88.16,2024-01-03 04:30:04.030,9652
39.9,88.09,2024-01-03 05:32:16.230,9653
39.8,33.21,2023-06-25 08:17:00.950,9654
39.8,88.1,2024-01-03 07:41:08.240,9655
39.8,88.07,2024-01-03 08:44:35.490,9656
39.9,88.07,2024-01-03 09:33:43.070,9657
39.8,33.18,2023-06-25 08:51:08.110,9658
39.8,88.09,2024-01-03 13:22:25.930,9659
39.9,88.1,2024-01-03 14:30:29.990,9660
39.8,88.11,2024-01-03 14:58:59.830,9661
39.8,88.07,2024-01-03 15:41:54.660,9662
39.8,88.13,2024-01-03 17:36:16.780,9663
39.8,88.06,2024-01-03 17:35:18.120,9664
39.8,88.1,2024-01-03 19:45:18.720,9665
39.8,88.06,2024-01-03 20:18:44.110,9666
39.8,88.1,2024-01-03 23:18:39.070,9667
39.8,88.1,2024-01-03 23:54:04.050,9668
39.9,88.12,2024-01-04 01:38:15.320,9669
39.9,88.09,2024-01-04 02:37:06.830,9670
39.8,88.1,2024-01-04 03:38:33.420,9671
39.8,88.14,2024-01-04 06:03:35.620,9672
39.9,88.09,2024-01-04 06:11:49.860,9673
39.9,88.09,2024-01-04 07:32:54.520,9674
39.8,88.05,2024-01-04 08:27:32.050,9675
39.8,88.09,2024-01-04 11:29:40.230,9676
39.9,88.09,2024-01-04 13:19:45.620,9677
39.8,88.12,2024-01-04 13:46:41.550,9678
39.8,88.09,2024-01-04 14:34:51.160,9679
39.8,88.09,2024-01-04 15:22:09.490,9680
39.8,33.18,2023-06-25 11:34:01.940,9681
39.8,88.09,2024-01-04 17:57:59.030,9682
39.8,88.12,2024-01-04 18:39:55.270,9683
39.8,88.06,2024-01-04 18:54:52.120,9684
39.9,88.07,2024-01-04 21:40:36.630,9685
39.8,33.16,2023-06-25 11:39:13.810,9686
39.9,88.08,2024-01-04 23:04:45.660,9687
39.9,88.05,2024-01-04 23:36:54.750,9688
39.8,88.08,2024-01-05 02:49:06.370,9689
39.8,88.11,2024-01-05 03:59:59.170,9690
39.9,88.11,2024-01-05 04:01:23.740,9691
39.8,88.08,2024-01-05 05:16:35.550,9692
39.8,88.07,2024-01-05 06:27:53.740,9693
39.8,88.06,2024-01-05 06:59:53.380,9694
39.8,88.09,2024-01-05 09:21:01.100,9695
39.9,88.32,2024-01-05 10:11:53.000,9696
39.8,88.1,2024-01-05 12:14:57.880,9697
39.8,88.1,2024-01-05 12:52:10.130,9698
39.9,88.08,2024-01-05 14:52:22.490,9699
39.8,88.06,2024-01-05 15:35:10.060,9700
39.8,88.14,2024-01-05 17:02:55.010,9701
39.8,33.17,2023-06-25 13:56:03.830,9702
39.8,88.13,2024-01-05 19:02:10.250,9703
39.8,88.08,2024-01-05 19:15:35.850,9704
39.8,88.07,2024-01-05 22:59:00.280,9705
39.8,88.08,2024-01-06 00:18:31.080,9706
39.8,88.09,2024-01-06 00:38:41.560,9707
39.8,33.19,2023-06-25 14:50:10.890,9708
39.9,88.12,2024-01-06 02:06:10.510,9709
39.8,88.11,2024-01-06 03:32:29.870,9710
39.8,88.11,2024-01-06 04:18:38.230,9711
39.8,88.05,2024-01-06 05:49:07.210,9712
39.8,88.08,2024-01-06 07:59:58.770,9713
39.8,88.09,2024-01-06 08:09:24.060,9714
39.8,88.07,2024-01-06 08:20:21.510,9715
39.8,88.1,2024-01-06 09:41:02.340,9716
39.8,88.15,2024-01-06 11:44:33.670,9717
39.9,88.08,2024-01-06 11:59:38.870,9718
39.9,88.09,2024-01-06 14:28:01.690,9719
39.8,88.05,2024-01-06 16:25:19.510,9720
39.9,88.13,2024-01-06 17:34:48.480,9721
39.8,88.08,2024-01-06 18:32:04.210,9722
39.8,88.08,2024-01-06 19:20:53.760,9723
39.8,88.12,2024-01-06 20:09:58.580,9724
39.8,88.11,2024-01-06 21:20:15.370,9725
39.8,33.15,2023-06-25 16:22:32.150,9726
39.8,88.1,2024-01-07 01:00:02.760,9727
39.9,88.11,2024-01-07 03:13:57.890,9728
39.8,88.04,2024-01-07 04:19:36.900,9729
39.8,88.11,2024-01-07 05:26:54.000,9730
39.8,88.06,2024-01-07 05:43:32.740,9731
39.8,88.1,2024-01-07 07:34:52.600,9732
39.9,88.08,2024-01-07 08:27:28.590,9733
39.8,88.12,2024-01-07 09:07:54.430,9734
39.8,88.11,2024-01-07 10:45:38.450,9735
39.8,88.04,2024-01-07 11:34:49.750,9736
39.8,88.08,2024-01-07 13:56:06.760,9737
39.8,33.19,2023-06-25 18:35:58.980,9738
39.8,88.1,2024-01-07 18:48:39.230,9739
39.8,88.09,2024-01-07 19:14:38.800,9740
39.9,88.09,2024-01-07 20:10:13.330,9741
39.8,88.04,2024-01-07 19:42:07.850,9742
39.8,88.1,2024-01-07 21:17:24.280,9743
39.8,88.08,2024-01-07 22:02:37.550,9744
39.9,88.07,2024-01-08 00:22:16.720,9745
39.9,88.11,2024-01-08 03:32:22.450,9746
39.8,88.08,2024-01-08 03:23:25.820,9747
39.8,88.09,2024-01-08 04:19:14.590,9748
39.9,88.13,2024-01-08 04:34:27.090,9749
39.8,88.09,2024-01-08 07:14:35.770,9750
39.8,88.13,2024-01-08 08:59:20.910,9751
39.8,88.17,2024-01-08 09:59:45.770,9752
39.8,88.09,2024-01-08 10:09:24.260,9753
39.8,88.13,2024-01-08 12:14:19.620,9754
39.8,88.11,2024-01-08 12:59:51.960,9755
39.8,88.08,2024-01-08 13:56:09.990,9756
39.8,88.11,2024-01-08 14:56:02.260,9757
39.8,88.11,2024-01-08 18:35:05.340,9758
39.8,88.09,2024-01-08 20:16:19.510,9759
39.8,88.06,2024-01-08 22:14:25.000,9760
39.8,88.1,2024-01-09 00:17:40.570,9761
39.8,88.05,2024-01-08 23:33:42.000,9762
39.8,88.09,2024-01-09 02:46:22.370,9763
39.8,88.09,2024-01-09 03:58:03.040,9764
39.8,88.11,2024-01-09 04:45:30.790,9765
39.8,88.06,2024-01-09 06:00:03.290,9766
39.8,88.13,2024-01-09 07:55:03.490,9767
39.8,88.07,2024-01-09 09:04:17.710,9768
39.8,88.09,2024-01-09 10:40:34.740,9769
39.8,88.07,2024-01-09 11:28:09.530,9770
39.8,88.11,2024-01-09 12:08:34.220,9771
39.8,88.12,2024-01-09 12:16:33.960,9772
39.8,88.11,2024-01-09 12:35:34.440,9773
39.8,33.15,2023-06-25 23:00:24.150,9774
39.8,88.11,2024-01-09 16:36:53.870,9775
39.8,88.1,2024-01-09 20:17:00.890,9776
39.9,88.06,2024-01-09 19:46:49.420,9777
39.8,88.08,2024-01-09 21:48:44.990,9778
39.8,33.19,2023-06-25 23:56:25.880,9779
39.8,88.12,2024-01-10 01:34:52.150,9780
39.8,88.11,2024-01-10 02:18:10.770,9781
39.8,88.09,2024-01-10 02:17:54.800,9782
39.8,88.09,2024-01-10 04:06:49.330,9783
39.8,33.18,2023-06-26 00:54:51.010,9784
39.8,88.05,2024-01-10 05:49:57.640,9785
39.8,88.08,2024-01-10 07:13:00.460,9786
39.8,88.08,2024-01-10 08:44:17.280,9787
39.8,88.14,2024-01-10 09:06:57.520,9788
39.8,88.09,2024-01-10 11:51:16.880,9789
39.9,88.11,2024-01-10 12:33:41.540,9790
39.8,88.1,2024-01-10 12:51:12.200,9791
39.8,88.09,2024-01-10 14:59:10.570,9792
39.8,88.09,2024-01-10 16:56:26.920,9793
39.9,88.1,2024-01-10 16:59:04.270,9794
39.8,88.09,2024-01-10 19:15:36.000,9795
39.8,88.09,2024-01-10 19:38:31.230,9796
39.8,88.09,2024-01-10 21:37:06.170,9797
39.8,88.1,2024-01-10 22:19:40.670,9798
39.8,88.05,2024-01-10 23:35:12.000,9799
39.8,33.22,2023-06-26 03:30:20.390,9800
39.8,88.1,2024-01-11 01:57:17.820,9801
39.9,88.05,2024-01-11 01:42:27.830,9802
39.8,88.05,2024-01-11 04:17:21.910,9803
39.8,88.11,2024-01-11 06:14:32.590,9804
39.9,88.08,2024-01-11 06:30:58.870,9805
39.8,88.1,2024-01-11 07:37:05.530,9806
39.8,33.19,2023-06-26 03:19:16.050,9807
39.8,88.09,2024-01-11 11:09:49.620,9808
39.8,88.11,2024-01-11 12:36:59.620,9809
39.8,88.08,2024-01-11 13:28:19.230,9810
39.9,88.09,2024-01-11 14:06:03.790,9811
39.9,88.1,2024-01-11 15:31:20.270,9812
39.9,88.1,2024-01-11 17:46:00.770,9813
39.9,88.06,2024-01-11 18:29:23.220,9814
39.8,88.09,2024-01-11 20:15:35.130,9815
39.8,33.19,2023-06-26 04:53:03.940,9816
39.8,88.1,2024-01-11 21:38:15.610,9817
39.9,88.1,2024-01-11 22:05:53.110,9818
39.8,88.12,2024-01-12 01:29:59.100,9819
39.8,88.16,2024-01-12 04:07:42.790,9820
39.8,88.05,2024-01-12 04:23:51.250,9821
39.8,88.12,2024-01-12 05:14:42.870,9822
39.8,88.1,2024-01-12 08:00:26.020,9823
39.8,88.12,2024-01-12 08:29:56.940,9824
39.9,88.09,2024-01-12 09:16:13.490,9825
39.9,88.09,2024-01-12 11:37:50.580,9826
39.8,88.07,2024-01-12 12:39:02.780,9827
39.8,88.1,2024-01-12 14:14:07.270,9828
39.8,88.12,2024-01-12 15:03:18.680,9829
39.8,87.97,2024-01-12 16:15:12.970,9830
39.8,88.08,2024-01-12 18:12:30.440,9831
39.8,88.08,2024-01-12 20:03:22.240,9832
39.8,88.07,2024-01-12 21:38:50.550,9833
39.9,88.12,2024-01-12 22:04:45.570,9834
39.9,88.31,2024-01-12 21:34:04.000,9835
39.8,88.05,2024-01-12 22:15:14.750,9836
39.8,88.1,2024-01-13 00:15:21.890,9837
39.8,88.1,2024-01-13 02:40:36.460,9838
39.8,88.09,2024-01-13 03:40:30.160,9839
39.8,88.05,2024-01-13 03:35:55.710,9840
39.8,88.18,2024-01-13 07:24:38.000,9841
39.8,88.1,2024-01-13 07:28:46.370,9842
39.8,88.08,2024-01-13 09:10:56.780,9843
39.8,88.1,2024-01-13 10:45:20.090,9844
39.9,88.13,2024-01-13 12:08:19.680,9845
39.8,88.1,2024-01-13 13:18:57.800,9846
39.8,88.1,2024-01-13 15:11:56.010,9847
39.9,88.08,2024-01-13 15:56:44.990,9848
39.8,88.09,2024-01-13 17:03:46.020,9849
39.8,88.09,2024-01-13 18:59:41.350,9850
39.8,33.18,2023-06-26 09:37:37.220,9851
39.9,88.09,2024-01-13 21:15:25.350,9852
39.9,88.14,2024-01-14 00:15:32.150,9853
39.8,88.11,2024-01-14 00:32:31.840,9854
39.8,88.1,2024-01-14 01:36:22.190,9855
39.8,88.14,2024-01-14 01:10:03.610,9856
39.8,88.11,2024-01-14 02:49:17.550,9857
39.8,88.08,2024-01-14 03:02:26.560,9858
39.8,88.1,2024-01-14 06:36:47.030,9859
39.9,88.07,2024-01-14 07:00:59.540,9860
39.8,88.07,2024-01-14 08:58:01.560,9861
39.9,88.05,2024-01-14 09:45:18.710,9862
39.8,88.09,2024-01-14 11:57:51.100,9863
39.8,88.08,2024-01-14 12:30:36.330,9864
39.8,88.05,2024-01-14 14:16:27.050,9865
39.8,33.2,2023-06-26 11:55:55.920,9866
39.8,88.06,2024-01-14 15:37:01.080,9867
39.8,88.13,2024-01-14 16:59:43.950,9868
39.8,88.09,2024-01-14 18:57:01.620,9869
39.8,88.09,2024-01-14 20:00:41.250,9870
39.9,88.08,2024-01-14 21:26:47.680,9871
39.8,88.15,2024-01-14 23:50:21.990,9872
39.8,88.1,2024-01-15 00:07:55.150,9873
39.8,88.06,2024-01-15 02:23:28.120,9874
39.8,88.11,2024-01-15 04:01:29.420,9875
39.9,88.1,2024-01-15 04:38:59.530,9876
39.8,88.1,2024-01-15 05:24:28.570,9877
39.8,33.21,2023-06-26 12:34:25.060,9878
39.9,88.09,2024-01-15 06:58:58.180,9879
39.8,88.11,2024-01-15 09:27:28.640,9880
39.8,88.07,2024-01-15 09:39:15.420,9881
39.8,88.11,2024-01-15 11:13:30.630,9882
39.8,88.1,2024-01-15 11:18:30.510,9883
39.8,33.19,2023-06-26 14:07:54.440,9884
39.8,88.05,2024-01-15 13:06:39.600,9885
39.9,88.09,2024-01-15 15:54:21.540,9886
39.9,88.1,2024-01-15 16:16:31.980,9887
39.8,88.09,2024-01-15 19:35:36.530,9888
39.8,88.11,2024-01-15 19:56:34.890,9889
39.9,88.11,2024-01-15 20:56:13.880,9890
39.8,88.09,2024-01-15 22:02:24.770,9891
39.8,88.06,2024-01-15 22:22:43.050,9892
39.8,88.08,2024-01-16 00:46:09.840,9893
39.8,88.12,2024-01-16 04:21:46.590,9894
39.8,88.1,2024-01-16 04:33:26.590,9895
39.8,88.1,2024-01-16 06:43:20.550,9896
39.8,88.11,2024-01-16 07:41:27.570,9897
39.8,88.09,2024-01-16 07:28:18.170,9898
39.9,88.09,2024-01-16 09:01:33.950,9899
39.8,88.09,2024-01-16 11:23:32.590,9900
39.8,88.07,2024-01-16 10:56:46.070,9901
39.8,88.07,2024-01-16 12:38:34.320,9902
39.8,88.09,2024-01-16 15:12:31.300,9903
39.8,88.09,2024-01-16 17:50:48.350,9904
39.8,88.12,2024-01-16 18:43:01.490,9905
39.8,88.13,2024-01-16 20:19:22.230,9906
39.8,88.09,2024-01-16 20:51:30.570,9907
39.9,88.08,2024-01-16 20:33:41.760,9908
39.8,33.21,2023-06-26 17:30:25.050,9909
39.8,88.09,2024-01-16 21:29:24.170,9910
39.8,88.1,2024-01-17 00:59:32.500,9911
39.8,88.1,2024-01-17 01:39:50.100,9912
39.8,88.1,2024-01-17 03:53:28.510,9913
39.8,33.17,2023-06-26 17:46:01.270,9914
39.8,88.1,2024-01-17 04:38:08.190,9915
39.8,88.05,2024-01-17 05:46:56.940,9916
39.9,88.12,2024-01-17 08:00:42.730,9917
39.8,88.14,2024-01-17 08:45:11.670,9918
39.8,88.09,2024-01-17 10:01:49.020,9919
39.8,88.14,2024-01-17 09:56:13.250,9920
39.8,88.11,2024-01-17 11:22:33.970,9921
39.9,88.1,2024-01-17 12:57:06.950,9922
39.9,88.12,2024-01-17 14:18:34.720,9923
39.8,33.2,2023-06-26 18:42:01.810,9924
39.8,88.09,2024-01-17 17:24:36.420,9925
39.9,88.09,2024-01-17 18:30:30.370,9926
39.9,88.1,2024-01-17 18:33:04.910,9927
39.9,88.07,2024-01-17 21:35:12.000,9928
39.8,88.1,2024-01-18 00:13:30.250,9929
39.8,88.07,2024-01-18 00:09:56.920,9930
39.9,88.08,2024-01-18 01:38:53.620,9931
39.8,88.09,2024-01-18 04:21:52.180,9932
39.8,88.15,2024-01-18 05:01:22.610,9933
39.8,88.05,2024-01-18 04:24:08.240,9934
39.9,88.11,2024-01-18 06:17:30.360,9935
39.8,88.1,2024-01-18 08:50:56.650,9936
39.9,88.08,2024-01-18 10:01:10.850,9937
39.8,88.08,2024-01-18 12:44:07.150,9938
39.8,88.1,2024-01-18 13:07:38.100,9939
39.8,88.1,2024-01-18 13:05:15.160,9940
39.8,88.1,2024-01-18 14:11:40.020,9941
39.8,88.13,2024-01-18 15:34:44.900,9942
