value,runtime,starttime,VM_id
263693.0,132.91,2024-06-13 06:18:34.690,2
260703.0,132.53,2024-06-13 13:27:20.530,2
257698.0,132.66,2024-06-13 15:03:16.150,2
261661.0,132.75,2024-06-13 19:51:43.750,2
257905.0,132.52,2024-06-13 20:48:09.110,2
271330.0,132.61,2024-05-02 00:31:39.460,2
267509.0,132.76,2024-05-02 02:02:42.150,2
268215.0,132.96,2024-06-13 22:18:10.180,2
268074.0,132.88,2024-05-02 02:27:45.780,2
259882.0,132.56,2024-06-14 08:36:14.420,2
265818.0,132.65,2024-05-02 10:32:54.170,2
262453.0,132.52,2024-06-14 15:43:02.520,2
266674.0,132.59,2024-05-02 16:09:58.670,2
263046.0,133.11,2024-05-02 17:39:50.650,2
270730.0,132.68,2024-05-03 04:39:43.960,2
267161.0,132.97,2024-05-03 07:45:24.280,2
263679.0,133.04,2024-05-03 13:37:00.720,2
272369.0,132.67,2024-05-03 19:27:47.990,2
268984.0,132.94,2024-05-04 00:56:27.940,2
271307.0,132.72,2024-05-04 04:51:07.630,2
273305.0,132.53,2024-05-04 05:22:01.810,2
269911.0,132.68,2024-05-04 22:43:25.940,2
272163.0,132.86,2024-05-04 23:45:28.510,2
266638.0,132.69,2024-05-05 03:38:55.580,2
273205.0,132.67,2024-05-05 07:58:03.380,2
268031.0,132.89,2024-05-05 18:49:57.070,2
267344.0,132.6,2024-05-05 21:44:49.360,2
266824.0,132.53,2024-05-05 23:42:18.670,2
263686.0,132.91,2024-05-06 14:02:34.130,2
268427.0,132.83,2024-05-06 19:15:13.810,2
267691.0,132.93,2024-05-06 21:48:18.800,2
260100.0,132.8,2024-05-07 13:10:07.250,2
260995.0,132.96,2024-05-07 14:33:22.580,2
263227.0,132.52,2024-05-07 18:56:26.490,2
267883.0,132.56,2024-05-07 21:02:32.040,2
268587.0,132.62,2024-05-08 04:37:01.410,2
264469.0,132.51,2024-05-08 17:49:28.380,2
265501.0,132.95,2024-05-08 19:03:52.580,2
263682.0,132.51,2024-05-08 20:38:36.500,2
267000.0,132.61,2024-05-09 00:28:34.790,2
260634.0,132.96,2024-05-09 07:17:37.930,2
260653.0,132.76,2024-05-09 14:41:24.770,2
263522.0,132.65,2024-05-09 15:54:29.150,2
263857.0,132.85,2024-05-10 11:33:19.540,2
266186.0,132.72,2024-05-10 16:48:21.060,2
264697.0,132.82,2024-05-10 20:32:47.970,2
273251.0,132.9,2024-05-10 23:54:38.700,2
271038.0,132.56,2024-05-11 00:12:51.570,2
263437.0,132.79,2024-05-11 14:12:50.570,2
266344.0,132.79,2024-05-11 16:43:25.000,2
266473.0,132.63,2024-05-11 19:38:03.100,2
260773.0,132.69,2024-05-12 11:54:02.060,2
266035.0,132.92,2024-05-12 14:18:02.340,2
267243.0,132.61,2024-05-12 16:57:29.530,2
274086.0,132.91,2024-05-12 21:12:47.660,2
268170.0,132.5,2024-05-13 00:52:35.480,2
258643.0,132.94,2024-05-13 11:05:40.180,2
265493.0,132.64,2024-05-13 16:39:41.460,2
273967.0,132.49,2024-05-13 21:03:13.920,2
265816.0,132.78,2024-05-14 01:59:13.530,2
271121.0,132.61,2024-05-14 03:26:18.750,2
260491.0,132.91,2024-05-14 15:15:30.230,2
262016.0,132.71,2024-05-14 19:05:32.000,2
263596.0,132.91,2024-05-15 13:06:00.720,2
262991.0,132.86,2024-05-15 17:38:57.880,2
264610.0,132.53,2024-05-15 19:47:56.590,2
264925.0,132.77,2024-05-16 01:30:22.460,2
268697.0,132.53,2024-05-16 02:12:06.060,2
266099.0,132.64,2024-05-16 07:32:52.550,2
260901.0,132.85,2024-05-16 11:23:53.220,2
268266.0,132.74,2024-05-16 21:49:16.440,2
272024.0,133.0,2024-05-17 16:43:05.630,2
268997.0,132.56,2024-05-18 03:31:32.550,2
269131.0,132.7,2024-05-18 06:32:38.580,2
270914.0,132.65,2024-05-18 09:55:48.260,2
265281.0,132.82,2024-05-18 13:55:12.840,2
266808.0,133.09,2024-05-18 15:02:35.130,2
265734.0,132.83,2024-05-18 18:26:51.400,2
267933.0,132.76,2024-05-19 00:15:14.470,2
265525.0,132.97,2024-05-19 15:33:51.190,2
270591.0,132.84,2024-05-19 23:40:26.990,2
268486.0,132.69,2024-05-20 01:46:36.760,2
256548.0,132.85,2024-05-20 10:30:25.400,2
260151.0,132.94,2024-05-20 12:17:44.660,2
265829.0,132.79,2024-05-20 16:46:41.180,2
268235.0,132.81,2024-05-21 01:21:35.730,2
265253.0,132.77,2024-06-14 18:48:20.810,2
257601.0,132.86,2024-06-14 19:51:47.860,2
267537.0,132.92,2024-06-15 07:20:28.730,2
260083.0,132.61,2024-06-15 08:20:53.030,2
267455.0,132.8,2024-06-15 10:39:39.990,2
267595.0,132.9,2024-06-15 18:48:28.630,2
268050.0,132.78,2024-06-15 21:19:24.740,2
266066.0,132.87,2024-06-16 09:08:50.870,2
263788.0,132.86,2024-06-16 11:41:52.250,2
267818.0,132.75,2024-06-16 12:22:52.900,2
258556.0,132.88,2024-06-17 10:14:26.690,2
261530.0,132.73,2024-05-21 10:44:17.390,2
263730.0,132.76,2024-06-17 11:45:06.390,2
267562.0,132.83,2024-06-18 00:45:02.470,2
271276.0,132.73,2024-05-22 00:12:07.900,2
266492.0,132.54,2024-06-18 02:39:26.030,2
263276.0,132.52,2024-06-18 10:08:27.170,2
269465.0,132.63,2024-06-19 01:33:02.870,2
261430.0,132.78,2024-06-19 02:18:31.920,2
262464.0,133.01,2024-06-19 04:47:02.000,2
258942.0,132.85,2024-06-19 10:54:20.660,2
273534.0,132.78,2024-05-22 01:52:21.010,2
265111.0,132.63,2024-05-22 09:49:00.160,2
259215.0,132.72,2024-05-22 12:08:04.060,2
264367.0,132.86,2024-05-22 17:46:39.410,2
263709.0,132.68,2024-05-23 07:01:38.370,2
261214.0,132.51,2024-05-23 08:12:59.990,2
269813.0,132.81,2024-05-23 23:39:38.900,2
269861.0,133.03,2024-05-24 02:45:38.200,2
267606.0,132.62,2024-05-24 07:20:24.940,2
263792.0,132.83,2024-05-24 11:10:11.020,2
258326.0,132.72,2024-05-24 12:22:38.560,2
258964.0,132.97,2024-05-24 12:49:40.460,2
269968.0,132.83,2024-05-24 21:38:05.580,2
267125.0,132.98,2024-05-25 10:19:14.050,2
271303.0,132.81,2024-05-25 19:23:30.170,2
267801.0,132.69,2024-05-26 07:53:47.860,2
265920.0,132.51,2024-05-26 10:08:42.660,2
268956.0,133.01,2024-05-26 15:25:27.040,2
266383.0,132.55,2024-05-26 16:13:17.310,2
268587.0,132.61,2024-05-26 19:16:30.600,2
268925.0,132.82,2024-05-27 03:30:07.890,2
267385.0,132.61,2024-05-27 06:28:28.840,2
265974.0,132.69,2024-05-28 04:42:16.810,2
270582.0,132.51,2024-05-28 05:12:35.800,2
265331.0,132.82,2024-05-28 06:49:08.940,2
270960.0,132.91,2024-05-28 19:13:49.570,2
264380.0,132.5,2024-05-28 21:52:02.290,2
266258.0,132.8,2024-05-29 04:09:32.880,2
252545.0,132.76,2024-05-29 10:55:56.140,2
264042.0,132.69,2024-05-29 18:18:54.580,2
269348.0,132.92,2024-05-29 19:40:10.890,2
265565.0,132.88,2024-05-29 23:59:22.000,2
263723.0,132.82,2024-05-30 06:28:35.570,2
263670.0,132.67,2024-05-30 09:11:21.220,2
267911.0,132.93,2024-05-30 14:33:09.220,2
270150.0,132.68,2024-05-30 20:57:10.370,2
267646.0,132.56,2024-05-31 00:52:29.560,2
267655.0,132.9,2024-06-01 01:06:57.680,2
269024.0,132.71,2024-06-01 09:23:44.620,2
263998.0,132.73,2024-06-01 10:23:35.390,2
269784.0,132.56,2024-06-01 11:51:46.130,2
273053.0,132.95,2024-06-01 20:08:54.720,2
273291.0,132.8,2024-06-02 03:10:34.230,2
269379.0,132.84,2024-06-02 13:25:52.520,2
266253.0,132.55,2024-06-02 15:54:34.510,2
266261.0,132.69,2024-06-02 17:46:35.690,2
270323.0,132.53,2024-06-03 04:51:09.840,2
260757.0,132.63,2024-06-03 13:23:53.790,2
263885.0,132.69,2024-06-03 20:54:36.730,2
261188.0,132.97,2024-06-04 08:16:51.510,2
262106.0,132.74,2024-06-04 09:39:50.530,2
259443.0,132.91,2024-06-04 20:40:06.580,2
271254.0,132.93,2024-06-04 22:51:13.270,2
258794.0,132.98,2024-06-05 15:58:45.180,2
256182.0,132.59,2024-06-05 19:23:51.240,2
259370.0,132.63,2024-06-05 22:45:32.640,2
262842.0,132.51,2024-06-06 02:02:42.720,2
259549.0,132.67,2024-06-06 06:05:46.420,2
264824.0,132.54,2024-06-06 12:07:52.810,2
256375.0,132.66,2024-06-06 14:09:50.620,2
256268.0,133.08,2024-06-07 11:52:39.450,2
260303.0,132.59,2024-06-07 16:36:08.830,2
265959.0,132.91,2024-06-07 17:58:07.910,2
264856.0,132.72,2024-06-07 22:32:55.560,2
265761.0,132.98,2024-06-08 02:59:23.620,2
264526.0,132.69,2024-06-08 11:14:44.700,2
267972.0,132.98,2024-06-08 15:49:04.230,2
266916.0,132.94,2024-06-08 23:44:36.690,2
261777.0,132.93,2024-06-09 09:43:22.020,2
266855.0,132.6,2024-06-09 14:10:05.770,2
268289.0,132.88,2024-06-09 18:38:37.810,2
263850.0,132.52,2024-06-09 19:41:35.260,2
260542.0,132.84,2024-06-10 08:38:05.340,2
262439.0,132.64,2024-06-10 11:17:53.280,2
260397.0,132.57,2024-06-10 13:11:12.000,2
268050.0,132.9,2024-06-11 06:29:16.230,2
260657.0,132.93,2024-06-11 11:07:24.380,2
263426.0,132.76,2024-06-11 17:43:49.690,2
263401.0,132.79,2024-06-11 19:47:48.010,2
265640.0,132.58,2024-06-12 02:03:57.860,2
259845.0,132.76,2024-06-12 02:56:19.140,2
268760.0,132.84,2024-06-12 05:43:07.850,2
260460.0,132.65,2024-06-12 15:51:12.190,2
268629.0,132.51,2024-06-12 22:18:23.510,2
272583.0,132.58,2024-06-13 04:18:52.260,2
259022.0,132.82,2024-06-13 12:32:25.200,2
268770.0,132.6,2024-06-14 01:28:59.980,2
270551.0,132.51,2024-06-14 04:16:03.120,2
252307.0,133.1,2024-06-14 14:44:08.770,2
259908.0,132.99,2024-06-15 00:02:02.430,2
264969.0,132.69,2024-06-15 02:17:52.150,2
263593.0,132.91,2024-06-15 03:51:24.770,2
262859.0,132.7,2024-06-15 04:50:10.430,2
264471.0,132.52,2024-06-15 13:27:05.970,2
273499.0,132.54,2024-06-16 00:30:05.560,2
263367.0,132.78,2024-06-16 14:15:39.520,2
259734.0,132.67,2024-06-16 15:24:57.830,2
266564.0,132.8,2024-06-16 21:22:23.790,2
267762.0,132.73,2024-06-16 23:09:07.890,2
268829.0,132.89,2024-06-17 04:08:32.480,2
270958.0,132.71,2024-06-17 05:41:38.360,2
260148.0,132.69,2024-06-17 08:39:10.480,2
261106.0,132.89,2024-06-17 14:44:43.920,2
270211.0,132.95,2024-06-17 19:41:17.120,2
271349.0,132.89,2024-06-18 01:09:27.000,2
263027.0,132.59,2024-06-18 05:20:51.770,2
265686.0,132.75,2024-06-18 14:57:33.000,2
261788.0,132.88,2024-06-18 17:46:25.070,2
266338.0,132.54,2024-06-19 00:15:03.280,2
265985.0,132.84,2024-06-19 12:34:56.600,2
257520.0,132.67,2024-06-19 17:29:02.890,2
262568.0,132.85,2023-08-13 03:09:17.480,2
269065.0,132.83,2023-08-13 05:40:53.440,2
268433.0,132.67,2023-08-13 07:33:25.610,2
265725.0,132.61,2023-08-13 11:25:27.570,2
268050.0,132.91,2023-08-13 15:49:17.640,2
263190.0,132.61,2023-08-13 17:12:23.680,2
265250.0,133.06,2023-08-13 20:07:52.400,2
260897.0,132.81,2023-08-13 21:51:56.410,2
263308.0,133.27,2023-08-14 05:40:01.770,2
260995.0,132.7,2023-08-14 07:31:25.760,2
258985.0,132.76,2023-08-14 08:12:59.180,2
260428.0,132.74,2023-08-14 10:18:33.830,2
261791.0,132.93,2023-08-14 12:06:32.140,2
257576.0,132.89,2023-08-14 15:34:19.310,2
260048.0,132.93,2023-08-14 22:46:01.450,2
263660.0,132.56,2023-08-14 22:59:36.560,2
263274.0,132.79,2023-08-15 04:01:42.100,2
264259.0,132.89,2023-08-15 04:44:53.240,2
263626.0,132.72,2023-08-15 06:31:31.620,2
262295.0,133.09,2023-08-15 07:31:50.920,2
259476.0,132.86,2023-08-15 09:13:59.260,2
256491.0,132.94,2023-08-15 12:06:47.930,2
256293.0,132.87,2023-08-15 15:47:54.650,2
261169.0,132.97,2023-08-15 17:42:38.090,2
267269.0,132.66,2023-08-15 18:30:06.300,2
265013.0,132.66,2023-08-15 22:45:01.740,2
265236.0,132.79,2023-08-16 00:00:05.750,2
263673.0,132.96,2023-08-16 05:01:24.250,2
261397.0,132.89,2023-08-16 09:51:14.570,2
265596.0,132.96,2023-08-16 14:42:36.810,2
266029.0,133.06,2023-08-16 16:04:11.430,2
259399.0,132.72,2023-08-16 18:18:23.520,2
266142.0,133.0,2023-08-16 21:41:53.020,2
263841.0,133.28,2023-08-17 00:26:28.080,2
255770.0,132.97,2023-08-17 03:00:18.900,2
264507.0,132.95,2023-08-17 04:50:40.890,2
259648.0,132.77,2023-08-17 07:48:02.770,2
261765.0,132.74,2023-08-17 11:57:06.740,2
263240.0,132.87,2023-08-17 14:25:50.800,2
264483.0,132.93,2023-08-17 16:20:56.660,2
259661.0,132.95,2023-08-17 19:38:06.090,2
267869.0,133.26,2023-08-17 23:02:18.270,2
259055.0,132.99,2023-08-18 01:49:51.470,2
255981.0,132.96,2023-08-18 04:02:58.670,2
260971.0,132.95,2023-08-18 04:36:18.410,2
262339.0,133.16,2023-08-18 08:10:24.310,2
249467.0,133.04,2023-08-18 09:54:29.550,2
263931.0,132.97,2023-08-18 10:39:12.070,2
259656.0,132.6,2023-08-18 12:28:23.870,2
263441.0,132.66,2023-08-18 14:25:06.540,2
245611.0,132.79,2023-08-19 03:07:11.960,2
262431.0,133.11,2023-08-19 04:08:44.020,2
256114.0,132.97,2023-08-19 08:36:11.430,2
260049.0,132.8,2023-08-19 12:56:21.780,2
263640.0,133.17,2023-08-19 14:26:12.350,2
258491.0,132.65,2023-08-19 15:54:40.280,2
262627.0,132.68,2023-08-19 16:57:50.270,2
255364.0,132.67,2023-08-20 00:17:55.200,2
265112.0,132.65,2023-08-20 01:52:50.260,2
266740.0,132.61,2023-08-20 03:37:11.610,2
267147.0,132.75,2023-08-20 05:24:17.760,2
266886.0,132.86,2023-08-20 06:27:18.900,2
260836.0,132.97,2023-08-20 10:50:16.140,2
263711.0,132.87,2023-08-20 14:41:51.340,2
267527.0,132.64,2023-08-20 21:07:24.260,2
264792.0,132.63,2023-08-20 22:32:55.290,2
265578.0,133.09,2023-08-21 02:13:59.780,2
266056.0,132.77,2023-08-21 03:47:11.090,2
259931.0,133.56,2023-08-21 05:13:59.180,2
261043.0,133.25,2023-08-21 07:00:51.770,2
258120.0,133.07,2023-08-21 09:34:13.580,2
258728.0,132.94,2023-08-21 10:19:42.050,2
263786.0,132.88,2023-08-21 17:43:35.240,2
264382.0,132.82,2023-08-21 21:18:46.530,2
249018.0,132.8,2023-08-22 02:46:00.300,2
264137.0,132.71,2023-08-22 05:57:15.660,2
261647.0,132.85,2023-08-22 06:54:05.800,2
257222.0,132.82,2023-08-22 09:25:28.990,2
260059.0,132.67,2023-08-22 12:27:34.850,2
264205.0,132.85,2023-08-22 14:01:51.780,2
262435.0,133.22,2023-08-22 18:39:27.060,2
267364.0,132.68,2023-08-23 01:47:18.340,2
257370.0,133.15,2023-08-23 04:31:03.610,2
264262.0,132.68,2023-08-23 08:09:50.590,2
260299.0,132.77,2023-08-23 11:22:30.160,2
259645.0,133.05,2023-08-23 12:41:40.850,2
254964.0,133.18,2023-08-23 22:47:44.850,2
260047.0,132.96,2023-08-23 23:20:06.950,2
262233.0,133.06,2023-08-24 03:27:50.990,2
268597.0,133.13,2023-08-24 06:22:29.570,2
260086.0,132.95,2023-08-24 08:00:27.120,2
259015.0,132.72,2023-08-24 10:47:47.350,2
254711.0,133.16,2023-08-24 12:14:50.790,2
257605.0,133.11,2023-08-24 19:33:52.520,2
251043.0,132.98,2023-08-24 19:42:59.000,2
265442.0,132.96,2023-08-24 21:09:09.340,2
262900.0,133.11,2023-08-24 23:10:11.470,2
264172.0,132.8,2023-08-25 01:57:36.290,2
263288.0,132.77,2023-08-25 04:57:23.560,2
258687.0,132.76,2023-08-25 11:10:51.040,2
264525.0,132.76,2023-08-25 13:21:22.330,2
257632.0,133.04,2023-08-25 15:13:50.390,2
261187.0,132.87,2023-08-25 18:35:11.930,2
263063.0,132.89,2023-08-25 20:13:06.440,2
256498.0,132.83,2023-08-25 23:28:48.140,2
259799.0,133.0,2023-08-26 06:07:26.550,2
264040.0,132.77,2023-08-26 08:23:05.550,2
257777.0,133.21,2023-08-26 13:16:18.000,2
260642.0,132.69,2023-08-26 17:56:07.070,2
262555.0,133.02,2023-08-26 21:36:46.020,2
256896.0,132.87,2023-08-26 23:05:15.560,2
256735.0,132.95,2023-08-27 00:38:27.990,2
261711.0,132.68,2023-08-27 04:35:11.700,2
260183.0,132.51,2023-08-27 08:52:56.470,2
262778.0,132.74,2023-08-27 12:08:50.260,2
264563.0,132.95,2023-08-27 19:34:06.680,2
265763.0,132.55,2023-08-27 19:50:46.240,2
265764.0,132.69,2023-08-27 21:24:58.210,2
260076.0,132.69,2023-08-28 04:23:41.750,2
261059.0,132.66,2023-08-28 06:38:54.300,2
263290.0,132.66,2023-08-28 07:19:49.530,2
255742.0,132.83,2023-08-28 08:43:24.500,2
254167.0,132.74,2023-08-28 09:42:53.480,2
251276.0,132.54,2023-08-28 11:04:41.260,2
262267.0,132.74,2023-08-28 15:07:30.740,2
262299.0,132.81,2023-08-28 17:11:39.460,2
263383.0,132.71,2023-08-28 22:21:27.440,2
263778.0,132.59,2023-08-29 00:48:52.590,2
260165.0,132.69,2023-08-29 05:46:47.660,2
264869.0,132.74,2023-08-29 14:29:46.210,2
267929.0,132.77,2023-08-29 18:08:05.580,2
264911.0,132.89,2023-08-29 21:22:22.500,2
262563.0,132.68,2023-08-30 01:19:53.450,2
267344.0,132.51,2023-08-30 02:17:42.900,2
261904.0,132.8,2023-08-30 03:47:02.760,2
263915.0,132.78,2023-08-30 05:53:48.780,2
259695.0,132.54,2023-08-30 10:14:43.770,2
260268.0,132.77,2023-08-30 13:25:33.280,2
268006.0,132.61,2023-08-30 18:00:24.860,2
265061.0,132.61,2023-08-30 19:26:24.440,2
264790.0,132.95,2023-08-30 23:23:08.680,2
262090.0,132.82,2023-08-31 02:06:45.070,2
260741.0,132.7,2023-08-31 08:17:09.630,2
257498.0,132.61,2023-08-31 10:20:52.450,2
260080.0,132.62,2023-08-31 12:58:56.500,2
267149.0,132.74,2023-08-31 14:16:49.160,2
264421.0,132.57,2023-08-31 17:30:57.080,2
260909.0,132.53,2023-08-31 21:49:28.750,2
266265.0,132.72,2023-08-31 22:41:20.530,2
265518.0,132.62,2023-09-01 00:07:27.230,2
268817.0,132.75,2023-09-01 02:09:14.000,2
264287.0,133.03,2023-09-01 12:38:52.670,2
263136.0,132.54,2023-09-01 18:50:32.470,2
265084.0,132.91,2023-09-01 20:27:47.820,2
255962.0,132.53,2023-09-01 23:31:58.830,2
262883.0,132.53,2023-09-02 03:09:37.970,2
263057.0,132.55,2023-09-02 06:29:59.500,2
259892.0,132.71,2023-09-02 08:02:42.100,2
260112.0,132.67,2023-09-02 10:48:19.590,2
261348.0,132.57,2023-09-03 02:02:49.720,2
264113.0,132.9,2023-09-03 06:44:35.010,2
260132.0,132.65,2023-09-03 12:30:04.740,2
264832.0,132.53,2023-09-03 15:58:29.510,2
265682.0,132.56,2023-09-03 19:28:26.430,2
263120.0,132.91,2023-09-04 00:46:13.620,2
260249.0,132.71,2023-09-04 02:30:14.610,2
262460.0,132.53,2023-09-04 05:39:40.590,2
260368.0,132.66,2023-09-04 06:38:23.020,2
263313.0,132.73,2023-09-04 07:57:02.620,2
264150.0,132.64,2023-09-04 13:15:09.680,2
263648.0,132.53,2023-09-04 19:05:22.980,2
257884.0,133.02,2023-09-05 09:59:35.560,2
256828.0,132.57,2023-09-05 11:19:52.040,2
261202.0,132.81,2023-09-05 12:32:30.970,2
258630.0,132.55,2023-09-05 15:03:13.430,2
262289.0,132.55,2023-09-05 18:10:32.560,2
261853.0,132.81,2023-09-05 20:30:13.600,2
258547.0,132.78,2023-09-05 22:25:08.650,2
260261.0,132.68,2023-09-05 23:12:03.590,2
257564.0,132.71,2023-09-06 11:48:16.450,2
263483.0,132.82,2023-09-06 13:09:12.010,2
264828.0,132.8,2023-09-06 18:38:26.480,2
262510.0,132.79,2023-09-07 00:09:44.710,2
256307.0,132.98,2023-09-07 02:34:24.860,2
261680.0,132.82,2023-09-07 04:06:02.860,2
256182.0,132.93,2023-09-07 09:39:26.280,2
260992.0,132.73,2023-09-07 15:06:05.900,2
265948.0,132.54,2023-09-08 00:03:13.110,2
266500.0,132.56,2023-09-08 05:33:33.640,2
265639.0,132.94,2023-09-08 07:47:46.670,2
261678.0,132.69,2023-09-08 10:16:18.080,2
260360.0,132.55,2023-09-08 13:11:38.700,2
263774.0,132.82,2023-09-08 15:50:11.470,2
267018.0,132.53,2023-09-09 01:37:38.020,2
259587.0,132.82,2023-09-09 07:43:38.730,2
264587.0,132.82,2023-09-09 16:56:40.290,2
269063.0,132.89,2023-09-09 19:12:48.820,2
260051.0,132.71,2023-09-09 20:16:32.710,2
266836.0,132.71,2023-09-09 21:38:56.690,2
260785.0,132.55,2023-09-10 02:47:12.280,2
263906.0,132.93,2023-09-10 05:10:36.930,2
258171.0,132.67,2023-09-10 08:53:18.430,2
266164.0,132.65,2023-09-10 15:42:01.530,2
271202.0,132.76,2023-09-10 17:47:43.890,2
264998.0,132.54,2023-09-10 19:19:52.540,2
265377.0,132.67,2023-09-10 22:41:39.740,2
268707.0,132.52,2023-09-11 03:42:35.490,2
262148.0,132.56,2023-09-11 08:50:40.100,2
262065.0,132.51,2023-09-11 11:52:07.820,2
264021.0,132.64,2023-09-11 14:41:56.150,2
266653.0,132.56,2023-09-11 15:57:10.390,2
271042.0,132.92,2023-09-11 21:14:28.530,2
266028.0,132.71,2023-09-12 04:24:12.520,2
265483.0,132.53,2023-09-12 08:36:56.480,2
264591.0,132.53,2023-09-12 22:12:49.020,2
265691.0,132.83,2023-09-12 23:31:49.390,2
265135.0,132.53,2023-09-13 06:01:22.370,2
261273.0,132.92,2023-09-13 08:13:42.620,2
265387.0,132.81,2023-09-13 08:56:45.520,2
265200.0,132.53,2023-09-13 12:09:30.200,2
266158.0,132.97,2023-09-14 04:13:46.980,2
266547.0,132.64,2023-09-14 05:20:29.270,2
266638.0,132.56,2023-09-14 06:40:09.600,2
261236.0,132.94,2023-09-14 12:23:16.650,2
259372.0,132.83,2023-09-14 16:02:35.330,2
266195.0,132.81,2023-09-14 21:39:06.870,2
264083.0,132.6,2023-09-15 07:17:12.840,2
265800.0,132.58,2023-09-15 07:58:10.130,2
259079.0,132.93,2023-09-15 14:04:11.340,2
266745.0,132.53,2023-09-15 17:16:29.740,2
262384.0,132.74,2023-09-15 19:54:52.210,2
264211.0,132.89,2023-09-15 21:30:20.670,2
268644.0,132.86,2023-09-16 05:25:29.760,2
263222.0,133.04,2023-09-16 08:47:51.000,2
259173.0,132.7,2023-09-16 10:24:39.700,2
267378.0,132.78,2023-09-16 12:52:42.550,2
269979.0,132.68,2023-09-16 15:19:01.670,2
268864.0,132.98,2023-09-16 19:39:28.270,2
263582.0,132.64,2023-09-17 00:11:53.810,2
266540.0,132.69,2023-09-17 04:10:25.190,2
262665.0,132.54,2023-09-17 07:40:10.590,2
264125.0,132.77,2023-09-17 12:55:41.790,2
263539.0,132.93,2023-09-17 14:56:25.390,2
260227.0,132.71,2023-09-18 07:35:12.800,2
257917.0,132.61,2023-09-18 14:22:43.880,2
262838.0,132.58,2023-09-18 18:20:58.350,2
265678.0,132.75,2023-09-18 19:33:47.290,2
263403.0,132.68,2023-09-18 22:20:42.230,2
262473.0,133.07,2023-09-19 00:06:47.170,2
260697.0,132.7,2023-09-19 02:04:41.790,2
262555.0,132.52,2023-09-19 03:49:18.740,2
262694.0,132.72,2023-09-19 20:19:15.380,2
265930.0,133.03,2023-09-19 21:59:46.010,2
263764.0,132.53,2023-09-19 23:31:12.540,2
270194.0,132.53,2023-09-20 02:49:36.080,2
259680.0,132.69,2023-09-20 07:41:20.780,2
257983.0,132.77,2023-09-20 09:04:39.050,2
257676.0,132.53,2023-09-20 13:05:20.160,2
259207.0,132.76,2023-09-20 17:47:38.410,2
259915.0,132.79,2023-09-21 00:18:36.000,2
256836.0,132.53,2023-09-21 07:56:37.680,2
261035.0,132.55,2023-09-21 10:46:27.380,2
264310.0,132.52,2023-09-21 13:04:38.460,2
261606.0,132.83,2023-09-21 17:56:15.590,2
262490.0,132.54,2023-09-22 04:38:55.640,2
263471.0,132.64,2023-09-22 12:59:33.300,2
268051.0,132.89,2023-09-22 17:55:15.410,2
264049.0,132.5,2023-09-22 21:23:26.690,2
267067.0,132.51,2023-09-22 22:49:28.520,2
268287.0,132.66,2023-09-23 01:37:05.600,2
264787.0,132.72,2023-09-23 06:25:03.980,2
262779.0,132.68,2023-09-23 09:07:53.950,2
264484.0,132.65,2023-09-23 17:10:09.650,2
268982.0,132.66,2023-09-23 20:27:20.980,2
268746.0,132.82,2023-09-23 22:44:16.810,2
267641.0,132.95,2023-09-24 07:14:47.270,2
261194.0,132.5,2023-09-24 10:43:48.910,2
266995.0,132.54,2023-09-24 13:17:03.040,2
255077.0,132.63,2023-09-25 02:59:59.640,2
267072.0,132.68,2023-09-25 03:37:30.740,2
258709.0,132.63,2023-09-25 06:09:35.000,2
256068.0,132.54,2023-09-25 11:50:48.290,2
252420.0,132.54,2023-09-25 15:22:47.380,2
261018.0,132.68,2023-09-26 00:35:16.320,2
264947.0,132.88,2023-09-26 02:06:47.870,2
256550.0,132.83,2023-09-26 05:19:10.120,2
266313.0,132.82,2023-09-26 15:58:59.400,2
263562.0,132.71,2023-09-26 21:16:57.860,2
259213.0,132.51,2023-09-27 02:31:10.230,2
260342.0,132.62,2023-09-27 04:49:38.360,2
256144.0,132.81,2023-09-27 08:42:15.810,2
257778.0,132.71,2023-09-27 11:04:41.420,2
256344.0,132.59,2023-09-27 11:53:03.100,2
258477.0,132.92,2023-09-27 15:01:25.450,2
263179.0,132.71,2023-09-27 20:01:14.350,2
254818.0,132.69,2023-09-27 21:45:10.810,2
260296.0,133.08,2023-09-28 16:08:46.000,2
258971.0,132.96,2023-09-28 21:55:13.770,2
263695.0,132.6,2023-09-28 23:44:34.730,2
257495.0,132.53,2023-09-29 00:02:33.530,2
264724.0,132.78,2023-09-29 02:31:07.330,2
257343.0,132.53,2023-09-29 03:54:21.230,2
260514.0,132.58,2023-09-29 15:56:09.700,2
258060.0,133.04,2023-09-29 21:17:14.650,2
259912.0,132.53,2023-09-29 22:13:48.350,2
261693.0,132.96,2023-09-30 03:58:09.370,2
260488.0,132.8,2023-09-30 06:34:06.000,2
257525.0,132.68,2023-09-30 09:56:33.970,2
262889.0,132.52,2023-09-30 11:44:24.380,2
258314.0,132.53,2023-09-30 18:16:58.190,2
258725.0,132.79,2023-09-30 22:50:17.790,2
260127.0,132.61,2023-09-30 23:42:05.820,2
258264.0,132.8,2023-10-01 03:32:00.500,2
259722.0,132.77,2023-10-01 14:38:07.780,2
257530.0,132.96,2023-10-01 20:40:08.920,2
258470.0,132.79,2023-10-01 23:46:19.260,2
261047.0,132.53,2023-10-02 01:14:59.650,2
263462.0,132.7,2023-10-02 02:52:07.160,2
260136.0,132.8,2023-10-02 08:15:17.920,2
