value,runtime,starttime,VM_id
1308307.5,44.61,2024-05-02 14:53:25.840,8627
1400114.62,41.77,2023-06-07 07:41:08.780,8628
1531514.88,38.96,2024-05-02 19:29:54.950,8629
1168027.0,48.93,2024-05-02 20:25:54.030,8630
1544476.88,38.73,2024-05-02 20:41:14.370,8631
1558825.75,38.09,2024-05-02 20:43:42.090,8632
1315293.88,44.14,2024-05-02 23:28:09.040,8633
1330873.0,43.67,2024-05-02 23:57:29.320,8634
1142851.5,49.86,2024-05-03 03:25:26.980,8635
1294421.12,44.65,2024-05-03 04:30:18.070,8636
1350925.12,43.14,2024-05-03 05:00:11.720,8637
1339644.62,43.44,2024-05-03 07:29:59.060,8638
1135996.75,50.11,2024-05-03 10:34:45.220,8639
1569492.62,37.92,2024-05-03 09:39:21.420,8640
1402077.75,41.99,2024-05-03 14:34:21.770,8641
1375231.5,42.69,2024-05-03 15:53:02.750,8642
1616060.0,37.0,2024-05-03 14:42:26.000,8643
1365995.38,42.64,2024-05-03 16:18:39.150,8644
1233067.75,47.0,2024-05-03 19:43:54.870,8645
1302378.0,44.76,2024-05-03 19:34:13.170,8646
1156411.0,49.33,2024-05-03 21:18:18.850,8647
1143792.62,49.76,2024-05-03 23:23:59.570,8648
1134527.5,50.18,2024-05-03 23:49:58.240,8649
1143583.38,49.83,2024-05-04 00:40:24.070,8650
1300887.0,44.88,2024-05-04 01:08:39.530,8651
1134656.25,50.51,2024-05-04 02:35:09.810,8652
1152466.12,49.79,2024-05-04 04:00:35.930,8653
1203706.88,47.61,2024-05-04 03:23:43.370,8654
1078837.75,52.75,2024-05-04 07:24:29.540,8655
1347835.88,43.14,2024-05-04 08:08:02.940,8656
1256619.62,46.27,2024-05-04 10:14:16.840,8657
1295662.12,44.66,2024-05-04 11:19:49.350,8658
1150001.0,49.52,2024-05-04 11:30:35.540,8659
1309952.75,44.2,2024-05-04 13:10:41.070,8660
1305404.12,44.74,2024-05-04 14:16:31.800,8661
1307452.25,44.66,2024-05-04 14:52:00.450,8662
1136513.12,50.36,2024-05-04 16:35:31.500,8663
1299458.12,44.57,2024-05-04 17:33:43.980,8664
1149921.75,49.53,2024-05-04 21:56:12.290,8665
1155475.62,49.72,2024-05-04 22:57:45.720,8666
1308787.0,44.33,2024-05-04 22:13:01.530,8667
1346245.38,43.23,2024-05-04 22:48:08.230,8668
1120493.38,51.04,2024-05-05 01:22:55.140,8669
1309740.88,44.26,2024-05-05 02:36:09.300,8670
1277651.62,45.58,2024-05-05 04:45:26.990,8671
1158205.62,49.21,2024-05-05 08:36:50.770,8672
1155208.62,49.68,2024-05-05 08:30:33.160,8673
1289281.0,44.9,2024-05-05 08:50:58.910,8674
1311189.38,44.25,2024-05-05 10:22:50.790,8675
1617890.12,37.04,2023-06-07 08:36:30.650,8676
1157240.62,49.29,2024-05-05 14:42:28.750,8677
1352106.5,43.05,2024-05-05 14:49:07.120,8678
1154541.88,49.42,2024-05-05 17:24:04.370,8679
1128861.62,50.4,2024-05-05 17:55:05.890,8680
1337279.88,43.5,2024-05-05 18:42:43.780,8681
1116639.75,51.15,2024-05-05 20:20:25.060,8682
1258612.38,45.85,2024-05-05 21:11:32.700,8683
1167645.12,49.27,2024-05-05 23:24:45.480,8684
1307349.75,44.69,2024-05-06 00:09:44.450,8685
1150159.75,49.53,2024-05-06 01:54:03.920,8686
1119866.0,51.03,2024-05-06 02:32:23.470,8687
1146388.88,49.73,2024-05-06 05:05:08.040,8688
1329740.25,43.68,2024-05-06 06:20:38.470,8689
1368725.12,42.87,2023-07-07 17:14:00.530,8690
1343893.25,43.29,2024-05-06 08:23:16.160,8691
1148627.38,49.57,2024-05-06 10:39:19.720,8692
1321411.62,43.9,2024-05-06 10:09:35.520,8693
1058847.5,53.33,2024-05-06 14:03:47.100,8694
1133704.38,50.21,2024-05-06 14:22:57.390,8695
1153316.75,49.4,2024-05-06 16:37:15.450,8696
1121347.75,51.02,2024-05-06 17:55:36.110,8697
1338819.62,43.42,2024-05-06 18:33:20.590,8698
1316436.62,44.39,2024-05-06 20:38:11.580,8699
1146310.0,50.07,2023-07-07 18:47:16.380,8700
1331936.5,43.64,2024-05-06 21:28:01.000,8701
1147046.38,49.61,2024-05-07 00:44:22.770,8702
1122556.12,50.66,2024-05-07 01:38:25.000,8703
1394375.0,41.94,2024-05-07 01:47:13.030,8704
1338210.5,43.48,2024-05-07 02:56:00.120,8705
1142982.12,50.12,2024-05-07 04:07:45.160,8706
1156437.75,49.69,2024-05-07 05:23:24.370,8707
1148917.62,49.56,2024-05-07 06:33:57.320,8708
1146809.62,49.72,2024-05-07 06:32:25.730,8709
1327304.62,43.68,2024-05-07 06:08:21.750,8710
1626623.62,36.83,2024-05-07 10:03:26.000,8711
1573245.75,37.84,2024-05-07 11:08:37.360,8712
1381049.38,42.53,2024-05-07 12:19:40.340,8713
1352838.12,42.98,2024-05-07 12:59:43.360,8714
1151802.5,49.45,2024-05-07 18:26:09.350,8715
1622141.75,36.94,2024-05-07 18:06:15.210,8716
1306188.5,44.7,2024-05-07 19:43:37.800,8717
1389377.0,42.39,2024-05-07 21:16:51.140,8718
1461032.0,40.63,2024-05-07 23:02:41.550,8719
1351880.88,43.09,2024-05-07 22:08:01.000,8720
1330164.88,43.72,2024-05-07 23:19:04.920,8721
1603723.62,37.29,2024-05-08 02:18:18.410,8722
1288849.0,45.18,2024-05-08 03:33:52.410,8723
1314844.25,44.42,2024-05-08 04:37:33.340,8724
1344146.25,43.22,2024-05-08 04:48:59.220,8725
1318137.12,44.38,2024-05-08 05:31:44.910,8726
1601155.88,37.3,2023-07-07 21:05:41.830,8727
1152253.62,49.45,2024-05-08 08:10:05.010,8728
1325580.5,43.8,2024-05-08 08:08:44.000,8729
1618518.62,36.98,2024-05-08 11:41:43.780,8730
1291779.12,45.13,2024-05-08 13:57:55.350,8731
1138479.88,50.04,2024-05-08 15:18:19.070,8732
1385028.0,42.17,2024-05-08 15:03:41.760,8733
1150239.12,49.57,2024-05-08 16:40:27.240,8734
1279089.75,45.52,2024-05-08 17:00:49.330,8735
1134190.38,50.52,2024-05-08 19:38:03.890,8736
1383319.88,42.48,2024-05-08 21:42:29.230,8737
1128943.25,50.64,2024-05-08 22:21:42.550,8738
1345810.5,43.27,2024-05-08 22:20:27.700,8739
1389569.88,42.1,2024-05-08 23:26:30.420,8740
1149155.25,49.87,2024-05-09 02:36:35.490,8741
1155903.0,49.31,2024-05-09 04:04:49.800,8742
1146756.88,50.01,2024-05-09 04:11:37.350,8743
1159145.38,49.15,2024-05-09 06:37:21.480,8744
1323055.0,43.85,2024-05-09 05:44:14.270,8745
1319493.75,44.01,2024-05-09 07:45:39.320,8746
1307999.38,44.32,2023-07-08 00:16:44.850,8747
1581956.38,38.0,2024-05-09 10:12:22.110,8748
1624249.5,36.85,2024-05-09 11:46:16.210,8749
1610334.88,37.1,2024-05-09 13:41:57.220,8750
1556642.0,38.23,2024-05-09 14:46:36.930,8751
1329846.5,43.62,2024-05-09 16:52:29.270,8752
1146354.62,49.64,2024-05-09 18:31:07.790,8753
1347369.88,43.23,2024-05-09 18:30:08.250,8754
1159333.5,49.22,2024-05-09 19:54:33.050,8755
1135532.38,50.15,2024-05-09 22:28:15.430,8756
1385181.5,42.22,2023-07-08 01:54:08.930,8757
1347509.0,43.22,2024-05-09 23:54:30.310,8758
1294421.12,44.99,2024-05-10 01:44:07.800,8759
1135300.25,50.44,2024-05-10 03:13:25.270,8760
1344363.0,43.23,2024-05-10 02:47:15.000,8761
1117813.12,50.78,2024-05-10 06:17:15.630,8762
1147388.5,49.7,2024-05-10 06:42:04.490,8763
1343893.25,43.29,2024-05-10 08:55:34.080,8764
1587682.88,37.56,2024-05-10 11:08:50.910,8765
1389029.5,42.11,2024-05-10 11:20:41.530,8766
1547680.0,38.35,2024-05-10 12:07:44.000,8767
1156598.25,49.71,2023-07-08 02:50:37.680,8768
1089201.75,51.94,2024-05-10 15:08:49.600,8769
1629596.0,36.7,2024-05-10 18:04:36.700,8770
1150239.12,49.58,2023-07-08 04:09:47.930,8771
1606970.75,37.18,2024-05-10 19:18:38.540,8772
1384146.12,42.21,2024-05-10 22:18:54.530,8773
1315432.25,44.07,2024-05-10 23:12:23.700,8774
1129478.75,50.63,2024-05-10 23:45:16.610,8775
1131242.0,50.6,2024-05-11 01:15:54.150,8776
1149657.25,49.93,2024-05-11 04:40:57.440,8777
1146362.5,49.98,2024-05-11 05:51:18.940,8778
1306896.5,44.31,2024-05-11 07:00:13.670,8779
1308958.25,44.3,2024-05-11 07:32:33.600,8780
1133473.0,50.24,2024-05-11 09:53:27.270,8781
1144316.25,49.72,2024-05-11 09:26:34.170,8782
1391736.0,42.04,2024-05-11 10:08:42.890,8783
1164029.62,49.01,2024-05-11 14:20:55.220,8784
1308958.25,44.27,2024-05-11 15:30:14.910,8785
1142825.38,50.2,2024-05-11 16:39:48.870,8786
1151272.0,49.55,2024-05-11 16:51:10.160,8787
1351521.75,43.11,2024-05-11 17:29:13.000,8788
1313635.25,44.52,2024-05-11 18:27:06.310,8789
1258929.38,45.79,2024-05-11 20:00:04.420,8790
1300306.12,44.54,2024-05-11 20:32:47.380,8791
1320434.5,43.99,2024-05-12 03:51:29.120,8792
1121322.62,50.7,2024-05-12 05:56:43.910,8793
1146809.62,49.71,2024-05-12 05:57:06.380,8794
1123060.38,50.64,2024-05-12 08:47:21.550,8795
1310639.38,44.65,2024-05-12 10:22:58.990,8796
1386833.5,42.09,2023-07-08 07:34:08.030,8797
1579907.0,37.7,2024-05-12 11:37:22.170,8798
1146152.38,49.73,2024-05-12 13:37:31.040,8799
1304791.0,44.78,2024-05-12 14:21:31.580,8800
1295527.75,45.0,2024-05-12 15:54:06.560,8801
1144106.75,49.8,2024-05-12 18:56:42.240,8802
1312015.12,44.16,2024-05-12 19:51:04.550,8803
1121247.12,51.04,2024-05-12 22:06:17.280,8804
1348678.12,43.18,2024-05-12 22:28:17.640,8805
1145076.12,50.08,2024-05-13 00:24:06.870,8806
1146415.12,50.0,2024-05-13 02:08:12.690,8807
1320853.12,43.96,2024-05-13 01:28:20.960,8808
1133884.25,50.46,2024-05-13 03:15:29.250,8809
1142042.25,50.26,2024-05-13 05:28:04.250,8810
1153042.88,49.39,2024-05-13 05:40:13.290,8811
1123590.38,50.91,2024-05-13 07:13:44.010,8812
1161461.0,49.44,2024-05-13 10:07:08.430,8813
1130510.38,50.7,2024-05-13 10:34:23.710,8814
1389377.0,42.38,2024-05-13 12:38:40.300,8815
1143531.12,49.84,2023-07-08 10:48:54.000,8816
1299323.12,44.85,2024-05-13 14:57:14.790,8817
1294957.5,44.63,2024-05-13 17:50:15.080,8818
1552196.12,38.61,2024-05-13 18:14:59.540,8819
1361633.75,42.84,2024-05-13 19:45:35.680,8820
1576569.38,37.84,2024-05-13 20:55:50.570,8821
1160544.38,49.49,2024-05-13 22:08:31.550,8822
1322985.12,43.9,2024-05-13 21:30:10.980,8823
1291112.0,44.78,2024-05-13 22:55:10.380,8824
1151484.12,49.5,2024-05-14 00:32:41.250,8825
1358683.12,43.15,2023-07-08 12:27:30.890,8826
1317720.25,44.35,2024-05-14 04:06:47.630,8827
1153101.5,49.73,2024-05-14 05:00:32.570,8828
1155929.75,49.61,2024-05-14 06:37:40.700,8829
1343851.12,43.26,2024-05-14 06:24:06.910,8830
1298488.5,44.92,2024-05-14 07:37:16.170,8831
1582507.12,37.95,2023-07-08 12:27:59.010,8832
1133719.62,50.19,2024-05-14 11:13:47.210,8833
1152306.88,49.76,2024-05-14 13:02:42.570,8834
1131959.0,50.59,2024-05-14 15:16:11.180,8835
1139094.5,50.01,2024-05-14 15:47:39.390,8836
1147572.88,49.63,2024-05-14 15:59:30.400,8837
1142564.25,50.22,2023-07-08 13:01:04.000,8838
1147441.12,49.66,2024-05-14 16:35:45.370,8839
1169745.88,49.11,2024-05-14 18:41:10.300,8840
1313669.62,44.17,2024-05-14 21:35:53.430,8841
1158071.5,49.26,2023-07-08 13:55:26.530,8842
1139933.38,50.31,2024-05-15 00:44:16.070,8843
1301903.25,44.46,2024-05-15 01:11:43.520,8844
1301327.25,44.82,2024-05-15 02:04:27.020,8845
1345593.12,43.28,2024-05-15 03:21:44.500,8846
1147178.0,49.7,2024-05-15 05:39:07.040,8847
1332113.88,43.57,2023-07-08 13:43:54.570,8848
1386333.62,42.38,2024-05-15 21:38:17.300,8849
1131037.25,50.62,2023-07-08 15:45:47.320,8850
1142694.75,49.83,2024-05-15 22:31:44.470,8851
1229036.62,46.81,2024-05-15 23:15:00.250,8852
1057772.25,53.4,2024-05-16 02:55:06.190,8853
1161973.88,49.14,2024-05-16 03:12:22.710,8854
1152121.0,49.51,2024-05-16 04:00:55.360,8855
1310502.12,44.64,2024-05-16 06:56:28.080,8856
1359939.62,42.83,2024-05-16 06:59:29.710,8857
1343027.0,43.34,2024-05-16 07:14:38.340,8858
1303974.25,44.79,2024-05-16 09:18:11.350,8859
1315293.88,44.39,2024-05-16 09:44:34.710,8860
1618728.25,37.0,2024-05-16 10:30:35.000,8861
1110464.75,51.13,2024-05-16 15:15:25.520,8862
1294756.25,44.66,2024-05-16 15:41:31.030,8863
1144263.88,49.79,2024-05-16 17:00:38.880,8864
1156357.38,49.65,2024-05-16 19:07:45.270,8865
1306427.5,44.3,2024-05-16 20:03:58.750,8866
1152668.25,49.4,2024-05-16 21:11:56.770,8867
1145784.62,49.75,2024-05-16 23:39:35.910,8868
1318971.62,44.03,2024-05-16 23:52:38.610,8869
1150742.12,49.49,2024-05-17 00:24:53.080,8870
1307965.25,44.3,2024-05-17 03:35:17.030,8871
1334830.88,43.53,2024-05-17 03:48:54.710,8872
1145076.12,50.05,2024-05-17 04:49:58.030,8873
1150318.62,49.9,2024-05-17 05:44:44.290,8874
1122909.12,50.59,2024-05-17 06:29:42.130,8875
1316575.25,44.41,2024-05-17 07:46:57.560,8876
1159763.75,49.5,2024-05-17 15:00:54.730,8877
1556302.88,38.23,2023-07-08 19:16:36.250,8878
1356351.88,42.98,2023-07-08 19:22:10.420,8879
1150901.0,49.53,2023-07-08 20:10:13.120,8880
1282107.12,45.12,2024-05-28 17:44:55.630,8881
1342197.88,43.33,2024-05-28 18:36:54.600,8882
1393947.5,41.97,2023-07-08 21:25:32.010,8883
1549982.88,38.62,2024-05-28 23:31:39.080,8884
1149868.75,49.96,2024-05-29 00:46:55.940,8885
1635658.38,36.58,2024-05-29 00:25:18.580,8886
1380782.38,42.27,2024-05-29 02:58:36.790,8887
1380096.5,42.29,2024-05-29 03:33:20.100,8888
1131856.62,50.29,2023-07-08 21:58:10.080,8889
1399017.75,41.76,2024-05-29 04:48:42.650,8890
1198238.5,47.85,2023-06-07 13:00:39.860,8891
1294220.0,44.74,2023-07-09 00:30:32.990,8892
1575228.25,37.78,2023-07-09 03:52:06.070,8893
1153210.38,49.46,2023-07-09 04:16:31.710,8894
1091770.25,51.91,2023-07-09 05:28:22.710,8895
1121159.0,51.01,2023-07-09 06:51:56.870,8896
1140661.5,50.23,2023-07-09 08:25:29.090,8897
1317650.88,44.06,2023-07-09 07:58:19.410,8898
1157883.88,49.29,2023-07-09 11:10:08.390,8899
1158876.75,49.27,2023-07-09 12:26:55.610,8900
1134604.75,50.13,2023-07-09 14:03:25.890,8901
1080306.25,52.7,2023-07-09 14:58:07.040,8902
1284511.62,45.04,2023-07-09 15:30:25.960,8903
1316159.38,44.06,2023-07-09 16:24:52.000,8904
1148073.5,49.68,2023-07-09 19:02:12.570,8905
1366816.88,43.04,2023-06-07 14:31:50.970,8906
1312979.75,44.21,2023-07-09 21:36:36.050,8907
1368079.0,42.92,2023-07-09 23:01:24.040,8908
1151113.0,49.87,2023-07-10 01:34:15.750,8909
1393947.5,41.98,2023-07-10 01:50:12.240,8910
1136797.38,50.1,2023-07-10 02:28:27.480,8911
1152944.5,49.82,2023-07-10 03:19:21.750,8912
1159360.5,49.16,2023-07-10 04:53:00.760,8913
1369324.88,42.57,2023-07-10 05:47:29.150,8914
1145338.5,50.12,2023-07-10 07:42:53.960,8915
1382494.25,42.28,2023-07-10 09:54:49.360,8916
1563651.88,38.03,2023-07-10 10:00:01.260,8917
1169365.5,48.78,2023-07-10 10:30:03.450,8918
1399997.12,42.04,2023-07-10 13:59:08.110,8919
1324807.75,43.84,2023-07-10 15:15:11.220,8920
1470481.62,40.36,2023-06-07 16:55:55.150,8921
1373537.75,42.42,2023-07-10 17:07:16.380,8922
1148944.0,49.88,2023-07-10 19:29:38.060,8923
1157883.88,49.3,2023-07-10 20:32:27.270,8924
1319284.75,44.36,2023-07-10 21:04:48.080,8925
1369887.5,42.61,2023-07-10 21:21:19.430,8926
1145889.75,49.72,2023-07-10 23:41:01.060,8927
1320713.5,43.9,2023-07-11 00:23:33.700,8928
1339070.62,43.44,2023-07-11 03:14:33.420,8929
1390574.75,42.0,2023-07-11 05:08:42.060,8930
1139881.38,49.99,2023-07-11 07:13:20.840,8931
1152359.88,49.44,2023-07-11 07:08:39.760,8932
1101996.62,51.41,2023-07-11 08:27:03.190,8933
1568409.62,37.92,2023-07-11 08:40:43.540,8934
1302751.25,44.83,2023-07-11 11:01:34.190,8935
1269541.62,45.45,2023-07-11 11:20:48.330,8936
1438403.0,40.83,2023-06-07 19:02:03.840,8937
1157428.12,49.64,2023-07-11 14:03:20.040,8938
1385296.5,42.39,2023-07-11 18:07:22.180,8939
1145732.12,49.7,2023-07-11 19:11:39.660,8940
1371127.25,42.53,2023-06-07 19:16:08.440,8941
1537873.88,38.58,2023-07-11 18:20:39.850,8942
1391387.38,42.02,2023-07-11 20:45:00.910,8943
1137340.38,50.08,2023-07-11 20:33:57.870,8944
1618990.25,37.0,2023-07-11 22:59:43.000,8945
1474604.62,39.96,2023-06-07 19:48:10.270,8946
1153556.25,49.8,2023-07-12 04:31:44.570,8947
1614494.62,36.98,2023-07-12 03:45:29.410,8948
1556642.0,38.23,2023-07-12 06:43:45.480,8949
1377928.62,42.4,2023-07-12 07:43:20.480,8950
1370413.25,42.6,2023-06-07 19:43:24.890,8951
1597523.75,37.41,2023-07-12 09:42:50.410,8952
1377191.88,42.67,2023-07-12 12:33:21.210,8953
1346499.12,43.15,2023-07-12 12:27:09.350,8954
1292714.25,45.08,2023-07-12 13:21:02.540,8955
1343965.62,43.22,2023-07-12 14:30:12.090,8956
1567180.5,38.03,2023-07-12 17:12:42.170,8957
1243648.62,46.33,2023-07-12 17:33:50.530,8958
1152306.88,49.51,2023-07-12 18:45:03.430,8959
1516642.5,39.09,2023-07-12 21:09:50.370,8960
1092653.0,51.82,2023-07-12 21:17:20.230,8961
1133370.25,50.16,2023-07-12 21:56:28.510,8962
1116989.0,50.88,2023-07-12 22:28:26.380,8963
1351521.75,43.07,2023-07-12 23:49:07.210,8964
1296031.5,44.97,2023-07-13 03:49:35.480,8965
1389454.12,42.33,2023-07-13 04:44:13.880,8966
1388913.75,42.05,2023-07-13 05:12:43.010,8967
1149261.0,49.6,2023-07-13 06:01:28.640,8968
1328362.62,43.75,2023-07-13 07:07:39.750,8969
1382338.0,42.3,2023-07-13 09:13:04.500,8970
1068783.38,53.23,2023-07-13 11:47:26.920,8971
1143138.88,49.87,2023-07-13 12:30:02.370,8972
1383916.25,42.16,2023-07-13 13:00:26.690,8973
1339178.12,43.38,2023-07-13 14:18:32.040,8974
1391000.25,42.34,2023-07-13 17:01:25.320,8975
1263446.5,45.68,2023-06-07 23:01:49.650,8976
1373500.12,42.52,2023-07-13 20:19:49.250,8977
1342233.88,43.37,2023-07-13 22:57:51.690,8978
1280596.75,45.17,2023-07-13 23:59:10.070,8979
1311911.88,44.52,2023-07-14 00:09:32.080,8980
1123413.75,50.56,2023-07-14 01:28:53.230,8981
1390884.12,42.31,2023-07-14 02:31:21.770,8982
1388528.12,42.1,2023-07-14 04:04:07.090,8983
1456775.12,40.34,2023-06-08 01:17:05.100,8984
1499951.88,39.43,2023-07-14 06:52:17.520,8985
1389377.0,42.11,2023-07-14 07:56:59.750,8986
1139673.5,49.98,2023-07-14 10:10:23.880,8987
1620406.88,36.98,2023-07-14 11:18:48.240,8988
1588187.12,37.61,2023-07-14 11:18:25.840,8989
1341585.62,43.35,2023-07-14 12:46:33.440,8990
1154595.12,49.33,2023-07-14 15:06:06.870,8991
1146941.0,50.01,2023-07-14 17:51:13.470,8992
1160571.38,49.57,2023-07-14 20:06:03.830,8993
1368350.5,42.6,2023-07-14 19:44:58.330,8994
1327022.88,43.74,2023-07-14 21:44:34.950,8995
1147889.0,49.95,2023-07-14 22:45:30.180,8996
1594416.25,37.48,2023-07-14 22:42:06.590,8997
1425298.38,41.44,2023-06-08 03:37:23.200,8998
1381583.62,42.27,2023-07-15 03:24:36.260,8999
1393597.75,41.93,2023-07-15 04:20:50.470,9000
1575564.88,37.79,2023-07-15 04:30:47.760,9001
1355331.75,42.97,2023-07-15 05:49:53.900,9002
1056052.0,53.42,2023-07-15 06:36:38.290,9003
1152306.88,49.82,2023-07-15 09:13:51.270,9004
1311946.25,44.23,2023-07-15 08:55:35.300,9005
1304518.75,44.43,2023-07-15 11:27:19.770,9006
1344001.75,43.26,2023-07-15 13:45:52.510,9007
1392705.0,42.25,2023-07-15 14:24:48.680,9008
1362570.75,42.78,2023-06-08 03:40:26.280,9009
1379106.75,42.61,2023-07-15 17:49:32.050,9010
1385949.38,42.19,2023-07-15 17:44:58.190,9011
1617210.0,36.98,2023-07-15 19:42:03.980,9012
1335494.12,43.87,2023-07-15 21:59:07.520,9013
1609453.62,37.09,2023-07-15 21:47:32.010,9014
1328292.0,43.69,2023-07-15 22:58:58.910,9015
1265236.88,45.54,2023-07-15 23:08:41.170,9016
1289680.0,44.84,2023-07-15 23:47:42.840,9017
1549166.38,38.68,2023-07-16 03:34:08.770,9018
1385258.25,42.12,2023-07-16 05:46:27.130,9019
1459113.25,40.67,2023-06-08 05:43:40.950,9020
1337673.38,43.49,2023-07-16 06:06:41.000,9021
1399997.12,41.74,2023-07-16 08:07:49.220,9022
1136203.25,50.47,2023-07-16 11:03:32.660,9023
1295460.62,44.71,2023-07-16 11:32:25.850,9024
1329563.62,43.65,2023-07-16 14:34:27.160,9025
1294488.12,45.2,2023-07-16 15:52:57.010,9026
1425704.88,41.09,2023-06-08 06:21:57.100,9027
1152333.38,49.43,2023-07-16 19:30:01.400,9028
1299854.75,44.51,2023-07-16 20:12:14.660,9029
1588237.62,37.5,2023-07-16 19:48:37.330,9030
1561747.12,38.11,2023-07-16 20:49:40.140,9031
1315224.75,44.06,2023-07-16 21:51:04.900,9032
1323090.0,43.81,2023-07-16 23:48:21.220,9033
1131088.38,50.3,2023-07-17 02:29:02.830,9034
1330943.75,43.68,2023-07-17 03:06:18.690,9035
1586675.25,38.0,2023-07-17 05:22:33.980,9036
1152333.38,49.51,2023-07-17 06:27:29.810,9037
1160571.38,49.53,2023-07-17 07:58:22.070,9038
1309918.38,44.29,2023-06-08 07:49:43.200,9039
1159414.25,49.23,2023-07-17 10:00:06.040,9040
1393714.38,42.22,2023-07-17 10:05:00.730,9041
1162406.0,49.09,2023-07-17 10:55:06.530,9042
1142877.62,50.2,2023-07-17 11:52:46.670,9043
1311464.5,44.51,2023-07-17 13:19:11.370,9044
1148337.12,49.61,2023-07-17 14:34:45.550,9045
1380020.38,42.31,2023-07-17 14:03:35.840,9046
1387757.38,42.12,2023-07-17 17:15:14.410,9047
1332930.62,43.61,2023-07-17 18:47:02.170,9048
1340650.38,43.41,2023-07-17 19:11:42.870,9049
1146888.5,49.74,2023-07-17 21:21:15.120,9050
1160113.62,49.14,2023-07-17 21:52:08.160,9051
1152652.12,49.4,2023-07-17 22:48:13.800,9052
1603929.5,37.29,2023-07-18 02:28:30.030,9053
1640933.88,36.83,2023-06-08 10:25:20.840,9054
1297646.0,44.63,2023-07-18 04:34:31.260,9055
1163271.38,49.03,2023-07-18 05:19:46.340,9056
1258802.5,45.74,2023-07-18 07:27:12.490,9057
1385296.5,42.14,2023-07-18 08:25:17.030,9058
1149763.12,49.53,2023-07-18 09:52:35.670,9059
1154888.5,49.42,2023-07-18 12:28:15.700,9060
1389956.25,42.05,2023-07-18 13:06:53.320,9061
1369237.38,42.88,2023-07-18 15:04:37.410,9062
1146888.5,50.05,2023-07-18 16:09:14.900,9063
1580556.25,37.68,2023-07-18 16:26:28.390,9064
1135119.88,50.44,2023-07-18 18:11:51.060,9065
1370300.62,42.89,2023-07-18 18:46:00.000,9066
1296233.12,44.63,2023-07-18 19:48:08.070,9067
1153423.25,49.46,2023-07-18 21:20:56.360,9068
1149287.38,49.58,2023-07-18 22:56:40.590,9069
1321935.62,43.91,2023-07-18 23:07:17.950,9070
1122505.75,50.6,2023-07-19 01:58:51.160,9071
1146941.0,49.99,2023-07-19 03:12:23.560,9072
1393287.12,41.94,2023-07-19 04:02:13.850,9073
1331050.12,43.59,2023-07-19 04:40:57.350,9074
1305097.5,44.42,2023-07-19 06:51:33.760,9075
1126577.62,50.47,2023-07-19 08:28:23.260,9076
1510144.88,39.41,2023-07-19 09:07:36.660,9077
1129861.62,50.37,2023-07-19 12:28:16.800,9078
1409826.25,41.58,2023-06-08 13:04:08.730,9079
1364243.62,43.02,2023-07-19 13:41:39.440,9080
1281614.25,45.49,2023-07-19 15:45:19.410,9081
1150159.75,49.59,2023-07-19 17:16:48.060,9082
1150980.5,49.5,2023-07-19 17:48:45.850,9083
1327551.38,43.76,2023-07-19 18:37:55.890,9084
1278251.75,45.57,2023-07-19 19:26:13.000,9085
1094518.75,52.15,2023-07-19 21:53:28.890,9086
1327798.12,44.08,2023-07-19 23:45:52.690,9087
1305847.38,44.38,2023-07-20 02:27:51.520,9088
1269219.38,45.82,2023-07-20 02:02:36.840,9089
1129989.25,50.7,2023-07-20 04:23:11.620,9090
1352984.5,43.03,2023-07-20 03:49:22.900,9091
1150901.0,49.92,2023-07-20 05:49:51.270,9092
1144368.5,50.07,2023-07-20 06:11:49.370,9093
1326670.88,43.71,2023-07-20 07:11:27.290,9094
1236452.38,46.53,2023-06-08 16:00:25.290,9095
1148944.0,49.62,2023-07-20 10:33:06.530,9096
1344543.88,43.57,2023-07-20 11:50:27.530,9097
1364653.25,43.01,2023-07-20 11:45:52.880,9098
1153316.75,49.81,2023-07-20 13:54:22.050,9099
1389985.38,42.31,2023-07-20 14:21:09.310,9100
1283983.75,45.36,2023-07-20 15:14:44.490,9101
1593908.0,37.67,2023-07-20 18:44:18.930,9102
1595382.88,37.8,2023-07-20 21:01:54.000,9103
1347433.12,43.15,2023-06-08 16:20:18.100,9104
1554029.5,38.51,2023-07-21 03:45:29.140,9105
1150146.75,49.59,2023-07-21 03:49:36.220,9106
1370525.88,42.89,2023-07-21 05:05:50.440,9107
1359274.0,42.83,2023-07-21 05:47:16.580,9108
1316436.62,44.41,2023-07-21 10:30:47.110,9109
1163271.38,49.09,2023-07-21 12:44:31.710,9110
1270283.38,45.4,2023-07-21 13:23:29.720,9111
1169830.5,49.2,2023-07-21 15:08:55.190,9112
1387526.25,42.08,2023-07-21 15:48:12.670,9113
