value,runtime,starttime,VM_id
3.338,134.48,2023-08-18 16:50:04.850,2
3.401,134.87,2023-09-11 17:45:37.620,2
3.331,134.56,2023-08-18 22:52:43.700,2
3.224,134.57,2023-09-11 23:12:12.200,2
3.342,134.58,2023-08-19 05:23:44.870,2
3.413,134.55,2023-09-12 15:56:20.490,2
3.31,134.64,2023-08-19 14:23:42.850,2
3.415,134.6,2023-09-13 03:12:25.670,2
3.304,134.93,2023-08-20 04:18:10.550,2
3.378,134.53,2023-09-13 07:09:09.400,2
3.331,134.74,2023-08-20 12:28:56.830,2
3.374,134.52,2023-09-13 23:33:28.860,2
3.333,134.69,2023-08-20 13:46:29.480,2
3.415,134.4,2023-11-09 11:22:23.190,2
3.384,134.77,2023-09-14 02:12:58.930,2
3.323,134.62,2023-08-20 15:35:54.680,2
3.436,134.93,2023-09-14 09:42:56.050,2
3.364,134.77,2023-08-20 21:40:52.130,2
3.368,135.12,2023-09-14 16:16:39.910,2
3.344,134.87,2023-08-21 02:26:37.170,2
3.33,134.81,2023-08-21 14:09:30.890,2
3.42,134.54,2023-09-15 02:23:34.730,2
3.335,134.47,2023-08-22 01:08:46.610,2
3.408,134.97,2023-09-15 04:58:34.970,2
3.394,134.56,2023-11-09 22:12:13.540,2
3.338,134.69,2023-08-22 16:19:00.670,2
3.427,134.99,2023-09-15 12:26:27.470,2
3.348,134.65,2023-08-23 04:27:13.550,2
3.436,134.4,2023-09-15 23:58:16.510,2
3.35,134.6,2023-08-23 14:46:41.580,2
3.409,134.58,2023-09-16 08:23:23.690,2
3.313,134.89,2023-08-23 18:23:24.020,2
3.342,134.74,2023-08-23 23:27:06.530,2
3.378,134.47,2023-09-16 17:30:24.270,2
3.344,134.33,2023-08-24 00:23:46.810,2
3.398,134.73,2023-09-16 19:56:04.820,2
3.369,134.69,2023-08-24 05:29:00.080,2
3.347,134.68,2023-09-17 01:41:14.880,2
3.413,134.57,2023-11-10 06:30:21.670,2
3.326,134.43,2023-08-25 07:39:25.910,2
3.381,134.76,2023-09-17 17:23:35.480,2
3.436,134.38,2023-11-10 12:19:11.790,2
3.378,134.99,2023-08-25 23:02:51.130,2
3.417,134.91,2023-09-18 09:02:07.910,2
3.357,134.93,2023-08-26 02:36:44.240,2
3.426,134.42,2023-11-11 08:35:18.330,2
3.406,134.45,2023-09-18 15:16:10.990,2
3.382,134.5,2023-08-26 13:59:02.330,2
3.433,134.3,2023-11-11 11:46:01.070,2
3.369,134.75,2023-09-19 00:13:09.950,2
3.34,134.8,2023-08-26 23:51:04.740,2
3.415,134.82,2023-09-19 04:04:23.450,2
3.324,134.77,2023-08-27 01:48:40.310,2
3.386,134.59,2023-09-19 05:21:23.980,2
3.349,134.67,2023-08-27 19:22:46.000,2
3.452,134.39,2023-09-19 13:14:49.420,2
3.404,135.18,2023-08-28 15:51:20.180,2
3.403,134.51,2023-09-19 23:22:40.960,2
3.321,134.61,2023-08-28 23:56:16.370,2
3.404,134.84,2023-11-12 01:13:55.210,2
3.395,134.53,2023-09-21 12:23:03.520,2
3.354,134.63,2023-08-29 02:57:33.990,2
3.392,134.78,2023-09-21 17:28:32.020,2
3.35,134.44,2023-08-29 06:51:12.560,2
3.39,134.61,2023-11-12 03:06:48.060,2
3.488,134.58,2023-09-21 23:00:12.740,2
3.374,135.09,2023-08-29 15:46:41.000,2
3.51,134.59,2023-09-22 06:25:24.960,2
3.368,134.74,2023-08-29 20:42:00.350,2
3.524,134.58,2023-09-22 13:03:43.940,2
3.333,134.7,2023-08-30 05:14:12.030,2
3.526,134.35,2023-09-22 15:06:52.630,2
3.382,134.97,2023-08-30 08:50:13.170,2
3.507,134.59,2023-09-23 00:47:34.900,2
3.372,134.58,2023-08-30 19:19:42.300,2
3.34,134.53,2023-08-31 12:22:32.580,2
3.34,134.47,2023-09-23 15:44:26.980,2
3.345,134.67,2023-08-31 22:17:34.560,2
3.348,134.52,2023-09-24 08:07:33.300,2
3.355,134.64,2023-09-01 00:49:47.240,2
3.346,134.73,2023-09-24 15:35:25.550,2
3.411,134.71,2023-09-01 11:21:01.900,2
3.367,134.63,2023-09-25 08:02:45.640,2
3.347,134.64,2023-09-01 22:17:58.580,2
3.401,134.8,2023-09-26 13:15:46.850,2
3.337,134.7,2023-09-02 02:15:12.900,2
3.437,134.32,2023-09-26 17:48:35.880,2
3.341,134.38,2023-09-02 11:07:53.390,2
3.399,134.82,2023-09-26 20:43:08.880,2
3.402,134.79,2023-11-12 08:17:21.490,2
3.385,134.74,2023-09-27 01:32:08.150,2
3.391,134.81,2023-09-27 06:03:07.750,2
3.418,134.55,2023-11-12 10:51:31.440,2
3.387,134.7,2023-09-02 16:57:18.780,2
3.432,134.57,2023-09-27 15:40:56.740,2
3.399,134.57,2023-11-13 04:34:27.260,2
3.367,134.84,2023-09-03 15:47:43.350,2
3.394,134.31,2023-09-28 03:54:58.310,2
3.37,134.65,2023-09-04 02:04:42.180,2
3.434,134.39,2023-11-13 11:47:12.570,2
3.387,134.81,2023-09-29 05:19:52.860,2
3.381,134.76,2023-09-04 06:56:39.550,2
3.396,134.43,2023-09-29 09:21:10.450,2
3.39,134.8,2023-09-04 16:36:46.810,2
3.421,134.51,2023-09-29 19:15:51.210,2
3.347,134.68,2023-09-05 01:08:08.960,2
3.388,134.64,2023-09-05 04:57:58.350,2
3.341,134.56,2023-09-29 21:56:57.320,2
3.414,134.38,2023-09-30 01:09:13.340,2
3.395,134.48,2023-09-05 06:37:48.540,2
3.388,134.79,2023-09-30 09:14:19.620,2
3.361,134.72,2023-09-05 23:45:31.160,2
3.383,134.58,2023-09-30 20:19:56.350,2
3.4,134.6,2023-09-07 11:36:20.530,2
3.324,134.85,2023-10-01 18:03:58.990,2
3.46,134.37,2023-11-13 17:38:45.400,2
3.405,134.55,2023-09-07 17:18:17.540,2
3.361,134.26,2023-10-01 23:54:16.840,2
3.425,134.74,2023-09-08 08:09:02.730,2
3.394,134.5,2023-10-02 10:42:54.510,2
3.412,134.82,2023-11-14 04:10:58.000,2
3.375,134.76,2023-09-08 16:55:39.060,2
3.402,134.58,2023-09-08 18:07:36.940,2
3.478,134.39,2023-11-14 11:40:22.500,2
3.43,134.69,2023-09-08 21:57:56.390,2
3.413,134.62,2023-11-14 16:19:33.560,2
3.362,134.58,2023-10-02 11:03:33.870,2
3.453,134.45,2023-09-09 06:01:32.760,2
3.354,134.57,2023-10-03 05:51:49.250,2
3.375,134.59,2023-11-15 04:42:56.820,2
3.336,134.88,2023-09-09 09:56:19.070,2
3.395,134.55,2023-10-03 08:22:54.760,2
3.373,134.67,2023-09-10 17:09:47.190,2
3.409,134.77,2023-11-15 08:52:34.570,2
3.396,134.54,2023-10-03 19:57:11.600,2
3.408,134.38,2023-09-11 04:50:15.620,2
3.385,134.71,2023-11-15 21:11:48.790,2
3.529,134.48,2023-10-04 06:28:20.020,2
3.374,134.86,2023-09-11 16:07:54.540,2
3.346,134.76,2023-10-04 17:26:41.700,2
3.374,134.68,2023-09-12 01:51:29.360,2
3.379,134.57,2023-10-05 12:55:33.250,2
3.387,134.66,2023-10-05 18:48:59.770,2
3.38,134.52,2023-09-12 02:07:50.580,2
3.394,134.8,2023-09-12 06:13:20.580,2
3.388,134.56,2023-10-06 03:02:37.410,2
3.434,134.43,2023-09-12 08:45:13.600,2
3.386,134.51,2023-10-06 03:25:02.710,2
3.375,134.44,2023-09-12 12:14:13.720,2
3.418,134.69,2023-10-06 20:58:57.310,2
3.364,134.65,2023-09-13 20:58:47.950,2
3.401,135.08,2023-10-06 21:28:51.000,2
3.395,134.62,2023-09-14 10:33:57.770,2
3.35,134.61,2023-10-07 06:55:30.970,2
3.387,134.76,2023-09-14 20:27:56.580,2
3.399,134.6,2023-10-07 10:12:19.610,2
3.357,134.37,2023-10-07 17:16:44.040,2
3.407,134.34,2023-11-16 07:46:19.320,2
3.388,134.97,2023-09-15 02:02:30.800,2
3.405,134.81,2023-09-15 10:35:23.940,2
3.389,134.52,2023-11-16 22:30:42.780,2
3.409,135.24,2023-09-15 13:57:28.000,2
3.393,134.54,2023-10-08 00:20:09.160,2
3.494,134.46,2023-09-15 18:13:05.610,2
3.352,134.79,2023-11-17 01:36:18.050,2
3.394,134.35,2023-10-09 00:51:44.410,2
3.391,135.27,2023-09-16 11:18:39.000,2
3.366,134.36,2023-11-17 17:05:00.190,2
3.395,134.6,2023-10-09 09:03:39.100,2
3.345,134.66,2023-09-17 05:40:59.000,2
3.366,134.71,2023-10-09 13:13:23.150,2
3.392,134.43,2023-09-17 13:31:04.280,2
3.42,134.4,2023-10-09 14:56:12.590,2
3.381,134.56,2023-09-17 20:55:51.600,2
3.358,134.79,2023-10-09 17:59:38.790,2
3.384,134.43,2023-10-09 21:24:33.270,2
3.413,134.49,2023-09-17 22:57:52.990,2
3.45,134.86,2023-09-18 06:00:55.180,2
3.351,134.41,2023-11-17 23:32:32.410,2
3.389,134.62,2023-10-10 21:33:08.520,2
3.446,134.59,2023-09-18 06:16:08.570,2
3.347,134.56,2023-11-18 13:21:05.910,2
3.391,134.5,2023-10-10 22:39:27.870,2
3.41,134.69,2023-09-18 16:59:34.470,2
3.361,134.63,2023-10-11 04:33:38.990,2
3.344,134.6,2023-11-18 21:43:38.860,2
3.398,134.72,2023-09-20 05:20:52.050,2
3.428,134.54,2023-10-11 17:33:21.700,2
3.423,134.47,2023-09-20 07:57:18.050,2
3.393,134.3,2023-10-11 21:58:33.780,2
3.378,134.57,2023-09-20 19:04:08.550,2
3.429,134.43,2023-10-12 09:21:06.250,2
3.409,134.9,2023-10-12 15:01:34.080,2
3.328,134.55,2023-09-20 23:16:47.520,2
3.416,134.38,2023-10-12 23:48:13.550,2
3.35,134.82,2023-09-21 03:13:03.010,2
3.394,134.45,2023-10-13 13:50:11.480,2
3.358,134.6,2023-09-21 05:54:59.570,2
3.388,134.65,2023-10-13 20:07:07.580,2
3.353,134.45,2023-09-21 10:33:11.030,2
3.396,134.67,2023-10-15 03:21:12.190,2
3.465,134.4,2023-09-21 16:18:39.530,2
3.37,134.34,2023-10-15 09:52:25.920,2
3.541,134.55,2023-09-21 23:57:33.030,2
3.365,134.49,2023-10-15 15:30:19.240,2
3.339,134.69,2023-11-19 07:42:27.460,2
3.535,134.48,2023-09-22 04:48:10.000,2
3.419,134.36,2023-10-15 16:29:04.510,2
3.378,134.65,2023-10-15 22:57:54.270,2
3.345,135.01,2023-11-19 21:29:02.000,2
3.394,134.86,2023-09-23 11:05:45.700,2
3.372,134.63,2023-09-24 00:47:34.520,2
3.334,134.31,2023-11-20 01:04:50.780,2
3.364,134.73,2023-09-24 01:12:06.940,2
3.395,134.53,2023-10-16 02:49:42.120,2
3.38,134.76,2023-11-21 13:55:21.460,2
3.32,134.68,2023-09-24 07:20:09.980,2
3.411,134.49,2023-10-16 07:16:41.560,2
3.378,134.47,2023-11-22 05:13:25.760,2
3.334,134.64,2023-09-24 16:51:07.350,2
3.406,134.83,2023-10-16 14:00:14.900,2
3.362,134.75,2023-11-22 08:07:30.700,2
3.362,134.51,2023-09-24 22:15:53.500,2
3.403,134.55,2023-10-17 00:21:17.790,2
3.35,134.29,2023-09-25 00:53:05.490,2
3.367,135.01,2023-10-17 19:36:42.200,2
3.366,134.48,2023-09-25 03:28:50.460,2
3.401,134.62,2023-10-18 09:46:04.460,2
3.411,135.05,2023-10-18 14:55:16.180,2
3.386,134.66,2023-10-18 20:47:18.480,2
3.353,134.84,2023-10-19 00:16:54.790,2
3.401,134.26,2023-09-25 18:19:57.420,2
3.398,134.34,2023-10-19 01:40:56.500,2
3.434,134.6,2023-09-26 10:32:34.280,2
3.435,134.58,2023-10-19 06:02:05.890,2
3.413,134.66,2023-09-26 14:52:45.820,2
3.348,134.4,2023-10-19 22:37:41.400,2
3.39,134.86,2023-09-27 11:20:03.290,2
3.365,134.65,2023-10-20 08:06:13.910,2
3.385,134.56,2023-09-27 13:02:21.930,2
3.386,134.54,2023-10-20 17:08:42.220,2
3.407,134.36,2023-09-27 18:57:56.680,2
3.404,134.94,2023-10-21 02:50:25.290,2
3.408,134.36,2023-09-27 23:14:15.300,2
3.362,134.57,2023-11-22 20:38:39.100,2
3.401,134.46,2023-10-21 12:35:17.560,2
3.371,134.77,2023-11-23 01:03:37.890,2
3.384,134.8,2023-09-28 00:40:11.800,2
3.393,134.5,2023-10-21 14:25:12.350,2
3.425,134.63,2023-09-28 07:52:20.200,2
3.414,134.56,2023-10-21 21:32:40.710,2
3.352,134.36,2023-11-23 06:58:04.260,2
3.397,134.4,2023-09-29 03:55:41.550,2
3.371,134.51,2023-10-22 05:16:30.600,2
3.397,134.34,2023-09-30 06:12:48.450,2
3.374,134.74,2023-11-23 23:03:29.890,2
3.402,134.67,2023-10-22 09:50:26.650,2
3.348,134.62,2023-09-30 13:17:00.570,2
3.41,134.76,2023-10-22 13:53:20.170,2
3.351,134.55,2023-09-30 17:06:44.550,2
3.416,134.43,2023-10-23 12:41:18.700,2
3.353,134.87,2023-10-01 00:15:49.750,2
3.419,134.52,2023-10-23 20:45:00.720,2
3.355,134.56,2023-10-01 05:44:55.510,2
3.355,135.02,2023-10-23 22:25:16.830,2
3.355,134.69,2023-10-01 05:59:01.680,2
3.413,134.31,2023-10-24 10:29:47.640,2
3.363,134.55,2023-10-01 20:31:47.900,2
3.421,134.55,2023-10-24 18:42:32.790,2
3.396,134.65,2023-10-02 17:52:17.130,2
3.419,134.57,2023-10-25 02:18:38.860,2
3.384,134.8,2023-10-03 00:16:47.220,2
3.387,134.69,2023-10-25 08:47:36.700,2
3.372,134.95,2023-10-03 02:00:42.000,2
3.489,134.37,2023-10-25 21:11:11.390,2
3.414,134.54,2023-10-03 13:10:26.460,2
3.524,134.59,2023-10-25 23:40:58.540,2
3.417,134.77,2023-10-03 16:14:01.830,2
3.377,134.68,2023-11-24 04:38:21.570,2
3.461,134.35,2023-10-26 19:14:10.740,2
3.418,134.36,2023-10-03 19:35:26.850,2
3.523,134.39,2023-10-27 02:03:50.660,2
3.396,134.47,2023-11-24 23:23:57.100,2
3.5,134.36,2023-10-04 03:51:14.250,2
3.517,134.41,2023-10-27 02:51:48.030,2
3.35,134.59,2023-10-04 11:53:33.830,2
3.467,134.76,2023-10-27 06:32:53.010,2
3.366,134.65,2023-10-04 15:02:19.180,2
3.534,134.29,2023-10-27 16:34:55.790,2
3.383,134.62,2023-10-05 04:35:39.550,2
3.468,134.76,2023-10-27 23:34:27.460,2
3.365,134.81,2023-11-25 01:41:38.380,2
3.363,134.75,2023-10-05 20:32:33.300,2
3.487,134.63,2023-10-28 03:21:04.210,2
3.398,134.56,2023-10-05 21:32:39.800,2
3.406,134.31,2023-11-25 08:37:05.940,2
3.402,134.93,2023-10-06 08:50:58.860,2
3.388,134.33,2023-11-25 19:11:55.390,2
3.381,134.59,2023-10-06 10:53:44.060,2
3.369,134.59,2023-10-06 14:00:43.440,2
3.378,135.02,2023-11-26 04:43:08.540,2
3.358,134.91,2023-10-08 08:23:41.070,2
3.382,134.7,2023-10-08 13:18:10.070,2
3.382,134.75,2023-11-26 07:18:11.640,2
3.36,134.74,2023-10-08 15:01:02.910,2
3.404,134.55,2023-10-08 19:01:44.970,2
3.393,134.43,2023-10-08 20:45:47.440,2
3.425,134.45,2023-11-27 08:42:56.450,2
3.406,134.54,2023-11-27 17:10:34.400,2
3.389,134.45,2023-10-09 04:17:12.870,2
3.392,134.35,2023-11-27 20:24:31.240,2
3.342,134.61,2023-10-10 15:00:47.660,2
3.354,134.53,2023-10-10 15:49:49.910,2
3.442,134.9,2023-10-28 10:55:33.450,2
3.383,134.52,2023-11-28 03:01:06.310,2
3.394,134.51,2023-10-11 06:20:36.660,2
3.577,134.54,2023-10-28 18:42:23.280,2
3.415,134.42,2023-10-11 22:30:45.730,2
3.493,134.63,2023-10-30 00:55:58.670,2
3.357,134.81,2023-11-28 21:44:11.140,2
3.414,134.92,2023-10-12 01:40:06.650,2
3.534,134.52,2023-10-30 05:11:56.620,2
3.529,134.32,2023-10-12 04:04:50.910,2
3.554,134.49,2023-10-30 12:35:09.460,2
3.314,134.91,2023-11-29 01:48:23.050,2
3.561,134.42,2023-10-30 16:28:47.360,2
3.374,134.45,2023-10-12 10:16:58.710,2
3.519,134.62,2023-10-30 19:00:41.230,2
3.407,134.6,2023-10-12 21:29:02.550,2
3.366,134.7,2023-10-13 14:42:43.950,2
3.423,134.62,2023-10-14 00:40:34.080,2
3.49,134.78,2023-10-30 22:35:11.740,2
3.36,134.37,2023-10-14 05:33:26.540,2
3.512,134.43,2023-10-31 04:45:44.610,2
3.381,134.31,2023-10-14 10:17:11.040,2
3.597,134.51,2023-10-31 21:35:17.510,2
3.364,134.36,2023-10-14 16:01:44.880,2
3.358,134.45,2023-11-29 09:43:26.670,2
3.596,134.34,2023-11-01 04:47:37.360,2
3.513,134.7,2023-11-01 20:58:18.640,2
3.557,134.39,2023-11-02 01:28:42.140,2
3.504,134.73,2023-11-02 09:17:13.000,2
3.36,134.77,2023-11-29 20:44:33.120,2
3.548,134.62,2023-11-02 12:35:38.800,2
3.35,134.62,2023-10-15 00:06:08.890,2
3.309,134.89,2023-11-30 17:27:52.270,2
3.514,134.58,2023-11-02 19:38:19.760,2
3.418,134.28,2023-10-15 04:02:45.160,2
3.513,134.77,2023-11-03 00:37:12.930,2
3.356,134.92,2023-10-15 22:19:23.760,2
3.542,134.6,2023-11-03 12:27:14.230,2
3.421,134.39,2023-10-16 20:30:01.440,2
3.331,134.39,2023-11-30 19:51:07.220,2
3.361,134.42,2023-10-16 20:47:30.740,2
3.446,134.32,2023-10-17 05:24:05.650,2
3.402,134.58,2023-10-17 11:41:01.670,2
3.504,134.57,2023-11-04 13:53:05.370,2
3.381,134.75,2023-10-17 23:59:20.580,2
3.566,135.1,2023-11-04 18:57:05.000,2
3.345,134.79,2023-11-05 20:00:45.110,2
3.395,134.59,2023-10-18 04:44:48.730,2
3.363,134.72,2023-11-06 02:11:15.070,2
3.291,134.71,2023-11-30 23:36:04.180,2
3.404,134.84,2023-10-18 08:05:55.330,2
3.35,134.79,2023-12-01 02:53:51.760,2
3.364,134.49,2023-11-06 03:52:32.120,2
3.439,134.54,2023-10-19 12:51:48.320,2
3.399,134.57,2023-11-06 10:45:27.220,2
3.347,134.76,2023-12-01 18:11:04.440,2
3.36,134.38,2023-10-19 19:30:22.390,2
3.431,135.38,2023-11-06 16:13:55.000,2
3.383,134.54,2023-10-20 03:44:23.370,2
3.369,134.57,2023-11-06 19:35:18.540,2
3.374,134.4,2023-10-20 04:48:31.640,2
3.409,134.69,2023-11-07 08:04:02.280,2
3.348,135.23,2023-12-01 19:40:04.000,2
3.402,134.85,2023-10-20 23:07:44.500,2
3.353,134.69,2023-11-07 20:17:59.770,2
3.413,134.54,2023-11-08 08:02:25.380,2
3.392,134.53,2023-11-08 12:16:34.580,2
3.324,134.62,2023-12-02 04:33:16.080,2
3.411,134.74,2023-10-21 20:31:35.860,2
3.365,135.14,2023-10-21 23:56:50.000,2
3.391,134.62,2023-10-22 17:09:41.670,2
3.348,134.56,2023-11-08 22:29:40.730,2
3.376,134.66,2023-10-22 18:56:33.070,2
3.461,134.82,2023-11-09 00:52:14.580,2
3.397,134.84,2023-10-22 22:00:33.410,2
3.395,134.67,2023-11-09 06:10:31.140,2
3.378,134.63,2023-10-23 04:18:56.600,2
3.421,134.9,2023-11-09 17:02:58.110,2
3.382,134.31,2023-10-24 05:42:06.890,2
3.474,134.84,2023-11-09 19:41:23.110,2
3.4,134.46,2023-10-24 12:49:24.010,2
3.457,134.59,2023-11-10 20:19:56.540,2
3.424,134.57,2023-11-10 23:29:07.670,2
3.393,134.46,2023-10-24 19:56:45.890,2
3.383,134.74,2023-10-25 12:08:22.220,2
3.432,134.89,2023-10-25 14:01:41.750,2
3.471,134.6,2023-11-11 01:30:22.490,2
3.457,135.26,2023-11-11 12:40:52.000,2
3.398,134.37,2023-11-12 03:34:45.370,2
3.426,134.39,2023-11-12 14:21:04.300,2
3.514,134.78,2023-10-25 17:10:13.100,2
3.439,134.76,2023-11-12 18:00:22.550,2
3.515,134.56,2023-10-26 10:30:28.390,2
3.413,134.56,2023-11-13 10:45:31.740,2
3.477,134.59,2023-10-26 21:45:21.290,2
3.406,134.68,2023-11-13 16:32:32.390,2
3.51,134.69,2023-10-27 12:23:13.310,2
3.322,134.48,2023-12-02 23:52:46.100,2
3.412,134.92,2023-11-13 22:12:35.290,2
3.362,134.82,2023-12-04 06:42:11.060,2
3.441,134.8,2023-11-13 23:42:44.800,2
3.421,134.59,2023-11-14 06:25:17.150,2
3.331,134.73,2023-12-04 18:59:44.740,2
3.449,134.43,2023-11-14 22:55:26.110,2
3.421,134.53,2023-11-15 01:55:59.060,2
3.451,134.7,2023-11-15 15:42:10.700,2
3.33,134.69,2023-12-04 21:16:57.730,2
3.412,134.33,2023-11-15 22:24:49.550,2
3.442,134.59,2023-11-16 06:09:56.710,2
3.39,134.58,2023-12-05 12:09:27.880,2
3.386,134.55,2023-11-16 14:30:54.540,2
3.398,134.56,2023-11-16 18:27:58.170,2
3.388,134.76,2023-11-17 10:13:51.400,2
3.394,134.65,2023-12-05 20:03:28.380,2
3.387,134.53,2023-11-17 11:50:03.140,2
3.374,134.64,2023-11-18 04:14:05.970,2
3.377,134.53,2023-11-18 05:55:50.410,2
3.588,134.59,2023-10-28 00:12:03.460,2
3.345,134.35,2023-11-18 08:28:16.860,2
3.499,134.99,2023-10-28 08:02:58.850,2
3.511,134.58,2023-10-28 11:59:35.720,2
3.508,134.29,2023-10-28 18:11:17.200,2
3.355,134.6,2023-12-05 21:53:48.730,2
3.61,134.78,2023-10-28 21:35:56.260,2
3.339,134.71,2023-11-18 20:20:51.160,2
3.339,134.63,2023-11-19 04:33:44.610,2
3.359,134.53,2023-11-19 11:44:42.530,2
3.494,134.64,2023-10-29 15:27:23.240,2
3.382,134.77,2023-12-06 02:18:39.220,2
3.36,134.54,2023-11-19 18:24:33.750,2
3.351,134.34,2023-11-20 18:46:30.350,2
3.4,134.28,2023-11-20 20:03:53.720,2
3.362,134.73,2023-12-06 19:43:19.300,2
3.545,134.39,2023-10-29 18:41:05.530,2
3.377,134.97,2023-11-21 02:57:04.750,2
3.349,134.94,2023-12-07 08:31:29.300,2
3.398,134.33,2023-11-21 04:50:59.330,2
3.406,134.93,2023-12-08 02:11:56.960,2
3.397,134.36,2023-11-21 09:14:43.430,2
3.562,134.59,2023-10-31 08:01:40.060,2
3.405,134.33,2023-11-21 11:36:43.960,2
3.364,135.04,2023-12-08 10:35:48.790,2
3.494,134.76,2023-10-31 15:33:58.440,2
3.408,134.37,2023-11-21 23:23:02.740,2
3.577,134.5,2023-10-31 18:10:21.210,2
3.396,134.61,2023-11-22 15:35:12.260,2
3.374,135.0,2023-12-08 12:18:22.550,2
3.501,134.83,2023-11-01 02:06:56.360,2
3.344,134.81,2023-11-23 09:23:04.850,2
3.521,134.48,2023-11-01 14:30:57.020,2
3.377,134.75,2023-12-09 03:55:53.090,2
3.383,134.77,2023-11-23 14:12:27.390,2
3.488,134.49,2023-11-01 17:05:19.860,2
3.409,134.63,2023-11-23 14:36:34.480,2
3.41,134.91,2023-12-09 08:17:20.440,2
3.529,134.3,2023-11-02 06:22:55.470,2
3.545,134.56,2023-11-03 02:42:42.380,2
3.299,134.69,2023-12-09 17:22:16.690,2
3.411,134.6,2023-11-23 17:57:11.600,2
3.368,134.72,2023-12-10 01:33:21.520,2
3.525,134.71,2023-11-03 18:02:39.870,2
3.439,134.56,2023-11-24 00:26:12.580,2
3.529,134.79,2023-11-03 19:33:05.430,2
3.376,134.5,2023-12-10 18:42:03.890,2
3.39,134.47,2023-11-24 10:48:15.610,2
3.512,134.35,2023-11-03 23:06:22.370,2
3.388,134.32,2023-11-24 12:43:06.250,2
3.326,134.62,2023-12-11 06:10:16.450,2
3.525,134.38,2023-11-04 08:53:16.230,2
3.405,134.4,2023-11-25 04:28:07.450,2
3.557,134.96,2023-11-04 15:47:24.000,2
3.351,134.45,2023-12-11 19:45:16.810,2
3.382,134.36,2023-11-25 14:11:25.160,2
3.489,134.65,2023-11-05 04:45:15.950,2
3.408,134.97,2023-11-25 16:01:49.000,2
3.291,134.88,2023-12-12 01:23:46.440,2
3.527,135.0,2023-11-05 11:19:33.690,2
3.334,134.57,2023-12-12 09:50:52.220,2
3.381,134.5,2023-11-05 23:44:22.310,2
3.35,134.77,2023-12-12 18:42:10.960,2
3.42,134.76,2023-11-26 09:07:19.640,2
3.366,134.55,2023-11-06 08:13:15.490,2
3.421,134.35,2023-11-26 12:23:50.780,2
3.365,134.82,2023-11-06 14:28:59.750,2
3.395,135.02,2023-11-26 21:53:17.530,2
3.362,134.49,2023-11-07 06:57:48.970,2
3.379,134.6,2023-11-27 01:06:47.880,2
3.376,134.69,2023-11-07 23:47:51.160,2
3.384,134.52,2023-11-27 07:00:22.270,2
3.368,134.55,2023-11-08 03:40:55.610,2
3.367,134.81,2023-11-28 10:08:52.040,2
3.361,134.71,2023-11-08 05:46:30.610,2
3.411,134.45,2023-11-28 13:44:30.990,2
3.388,134.57,2023-11-08 17:24:07.080,2
3.382,135.1,2023-11-28 17:25:33.980,2
3.436,134.28,2023-11-08 18:44:50.880,2
3.366,134.76,2023-11-29 12:13:06.040,2
3.447,134.94,2023-11-09 13:16:23.840,2
3.348,134.82,2023-11-29 15:19:41.350,2
3.413,134.65,2023-11-10 01:15:05.030,2
3.381,134.65,2023-11-29 17:01:58.490,2
3.414,134.58,2023-11-10 02:28:53.470,2
3.326,134.66,2023-11-30 01:11:21.110,2
3.463,134.58,2023-11-10 09:02:17.570,2
3.358,134.5,2023-11-30 06:18:03.230,2
3.41,134.86,2023-11-10 17:46:50.820,2
3.335,134.6,2023-12-01 07:46:06.760,2
3.423,134.8,2023-11-11 03:03:55.800,2
3.352,134.52,2023-12-01 16:38:08.910,2
3.286,134.69,2023-12-02 08:41:13.690,2
3.328,134.83,2023-12-02 17:14:59.390,2
3.406,134.49,2023-11-11 17:35:47.730,2
3.322,134.99,2023-12-03 03:51:36.510,2
3.426,134.35,2023-11-11 19:22:35.030,2
3.316,134.8,2023-12-03 08:41:14.410,2
3.397,134.51,2023-11-12 21:37:30.390,2
3.359,134.71,2023-12-03 10:59:33.110,2
3.437,134.34,2023-11-13 02:03:57.390,2
3.35,134.41,2023-12-03 21:30:45.480,2
3.393,134.49,2023-11-13 02:49:40.170,2
3.287,134.83,2023-12-04 08:38:56.390,2
3.433,134.89,2023-11-14 08:36:32.370,2
3.378,134.77,2023-11-14 18:03:06.910,2
3.352,134.72,2023-12-04 10:23:24.330,2
3.365,134.87,2023-12-04 15:47:12.430,2
3.339,135.23,2023-12-05 00:07:15.550,2
3.413,134.61,2023-11-15 10:37:31.370,2
3.471,134.81,2023-12-05 15:23:45.430,2
3.404,134.61,2023-11-15 15:14:30.480,2
3.424,134.88,2023-12-06 07:50:23.890,2
3.514,135.05,2023-11-16 01:16:24.000,2
3.365,134.75,2023-12-06 12:01:21.550,2
3.397,134.69,2023-11-16 09:51:43.910,2
3.326,134.9,2023-12-07 03:41:30.770,2
3.365,134.55,2023-11-17 01:58:29.350,2
3.393,134.86,2023-12-07 07:06:40.510,2
3.329,134.74,2023-11-17 06:39:25.880,2
3.38,134.84,2023-11-17 14:33:37.920,2
3.379,134.73,2023-11-17 21:02:56.330,2
3.352,134.92,2023-12-07 13:58:25.050,2
3.446,134.64,2023-12-07 15:04:13.840,2
3.364,134.37,2023-11-18 15:02:07.880,2
3.379,134.84,2023-12-07 20:22:15.340,2
3.354,134.82,2023-11-19 01:59:39.230,2
3.424,135.01,2023-12-08 08:03:59.240,2
3.342,134.61,2023-11-19 10:47:29.680,2
