value,runtime,starttime,VM_id
39.8,88.13,2023-12-07 01:17:41.590,1
39.8,88.1,2023-12-07 02:26:54.050,1
39.8,87.98,2023-12-07 04:38:29.820,1
39.9,88.1,2023-12-07 05:28:33.130,1
39.8,88.11,2023-12-07 09:22:22.200,1
39.8,88.13,2023-12-07 13:18:01.180,1
39.8,88.1,2023-12-07 20:40:11.070,1
39.9,88.1,2023-12-08 06:15:30.930,1
39.8,88.11,2023-12-08 16:43:12.140,1
39.9,88.07,2023-12-08 23:05:33.460,1
39.8,88.1,2023-12-09 00:57:56.880,1
39.8,88.12,2023-12-09 09:24:25.010,1
39.8,88.09,2023-12-09 10:42:37.040,1
39.8,88.09,2023-12-09 16:43:32.190,1
39.8,88.09,2023-12-10 06:42:05.230,1
39.8,88.11,2023-12-10 08:03:40.750,1
39.8,88.12,2023-12-10 13:09:17.350,1
39.8,88.09,2023-12-10 15:14:28.090,1
39.8,88.11,2023-12-10 19:31:38.660,1
39.8,88.09,2023-12-10 23:27:31.450,1
39.8,88.13,2023-12-11 02:06:29.840,1
39.8,88.1,2023-12-11 18:14:04.260,1
39.8,88.11,2023-12-11 23:01:33.510,1
39.9,88.13,2023-12-12 09:46:36.470,1
39.8,87.83,2023-12-12 15:08:44.910,1
39.9,88.08,2023-12-12 15:44:01.680,1
39.8,88.12,2023-12-13 02:25:28.800,1
39.8,88.12,2023-12-13 08:02:32.690,1
39.9,88.12,2023-12-13 09:57:57.410,1
39.8,88.12,2023-12-13 17:17:07.120,1
39.8,88.09,2023-12-13 23:23:22.360,1
39.8,88.12,2023-12-14 02:10:49.610,1
39.8,88.12,2023-12-14 06:01:11.650,1
39.8,88.11,2023-12-14 16:13:24.930,1
39.9,88.09,2023-12-14 21:51:10.360,1
39.9,88.1,2023-12-15 01:32:56.130,1
39.9,88.1,2023-12-15 06:15:05.480,1
39.8,88.1,2023-12-15 10:04:21.280,1
39.8,88.11,2023-12-15 12:08:44.080,1
39.8,88.13,2023-12-15 20:43:16.750,1
39.8,88.11,2023-12-15 22:55:05.850,1
39.8,88.15,2023-12-16 09:58:50.150,1
39.8,88.1,2023-12-16 11:57:26.100,1
39.8,88.11,2023-12-16 13:47:20.700,1
39.8,88.12,2023-12-17 00:00:22.500,1
39.8,88.06,2023-12-17 00:38:17.790,1
39.8,88.13,2023-12-17 05:44:47.710,1
39.8,88.11,2023-12-17 10:18:59.100,1
39.8,88.16,2023-12-17 17:35:36.700,1
39.9,88.09,2023-12-17 22:37:58.370,1
39.8,88.1,2023-12-18 02:34:49.630,1
39.8,88.14,2023-12-18 06:41:54.350,1
39.8,88.12,2023-12-18 19:25:18.040,1
39.8,88.09,2023-12-19 00:20:31.230,1
39.8,88.12,2023-12-19 01:26:22.820,1
39.8,88.12,2023-12-19 02:17:04.000,1
39.8,88.11,2023-12-19 08:13:48.070,1
39.8,88.09,2023-12-20 01:07:16.630,1
39.8,88.11,2023-12-20 02:28:30.350,1
39.8,88.11,2023-12-20 06:35:29.170,1
39.8,88.09,2023-12-20 09:33:11.040,1
39.9,88.03,2023-12-20 12:49:07.280,1
39.8,88.12,2023-12-20 22:26:33.150,1
39.8,87.83,2023-12-21 00:25:32.450,1
39.9,88.1,2023-12-21 19:11:11.910,1
39.8,88.13,2023-12-22 05:23:18.380,1
39.8,88.13,2023-12-22 07:50:52.470,1
39.8,88.11,2023-12-22 09:22:08.570,1
39.8,88.12,2023-12-22 13:56:46.630,1
39.8,87.98,2023-12-22 18:50:55.390,1
39.8,88.09,2023-12-22 20:46:42.750,1
39.8,88.09,2023-12-23 02:04:10.220,1
39.8,88.1,2023-12-23 04:14:32.750,1
39.8,88.12,2023-12-23 18:56:35.380,1
39.9,88.1,2023-12-23 21:08:22.520,1
39.8,88.1,2023-12-24 09:08:57.620,1
39.8,88.13,2023-12-24 10:57:38.090,1
39.8,88.1,2023-12-24 14:44:41.100,1
39.9,88.12,2023-12-24 18:45:36.230,1
39.8,88.12,2023-12-25 05:15:34.130,1
39.9,88.11,2023-12-25 12:23:38.650,1
39.8,88.12,2023-12-25 16:46:21.100,1
39.8,88.11,2023-12-25 20:21:25.460,1
39.8,88.1,2023-12-26 12:06:12.740,1
39.8,88.11,2023-12-26 15:34:06.170,1
39.9,88.12,2023-12-27 00:35:10.980,1
39.8,88.13,2023-12-27 02:53:21.620,1
39.8,88.1,2023-12-27 10:58:25.160,1
39.9,88.1,2023-12-27 20:27:05.900,1
39.9,88.11,2023-12-27 21:14:57.020,1
39.8,88.1,2023-12-27 22:19:37.860,1
39.8,88.13,2023-12-28 05:40:19.590,1
39.9,87.91,2023-12-28 10:18:41.830,1
39.8,88.09,2023-12-28 14:56:58.670,1
39.8,88.12,2023-12-29 17:11:13.530,1
39.8,88.08,2023-12-29 18:15:51.070,1
39.8,88.1,2023-12-29 20:52:53.740,1
39.8,88.09,2023-12-30 00:29:54.950,1
39.9,88.1,2023-12-30 02:09:41.110,1
39.8,87.92,2023-12-30 03:31:00.480,1
39.8,88.11,2023-12-30 05:48:10.220,1
39.8,88.06,2023-12-30 10:49:04.190,1
39.8,88.13,2023-12-31 01:46:37.400,1
39.8,88.14,2023-12-31 08:33:15.120,1
39.8,88.12,2023-12-31 12:05:40.850,1
39.9,88.12,2023-12-31 17:25:34.120,1
39.9,88.12,2023-12-31 20:22:54.620,1
39.8,88.1,2024-01-01 00:08:15.580,1
39.8,88.1,2024-01-01 07:51:17.490,1
39.8,88.09,2024-01-01 10:10:22.330,1
39.8,88.12,2024-01-01 14:30:51.840,1
39.8,88.1,2024-01-02 03:31:40.260,1
39.8,88.1,2024-01-02 06:41:19.660,1
39.8,88.11,2024-01-02 14:56:14.040,1
39.8,88.06,2024-01-02 19:00:02.100,1
39.8,88.11,2024-01-03 03:38:17.550,1
39.9,88.12,2024-01-03 05:31:00.760,1
39.8,88.11,2024-01-03 10:05:41.120,1
39.8,88.12,2024-01-04 00:07:40.320,1
39.8,88.14,2024-01-04 04:05:21.950,1
39.8,88.11,2024-01-04 04:38:51.360,1
39.8,88.11,2024-01-04 17:18:40.000,1
39.8,88.11,2024-01-04 20:07:33.340,1
39.8,88.15,2024-01-04 20:55:57.390,1
39.8,88.1,2024-01-04 22:33:49.540,1
39.8,88.11,2024-01-05 03:36:35.110,1
39.8,88.11,2024-01-05 08:12:23.590,1
39.8,88.12,2024-01-05 15:14:58.260,1
39.9,88.14,2024-01-05 16:31:33.500,1
39.8,88.11,2024-01-06 08:51:58.080,1
39.9,88.12,2024-01-06 10:15:40.540,1
39.8,88.1,2024-01-06 12:23:22.230,1
39.8,88.14,2024-01-06 13:25:10.790,1
39.8,88.13,2024-01-07 04:03:32.940,1
39.8,88.12,2024-01-07 08:40:13.900,1
39.8,88.14,2024-01-07 13:01:34.380,1
39.8,88.09,2024-01-07 18:42:14.940,1
39.9,88.1,2024-01-08 02:30:03.940,1
39.8,88.11,2024-01-08 03:02:27.760,1
39.8,88.11,2024-01-08 11:26:19.430,1
39.9,88.12,2024-01-08 16:45:14.400,1
39.9,88.07,2024-01-08 18:37:42.820,1
39.8,88.1,2024-01-08 22:08:16.850,1
39.8,88.11,2024-01-09 16:24:01.680,1
39.8,88.11,2024-01-10 00:40:30.610,1
39.8,88.12,2024-01-10 04:30:40.000,1
39.8,88.11,2024-01-10 09:03:50.330,1
39.8,88.14,2024-01-10 10:02:35.160,1
39.8,88.12,2024-01-10 19:57:00.160,1
39.8,88.12,2024-01-10 23:03:25.010,1
39.9,88.11,2024-01-11 14:10:44.110,1
39.8,88.13,2024-01-11 16:22:04.900,1
39.8,88.12,2024-01-11 23:14:17.110,1
39.9,88.12,2024-01-12 00:37:31.680,1
39.8,88.12,2024-01-12 01:53:55.350,1
39.8,88.08,2024-01-12 03:59:31.880,1
39.8,88.11,2024-01-12 16:17:29.570,1
39.8,88.11,2024-01-13 00:13:08.600,1
39.8,88.11,2024-01-13 05:23:00.680,1
39.9,88.09,2024-01-13 21:17:44.200,1
39.8,88.11,2024-01-13 22:10:48.530,1
39.9,88.12,2024-01-14 04:58:03.360,1
39.8,88.07,2024-01-14 08:33:12.780,1
39.8,88.09,2024-01-14 11:08:44.810,1
39.8,88.11,2024-01-14 18:51:51.110,1
39.8,88.13,2024-01-15 02:35:17.700,1
39.8,88.1,2024-01-15 09:47:27.050,1
39.8,88.13,2024-01-15 14:57:12.120,1
39.8,88.15,2024-01-15 19:11:29.430,1
39.9,88.13,2024-01-15 22:25:36.500,1
39.8,88.13,2024-01-16 03:40:46.720,1
39.8,88.12,2024-01-16 10:33:05.590,1
39.8,88.12,2024-01-16 19:32:10.030,1
39.8,88.09,2024-01-16 22:23:23.150,1
39.8,88.11,2024-01-17 03:49:44.780,1
39.8,88.13,2024-01-17 07:09:10.250,1
39.8,88.11,2024-01-17 07:56:52.340,1
39.8,88.11,2024-01-17 09:45:45.820,1
39.8,88.1,2024-01-17 18:53:57.100,1
39.8,88.09,2024-01-17 23:02:34.670,1
39.8,88.1,2024-01-18 19:03:14.570,1
39.8,88.12,2024-01-18 20:28:04.680,1
39.8,88.09,2024-01-19 00:37:19.580,1
39.8,88.09,2024-01-19 02:44:11.300,1
39.8,88.08,2024-01-19 04:15:59.080,1
39.8,88.11,2024-01-19 06:44:16.420,1
39.8,88.1,2024-01-19 14:51:27.540,1
39.8,88.09,2024-01-20 01:23:19.010,1
39.8,88.09,2024-01-20 12:26:34.460,1
39.8,88.11,2024-01-20 14:58:51.170,1
39.8,88.11,2024-01-20 16:12:19.980,1
39.8,88.08,2024-01-21 01:32:19.020,1
39.8,88.11,2024-01-21 05:06:11.580,1
39.9,88.12,2024-01-21 12:41:31.980,1
39.8,88.13,2024-01-21 19:22:10.200,1
39.8,88.13,2024-01-21 20:45:26.590,1
39.8,88.12,2024-01-22 01:00:08.000,1
39.8,88.08,2024-01-22 07:23:21.000,1
39.8,88.11,2024-01-22 13:21:04.370,1
39.8,88.13,2024-01-22 14:20:16.650,1
39.9,88.11,2024-01-22 15:30:43.340,1
39.8,88.14,2024-01-23 10:22:47.160,1
39.8,88.11,2024-01-23 22:06:19.150,1
39.8,88.05,2024-01-23 23:04:49.560,1
39.9,88.1,2024-01-24 05:44:11.510,1
39.8,88.11,2024-01-24 09:22:02.230,1
39.8,88.11,2024-01-24 17:18:03.070,1
39.8,88.1,2024-01-24 21:52:42.620,1
39.8,88.13,2024-01-25 04:48:30.320,1
39.8,88.09,2024-01-25 06:15:35.090,1
39.9,88.13,2024-01-25 20:39:50.620,1
39.8,88.11,2024-01-26 01:56:29.310,1
39.9,88.09,2024-01-26 04:59:58.000,1
39.8,88.11,2024-01-26 14:51:50.190,1
39.8,88.11,2024-01-26 16:27:26.290,1
39.8,88.09,2024-01-26 17:53:27.650,1
39.8,88.1,2024-01-27 02:03:18.240,1
39.9,88.09,2024-01-27 05:14:46.240,1
39.8,88.09,2024-01-27 06:41:41.050,1
39.8,88.12,2024-01-27 11:52:08.070,1
39.8,88.12,2024-01-27 17:32:13.860,1
39.8,88.11,2024-01-28 16:34:03.290,1
39.8,88.15,2024-01-28 18:44:07.120,1
39.8,88.11,2024-01-29 01:11:30.900,1
39.8,88.06,2024-01-29 16:16:43.880,1
39.8,88.12,2024-01-29 19:34:42.080,1
39.8,88.1,2024-01-30 08:09:03.820,1
39.9,88.1,2024-01-30 17:55:01.420,1
39.8,88.09,2024-01-30 20:22:11.380,1
39.8,88.12,2024-01-30 20:48:07.600,1
39.8,88.12,2024-01-31 02:40:00.380,1
39.8,88.05,2024-01-31 08:47:31.860,1
39.8,88.13,2024-01-31 14:24:14.250,1
39.8,88.09,2024-01-31 19:23:53.200,1
39.8,88.14,2024-02-01 06:35:52.200,1
39.8,88.12,2024-02-01 13:42:52.120,1
39.8,88.11,2024-02-01 19:57:13.980,1
39.8,88.16,2024-02-01 21:22:30.240,1
39.8,88.09,2024-02-02 03:00:48.000,1
39.8,88.13,2024-02-02 09:03:03.530,1
39.8,88.11,2024-02-02 10:13:22.350,1
39.8,88.11,2024-02-02 16:00:28.660,1
39.8,88.1,2024-02-03 05:00:49.810,1
39.8,88.12,2024-02-03 17:49:46.800,1
39.9,88.12,2024-02-03 23:03:07.140,1
39.8,88.11,2024-02-04 02:32:55.470,1
39.8,88.1,2024-02-04 02:50:48.000,1
39.9,88.12,2024-02-04 06:59:49.880,1
39.8,88.1,2024-02-04 07:50:41.640,1
39.8,88.1,2024-02-04 10:09:53.510,1
39.8,88.09,2024-02-04 16:46:57.740,1
39.8,88.08,2024-02-05 03:42:16.720,1
39.9,88.1,2024-02-05 07:18:19.950,1
39.8,88.11,2024-02-05 07:33:18.110,1
39.8,88.12,2024-02-05 18:15:40.310,1
39.8,88.09,2024-02-05 22:11:16.730,1
39.8,88.09,2024-02-06 00:16:18.190,1
39.9,88.14,2024-02-06 01:58:32.250,1
39.9,88.13,2024-02-06 22:44:41.770,1
39.8,88.14,2024-02-07 07:39:03.940,1
39.8,88.12,2024-02-07 08:59:17.120,1
39.8,88.1,2024-02-07 11:23:25.950,1
39.8,88.12,2024-02-07 13:22:36.220,1
39.9,88.15,2024-02-07 23:52:17.240,1
39.8,88.11,2024-02-08 01:35:44.560,1
39.8,88.1,2024-02-08 03:26:52.290,1
39.8,88.12,2024-02-08 20:34:05.040,1
39.9,88.1,2024-02-08 23:47:18.910,1
39.8,88.13,2024-02-09 02:32:06.220,1
39.8,88.11,2024-02-09 09:20:45.930,1
39.8,88.12,2024-02-09 12:06:37.030,1
39.9,88.1,2024-02-09 16:38:37.210,1
39.8,88.14,2024-02-10 00:16:41.910,1
39.8,88.11,2024-02-10 01:21:14.630,1
39.8,88.09,2024-02-10 11:06:56.010,1
39.8,88.09,2024-02-10 13:42:32.990,1
39.8,88.1,2024-02-10 18:30:49.040,1
39.8,88.13,2024-02-10 23:09:45.210,1
39.8,88.11,2024-02-11 01:33:37.190,1
39.8,88.14,2024-02-11 20:35:29.860,1
39.8,88.12,2024-02-12 00:21:42.500,1
39.8,88.13,2024-02-12 03:01:47.090,1
39.8,88.1,2024-02-12 17:17:21.090,1
39.9,88.11,2024-02-12 22:23:07.260,1
39.8,88.1,2024-02-13 01:06:05.500,1
39.8,88.13,2024-02-13 09:33:10.450,1
39.8,88.15,2024-02-13 10:56:42.650,1
39.8,88.13,2024-02-13 17:27:08.860,1
39.8,88.11,2024-02-13 22:09:11.990,1
39.8,88.1,2024-02-14 02:35:49.360,1
39.9,88.11,2024-02-14 14:48:18.120,1
39.8,88.14,2024-02-14 20:21:44.300,1
39.8,88.12,2024-02-15 01:27:30.640,1
39.8,88.12,2024-02-15 09:31:02.110,1
39.8,88.11,2024-02-15 13:46:58.020,1
39.8,88.17,2024-02-15 17:03:36.990,1
39.8,88.1,2024-02-15 18:41:27.000,1
39.8,88.09,2024-02-15 20:27:53.390,1
39.8,88.11,2024-02-17 02:34:24.620,1
39.8,88.12,2024-02-17 09:03:17.180,1
39.8,88.11,2024-02-17 12:39:59.470,1
39.9,88.13,2024-02-17 13:18:13.640,1
39.9,88.09,2024-02-17 14:48:28.580,1
39.8,88.11,2024-02-17 22:58:02.770,1
39.9,88.1,2024-02-18 02:39:08.010,1
39.8,88.12,2024-02-18 08:21:34.760,1
39.8,88.11,2024-02-18 15:37:51.640,1
39.8,88.12,2024-02-18 22:05:27.740,1
39.8,88.13,2024-02-19 05:22:45.560,1
39.8,88.13,2024-02-19 13:45:56.530,1
39.8,88.12,2024-02-19 15:10:58.620,1
39.8,88.09,2024-02-20 02:19:32.650,1
39.8,88.1,2024-02-20 03:21:22.450,1
39.8,88.1,2024-02-20 05:41:00.270,1
39.8,88.1,2024-02-20 16:31:16.660,1
39.8,88.09,2024-02-20 22:27:43.640,1
39.8,88.1,2024-02-21 09:17:42.700,1
39.8,88.14,2024-02-21 11:34:07.120,1
39.8,88.11,2024-02-21 17:54:08.370,1
39.8,88.1,2024-02-21 22:36:32.500,1
39.8,88.11,2024-02-22 01:37:25.960,1
39.8,88.12,2024-02-22 09:31:24.160,1
39.8,88.1,2024-02-22 12:15:51.360,1
39.8,88.16,2024-02-23 07:49:17.220,1
39.8,88.14,2024-02-23 10:09:51.990,1
39.8,88.13,2024-02-23 11:17:12.140,1
39.8,88.12,2024-02-23 16:27:15.720,1
39.8,88.11,2024-02-23 17:29:24.140,1
39.8,88.11,2024-02-24 07:14:06.800,1
39.8,88.09,2024-02-24 08:48:46.250,1
39.9,88.13,2024-02-24 19:36:30.190,1
39.8,88.11,2024-02-25 02:56:04.540,1
39.8,88.09,2024-02-25 05:27:25.280,1
39.9,88.13,2024-02-25 15:11:39.960,1
39.8,88.11,2024-02-25 16:59:29.880,1
39.8,88.11,2024-02-25 18:40:19.100,1
39.8,88.13,2024-02-26 04:29:08.500,1
39.8,88.12,2024-02-26 18:30:22.030,1
39.8,88.11,2024-02-26 22:30:51.720,1
39.8,88.1,2024-02-27 00:56:16.830,1
39.8,88.1,2024-02-27 02:12:57.470,1
39.8,88.14,2024-02-27 02:47:04.350,1
39.8,88.12,2024-02-27 07:45:04.710,1
39.8,88.11,2024-02-27 12:03:59.720,1
39.8,88.11,2024-02-28 08:33:01.440,1
39.8,88.13,2024-02-28 09:54:11.170,1
39.9,88.12,2024-02-28 16:39:44.670,1
39.8,88.1,2024-02-28 17:35:57.200,1
39.8,88.1,2024-02-28 21:26:16.250,1
39.8,88.14,2024-02-29 00:42:54.890,1
39.9,88.11,2024-02-29 01:44:56.310,1
39.8,88.12,2024-02-29 16:13:56.790,1
39.8,88.11,2024-02-29 21:17:18.690,1
39.8,88.0,2024-03-01 04:50:37.900,1
39.9,88.1,2024-03-01 07:00:43.960,1
39.8,88.1,2024-03-01 07:32:55.520,1
39.9,88.09,2024-03-01 16:20:58.170,1
39.8,88.11,2024-03-01 22:46:55.800,1
39.8,88.11,2024-03-01 23:33:37.670,1
39.9,88.12,2024-03-02 08:12:26.390,1
39.9,88.09,2024-03-02 10:05:57.690,1
39.8,88.1,2024-03-02 19:07:42.560,1
39.8,88.11,2024-03-02 20:59:33.740,1
39.8,88.13,2024-03-03 09:25:50.210,1
39.8,88.11,2024-03-03 12:48:16.120,1
39.8,88.04,2024-03-03 14:57:52.080,1
39.8,88.09,2024-03-03 20:41:06.610,1
39.8,88.12,2024-03-04 01:07:24.560,1
39.8,88.13,2024-03-04 07:57:58.210,1
39.8,88.11,2024-03-04 12:26:35.480,1
39.8,88.11,2024-03-04 13:14:23.110,1
39.8,88.1,2024-03-04 19:55:24.930,1
39.8,88.11,2024-03-04 21:35:14.960,1
39.8,88.11,2024-03-05 09:32:46.400,1
39.8,88.12,2024-03-05 11:16:27.570,1
39.8,88.14,2024-03-05 15:54:17.950,1
39.8,88.09,2024-03-05 20:24:47.180,1
39.8,88.11,2024-03-06 01:06:27.930,1
39.8,88.11,2024-03-06 05:28:14.200,1
39.8,88.11,2024-03-06 10:54:29.090,1
39.8,88.13,2024-03-06 13:35:31.290,1
39.8,88.12,2024-03-07 14:08:20.350,1
39.8,88.15,2024-03-07 15:33:08.280,1
39.8,88.09,2024-03-07 17:43:37.230,1
39.9,88.14,2024-03-07 19:51:06.550,1
39.8,88.1,2024-03-07 21:17:53.590,1
39.9,88.11,2024-03-08 00:48:17.460,1
39.8,88.13,2024-03-08 02:19:01.480,1
39.8,88.09,2024-03-08 09:21:28.400,1
39.8,88.1,2024-03-09 04:59:15.430,1
39.8,88.14,2024-03-09 08:10:27.870,1
39.8,88.09,2024-03-10 05:40:49.730,1
39.8,88.09,2024-03-10 09:58:45.390,1
39.9,88.13,2024-03-10 21:14:01.220,1
39.8,88.11,2024-03-10 21:40:29.680,1
39.8,88.09,2024-03-11 00:17:36.140,1
39.8,88.11,2024-03-11 01:39:45.990,1
39.9,88.12,2024-03-11 03:59:08.830,1
39.9,88.1,2024-03-11 05:55:27.360,1
39.8,88.1,2024-03-12 00:01:27.520,1
39.8,88.1,2024-03-12 01:11:17.650,1
39.9,88.09,2024-03-12 08:42:39.520,1
39.8,88.12,2024-03-12 15:37:43.980,1
39.8,88.1,2024-03-12 23:31:58.960,1
39.8,88.11,2024-03-13 01:18:49.250,1
39.8,88.11,2024-03-13 04:44:30.690,1
39.8,88.1,2024-03-13 05:48:54.970,1
39.8,88.1,2024-03-13 18:07:53.250,1
39.8,88.11,2024-03-13 22:43:14.190,1
39.8,33.19,2024-03-14 20:14:59.840,1
39.8,33.22,2024-03-14 20:53:39.170,1
39.8,33.21,2024-03-14 21:58:51.210,1
39.8,33.19,2024-03-15 00:35:57.380,1
39.8,33.23,2024-03-15 13:26:48.230,1
39.8,33.18,2024-03-15 14:59:40.910,1
39.8,33.2,2024-03-15 20:37:56.010,1
39.9,33.2,2024-03-15 22:27:48.250,1
39.8,33.24,2024-03-16 10:05:12.540,1
39.8,33.24,2024-03-16 18:13:18.900,1
39.8,33.21,2024-03-16 20:34:56.000,1
39.9,33.22,2024-03-17 00:10:03.580,1
39.8,33.24,2024-03-17 02:53:53.160,1
39.8,33.19,2024-03-17 04:22:34.480,1
39.8,33.24,2024-03-17 18:51:01.000,1
39.8,33.2,2024-03-18 02:09:10.180,1
39.9,33.21,2024-03-18 05:35:41.070,1
39.8,33.21,2024-03-18 08:31:48.390,1
39.8,33.19,2024-03-18 15:58:40.530,1
39.9,33.21,2024-03-18 19:22:52.410,1
39.8,33.2,2024-03-18 23:57:33.230,1
39.8,33.22,2024-03-19 01:00:39.120,1
39.8,33.19,2024-03-19 19:09:42.770,1
39.8,33.21,2024-03-20 01:40:56.220,1
39.8,33.2,2024-03-20 06:20:29.130,1
39.8,33.22,2024-03-20 13:06:52.860,1
39.8,33.19,2024-03-21 12:53:12.890,1
39.8,33.26,2024-03-21 14:13:30.310,1
39.8,33.24,2024-03-21 16:25:49.890,1
39.8,33.23,2024-03-21 17:05:29.840,1
39.8,33.2,2024-03-21 22:15:16.550,1
39.8,33.19,2024-03-21 22:43:45.600,1
39.8,33.21,2024-03-22 12:59:40.480,1
39.8,33.24,2024-03-22 19:11:28.200,1
39.8,33.2,2024-03-23 01:23:46.290,1
39.8,33.21,2024-03-23 07:03:43.960,1
39.8,33.22,2024-03-23 09:34:41.660,1
39.8,33.2,2024-03-23 16:47:14.700,1
39.8,33.21,2024-03-23 23:30:14.100,1
39.8,33.2,2024-03-24 05:11:30.550,1
39.8,33.19,2024-03-24 08:37:09.790,1
39.8,33.29,2024-03-24 20:15:24.280,1
39.8,33.19,2024-03-25 05:35:36.280,1
39.8,33.19,2024-03-25 12:51:22.670,1
39.8,33.22,2024-03-25 16:55:19.170,1
39.8,33.2,2024-03-25 17:57:30.570,1
39.8,33.21,2024-03-25 22:49:37.460,1
39.8,33.22,2024-03-25 23:45:20.780,1
39.8,33.21,2024-03-26 05:36:03.540,1
39.8,33.24,2024-03-26 08:15:50.840,1
39.8,33.23,2024-03-26 10:59:46.950,1
39.8,33.22,2024-03-26 14:58:53.760,1
39.8,33.2,2024-03-27 01:25:41.600,1
39.8,33.2,2024-03-27 03:40:10.450,1
39.8,33.19,2024-03-27 09:13:24.260,1
39.8,33.18,2024-03-27 11:38:22.000,1
39.8,33.18,2024-03-27 16:16:33.800,1
39.8,33.22,2024-03-28 00:13:57.430,1
39.8,33.2,2024-03-28 05:22:51.990,1
39.8,33.2,2024-03-28 06:11:03.000,1
39.8,33.21,2024-03-28 09:09:25.140,1
39.9,33.22,2024-03-29 04:43:28.660,1
39.8,33.25,2024-03-29 06:56:11.220,1
39.9,33.21,2024-03-29 08:24:23.110,1
39.8,33.08,2024-03-29 11:09:43.520,1
39.8,33.19,2024-03-30 00:09:37.160,1
39.8,33.22,2024-03-30 02:42:35.520,1
39.8,33.19,2024-03-30 03:54:38.610,1
39.8,33.14,2024-03-30 09:57:06.810,1
39.8,33.19,2024-03-30 11:37:44.330,1
39.8,33.25,2024-03-30 16:28:57.230,1
39.8,33.22,2024-03-31 00:03:28.120,1
39.8,33.2,2024-03-31 03:17:26.940,1
39.8,33.19,2024-03-31 04:52:21.600,1
39.8,33.24,2024-03-31 11:31:44.440,1
39.8,33.19,2024-03-31 14:21:55.190,1
39.8,33.21,2024-04-01 00:36:55.850,1
39.9,33.2,2024-04-01 05:21:58.600,1
39.8,33.21,2024-04-01 08:03:36.400,1
39.8,33.21,2024-04-01 21:45:24.880,1
39.8,33.22,2024-04-02 00:21:20.310,1
39.8,33.21,2024-04-02 03:31:34.440,1
39.8,33.21,2024-04-02 10:10:29.970,1
39.8,33.22,2024-04-02 13:22:40.910,1
39.8,33.21,2024-04-02 20:58:19.730,1
39.8,33.19,2024-04-03 00:23:00.300,1
39.8,32.94,2024-04-03 05:33:40.000,1
39.8,33.21,2024-04-03 06:57:53.000,1
39.8,33.19,2024-04-03 15:35:29.110,1
39.8,33.22,2024-04-03 16:50:49.890,1
39.8,33.18,2024-04-03 23:46:43.000,1
39.8,33.19,2024-04-04 05:24:18.330,1
39.8,33.19,2024-04-04 07:31:43.520,1
39.8,33.2,2024-04-04 16:05:58.640,1
39.8,33.24,2024-04-04 19:15:11.030,1
39.8,33.19,2024-04-04 23:15:59.780,1
39.8,33.2,2024-04-05 06:40:40.220,1
39.8,33.2,2024-04-05 08:04:05.710,1
39.9,33.24,2024-04-05 12:52:30.540,1
39.8,33.19,2024-04-06 00:04:42.150,1
39.8,33.22,2024-04-06 03:25:06.660,1
39.8,33.2,2024-04-06 07:26:53.780,1
39.8,33.18,2024-04-06 15:49:50.430,1
39.8,33.22,2024-04-06 17:59:37.940,1
39.8,33.19,2024-04-07 04:56:51.000,1
39.8,33.19,2024-04-07 08:31:29.080,1
39.8,33.2,2024-04-07 14:18:03.240,1
39.8,33.07,2024-08-03 19:20:33.320,2
39.8,33.18,2024-08-04 18:51:06.770,2
39.8,33.21,2024-08-04 21:06:04.180,2
39.8,33.23,2024-08-05 04:28:01.630,2
39.8,33.21,2024-08-05 13:14:22.390,2
39.8,33.21,2024-08-05 18:20:03.690,2
39.8,33.18,2024-08-05 22:14:16.090,2
39.8,33.19,2024-08-06 02:56:16.000,2
39.8,33.18,2024-08-06 08:34:14.180,2
39.8,33.19,2024-08-06 14:22:40.530,2
39.8,33.21,2024-08-06 15:37:57.800,2
39.8,33.2,2024-08-06 20:54:19.470,2
39.8,33.17,2024-08-08 12:37:06.960,2
39.8,33.22,2024-08-08 15:08:39.170,2
39.8,33.2,2024-08-08 15:37:23.940,2
39.8,33.2,2024-08-08 18:34:53.380,2
39.8,33.2,2024-08-08 21:01:04.000,2
39.8,33.21,2024-08-09 01:13:52.000,2
39.8,33.19,2024-08-09 16:56:44.370,2
39.8,33.21,2024-08-10 18:20:21.160,2
39.8,33.2,2024-08-11 00:46:15.930,2
39.8,33.2,2024-08-11 04:48:42.920,2
39.8,33.21,2024-08-11 09:14:14.120,2
39.8,33.02,2024-08-11 20:39:42.000,2
39.8,33.2,2024-08-11 22:25:00.530,2
39.8,33.22,2024-08-12 09:08:08.270,2
39.8,33.2,2024-08-12 17:20:27.400,2
39.8,33.18,2024-08-13 04:14:37.070,2
39.8,33.13,2024-08-13 09:41:52.580,2
39.8,33.2,2024-08-13 22:42:31.250,2
39.8,33.18,2024-08-14 01:34:10.030,2
39.8,33.2,2024-08-14 11:03:49.170,2
39.8,33.21,2024-08-14 13:07:56.530,2
39.8,33.2,2024-08-14 23:35:11.950,2
39.8,33.19,2024-08-15 19:33:58.690,2
39.8,33.18,2024-08-15 20:39:44.710,2
39.9,33.19,2024-08-15 23:33:06.790,2
39.8,33.18,2024-08-16 03:18:23.280,2
39.8,33.21,2024-08-16 18:30:24.370,2
39.8,33.2,2024-08-17 11:52:46.080,2
39.8,33.2,2024-08-18 05:25:43.330,2
39.8,33.19,2024-08-18 06:35:22.050,2
39.8,33.2,2024-08-18 08:48:25.730,2
