value,runtime,starttime,VM_id
23000.0,90.91,2023-11-11 15:28:31.810,2
24900.0,90.97,2023-11-12 00:37:36.920,2
15600.0,91.01,2024-02-28 21:09:19.240,2
24900.0,90.95,2023-11-12 02:31:08.950,2
22900.0,90.95,2024-02-28 22:11:40.820,2
23100.0,91.0,2024-02-29 06:17:44.120,2
22200.0,90.92,2024-02-29 09:53:18.160,2
13200.0,91.01,2023-11-12 13:32:49.350,2
24900.0,91.01,2024-03-01 07:04:53.060,2
24900.0,91.12,2024-03-01 20:53:28.870,2
19300.0,90.98,2024-03-02 01:41:26.010,2
24700.0,91.05,2024-03-02 05:29:48.090,2
24900.0,91.04,2024-03-03 09:31:04.840,2
24900.0,91.02,2024-03-03 10:28:47.940,2
25000.0,90.98,2024-03-03 19:07:22.520,2
8698.0,91.0,2024-03-04 04:37:15.000,2
23000.0,90.96,2023-11-12 15:28:38.380,2
6769.0,94.28,2023-11-12 22:36:13.710,2
20300.0,91.06,2023-11-13 00:48:40.480,2
10100.0,90.96,2023-11-14 05:47:47.540,2
17200.0,91.01,2023-11-14 07:18:53.230,2
24900.0,91.0,2023-11-14 13:24:36.760,2
6703.0,94.28,2023-11-14 19:13:49.930,2
25000.0,90.93,2023-11-15 11:17:37.570,2
24700.0,90.97,2023-11-15 23:47:33.530,2
24900.0,91.0,2023-11-16 06:57:26.120,2
24900.0,90.98,2023-11-16 11:11:38.060,2
24900.0,91.01,2024-03-05 15:55:34.180,2
6717.0,91.04,2023-11-16 19:15:16.980,2
20400.0,91.01,2024-03-06 11:07:38.050,2
24900.0,91.0,2023-11-17 15:16:28.940,2
24800.0,90.97,2024-03-06 13:43:33.820,2
17000.0,90.93,2023-11-17 18:00:27.930,2
24900.0,91.02,2024-03-06 20:15:53.330,2
22700.0,91.0,2023-11-17 21:19:11.570,2
24900.0,91.09,2024-03-07 00:48:29.090,2
24900.0,90.98,2024-03-07 02:51:43.490,2
6662.0,95.02,2024-03-07 05:16:01.940,2
12800.0,90.98,2023-11-18 00:37:31.660,2
24700.0,90.95,2024-03-08 07:05:23.330,2
24700.0,91.04,2023-11-18 14:07:39.270,2
7035.0,91.67,2024-03-08 11:59:54.000,2
24900.0,90.97,2023-11-18 17:20:44.940,2
24900.0,91.08,2024-03-09 07:41:54.250,2
25000.0,90.94,2023-11-19 00:59:02.560,2
25000.0,90.96,2024-03-09 11:42:01.250,2
25000.0,91.01,2023-11-19 13:12:58.160,2
24700.0,90.97,2024-03-09 15:39:27.080,2
25000.0,91.0,2023-11-20 08:59:09.120,2
19800.0,90.96,2024-03-09 19:19:38.290,2
24900.0,91.03,2023-11-20 15:01:24.140,2
24200.0,90.98,2024-03-10 04:36:22.850,2
24900.0,90.99,2023-11-20 20:11:12.000,2
24900.0,90.98,2023-11-21 09:16:56.110,2
24900.0,90.97,2024-03-10 15:47:17.210,2
8812.0,91.05,2023-11-21 22:45:40.410,2
6762.0,92.16,2024-03-11 09:53:25.090,2
23900.0,91.01,2023-11-22 01:23:58.030,2
7916.0,91.01,2024-03-12 09:38:30.680,2
19300.0,90.89,2024-03-12 19:50:25.870,2
24900.0,90.94,2024-03-13 01:57:58.860,2
24900.0,90.98,2024-03-13 12:37:50.610,2
24900.0,91.02,2024-03-13 18:54:45.630,2
6798.0,94.91,2024-03-14 03:46:56.190,2
16200.0,91.0,2024-03-14 04:41:28.000,2
6688.0,94.9,2024-03-15 00:47:30.760,2
25000.0,90.95,2024-03-15 19:58:34.490,2
24500.0,91.0,2024-03-16 05:55:30.320,2
8560.0,90.98,2024-03-16 11:52:04.860,2
8043.0,91.02,2024-03-16 15:10:33.590,2
23200.0,90.96,2023-11-22 09:12:04.220,2
12300.0,91.0,2023-11-24 07:49:59.500,2
16500.0,91.04,2023-11-24 13:16:45.820,2
24500.0,90.94,2023-11-24 13:30:20.940,2
24900.0,91.0,2023-11-24 16:44:35.000,2
23000.0,91.0,2024-03-16 16:06:25.480,2
18000.0,90.98,2023-11-25 03:05:35.080,2
13900.0,91.06,2024-03-16 21:12:30.920,2
24900.0,91.01,2023-11-25 09:37:06.770,2
9023.0,91.01,2024-03-17 10:54:50.950,2
24900.0,90.97,2023-11-25 17:31:30.680,2
24900.0,90.99,2024-03-18 17:13:07.070,2
24900.0,91.03,2024-03-19 14:22:04.920,2
24300.0,91.06,2024-03-19 17:29:12.480,2
15400.0,90.97,2024-03-20 00:59:57.440,2
17200.0,91.04,2024-03-20 04:49:00.390,2
19800.0,91.0,2023-11-26 08:43:34.000,2
6661.0,94.41,2023-11-26 20:31:51.730,2
14600.0,91.01,2024-03-20 07:15:29.130,2
10700.0,90.99,2023-11-27 12:01:40.990,2
12100.0,90.98,2024-03-20 09:02:19.510,2
24900.0,90.98,2023-11-27 21:50:54.100,2
10600.0,90.98,2024-03-21 05:22:48.530,2
8317.0,90.99,2023-11-28 03:25:13.360,2
24900.0,91.03,2024-03-21 15:24:35.970,2
6752.0,91.04,2023-11-28 07:58:22.850,2
25000.0,91.0,2024-03-22 15:02:41.780,2
7060.0,91.02,2023-11-28 12:43:15.410,2
6669.0,92.31,2024-03-23 01:57:50.300,2
24900.0,90.98,2024-03-23 05:38:30.100,2
22800.0,91.01,2024-03-23 14:46:28.940,2
25000.0,91.02,2023-11-28 13:03:21.510,2
25000.0,90.96,2024-03-23 22:55:24.120,2
24900.0,90.89,2023-11-29 13:39:30.070,2
24900.0,91.12,2024-03-24 03:06:05.160,2
14600.0,91.0,2023-11-30 01:18:39.660,2
24900.0,90.99,2024-03-24 14:01:37.980,2
24900.0,91.0,2023-11-30 04:26:41.150,2
25000.0,90.98,2024-03-25 03:36:20.820,2
6666.0,94.24,2023-11-30 11:25:01.290,2
24900.0,90.95,2023-11-30 23:34:35.710,2
16900.0,90.94,2023-12-01 10:59:39.430,2
9948.0,91.05,2024-03-25 08:11:29.050,2
10900.0,91.0,2024-03-26 08:24:25.600,2
24900.0,91.01,2024-03-26 11:38:11.660,2
6666.0,94.41,2023-12-01 15:36:45.740,2
24900.0,90.99,2023-12-02 11:58:08.260,2
24900.0,91.0,2023-12-02 15:16:00.110,2
24900.0,90.99,2024-03-26 23:52:14.160,2
24900.0,90.98,2023-12-02 19:49:28.390,2
24900.0,90.97,2024-03-27 00:51:38.720,2
24900.0,91.0,2023-12-03 10:28:50.490,2
22200.0,90.95,2023-12-03 22:11:27.340,2
24900.0,91.04,2023-12-03 22:31:34.780,2
24900.0,90.96,2023-12-04 11:21:35.220,2
23700.0,90.96,2023-12-04 19:56:50.040,2
24900.0,91.02,2024-03-27 12:21:05.030,2
13200.0,90.96,2023-12-05 18:30:56.860,2
24900.0,90.97,2024-03-27 16:27:13.700,2
24900.0,90.96,2023-12-05 23:33:40.930,2
7070.0,90.94,2023-12-06 03:25:18.190,2
24900.0,90.98,2024-03-28 08:04:26.030,2
16600.0,91.04,2023-12-06 09:49:22.200,2
24900.0,90.99,2024-03-28 09:56:20.220,2
12500.0,90.98,2023-12-07 00:13:29.060,2
6679.0,92.02,2023-12-07 12:12:47.620,2
25000.0,90.98,2024-03-29 06:24:59.470,2
24900.0,91.0,2024-03-29 15:09:27.570,2
25000.0,90.97,2024-03-29 23:36:11.830,2
24500.0,91.01,2024-03-30 17:46:15.350,2
24900.0,91.01,2023-12-07 14:24:50.430,2
6669.0,94.82,2023-12-07 21:13:43.590,2
24500.0,90.95,2023-12-08 06:16:36.970,2
24300.0,90.91,2023-12-08 17:33:53.930,2
24200.0,91.02,2023-12-08 21:14:00.320,2
24800.0,90.98,2023-12-09 02:29:46.070,2
16200.0,90.91,2024-03-31 06:04:47.590,2
23700.0,90.95,2023-12-09 14:35:48.070,2
17300.0,91.02,2023-12-09 23:42:01.840,2
24900.0,90.99,2023-12-10 06:58:13.620,2
24100.0,90.98,2023-12-10 18:31:22.460,2
14900.0,90.93,2023-12-10 20:46:36.260,2
24800.0,90.98,2024-03-31 06:40:08.400,2
6935.0,94.29,2023-12-11 07:50:56.880,2
24900.0,91.02,2024-03-31 11:59:41.000,2
24900.0,90.96,2023-12-12 05:44:26.880,2
25000.0,91.0,2023-12-12 09:10:25.090,2
9299.0,91.05,2023-12-12 09:57:45.950,2
24900.0,90.97,2024-04-01 06:48:59.310,2
24900.0,91.04,2023-12-12 18:01:39.450,2
24900.0,91.08,2023-12-13 12:16:16.750,2
24500.0,90.98,2023-12-13 19:28:12.600,2
25000.0,90.92,2023-12-13 22:57:56.800,2
12600.0,90.96,2023-12-14 13:29:33.220,2
21100.0,91.03,2023-12-14 22:25:44.390,2
20100.0,91.06,2023-12-15 02:22:44.950,2
24900.0,90.97,2024-04-01 08:55:34.050,2
24900.0,90.93,2023-12-15 05:30:02.370,2
20700.0,91.0,2023-12-16 17:40:51.950,2
11900.0,90.97,2023-12-17 17:32:08.530,2
24800.0,91.0,2023-12-18 03:15:52.490,2
24900.0,90.99,2023-12-18 05:24:32.180,2
24900.0,90.96,2023-12-18 13:23:23.470,2
6671.0,91.67,2023-12-18 14:04:07.100,2
6886.0,92.45,2024-04-02 02:43:39.490,2
24900.0,90.98,2024-04-02 14:53:53.870,2
24900.0,90.99,2024-04-02 16:26:08.140,2
24900.0,90.94,2024-04-03 02:02:48.740,2
24900.0,91.0,2024-04-03 06:28:32.540,2
24900.0,91.0,2024-04-03 08:14:46.880,2
24900.0,90.89,2024-04-03 16:06:12.820,2
24900.0,91.0,2024-04-04 17:15:30.640,2
17400.0,90.98,2024-04-05 02:37:44.710,2
24900.0,90.96,2024-04-06 00:19:27.850,2
25000.0,91.0,2024-04-06 01:17:48.050,2
16300.0,90.98,2024-04-06 03:39:14.000,2
6667.0,95.03,2024-04-06 09:04:01.540,2
23500.0,90.97,2024-04-06 19:58:42.620,2
6681.0,94.78,2024-04-06 23:20:39.130,2
24900.0,91.1,2023-12-19 03:10:22.940,2
24900.0,90.99,2023-12-19 06:29:11.700,2
20200.0,91.0,2023-12-19 22:11:59.070,2
24900.0,91.02,2023-12-20 10:53:41.520,2
25000.0,90.96,2023-12-20 13:08:05.220,2
8339.0,91.02,2023-12-20 18:45:03.830,2
23600.0,91.01,2023-12-21 04:54:15.960,2
12900.0,91.02,2023-12-21 21:39:44.330,2
13500.0,91.12,2024-04-07 21:44:20.240,2
23200.0,90.98,2023-12-22 18:06:09.290,2
24900.0,90.99,2024-04-08 02:00:26.320,2
13100.0,91.0,2023-12-22 20:37:08.030,2
20100.0,91.04,2024-04-08 06:45:40.540,2
7786.0,90.99,2023-12-22 22:22:48.550,2
25000.0,90.94,2023-12-23 12:01:55.240,2
22700.0,91.03,2023-12-23 21:35:27.980,2
24000.0,90.93,2023-12-23 22:56:48.820,2
8713.0,90.99,2023-12-24 06:05:01.480,2
18500.0,91.08,2024-04-08 09:55:50.400,2
10500.0,91.04,2024-04-08 19:44:52.970,2
22500.0,91.04,2023-12-24 11:44:10.180,2
6714.0,94.93,2023-12-25 08:04:37.020,2
22900.0,90.99,2023-12-25 09:53:32.860,2
6698.0,94.93,2023-12-25 16:06:47.450,2
17200.0,91.12,2023-12-25 21:22:04.640,2
6663.0,94.73,2023-12-26 06:01:50.900,2
24800.0,90.95,2023-12-26 18:32:02.570,2
24900.0,90.94,2023-12-27 03:28:18.580,2
24600.0,90.87,2023-12-27 05:02:55.730,2
24900.0,90.95,2023-12-28 07:32:15.560,2
23600.0,90.98,2023-12-28 19:53:58.900,2
24900.0,90.97,2023-12-28 21:35:35.980,2
24900.0,91.0,2023-12-29 10:20:25.110,2
24800.0,90.98,2023-12-29 12:00:43.880,2
24900.0,91.02,2023-12-29 19:57:18.350,2
24900.0,90.92,2023-12-29 23:38:52.020,2
10400.0,90.95,2023-12-30 11:33:15.060,2
17100.0,91.07,2023-12-30 19:40:24.720,2
6720.0,94.98,2023-12-31 17:14:19.860,2
12200.0,91.07,2023-12-31 23:33:23.100,2
6857.0,90.97,2024-01-01 05:05:27.960,2
20800.0,91.04,2024-01-01 08:14:12.320,2
24800.0,90.95,2024-01-01 11:27:37.760,2
25000.0,90.98,2024-01-01 18:04:32.140,2
24900.0,91.01,2024-01-02 00:00:54.790,2
23200.0,90.99,2024-01-02 14:14:04.730,2
24900.0,91.02,2024-01-02 22:52:28.540,2
11900.0,91.0,2024-01-03 11:06:35.620,2
24900.0,90.97,2024-01-03 13:29:24.250,2
24900.0,90.96,2024-04-09 08:24:05.730,2
19900.0,91.07,2024-04-09 17:47:46.800,2
17100.0,91.12,2024-04-10 10:56:11.060,2
24500.0,90.95,2024-01-03 18:11:40.710,2
10900.0,90.96,2024-01-03 20:47:42.420,2
24900.0,90.97,2024-01-04 00:40:58.910,2
18800.0,90.98,2024-01-04 04:21:53.830,2
24900.0,90.99,2024-01-04 10:15:59.020,2
19000.0,91.01,2024-01-04 22:43:47.450,2
24900.0,91.09,2024-01-06 04:41:27.310,2
10700.0,91.07,2024-04-10 20:37:03.930,2
24900.0,91.1,2024-04-11 16:32:45.580,2
24900.0,90.95,2024-01-06 10:50:41.970,2
23600.0,90.99,2024-04-11 20:22:35.570,2
17000.0,91.02,2024-01-06 17:19:10.690,2
24900.0,90.99,2024-01-07 11:49:14.380,2
6765.0,94.91,2024-01-07 21:03:44.530,2
24900.0,91.03,2024-01-08 03:34:18.740,2
24900.0,91.0,2024-01-08 05:29:19.180,2
21200.0,91.01,2024-01-08 12:08:01.230,2
24900.0,90.97,2024-01-08 20:07:48.840,2
13300.0,90.96,2024-04-12 05:31:32.330,2
13000.0,91.06,2024-01-09 01:38:43.230,2
10400.0,91.12,2024-04-12 08:43:36.200,2
24900.0,90.99,2024-01-09 09:00:49.010,2
24900.0,90.96,2024-04-12 16:06:59.610,2
25000.0,90.93,2024-01-10 06:59:49.330,2
8534.0,91.1,2024-04-12 18:20:59.200,2
24400.0,91.06,2024-04-14 01:22:24.860,2
24900.0,90.97,2024-04-14 05:42:07.060,2
24900.0,90.95,2024-01-10 11:11:52.260,2
24900.0,91.04,2024-04-14 19:04:03.580,2
24900.0,90.9,2024-01-11 00:18:52.870,2
24900.0,91.02,2024-04-15 03:30:35.280,2
24900.0,90.92,2024-01-11 03:32:28.940,2
23800.0,90.91,2024-01-11 11:27:22.420,2
6834.0,91.88,2024-01-11 13:16:45.230,2
24900.0,90.99,2024-04-15 16:50:19.550,2
15600.0,91.08,2024-04-15 21:01:41.120,2
6677.0,95.25,2024-04-16 01:11:26.210,2
6915.0,95.14,2024-01-11 17:28:34.010,2
15500.0,91.0,2024-01-12 02:47:30.670,2
24900.0,91.03,2024-04-16 07:04:03.870,2
24900.0,91.01,2024-01-12 14:01:18.570,2
17600.0,91.0,2024-01-12 16:57:05.390,2
24900.0,91.02,2024-01-13 14:13:55.630,2
24800.0,90.95,2024-01-13 16:15:19.710,2
24900.0,91.07,2024-04-17 04:33:59.760,2
6676.0,94.92,2024-04-17 14:49:20.010,2
6673.0,95.14,2024-04-17 18:11:20.100,2
20100.0,91.07,2024-01-14 00:44:21.400,2
13100.0,90.92,2024-01-14 09:42:52.940,2
24900.0,90.99,2024-01-14 18:33:23.370,2
10300.0,90.98,2024-01-14 20:17:20.010,2
20100.0,90.98,2024-01-14 23:32:34.190,2
24900.0,90.99,2024-01-15 07:23:09.890,2
6868.0,94.78,2024-01-15 17:30:14.880,2
20000.0,91.11,2024-01-16 01:13:03.280,2
24900.0,91.06,2024-04-18 06:07:19.630,2
24900.0,91.01,2024-04-18 13:35:27.650,2
24900.0,90.97,2024-01-16 06:22:00.000,2
24900.0,91.01,2024-01-16 10:24:44.990,2
25000.0,90.98,2024-01-17 21:41:41.930,2
8022.0,91.08,2024-04-18 14:25:48.080,2
24900.0,91.01,2024-01-18 01:08:03.030,2
24900.0,91.09,2024-04-18 23:50:18.090,2
6674.0,94.4,2024-01-18 07:18:21.470,2
24900.0,91.1,2024-04-19 10:48:12.750,2
24900.0,90.99,2024-01-18 11:47:09.950,2
24900.0,91.03,2024-04-20 01:57:41.430,2
22700.0,91.04,2024-04-20 20:55:16.830,2
18200.0,91.1,2024-04-21 01:16:58.910,2
17400.0,91.05,2024-04-21 12:22:48.410,2
20200.0,91.17,2024-04-21 15:37:24.220,2
24900.0,91.06,2024-04-22 00:39:25.270,2
15800.0,91.06,2024-01-18 13:02:12.770,2
24900.0,91.09,2024-04-22 04:06:16.960,2
24900.0,90.99,2024-01-18 15:51:12.000,2
24900.0,91.0,2024-04-22 08:26:23.540,2
24900.0,91.08,2024-01-18 20:53:03.190,2
6678.0,94.15,2024-01-19 16:16:14.220,2
24900.0,91.05,2024-04-22 23:01:34.760,2
7739.0,91.14,2024-04-24 00:15:19.770,2
14900.0,91.01,2024-01-20 23:12:58.210,2
25000.0,90.99,2024-01-21 05:22:04.660,2
19000.0,90.97,2024-01-21 08:36:33.920,2
24900.0,90.96,2024-04-24 05:58:56.600,2
24900.0,91.09,2024-04-24 19:33:14.720,2
17000.0,91.11,2024-04-25 00:45:44.030,2
24900.0,90.99,2024-04-25 07:47:14.020,2
24900.0,90.98,2024-04-25 11:45:43.180,2
24900.0,91.06,2024-04-26 00:27:55.000,2
24900.0,90.82,2024-01-21 08:50:22.300,2
12900.0,91.1,2024-01-21 14:15:25.570,2
24900.0,90.97,2024-04-27 01:43:46.410,2
13200.0,91.0,2024-01-21 21:05:12.230,2
20000.0,90.97,2024-01-22 01:38:06.130,2
24900.0,90.97,2024-01-23 05:01:19.250,2
24200.0,90.97,2024-01-23 14:12:41.530,2
24600.0,90.93,2024-01-24 03:58:34.320,2
21400.0,91.13,2024-04-27 06:28:56.490,2
23900.0,91.12,2024-04-27 16:36:35.780,2
24900.0,91.06,2024-04-28 03:23:47.080,2
24600.0,90.96,2024-01-24 10:45:56.130,2
16300.0,91.0,2024-04-28 14:34:54.630,2
11900.0,90.99,2024-01-24 15:55:12.400,2
6670.0,92.24,2024-04-28 17:15:01.440,2
24800.0,91.01,2024-01-25 08:51:00.190,2
24900.0,91.08,2024-04-28 22:31:40.390,2
24800.0,90.97,2024-01-25 23:57:28.080,2
24200.0,90.96,2024-01-26 00:19:54.000,2
12500.0,91.01,2024-01-26 08:21:12.460,2
8201.0,90.95,2024-01-27 05:14:58.380,2
24700.0,91.0,2024-01-27 07:33:01.150,2
24900.0,91.04,2024-04-29 07:27:01.060,2
8630.0,90.88,2024-04-29 16:24:07.850,2
13500.0,91.11,2024-04-29 21:20:52.080,2
24900.0,91.06,2024-04-30 08:43:06.680,2
6672.0,92.63,2024-04-30 18:28:56.800,2
7532.0,90.94,2024-01-27 18:08:26.780,2
10500.0,90.98,2024-01-27 22:26:35.000,2
24900.0,90.95,2024-01-28 06:32:45.990,2
24900.0,91.1,2024-05-01 10:36:12.090,2
24900.0,91.02,2024-01-28 14:41:47.000,2
24900.0,91.12,2024-05-01 17:12:35.030,2
25000.0,90.99,2024-01-29 15:19:26.240,2
16300.0,91.1,2024-05-02 01:43:10.600,2
23800.0,90.96,2024-01-30 02:54:57.930,2
15900.0,91.02,2024-05-02 13:05:48.090,2
22500.0,90.97,2024-01-30 08:23:44.710,2
24900.0,91.02,2024-05-02 17:56:35.940,2
20000.0,90.97,2024-01-30 15:01:40.210,2
24900.0,91.06,2024-05-03 01:06:20.750,2
18800.0,90.98,2024-01-30 23:52:03.620,2
24900.0,91.06,2024-05-03 10:53:16.280,2
23200.0,91.02,2024-01-31 09:30:13.380,2
8551.0,91.02,2024-01-31 15:32:05.110,2
23500.0,91.0,2024-01-31 19:29:54.660,2
23400.0,91.01,2024-02-01 21:45:34.900,2
22500.0,91.02,2024-02-02 10:55:55.020,2
24900.0,91.05,2024-05-03 20:23:21.670,2
24900.0,91.06,2024-05-04 00:07:37.520,2
12300.0,91.11,2024-05-04 05:33:50.440,2
23500.0,91.01,2024-02-03 00:16:03.210,2
20100.0,90.99,2024-02-03 09:53:33.100,2
24900.0,91.04,2024-05-05 07:56:31.280,2
22400.0,91.0,2024-02-03 21:34:14.860,2
6667.0,92.56,2024-05-05 20:00:38.530,2
6903.0,94.77,2024-02-03 23:09:39.790,2
20600.0,90.99,2024-02-04 03:14:44.990,2
23000.0,90.97,2024-02-04 07:24:43.210,2
25000.0,91.0,2024-02-05 04:19:40.540,2
19700.0,90.95,2024-02-06 02:14:11.180,2
24900.0,91.0,2024-05-06 07:11:35.380,2
6662.0,92.4,2024-05-06 13:54:28.500,2
23200.0,91.02,2024-02-06 08:46:01.310,2
6669.0,95.17,2024-05-06 18:00:56.460,2
23300.0,91.04,2024-02-07 01:58:20.550,2
24000.0,90.96,2024-02-07 02:18:21.450,2
22800.0,90.98,2024-02-07 05:37:56.980,2
24600.0,90.98,2024-02-07 11:44:03.900,2
22700.0,90.98,2024-02-07 13:19:06.980,2
24900.0,91.09,2024-05-07 00:42:27.780,2
22900.0,90.97,2024-02-08 04:37:24.650,2
24900.0,91.03,2024-05-07 03:26:51.340,2
20700.0,90.98,2024-02-08 15:49:42.300,2
12600.0,91.05,2024-02-08 16:42:51.480,2
22900.0,91.04,2024-02-09 04:00:30.890,2
24900.0,91.12,2024-05-08 06:00:55.700,2
15500.0,91.06,2024-02-09 05:33:40.870,2
24000.0,90.95,2024-02-09 13:33:02.280,2
20600.0,91.0,2024-02-10 16:15:45.830,2
22500.0,90.99,2024-02-12 01:05:06.050,2
24900.0,91.07,2024-05-08 19:01:31.040,2
24400.0,90.98,2024-02-12 07:32:37.830,2
24900.0,90.99,2024-05-08 23:16:00.350,2
24500.0,91.0,2024-02-12 10:01:08.980,2
10700.0,90.98,2024-02-12 14:06:22.700,2
13600.0,90.95,2024-02-12 18:13:27.170,2
24900.0,91.01,2024-02-12 22:00:16.890,2
24500.0,90.99,2024-02-13 10:30:33.110,2
12100.0,91.02,2024-05-09 06:29:30.650,2
20300.0,91.03,2024-02-14 10:31:15.110,2
6673.0,95.43,2024-05-09 13:32:56.980,2
8852.0,91.02,2024-02-14 16:59:07.620,2
20200.0,90.97,2024-02-14 17:41:29.900,2
12700.0,91.06,2024-02-15 20:49:37.360,2
7028.0,94.73,2024-02-16 03:21:28.030,2
7205.0,94.98,2024-02-16 11:36:46.340,2
9371.0,90.94,2024-02-16 12:42:02.780,2
7096.0,95.07,2024-02-16 16:40:34.370,2
19800.0,90.99,2024-02-16 19:01:06.470,2
10300.0,90.94,2024-05-09 19:48:54.840,2
20300.0,90.98,2024-02-16 22:57:06.250,2
20400.0,90.96,2024-02-17 22:14:33.960,2
24900.0,90.99,2024-05-10 06:19:28.080,2
20000.0,91.01,2024-02-18 12:36:55.200,2
7267.0,95.21,2024-02-18 15:41:20.350,2
22900.0,91.06,2024-02-19 09:19:43.350,2
16200.0,91.03,2024-02-19 11:27:39.730,2
6666.0,95.09,2024-05-10 12:35:25.530,2
21100.0,91.0,2024-02-19 18:15:19.000,2
16400.0,91.1,2024-05-10 16:24:41.940,2
7871.0,91.08,2024-05-11 10:07:44.110,2
17100.0,91.03,2024-02-20 08:28:54.310,2
17100.0,91.12,2024-05-12 05:57:02.280,2
22700.0,90.97,2024-02-20 19:43:48.030,2
17400.0,91.01,2024-02-21 01:13:21.010,2
22700.0,90.98,2024-02-21 06:41:24.440,2
7018.0,94.82,2024-02-21 08:22:10.590,2
13700.0,91.16,2024-05-12 10:41:57.800,2
23100.0,90.92,2024-02-21 15:51:56.020,2
11900.0,91.08,2024-05-12 16:05:28.050,2
15600.0,91.01,2024-02-21 23:51:30.000,2
24900.0,91.13,2024-05-12 19:17:56.770,2
17100.0,91.05,2024-05-12 22:30:45.510,2
6765.0,91.08,2024-05-13 09:38:43.260,2
23800.0,91.01,2024-02-23 03:33:19.000,2
24900.0,91.1,2024-05-14 09:29:49.800,2
17400.0,91.01,2024-02-23 09:36:37.270,2
21700.0,90.97,2024-02-23 21:46:02.670,2
22900.0,90.92,2024-02-24 01:07:46.430,2
13100.0,90.99,2024-02-24 14:26:56.790,2
24900.0,90.99,2024-05-14 12:46:39.230,2
23700.0,91.01,2024-02-25 02:10:58.050,2
10600.0,91.11,2024-05-15 02:26:20.620,2
22400.0,91.0,2024-02-25 08:41:19.800,2
15600.0,91.09,2024-05-15 06:56:04.300,2
23300.0,91.04,2024-02-25 20:21:39.410,2
24900.0,91.04,2024-05-15 13:17:37.410,2
22600.0,90.99,2024-02-25 22:53:40.970,2
23000.0,90.95,2024-02-25 23:54:35.430,2
14200.0,91.01,2024-02-26 12:56:35.220,2
20000.0,90.98,2024-02-26 21:07:36.980,2
6863.0,94.86,2024-02-27 13:17:55.550,2
13900.0,90.97,2024-02-27 17:23:30.070,2
7067.0,95.11,2024-02-27 20:25:10.170,2
23200.0,91.0,2024-02-28 02:10:17.650,2
16500.0,90.96,2024-02-28 09:07:18.970,2
6803.0,92.52,2024-02-28 13:45:41.750,2
24900.0,91.04,2024-05-15 21:14:17.030,2
17500.0,91.0,2024-02-29 02:47:10.740,2
12900.0,91.07,2024-02-29 16:52:16.580,2
24900.0,90.95,2024-03-01 03:32:08.970,2
24600.0,90.98,2024-03-01 09:10:13.130,2
24900.0,90.97,2024-03-01 13:25:07.000,2
24900.0,90.95,2024-05-16 15:30:04.140,2
24900.0,91.02,2024-03-02 09:16:25.820,2
24900.0,91.0,2024-03-02 11:34:04.520,2
15100.0,91.12,2024-05-17 07:11:49.590,2
24900.0,90.99,2024-03-02 14:32:34.240,2
24900.0,91.08,2024-05-17 17:31:05.210,2
14700.0,91.07,2024-03-02 21:30:21.690,2
24900.0,91.07,2024-05-18 04:16:42.160,2
13400.0,90.62,2024-03-03 11:36:02.000,2
24900.0,91.11,2024-05-18 16:46:42.760,2
8363.0,91.02,2024-03-04 01:18:28.120,2
24900.0,90.91,2024-03-04 09:51:32.390,2
21900.0,91.08,2024-05-18 20:42:17.880,2
24700.0,91.07,2024-03-05 00:01:10.200,2
24600.0,90.98,2024-03-05 02:46:44.530,2
25000.0,90.98,2024-03-05 12:32:56.640,2
24900.0,90.89,2024-03-05 14:49:54.830,2
24900.0,90.98,2024-05-18 23:23:38.800,2
20800.0,91.07,2024-03-05 19:50:35.170,2
6670.0,95.34,2024-05-19 02:02:24.130,2
24800.0,90.98,2024-03-06 03:09:51.650,2
10300.0,91.11,2024-05-20 15:34:10.310,2
8485.0,91.0,2024-03-06 09:15:33.160,2
17100.0,91.01,2024-05-20 20:40:45.090,2
13900.0,91.03,2024-05-20 21:47:21.970,2
24900.0,91.0,2024-05-21 02:51:50.050,2
16200.0,91.1,2024-05-21 11:55:02.760,2
24900.0,90.95,2024-03-06 17:07:25.380,2
12800.0,90.97,2024-03-07 18:12:46.810,2
21600.0,91.05,2024-03-07 23:13:13.240,2
24900.0,91.0,2024-03-08 04:20:13.520,2
24500.0,91.01,2024-03-08 16:10:06.110,2
10500.0,91.1,2024-05-21 16:26:42.450,2
6910.0,92.3,2024-03-09 02:30:36.940,2
23900.0,91.01,2024-05-22 21:41:05.940,2
25000.0,91.0,2024-03-09 03:32:52.620,2
24900.0,91.06,2024-05-23 01:22:03.130,2
25000.0,90.99,2024-03-10 00:06:41.920,2
24900.0,91.05,2024-05-23 11:04:56.880,2
6994.0,95.27,2024-03-10 02:31:45.220,2
24500.0,90.97,2024-03-10 11:06:09.610,2
24900.0,90.99,2024-03-10 20:37:05.860,2
15500.0,91.12,2024-03-11 13:53:13.370,2
25000.0,90.93,2024-03-11 19:00:56.650,2
24900.0,90.93,2024-03-12 05:29:23.150,2
15200.0,90.95,2024-03-12 22:44:42.500,2
24900.0,91.0,2024-05-23 13:43:17.780,2
11900.0,90.99,2024-05-23 22:40:53.990,2
24900.0,91.11,2024-05-24 03:40:36.900,2
8679.0,91.12,2024-05-24 16:08:04.720,2
24900.0,91.03,2024-05-25 00:28:57.340,2
24900.0,91.14,2024-05-26 00:52:18.870,2
24900.0,91.07,2024-03-13 07:16:15.390,2
