value,runtime,starttime,VM_id
583.0,90.29,2023-09-25 05:11:05.590,2
605.0,90.19,2023-09-25 11:05:12.190,2
534.0,90.54,2023-09-25 14:59:12.960,2
559.0,89.6,2023-09-26 00:32:58.630,2
551.0,90.49,2023-09-26 01:18:27.130,2
607.0,91.42,2023-09-26 04:59:00.900,2
448.0,87.43,2023-09-26 16:06:32.850,2
512.0,91.33,2023-09-26 20:44:46.160,2
551.0,90.4,2023-09-27 03:22:46.190,2
489.0,90.35,2023-09-27 04:18:50.880,2
630.0,91.14,2023-09-27 09:34:25.090,2
494.0,89.64,2023-09-27 10:41:21.800,2
518.0,90.55,2023-09-27 12:22:38.960,2
586.0,90.24,2023-09-27 15:39:13.480,2
605.0,90.16,2023-09-27 20:19:41.160,2
648.0,90.36,2023-09-27 22:06:45.520,2
632.0,90.53,2023-09-28 16:39:45.540,2
654.0,90.05,2023-09-28 21:05:29.520,2
499.0,90.76,2023-09-28 22:30:12.600,2
538.0,90.4,2023-09-29 00:57:09.050,2
543.0,91.48,2023-09-29 01:58:16.840,2
636.0,90.26,2023-09-29 03:32:32.460,2
569.0,90.41,2023-09-29 15:59:11.000,2
550.0,90.3,2023-09-29 21:15:01.610,2
559.0,91.33,2023-09-29 22:02:53.330,2
538.0,90.39,2023-09-30 03:01:00.310,2
634.0,90.3,2023-09-30 06:54:53.270,2
665.0,90.26,2023-09-30 09:39:18.490,2
529.0,91.31,2023-09-30 11:21:55.780,2
638.0,91.31,2023-09-30 16:52:37.000,2
588.0,90.14,2023-09-30 21:42:04.820,2
505.0,90.2,2023-10-01 00:32:41.440,2
506.0,90.28,2023-10-01 03:03:17.550,2
549.0,90.56,2023-10-01 14:08:25.980,2
568.0,90.52,2023-10-01 20:43:56.990,2
518.0,90.5,2023-10-01 22:42:37.000,2
615.0,90.54,2023-10-02 00:47:07.840,2
408.0,90.29,2023-10-02 02:15:16.680,2
587.0,90.19,2023-10-02 08:52:42.550,2
601.0,90.49,2023-10-02 13:22:36.210,2
611.0,89.22,2023-10-02 15:50:18.200,2
532.0,90.59,2023-10-03 04:00:35.420,2
545.0,91.38,2023-10-03 16:24:07.480,2
489.0,90.44,2023-10-03 21:58:56.190,2
583.0,33.39,2023-12-07 22:46:49.760,2
690.0,33.06,2023-12-08 04:12:06.320,2
779.0,33.11,2023-12-08 06:49:28.820,2
778.0,33.22,2023-12-08 09:33:16.940,2
584.0,33.45,2023-12-08 13:49:54.390,2
486.0,33.62,2023-12-08 17:51:31.290,2
587.0,33.41,2023-12-08 19:37:50.350,2
584.0,33.36,2023-12-08 22:47:36.470,2
583.0,33.39,2023-12-09 02:22:13.250,2
775.0,33.24,2023-12-09 08:46:55.750,2
584.0,33.54,2023-12-09 10:12:19.850,2
777.0,32.99,2023-12-09 11:14:24.670,2
824.0,32.98,2023-12-09 13:51:46.000,2
583.0,33.5,2023-12-09 19:03:14.900,2
484.0,33.52,2023-12-09 22:10:29.050,2
675.0,33.2,2023-12-10 05:06:03.490,2
581.0,33.58,2023-12-10 12:40:47.000,2
778.0,33.05,2023-12-10 16:15:46.300,2
765.0,33.45,2023-12-10 17:07:13.260,2
631.0,33.29,2023-12-10 23:48:06.520,2
733.0,33.32,2023-12-11 01:45:19.220,2
584.0,33.5,2023-12-11 10:54:52.750,2
584.0,33.4,2023-12-11 15:19:27.120,2
584.0,33.51,2023-12-11 16:14:30.200,2
777.0,33.02,2023-12-11 21:50:51.620,2
827.0,32.99,2023-12-12 02:54:04.300,2
772.0,33.33,2023-12-12 04:37:01.080,2
584.0,33.4,2023-12-12 05:55:07.090,2
767.0,33.42,2023-12-12 21:32:26.350,2
584.0,33.5,2023-12-12 22:46:49.080,2
584.0,33.48,2023-12-13 00:57:58.500,2
778.0,32.97,2023-12-13 01:53:53.400,2
778.0,33.12,2023-12-13 05:50:01.730,2
739.0,32.98,2023-12-13 09:42:22.350,2
730.0,33.21,2023-12-13 19:47:00.590,2
584.0,33.4,2023-12-14 01:11:21.810,2
776.0,33.06,2023-12-14 08:21:41.170,2
777.0,33.18,2023-12-14 09:43:18.890,2
764.0,33.58,2023-12-15 00:00:24.230,2
583.0,33.42,2023-12-15 00:59:52.470,2
584.0,33.42,2023-12-15 01:32:56.130,2
824.0,33.0,2023-12-15 04:15:50.460,2
583.0,33.54,2023-12-15 08:46:41.570,2
584.0,33.43,2023-12-15 10:32:40.020,2
584.0,33.3,2023-12-15 12:05:12.460,2
583.0,33.52,2023-12-15 23:04:23.020,2
583.0,33.55,2023-12-16 01:59:57.770,2
779.0,33.15,2023-12-16 02:58:03.170,2
534.0,33.57,2023-12-16 11:21:24.290,2
779.0,32.94,2023-12-16 12:22:26.320,2
776.0,33.2,2023-12-16 21:29:42.750,2
730.0,33.17,2023-12-17 00:15:25.610,2
778.0,33.07,2023-12-17 01:16:31.340,2
730.0,33.24,2023-12-17 02:24:10.560,2
778.0,33.05,2023-12-17 08:19:59.160,2
778.0,32.96,2023-12-17 08:34:47.080,2
636.0,33.17,2023-12-17 16:04:13.630,2
582.0,33.38,2023-12-18 06:49:21.750,2
631.0,33.36,2023-12-18 08:15:58.380,2
775.0,33.12,2023-12-18 09:11:37.610,2
584.0,33.41,2023-12-18 12:20:03.820,2
490.0,33.48,2023-12-18 18:10:49.490,2
683.0,33.14,2023-12-18 21:41:21.410,2
774.0,32.13,2023-12-19 01:07:36.760,2
778.0,33.14,2023-12-19 03:01:25.570,2
583.0,33.58,2023-12-19 12:47:14.000,2
584.0,33.39,2023-12-19 15:15:38.360,2
778.0,33.21,2023-12-19 17:28:52.700,2
778.0,33.16,2023-12-20 05:34:37.120,2
776.0,33.2,2023-12-20 06:33:49.200,2
584.0,33.53,2023-12-20 12:11:16.840,2
582.0,33.3,2023-12-20 14:13:09.850,2
583.0,33.49,2023-12-20 19:05:29.680,2
776.0,33.06,2023-12-20 21:17:24.070,2
778.0,33.2,2023-12-21 06:09:54.800,2
682.0,33.23,2023-12-21 08:08:23.840,2
742.0,33.1,2023-12-21 13:32:19.800,2
775.0,33.14,2023-12-21 18:51:22.590,2
769.0,33.27,2023-12-21 20:58:13.860,2
584.0,33.41,2023-12-22 04:31:33.060,2
583.0,33.55,2023-12-22 05:13:49.550,2
782.0,32.15,2023-12-22 10:51:08.350,2
501.0,33.55,2023-12-22 15:32:24.030,2
716.0,32.13,2023-12-22 18:16:40.820,2
583.0,33.58,2023-12-22 21:46:25.990,2
777.0,33.17,2023-12-23 13:46:52.680,2
777.0,33.01,2023-12-23 20:04:47.010,2
583.0,33.49,2023-12-23 23:00:10.700,2
540.0,33.37,2023-12-24 02:47:39.120,2
633.0,33.3,2023-12-24 06:33:57.250,2
585.0,32.72,2023-12-24 07:37:10.710,2
733.0,33.08,2023-12-24 13:00:51.130,2
583.0,33.41,2023-12-24 14:39:36.890,2
584.0,33.47,2023-12-24 22:42:10.110,2
778.0,33.07,2023-12-25 05:32:23.200,2
775.0,33.29,2023-12-25 07:03:00.670,2
583.0,33.45,2023-12-25 12:56:09.600,2
778.0,33.09,2023-12-25 14:41:20.330,2
776.0,33.25,2023-12-25 16:13:43.000,2
583.0,33.47,2023-12-25 18:39:59.890,2
683.0,33.23,2023-12-26 02:10:21.110,2
584.0,33.51,2023-12-26 07:18:45.880,2
775.0,33.14,2023-12-26 13:51:50.050,2
594.0,33.13,2023-12-26 15:54:48.820,2
632.0,33.39,2023-12-27 00:11:44.300,2
681.0,33.29,2023-12-27 00:22:22.000,2
778.0,33.07,2023-12-27 07:49:44.470,2
588.0,33.21,2023-12-27 12:46:38.700,2
584.0,33.48,2023-12-27 14:56:06.890,2
611.0,32.69,2023-12-27 22:15:05.830,2
583.0,33.56,2023-12-27 23:47:44.380,2
778.0,33.17,2023-12-28 02:47:10.820,2
584.0,33.48,2023-12-28 10:17:19.330,2
778.0,33.09,2023-12-28 16:33:03.090,2
777.0,33.04,2023-12-28 19:01:57.730,2
679.0,33.24,2023-12-29 01:13:13.240,2
776.0,33.21,2023-12-29 01:54:44.000,2
533.0,33.5,2023-12-29 12:51:15.450,2
639.0,33.24,2023-12-29 18:03:37.610,2
540.0,32.69,2023-12-29 23:43:10.170,2
728.0,33.13,2023-12-30 01:23:36.690,2
631.0,33.3,2023-12-30 04:57:33.100,2
487.0,33.5,2023-12-30 09:44:08.800,2
633.0,33.24,2023-12-30 10:35:56.980,2
778.0,33.11,2023-12-31 06:10:46.030,2
583.0,33.47,2023-12-31 09:25:04.280,2
584.0,33.54,2023-12-31 10:14:32.290,2
583.0,33.41,2023-12-31 12:08:33.770,2
590.0,33.28,2023-12-31 12:50:29.280,2
779.0,32.86,2023-12-31 19:31:17.000,2
484.0,32.72,2024-01-01 02:12:51.720,2
679.0,33.42,2024-01-01 08:43:57.280,2
826.0,32.18,2024-01-01 15:24:23.440,2
733.0,33.09,2024-01-01 17:53:01.260,2
583.0,33.48,2024-01-01 20:57:50.000,2
714.0,33.66,2024-01-02 03:11:16.370,2
585.0,33.51,2024-01-02 03:40:12.510,2
625.0,33.49,2024-01-02 14:56:56.040,2
535.0,33.55,2024-01-02 18:53:03.900,2
777.0,33.18,2024-01-02 20:14:03.630,2
584.0,33.38,2024-01-03 05:44:28.250,2
606.0,32.74,2024-01-03 11:20:30.450,2
535.0,33.52,2024-01-03 19:10:27.960,2
634.0,33.18,2024-01-03 19:57:53.950,2
779.0,33.04,2024-01-03 23:25:13.450,2
608.0,32.57,2024-01-04 08:07:04.710,2
633.0,33.31,2024-01-04 19:33:22.570,2
775.0,33.11,2024-01-04 21:01:40.870,2
769.0,33.21,2024-01-05 00:57:43.050,2
728.0,33.27,2024-01-05 06:45:44.270,2
584.0,33.39,2024-01-05 13:11:22.600,2
537.0,33.49,2024-01-05 13:31:44.280,2
777.0,33.14,2024-01-05 16:30:22.480,2
583.0,33.53,2024-01-06 10:53:47.530,2
782.0,32.96,2024-01-06 17:09:30.580,2
633.0,33.23,2024-01-07 02:18:56.410,2
777.0,33.13,2024-01-07 03:30:42.130,2
583.0,33.48,2024-01-07 07:24:45.130,2
766.0,33.49,2024-01-07 18:50:50.280,2
584.0,33.55,2024-01-08 01:01:28.800,2
680.0,33.29,2024-01-08 03:44:31.900,2
684.0,33.15,2024-01-08 09:31:45.420,2
729.0,33.07,2024-01-08 15:15:19.570,2
582.0,33.56,2024-01-08 21:25:03.960,2
683.0,33.17,2024-01-09 05:22:16.180,2
681.0,33.23,2024-01-09 07:42:46.120,2
583.0,33.48,2024-01-09 19:22:56.170,2
789.0,32.8,2024-01-10 05:15:46.420,2
584.0,33.53,2024-01-10 09:03:33.570,2
777.0,32.99,2024-01-10 10:02:24.000,2
487.0,33.53,2024-01-10 18:06:07.530,2
737.0,33.04,2024-01-10 22:12:40.970,2
632.0,33.36,2024-01-11 02:00:35.390,2
579.0,33.63,2024-01-11 11:54:20.920,2
563.0,32.22,2024-01-11 12:54:12.220,2
778.0,33.1,2024-01-11 18:07:07.730,2
539.0,33.43,2024-01-11 19:01:46.460,2
589.0,33.33,2024-01-12 01:20:22.770,2
636.0,33.12,2024-01-12 10:11:20.460,2
505.0,32.75,2024-01-12 10:42:40.970,2
535.0,33.52,2024-01-12 13:58:41.930,2
716.0,33.4,2024-01-12 20:57:19.620,2
776.0,33.07,2024-01-12 21:05:43.070,2
589.0,33.33,2024-01-13 07:08:03.220,2
730.0,33.2,2024-01-13 09:26:22.370,2
585.0,33.43,2024-01-13 15:51:14.000,2
778.0,33.01,2024-01-13 22:50:23.820,2
583.0,33.45,2024-01-14 00:34:06.640,2
776.0,33.14,2024-01-14 02:11:03.800,2
583.0,33.41,2024-01-14 05:21:13.880,2
778.0,33.19,2024-01-15 04:15:27.230,2
684.0,33.14,2024-01-15 05:33:03.060,2
781.0,33.04,2024-01-15 07:14:30.330,2
583.0,33.48,2024-01-15 19:15:59.470,2
776.0,33.11,2024-01-15 21:14:49.650,2
582.0,33.57,2024-01-15 21:33:23.010,2
776.0,33.21,2024-01-16 01:01:44.150,2
583.0,33.51,2024-01-16 10:09:19.610,2
584.0,33.42,2024-01-16 16:59:33.940,2
584.0,33.42,2024-01-16 17:57:38.020,2
487.0,33.49,2024-01-16 19:30:03.880,2
586.0,33.51,2024-01-16 23:49:50.050,2
486.0,33.6,2024-01-17 08:29:58.430,2
587.0,33.39,2024-01-17 16:54:34.840,2
778.0,33.1,2024-01-17 19:17:20.150,2
778.0,32.98,2024-01-17 22:09:36.520,2
739.0,33.12,2024-01-18 01:09:41.520,2
776.0,33.22,2024-01-18 06:34:44.100,2
779.0,33.08,2024-01-18 08:39:26.520,2
779.0,33.01,2024-01-18 09:53:57.240,2
773.0,33.27,2024-01-18 20:22:11.660,2
639.0,33.03,2024-01-19 01:50:39.570,2
732.0,33.09,2024-01-19 15:21:39.250,2
583.0,33.45,2024-01-19 18:15:07.440,2
681.0,33.24,2024-01-19 22:17:17.120,2
633.0,34.15,2024-01-19 23:25:13.560,2
737.0,33.08,2024-01-20 03:08:29.080,2
737.0,33.18,2024-01-20 12:30:38.180,2
681.0,33.27,2024-01-20 15:35:05.710,2
776.0,33.21,2024-01-20 23:49:38.320,2
777.0,33.15,2024-01-21 19:36:30.830,2
690.0,33.04,2024-01-22 00:23:22.810,2
778.0,33.12,2024-01-22 02:25:51.560,2
763.0,32.16,2024-01-22 04:39:34.160,2
778.0,33.17,2024-01-22 11:11:37.520,2
636.0,33.11,2024-01-22 16:34:09.270,2
585.0,33.24,2024-01-22 19:12:54.530,2
586.0,33.32,2024-01-22 23:40:59.910,2
536.0,33.42,2024-01-23 12:36:04.900,2
736.0,33.09,2024-01-23 16:52:53.340,2
587.0,33.2,2024-01-23 22:01:36.770,2
584.0,33.29,2024-01-24 06:48:26.940,2
722.0,33.16,2024-01-24 11:52:56.760,2
536.0,33.48,2024-01-24 15:14:38.650,2
776.0,33.18,2024-01-24 19:02:03.990,2
641.0,33.05,2024-01-24 21:08:23.140,2
771.0,33.31,2024-01-25 01:42:34.060,2
582.0,33.29,2024-01-25 05:23:05.550,2
582.0,33.57,2024-01-25 07:03:04.000,2
538.0,33.45,2024-01-25 18:07:05.180,2
778.0,32.99,2024-01-25 20:11:04.150,2
694.0,33.05,2024-01-26 05:48:53.340,2
583.0,33.33,2024-01-26 09:18:50.350,2
589.0,33.25,2024-01-26 12:19:26.280,2
728.0,33.24,2024-01-26 19:02:37.150,2
777.0,33.19,2024-01-26 23:21:39.530,2
584.0,33.35,2024-01-27 10:25:52.540,2
779.0,33.01,2024-01-27 13:20:22.600,2
779.0,33.0,2024-01-27 19:30:29.660,2
586.0,33.43,2024-01-27 21:58:27.000,2
668.0,33.6,2024-01-27 23:44:09.730,2
767.0,33.39,2024-01-28 05:14:57.110,2
778.0,32.98,2024-01-28 13:26:25.400,2
584.0,33.43,2024-01-28 14:04:15.740,2
580.0,33.42,2024-01-28 20:01:13.450,2
776.0,33.12,2024-01-29 05:11:53.070,2
584.0,33.52,2024-01-29 20:40:43.600,2
736.0,33.18,2024-01-30 05:26:54.340,2
438.0,33.49,2024-01-30 06:38:33.810,2
777.0,33.0,2024-01-30 07:52:42.900,2
584.0,33.53,2024-01-30 11:03:51.210,2
681.0,33.06,2024-01-30 14:25:20.490,2
583.0,33.48,2024-01-30 16:45:47.920,2
582.0,33.56,2024-01-31 03:30:49.350,2
589.0,33.28,2024-01-31 12:21:55.960,2
673.0,32.2,2024-01-31 17:03:38.200,2
583.0,33.47,2024-01-31 19:35:14.500,2
581.0,33.61,2024-01-31 22:38:06.520,2
583.0,33.39,2024-01-31 23:53:12.290,2
389.0,33.6,2024-02-01 10:59:35.740,2
538.0,33.49,2024-02-01 12:43:38.770,2
535.0,33.58,2024-02-01 13:27:14.200,2
631.0,33.29,2024-02-02 04:31:37.450,2
797.0,32.47,2024-02-02 09:05:07.450,2
488.0,33.54,2024-02-02 16:51:22.390,2
486.0,33.43,2024-02-02 18:11:50.990,2
805.0,32.48,2024-02-02 21:07:57.690,2
779.0,33.09,2024-02-02 23:19:06.830,2
583.0,33.4,2024-02-03 12:36:54.050,2
779.0,33.06,2024-02-03 20:28:37.020,2
584.0,33.49,2024-02-03 22:26:24.120,2
632.0,33.29,2024-02-04 05:20:54.000,2
584.0,33.35,2024-02-04 06:41:35.350,2
781.0,32.99,2024-02-04 09:25:38.440,2
728.0,33.29,2024-02-04 16:24:40.740,2
819.0,32.11,2024-02-05 01:36:02.650,2
632.0,33.33,2024-02-05 08:26:27.070,2
488.0,33.53,2024-02-05 13:12:15.820,2
776.0,33.09,2024-02-05 21:40:50.400,2
589.0,33.3,2024-02-06 02:19:46.840,2
775.0,33.25,2024-02-06 06:22:24.810,2
702.0,31.92,2024-02-06 06:54:59.090,2
778.0,33.17,2024-02-06 11:07:33.980,2
776.0,33.23,2024-02-06 12:31:06.840,2
773.0,33.29,2024-02-07 00:43:10.550,2
585.0,33.43,2024-02-07 09:50:00.180,2
584.0,33.44,2024-02-07 20:17:18.000,2
719.0,33.22,2024-02-08 02:08:34.100,2
583.0,33.37,2024-02-08 03:52:18.520,2
779.0,33.0,2024-02-08 05:19:57.400,2
579.0,33.64,2024-02-08 22:55:14.880,2
441.0,33.45,2024-02-09 01:36:47.350,2
777.0,33.12,2024-02-09 05:14:52.810,2
685.0,33.15,2024-02-09 14:00:54.690,2
582.0,33.35,2024-02-09 19:00:04.810,2
776.0,33.08,2024-02-09 22:17:19.720,2
607.0,32.68,2024-02-10 05:40:08.330,2
679.0,33.23,2024-02-10 13:13:08.290,2
793.0,32.57,2024-02-10 14:29:23.540,2
775.0,33.19,2024-02-10 19:23:57.420,2
778.0,33.08,2024-02-10 20:33:23.080,2
777.0,33.23,2024-02-11 03:49:48.410,2
730.0,33.16,2024-02-11 11:16:42.760,2
771.0,33.34,2024-02-11 20:42:48.370,2
632.0,33.01,2024-02-11 22:12:40.920,2
439.0,33.51,2024-02-12 04:41:09.320,2
583.0,33.51,2024-02-12 11:28:46.210,2
779.0,33.13,2024-02-13 03:26:44.780,2
729.0,33.11,2024-02-13 08:23:04.510,2
485.0,33.64,2024-02-13 09:53:50.540,2
731.0,33.15,2024-02-13 14:41:16.880,2
583.0,34.31,2024-02-13 18:20:56.080,2
584.0,33.44,2024-02-14 04:19:31.520,2
775.0,33.12,2024-02-14 07:33:32.300,2
535.0,33.53,2024-02-14 14:34:35.010,2
583.0,33.32,2024-02-14 21:06:48.020,2
583.0,33.54,2024-02-15 01:16:35.750,2
632.0,33.28,2024-02-15 02:19:30.940,2
589.0,33.36,2024-02-15 06:40:09.720,2
745.0,31.94,2024-02-15 13:17:29.200,2
779.0,33.03,2024-02-15 16:46:19.560,2
778.0,33.18,2024-02-16 04:52:02.840,2
544.0,33.26,2024-02-16 05:49:56.440,2
777.0,33.11,2024-02-16 18:57:01.540,2
583.0,33.33,2024-02-16 19:52:40.800,2
607.0,32.6,2024-02-16 22:29:35.600,2
584.0,33.61,2024-02-17 06:04:18.250,2
534.0,33.51,2024-02-17 07:37:15.540,2
584.0,33.49,2024-02-17 10:47:46.080,2
631.0,33.39,2024-02-17 15:53:24.000,2
776.0,33.07,2024-02-18 02:13:41.530,2
583.0,33.44,2024-02-18 03:39:04.000,2
730.0,33.08,2024-02-18 04:53:45.880,2
688.0,33.31,2024-02-18 21:54:55.080,2
632.0,33.31,2024-02-19 00:26:23.890,2
729.0,33.16,2024-02-19 02:23:46.710,2
485.0,34.02,2024-02-19 10:22:59.210,2
571.0,33.35,2024-02-19 16:45:38.400,2
489.0,33.47,2024-02-19 22:20:05.600,2
584.0,33.62,2024-02-20 00:40:26.190,2
389.0,33.61,2024-02-20 05:55:09.990,2
680.0,33.23,2024-02-20 09:23:57.230,2
584.0,33.49,2024-02-20 12:53:09.840,2
724.0,33.27,2024-02-20 14:30:41.780,2
777.0,33.22,2024-02-21 05:19:20.510,2
738.0,33.08,2024-02-21 05:35:35.870,2
660.0,32.29,2024-02-21 11:53:18.260,2
777.0,33.01,2024-02-21 13:04:39.470,2
681.0,33.23,2024-02-21 18:42:13.960,2
532.0,33.58,2024-02-21 23:28:54.040,2
590.0,33.25,2024-02-22 04:50:36.820,2
589.0,32.45,2024-02-22 13:19:25.960,2
777.0,33.18,2024-02-22 17:05:50.130,2
764.0,33.39,2024-02-22 20:34:06.710,2
801.0,32.37,2024-02-23 06:41:25.920,2
765.0,34.03,2024-02-23 17:29:31.430,2
584.0,33.56,2024-02-23 18:21:45.640,2
584.0,33.56,2024-02-24 00:43:36.440,2
585.0,33.44,2024-02-24 08:25:25.510,2
639.0,33.04,2024-02-24 11:53:04.950,2
811.0,32.32,2024-02-24 13:09:34.820,2
778.0,33.11,2024-02-24 15:21:06.340,2
682.0,33.2,2024-02-24 23:45:02.940,2
777.0,32.95,2024-02-26 13:54:01.950,2
582.0,33.41,2024-02-26 15:54:00.740,2
584.0,33.37,2024-02-26 17:31:10.270,2
583.0,33.43,2024-02-26 17:54:23.000,2
584.0,33.49,2024-02-26 20:09:05.010,2
778.0,33.24,2024-02-26 20:43:39.630,2
504.0,32.86,2024-02-26 22:10:29.010,2
582.0,33.44,2024-02-26 23:15:20.440,2
540.0,33.44,2024-02-27 13:33:10.130,2
582.0,33.55,2024-02-27 15:46:08.920,2
591.0,33.14,2024-02-27 18:16:23.120,2
777.0,33.21,2024-02-27 21:23:54.940,2
778.0,33.19,2024-03-14 21:15:55.990,2
759.0,32.43,2024-03-15 00:42:44.960,2
768.0,32.06,2024-03-15 12:00:22.570,2
582.0,33.58,2024-03-15 20:42:13.130,2
585.0,33.44,2024-03-16 01:57:53.080,2
874.0,32.92,2024-03-16 04:42:50.740,2
528.0,33.76,2024-03-16 08:12:02.480,2
583.0,33.45,2024-03-16 09:57:01.180,2
582.0,33.54,2024-03-17 02:11:28.710,2
777.0,33.19,2024-03-17 03:53:27.600,2
584.0,33.54,2024-03-17 10:40:14.540,2
583.0,33.45,2024-03-17 13:29:08.870,2
584.0,33.46,2024-03-17 18:09:46.520,2
627.0,33.46,2024-03-18 04:13:47.500,2
770.0,33.16,2024-03-18 05:51:18.140,2
776.0,33.12,2024-03-18 12:31:06.990,2
536.0,33.45,2024-03-19 04:24:21.620,2
583.0,33.51,2024-03-19 08:49:44.890,2
585.0,33.46,2024-03-19 10:18:30.850,2
583.0,33.45,2024-03-19 15:59:22.360,2
583.0,33.33,2024-03-19 18:25:28.940,2
533.0,33.62,2024-03-20 05:41:53.950,2
762.0,33.4,2024-03-20 11:30:53.430,2
640.0,33.02,2024-03-20 15:16:44.140,2
583.0,33.47,2024-03-20 17:49:16.000,2
777.0,33.04,2024-03-21 00:43:22.030,2
708.0,33.34,2024-03-21 07:48:57.880,2
576.0,33.63,2024-03-21 10:02:40.000,2
584.0,33.37,2024-03-21 13:47:08.300,2
730.0,33.18,2024-03-21 15:11:58.380,2
684.0,33.12,2024-03-21 21:10:52.030,2
584.0,33.31,2024-03-22 11:42:22.940,2
679.0,33.31,2024-03-22 14:52:47.520,2
777.0,32.97,2024-03-22 21:59:26.980,2
681.0,33.29,2024-03-23 00:32:57.190,2
534.0,33.67,2024-03-23 06:49:54.620,2
488.0,33.55,2024-03-23 08:21:38.110,2
585.0,33.45,2024-03-23 22:15:51.040,2
730.0,32.39,2024-03-24 00:04:18.630,2
583.0,33.52,2024-03-24 04:53:07.890,2
632.0,33.31,2024-03-24 06:41:24.880,2
583.0,33.54,2024-03-24 10:48:51.500,2
583.0,33.45,2024-03-24 15:42:28.150,2
634.0,33.23,2024-03-24 19:25:31.130,2
678.0,33.35,2024-03-25 15:39:02.200,2
609.0,32.53,2024-03-26 05:37:20.630,2
771.0,33.3,2024-03-26 09:41:37.960,2
582.0,33.56,2024-03-26 10:49:15.870,2
581.0,33.59,2024-03-26 13:24:41.180,2
774.0,33.1,2024-03-26 16:33:51.970,2
631.0,33.33,2024-03-26 17:13:04.220,2
584.0,33.37,2024-03-27 03:09:03.030,2
488.0,33.48,2024-03-27 09:05:35.330,2
586.0,33.33,2024-03-27 12:20:20.550,2
584.0,33.49,2024-03-27 18:53:37.000,2
583.0,33.41,2024-03-27 23:04:06.560,2
737.0,33.19,2024-03-28 11:26:41.360,2
741.0,34.23,2024-03-28 13:22:38.420,2
727.0,33.16,2024-03-28 17:16:08.890,2
531.0,33.58,2024-03-29 01:37:39.610,2
779.0,33.02,2024-03-29 02:05:39.600,2
584.0,33.47,2024-03-29 06:44:54.060,2
778.0,32.94,2024-03-29 12:39:05.690,2
583.0,33.32,2024-03-29 20:06:55.390,2
579.0,33.62,2024-03-30 01:17:01.620,2
536.0,33.51,2024-03-30 04:31:19.180,2
734.0,33.08,2024-03-30 17:05:38.680,2
685.0,33.11,2024-03-31 07:13:11.630,2
572.0,33.74,2024-03-31 10:27:09.000,2
584.0,33.48,2024-03-31 18:44:06.000,2
789.0,32.92,2024-03-31 21:15:29.520,2
783.0,33.09,2024-04-01 00:30:47.320,2
588.0,33.33,2024-04-01 10:13:12.340,2
583.0,33.47,2024-04-01 21:34:59.850,2
582.0,33.5,2024-04-01 23:50:45.110,2
585.0,33.43,2024-04-02 05:18:42.640,2
635.0,33.18,2024-04-02 10:55:57.840,2
487.0,33.51,2024-04-02 21:16:28.150,2
778.0,32.98,2024-04-02 23:05:20.260,2
586.0,33.37,2024-04-03 02:37:25.410,2
632.0,33.34,2024-04-03 04:32:56.900,2
536.0,33.37,2024-04-03 17:41:48.610,2
681.0,33.23,2024-04-03 21:56:01.410,2
584.0,33.55,2024-04-04 04:16:56.000,2
583.0,33.3,2024-04-04 11:12:31.000,2
764.0,33.53,2024-04-04 16:26:02.530,2
583.0,33.38,2024-04-04 17:39:33.310,2
583.0,33.4,2024-04-04 21:20:46.260,2
584.0,32.72,2024-04-05 01:56:31.930,2
582.0,33.57,2024-04-05 13:44:37.620,2
768.0,33.46,2024-04-06 05:23:01.360,2
631.0,33.24,2024-04-06 08:14:20.300,2
731.0,33.0,2024-04-06 09:54:50.910,2
730.0,33.27,2024-04-06 13:32:08.200,2
584.0,33.39,2024-04-06 20:48:41.390,2
584.0,33.51,2024-04-07 05:38:09.660,2
583.0,33.47,2024-04-07 09:20:36.790,2
588.0,33.41,2024-04-08 00:42:14.730,2
712.0,32.31,2024-04-08 01:13:06.060,2
535.0,33.47,2024-04-08 03:28:36.540,2
685.0,33.29,2024-04-08 05:30:37.260,2
506.0,33.57,2024-04-08 10:33:26.770,2
538.0,33.48,2024-04-08 17:15:38.900,2
582.0,33.41,2024-04-09 02:49:46.020,2
815.0,32.26,2024-04-09 03:08:12.740,2
585.0,33.45,2024-04-09 16:42:34.940,2
583.0,33.52,2024-04-09 18:03:37.910,2
583.0,33.51,2024-04-10 04:29:03.310,2
767.0,33.73,2024-04-10 06:09:52.700,2
489.0,33.47,2024-04-10 07:31:34.020,2
584.0,33.4,2024-04-10 12:57:47.110,2
580.0,33.6,2024-04-11 04:54:52.150,2
776.0,33.11,2024-04-11 09:40:32.660,2
735.0,33.23,2024-04-11 12:48:36.470,2
486.0,33.59,2024-04-11 15:53:46.590,2
583.0,33.5,2024-04-12 01:20:36.060,2
584.0,33.45,2024-04-12 02:41:34.540,2
584.0,33.42,2024-04-12 06:07:13.360,2
769.0,33.4,2024-04-12 17:16:06.370,2
535.0,33.51,2024-04-12 18:19:07.450,2
584.0,33.54,2024-04-12 22:38:40.150,2
535.0,33.52,2024-04-13 06:53:13.020,2
584.0,33.41,2024-04-13 13:04:28.160,2
775.0,33.23,2024-04-13 17:52:10.280,2
535.0,33.5,2024-04-14 00:58:29.280,2
390.0,33.59,2024-04-14 03:20:56.950,2
673.0,32.2,2024-04-14 11:47:59.970,2
584.0,33.29,2024-04-14 19:20:35.300,2
777.0,33.21,2024-04-14 23:48:22.000,2
487.0,33.61,2024-04-15 00:50:31.810,2
