value,runtime,starttime,VM_id
76049.27,148.76,2024-02-25 07:30:16.970,9375
73215.26,148.95,2024-02-25 09:12:34.550,9376
70709.99,151.47,2023-06-30 15:14:35.180,9377
72837.5,148.95,2024-02-25 12:11:13.930,9378
74129.68,148.85,2024-02-25 11:48:50.410,9379
74033.14,148.82,2024-02-25 12:19:08.820,9380
77406.34,148.92,2024-02-25 14:01:07.060,9381
73135.33,148.87,2024-02-25 18:21:02.140,9382
76243.0,148.88,2023-06-30 16:09:09.920,9383
77547.7,148.54,2024-02-25 18:38:08.020,9384
73976.42,149.04,2024-02-25 20:39:48.250,9385
78675.78,148.86,2024-02-25 22:14:19.400,9386
77748.26,148.86,2024-02-25 22:31:16.480,9387
73763.35,148.93,2024-02-26 01:01:47.500,9388
77296.55,149.22,2023-06-06 16:26:58.720,9389
74979.59,149.07,2023-06-30 16:51:39.640,9390
74609.68,148.89,2024-02-26 02:44:28.490,9391
75779.57,148.75,2024-02-26 04:59:25.580,9392
79319.63,148.71,2024-02-26 07:00:21.950,9393
79210.97,148.76,2023-06-30 17:10:50.600,9394
79446.04,148.69,2024-02-26 09:06:29.350,9395
72239.01,149.36,2024-02-26 09:03:11.820,9396
79184.71,148.9,2024-02-26 11:23:44.000,9397
78874.4,148.82,2024-02-26 11:00:06.060,9398
76574.5,148.66,2024-02-26 12:38:10.840,9399
71614.04,148.84,2024-02-26 16:20:38.410,9400
79154.73,148.73,2024-02-26 17:35:11.950,9401
78714.35,148.64,2024-02-26 18:16:32.210,9402
77729.38,148.92,2024-02-26 20:08:33.340,9403
76530.06,148.5,2023-06-30 17:44:54.990,9404
75371.72,148.85,2024-02-26 20:20:19.850,9405
77268.11,148.9,2024-02-26 22:41:39.340,9406
76852.59,148.89,2024-02-26 23:27:28.310,9407
76526.07,149.02,2024-02-26 23:42:32.260,9408
77829.55,148.87,2024-02-27 02:20:36.410,9409
77764.68,148.81,2024-02-27 02:46:22.570,9410
77642.4,149.04,2024-02-27 03:02:17.210,9411
73616.76,149.1,2024-02-27 04:24:10.890,9412
77235.51,149.03,2024-02-27 05:04:18.960,9413
77978.29,148.73,2024-02-27 07:40:00.750,9414
77700.89,148.81,2024-02-27 08:19:47.810,9415
78264.92,148.77,2024-02-27 09:21:15.690,9416
80000.32,148.75,2024-02-27 09:41:37.930,9417
78571.1,148.69,2024-02-27 11:38:39.690,9418
77239.55,149.16,2024-02-27 14:08:40.090,9419
79240.16,148.89,2024-02-27 15:40:44.130,9420
79637.65,148.78,2023-06-30 19:57:17.200,9421
77844.68,148.96,2024-02-27 18:48:00.180,9422
79630.1,148.6,2024-02-27 19:27:03.650,9423
78301.64,148.77,2024-02-27 19:29:07.710,9424
78360.45,148.72,2024-02-27 21:35:45.540,9425
74282.3,148.93,2024-02-27 21:01:11.940,9426
73574.12,149.12,2023-06-30 20:36:53.320,9427
74699.53,148.96,2024-02-27 23:46:02.760,9428
74214.0,148.97,2024-02-28 01:31:19.510,9429
75321.99,148.83,2024-02-28 03:24:07.000,9430
78769.94,148.76,2024-02-28 04:28:00.820,9431
74534.53,148.86,2024-02-28 05:37:10.610,9432
73612.26,148.56,2023-06-30 21:54:59.350,9433
75933.64,148.83,2024-02-28 06:07:50.760,9434
78464.51,148.95,2024-02-28 07:26:05.530,9435
77967.55,148.77,2024-02-28 08:52:18.210,9436
78062.43,148.98,2024-02-28 10:16:32.660,9437
74129.07,148.92,2024-02-28 11:31:51.890,9438
71091.88,149.02,2024-02-28 14:23:32.570,9439
76143.63,148.91,2024-02-28 15:30:17.720,9440
74963.05,148.92,2024-02-28 16:18:41.380,9441
77466.7,148.85,2024-02-28 17:40:43.770,9442
78139.44,148.83,2024-02-28 17:48:22.340,9443
80302.5,148.59,2024-02-28 18:26:59.080,9444
76695.49,148.83,2023-06-30 22:48:20.590,9445
77528.23,148.82,2024-02-28 22:20:59.370,9446
78815.17,148.61,2024-02-28 22:45:09.890,9447
78115.76,148.88,2024-02-28 23:13:58.940,9448
79659.67,148.65,2024-02-28 23:15:37.620,9449
78552.4,148.95,2024-02-29 00:57:44.010,9450
74687.4,148.89,2023-06-30 23:47:10.120,9451
77988.64,148.79,2024-02-29 02:36:59.120,9452
77231.88,148.79,2024-02-29 02:47:02.090,9453
74075.2,149.02,2024-02-29 07:48:06.980,9454
76846.63,148.85,2024-02-29 08:47:52.050,9455
70889.55,149.29,2024-02-29 10:17:59.880,9456
74719.7,149.01,2024-02-29 10:51:03.860,9457
71860.74,149.53,2024-02-29 12:05:16.880,9458
77280.75,148.84,2024-02-29 12:38:20.840,9459
78176.48,148.61,2024-02-29 13:13:13.300,9460
78732.39,148.88,2023-07-01 00:24:20.810,9461
76704.42,148.96,2024-02-29 16:58:14.660,9462
78976.22,149.0,2024-02-29 19:17:23.350,9463
77860.67,148.73,2024-02-29 18:56:52.000,9464
79849.96,148.66,2024-02-29 20:57:52.610,9465
77414.02,149.09,2024-02-29 21:40:02.520,9466
79208.45,148.64,2023-07-01 01:26:44.570,9467
78859.47,148.81,2024-02-29 22:56:56.150,9468
78028.22,148.83,2024-03-01 00:24:14.030,9469
77910.29,149.03,2024-03-01 02:41:41.760,9470
77905.99,148.96,2024-03-01 03:11:46.780,9471
78894.17,148.8,2023-07-01 02:13:27.720,9472
80135.09,148.67,2024-03-01 04:21:46.810,9473
77313.59,148.7,2024-03-01 04:57:32.000,9474
77299.23,148.65,2024-03-01 07:15:36.830,9475
75979.59,148.83,2024-03-01 09:57:23.300,9476
78641.57,149.46,2024-03-01 11:01:51.020,9477
79037.57,148.86,2024-03-01 12:11:31.230,9478
73214.06,149.5,2024-03-01 12:41:50.150,9479
77235.07,148.74,2024-03-01 13:02:53.370,9480
73738.42,149.62,2024-03-01 13:39:59.620,9481
79875.17,148.65,2023-07-01 03:57:53.060,9482
78178.16,148.89,2024-03-01 18:58:42.470,9483
70613.74,149.16,2024-03-01 18:18:36.160,9484
76739.39,148.99,2024-03-01 21:01:01.620,9485
78559.14,148.73,2024-03-01 21:16:34.970,9486
79154.16,148.82,2024-03-01 23:37:13.670,9487
80241.83,148.79,2024-03-02 00:59:18.200,9488
81008.28,148.56,2024-03-02 01:39:01.990,9489
74216.49,149.06,2024-03-02 05:48:07.000,9490
77395.94,148.91,2024-03-02 06:32:49.370,9491
78839.59,148.74,2024-03-02 06:58:19.850,9492
78585.17,148.7,2023-07-01 04:25:30.450,9493
75198.92,148.78,2024-03-02 08:46:22.640,9494
77474.92,148.89,2024-03-02 08:43:55.470,9495
74000.68,149.03,2024-03-02 11:36:16.000,9496
75467.86,148.86,2024-03-02 12:17:20.000,9497
73187.73,148.71,2024-03-02 13:00:07.710,9498
59530.18,153.7,2023-06-06 17:46:50.420,9499
76180.14,148.96,2023-07-01 05:08:46.050,9500
78251.79,148.77,2024-03-02 14:47:58.350,9501
75437.15,148.75,2024-03-02 16:51:54.850,9502
77363.23,148.9,2024-03-02 19:54:58.770,9503
80739.63,148.5,2024-03-02 20:59:06.660,9504
76366.57,148.91,2024-03-02 21:22:00.860,9505
72235.11,149.01,2024-03-02 20:59:47.010,9506
75232.69,148.84,2024-03-02 21:42:51.340,9507
71328.37,149.34,2024-03-02 23:28:01.430,9508
78549.95,148.97,2024-03-02 23:51:42.050,9509
76109.36,148.89,2024-03-03 00:25:11.610,9510
79574.91,149.41,2024-03-03 03:57:41.520,9511
71405.84,149.41,2024-03-03 04:30:28.240,9512
74610.98,148.87,2024-03-03 07:00:31.010,9513
78338.7,148.72,2024-03-03 07:38:02.310,9514
78344.0,148.76,2024-03-03 07:04:13.910,9515
79302.57,148.71,2024-03-03 11:26:56.380,9516
79439.77,148.77,2024-03-03 12:55:35.320,9517
78408.45,148.71,2024-03-03 14:59:23.340,9518
72995.0,149.23,2024-03-03 15:09:43.230,9519
76509.63,148.76,2024-03-03 15:40:11.760,9520
80024.24,148.58,2023-07-01 08:15:42.080,9521
74864.56,148.94,2024-03-03 16:35:14.150,9522
76455.93,148.72,2024-03-03 17:30:35.130,9523
75027.91,148.87,2024-03-03 21:23:39.170,9524
79792.05,148.94,2024-03-03 22:47:51.780,9525
77647.8,149.06,2024-03-03 23:10:46.240,9526
76955.96,149.24,2023-07-01 09:34:04.400,9527
78955.95,148.69,2024-03-03 23:56:40.900,9528
69508.46,148.84,2024-03-04 01:22:33.570,9529
78076.28,148.79,2024-03-04 01:37:39.930,9530
74011.29,149.24,2023-07-01 10:14:12.550,9531
78721.88,148.79,2024-03-04 07:27:22.030,9532
80465.57,148.63,2024-03-04 07:22:27.990,9533
75198.94,148.65,2024-03-04 08:05:54.480,9534
78627.81,148.7,2024-03-04 10:08:15.140,9535
80198.88,148.82,2024-03-04 09:39:24.820,9536
79727.65,148.56,2024-03-04 11:12:58.670,9537
78181.59,148.85,2024-03-04 12:18:42.380,9538
79431.44,148.66,2024-03-04 13:10:48.030,9539
78301.49,148.7,2024-03-04 14:22:36.660,9540
78006.93,148.62,2024-03-04 17:00:56.280,9541
80105.14,148.66,2024-03-04 18:43:26.590,9542
75447.39,149.16,2024-03-04 18:38:30.080,9543
78718.71,148.73,2023-07-01 10:56:29.810,9544
77983.1,148.66,2024-03-04 20:03:17.880,9545
80455.23,148.56,2024-03-04 21:01:36.320,9546
77679.95,148.76,2023-07-01 12:27:24.110,9547
74984.75,148.93,2023-07-01 13:41:09.490,9548
73848.66,149.0,2023-07-01 14:07:06.710,9549
78451.11,148.93,2023-07-01 15:14:21.330,9550
77941.89,148.8,2023-07-01 15:21:16.790,9551
77434.46,148.8,2023-07-01 17:01:44.400,9552
78156.82,148.69,2023-11-18 11:16:54.120,9553
76771.99,148.85,2023-11-18 13:43:28.780,9554
77511.37,148.99,2023-11-18 14:19:19.440,9555
79034.4,148.77,2023-11-18 15:30:50.460,9556
66580.78,149.49,2023-11-18 17:19:24.020,9557
77826.92,149.36,2023-11-18 17:29:15.180,9558
77758.68,148.95,2023-11-18 20:02:19.390,9559
77890.61,148.93,2023-11-18 20:38:54.110,9560
75471.18,148.86,2023-11-18 21:17:36.570,9561
75245.03,148.9,2023-11-18 23:26:21.790,9562
78694.69,148.76,2023-11-18 23:39:05.060,9563
77038.41,148.75,2023-06-20 19:48:44.240,9564
78268.16,148.77,2023-11-18 23:49:13.400,9565
79322.3,148.67,2023-11-19 03:07:07.350,9566
76930.94,148.62,2023-11-19 04:01:54.900,9567
77937.76,148.66,2023-06-20 19:40:37.000,9568
58603.89,154.07,2023-11-19 07:53:35.420,9569
78512.65,148.67,2023-11-19 08:51:33.820,9570
75662.34,148.84,2023-11-19 09:12:11.180,9571
73636.74,149.08,2023-11-19 10:59:25.460,9572
78514.07,148.96,2023-11-19 12:00:28.160,9573
78254.6,148.84,2023-11-19 12:17:47.550,9574
70134.04,151.66,2023-11-19 13:37:03.930,9575
77032.93,148.77,2023-11-19 15:50:34.320,9576
79702.81,148.63,2023-11-19 17:18:28.950,9577
78465.5,148.72,2023-11-19 18:03:43.340,9578
76667.55,148.99,2023-11-19 18:46:27.000,9579
74578.93,148.96,2023-11-19 20:42:44.130,9580
74822.15,148.85,2023-11-19 20:58:21.150,9581
75158.76,148.79,2023-11-19 21:33:21.320,9582
77398.54,148.74,2023-11-19 22:48:00.650,9583
80098.24,148.72,2023-11-20 00:04:37.720,9584
78789.45,148.69,2023-11-20 02:20:50.590,9585
80254.3,148.59,2023-06-20 22:37:31.060,9586
79231.07,148.63,2023-11-20 02:24:46.840,9587
78353.02,148.76,2023-11-20 03:48:52.380,9588
79224.03,148.58,2023-11-20 05:11:16.230,9589
77705.46,148.81,2023-11-20 04:44:26.310,9590
78090.12,148.67,2023-11-20 05:20:05.000,9591
78749.91,148.79,2023-11-20 08:22:00.680,9592
74265.63,148.71,2023-11-20 09:08:54.320,9593
76518.78,148.66,2023-11-20 10:15:54.900,9594
76124.82,148.82,2023-11-20 11:24:36.380,9595
74989.77,148.71,2023-11-20 13:08:02.070,9596
76113.87,149.87,2023-11-20 13:00:50.770,9597
77424.89,148.76,2023-06-20 23:57:48.450,9598
75265.23,148.95,2023-11-20 17:58:00.360,9599
78923.53,148.6,2023-11-20 18:49:38.310,9600
80294.19,148.69,2023-11-20 20:17:05.760,9601
77944.59,148.97,2023-11-20 20:49:28.910,9602
78610.57,148.72,2023-11-20 22:42:06.180,9603
78685.17,148.68,2023-06-21 00:22:28.970,9604
75883.45,148.85,2023-11-20 23:19:47.650,9605
78667.93,148.75,2023-11-20 23:26:03.980,9606
77692.0,149.01,2023-11-21 00:10:31.110,9607
78539.47,148.89,2023-11-21 00:44:01.810,9608
76309.65,148.7,2023-11-21 01:53:21.570,9609
80533.52,148.61,2023-11-21 06:41:52.200,9610
78306.02,148.86,2023-11-21 06:39:17.550,9611
78923.89,148.74,2023-11-21 07:12:44.350,9612
75814.89,148.8,2023-11-21 07:38:52.270,9613
78299.09,148.75,2023-11-21 09:49:33.620,9614
80571.24,148.68,2023-11-21 10:03:13.330,9615
78894.78,148.87,2023-06-21 01:29:34.640,9616
77209.25,148.76,2023-11-21 12:22:05.070,9617
75085.29,148.83,2023-11-21 16:39:37.100,9618
78885.11,148.77,2023-11-21 17:26:13.900,9619
76399.51,149.14,2023-11-21 17:33:24.570,9620
78947.07,148.73,2023-11-21 17:44:54.220,9621
78182.49,149.04,2023-11-21 18:59:16.220,9622
74521.12,149.18,2023-11-21 20:27:24.900,9623
76878.17,149.32,2023-11-21 20:56:41.800,9624
80422.43,148.61,2023-11-21 21:23:12.100,9625
78809.77,148.81,2023-11-22 00:03:25.820,9626
75822.67,148.84,2023-06-21 02:23:55.990,9627
79472.22,148.54,2023-11-22 02:06:14.500,9628
79095.51,148.72,2023-11-22 02:32:25.350,9629
77799.72,149.02,2023-11-22 03:09:11.080,9630
77386.42,148.44,2023-11-22 06:01:46.150,9631
78271.19,148.75,2023-11-22 07:53:52.970,9632
79680.71,148.69,2023-11-22 08:54:46.820,9633
74874.14,150.48,2023-11-22 09:53:17.570,9634
80914.24,148.48,2023-11-22 10:30:50.050,9635
78536.92,148.79,2023-11-22 10:33:29.490,9636
75672.37,148.88,2023-11-22 11:39:05.630,9637
78150.55,149.56,2023-11-22 12:53:24.790,9638
76657.5,148.91,2023-11-22 13:31:39.780,9639
74781.27,148.98,2023-11-22 16:27:33.570,9640
78779.69,148.72,2023-11-22 16:48:58.140,9641
71499.6,149.66,2023-11-22 18:57:09.680,9642
80685.75,148.63,2023-11-22 20:48:42.230,9643
78694.16,148.79,2023-11-22 21:08:31.240,9644
79727.81,148.69,2023-06-21 05:27:54.010,9645
71525.88,148.7,2023-11-22 21:09:43.340,9646
77896.86,148.87,2023-11-22 23:43:12.300,9647
76482.58,148.71,2023-11-23 00:27:01.220,9648
78429.98,148.75,2023-11-23 01:13:31.540,9649
77829.96,148.68,2023-11-23 03:17:32.120,9650
78418.27,148.78,2023-06-21 05:40:44.500,9651
78428.5,148.7,2023-11-23 04:30:09.790,9652
79247.09,148.64,2023-11-23 04:41:36.780,9653
69803.53,151.83,2023-11-23 06:21:19.530,9654
78266.83,148.75,2023-11-23 08:20:25.590,9655
78704.53,148.68,2023-11-23 09:00:47.750,9656
79252.09,148.58,2023-11-23 09:26:01.030,9657
78949.44,148.78,2023-06-21 05:49:58.820,9658
79774.86,148.72,2023-11-23 10:32:36.940,9659
77809.46,148.96,2023-11-23 12:26:19.740,9660
70011.06,149.75,2023-11-23 13:24:53.920,9661
80135.91,148.55,2023-11-23 15:31:32.150,9662
79859.01,148.65,2023-11-23 17:08:53.230,9663
78718.84,148.83,2023-11-23 17:56:22.200,9664
80027.58,148.76,2023-11-23 18:08:20.010,9665
79731.24,148.66,2023-11-23 19:40:02.320,9666
75812.16,148.66,2023-11-23 20:15:54.830,9667
79002.2,148.64,2023-11-23 20:53:51.400,9668
77172.88,148.68,2023-11-23 22:31:37.900,9669
72649.71,149.58,2023-06-21 07:50:21.740,9670
75418.97,148.66,2023-11-24 01:58:43.080,9671
78796.2,148.78,2023-11-24 02:28:47.100,9672
59468.32,153.79,2023-11-24 04:06:48.610,9673
76214.37,148.82,2023-11-24 04:47:58.030,9674
78476.81,148.79,2023-11-24 04:46:45.230,9675
74013.55,148.93,2023-11-24 05:37:22.930,9676
78664.62,148.59,2023-06-21 08:46:37.380,9677
78732.39,148.55,2023-11-24 07:03:59.070,9678
79960.61,148.72,2023-11-24 10:26:55.170,9679
78053.15,148.73,2023-11-24 11:53:46.890,9680
77850.0,148.8,2023-11-24 11:51:36.240,9681
79781.17,148.57,2023-11-24 12:46:12.150,9682
79593.31,148.64,2023-11-24 13:34:55.070,9683
78277.74,148.99,2023-11-24 14:24:17.070,9684
77544.03,149.04,2023-11-24 15:22:32.000,9685
77746.89,148.88,2023-11-24 17:01:17.730,9686
78782.14,148.74,2023-11-24 18:50:22.090,9687
75913.21,148.93,2023-06-21 09:14:27.730,9688
79154.53,148.67,2023-11-24 20:09:06.550,9689
78511.05,148.68,2023-11-24 22:42:11.550,9690
80220.48,148.56,2023-11-24 23:51:18.910,9691
79821.52,148.57,2023-11-25 02:39:37.430,9692
75523.5,148.69,2023-06-21 10:41:51.420,9693
78753.0,148.82,2023-11-25 03:55:50.390,9694
77686.54,148.96,2023-11-25 04:22:34.080,9695
79882.17,148.58,2023-11-25 04:25:31.820,9696
79443.06,148.63,2023-11-25 06:02:33.130,9697
78716.59,148.67,2023-11-25 07:06:26.600,9698
71531.64,155.47,2023-06-21 10:51:31.140,9699
82159.69,148.42,2023-11-25 08:46:47.970,9700
76677.86,148.8,2023-11-25 11:48:02.550,9701
76717.51,150.61,2023-11-25 13:09:06.860,9702
78875.06,148.79,2023-11-25 14:05:41.640,9703
78670.87,148.69,2023-11-25 15:09:55.850,9704
79772.82,148.7,2023-11-25 15:42:04.950,9705
78746.92,148.77,2023-11-25 16:59:08.310,9706
78778.94,148.68,2023-11-25 18:25:43.390,9707
77784.19,148.99,2023-11-25 19:09:45.820,9708
70810.44,149.71,2023-11-25 21:22:34.890,9709
78139.93,148.81,2023-06-21 12:44:02.390,9710
75780.1,148.97,2023-11-25 22:23:11.850,9711
72014.26,150.98,2023-11-25 23:55:08.380,9712
79845.21,148.71,2023-11-26 00:52:28.930,9713
75637.37,148.77,2023-11-26 01:56:37.660,9714
77893.37,148.88,2023-11-26 02:55:04.850,9715
76777.85,148.86,2023-11-26 03:00:17.260,9716
80021.64,148.73,2023-11-26 05:23:29.200,9717
79032.23,148.82,2023-11-26 06:38:43.940,9718
78159.4,148.92,2023-11-26 07:51:16.210,9719
79380.7,148.71,2023-11-26 08:23:47.440,9720
77271.8,148.81,2023-11-26 10:47:21.060,9721
75793.83,148.75,2023-11-26 10:24:30.160,9722
78955.87,148.65,2023-11-26 13:20:07.230,9723
79541.16,148.67,2023-11-26 14:10:26.590,9724
78211.41,148.67,2023-11-26 15:28:46.400,9725
79700.31,148.59,2023-11-26 16:58:13.120,9726
76372.11,148.66,2023-06-21 14:32:57.780,9727
78814.23,148.77,2023-11-26 18:49:18.600,9728
77124.25,148.76,2023-11-26 20:25:01.970,9729
75545.92,148.85,2023-11-26 22:29:05.490,9730
78553.76,148.74,2023-11-26 23:51:50.370,9731
76470.57,148.86,2023-11-27 00:18:48.020,9732
77837.4,148.65,2023-06-21 14:47:04.540,9733
77108.86,148.75,2023-11-27 00:48:10.610,9734
77628.67,148.71,2023-11-27 02:29:03.120,9735
77859.56,148.63,2023-11-27 02:49:37.780,9736
80325.18,148.65,2023-11-27 03:24:26.670,9737
78488.43,148.78,2023-11-27 07:02:48.470,9738
74983.7,148.82,2023-11-27 07:39:21.030,9739
72815.58,148.69,2023-11-27 09:00:42.350,9740
69678.45,148.78,2023-11-27 09:53:20.780,9741
75533.63,148.92,2023-11-27 10:27:46.050,9742
77481.25,148.98,2023-11-27 11:44:58.090,9743
75200.29,148.68,2023-11-27 11:49:33.300,9744
75202.01,150.71,2023-11-27 12:42:42.730,9745
75788.15,148.74,2023-11-27 13:58:49.990,9746
74202.16,151.11,2023-11-27 15:22:38.940,9747
72503.99,149.25,2023-11-27 18:40:34.770,9748
78445.67,148.86,2023-11-27 20:06:07.120,9749
70869.8,151.48,2023-11-27 20:43:49.070,9750
74403.05,149.31,2023-06-21 16:21:50.310,9751
79203.06,148.72,2023-11-27 20:59:28.890,9752
76822.59,149.84,2023-11-27 22:26:17.760,9753
78237.89,148.8,2023-11-28 01:57:13.680,9754
79819.82,148.59,2023-11-28 02:43:41.260,9755
79591.14,148.79,2023-11-28 02:05:05.400,9756
78989.93,148.85,2023-11-28 05:30:16.510,9757
80147.03,148.68,2023-11-28 05:56:15.090,9758
80090.06,148.71,2023-11-28 06:06:30.870,9759
79495.14,148.7,2023-11-28 07:50:38.750,9760
78493.68,149.79,2023-11-28 11:17:05.670,9761
80395.74,148.56,2023-11-28 13:35:56.830,9762
73788.61,148.91,2023-11-28 13:31:11.950,9763
78638.92,148.86,2023-11-28 14:56:37.150,9764
78955.69,148.7,2023-11-28 15:23:24.010,9765
79771.92,148.59,2023-11-28 15:55:20.980,9766
79497.87,148.83,2023-11-28 16:41:25.940,9767
76517.63,149.0,2023-11-28 18:03:53.320,9768
77678.42,148.92,2023-11-28 18:16:30.950,9769
79130.72,148.78,2023-11-28 19:53:46.660,9770
78328.11,148.7,2023-11-28 20:56:13.140,9771
77119.04,148.78,2023-11-28 21:09:35.160,9772
78559.56,148.73,2023-11-28 22:31:01.140,9773
79304.71,148.73,2023-11-29 01:04:34.680,9774
80358.73,148.56,2023-11-29 01:53:12.770,9775
78606.28,148.62,2023-11-29 02:08:43.990,9776
75553.34,148.73,2023-11-29 03:05:22.410,9777
75580.81,148.73,2023-11-29 04:37:49.560,9778
76481.65,148.66,2023-11-29 05:22:29.710,9779
77651.94,148.65,2023-06-21 20:35:35.770,9780
78103.76,148.71,2023-11-29 07:34:23.260,9781
74954.36,148.76,2023-11-29 08:40:46.150,9782
80148.45,148.53,2023-11-29 10:03:50.890,9783
75391.91,149.18,2023-11-29 10:56:00.920,9784
77946.54,148.76,2023-06-21 20:40:11.270,9785
78598.47,148.67,2023-11-29 13:53:32.000,9786
78361.05,148.71,2023-11-29 13:46:17.540,9787
77140.82,149.01,2023-11-29 15:15:01.300,9788
77205.48,149.08,2023-11-29 16:43:05.630,9789
79989.51,148.68,2023-11-29 19:00:52.180,9790
80014.85,148.62,2023-11-29 19:15:46.410,9791
78849.47,148.74,2023-11-29 22:00:50.630,9792
75085.53,148.91,2023-11-29 21:50:42.180,9793
75350.77,148.92,2023-11-29 23:16:37.260,9794
75870.9,148.82,2023-11-29 22:48:28.820,9795
72275.37,149.49,2023-11-30 01:47:46.940,9796
78053.02,148.97,2023-11-30 02:22:56.110,9797
78595.08,148.82,2023-06-21 22:00:32.830,9798
80198.41,148.6,2023-11-30 02:56:55.260,9799
79507.09,148.61,2023-11-30 03:29:50.910,9800
80238.44,148.6,2023-11-30 05:48:42.490,9801
76403.89,148.71,2023-11-30 06:43:56.190,9802
80107.83,148.67,2023-11-30 08:45:20.030,9803
78969.79,148.81,2023-11-30 09:49:24.310,9804
79704.19,148.54,2023-11-30 11:11:47.260,9805
78198.47,148.76,2023-11-30 11:38:22.680,9806
76321.1,148.81,2023-11-30 12:20:38.410,9807
72993.56,149.06,2023-11-30 12:51:46.140,9808
77136.5,148.56,2023-11-30 15:43:59.490,9809
74916.67,148.84,2023-11-30 17:50:58.540,9810
75890.8,148.69,2023-11-30 18:13:53.460,9811
78886.51,148.77,2023-11-30 20:19:50.020,9812
59677.4,153.85,2023-11-30 21:12:51.390,9813
79650.55,148.62,2023-06-21 23:54:47.650,9814
75269.09,148.94,2023-11-30 22:19:36.950,9815
67539.61,152.34,2023-11-30 23:30:48.300,9816
79219.85,148.54,2023-12-01 02:06:12.540,9817
78479.66,148.8,2023-12-01 03:02:23.960,9818
78610.53,148.69,2023-12-01 03:28:32.350,9819
77682.94,148.86,2023-12-01 05:07:11.230,9820
79516.16,148.65,2023-12-01 06:20:44.800,9821
78176.54,148.83,2023-12-01 07:52:20.680,9822
79630.29,148.7,2023-12-01 08:30:50.720,9823
74355.27,149.45,2023-12-01 09:30:25.950,9824
78153.85,148.87,2023-12-01 11:59:37.270,9825
78425.64,148.95,2023-06-22 01:53:05.680,9826
79760.58,148.61,2023-12-01 12:01:54.670,9827
73673.79,148.9,2023-12-01 13:11:15.800,9828
78914.36,148.72,2023-12-01 14:30:22.820,9829
76265.44,149.07,2023-12-01 14:48:22.300,9830
79253.54,148.74,2023-12-01 17:09:04.160,9831
79874.56,148.78,2023-12-01 18:40:09.250,9832
75513.65,148.8,2023-06-22 02:35:14.830,9833
77740.29,148.77,2023-12-01 18:09:34.350,9834
78320.73,148.82,2023-12-01 20:25:48.790,9835
78153.84,148.71,2023-12-01 21:12:18.870,9836
79040.55,148.63,2023-12-01 22:06:21.970,9837
78301.57,149.09,2023-12-01 22:50:40.100,9838
78821.59,148.79,2023-12-01 22:59:36.370,9839
71784.03,148.95,2023-12-02 00:50:35.610,9840
76087.54,148.72,2023-12-02 01:53:07.980,9841
76853.45,148.7,2023-12-02 03:03:07.710,9842
73548.16,148.83,2023-12-02 03:56:32.900,9843
80408.59,148.71,2023-12-02 04:53:06.910,9844
78752.76,148.65,2023-12-02 07:15:46.390,9845
71122.89,148.86,2023-06-22 03:33:17.520,9846
74611.15,149.0,2023-12-02 08:05:22.850,9847
54151.41,154.61,2023-12-02 09:34:51.070,9848
73753.3,148.8,2023-12-02 10:51:22.350,9849
53347.34,154.71,2023-12-02 12:19:26.090,9850
77748.81,148.81,2023-12-02 13:47:06.380,9851
78867.99,148.7,2023-06-22 04:38:37.240,9852
74805.22,148.94,2023-12-02 17:12:55.580,9853
54407.25,154.58,2023-12-02 17:55:41.540,9854
54705.74,154.67,2023-12-02 19:29:30.290,9855
75215.89,148.81,2023-12-02 21:00:51.000,9856
74515.74,148.79,2023-12-02 22:16:36.100,9857
75960.35,148.74,2023-12-02 22:10:11.560,9858
74711.45,148.93,2023-12-02 23:58:58.960,9859
74247.64,148.88,2023-12-03 00:23:33.660,9860
76079.95,148.78,2023-12-03 02:39:46.370,9861
77497.78,148.77,2023-12-03 04:15:08.950,9862
