value,runtime,starttime,VM_id
68916.6,27.9,2024-05-07 00:08:45.260,8957
72281.5,27.46,2024-05-06 23:27:31.460,8958
70765.3,27.58,2024-05-07 01:39:04.330,8959
69254.8,27.77,2024-05-07 02:09:22.540,8960
71273.7,27.68,2024-05-07 06:45:02.670,8961
73020.6,27.44,2024-05-07 08:19:19.650,8962
70965.7,27.74,2024-05-07 10:23:13.400,8963
72869.5,27.55,2023-07-07 19:54:18.240,8964
73357.3,27.53,2024-05-07 11:31:18.940,8965
73221.3,27.37,2024-05-07 12:31:37.520,8966
72250.4,27.58,2024-05-07 15:23:38.310,8967
71245.9,27.63,2024-05-07 18:06:35.860,8968
72250.6,27.56,2024-05-07 18:56:39.600,8969
66046.6,28.07,2024-05-07 20:23:23.100,8970
70779.1,27.73,2024-05-07 21:21:31.110,8971
71044.4,27.61,2024-05-07 21:33:05.500,8972
71815.5,27.52,2024-05-07 22:19:20.690,8973
72191.9,27.57,2024-05-08 01:51:17.270,8974
71841.0,27.58,2024-05-08 02:05:47.580,8975
72841.7,27.45,2024-05-08 05:11:47.370,8976
64711.1,28.56,2024-05-08 05:15:39.310,8977
68263.3,27.9,2024-05-08 06:13:23.300,8978
69746.3,27.88,2024-05-08 08:31:44.410,8979
71894.7,27.51,2024-05-08 11:09:31.340,8980
74352.7,27.33,2024-05-08 11:46:41.620,8981
70637.9,27.66,2024-05-08 13:39:37.730,8982
72029.7,27.67,2024-05-08 14:53:29.020,8983
73286.3,27.56,2024-05-08 15:29:32.000,8984
70475.0,27.66,2024-05-08 19:36:35.050,8985
72712.4,27.44,2024-05-08 19:34:28.620,8986
71318.8,27.72,2023-07-07 22:44:39.970,8987
71490.0,27.55,2024-05-08 20:44:53.180,8988
70368.5,27.71,2024-05-08 20:48:50.430,8989
71106.4,27.85,2024-05-08 22:31:24.810,8990
73677.7,27.49,2024-05-08 22:07:47.200,8991
71775.3,27.71,2024-05-09 02:38:28.480,8992
71207.3,27.57,2024-05-09 03:51:23.780,8993
54864.6,29.72,2024-05-09 03:38:33.700,8994
70829.8,27.62,2024-05-09 04:49:05.660,8995
71736.0,27.6,2024-05-09 07:50:08.120,8996
72744.9,27.56,2024-05-09 08:07:33.560,8997
73051.5,27.57,2024-05-09 09:27:57.480,8998
70402.5,27.74,2024-05-09 11:21:49.070,8999
72123.4,27.39,2024-05-09 12:28:05.700,9000
70704.4,27.76,2024-05-09 15:36:50.780,9001
69509.7,27.85,2023-07-08 00:35:17.760,9002
71805.7,27.77,2024-05-09 16:32:41.890,9003
71864.1,27.56,2024-05-09 19:30:41.150,9004
71335.2,27.75,2024-05-09 20:13:04.670,9005
71525.1,27.53,2024-05-09 22:35:38.640,9006
71558.5,27.56,2024-05-09 23:05:36.550,9007
71336.6,27.66,2024-05-10 00:49:07.660,9008
69693.2,27.82,2024-05-10 01:41:59.880,9009
64136.4,28.01,2024-05-10 02:30:50.160,9010
71233.9,27.7,2024-05-10 07:01:52.880,9011
66744.8,28.13,2024-05-10 06:50:36.370,9012
69679.8,27.78,2024-05-10 08:54:55.910,9013
68402.7,28.04,2024-05-10 09:41:25.310,9014
70723.9,27.69,2024-05-10 11:27:40.920,9015
70316.0,27.77,2024-05-10 10:46:53.780,9016
69430.8,27.92,2024-05-10 12:20:45.630,9017
68641.9,27.69,2024-05-10 13:11:25.480,9018
72668.5,27.46,2024-05-10 17:45:41.180,9019
71755.5,27.65,2023-07-08 03:28:25.230,9020
69621.8,27.55,2024-05-10 18:48:42.260,9021
69191.8,27.8,2024-05-10 20:46:11.860,9022
72392.3,27.46,2024-05-10 21:28:09.130,9023
71737.3,27.53,2024-05-11 00:11:46.870,9024
73633.6,27.46,2024-05-11 02:06:23.070,9025
72434.4,27.6,2023-07-08 04:12:06.390,9026
65215.6,28.3,2024-05-11 03:26:59.880,9027
70965.2,27.67,2024-05-11 04:02:13.910,9028
71682.4,27.56,2024-05-11 04:06:26.560,9029
72544.6,27.62,2024-05-11 09:30:12.030,9030
71004.6,27.73,2024-05-11 09:49:00.160,9031
71222.4,27.71,2024-05-11 11:02:43.370,9032
67260.6,29.93,2024-05-11 13:47:24.010,9033
69068.1,27.99,2024-05-11 13:37:25.720,9034
70449.7,27.59,2024-05-11 14:56:58.410,9035
69471.4,27.83,2024-05-11 16:41:09.890,9036
72748.7,27.4,2024-05-11 18:11:44.600,9037
72938.7,27.47,2024-05-11 18:08:45.470,9038
49215.5,33.22,2024-05-11 18:46:41.000,9039
71122.3,27.71,2024-05-11 20:59:26.650,9040
72615.6,27.56,2024-05-11 21:12:57.590,9041
68822.4,27.65,2024-05-11 22:50:20.970,9042
71060.2,27.62,2024-05-11 23:34:36.410,9043
61203.1,31.01,2024-05-12 03:32:44.990,9044
69923.4,27.66,2024-05-12 04:37:53.750,9045
71915.7,27.48,2024-05-12 04:37:46.040,9046
71262.3,27.62,2024-05-12 05:55:13.040,9047
70773.6,27.6,2024-05-12 06:11:05.630,9048
68139.2,27.84,2024-05-12 08:09:19.120,9049
70056.8,27.7,2024-05-12 10:26:05.640,9050
67216.7,28.04,2024-05-12 10:07:49.000,9051
71867.2,27.51,2024-05-12 13:07:44.860,9052
73298.0,27.48,2024-05-12 13:59:30.960,9053
73192.4,27.57,2024-05-12 14:16:03.310,9054
70383.9,27.7,2024-05-12 17:15:07.040,9055
65188.5,30.28,2024-05-12 17:52:02.640,9056
70661.6,27.74,2024-05-12 20:28:51.100,9057
70649.0,27.69,2024-05-12 20:18:54.260,9058
71073.6,27.68,2024-05-12 22:37:07.840,9059
72736.5,27.46,2024-05-12 23:09:31.390,9060
70197.0,27.73,2023-07-08 09:22:06.550,9061
69859.8,27.74,2024-05-13 02:20:15.840,9062
69522.8,27.73,2024-05-13 04:07:58.180,9063
69941.6,27.78,2024-05-13 04:34:19.740,9064
70687.1,27.77,2024-05-13 05:56:10.400,9065
71560.0,27.62,2023-07-08 09:58:07.860,9066
72848.4,27.5,2024-05-13 06:49:38.570,9067
71965.6,27.54,2024-05-13 07:40:16.540,9068
67421.5,27.67,2024-05-13 08:40:20.490,9069
71620.4,27.52,2024-05-13 11:13:12.340,9070
70027.6,27.78,2024-05-13 12:22:17.740,9071
67112.7,27.93,2023-07-08 10:01:55.930,9072
70015.2,27.69,2024-05-13 15:27:47.510,9073
72497.3,27.52,2024-05-13 18:09:32.220,9074
68686.2,28.02,2024-05-13 18:49:07.270,9075
72130.4,27.46,2024-05-13 19:42:10.710,9076
69007.2,27.86,2023-06-07 11:13:29.480,9077
69951.6,27.77,2024-05-13 22:16:40.300,9078
72944.8,27.51,2024-05-14 00:17:33.520,9079
72680.7,27.38,2024-05-14 00:12:33.180,9080
70601.3,27.61,2024-05-14 02:37:48.420,9081
72219.5,27.39,2024-05-14 04:51:46.390,9082
71830.8,27.66,2024-05-14 06:32:35.850,9083
73234.6,27.57,2024-05-14 06:10:25.740,9084
70297.5,27.72,2024-05-14 09:28:15.150,9085
57522.2,31.87,2024-05-14 09:34:27.020,9086
72384.8,27.63,2024-05-14 10:41:30.100,9087
65316.6,29.21,2024-05-14 13:06:15.180,9088
69611.2,27.98,2024-05-14 16:49:24.950,9089
71451.9,27.62,2023-07-08 13:31:08.440,9090
71724.1,27.64,2024-05-14 17:33:18.460,9091
71635.6,27.68,2024-05-14 18:05:22.100,9092
70187.8,27.58,2024-05-14 19:10:46.950,9093
68074.7,27.95,2024-05-14 20:40:36.970,9094
72642.5,27.57,2024-05-14 21:34:15.210,9095
71312.2,27.66,2024-05-15 00:37:59.850,9096
69782.9,27.73,2024-05-15 03:10:07.820,9097
70922.3,27.64,2024-05-15 03:02:31.000,9098
71562.0,27.62,2023-07-08 14:15:43.480,9099
72769.0,27.6,2024-05-15 06:52:41.590,9100
71390.0,27.69,2024-05-15 17:00:11.980,9101
71712.4,27.51,2023-07-08 14:23:31.410,9102
70543.4,27.6,2024-05-16 01:14:27.090,9103
67889.1,27.72,2024-05-16 01:27:11.810,9104
71817.7,27.46,2024-05-16 02:25:56.890,9105
71425.1,27.45,2024-05-16 03:56:18.520,9106
71573.9,27.65,2024-05-16 03:34:50.360,9107
69811.8,27.73,2024-05-16 04:31:32.730,9108
70164.2,27.77,2024-05-16 08:33:05.770,9109
64150.9,28.15,2024-05-16 10:14:53.380,9110
72377.2,27.6,2024-05-16 11:11:19.440,9111
72634.0,27.5,2023-07-08 16:32:28.100,9112
72533.9,27.53,2024-05-16 12:00:06.960,9113
72898.2,27.54,2024-05-16 13:06:12.810,9114
72620.9,27.67,2024-05-16 14:21:46.930,9115
73265.8,27.51,2024-05-16 16:45:36.200,9116
72935.7,27.58,2024-05-16 17:44:41.490,9117
70193.6,27.56,2024-05-16 19:44:15.920,9118
73073.5,27.57,2024-05-16 20:08:24.880,9119
71880.7,27.69,2024-05-16 21:46:31.360,9120
69600.0,28.06,2024-05-16 21:28:42.990,9121
73218.1,27.49,2024-05-17 00:22:45.400,9122
73212.8,27.49,2024-05-17 00:31:23.920,9123
70595.7,27.67,2024-05-17 01:28:36.760,9124
72499.7,27.54,2024-05-17 03:36:44.890,9125
69788.3,27.73,2024-05-17 04:46:47.730,9126
69886.7,27.76,2024-05-17 06:17:12.540,9127
71645.0,27.55,2024-05-17 06:23:31.250,9128
62358.7,28.28,2024-05-17 07:31:53.140,9129
73783.2,27.54,2023-07-08 20:30:26.950,9130
70050.0,27.68,2024-05-28 17:20:14.560,9131
70376.0,27.78,2024-05-28 18:58:57.740,9132
72249.7,27.74,2024-05-28 20:35:53.870,9133
70580.8,27.72,2024-05-28 22:07:31.300,9134
71125.9,27.65,2024-05-28 23:03:26.230,9135
71648.2,27.55,2024-05-28 22:31:18.530,9136
70160.2,27.76,2024-05-29 01:36:58.240,9137
69362.5,28.46,2024-05-29 02:34:27.210,9138
68572.4,28.04,2024-05-29 04:06:57.250,9139
70734.2,27.65,2023-07-08 22:39:38.610,9140
72408.3,27.45,2023-07-08 23:59:32.830,9141
70547.7,28.0,2023-06-07 12:23:53.030,9142
68658.1,27.91,2023-07-09 01:33:54.170,9143
69931.6,28.0,2023-07-09 01:50:31.930,9144
71593.8,27.69,2023-07-09 04:10:30.520,9145
70950.2,27.96,2023-07-09 06:51:40.390,9146
70867.7,27.64,2023-06-07 13:06:09.540,9147
70802.3,27.61,2023-07-09 07:03:03.660,9148
69167.7,27.73,2023-07-09 07:55:05.600,9149
68815.5,27.83,2023-07-09 08:52:33.720,9150
69957.7,29.15,2023-07-09 09:21:20.670,9151
72764.5,27.62,2023-07-09 13:16:43.530,9152
64210.6,28.28,2023-07-09 15:01:43.870,9153
71309.1,27.6,2023-07-09 15:03:56.040,9154
70752.0,27.63,2023-07-09 15:57:08.980,9155
67784.3,28.09,2023-07-09 17:01:53.270,9156
70818.5,27.62,2023-07-09 19:46:56.240,9157
72844.6,27.55,2023-06-07 14:47:19.250,9158
70885.9,27.6,2023-07-09 21:56:27.120,9159
69984.7,27.59,2023-07-09 23:03:30.770,9160
71134.5,27.68,2023-07-09 23:42:28.690,9161
72259.4,27.61,2023-07-10 01:42:10.340,9162
71139.5,27.68,2023-06-04 18:46:13.910,9163
69653.2,27.78,2023-06-07 14:22:26.260,9164
69601.0,27.83,2023-07-10 06:04:36.080,9165
65272.5,28.22,2023-07-10 06:57:47.840,9166
70718.1,27.79,2023-07-10 09:05:18.050,9167
68693.4,27.79,2023-07-10 09:46:08.410,9168
72113.0,27.61,2023-07-10 11:33:42.390,9169
63227.8,28.47,2023-07-10 11:43:13.800,9170
69629.0,27.78,2023-07-10 12:49:09.640,9171
63739.1,30.56,2023-06-07 16:02:53.550,9172
71641.6,27.78,2023-07-10 15:45:28.730,9173
71522.3,27.64,2023-07-10 17:18:53.480,9174
72764.0,27.59,2023-07-10 19:29:30.480,9175
69812.2,27.8,2023-07-10 21:31:16.230,9176
62316.6,28.08,2023-06-07 16:25:47.690,9177
70580.8,27.58,2023-07-10 22:27:30.050,9178
67717.8,28.02,2023-07-10 23:48:12.160,9179
70406.2,27.85,2023-07-11 01:57:51.880,9180
71021.9,27.68,2023-07-11 02:52:52.890,9181
69915.2,27.79,2023-07-11 02:54:28.150,9182
71029.8,27.67,2023-07-11 04:26:33.310,9183
70023.7,27.78,2023-07-11 06:56:46.390,9184
70856.1,27.7,2023-07-11 07:44:19.010,9185
71340.4,27.76,2023-07-11 09:30:20.590,9186
66584.7,28.07,2023-07-11 09:33:03.690,9187
67914.8,27.9,2023-07-11 13:31:45.680,9188
70815.7,27.78,2023-07-11 15:31:26.330,9189
65653.4,27.82,2023-07-11 16:00:05.540,9190
71538.9,27.69,2023-07-11 17:06:32.260,9191
71695.1,27.53,2023-07-11 17:30:46.350,9192
71486.3,27.71,2023-07-11 18:39:02.070,9193
70738.9,27.66,2023-07-11 18:55:05.380,9194
70760.0,27.69,2023-07-11 19:58:54.360,9195
70740.2,27.73,2023-07-11 22:51:52.630,9196
72026.7,27.6,2023-07-12 01:00:48.680,9197
71671.8,27.72,2023-07-12 01:02:31.000,9198
71133.5,27.58,2023-07-12 02:00:54.850,9199
50534.1,32.99,2023-07-12 02:34:10.820,9200
71485.1,27.64,2023-07-12 04:15:01.200,9201
70566.4,27.78,2023-07-12 05:20:57.170,9202
72116.2,27.59,2023-07-12 06:26:02.240,9203
67977.2,27.69,2023-06-07 19:42:13.580,9204
70738.4,27.61,2023-07-12 08:24:23.330,9205
72393.4,27.49,2023-07-12 09:10:47.120,9206
72143.3,27.63,2023-07-12 11:32:11.440,9207
72158.9,27.67,2023-07-12 12:46:23.500,9208
66732.8,28.29,2023-07-12 14:35:28.070,9209
72307.1,27.45,2023-07-12 17:09:17.570,9210
67192.0,27.82,2023-07-12 17:10:07.970,9211
70652.2,27.82,2023-07-12 19:32:13.690,9212
70962.4,27.74,2023-07-12 19:42:19.000,9213
72516.5,27.63,2023-07-12 20:28:12.790,9214
71933.2,27.61,2023-06-04 18:28:51.060,9215
71155.0,27.66,2023-06-07 21:50:50.670,9216
70825.9,27.73,2023-07-13 00:13:14.400,9217
68270.6,27.95,2023-07-13 00:55:00.160,9218
70474.1,27.79,2023-07-13 02:17:25.410,9219
67630.8,28.0,2023-07-13 03:36:31.720,9220
71271.1,27.65,2023-07-13 05:29:59.260,9221
68627.6,28.05,2023-07-13 06:32:48.060,9222
71193.3,27.77,2023-07-13 08:26:19.780,9223
71237.2,27.61,2023-07-13 09:23:44.660,9224
71721.7,27.57,2023-07-13 10:01:59.660,9225
70784.3,27.71,2023-06-07 22:36:37.660,9226
67144.3,27.8,2023-07-13 10:30:22.750,9227
72917.2,27.55,2023-07-13 12:22:05.750,9228
67354.3,27.93,2023-07-13 16:03:37.790,9229
71730.1,27.56,2023-07-13 18:11:09.620,9230
72657.5,27.54,2023-07-13 18:13:00.740,9231
72016.1,27.72,2023-07-13 19:18:27.240,9232
67747.1,27.96,2023-07-13 20:51:59.080,9233
70417.5,27.75,2023-07-13 20:24:52.540,9234
69917.0,27.74,2023-07-13 23:07:19.820,9235
71137.1,27.76,2023-06-08 00:16:24.710,9236
72114.8,27.49,2023-07-14 00:08:36.440,9237
67433.3,28.06,2023-07-14 02:34:52.970,9238
64940.1,28.29,2023-07-14 04:55:28.200,9239
72317.2,27.64,2023-06-08 00:40:47.280,9240
71841.3,27.5,2023-07-14 06:47:24.280,9241
72407.5,27.44,2023-07-14 07:02:54.000,9242
70933.0,27.79,2023-07-14 10:53:52.180,9243
71467.2,27.71,2023-07-14 11:24:03.840,9244
68999.1,27.94,2023-07-14 13:10:48.420,9245
70680.9,27.71,2023-07-14 16:09:39.640,9246
69889.2,27.88,2023-07-14 16:42:52.360,9247
72954.7,27.64,2023-07-14 16:44:41.180,9248
69928.2,27.8,2023-07-14 19:18:08.070,9249
73026.2,27.54,2023-07-14 20:34:34.370,9250
71606.3,27.75,2023-07-14 23:41:27.590,9251
73160.5,27.51,2023-07-15 00:43:14.880,9252
71305.6,27.52,2023-07-15 01:03:48.560,9253
71371.1,27.79,2023-07-15 01:58:12.190,9254
71861.1,27.68,2023-07-15 05:31:22.560,9255
72826.3,27.56,2023-07-15 05:35:38.350,9256
70552.6,27.68,2023-07-15 07:04:49.170,9257
69919.0,27.83,2023-07-15 09:33:33.870,9258
70036.3,27.75,2023-06-08 03:13:21.110,9259
71859.2,27.67,2023-07-15 10:01:36.230,9260
71102.4,27.64,2023-07-15 11:09:19.010,9261
70433.0,27.62,2023-07-15 14:52:58.900,9262
69483.3,27.78,2023-07-15 14:39:00.060,9263
72672.9,27.57,2023-06-08 03:40:49.410,9264
72146.8,27.72,2023-07-15 16:19:30.120,9265
71887.1,27.62,2023-07-15 19:06:49.920,9266
70788.9,27.64,2023-07-15 20:35:41.330,9267
70666.4,27.59,2023-07-15 21:06:31.590,9268
71082.1,27.57,2023-07-15 22:41:31.910,9269
71925.8,27.69,2023-07-15 23:40:39.920,9270
71525.1,27.67,2023-07-16 00:55:58.040,9271
73133.3,27.54,2023-07-16 02:14:45.190,9272
69261.7,27.81,2023-07-16 06:16:24.760,9273
56013.1,31.98,2023-07-16 07:35:20.210,9274
72067.8,27.66,2023-07-16 07:38:07.660,9275
70208.4,27.73,2023-07-16 08:27:52.500,9276
72567.7,27.71,2023-07-16 10:01:34.220,9277
68862.6,27.76,2023-07-16 09:48:12.140,9278
70943.3,27.68,2023-07-16 11:14:06.210,9279
69136.1,27.92,2023-07-16 13:33:29.720,9280
73686.1,27.39,2023-07-16 14:55:30.720,9281
74277.0,27.55,2023-07-16 15:59:03.760,9282
71267.0,27.78,2023-07-16 17:50:33.640,9283
70991.5,27.74,2023-07-16 18:02:45.650,9284
70577.0,27.88,2023-06-08 06:16:55.000,9285
71365.4,27.73,2023-07-16 19:35:58.110,9286
72450.3,27.6,2023-07-16 20:48:59.380,9287
71089.2,27.75,2023-07-16 21:52:36.240,9288
70969.3,27.61,2023-07-17 00:12:46.280,9289
71488.5,27.51,2023-07-17 01:04:42.510,9290
73639.1,27.51,2023-07-17 02:56:51.610,9291
69373.7,27.78,2023-07-17 02:30:12.740,9292
72805.3,27.66,2023-07-17 04:47:57.730,9293
68407.4,27.84,2023-07-17 05:46:01.950,9294
71180.1,27.68,2023-07-17 08:34:56.980,9295
68734.6,27.71,2023-07-17 09:16:43.910,9296
66290.9,28.06,2023-07-17 11:32:40.890,9297
50770.9,33.04,2023-07-17 12:54:55.670,9298
71095.4,27.69,2023-07-17 14:16:28.380,9299
72590.9,27.54,2023-07-17 15:24:42.910,9300
72199.4,27.55,2023-07-17 16:07:39.640,9301
70464.9,27.77,2023-07-17 16:50:02.760,9302
69859.5,27.81,2023-07-17 18:27:02.790,9303
72452.4,27.65,2023-07-17 19:10:16.400,9304
68549.3,27.75,2023-07-17 23:05:20.140,9305
70724.0,27.7,2023-07-18 00:48:55.380,9306
69703.8,27.66,2023-07-18 02:14:08.840,9307
70489.8,27.79,2023-07-18 03:41:52.020,9308
70790.7,28.7,2023-06-08 10:33:04.060,9309
71350.0,27.57,2023-07-18 04:25:12.000,9310
68099.8,28.0,2023-07-18 05:32:14.290,9311
70374.1,27.74,2023-07-18 07:58:02.090,9312
71998.4,27.7,2023-07-18 09:31:51.920,9313
71165.8,27.86,2023-07-18 09:47:11.190,9314
70882.3,27.71,2023-06-04 19:14:04.970,9315
72741.3,27.55,2023-07-18 12:59:47.970,9316
69922.4,27.79,2023-07-18 13:33:04.630,9317
66869.5,28.04,2023-07-18 13:45:33.000,9318
70786.6,27.64,2023-07-18 16:10:15.650,9319
71603.7,27.56,2023-06-08 10:57:08.790,9320
71454.0,27.65,2023-07-18 17:51:44.300,9321
68266.8,29.88,2023-07-18 21:11:02.930,9322
71728.4,27.75,2023-07-18 22:05:57.690,9323
68825.3,27.88,2023-07-18 22:47:18.320,9324
70111.9,27.65,2023-07-18 23:58:21.030,9325
70539.1,27.79,2023-07-19 02:13:33.850,9326
71483.9,27.51,2023-07-19 02:37:43.970,9327
70962.8,27.63,2023-07-19 04:02:25.950,9328
57993.5,31.64,2023-06-08 13:09:35.080,9329
69985.0,27.63,2023-07-19 07:48:21.260,9330
69899.0,27.78,2023-07-19 09:04:08.990,9331
71686.7,27.69,2023-07-19 09:20:54.530,9332
72275.3,27.61,2023-07-19 10:59:33.650,9333
71262.8,27.6,2023-07-19 12:13:59.260,9334
72738.0,27.57,2023-07-19 14:15:54.580,9335
70656.6,27.87,2023-07-19 15:04:54.080,9336
72264.1,27.61,2023-07-19 16:56:50.710,9337
71661.5,27.63,2023-07-19 18:31:34.340,9338
70040.2,27.73,2023-07-19 19:35:14.310,9339
71340.8,27.72,2023-07-19 19:10:55.100,9340
47814.4,33.69,2023-06-08 13:38:59.690,9341
71551.5,27.66,2023-07-19 19:46:52.970,9342
69129.3,27.86,2023-07-19 21:04:02.000,9343
71603.5,27.68,2023-07-19 23:47:12.370,9344
72432.6,27.71,2023-07-20 01:54:42.890,9345
71289.4,27.63,2023-06-08 14:17:39.230,9346
70589.2,27.72,2023-07-20 02:27:39.410,9347
68553.6,29.51,2023-07-20 05:51:56.030,9348
72344.4,27.55,2023-07-20 08:12:14.330,9349
72005.5,27.64,2023-06-08 15:16:26.450,9350
71817.4,27.76,2023-07-20 09:35:22.690,9351
69866.9,27.87,2023-07-20 09:59:39.870,9352
71165.5,27.79,2023-07-20 12:33:57.690,9353
69576.9,27.79,2023-07-20 12:25:15.000,9354
68833.1,27.83,2023-07-20 14:15:11.330,9355
70796.2,28.23,2023-06-08 15:46:19.860,9356
69185.5,27.87,2023-07-20 16:53:12.960,9357
73045.7,27.5,2023-07-20 19:21:28.920,9358
69860.5,27.74,2023-07-20 19:05:10.740,9359
68757.3,27.8,2023-07-20 21:51:49.030,9360
71499.4,27.69,2023-06-08 17:10:45.730,9361
69058.8,27.87,2023-07-20 23:31:56.320,9362
71237.3,27.72,2023-07-21 00:25:45.720,9363
70248.2,27.75,2023-07-21 03:35:25.250,9364
69752.2,27.75,2023-07-21 03:59:31.340,9365
69932.7,27.83,2023-06-08 17:54:14.340,9366
69965.7,27.89,2023-07-21 05:36:37.190,9367
65741.9,28.38,2023-07-21 06:40:41.410,9368
69388.3,27.85,2023-07-21 08:43:33.220,9369
72915.0,27.57,2023-07-21 09:00:20.750,9370
66164.0,27.92,2023-07-21 10:28:43.100,9371
70142.8,27.7,2023-07-21 11:47:19.710,9372
70033.5,27.84,2023-07-21 12:43:25.110,9373
70587.9,27.72,2023-07-21 16:07:36.000,9374
68191.8,27.86,2023-07-21 15:47:35.160,9375
71596.7,27.7,2023-07-21 16:46:05.110,9376
69140.2,27.84,2023-07-21 19:35:34.450,9377
72021.3,27.78,2023-07-21 20:51:18.820,9378
70432.7,27.78,2023-07-21 22:00:22.570,9379
71142.9,27.56,2023-07-21 23:05:34.580,9380
73513.2,27.53,2023-07-22 00:48:08.300,9381
70725.4,27.7,2023-06-08 19:23:53.320,9382
71910.4,27.64,2023-07-22 02:40:53.790,9383
69817.1,27.75,2023-07-22 06:54:59.770,9384
70196.9,27.78,2023-07-22 07:06:20.000,9385
68197.3,27.92,2023-06-08 19:54:58.110,9386
70216.6,27.69,2023-07-22 07:48:30.830,9387
68391.8,27.95,2023-07-22 08:39:05.330,9388
71972.0,27.64,2023-07-22 11:10:30.490,9389
71721.2,27.5,2023-07-22 13:41:28.550,9390
67985.0,27.95,2023-07-22 14:00:18.070,9391
71464.2,27.55,2023-07-22 15:41:49.430,9392
72041.4,27.61,2023-07-22 17:27:30.270,9393
72289.0,27.71,2023-07-22 19:36:22.640,9394
66480.5,28.28,2023-07-22 20:28:56.490,9395
70679.4,27.69,2023-06-08 20:57:27.970,9396
73109.3,27.55,2023-07-22 21:16:19.780,9397
72449.4,27.56,2023-07-22 22:02:01.660,9398
72915.7,27.61,2023-07-22 23:23:26.470,9399
70492.0,27.78,2023-07-22 23:34:07.630,9400
69117.5,27.76,2023-07-23 03:59:52.610,9401
72351.8,27.58,2023-07-23 05:13:32.800,9402
71906.2,27.64,2023-07-23 06:58:33.830,9403
69918.8,27.73,2023-07-23 07:16:38.760,9404
71989.7,27.6,2023-07-23 08:16:34.450,9405
70499.4,27.62,2023-07-23 08:55:53.790,9406
72496.1,27.68,2023-07-23 12:42:49.560,9407
72073.0,27.61,2023-07-23 13:47:13.650,9408
69379.0,27.83,2023-07-23 15:37:27.970,9409
69773.6,27.72,2023-07-23 15:21:47.290,9410
72762.0,27.55,2023-07-23 17:31:30.000,9411
68002.3,27.89,2023-07-23 17:19:22.800,9412
72413.2,27.53,2023-07-23 18:35:45.950,9413
71965.6,27.66,2023-07-23 20:55:28.190,9414
70649.8,27.73,2023-07-23 22:55:09.870,9415
65761.2,27.94,2023-06-09 00:38:16.740,9416
71646.9,27.63,2023-07-24 00:54:45.620,9417
71601.7,27.57,2023-07-24 03:05:31.440,9418
69902.1,27.76,2023-07-24 04:11:51.100,9419
72431.8,27.63,2023-07-24 05:17:53.560,9420
71547.7,28.54,2023-07-24 06:53:27.150,9421
67974.9,27.75,2023-06-09 01:09:44.800,9422
69193.8,27.89,2023-07-24 08:01:32.410,9423
68173.6,28.13,2023-07-24 08:36:38.490,9424
67805.8,27.86,2023-07-24 10:14:11.970,9425
71127.0,27.72,2023-07-24 12:26:14.720,9426
70795.7,27.8,2023-06-09 01:14:31.150,9427
69819.9,27.87,2023-07-24 14:14:14.810,9428
70940.5,27.89,2023-07-24 15:24:44.660,9429
70431.1,27.89,2023-07-24 16:22:40.650,9430
71066.9,27.56,2023-07-24 19:07:08.000,9431
63154.4,28.72,2023-06-09 02:10:01.360,9432
69874.9,27.68,2023-07-24 20:05:54.640,9433
68524.9,27.94,2023-07-24 23:03:22.390,9434
70572.0,27.75,2023-07-25 00:37:11.600,9435
65024.8,27.84,2023-07-25 00:56:37.890,9436
72056.1,27.7,2023-07-25 04:03:56.050,9437
70449.8,27.63,2023-07-25 04:49:32.730,9438
71144.5,27.61,2023-07-25 05:07:15.000,9439
65822.0,28.19,2023-07-25 07:37:15.470,9440
66366.0,27.95,2023-07-25 07:46:45.270,9441
69607.8,27.9,2023-07-25 10:36:30.740,9442
73744.9,27.53,2023-07-25 11:30:57.530,9443
68009.7,27.9,2023-07-25 14:24:49.570,9444
72538.3,27.53,2023-07-25 15:33:25.890,9445
69540.1,27.71,2023-06-09 03:57:38.750,9446
65614.8,28.02,2023-07-25 17:45:51.000,9447
70666.2,27.77,2023-07-25 19:27:46.070,9448
71544.5,27.69,2023-07-25 19:11:59.440,9449
70426.7,27.69,2023-07-25 20:33:58.730,9450
70700.4,27.74,2023-07-25 21:47:43.000,9451
71636.3,27.59,2023-07-26 00:38:25.210,9452
72590.6,27.61,2023-07-26 02:04:42.640,9453
71411.1,27.72,2023-07-26 05:01:10.780,9454
69248.1,29.6,2023-06-09 05:34:01.410,9455
71727.7,27.71,2023-07-26 05:57:40.560,9456
69972.9,27.89,2023-07-26 07:04:02.460,9457
67263.2,27.83,2023-06-09 06:49:03.040,9458
67703.5,27.84,2023-07-26 12:27:57.400,9459
70592.4,27.67,2023-07-26 14:03:24.230,9460
69892.1,27.86,2023-07-26 15:57:00.230,9461
71255.8,27.55,2023-07-26 17:56:44.500,9462
71220.4,27.6,2023-06-09 07:24:32.540,9463
70289.1,27.74,2023-07-26 19:47:23.740,9464
72216.5,27.67,2023-07-26 21:55:01.990,9465
69690.7,27.71,2023-07-26 22:26:56.830,9466
70762.4,27.86,2023-07-27 00:45:59.170,9467
69912.8,27.79,2023-07-27 02:17:32.750,9468
69089.0,27.72,2023-07-27 02:52:30.310,9469
70772.4,27.77,2023-07-27 04:15:08.890,9470
66425.7,27.94,2023-07-27 04:25:19.710,9471
74180.3,27.58,2023-07-27 06:29:00.410,9472
69709.2,27.9,2023-07-27 07:07:28.900,9473
