value,runtime,starttime,VM_id
2284.0,2373.48,2023-12-25 11:27:44.920,2
2364.0,794.1,2023-12-25 17:21:00.100,2
2243.0,2399.98,2023-12-25 21:20:33.520,2
2631.0,2401.21,2023-12-26 05:57:51.430,2
2246.0,2200.73,2023-12-26 17:59:26.890,2
2596.0,2398.3,2023-12-27 03:09:28.770,2
2462.0,1970.49,2023-12-27 05:53:26.680,2
2287.0,2115.13,2023-12-28 08:59:15.560,2
2358.0,2204.73,2023-12-28 17:33:24.540,2
2174.0,1045.53,2023-12-28 20:44:53.840,2
2345.0,2013.27,2023-12-29 10:56:17.460,2
2255.0,1872.32,2023-12-29 11:49:44.300,2
2177.0,2218.88,2023-12-29 19:49:17.440,2
2375.0,1108.76,2023-12-30 00:22:56.670,2
2273.0,1826.62,2023-12-30 11:24:20.040,2
2362.0,2296.63,2023-12-30 19:38:53.650,2
2287.0,2144.22,2023-12-31 15:43:05.000,2
2385.0,2358.03,2024-01-01 00:27:53.880,2
2348.0,2148.65,2024-01-01 06:34:03.800,2
2292.0,2172.91,2024-01-01 09:03:29.500,2
2287.0,2351.63,2024-01-01 11:24:05.840,2
2460.0,2153.54,2024-01-01 18:42:27.690,2
2571.0,2003.42,2024-01-02 02:10:39.860,2
2511.0,2226.13,2024-01-02 14:52:10.900,2
2427.0,2065.99,2024-01-02 22:42:24.380,2
2488.0,2408.41,2024-01-03 12:32:43.060,2
2429.0,2200.27,2024-01-03 15:36:55.510,2
2217.0,2386.52,2024-04-09 11:16:30.290,2
2167.0,2416.47,2024-04-09 16:06:02.330,2
2195.0,1585.58,2024-04-10 10:54:39.940,2
2438.0,2266.99,2024-01-03 16:38:53.990,2
2374.0,2293.58,2024-01-03 19:56:22.220,2
2533.0,2216.15,2024-01-03 23:54:19.490,2
2578.0,2435.23,2024-01-04 05:10:31.210,2
2415.0,2421.14,2024-01-04 13:11:11.590,2
2417.0,2204.22,2024-01-04 22:42:11.320,2
2384.0,2233.18,2024-01-06 05:54:15.370,2
2169.0,2140.13,2024-04-10 19:11:37.380,2
2119.0,2331.16,2024-04-11 18:46:41.370,2
2301.0,2437.99,2024-01-06 09:16:55.150,2
2202.0,2200.4,2024-04-11 22:02:23.240,2
2354.0,1975.84,2024-01-06 17:17:39.670,2
2295.0,2372.75,2024-01-07 13:54:04.110,2
2282.0,2390.89,2024-01-07 20:09:54.510,2
2307.0,2378.96,2024-01-08 02:05:22.910,2
2260.0,787.09,2024-01-08 06:04:02.550,2
2265.0,2233.13,2024-01-08 11:27:17.060,2
2277.0,2115.28,2024-01-08 19:57:46.190,2
2304.0,2405.26,2024-04-12 06:11:48.640,2
2394.0,1885.1,2024-01-09 03:04:01.630,2
2378.0,2242.54,2024-04-12 08:39:09.740,2
2314.0,1370.36,2024-01-09 08:49:25.040,2
2265.0,773.65,2024-04-12 15:54:50.150,2
2208.0,2039.42,2024-01-10 06:04:49.210,2
2139.0,2252.23,2024-04-12 18:17:22.720,2
2140.0,2354.56,2024-04-14 01:19:22.790,2
2104.0,2428.32,2024-04-14 06:32:38.880,2
2452.0,2372.62,2024-01-10 09:56:47.700,2
2330.0,775.43,2024-04-14 19:02:32.540,2
2665.0,2435.15,2024-01-11 00:11:38.930,2
2248.0,2324.18,2024-04-15 05:29:42.980,2
2370.0,1924.01,2024-01-11 03:18:40.660,2
2465.0,793.66,2024-01-11 11:48:58.130,2
2555.0,1931.2,2024-01-11 13:59:41.970,2
2271.0,1915.19,2024-04-15 16:43:33.090,2
2217.0,774.69,2024-04-15 20:01:58.900,2
2192.0,2321.91,2024-04-16 03:32:44.590,2
2587.0,2271.05,2024-01-11 18:49:59.850,2
2578.0,2373.57,2024-01-12 01:18:16.540,2
2375.0,1805.66,2024-04-16 07:41:39.170,2
2648.0,801.53,2024-01-12 13:07:21.340,2
2659.0,2338.45,2024-01-12 16:49:52.370,2
2665.0,796.13,2024-01-13 15:03:47.350,2
2631.0,2243.34,2024-01-13 16:00:56.160,2
2359.0,2250.29,2024-04-17 05:54:44.680,2
2273.0,2277.87,2024-04-17 14:46:13.970,2
2275.0,2238.19,2024-04-17 17:17:22.000,2
2563.0,2409.37,2024-01-13 23:50:25.070,2
2690.0,2326.88,2024-01-14 10:23:40.870,2
2647.0,1887.92,2024-01-14 17:45:12.750,2
2635.0,1675.47,2024-01-14 21:49:32.590,2
2673.0,2442.7,2024-01-15 00:17:01.850,2
2708.0,982.39,2024-01-15 06:50:48.390,2
2584.0,2269.17,2024-01-15 17:25:05.000,2
2593.0,2310.55,2024-01-16 01:06:16.400,2
2325.0,2281.78,2024-04-18 06:49:27.430,2
2223.0,2434.56,2024-04-18 13:22:40.580,2
2614.0,2403.15,2024-01-16 07:46:26.640,2
2655.0,2080.25,2024-01-16 10:20:07.200,2
2315.0,1851.65,2024-01-17 19:20:45.480,2
2290.0,2343.99,2024-04-18 17:29:13.190,2
2316.0,2444.57,2024-01-18 01:50:18.620,2
2219.0,773.65,2024-04-19 00:10:52.110,2
2369.0,2078.22,2024-01-18 05:42:25.750,2
2332.0,2420.58,2024-04-19 09:00:32.790,2
2360.0,787.24,2024-01-18 12:39:52.240,2
2194.0,850.71,2024-04-20 01:37:40.050,2
2195.0,2448.19,2024-04-20 21:36:05.020,2
2247.0,1092.75,2024-04-21 02:20:48.690,2
2119.0,2425.17,2024-04-21 12:13:40.700,2
2259.0,2365.29,2024-04-21 15:35:41.780,2
2258.0,2264.4,2024-04-21 22:56:49.340,2
2369.0,1210.36,2024-01-18 12:54:34.000,2
2299.0,1722.14,2024-04-22 03:33:06.940,2
2405.0,2030.59,2024-01-18 17:37:49.310,2
2300.0,2096.86,2024-04-22 09:01:20.400,2
2320.0,2432.33,2024-01-18 22:16:22.070,2
2454.0,2432.09,2024-01-19 17:44:44.640,2
2216.0,2209.51,2024-04-22 23:38:24.270,2
2196.0,2140.08,2024-04-24 00:56:31.210,2
2292.0,2365.65,2024-01-21 01:59:34.870,2
2305.0,2436.36,2024-01-21 05:08:53.850,2
2350.0,2157.28,2024-01-21 07:50:58.100,2
2275.0,1330.96,2024-04-24 06:21:07.560,2
2287.0,2384.28,2024-04-24 18:44:58.010,2
2268.0,2084.09,2024-04-25 00:44:12.920,2
2329.0,775.23,2024-04-25 08:00:09.250,2
2288.0,1994.27,2024-04-25 12:22:23.060,2
2355.0,2275.68,2024-04-26 01:11:16.590,2
2330.0,1910.37,2024-01-21 11:51:52.900,2
2339.0,2117.76,2024-01-21 14:05:58.470,2
2196.0,2331.16,2024-04-27 01:38:30.160,2
2247.0,2003.16,2024-01-21 22:31:10.330,2
2353.0,2189.51,2024-01-22 00:09:23.030,2
2399.0,2386.48,2024-01-23 06:10:35.180,2
2390.0,2266.65,2024-01-23 16:06:16.660,2
2307.0,2349.86,2024-01-24 02:15:03.530,2
2211.0,2255.96,2024-04-27 04:52:11.850,2
2204.0,2154.58,2024-04-27 16:34:09.960,2
2208.0,2339.31,2024-04-28 03:07:23.340,2
2293.0,2360.64,2024-01-24 12:39:22.540,2
2232.0,1908.65,2024-04-28 15:17:04.310,2
2302.0,2434.09,2024-01-24 13:40:34.000,2
2298.0,2131.69,2024-04-28 18:10:10.780,2
2341.0,2264.64,2024-01-25 07:56:44.640,2
2220.0,2298.79,2024-04-28 21:00:29.320,2
2235.0,2024.95,2024-01-25 21:46:19.510,2
2191.0,2360.75,2024-01-26 02:30:01.190,2
2357.0,2350.21,2024-01-26 09:04:43.660,2
2342.0,2287.07,2024-01-27 04:17:40.000,2
2305.0,2447.76,2024-01-27 09:44:23.080,2
2309.0,1894.46,2024-04-29 07:22:58.350,2
2261.0,1301.04,2024-04-29 14:48:55.300,2
2251.0,2173.38,2024-04-29 21:08:27.340,2
2293.0,2340.71,2024-04-30 09:22:41.780,2
2233.0,2372.56,2024-04-30 19:09:21.670,2
2267.0,2355.08,2024-01-27 16:29:44.080,2
2284.0,2192.19,2024-01-27 23:06:31.000,2
2354.0,2045.77,2024-01-28 06:27:00.790,2
2226.0,2118.91,2024-05-01 10:26:18.870,2
2262.0,2372.0,2024-01-28 16:20:24.240,2
2270.0,771.72,2024-05-01 16:28:04.890,2
2401.0,789.36,2024-01-29 16:07:23.780,2
2277.0,1848.39,2024-05-02 03:18:17.970,2
2409.0,2292.57,2024-01-30 00:28:58.410,2
2254.0,2225.83,2024-05-02 13:01:42.820,2
2414.0,2259.1,2024-01-30 08:17:49.060,2
2205.0,779.92,2024-05-02 18:32:09.260,2
2285.0,2002.79,2024-01-30 15:39:02.390,2
2248.0,2264.2,2024-05-03 02:30:04.360,2
2251.0,2440.22,2024-01-31 01:17:41.890,2
2265.0,2340.14,2024-05-03 11:32:16.420,2
2324.0,2070.55,2024-01-31 09:23:23.270,2
2346.0,2437.2,2024-01-31 14:41:26.100,2
2327.0,2328.53,2024-01-31 18:33:52.240,2
2314.0,1883.91,2024-02-01 19:21:00.990,2
2417.0,2133.13,2024-02-02 11:34:40.130,2
2239.0,775.22,2024-05-03 20:21:50.620,2
2164.0,2448.51,2024-05-03 23:46:49.740,2
2368.0,2324.12,2024-05-04 06:25:05.980,2
2287.0,2320.76,2024-02-02 23:25:24.480,2
2320.0,2065.81,2024-02-03 11:24:21.500,2
2321.0,2365.08,2024-05-05 07:29:36.570,2
2324.0,814.84,2024-02-03 21:06:51.560,2
2289.0,2285.38,2024-05-05 20:50:29.190,2
2293.0,2470.31,2024-02-04 00:32:57.850,2
2323.0,2102.23,2024-02-04 03:59:47.610,2
2313.0,2340.28,2024-02-04 06:20:29.670,2
2358.0,2444.08,2024-02-05 05:16:25.270,2
2278.0,797.27,2024-02-06 01:09:13.690,2
2325.0,2264.19,2024-05-06 09:14:10.130,2
2266.0,1850.47,2024-05-06 15:20:30.650,2
2309.0,2350.71,2024-02-06 08:41:19.080,2
2242.0,2380.71,2024-05-06 18:42:37.620,2
2280.0,2046.1,2024-02-07 01:54:35.340,2
2312.0,2238.7,2024-02-07 03:05:21.280,2
2342.0,2013.8,2024-02-07 07:04:16.460,2
2395.0,2321.84,2024-02-07 10:09:00.400,2
2332.0,795.04,2024-02-07 12:44:23.980,2
2273.0,2066.21,2024-05-07 03:08:13.710,2
2306.0,2336.17,2024-02-08 04:28:18.690,2
2249.0,2245.34,2024-05-07 04:08:46.130,2
2288.0,2442.14,2024-02-08 14:57:27.780,2
2227.0,2325.47,2024-02-08 18:47:30.520,2
2282.0,2402.03,2024-02-09 03:42:46.230,2
2310.0,2363.46,2024-05-08 05:55:16.180,2
2268.0,2105.3,2024-02-09 06:23:54.070,2
2314.0,2366.11,2024-02-09 15:34:24.450,2
2229.0,1911.21,2024-02-10 16:10:00.650,2
2314.0,2152.32,2024-02-12 02:35:25.070,2
2237.0,2364.05,2024-05-08 18:58:01.330,2
2258.0,2303.87,2024-02-12 08:56:35.340,2
2232.0,1846.57,2024-05-08 23:46:46.920,2
2314.0,2296.7,2024-02-12 12:52:04.240,2
2270.0,1920.08,2024-02-12 14:46:45.250,2
2286.0,797.12,2024-02-12 17:04:05.320,2
2230.0,2074.06,2024-02-13 00:05:56.380,2
2244.0,2256.71,2024-02-13 12:41:26.950,2
2270.0,2014.64,2024-05-09 06:24:36.900,2
2327.0,2356.16,2024-02-14 10:28:49.640,2
2221.0,2437.4,2024-05-09 13:28:26.320,2
2268.0,2302.44,2024-02-14 16:08:33.670,2
2236.0,1753.3,2024-02-14 18:11:35.150,2
1995.0,2063.41,2024-02-15 20:07:53.730,2
2114.0,2132.39,2024-02-16 03:18:22.270,2
2324.0,794.64,2024-02-16 09:32:24.700,2
2265.0,2026.1,2024-02-16 14:04:33.690,2
2331.0,2395.71,2024-02-16 16:37:33.970,2
2273.0,2189.35,2024-02-16 21:18:13.590,2
2247.0,1766.6,2024-05-09 17:40:07.610,2
2230.0,2419.46,2024-02-16 22:52:49.830,2
2104.0,2174.81,2024-02-18 00:17:11.670,2
2265.0,1285.99,2024-05-10 06:47:35.410,2
2224.0,2123.94,2024-02-18 12:27:30.050,2
2188.0,2383.7,2024-02-18 17:06:36.140,2
2267.0,2042.11,2024-02-19 07:17:21.040,2
2123.0,2416.79,2024-02-19 10:29:36.180,2
2262.0,2020.42,2024-05-10 13:27:19.320,2
2152.0,2289.58,2024-02-19 19:44:59.270,2
2289.0,1866.74,2024-05-10 17:14:48.670,2
2181.0,2186.41,2024-05-11 10:52:55.340,2
2331.0,1958.73,2024-02-20 08:27:23.280,2
2186.0,2221.16,2024-05-12 05:55:31.160,2
2176.0,1884.54,2024-02-20 21:12:43.970,2
2171.0,2415.6,2024-02-21 01:11:50.000,2
2279.0,2305.34,2024-02-21 05:10:47.690,2
2249.0,2313.7,2024-02-21 09:02:12.730,2
2154.0,2391.43,2024-05-12 11:30:59.970,2
2250.0,2415.85,2024-02-21 15:25:02.820,2
2281.0,2442.46,2024-05-12 16:46:40.570,2
2122.0,1647.08,2024-02-22 01:05:27.880,2
2217.0,1816.68,2024-05-12 21:30:47.070,2
2193.0,2152.73,2024-05-12 22:29:14.460,2
2290.0,1627.12,2024-05-13 10:09:04.100,2
2202.0,2193.24,2024-02-23 04:17:58.970,2
2309.0,2140.0,2024-05-14 09:22:41.450,2
2228.0,2196.19,2024-02-23 09:35:06.260,2
2237.0,2435.15,2024-02-23 23:56:13.990,2
2221.0,2418.77,2024-02-24 02:33:40.370,2
2222.0,2042.76,2024-02-24 14:19:26.160,2
2270.0,772.98,2024-05-14 12:39:31.020,2
2172.0,2389.25,2024-02-25 04:15:13.810,2
2263.0,2221.22,2024-05-15 03:46:42.940,2
2175.0,2436.18,2024-02-25 10:16:03.210,2
2241.0,2432.83,2024-05-15 08:17:03.680,2
2197.0,2435.88,2024-02-25 19:28:05.660,2
2272.0,2099.91,2024-05-15 12:30:44.740,2
2198.0,1645.53,2024-02-25 21:14:52.920,2
2228.0,804.78,2024-02-25 23:20:43.900,2
2207.0,2436.53,2024-02-26 12:50:34.410,2
2048.0,2376.25,2024-02-26 23:57:45.880,2
2129.0,2130.61,2024-02-27 13:11:45.760,2
2217.0,2369.79,2024-02-27 16:59:42.660,2
2192.0,2133.56,2024-02-27 20:19:06.560,2
2123.0,2339.7,2024-02-28 02:00:21.020,2
2254.0,2444.98,2024-02-28 10:00:21.690,2
2223.0,2360.91,2024-02-28 15:21:29.810,2
2225.0,2442.2,2024-05-15 20:12:14.000,2
2193.0,2019.32,2024-02-29 02:45:39.740,2
2265.0,1887.34,2024-02-29 18:23:09.500,2
2114.0,2066.52,2024-03-01 02:31:53.960,2
2256.0,2230.86,2024-03-01 09:57:08.840,2
2175.0,2412.54,2024-03-01 14:47:59.280,2
2208.0,772.18,2024-05-16 15:47:30.040,2
2309.0,1868.29,2024-03-02 10:40:34.010,2
2274.0,2137.73,2024-03-02 11:28:13.730,2
2334.0,2435.6,2024-05-17 09:27:32.740,2
2213.0,2433.89,2024-03-02 14:06:12.000,2
2209.0,2014.89,2024-05-17 16:54:08.660,2
2315.0,2093.19,2024-03-02 21:24:02.310,2
2261.0,2273.09,2024-05-18 06:58:56.340,2
2237.0,2142.89,2024-03-03 13:12:10.140,2
2237.0,2290.25,2024-05-18 17:26:06.120,2
2379.0,2392.99,2024-03-04 03:33:07.520,2
2258.0,2253.23,2024-03-04 09:08:25.850,2
2257.0,776.9,2024-05-18 19:14:43.000,2
2277.0,2435.43,2024-03-04 22:36:24.070,2
2289.0,2158.45,2024-03-05 01:54:50.880,2
2248.0,795.88,2024-03-05 12:47:44.860,2
2276.0,2436.96,2024-03-05 15:33:27.340,2
2190.0,2398.94,2024-05-18 23:15:14.290,2
2222.0,2443.79,2024-03-05 20:36:13.720,2
2303.0,2337.55,2024-05-19 01:55:01.490,2
2269.0,2278.8,2024-03-06 02:57:31.290,2
2241.0,2283.94,2024-05-20 16:19:02.160,2
2335.0,2398.76,2024-03-06 10:47:20.880,2
2285.0,2099.68,2024-05-20 20:39:14.080,2
2268.0,771.69,2024-05-20 22:35:01.040,2
2359.0,2437.79,2024-05-21 04:24:13.520,2
2302.0,1967.6,2024-05-21 13:20:59.980,2
2250.0,2437.8,2024-03-06 16:53:04.980,2
2263.0,1395.61,2024-03-07 17:25:05.020,2
2188.0,2437.75,2024-03-08 00:09:04.270,2
2302.0,2414.36,2024-03-08 02:21:47.000,2
2292.0,785.59,2024-03-08 16:27:48.250,2
2274.0,1830.87,2024-05-21 15:37:02.870,2
2275.0,2202.83,2024-03-09 01:50:13.450,2
2309.0,2019.02,2024-05-22 19:25:24.810,2
2281.0,2039.72,2024-03-09 03:23:09.720,2
2325.0,772.09,2024-05-23 01:35:25.230,2
2280.0,2376.3,2024-03-09 23:15:50.020,2
2390.0,1860.52,2024-05-23 10:12:47.270,2
2257.0,2350.58,2024-03-10 01:07:08.780,2
2287.0,2007.01,2024-03-10 11:46:11.190,2
2137.0,801.27,2024-03-10 20:51:37.960,2
2263.0,1351.36,2024-03-11 12:27:25.390,2
2249.0,2181.26,2024-03-11 19:39:56.370,2
2305.0,2107.23,2024-03-12 04:28:47.200,2
2285.0,1461.24,2024-03-12 21:51:12.000,2
2316.0,2278.59,2024-05-23 14:27:07.180,2
2314.0,2067.77,2024-05-24 01:06:46.200,2
2339.0,770.79,2024-05-24 03:18:46.650,2
2297.0,2369.84,2024-05-24 15:19:09.210,2
2265.0,2196.34,2024-05-25 01:05:33.680,2
2322.0,2392.85,2024-05-26 00:47:03.530,2
2287.0,2309.18,2024-03-13 05:45:08.070,2
2316.0,1994.97,2024-03-13 08:11:46.280,2
2135.0,1659.25,2024-03-13 19:48:15.920,2
2149.0,2438.48,2024-03-14 01:16:49.510,2
2181.0,1996.34,2024-03-14 15:36:14.270,2
2105.0,2443.09,2024-03-14 22:12:52.780,2
2165.0,1606.52,2024-03-15 20:40:24.160,2
2154.0,2396.74,2024-03-16 01:29:37.160,2
2178.0,2446.05,2024-03-16 05:37:05.290,2
2155.0,2226.93,2024-03-16 19:17:20.170,2
2124.0,2250.46,2024-03-17 02:37:24.970,2
2162.0,1997.85,2024-03-17 05:15:57.640,2
2162.0,2266.28,2024-03-17 06:13:43.000,2
2156.0,2314.93,2024-03-17 20:15:53.450,2
2134.0,2219.57,2024-03-18 01:54:32.920,2
2284.0,2334.22,2024-03-18 06:00:34.880,2
2182.0,2413.63,2024-03-18 13:31:48.000,2
2176.0,2267.8,2024-03-19 02:14:34.550,2
2273.0,2000.55,2024-03-19 08:27:07.410,2
2258.0,2190.16,2024-03-19 13:13:13.020,2
2242.0,797.25,2024-03-19 21:46:16.980,2
2239.0,795.14,2024-03-20 22:12:35.990,2
2261.0,2307.82,2024-03-21 01:28:37.170,2
2199.0,2321.44,2024-03-21 11:49:47.590,2
2258.0,2371.36,2024-03-21 21:29:02.660,2
2326.0,2056.46,2024-03-22 08:06:36.690,2
2316.0,2073.4,2024-03-22 10:59:16.280,2
2276.0,1625.11,2024-03-22 16:40:43.950,2
2361.0,2159.49,2024-03-23 00:04:20.960,2
2296.0,2053.82,2024-03-23 07:25:33.940,2
2250.0,2350.58,2024-03-24 06:24:21.080,2
2409.0,2106.49,2024-03-24 08:00:56.540,2
2249.0,2416.76,2024-03-24 12:43:00.910,2
2247.0,2338.51,2024-03-25 12:40:20.050,2
2232.0,2436.19,2024-03-25 16:40:02.890,2
2179.0,2317.0,2024-03-25 20:41:14.060,2
2274.0,1962.1,2024-05-26 04:55:25.440,2
2336.0,1945.33,2024-05-26 09:53:01.400,2
2310.0,2368.72,2024-05-26 19:41:52.860,2
2301.0,2154.19,2024-03-26 03:17:26.420,2
2487.0,1176.88,2024-03-26 04:45:42.700,2
2332.0,2127.6,2024-05-26 22:05:18.430,2
2450.0,2385.91,2024-03-27 05:39:23.170,2
2260.0,2081.68,2024-05-27 11:19:54.640,2
2307.0,1870.01,2024-05-28 13:58:38.810,2
2358.0,2320.77,2024-05-29 04:26:38.770,2
2411.0,808.84,2024-03-27 06:53:55.160,2
2395.0,2080.67,2024-03-27 12:07:48.390,2
2225.0,2441.69,2024-03-27 20:27:36.930,2
2290.0,774.52,2024-05-29 11:29:51.440,2
2311.0,2202.51,2024-05-30 16:54:37.510,2
2314.0,1537.36,2024-05-31 05:55:37.990,2
2241.0,2072.54,2024-03-27 23:33:48.310,2
2231.0,2259.35,2024-05-31 10:45:44.740,2
2272.0,2092.26,2024-03-28 17:40:56.550,2
2269.0,2058.49,2024-05-31 12:16:09.290,2
2263.0,1899.29,2024-03-29 04:39:55.750,2
2257.0,2430.58,2024-03-29 12:18:45.290,2
2132.0,1777.78,2024-03-29 21:38:24.810,2
2187.0,2436.92,2024-03-30 05:35:55.150,2
2280.0,2178.62,2024-05-31 16:10:47.210,2
2373.0,800.45,2024-03-30 10:52:44.900,2
2399.0,2053.39,2024-05-31 18:49:49.350,2
2198.0,1939.43,2024-03-30 11:44:51.730,2
2190.0,2166.52,2024-03-30 23:50:36.440,2
2318.0,1764.08,2024-06-01 23:07:01.790,2
2154.0,2225.95,2024-03-31 00:45:51.460,2
2325.0,2165.14,2024-06-02 03:15:07.140,2
2221.0,2044.78,2024-03-31 20:11:45.130,2
2316.0,1748.65,2024-06-02 16:46:43.600,2
2247.0,2369.54,2024-03-31 22:19:02.180,2
2324.0,2434.73,2024-06-03 12:27:05.970,2
2217.0,2388.39,2024-04-01 02:04:35.340,2
2264.0,2314.32,2024-06-03 20:24:16.930,2
2268.0,2221.11,2024-04-01 12:30:46.360,2
2409.0,2422.27,2024-06-04 05:28:36.150,2
2166.0,2027.24,2024-04-02 00:18:04.040,2
2300.0,2223.44,2024-06-04 14:07:35.860,2
2278.0,1840.07,2024-06-04 16:30:46.080,2
2211.0,2424.81,2024-04-02 21:27:23.490,2
2218.0,2436.62,2024-04-03 01:29:15.610,2
2322.0,2180.98,2024-06-05 12:57:22.820,2
2231.0,2311.46,2024-04-03 14:25:38.800,2
2290.0,2293.6,2024-06-06 02:00:30.230,2
2203.0,2321.72,2024-04-03 18:44:20.730,2
2368.0,2437.06,2024-06-06 05:03:00.690,2
2207.0,2130.64,2024-04-03 20:38:08.010,2
2283.0,2357.33,2024-06-07 00:42:35.550,2
2188.0,2067.7,2024-04-04 01:16:50.510,2
2387.0,2079.53,2024-06-07 05:15:31.690,2
2367.0,2209.76,2024-04-04 19:34:24.460,2
2281.0,2381.16,2024-06-07 16:35:41.020,2
2290.0,1647.75,2024-06-08 02:36:04.500,2
2378.0,2368.22,2024-04-04 22:20:04.910,2
2381.0,2037.32,2024-06-08 08:18:39.770,2
2393.0,2004.56,2024-04-05 04:32:24.190,2
2314.0,2182.38,2024-06-08 22:43:44.950,2
2328.0,1647.85,2024-04-05 09:03:42.540,2
2282.0,2438.42,2024-06-09 14:49:16.290,2
2227.0,1935.15,2024-04-06 13:13:05.470,2
2239.0,2102.04,2024-06-09 22:00:10.040,2
2184.0,2078.34,2024-04-07 03:15:50.050,2
2316.0,2086.18,2024-06-09 23:33:38.140,2
2199.0,2135.97,2024-04-07 04:53:52.950,2
2211.0,2230.04,2024-04-07 13:33:09.610,2
2319.0,2046.93,2024-06-10 07:05:30.490,2
2323.0,2417.32,2024-06-11 04:41:12.300,2
2349.0,2434.04,2024-06-11 12:55:09.380,2
2304.0,2448.29,2024-06-11 14:24:41.780,2
2214.0,2343.04,2024-04-07 19:48:23.440,2
2304.0,2309.88,2024-06-12 02:39:22.880,2
2242.0,771.51,2024-04-07 22:53:39.710,2
2300.0,2006.6,2024-06-12 14:40:38.640,2
2165.0,2226.17,2024-04-08 13:22:11.740,2
2425.0,2435.85,2024-06-13 07:06:35.000,2
2164.0,1855.61,2024-04-08 23:06:34.140,2
2464.0,2262.5,2024-06-13 11:49:18.220,2
2227.0,2251.6,2024-04-09 03:11:10.780,2
2382.0,2275.85,2024-06-13 14:11:01.850,2
2218.0,1902.26,2024-04-09 07:10:47.850,2
2316.0,2433.6,2024-06-13 19:48:32.400,2
2198.0,1931.48,2024-04-09 11:31:58.000,2
2047.0,771.15,2024-04-10 13:00:56.200,2
2130.0,2134.58,2024-04-10 23:19:29.340,2
2192.0,2211.54,2024-04-11 01:39:45.990,2
2249.0,2437.1,2024-04-11 04:41:05.580,2
2238.0,2370.77,2024-04-11 09:14:34.060,2
2187.0,2299.28,2024-04-11 15:22:43.410,2
2231.0,1633.96,2024-04-12 02:54:21.260,2
2267.0,2351.12,2024-04-13 01:43:06.410,2
2225.0,2519.99,2024-04-13 09:58:58.720,2
2190.0,1202.77,2024-04-13 16:26:44.050,2
2087.0,1897.57,2024-04-13 20:29:33.050,2
2165.0,2312.06,2024-04-14 03:06:32.200,2
2222.0,1501.89,2024-04-14 11:47:43.290,2
2206.0,1752.28,2024-04-14 15:58:25.800,2
2260.0,2225.45,2024-04-14 23:51:08.000,2
2180.0,2203.1,2024-04-15 13:35:19.520,2
2261.0,2287.21,2024-04-16 15:21:18.700,2
2212.0,2369.86,2024-04-16 19:11:36.150,2
2194.0,779.22,2024-04-16 21:01:18.150,2
2276.0,1979.4,2024-04-17 01:51:58.240,2
2222.0,2219.7,2024-04-17 21:07:32.840,2
2303.0,2437.0,2024-04-18 10:05:55.800,2
2183.0,2379.1,2024-04-18 19:09:56.200,2
2390.0,2439.84,2024-06-14 03:10:37.840,2
2166.0,1870.44,2024-04-18 22:24:17.600,2
2423.0,2436.69,2024-06-15 16:21:48.860,2
2247.0,1666.24,2024-04-19 05:45:33.600,2
2305.0,2332.43,2024-06-15 17:10:46.000,2
2175.0,2345.45,2024-04-19 21:05:51.150,2
2299.0,2178.84,2024-06-16 00:58:10.630,2
2222.0,1867.88,2024-04-20 11:28:30.780,2
2258.0,1575.11,2024-06-16 09:00:44.630,2
2179.0,2401.92,2024-04-20 15:10:33.560,2
2233.0,1840.66,2024-04-20 18:20:07.770,2
2286.0,2324.58,2024-06-16 13:03:55.580,2
2254.0,2487.11,2024-04-20 23:35:02.020,2
2324.0,2369.67,2024-06-17 01:11:46.950,2
2426.0,2049.07,2024-06-17 16:30:58.990,2
2377.0,2337.19,2024-06-18 05:16:00.590,2
2308.0,2326.28,2024-06-18 12:45:40.000,2
2284.0,2391.72,2024-04-21 21:22:50.290,2
2307.0,2399.76,2024-06-19 01:20:18.780,2
2345.0,2277.31,2024-04-22 10:42:16.150,2
2426.0,2401.89,2024-06-19 04:40:31.280,2
2282.0,2271.09,2024-04-23 02:58:32.920,2
2413.0,2432.74,2024-06-19 06:18:52.510,2
2310.0,772.48,2024-04-23 05:39:04.060,2
2240.0,1986.86,2024-04-23 09:38:17.830,2
2277.0,2347.7,2024-04-23 12:52:49.860,2
2290.0,2275.49,2024-04-23 15:53:23.730,2
2230.0,1981.53,2024-04-23 20:04:03.480,2
2340.0,1868.88,2024-04-24 09:11:49.330,2
2269.0,2316.21,2024-04-24 17:14:43.710,2
2298.0,2449.98,2024-04-25 03:04:10.000,2
2275.0,2193.47,2024-04-25 15:24:29.140,2
2354.0,2284.87,2024-04-26 08:06:10.940,2
2258.0,2418.63,2024-04-26 13:59:34.540,2
2256.0,2437.9,2024-04-26 16:38:50.850,2
2248.0,2314.39,2024-04-26 20:47:54.260,2
2230.0,1986.73,2024-04-27 12:23:59.540,2
2180.0,2355.86,2024-04-27 15:37:48.320,2
2230.0,2192.26,2024-04-27 20:26:18.340,2
2242.0,2381.12,2024-04-29 11:24:07.890,2
2335.0,778.25,2024-04-29 13:30:03.960,2
2259.0,2326.15,2024-04-29 18:49:34.510,2
2194.0,2354.03,2024-04-30 01:10:57.950,2
2273.0,1998.2,2024-04-30 04:28:45.980,2
2303.0,2305.26,2024-04-30 14:49:07.340,2
2333.0,794.12,2024-04-30 15:36:51.670,2
2225.0,2100.17,2024-04-30 22:32:37.750,2
2212.0,2027.88,2024-05-01 23:27:26.660,2
1904.0,2434.82,2024-05-02 06:44:45.520,2
