value,runtime,starttime,VM_id
61308.76,85.36,2024-03-14 16:16:56.860,2
20571.11,85.29,2024-03-09 05:20:14.290,2
20569.8,85.28,2024-02-03 02:33:34.230,2
22901.11,85.35,2024-03-15 02:42:53.300,2
24388.27,85.37,2024-03-09 10:42:48.660,2
26911.42,85.32,2024-03-15 15:37:06.010,2
20576.31,85.29,2024-02-03 09:14:47.240,2
20571.72,85.28,2024-03-09 23:13:49.950,2
34132.92,85.36,2024-03-16 03:43:10.600,2
20571.14,85.31,2024-03-10 06:46:20.010,2
20570.81,85.29,2024-02-03 21:40:41.670,2
20578.23,85.3,2024-03-16 05:03:46.100,2
20565.06,85.34,2024-03-11 01:34:20.850,2
20575.04,85.36,2024-02-04 00:19:52.490,2
22016.45,85.34,2024-03-16 14:35:15.270,2
20569.14,85.27,2024-03-11 02:14:03.690,2
20575.14,85.29,2024-03-17 09:55:02.600,2
25616.14,85.31,2024-02-04 10:52:26.900,2
25549.32,85.36,2024-03-11 04:35:37.060,2
61576.35,85.36,2024-03-11 21:05:03.940,2
20575.25,85.31,2024-02-04 23:21:01.570,2
32302.02,85.34,2024-02-05 11:05:15.000,2
20857.95,85.38,2024-03-12 07:46:08.300,2
21684.58,85.37,2024-03-12 19:20:35.050,2
20573.8,85.27,2024-03-12 21:47:26.920,2
20571.35,85.28,2024-03-13 08:21:42.550,2
20573.61,85.32,2024-02-05 14:35:06.630,2
24881.96,85.37,2024-03-13 09:53:45.240,2
20564.65,85.29,2024-03-14 00:56:17.890,2
20569.57,85.29,2024-02-05 17:48:32.810,2
20570.33,85.28,2024-02-05 21:46:01.180,2
32922.68,85.33,2024-02-06 09:16:36.100,2
20571.67,85.3,2024-03-14 05:38:14.500,2
48488.84,85.33,2024-03-17 15:32:28.030,2
20578.14,85.32,2024-02-07 01:12:04.450,2
20577.56,85.36,2024-03-19 08:53:41.250,2
23796.87,85.32,2024-02-07 06:43:54.190,2
20569.19,85.31,2024-03-14 20:36:49.220,2
25801.8,85.35,2024-02-08 00:11:50.550,2
20573.14,85.28,2024-03-19 11:39:21.410,2
20569.12,85.29,2024-03-15 05:33:57.650,2
28814.47,85.34,2024-03-19 13:19:00.590,2
61178.29,85.41,2024-02-08 20:10:00.620,2
63830.13,85.41,2024-03-15 19:14:52.520,2
62976.12,85.32,2024-03-19 17:15:15.890,2
20572.14,85.28,2024-02-08 21:33:02.130,2
23146.01,85.33,2024-03-15 23:52:17.560,2
61217.34,85.4,2024-03-19 20:18:17.220,2
20569.14,85.29,2024-03-16 08:51:19.700,2
20574.47,85.28,2024-02-09 02:06:30.370,2
26189.75,85.38,2024-03-20 00:23:13.730,2
20574.44,85.3,2024-03-16 12:25:57.600,2
20564.49,85.29,2024-02-09 09:23:36.190,2
20573.98,85.3,2024-02-10 00:05:28.650,2
61158.29,85.39,2024-03-17 04:24:53.840,2
20571.47,85.28,2024-02-10 03:27:55.350,2
20570.88,85.33,2024-03-20 02:53:01.010,2
27493.38,85.36,2024-03-17 21:57:28.540,2
20573.5,85.29,2024-03-20 17:55:09.510,2
20573.48,85.3,2024-02-10 12:23:59.090,2
62458.33,85.35,2024-03-21 04:02:32.970,2
45607.3,85.33,2024-03-21 10:02:22.590,2
20567.76,85.29,2024-02-10 23:51:06.850,2
33041.32,85.32,2024-03-21 12:23:40.920,2
45133.46,85.36,2024-02-11 14:37:41.210,2
20566.36,85.3,2024-03-18 05:57:27.070,2
33470.58,85.36,2024-03-21 14:01:33.860,2
20776.52,85.3,2024-02-11 18:26:11.040,2
20565.39,85.32,2024-03-18 09:30:42.780,2
20575.48,85.3,2024-03-21 19:26:34.200,2
31744.71,85.42,2024-03-18 15:04:50.760,2
33826.57,85.35,2024-03-21 23:01:51.530,2
20572.64,85.27,2024-02-11 22:55:56.000,2
20557.66,85.29,2024-03-18 23:07:24.170,2
20574.83,85.32,2024-03-19 02:55:16.300,2
20558.65,85.25,2024-03-19 04:48:56.790,2
26915.37,85.33,2024-02-13 01:08:50.880,2
20570.9,85.31,2024-03-22 11:58:57.820,2
20559.56,85.27,2024-02-13 03:38:58.350,2
43399.84,85.31,2024-03-20 14:36:44.710,2
20568.44,85.28,2024-03-23 01:16:08.600,2
20575.09,85.28,2024-03-23 21:02:47.210,2
20570.29,85.29,2024-02-13 19:13:14.310,2
20570.14,85.32,2024-03-24 09:19:42.750,2
20572.11,85.3,2024-03-24 12:35:20.290,2
20571.61,85.31,2024-02-13 23:40:30.520,2
63551.83,85.36,2024-03-21 16:36:36.280,2
20575.33,85.31,2024-03-24 16:12:48.940,2
20570.58,85.31,2024-02-14 17:13:30.330,2
35018.59,85.32,2024-03-22 04:18:23.400,2
20569.26,85.29,2024-03-24 18:35:35.360,2
20573.25,85.3,2024-03-22 04:41:17.720,2
20560.94,85.27,2024-02-14 22:58:44.200,2
20569.83,85.29,2024-03-22 17:06:06.060,2
20568.07,85.27,2024-03-23 03:00:18.950,2
20565.58,85.25,2024-02-15 08:01:00.160,2
35382.93,85.34,2024-03-25 04:38:31.560,2
20574.9,85.29,2024-03-23 07:07:56.790,2
20568.21,85.27,2024-02-16 08:08:28.120,2
63246.94,85.38,2024-03-25 19:43:53.230,2
20572.88,85.31,2024-03-23 13:18:40.220,2
20569.02,85.3,2024-03-26 12:16:22.250,2
20667.27,85.32,2024-02-16 14:04:41.370,2
20572.2,85.28,2024-03-26 22:12:59.380,2
24170.12,85.34,2024-03-27 09:50:46.710,2
24684.96,85.32,2024-02-16 20:11:22.470,2
20566.91,85.31,2024-03-24 00:58:36.210,2
63528.0,85.39,2024-03-27 13:08:55.650,2
20562.01,85.3,2024-03-24 08:14:26.590,2
20569.87,85.28,2024-02-17 04:42:32.330,2
63299.01,85.36,2024-03-24 20:58:49.190,2
20572.83,85.3,2024-03-25 06:55:50.180,2
20759.96,85.34,2024-02-17 12:46:41.040,2
20572.3,85.3,2024-03-28 18:43:55.180,2
20579.64,85.32,2024-03-25 09:51:18.780,2
20572.26,85.32,2024-03-25 16:00:28.000,2
20573.75,85.33,2024-02-17 20:02:15.910,2
20568.01,85.29,2024-03-26 07:23:45.470,2
24666.75,85.34,2024-03-29 09:45:57.950,2
35356.31,85.34,2024-02-18 05:01:22.930,2
20578.03,85.35,2024-03-26 17:06:25.220,2
61153.17,85.38,2024-03-29 14:31:16.090,2
20568.18,85.27,2024-02-19 00:59:31.000,2
20568.96,85.29,2024-03-29 15:31:51.290,2
21989.65,85.37,2024-03-29 22:07:22.380,2
20572.13,85.27,2024-02-19 08:19:37.180,2
20574.78,85.29,2024-03-27 01:33:45.000,2
20571.27,85.3,2024-03-30 12:19:47.440,2
20571.62,85.38,2024-03-27 16:21:14.680,2
32657.67,85.37,2024-02-19 12:48:51.060,2
20571.18,85.29,2024-03-31 06:36:05.110,2
20570.37,85.28,2024-03-27 20:28:51.380,2
20570.15,85.29,2024-02-20 05:02:28.310,2
20572.01,85.3,2024-03-31 09:45:36.660,2
20573.31,85.28,2024-03-28 02:06:33.030,2
20575.59,85.3,2024-03-31 15:16:31.590,2
61452.54,85.33,2024-03-28 07:09:52.470,2
25644.6,85.36,2024-02-20 15:23:01.840,2
20568.77,85.29,2024-03-28 08:26:54.700,2
20562.94,85.33,2024-03-28 11:35:19.910,2
20558.33,85.28,2024-02-21 09:55:51.380,2
20568.88,85.33,2024-03-31 17:05:37.950,2
23414.25,85.33,2024-02-21 18:28:09.900,2
20572.51,85.28,2024-04-01 06:54:09.630,2
20568.51,85.3,2024-04-01 23:13:45.000,2
20577.75,85.29,2024-02-22 02:46:57.720,2
20572.73,85.3,2024-03-28 14:53:30.300,2
31496.93,85.37,2024-04-02 03:04:54.760,2
20570.73,85.29,2024-03-28 21:39:52.580,2
20572.82,85.31,2024-02-22 08:45:08.310,2
20575.1,85.29,2024-04-02 13:01:53.940,2
29627.54,85.3,2024-03-29 21:06:40.860,2
26914.56,85.37,2024-04-02 19:21:50.340,2
31643.97,85.36,2024-02-22 15:45:58.610,2
55106.17,85.37,2024-03-30 13:25:10.480,2
41053.49,85.32,2024-04-03 01:51:47.470,2
20570.07,85.27,2024-03-30 17:27:01.580,2
20565.57,85.29,2024-02-23 03:05:31.440,2
20560.17,85.29,2024-03-30 23:54:53.060,2
20576.47,85.33,2024-03-31 02:25:17.720,2
20570.36,85.27,2024-04-03 09:51:10.590,2
25834.7,85.34,2024-04-03 19:49:45.780,2
20574.77,85.31,2024-04-04 05:36:03.620,2
26853.59,85.36,2024-03-31 20:30:54.370,2
20562.71,85.28,2024-02-23 08:28:26.830,2
61377.13,85.38,2024-04-04 15:44:14.310,2
20572.11,85.31,2024-04-01 08:08:12.960,2
40577.87,85.35,2024-04-04 19:52:18.450,2
22444.27,85.36,2024-04-01 15:09:15.310,2
21319.91,85.32,2024-04-05 00:27:12.700,2
20572.01,85.3,2024-02-24 11:19:16.170,2
20567.14,85.26,2024-04-01 18:34:02.270,2
20575.1,85.3,2024-04-02 08:16:34.040,2
20573.58,85.34,2024-04-02 14:20:58.980,2
20570.75,85.28,2024-02-24 12:05:34.290,2
24003.5,85.38,2024-04-05 05:32:44.220,2
24747.2,85.36,2024-04-03 04:20:47.350,2
41334.58,85.36,2024-04-03 06:13:57.030,2
20575.39,85.32,2024-02-24 21:32:24.950,2
26474.11,85.4,2024-04-05 10:21:27.400,2
38044.67,85.31,2024-02-24 21:48:02.360,2
20571.74,85.32,2024-04-06 08:23:57.700,2
20573.14,85.28,2024-04-03 22:34:10.990,2
20571.0,85.32,2024-04-06 16:50:01.200,2
20571.76,85.28,2024-02-25 16:47:58.390,2
20580.45,85.29,2024-04-04 01:56:08.840,2
20572.52,85.27,2024-04-06 19:22:49.000,2
20565.28,85.28,2024-04-04 08:07:47.170,2
20570.6,85.3,2024-02-26 00:36:08.490,2
20568.24,85.28,2024-04-06 23:18:38.110,2
20574.87,85.27,2024-04-04 09:59:31.730,2
20574.52,85.32,2024-04-07 11:58:50.580,2
20561.44,85.25,2024-02-26 06:31:25.570,2
20575.56,85.31,2024-04-04 12:03:04.290,2
34477.45,85.37,2024-04-07 16:10:03.890,2
50421.85,85.33,2024-04-05 02:42:39.380,2
63276.28,85.36,2024-02-27 10:59:27.870,2
20572.56,85.28,2024-04-07 17:54:57.040,2
33223.43,85.35,2024-04-05 07:51:50.670,2
20569.25,85.25,2024-02-28 03:00:49.410,2
20570.72,85.3,2024-04-08 22:01:10.200,2
44786.2,85.37,2024-02-28 16:06:40.360,2
61268.25,85.36,2024-04-06 06:31:23.620,2
20572.48,85.31,2024-04-09 00:19:40.890,2
20567.93,85.26,2024-04-06 11:13:49.430,2
20575.52,85.29,2024-04-09 15:59:29.550,2
20572.07,85.28,2024-04-06 14:58:52.240,2
20569.91,85.34,2024-02-28 19:13:37.910,2
31936.23,85.33,2024-04-09 19:04:39.100,2
20573.96,85.29,2024-04-07 02:30:50.240,2
25758.79,85.34,2024-04-10 06:25:11.000,2
63487.88,85.34,2024-04-07 08:58:02.270,2
20573.19,85.29,2024-02-29 04:32:03.810,2
20570.15,85.27,2024-04-10 10:39:58.330,2
20568.04,85.33,2024-04-07 22:09:21.320,2
20573.39,85.3,2024-04-10 18:07:45.570,2
20577.26,85.35,2024-03-01 00:11:04.920,2
20576.09,85.28,2024-04-08 01:14:24.410,2
20569.44,85.3,2024-03-01 08:23:09.080,2
20573.58,85.31,2024-04-11 10:03:47.030,2
20568.52,85.27,2024-03-01 11:34:18.190,2
20565.28,85.32,2024-04-08 02:14:29.010,2
20573.94,85.28,2024-04-11 12:10:55.640,2
20572.29,85.27,2024-04-08 08:55:04.640,2
20563.06,85.26,2024-04-11 15:57:32.530,2
20575.08,85.29,2024-03-01 21:20:48.900,2
40405.06,85.39,2024-04-08 12:34:46.020,2
20569.37,85.28,2024-04-09 05:02:51.340,2
20569.66,85.29,2024-04-09 06:08:38.920,2
20577.51,85.33,2024-03-02 10:21:59.970,2
20570.24,85.31,2024-04-11 16:45:31.310,2
20566.02,85.29,2024-04-09 12:51:44.130,2
20564.89,85.25,2024-04-12 10:46:07.370,2
20570.62,85.32,2024-03-02 18:04:13.410,2
20573.64,85.3,2024-04-10 15:56:09.630,2
20568.56,85.26,2024-04-12 18:58:44.100,2
37564.2,85.33,2024-04-10 16:12:06.330,2
20563.46,85.29,2024-03-03 14:09:37.180,2
20570.38,85.29,2024-04-13 06:26:16.010,2
20570.95,85.28,2024-04-13 19:40:52.780,2
20571.69,85.27,2024-03-03 15:29:40.610,2
20569.56,85.3,2024-04-11 02:16:22.620,2
20570.64,85.3,2024-03-04 01:01:21.510,2
20569.72,85.28,2024-04-11 05:13:48.080,2
47450.87,85.34,2024-04-11 20:05:43.140,2
21565.39,85.4,2024-03-04 02:49:07.220,2
20572.74,85.32,2024-03-04 08:51:57.370,2
20574.42,85.3,2024-03-05 10:38:37.490,2
20576.55,85.27,2024-04-14 01:17:31.760,2
20571.99,85.3,2024-04-12 01:07:02.710,2
20565.63,85.32,2024-03-05 14:05:02.740,2
45856.37,85.33,2024-04-14 02:26:11.410,2
63342.91,85.32,2024-04-12 16:56:19.480,2
27198.1,85.35,2024-04-14 16:37:48.860,2
20571.71,85.3,2024-04-13 01:16:03.640,2
20569.47,85.28,2024-04-14 21:45:16.980,2
20572.62,85.29,2024-04-13 01:51:07.160,2
20569.67,85.3,2024-03-06 03:45:49.780,2
20571.61,85.32,2024-04-15 02:02:28.290,2
20571.99,85.32,2024-04-15 04:54:52.200,2
50176.67,85.34,2024-03-06 11:38:38.240,2
20571.44,85.31,2024-04-15 06:10:49.040,2
20571.1,85.3,2024-04-13 08:57:09.990,2
20570.17,85.29,2024-03-06 21:07:18.340,2
20562.23,85.26,2024-04-14 07:09:01.540,2
20576.1,85.33,2024-03-06 22:21:50.970,2
28659.15,85.34,2024-04-14 13:29:57.340,2
20574.32,85.3,2024-04-14 20:28:13.690,2
20573.82,85.27,2024-04-15 12:24:08.180,2
20574.4,85.28,2024-04-15 12:48:40.380,2
20571.73,85.32,2024-04-15 21:17:22.640,2
28314.87,85.35,2024-03-07 08:54:45.480,2
20571.51,85.29,2024-04-16 00:59:37.060,2
20600.08,85.35,2024-03-07 21:23:53.050,2
20574.9,85.28,2024-04-16 05:37:01.030,2
62917.48,85.31,2024-04-16 18:44:13.980,2
20569.81,85.3,2024-03-08 04:45:15.580,2
20574.51,85.27,2024-04-17 12:39:46.060,2
20569.45,85.28,2024-04-17 23:31:41.280,2
20572.86,85.29,2024-03-08 22:37:30.320,2
20573.78,85.32,2024-04-18 03:35:41.310,2
20568.95,85.3,2024-04-18 04:53:11.340,2
62909.56,85.36,2024-03-09 00:15:46.200,2
63392.8,85.31,2024-04-18 18:40:53.870,2
20569.3,85.3,2024-03-09 02:22:28.520,2
20573.57,85.34,2024-04-18 21:12:13.650,2
20573.12,85.28,2024-03-09 15:08:08.840,2
20567.8,85.31,2024-04-19 00:27:17.400,2
26943.95,85.36,2024-04-19 19:58:48.720,2
20574.97,85.27,2024-03-10 07:17:23.910,2
52371.61,85.32,2024-04-19 22:34:11.960,2
20572.04,85.29,2024-04-21 05:35:18.460,2
20571.27,85.29,2024-03-10 11:48:07.150,2
28737.61,85.37,2024-04-21 09:25:06.550,2
20570.95,85.32,2024-04-21 16:10:00.870,2
20570.63,85.28,2024-03-10 14:26:54.620,2
24968.91,85.38,2024-04-16 12:42:36.650,2
20569.53,85.25,2024-04-16 13:21:14.600,2
26932.91,85.38,2024-04-16 20:15:42.270,2
20574.04,85.28,2024-04-17 15:57:59.790,2
20575.55,85.3,2024-04-17 17:34:00.300,2
50267.24,85.37,2024-04-17 20:53:17.790,2
23951.61,85.33,2024-03-11 16:13:52.470,2
20574.03,85.3,2024-04-18 08:48:49.830,2
20572.48,85.27,2024-03-11 23:45:09.470,2
20562.63,85.28,2024-04-18 11:23:24.400,2
20573.94,85.3,2024-03-12 02:58:10.060,2
20570.77,85.3,2024-04-19 07:51:02.990,2
20575.83,85.28,2024-04-19 11:53:39.360,2
20568.44,85.3,2024-03-13 04:02:25.350,2
20566.34,85.29,2024-03-13 16:30:31.480,2
20574.93,85.32,2024-04-19 15:11:50.600,2
20572.85,85.3,2024-04-19 15:26:03.300,2
20570.65,85.29,2024-04-21 19:38:20.570,2
35099.4,85.39,2024-03-13 21:19:05.400,2
20569.45,85.28,2024-04-20 01:59:26.510,2
20572.46,85.36,2024-04-22 06:42:40.590,2
20576.37,85.31,2024-04-20 20:38:32.450,2
24707.98,85.38,2024-03-13 22:11:55.880,2
20573.23,85.32,2024-04-22 14:14:02.630,2
20569.39,85.28,2024-03-14 09:20:10.660,2
20570.86,85.32,2024-04-20 23:40:17.040,2
63520.53,85.39,2024-04-22 23:57:23.050,2
20573.65,85.3,2024-03-14 22:52:52.710,2
20572.31,85.37,2024-04-23 19:33:24.880,2
35074.41,85.39,2024-03-15 07:06:50.480,2
20576.44,85.34,2024-04-24 01:56:31.720,2
63268.28,85.35,2024-04-21 11:59:14.820,2
63563.37,85.35,2024-04-24 18:45:31.900,2
20569.61,85.32,2024-03-15 09:35:44.110,2
20569.97,85.25,2024-04-21 13:02:21.480,2
20570.06,85.31,2024-04-24 21:59:58.660,2
22065.91,85.35,2024-04-22 03:23:06.930,2
50043.79,85.42,2024-03-15 15:49:42.420,2
20567.53,85.32,2024-04-22 11:52:06.920,2
33730.11,85.33,2024-04-22 22:58:36.370,2
20570.35,85.36,2024-03-16 18:21:18.170,2
20572.12,85.29,2024-04-25 01:30:24.770,2
20980.49,85.34,2024-03-16 22:08:29.840,2
50208.04,85.39,2024-04-23 06:28:34.230,2
20574.61,85.28,2024-04-25 06:42:02.020,2
20570.46,85.27,2024-04-23 10:36:16.480,2
20571.15,85.36,2024-04-25 07:00:14.360,2
20570.09,85.28,2024-03-17 01:28:45.440,2
20571.86,85.3,2024-04-25 19:34:56.110,2
25912.91,85.4,2024-04-26 06:43:52.240,2
45850.76,85.37,2024-03-17 05:43:07.640,2
20564.25,85.29,2024-04-23 12:57:37.410,2
20576.58,85.32,2024-04-26 16:05:32.620,2
20577.55,85.3,2024-03-17 11:24:19.290,2
27050.86,85.41,2024-04-24 03:47:44.100,2
20573.68,85.3,2024-04-27 13:24:47.780,2
20570.11,85.27,2024-04-24 13:56:28.160,2
20568.03,85.29,2024-03-17 17:08:29.210,2
20571.78,85.27,2024-04-24 16:57:30.520,2
20567.74,85.28,2024-04-25 12:12:16.390,2
26303.74,85.34,2024-03-18 01:52:36.780,2
20575.18,85.27,2024-04-27 21:59:13.330,2
20569.08,85.29,2024-04-25 21:01:01.010,2
20568.23,85.28,2024-03-18 08:03:49.550,2
35186.59,85.4,2024-04-28 03:46:03.270,2
50368.18,85.36,2024-04-26 02:06:31.660,2
31966.68,85.33,2024-04-28 07:58:54.990,2
20579.2,85.3,2024-03-18 12:07:29.530,2
50286.15,85.35,2024-04-28 19:10:14.190,2
20572.03,85.29,2024-04-28 22:49:00.120,2
32983.4,85.31,2024-03-18 18:56:54.490,2
20573.52,85.32,2024-04-26 03:48:25.850,2
20571.42,85.29,2024-04-28 23:07:10.440,2
20573.0,85.31,2024-03-20 03:54:59.610,2
49444.98,85.36,2024-04-26 09:30:42.780,2
20574.83,85.29,2024-04-29 04:25:38.350,2
20573.38,85.29,2024-04-26 13:02:10.280,2
20567.48,85.28,2024-03-20 09:27:03.010,2
34361.25,85.31,2024-04-27 06:30:16.200,2
20572.93,85.28,2024-04-27 18:03:20.490,2
20570.0,85.3,2024-03-20 10:42:13.210,2
20571.82,85.27,2024-04-29 22:19:44.660,2
50120.31,85.34,2024-03-20 19:26:24.980,2
20570.31,85.29,2024-04-28 05:44:24.700,2
51179.75,85.41,2024-04-30 12:22:39.600,2
50422.82,85.37,2024-04-28 14:52:14.550,2
20568.37,85.3,2024-03-21 01:01:10.220,2
20573.21,85.26,2024-04-29 06:11:27.070,2
31986.61,85.35,2024-03-21 05:51:23.220,2
21829.62,85.34,2024-04-30 17:11:07.590,2
20569.95,85.28,2024-03-22 10:09:38.710,2
20569.73,85.29,2024-04-29 16:32:17.000,2
22447.18,85.32,2024-05-01 12:03:24.470,2
20563.12,85.28,2024-03-22 13:42:02.810,2
20570.99,85.28,2024-04-29 23:44:40.210,2
20571.44,85.29,2024-05-02 00:35:56.910,2
31828.7,85.4,2024-04-30 05:58:38.170,2
20573.43,85.32,2024-03-22 19:35:35.780,2
20570.39,85.28,2024-05-02 02:32:32.430,2
20572.6,85.31,2024-04-30 09:24:33.150,2
20571.08,85.27,2024-05-02 08:39:45.160,2
20566.61,85.28,2024-03-23 11:08:19.700,2
20561.56,85.27,2024-04-30 18:22:20.300,2
20575.06,85.35,2024-05-02 12:04:00.370,2
20572.18,85.3,2024-03-23 14:14:32.960,2
48997.12,85.39,2024-04-30 21:36:22.900,2
20566.35,85.26,2024-05-01 01:13:22.400,2
20574.12,85.34,2024-03-23 19:18:35.820,2
20569.31,85.26,2024-05-03 02:41:48.240,2
21331.12,85.33,2024-03-24 04:51:16.260,2
20567.64,85.27,2024-05-01 08:54:47.760,2
63278.48,85.34,2024-05-03 16:44:17.710,2
43304.99,85.33,2024-03-25 00:44:08.130,2
36912.26,85.34,2024-05-02 04:04:26.580,2
20560.4,85.27,2024-05-04 07:06:00.280,2
55329.7,85.34,2024-05-02 16:27:57.190,2
20569.97,85.29,2024-03-25 14:32:03.920,2
20573.77,85.31,2024-05-04 12:59:08.090,2
35484.82,85.35,2024-05-03 00:00:30.640,2
20579.83,85.29,2024-03-25 21:36:26.000,2
20569.63,85.29,2024-05-04 14:03:39.680,2
20571.95,85.27,2024-05-03 04:28:05.520,2
20574.59,85.32,2024-03-26 01:50:24.840,2
35894.92,85.4,2024-05-04 18:41:26.980,2
20572.52,85.31,2024-05-03 13:55:12.850,2
20573.84,85.27,2024-05-03 20:00:56.840,2
35898.87,85.34,2024-03-26 06:09:12.330,2
20570.83,85.29,2024-03-26 16:22:59.630,2
20567.61,85.35,2024-05-04 22:10:55.120,2
20572.63,85.31,2024-03-26 20:22:43.810,2
20577.71,85.37,2024-05-04 01:30:36.030,2
20574.1,85.3,2024-05-04 02:24:59.300,2
63604.68,85.4,2024-05-05 11:48:05.840,2
32263.04,85.42,2024-03-27 07:26:05.250,2
24867.56,85.34,2024-05-05 06:55:26.490,2
34920.75,85.36,2024-05-06 05:21:38.690,2
20576.11,85.31,2024-03-27 18:00:39.760,2
20572.58,85.29,2024-05-06 11:21:54.620,2
31545.32,85.4,2024-03-27 22:46:08.400,2
20576.71,85.32,2024-05-05 08:47:32.650,2
41286.45,85.33,2024-05-06 22:36:36.000,2
40595.31,85.37,2024-03-29 01:35:19.140,2
20574.35,85.33,2024-05-06 02:28:04.950,2
38372.29,85.37,2024-05-07 01:21:46.070,2
20572.8,85.31,2024-05-06 20:12:46.220,2
20574.28,85.31,2024-03-29 04:40:35.800,2
26527.96,85.38,2024-05-07 04:28:43.610,2
63955.75,85.32,2024-05-07 12:45:55.150,2
20576.06,85.28,2024-05-07 07:49:48.410,2
20563.5,85.26,2024-03-29 08:11:08.840,2
25000.27,85.32,2024-05-08 03:44:16.860,2
20568.83,85.32,2024-03-30 01:21:52.550,2
20576.41,85.34,2024-05-07 18:09:49.010,2
20578.17,85.3,2024-03-30 04:27:37.630,2
35022.91,85.33,2024-05-08 04:55:58.670,2
20565.19,85.3,2024-05-08 10:52:44.300,2
61503.78,85.36,2024-03-30 09:04:54.610,2
20572.97,85.29,2024-05-09 07:55:44.160,2
26888.12,85.43,2024-05-08 13:44:21.400,2
20566.05,85.28,2024-03-30 20:03:36.500,2
20572.29,85.27,2024-05-09 16:26:31.320,2
26984.79,85.39,2024-05-08 22:17:56.850,2
20573.16,85.28,2024-03-31 10:16:33.790,2
26884.71,85.35,2024-05-09 21:02:46.930,2
20570.52,85.3,2024-05-09 04:25:46.850,2
20575.87,85.32,2024-05-10 03:33:03.260,2
41172.5,85.39,2024-04-01 00:22:39.830,2
63542.72,85.33,2024-05-09 07:34:57.610,2
20570.29,85.32,2024-05-10 08:35:37.860,2
20570.94,85.28,2024-05-10 01:34:25.230,2
22229.94,85.35,2024-04-01 02:39:05.930,2
20569.22,85.27,2024-05-10 16:57:00.530,2
24768.18,85.4,2024-05-10 07:37:11.910,2
27045.64,85.39,2024-04-01 12:23:18.820,2
20567.84,85.28,2024-04-01 20:07:46.740,2
20960.68,85.31,2024-05-11 03:21:03.360,2
27005.31,85.39,2024-05-10 13:19:03.200,2
63244.48,85.37,2024-04-02 10:25:49.820,2
23354.64,85.32,2024-05-12 10:07:01.280,2
20570.51,85.29,2024-05-11 00:49:15.140,2
61607.04,85.36,2024-05-13 09:43:28.730,2
20575.73,85.31,2024-05-11 11:56:07.790,2
22180.19,85.41,2024-04-02 20:28:22.410,2
20575.75,85.3,2024-05-11 20:29:23.420,2
20574.38,85.31,2024-05-11 21:01:30.090,2
21640.38,85.39,2024-04-03 13:25:30.150,2
26935.42,85.38,2024-05-13 12:50:29.410,2
63798.28,85.36,2024-05-12 04:39:59.880,2
20571.63,85.29,2024-05-13 13:28:00.810,2
20574.67,85.33,2024-04-03 16:54:41.020,2
20569.05,85.31,2024-05-12 06:30:15.860,2
20568.65,85.27,2024-05-13 17:27:33.090,2
20558.99,85.26,2024-05-14 00:11:03.680,2
20569.5,85.32,2024-04-05 15:05:27.580,2
20569.94,85.28,2024-05-12 13:36:00.520,2
20574.93,85.3,2024-04-05 17:12:40.720,2
41591.98,85.32,2024-05-12 14:46:46.190,2
20575.24,85.29,2024-05-13 03:45:05.340,2
20575.73,85.33,2024-04-05 20:54:32.470,2
33950.19,85.34,2024-05-14 12:13:27.740,2
20560.66,85.26,2024-05-13 19:55:21.840,2
20570.94,85.33,2024-04-05 21:57:49.380,2
20571.37,85.35,2024-05-14 15:09:19.610,2
20572.29,85.28,2024-05-14 01:06:20.320,2
20569.25,85.28,2024-05-14 20:33:44.780,2
20573.22,85.31,2024-05-14 22:36:15.830,2
20568.37,85.29,2024-04-06 03:57:16.440,2
23606.46,85.32,2024-05-15 22:52:19.870,2
20575.51,85.32,2024-05-15 01:33:12.000,2
23070.68,85.35,2024-04-07 06:24:15.230,2
20567.22,85.3,2024-05-16 04:12:15.940,2
27328.22,85.33,2024-05-15 06:55:01.190,2
20572.05,85.28,2024-05-16 15:55:21.100,2
22165.62,85.38,2024-04-08 07:03:59.390,2
34098.01,85.4,2024-05-17 00:01:10.910,2
21655.26,85.35,2024-04-08 16:48:05.660,2
24497.26,85.34,2024-05-17 04:32:52.290,2
20571.29,85.27,2024-05-15 09:36:52.440,2
20573.21,85.3,2024-04-08 17:56:36.800,2
20572.91,85.32,2024-05-15 12:48:41.040,2
31413.38,85.37,2024-05-17 05:41:38.370,2
26812.67,85.36,2024-04-09 10:43:10.990,2
24457.73,85.37,2024-05-15 20:55:16.120,2
32174.65,85.35,2024-05-17 22:34:21.580,2
20573.36,85.3,2024-04-09 20:50:38.300,2
20571.68,85.3,2024-05-16 18:26:56.500,2
24683.9,85.33,2024-05-18 01:17:41.370,2
20559.67,85.27,2024-04-10 00:03:02.650,2
32447.04,85.36,2024-05-16 20:47:24.410,2
20577.98,85.36,2024-05-18 15:39:17.860,2
20563.98,85.27,2024-05-17 11:47:26.830,2
61538.65,85.37,2024-04-10 06:09:32.290,2
20565.63,85.25,2024-05-19 08:22:59.670,2
26996.15,85.36,2024-05-18 04:59:21.890,2
20575.85,85.35,2024-05-19 11:26:34.790,2
20566.71,85.32,2024-04-10 23:31:42.330,2
20569.6,85.27,2024-05-19 18:42:07.280,2
26394.55,85.37,2024-04-11 23:27:53.780,2
20570.52,85.29,2024-05-18 08:29:19.380,2
28925.84,85.42,2024-05-18 17:15:03.130,2
20579.94,85.32,2024-04-12 05:13:37.440,2
