value,runtime,starttime,VM_id
39.561193,14.54,2024-05-09 18:11:06.670,8755
37.337193,14.36,2024-05-09 19:53:43.830,8756
38.969021,14.36,2024-05-09 22:47:11.460,8757
38.164743,12.78,2023-07-08 01:05:28.700,8758
29.006304,17.92,2024-05-10 00:05:26.220,8759
39.99111,14.31,2024-05-10 03:19:35.300,8760
37.847343,14.67,2024-05-10 02:07:29.000,8761
38.426269,14.53,2024-05-10 03:23:41.920,8762
40.786394,14.07,2024-05-10 06:16:24.850,8763
38.477473,16.04,2024-05-10 06:27:58.600,8764
39.96916,13.84,2024-05-10 09:07:58.870,8765
47.317353,12.36,2024-05-10 11:33:48.790,8766
45.85287,12.48,2024-05-10 11:23:54.320,8767
42.123224,12.82,2024-05-10 12:04:01.910,8768
38.984811,14.35,2023-07-08 02:31:21.400,8769
36.204945,14.68,2024-05-10 14:11:17.660,8770
47.202449,12.48,2024-05-10 18:11:45.680,8771
35.148402,15.76,2023-07-08 03:08:10.020,8772
45.706101,12.22,2024-05-10 19:34:22.160,8773
43.551064,12.61,2024-05-10 22:36:23.790,8774
34.566002,15.27,2024-05-10 23:15:23.530,8775
37.651981,14.33,2024-05-10 23:42:23.870,8776
40.730308,14.01,2024-05-11 00:31:48.580,8777
38.372561,15.42,2024-05-11 04:45:38.610,8778
40.44144,14.15,2024-05-11 05:08:00.670,8779
36.201496,15.31,2024-05-11 08:03:16.050,8780
39.890695,14.11,2024-05-11 07:31:32.560,8781
43.710069,13.67,2024-05-11 08:32:47.880,8782
37.442455,14.46,2024-05-11 10:02:45.670,8783
46.439884,12.07,2024-05-11 09:26:52.020,8784
36.347461,14.59,2024-05-11 14:11:24.580,8785
39.375678,14.36,2024-05-11 15:45:34.300,8786
38.644597,15.2,2024-05-11 15:41:33.130,8787
37.808249,14.48,2024-05-11 18:07:13.620,8788
42.234789,13.78,2024-05-11 17:32:23.700,8789
38.15605,15.61,2024-05-11 18:46:57.650,8790
35.281508,14.61,2024-05-11 20:52:22.070,8791
36.994998,14.32,2024-05-11 20:14:52.660,8792
22.306928,19.14,2024-05-12 05:19:23.190,8793
36.370718,15.04,2024-05-12 04:33:05.870,8794
36.836819,14.24,2024-05-12 06:01:17.100,8795
35.905581,15.08,2024-05-12 08:48:05.010,8796
29.810965,16.54,2024-05-12 11:16:55.880,8797
43.947374,12.29,2023-07-08 07:33:25.940,8798
43.338598,12.62,2024-05-12 11:13:25.170,8799
38.301195,14.25,2024-05-12 12:51:06.580,8800
36.551472,14.88,2024-05-12 14:07:26.230,8801
33.997617,14.55,2024-05-12 16:04:31.330,8802
40.690358,15.51,2024-05-12 18:55:00.270,8803
40.101778,14.47,2024-05-12 19:28:37.470,8804
39.399015,14.4,2024-05-12 20:36:34.670,8805
35.623493,14.89,2024-05-12 22:33:12.540,8806
36.716354,14.59,2024-05-12 22:50:22.300,8807
37.85101,14.54,2024-05-13 01:23:34.110,8808
41.487018,13.94,2024-05-13 01:32:38.540,8809
36.522438,15.56,2024-05-13 03:20:10.860,8810
36.989028,14.62,2024-05-13 04:37:51.390,8811
39.78177,13.72,2024-05-13 04:49:02.720,8812
38.260858,15.94,2024-05-13 08:01:51.480,8813
38.328494,14.5,2024-05-13 09:14:01.550,8814
40.474091,14.47,2024-05-13 10:29:42.430,8815
45.64848,12.45,2024-05-13 11:34:34.520,8816
41.197468,13.95,2023-07-08 10:27:41.220,8817
36.704224,14.58,2024-05-13 14:13:44.270,8818
37.116102,14.37,2024-05-13 18:07:08.640,8819
46.169697,12.6,2024-05-13 19:01:23.160,8820
47.682738,12.06,2024-05-13 18:07:43.870,8821
44.22587,12.82,2024-05-13 20:53:11.650,8822
35.189552,15.25,2024-05-13 21:11:59.090,8823
31.041175,15.41,2024-05-13 21:51:38.750,8824
41.145378,14.83,2024-05-14 00:03:24.910,8825
41.963396,13.66,2024-05-13 23:28:46.000,8826
45.33005,12.13,2023-07-08 10:58:32.130,8827
40.261404,14.08,2024-05-14 05:19:20.600,8828
41.566888,15.07,2024-05-14 05:18:27.520,8829
39.516497,14.13,2024-05-14 06:38:25.220,8830
38.215342,14.24,2024-05-14 06:21:58.360,8831
34.763951,15.92,2024-05-14 07:32:26.340,8832
45.890211,12.59,2023-07-08 12:35:16.750,8833
41.298552,14.39,2024-05-14 10:47:38.390,8834
36.253506,15.08,2024-05-14 13:01:52.810,8835
39.191644,14.05,2024-05-14 15:23:46.670,8836
39.986279,13.87,2024-05-14 14:09:48.870,8837
38.058472,14.34,2024-05-14 15:18:32.710,8838
20.520688,20.78,2023-07-08 13:45:24.290,8839
37.783937,14.28,2024-05-14 17:25:39.150,8840
36.828609,14.54,2024-05-14 17:28:22.760,8841
35.718466,14.33,2024-05-14 20:51:07.630,8842
39.886491,14.45,2023-07-08 13:47:48.850,8843
37.917998,15.6,2024-05-15 01:17:29.790,8844
37.789785,14.54,2024-05-15 00:18:56.820,8845
34.997047,15.1,2024-05-15 01:04:12.530,8846
38.866427,14.21,2024-05-15 03:53:05.040,8847
35.783933,14.76,2024-05-15 05:38:17.340,8848
32.712034,15.29,2023-07-08 14:39:02.490,8849
46.616165,12.25,2024-05-15 21:23:25.150,8850
34.233976,14.48,2023-07-08 15:47:39.350,8851
41.08194,14.01,2024-05-15 23:30:47.740,8852
38.92736,14.44,2024-05-16 00:25:37.290,8853
41.685555,13.97,2024-05-16 02:55:20.160,8854
39.532158,14.47,2024-05-16 03:38:26.960,8855
37.624738,14.95,2024-05-16 04:09:06.720,8856
35.616932,14.47,2024-05-16 05:33:54.290,8857
38.761386,14.4,2024-05-16 07:07:30.110,8858
41.994073,13.8,2024-05-16 07:14:52.140,8859
36.902047,14.4,2024-05-16 09:25:12.010,8860
39.519328,14.01,2024-05-16 09:27:01.600,8861
46.342565,12.29,2024-05-16 11:16:05.020,8862
41.326393,13.97,2024-05-16 14:43:25.720,8863
37.377006,14.73,2024-05-16 15:41:45.760,8864
35.984342,14.57,2024-05-16 15:47:30.140,8865
38.026402,14.41,2024-05-16 18:02:54.160,8866
39.667751,14.06,2024-05-16 20:00:59.490,8867
37.25674,14.82,2024-05-16 20:45:58.650,8868
38.613075,14.26,2024-05-16 22:03:50.910,8869
37.632684,14.32,2024-05-16 23:00:40.110,8870
39.852569,14.48,2024-05-17 00:28:46.520,8871
39.232329,14.02,2024-05-17 02:40:59.380,8872
35.918787,14.86,2024-05-17 03:59:41.080,8873
40.420198,15.93,2024-05-17 05:06:54.070,8874
38.6636,14.48,2024-05-17 05:53:35.110,8875
40.960666,14.08,2024-05-17 05:34:16.070,8876
40.394684,13.94,2024-05-17 08:46:07.960,8877
39.49874,14.2,2024-05-17 13:56:18.920,8878
44.065822,12.3,2023-07-08 19:01:30.920,8879
41.857151,13.09,2023-07-08 19:21:27.440,8880
40.146454,14.28,2023-07-08 20:58:07.140,8881
38.994462,15.75,2024-05-28 17:10:14.900,8882
38.472668,14.98,2024-05-28 20:09:48.360,8883
44.063734,12.73,2023-07-08 21:38:39.970,8884
46.129154,12.46,2024-05-29 00:14:09.770,8885
38.604908,14.15,2024-05-28 23:56:01.160,8886
46.876425,12.35,2024-05-29 00:34:54.980,8887
47.379911,11.98,2024-05-29 01:12:11.190,8888
47.800276,12.29,2024-05-29 01:46:14.270,8889
34.9417,15.03,2023-07-08 22:24:03.810,8890
45.303197,12.34,2024-05-29 04:04:55.740,8891
40.241313,14.23,2023-06-07 12:42:12.920,8892
37.052688,14.85,2023-07-09 00:56:27.980,8893
47.163011,12.08,2023-07-09 04:19:48.740,8894
41.29829,14.6,2023-07-09 04:15:42.250,8895
30.646552,14.79,2023-07-09 05:27:30.800,8896
37.945565,14.5,2023-07-09 05:55:09.390,8897
34.702493,16.91,2023-07-09 08:05:12.070,8898
40.680815,14.43,2023-07-09 08:04:38.120,8899
38.143769,14.61,2023-07-09 10:29:17.090,8900
37.615608,15.11,2023-07-09 12:42:04.610,8901
39.707961,14.4,2023-07-09 12:31:06.520,8902
41.914982,13.56,2023-07-09 14:57:14.340,8903
35.240219,14.61,2023-07-09 15:33:40.460,8904
41.616168,14.77,2023-07-09 16:47:14.660,8905
39.521679,14.5,2023-07-09 18:08:02.520,8906
35.065232,14.9,2023-06-07 14:32:41.040,8907
38.133373,15.55,2023-07-09 21:33:02.250,8908
47.539658,12.11,2023-07-09 23:00:41.120,8909
38.232608,14.47,2023-07-10 01:04:42.000,8910
31.396827,15.2,2023-07-10 02:05:44.520,8911
38.37232,14.43,2023-07-10 02:53:08.170,8912
39.292534,14.18,2023-07-10 03:09:54.460,8913
37.987898,14.57,2023-07-10 04:26:26.470,8914
39.319666,13.28,2023-07-10 05:29:57.410,8915
33.900251,15.19,2023-07-10 07:01:42.360,8916
47.425723,12.22,2023-07-10 08:24:24.960,8917
42.099345,13.06,2023-07-10 09:29:59.830,8918
40.824007,14.16,2023-07-10 10:40:09.790,8919
46.664056,12.42,2023-07-10 13:39:18.710,8920
40.424582,13.92,2023-07-10 15:19:15.690,8921
49.391085,11.51,2023-06-07 16:36:16.840,8922
49.289624,12.06,2023-07-10 16:27:49.340,8923
38.919075,14.05,2023-07-10 18:26:38.430,8924
39.952563,14.25,2023-07-10 20:35:56.750,8925
33.602694,14.71,2023-07-10 21:47:18.440,8926
46.535839,11.91,2023-07-10 21:22:31.350,8927
37.836301,14.54,2023-07-11 00:04:55.270,8928
38.04286,14.78,2023-07-11 00:18:24.720,8929
37.404049,14.99,2023-07-11 03:13:49.980,8930
45.71237,12.13,2023-07-11 05:01:08.360,8931
31.515659,15.44,2023-07-11 07:11:45.410,8932
37.856791,15.04,2023-07-11 07:00:51.330,8933
20.719721,20.55,2023-07-11 07:20:57.430,8934
28.321576,15.6,2023-07-11 08:55:09.690,8935
38.982181,14.41,2023-07-11 11:52:45.910,8936
36.419562,15.25,2023-07-11 12:04:57.190,8937
48.605415,11.58,2023-06-07 17:38:04.790,8938
40.271715,15.57,2023-07-11 13:07:29.820,8939
45.70054,12.31,2023-07-11 17:38:08.210,8940
34.824784,15.07,2023-07-11 18:14:04.250,8941
41.880559,14.24,2023-06-07 19:17:48.600,8942
49.333622,11.87,2023-07-11 18:52:54.140,8943
26.827933,15.48,2023-07-11 19:46:05.280,8944
37.012777,14.8,2023-07-11 20:25:57.010,8945
44.937152,12.22,2023-07-11 23:09:04.240,8946
46.303101,12.63,2023-06-07 19:48:27.910,8947
27.910414,23.22,2023-07-12 03:52:36.110,8948
48.16259,12.0,2023-07-12 04:31:48.110,8949
46.185484,12.17,2023-07-12 07:33:53.240,8950
47.537968,11.91,2023-07-12 07:40:58.070,8951
37.19259,14.91,2023-06-07 19:40:04.530,8952
40.350771,12.72,2023-07-12 11:03:21.500,8953
26.976962,16.24,2023-07-12 12:11:58.190,8954
36.406337,15.02,2023-07-12 12:33:40.360,8955
35.577797,14.54,2023-07-12 13:22:16.590,8956
39.007936,14.37,2023-07-12 14:54:03.740,8957
46.506697,12.09,2023-07-12 17:47:36.920,8958
42.48778,14.4,2023-07-12 18:28:10.830,8959
40.124878,14.22,2023-07-12 19:11:58.900,8960
45.179371,12.61,2023-07-12 20:23:22.610,8961
39.228736,14.72,2023-07-12 21:10:49.010,8962
41.080126,13.56,2023-07-12 21:51:11.150,8963
41.98954,13.79,2023-07-12 22:32:05.610,8964
36.799576,14.54,2023-07-12 23:47:54.120,8965
24.597511,20.62,2023-07-13 03:49:56.100,8966
47.375865,12.08,2023-07-13 04:43:31.550,8967
48.599005,11.65,2023-07-13 05:09:05.090,8968
39.837645,14.11,2023-07-13 06:52:13.800,8969
38.039822,14.62,2023-07-13 08:36:09.290,8970
47.482402,12.4,2023-07-13 08:37:48.110,8971
40.605003,14.97,2023-07-13 10:24:34.000,8972
39.391466,15.72,2023-07-13 12:34:18.440,8973
46.025516,12.54,2023-07-13 12:55:49.730,8974
40.184731,14.08,2023-07-13 15:07:33.820,8975
44.891417,12.84,2023-07-13 15:59:55.830,8976
40.729068,14.16,2023-06-07 23:44:32.380,8977
49.154882,12.31,2023-07-13 19:42:14.720,8978
35.122803,15.21,2023-07-13 23:33:49.810,8979
34.609626,15.19,2023-07-14 00:22:45.890,8980
39.638656,14.2,2023-07-14 00:20:08.240,8981
40.752404,14.23,2023-07-14 02:29:26.370,8982
48.117525,12.06,2023-07-14 02:16:56.940,8983
44.820027,12.26,2023-07-14 03:06:38.270,8984
46.270675,12.14,2023-06-08 00:25:48.350,8985
44.955749,12.47,2023-07-14 07:47:17.730,8986
44.20387,12.78,2023-07-14 08:21:22.180,8987
37.806624,14.69,2023-07-14 10:02:13.830,8988
44.144723,11.86,2023-07-14 11:02:03.400,8989
43.881377,11.73,2023-07-14 11:55:23.360,8990
39.246472,14.18,2023-07-14 13:34:14.720,8991
34.325294,14.98,2023-07-14 15:29:11.330,8992
35.203683,14.48,2023-07-14 17:59:27.560,8993
38.392973,14.26,2023-07-14 19:33:18.310,8994
43.155792,12.38,2023-07-14 20:18:26.340,8995
43.271655,13.53,2023-07-14 21:44:48.480,8996
36.193446,14.67,2023-07-14 21:07:38.000,8997
49.820932,11.52,2023-07-14 22:39:40.370,8998
39.541778,13.35,2023-06-08 02:34:49.890,8999
43.485032,12.32,2023-07-15 03:54:25.940,9000
45.411099,12.29,2023-07-15 04:21:02.760,9001
36.963071,13.79,2023-07-15 05:17:44.830,9002
41.948849,15.08,2023-07-15 06:46:48.170,9003
33.429084,14.81,2023-07-15 06:55:51.930,9004
40.005084,15.4,2023-07-15 08:38:05.620,9005
28.447283,16.86,2023-07-15 08:26:01.860,9006
35.560748,15.12,2023-07-15 11:00:22.230,9007
33.622153,15.64,2023-07-15 15:09:55.300,9008
29.931592,14.27,2023-07-15 15:00:10.050,9009
35.642879,15.12,2023-06-08 03:39:03.130,9010
46.483453,12.74,2023-07-15 16:40:36.420,9011
32.018159,15.36,2023-07-15 19:12:36.080,9012
36.347691,12.8,2023-07-15 20:03:13.720,9013
43.245231,13.61,2023-07-15 21:56:55.370,9014
48.763927,12.07,2023-07-15 22:03:42.090,9015
40.756809,13.97,2023-07-15 23:52:21.810,9016
38.060059,14.74,2023-07-16 00:08:46.340,9017
37.295641,15.97,2023-07-16 00:48:17.170,9018
43.283277,12.38,2023-07-16 03:19:46.450,9019
41.063595,13.34,2023-07-16 05:46:40.470,9020
50.148948,11.9,2023-06-08 05:26:47.350,9021
41.910341,13.7,2023-07-16 06:49:51.240,9022
39.671924,12.99,2023-07-16 08:18:42.320,9023
39.492526,14.11,2023-07-16 10:26:58.400,9024
31.332708,15.9,2023-07-16 12:08:15.190,9025
38.072805,14.45,2023-07-16 14:34:46.620,9026
33.015891,15.54,2023-07-16 15:17:00.480,9027
36.338899,14.81,2023-06-08 07:45:14.960,9028
35.417706,14.95,2023-07-16 18:56:37.360,9029
37.531082,15.94,2023-07-16 19:05:51.940,9030
46.867111,11.94,2023-07-16 19:47:23.740,9031
48.552517,12.1,2023-07-16 20:50:28.320,9032
38.866241,15.97,2023-07-16 22:29:12.330,9033
39.193862,14.16,2023-07-17 01:20:56.890,9034
41.403855,14.06,2023-07-17 02:48:43.740,9035
31.546456,15.32,2023-07-17 03:16:23.280,9036
41.492659,12.48,2023-07-17 05:07:40.360,9037
41.997612,14.19,2023-07-17 05:40:29.260,9038
39.347169,14.01,2023-07-17 07:38:10.350,9039
35.217636,16.67,2023-06-08 07:48:58.910,9040
34.40186,15.24,2023-07-17 08:34:05.560,9041
47.544495,11.99,2023-07-17 09:00:48.000,9042
38.27158,14.58,2023-07-17 10:33:45.120,9043
30.916693,15.71,2023-07-17 11:05:13.000,9044
39.065328,14.31,2023-07-17 12:54:31.820,9045
31.550839,15.39,2023-07-17 13:07:05.390,9046
48.524772,12.11,2023-07-17 14:12:14.860,9047
45.394064,12.89,2023-07-17 17:09:44.150,9048
31.324869,16.84,2023-07-17 19:52:22.400,9049
34.91524,16.18,2023-07-17 20:10:47.860,9050
40.020232,14.45,2023-07-17 20:00:48.580,9051
33.872254,14.67,2023-07-17 21:53:23.410,9052
38.1414,14.46,2023-07-17 23:55:06.290,9053
46.017405,12.54,2023-07-18 02:23:46.790,9054
47.946932,11.87,2023-06-08 10:56:05.680,9055
38.567159,14.25,2023-07-18 04:44:04.500,9056
40.536925,15.82,2023-07-18 06:14:52.730,9057
25.561292,17.25,2023-07-18 07:23:53.500,9058
45.355103,12.6,2023-07-18 07:40:44.000,9059
25.400405,17.37,2023-07-18 10:06:11.960,9060
30.147229,16.19,2023-07-18 12:08:50.530,9061
47.937824,11.77,2023-07-18 13:04:34.180,9062
47.248947,12.01,2023-07-18 13:56:32.540,9063
35.704714,14.85,2023-07-18 16:28:03.740,9064
50.184744,11.39,2023-07-18 16:53:01.610,9065
34.942262,14.91,2023-07-18 17:07:06.910,9066
47.019406,12.31,2023-07-18 19:50:51.040,9067
38.388686,14.72,2023-07-18 19:48:52.810,9068
36.95935,14.4,2023-07-18 20:36:18.970,9069
32.009879,15.2,2023-07-18 23:32:58.920,9070
37.830643,16.51,2023-07-18 23:31:33.720,9071
39.057001,14.14,2023-07-19 00:30:26.860,9072
32.089228,15.26,2023-07-19 02:39:08.090,9073
48.49706,12.2,2023-07-19 03:42:49.200,9074
40.658577,15.76,2023-07-19 05:50:58.180,9075
40.398778,14.25,2023-07-19 08:01:39.230,9076
38.449659,14.38,2023-07-19 07:53:23.790,9077
46.216325,12.31,2023-07-19 09:41:56.380,9078
41.851429,13.77,2023-07-19 13:01:30.840,9079
40.674766,14.19,2023-06-08 13:43:03.280,9080
48.673586,11.94,2023-07-19 14:18:30.930,9081
34.542014,14.86,2023-07-19 16:04:07.520,9082
38.34675,15.44,2023-07-19 17:21:31.510,9083
40.872754,13.9,2023-07-19 17:51:04.170,9084
41.701113,12.77,2023-07-19 19:10:11.760,9085
40.957677,14.21,2023-07-19 20:30:48.290,9086
32.41556,15.19,2023-07-19 23:17:13.910,9087
39.049707,13.9,2023-07-19 23:50:26.000,9088
39.812682,14.19,2023-07-20 01:26:17.220,9089
37.416704,14.35,2023-07-20 02:09:18.150,9090
40.826772,13.88,2023-07-20 03:49:42.230,9091
37.289831,14.39,2023-07-20 04:53:35.680,9092
39.258715,14.25,2023-07-20 04:40:43.240,9093
35.554663,14.4,2023-07-20 05:08:05.080,9094
37.038944,14.49,2023-07-20 07:52:33.920,9095
38.878001,15.1,2023-06-08 15:41:24.960,9096
35.658458,15.25,2023-07-20 09:13:20.140,9097
35.923874,13.61,2023-07-20 10:21:59.000,9098
46.295792,12.24,2023-07-20 11:27:41.660,9099
41.334737,13.81,2023-07-20 13:53:32.240,9100
44.756923,12.96,2023-07-20 14:16:53.780,9101
35.112195,15.36,2023-07-20 15:51:30.230,9102
41.800679,13.01,2023-07-20 18:24:05.390,9103
39.891933,12.99,2023-07-20 21:40:46.480,9104
40.038938,14.14,2023-06-08 17:05:06.710,9105
48.369126,12.17,2023-07-21 02:38:44.660,9106
36.221355,15.02,2023-07-21 03:43:46.670,9107
45.220962,12.18,2023-07-21 05:40:42.470,9108
49.797102,11.6,2023-07-21 06:25:39.300,9109
45.222239,12.64,2023-07-21 10:46:28.320,9110
39.822634,14.15,2023-07-21 13:18:20.490,9111
37.559475,14.36,2023-07-21 13:40:38.040,9112
39.826678,14.23,2023-07-21 15:13:44.910,9113
47.017482,12.01,2023-07-21 15:05:07.710,9114
32.306692,14.94,2023-06-08 19:47:36.340,9115
36.43183,14.63,2023-06-08 21:38:09.260,9116
39.009556,14.94,2023-06-08 21:06:01.960,9117
40.901051,13.65,2023-06-09 00:45:55.870,9118
39.401018,14.18,2023-06-09 02:42:28.480,9119
40.278641,14.24,2023-06-09 04:19:01.650,9120
37.787665,13.57,2023-06-09 03:54:10.010,9121
36.004866,14.64,2023-06-09 05:11:56.390,9122
44.662805,12.45,2023-06-09 09:38:04.060,9123
49.813257,11.45,2023-06-09 09:19:05.990,9124
48.155964,11.87,2023-06-09 09:35:10.870,9125
42.367008,12.6,2023-06-09 11:17:19.540,9126
39.813315,14.09,2023-06-09 12:07:53.260,9127
44.224549,13.05,2023-06-09 12:31:34.420,9128
43.48056,12.5,2023-06-09 13:33:22.540,9129
49.072802,11.68,2023-06-09 14:34:19.850,9130
36.84078,14.87,2023-06-09 18:18:54.870,9131
40.739025,12.61,2023-06-09 19:45:51.920,9132
37.08208,13.23,2023-06-09 20:21:36.410,9133
45.588471,12.63,2023-06-09 23:10:11.280,9134
35.371934,14.78,2023-06-10 01:00:34.430,9135
33.91882,16.31,2023-06-10 01:29:57.080,9136
48.715106,12.65,2023-06-10 03:21:31.810,9137
35.636857,15.37,2023-06-10 04:39:00.580,9138
46.527991,12.39,2023-06-10 08:07:28.080,9139
23.497773,17.11,2023-06-10 10:07:58.030,9140
36.697052,15.89,2023-06-10 10:23:41.770,9141
40.854544,15.16,2023-06-10 12:20:38.460,9142
37.981752,15.5,2023-06-10 12:39:28.650,9143
49.402553,12.98,2023-06-10 12:29:08.930,9144
38.737185,15.61,2023-06-10 13:56:06.650,9145
36.657022,14.62,2023-06-10 16:38:41.760,9146
36.79446,14.68,2023-06-10 17:46:00.190,9147
36.795888,14.83,2023-06-10 19:06:42.300,9148
45.765519,12.84,2023-06-10 19:11:49.800,9149
41.719302,12.73,2023-08-10 19:08:28.920,9150
47.280607,12.44,2023-08-10 21:02:59.710,9151
36.424683,14.96,2023-08-10 23:10:46.120,9152
47.599278,11.97,2023-08-11 05:06:31.300,9153
34.338232,15.67,2023-06-10 20:10:17.400,9154
40.829622,14.21,2023-08-11 11:16:09.900,9155
39.984216,14.62,2023-08-11 13:27:37.450,9156
43.77353,12.45,2023-06-10 20:15:55.450,9157
37.538035,14.68,2023-08-11 15:14:19.900,9158
41.169454,14.16,2023-06-10 22:01:32.550,9159
35.059781,16.28,2023-08-11 22:05:50.180,9160
46.121028,12.14,2023-08-11 23:31:46.680,9161
49.484888,11.48,2023-08-12 01:31:30.120,9162
25.64093,17.04,2023-08-12 06:16:46.480,9163
35.975208,14.72,2023-08-12 09:58:00.740,9164
36.922404,14.67,2023-06-10 23:05:05.810,9165
37.21083,14.69,2023-08-12 19:20:54.090,9166
42.584029,14.94,2023-08-12 19:55:25.500,9167
39.673085,13.4,2023-06-11 01:06:22.930,9168
39.412817,13.79,2023-08-13 03:12:42.920,9169
43.196204,12.86,2023-08-13 07:15:01.470,9170
50.420115,11.87,2023-08-13 11:49:53.000,9171
34.729137,14.16,2023-08-13 14:28:40.990,9172
40.289193,15.12,2023-08-13 19:28:03.670,9173
38.547825,14.8,2023-06-11 02:25:06.910,9174
35.382328,14.85,2023-08-13 20:04:57.930,9175
42.462248,12.67,2023-08-14 02:50:30.200,9176
37.592831,14.24,2023-08-14 03:54:55.570,9177
48.692735,11.99,2023-08-14 08:07:42.360,9178
39.098251,14.67,2023-08-14 14:30:12.850,9179
40.557481,14.77,2023-06-11 04:07:07.750,9180
41.379539,12.54,2023-06-11 04:14:56.680,9181
49.230535,11.6,2023-06-11 05:23:46.740,9182
45.12674,12.07,2023-08-15 03:50:13.080,9183
41.500329,13.77,2023-08-15 05:56:50.840,9184
41.700276,13.54,2023-08-15 08:03:58.660,9185
48.388419,12.06,2023-08-15 10:14:38.530,9186
38.424757,14.42,2023-08-15 19:03:38.140,9187
38.125676,14.43,2023-08-15 19:56:57.530,9188
40.42813,14.11,2023-08-15 22:23:45.990,9189
37.266593,14.92,2023-08-16 03:17:33.490,9190
43.167028,13.32,2023-08-16 05:04:13.050,9191
39.068814,14.74,2023-08-16 06:37:36.000,9192
41.133628,13.74,2023-08-16 11:02:37.960,9193
45.934612,12.2,2023-08-16 13:52:53.290,9194
39.427233,14.41,2023-08-16 18:41:08.030,9195
33.268532,15.06,2023-08-16 21:32:15.750,9196
32.930365,15.32,2023-08-16 23:38:07.600,9197
37.936322,15.1,2023-06-11 09:54:25.140,9198
36.552252,16.41,2023-08-17 03:39:34.270,9199
31.149007,15.99,2023-08-17 05:58:50.450,9200
39.191408,14.15,2023-08-17 13:38:05.660,9201
43.876054,12.75,2023-06-11 11:52:29.870,9202
41.285423,13.74,2023-08-17 17:08:13.360,9203
48.468609,11.8,2023-06-11 12:43:22.300,9204
48.118166,12.26,2023-08-18 00:33:07.550,9205
36.001561,15.22,2023-08-18 07:06:06.530,9206
37.921473,14.62,2023-08-18 09:34:12.280,9207
37.663497,14.29,2023-06-11 13:27:48.080,9208
40.121977,14.23,2023-08-18 15:07:51.470,9209
40.764312,14.03,2023-08-18 16:57:37.970,9210
36.341158,14.66,2023-06-11 13:43:00.230,9211
37.799717,15.76,2023-06-11 14:19:35.000,9212
38.922581,15.41,2023-08-19 03:37:28.620,9213
39.930836,14.62,2023-08-19 05:34:23.090,9214
31.621156,15.1,2023-08-19 06:42:03.300,9215
39.6273,16.09,2023-06-11 16:36:56.490,9216
41.297539,13.7,2023-06-11 15:45:37.880,9217
41.154568,14.0,2023-08-19 17:18:46.050,9218
39.225017,13.94,2023-08-19 19:59:30.610,9219
43.814203,12.64,2023-08-19 21:43:14.530,9220
42.931127,15.11,2023-08-19 22:38:34.550,9221
41.475424,13.45,2023-08-20 05:12:16.450,9222
36.995642,15.21,2023-08-20 06:53:10.830,9223
37.942026,14.36,2023-08-20 08:41:35.230,9224
47.652328,12.17,2023-06-11 19:08:20.720,9225
39.801697,14.21,2023-08-20 15:12:51.680,9226
40.709102,14.08,2023-08-20 18:03:05.680,9227
36.510831,14.8,2023-08-20 20:38:54.770,9228
39.03062,14.18,2023-08-20 23:42:39.170,9229
41.276401,13.98,2023-08-21 01:39:53.080,9230
37.66171,14.56,2023-08-21 06:56:29.060,9231
22.664704,19.32,2023-08-21 10:37:16.320,9232
22.477849,20.12,2023-06-11 20:26:52.160,9233
36.488704,14.78,2023-08-21 18:50:49.500,9234
46.896302,12.29,2023-06-11 21:11:19.860,9235
42.281253,14.82,2023-08-21 23:59:48.370,9236
38.6368,13.8,2023-08-22 02:42:32.460,9237
39.244737,13.97,2023-08-22 05:25:05.460,9238
33.683908,15.01,2023-08-22 07:41:02.720,9239
37.373731,14.88,2023-08-22 10:37:26.880,9240
37.620926,14.44,2023-08-22 16:00:51.900,9241
37.75189,16.66,2023-08-22 20:06:32.810,9242
