value,runtime,starttime,VM_id
53.1,91.16,2024-03-31 12:18:21.810,2
195.0,91.11,2024-05-09 21:01:00.490,2
119.0,91.17,2024-05-09 02:49:37.780,2
195.0,90.99,2024-05-10 01:54:20.000,2
132.0,91.15,2024-03-31 23:35:22.260,2
195.0,91.08,2024-05-09 04:39:01.080,2
195.0,91.0,2024-05-10 10:55:15.280,2
195.0,90.99,2024-05-10 01:36:56.310,2
195.0,91.06,2024-04-01 02:45:23.710,2
103.0,91.14,2024-05-10 18:19:40.230,2
195.0,90.92,2024-05-10 06:03:14.920,2
195.0,91.03,2024-04-01 12:28:10.330,2
72.2,91.15,2024-04-01 21:28:24.120,2
195.0,91.02,2024-05-11 02:38:05.020,2
195.0,91.09,2024-05-10 12:02:18.490,2
109.0,91.13,2024-04-02 09:35:38.320,2
195.0,91.09,2024-05-12 10:59:33.150,2
110.0,91.16,2024-05-11 00:50:46.300,2
66.7,91.05,2024-05-13 09:00:55.470,2
105.0,91.18,2024-05-11 13:17:03.530,2
66.9,91.18,2024-04-02 21:10:17.440,2
190.0,91.11,2024-05-11 17:27:02.110,2
52.1,93.2,2024-05-11 22:09:12.130,2
195.0,90.99,2024-04-03 11:25:44.030,2
195.0,91.0,2024-05-13 11:28:44.060,2
135.0,91.18,2024-05-12 03:56:46.520,2
194.0,91.08,2024-05-13 13:22:45.790,2
195.0,91.05,2024-04-03 14:38:59.050,2
195.0,91.09,2024-05-12 06:34:34.730,2
195.0,91.0,2024-05-13 17:22:35.630,2
106.0,91.2,2024-05-13 23:59:56.670,2
195.0,91.12,2024-04-05 13:09:51.520,2
195.0,91.0,2024-05-12 13:05:22.060,2
67.4,91.1,2024-04-05 17:50:22.970,2
195.0,91.06,2024-05-12 14:39:00.060,2
195.0,91.06,2024-05-13 05:12:29.240,2
195.0,91.07,2024-04-05 20:57:04.910,2
195.0,91.05,2024-05-14 11:26:17.420,2
137.0,91.07,2024-05-13 19:56:52.910,2
194.0,91.03,2024-04-05 22:51:28.750,2
195.0,91.01,2024-05-14 15:07:54.260,2
195.0,91.05,2024-05-14 01:10:51.100,2
151.0,91.03,2024-05-14 19:39:22.800,2
195.0,91.03,2024-05-14 22:29:58.660,2
189.0,91.12,2024-04-06 04:11:38.950,2
195.0,91.03,2024-05-15 22:45:25.720,2
159.0,91.2,2024-05-15 02:16:47.500,2
133.0,91.04,2024-04-07 06:27:16.290,2
195.0,91.04,2024-05-16 05:01:34.070,2
159.0,91.22,2024-05-15 07:43:45.020,2
90.0,91.16,2024-05-16 15:35:08.480,2
141.0,91.09,2024-04-08 07:10:53.200,2
194.0,91.05,2024-05-17 01:29:30.640,2
195.0,91.09,2024-04-08 15:32:46.390,2
133.0,91.21,2024-05-17 04:37:56.480,2
195.0,90.96,2024-05-15 09:38:53.430,2
195.0,91.05,2024-04-08 18:11:41.070,2
94.3,91.19,2024-05-15 12:35:48.960,2
52.1,92.7,2024-05-17 07:19:46.540,2
53.0,91.11,2024-04-09 11:25:10.500,2
120.0,91.08,2024-05-15 21:00:54.750,2
195.0,91.07,2024-05-17 23:35:43.000,2
84.6,91.11,2024-04-09 23:42:35.930,2
195.0,91.06,2024-05-16 18:00:25.470,2
159.0,91.08,2024-05-18 01:03:47.220,2
91.9,91.12,2024-04-10 02:13:12.290,2
104.0,91.08,2024-05-16 20:04:19.150,2
118.0,91.1,2024-05-18 12:32:58.110,2
157.0,91.11,2024-05-17 10:17:11.350,2
195.0,91.09,2024-04-10 05:24:04.470,2
70.4,91.14,2024-05-19 06:44:26.740,2
87.2,91.11,2024-05-18 02:57:03.060,2
195.0,91.15,2024-05-19 10:35:58.320,2
191.0,91.09,2024-04-10 23:27:31.140,2
195.0,91.01,2024-05-19 16:32:44.440,2
195.0,91.11,2024-04-11 22:44:35.110,2
195.0,91.05,2024-05-18 08:23:29.430,2
195.0,91.02,2024-05-18 16:02:58.760,2
136.0,91.18,2024-04-12 05:49:08.150,2
62.6,91.15,2024-05-18 21:05:42.870,2
195.0,91.07,2024-05-19 20:08:21.220,2
53.5,91.13,2024-05-19 00:09:07.000,2
195.0,91.1,2024-04-12 09:03:55.600,2
73.9,91.19,2024-05-20 13:33:28.300,2
195.0,90.96,2024-05-19 14:04:54.290,2
195.0,91.03,2024-04-12 19:51:00.740,2
195.0,91.01,2024-05-20 05:03:28.110,2
164.0,91.24,2024-05-20 15:08:07.980,2
195.0,91.13,2024-04-13 11:31:16.470,2
195.0,91.13,2024-05-20 09:09:37.460,2
137.0,91.23,2024-05-20 20:48:37.780,2
195.0,91.04,2024-04-13 17:36:01.910,2
163.0,91.12,2024-05-21 04:36:37.560,2
195.0,91.02,2024-05-21 20:50:14.940,2
195.0,91.06,2024-05-21 02:07:52.530,2
148.0,91.17,2024-04-13 21:58:57.000,2
195.0,90.97,2024-05-22 00:40:25.990,2
137.0,91.15,2024-05-21 08:30:12.010,2
195.0,91.0,2024-05-22 02:54:50.540,2
52.1,92.28,2024-04-14 10:21:23.820,2
195.0,91.02,2024-05-21 17:25:31.030,2
124.0,91.15,2024-05-22 07:30:33.430,2
195.0,91.14,2024-04-15 18:45:28.200,2
195.0,91.03,2024-05-22 10:08:50.900,2
52.0,92.9,2024-05-22 20:56:12.060,2
195.0,91.08,2024-04-15 21:49:11.890,2
126.0,91.14,2024-05-22 17:09:41.410,2
195.0,91.01,2024-05-23 10:28:23.250,2
195.0,90.99,2024-05-23 00:05:20.290,2
104.0,91.12,2024-04-16 08:02:02.110,2
182.0,91.14,2024-05-23 22:56:12.270,2
52.1,92.79,2024-05-23 07:46:18.530,2
179.0,91.27,2024-04-17 00:22:18.240,2
67.1,91.18,2024-05-24 11:37:19.270,2
195.0,91.15,2024-05-24 12:57:30.180,2
195.0,91.04,2024-04-17 01:25:36.190,2
150.0,91.08,2024-05-24 18:24:06.170,2
195.0,91.06,2024-05-23 14:45:48.760,2
195.0,91.05,2024-05-24 19:27:05.570,2
51.9,92.34,2024-04-17 06:08:49.910,2
195.0,91.21,2024-05-23 18:47:56.230,2
194.0,91.09,2024-05-24 08:04:27.360,2
195.0,90.98,2024-04-17 07:23:52.010,2
162.0,91.1,2024-05-24 22:34:41.360,2
195.0,91.08,2024-05-25 03:21:41.450,2
155.0,91.1,2024-04-18 14:37:00.010,2
194.0,91.13,2024-05-25 05:52:50.280,2
154.0,91.07,2024-04-19 05:15:10.610,2
195.0,91.03,2024-05-25 10:04:04.980,2
52.0,92.88,2024-05-25 08:49:03.750,2
195.0,91.05,2024-04-20 03:10:54.880,2
67.3,91.13,2024-05-25 23:30:02.760,2
195.0,91.01,2024-05-26 04:18:40.250,2
195.0,91.05,2024-05-26 10:19:40.820,2
195.0,91.1,2024-05-26 19:32:37.410,2
52.0,91.92,2024-05-27 02:35:30.000,2
195.0,91.06,2024-05-26 02:31:36.200,2
195.0,91.1,2024-05-27 03:52:00.130,2
195.0,91.04,2024-05-26 14:05:25.950,2
124.0,91.07,2024-05-27 07:52:25.460,2
110.0,91.13,2024-05-27 16:34:46.960,2
194.0,91.04,2024-05-27 20:38:33.830,2
195.0,91.06,2024-05-28 06:23:02.300,2
195.0,91.0,2024-04-20 08:12:21.920,2
195.0,91.16,2024-05-28 10:47:06.990,2
195.0,91.0,2024-05-27 20:55:19.280,2
195.0,91.15,2024-05-28 05:18:27.520,2
105.0,91.08,2024-04-20 09:24:02.450,2
194.0,90.98,2024-05-28 15:10:03.510,2
195.0,91.01,2024-05-28 13:10:37.510,2
195.0,90.94,2024-05-28 18:22:57.940,2
195.0,91.08,2024-04-20 14:50:27.300,2
195.0,91.06,2024-05-29 00:01:09.310,2
82.2,91.27,2024-05-29 09:45:56.770,2
136.0,91.12,2024-04-20 17:24:56.530,2
195.0,91.11,2024-05-29 04:14:09.200,2
195.0,91.17,2024-05-29 22:52:04.940,2
195.0,91.1,2024-04-21 02:04:48.350,2
195.0,90.98,2024-05-29 06:29:27.570,2
52.0,92.61,2024-05-30 04:08:29.510,2
182.0,91.02,2024-04-22 01:39:59.630,2
195.0,91.04,2024-05-29 13:08:22.140,2
195.0,91.05,2024-05-30 16:23:37.060,2
195.0,91.03,2024-05-30 06:39:48.070,2
142.0,91.08,2024-04-22 08:00:28.770,2
164.0,91.11,2024-05-31 03:21:17.570,2
52.0,92.55,2024-05-31 22:39:24.280,2
195.0,91.06,2024-04-22 19:08:56.930,2
195.0,91.03,2024-04-23 02:31:48.590,2
195.0,91.16,2024-06-01 08:56:01.010,2
194.0,91.0,2024-05-30 07:25:34.000,2
113.0,91.11,2024-04-23 15:04:11.270,2
116.0,91.06,2024-06-01 17:07:45.960,2
195.0,91.1,2024-05-31 00:22:42.240,2
195.0,91.09,2024-06-01 18:32:34.160,2
159.0,91.05,2024-04-23 21:15:22.800,2
195.0,91.03,2024-05-31 05:56:29.490,2
194.0,91.02,2024-06-01 23:08:23.390,2
195.0,91.0,2024-05-31 09:23:36.250,2
195.0,91.02,2024-04-24 06:06:32.100,2
145.0,91.19,2024-06-02 02:14:20.380,2
137.0,91.16,2024-05-31 15:24:31.000,2
195.0,91.06,2024-04-24 10:01:06.610,2
195.0,91.05,2024-06-02 12:46:10.450,2
194.0,91.21,2024-05-31 23:12:39.430,2
195.0,91.01,2024-06-02 13:47:03.100,2
194.0,91.08,2024-06-01 04:28:45.280,2
195.0,91.07,2024-04-25 09:41:39.090,2
195.0,91.08,2024-06-03 14:48:33.220,2
146.0,91.28,2024-04-25 16:15:25.630,2
115.0,91.12,2024-06-04 06:37:57.100,2
195.0,91.13,2024-06-04 11:06:16.910,2
195.0,91.03,2024-04-26 20:14:07.800,2
195.0,91.04,2024-06-04 14:14:52.770,2
194.0,91.05,2024-06-01 05:38:23.090,2
195.0,91.06,2024-04-26 23:31:36.550,2
194.0,91.12,2024-06-04 18:47:48.910,2
195.0,91.04,2024-06-02 23:39:25.890,2
53.1,91.13,2024-04-27 01:41:16.020,2
195.0,91.03,2024-06-04 23:55:05.010,2
195.0,91.04,2024-06-03 06:17:02.650,2
149.0,91.11,2024-06-05 04:42:23.610,2
195.0,91.03,2024-04-27 06:56:44.030,2
195.0,91.02,2024-06-03 17:57:54.400,2
194.0,91.06,2024-06-03 20:35:04.850,2
52.0,92.16,2024-06-05 20:49:24.160,2
110.0,91.1,2024-06-04 01:05:42.710,2
54.1,91.01,2024-04-27 09:58:03.000,2
120.0,91.21,2024-06-06 03:13:05.770,2
195.0,91.0,2024-06-06 18:50:47.720,2
194.0,91.03,2024-06-04 01:41:11.500,2
195.0,91.08,2024-06-07 06:34:02.100,2
55.3,91.27,2024-06-07 19:57:22.000,2
195.0,91.09,2024-06-07 23:31:35.290,2
192.0,91.17,2024-04-27 23:41:14.600,2
195.0,91.06,2024-06-08 02:47:27.770,2
150.0,91.07,2024-06-08 11:52:39.370,2
195.0,91.18,2024-06-04 09:12:40.780,2
101.0,91.18,2024-04-28 11:18:44.680,2
195.0,91.08,2024-06-08 20:11:46.630,2
149.0,91.04,2024-06-04 21:20:40.850,2
180.0,91.06,2024-06-08 22:00:52.060,2
64.7,91.06,2024-04-29 09:58:24.550,2
195.0,91.16,2024-06-05 11:07:44.070,2
195.0,91.03,2024-06-09 04:42:44.880,2
195.0,91.05,2024-06-06 10:01:40.550,2
195.0,91.02,2024-04-29 11:18:44.710,2
195.0,91.02,2024-06-10 03:58:09.860,2
195.0,91.12,2024-06-06 14:32:47.600,2
135.0,91.12,2024-04-29 18:15:59.710,2
52.9,91.11,2024-04-30 02:40:07.020,2
195.0,91.02,2024-05-01 02:56:54.660,2
195.0,91.13,2024-05-01 14:55:19.020,2
149.0,91.22,2024-05-01 17:59:54.150,2
195.0,91.08,2024-06-10 11:58:56.240,2
195.0,91.08,2024-05-01 20:38:18.830,2
101.0,91.12,2024-06-06 16:52:14.920,2
195.0,91.08,2024-06-11 06:27:27.690,2
195.0,91.11,2024-06-07 00:22:01.070,2
67.5,91.11,2024-06-11 10:27:03.200,2
64.4,91.21,2024-06-07 03:17:17.990,2
52.0,92.38,2024-05-02 13:51:31.750,2
194.0,91.06,2024-06-12 04:21:16.040,2
183.0,91.08,2024-06-12 08:22:33.720,2
195.0,91.09,2024-05-02 21:50:30.250,2
195.0,91.0,2024-06-07 07:05:46.900,2
122.0,91.03,2024-06-12 14:43:35.190,2
195.0,91.07,2024-05-03 07:01:41.450,2
195.0,91.1,2024-06-08 13:42:36.190,2
195.0,91.09,2024-06-13 03:19:17.600,2
195.0,91.03,2024-06-08 18:32:06.730,2
195.0,91.06,2024-05-03 12:44:58.720,2
195.0,91.05,2024-06-13 12:09:33.070,2
127.0,91.07,2024-06-09 03:31:25.270,2
67.4,91.13,2024-06-13 18:05:32.550,2
195.0,91.01,2024-05-04 07:29:38.000,2
130.0,91.2,2024-06-09 07:43:19.670,2
195.0,91.06,2024-06-14 00:53:31.980,2
108.0,91.13,2024-06-09 11:35:14.500,2
139.0,91.15,2024-06-14 04:18:40.000,2
52.0,93.34,2024-05-05 00:36:35.130,2
128.0,91.15,2024-06-09 20:18:43.790,2
195.0,91.02,2024-05-05 03:08:36.570,2
195.0,91.04,2024-06-14 12:17:02.690,2
195.0,91.04,2024-06-14 17:29:45.540,2
63.9,91.14,2024-05-05 14:20:58.150,2
63.2,91.16,2024-06-16 00:01:20.430,2
195.0,90.99,2024-06-16 01:47:41.340,2
195.0,91.05,2024-05-05 18:20:40.960,2
194.0,91.12,2024-06-16 11:04:40.120,2
194.0,90.97,2024-06-10 02:09:23.320,2
195.0,91.09,2024-06-16 13:06:48.870,2
174.0,91.11,2024-05-05 23:41:15.050,2
52.1,92.37,2024-06-10 15:45:19.580,2
195.0,91.08,2024-05-06 06:32:03.960,2
195.0,91.06,2024-06-17 06:20:22.690,2
137.0,91.1,2024-06-10 16:04:17.100,2
123.0,91.07,2024-05-06 14:32:04.180,2
195.0,91.0,2024-06-11 04:17:29.530,2
159.0,91.06,2024-06-17 13:48:12.990,2
51.9,93.02,2024-05-06 16:08:23.810,2
122.0,91.1,2024-06-11 13:05:51.260,2
89.4,91.12,2024-05-07 09:38:31.510,2
194.0,91.1,2024-06-18 09:17:48.450,2
69.9,91.09,2024-06-11 17:38:06.610,2
101.0,91.02,2024-06-18 13:11:04.910,2
195.0,91.04,2024-06-12 13:06:41.380,2
136.0,91.19,2024-05-07 19:03:53.880,2
136.0,91.21,2024-06-18 21:07:16.620,2
176.0,91.16,2024-06-12 17:04:37.490,2
52.0,92.13,2024-06-19 05:18:41.070,2
195.0,91.13,2024-06-19 13:35:05.760,2
181.0,91.12,2024-05-07 21:40:00.770,2
52.0,92.12,2024-06-19 22:28:41.650,2
195.0,91.08,2024-06-13 05:33:05.400,2
195.0,91.11,2024-06-13 09:38:14.480,2
114.0,91.13,2024-06-20 05:38:08.000,2
195.0,91.05,2024-05-08 08:34:25.190,2
195.0,91.09,2024-06-14 08:01:13.650,2
140.0,91.13,2024-06-20 17:27:33.380,2
195.0,91.13,2024-06-14 14:07:01.350,2
195.0,91.22,2024-06-21 03:58:20.270,2
195.0,91.09,2024-05-08 16:29:09.220,2
107.0,91.14,2024-06-14 23:20:32.290,2
195.0,91.11,2024-06-21 08:29:00.690,2
195.0,91.05,2024-06-14 23:47:26.060,2
195.0,91.02,2024-06-21 20:30:38.170,2
195.0,91.08,2024-05-08 18:57:13.000,2
195.0,91.12,2024-06-15 05:51:51.370,2
194.0,91.05,2024-06-22 06:58:32.560,2
104.0,91.12,2024-06-22 21:21:37.800,2
195.0,91.0,2024-05-09 12:45:58.720,2
195.0,91.04,2024-06-23 01:15:44.170,2
52.9,91.21,2024-05-09 15:00:46.510,2
195.0,91.03,2024-06-15 10:57:15.580,2
125.0,91.23,2024-06-15 19:24:06.820,2
139.0,91.18,2024-06-23 10:45:12.090,2
67.2,91.17,2024-05-10 14:13:24.190,2
195.0,91.01,2024-06-16 20:04:20.150,2
195.0,91.01,2024-06-23 17:44:54.010,2
195.0,91.1,2024-06-24 08:10:33.150,2
195.0,91.12,2024-05-10 21:29:47.880,2
195.0,91.13,2024-06-17 00:24:03.760,2
195.0,91.08,2024-06-24 23:06:08.910,2
53.2,91.12,2024-06-17 07:25:38.080,2
195.0,91.01,2024-05-11 06:47:59.110,2
195.0,91.04,2024-06-25 02:55:44.210,2
137.0,91.13,2024-06-17 18:31:08.050,2
195.0,91.12,2024-06-25 06:14:28.230,2
195.0,91.13,2024-05-11 11:37:47.790,2
157.0,91.1,2024-06-17 20:28:58.030,2
195.0,91.14,2024-06-25 10:57:51.410,2
52.1,93.07,2024-05-11 16:29:41.830,2
179.0,91.18,2024-05-12 01:47:05.640,2
53.0,91.1,2024-06-25 14:13:15.890,2
195.0,91.17,2024-05-12 20:58:39.740,2
195.0,91.11,2024-06-18 05:23:01.540,2
195.0,91.01,2024-06-25 20:57:24.520,2
195.0,90.99,2024-05-12 22:07:02.470,2
52.0,91.92,2024-06-18 15:41:04.690,2
136.0,91.16,2024-06-26 06:28:17.570,2
195.0,91.07,2024-06-19 00:24:23.620,2
195.0,90.99,2024-06-26 10:44:36.170,2
132.0,91.09,2024-05-13 02:40:40.070,2
52.0,92.11,2024-06-19 11:57:36.030,2
132.0,91.06,2024-06-27 08:58:50.850,2
90.8,91.07,2024-06-19 23:53:20.900,2
155.0,91.12,2024-06-27 22:18:07.150,2
195.0,91.16,2024-05-14 05:01:19.880,2
124.0,91.11,2024-06-20 13:40:34.920,2
195.0,91.08,2024-06-28 02:24:37.980,2
192.0,91.1,2024-05-14 10:22:24.830,2
195.0,91.13,2024-05-14 16:52:18.110,2
195.0,91.04,2024-05-15 16:19:59.150,2
195.0,91.06,2024-05-15 17:02:45.030,2
195.0,91.05,2024-05-16 05:59:39.160,2
52.1,93.15,2024-05-16 11:24:50.960,2
150.0,91.11,2024-05-16 14:42:18.270,2
63.9,91.13,2024-05-17 13:34:38.060,2
195.0,91.05,2024-05-17 15:30:19.450,2
195.0,91.05,2024-05-17 19:35:54.640,2
195.0,91.11,2024-05-18 11:38:29.230,2
195.0,91.1,2024-05-18 20:00:05.470,2
195.0,91.06,2024-05-19 04:12:20.710,2
195.0,91.0,2024-05-20 00:37:51.590,2
195.0,91.06,2024-05-20 03:22:50.200,2
195.0,91.09,2024-05-20 17:38:19.940,2
63.7,91.13,2024-05-21 00:24:27.420,2
195.0,91.04,2024-05-21 12:37:23.720,2
195.0,90.98,2024-05-21 14:16:20.320,2
80.4,91.13,2024-05-22 13:54:55.630,2
195.0,91.12,2024-05-22 23:01:48.800,2
195.0,91.03,2024-06-20 23:19:21.210,2
195.0,91.16,2024-06-28 06:20:41.050,2
195.0,91.11,2024-05-23 02:35:39.710,2
195.0,91.07,2024-06-21 07:06:19.670,2
195.0,91.08,2024-06-28 11:47:21.780,2
195.0,91.03,2024-05-23 15:28:35.830,2
195.0,91.05,2024-06-29 09:49:26.670,2
118.0,91.18,2024-06-29 11:34:42.790,2
195.0,91.01,2024-06-29 13:19:36.390,2
195.0,91.09,2024-05-24 00:59:01.350,2
195.0,91.17,2024-06-21 15:26:40.770,2
195.0,91.14,2024-06-30 01:18:34.030,2
195.0,91.12,2024-06-21 19:36:44.050,2
194.0,91.04,2024-06-30 16:06:44.880,2
195.0,91.08,2024-05-24 03:17:12.950,2
194.0,91.02,2024-06-22 05:40:06.310,2
195.0,91.07,2024-07-01 01:05:55.000,2
116.0,91.09,2024-05-25 13:49:03.460,2
138.0,91.15,2024-06-22 11:29:06.490,2
148.0,91.16,2024-06-22 13:23:06.830,2
195.0,91.05,2024-06-22 18:51:05.370,2
195.0,91.06,2024-06-23 07:36:59.810,2
195.0,90.97,2024-05-25 16:35:52.630,2
194.0,91.0,2024-05-25 21:57:32.940,2
122.0,91.07,2024-06-23 12:40:24.440,2
194.0,91.14,2024-07-01 05:02:43.720,2
120.0,91.16,2024-06-23 23:00:14.970,2
110.0,91.05,2024-05-26 12:25:51.820,2
195.0,90.89,2024-07-01 15:35:07.090,2
195.0,91.07,2024-06-24 06:26:37.740,2
194.0,91.08,2024-07-01 23:38:07.050,2
194.0,91.12,2024-05-26 20:31:39.430,2
195.0,91.15,2024-06-26 00:58:31.900,2
195.0,91.03,2024-07-02 06:22:43.530,2
103.0,91.17,2024-06-26 08:05:07.600,2
195.0,91.03,2024-05-27 05:10:12.130,2
186.0,91.02,2024-07-03 14:39:30.360,2
195.0,90.93,2024-07-03 19:17:52.090,2
195.0,91.05,2024-05-27 13:33:05.320,2
195.0,91.12,2024-07-04 01:44:10.550,2
73.5,91.17,2024-05-28 00:48:09.820,2
107.0,91.05,2024-07-04 04:04:29.770,2
186.0,91.17,2024-05-29 01:31:01.260,2
195.0,91.08,2024-07-04 06:55:42.090,2
195.0,91.04,2024-07-04 10:15:18.550,2
195.0,91.07,2024-07-05 01:48:54.400,2
194.0,91.13,2024-07-05 17:50:27.910,2
195.0,90.99,2024-05-29 16:34:20.640,2
195.0,91.16,2024-07-06 01:16:41.460,2
112.0,91.25,2024-07-06 05:56:54.910,2
195.0,91.09,2024-05-29 20:13:52.460,2
72.7,91.18,2024-07-06 09:15:33.750,2
194.0,91.09,2024-05-30 10:27:58.500,2
195.0,91.05,2024-05-30 14:35:19.850,2
195.0,91.04,2024-05-30 20:19:33.110,2
53.0,91.24,2024-05-31 12:11:48.120,2
117.0,91.21,2024-05-31 16:41:14.130,2
195.0,91.06,2024-06-01 13:23:02.850,2
194.0,90.93,2024-06-02 03:57:39.930,2
195.0,91.05,2024-06-02 10:11:02.130,2
84.4,91.17,2024-06-02 16:58:11.770,2
52.0,92.56,2024-06-02 22:25:46.040,2
195.0,90.97,2024-06-03 03:38:41.490,2
86.9,91.16,2024-06-03 11:34:06.560,2
195.0,91.05,2024-06-05 07:12:05.470,2
195.0,91.1,2024-06-05 14:25:48.620,2
195.0,91.04,2024-06-05 19:12:06.020,2
195.0,91.01,2024-06-05 23:31:30.690,2
195.0,91.08,2024-06-06 08:01:16.000,2
134.0,91.09,2024-06-07 13:07:13.270,2
195.0,91.12,2024-06-07 15:44:44.470,2
195.0,91.01,2024-06-07 16:54:29.240,2
195.0,91.14,2024-06-08 06:33:59.590,2
187.0,91.19,2024-06-09 15:44:27.910,2
195.0,91.01,2024-06-09 20:41:27.450,2
136.0,91.26,2024-06-10 06:57:30.730,2
113.0,91.18,2024-06-10 20:11:18.640,2
195.0,91.06,2024-06-11 00:09:33.200,2
195.0,91.0,2024-06-11 17:55:33.230,2
195.0,91.13,2024-06-11 23:36:03.020,2
52.0,92.86,2024-06-12 01:11:43.550,2
194.0,91.2,2024-06-12 19:56:01.120,2
195.0,91.05,2024-06-13 01:53:37.890,2
195.0,91.1,2024-06-13 20:09:54.270,2
195.0,91.08,2024-06-14 03:22:22.980,2
176.0,91.1,2024-06-15 09:06:48.640,2
195.0,91.03,2024-06-15 13:24:41.950,2
107.0,91.16,2024-06-15 18:16:02.160,2
195.0,91.08,2024-06-16 04:51:14.520,2
194.0,91.13,2024-06-16 14:43:05.700,2
53.2,91.11,2024-06-16 23:21:15.730,2
52.1,92.14,2024-06-17 12:51:25.770,2
195.0,91.12,2024-06-18 01:10:30.410,2
195.0,91.14,2024-06-18 04:34:36.760,2
52.2,92.7,2024-06-19 01:28:06.270,2
195.0,91.12,2024-06-19 07:51:38.580,2
195.0,91.16,2024-06-19 19:43:54.700,2
137.0,91.09,2024-06-20 04:37:32.170,2
52.0,92.48,2024-06-20 11:07:12.250,2
195.0,91.05,2024-06-20 20:12:43.750,2
195.0,91.04,2024-06-21 12:58:49.790,2
75.6,91.17,2024-06-22 01:50:59.250,2
152.0,91.1,2024-06-23 03:40:41.170,2
195.0,91.0,2024-06-23 17:22:20.950,2
195.0,91.1,2024-06-24 03:04:59.990,2
195.0,91.1,2024-06-24 10:06:34.560,2
152.0,91.08,2024-06-24 13:52:58.560,2
195.0,91.06,2024-06-24 16:49:02.450,2
165.0,91.14,2024-06-24 20:37:46.610,2
195.0,91.02,2024-06-25 16:52:24.470,2
134.0,91.07,2024-06-25 23:56:26.550,2
101.0,91.15,2024-06-26 15:10:58.580,2
195.0,91.1,2024-06-26 17:16:59.720,2
159.0,91.14,2024-06-27 14:04:45.520,2
51.9,92.18,2024-06-27 16:32:34.130,2
195.0,91.1,2024-06-28 08:13:08.310,2
195.0,91.07,2024-06-28 20:05:27.560,2
183.0,91.09,2024-06-29 03:13:38.980,2
195.0,91.06,2024-06-29 05:06:48.200,2
195.0,91.1,2024-06-29 16:33:33.890,2
195.0,91.06,2024-06-30 12:43:25.600,2
195.0,91.0,2024-06-30 18:49:07.380,2
52.0,92.61,2024-06-30 21:52:44.680,2
195.0,90.95,2024-07-01 09:45:04.070,2
195.0,91.02,2024-07-01 18:48:43.080,2
195.0,90.9,2024-07-02 13:35:31.970,2
194.0,91.03,2024-07-02 19:18:26.910,2
152.0,91.12,2024-07-03 06:28:28.230,2
195.0,91.04,2024-07-03 12:14:44.240,2
118.0,91.07,2024-07-04 13:16:28.730,2
195.0,90.99,2024-07-04 18:39:06.860,2
195.0,91.08,2024-07-05 06:35:34.920,2
111.0,91.17,2024-07-06 15:42:05.510,2
89.0,91.06,2024-07-06 22:57:05.060,2
195.0,91.11,2024-07-07 04:26:35.780,2
195.0,91.06,2024-07-07 11:00:40.700,2
157.0,91.14,2024-07-07 13:34:52.590,2
136.0,91.26,2024-07-07 15:51:30.670,2
194.0,91.06,2024-07-08 05:24:35.610,2
53.3,91.13,2024-07-09 10:48:54.470,2
195.0,91.04,2024-07-10 04:20:13.520,2
195.0,91.03,2024-07-10 07:45:22.690,2
67.2,91.07,2024-07-10 08:50:51.100,2
195.0,91.11,2024-07-10 19:53:53.700,2
179.0,91.09,2024-07-11 06:20:19.820,2
98.5,91.13,2024-07-11 14:39:25.700,2
195.0,91.1,2024-07-12 09:50:40.740,2
85.8,91.09,2024-07-12 21:11:22.840,2
177.0,91.08,2024-07-13 03:27:37.980,2
184.0,91.08,2024-07-13 05:20:10.190,2
195.0,91.12,2024-07-13 09:18:02.880,2
67.4,91.12,2024-07-14 05:25:46.450,2
195.0,91.05,2024-07-14 08:58:58.210,2
195.0,91.05,2024-07-14 17:04:06.410,2
150.0,91.11,2024-07-15 17:16:49.920,2
195.0,91.09,2024-07-16 03:58:37.490,2
195.0,91.02,2024-07-16 08:17:30.960,2
195.0,91.04,2024-07-17 02:08:19.210,2
195.0,91.06,2024-07-17 14:17:09.740,2
195.0,91.06,2024-07-18 01:52:58.950,2
103.0,91.16,2024-07-18 05:57:51.940,2
74.9,91.2,2024-07-18 19:31:23.140,2
194.0,91.12,2024-07-19 02:56:52.000,2
195.0,91.09,2024-07-19 14:16:48.530,2
137.0,91.17,2024-07-20 14:27:09.300,2
194.0,91.08,2024-07-20 16:50:33.740,2
195.0,91.11,2024-07-21 02:03:30.420,2
195.0,91.07,2024-07-21 03:49:58.690,2
185.0,91.06,2024-07-21 21:23:09.040,2
195.0,91.04,2024-07-22 08:37:05.410,2
195.0,91.04,2024-07-23 04:14:00.170,2
171.0,91.18,2024-07-23 10:36:07.000,2
145.0,91.09,2024-07-23 17:14:46.290,2
195.0,90.98,2024-07-23 21:15:16.260,2
195.0,91.2,2024-07-24 12:13:19.560,2
102.0,91.12,2024-07-24 16:14:12.630,2
172.0,91.11,2024-07-24 20:27:35.970,2
195.0,91.07,2024-07-25 10:01:02.770,2
194.0,91.0,2024-07-26 15:57:49.300,2
195.0,91.06,2024-07-26 18:24:46.190,2
195.0,91.07,2024-07-27 04:57:01.040,2
141.0,91.18,2024-07-27 07:21:15.720,2
195.0,91.08,2024-07-27 11:10:54.140,2
143.0,91.12,2024-07-28 09:13:37.130,2
194.0,91.08,2024-07-28 21:21:14.870,2
195.0,91.04,2024-07-29 12:05:47.190,2
195.0,91.08,2024-07-29 14:09:17.840,2
