value,runtime,starttime,VM_id
20570.13,91.07,2024-03-06 00:33:06.120,2
62387.65,91.12,2024-01-30 18:20:32.340,2
20574.68,91.0,2024-03-12 14:22:42.670,2
20572.95,91.1,2024-03-12 15:15:03.200,2
20570.15,91.08,2024-01-31 04:49:44.520,2
20568.55,91.05,2024-03-13 01:09:56.810,2
47664.77,91.14,2024-03-06 09:06:22.840,2
20569.17,91.01,2024-01-31 06:56:22.300,2
20570.49,91.1,2024-03-13 14:07:24.750,2
77006.9,92.74,2024-03-06 15:25:46.510,2
20575.58,91.09,2024-01-31 11:22:44.430,2
20573.34,91.09,2024-03-14 08:11:31.510,2
20565.7,91.05,2024-03-07 01:30:29.440,2
20744.37,91.06,2024-02-01 11:02:29.120,2
59526.08,91.12,2024-03-07 04:43:13.890,2
20573.21,91.19,2024-03-07 15:28:34.270,2
20570.16,91.13,2024-03-14 13:09:52.110,2
20566.21,91.03,2024-02-01 12:36:40.870,2
21279.22,91.03,2024-03-08 08:44:06.570,2
20574.95,91.09,2024-03-08 20:08:57.420,2
20567.76,91.06,2024-02-01 22:49:15.190,2
20569.09,91.04,2024-03-14 18:03:32.720,2
20574.8,91.01,2024-03-09 07:32:33.190,2
29810.06,91.14,2024-02-03 01:40:44.000,2
20572.25,91.03,2024-03-15 04:10:18.480,2
20571.41,90.93,2024-03-09 08:37:38.810,2
77061.83,92.47,2024-03-15 12:51:01.050,2
20569.03,91.06,2024-02-03 07:47:49.360,2
25849.95,91.12,2024-03-09 21:33:32.050,2
20567.95,91.11,2024-03-16 03:51:56.680,2
20569.72,91.05,2024-03-10 03:52:40.560,2
22869.99,91.1,2024-02-03 21:20:17.380,2
20565.88,91.11,2024-03-16 06:37:08.160,2
27685.52,91.11,2024-03-11 01:00:58.800,2
20566.3,91.08,2024-02-03 23:39:15.790,2
20570.78,91.09,2024-03-16 16:09:15.760,2
20572.72,90.94,2024-03-11 01:45:22.000,2
20561.39,91.07,2024-03-17 08:38:24.690,2
29588.16,91.13,2024-02-04 13:07:35.080,2
76887.78,92.33,2024-03-11 04:37:09.390,2
20569.46,91.02,2024-03-11 23:20:37.990,2
27634.86,91.07,2024-02-05 01:26:33.530,2
36329.97,91.11,2024-02-05 08:09:39.000,2
23325.11,91.12,2024-03-12 06:57:04.710,2
42863.85,91.11,2024-03-12 17:46:11.390,2
49114.29,91.09,2024-03-12 23:15:41.960,2
20570.06,91.04,2024-03-13 05:40:11.280,2
20567.31,91.06,2024-02-05 15:57:32.000,2
37050.97,91.05,2024-03-13 10:43:40.850,2
20570.89,91.02,2024-03-14 01:49:47.430,2
26813.16,91.15,2024-02-05 16:59:59.570,2
20565.43,90.97,2024-02-05 21:43:35.750,2
35425.24,91.16,2024-02-06 11:18:25.320,2
20572.68,91.04,2024-03-14 04:21:19.140,2
20573.6,91.02,2024-03-17 15:25:42.190,2
20568.64,91.04,2024-02-07 01:10:39.130,2
34118.18,91.22,2024-03-19 07:47:00.490,2
29486.39,91.08,2024-02-07 07:29:22.770,2
76914.3,92.78,2024-03-14 19:30:59.630,2
29927.22,91.08,2024-02-08 00:06:25.900,2
20572.41,91.11,2024-03-19 10:06:06.970,2
20564.83,91.04,2024-03-15 05:07:54.340,2
20569.22,91.02,2024-03-19 12:02:40.290,2
20565.76,91.06,2024-02-08 21:14:43.980,2
20567.0,91.04,2024-03-15 19:10:24.970,2
22847.1,91.03,2024-03-19 17:07:00.150,2
44536.56,91.1,2024-02-08 22:19:59.660,2
20568.31,91.09,2024-03-15 23:48:37.320,2
20567.53,91.05,2024-03-19 18:34:34.120,2
20572.76,91.04,2024-03-16 09:00:39.660,2
20569.32,91.08,2024-02-09 02:11:48.130,2
29629.81,91.12,2024-03-20 00:27:19.310,2
20570.7,91.03,2024-03-16 11:43:56.900,2
77040.81,91.84,2024-02-09 08:37:14.870,2
44194.22,91.07,2024-02-10 00:07:14.840,2
20569.49,91.1,2024-03-17 02:25:05.570,2
20572.72,91.09,2024-02-10 01:21:20.280,2
25185.75,91.13,2024-03-20 02:47:09.570,2
20563.83,91.05,2024-03-17 21:54:37.910,2
46852.71,91.07,2024-03-20 18:33:05.730,2
20566.76,91.07,2024-02-10 12:18:31.110,2
23390.39,91.13,2024-03-21 03:59:16.950,2
20571.85,90.98,2024-03-21 08:46:57.570,2
20572.88,91.04,2024-02-11 00:44:22.920,2
32225.65,91.14,2024-03-21 12:20:01.070,2
20573.91,91.08,2024-02-11 15:48:56.290,2
76919.16,92.03,2024-03-18 03:31:22.660,2
20573.82,91.01,2024-03-21 15:35:25.540,2
20568.54,91.06,2024-02-11 19:13:44.290,2
20568.06,91.04,2024-03-18 09:19:33.200,2
20567.33,91.03,2024-03-21 19:15:54.220,2
69726.05,91.12,2024-03-18 14:23:15.120,2
53561.9,91.16,2024-03-21 22:19:50.140,2
20570.26,91.1,2024-02-11 23:07:56.790,2
22603.16,91.14,2024-03-18 21:41:00.070,2
20571.23,91.05,2024-03-19 00:00:59.250,2
20572.6,90.99,2024-03-19 05:37:56.760,2
50445.09,91.19,2024-02-13 01:10:27.430,2
20573.76,91.08,2024-03-22 11:04:47.080,2
20576.31,91.06,2024-02-13 05:09:51.380,2
26706.42,91.19,2024-03-20 12:22:21.010,2
20563.96,91.08,2024-03-22 22:49:56.080,2
77007.57,92.54,2024-03-23 20:53:44.220,2
35175.34,91.18,2024-02-13 20:45:49.300,2
20573.34,91.09,2024-03-24 10:52:09.730,2
20568.3,91.08,2024-03-24 12:38:38.330,2
76940.8,92.46,2024-02-13 22:58:36.900,2
36156.44,91.06,2024-03-21 16:39:50.160,2
20567.0,91.02,2024-03-24 16:28:17.730,2
49168.49,91.12,2024-02-14 19:15:59.160,2
45504.28,91.14,2024-03-22 02:09:57.760,2
21644.11,91.17,2024-03-24 20:00:01.020,2
76839.76,92.27,2024-03-22 06:50:03.410,2
20568.63,90.99,2024-02-14 23:38:45.590,2
27225.72,91.1,2024-03-22 18:33:53.600,2
20570.62,90.98,2024-03-23 02:23:55.840,2
20561.22,91.12,2024-02-15 10:02:47.170,2
20562.71,91.14,2024-03-25 04:37:06.220,2
20562.67,91.06,2024-03-23 05:29:48.060,2
20568.52,91.06,2024-02-16 10:18:46.590,2
23474.92,91.15,2024-03-25 19:42:27.850,2
20571.62,90.99,2024-03-23 12:38:50.330,2
20568.2,90.99,2024-03-26 10:36:36.790,2
20561.99,91.08,2024-02-16 14:11:41.780,2
20576.03,91.15,2024-03-26 22:58:42.840,2
20570.33,91.12,2024-03-27 10:01:14.050,2
20566.13,91.02,2024-02-16 17:25:23.900,2
20572.86,91.13,2024-03-24 01:41:32.390,2
33916.06,91.11,2024-03-27 13:02:19.170,2
39457.19,91.12,2024-03-24 07:59:56.140,2
20566.39,91.02,2024-02-17 04:08:14.330,2
26184.82,91.18,2024-03-24 20:57:23.830,2
23127.71,91.14,2024-03-25 07:32:31.560,2
20567.07,91.06,2024-02-17 12:58:40.270,2
20569.59,91.08,2024-03-28 18:16:04.450,2
20559.96,91.08,2024-03-25 09:52:49.860,2
24558.79,91.1,2024-03-25 17:53:01.150,2
20563.75,91.09,2024-02-17 20:46:23.620,2
20570.75,91.04,2024-03-26 07:29:59.540,2
20575.43,91.05,2024-03-29 12:06:12.820,2
20570.94,91.08,2024-02-18 05:27:36.070,2
20571.14,91.06,2024-03-26 16:50:56.290,2
62636.46,91.12,2024-03-29 14:32:52.220,2
20560.97,91.09,2024-02-19 01:53:19.500,2
20563.74,91.02,2024-03-29 17:58:48.000,2
37380.15,91.09,2024-03-29 23:31:17.120,2
20565.24,91.05,2024-02-19 06:29:02.140,2
35198.92,91.18,2024-03-27 02:53:48.770,2
20570.43,91.04,2024-03-30 11:39:42.410,2
20573.58,91.08,2024-03-27 16:54:26.120,2
20574.96,91.09,2024-02-19 12:42:58.120,2
20568.46,91.01,2024-03-31 04:56:17.930,2
32074.65,91.15,2024-03-27 21:53:03.880,2
20567.97,91.02,2024-02-20 05:14:10.770,2
20568.46,91.07,2024-03-31 07:19:53.440,2
71309.48,91.16,2024-03-28 01:53:54.000,2
20570.99,91.04,2024-03-31 16:02:45.880,2
31408.29,91.13,2024-03-28 07:54:54.670,2
20562.8,91.07,2024-02-20 16:18:07.090,2
20571.8,91.02,2024-03-28 08:34:41.290,2
20570.22,90.96,2024-03-28 14:36:29.580,2
30033.61,91.1,2024-02-21 08:55:47.870,2
38288.85,91.15,2024-03-31 19:25:06.370,2
20564.34,91.12,2024-02-21 18:19:13.510,2
20569.78,91.06,2024-04-01 07:20:48.770,2
25754.14,91.21,2024-04-02 02:12:01.480,2
20569.26,91.12,2024-02-22 02:45:32.430,2
20568.11,91.01,2024-03-28 17:44:10.930,2
20571.33,91.07,2024-04-02 04:51:56.790,2
20574.51,91.17,2024-03-28 20:45:30.820,2
20568.7,91.04,2024-02-22 09:13:01.450,2
20572.76,91.06,2024-04-02 13:53:08.610,2
20564.93,91.09,2024-03-29 20:59:11.080,2
20567.56,91.06,2024-04-02 19:40:02.340,2
20570.12,91.02,2024-02-22 14:36:53.690,2
20572.61,91.08,2024-03-30 13:32:34.090,2
20567.14,91.01,2024-04-03 01:13:56.000,2
20573.64,91.12,2024-03-30 15:52:14.690,2
20570.35,91.06,2024-02-23 06:11:24.220,2
52306.13,91.11,2024-03-31 00:37:01.940,2
40786.9,91.16,2024-03-31 04:33:36.580,2
20564.51,91.08,2024-04-03 09:30:09.540,2
20573.33,91.06,2024-04-03 20:48:45.470,2
29483.43,91.11,2024-04-04 04:06:41.920,2
20572.2,91.1,2024-03-31 19:44:06.100,2
20568.46,91.05,2024-02-23 09:05:59.610,2
20565.31,90.92,2024-04-04 17:19:20.410,2
20572.11,91.07,2024-04-01 07:49:23.930,2
20568.7,91.07,2024-04-04 19:15:00.010,2
77005.61,92.62,2024-04-01 15:10:47.930,2
77009.66,92.72,2024-04-05 00:28:45.420,2
20573.47,91.06,2024-02-24 10:35:33.710,2
20575.82,91.09,2024-04-01 19:04:57.190,2
20569.27,91.08,2024-04-02 08:18:05.120,2
20570.62,91.04,2024-04-02 14:09:27.000,2
34895.0,91.07,2024-02-24 15:01:37.320,2
21902.25,91.07,2024-04-05 05:29:50.590,2
20573.48,91.05,2024-04-03 02:55:11.070,2
20568.88,91.03,2024-04-03 06:22:15.760,2
20571.38,91.1,2024-02-24 21:29:29.610,2
20565.74,91.09,2024-04-05 12:28:43.940,2
38256.24,91.14,2024-02-24 21:50:26.660,2
20568.27,91.1,2024-04-06 08:22:32.380,2
30132.57,91.06,2024-04-03 23:57:52.970,2
20574.3,91.05,2024-04-06 19:11:47.180,2
77059.75,92.31,2024-02-25 17:33:24.380,2
76829.64,93.29,2024-04-04 01:39:01.380,2
20567.44,91.12,2024-04-06 19:24:49.310,2
20569.81,91.0,2024-04-04 06:51:17.380,2
34905.47,91.08,2024-02-25 23:02:04.370,2
20571.33,91.04,2024-04-07 00:51:32.900,2
20572.95,91.14,2024-04-04 11:30:45.340,2
20574.4,91.03,2024-04-07 12:08:00.710,2
71961.06,91.14,2024-02-26 06:08:46.840,2
20570.3,91.1,2024-04-04 11:57:58.100,2
20574.83,90.99,2024-04-07 14:03:28.650,2
20570.59,91.12,2024-04-05 03:39:25.110,2
20571.07,91.09,2024-02-27 08:08:13.090,2
76996.22,92.47,2024-04-07 18:40:58.320,2
20568.98,91.09,2024-04-05 09:19:05.470,2
20570.22,91.05,2024-02-28 03:09:05.820,2
75654.15,91.16,2024-04-08 21:01:51.840,2
20563.7,91.05,2024-02-28 15:07:09.910,2
20566.04,91.04,2024-04-06 06:40:44.560,2
20574.65,91.06,2024-04-08 23:33:47.110,2
20570.46,91.05,2024-04-06 11:25:03.940,2
20572.7,91.13,2024-04-09 15:36:06.730,2
20571.04,91.09,2024-04-06 15:34:08.330,2
38629.42,91.06,2024-02-28 17:03:08.060,2
20569.97,91.05,2024-04-09 19:03:13.770,2
59421.96,91.12,2024-04-07 04:03:18.180,2
22779.39,91.11,2024-04-10 06:29:14.510,2
77078.15,92.7,2024-04-07 08:56:36.930,2
20559.84,91.09,2024-02-29 03:00:15.370,2
20570.39,91.03,2024-04-10 09:55:40.970,2
20572.17,91.06,2024-04-07 22:13:06.770,2
20569.0,91.15,2024-04-10 18:03:18.000,2
20567.27,91.07,2024-03-01 00:06:30.000,2
29425.48,91.16,2024-04-07 23:38:54.390,2
74871.48,91.21,2024-03-01 09:03:46.840,2
46230.54,91.14,2024-04-11 08:23:51.380,2
20563.73,91.11,2024-03-01 11:40:21.840,2
20570.83,91.05,2024-04-08 03:50:07.050,2
20572.51,91.1,2024-04-11 10:24:05.000,2
75720.06,91.14,2024-04-08 09:29:52.630,2
20567.89,91.03,2024-04-11 13:50:26.550,2
30270.91,91.16,2024-03-01 21:11:11.760,2
20568.67,91.02,2024-04-08 12:47:16.330,2
38304.35,91.21,2024-04-09 05:46:56.950,2
21270.96,91.1,2024-04-09 06:12:06.500,2
20956.67,91.05,2024-03-02 08:11:41.720,2
20569.14,91.1,2024-04-11 16:53:31.470,2
26654.64,91.13,2024-04-09 14:08:09.500,2
29310.89,91.16,2024-04-12 13:46:18.700,2
20571.14,91.04,2024-03-02 18:05:44.450,2
26278.45,91.08,2024-04-10 14:59:48.160,2
31628.23,91.14,2024-04-12 17:50:49.860,2
20573.03,91.09,2024-04-10 16:10:41.000,2
27713.31,91.16,2024-03-03 12:38:42.850,2
46076.39,91.03,2024-04-13 05:32:51.660,2
20571.76,90.96,2024-04-13 19:21:05.840,2
20569.1,90.99,2024-03-03 14:32:24.820,2
20569.04,91.05,2024-04-11 02:07:18.980,2
20576.94,91.03,2024-03-03 23:03:07.430,2
33926.16,91.04,2024-04-11 06:41:39.950,2
77025.37,92.67,2024-04-11 21:31:24.880,2
76778.32,92.21,2024-03-04 02:50:39.430,2
38189.43,91.09,2024-03-04 08:35:05.090,2
75316.78,91.12,2024-03-05 10:34:47.100,2
20576.44,91.12,2024-04-14 02:04:15.590,2
20570.09,91.03,2024-04-12 03:10:42.310,2
20569.73,91.09,2024-03-05 13:10:51.300,2
26790.18,91.04,2024-04-14 03:52:08.850,2
23205.53,91.07,2024-04-12 16:11:43.580,2
20569.98,91.04,2024-04-14 16:52:50.480,2
32075.99,91.19,2024-04-13 01:20:23.350,2
20570.61,91.11,2024-04-14 23:15:28.480,2
29400.63,91.12,2024-04-13 01:46:47.710,2
25248.65,91.12,2024-03-06 06:36:43.540,2
59594.73,91.06,2024-04-14 23:35:51.060,2
20574.18,91.14,2024-04-15 05:52:08.890,2
20572.56,91.1,2024-03-06 10:59:05.700,2
20564.72,91.03,2024-04-15 08:27:55.300,2
20570.14,91.22,2024-04-13 11:04:55.040,2
20572.45,90.99,2024-03-06 20:17:52.230,2
77082.62,92.63,2024-04-14 07:03:30.430,2
20567.01,91.08,2024-03-06 22:17:07.110,2
29053.63,91.1,2024-04-14 13:19:36.570,2
20568.02,91.1,2024-04-14 18:37:29.090,2
53468.66,91.16,2024-04-15 11:24:04.330,2
27239.09,91.02,2024-04-15 13:23:55.370,2
20571.46,91.03,2024-04-15 21:34:52.420,2
20562.12,91.02,2024-03-07 08:48:55.070,2
20566.87,91.14,2024-04-16 00:14:10.380,2
20574.51,91.08,2024-03-07 21:54:34.840,2
20570.74,91.1,2024-04-16 06:31:52.460,2
20574.74,91.04,2024-04-16 17:59:23.950,2
20570.95,91.04,2024-03-08 04:56:20.680,2
26272.78,91.07,2024-04-17 12:29:38.210,2
20571.36,91.06,2024-04-18 00:34:26.580,2
52352.28,91.17,2024-03-08 21:42:31.470,2
20576.42,91.15,2024-04-18 04:29:09.710,2
20571.71,91.1,2024-04-18 04:51:46.040,2
20569.51,91.06,2024-03-09 00:23:43.820,2
20568.38,91.06,2024-04-18 17:59:20.280,2
20571.92,91.1,2024-03-09 02:14:30.960,2
20571.58,90.96,2024-04-19 00:10:14.080,2
20568.57,91.09,2024-03-09 18:02:14.830,2
20571.67,91.04,2024-04-19 00:25:52.090,2
24059.31,91.22,2024-04-19 20:42:03.170,2
28955.27,91.08,2024-03-10 06:59:52.440,2
21792.06,91.13,2024-04-19 22:31:08.950,2
46156.84,91.03,2024-04-21 06:16:10.040,2
20571.34,91.05,2024-03-10 10:23:42.420,2
75253.73,91.1,2024-04-21 06:25:36.000,2
30013.7,91.14,2024-04-21 16:13:02.510,2
20574.56,90.98,2024-03-10 16:37:04.200,2
20572.43,91.05,2024-04-16 12:48:49.070,2
20564.71,91.0,2024-04-16 15:32:02.240,2
77008.27,92.64,2024-04-16 20:21:57.570,2
20571.72,91.02,2024-04-17 14:18:44.180,2
39423.03,91.1,2024-04-17 18:18:18.300,2
20567.75,91.07,2024-04-17 23:10:52.240,2
76914.96,92.85,2024-03-11 16:11:01.920,2
20571.0,91.13,2024-04-18 08:44:40.130,2
20564.63,91.07,2024-03-12 02:11:55.370,2
20570.72,91.09,2024-04-18 13:40:44.470,2
20568.21,91.09,2024-03-12 02:50:59.520,2
20574.41,91.06,2024-04-19 07:49:37.690,2
20572.95,91.14,2024-04-19 08:55:04.040,2
20572.65,91.13,2024-03-13 04:24:50.070,2
75548.12,91.13,2024-03-13 16:22:35.930,2
33253.95,91.15,2024-04-19 12:56:32.940,2
20575.28,91.12,2024-04-19 17:42:46.920,2
20570.55,91.04,2024-04-21 19:27:47.000,2
20566.21,91.12,2024-03-13 19:42:54.750,2
20570.93,91.1,2024-04-20 01:44:50.210,2
20563.49,91.01,2024-04-22 06:53:06.190,2
75551.65,91.17,2024-04-20 20:33:07.330,2
20569.69,91.03,2024-03-14 00:36:35.210,2
38919.37,91.12,2024-04-22 15:11:59.430,2
76843.5,93.31,2024-03-14 10:42:16.330,2
29337.78,91.12,2024-04-21 00:25:16.050,2
20572.96,91.14,2024-04-23 02:18:05.310,2
59890.88,91.09,2024-03-14 22:43:32.420,2
20566.83,91.03,2024-04-23 20:28:48.780,2
75375.34,91.03,2024-03-15 07:52:00.010,2
38746.51,91.08,2024-04-24 01:50:04.270,2
27418.07,91.18,2024-04-21 11:57:49.470,2
35185.76,91.07,2024-04-24 18:44:06.550,2
20568.69,91.1,2024-03-15 09:39:29.760,2
40794.97,91.14,2024-04-21 15:51:26.300,2
20571.66,91.03,2024-04-24 23:37:00.100,2
20570.67,91.1,2024-04-22 03:41:02.090,2
20570.27,91.0,2024-03-15 17:32:58.790,2
20574.03,91.04,2024-04-22 13:17:03.580,2
20575.14,91.13,2024-04-22 22:57:00.480,2
20577.59,91.02,2024-03-16 16:54:04.280,2
20575.53,91.09,2024-04-25 00:39:47.760,2
47042.7,91.1,2024-03-16 22:10:26.070,2
21118.5,91.22,2024-04-23 06:33:18.370,2
24044.78,91.12,2024-04-25 04:25:27.220,2
29268.02,91.09,2024-04-23 09:08:11.880,2
20572.62,91.06,2024-04-25 08:44:56.220,2
36970.91,91.08,2024-03-16 23:48:45.830,2
20569.89,91.08,2024-04-25 18:42:47.430,2
20568.0,91.07,2024-04-26 06:33:20.580,2
26787.07,91.07,2024-03-17 06:27:13.840,2
20573.16,91.06,2024-04-23 13:53:38.870,2
75368.47,91.09,2024-04-26 18:57:06.880,2
24594.89,91.12,2024-03-17 11:25:50.410,2
20568.56,91.14,2024-04-24 03:53:58.470,2
39869.08,91.13,2024-04-27 14:09:10.790,2
20569.71,91.07,2024-04-24 13:36:59.330,2
59421.5,91.1,2024-03-17 17:48:06.810,2
77023.98,93.1,2024-04-24 14:45:29.910,2
20569.5,91.12,2024-04-25 13:50:07.930,2
20564.82,91.11,2024-03-18 01:45:02.900,2
20572.13,91.14,2024-04-27 21:44:39.020,2
20571.65,91.01,2024-04-25 20:55:37.800,2
20566.57,91.03,2024-03-18 07:59:59.610,2
20569.49,91.05,2024-04-28 03:04:25.460,2
38040.16,91.16,2024-04-26 01:18:46.470,2
59775.49,91.08,2024-04-28 08:41:03.690,2
35031.48,91.13,2024-03-18 11:17:35.050,2
20566.73,91.14,2024-04-28 17:11:03.310,2
20571.34,91.03,2024-04-28 22:21:37.860,2
26974.26,91.25,2024-03-18 18:54:30.780,2
47079.06,91.14,2024-04-26 03:51:53.430,2
20573.51,91.09,2024-04-28 23:54:10.170,2
20572.02,91.07,2024-03-20 05:29:21.590,2
20576.11,91.15,2024-04-26 12:24:34.360,2
20571.92,90.99,2024-04-29 01:31:35.380,2
20569.2,91.08,2024-04-26 12:59:19.730,2
20565.89,90.91,2024-03-20 09:25:27.590,2
29760.28,91.0,2024-04-27 05:43:29.300,2
30296.16,91.17,2024-04-27 17:15:25.820,2
20567.49,91.06,2024-03-20 11:35:15.610,2
21427.1,91.02,2024-04-29 22:13:33.160,2
20567.3,91.08,2024-03-20 19:41:18.390,2
54881.36,91.07,2024-04-28 04:14:40.750,2
20570.49,91.0,2024-04-30 14:47:30.370,2
20574.64,91.03,2024-04-28 16:35:58.340,2
20568.55,91.07,2024-03-20 22:02:37.210,2
63641.07,91.08,2024-04-29 06:03:58.370,2
46098.63,91.1,2024-03-21 05:54:55.560,2
20624.64,91.11,2024-04-30 16:26:06.100,2
20568.84,90.97,2024-03-22 09:19:50.700,2
20563.76,91.06,2024-04-29 16:38:45.030,2
77014.4,92.59,2024-05-01 12:04:57.060,2
20568.07,90.93,2024-03-22 13:51:20.560,2
20570.17,91.16,2024-04-30 00:11:25.130,2
22279.66,91.15,2024-05-01 23:06:21.460,2
20571.1,91.1,2024-04-30 06:54:01.420,2
76887.56,92.81,2024-03-22 20:30:33.680,2
20573.77,90.94,2024-05-02 02:52:00.770,2
20568.88,91.08,2024-04-30 09:10:13.820,2
34293.14,91.01,2024-05-02 08:46:21.970,2
20573.59,91.09,2024-03-23 11:00:43.790,2
49091.37,91.12,2024-04-30 20:21:26.430,2
20570.98,90.98,2024-05-02 09:58:49.480,2
20560.42,91.08,2024-03-23 16:08:52.100,2
20571.61,91.06,2024-05-01 00:30:22.010,2
20572.58,90.96,2024-05-01 01:16:23.640,2
20564.49,91.0,2024-03-23 18:39:35.470,2
20568.5,91.2,2024-05-03 02:57:23.400,2
53323.56,91.05,2024-03-24 04:55:51.620,2
59826.11,91.1,2024-05-01 07:16:01.430,2
33805.13,91.11,2024-05-03 16:41:27.000,2
20569.2,91.09,2024-03-25 01:41:00.190,2
21002.56,91.19,2024-05-02 04:01:07.190,2
20570.61,91.18,2024-05-04 07:12:57.500,2
21168.35,91.09,2024-05-02 16:17:49.010,2
20572.41,91.08,2024-03-25 14:10:18.800,2
20570.67,91.1,2024-05-04 13:47:41.770,2
20569.85,91.11,2024-05-03 00:53:36.610,2
60363.16,91.16,2024-03-26 00:21:59.980,2
37230.33,91.18,2024-05-04 15:32:32.680,2
75506.42,91.14,2024-05-03 06:45:10.110,2
20572.91,91.04,2024-03-26 00:56:19.520,2
21208.84,91.15,2024-05-04 20:18:50.070,2
20971.66,91.13,2024-05-03 13:32:37.230,2
26420.81,91.09,2024-05-03 22:46:03.330,2
20561.52,91.07,2024-03-26 06:14:44.300,2
20570.27,91.02,2024-03-26 16:20:30.390,2
47234.24,91.09,2024-05-04 21:19:07.260,2
20573.21,91.06,2024-03-26 21:14:45.100,2
20567.92,91.05,2024-05-04 01:32:37.100,2
20570.47,91.11,2024-05-04 02:38:55.410,2
29381.65,91.11,2024-05-05 12:38:45.000,2
55925.56,91.13,2024-03-27 05:25:06.010,2
20573.29,91.08,2024-05-05 06:26:01.440,2
20570.65,91.11,2024-05-06 06:00:22.350,2
20568.09,91.62,2024-03-27 17:56:23.560,2
77072.13,92.85,2024-05-06 09:52:49.090,2
20569.64,91.11,2024-03-27 23:00:32.670,2
37175.14,91.1,2024-05-05 09:32:13.920,2
34853.31,91.11,2024-05-06 23:38:00.110,2
20572.92,91.02,2024-03-29 00:55:59.280,2
20569.2,91.02,2024-05-06 00:53:12.300,2
20570.45,91.07,2024-05-07 00:43:14.620,2
21442.44,91.05,2024-05-06 20:24:18.160,2
20904.03,91.03,2024-03-29 04:42:06.830,2
20569.17,91.05,2024-05-07 03:48:56.610,2
23980.46,91.14,2024-05-07 12:49:26.360,2
20571.65,91.02,2024-05-07 07:51:24.440,2
28441.44,91.09,2024-03-29 07:17:51.840,2
20574.99,91.08,2024-05-08 01:34:41.080,2
20569.65,91.03,2024-03-30 01:13:26.780,2
29348.26,91.17,2024-05-07 15:48:15.900,2
20566.5,91.01,2024-03-30 04:26:12.330,2
20571.84,91.06,2024-05-08 07:08:58.610,2
77076.14,92.65,2024-05-08 11:31:22.050,2
20573.39,91.1,2024-03-30 07:50:52.480,2
20568.41,91.07,2024-05-09 09:21:41.390,2
59951.03,91.2,2024-05-08 15:07:34.320,2
20564.26,91.1,2024-03-30 19:07:47.370,2
20570.57,91.06,2024-05-09 17:15:23.080,2
25275.93,91.17,2024-05-08 23:00:55.520,2
75333.08,91.16,2024-03-31 12:18:21.810,2
20572.04,91.11,2024-05-09 21:01:00.490,2
33732.58,91.17,2024-05-09 02:49:37.780,2
20571.65,90.99,2024-05-10 01:54:20.000,2
30375.07,91.15,2024-03-31 23:35:22.260,2
20572.99,91.08,2024-05-09 04:39:01.080,2
20565.36,91.0,2024-05-10 10:55:15.280,2
20573.49,90.99,2024-05-10 01:36:56.310,2
20559.63,91.06,2024-04-01 02:45:23.710,2
38817.82,91.14,2024-05-10 18:19:40.230,2
20572.28,90.92,2024-05-10 06:03:14.920,2
20566.42,91.03,2024-04-01 12:28:10.330,2
55452.74,91.15,2024-04-01 21:28:24.120,2
20568.94,91.02,2024-05-11 02:38:05.020,2
20568.2,91.09,2024-05-10 12:02:18.490,2
36820.97,91.13,2024-04-02 09:35:38.320,2
20560.44,91.09,2024-05-12 10:59:33.150,2
36459.59,91.16,2024-05-11 00:50:46.300,2
60035.72,91.05,2024-05-13 09:00:55.470,2
38135.81,91.18,2024-05-11 13:17:03.530,2
59761.64,91.18,2024-04-02 21:10:17.440,2
21063.19,91.11,2024-05-11 17:27:02.110,2
76787.66,93.2,2024-05-11 22:09:12.130,2
20574.97,90.99,2024-04-03 11:25:44.030,2
20565.33,91.0,2024-05-13 11:28:44.060,2
29681.12,91.18,2024-05-12 03:56:46.520,2
20567.07,91.08,2024-05-13 13:22:45.790,2
20571.63,91.05,2024-04-03 14:38:59.050,2
20573.43,91.09,2024-05-12 06:34:34.730,2
20571.11,91.0,2024-05-13 17:22:35.630,2
37902.6,91.2,2024-05-13 23:59:56.670,2
20570.23,91.12,2024-04-05 13:09:51.520,2
20569.46,91.0,2024-05-12 13:05:22.060,2
59414.85,91.1,2024-04-05 17:50:22.970,2
20567.03,91.06,2024-05-12 14:39:00.060,2
20565.81,91.06,2024-05-13 05:12:29.240,2
20570.33,91.07,2024-04-05 20:57:04.910,2
20571.09,91.05,2024-05-14 11:26:17.420,2
29170.55,91.07,2024-05-13 19:56:52.910,2
20566.81,91.03,2024-04-05 22:51:28.750,2
20567.76,91.01,2024-05-14 15:07:54.260,2
20566.49,91.05,2024-05-14 01:10:51.100,2
26576.07,91.03,2024-05-14 19:39:22.800,2
20577.14,91.03,2024-05-14 22:29:58.660,2
21175.88,91.12,2024-04-06 04:11:38.950,2
20571.57,91.03,2024-05-15 22:45:25.720,2
25226.02,91.2,2024-05-15 02:16:47.500,2
30002.16,91.04,2024-04-07 06:27:16.290,2
20567.83,91.04,2024-05-16 05:01:34.070,2
25217.49,91.22,2024-05-15 07:43:45.020,2
44452.45,91.16,2024-05-16 15:35:08.480,2
28484.78,91.09,2024-04-08 07:10:53.200,2
20570.03,91.05,2024-05-17 01:29:30.640,2
20571.58,91.09,2024-04-08 15:32:46.390,2
30117.92,91.21,2024-05-17 04:37:56.480,2
20568.67,90.96,2024-05-15 09:38:53.430,2
20574.88,91.05,2024-04-08 18:11:41.070,2
42444.21,91.19,2024-05-15 12:35:48.960,2
