value,runtime,starttime,VM_id
835.0,721.85,2024-02-24 01:32:17.980,2
806.0,713.48,2024-02-24 08:54:45.890,2
829.0,722.74,2024-02-24 11:17:26.090,2
838.0,714.29,2024-02-24 13:21:29.110,2
840.0,709.45,2024-02-24 15:33:00.800,2
750.0,713.65,2024-02-24 23:58:07.940,2
807.0,713.03,2024-02-26 14:25:04.770,2
827.0,714.34,2024-02-26 15:51:48.620,2
833.0,712.64,2024-02-26 17:03:02.840,2
790.0,714.53,2024-02-26 18:22:30.900,2
825.0,718.27,2024-02-26 19:41:23.400,2
807.0,718.67,2024-02-26 21:13:53.700,2
776.0,719.0,2024-02-26 22:08:55.670,2
793.0,718.13,2024-02-26 23:45:58.280,2
818.0,713.65,2024-02-27 13:49:39.350,2
808.0,718.63,2024-02-27 15:45:35.370,2
779.0,712.71,2024-02-27 18:11:58.400,2
806.0,716.37,2024-02-27 21:35:51.310,2
788.0,721.37,2024-03-14 20:41:35.490,2
732.0,719.0,2024-03-15 00:34:12.000,2
785.0,713.97,2024-03-15 12:34:01.160,2
776.0,715.63,2024-03-15 20:56:28.100,2
760.0,715.45,2024-03-16 02:09:48.530,2
744.0,722.43,2024-03-16 04:26:51.020,2
770.0,717.59,2024-03-16 07:50:20.340,2
771.0,715.01,2024-03-16 10:09:01.830,2
759.0,720.48,2024-03-17 02:05:14.470,2
732.0,717.85,2024-03-17 04:25:40.180,2
774.0,716.46,2024-03-17 11:07:23.330,2
801.0,718.02,2024-03-17 14:01:09.240,2
761.0,714.23,2024-03-17 18:41:57.610,2
748.0,717.54,2024-03-18 03:51:34.240,2
756.0,715.04,2024-03-18 05:47:45.930,2
796.0,717.22,2024-03-18 12:44:47.370,2
738.0,721.69,2024-03-19 04:43:02.760,2
768.0,715.5,2024-03-19 08:36:52.490,2
780.0,717.19,2024-03-19 10:34:16.810,2
796.0,712.73,2024-03-19 16:12:34.020,2
779.0,714.89,2024-03-19 18:39:00.300,2
732.0,713.01,2024-03-20 05:34:04.920,2
795.0,716.17,2024-03-20 11:06:25.820,2
796.0,716.33,2024-03-20 15:12:55.720,2
791.0,714.04,2024-03-20 17:27:15.000,2
763.0,722.69,2024-03-21 01:01:24.480,2
790.0,718.35,2024-03-21 08:13:34.820,2
785.0,722.47,2024-03-21 10:32:29.320,2
795.0,714.08,2024-03-21 14:00:45.150,2
798.0,715.16,2024-03-21 15:26:03.450,2
758.0,713.1,2024-03-21 21:39:47.240,2
773.0,716.23,2024-03-22 11:07:27.230,2
802.0,712.94,2024-03-22 13:56:24.390,2
732.0,715.46,2024-03-22 22:51:44.310,2
756.0,722.47,2024-03-22 23:43:19.420,2
779.0,729.07,2024-03-23 06:33:35.800,2
762.0,713.48,2024-03-23 07:52:31.250,2
795.0,714.66,2024-03-23 22:14:46.530,2
798.0,711.41,2024-03-23 23:35:24.010,2
746.0,724.77,2024-03-24 04:37:52.240,2
757.0,723.78,2024-03-24 06:59:02.430,2
781.0,720.38,2024-03-24 10:47:39.850,2
751.0,714.34,2024-03-24 15:39:38.350,2
755.0,717.28,2024-03-24 18:57:34.370,2
805.0,712.91,2024-03-25 15:51:25.220,2
753.0,721.03,2024-03-26 05:07:45.200,2
799.0,716.77,2024-03-26 10:00:35.800,2
795.0,716.49,2024-03-26 10:44:43.180,2
803.0,715.13,2024-03-26 13:50:28.760,2
791.0,716.01,2024-03-26 16:18:30.930,2
786.0,719.23,2024-03-26 17:26:08.200,2
759.0,712.61,2024-03-27 03:49:04.000,2
784.0,713.76,2024-03-27 08:33:05.940,2
786.0,715.54,2024-03-27 11:52:28.730,2
774.0,712.91,2024-03-27 18:50:06.830,2
776.0,719.67,2024-03-27 22:58:12.090,2
785.0,713.44,2024-03-28 11:21:12.960,2
790.0,713.62,2024-03-28 14:35:10.080,2
794.0,715.81,2024-03-28 16:57:15.490,2
736.0,713.07,2024-03-29 01:36:32.870,2
732.0,718.69,2024-03-29 02:17:52.090,2
763.0,712.72,2024-03-29 06:42:17.040,2
791.0,714.46,2024-03-29 12:24:43.340,2
781.0,715.16,2024-03-29 20:03:04.330,2
757.0,713.02,2024-03-30 02:29:02.070,2
742.0,711.81,2024-03-30 04:30:16.360,2
769.0,714.81,2024-03-30 16:49:22.030,2
766.0,722.14,2024-03-31 07:08:41.590,2
773.0,717.05,2024-03-31 11:07:20.800,2
766.0,711.65,2024-03-31 18:57:03.950,2
750.0,718.92,2024-03-31 21:03:00.880,2
761.0,712.45,2024-04-01 00:28:01.390,2
802.0,715.61,2024-04-01 10:36:02.210,2
751.0,716.98,2024-04-01 22:05:23.600,2
762.0,713.17,2024-04-02 00:55:24.400,2
773.0,713.45,2024-04-02 06:06:44.330,2
794.0,715.91,2024-04-02 10:48:03.000,2
784.0,712.76,2024-04-02 20:48:23.220,2
757.0,721.94,2024-04-02 22:17:32.700,2
738.0,712.65,2024-04-03 03:14:34.120,2
751.0,723.83,2024-04-03 03:56:10.370,2
795.0,716.26,2024-04-03 17:27:16.720,2
780.0,715.94,2024-04-03 21:48:56.160,2
770.0,714.74,2024-04-04 05:10:47.800,2
810.0,715.26,2024-04-04 12:10:30.160,2
801.0,718.19,2024-04-04 15:41:09.350,2
795.0,721.63,2024-04-04 17:55:25.060,2
778.0,716.88,2024-04-04 21:06:09.910,2
752.0,721.68,2024-04-05 01:17:09.400,2
798.0,712.88,2024-04-05 13:40:53.950,2
768.0,718.04,2024-04-06 05:42:42.720,2
777.0,718.46,2024-04-06 08:27:39.530,2
787.0,716.18,2024-04-06 09:54:17.910,2
793.0,723.69,2024-04-06 13:13:51.790,2
751.0,719.21,2024-04-06 20:41:17.640,2
770.0,713.19,2024-04-07 06:21:32.440,2
775.0,713.16,2024-04-07 08:29:27.160,2
748.0,713.25,2024-04-08 00:28:28.730,2
750.0,723.39,2024-04-08 02:01:26.120,2
753.0,713.76,2024-04-08 02:26:42.920,2
789.0,719.54,2024-04-08 05:56:28.400,2
793.0,713.06,2024-04-08 10:48:02.270,2
805.0,720.15,2024-04-08 16:48:13.690,2
756.0,712.58,2024-04-09 02:30:55.160,2
730.0,713.59,2024-04-09 03:25:27.470,2
804.0,719.23,2024-04-09 15:51:47.270,2
791.0,713.81,2024-04-09 17:32:07.720,2
751.0,722.28,2024-04-10 04:57:57.830,2
749.0,717.19,2024-04-10 06:25:31.100,2
797.0,711.91,2024-04-10 07:28:17.760,2
799.0,714.03,2024-04-10 13:16:59.650,2
764.0,717.45,2024-04-11 05:31:49.630,2
798.0,716.13,2024-04-11 09:25:04.920,2
793.0,717.89,2024-04-11 12:11:12.390,2
792.0,713.66,2024-04-11 16:55:13.810,2
739.0,729.89,2024-04-12 00:27:53.670,2
731.0,715.94,2024-04-12 01:50:53.590,2
744.0,721.43,2024-04-12 06:06:09.910,2
807.0,721.08,2024-04-12 17:10:39.110,2
763.0,713.58,2024-04-12 18:18:33.940,2
740.0,715.04,2024-04-12 23:10:14.800,2
779.0,713.06,2024-04-13 07:06:47.770,2
768.0,713.96,2024-04-13 12:51:57.360,2
760.0,715.97,2024-04-13 18:19:18.560,2
715.0,712.36,2024-04-14 01:14:48.540,2
742.0,714.86,2024-04-14 03:33:02.610,2
765.0,712.8,2024-04-14 12:06:24.630,2
725.0,712.61,2024-04-14 19:34:17.430,2
745.0,719.81,2024-04-14 23:04:00.230,2
700.0,711.49,2024-04-15 00:11:09.610,2
769.0,715.36,2024-04-15 08:02:48.190,2
793.0,712.02,2024-04-15 13:04:44.080,2
735.0,719.72,2024-04-16 01:23:21.390,2
784.0,712.03,2024-04-16 12:04:57.840,2
787.0,711.2,2024-04-16 15:05:34.440,2
774.0,712.51,2024-04-16 16:43:00.070,2
766.0,713.42,2024-04-16 19:03:21.410,2
744.0,715.14,2024-04-17 01:09:59.320,2
778.0,710.46,2024-04-17 10:31:12.510,2
787.0,716.31,2024-04-17 13:47:17.280,2
755.0,716.74,2024-04-18 03:12:03.740,2
725.0,717.18,2024-04-18 04:48:12.430,2
762.0,721.09,2024-04-18 05:27:24.040,2
789.0,711.56,2024-04-18 14:44:33.760,2
784.0,715.66,2024-04-18 17:18:46.180,2
733.0,716.53,2024-04-18 21:26:11.500,2
788.0,711.61,2024-04-19 11:21:19.170,2
786.0,712.8,2024-04-19 14:32:53.150,2
777.0,711.9,2024-04-19 18:51:28.800,2
738.0,718.07,2024-04-20 01:49:29.020,2
749.0,712.66,2024-04-20 02:46:00.000,2
773.0,716.46,2024-04-20 18:12:40.890,2
724.0,718.15,2024-04-21 04:42:39.130,2
750.0,715.06,2024-04-21 07:11:51.460,2
769.0,711.39,2024-04-21 09:54:35.020,2
761.0,717.79,2024-04-21 11:12:03.130,2
747.0,723.27,2024-04-21 18:43:38.840,2
738.0,709.62,2024-04-21 22:27:49.540,2
734.0,712.71,2024-04-22 04:24:42.210,2
773.0,714.0,2024-04-22 21:27:56.750,2
744.0,718.08,2024-04-23 02:51:35.080,2
779.0,715.75,2024-04-23 08:45:09.810,2
791.0,712.1,2024-04-23 13:27:49.700,2
737.0,712.71,2024-04-23 22:23:19.190,2
738.0,713.47,2024-04-24 00:10:38.890,2
747.0,724.11,2024-04-24 01:38:01.230,2
802.0,717.05,2024-04-24 08:07:38.100,2
793.0,714.94,2024-04-24 12:23:00.040,2
735.0,717.21,2024-04-25 02:32:20.620,2
772.0,713.54,2024-04-25 09:12:40.190,2
797.0,711.45,2024-04-25 13:33:09.750,2
797.0,714.03,2024-04-25 15:54:02.240,2
730.0,710.85,2024-04-25 22:04:20.270,2
749.0,714.54,2024-04-25 22:35:09.540,2
761.0,720.76,2024-04-26 02:55:56.560,2
763.0,718.9,2024-04-26 19:49:42.510,2
746.0,714.83,2024-04-27 00:27:27.900,2
758.0,714.07,2024-04-27 03:00:13.050,2
752.0,711.91,2024-04-27 07:04:49.180,2
742.0,710.73,2024-04-27 08:39:01.170,2
759.0,717.23,2024-04-27 18:24:33.440,2
749.0,712.88,2024-04-27 20:58:53.110,2
776.0,714.29,2024-04-28 09:05:10.620,2
761.0,714.44,2024-04-28 14:43:33.910,2
755.0,716.18,2024-04-28 19:26:51.000,2
735.0,719.53,2024-04-29 01:19:45.690,2
783.0,713.28,2024-04-29 06:46:56.360,2
781.0,716.05,2024-04-29 16:27:29.800,2
747.0,714.15,2024-04-29 21:19:09.770,2
738.0,718.22,2024-04-29 22:41:04.290,2
754.0,715.6,2024-04-30 05:17:18.290,2
774.0,727.25,2024-04-30 06:14:24.720,2
785.0,715.5,2024-04-30 14:34:26.200,2
776.0,714.23,2024-05-01 02:07:57.450,2
769.0,712.57,2024-05-01 05:10:35.130,2
798.0,717.02,2024-05-01 08:03:22.920,2
739.0,713.07,2024-05-02 04:47:18.760,2
770.0,712.51,2024-05-02 05:53:44.070,2
762.0,712.9,2024-05-02 07:29:02.190,2
784.0,714.25,2024-05-02 15:35:10.250,2
751.0,720.98,2024-05-03 01:54:05.460,2
791.0,716.83,2024-05-03 11:45:10.130,2
737.0,715.58,2024-05-03 23:35:21.450,2
764.0,712.84,2024-05-04 10:23:31.470,2
779.0,712.75,2024-05-04 12:28:17.850,2
781.0,714.33,2024-05-04 16:48:45.700,2
750.0,716.19,2024-05-04 21:00:54.970,2
801.0,715.76,2024-05-05 13:35:02.900,2
786.0,713.94,2024-05-05 16:06:19.710,2
759.0,726.03,2024-05-06 00:36:03.070,2
754.0,714.22,2024-05-06 04:25:12.800,2
773.0,719.21,2024-05-06 09:12:04.990,2
782.0,712.2,2024-05-06 16:29:30.520,2
785.0,721.68,2024-05-07 11:02:15.820,2
781.0,714.19,2024-05-07 17:15:13.200,2
753.0,714.85,2024-05-08 00:52:17.130,2
802.0,715.43,2024-05-08 09:26:01.580,2
798.0,718.69,2024-05-08 10:03:15.000,2
790.0,715.18,2024-05-08 12:30:17.480,2
759.0,714.1,2024-05-09 03:37:59.130,2
783.0,719.81,2024-05-09 10:41:59.250,2
788.0,711.79,2024-05-09 13:14:07.560,2
780.0,713.34,2024-05-09 20:02:32.320,2
771.0,716.65,2024-05-10 04:12:33.880,2
780.0,711.94,2024-05-10 14:59:50.130,2
745.0,712.17,2024-05-11 01:44:56.480,2
756.0,713.73,2024-05-11 03:28:12.090,2
759.0,713.7,2024-05-11 05:15:37.290,2
761.0,709.62,2024-05-11 16:07:23.260,2
754.0,715.88,2024-05-12 00:06:04.130,2
751.0,720.86,2024-05-12 04:20:24.000,2
786.0,717.0,2024-05-12 13:13:00.900,2
751.0,713.52,2024-05-12 22:32:07.410,2
754.0,714.1,2024-05-13 06:12:39.100,2
796.0,716.39,2024-05-13 08:32:03.270,2
783.0,722.01,2024-05-13 12:46:43.540,2
794.0,720.36,2024-05-13 14:43:27.840,2
747.0,716.27,2024-05-13 22:16:30.640,2
749.0,712.45,2024-05-14 00:09:45.320,2
775.0,711.18,2024-05-14 20:10:19.790,2
734.0,714.15,2024-05-15 00:34:05.390,2
748.0,713.54,2024-05-15 03:23:34.740,2
775.0,715.76,2024-05-15 07:30:01.790,2
797.0,718.64,2024-05-15 08:06:52.950,2
789.0,712.67,2024-05-15 15:48:36.180,2
772.0,716.6,2024-05-15 20:26:18.540,2
783.0,709.81,2024-05-16 11:10:54.320,2
786.0,714.21,2024-05-16 15:40:33.210,2
769.0,714.15,2024-05-16 17:35:12.970,2
766.0,714.54,2024-05-16 20:34:49.450,2
799.0,717.58,2024-05-17 08:34:32.290,2
800.0,716.08,2024-05-17 09:56:55.250,2
809.0,712.32,2024-05-17 14:11:02.610,2
752.0,713.86,2024-05-17 21:20:43.690,2
753.0,710.99,2024-05-17 23:27:33.050,2
761.0,715.4,2024-05-18 00:57:45.500,2
754.0,714.12,2024-05-18 05:42:46.000,2
799.0,717.88,2024-05-18 20:18:39.340,2
785.0,716.88,2024-05-19 07:45:07.680,2
771.0,711.71,2024-05-19 10:39:56.110,2
786.0,713.97,2024-05-19 19:00:09.590,2
741.0,717.92,2024-05-19 23:24:45.040,2
773.0,711.04,2024-05-20 03:57:30.600,2
794.0,711.14,2024-05-20 15:27:19.110,2
745.0,713.24,2024-05-20 18:31:58.450,2
784.0,713.23,2024-05-20 19:45:26.260,2
743.0,711.94,2024-05-20 23:38:12.170,2
798.0,711.74,2024-05-21 08:23:51.930,2
777.0,717.09,2024-05-21 12:27:47.890,2
764.0,714.18,2024-05-21 20:43:49.000,2
751.0,720.77,2024-05-21 23:06:27.400,2
804.0,713.12,2024-05-22 13:37:27.240,2
799.0,713.34,2024-05-22 21:32:55.220,2
766.0,712.85,2024-05-22 22:28:34.990,2
748.0,713.41,2024-05-23 00:27:27.530,2
784.0,714.91,2024-05-23 10:41:12.250,2
797.0,711.21,2024-05-23 15:48:07.930,2
796.0,711.96,2024-05-23 16:37:53.250,2
760.0,714.5,2024-05-24 03:31:29.780,2
748.0,713.91,2024-05-24 06:38:49.310,2
779.0,715.57,2024-05-24 14:27:34.340,2
778.0,715.02,2024-05-24 16:21:03.520,2
812.0,711.14,2024-05-25 15:58:52.680,2
802.0,711.67,2024-05-25 17:29:22.090,2
784.0,715.25,2024-05-26 01:35:30.820,2
780.0,715.76,2024-05-26 03:03:29.110,2
782.0,721.66,2024-05-26 05:47:34.480,2
802.0,712.41,2024-05-26 12:48:24.260,2
798.0,713.29,2024-05-26 13:46:12.830,2
752.0,711.32,2024-05-27 00:43:48.840,2
756.0,714.91,2024-05-27 18:21:08.290,2
759.0,714.78,2024-05-27 20:23:29.940,2
756.0,712.22,2024-05-27 22:49:26.930,2
743.0,712.22,2024-05-28 00:49:05.060,2
751.0,711.45,2024-05-28 01:49:00.210,2
791.0,711.53,2024-05-28 08:41:21.460,2
756.0,712.23,2024-05-28 23:36:31.250,2
756.0,712.03,2024-05-29 01:42:11.920,2
782.0,715.0,2024-05-29 09:27:18.960,2
759.0,711.18,2024-05-29 20:57:33.930,2
758.0,715.32,2024-05-30 02:30:03.640,2
782.0,715.48,2024-05-30 07:50:32.540,2
788.0,714.02,2024-05-30 13:00:58.480,2
789.0,714.12,2024-05-30 19:05:02.320,2
762.0,716.89,2024-05-31 00:40:20.590,2
768.0,709.36,2024-05-31 04:36:12.500,2
797.0,714.94,2024-05-31 06:35:04.630,2
772.0,713.97,2024-06-01 02:20:05.180,2
746.0,713.64,2024-06-01 05:39:36.650,2
772.0,710.54,2024-06-01 06:51:05.210,2
793.0,713.62,2024-06-01 15:05:29.110,2
749.0,714.44,2024-06-01 22:13:02.220,2
758.0,713.6,2024-06-02 08:19:06.970,2
766.0,711.97,2024-06-02 10:37:28.940,2
756.0,710.49,2024-06-02 20:45:32.840,2
764.0,725.0,2024-06-03 06:53:56.430,2
778.0,716.07,2024-06-03 10:43:58.550,2
805.0,711.57,2024-06-03 15:24:58.170,2
755.0,713.0,2024-06-03 19:47:22.150,2
746.0,719.4,2024-06-03 22:45:20.000,2
794.0,716.7,2024-06-04 11:47:51.860,2
802.0,716.36,2024-06-04 18:29:59.960,2
802.0,710.36,2024-06-04 21:16:11.490,2
798.0,720.23,2024-06-05 09:36:23.520,2
757.0,719.27,2024-06-06 03:32:32.020,2
764.0,713.58,2024-06-06 04:38:03.000,2
795.0,715.47,2024-06-06 14:48:23.950,2
793.0,715.56,2024-06-06 22:15:24.790,2
768.0,716.12,2024-06-06 23:06:53.430,2
761.0,714.88,2024-06-07 00:10:18.880,2
762.0,716.75,2024-06-07 01:33:11.750,2
803.0,712.87,2024-06-07 14:00:20.240,2
805.0,716.42,2024-06-07 15:29:09.850,2
763.0,712.13,2024-06-07 21:03:07.210,2
760.0,711.84,2024-06-08 08:37:26.790,2
813.0,719.57,2024-06-08 13:52:01.600,2
803.0,715.04,2024-06-08 20:22:30.040,2
767.0,712.74,2024-06-09 01:58:15.890,2
762.0,717.79,2024-06-09 08:02:34.080,2
793.0,711.69,2024-06-09 12:04:45.190,2
754.0,710.99,2024-06-10 02:12:45.620,2
753.0,716.65,2024-06-10 02:48:59.920,2
800.0,719.9,2024-06-10 10:28:44.620,2
800.0,715.62,2024-06-10 13:51:19.970,2
799.0,716.32,2024-06-10 16:05:23.410,2
806.0,710.9,2024-06-10 17:58:26.950,2
759.0,714.08,2024-06-10 22:52:43.260,2
810.0,711.31,2024-06-11 16:45:40.050,2
797.0,716.14,2024-06-11 20:16:49.190,2
767.0,713.53,2024-06-12 04:44:03.960,2
806.0,711.5,2024-06-12 10:41:55.250,2
802.0,715.18,2024-06-12 17:54:38.390,2
762.0,711.09,2024-06-12 21:48:29.010,2
746.0,723.49,2024-06-13 00:11:16.370,2
772.0,716.79,2024-06-13 09:55:01.590,2
799.0,715.05,2024-06-13 18:13:44.030,2
764.0,719.01,2024-06-14 02:20:14.800,2
801.0,713.21,2024-06-14 06:49:15.120,2
803.0,721.24,2024-06-14 10:26:15.310,2
798.0,712.46,2024-06-14 17:57:14.890,2
800.0,712.75,2024-06-14 21:31:00.770,2
808.0,719.98,2024-06-15 12:09:11.540,2
810.0,715.41,2024-06-15 14:59:05.210,2
807.0,714.64,2024-06-15 15:47:52.130,2
752.0,709.85,2024-06-16 02:41:27.240,2
765.0,716.63,2024-06-16 04:07:58.500,2
755.0,715.51,2024-06-16 07:13:33.370,2
814.0,715.59,2023-05-29 00:28:30.360,2
825.0,714.51,2023-05-29 01:17:50.710,2
827.0,715.03,2023-05-29 02:54:02.820,2
813.0,717.7,2023-05-29 04:05:40.960,2
808.0,716.46,2023-05-29 05:15:09.040,2
815.0,714.84,2023-05-29 06:50:00.040,2
818.0,719.5,2023-05-29 08:28:46.110,2
821.0,713.95,2023-05-29 09:28:48.290,2
808.0,715.53,2023-05-29 10:56:40.910,2
817.0,717.37,2023-05-29 12:31:02.500,2
831.0,713.99,2023-05-29 13:17:17.400,2
819.0,712.56,2023-05-29 14:41:45.920,2
824.0,712.6,2023-05-29 16:19:03.980,2
831.0,717.01,2023-05-29 16:56:14.150,2
834.0,722.7,2023-05-29 18:39:30.570,2
835.0,717.71,2023-05-29 20:07:42.340,2
817.0,716.98,2023-05-29 21:53:19.750,2
824.0,714.18,2023-05-29 22:56:16.510,2
829.0,717.8,2023-05-30 00:31:26.240,2
821.0,713.94,2023-05-30 01:44:41.100,2
826.0,714.81,2023-05-30 02:55:23.440,2
824.0,714.32,2023-05-30 04:52:30.780,2
834.0,719.58,2023-05-30 05:50:31.870,2
823.0,722.84,2023-05-30 07:16:05.500,2
817.0,713.33,2023-05-30 09:23:48.460,2
814.0,714.56,2023-05-30 09:48:35.810,2
812.0,714.49,2023-05-30 11:24:20.010,2
827.0,717.75,2023-05-30 12:56:09.230,2
815.0,715.16,2023-05-30 14:24:12.500,2
825.0,717.12,2023-05-30 15:43:40.470,2
836.0,714.0,2023-05-30 17:18:23.700,2
826.0,713.51,2023-05-30 18:15:01.520,2
822.0,718.2,2023-05-30 19:06:08.370,2
828.0,714.81,2023-05-30 21:06:47.200,2
825.0,712.43,2023-05-30 22:45:27.290,2
826.0,711.66,2023-05-30 23:16:48.580,2
822.0,717.14,2023-05-31 01:47:34.230,2
819.0,713.68,2023-05-31 02:22:34.260,2
821.0,713.9,2023-05-31 04:38:17.750,2
815.0,714.77,2023-05-31 06:00:41.630,2
818.0,716.76,2023-05-31 07:25:09.390,2
826.0,721.75,2023-05-31 09:02:28.490,2
817.0,715.35,2023-05-31 10:25:46.860,2
799.0,713.64,2023-05-31 10:44:58.640,2
821.0,716.8,2023-05-31 12:39:45.040,2
829.0,717.1,2023-05-31 13:58:13.180,2
831.0,714.61,2023-05-31 15:41:17.580,2
833.0,712.8,2023-05-31 16:48:44.690,2
823.0,714.28,2023-05-31 17:53:25.070,2
837.0,721.35,2023-05-31 19:35:32.750,2
832.0,717.17,2023-05-31 20:09:42.830,2
831.0,712.84,2023-05-31 21:44:33.760,2
823.0,717.82,2023-05-31 23:10:57.180,2
827.0,727.06,2023-06-01 00:47:46.400,2
821.0,719.25,2023-06-01 01:50:30.320,2
819.0,712.69,2023-06-01 03:37:53.460,2
829.0,716.79,2023-06-01 04:36:16.000,2
829.0,718.93,2023-06-01 06:12:34.810,2
818.0,716.61,2023-06-01 07:35:17.130,2
814.0,714.65,2023-06-01 09:02:23.640,2
813.0,716.44,2023-06-01 09:56:57.000,2
818.0,716.61,2023-06-01 12:26:24.040,2
829.0,722.77,2023-06-01 12:49:24.770,2
824.0,719.26,2023-06-01 14:53:06.860,2
828.0,721.23,2023-06-01 15:38:49.240,2
827.0,714.79,2023-06-01 16:57:45.620,2
822.0,716.21,2023-06-01 18:13:15.140,2
819.0,717.64,2023-06-01 19:49:01.960,2
820.0,712.48,2023-06-01 21:21:17.690,2
813.0,712.58,2023-06-01 22:54:33.770,2
805.0,713.49,2023-06-02 00:10:36.800,2
822.0,724.96,2023-06-02 01:31:16.040,2
817.0,713.33,2023-06-02 03:00:47.600,2
818.0,718.09,2023-06-02 05:29:32.040,2
810.0,716.36,2023-06-02 06:15:19.610,2
807.0,718.0,2023-06-02 08:17:00.170,2
791.0,716.51,2023-06-02 09:37:41.390,2
811.0,717.46,2023-06-02 09:57:26.330,2
812.0,719.43,2023-06-02 11:30:57.950,2
804.0,713.89,2023-06-02 13:22:53.740,2
819.0,712.41,2023-06-02 14:03:11.820,2
823.0,717.4,2023-06-02 16:04:05.960,2
822.0,711.78,2023-06-02 16:51:25.390,2
828.0,716.78,2023-06-02 18:13:47.420,2
836.0,712.52,2023-06-02 19:59:21.170,2
830.0,712.26,2023-06-02 20:42:31.640,2
827.0,715.07,2023-06-02 22:27:56.390,2
825.0,715.51,2023-06-03 00:09:13.990,2
829.0,712.01,2023-06-03 01:05:54.060,2
829.0,719.85,2023-06-03 03:10:08.120,2
834.0,713.1,2023-06-03 04:23:49.090,2
831.0,712.74,2023-06-03 05:53:19.030,2
827.0,715.02,2023-06-03 07:27:20.320,2
828.0,720.43,2023-06-03 08:53:26.250,2
833.0,715.32,2023-06-03 09:20:56.220,2
833.0,714.22,2023-06-03 10:38:58.990,2
812.0,712.55,2023-06-03 11:42:52.000,2
834.0,725.48,2023-06-03 13:21:18.370,2
830.0,713.61,2023-06-03 14:51:15.490,2
836.0,716.54,2023-06-03 15:55:43.940,2
846.0,721.7,2023-06-03 17:18:20.640,2
839.0,719.57,2023-06-03 19:02:17.870,2
828.0,717.13,2023-06-03 20:22:18.060,2
820.0,711.22,2023-06-03 22:11:27.650,2
825.0,713.82,2023-06-03 23:15:00.980,2
824.0,718.27,2023-06-04 00:55:41.420,2
816.0,716.01,2023-06-04 02:11:08.260,2
814.0,713.43,2023-06-04 03:50:58.950,2
822.0,713.89,2023-06-04 05:10:07.810,2
819.0,715.36,2023-06-04 06:30:26.200,2
835.0,718.4,2023-06-04 07:45:40.430,2
823.0,711.83,2023-06-04 09:02:59.230,2
835.0,720.55,2023-06-04 11:13:41.900,2
822.0,718.49,2023-06-04 11:53:50.510,2
832.0,712.38,2023-06-04 13:42:08.940,2
830.0,713.67,2023-06-04 14:58:24.540,2
831.0,715.0,2023-06-04 16:33:52.220,2
834.0,713.16,2023-06-04 17:29:46.200,2
829.0,716.16,2023-06-04 18:40:14.360,2
838.0,712.73,2023-06-04 20:04:55.220,2
834.0,720.43,2023-06-04 22:02:04.290,2
840.0,712.38,2023-06-04 22:34:11.620,2
831.0,712.97,2023-06-05 01:03:28.640,2
831.0,715.13,2023-06-05 02:29:28.700,2
832.0,713.32,2023-06-05 04:05:32.040,2
826.0,713.19,2023-06-05 05:05:52.910,2
833.0,720.09,2023-06-05 06:31:03.390,2
837.0,714.39,2023-06-05 07:19:49.390,2
830.0,713.89,2023-06-05 09:24:10.970,2
827.0,710.51,2023-06-05 10:42:21.110,2
820.0,712.77,2023-06-05 12:19:04.110,2
824.0,710.87,2023-06-05 13:09:38.130,2
834.0,720.45,2023-06-05 14:47:15.160,2
823.0,712.69,2023-06-05 15:21:05.690,2
836.0,714.52,2023-06-05 17:21:30.030,2
834.0,713.72,2023-06-05 18:41:45.620,2
828.0,717.05,2023-06-05 19:25:55.150,2
812.0,733.12,2023-06-05 20:46:14.730,2
831.0,713.94,2023-06-05 22:57:04.460,2
818.0,712.76,2023-06-06 00:25:33.490,2
824.0,718.53,2023-06-06 01:56:23.560,2
810.0,715.94,2023-06-06 03:31:19.730,2
815.0,714.74,2023-06-06 05:11:08.770,2
820.0,712.33,2023-06-06 06:30:51.220,2
816.0,714.05,2023-06-06 07:30:42.270,2
810.0,713.07,2023-06-06 08:18:06.450,2
811.0,711.46,2023-06-06 10:27:27.300,2
814.0,712.93,2023-06-06 11:55:23.330,2
802.0,718.41,2023-06-06 12:17:46.390,2
826.0,717.5,2023-06-06 13:37:30.260,2
810.0,714.28,2023-06-06 15:29:52.560,2
819.0,717.03,2023-06-06 17:08:51.130,2
823.0,721.57,2023-06-06 18:00:53.240,2
829.0,715.81,2023-06-06 18:58:38.330,2
827.0,714.36,2023-06-06 20:22:05.510,2
827.0,717.1,2023-06-06 22:30:54.750,2
827.0,714.36,2023-06-06 23:13:19.250,2
824.0,717.42,2023-06-07 01:14:08.100,2
820.0,713.48,2023-06-07 01:25:51.000,2
823.0,714.17,2023-06-07 03:51:58.710,2
821.0,712.69,2023-06-07 05:17:52.620,2
826.0,711.35,2023-06-07 06:06:46.970,2
825.0,716.66,2023-06-07 07:41:05.050,2
820.0,720.67,2023-06-07 08:44:23.150,2
818.0,718.38,2023-06-07 09:56:14.870,2
827.0,713.86,2023-06-07 11:34:20.600,2
821.0,714.95,2023-06-07 12:36:28.060,2
821.0,721.98,2023-06-07 13:45:28.440,2
831.0,712.81,2023-06-07 15:23:22.510,2
826.0,715.05,2023-06-07 17:07:52.270,2
833.0,715.41,2023-06-07 18:28:12.620,2
831.0,719.53,2023-06-07 19:45:05.410,2
814.0,716.3,2023-06-07 20:27:57.690,2
824.0,712.3,2023-06-07 21:56:20.210,2
