value,runtime,starttime,VM_id
1940.32,91.39,2023-12-10 09:23:43.470,6906
1873.24,90.33,2023-12-10 10:50:20.970,6907
1843.45,90.27,2023-12-10 11:10:39.340,6908
1812.02,89.43,2023-12-10 12:00:07.800,6909
1923.52,89.04,2023-12-10 12:00:58.120,6910
1793.62,90.12,2023-12-10 13:19:26.670,6911
1867.71,90.19,2023-12-10 16:59:18.710,6912
1824.1,90.41,2023-12-10 17:55:52.190,6913
1846.23,91.31,2023-12-10 20:46:47.010,6914
1902.86,90.35,2023-12-10 20:41:10.380,6915
1849.59,89.17,2023-12-10 21:58:37.900,6916
1822.56,90.25,2023-12-10 22:05:22.110,6917
1834.83,89.16,2023-12-10 23:30:36.750,6918
1859.34,90.2,2023-12-11 01:28:56.170,6919
1881.48,90.14,2023-12-11 02:10:10.550,6920
1813.97,91.37,2023-12-11 02:55:39.820,6921
1812.86,90.35,2023-12-11 07:44:19.230,6922
1769.43,88.94,2023-12-11 07:49:57.400,6923
1820.76,90.21,2023-12-11 08:38:21.870,6924
1817.94,89.52,2023-12-11 10:02:13.390,6925
1786.29,90.09,2023-12-11 09:52:47.920,6926
1727.3,89.97,2023-12-11 12:05:15.250,6927
1652.64,88.68,2023-12-11 12:13:25.780,6928
1875.38,90.19,2023-12-11 14:50:02.900,6929
1785.75,90.33,2023-12-11 16:09:17.880,6930
1745.78,90.12,2023-12-11 17:45:55.860,6931
1827.16,90.17,2023-12-11 19:23:00.260,6932
1671.06,90.11,2023-12-11 19:27:28.110,6933
1766.51,90.37,2023-12-11 21:41:55.980,6934
1892.07,90.28,2023-12-11 21:48:36.900,6935
1775.87,89.37,2023-12-11 23:29:09.120,6936
1783.66,90.2,2023-12-12 00:24:57.150,6937
1792.13,90.26,2023-12-12 02:25:24.820,6938
1836.27,90.42,2023-12-12 03:56:30.830,6939
1810.43,90.15,2023-12-12 04:16:25.900,6940
1807.99,90.12,2023-12-12 05:04:58.080,6941
1766.55,89.78,2023-12-12 08:39:04.110,6942
1783.96,90.12,2023-12-12 09:05:39.520,6943
1867.41,90.27,2023-12-12 11:12:42.700,6944
1672.37,90.01,2023-12-12 10:47:48.660,6945
1857.18,89.01,2023-12-12 12:27:25.410,6946
1797.75,90.19,2023-12-12 13:22:19.740,6947
1864.24,90.31,2023-12-12 14:30:02.280,6948
1786.01,90.39,2023-12-12 16:33:42.550,6949
1679.77,90.41,2023-12-12 16:07:07.000,6950
1755.86,90.15,2023-12-12 17:18:25.620,6951
1784.23,90.19,2023-12-12 21:52:29.110,6952
1685.89,90.04,2023-12-12 21:38:22.120,6953
1796.99,90.13,2023-12-13 00:18:40.150,6954
1817.3,89.52,2023-12-13 01:07:13.900,6955
1794.09,90.39,2023-12-13 01:41:14.530,6956
1779.78,90.14,2023-12-13 02:31:18.490,6957
2089.56,90.34,2023-12-13 04:37:29.860,6958
1913.17,90.19,2023-12-13 06:40:02.540,6959
1796.96,90.41,2023-12-13 07:15:57.640,6960
1719.85,90.03,2023-12-13 07:40:49.750,6961
1870.39,91.26,2023-12-13 08:59:03.010,6962
1798.13,89.34,2023-12-13 10:31:33.590,6963
1743.62,89.04,2023-12-13 13:49:15.400,6964
1812.9,90.2,2023-12-13 14:49:50.630,6965
1789.86,90.14,2023-12-13 15:50:55.150,6966
1663.09,88.98,2023-12-13 16:06:06.000,6967
1793.24,90.2,2023-12-13 18:14:25.450,6968
1799.73,90.95,2023-12-13 18:34:44.510,6969
1952.05,90.32,2023-12-13 19:15:54.820,6970
1805.03,90.37,2023-12-13 19:45:38.600,6971
1772.7,87.05,2023-12-13 23:14:44.050,6972
1684.51,90.08,2023-12-14 00:13:02.870,6973
1818.12,90.16,2023-12-14 02:04:16.660,6974
1654.22,88.93,2023-12-14 02:07:05.000,6975
1824.07,90.21,2023-12-14 04:14:42.170,6976
1862.26,90.2,2023-12-14 04:52:43.330,6977
1750.03,89.24,2023-12-14 05:04:47.030,6978
1685.46,89.89,2023-12-14 05:40:35.840,6979
1798.84,90.14,2023-12-14 07:19:26.860,6980
1728.88,89.68,2023-12-14 10:59:03.930,6981
1735.42,90.13,2023-12-14 11:18:53.420,6982
1658.65,90.16,2023-12-14 12:55:49.710,6983
1853.7,90.32,2023-12-14 13:50:07.760,6984
1656.05,88.92,2023-12-14 14:48:04.000,6985
1778.63,90.21,2023-12-14 17:55:12.840,6986
1859.66,90.88,2023-12-14 18:38:53.050,6987
1858.76,90.3,2023-12-14 20:25:28.480,6988
1802.46,90.32,2023-12-14 20:27:19.940,6989
1758.8,90.37,2023-12-14 21:06:46.520,6990
1711.75,90.2,2023-12-14 22:25:23.740,6991
1844.55,90.18,2023-12-14 23:53:18.560,6992
1667.97,90.08,2023-12-15 00:54:26.590,6993
2110.46,90.3,2023-12-15 02:45:48.090,6994
1681.3,89.86,2023-12-15 03:32:37.510,6995
1847.67,89.42,2023-12-15 04:47:28.760,6996
1855.59,90.19,2023-12-15 06:37:05.940,6997
1814.93,90.23,2023-12-15 06:26:49.220,6998
1815.83,90.19,2023-12-15 08:56:38.130,6999
1881.25,90.17,2023-12-15 10:14:11.540,7000
2028.77,90.27,2023-12-15 10:50:12.300,7001
1814.71,91.42,2023-12-15 10:24:43.380,7002
1781.03,90.3,2023-12-15 12:40:17.850,7003
1821.82,90.36,2023-12-15 12:54:44.750,7004
1829.15,90.28,2023-12-15 15:58:02.210,7005
1785.79,90.07,2023-12-15 16:31:19.540,7006
1778.59,90.87,2023-12-15 18:43:50.530,7007
1823.21,90.12,2023-12-15 19:43:12.510,7008
1783.92,90.15,2023-12-15 20:50:33.840,7009
1793.18,91.32,2023-12-15 22:28:52.540,7010
1792.32,91.38,2023-12-16 00:54:21.730,7011
1775.94,90.2,2023-12-16 01:24:19.230,7012
1794.06,90.25,2023-12-16 02:50:43.220,7013
1669.74,90.0,2023-12-16 02:58:05.360,7014
1891.21,91.3,2023-12-16 05:14:01.940,7015
1797.82,90.37,2023-12-16 05:04:35.930,7016
1776.21,90.26,2023-12-16 06:14:23.470,7017
1802.46,90.2,2023-12-16 07:29:11.490,7018
1791.9,90.15,2023-12-16 07:59:58.690,7019
1835.16,90.2,2023-12-16 08:44:29.340,7020
1781.39,89.97,2023-12-16 08:54:15.520,7021
1832.83,91.14,2023-12-16 13:16:44.320,7022
1714.9,90.05,2023-12-16 13:33:55.200,7023
1860.45,91.06,2023-12-16 16:10:25.710,7024
1662.39,89.81,2023-12-16 15:29:20.810,7025
1814.83,90.11,2023-12-16 16:30:10.010,7026
1809.94,90.42,2023-12-16 19:32:48.170,7027
1696.43,91.14,2023-12-16 19:12:04.390,7028
1919.3,90.2,2023-12-16 20:19:40.320,7029
1796.66,90.24,2023-12-16 21:25:50.940,7030
1845.95,90.2,2023-12-16 23:15:48.070,7031
1818.84,89.37,2023-12-17 00:35:49.260,7032
1715.6,90.18,2023-12-17 01:12:19.250,7033
1805.46,90.16,2023-12-17 04:13:35.530,7034
1785.16,90.19,2023-12-17 04:13:53.910,7035
1675.2,89.96,2023-12-17 05:38:27.910,7036
1819.24,90.16,2023-12-17 07:23:15.920,7037
2314.52,90.48,2023-12-17 08:52:04.420,7038
1656.97,89.86,2023-12-17 08:09:59.860,7039
1778.69,90.15,2023-12-17 11:18:19.330,7040
1811.22,90.21,2023-12-17 11:37:18.660,7041
1688.14,90.07,2023-12-17 12:15:08.220,7042
1684.43,90.1,2023-12-17 13:02:24.340,7043
1799.56,90.15,2023-12-17 13:50:19.860,7044
1825.35,91.43,2023-12-17 16:29:00.750,7045
1771.01,90.22,2023-12-17 17:06:03.370,7046
1663.42,90.06,2023-12-17 17:34:31.920,7047
1674.48,90.11,2023-12-17 19:33:39.090,7048
1900.95,90.23,2023-12-17 21:55:13.830,7049
1889.45,90.29,2023-12-17 23:23:21.060,7050
1700.69,90.06,2023-12-17 23:30:26.860,7051
1801.28,90.14,2023-12-18 02:45:43.850,7052
1791.46,91.27,2023-12-18 02:46:39.360,7053
1851.21,90.23,2023-12-18 04:25:02.070,7054
1789.44,90.19,2023-12-18 04:47:44.150,7055
1855.6,89.24,2023-12-18 06:06:46.320,7056
1803.22,90.16,2023-12-18 06:39:58.840,7057
1802.18,90.28,2023-12-18 09:13:33.090,7058
1735.31,90.11,2023-12-18 09:02:50.790,7059
1818.55,90.25,2023-12-18 10:46:50.660,7060
1670.28,90.03,2023-12-18 10:56:55.040,7061
1808.8,90.46,2023-12-18 14:04:19.320,7062
1833.63,90.24,2023-12-18 14:50:36.060,7063
1662.5,90.16,2023-12-18 15:32:06.230,7064
1654.69,88.85,2023-12-18 16:08:16.000,7065
1694.44,89.41,2023-12-18 16:48:33.000,7066
1644.84,88.85,2023-12-18 17:27:34.000,7067
1836.57,90.39,2023-12-18 18:39:27.750,7068
1786.91,90.17,2023-12-19 00:09:09.280,7069
1783.07,89.25,2023-12-19 00:09:51.620,7070
1681.54,89.78,2023-12-19 00:53:58.070,7071
1764.2,90.23,2023-12-19 02:51:24.780,7072
1752.1,90.34,2023-12-19 02:33:51.690,7073
1669.62,89.1,2023-12-19 02:52:46.480,7074
1740.62,90.42,2023-12-19 04:33:47.350,7075
1702.47,89.86,2023-12-19 05:38:45.140,7076
1851.76,90.2,2023-12-19 07:04:08.870,7077
1767.68,90.12,2023-12-19 09:31:50.620,7078
1676.04,90.09,2023-12-19 09:38:41.090,7079
1892.34,90.54,2023-12-19 11:08:46.740,7080
1789.31,90.21,2023-12-19 12:52:15.040,7081
1848.53,90.08,2023-12-19 13:03:49.950,7082
1665.56,90.13,2023-12-19 13:34:26.530,7083
1713.75,88.89,2023-12-19 14:49:02.000,7084
1770.98,90.26,2023-12-19 16:24:01.960,7085
1803.54,90.2,2023-12-19 17:37:00.740,7086
1798.35,90.2,2023-12-19 21:27:54.120,7087
1828.29,89.69,2023-12-19 22:32:24.530,7088
1785.64,89.19,2023-12-19 22:39:23.220,7089
1782.73,90.28,2023-12-19 23:26:44.320,7090
1828.7,90.22,2023-12-20 00:38:57.170,7091
1854.88,90.25,2023-12-20 01:30:01.240,7092
1902.52,91.37,2023-12-20 02:03:23.060,7093
1846.92,89.2,2023-12-20 03:45:29.730,7094
1694.13,88.8,2023-12-20 05:36:36.800,7095
1801.49,91.41,2023-12-20 08:15:06.180,7096
1773.81,91.29,2023-12-20 08:10:56.290,7097
1789.7,91.28,2023-12-20 10:34:54.050,7098
1660.77,90.11,2023-12-20 11:31:04.290,7099
1851.87,90.4,2023-12-20 12:41:19.700,7100
1682.63,90.01,2023-12-20 13:38:50.310,7101
1783.33,90.22,2023-12-20 16:28:10.030,7102
1790.09,90.06,2023-12-20 17:10:21.430,7103
1812.61,90.88,2023-12-20 17:56:47.470,7104
1777.31,90.2,2023-12-20 19:23:34.930,7105
1808.99,90.39,2023-12-20 22:08:04.910,7106
1852.13,90.28,2023-12-21 00:21:43.240,7107
1884.74,90.75,2023-12-21 01:29:17.260,7108
1872.94,90.82,2023-12-21 02:13:50.460,7109
1811.32,90.18,2023-12-21 03:31:31.130,7110
1722.33,89.81,2023-12-21 02:51:56.550,7111
1783.21,90.13,2023-12-21 04:47:51.580,7112
1647.94,90.12,2023-12-21 04:10:58.120,7113
1738.28,89.99,2023-12-21 06:54:26.890,7114
1755.81,91.35,2023-12-21 08:43:29.830,7115
1639.47,89.84,2023-12-21 09:09:32.980,7116
1779.13,90.74,2023-12-21 10:58:29.800,7117
1858.95,90.43,2023-12-21 11:54:01.600,7118
1875.64,90.28,2023-12-21 12:27:42.690,7119
1865.69,90.04,2023-12-21 13:24:06.020,7120
1782.16,90.43,2023-12-21 14:36:10.000,7121
1793.37,90.2,2023-12-21 15:50:01.010,7122
1885.84,90.36,2023-12-21 17:25:59.540,7123
1798.04,89.11,2023-12-21 17:02:22.730,7124
1677.92,89.1,2023-12-21 17:34:43.900,7125
1857.52,90.98,2023-12-21 21:08:05.290,7126
1806.07,90.26,2023-12-22 00:51:03.540,7127
1819.94,91.44,2023-12-22 01:18:21.970,7128
1897.35,90.24,2023-12-22 02:47:48.760,7129
1818.16,91.08,2023-12-22 03:05:09.310,7130
1662.67,90.88,2023-12-22 03:06:48.640,7131
1732.6,89.99,2023-12-22 04:49:11.090,7132
1666.16,90.17,2023-12-22 06:09:10.170,7133
1702.49,90.09,2023-12-22 07:32:37.810,7134
1679.97,88.72,2023-12-22 09:36:45.810,7135
1820.48,90.16,2023-12-22 11:34:37.640,7136
1783.53,90.1,2023-12-22 11:03:04.910,7137
1950.25,90.0,2023-12-22 11:59:56.910,7138
1822.34,90.89,2023-12-22 14:35:30.930,7139
1803.1,90.73,2023-12-22 17:26:27.460,7140
1792.43,90.14,2023-12-22 18:11:04.320,7141
1733.27,89.82,2023-12-22 20:28:32.330,7142
1824.1,90.09,2023-12-22 20:32:21.000,7143
1664.81,89.81,2023-12-22 21:31:38.530,7144
1857.39,90.3,2023-12-22 23:04:19.480,7145
1752.1,90.39,2023-12-22 23:30:39.080,7146
1748.19,90.13,2023-12-23 01:12:52.420,7147
1805.68,90.21,2023-12-23 02:27:28.120,7148
1746.54,89.16,2023-12-23 02:31:56.820,7149
1772.66,90.21,2023-12-23 03:48:16.280,7150
1866.86,90.77,2023-12-23 04:57:31.100,7151
1816.48,90.24,2023-12-23 05:35:26.230,7152
1697.01,90.16,2023-12-23 05:32:56.480,7153
1807.37,90.26,2023-12-23 06:23:30.890,7154
1781.42,90.43,2023-12-23 08:22:36.390,7155
1852.26,90.35,2023-12-23 11:39:58.710,7156
1848.77,89.39,2023-12-23 13:15:28.240,7157
1815.24,90.21,2023-12-23 13:27:11.920,7158
1698.59,88.63,2023-12-23 13:32:11.350,7159
1820.93,89.38,2023-12-23 16:11:28.700,7160
2365.57,89.5,2023-12-23 16:51:41.830,7161
1694.13,88.62,2023-12-23 18:09:17.000,7162
1837.88,91.32,2023-12-23 21:29:48.580,7163
1774.63,89.04,2023-12-23 21:43:31.180,7164
1781.15,90.19,2023-12-23 22:16:50.280,7165
1909.1,91.11,2023-12-24 00:13:55.970,7166
1875.58,88.92,2023-12-24 01:22:55.930,7167
1645.82,88.65,2023-12-24 01:34:20.490,7168
1822.71,90.25,2023-12-24 04:28:34.190,7169
1699.15,89.85,2023-12-24 04:15:28.960,7170
1785.08,90.16,2023-12-24 06:14:33.450,7171
1791.86,90.21,2023-12-24 07:15:07.460,7172
1816.05,90.39,2023-12-24 07:47:19.880,7173
1844.68,90.2,2023-12-24 09:56:50.310,7174
1777.81,91.39,2023-12-24 10:15:26.000,7175
1782.55,90.2,2023-12-24 10:53:01.610,7176
1833.37,90.76,2023-12-24 13:06:28.730,7177
1794.09,90.12,2023-12-24 16:26:52.340,7178
1780.92,90.21,2023-12-24 16:31:03.200,7179
1793.72,90.22,2023-12-24 17:31:49.980,7180
1674.04,90.18,2023-12-24 17:41:38.520,7181
1830.2,90.81,2023-12-24 19:15:30.690,7182
1769.07,90.41,2023-12-24 20:27:45.040,7183
1916.29,90.52,2023-12-25 00:00:34.830,7184
1797.82,90.3,2023-12-25 01:29:41.500,7185
1797.94,90.15,2023-12-25 02:41:46.390,7186
1832.69,89.64,2023-12-25 03:20:18.040,7187
1814.75,88.9,2023-12-25 04:25:38.390,7188
1798.31,90.21,2023-12-25 05:32:37.500,7189
1873.47,90.2,2023-12-25 05:23:41.720,7190
1798.67,91.4,2023-12-25 05:53:27.180,7191
1815.25,90.17,2023-12-25 08:04:42.150,7192
1847.42,90.96,2023-12-25 09:52:58.500,7193
1878.36,89.23,2023-12-25 13:13:54.930,7194
1839.75,90.19,2023-12-25 12:52:55.620,7195
1655.62,89.83,2023-12-25 13:30:43.830,7196
1778.37,90.17,2023-12-25 15:19:00.510,7197
1851.92,90.21,2023-12-25 16:02:34.090,7198
1889.79,89.43,2023-12-25 18:11:41.480,7199
1806.66,90.13,2023-12-25 18:27:08.160,7200
1711.98,90.12,2023-12-25 21:12:05.520,7201
1896.87,90.46,2023-12-25 22:21:44.700,7202
1838.74,89.7,2023-12-26 00:42:43.910,7203
1803.88,90.2,2023-12-26 01:34:52.780,7204
1812.53,90.41,2023-12-26 01:43:19.420,7205
1807.0,90.19,2023-12-26 03:32:36.680,7206
1876.79,90.24,2023-12-26 04:11:37.110,7207
1857.59,90.52,2023-12-26 05:15:57.220,7208
1801.75,90.51,2023-12-26 07:57:17.220,7209
1768.97,90.2,2023-12-26 08:26:44.840,7210
1803.9,91.32,2023-12-26 09:44:55.660,7211
1876.08,90.24,2023-12-26 10:50:16.350,7212
1846.76,90.77,2023-12-26 13:27:51.120,7213
1757.72,89.92,2023-12-26 14:27:47.550,7214
1775.7,90.23,2023-12-26 15:15:50.460,7215
1815.23,90.35,2023-12-26 18:24:54.900,7216
2245.02,90.32,2023-12-26 18:45:41.770,7217
1847.2,90.23,2023-12-26 19:08:59.990,7218
1716.36,89.73,2023-12-26 20:19:05.440,7219
1792.38,90.25,2023-12-26 23:00:28.150,7220
1846.97,90.33,2023-12-26 23:44:44.170,7221
1807.7,90.43,2023-12-27 00:16:46.120,7222
1761.19,90.19,2023-12-27 01:07:14.550,7223
1800.0,90.14,2023-12-27 02:17:40.000,7224
1814.15,90.18,2023-12-27 02:18:10.480,7225
1790.27,90.11,2023-12-27 06:09:13.560,7226
1797.03,90.27,2023-12-27 06:09:23.040,7227
1677.22,90.13,2023-12-27 08:12:49.130,7228
1888.05,90.19,2023-12-27 10:13:35.530,7229
1695.99,90.06,2023-12-27 10:18:17.470,7230
1795.62,86.99,2023-12-27 11:56:30.670,7231
1667.07,88.86,2023-12-27 11:35:03.700,7232
1819.7,90.32,2023-12-27 14:04:49.870,7233
1651.86,90.16,2023-12-27 14:19:48.550,7234
1828.72,90.16,2023-12-27 15:59:01.980,7235
1798.07,89.17,2023-12-27 17:48:02.530,7236
1815.51,89.3,2023-12-27 19:24:05.430,7237
1758.2,91.32,2023-12-27 20:46:51.420,7238
1899.11,89.29,2023-12-28 00:04:31.350,7239
1667.59,88.33,2023-12-28 00:10:27.000,7240
1828.87,87.48,2023-12-28 01:20:46.480,7241
1757.92,89.54,2023-12-28 02:53:15.960,7242
1715.48,90.2,2023-12-28 02:15:46.590,7243
1753.98,90.18,2023-12-28 03:15:23.300,7244
1776.14,88.98,2023-12-28 06:26:35.200,7245
1771.71,88.93,2023-12-28 07:09:02.300,7246
1782.02,90.21,2023-12-28 10:02:13.790,7247
1861.62,90.23,2023-12-28 10:16:49.500,7248
1821.96,89.1,2023-12-28 12:38:55.510,7249
1779.13,90.21,2023-12-28 14:47:50.350,7250
1855.32,91.45,2023-12-28 16:55:52.320,7251
1885.29,91.4,2023-12-28 19:48:21.210,7252
1867.55,91.31,2023-12-28 20:02:41.270,7253
1788.93,90.17,2023-12-28 22:10:07.870,7254
1639.77,90.0,2023-12-29 01:04:49.870,7255
1765.54,90.4,2023-12-29 03:22:15.530,7256
1816.02,90.33,2023-12-29 03:48:50.540,7257
1833.86,89.26,2023-12-29 05:25:00.550,7258
1883.72,90.26,2023-12-29 07:35:14.220,7259
1674.87,90.0,2023-12-29 10:54:02.640,7260
1770.73,90.22,2023-12-29 12:40:42.700,7261
1818.58,91.41,2023-12-29 13:38:34.740,7262
1703.74,90.2,2023-12-29 13:31:48.200,7263
1651.27,89.87,2023-12-29 15:06:40.600,7264
1683.56,89.81,2023-12-29 15:34:44.580,7265
1775.45,90.19,2023-12-29 17:21:58.280,7266
1775.93,90.3,2023-12-29 19:10:16.090,7267
1736.24,90.14,2023-12-29 21:10:01.650,7268
1834.64,90.14,2023-12-30 04:14:14.340,7269
1880.27,90.2,2023-12-30 04:03:30.720,7270
1830.31,90.28,2023-12-30 06:19:31.530,7271
1808.82,90.38,2023-12-30 07:43:09.320,7272
1821.0,90.72,2023-12-30 07:54:28.410,7273
1714.5,89.95,2023-12-30 08:56:26.730,7274
1845.36,90.74,2023-12-30 12:10:24.060,7275
1809.85,89.57,2023-12-30 15:49:01.210,7276
1807.87,90.35,2023-12-30 17:51:51.250,7277
1849.69,90.23,2023-12-30 19:53:13.070,7278
1792.22,90.1,2023-12-30 21:37:05.350,7279
1781.33,89.31,2023-12-30 23:51:41.640,7280
1775.88,90.24,2023-12-30 23:50:09.550,7281
1875.6,91.4,2023-12-31 02:16:12.940,7282
1795.41,90.18,2023-12-31 03:50:48.430,7283
1844.32,90.2,2023-12-31 05:15:08.330,7284
1873.0,90.16,2023-12-31 06:45:06.690,7285
1734.86,90.06,2023-12-31 10:59:42.690,7286
1774.5,89.11,2023-12-31 14:04:08.720,7287
1800.76,90.1,2023-12-31 14:18:59.310,7288
1861.8,91.07,2023-12-31 15:39:23.080,7289
1678.67,89.97,2023-12-31 15:46:18.820,7290
1767.06,90.41,2023-12-31 20:08:32.620,7291
1812.32,90.21,2023-12-31 20:31:44.090,7292
1927.74,90.07,2023-12-31 21:33:33.860,7293
1727.05,90.12,2024-01-01 01:38:28.700,7294
1781.24,90.33,2024-01-01 03:29:22.190,7295
1814.13,90.19,2024-01-01 05:30:00.310,7296
1770.91,90.13,2024-01-01 08:44:09.900,7297
1898.76,90.25,2024-01-01 09:56:24.630,7298
1849.13,90.23,2024-01-01 10:42:37.100,7299
1674.61,89.82,2024-01-01 12:54:14.880,7300
1815.02,90.19,2024-01-01 16:39:40.560,7301
1887.55,90.29,2024-01-01 17:32:11.130,7302
1687.23,90.18,2024-01-01 17:36:53.730,7303
1795.37,90.21,2024-01-01 20:40:16.270,7304
1813.08,90.3,2024-01-01 21:50:41.520,7305
1788.93,90.23,2024-01-01 23:23:45.910,7306
1828.27,91.39,2024-01-02 00:52:03.600,7307
1723.45,88.78,2024-01-02 01:49:03.040,7308
1789.24,89.38,2024-01-02 05:06:40.130,7309
1665.77,88.73,2024-01-02 05:31:49.000,7310
1944.92,91.42,2024-01-02 08:03:13.340,7311
1782.73,90.15,2024-01-02 11:25:31.280,7312
1804.03,90.19,2024-01-02 12:48:08.990,7313
1861.37,90.22,2024-01-02 13:12:13.470,7314
1814.91,90.74,2024-01-02 15:39:53.800,7315
1876.02,89.27,2024-01-02 18:14:06.830,7316
1710.89,90.14,2024-01-02 18:58:35.540,7317
1794.92,90.36,2024-01-02 22:26:12.250,7318
1800.87,90.38,2024-01-02 23:33:35.820,7319
1880.59,90.27,2024-01-03 02:37:35.330,7320
1819.62,90.42,2024-01-03 04:54:11.720,7321
1861.64,90.24,2024-01-03 05:59:20.620,7322
1884.67,90.18,2024-01-03 09:49:29.550,7323
1825.05,91.11,2024-01-03 10:50:40.140,7324
1840.84,91.65,2024-01-03 12:32:16.940,7325
1680.57,90.15,2024-01-03 12:51:53.000,7326
1789.56,90.35,2024-01-03 16:21:01.880,7327
1891.83,90.23,2024-01-03 18:09:22.670,7328
2085.55,91.48,2024-01-03 18:28:45.160,7329
1864.02,89.12,2024-01-03 22:39:47.680,7330
1777.92,89.46,2024-01-03 23:33:54.110,7331
1806.31,90.18,2024-01-04 02:15:34.750,7332
2210.56,91.06,2024-01-04 05:18:35.880,7333
1881.72,90.21,2024-01-04 08:16:04.210,7334
1788.69,90.37,2024-01-04 08:58:06.180,7335
1736.72,90.21,2024-01-04 09:24:49.650,7336
1781.65,90.08,2024-01-04 09:53:51.080,7337
1650.12,90.03,2024-01-04 11:34:07.030,7338
1669.05,90.11,2024-01-04 14:54:22.160,7339
1649.15,90.11,2024-01-04 15:43:26.420,7340
1760.77,89.32,2024-01-04 21:54:09.620,7341
1847.64,90.23,2024-01-04 23:54:18.550,7342
1655.41,90.17,2024-01-05 00:56:44.730,7343
1808.83,90.18,2024-01-05 02:27:32.760,7344
1764.83,90.15,2024-01-05 06:20:40.110,7345
1830.44,90.44,2024-01-05 08:01:35.460,7346
1765.85,91.1,2024-01-05 09:48:33.020,7347
1660.66,90.04,2024-01-05 11:11:29.680,7348
1803.78,90.27,2024-01-05 12:47:08.080,7349
1675.62,88.92,2024-01-05 13:04:44.190,7350
1804.54,90.21,2024-01-05 15:56:01.780,7351
1710.41,90.79,2024-01-05 17:42:25.450,7352
1756.42,90.15,2024-01-05 19:09:57.160,7353
1756.66,90.16,2024-01-05 20:26:52.100,7354
1697.17,89.95,2024-01-05 21:01:59.720,7355
1810.46,90.16,2024-01-08 02:26:42.540,7356
1793.18,90.13,2024-01-08 03:14:00.100,7357
1702.25,90.08,2024-01-08 03:46:00.270,7358
1818.91,90.21,2024-01-08 05:02:36.110,7359
1747.99,90.24,2024-01-08 06:46:52.430,7360
1798.09,90.13,2024-01-08 08:15:42.760,7361
1885.69,90.18,2024-01-08 08:17:23.060,7362
1832.83,90.43,2024-01-08 10:58:54.130,7363
1802.95,90.15,2024-01-08 11:22:40.210,7364
1966.32,90.95,2024-01-08 12:57:26.900,7365
1661.61,90.06,2024-01-08 12:53:58.060,7366
1815.84,90.43,2024-01-08 16:10:25.690,7367
1777.66,90.14,2024-01-08 17:15:37.360,7368
1749.98,90.19,2024-01-08 17:09:32.790,7369
1784.55,90.22,2024-01-08 18:08:26.020,7370
1755.02,90.12,2024-01-08 22:18:33.860,7371
2004.01,90.32,2024-01-08 21:52:27.860,7372
1818.97,90.25,2024-01-08 23:23:00.330,7373
1805.82,90.26,2024-01-09 00:09:40.310,7374
1799.0,91.43,2024-01-09 02:37:21.650,7375
1811.9,89.02,2024-01-09 03:24:29.830,7376
1806.4,89.06,2024-01-09 04:24:14.530,7377
1814.48,91.19,2024-01-09 06:16:50.080,7378
1655.98,90.17,2024-01-09 07:06:52.120,7379
1909.4,89.21,2024-01-09 08:25:09.080,7380
1825.67,90.74,2024-01-09 08:30:26.490,7381
1814.34,90.25,2024-01-09 09:58:53.230,7382
1880.83,90.22,2024-01-09 12:06:13.720,7383
1787.98,91.0,2024-01-09 11:55:08.590,7384
1854.72,90.24,2024-01-09 14:41:20.240,7385
1763.14,90.16,2024-01-09 16:57:53.930,7386
1802.84,90.24,2024-01-09 17:03:47.200,7387
1744.92,90.03,2024-01-09 17:50:58.640,7388
1668.31,90.15,2024-01-09 17:35:29.220,7389
1770.87,90.2,2024-01-09 20:53:10.870,7390
1784.56,90.41,2024-01-09 21:48:07.500,7391
1832.14,90.15,2024-01-09 23:04:39.830,7392
1737.07,90.09,2024-01-09 23:53:38.420,7393
1648.32,90.1,2024-01-10 00:20:13.730,7394
1673.55,89.85,2024-01-10 02:21:12.790,7395
1792.36,90.21,2024-01-10 04:16:11.150,7396
1841.97,90.41,2024-01-10 04:27:08.660,7397
1649.16,90.02,2024-01-10 05:01:26.960,7398
1922.84,90.24,2024-01-10 07:35:32.100,7399
1801.49,90.2,2024-01-10 10:41:28.830,7400
1839.44,90.27,2024-01-10 11:22:27.530,7401
1787.22,90.19,2024-01-10 12:04:29.990,7402
1751.38,90.17,2024-01-10 14:06:47.740,7403
1841.87,89.89,2024-01-10 14:55:28.830,7404
1825.57,90.27,2024-01-10 15:48:38.530,7405
1767.45,90.53,2024-01-10 17:09:25.790,7406
1763.44,90.14,2024-01-10 18:28:52.880,7407
1765.51,90.21,2024-01-10 19:59:31.240,7408
1813.28,90.18,2024-01-10 20:21:22.450,7409
1831.44,89.84,2024-01-11 00:00:51.460,7410
1756.69,90.23,2024-01-11 01:27:32.260,7411
1635.89,90.16,2024-01-11 00:56:40.160,7412
1787.81,90.36,2024-01-11 02:10:55.220,7413
1645.65,89.88,2024-01-11 03:38:06.810,7414
1743.46,90.01,2024-01-11 05:22:37.790,7415
1674.38,90.16,2024-01-11 05:34:23.590,7416
1703.34,91.19,2024-01-11 08:24:39.560,7417
1723.69,89.88,2024-01-11 09:08:31.410,7418
1771.32,89.41,2024-01-11 09:51:38.850,7419
1770.07,89.18,2024-01-11 11:55:31.560,7420
1901.88,90.25,2024-01-11 13:16:41.190,7421
1748.55,90.12,2024-01-11 14:26:09.520,7422
