value,runtime,starttime,VM_id
76419.3,27.56,2024-02-01 11:13:45.690,9035
76112.2,28.11,2023-06-28 05:44:45.560,9036
78489.0,27.67,2024-02-01 13:59:59.570,9037
76643.6,27.59,2024-02-01 16:15:27.170,9038
75170.8,27.66,2024-02-01 18:54:04.960,9039
75174.9,27.63,2024-02-01 18:13:33.020,9040
79166.6,27.37,2023-06-28 06:36:24.790,9041
76761.1,27.65,2024-02-01 20:38:51.920,9042
75750.8,27.51,2024-02-01 20:53:26.340,9043
73718.6,27.83,2024-02-01 22:42:49.550,9044
74879.8,27.64,2024-02-02 00:02:59.580,9045
77389.0,27.37,2024-02-02 01:07:07.270,9046
76165.6,27.57,2024-02-02 02:12:42.570,9047
78623.8,27.66,2023-06-28 07:06:34.000,9048
74445.5,27.7,2024-02-02 04:12:51.740,9049
76793.9,27.47,2024-02-02 06:05:11.470,9050
74846.6,27.56,2024-02-02 06:54:17.730,9051
74529.4,27.75,2024-02-02 08:38:27.580,9052
78567.8,27.59,2024-02-02 09:06:49.180,9053
80766.9,27.46,2024-02-02 09:49:44.970,9054
74392.6,27.76,2024-02-02 09:57:07.490,9055
74854.4,27.64,2024-02-02 10:55:10.870,9056
78355.0,27.51,2024-02-02 11:40:53.180,9057
80010.1,27.57,2024-02-02 13:56:43.820,9058
74423.9,27.7,2024-02-02 16:36:46.570,9059
77016.8,27.83,2023-06-28 08:30:17.970,9060
75679.6,27.64,2024-02-02 16:38:02.870,9061
73642.9,27.66,2024-02-02 17:50:31.820,9062
74874.0,27.72,2024-02-02 19:56:10.470,9063
79135.1,27.52,2024-02-02 20:46:46.220,9064
78593.2,27.63,2024-02-02 20:51:29.640,9065
75820.8,27.58,2024-02-02 22:27:28.660,9066
79277.7,27.52,2024-02-02 23:08:24.450,9067
76619.2,27.62,2024-02-03 01:22:20.380,9068
71556.7,28.38,2024-02-03 01:26:39.820,9069
78095.5,27.57,2024-02-03 04:17:23.470,9070
80730.3,27.4,2024-02-03 05:26:57.950,9071
79159.1,27.49,2023-06-28 10:11:45.060,9072
74633.5,27.62,2024-02-03 06:41:39.110,9073
72580.0,27.83,2024-02-03 06:25:59.360,9074
68214.6,28.27,2024-02-03 08:27:59.710,9075
76870.6,27.52,2024-02-03 09:54:34.290,9076
75779.4,27.61,2024-02-03 10:45:36.110,9077
75408.0,27.59,2024-02-03 10:53:37.910,9078
75473.9,27.89,2024-02-03 13:17:07.840,9079
79227.6,27.64,2024-02-03 14:54:40.370,9080
74495.6,27.66,2024-02-03 15:39:01.580,9081
76581.0,27.46,2024-02-03 17:11:32.390,9082
76190.5,27.51,2024-02-03 17:59:08.720,9083
79133.0,27.5,2023-06-06 10:16:02.000,9084
79890.6,27.57,2023-06-28 11:00:32.230,9085
75374.7,27.63,2024-02-03 22:55:37.810,9086
75167.4,27.66,2024-02-03 23:25:45.070,9087
74947.2,27.62,2024-02-03 23:03:45.620,9088
74804.7,27.57,2024-02-04 01:00:26.890,9089
77937.0,27.73,2023-06-28 11:24:21.630,9090
77626.3,27.53,2024-02-04 02:28:03.980,9091
73008.4,27.77,2024-02-04 02:50:16.000,9092
75173.0,27.65,2024-02-04 04:51:01.370,9093
74615.2,27.6,2024-02-04 06:03:40.350,9094
80154.3,27.61,2024-02-04 07:27:13.710,9095
75553.8,27.58,2024-02-04 08:48:10.330,9096
80456.9,27.49,2024-02-04 09:57:26.170,9097
79218.6,27.5,2024-02-04 10:57:34.500,9098
77003.1,28.17,2024-02-04 10:18:05.620,9099
80127.0,27.66,2024-02-04 11:44:52.340,9100
80610.5,27.51,2024-02-04 13:07:24.600,9101
78279.0,27.5,2024-02-04 14:24:53.660,9102
75490.9,27.79,2023-06-28 12:26:59.750,9103
76113.9,27.8,2024-02-04 15:46:29.770,9104
79303.6,27.46,2024-02-04 18:13:08.460,9105
77655.6,27.56,2024-02-04 18:58:54.580,9106
80068.4,27.5,2024-02-04 20:38:32.740,9107
78552.8,27.51,2024-02-04 21:54:15.640,9108
78219.4,27.58,2024-02-04 22:15:57.020,9109
79838.6,27.54,2024-02-05 00:08:53.160,9110
74776.1,27.6,2024-02-05 01:14:07.140,9111
75092.0,27.49,2024-02-05 03:02:29.330,9112
80098.8,27.39,2024-02-05 05:34:17.850,9113
80125.6,27.48,2024-02-05 06:16:55.720,9114
74774.6,27.5,2024-02-05 07:49:24.310,9115
79580.0,27.38,2024-02-05 09:09:14.830,9116
77981.2,27.83,2024-02-05 09:34:22.860,9117
77735.2,27.61,2024-02-05 09:39:32.160,9118
79246.9,27.63,2024-02-05 10:44:06.050,9119
78013.6,27.46,2024-02-05 12:35:47.480,9120
74303.4,27.57,2024-02-05 14:04:12.360,9121
79072.1,27.51,2024-02-05 16:27:55.430,9122
68360.2,28.34,2024-02-05 18:12:04.490,9123
78074.7,27.55,2024-02-05 18:59:19.800,9124
74120.3,27.63,2024-02-05 20:43:41.610,9125
68575.7,28.23,2024-02-05 20:38:04.480,9126
79964.7,27.54,2024-02-05 21:00:27.100,9127
78497.5,27.51,2024-02-05 22:42:12.300,9128
75020.4,27.63,2024-02-05 23:55:15.520,9129
78200.9,27.7,2024-02-06 02:54:43.220,9130
79133.8,27.5,2024-02-06 02:21:30.800,9131
76357.9,27.65,2024-02-06 02:54:59.960,9132
78820.0,27.5,2024-02-06 04:36:00.330,9133
79998.9,27.56,2024-02-06 06:02:11.640,9134
75674.1,27.71,2023-06-28 16:33:57.430,9135
73227.4,30.41,2024-02-06 08:00:36.050,9136
75750.7,28.07,2024-02-06 08:42:20.150,9137
78657.6,27.56,2024-02-06 10:29:07.340,9138
69143.5,28.7,2024-02-06 14:13:13.220,9139
74439.3,27.85,2023-06-06 11:48:30.490,9140
76032.2,27.47,2024-02-06 13:54:44.280,9141
72543.0,27.66,2024-02-06 17:09:54.400,9142
79041.0,27.48,2023-06-28 17:59:57.260,9143
78168.6,27.62,2024-02-06 21:42:01.980,9144
78946.6,27.6,2024-02-07 00:05:00.920,9145
78668.9,27.69,2023-06-28 19:09:12.840,9146
76837.6,27.64,2024-02-07 03:15:10.890,9147
78365.4,27.63,2024-02-07 04:26:02.240,9148
79478.5,27.61,2024-02-07 06:14:30.130,9149
78192.3,27.65,2024-02-07 07:13:43.340,9150
79292.9,27.61,2024-02-07 12:20:09.470,9151
76280.2,27.72,2024-02-07 12:15:47.390,9152
77963.6,27.84,2024-02-07 13:03:01.420,9153
76307.9,27.69,2024-02-07 14:06:27.910,9154
76598.6,27.6,2024-02-07 15:18:31.370,9155
76307.6,27.75,2024-02-07 17:00:17.470,9156
77315.8,27.62,2024-02-07 18:52:35.850,9157
79307.8,27.52,2024-02-07 20:24:04.040,9158
77020.4,27.95,2024-02-07 23:53:48.460,9159
69706.4,30.72,2024-02-08 01:27:15.250,9160
79682.2,27.51,2024-02-08 02:58:18.920,9161
77359.7,27.78,2024-02-08 03:07:19.920,9162
81291.3,27.36,2024-02-08 04:42:26.200,9163
77724.1,27.76,2024-02-08 07:36:47.880,9164
77941.9,27.65,2024-02-08 08:30:46.780,9165
77391.1,27.86,2024-02-08 10:48:09.890,9166
77871.8,27.54,2023-06-28 22:18:59.080,9167
74117.0,28.23,2024-02-08 12:41:38.640,9168
74872.4,27.47,2024-02-08 15:48:08.890,9169
72348.3,30.14,2024-02-08 17:12:11.670,9170
75111.3,27.52,2024-02-08 19:07:13.110,9171
75456.4,27.59,2024-02-08 20:26:10.690,9172
77752.3,27.61,2024-02-08 21:30:26.470,9173
77078.6,27.48,2023-06-29 00:01:58.130,9174
74640.2,27.78,2024-02-09 02:32:36.250,9175
79950.2,27.54,2024-02-09 06:20:00.160,9176
80455.1,27.4,2024-02-09 07:42:43.490,9177
78413.3,27.58,2023-06-06 12:00:43.830,9178
78651.1,27.58,2023-06-29 00:33:38.570,9179
74220.6,27.87,2024-02-09 09:20:56.310,9180
80270.1,27.51,2024-02-09 11:32:21.040,9181
77219.6,27.83,2024-02-09 12:32:23.250,9182
74359.7,27.8,2024-02-09 14:58:21.250,9183
74451.7,27.81,2024-02-09 18:55:32.220,9184
76503.0,27.64,2024-02-09 20:15:02.000,9185
74740.0,29.41,2023-06-29 02:12:49.390,9186
74449.2,27.68,2024-02-09 22:15:57.260,9187
75850.5,27.69,2024-02-09 23:35:06.590,9188
75873.2,27.69,2024-02-10 00:19:45.740,9189
76974.2,27.54,2024-02-10 01:58:48.500,9190
70717.6,27.66,2024-02-10 05:12:42.220,9191
80263.7,27.47,2024-02-10 07:39:34.240,9192
69246.2,27.7,2024-02-10 08:32:51.680,9193
75291.7,27.68,2024-02-10 10:45:54.410,9194
76402.6,27.6,2023-06-29 03:32:15.190,9195
78532.9,27.6,2024-02-10 12:46:59.670,9196
73886.4,29.54,2024-02-10 12:30:26.510,9197
73163.4,27.69,2024-02-10 13:36:26.760,9198
75722.4,27.64,2024-02-10 18:10:51.330,9199
74818.6,27.67,2024-02-10 19:35:33.610,9200
72751.4,28.16,2024-02-10 21:33:42.810,9201
74145.8,27.59,2024-02-10 23:00:41.120,9202
75327.9,27.67,2024-02-10 23:34:03.000,9203
74955.2,27.74,2024-02-11 05:56:54.850,9204
76320.9,27.56,2024-02-11 06:51:20.420,9205
75462.2,27.61,2023-06-29 05:06:14.770,9206
75493.4,27.58,2024-02-11 08:00:33.320,9207
70456.7,27.65,2024-02-11 10:58:28.710,9208
77585.1,27.61,2024-02-11 12:16:56.690,9209
75362.2,27.57,2024-02-11 16:56:52.070,9210
62612.2,31.63,2024-02-11 16:50:40.310,9211
74687.1,29.17,2024-02-11 18:40:31.240,9212
74063.6,27.72,2023-06-29 06:09:16.410,9213
75796.7,27.59,2024-02-11 21:06:24.390,9214
74442.9,27.68,2024-02-11 23:21:45.570,9215
74544.9,27.65,2024-02-11 23:40:05.600,9216
76234.6,27.52,2024-02-12 02:07:12.930,9217
76168.4,27.62,2023-06-29 06:23:17.730,9218
74988.2,28.13,2023-06-29 07:25:34.220,9219
70416.1,28.07,2024-02-12 09:34:54.510,9220
70709.6,27.97,2024-02-12 14:37:21.810,9221
79429.6,27.43,2023-06-29 08:40:39.270,9222
76703.9,27.57,2024-02-12 21:42:00.800,9223
70253.9,28.42,2023-06-29 09:35:47.010,9224
75628.0,27.58,2023-06-29 09:00:44.580,9225
78004.4,27.55,2024-02-13 07:49:03.580,9226
73630.6,27.98,2024-02-13 12:32:00.060,9227
77631.1,27.77,2023-06-29 10:20:59.160,9228
79159.6,27.54,2024-02-13 13:34:32.390,9229
74981.2,27.68,2024-02-13 15:33:46.680,9230
70817.4,27.84,2024-02-13 22:28:01.020,9231
75858.9,27.62,2024-02-14 00:17:42.250,9232
74591.8,27.65,2023-06-29 11:35:38.480,9233
74433.4,27.6,2024-02-14 04:52:52.370,9234
73541.3,27.75,2023-06-29 12:34:48.400,9235
74588.5,27.79,2023-06-29 13:30:39.150,9236
76149.1,27.48,2024-02-14 20:05:52.340,9237
73075.8,28.51,2023-06-06 13:33:00.030,9238
75794.0,28.0,2024-02-14 22:51:53.300,9239
73871.1,27.78,2024-02-15 00:41:23.450,9240
73899.3,27.81,2024-02-15 04:56:17.650,9241
74253.6,27.68,2024-02-15 06:20:35.270,9242
73367.0,27.86,2024-02-15 08:31:06.640,9243
75426.1,27.59,2024-02-15 12:58:54.340,9244
75526.5,27.68,2024-02-15 14:32:16.480,9245
75285.0,27.57,2024-02-15 23:57:04.150,9246
75628.8,27.58,2023-06-29 16:26:32.680,9247
79141.9,27.41,2024-02-16 01:55:29.440,9248
78286.0,27.64,2024-02-16 06:59:06.740,9249
78515.1,27.68,2023-06-29 16:35:53.900,9250
73175.0,27.74,2024-02-16 08:54:09.460,9251
73745.1,27.66,2023-06-29 17:02:50.500,9252
79047.4,27.65,2024-02-16 18:12:57.840,9253
78401.9,27.59,2023-06-29 18:51:57.720,9254
76415.7,27.72,2024-02-16 22:46:16.410,9255
64512.8,28.17,2024-02-17 02:54:18.830,9256
74750.5,27.61,2024-02-17 03:58:41.470,9257
72061.9,27.83,2024-02-17 05:35:18.000,9258
76760.3,27.76,2024-02-17 08:16:33.980,9259
79838.9,27.46,2024-02-17 10:47:15.520,9260
75149.7,27.63,2024-02-17 12:45:47.870,9261
74660.2,27.59,2024-02-17 16:59:21.970,9262
75221.4,27.57,2024-02-17 19:36:06.570,9263
79436.8,27.55,2023-06-29 20:27:44.810,9264
75419.5,27.52,2024-02-18 02:21:31.550,9265
79310.4,27.6,2023-06-29 21:49:55.720,9266
78167.2,27.76,2024-02-18 07:42:56.560,9267
74502.3,27.68,2024-02-18 10:12:00.710,9268
79492.1,27.62,2024-02-18 12:25:35.300,9269
74985.3,27.54,2023-06-29 23:08:56.630,9270
74448.3,27.63,2024-02-18 20:56:36.310,9271
75000.5,27.6,2024-02-18 22:44:45.830,9272
74928.3,27.62,2024-02-19 01:43:50.270,9273
77473.7,27.64,2023-06-30 01:47:00.890,9274
73341.3,27.65,2023-06-30 02:34:21.950,9275
79069.8,27.63,2023-06-06 15:28:25.390,9276
80687.3,27.44,2023-06-30 03:28:09.260,9277
74716.2,28.0,2024-02-20 18:18:51.800,9278
79666.5,27.59,2024-02-20 19:31:20.740,9279
58825.6,32.84,2024-02-20 20:03:13.880,9280
71911.6,28.27,2024-02-20 20:20:38.290,9281
78359.4,27.57,2024-02-20 21:39:13.970,9282
80285.5,27.37,2024-02-20 23:15:51.060,9283
79217.8,27.46,2024-02-21 00:36:23.520,9284
80142.0,27.57,2024-02-21 03:05:47.080,9285
77002.1,27.67,2024-02-21 03:12:45.580,9286
79798.4,27.51,2024-02-21 05:21:40.930,9287
76688.4,27.76,2024-02-21 05:59:17.230,9288
77674.4,27.65,2024-02-21 06:18:35.450,9289
71080.7,30.1,2023-06-30 04:45:14.310,9290
76737.7,27.71,2024-02-21 08:16:07.710,9291
78917.7,27.47,2024-02-21 09:35:06.470,9292
79783.7,27.52,2024-02-21 11:32:34.890,9293
72191.6,27.53,2024-02-21 12:32:42.910,9294
79068.9,27.48,2024-02-21 14:47:59.060,9295
79489.7,27.41,2024-02-21 14:51:31.710,9296
78843.8,27.62,2024-02-21 16:19:27.860,9297
79994.0,27.53,2024-02-21 15:44:49.380,9298
77957.1,27.52,2024-02-21 19:57:51.630,9299
60529.0,32.52,2024-02-21 20:16:48.030,9300
77888.8,27.53,2023-06-30 05:53:40.480,9301
77920.1,27.53,2024-02-21 20:16:53.000,9302
81495.6,27.31,2024-02-21 23:09:11.760,9303
76097.6,27.56,2024-02-22 00:59:56.000,9304
77619.9,27.63,2024-02-22 00:51:11.650,9305
80322.3,27.59,2024-02-22 03:35:37.550,9306
73326.1,27.96,2023-06-30 06:21:12.960,9307
79204.2,27.43,2024-02-22 05:36:36.540,9308
81043.8,27.4,2024-02-22 06:59:36.770,9309
76851.8,27.66,2024-02-22 07:03:40.080,9310
77580.4,27.66,2024-02-22 08:43:17.720,9311
75198.4,27.69,2023-06-30 07:01:53.690,9312
76410.1,28.04,2024-02-22 10:28:37.570,9313
76452.3,27.9,2024-02-22 12:18:58.290,9314
77991.2,27.58,2024-02-22 12:55:57.000,9315
74713.7,27.54,2024-02-22 14:43:11.540,9316
72321.3,29.7,2023-06-30 07:55:16.500,9317
77286.0,27.69,2024-02-22 17:33:03.960,9318
79127.6,27.51,2024-02-22 18:17:01.060,9319
76350.0,27.91,2024-02-22 18:23:08.610,9320
79417.7,27.44,2024-02-22 19:18:46.940,9321
74352.4,27.67,2024-02-22 20:33:14.130,9322
79078.2,27.63,2023-06-30 09:01:41.380,9323
74901.0,27.67,2024-02-22 23:51:36.930,9324
74355.0,27.66,2024-02-23 02:16:43.050,9325
74043.4,27.83,2024-02-23 03:34:27.240,9326
77640.0,27.6,2024-02-23 03:42:15.800,9327
76102.0,27.59,2024-02-23 04:05:15.250,9328
77630.9,27.76,2024-02-23 06:42:48.990,9329
76402.5,27.62,2024-02-23 07:39:43.620,9330
77552.2,27.86,2024-02-23 08:53:02.870,9331
75037.8,27.66,2024-02-23 10:35:44.170,9332
74855.7,27.6,2024-02-23 11:32:22.820,9333
74089.8,27.68,2024-02-23 12:55:22.830,9334
79618.6,27.53,2023-06-30 10:04:28.490,9335
77209.7,27.62,2024-02-23 12:18:42.640,9336
75517.7,27.69,2024-02-23 16:44:20.750,9337
74165.2,27.87,2024-02-23 16:17:56.870,9338
80345.3,27.61,2024-02-23 17:20:38.460,9339
76037.5,27.56,2024-02-23 19:41:33.620,9340
75630.8,27.57,2023-06-30 10:58:00.210,9341
76116.2,27.6,2024-02-23 19:00:38.960,9342
79471.8,27.68,2024-02-23 20:45:47.010,9343
74834.5,27.68,2024-02-23 20:45:10.300,9344
53449.2,33.19,2024-02-23 23:07:23.770,9345
78530.9,27.56,2024-02-24 00:36:29.420,9346
74375.3,27.85,2023-06-30 11:18:14.060,9347
79783.1,27.56,2024-02-24 04:24:37.650,9348
74254.8,27.61,2024-02-24 05:38:32.430,9349
79538.7,27.52,2024-02-24 05:34:04.790,9350
79762.8,27.63,2024-02-24 06:22:19.520,9351
78691.2,27.62,2024-02-24 08:21:02.740,9352
76469.7,27.46,2024-02-24 08:55:57.690,9353
76229.8,27.66,2024-02-24 08:56:20.000,9354
74580.6,27.66,2024-02-24 10:41:58.590,9355
79960.5,27.47,2024-02-24 11:45:03.770,9356
79720.4,27.52,2024-02-24 14:09:08.340,9357
75950.5,27.59,2024-02-24 15:24:23.010,9358
72865.1,28.09,2023-06-30 12:56:55.060,9359
74939.0,28.1,2024-02-24 18:52:52.800,9360
73115.0,27.8,2024-02-24 19:42:03.560,9361
78990.5,27.51,2024-02-24 19:47:20.340,9362
74171.8,27.59,2024-02-24 20:49:53.800,9363
73520.5,27.73,2024-02-24 21:13:42.860,9364
75994.2,27.59,2024-02-24 22:07:29.050,9365
78733.1,27.45,2024-02-24 23:16:10.850,9366
75800.9,27.58,2024-02-25 00:18:53.590,9367
75957.1,29.06,2024-02-25 02:59:55.180,9368
75318.2,27.58,2024-02-25 02:35:22.850,9369
78752.3,27.68,2023-06-30 14:12:06.810,9370
75931.9,27.64,2024-02-25 04:34:28.550,9371
72773.6,27.68,2024-02-25 07:05:56.380,9372
76560.4,27.59,2024-02-25 07:23:31.950,9373
74245.9,27.72,2024-02-25 09:25:33.930,9374
71102.5,30.4,2023-06-30 14:50:27.730,9375
74201.8,27.66,2024-02-25 11:09:09.490,9376
75842.8,27.55,2024-02-25 12:30:05.430,9377
73621.3,27.77,2024-02-25 12:54:55.130,9378
78414.4,27.88,2024-02-25 14:03:03.030,9379
72625.1,27.82,2024-02-25 18:07:29.110,9380
75671.3,27.67,2023-06-30 15:24:36.450,9381
77920.4,27.42,2024-02-25 19:37:30.540,9382
74549.0,27.72,2024-02-25 20:55:22.830,9383
79092.6,27.56,2024-02-25 21:54:48.330,9384
79994.9,27.68,2024-02-25 23:27:41.940,9385
72932.4,27.73,2024-02-25 23:49:08.220,9386
77150.7,27.86,2023-06-06 15:36:01.860,9387
75399.9,27.96,2023-06-30 15:54:02.860,9388
75479.3,27.66,2024-02-26 03:41:15.610,9389
74886.0,27.59,2024-02-26 04:04:02.880,9390
79381.1,27.54,2024-02-26 05:54:40.540,9391
79596.6,27.65,2023-06-30 17:11:18.250,9392
79257.8,27.56,2024-02-26 08:58:59.550,9393
73679.4,28.2,2024-02-26 09:31:10.130,9394
79563.1,27.8,2024-02-26 11:05:47.020,9395
79461.3,27.58,2024-02-26 11:08:20.530,9396
77097.9,27.43,2024-02-26 12:13:43.700,9397
71161.0,27.73,2024-02-26 15:35:26.450,9398
78890.0,27.61,2024-02-26 16:47:58.150,9399
78953.6,27.49,2024-02-26 18:12:04.450,9400
77128.4,27.65,2024-02-26 19:52:32.640,9401
76845.0,27.46,2023-06-30 18:40:28.180,9402
74272.0,27.62,2024-02-26 21:19:14.300,9403
77371.2,27.72,2024-02-26 22:00:02.280,9404
75274.0,27.6,2024-02-26 22:20:13.030,9405
77638.6,27.88,2024-02-26 23:45:12.860,9406
76680.3,27.77,2024-02-27 01:59:45.290,9407
74494.5,27.66,2024-02-27 02:48:53.700,9408
77511.7,28.05,2024-02-27 03:06:31.620,9409
74686.2,27.84,2024-02-27 04:20:40.290,9410
77890.4,27.76,2024-02-27 05:18:10.660,9411
78598.0,27.51,2024-02-27 07:41:58.610,9412
78374.9,28.05,2024-02-27 09:07:35.420,9413
77889.9,27.54,2024-02-27 09:41:59.380,9414
80368.6,27.52,2024-02-27 09:42:05.450,9415
79257.0,27.53,2024-02-27 11:36:11.000,9416
77549.0,27.92,2024-02-27 14:10:33.360,9417
77903.7,27.79,2024-02-27 15:17:43.440,9418
78552.5,27.65,2023-06-30 20:23:35.490,9419
77906.0,27.76,2024-02-27 17:57:13.580,9420
79264.5,27.45,2024-02-27 19:40:04.310,9421
78452.2,27.55,2024-02-27 19:23:38.390,9422
78327.6,27.56,2024-02-27 20:35:01.350,9423
75381.9,27.78,2024-02-27 21:57:18.990,9424
68674.6,28.35,2023-06-30 21:27:51.070,9425
75840.2,27.6,2024-02-28 00:23:08.520,9426
74482.7,27.75,2024-02-28 01:34:48.390,9427
75084.8,27.7,2024-02-28 03:21:38.170,9428
78718.5,27.6,2024-02-28 04:25:32.060,9429
73868.1,27.77,2024-02-28 04:58:34.850,9430
79621.4,27.47,2023-06-30 21:58:58.150,9431
75887.7,27.63,2024-02-28 06:27:05.240,9432
76380.9,27.78,2024-02-28 06:20:59.430,9433
76351.5,27.54,2024-02-28 08:17:23.000,9434
78744.7,27.45,2024-02-28 09:34:49.460,9435
74157.1,27.71,2024-02-28 12:05:42.700,9436
71921.1,27.79,2024-02-28 14:47:26.960,9437
75523.8,27.67,2024-02-28 15:21:57.140,9438
73405.1,27.77,2024-02-28 16:24:36.460,9439
77348.6,27.63,2024-02-28 17:22:28.160,9440
78231.2,27.69,2024-02-28 17:20:26.370,9441
80348.1,27.44,2024-02-28 18:02:33.210,9442
77261.0,27.59,2023-06-30 23:09:14.820,9443
77941.3,27.57,2024-02-28 22:13:04.750,9444
76241.6,28.16,2024-02-28 21:36:45.160,9445
77587.6,27.71,2024-02-28 23:40:55.730,9446
80025.4,27.48,2024-02-28 23:51:42.960,9447
78386.1,27.67,2024-02-29 00:59:49.780,9448
74318.8,27.68,2023-06-30 23:04:51.540,9449
79527.2,27.52,2024-02-29 02:45:57.130,9450
77479.4,27.6,2024-02-29 02:31:55.660,9451
74087.9,27.72,2024-02-29 08:08:42.960,9452
76536.2,27.67,2024-02-29 09:06:13.010,9453
71776.0,28.14,2024-02-29 08:59:13.140,9454
73188.2,27.9,2024-02-29 10:58:06.220,9455
73485.4,28.11,2024-02-29 11:41:18.450,9456
76686.1,27.61,2024-02-29 13:21:21.410,9457
78153.5,27.56,2024-02-29 13:46:26.920,9458
78220.2,27.83,2023-07-01 00:51:26.480,9459
75597.1,27.73,2024-02-29 16:05:23.840,9460
78504.2,27.77,2024-02-29 19:31:57.690,9461
77344.5,27.56,2024-02-29 19:56:59.190,9462
78996.3,27.63,2024-02-29 20:50:45.490,9463
77180.5,27.9,2024-02-29 21:46:14.870,9464
80157.3,27.5,2023-07-01 01:53:44.190,9465
78794.5,27.62,2024-02-29 23:02:27.210,9466
78801.0,27.66,2024-03-01 00:18:35.000,9467
76763.4,27.91,2024-03-01 02:18:52.910,9468
77881.8,27.77,2024-03-01 03:09:17.820,9469
78562.3,27.56,2023-07-01 01:42:28.000,9470
80958.4,27.37,2024-03-01 05:25:12.390,9471
76946.9,27.5,2024-03-01 05:39:36.330,9472
76803.3,27.66,2024-03-01 08:09:30.050,9473
77585.8,27.58,2024-03-01 09:41:32.080,9474
79901.1,27.65,2024-03-01 10:17:28.000,9475
78415.8,27.68,2024-03-01 12:19:49.810,9476
70094.8,28.31,2024-03-01 13:38:37.420,9477
79777.0,27.5,2024-03-01 13:32:26.500,9478
74730.9,28.3,2024-03-01 13:37:25.000,9479
79867.7,27.46,2023-07-01 03:50:53.850,9480
78451.1,27.61,2024-03-01 18:11:12.670,9481
78542.2,27.72,2024-03-01 18:40:33.450,9482
76547.1,27.9,2024-03-01 20:26:08.350,9483
79312.5,27.54,2024-03-01 21:09:54.870,9484
78674.7,27.6,2024-03-01 23:09:39.380,9485
78830.7,27.7,2024-03-02 00:00:28.250,9486
81356.5,27.42,2024-03-02 01:54:30.810,9487
74539.1,27.78,2024-03-02 05:25:38.290,9488
77541.7,27.73,2024-03-02 06:19:23.900,9489
79172.3,27.53,2024-03-02 07:41:06.180,9490
78487.3,27.53,2023-07-01 04:21:52.000,9491
74973.3,27.6,2024-03-02 08:00:32.750,9492
78283.7,27.69,2024-03-02 08:24:03.390,9493
74310.3,27.82,2024-03-02 12:18:08.420,9494
75562.6,27.65,2024-03-02 12:50:05.060,9495
72031.0,27.6,2024-03-02 13:33:29.650,9496
58917.9,32.41,2023-06-06 17:41:57.220,9497
75631.0,27.82,2023-07-01 05:06:12.020,9498
78280.4,27.63,2024-03-02 13:39:14.060,9499
75713.3,27.58,2024-03-02 15:53:56.440,9500
75978.5,27.77,2024-03-02 19:33:49.230,9501
80669.4,27.37,2024-03-02 20:59:34.030,9502
77188.2,27.84,2024-03-02 21:18:53.820,9503
73799.5,27.77,2024-03-02 21:33:49.540,9504
75664.5,27.63,2024-03-02 21:44:35.710,9505
70681.9,28.16,2024-03-02 23:41:09.900,9506
77890.2,27.79,2024-03-02 23:06:00.480,9507
76681.2,27.79,2024-03-03 01:39:50.250,9508
78481.1,28.7,2024-03-03 04:16:20.620,9509
71552.1,28.11,2024-03-03 05:30:30.340,9510
75001.8,27.54,2024-03-03 06:20:19.110,9511
79689.1,27.58,2024-03-03 06:33:22.130,9512
78556.9,27.52,2024-03-03 07:52:33.230,9513
79327.3,27.58,2024-03-03 11:27:36.980,9514
79371.7,27.57,2024-03-03 12:19:17.140,9515
77738.2,27.51,2024-03-03 14:42:48.910,9516
72062.4,28.0,2024-03-03 14:16:00.000,9517
76514.9,27.62,2024-03-03 15:52:38.270,9518
80057.8,27.45,2023-07-01 07:43:31.320,9519
75812.3,27.68,2024-03-03 17:29:58.360,9520
77985.3,27.63,2024-03-03 18:03:37.580,9521
74563.3,27.62,2024-03-03 21:26:16.260,9522
77976.9,27.62,2024-03-03 23:00:58.900,9523
77177.4,27.79,2024-03-03 22:22:17.580,9524
75793.7,27.98,2023-07-01 08:38:02.740,9525
78613.9,27.59,2024-03-03 23:52:36.490,9526
68781.8,27.72,2024-03-04 00:22:06.220,9527
78075.0,27.62,2024-03-04 02:08:52.020,9528
73792.4,28.07,2023-07-01 09:03:07.070,9529
77056.4,27.77,2024-03-04 06:19:18.770,9530
79810.7,27.57,2024-03-04 07:06:03.270,9531
79214.6,27.55,2024-03-04 07:44:34.970,9532
79041.9,27.49,2024-03-04 09:33:58.440,9533
80481.8,27.51,2024-03-04 10:31:27.360,9534
79420.4,27.44,2024-03-04 10:59:06.830,9535
78503.1,27.69,2024-03-04 11:34:59.670,9536
79461.0,27.51,2024-03-04 13:16:15.660,9537
79275.4,27.54,2024-03-04 14:44:41.810,9538
78746.1,27.57,2024-03-04 16:43:24.890,9539
79635.0,27.49,2024-03-04 18:10:55.420,9540
77865.2,27.92,2024-03-04 19:13:44.660,9541
78699.9,27.59,2023-07-01 11:03:26.780,9542
78407.3,27.45,2024-03-04 19:45:13.160,9543
81269.6,27.39,2024-03-04 21:49:34.600,9544
77920.3,27.63,2023-07-01 12:21:03.040,9545
74137.3,27.73,2023-07-01 13:38:40.560,9546
73783.7,27.76,2023-07-01 13:46:33.710,9547
79139.8,27.67,2023-07-01 15:16:56.630,9548
78440.9,27.69,2023-07-01 15:14:26.960,9549
75880.1,27.64,2023-07-01 16:26:36.720,9550
78150.6,27.53,2023-11-18 11:27:56.220,9551
