value,runtime,starttime,VM_id
12549.94,88.09,2023-10-29 10:44:42.820,7898
12549.96,88.06,2023-10-29 10:59:13.800,7899
12550.63,88.05,2023-10-29 11:31:13.000,7900
12545.1,88.11,2023-10-29 13:52:54.230,7901
12545.61,88.09,2023-10-29 18:18:37.470,7902
12545.59,88.09,2023-10-29 19:55:29.250,7903
12550.29,88.11,2023-10-29 20:21:52.900,7904
12550.31,88.11,2023-10-29 21:21:01.690,7905
12549.95,88.06,2023-10-29 21:40:37.190,7906
12549.94,88.06,2023-10-30 00:52:48.060,7907
12550.13,88.07,2023-10-30 02:19:59.680,7908
12550.17,88.1,2023-10-30 05:21:42.680,7909
12549.79,88.1,2023-10-30 05:52:05.140,7910
12545.37,88.1,2023-10-30 06:11:56.320,7911
12549.97,88.09,2023-10-30 07:31:34.990,7912
12545.47,88.1,2023-10-30 07:19:01.970,7913
12550.23,88.09,2023-10-30 09:21:36.590,7914
12550.09,88.12,2023-10-30 13:48:57.440,7915
12550.08,88.09,2023-10-30 14:43:03.180,7916
12549.73,88.09,2023-10-30 14:59:08.000,7917
12550.29,88.1,2023-10-30 17:36:49.980,7918
12550.92,88.08,2023-10-30 17:52:35.850,7919
12550.07,88.1,2023-10-30 18:33:18.320,7920
12550.28,88.07,2023-10-30 20:48:12.310,7921
12545.49,88.07,2023-10-30 21:32:52.810,7922
12550.05,88.08,2023-10-31 00:18:06.850,7923
12549.82,88.07,2023-10-31 01:35:06.480,7924
12550.11,88.08,2023-10-31 03:07:39.050,7925
12545.31,88.06,2023-10-31 04:16:48.190,7926
12549.88,88.09,2023-10-31 05:32:05.380,7927
12549.84,88.1,2023-10-31 07:22:36.750,7928
12549.94,88.09,2023-10-31 08:15:31.160,7929
12550.41,88.08,2023-10-31 08:15:15.890,7930
12549.91,88.11,2023-10-31 10:34:19.300,7931
12545.39,88.11,2023-10-31 11:23:45.420,7932
12545.32,88.07,2023-10-31 12:21:42.010,7933
12550.2,88.13,2023-10-31 13:08:17.450,7934
12549.98,88.09,2023-10-31 15:31:28.260,7935
12550.3,88.06,2023-10-31 15:38:11.790,7936
12545.56,88.08,2023-10-31 22:57:54.340,7937
12550.1,88.09,2023-11-07 16:48:03.710,7938
12545.83,88.08,2023-11-07 19:20:37.000,7939
12550.01,88.11,2023-11-08 01:09:57.370,7940
12545.37,88.12,2023-11-08 02:41:19.350,7941
12550.35,88.11,2023-11-08 02:53:02.810,7942
12549.96,88.08,2023-11-08 04:20:20.190,7943
12550.1,88.1,2023-11-08 07:19:13.270,7944
12549.77,88.1,2023-11-13 04:12:02.270,7945
12550.01,88.11,2023-11-13 04:18:17.450,7946
12550.12,88.1,2023-11-13 05:31:22.220,7947
12550.29,88.08,2023-11-13 07:00:55.320,7948
12545.32,88.08,2023-11-13 09:43:01.200,7949
12550.26,88.1,2023-11-13 11:05:27.000,7950
12549.99,88.07,2023-11-13 11:52:16.770,7951
12550.49,88.1,2023-11-13 13:07:28.340,7952
12550.69,88.09,2023-11-13 14:37:31.510,7953
12549.84,88.09,2023-11-13 14:48:00.240,7954
12550.06,88.1,2023-11-13 15:31:44.700,7955
12549.93,88.06,2023-11-13 18:49:56.050,7956
12550.16,88.1,2023-11-13 19:34:38.790,7957
12550.04,88.09,2023-11-13 22:09:53.420,7958
12550.59,88.06,2023-11-13 22:41:05.670,7959
12550.15,88.09,2023-11-14 00:52:46.370,7960
12550.06,88.1,2023-11-14 01:33:33.040,7961
12550.16,88.09,2023-11-14 02:55:38.350,7962
12549.98,88.09,2023-11-14 03:41:36.930,7963
12549.83,88.05,2023-11-14 07:18:28.530,7964
12546.09,88.05,2023-11-14 07:55:18.000,7965
12550.01,88.08,2023-11-14 09:02:25.180,7966
12549.71,88.05,2023-11-14 10:22:58.640,7967
12549.72,88.09,2023-11-14 11:02:40.820,7968
12550.18,88.11,2023-11-14 13:59:42.830,7969
12550.41,88.08,2023-11-14 17:12:51.310,7970
12549.89,88.05,2023-11-14 16:46:05.450,7971
12549.91,88.1,2023-11-14 17:34:58.720,7972
12545.59,88.11,2023-11-14 18:21:39.630,7973
12549.87,88.09,2023-11-14 21:46:12.380,7974
12545.18,88.1,2023-11-15 00:09:29.970,7975
12550.47,88.1,2023-11-15 01:01:51.380,7976
12545.45,88.11,2023-11-15 01:38:49.990,7977
12550.26,88.09,2023-11-15 03:18:47.280,7978
12550.65,88.1,2023-11-15 03:05:07.890,7979
12550.18,88.09,2023-11-15 05:22:52.140,7980
12550.19,88.09,2023-11-15 06:51:56.120,7981
12549.86,88.06,2023-11-15 07:18:16.380,7982
12545.36,88.06,2023-11-15 09:03:48.390,7983
12549.7,88.08,2023-11-15 10:23:56.250,7984
12549.93,88.04,2023-11-15 11:59:17.820,7985
12550.11,88.05,2023-11-15 12:04:15.020,7986
12549.45,88.11,2023-11-15 14:27:07.070,7987
12550.06,88.05,2023-11-15 14:13:35.100,7988
12545.97,88.09,2023-11-15 16:38:26.920,7989
12550.49,88.06,2023-11-15 18:00:52.960,7990
12550.69,88.11,2023-11-15 19:52:08.100,7991
12550.15,88.05,2023-11-15 20:12:41.710,7992
12549.6,88.14,2023-11-15 23:52:52.570,7993
12549.75,88.09,2023-11-16 00:52:11.960,7994
12549.65,88.09,2023-11-16 01:03:33.340,7995
12544.93,88.09,2023-11-16 03:02:16.180,7996
12550.14,88.08,2023-11-16 03:49:57.400,7997
12550.68,88.08,2023-11-16 05:03:20.010,7998
12551.02,88.08,2023-11-16 07:22:56.490,7999
12550.73,88.09,2023-11-16 08:55:29.380,8000
12545.78,88.05,2023-11-16 09:26:16.240,8001
12549.82,88.09,2023-11-16 10:12:00.130,8002
12550.25,88.09,2023-11-16 11:51:55.440,8003
12550.55,88.08,2023-11-16 13:38:14.480,8004
12550.06,88.11,2023-11-16 14:41:35.340,8005
12550.46,88.12,2023-11-16 15:43:04.990,8006
12550.37,88.11,2023-11-16 17:33:54.130,8007
12549.95,88.1,2023-11-16 18:22:07.160,8008
12549.79,88.1,2023-11-16 19:19:46.740,8009
12545.49,88.05,2023-11-16 22:08:35.160,8010
12550.11,88.09,2023-11-16 22:45:24.220,8011
12550.25,88.08,2023-11-16 23:56:19.570,8012
12550.07,88.1,2023-11-17 01:36:23.850,8013
12549.75,88.13,2023-11-17 02:41:08.800,8014
12549.91,88.08,2023-11-17 03:35:16.790,8015
12549.8,88.11,2023-11-17 05:46:56.290,8016
12550.13,88.09,2023-11-17 08:35:02.700,8017
12549.93,88.05,2023-11-17 08:42:12.690,8018
12550.52,88.1,2023-11-17 11:00:56.320,8019
12550.27,88.09,2023-11-17 13:02:06.710,8020
12550.25,88.12,2023-11-17 14:44:30.570,8021
12550.13,88.07,2023-11-17 16:10:31.850,8022
12549.99,88.1,2023-11-17 16:38:03.460,8023
12551.38,88.09,2023-11-17 20:01:35.610,8024
12549.67,88.09,2023-11-17 19:26:41.660,8025
12550.19,88.13,2023-11-17 20:24:14.070,8026
12551.25,88.09,2023-11-17 20:40:17.090,8027
12550.08,88.08,2023-11-17 22:38:01.860,8028
12550.16,88.1,2023-11-18 00:34:05.690,8029
12550.05,88.06,2023-11-18 02:02:09.060,8030
12549.97,88.1,2023-11-18 04:31:02.130,8031
12550.15,88.08,2023-11-18 04:45:51.640,8032
12550.25,88.06,2023-11-18 05:20:51.120,8033
12550.18,88.1,2023-11-18 06:03:36.700,8034
12550.02,88.08,2023-11-18 08:54:23.570,8035
12550.19,88.11,2023-11-18 09:45:30.370,8036
12550.19,88.04,2023-11-18 09:23:46.040,8037
12550.17,88.11,2023-11-18 13:51:45.370,8038
12550.01,88.09,2023-11-18 14:12:22.740,8039
12549.93,88.1,2023-11-18 14:30:33.500,8040
12545.58,88.05,2023-11-18 14:40:46.000,8041
12550.46,88.09,2023-11-18 15:21:42.000,8042
12545.38,88.08,2023-11-18 17:02:50.700,8043
12550.21,88.09,2023-11-18 18:48:46.490,8044
12550.14,88.07,2023-11-18 21:55:58.710,8045
12549.88,88.1,2023-11-18 22:33:06.120,8046
12550.36,88.1,2023-11-18 23:27:27.160,8047
12550.02,88.06,2023-11-19 01:29:14.590,8048
12549.75,88.09,2023-11-19 03:06:28.770,8049
12550.14,88.1,2023-11-19 04:57:46.320,8050
12549.98,88.09,2023-11-19 05:43:36.680,8051
12545.57,88.08,2023-11-19 06:55:42.180,8052
12550.21,88.1,2023-11-19 07:44:38.070,8053
12550.12,88.1,2023-11-19 08:43:07.740,8054
12549.63,88.12,2023-11-19 11:23:13.980,8055
12550.02,88.09,2023-11-19 12:42:51.010,8056
12549.8,88.11,2023-11-19 12:19:49.700,8057
12550.12,88.09,2023-11-19 14:30:45.530,8058
12549.99,88.09,2023-11-19 15:32:21.250,8059
12550.02,88.08,2023-11-19 16:29:39.350,8060
12549.92,88.1,2023-11-19 16:54:07.420,8061
12549.77,88.09,2023-11-19 17:19:43.270,8062
12545.0,88.09,2023-11-19 18:54:35.280,8063
12549.98,88.08,2023-11-19 19:42:02.910,8064
12549.97,88.13,2023-11-19 22:02:43.580,8065
12545.51,88.1,2023-11-19 22:07:59.990,8066
12550.18,88.11,2023-11-19 23:06:42.890,8067
12550.18,88.08,2023-11-20 01:49:31.440,8068
12550.91,88.11,2023-11-20 03:26:47.360,8069
12550.11,88.14,2023-11-20 04:44:21.160,8070
12550.18,88.1,2023-11-20 05:16:37.520,8071
12545.19,88.1,2023-11-20 06:27:12.000,8072
12545.75,88.09,2023-11-20 06:20:01.200,8073
12550.11,88.1,2023-11-20 08:01:05.970,8074
12549.74,88.09,2023-11-20 09:50:01.100,8075
12549.59,88.12,2023-11-20 10:30:22.570,8076
12550.06,88.12,2023-11-20 12:28:29.340,8077
12546.01,88.09,2023-11-20 12:21:29.260,8078
12550.04,88.08,2023-11-20 12:50:13.930,8079
12545.64,88.1,2023-11-20 16:34:12.360,8080
12545.47,88.09,2023-11-20 16:30:33.890,8081
12550.26,88.11,2023-11-20 17:52:44.050,8082
12549.98,88.09,2023-11-20 17:25:42.460,8083
12550.0,88.1,2023-11-20 20:05:11.800,8084
12550.13,88.12,2023-11-20 20:49:39.200,8085
12550.27,88.1,2023-11-21 00:03:54.060,8086
12550.15,88.1,2023-11-21 01:24:49.050,8087
12549.74,88.18,2023-11-21 02:50:08.250,8088
12550.28,88.09,2023-11-21 03:08:58.090,8089
12550.39,88.11,2023-11-21 04:15:59.780,8090
12550.38,88.09,2023-11-21 04:58:13.090,8091
12550.65,88.1,2023-11-21 07:23:42.740,8092
12550.49,88.15,2023-11-21 10:42:03.690,8093
12549.89,88.08,2023-11-21 10:36:21.640,8094
12550.53,88.12,2023-11-21 11:47:34.550,8095
12550.09,88.11,2023-11-21 12:42:23.170,8096
12550.37,88.1,2023-11-21 14:03:56.160,8097
12550.44,88.08,2023-11-21 14:51:04.160,8098
12550.21,88.08,2023-11-21 16:53:42.260,8099
12545.65,88.07,2023-11-21 17:09:59.760,8100
12550.58,88.09,2023-11-21 17:41:54.060,8101
12545.98,88.26,2023-11-21 19:21:57.000,8102
12549.63,88.08,2023-11-21 23:04:15.330,8103
12550.13,88.09,2023-11-22 00:28:43.700,8104
12549.74,88.09,2023-11-22 01:27:27.080,8105
12550.42,88.1,2023-11-22 02:54:52.730,8106
12550.05,88.08,2023-11-22 03:41:02.830,8107
12549.83,88.1,2023-11-22 04:32:20.020,8108
12545.22,88.1,2023-11-22 06:31:33.160,8109
12550.2,88.12,2023-11-22 08:02:48.800,8110
12549.66,88.13,2023-11-22 08:33:22.550,8111
12550.09,88.1,2023-11-22 11:18:39.740,8112
12550.03,88.12,2023-11-22 11:58:25.940,8113
12550.3,88.08,2023-11-22 12:26:45.440,8114
12550.02,88.08,2023-11-22 13:59:34.860,8115
12552.7,88.17,2023-11-22 14:41:42.000,8116
12549.96,88.12,2023-11-22 16:14:52.450,8117
12550.54,88.08,2023-11-22 17:46:03.610,8118
12551.22,88.06,2023-11-22 18:01:16.000,8119
12550.21,88.07,2023-11-22 18:43:23.760,8120
12550.51,88.09,2023-11-22 21:24:20.760,8121
12550.12,88.08,2023-11-22 22:02:31.730,8122
12550.54,88.06,2023-11-22 23:36:04.450,8123
12550.26,88.15,2023-11-23 00:25:38.940,8124
12550.56,88.09,2023-11-23 01:35:56.630,8125
12550.3,88.06,2023-11-23 02:48:54.710,8126
12551.26,88.06,2023-11-23 04:07:35.160,8127
12549.6,88.1,2023-11-23 05:44:54.100,8128
12550.39,88.09,2023-11-23 07:03:59.970,8129
12550.06,88.08,2023-11-23 10:18:20.570,8130
12549.55,88.05,2023-11-23 12:07:29.140,8131
12550.07,88.09,2023-11-23 13:13:43.070,8132
12545.56,88.09,2023-11-23 13:58:26.700,8133
12550.18,88.12,2023-11-23 15:21:03.260,8134
12545.43,88.07,2023-11-23 16:34:32.560,8135
12549.99,88.11,2023-11-23 18:14:22.760,8136
12544.87,88.07,2023-11-23 18:25:56.680,8137
12545.06,88.13,2023-11-23 21:09:46.960,8138
12550.22,88.09,2023-11-23 22:11:12.390,8139
12545.03,88.08,2023-11-23 23:15:30.100,8140
12550.39,88.1,2023-11-24 02:05:15.760,8141
12549.86,88.08,2023-11-24 03:23:06.080,8142
12550.07,88.09,2023-11-24 05:23:51.060,8143
12550.2,88.08,2023-11-24 05:30:10.390,8144
12546.23,88.31,2023-11-24 05:22:03.000,8145
12549.73,88.08,2023-11-24 07:11:33.190,8146
12549.59,88.11,2023-11-24 08:40:37.300,8147
12550.09,88.1,2023-11-24 09:00:25.810,8148
12550.22,88.1,2023-11-24 10:41:50.910,8149
12550.93,88.08,2023-11-24 14:56:51.620,8150
12544.99,88.1,2023-11-24 16:44:05.580,8151
12549.85,88.11,2023-11-24 16:19:14.850,8152
12549.96,88.08,2023-11-24 17:20:00.830,8153
12550.61,88.11,2023-11-24 19:28:09.900,8154
12545.94,88.08,2023-11-24 19:03:56.790,8155
12550.11,88.11,2023-11-24 19:48:43.290,8156
12549.96,88.06,2023-11-24 20:06:34.060,8157
12549.81,88.11,2023-11-24 23:35:09.490,8158
12549.65,88.09,2023-11-25 01:05:08.110,8159
12545.08,88.05,2023-11-25 02:06:46.370,8160
12545.26,88.09,2023-11-25 03:49:45.960,8161
12551.05,88.07,2023-11-25 03:30:26.020,8162
12550.43,88.1,2023-11-25 06:45:29.530,8163
12550.04,88.1,2023-11-25 07:37:31.570,8164
12550.18,88.06,2023-11-25 07:21:44.000,8165
12550.07,88.1,2023-11-25 08:51:56.110,8166
12550.5,88.06,2023-11-25 12:02:47.060,8167
12550.66,88.08,2023-11-25 13:47:52.180,8168
12546.01,88.11,2023-11-25 14:07:00.340,8169
12550.26,88.1,2023-11-25 15:01:48.710,8170
12550.41,88.08,2023-11-25 15:50:36.730,8171
12545.31,88.1,2023-11-25 18:14:16.330,8172
12545.59,88.1,2023-11-25 20:14:21.790,8173
12545.42,88.11,2023-11-25 20:29:47.420,8174
12549.78,88.09,2023-11-25 22:20:11.110,8175
12373.58,88.08,2023-11-25 22:03:57.080,8176
12549.95,88.06,2023-11-25 22:47:01.890,8177
12549.93,88.09,2023-11-26 01:15:49.950,8178
12550.07,88.1,2023-11-26 02:09:42.900,8179
12549.89,88.12,2023-11-26 05:53:00.900,8180
12550.16,88.1,2023-11-26 07:11:06.720,8181
12549.81,88.08,2023-11-26 07:30:54.380,8182
12549.86,88.08,2023-11-26 09:08:35.440,8183
12545.79,88.1,2023-11-26 10:38:37.340,8184
12550.96,88.11,2023-11-26 12:04:34.870,8185
12550.21,88.09,2023-11-26 15:45:13.460,8186
12549.89,88.1,2023-11-26 16:48:42.960,8187
12549.86,88.1,2023-11-26 18:19:19.000,8188
12549.91,88.07,2023-11-26 18:16:47.950,8189
12549.72,88.11,2023-11-26 19:44:12.550,8190
12551.1,88.09,2023-11-26 21:13:53.580,8191
12545.19,88.09,2023-11-26 21:53:39.250,8192
12550.41,88.09,2023-11-27 02:47:30.390,8193
12549.94,88.09,2023-11-27 02:33:44.460,8194
12545.51,88.09,2023-11-27 03:59:41.500,8195
12550.33,88.08,2023-11-27 03:30:46.680,8196
12550.19,88.05,2023-11-27 04:09:17.950,8197
12545.63,88.11,2023-11-27 05:22:19.940,8198
12549.87,88.1,2023-11-27 07:31:56.940,8199
12545.34,88.13,2023-11-27 11:04:33.910,8200
12550.71,88.09,2023-11-27 12:41:44.870,8201
12550.0,88.07,2023-11-27 12:11:48.200,8202
12549.82,88.08,2023-11-27 13:09:48.030,8203
12549.98,88.12,2023-11-27 16:53:53.360,8204
12549.85,88.09,2023-11-27 18:04:50.810,8205
12545.33,88.1,2023-11-27 17:37:08.660,8206
12550.09,88.08,2023-11-27 20:48:06.870,8207
12549.99,88.08,2023-11-27 22:49:00.260,8208
12545.9,88.18,2023-11-27 23:34:23.200,8209
12545.56,88.09,2023-11-28 00:25:05.780,8210
12549.99,88.1,2023-11-28 02:31:48.040,8211
12550.12,88.1,2023-11-28 04:08:56.840,8212
12550.14,88.13,2023-11-28 06:15:57.410,8213
12550.04,88.1,2023-11-28 06:28:45.420,8214
12545.64,88.12,2023-11-28 09:26:12.280,8215
12550.44,88.06,2023-11-28 10:05:32.240,8216
12549.87,88.08,2023-11-28 11:36:30.040,8217
12550.09,88.07,2023-11-28 12:12:44.170,8218
12551.09,88.1,2023-11-28 13:26:53.740,8219
12550.29,88.09,2023-11-28 14:18:48.770,8220
12550.31,88.09,2023-11-28 18:02:36.970,8221
12550.19,88.1,2023-11-28 18:45:00.250,8222
12549.67,88.14,2023-11-28 20:29:41.770,8223
12550.44,88.1,2023-11-28 20:25:46.290,8224
12550.19,88.09,2023-11-28 22:01:09.910,8225
12545.99,88.05,2023-11-28 22:12:46.380,8226
12550.2,88.12,2023-11-29 00:10:07.720,8227
12550.39,88.09,2023-11-29 00:35:43.050,8228
12545.93,88.08,2023-11-29 00:54:43.190,8229
12549.85,88.09,2023-11-29 03:18:26.890,8230
12550.89,88.09,2023-11-29 06:01:54.680,8231
12549.71,88.1,2023-11-29 07:08:56.780,8232
12550.66,88.12,2023-11-29 07:10:58.640,8233
12550.6,88.05,2023-11-29 07:32:58.180,8234
12550.2,88.08,2023-11-29 09:18:38.330,8235
12545.23,88.08,2023-11-29 10:43:12.310,8236
12550.16,88.08,2023-11-29 14:27:32.810,8237
12550.04,88.1,2023-11-29 14:29:35.750,8238
12545.61,88.09,2023-11-29 16:15:55.530,8239
12550.15,88.09,2023-11-29 17:27:52.330,8240
12549.69,88.08,2023-11-29 18:09:59.250,8241
12546.42,88.08,2023-11-29 18:43:09.000,8242
12549.71,88.09,2023-11-29 20:23:15.130,8243
12550.29,88.05,2023-11-29 22:47:33.050,8244
12546.05,88.09,2023-11-30 00:57:03.030,8245
12550.43,88.11,2023-11-30 03:14:27.760,8246
12550.29,88.09,2023-11-30 03:16:58.330,8247
12550.17,88.1,2023-11-30 05:13:13.450,8248
12549.99,88.05,2023-11-30 05:28:48.260,8249
12545.01,88.04,2023-11-30 06:10:29.190,8250
12550.32,88.09,2023-11-30 07:49:56.080,8251
12550.2,88.11,2023-11-30 08:45:31.180,8252
12549.8,88.06,2023-11-30 08:45:23.070,8253
12550.24,88.08,2023-11-30 11:34:10.650,8254
12549.64,88.09,2023-11-30 13:05:47.140,8255
12549.84,88.08,2023-11-30 13:24:23.080,8256
12550.56,88.09,2023-11-30 14:49:12.490,8257
12552.58,88.11,2023-11-30 17:25:57.640,8258
12549.64,88.12,2023-11-30 18:37:06.140,8259
12550.04,88.09,2023-11-30 20:14:00.400,8260
12545.83,88.12,2023-11-30 22:29:03.650,8261
12550.25,88.08,2023-11-30 23:25:53.730,8262
12550.01,88.1,2023-12-01 01:20:28.050,8263
12549.99,88.1,2023-12-01 02:36:38.840,8264
12549.79,88.11,2023-12-01 03:02:11.310,8265
12549.93,88.1,2023-12-01 03:22:34.090,8266
12549.8,88.12,2023-12-01 04:40:51.360,8267
12550.1,88.07,2023-12-01 04:51:56.910,8268
12550.12,88.09,2023-12-01 05:55:56.260,8269
12545.1,88.1,2023-12-01 07:22:12.510,8270
12545.96,88.1,2023-12-01 09:20:46.070,8271
12550.69,88.13,2023-12-01 10:33:06.270,8272
12549.96,88.09,2023-12-01 12:48:01.480,8273
12545.29,88.1,2023-12-01 14:45:16.650,8274
12551.32,88.11,2023-12-01 16:23:25.810,8275
12549.93,88.08,2023-12-01 16:54:34.840,8276
12550.18,88.12,2023-12-01 17:30:52.900,8277
12545.75,88.08,2023-12-01 18:17:28.710,8278
12550.51,88.12,2023-12-01 20:05:01.340,8279
12545.67,88.1,2023-12-01 21:00:37.650,8280
12550.27,88.06,2023-12-01 21:26:08.060,8281
12549.84,88.11,2023-12-01 23:18:48.910,8282
12550.24,88.08,2023-12-02 01:59:48.780,8283
12550.32,88.08,2023-12-02 03:01:45.220,8284
12550.07,88.1,2023-12-02 03:29:04.840,8285
12550.68,88.06,2023-12-02 03:27:09.850,8286
12550.32,88.11,2023-12-02 04:43:39.310,8287
12550.24,88.06,2023-12-02 04:49:56.780,8288
12550.16,88.08,2023-12-02 06:49:20.250,8289
12550.2,88.1,2023-12-02 08:04:22.180,8290
12549.49,88.11,2023-12-02 10:31:12.970,8291
12550.03,88.11,2023-12-02 10:09:27.550,8292
12550.25,88.07,2023-12-02 11:23:53.160,8293
12550.01,88.11,2023-12-02 12:45:38.760,8294
12550.21,88.1,2023-12-02 14:46:40.110,8295
12545.35,88.06,2023-12-02 17:45:00.820,8296
12549.7,88.09,2023-12-02 20:43:33.830,8297
12545.51,88.11,2023-12-02 20:44:47.460,8298
12550.09,88.11,2023-12-02 22:48:45.560,8299
12551.26,88.09,2023-12-03 00:10:26.350,8300
12545.72,88.09,2023-12-03 01:14:42.150,8301
12545.64,88.13,2023-12-03 02:23:53.250,8302
12545.08,88.12,2023-12-03 03:27:37.370,8303
12550.65,88.1,2023-12-03 03:15:25.640,8304
12545.21,88.14,2023-12-03 04:26:54.570,8305
12550.45,88.12,2023-12-03 07:37:41.950,8306
12549.77,88.08,2023-12-03 09:20:03.200,8307
12545.45,88.05,2023-12-03 09:26:08.250,8308
12550.13,88.05,2023-12-03 10:09:51.160,8309
12550.17,88.14,2023-12-03 14:48:26.550,8310
12550.52,88.16,2023-12-03 15:55:26.450,8311
12550.34,88.09,2023-12-03 17:57:16.230,8312
12545.01,88.11,2023-12-03 18:10:04.100,8313
12545.27,88.11,2023-12-03 18:35:04.190,8314
12550.21,88.09,2023-12-03 19:11:13.230,8315
12545.6,88.09,2023-12-03 20:05:06.700,8316
12545.22,88.09,2023-12-03 20:21:56.130,8317
12550.14,88.11,2023-12-03 23:26:24.310,8318
12545.53,88.09,2023-12-03 23:32:37.600,8319
12549.96,88.1,2023-12-04 01:29:14.600,8320
12549.37,88.18,2023-12-04 01:22:06.010,8321
12550.07,88.1,2023-12-04 04:38:46.380,8322
12550.22,88.12,2023-12-04 04:45:18.120,8323
12550.1,88.12,2023-12-04 06:33:47.800,8324
12551.0,88.09,2023-12-04 07:02:57.860,8325
12550.07,88.1,2023-12-04 10:04:31.640,8326
12545.94,88.1,2023-12-04 10:12:20.830,8327
12550.25,88.11,2023-12-04 11:25:19.310,8328
12545.22,88.1,2023-12-04 12:48:21.870,8329
12550.12,88.09,2023-12-04 14:15:47.180,8330
12550.18,88.09,2023-12-04 15:50:46.110,8331
12550.12,88.08,2023-12-04 18:22:38.430,8332
12549.95,88.11,2023-12-04 18:41:48.140,8333
12549.97,88.1,2023-12-04 21:09:13.720,8334
12545.38,88.08,2023-12-04 22:12:43.130,8335
12549.81,88.1,2023-12-04 22:53:09.730,8336
12549.82,88.09,2023-12-05 01:19:48.210,8337
12549.86,88.05,2023-12-05 00:55:57.480,8338
12550.12,88.09,2023-12-05 04:01:28.730,8339
12550.12,88.08,2023-12-05 04:46:35.450,8340
12550.25,88.12,2023-12-05 07:38:50.180,8341
12545.15,88.06,2023-12-05 07:35:00.610,8342
12550.05,88.08,2023-12-05 08:48:50.990,8343
12545.31,88.07,2023-12-05 09:25:31.570,8344
12550.08,88.1,2023-12-05 09:30:20.030,8345
12550.62,88.11,2023-12-05 11:19:18.990,8346
12550.25,88.11,2023-12-05 14:30:27.780,8347
12549.61,88.07,2023-12-05 15:35:30.180,8348
12545.37,88.1,2023-12-05 16:34:43.940,8349
12550.42,88.1,2023-12-05 18:48:26.660,8350
12550.11,88.13,2023-12-05 18:51:25.170,8351
12550.56,88.14,2023-12-05 20:45:45.320,8352
12550.0,88.1,2023-12-06 00:08:25.940,8353
12549.73,88.05,2023-12-05 23:29:18.760,8354
12550.19,88.11,2023-12-06 02:04:29.870,8355
12550.24,88.09,2023-12-06 02:41:29.320,8356
12549.89,88.09,2023-12-06 03:14:39.920,8357
12549.37,88.09,2023-12-06 03:54:35.160,8358
12549.95,88.11,2023-12-06 04:36:14.430,8359
12550.35,88.15,2023-12-06 06:05:02.370,8360
12549.84,88.06,2023-12-06 09:12:34.030,8361
12550.91,88.05,2023-12-06 09:26:13.540,8362
12550.25,88.07,2023-12-06 12:29:48.420,8363
12550.24,88.07,2023-12-06 14:07:14.920,8364
12550.17,88.1,2023-12-06 14:43:52.630,8365
12545.13,88.14,2023-12-06 16:06:52.650,8366
12549.72,88.11,2023-12-06 16:55:59.090,8367
12545.2,88.1,2023-12-06 17:54:38.820,8368
12550.1,88.05,2023-12-06 18:51:27.130,8369
12550.42,88.12,2023-12-06 19:46:25.770,8370
12550.66,88.09,2023-12-06 20:46:03.190,8371
12550.29,88.1,2023-12-07 00:47:06.650,8372
12550.09,88.08,2023-12-07 01:14:14.840,8373
12549.85,88.15,2023-12-07 01:24:40.850,8374
12550.05,88.12,2023-12-07 03:14:17.960,8375
12550.25,88.05,2023-12-07 02:50:39.030,8376
12550.29,88.11,2023-12-07 04:27:19.010,8377
12550.07,88.11,2023-12-07 07:08:46.390,8378
12545.68,88.08,2023-12-07 08:18:35.760,8379
12545.56,88.06,2023-12-07 10:17:34.820,8380
12550.33,88.06,2023-12-07 11:33:02.220,8381
12549.8,88.05,2023-12-07 12:07:32.050,8382
12549.73,88.06,2023-12-07 14:23:59.890,8383
12549.95,88.1,2023-12-07 15:47:14.070,8384
12549.8,88.09,2023-12-07 19:02:38.250,8385
12550.57,88.06,2023-12-07 19:28:27.060,8386
12550.13,88.08,2023-12-07 21:22:38.320,8387
12545.48,88.09,2023-12-07 22:17:44.860,8388
12550.03,88.06,2023-12-07 23:26:18.120,8389
12550.24,88.1,2023-12-08 01:00:12.760,8390
12545.35,88.08,2023-12-08 01:12:10.210,8391
12545.31,88.05,2023-12-08 04:14:39.090,8392
12545.95,88.09,2023-12-08 06:01:22.630,8393
12550.09,88.08,2023-12-08 07:29:03.740,8394
12550.11,88.08,2023-12-08 07:44:45.770,8395
12546.16,88.1,2023-12-08 10:06:25.490,8396
12545.03,88.07,2023-12-08 09:34:48.560,8397
12550.16,88.09,2023-12-08 12:39:30.200,8398
12549.83,88.09,2023-12-08 12:36:00.050,8399
12546.75,88.06,2023-12-08 12:50:40.000,8400
12549.96,88.09,2023-12-08 15:04:24.040,8401
12550.04,88.09,2023-12-08 15:10:54.750,8402
12544.78,88.07,2023-12-08 16:05:05.140,8403
12550.52,88.09,2023-12-08 18:16:14.620,8404
12550.1,88.04,2023-12-08 18:13:52.430,8405
12545.1,88.08,2023-12-08 19:00:19.470,8406
12549.78,88.05,2023-12-08 20:56:10.610,8407
12549.78,88.11,2023-12-08 22:38:51.230,8408
12549.77,88.14,2023-12-09 01:16:33.780,8409
12550.18,88.08,2023-12-09 04:09:44.470,8410
