value,runtime,starttime,VM_id
3111.0,85.34,2024-01-16 18:39:24.000,7171
3111.0,85.34,2024-01-16 19:04:24.240,7172
3111.0,85.35,2024-01-16 20:13:03.260,7173
3111.0,85.33,2024-01-16 20:32:13.680,7174
3111.0,85.33,2024-01-16 21:16:03.090,7175
3111.0,85.33,2024-01-17 00:37:01.360,7176
3113.0,85.34,2024-01-17 01:16:26.380,7177
3111.0,85.35,2024-01-17 03:55:04.490,7178
3111.0,85.33,2024-01-17 04:44:59.300,7179
3111.0,85.34,2024-01-17 06:52:34.590,7180
3111.0,85.34,2024-01-17 07:54:47.310,7181
3111.0,85.34,2024-01-17 08:42:06.140,7182
3111.0,85.34,2024-01-17 09:25:13.490,7183
3111.0,85.33,2024-01-17 10:36:06.300,7184
3111.0,85.33,2024-01-17 12:06:05.670,7185
3111.0,85.32,2024-01-17 13:37:33.410,7186
3113.0,85.34,2024-01-17 14:01:49.980,7187
3111.0,85.33,2024-01-17 17:43:10.380,7188
3111.0,85.33,2024-01-17 18:29:02.280,7189
3113.0,85.33,2024-01-17 18:18:59.240,7190
3111.0,85.33,2024-01-17 21:41:53.060,7191
3111.0,85.33,2024-01-17 22:58:13.620,7192
3111.0,85.33,2024-01-17 23:53:33.960,7193
3111.0,85.33,2024-01-18 01:55:47.620,7194
3111.0,85.33,2024-01-18 04:02:51.560,7195
3111.0,85.36,2024-01-18 03:52:06.460,7196
3111.0,85.36,2024-01-18 05:16:44.200,7197
3111.0,85.32,2024-01-18 06:18:55.680,7198
3111.0,85.34,2024-01-18 07:57:04.700,7199
3111.0,85.33,2024-01-18 09:22:42.570,7200
3111.0,85.35,2024-01-18 12:26:53.940,7201
3111.0,85.33,2024-01-18 12:36:11.370,7202
3111.0,85.34,2024-01-18 13:44:40.790,7203
3111.0,85.34,2024-01-18 13:52:03.210,7204
3113.0,85.35,2024-01-18 15:31:03.640,7205
3113.0,85.35,2024-01-18 16:27:01.550,7206
3113.0,85.35,2024-01-18 17:07:43.260,7207
3111.0,85.33,2024-01-18 19:23:26.940,7208
3111.0,85.34,2024-01-18 23:30:13.640,7209
3111.0,85.33,2024-01-18 23:48:28.210,7210
3111.0,85.34,2024-01-19 00:55:24.340,7211
3111.0,85.36,2024-01-19 01:53:51.940,7212
3111.0,85.33,2024-01-19 01:45:24.460,7213
3113.0,85.34,2024-01-19 03:07:25.460,7214
3111.0,85.33,2024-01-19 04:20:55.170,7215
3111.0,85.35,2024-01-19 06:08:04.320,7216
3113.0,85.35,2024-01-19 08:30:36.610,7217
3113.0,85.33,2024-01-19 08:42:19.660,7218
3100.0,85.34,2024-01-19 08:57:58.000,7219
3111.0,85.33,2024-01-19 10:57:51.300,7220
3111.0,85.33,2024-01-19 13:00:56.920,7221
3111.0,85.33,2024-01-19 13:02:06.830,7222
3111.0,85.34,2024-01-19 14:02:03.980,7223
3113.0,85.32,2024-01-19 15:19:45.650,7224
3111.0,85.36,2024-01-19 16:55:46.030,7225
3111.0,85.35,2024-01-19 19:27:16.250,7226
3113.0,85.33,2024-01-19 21:58:22.260,7227
3111.0,85.34,2024-01-20 00:46:03.840,7228
3111.0,85.33,2024-01-20 01:07:47.030,7229
3111.0,85.33,2024-01-20 02:07:23.490,7230
3113.0,85.34,2024-01-20 02:28:49.010,7231
3111.0,85.33,2024-01-20 04:49:57.020,7232
3111.0,85.35,2024-01-20 05:57:09.540,7233
3113.0,85.34,2024-01-20 06:42:14.200,7234
3111.0,85.33,2024-01-20 08:59:44.490,7235
3111.0,85.33,2024-01-20 10:23:47.470,7236
3111.0,85.33,2024-01-20 10:57:29.330,7237
3113.0,85.34,2024-01-20 13:22:31.960,7238
3111.0,85.34,2024-01-20 13:25:29.150,7239
3111.0,85.33,2024-01-20 15:35:53.310,7240
3111.0,85.34,2024-01-20 17:04:46.190,7241
3111.0,85.34,2024-01-20 18:07:00.220,7242
3111.0,85.33,2024-01-20 18:32:58.550,7243
3111.0,85.33,2024-01-21 20:05:38.530,7244
3111.0,85.33,2024-01-21 23:09:04.870,7245
3111.0,85.37,2024-01-22 01:20:57.010,7246
3111.0,85.33,2024-01-22 01:42:42.290,7247
3111.0,85.35,2024-01-22 02:31:58.200,7248
3111.0,85.33,2024-01-22 04:45:37.920,7249
3111.0,85.33,2024-01-22 06:25:52.820,7250
3111.0,85.34,2024-01-22 07:24:26.810,7251
3111.0,85.34,2024-01-22 08:08:31.340,7252
3111.0,85.33,2024-01-22 09:30:38.350,7253
3111.0,85.35,2024-01-22 10:53:19.650,7254
3111.0,85.33,2024-01-22 11:24:59.640,7255
3111.0,85.33,2024-01-22 14:03:52.270,7256
3111.0,85.34,2024-01-22 15:30:46.360,7257
3111.0,85.33,2024-01-22 20:17:06.180,7258
3111.0,85.34,2024-01-22 21:31:38.540,7259
3111.0,85.33,2024-01-22 22:15:01.030,7260
3113.0,85.35,2024-01-23 00:01:12.740,7261
3113.0,85.33,2024-01-23 01:18:18.920,7262
3113.0,85.33,2024-01-23 04:10:54.620,7263
3111.0,85.35,2024-01-23 04:56:35.640,7264
3111.0,85.34,2024-01-23 06:53:06.070,7265
3111.0,85.33,2024-01-23 09:21:17.540,7266
3113.0,85.35,2024-01-23 08:55:27.600,7267
3112.0,85.33,2024-01-23 10:47:44.000,7268
3111.0,85.34,2024-01-23 14:18:45.630,7269
3113.0,85.34,2024-01-23 15:07:09.560,7270
3111.0,85.33,2024-01-23 15:30:33.330,7271
3111.0,85.33,2024-01-23 16:28:55.600,7272
3111.0,85.33,2024-01-23 17:31:04.290,7273
3113.0,85.34,2024-01-23 19:58:58.730,7274
3113.0,85.34,2024-01-23 21:20:15.250,7275
3111.0,85.34,2024-01-23 23:30:38.090,7276
3111.0,85.34,2024-01-24 00:48:40.730,7277
3113.0,85.34,2024-01-24 00:55:59.090,7278
3111.0,85.35,2024-01-24 00:56:40.010,7279
3111.0,85.34,2024-01-24 04:31:06.660,7280
3113.0,85.35,2024-01-24 04:31:24.980,7281
3111.0,85.33,2024-01-24 06:26:30.230,7282
3111.0,85.34,2024-01-24 07:13:07.980,7283
3111.0,85.34,2024-01-24 09:08:03.320,7284
3111.0,85.33,2024-01-24 10:45:17.530,7285
3113.0,85.33,2024-01-24 11:45:20.470,7286
3111.0,85.34,2024-01-24 12:37:08.890,7287
3111.0,85.33,2024-01-24 13:09:49.730,7288
3111.0,85.33,2024-01-24 16:14:35.290,7289
3111.0,85.33,2024-01-24 17:21:18.100,7290
3111.0,85.34,2024-01-24 16:52:33.640,7291
3111.0,85.34,2024-01-24 19:09:02.430,7292
3111.0,85.36,2024-01-24 21:18:26.810,7293
3111.0,85.33,2024-01-25 00:53:50.990,7294
3111.0,85.35,2024-01-25 01:08:06.830,7295
3111.0,85.35,2024-01-25 02:00:28.790,7296
3111.0,85.33,2024-01-25 02:52:25.080,7297
3113.0,85.33,2024-01-25 05:03:29.660,7298
3113.0,85.34,2024-01-25 08:15:29.810,7299
3111.0,85.35,2024-01-25 08:52:19.350,7300
3111.0,85.34,2024-01-25 10:23:16.200,7301
3111.0,85.33,2024-01-25 11:06:28.940,7302
3113.0,85.33,2024-01-25 12:33:53.200,7303
3111.0,85.33,2024-01-25 12:53:45.390,7304
3113.0,85.34,2024-01-25 16:15:21.490,7305
3113.0,85.35,2024-01-25 17:12:53.200,7306
3111.0,85.32,2024-01-25 17:38:15.920,7307
3111.0,85.35,2024-01-25 19:33:43.640,7308
3111.0,85.35,2024-01-25 19:59:14.810,7309
3111.0,85.35,2024-01-25 21:00:02.030,7310
3111.0,85.34,2024-01-25 22:53:02.650,7311
3111.0,85.34,2024-01-26 01:24:30.480,7312
3111.0,85.34,2024-01-26 05:01:29.640,7313
3111.0,85.33,2024-01-26 06:56:47.170,7314
3113.0,85.34,2024-01-26 07:31:23.000,7315
3111.0,85.34,2024-01-26 08:57:27.220,7316
3111.0,85.34,2024-01-26 09:40:35.800,7317
3111.0,85.33,2024-01-26 11:37:31.830,7318
3113.0,85.33,2024-01-26 14:14:01.270,7319
3111.0,85.34,2024-01-26 14:57:19.550,7320
3111.0,85.33,2024-01-26 16:26:32.740,7321
3111.0,85.33,2024-01-26 18:18:24.760,7322
3111.0,85.34,2024-01-26 19:11:15.860,7323
3111.0,85.33,2024-01-26 21:18:14.180,7324
3111.0,85.33,2024-01-26 22:13:02.640,7325
3111.0,85.33,2024-01-26 22:53:13.050,7326
3113.0,85.34,2024-01-26 23:04:47.790,7327
3111.0,85.33,2024-01-27 00:31:32.930,7328
3102.0,85.33,2024-01-27 00:49:29.000,7329
3111.0,85.33,2024-01-27 03:04:55.840,7330
3111.0,85.33,2024-01-27 03:18:04.920,7331
3111.0,85.34,2024-01-27 05:49:21.150,7332
3111.0,85.35,2024-01-27 07:26:53.110,7333
3111.0,85.34,2024-01-27 08:15:37.940,7334
3111.0,85.34,2024-01-27 08:15:00.240,7335
3111.0,85.34,2024-01-27 10:47:08.380,7336
3111.0,85.33,2024-01-27 12:11:31.140,7337
3111.0,85.33,2024-01-27 13:57:28.520,7338
3111.0,85.33,2024-01-27 14:55:22.510,7339
3111.0,85.33,2024-01-27 15:58:43.740,7340
3113.0,85.33,2024-01-27 17:34:48.720,7341
3111.0,85.36,2024-01-27 19:24:27.110,7342
3111.0,85.34,2024-01-27 20:10:41.850,7343
3111.0,85.33,2024-01-27 21:07:16.030,7344
3111.0,85.33,2024-01-27 23:44:39.280,7345
3111.0,85.33,2024-01-28 00:35:32.910,7346
3111.0,85.33,2024-01-28 03:41:39.760,7347
3111.0,85.36,2024-01-28 04:58:21.890,7348
3111.0,85.34,2024-01-28 06:17:58.520,7349
3111.0,85.34,2024-01-28 08:52:23.080,7350
3111.0,85.33,2024-01-28 09:36:45.560,7351
3111.0,85.33,2024-01-28 10:16:43.730,7352
3113.0,85.34,2024-01-28 11:23:12.140,7353
3113.0,85.33,2024-01-28 12:39:11.290,7354
3113.0,85.33,2024-01-28 12:22:49.160,7355
3111.0,85.35,2024-01-28 16:02:39.110,7356
3111.0,85.34,2024-01-28 16:41:13.660,7357
3113.0,85.33,2024-01-28 18:25:33.940,7358
3111.0,85.37,2024-01-28 20:42:19.270,7359
3111.0,85.33,2024-01-28 21:47:27.200,7360
3111.0,85.34,2024-01-28 22:35:06.390,7361
3111.0,85.35,2024-01-28 23:59:57.230,7362
3111.0,85.33,2024-01-29 02:27:36.750,7363
3111.0,85.36,2024-01-29 03:13:38.810,7364
3111.0,85.34,2024-01-29 03:52:40.080,7365
3111.0,85.37,2024-01-29 05:58:23.360,7366
3111.0,85.34,2024-01-29 06:20:13.990,7367
3111.0,85.34,2024-01-29 07:15:36.630,7368
3111.0,85.33,2024-01-29 08:06:56.370,7369
3111.0,85.34,2024-01-29 08:59:24.460,7370
3113.0,85.34,2024-01-29 13:15:38.860,7371
3111.0,85.35,2024-01-29 13:43:40.420,7372
3111.0,85.35,2024-01-29 14:59:42.930,7373
3111.0,85.36,2024-01-29 15:35:58.060,7374
3111.0,85.33,2024-01-29 17:23:42.900,7375
3111.0,85.33,2024-01-29 18:56:40.160,7376
3111.0,85.33,2024-01-29 20:02:16.580,7377
3111.0,85.33,2024-01-29 20:50:30.580,7378
3113.0,85.34,2024-01-29 22:13:33.900,7379
3111.0,85.33,2024-01-30 01:25:08.660,7380
3113.0,85.33,2024-01-30 02:11:03.730,7381
3111.0,85.33,2024-01-30 01:34:23.930,7382
3111.0,85.33,2024-01-30 03:04:10.130,7383
3111.0,85.35,2024-01-30 03:47:22.700,7384
3111.0,85.37,2024-01-30 05:25:57.110,7385
3111.0,85.34,2024-01-30 06:01:20.170,7386
3111.0,85.37,2024-01-30 10:16:38.980,7387
3111.0,85.34,2024-01-30 10:28:41.320,7388
3111.0,85.34,2024-01-30 11:02:45.200,7389
3099.0,85.33,2024-01-30 10:51:26.000,7390
3111.0,85.34,2024-01-30 11:49:59.400,7391
3113.0,85.37,2024-01-30 13:07:52.470,7392
3111.0,85.34,2024-01-30 17:15:01.460,7393
3111.0,85.34,2024-01-30 17:59:57.860,7394
3111.0,85.34,2024-01-30 18:55:02.250,7395
3111.0,85.35,2024-01-30 20:27:41.520,7396
3111.0,85.35,2024-01-30 23:31:30.270,7397
3111.0,85.33,2024-01-30 22:54:35.950,7398
3113.0,85.34,2024-01-31 02:27:37.990,7399
3111.0,85.34,2024-01-31 05:35:38.360,7400
3111.0,85.34,2024-01-31 05:47:17.780,7401
3111.0,85.33,2024-01-31 07:13:51.960,7402
3113.0,85.34,2024-01-31 08:08:30.390,7403
3111.0,85.34,2024-01-31 08:55:33.620,7404
3111.0,85.33,2024-01-31 09:25:28.490,7405
3113.0,85.32,2024-01-31 10:11:02.600,7406
3113.0,85.34,2024-01-31 14:00:55.910,7407
3111.0,85.34,2024-01-31 14:37:04.500,7408
3111.0,85.34,2024-01-31 15:10:32.530,7409
3111.0,85.34,2024-01-31 17:55:26.880,7410
3111.0,85.36,2024-01-31 18:37:05.390,7411
3111.0,85.36,2024-01-31 21:14:39.140,7412
3111.0,85.33,2024-01-31 22:10:57.740,7413
3111.0,85.35,2024-02-01 00:16:54.910,7414
3111.0,85.35,2024-02-01 01:03:00.890,7415
3111.0,85.35,2024-02-01 02:12:24.980,7416
3111.0,85.33,2024-02-01 03:41:41.140,7417
3111.0,85.33,2024-02-01 04:55:40.270,7418
3111.0,85.32,2024-02-01 06:00:21.440,7419
3113.0,85.35,2024-02-01 09:29:15.100,7420
3113.0,85.34,2024-02-01 11:26:20.470,7421
3111.0,85.34,2024-02-01 11:10:26.470,7422
3111.0,85.39,2024-02-01 11:47:53.590,7423
3113.0,85.33,2024-02-01 16:04:44.050,7424
3111.0,85.34,2024-02-01 18:08:16.400,7425
3111.0,85.33,2024-02-01 18:53:37.200,7426
3111.0,85.34,2024-02-01 18:40:29.800,7427
3111.0,85.34,2024-02-01 20:07:44.360,7428
3111.0,85.34,2024-02-01 22:33:46.330,7429
3111.0,85.33,2024-02-01 23:46:21.620,7430
3111.0,85.33,2024-02-02 02:53:35.330,7431
3111.0,85.33,2024-02-02 02:36:32.470,7432
3111.0,85.35,2024-02-02 03:00:48.250,7433
3113.0,85.34,2024-02-02 04:34:05.210,7434
3111.0,85.34,2024-02-02 05:17:59.840,7435
3111.0,85.35,2024-02-02 06:33:15.450,7436
3111.0,85.33,2024-02-02 07:41:34.660,7437
3111.0,85.34,2024-02-02 10:33:04.000,7438
3113.0,85.33,2024-02-02 11:59:47.490,7439
3113.0,85.33,2024-02-02 12:57:34.160,7440
3113.0,85.34,2024-02-02 17:12:15.100,7441
3111.0,85.33,2024-02-02 17:34:17.330,7442
3111.0,85.33,2024-02-02 18:50:13.460,7443
3111.0,85.33,2024-02-02 20:06:35.080,7444
3111.0,85.33,2024-02-02 22:04:30.980,7445
3111.0,85.34,2024-02-02 22:18:57.810,7446
3111.0,85.34,2024-02-02 23:40:14.050,7447
3111.0,85.34,2024-02-03 02:55:16.990,7448
3111.0,85.34,2024-02-03 04:16:19.410,7449
3101.0,85.34,2024-02-03 04:11:04.000,7450
3111.0,85.33,2024-02-03 06:28:39.670,7451
3113.0,85.34,2024-02-03 06:16:47.340,7452
3111.0,85.35,2024-02-03 08:47:38.550,7453
3111.0,85.33,2024-02-03 09:51:30.710,7454
3113.0,85.33,2024-02-03 10:36:06.840,7455
3111.0,85.33,2024-02-03 12:39:29.280,7456
3111.0,85.34,2024-02-03 13:18:24.980,7457
3111.0,85.33,2024-02-03 14:52:32.330,7458
3111.0,85.34,2024-02-03 18:27:04.400,7459
3111.0,85.37,2024-02-03 21:33:13.300,7460
3113.0,85.35,2024-02-03 21:23:30.920,7461
3111.0,85.33,2024-02-03 22:40:21.720,7462
3111.0,85.33,2024-02-03 23:16:38.780,7463
3100.0,85.33,2024-02-03 23:32:37.000,7464
3111.0,85.34,2024-02-04 02:05:24.060,7465
3111.0,85.34,2024-02-04 03:10:53.450,7466
3113.0,85.35,2024-02-04 04:24:42.390,7467
3111.0,85.34,2024-02-04 06:26:22.850,7468
3111.0,85.32,2024-02-04 08:34:17.380,7469
3111.0,85.33,2024-02-04 09:58:54.370,7470
3111.0,85.33,2024-02-04 11:30:04.360,7471
3111.0,85.34,2024-02-04 12:47:57.490,7472
3113.0,85.34,2024-02-04 14:38:53.470,7473
3113.0,85.34,2024-02-04 15:53:39.630,7474
3113.0,85.33,2024-02-04 16:12:07.330,7475
3111.0,85.33,2024-02-04 17:17:37.690,7476
3111.0,85.34,2024-02-04 18:59:09.160,7477
3111.0,85.34,2024-02-04 20:55:02.340,7478
3111.0,85.34,2024-02-05 00:16:18.290,7479
3111.0,85.33,2024-02-05 00:18:11.430,7480
3111.0,85.33,2024-02-05 01:58:20.070,7481
3111.0,85.33,2024-02-05 02:18:18.080,7482
3111.0,85.33,2024-02-05 03:36:29.720,7483
3111.0,85.33,2024-02-05 04:13:49.070,7484
3111.0,85.33,2024-02-05 06:51:01.100,7485
3111.0,85.35,2024-02-05 08:10:20.360,7486
3113.0,85.34,2024-02-05 09:02:54.970,7487
3113.0,85.33,2024-02-05 10:57:26.160,7488
3111.0,85.34,2024-02-05 11:42:26.040,7489
3111.0,85.33,2024-02-05 13:33:12.040,7490
3111.0,85.34,2024-02-05 14:17:18.000,7491
3111.0,85.33,2024-02-05 16:31:14.130,7492
3113.0,85.34,2024-02-05 17:36:07.000,7493
3111.0,85.34,2024-02-05 19:22:08.060,7494
3111.0,85.35,2024-02-05 20:06:49.120,7495
3111.0,85.35,2024-02-05 21:02:38.050,7496
3113.0,85.37,2024-02-06 00:14:39.000,7497
3111.0,85.34,2024-02-06 00:10:11.070,7498
3111.0,85.35,2024-02-06 02:43:53.660,7499
3111.0,85.34,2024-02-06 02:21:07.280,7500
3111.0,85.34,2024-02-06 04:13:15.400,7501
3111.0,85.33,2024-02-06 05:07:32.290,7502
3111.0,85.34,2024-02-06 06:53:35.530,7503
3111.0,85.34,2024-02-06 10:28:15.940,7504
3111.0,85.33,2024-02-06 12:10:50.400,7505
3111.0,85.34,2024-02-06 12:38:00.220,7506
3113.0,85.35,2024-02-06 13:04:35.170,7507
3111.0,85.33,2024-02-06 14:04:48.310,7508
3111.0,85.33,2024-02-06 15:03:50.330,7509
3111.0,85.34,2024-02-06 16:12:03.930,7510
3111.0,85.33,2024-02-06 16:49:33.300,7511
3102.0,85.33,2024-02-06 18:15:48.000,7512
3111.0,85.33,2024-02-06 20:17:27.510,7513
3111.0,85.34,2024-02-06 22:13:06.150,7514
3111.0,85.32,2024-02-06 22:21:33.390,7515
3113.0,85.33,2024-02-07 01:04:08.730,7516
3111.0,85.33,2024-02-07 01:51:47.580,7517
3111.0,85.34,2024-02-07 02:29:34.440,7518
3111.0,85.34,2024-02-07 05:34:28.290,7519
3111.0,85.33,2024-02-07 05:58:08.750,7520
3111.0,85.33,2024-02-07 07:08:31.810,7521
3111.0,85.33,2024-02-07 07:47:25.380,7522
3111.0,85.35,2024-02-07 11:13:51.090,7523
3111.0,85.33,2024-02-07 12:11:24.120,7524
3113.0,85.34,2024-02-07 13:36:11.000,7525
3111.0,85.34,2024-02-07 14:22:22.520,7526
3111.0,85.35,2024-02-07 15:43:33.370,7527
3113.0,85.34,2024-02-07 17:04:06.470,7528
3111.0,85.35,2024-02-07 18:52:28.280,7529
3111.0,85.34,2024-02-07 21:11:39.530,7530
3111.0,85.34,2024-02-07 22:30:31.780,7531
3111.0,85.33,2024-02-08 00:36:04.600,7532
3111.0,85.33,2024-02-08 00:58:50.800,7533
3111.0,85.33,2024-02-08 02:56:22.240,7534
3111.0,85.33,2023-10-08 00:13:04.490,7535
3111.0,85.34,2023-10-08 01:28:31.690,7536
3111.0,85.33,2023-10-08 03:48:49.870,7537
3113.0,85.35,2023-10-08 04:43:08.020,7538
3111.0,85.34,2023-10-08 04:13:55.130,7539
3113.0,85.34,2023-10-08 05:29:38.560,7540
3113.0,85.34,2023-10-08 07:09:54.560,7541
3113.0,85.34,2023-10-08 08:33:01.850,7542
3111.0,85.34,2023-10-08 08:54:40.260,7543
3111.0,85.33,2023-10-08 12:53:07.880,7544
3111.0,85.33,2023-10-08 14:54:43.070,7545
3111.0,85.34,2023-10-08 15:02:20.340,7546
3111.0,85.33,2023-10-08 16:17:39.150,7547
3113.0,85.32,2023-10-08 17:16:01.210,7548
3111.0,85.34,2023-10-08 17:45:54.220,7549
3111.0,85.34,2023-10-08 23:26:53.570,7550
3111.0,85.33,2023-10-09 00:01:20.800,7551
3111.0,85.35,2023-10-09 01:07:24.920,7552
3111.0,85.34,2023-10-09 03:12:11.800,7553
3111.0,85.35,2023-10-09 03:28:19.820,7554
3111.0,85.33,2023-10-09 04:15:29.590,7555
3111.0,85.34,2023-10-09 07:38:42.320,7556
3113.0,85.35,2023-10-09 09:02:56.200,7557
3111.0,85.33,2023-10-09 09:30:07.460,7558
3111.0,85.34,2023-10-09 11:15:27.020,7559
3111.0,85.35,2023-10-09 10:52:30.360,7560
3111.0,85.33,2023-10-09 15:22:52.290,7561
3111.0,85.34,2023-10-09 16:07:18.560,7562
3111.0,85.34,2023-10-09 16:03:04.560,7563
3111.0,85.34,2023-10-09 17:28:06.200,7564
3111.0,85.33,2023-10-09 18:50:12.150,7565
3113.0,85.34,2023-10-09 19:39:18.310,7566
3111.0,85.35,2023-10-09 21:22:37.340,7567
3111.0,85.34,2023-10-09 21:35:15.890,7568
3111.0,85.35,2023-10-09 23:17:30.050,7569
3111.0,85.34,2023-10-09 23:21:43.700,7570
3111.0,85.33,2023-10-10 01:21:34.810,7571
3113.0,85.33,2023-10-10 02:49:23.890,7572
3111.0,85.33,2023-10-10 05:02:47.390,7573
3111.0,85.33,2023-10-10 06:18:20.290,7574
3111.0,85.32,2023-10-10 09:07:06.170,7575
3111.0,85.33,2023-10-10 11:35:00.600,7576
3113.0,85.33,2023-10-10 12:30:11.860,7577
3113.0,85.33,2023-10-10 13:22:10.280,7578
3111.0,85.33,2023-10-10 14:09:16.330,7579
3111.0,85.34,2023-10-10 15:54:36.340,7580
3111.0,85.33,2023-10-10 17:05:10.410,7581
3111.0,85.33,2023-10-10 19:20:35.840,7582
3111.0,85.34,2023-10-10 20:57:51.050,7583
3111.0,85.33,2023-10-10 23:05:50.420,7584
3113.0,85.34,2023-10-11 00:01:27.670,7585
3111.0,85.34,2023-10-11 01:36:44.910,7586
3111.0,85.33,2023-10-11 02:18:16.910,7587
3113.0,85.32,2023-10-11 03:15:12.860,7588
3111.0,85.36,2023-10-11 03:40:43.150,7589
3111.0,85.33,2023-10-11 04:18:09.170,7590
3113.0,85.34,2023-10-11 05:06:17.350,7591
3111.0,85.34,2023-10-11 06:06:11.420,7592
3111.0,85.33,2023-10-11 07:23:52.040,7593
3111.0,85.33,2023-10-11 11:09:06.830,7594
3111.0,85.34,2023-10-11 12:10:48.190,7595
3111.0,85.34,2023-10-11 14:52:01.880,7596
3113.0,85.34,2023-10-11 15:34:58.510,7597
3113.0,85.34,2023-10-11 16:54:03.540,7598
3111.0,85.33,2023-10-11 17:47:44.620,7599
3113.0,85.34,2023-10-11 18:45:52.800,7600
3113.0,85.35,2023-10-11 19:28:43.060,7601
3111.0,85.34,2023-10-11 21:48:05.010,7602
3111.0,85.34,2023-10-11 22:58:45.760,7603
3113.0,85.33,2023-10-12 00:36:46.380,7604
3113.0,85.34,2023-10-12 01:31:43.300,7605
3111.0,85.33,2023-10-12 01:28:24.890,7606
3111.0,85.34,2023-10-12 02:26:10.540,7607
3111.0,85.33,2023-10-12 05:09:35.720,7608
3111.0,85.34,2023-10-12 08:09:26.220,7609
3111.0,85.33,2023-10-12 08:36:23.900,7610
3111.0,85.34,2023-10-12 09:37:48.160,7611
3111.0,85.33,2023-10-12 11:29:20.330,7612
3111.0,85.33,2023-10-12 12:50:14.430,7613
3111.0,85.33,2023-10-12 14:40:14.260,7614
3111.0,85.34,2023-10-12 14:09:38.000,7615
3111.0,85.34,2023-10-12 16:12:09.780,7616
3113.0,85.35,2023-10-12 16:32:46.630,7617
3111.0,85.33,2023-10-12 17:15:52.180,7618
3111.0,85.34,2023-10-12 17:25:29.300,7619
3111.0,85.35,2023-10-12 21:10:28.080,7620
3111.0,85.33,2023-10-12 23:10:50.880,7621
3111.0,85.34,2023-10-13 00:01:25.940,7622
3111.0,85.33,2023-10-13 01:27:41.310,7623
3111.0,85.33,2023-10-13 04:35:47.850,7624
3111.0,85.33,2023-10-13 05:29:05.310,7625
3111.0,85.34,2023-10-13 06:36:29.670,7626
3111.0,85.35,2023-10-13 07:43:21.810,7627
3111.0,85.37,2023-10-13 08:16:36.000,7628
3111.0,85.33,2023-10-13 12:09:11.320,7629
3113.0,85.35,2023-10-13 14:00:01.860,7630
3113.0,85.33,2023-10-13 13:28:12.000,7631
3111.0,85.35,2023-10-13 15:23:16.710,7632
3111.0,85.34,2023-10-13 18:27:27.980,7633
3111.0,85.33,2023-10-13 20:27:29.340,7634
3111.0,85.33,2023-10-13 20:11:36.240,7635
3111.0,85.33,2023-10-13 21:46:41.570,7636
3111.0,85.35,2023-10-13 22:24:09.830,7637
3111.0,85.33,2023-10-13 23:12:13.720,7638
3113.0,85.34,2023-10-14 00:00:34.660,7639
3113.0,85.33,2023-10-14 01:17:47.510,7640
3111.0,85.33,2023-10-14 02:36:24.300,7641
3111.0,85.35,2023-10-14 03:55:44.100,7642
3111.0,85.34,2023-10-14 06:18:59.710,7643
3111.0,85.33,2023-10-14 08:30:37.970,7644
3111.0,85.34,2023-10-14 08:27:55.010,7645
3111.0,85.34,2023-10-14 11:58:06.470,7646
3111.0,85.34,2023-10-14 12:47:06.050,7647
3113.0,85.35,2023-10-14 12:45:17.000,7648
3111.0,85.33,2023-10-14 15:51:16.200,7649
3111.0,85.33,2023-10-14 17:12:37.870,7650
3111.0,85.35,2023-10-14 19:17:54.800,7651
3111.0,85.34,2023-10-14 20:20:50.730,7652
3111.0,85.34,2023-10-14 21:31:13.000,7653
3113.0,85.34,2023-10-14 22:09:06.170,7654
3111.0,85.33,2023-10-14 22:45:46.440,7655
3111.0,85.34,2023-10-15 00:12:11.550,7656
3111.0,85.34,2023-10-15 02:05:16.090,7657
3111.0,85.34,2023-10-15 04:51:01.760,7658
3111.0,85.33,2023-10-15 04:27:46.420,7659
3111.0,85.34,2023-10-15 06:12:55.630,7660
3111.0,85.35,2023-10-15 08:44:34.300,7661
3113.0,85.34,2023-10-15 09:02:49.870,7662
3113.0,85.34,2023-10-15 11:56:37.780,7663
3111.0,85.33,2023-10-15 12:24:42.430,7664
3113.0,85.35,2023-10-15 14:00:58.700,7665
3111.0,85.33,2023-10-15 14:42:59.250,7666
3111.0,85.34,2023-10-15 14:51:16.520,7667
3113.0,85.36,2023-10-15 18:08:53.360,7668
3111.0,85.35,2023-10-15 23:23:48.510,7669
3113.0,85.33,2023-10-16 01:29:27.970,7670
3111.0,85.34,2023-10-16 02:08:04.490,7671
3111.0,85.33,2023-10-16 03:04:12.280,7672
3099.0,85.34,2023-10-16 03:28:53.000,7673
3113.0,85.34,2023-10-16 05:03:37.040,7674
3111.0,85.34,2023-10-16 08:51:21.880,7675
3111.0,85.34,2023-10-16 09:25:08.740,7676
3111.0,85.33,2023-10-16 10:29:04.250,7677
3111.0,85.33,2023-10-16 11:18:52.310,7678
3111.0,85.34,2023-10-16 14:27:01.490,7679
3101.0,85.32,2023-10-16 14:47:30.000,7680
3111.0,85.33,2023-10-16 18:15:47.760,7681
3111.0,85.34,2023-10-16 18:56:19.160,7682
3111.0,85.33,2023-10-16 20:59:51.080,7683
3111.0,85.34,2023-10-16 21:45:27.500,7684
3113.0,85.34,2023-10-16 22:35:59.870,7685
3111.0,85.34,2023-10-17 00:09:16.770,7686
3111.0,85.35,2023-10-17 02:59:33.720,7687
