value,runtime,starttime,VM_id
617.0,33.53,2024-01-08 07:55:58.050,2
486.0,33.54,2024-01-08 20:24:21.290,2
554.0,32.79,2024-01-09 06:41:40.110,2
775.0,33.3,2024-01-09 22:48:57.080,2
584.0,33.54,2024-01-10 00:14:39.650,2
604.0,91.42,2023-10-23 16:24:37.790,2
539.0,33.43,2024-01-10 03:08:20.230,2
777.0,33.26,2024-01-10 04:28:47.680,2
519.0,90.56,2023-10-23 18:46:22.560,2
608.0,91.39,2023-10-24 00:26:13.290,2
536.0,90.53,2023-10-25 03:31:16.120,2
504.0,90.25,2023-10-25 08:16:23.910,2
587.0,33.34,2024-01-10 12:03:12.340,2
571.0,90.23,2023-10-26 03:43:08.870,2
551.0,90.81,2023-10-26 06:14:32.880,2
581.0,33.58,2024-01-10 21:41:08.770,2
769.0,33.32,2024-01-10 23:51:31.170,2
535.0,90.48,2023-10-26 10:31:21.330,2
472.0,90.31,2023-10-26 19:39:59.940,2
647.0,90.31,2023-10-26 23:37:01.050,2
582.0,90.47,2023-10-27 02:02:38.490,2
653.0,90.13,2023-10-27 07:53:29.360,2
604.0,91.46,2023-10-27 12:30:29.500,2
584.0,33.42,2024-01-11 12:20:48.820,2
583.0,33.47,2024-01-12 05:59:59.720,2
548.0,89.58,2023-10-28 15:13:45.560,2
707.0,89.4,2023-10-28 17:22:21.190,2
543.0,91.48,2023-10-28 20:10:22.630,2
484.0,90.73,2023-10-29 07:35:05.250,2
500.0,90.94,2023-10-29 08:29:29.460,2
581.0,90.59,2023-10-29 14:45:30.170,2
477.0,91.98,2023-10-29 16:16:53.910,2
554.0,90.28,2023-10-29 20:10:49.470,2
663.0,90.46,2023-10-30 10:13:54.990,2
634.0,33.41,2024-01-12 12:46:32.700,2
540.0,33.42,2024-01-13 07:37:15.550,2
583.0,33.27,2023-12-31 09:01:02.350,2
537.0,33.46,2024-01-02 06:07:39.100,2
779.0,33.03,2024-01-02 22:33:24.570,2
723.0,33.43,2024-01-13 21:55:22.020,2
584.0,90.27,2023-10-31 05:03:10.950,2
545.0,91.35,2023-10-31 08:56:29.460,2
618.0,91.66,2023-10-31 16:58:18.050,2
552.0,90.42,2023-11-01 02:23:10.190,2
695.0,90.32,2023-11-01 03:30:37.200,2
538.0,33.51,2024-01-13 23:41:08.330,2
439.0,33.71,2024-01-14 00:35:08.970,2
680.0,33.28,2024-01-03 05:45:25.830,2
685.0,33.22,2024-01-03 07:57:51.400,2
732.0,33.05,2024-01-03 08:53:32.680,2
543.0,91.37,2023-11-02 01:15:14.340,2
512.0,91.43,2023-11-02 02:05:13.290,2
630.0,90.32,2023-11-02 07:47:53.050,2
488.0,90.48,2023-11-02 14:13:41.760,2
617.0,90.23,2023-11-03 03:04:51.910,2
613.0,90.87,2023-11-03 04:27:29.850,2
653.0,90.16,2023-11-03 10:24:26.120,2
582.0,33.57,2024-01-03 12:31:09.650,2
410.0,89.99,2023-11-03 23:19:33.610,2
585.0,33.3,2024-01-04 02:22:55.640,2
528.0,91.43,2023-11-04 20:52:52.210,2
540.0,33.4,2024-01-05 17:28:55.390,2
526.0,89.27,2023-11-05 02:56:53.390,2
777.0,33.03,2024-01-06 00:13:58.750,2
578.0,32.83,2024-01-06 07:30:29.230,2
584.0,33.5,2024-01-06 17:15:39.850,2
777.0,33.11,2024-01-06 19:32:54.310,2
487.0,33.5,2024-01-07 10:22:48.970,2
470.0,90.28,2023-11-05 11:18:05.910,2
486.0,90.75,2023-11-05 14:37:09.300,2
543.0,91.51,2023-11-05 17:32:50.050,2
779.0,33.06,2024-01-08 03:11:00.820,2
603.0,90.29,2023-11-05 21:01:38.600,2
584.0,33.4,2024-01-08 12:29:05.170,2
728.0,33.2,2024-01-08 22:41:12.370,2
470.0,90.68,2023-11-06 10:44:00.400,2
570.0,90.35,2023-11-06 15:10:03.390,2
735.0,89.97,2023-11-06 20:00:41.560,2
586.0,33.47,2024-01-09 00:52:59.750,2
490.0,33.43,2024-01-10 07:31:54.250,2
582.0,33.37,2024-01-10 08:17:12.650,2
585.0,33.5,2024-01-10 13:29:16.420,2
555.0,89.77,2023-11-06 22:37:09.360,2
632.0,33.29,2024-01-14 12:14:03.500,2
615.0,90.62,2023-11-07 19:15:24.750,2
503.0,90.59,2023-11-07 21:27:24.730,2
583.0,33.42,2024-01-10 17:55:36.460,2
488.0,33.49,2024-01-11 03:05:18.890,2
777.0,33.11,2024-01-12 00:22:12.420,2
781.0,33.03,2024-01-13 14:47:12.030,2
455.0,90.64,2023-11-09 02:33:55.290,2
640.0,34.22,2024-01-14 07:08:24.610,2
512.0,91.35,2023-11-09 03:51:07.440,2
604.0,90.13,2023-11-09 09:51:38.580,2
423.0,90.35,2023-11-09 12:05:32.040,2
545.0,91.33,2023-11-09 15:05:23.720,2
583.0,33.47,2024-01-14 08:31:10.010,2
651.0,90.26,2023-11-09 19:15:03.380,2
456.0,32.8,2024-01-14 19:20:58.690,2
485.0,90.61,2023-11-10 14:07:28.610,2
627.0,89.41,2023-11-10 15:42:36.000,2
559.0,91.34,2023-11-11 01:27:30.780,2
599.0,90.4,2023-11-11 19:42:52.240,2
556.0,90.19,2023-11-12 00:27:34.050,2
521.0,90.36,2023-11-12 01:47:34.340,2
614.0,90.51,2023-11-12 04:00:42.850,2
774.0,33.21,2023-12-07 23:10:47.130,2
842.0,32.05,2023-12-08 20:42:10.660,2
609.0,32.42,2023-12-08 21:49:11.320,2
582.0,33.63,2023-12-08 23:23:44.510,2
633.0,33.33,2023-12-09 12:56:21.320,2
535.0,33.62,2023-12-09 14:18:52.220,2
775.0,33.25,2023-12-09 20:18:04.570,2
581.0,33.53,2023-12-09 23:04:22.420,2
728.0,33.24,2023-12-10 02:24:12.660,2
540.0,33.4,2023-12-10 10:03:00.760,2
776.0,33.4,2023-12-11 04:33:27.920,2
640.0,33.14,2023-12-11 13:42:08.530,2
778.0,33.11,2023-12-11 20:35:11.210,2
589.0,33.34,2023-12-11 21:09:24.230,2
727.0,33.25,2023-12-12 07:26:26.280,2
534.0,33.63,2024-01-15 03:46:53.150,2
530.0,33.56,2024-01-15 09:42:18.200,2
729.0,33.21,2024-01-15 10:14:17.200,2
776.0,33.02,2024-01-15 20:08:08.550,2
683.0,33.17,2024-01-16 09:55:55.190,2
768.0,31.95,2024-01-16 18:14:01.480,2
579.0,33.64,2024-01-17 11:17:04.770,2
487.0,33.51,2024-01-17 13:15:46.830,2
502.0,32.8,2024-01-17 13:47:03.990,2
781.0,32.93,2024-01-17 19:44:15.490,2
767.0,33.24,2024-01-14 21:15:09.760,2
582.0,33.47,2024-01-15 02:46:29.240,2
535.0,33.52,2024-01-15 06:26:31.390,2
535.0,33.56,2024-01-15 12:13:19.470,2
635.0,33.34,2024-01-16 15:46:49.180,2
738.0,33.07,2024-01-17 01:47:12.800,2
737.0,33.12,2024-01-17 05:25:24.020,2
630.0,33.33,2024-01-17 06:05:53.830,2
583.0,33.52,2024-01-17 18:29:02.530,2
633.0,33.27,2024-01-18 18:58:10.840,2
727.0,33.26,2024-01-19 01:13:46.250,2
555.0,32.79,2024-01-19 05:28:05.060,2
684.0,33.18,2024-01-20 05:09:53.260,2
582.0,33.6,2024-01-20 10:42:06.000,2
729.0,33.23,2024-01-17 20:45:26.620,2
538.0,33.43,2024-01-18 05:39:33.070,2
486.0,33.47,2024-01-18 06:20:19.040,2
584.0,33.52,2024-01-19 08:43:36.480,2
583.0,33.39,2024-01-19 11:11:12.940,2
737.0,33.1,2024-01-20 00:26:00.330,2
485.0,33.65,2024-01-20 06:43:55.410,2
726.0,33.42,2024-01-20 18:35:37.360,2
677.0,33.32,2024-01-20 22:13:29.260,2
487.0,33.54,2024-01-21 01:04:54.140,2
585.0,33.44,2024-01-21 06:30:29.820,2
769.0,33.45,2023-12-12 09:49:58.880,2
584.0,33.39,2023-12-12 22:51:32.000,2
631.0,33.3,2023-12-13 00:56:00.460,2
583.0,33.61,2024-01-22 07:11:07.700,2
731.0,33.06,2023-12-13 14:06:16.340,2
730.0,33.09,2024-01-22 15:25:51.450,2
582.0,33.62,2023-12-13 16:38:53.740,2
731.0,33.1,2024-01-22 17:32:07.000,2
536.0,33.57,2023-12-13 18:25:53.650,2
581.0,33.59,2024-01-23 11:34:34.590,2
729.0,33.09,2023-12-14 03:31:47.650,2
729.0,33.1,2024-01-23 13:24:27.380,2
774.0,33.2,2023-12-14 10:49:26.200,2
487.0,33.59,2024-01-24 00:53:23.630,2
535.0,33.5,2024-01-24 03:40:27.560,2
726.0,33.21,2024-01-25 16:09:18.310,2
583.0,33.48,2023-12-15 00:32:53.070,2
584.0,33.45,2023-12-15 02:08:15.820,2
729.0,33.29,2023-12-15 08:19:23.570,2
578.0,33.73,2024-01-26 02:42:47.770,2
778.0,33.01,2023-12-15 17:16:18.470,2
729.0,33.14,2024-01-26 08:30:48.180,2
583.0,33.31,2023-12-16 01:14:17.010,2
577.0,33.72,2023-12-16 03:34:35.710,2
775.0,33.1,2023-12-16 11:31:14.140,2
711.0,32.18,2023-12-16 12:41:36.000,2
686.0,33.2,2024-01-26 22:13:02.610,2
777.0,33.25,2023-12-17 00:47:42.150,2
664.0,32.21,2023-12-17 05:16:06.450,2
532.0,33.73,2023-12-17 11:03:17.960,2
776.0,33.26,2024-01-20 13:43:24.160,2
582.0,33.54,2023-12-17 17:37:51.450,2
584.0,33.28,2024-01-21 13:00:24.810,2
583.0,33.49,2024-01-21 20:55:03.880,2
737.0,33.11,2024-01-22 05:35:48.510,2
583.0,33.37,2024-01-22 08:14:47.490,2
778.0,33.11,2024-01-22 09:54:35.230,2
583.0,33.42,2024-01-22 13:22:34.180,2
723.0,33.35,2024-01-22 16:55:23.230,2
533.0,33.6,2024-01-23 14:33:37.200,2
725.0,33.44,2023-12-17 22:04:26.510,2
583.0,33.53,2023-12-18 00:47:57.410,2
688.0,32.26,2023-12-19 01:46:54.200,2
585.0,33.42,2023-12-19 03:11:30.270,2
690.0,32.99,2024-01-27 07:45:34.030,2
488.0,33.48,2024-01-27 09:09:24.720,2
785.0,32.89,2023-12-19 07:00:38.080,2
636.0,33.77,2024-01-27 12:07:39.010,2
441.0,33.47,2023-12-19 10:48:31.400,2
610.0,32.52,2023-12-19 14:04:18.340,2
710.0,31.87,2023-12-20 09:07:52.610,2
633.0,33.26,2023-12-20 15:54:53.860,2
582.0,33.49,2023-12-20 16:08:01.490,2
729.0,32.94,2023-12-20 19:57:29.850,2
584.0,33.46,2024-01-27 15:08:56.010,2
771.0,33.24,2023-12-21 07:49:04.620,2
775.0,33.09,2024-01-28 07:38:11.390,2
583.0,33.44,2024-01-29 18:04:54.850,2
581.0,33.52,2024-01-29 19:06:09.600,2
536.0,33.47,2023-12-21 17:53:21.220,2
779.0,33.2,2024-01-29 21:52:47.750,2
486.0,33.58,2023-12-21 19:27:35.620,2
780.0,33.0,2024-01-30 04:18:59.450,2
584.0,33.31,2023-12-22 02:39:33.760,2
583.0,33.41,2024-01-31 01:51:05.340,2
777.0,33.04,2023-12-22 10:08:33.600,2
581.0,33.41,2024-01-31 10:25:45.190,2
535.0,33.57,2023-12-22 15:23:54.950,2
584.0,33.36,2023-12-22 16:05:04.450,2
573.0,33.69,2023-12-22 18:01:00.280,2
778.0,33.0,2023-12-22 18:56:58.690,2
547.0,33.16,2024-01-31 21:08:37.820,2
584.0,33.45,2024-02-01 02:08:34.600,2
584.0,33.45,2023-12-23 03:31:41.860,2
608.0,32.54,2024-02-01 14:54:06.310,2
583.0,33.52,2024-02-02 13:04:13.800,2
488.0,33.53,2023-12-23 06:51:21.630,2
579.0,33.63,2024-02-03 01:51:22.870,2
716.0,33.42,2023-12-24 07:50:01.180,2
731.0,32.93,2024-02-03 09:40:05.840,2
585.0,33.43,2024-02-03 11:03:15.280,2
691.0,33.05,2024-02-04 03:16:03.970,2
679.0,33.31,2024-02-04 05:00:00.420,2
732.0,32.99,2024-02-04 19:26:36.860,2
538.0,33.45,2024-01-23 20:06:48.460,2
781.0,33.09,2024-01-24 07:57:12.710,2
697.0,32.34,2024-01-24 10:07:50.370,2
584.0,33.51,2024-02-05 05:33:34.260,2
581.0,33.38,2024-02-06 07:49:06.600,2
774.0,33.05,2024-01-24 19:43:04.980,2
389.0,33.59,2024-02-06 12:56:55.930,2
675.0,33.27,2024-01-24 20:34:20.000,2
780.0,33.02,2023-12-24 09:26:51.020,2
583.0,33.43,2024-01-24 22:35:45.360,2
728.0,33.07,2023-12-24 14:53:58.620,2
633.0,33.29,2024-01-25 21:00:58.240,2
638.0,33.29,2023-12-25 02:20:19.290,2
731.0,33.19,2024-01-25 22:26:46.280,2
779.0,32.93,2023-12-25 18:12:31.910,2
620.0,33.63,2024-01-26 04:42:06.780,2
536.0,33.4,2023-12-26 01:19:20.590,2
532.0,33.55,2024-01-26 10:47:14.750,2
582.0,33.58,2024-02-06 22:54:01.620,2
582.0,33.57,2024-01-26 12:44:04.270,2
757.0,31.93,2024-02-07 00:33:23.620,2
491.0,33.45,2023-12-26 02:06:59.630,2
623.0,33.58,2024-02-07 06:22:18.710,2
681.0,33.15,2023-12-26 03:08:56.030,2
583.0,33.53,2024-02-07 20:28:55.310,2
585.0,33.31,2023-12-27 03:41:07.790,2
681.0,33.14,2024-02-08 02:06:54.270,2
632.0,33.31,2024-01-27 04:12:08.310,2
819.0,32.05,2024-01-27 14:39:27.100,2
780.0,33.08,2024-01-27 21:29:04.700,2
730.0,33.17,2024-01-27 23:58:19.180,2
539.0,33.49,2024-01-28 03:02:37.020,2
581.0,33.51,2024-02-08 23:23:49.560,2
583.0,33.49,2024-01-29 01:34:37.930,2
583.0,33.57,2024-02-09 10:29:58.710,2
487.0,33.46,2024-01-29 03:12:14.930,2
582.0,33.47,2024-02-10 13:45:54.940,2
582.0,33.58,2024-01-29 04:10:05.910,2
585.0,33.33,2024-02-10 17:44:21.180,2
775.0,33.28,2024-02-11 09:34:31.860,2
441.0,33.47,2024-02-11 11:05:29.690,2
582.0,33.47,2024-01-29 09:37:00.560,2
683.0,33.29,2024-02-11 14:59:26.180,2
494.0,33.2,2024-01-30 06:50:52.840,2
779.0,32.99,2024-02-11 22:05:28.160,2
582.0,33.47,2024-01-30 19:37:24.970,2
583.0,33.35,2024-01-31 01:23:24.050,2
736.0,33.13,2024-01-31 04:55:22.050,2
733.0,33.1,2024-02-13 04:09:24.010,2
584.0,33.41,2024-01-31 11:24:25.220,2
582.0,33.56,2024-02-13 14:33:04.830,2
715.0,32.3,2024-02-14 01:38:25.540,2
584.0,33.4,2024-02-14 17:10:03.850,2
775.0,33.15,2024-02-14 18:30:56.220,2
722.0,33.37,2024-02-15 01:29:01.210,2
727.0,33.3,2024-02-15 05:23:11.740,2
722.0,33.43,2024-02-15 10:16:25.270,2
718.0,33.51,2024-02-16 06:18:15.180,2
577.0,33.71,2024-02-16 13:44:55.960,2
729.0,33.08,2024-02-16 21:27:41.280,2
585.0,33.31,2024-02-17 01:41:10.590,2
688.0,33.16,2024-02-17 10:22:35.190,2
713.0,33.63,2024-02-18 20:30:14.690,2
583.0,33.55,2024-02-19 00:32:03.950,2
455.0,32.83,2024-02-19 14:29:15.750,2
586.0,33.44,2024-02-19 17:24:26.370,2
730.0,33.11,2024-02-19 20:52:10.700,2
574.0,33.76,2024-02-20 04:33:38.920,2
579.0,33.5,2024-02-20 16:58:57.260,2
632.0,33.38,2024-02-21 17:07:44.740,2
576.0,33.68,2024-02-21 18:01:11.660,2
781.0,33.03,2024-02-21 23:29:07.050,2
582.0,33.57,2024-02-22 06:43:07.870,2
582.0,33.55,2024-02-22 22:45:25.420,2
767.0,33.28,2024-02-23 06:47:09.520,2
781.0,32.91,2024-02-23 13:53:01.670,2
552.0,90.44,2023-10-01 03:25:47.940,2
696.0,90.25,2023-10-01 12:35:34.960,2
521.0,90.4,2023-10-01 18:36:30.010,2
639.0,89.69,2023-10-01 20:53:29.190,2
533.0,90.63,2023-10-02 04:41:56.560,2
641.0,89.51,2023-10-02 11:54:49.930,2
742.0,89.21,2023-10-02 20:48:03.110,2
470.0,90.75,2023-10-02 22:46:23.240,2
460.0,89.94,2023-10-03 03:31:06.890,2
470.0,90.71,2023-10-03 19:08:15.700,2
528.0,91.41,2023-10-04 13:07:14.520,2
603.0,89.69,2023-10-04 16:37:35.760,2
634.0,33.24,2024-02-23 17:47:44.630,2
488.0,33.58,2024-02-24 05:55:11.290,2
583.0,33.44,2024-02-24 17:17:16.440,2
681.0,33.27,2024-02-24 19:47:15.080,2
535.0,33.57,2024-02-25 03:49:13.730,2
681.0,33.08,2024-02-26 12:37:04.530,2
584.0,33.38,2024-02-26 15:18:16.710,2
770.0,33.35,2024-02-26 15:36:21.240,2
532.0,33.59,2024-02-26 23:22:28.760,2
487.0,33.55,2023-12-27 05:30:31.700,2
631.0,34.21,2024-01-31 19:34:30.140,2
584.0,33.46,2024-02-01 00:32:06.320,2
777.0,33.13,2023-12-27 06:09:48.440,2
634.0,33.16,2023-12-27 14:01:13.860,2
584.0,33.41,2023-12-27 14:55:39.440,2
633.0,33.23,2023-12-27 15:50:30.700,2
677.0,33.09,2024-02-01 02:31:42.740,2
584.0,33.35,2024-02-26 23:42:48.770,2
533.0,33.49,2024-02-02 04:37:20.420,2
730.0,33.21,2024-02-27 15:45:36.190,2
720.0,33.28,2024-02-02 05:26:27.280,2
775.0,33.21,2024-02-27 20:17:57.910,2
582.0,33.34,2024-02-02 12:04:12.870,2
486.0,33.66,2024-02-28 09:37:44.950,2
730.0,33.1,2024-02-02 13:44:45.370,2
720.0,33.32,2024-02-28 23:50:58.740,2
731.0,33.1,2024-02-02 16:34:10.880,2
438.0,33.5,2024-02-29 07:02:55.770,2
521.0,90.35,2023-10-04 20:49:08.120,2
604.0,34.23,2024-02-29 12:30:42.910,2
615.0,90.38,2023-10-05 00:58:31.750,2
584.0,33.48,2024-02-03 11:28:02.240,2
518.0,90.95,2023-10-05 11:30:29.800,2
532.0,33.62,2024-02-04 03:59:14.040,2
536.0,90.99,2023-10-05 18:13:42.650,2
544.0,91.41,2023-10-06 00:56:16.350,2
512.0,91.48,2023-10-06 08:19:22.780,2
639.0,89.33,2023-10-06 09:39:02.680,2
730.0,33.17,2024-02-04 07:55:55.650,2
779.0,33.09,2024-02-04 13:16:43.520,2
729.0,33.21,2024-02-04 22:08:04.800,2
633.0,90.27,2023-10-07 01:26:16.570,2
582.0,33.42,2024-02-05 04:03:28.560,2
584.0,33.41,2024-02-05 06:38:48.540,2
780.0,32.94,2024-02-05 08:54:13.320,2
585.0,33.49,2024-02-05 11:04:20.540,2
808.0,32.12,2024-02-06 15:12:18.020,2
505.0,90.34,2023-10-07 09:53:31.090,2
579.0,89.21,2023-10-07 15:44:52.300,2
456.0,90.33,2023-10-07 18:09:15.460,2
517.0,90.59,2023-10-08 07:40:16.620,2
649.0,90.3,2023-10-08 09:51:44.550,2
551.0,90.36,2023-10-08 13:59:41.090,2
629.0,33.3,2024-02-07 05:30:55.950,2
588.0,90.25,2023-10-08 20:40:58.500,2
583.0,33.45,2024-02-07 07:58:28.120,2
487.0,33.5,2024-02-07 14:55:57.540,2
737.0,33.23,2024-02-07 19:31:09.300,2
583.0,33.53,2024-02-07 21:05:14.050,2
583.0,33.55,2024-02-08 07:24:25.950,2
524.0,89.98,2023-10-09 18:44:28.570,2
727.0,33.14,2024-02-08 14:13:46.740,2
654.0,90.12,2023-10-09 21:09:00.650,2
611.0,90.81,2023-10-10 02:42:12.880,2
509.0,89.85,2023-10-10 11:30:43.850,2
583.0,90.31,2023-10-10 22:23:57.610,2
541.0,89.86,2023-10-11 05:06:00.310,2
629.0,90.61,2023-10-11 05:57:38.420,2
576.0,33.51,2023-12-28 01:59:25.010,2
681.0,33.26,2024-02-09 01:46:22.510,2
779.0,33.11,2023-12-29 06:35:20.220,2
728.0,33.2,2023-12-29 08:31:05.320,2
669.0,33.67,2023-12-29 12:38:50.490,2
776.0,33.08,2023-12-29 22:33:31.760,2
682.0,33.12,2024-02-09 13:06:12.690,2
531.0,33.62,2023-12-30 04:04:03.820,2
486.0,33.47,2024-02-09 15:40:02.470,2
494.0,33.21,2023-12-30 14:14:40.030,2
729.0,33.15,2024-02-09 19:50:17.630,2
778.0,33.12,2023-12-31 03:27:56.800,2
584.0,33.38,2024-02-10 11:56:07.730,2
589.0,33.24,2024-02-10 18:34:28.430,2
780.0,33.09,2024-02-11 07:21:06.040,2
491.0,33.39,2024-02-11 18:54:46.770,2
633.0,32.27,2024-02-12 03:09:14.890,2
538.0,33.47,2023-12-31 10:38:28.710,2
778.0,33.07,2024-02-12 07:38:09.140,2
582.0,33.5,2024-02-12 21:37:33.620,2
535.0,33.49,2023-12-31 12:49:16.260,2
680.0,33.29,2024-02-13 00:48:21.760,2
603.0,32.76,2024-02-13 01:51:35.790,2
679.0,33.33,2023-12-31 19:59:00.810,2
578.0,33.5,2024-02-13 05:05:03.850,2
585.0,33.42,2024-02-13 23:32:00.450,2
483.0,33.69,2024-01-01 03:16:06.690,2
721.0,33.33,2024-02-14 10:21:29.000,2
535.0,33.42,2024-02-14 15:32:34.090,2
687.0,33.22,2024-01-01 23:34:54.570,2
723.0,33.34,2024-02-14 22:47:46.850,2
736.0,33.14,2024-01-01 23:50:20.600,2
781.0,33.1,2024-01-02 11:48:13.020,2
631.0,33.28,2024-01-02 17:50:08.070,2
780.0,33.16,2024-02-15 06:44:39.680,2
583.0,33.62,2024-02-15 08:03:16.450,2
682.0,33.12,2024-02-15 12:38:41.460,2
727.0,33.12,2024-02-15 15:27:42.030,2
584.0,33.48,2024-02-16 01:30:07.490,2
634.0,33.27,2024-02-16 07:23:13.420,2
582.0,33.42,2024-02-16 20:33:16.590,2
586.0,33.41,2024-02-16 23:42:40.050,2
489.0,33.47,2024-01-02 23:08:17.990,2
728.0,33.08,2024-02-17 04:53:35.050,2
584.0,33.45,2024-01-03 11:33:59.210,2
780.0,33.15,2024-02-17 12:52:37.550,2
682.0,33.22,2024-02-17 18:14:22.540,2
776.0,33.19,2024-01-03 21:48:32.270,2
583.0,33.54,2024-02-17 18:47:12.210,2
775.0,33.21,2024-01-03 22:07:14.230,2
771.0,33.27,2024-01-04 06:00:20.830,2
631.0,33.3,2024-02-19 06:39:04.300,2
578.0,33.57,2024-01-04 06:56:58.190,2
588.0,33.37,2024-02-19 07:18:16.540,2
774.0,33.32,2024-02-19 12:18:55.970,2
641.0,33.06,2024-01-04 08:01:24.750,2
782.0,32.98,2024-02-19 22:20:08.800,2
782.0,33.03,2024-01-04 11:01:43.000,2
771.0,33.33,2024-02-20 12:25:11.660,2
775.0,33.23,2024-01-04 15:27:22.410,2
587.0,33.41,2024-02-20 14:15:46.550,2
723.0,33.36,2024-01-05 21:34:26.740,2
727.0,33.94,2024-02-21 02:43:53.770,2
606.0,32.56,2024-01-05 22:15:28.300,2
582.0,33.52,2024-02-21 08:32:11.260,2
683.0,33.1,2024-01-06 01:21:56.780,2
534.0,33.55,2024-02-21 09:49:34.860,2
602.0,32.79,2024-02-21 20:00:50.000,2
639.0,33.13,2024-01-06 12:19:16.950,2
779.0,33.05,2024-02-22 00:54:02.690,2
583.0,33.5,2024-01-06 22:06:50.690,2
573.0,32.51,2024-02-22 14:46:53.180,2
589.0,33.28,2024-01-06 23:13:14.800,2
603.0,32.67,2024-01-07 01:40:43.710,2
683.0,33.16,2024-01-07 10:38:06.160,2
487.0,33.56,2024-02-22 15:19:30.770,2
583.0,33.54,2024-01-07 19:57:26.130,2
779.0,33.06,2024-02-23 04:19:20.160,2
585.0,33.49,2024-01-08 11:25:38.560,2
728.0,33.15,2024-02-23 11:29:39.700,2
583.0,33.58,2024-01-08 16:08:52.800,2
580.0,33.58,2024-02-23 21:17:35.600,2
587.0,33.36,2024-01-08 17:25:11.390,2
581.0,33.54,2024-02-24 08:18:50.510,2
538.0,33.48,2024-01-08 18:44:08.420,2
722.0,33.4,2024-02-24 11:54:13.340,2
736.0,33.17,2024-01-08 20:38:46.140,2
582.0,33.52,2024-02-24 20:34:00.080,2
583.0,33.46,2024-01-09 00:26:43.640,2
489.0,33.44,2024-02-25 00:53:43.460,2
782.0,33.09,2024-01-09 05:15:20.650,2
584.0,33.31,2024-01-09 08:23:54.170,2
534.0,33.54,2024-02-25 21:29:52.060,2
778.0,33.13,2024-01-10 02:05:59.590,2
729.0,33.19,2024-02-25 22:38:44.910,2
721.0,33.29,2024-01-10 21:17:15.730,2
581.0,33.63,2024-02-26 03:01:17.190,2
583.0,33.38,2024-01-11 04:40:01.170,2
536.0,33.53,2024-02-26 09:39:24.090,2
578.0,33.7,2024-01-11 07:17:02.730,2
589.0,33.37,2024-02-26 21:10:22.070,2
776.0,32.99,2024-01-11 12:58:58.330,2
583.0,33.4,2024-02-29 13:14:23.420,2
682.0,33.07,2024-01-11 17:56:55.160,2
491.0,33.44,2024-01-11 19:43:32.980,2
774.0,33.14,2024-02-27 01:27:11.990,2
583.0,33.32,2024-02-27 05:03:25.140,2
584.0,33.43,2024-03-01 15:24:05.160,2
778.0,33.04,2024-02-27 13:57:52.680,2
730.0,33.17,2024-01-12 07:59:07.450,2
768.0,33.37,2024-03-01 16:44:46.390,2
487.0,33.61,2024-01-13 03:32:12.350,2
582.0,33.49,2024-03-01 20:24:02.920,2
537.0,33.47,2024-01-13 08:46:16.980,2
703.0,32.26,2024-03-02 17:23:36.430,2
583.0,33.47,2024-01-13 12:46:00.220,2
778.0,33.09,2024-03-03 07:31:18.410,2
718.0,33.61,2024-01-13 20:03:12.750,2
665.0,33.21,2024-03-03 22:53:13.110,2
777.0,33.05,2024-01-14 01:55:56.850,2
621.0,33.64,2024-03-04 00:01:00.210,2
584.0,32.26,2024-01-14 03:40:05.550,2
486.0,33.6,2024-03-04 01:52:49.380,2
777.0,33.14,2024-01-14 14:48:48.070,2
767.0,31.98,2024-01-14 16:55:37.160,2
584.0,33.47,2024-03-04 16:18:39.750,2
582.0,33.57,2024-01-14 18:24:41.290,2
584.0,33.5,2024-03-04 19:31:51.900,2
585.0,33.46,2024-03-05 08:14:17.170,2
583.0,33.37,2024-01-15 04:47:22.210,2
590.0,33.24,2024-03-05 09:19:35.400,2
632.0,33.29,2024-01-15 15:21:20.810,2
728.0,33.18,2024-03-06 12:57:20.670,2
681.0,33.25,2024-03-06 13:46:17.410,2
585.0,33.4,2024-03-06 19:23:04.700,2
582.0,33.33,2024-03-07 08:47:27.890,2
534.0,33.59,2024-02-28 03:40:01.620,2
578.0,33.52,2024-02-28 11:01:49.030,2
719.0,32.19,2024-02-28 14:13:59.230,2
721.0,33.32,2024-03-07 10:21:49.500,2
729.0,33.15,2024-02-28 14:58:44.000,2
572.0,90.22,2023-10-11 13:44:30.030,2
484.0,33.61,2024-02-29 04:38:02.860,2
698.0,90.26,2023-10-11 21:59:12.280,2
776.0,33.23,2024-02-29 07:14:45.000,2
611.0,91.05,2023-10-12 00:04:55.640,2
659.0,32.34,2024-02-29 21:12:08.290,2
580.0,90.67,2023-10-12 14:49:14.990,2
536.0,33.55,2024-02-29 23:35:27.790,2
713.0,90.33,2023-10-12 19:39:16.390,2
594.0,90.72,2023-10-13 04:09:49.720,2
615.0,90.34,2023-10-13 18:57:11.260,2
779.0,33.05,2024-03-01 08:48:34.200,2
780.0,32.94,2024-03-01 18:16:02.650,2
738.0,33.14,2024-03-02 09:02:13.710,2
778.0,33.0,2024-03-02 10:21:57.990,2
617.0,90.23,2023-10-14 03:01:00.530,2
484.0,90.84,2023-10-14 09:43:26.030,2
583.0,33.45,2024-03-02 17:33:04.000,2
437.0,90.65,2023-10-14 16:39:38.220,2
593.0,33.18,2024-03-02 21:50:38.680,2
565.0,90.66,2023-10-15 02:06:05.510,2
535.0,33.36,2024-03-03 02:49:35.010,2
