value,runtime,starttime,VM_id
95.6,5.25,2023-11-06 04:04:30.910,2
94.9,5.22,2023-10-19 12:48:31.670,2
95.0,5.21,2023-11-06 09:46:58.210,2
94.6,5.19,2023-12-01 17:36:54.190,2
94.4,5.18,2023-10-19 22:17:14.270,2
96.6,5.33,2023-11-06 17:44:01.020,2
94.6,5.19,2023-10-20 03:52:06.250,2
94.7,5.19,2023-11-06 20:24:12.350,2
94.6,5.19,2023-10-20 04:06:19.490,2
96.7,5.31,2023-11-07 08:00:17.570,2
95.3,5.22,2023-12-01 21:06:11.820,2
94.6,5.19,2023-10-20 21:02:37.880,2
94.6,5.2,2023-11-07 20:10:05.200,2
95.6,5.24,2023-11-08 07:59:20.370,2
96.9,5.32,2023-11-08 11:10:08.320,2
95.6,5.28,2023-12-02 02:12:01.610,2
94.3,5.17,2023-10-21 17:31:29.320,2
94.0,5.17,2023-10-22 02:17:33.220,2
94.4,5.19,2023-10-22 17:38:55.170,2
95.1,5.21,2023-11-08 22:24:07.440,2
95.1,5.24,2023-10-22 19:36:57.320,2
97.5,5.39,2023-11-09 00:54:34.500,2
96.8,5.35,2023-10-23 00:10:12.260,2
95.7,5.26,2023-11-09 06:49:03.410,2
95.3,5.25,2023-10-23 05:07:38.040,2
96.1,5.3,2023-11-09 17:13:15.770,2
96.2,5.32,2023-10-24 05:31:03.780,2
95.3,5.24,2023-11-09 18:03:17.240,2
94.8,5.22,2023-10-24 13:38:30.570,2
96.3,5.3,2023-11-10 21:34:11.830,2
96.4,5.3,2023-11-10 22:08:48.230,2
95.2,5.26,2023-10-24 19:42:06.380,2
95.1,5.21,2023-10-25 10:41:09.160,2
97.1,5.37,2023-10-25 13:02:03.370,2
96.4,5.31,2023-11-11 02:40:42.680,2
96.2,5.29,2023-11-11 14:54:57.320,2
95.0,5.21,2023-11-12 05:31:35.040,2
95.8,5.25,2023-11-12 14:01:51.840,2
94.2,5.18,2023-10-25 17:10:18.280,2
97.5,5.4,2023-11-12 19:25:13.290,2
96.8,5.36,2023-10-26 12:39:59.580,2
97.2,5.36,2023-11-13 10:42:33.310,2
94.3,5.19,2023-10-26 20:48:21.920,2
96.4,5.3,2023-11-13 15:04:46.720,2
96.6,5.35,2023-10-27 11:45:49.850,2
95.5,5.26,2023-12-03 00:43:25.070,2
97.6,5.39,2023-11-13 21:20:41.110,2
95.4,5.23,2023-12-04 04:23:17.480,2
95.2,5.22,2023-11-14 02:03:31.450,2
95.5,5.23,2023-11-14 05:40:59.810,2
96.7,5.34,2023-12-04 16:46:36.620,2
96.8,5.34,2023-11-14 21:10:35.360,2
96.1,5.3,2023-11-15 01:12:30.370,2
97.3,5.38,2023-11-15 16:17:44.810,2
96.5,5.33,2023-12-04 20:47:17.750,2
94.3,5.18,2023-11-15 22:50:56.460,2
97.0,5.37,2023-11-16 06:10:02.080,2
96.6,5.31,2023-12-05 12:26:12.060,2
95.2,5.22,2023-11-16 13:08:29.080,2
95.0,5.23,2023-11-16 16:56:37.120,2
95.3,5.24,2023-11-17 10:11:36.640,2
95.3,5.22,2023-12-05 20:10:39.480,2
95.3,5.22,2023-11-17 10:44:48.770,2
96.0,5.29,2023-11-18 04:19:26.780,2
97.2,5.38,2023-11-18 06:35:51.160,2
97.4,5.42,2023-10-28 00:29:19.960,2
97.3,5.38,2023-11-18 08:31:09.770,2
96.0,5.33,2023-10-28 09:30:54.110,2
93.8,5.15,2023-10-28 13:25:56.670,2
94.0,5.17,2023-10-28 17:56:58.370,2
95.4,5.24,2023-12-05 21:58:47.450,2
94.5,5.2,2023-10-28 21:31:55.720,2
97.2,5.38,2023-11-18 20:26:33.030,2
96.2,5.31,2023-11-19 03:05:05.310,2
94.8,5.2,2023-11-19 14:46:53.330,2
94.7,5.2,2023-10-29 12:58:16.510,2
96.7,5.35,2023-12-06 02:06:31.070,2
96.1,5.3,2023-11-19 18:33:28.660,2
94.7,5.2,2023-11-20 18:39:08.520,2
94.7,5.21,2023-11-20 21:29:26.730,2
96.0,5.28,2023-12-06 17:39:12.000,2
93.9,5.17,2023-10-29 17:48:04.990,2
94.8,5.2,2023-11-21 01:44:25.470,2
97.3,5.38,2023-12-07 08:46:17.250,2
94.5,5.19,2023-11-21 07:05:19.530,2
97.1,5.39,2023-12-08 00:47:34.980,2
96.9,5.37,2023-11-21 09:55:49.470,2
95.4,5.26,2023-10-31 09:21:36.270,2
96.5,5.33,2023-11-21 11:34:29.630,2
95.5,5.24,2023-12-08 11:58:43.250,2
95.2,5.25,2023-10-31 16:04:58.230,2
94.2,5.17,2023-11-21 23:20:48.370,2
96.4,5.32,2023-10-31 16:39:31.310,2
94.8,5.2,2023-11-22 14:00:27.350,2
94.5,5.18,2023-12-08 12:23:54.710,2
97.2,5.37,2023-11-01 03:31:02.420,2
95.0,5.21,2023-11-23 09:27:21.390,2
95.1,5.22,2023-11-01 16:39:51.660,2
96.5,5.32,2023-12-09 05:21:01.070,2
96.1,5.31,2023-11-23 12:55:00.570,2
94.6,5.2,2023-11-01 17:44:40.940,2
96.5,5.33,2023-11-23 16:51:39.300,2
95.1,5.24,2023-12-09 09:12:02.340,2
94.1,5.18,2023-11-02 06:11:22.670,2
96.2,5.32,2023-11-03 02:46:20.110,2
95.4,5.25,2023-12-09 16:39:34.660,2
94.7,5.2,2023-11-23 20:52:31.230,2
96.6,5.32,2023-12-10 01:45:43.910,2
96.2,5.31,2023-11-03 15:48:57.890,2
96.5,5.33,2023-11-24 00:19:47.710,2
95.5,5.23,2023-11-03 18:54:26.190,2
97.1,5.38,2023-12-10 18:49:38.920,2
96.7,5.35,2023-11-24 11:30:10.950,2
94.5,5.19,2023-11-03 23:07:19.070,2
94.6,5.2,2023-11-24 12:43:11.450,2
104.6,4.6,2023-12-11 05:25:15.380,2
95.4,5.25,2023-11-04 08:55:09.140,2
94.0,5.16,2023-11-25 05:04:16.800,2
94.5,5.19,2023-11-04 16:08:32.890,2
96.0,5.29,2023-12-11 16:54:25.520,2
95.1,5.23,2023-11-25 15:48:32.750,2
94.7,5.19,2023-11-05 05:39:40.650,2
94.8,5.2,2023-11-25 17:27:02.640,2
94.6,5.19,2023-12-11 23:14:25.160,2
94.6,5.2,2023-11-05 09:53:33.540,2
94.7,5.2,2023-12-12 07:34:02.000,2
96.0,5.29,2023-11-05 23:52:07.910,2
95.1,5.21,2023-12-12 18:43:52.630,2
94.9,5.2,2023-11-26 09:12:10.810,2
94.9,5.21,2023-11-06 09:30:25.550,2
94.8,5.2,2023-11-26 12:11:48.650,2
94.4,5.18,2023-11-06 14:38:49.550,2
94.8,5.2,2023-11-26 19:46:33.350,2
94.2,5.18,2023-11-07 06:09:12.610,2
94.6,5.21,2023-11-27 01:56:28.620,2
97.0,5.36,2023-11-07 23:06:18.180,2
94.7,5.2,2023-11-27 07:41:07.170,2
94.9,5.21,2023-11-08 02:51:41.720,2
94.6,5.2,2023-11-28 11:44:11.330,2
97.6,5.39,2023-11-08 05:46:46.140,2
95.3,5.22,2023-11-28 12:39:31.000,2
95.7,5.24,2023-11-08 17:31:08.500,2
95.6,5.26,2023-11-28 15:36:53.750,2
95.5,5.24,2023-11-08 17:45:00.020,2
95.0,5.21,2023-11-29 11:30:24.390,2
97.4,5.39,2023-11-09 13:11:07.320,2
95.3,5.23,2023-11-29 15:29:41.600,2
95.7,5.25,2023-11-10 00:37:16.350,2
94.6,5.19,2023-11-29 16:23:08.690,2
95.0,5.22,2023-11-10 02:42:44.790,2
94.6,5.19,2023-11-30 01:00:16.880,2
97.1,5.35,2023-11-10 11:54:19.500,2
95.4,5.22,2023-11-30 06:18:38.460,2
97.3,5.36,2023-11-10 15:25:56.010,2
96.0,5.27,2023-12-01 07:48:54.120,2
95.1,5.21,2023-11-11 03:44:28.130,2
94.5,5.19,2023-12-01 16:35:54.390,2
95.1,5.22,2023-12-02 10:09:36.430,2
96.2,5.32,2023-12-02 17:57:28.630,2
95.3,5.23,2023-11-11 16:36:01.000,2
94.6,5.19,2023-12-03 03:59:20.490,2
94.8,5.2,2023-11-11 20:50:12.750,2
94.0,5.17,2023-12-03 06:59:15.540,2
95.6,5.23,2023-11-12 20:00:01.990,2
94.9,5.23,2023-12-03 11:41:39.630,2
95.5,5.25,2023-11-12 23:47:52.850,2
95.8,5.27,2023-12-04 00:08:37.940,2
96.9,5.35,2023-11-13 02:46:54.630,2
96.9,5.35,2023-12-04 07:49:36.920,2
95.8,5.25,2023-11-14 08:19:59.500,2
97.9,5.41,2023-11-14 19:10:14.370,2
94.3,5.18,2023-12-04 11:48:41.270,2
96.5,5.32,2023-12-04 15:43:26.430,2
94.8,5.2,2023-12-05 00:10:22.270,2
95.3,5.22,2023-11-15 09:56:28.130,2
96.0,5.28,2023-12-05 13:56:55.920,2
94.8,5.2,2023-11-15 15:19:41.340,2
94.7,5.2,2023-12-06 09:11:27.380,2
95.0,5.21,2023-11-16 02:02:41.030,2
97.2,5.38,2023-12-06 12:56:23.000,2
94.8,5.2,2023-11-16 11:20:31.940,2
94.6,5.2,2023-12-07 05:03:44.290,2
96.9,5.36,2023-11-17 04:56:25.700,2
96.9,5.37,2023-12-07 07:04:25.650,2
95.1,5.22,2023-11-17 05:36:45.580,2
94.9,5.2,2023-11-17 13:40:15.670,2
94.8,5.2,2023-11-17 22:23:33.880,2
96.3,5.32,2023-12-07 13:58:30.370,2
96.2,5.31,2023-12-07 15:10:41.990,2
94.5,5.19,2023-11-18 15:40:50.460,2
95.6,5.27,2023-12-07 19:42:08.070,2
95.0,5.21,2023-11-19 01:51:09.750,2
95.0,5.21,2023-12-08 07:06:16.500,2
94.5,5.19,2023-11-19 09:15:13.510,2
95.4,5.24,2023-12-09 00:50:18.330,2
95.0,5.21,2023-11-19 17:12:14.050,2
97.4,5.4,2023-12-09 14:48:02.690,2
95.4,5.22,2023-11-20 04:13:58.770,2
94.7,5.2,2023-12-09 19:10:50.570,2
94.1,5.17,2023-11-20 08:37:23.750,2
95.0,5.21,2023-12-12 23:16:05.330,2
96.3,5.31,2023-11-20 09:31:31.590,2
95.1,5.24,2023-12-10 00:17:09.350,2
94.9,5.21,2023-11-20 13:15:20.360,2
94.2,5.18,2023-12-10 15:19:44.050,2
95.5,5.25,2023-11-21 00:47:12.740,2
94.8,5.2,2023-12-10 21:56:44.230,2
94.6,5.2,2023-11-21 16:23:38.200,2
97.5,5.39,2023-12-11 02:17:47.300,2
94.3,5.18,2023-11-21 22:02:47.530,2
94.7,5.2,2023-12-11 13:52:22.440,2
95.1,5.22,2023-11-22 09:19:40.980,2
94.6,5.2,2023-12-12 07:07:30.610,2
94.5,5.19,2023-11-22 13:02:49.410,2
95.7,5.26,2023-12-12 12:57:44.060,2
94.5,5.19,2023-12-14 01:44:21.250,2
95.5,5.26,2023-11-22 17:17:13.310,2
96.6,5.33,2023-12-14 04:18:13.970,2
96.3,5.32,2023-11-23 02:59:38.210,2
94.6,5.19,2023-12-12 16:04:54.370,2
94.6,5.19,2023-11-24 08:30:37.860,2
95.2,5.22,2023-12-13 00:54:26.650,2
95.8,5.28,2023-11-24 16:53:47.370,2
94.9,5.21,2023-12-13 04:46:43.800,2
95.7,5.27,2023-11-24 21:26:24.580,2
97.0,5.35,2023-12-14 13:36:28.670,2
94.9,5.21,2023-12-13 07:47:18.550,2
96.2,5.32,2023-11-25 12:08:52.140,2
98.3,5.43,2023-12-14 23:05:11.300,2
96.1,5.29,2023-12-13 11:03:31.540,2
95.1,5.22,2023-11-25 23:48:03.810,2
94.6,5.21,2023-12-13 18:33:58.690,2
96.9,5.35,2023-12-15 12:39:44.790,2
95.2,5.24,2023-11-26 15:29:06.020,2
94.2,5.17,2023-11-26 16:34:58.170,2
97.0,5.37,2023-12-14 21:22:45.330,2
94.9,5.21,2023-12-15 22:20:47.130,2
95.0,5.21,2023-12-15 00:51:42.210,2
97.5,5.39,2023-12-16 08:41:13.940,2
94.3,5.18,2023-11-27 04:12:01.340,2
96.5,5.28,2023-11-27 12:54:31.820,2
94.6,5.19,2023-11-27 15:04:48.120,2
97.5,5.39,2023-12-15 06:07:31.060,2
95.3,5.23,2023-11-27 23:44:41.860,2
95.7,5.27,2023-12-16 11:17:55.540,2
94.7,5.2,2023-12-15 08:16:10.800,2
95.3,5.24,2023-11-28 06:12:07.060,2
96.9,5.37,2023-12-15 19:46:32.260,2
94.8,5.21,2023-11-28 19:15:55.490,2
94.7,5.2,2023-12-16 06:57:10.350,2
94.6,5.2,2023-11-29 04:53:40.560,2
94.7,5.2,2023-12-17 02:54:24.170,2
95.7,5.28,2023-12-17 08:06:41.040,2
94.8,5.2,2023-11-29 22:24:50.370,2
94.2,5.18,2023-12-17 10:43:55.470,2
94.8,5.21,2023-11-30 07:19:40.890,2
95.0,5.21,2023-11-30 10:38:25.010,2
94.6,5.19,2023-11-30 14:33:47.080,2
94.7,5.2,2023-12-01 07:18:05.090,2
94.7,5.2,2023-12-17 18:48:04.830,2
96.4,5.29,2023-12-01 11:07:18.250,2
94.6,5.2,2023-12-18 01:44:00.100,2
94.2,5.18,2023-12-02 00:26:58.340,2
94.5,5.19,2023-12-18 03:45:48.010,2
94.7,5.21,2023-12-02 06:52:37.660,2
94.7,5.2,2023-12-18 11:06:53.200,2
96.5,5.33,2023-12-19 15:28:10.420,2
94.9,5.21,2023-12-02 13:21:39.240,2
94.8,5.2,2023-12-19 20:04:24.940,2
94.5,5.21,2023-12-02 19:00:56.510,2
96.9,5.35,2023-12-19 23:39:00.690,2
94.1,5.18,2023-12-02 21:13:49.590,2
94.7,5.2,2023-12-03 12:40:49.300,2
94.5,5.19,2023-12-03 18:17:05.660,2
96.9,5.36,2023-12-03 20:24:34.890,2
96.5,5.32,2023-12-20 04:02:49.330,2
95.4,5.23,2023-12-04 00:25:24.000,2
96.3,5.31,2023-12-20 23:11:26.700,2
96.1,5.3,2023-12-21 00:50:52.000,2
94.9,5.23,2023-12-05 01:41:29.560,2
94.4,5.19,2023-12-21 21:50:31.050,2
94.6,5.19,2023-12-05 04:25:25.860,2
94.2,5.18,2023-12-22 03:39:07.870,2
97.2,5.37,2023-12-05 07:36:16.760,2
94.9,5.21,2023-12-22 11:57:35.350,2
97.4,5.39,2023-12-05 22:53:02.740,2
96.5,5.32,2023-12-23 05:05:43.000,2
95.8,5.29,2023-12-06 05:52:30.260,2
94.5,5.19,2023-12-23 15:49:51.150,2
95.6,5.26,2023-12-06 17:09:58.020,2
96.8,5.36,2023-12-06 22:35:52.640,2
96.1,5.28,2023-12-23 20:57:40.100,2
96.9,5.34,2023-12-07 01:10:08.660,2
94.6,5.19,2023-12-24 09:45:33.480,2
96.9,5.37,2023-12-07 22:35:34.180,2
97.3,5.38,2023-12-24 20:35:50.760,2
97.1,5.38,2023-12-08 03:55:51.490,2
94.8,5.2,2023-12-25 03:08:27.360,2
96.6,5.33,2023-12-08 17:37:23.250,2
96.1,5.3,2023-12-25 11:38:10.080,2
95.0,5.21,2023-12-08 19:23:05.240,2
95.5,5.27,2023-12-25 19:28:05.210,2
94.6,5.2,2023-12-08 21:53:48.280,2
94.6,5.19,2023-12-26 08:09:24.940,2
95.2,5.22,2023-12-09 10:57:49.740,2
96.4,5.31,2023-12-10 04:43:16.230,2
96.3,5.32,2023-12-10 06:44:16.530,2
96.4,5.33,2023-12-10 09:59:40.000,2
95.9,5.3,2023-12-26 15:13:25.350,2
95.8,5.28,2023-12-11 01:01:12.640,2
96.5,5.35,2023-12-26 18:13:32.650,2
94.9,5.2,2023-12-11 07:54:57.160,2
94.7,5.2,2023-12-27 09:21:46.780,2
94.5,5.19,2023-12-11 11:01:54.000,2
97.4,5.39,2023-12-27 12:46:57.280,2
95.0,5.22,2023-12-11 21:25:04.910,2
94.8,5.2,2023-12-27 15:48:04.350,2
94.7,5.2,2023-12-12 03:39:35.920,2
96.6,5.35,2023-12-28 19:36:51.580,2
97.1,5.38,2023-12-29 03:04:01.440,2
95.2,5.22,2023-12-13 12:38:30.710,2
94.5,5.19,2023-12-13 16:38:19.760,2
95.1,5.21,2023-12-29 05:59:37.190,2
95.1,5.22,2023-12-13 23:27:35.520,2
94.8,5.21,2023-12-29 10:45:01.620,2
94.8,5.2,2023-12-14 06:11:18.370,2
96.0,5.3,2023-12-30 07:05:15.210,2
94.9,5.2,2023-12-14 10:24:10.790,2
94.7,5.2,2023-12-30 10:14:27.530,2
95.8,5.25,2023-12-14 15:15:17.510,2
95.9,5.28,2023-12-30 18:54:37.060,2
94.6,5.2,2023-12-17 00:24:38.980,2
97.5,5.39,2023-12-15 12:07:55.810,2
94.3,5.18,2023-12-31 01:50:32.490,2
95.9,5.26,2023-12-31 08:34:42.660,2
95.0,5.21,2023-12-17 21:11:38.130,2
97.4,5.38,2023-12-15 18:07:50.960,2
97.2,5.38,2024-01-01 03:23:43.080,2
99.2,5.47,2023-12-16 04:28:37.470,2
94.9,5.21,2023-12-18 06:07:36.430,2
95.6,5.25,2023-12-16 14:45:34.290,2
96.4,5.32,2023-12-16 18:49:55.490,2
95.7,5.24,2023-12-18 16:11:05.580,2
95.0,5.22,2023-12-16 22:49:31.850,2
94.5,5.19,2024-01-01 15:01:36.950,2
94.9,5.21,2023-12-17 05:31:12.090,2
95.1,5.21,2023-12-18 17:38:27.210,2
94.6,5.19,2024-01-01 20:37:21.020,2
94.9,5.21,2023-12-17 16:11:03.920,2
94.7,5.2,2023-12-18 23:45:55.520,2
94.5,5.19,2024-01-02 02:06:21.950,2
94.4,5.19,2023-12-18 10:12:24.930,2
94.5,5.2,2023-12-19 08:15:52.470,2
94.7,5.2,2024-01-02 05:13:23.010,2
96.2,5.32,2024-01-02 17:41:57.720,2
97.3,5.38,2023-12-19 10:38:33.640,2
97.0,5.37,2024-01-03 03:32:44.510,2
94.2,5.17,2023-12-19 00:16:18.830,2
94.8,5.2,2024-01-03 07:20:24.220,2
95.9,5.3,2023-12-20 03:13:45.680,2
94.8,5.21,2023-12-19 06:12:51.460,2
95.9,5.28,2023-12-19 12:26:28.200,2
94.6,5.2,2023-12-20 14:17:23.030,2
97.4,5.38,2023-12-20 07:00:26.850,2
97.3,5.39,2023-12-20 11:00:48.820,2
94.6,5.2,2023-12-21 06:30:02.840,2
97.3,5.38,2024-01-03 08:27:20.300,2
97.2,5.39,2023-12-20 15:11:50.390,2
96.4,5.32,2024-01-04 04:01:32.390,2
95.4,5.25,2023-12-21 09:34:40.310,2
96.3,5.32,2023-12-20 20:38:44.400,2
96.6,5.34,2024-01-04 05:33:44.630,2
94.4,5.19,2023-12-21 11:32:19.530,2
94.5,5.19,2024-01-04 20:43:32.010,2
95.4,5.25,2023-12-21 15:56:27.680,2
94.6,5.19,2024-01-05 10:56:49.740,2
94.7,5.2,2023-12-21 15:21:47.230,2
97.1,5.38,2023-12-22 01:10:33.050,2
95.0,5.21,2024-01-05 14:33:40.980,2
95.5,5.23,2023-12-22 08:50:30.090,2
96.7,5.35,2023-12-22 06:10:18.980,2
95.7,5.29,2024-01-05 19:25:40.330,2
96.0,5.28,2023-12-22 15:10:17.810,2
95.1,5.22,2023-12-22 16:53:42.600,2
94.2,5.17,2023-12-22 19:59:20.840,2
95.2,5.22,2023-12-23 23:19:19.330,2
94.1,5.17,2024-01-06 06:00:48.430,2
96.2,5.31,2024-01-06 21:16:32.060,2
96.3,5.32,2024-01-07 08:41:34.620,2
97.4,5.38,2023-12-24 06:37:12.080,2
95.7,5.27,2024-01-07 11:59:15.630,2
94.7,5.2,2023-12-24 14:17:24.400,2
94.9,5.2,2024-01-07 15:23:19.700,2
95.9,5.29,2023-12-24 14:57:20.770,2
94.9,5.21,2024-01-07 19:09:21.690,2
96.0,5.29,2023-12-25 08:00:41.120,2
95.1,5.22,2024-01-07 22:54:36.660,2
95.0,5.21,2023-12-25 13:34:43.160,2
96.8,5.36,2024-01-08 18:12:47.220,2
94.7,5.21,2023-12-25 16:57:05.570,2
94.8,5.21,2023-12-26 03:26:30.470,2
94.9,5.21,2023-12-26 23:04:14.550,2
96.7,5.35,2024-01-08 20:57:13.660,2
97.2,5.38,2023-12-27 18:01:06.410,2
94.6,5.19,2024-01-09 06:22:35.550,2
94.8,5.21,2023-12-27 21:12:21.400,2
94.7,5.2,2024-01-09 18:32:13.240,2
95.0,5.21,2023-12-27 23:45:10.880,2
94.6,5.2,2024-01-10 04:03:32.140,2
94.5,5.19,2023-12-28 04:25:05.820,2
97.1,5.36,2024-01-10 08:11:48.000,2
94.5,5.19,2023-12-28 06:14:56.250,2
94.9,5.22,2024-01-11 01:15:39.200,2
94.6,5.19,2023-12-28 14:01:49.990,2
97.0,5.38,2024-01-11 13:48:49.510,2
94.6,5.19,2023-12-28 16:32:53.330,2
96.9,5.37,2023-12-29 14:34:04.110,2
94.7,5.2,2024-01-11 16:49:37.510,2
97.1,5.37,2023-12-30 04:57:24.040,2
94.1,5.18,2024-01-12 09:07:34.120,2
96.2,5.31,2023-12-30 17:31:32.240,2
96.6,5.33,2024-01-12 09:29:20.000,2
94.6,5.2,2023-12-22 22:40:51.450,2
94.9,5.21,2023-12-30 20:45:46.810,2
94.7,5.2,2024-01-12 16:52:24.960,2
96.1,5.29,2023-12-31 11:36:36.690,2
95.0,5.22,2024-01-13 01:40:53.370,2
96.1,5.31,2023-12-31 14:56:31.550,2
97.0,5.38,2024-01-13 04:50:03.000,2
95.9,5.26,2023-12-31 16:03:25.350,2
97.2,5.38,2024-01-13 14:18:33.290,2
97.1,5.37,2023-12-31 20:43:24.120,2
97.0,5.37,2024-01-14 02:45:28.340,2
97.3,5.38,2023-12-31 21:00:56.380,2
96.8,5.36,2024-01-14 08:04:48.360,2
94.5,5.19,2024-01-02 09:23:53.460,2
95.0,5.21,2024-01-15 14:20:42.760,2
97.3,5.39,2024-01-02 13:40:14.400,2
97.1,5.38,2024-01-15 16:47:30.730,2
97.3,5.39,2024-01-02 20:15:14.550,2
97.2,5.38,2024-01-16 12:31:56.150,2
97.2,5.38,2024-01-03 21:45:59.300,2
94.2,5.17,2024-01-16 16:37:41.140,2
96.7,5.36,2024-01-03 23:37:19.740,2
94.8,5.21,2024-01-16 18:03:09.050,2
96.6,5.34,2024-01-04 13:32:36.050,2
94.8,5.2,2024-01-17 04:40:15.240,2
96.3,5.31,2024-01-04 17:30:54.180,2
97.2,5.38,2024-01-17 19:18:21.630,2
97.5,5.39,2024-01-17 19:57:12.170,2
95.1,5.23,2024-01-18 17:52:09.930,2
95.0,5.22,2024-01-04 22:52:14.220,2
96.7,5.36,2024-01-18 22:41:26.590,2
97.5,5.39,2024-01-05 07:59:45.240,2
96.9,5.36,2024-01-19 07:46:01.580,2
95.0,5.22,2024-01-05 18:18:36.450,2
94.4,5.19,2024-01-19 18:05:08.360,2
96.7,5.34,2024-01-06 02:04:46.790,2
94.4,5.18,2024-01-19 19:41:16.150,2
94.7,5.19,2024-01-06 07:11:11.970,2
95.3,5.23,2024-01-06 15:59:12.270,2
95.5,5.25,2024-01-07 22:34:44.720,2
97.3,5.39,2024-01-08 03:34:29.000,2
96.8,5.36,2024-01-21 01:49:38.870,2
96.8,5.37,2024-01-08 09:11:47.370,2
96.9,5.37,2024-01-21 05:32:54.760,2
95.7,5.27,2024-01-08 12:36:15.170,2
94.7,5.19,2024-01-21 14:20:37.660,2
94.8,5.2,2024-01-08 13:20:46.000,2
94.8,5.2,2024-01-22 06:30:29.080,2
94.9,5.21,2024-01-08 23:04:44.000,2
95.8,5.28,2024-01-22 17:05:02.320,2
94.2,5.18,2024-01-09 02:51:25.810,2
94.5,5.19,2024-01-23 04:53:17.850,2
94.9,5.21,2024-01-23 06:33:32.940,2
96.8,5.34,2024-01-23 10:33:40.580,2
95.0,5.2,2024-01-09 23:53:56.300,2
96.7,5.35,2024-01-10 17:38:07.050,2
97.0,5.41,2024-01-10 19:42:36.170,2
95.3,5.26,2024-01-10 22:46:13.750,2
94.9,5.21,2024-01-11 10:29:08.390,2
97.2,5.39,2024-01-11 20:12:47.290,2
94.6,5.19,2024-01-11 22:38:46.690,2
95.0,5.22,2024-01-12 01:20:42.380,2
94.8,5.2,2023-12-23 02:17:58.070,2
96.9,5.37,2023-12-23 09:11:09.710,2
95.6,5.24,2024-01-12 21:22:49.000,2
95.3,5.22,2024-01-12 23:10:19.600,2
97.2,5.38,2024-01-13 16:56:03.850,2
95.0,5.22,2024-01-14 07:06:12.210,2
94.8,5.2,2024-01-14 20:23:11.190,2
95.8,5.26,2024-01-14 20:49:58.110,2
97.4,5.38,2024-01-15 01:35:19.570,2
96.7,5.35,2024-01-15 08:45:56.610,2
97.3,5.38,2024-01-15 12:02:19.220,2
95.3,5.24,2024-01-23 14:58:03.150,2
96.9,5.36,2024-01-15 18:38:14.830,2
98.5,5.44,2024-01-24 06:48:14.620,2
95.6,5.26,2024-01-16 08:07:14.590,2
96.8,5.35,2024-01-24 17:53:15.560,2
96.9,5.36,2024-01-16 21:57:22.620,2
94.4,5.19,2024-01-25 01:01:32.500,2
96.8,5.36,2024-01-17 00:22:00.380,2
94.8,5.2,2024-01-25 16:13:59.200,2
96.1,5.31,2024-01-18 00:54:52.350,2
96.8,5.35,2024-01-25 19:31:34.000,2
97.1,5.38,2024-01-18 09:21:33.840,2
94.4,5.18,2024-01-25 23:31:47.650,2
95.8,5.28,2024-01-18 11:49:38.900,2
97.0,5.36,2024-01-19 00:58:38.390,2
97.1,5.37,2024-01-26 19:17:34.310,2
97.0,5.37,2024-01-19 05:39:09.870,2
94.7,5.21,2024-01-26 23:06:58.310,2
94.3,5.18,2024-01-19 15:13:51.050,2
97.1,5.37,2024-01-26 23:33:17.700,2
97.0,5.37,2024-01-19 22:58:15.040,2
96.7,5.35,2024-01-27 13:38:25.700,2
96.4,5.34,2024-01-20 09:33:39.900,2
94.6,5.2,2024-01-28 04:37:40.430,2
96.9,5.36,2024-01-20 12:53:10.190,2
97.3,5.38,2024-01-28 06:54:22.850,2
94.6,5.19,2024-01-28 13:22:06.720,2
96.4,5.33,2024-01-20 20:33:44.290,2
94.6,5.19,2024-01-20 22:42:57.220,2
97.0,5.37,2024-01-21 07:17:32.570,2
94.4,5.18,2024-01-22 02:17:55.370,2
94.3,5.18,2024-01-28 18:15:14.370,2
94.7,5.19,2024-01-22 07:45:56.720,2
95.5,5.27,2024-01-29 01:33:39.420,2
95.8,5.29,2024-01-22 19:01:59.020,2
96.9,5.36,2024-01-29 21:15:31.960,2
95.3,5.23,2024-01-22 21:24:49.660,2
97.2,5.36,2023-12-23 11:32:31.360,2
96.2,5.33,2024-01-30 01:23:09.350,2
95.3,5.24,2024-01-30 09:34:59.610,2
96.3,5.32,2024-01-23 12:13:59.000,2
97.0,5.37,2024-01-30 11:51:43.120,2
96.3,5.31,2024-01-23 21:06:29.460,2
94.6,5.19,2024-01-30 20:52:31.540,2
96.9,5.36,2024-01-24 03:34:26.090,2
93.9,5.17,2024-01-31 00:02:09.410,2
94.8,5.2,2024-01-24 11:53:04.110,2
96.9,5.37,2024-01-25 02:58:51.040,2
96.4,5.33,2024-01-25 06:27:02.700,2
96.8,5.37,2024-01-31 20:03:14.170,2
96.0,5.29,2024-01-25 09:47:31.590,2
93.7,5.16,2024-02-01 06:18:01.260,2
96.1,5.3,2024-01-26 07:50:25.180,2
95.0,5.21,2024-02-01 16:51:00.050,2
97.1,5.37,2024-02-01 17:07:26.000,2
94.8,5.22,2024-02-02 02:25:07.750,2
94.9,5.21,2023-12-23 16:52:22.590,2
95.2,5.24,2024-02-02 02:47:13.240,2
94.1,5.18,2024-02-02 15:18:48.430,2
94.1,5.18,2024-02-02 18:35:32.640,2
94.3,5.18,2024-02-03 13:44:53.940,2
95.7,5.29,2024-02-04 02:37:10.330,2
94.2,5.18,2024-02-04 15:04:28.630,2
95.8,5.3,2024-02-04 15:55:11.000,2
