value,runtime,starttime,VM_id
52186.23,143.73,2024-02-16 06:21:52.010,10310
89417.07,143.97,2024-02-16 09:17:08.240,10311
51342.01,143.71,2024-02-16 10:25:41.540,10312
51747.01,143.71,2024-02-16 11:23:47.160,10313
88820.95,143.79,2024-02-16 12:54:02.290,10314
89892.01,143.78,2023-06-29 17:23:11.940,10315
50868.02,143.69,2024-02-16 16:16:51.490,10316
51969.28,143.73,2024-02-16 17:16:27.240,10317
78158.52,143.84,2024-02-16 19:09:47.140,10318
80229.21,143.83,2024-02-16 19:53:36.900,10319
89784.23,143.63,2024-02-16 21:28:05.380,10320
78801.24,143.89,2024-02-16 21:35:51.570,10321
91433.24,143.83,2024-02-16 22:47:19.550,10322
91455.9,143.65,2024-02-16 23:36:17.260,10323
85796.6,144.51,2024-02-17 00:12:25.000,10324
89749.4,143.61,2024-02-17 02:28:20.070,10325
77764.05,144.01,2024-02-17 04:27:07.990,10326
76722.28,143.84,2024-02-17 05:03:46.930,10327
89171.28,143.57,2024-02-17 05:42:15.260,10328
91046.62,143.65,2024-02-17 06:40:35.620,10329
91070.21,143.6,2024-02-17 08:04:46.810,10330
90200.69,143.57,2024-02-17 08:55:34.420,10331
74851.13,143.85,2024-02-17 10:23:07.000,10332
88332.88,143.6,2024-02-17 10:16:22.360,10333
91265.09,143.67,2024-02-17 11:50:38.430,10334
80101.17,143.8,2024-02-17 15:20:48.020,10335
80114.86,143.8,2024-02-17 17:20:16.130,10336
91167.92,143.62,2023-06-29 20:59:46.210,10337
88751.05,143.64,2024-02-17 16:50:27.810,10338
91181.45,143.58,2024-02-17 18:41:53.100,10339
88332.38,143.58,2024-02-17 19:44:35.950,10340
91595.14,143.6,2024-02-17 20:36:20.640,10341
79318.88,143.74,2024-02-17 21:19:16.650,10342
77623.59,143.92,2024-02-17 22:54:01.970,10343
89846.48,143.79,2024-02-18 01:08:55.930,10344
79095.44,143.83,2024-02-18 02:41:55.460,10345
89764.01,143.58,2024-02-18 02:52:34.000,10346
90521.28,143.66,2024-02-18 04:40:49.290,10347
90953.24,143.63,2024-02-18 08:04:34.870,10348
91741.68,143.61,2024-02-18 08:02:17.060,10349
89398.76,143.6,2024-02-18 11:24:53.130,10350
90360.6,143.61,2024-02-18 12:01:38.650,10351
76880.8,143.79,2024-02-18 12:47:53.680,10352
89687.06,143.65,2023-06-29 22:36:39.840,10353
90086.8,143.61,2024-02-18 16:01:02.920,10354
85916.37,143.58,2024-02-18 17:01:40.840,10355
87640.15,143.61,2024-02-18 17:37:58.240,10356
90515.23,143.62,2024-02-18 18:45:54.880,10357
89620.35,143.6,2024-02-18 20:17:46.170,10358
80251.59,143.99,2024-02-18 21:45:33.300,10359
89941.05,143.6,2024-02-19 00:14:47.620,10360
111238.41,149.7,2024-02-19 02:08:51.190,10361
80403.12,144.05,2024-02-19 02:02:06.930,10362
52486.15,143.68,2024-02-19 01:41:15.780,10363
52666.69,143.71,2024-02-19 03:09:07.090,10364
90284.82,143.65,2024-02-19 04:05:16.360,10365
91424.56,143.6,2024-02-19 03:58:27.260,10366
51043.28,143.85,2024-02-19 05:11:33.500,10367
113810.96,149.72,2023-06-29 23:46:02.320,10368
50833.34,143.7,2024-02-19 09:35:28.110,10369
53525.61,143.66,2024-02-19 09:54:11.490,10370
53548.59,143.7,2024-02-19 10:59:24.300,10371
52348.72,143.75,2024-02-19 12:18:14.610,10372
52734.32,143.91,2024-02-19 13:00:06.000,10373
87382.28,143.87,2024-02-19 13:08:59.740,10374
87186.21,159.82,2024-02-19 14:10:28.470,10375
51395.82,143.8,2024-02-19 17:41:30.490,10376
52286.98,143.87,2024-02-19 19:34:13.550,10377
91901.97,143.81,2024-02-19 21:17:03.680,10378
77695.17,143.82,2024-02-19 21:47:46.760,10379
87202.75,143.66,2023-06-30 01:54:51.740,10380
90373.01,143.6,2024-02-20 02:01:01.030,10381
52507.55,143.77,2024-02-20 03:17:58.610,10382
86343.18,143.58,2024-02-20 02:12:32.000,10383
90302.84,143.87,2024-02-20 03:13:10.610,10384
79353.14,143.81,2023-06-30 02:47:24.700,10385
51122.63,143.67,2024-02-20 07:10:32.480,10386
50864.75,143.76,2024-02-20 06:17:38.000,10387
52573.87,143.76,2024-02-20 07:24:21.640,10388
87055.41,143.76,2024-02-20 09:47:40.880,10389
86546.12,143.81,2024-02-20 12:10:58.520,10390
91907.34,143.72,2023-06-06 14:33:07.890,10391
92211.66,143.8,2024-02-20 12:44:34.750,10392
53200.02,144.02,2024-02-20 14:27:40.500,10393
51784.06,143.74,2024-02-20 14:17:25.000,10394
52229.35,143.72,2024-02-20 15:46:18.320,10395
51591.73,143.68,2024-02-20 18:07:49.950,10396
51282.77,143.8,2024-02-20 18:44:27.100,10397
52911.12,143.66,2024-02-20 22:31:16.940,10398
52501.44,143.68,2024-02-20 21:49:07.800,10399
52065.42,143.75,2024-02-20 23:52:53.140,10400
111256.18,149.6,2024-02-20 23:29:19.600,10401
51269.79,143.75,2024-02-21 00:58:51.750,10402
51025.26,143.75,2024-02-21 01:47:00.950,10403
90384.4,143.74,2024-02-21 03:34:55.620,10404
87135.18,143.59,2024-02-21 05:26:00.870,10405
51182.68,143.74,2024-02-21 06:26:59.810,10406
86408.95,143.85,2023-06-30 05:04:55.620,10407
100718.14,149.99,2024-02-21 07:36:43.880,10408
90082.98,143.83,2024-02-21 10:49:54.780,10409
51166.22,143.87,2024-02-21 11:00:12.290,10410
101827.84,149.76,2023-06-30 06:21:18.640,10411
90235.98,143.66,2024-02-21 14:43:13.990,10412
51250.39,143.69,2024-02-21 15:20:46.770,10413
52806.66,143.8,2024-02-21 16:33:32.750,10414
49132.02,143.73,2024-02-21 17:31:39.780,10415
51928.18,143.65,2024-02-21 18:09:13.410,10416
89656.61,143.66,2024-02-21 21:16:22.800,10417
88542.84,143.85,2024-02-21 23:26:44.970,10418
51452.82,143.68,2024-02-22 01:09:37.450,10419
48766.21,143.86,2024-02-22 01:58:10.490,10420
52060.5,143.71,2024-02-22 03:19:14.530,10421
91232.14,143.57,2024-02-22 03:15:21.270,10422
88711.35,157.8,2023-06-30 07:51:59.880,10423
51591.95,143.76,2024-02-22 04:13:02.650,10424
51850.98,144.67,2024-02-22 05:43:59.580,10425
89189.88,143.83,2024-02-22 10:31:12.690,10426
90283.48,143.58,2023-06-30 07:06:38.710,10427
53025.03,144.94,2024-02-22 09:36:17.000,10428
52187.13,143.95,2024-02-22 10:22:19.090,10429
86952.67,143.76,2024-02-22 10:56:51.000,10430
89886.29,143.72,2024-02-22 17:23:26.590,10431
90256.23,143.59,2024-02-22 17:16:20.130,10432
113341.8,149.57,2024-02-22 17:03:53.100,10433
52246.71,143.66,2024-02-22 18:03:58.450,10434
90113.18,143.61,2024-02-22 20:03:39.890,10435
52517.04,143.74,2024-02-22 20:49:57.470,10436
90994.72,143.62,2024-02-23 01:15:55.320,10437
89891.55,143.73,2024-02-23 00:20:56.030,10438
51644.7,143.71,2024-02-23 01:37:57.500,10439
50803.64,143.71,2024-02-23 01:59:21.360,10440
51030.76,143.8,2024-02-23 04:06:49.940,10441
91293.68,143.59,2024-02-23 05:12:44.740,10442
91102.14,143.55,2024-02-23 05:34:36.480,10443
98904.57,149.91,2023-06-30 09:35:51.820,10444
87918.47,143.69,2024-02-23 08:33:41.130,10445
18850.71,143.59,2024-02-23 10:45:51.550,10446
92953.35,143.56,2024-02-23 10:16:56.840,10447
79596.39,143.85,2024-02-23 12:22:49.250,10448
80061.19,143.84,2023-06-30 09:42:43.690,10449
88134.79,143.74,2024-02-23 14:27:36.720,10450
52398.82,143.83,2024-02-23 16:41:51.900,10451
50277.08,143.81,2024-02-23 16:04:59.650,10452
51793.79,143.8,2024-02-23 18:21:32.040,10453
90768.45,143.69,2024-02-23 21:28:02.370,10454
90007.18,143.58,2024-02-23 20:15:54.920,10455
88894.74,143.59,2024-02-23 20:54:19.590,10456
89952.93,143.71,2024-02-23 23:17:05.830,10457
88885.47,143.6,2024-02-24 00:19:11.730,10458
91893.29,143.65,2024-02-24 03:20:58.870,10459
90707.48,143.57,2024-02-24 03:02:21.900,10460
90159.2,143.61,2024-02-24 03:42:39.680,10461
87195.17,143.6,2024-02-24 05:34:51.700,10462
80791.22,143.83,2024-02-24 07:05:28.070,10463
87342.68,143.79,2023-06-30 13:06:15.310,10464
112572.44,149.48,2024-02-24 09:56:34.610,10465
77876.83,143.77,2024-02-24 11:59:52.060,10466
91044.14,143.62,2024-02-24 14:00:58.470,10467
80027.44,143.8,2024-02-24 13:16:48.730,10468
90711.48,143.58,2024-02-24 15:35:10.670,10469
88764.66,143.63,2024-02-24 18:05:33.080,10470
90098.16,143.6,2024-02-24 17:49:59.440,10471
89586.2,143.59,2024-02-24 18:22:55.940,10472
90782.34,143.79,2024-02-24 20:17:48.100,10473
89155.6,143.61,2023-06-30 13:54:23.030,10474
75679.75,143.63,2024-02-24 22:58:06.340,10475
81573.36,143.82,2024-02-25 00:01:03.040,10476
78693.62,143.86,2024-02-25 01:24:36.410,10477
79976.5,143.8,2024-02-25 02:17:13.280,10478
113173.76,149.65,2024-02-25 03:29:32.300,10479
88899.97,143.67,2024-02-25 02:59:52.800,10480
89953.39,143.58,2024-02-25 04:04:50.830,10481
79966.67,143.78,2024-02-25 05:05:46.750,10482
69107.02,143.89,2024-02-25 06:14:40.340,10483
85435.31,143.61,2024-02-25 07:36:19.610,10484
90831.99,143.55,2024-02-25 10:05:55.880,10485
89251.54,143.61,2023-06-30 14:33:09.530,10486
90406.24,143.65,2024-02-25 12:34:31.140,10487
81159.66,143.76,2024-02-25 15:08:50.610,10488
77811.47,143.8,2024-02-25 15:57:31.630,10489
90020.68,143.65,2024-02-25 16:10:56.440,10490
89323.93,143.6,2024-02-25 17:35:30.620,10491
88981.89,143.58,2024-02-25 19:16:32.160,10492
81563.82,143.77,2024-02-25 19:45:15.010,10493
84939.15,143.63,2024-02-25 21:33:21.710,10494
89293.39,143.75,2024-02-25 21:47:42.150,10495
90258.69,143.81,2024-02-25 22:25:11.860,10496
79767.78,143.76,2024-02-25 23:38:30.800,10497
89779.42,143.58,2024-02-26 03:34:42.580,10498
51654.07,143.77,2024-02-26 04:42:39.630,10499
52034.86,143.68,2024-02-26 05:40:39.680,10500
88526.25,143.97,2024-02-26 08:12:57.820,10501
87824.47,143.86,2024-02-26 08:05:12.580,10502
91844.83,143.83,2024-02-26 10:05:29.420,10503
50497.81,143.71,2024-02-26 11:21:13.860,10504
87687.72,143.98,2024-02-26 11:51:32.720,10505
84225.8,143.8,2024-02-26 13:03:02.810,10506
82391.44,143.62,2023-06-30 17:35:54.380,10507
89210.21,143.74,2024-02-26 16:44:14.140,10508
88819.69,143.75,2024-02-26 17:50:12.960,10509
86533.84,143.8,2024-02-26 19:08:48.630,10510
88996.55,149.77,2024-02-26 19:55:11.280,10511
89737.44,143.61,2023-06-30 17:59:09.150,10512
53175.99,143.73,2024-02-26 20:42:33.070,10513
52068.96,143.76,2024-02-27 00:41:35.440,10514
50351.58,143.78,2024-02-27 00:41:00.050,10515
52863.43,143.7,2024-02-27 02:47:38.730,10516
81139.55,144.79,2024-02-27 02:54:16.790,10517
52885.48,143.7,2024-02-27 04:26:48.330,10518
92077.27,143.81,2024-02-27 05:53:56.640,10519
82961.58,143.86,2024-02-27 06:39:42.920,10520
88358.74,143.62,2024-02-27 09:13:35.060,10521
90457.79,143.69,2024-02-27 11:21:48.900,10522
89216.27,143.73,2024-02-27 11:52:23.060,10523
23678.14,143.63,2024-02-27 12:26:45.190,10524
86662.8,143.86,2024-02-27 14:04:29.430,10525
85926.58,143.84,2024-02-27 16:12:23.090,10526
87027.15,143.63,2023-06-30 20:26:27.650,10527
51327.96,143.9,2024-02-27 16:36:19.140,10528
51551.63,143.72,2024-02-27 21:16:40.680,10529
89951.38,143.59,2024-02-27 22:40:59.110,10530
52580.06,143.72,2024-02-27 22:47:07.410,10531
91932.62,143.73,2024-02-27 23:13:10.570,10532
90647.89,143.58,2023-06-30 20:28:44.380,10533
90758.31,143.82,2024-02-27 23:43:21.370,10534
89350.75,143.99,2024-02-28 04:25:23.170,10535
90639.05,143.79,2023-06-30 21:50:07.150,10536
91283.17,143.76,2024-02-28 06:44:13.940,10537
52480.4,143.86,2024-02-28 07:24:06.610,10538
89321.66,143.61,2024-02-28 10:01:23.320,10539
50566.67,143.79,2024-02-28 11:11:41.090,10540
90153.64,143.57,2024-02-28 12:21:48.680,10541
87139.48,143.63,2023-06-30 21:40:28.210,10542
52113.97,143.81,2024-02-28 15:22:11.070,10543
74106.15,143.78,2024-02-28 16:36:54.030,10544
53070.04,143.71,2024-02-28 18:29:02.800,10545
52910.86,143.92,2024-02-28 19:26:38.010,10546
92015.34,143.59,2023-06-06 16:20:33.370,10547
91054.85,143.62,2024-02-28 22:02:13.760,10548
79449.34,143.83,2024-02-28 22:17:29.110,10549
101064.6,149.69,2024-02-28 23:51:11.710,10550
80850.53,143.8,2024-02-29 01:00:16.350,10551
88641.35,143.64,2023-07-01 00:26:57.290,10552
111922.58,149.52,2024-02-29 02:24:49.690,10553
89862.13,143.75,2024-02-29 03:44:28.940,10554
52086.02,143.71,2024-02-29 04:22:17.080,10555
85121.76,143.86,2024-02-29 07:13:03.520,10556
50861.19,143.73,2024-02-29 07:44:04.330,10557
87527.73,143.83,2024-02-29 10:18:37.910,10558
88445.66,143.77,2024-02-29 11:53:45.160,10559
52675.53,143.68,2024-02-29 12:01:41.730,10560
52051.23,143.83,2024-02-29 13:51:50.440,10561
88663.24,144.74,2024-02-29 14:18:08.690,10562
89179.66,143.65,2023-07-01 00:44:19.560,10563
54832.45,143.8,2024-02-29 17:21:54.270,10564
51954.69,143.74,2024-02-29 16:28:55.870,10565
53447.91,143.67,2024-02-29 17:39:20.300,10566
90094.21,143.62,2023-07-01 02:00:57.540,10567
52026.96,143.71,2024-02-29 22:34:43.260,10568
110880.54,149.62,2024-02-29 23:09:07.750,10569
78331.14,143.82,2024-02-29 23:53:09.860,10570
81483.74,143.77,2024-03-01 01:28:03.150,10571
87481.2,143.89,2024-03-01 03:00:17.990,10572
89860.03,143.86,2024-03-01 03:17:57.980,10573
86413.16,143.59,2024-03-01 05:38:15.660,10574
52365.19,143.92,2024-03-01 07:59:58.370,10575
52698.42,143.69,2024-03-01 08:04:29.910,10576
52324.88,143.74,2024-03-01 07:37:15.000,10577
90193.91,143.58,2024-03-01 12:51:37.070,10578
55004.65,143.57,2024-03-01 15:02:46.190,10579
90834.86,143.75,2024-03-01 14:44:34.530,10580
52423.43,143.73,2024-03-01 15:01:16.950,10581
84712.41,143.67,2023-07-01 03:36:21.980,10582
90376.96,143.77,2024-03-01 18:21:49.650,10583
90337.98,143.56,2024-03-01 19:11:02.530,10584
91537.55,143.75,2024-03-01 22:06:15.800,10585
90988.02,143.58,2024-03-01 22:55:57.580,10586
81118.49,143.79,2024-03-01 23:52:49.870,10587
90802.72,143.56,2023-07-01 04:39:59.150,10588
80349.74,143.98,2024-03-02 00:21:23.710,10589
86558.25,143.61,2024-03-02 01:14:41.060,10590
89593.23,143.61,2024-03-02 04:13:24.090,10591
87685.05,143.59,2024-03-02 05:09:43.910,10592
91706.95,143.75,2024-03-02 07:40:35.930,10593
89993.9,143.58,2024-03-02 08:18:17.990,10594
111246.77,149.83,2024-03-02 08:46:08.350,10595
88693.2,143.73,2024-03-02 09:37:40.640,10596
89571.8,143.56,2024-03-02 10:21:56.210,10597
88538.86,143.62,2023-06-06 17:04:32.710,10598
91721.47,143.57,2024-03-02 16:00:29.270,10599
109850.31,149.64,2024-03-02 16:38:06.190,10600
89920.3,143.61,2024-03-02 17:05:20.370,10601
90995.15,143.59,2024-03-02 18:46:51.320,10602
90509.59,143.67,2024-03-02 18:35:09.100,10603
76698.04,143.63,2024-03-02 18:25:39.710,10604
91119.08,143.59,2024-03-02 22:28:53.230,10605
92402.0,143.58,2024-03-02 23:59:46.120,10606
91814.13,143.61,2024-03-03 00:51:03.170,10607
91033.27,143.58,2024-03-03 00:03:50.650,10608
88677.8,143.65,2023-07-01 06:41:17.540,10609
78589.07,143.83,2024-03-03 03:18:35.450,10610
78674.38,143.87,2024-03-03 06:38:18.310,10611
81282.56,143.82,2024-03-03 05:43:07.250,10612
90249.69,143.58,2024-03-03 06:48:23.530,10613
78383.15,143.83,2024-03-03 07:53:44.930,10614
89681.65,143.61,2023-07-01 08:35:01.130,10615
89840.89,143.56,2024-03-03 10:56:23.560,10616
91257.84,143.56,2024-03-03 13:01:42.880,10617
90651.5,143.59,2024-03-03 15:32:52.750,10618
89429.47,143.81,2024-03-03 16:39:54.040,10619
92252.06,143.53,2024-03-03 17:54:11.580,10620
90449.08,143.56,2024-03-03 17:37:32.560,10621
90576.81,143.81,2024-03-03 18:56:03.810,10622
90369.19,143.67,2024-03-03 21:26:26.350,10623
91344.77,143.7,2024-03-03 21:29:50.660,10624
91056.19,143.57,2024-03-03 21:33:40.000,10625
90341.86,143.71,2024-03-04 00:31:28.660,10626
90022.0,143.58,2024-03-04 01:25:16.780,10627
75854.94,143.65,2024-03-04 01:41:09.360,10628
90933.03,146.57,2024-03-04 04:05:25.930,10629
52326.73,143.66,2024-03-04 05:58:07.450,10630
80876.98,143.79,2023-07-01 09:32:09.060,10631
51031.12,143.7,2024-03-04 06:41:16.480,10632
50614.57,143.73,2024-03-04 09:53:50.210,10633
91349.02,143.78,2024-03-04 10:21:34.740,10634
52247.39,143.69,2024-03-04 11:47:17.980,10635
51158.12,143.63,2024-03-04 12:07:03.810,10636
89728.49,143.77,2024-03-04 13:50:59.280,10637
50188.19,143.84,2024-03-04 16:52:07.930,10638
51886.41,143.72,2024-03-04 16:43:05.770,10639
51905.82,143.76,2024-03-04 18:37:11.190,10640
91033.05,143.59,2023-07-01 11:16:40.080,10641
50185.29,143.96,2024-03-04 20:56:52.350,10642
76337.79,143.81,2024-03-04 21:12:32.270,10643
90828.95,143.59,2024-03-04 22:08:30.420,10644
78380.9,143.94,2024-03-05 00:04:01.010,10645
50095.01,143.78,2024-03-05 02:03:37.100,10646
90084.6,143.66,2023-07-01 11:22:27.720,10647
93061.6,143.57,2024-03-05 03:11:14.130,10648
52566.78,143.68,2024-03-05 04:06:10.100,10649
51407.91,143.75,2024-03-05 06:23:57.790,10650
53189.49,143.73,2024-03-05 06:29:15.700,10651
52337.62,143.67,2024-03-05 07:05:03.280,10652
49767.05,145.64,2024-03-05 08:35:14.850,10653
92002.77,143.81,2024-03-05 08:22:22.030,10654
79007.44,143.76,2024-03-05 12:19:25.260,10655
114425.07,149.38,2024-03-05 13:23:30.060,10656
87006.96,143.88,2024-03-05 15:34:06.590,10657
48211.58,143.78,2024-03-05 16:48:20.980,10658
50837.45,143.97,2024-03-05 17:20:07.220,10659
49834.68,144.1,2024-03-05 18:36:52.420,10660
52832.4,143.72,2024-03-05 17:38:48.000,10661
50348.67,143.81,2024-03-05 19:08:38.980,10662
88819.58,143.64,2024-03-05 21:02:13.830,10663
88073.88,143.63,2023-07-01 13:21:43.170,10664
91753.87,143.67,2024-03-06 01:57:16.270,10665
52111.33,143.69,2024-03-06 01:28:43.820,10666
51307.41,143.78,2024-03-06 03:23:22.490,10667
78470.7,143.82,2023-07-01 14:47:38.630,10668
86827.41,144.48,2024-03-06 04:18:35.740,10669
52406.67,143.77,2024-03-06 05:19:23.860,10670
52284.29,143.74,2024-03-06 09:53:27.960,10671
52585.38,143.78,2024-03-06 10:00:15.770,10672
90861.04,143.84,2024-03-06 11:32:17.450,10673
87527.74,143.62,2024-03-06 11:34:58.000,10674
50399.19,143.77,2024-03-06 13:07:56.090,10675
89983.83,143.74,2024-03-06 15:19:45.090,10676
52051.08,143.98,2024-03-06 15:20:47.410,10677
89541.25,143.57,2023-07-01 15:01:04.380,10678
51452.06,143.75,2024-03-06 18:22:05.750,10679
90129.94,144.58,2024-03-06 19:36:04.580,10680
52351.08,143.75,2024-03-06 22:22:28.200,10681
79171.16,143.79,2024-03-06 23:04:16.850,10682
51214.24,143.72,2024-03-07 00:59:41.310,10683
53539.04,143.71,2024-03-07 00:30:38.670,10684
80201.83,143.83,2024-03-07 01:02:00.690,10685
51014.16,143.67,2024-03-07 05:24:27.480,10686
109832.5,149.57,2024-03-07 06:11:37.040,10687
50964.41,143.88,2024-03-07 05:05:12.100,10688
90437.89,143.6,2023-07-01 16:49:33.050,10689
51097.48,143.95,2024-03-07 08:40:06.920,10690
79435.23,143.92,2024-03-07 08:29:46.270,10691
53068.28,143.68,2024-03-07 10:18:56.720,10692
89563.6,143.78,2024-03-07 12:53:00.840,10693
90171.21,143.95,2023-07-01 17:00:29.950,10694
88254.54,143.58,2024-03-07 15:04:36.910,10695
52582.45,143.73,2024-03-07 15:46:12.640,10696
52255.69,143.74,2024-03-07 17:04:19.180,10697
51663.17,143.73,2024-03-07 19:27:36.650,10698
91095.11,143.97,2023-07-01 18:05:13.110,10699
51698.33,143.88,2024-03-07 20:49:11.290,10700
87591.67,143.62,2024-03-07 21:41:40.010,10701
89238.36,143.66,2024-03-07 23:17:54.760,10702
51494.47,143.79,2024-03-08 02:11:12.360,10703
51615.92,143.89,2024-03-08 02:51:27.150,10704
52333.48,143.77,2024-03-08 02:45:43.820,10705
51524.93,143.69,2024-03-09 10:31:16.800,10706
52511.24,143.72,2024-03-09 11:23:24.310,10707
53491.72,143.71,2024-03-09 12:27:18.680,10708
87711.82,143.65,2023-07-01 22:59:00.990,10709
90188.25,143.79,2024-03-09 13:00:16.760,10710
51937.41,143.92,2024-03-09 13:40:59.020,10711
51382.49,143.74,2024-03-09 14:27:01.080,10712
52328.77,143.76,2024-03-09 16:00:33.640,10713
52124.64,143.64,2024-04-01 13:15:34.960,10714
88850.87,143.78,2024-04-01 13:40:47.020,10715
53394.77,143.65,2024-04-01 15:01:08.460,10716
87782.01,143.64,2023-07-04 05:53:17.700,10717
87683.81,143.81,2024-04-01 16:22:45.390,10718
50061.33,143.73,2024-04-01 15:39:33.150,10719
50626.73,143.77,2024-04-01 16:04:58.800,10720
50885.95,143.69,2024-04-01 17:52:00.360,10721
89352.65,143.78,2024-04-02 08:34:40.430,10722
85969.4,143.82,2024-04-02 07:29:13.710,10723
49453.84,143.78,2024-04-02 10:04:05.150,10724
52342.78,143.81,2024-04-02 13:27:32.020,10725
87180.66,143.96,2024-04-02 14:08:21.830,10726
54044.64,143.66,2024-04-02 15:51:50.760,10727
87021.32,143.87,2024-04-02 15:47:37.690,10728
53069.1,143.64,2024-04-02 17:51:07.380,10729
80280.71,146.77,2023-07-04 09:00:47.770,10730
50734.71,143.77,2024-04-03 07:40:06.430,10731
51838.69,143.72,2024-04-03 07:55:37.560,10732
86749.37,143.8,2023-07-04 10:16:20.340,10733
52633.36,143.82,2024-04-03 13:50:32.060,10734
83095.45,146.7,2024-04-03 14:17:07.830,10735
22449.1,143.56,2024-04-03 16:31:45.570,10736
52505.87,143.67,2024-04-03 20:13:59.350,10737
52842.67,143.92,2024-04-03 22:30:50.630,10738
90927.25,143.59,2024-04-04 00:58:12.770,10739
85808.16,143.7,2023-07-04 12:22:34.480,10740
50196.8,143.76,2024-04-04 07:18:23.010,10741
53159.72,143.64,2024-04-04 09:35:41.570,10742
88948.87,143.67,2023-07-04 11:49:04.140,10743
51939.14,143.72,2024-04-04 11:43:42.220,10744
52812.59,143.98,2024-04-04 13:31:30.650,10745
53925.57,143.72,2024-04-04 17:28:44.180,10746
52133.5,143.65,2024-04-04 19:44:26.230,10747
78149.95,143.79,2023-06-07 01:19:57.350,10748
90374.2,143.62,2024-04-05 00:49:09.360,10749
79495.53,143.78,2024-04-05 01:16:49.490,10750
89817.45,143.61,2024-04-05 02:01:37.510,10751
51363.17,143.7,2024-04-05 07:15:46.290,10752
88994.04,143.75,2024-04-05 06:47:07.750,10753
23119.47,143.5,2024-04-05 12:16:35.540,10754
90534.35,143.73,2023-07-04 15:13:08.530,10755
87777.26,143.89,2024-04-05 12:56:15.880,10756
86813.66,151.87,2024-04-05 17:12:20.980,10757
92060.72,143.78,2024-04-05 17:32:42.690,10758
89369.43,143.61,2023-07-04 15:01:37.780,10759
79190.79,143.78,2024-04-06 01:46:45.470,10760
51173.07,143.75,2024-04-06 03:01:40.740,10761
110009.83,149.85,2024-04-06 06:54:59.690,10762
111900.3,149.79,2024-04-06 08:33:11.450,10763
90083.02,143.6,2024-04-06 08:58:01.440,10764
86260.01,143.8,2023-07-04 17:26:11.770,10765
81078.8,143.77,2024-04-06 12:05:39.210,10766
78487.02,143.82,2024-04-06 12:46:13.820,10767
112234.84,149.61,2024-04-06 14:37:12.610,10768
90571.9,143.66,2023-07-04 17:45:49.870,10769
75092.26,143.8,2024-04-06 16:28:43.650,10770
90413.79,143.58,2024-04-06 21:06:42.610,10771
89422.89,143.61,2024-04-07 00:27:28.250,10772
91579.13,143.56,2024-04-07 01:13:06.830,10773
90764.82,143.58,2024-04-07 01:35:35.970,10774
90094.7,143.66,2023-07-04 19:07:06.550,10775
90582.14,143.63,2024-04-07 04:15:55.920,10776
90941.49,143.63,2024-04-07 07:09:29.560,10777
80396.51,143.76,2024-04-07 09:44:33.640,10778
80236.8,143.76,2024-04-07 11:04:07.220,10779
