value,runtime,starttime,VM_id
119.3,5.05,2024-01-30 04:19:52.590,9977
119.0,5.05,2024-01-30 05:48:37.740,9978
117.6,5.0,2024-01-30 06:14:27.380,9979
94.3,5.17,2024-01-30 08:23:12.330,9980
110.6,4.79,2024-01-30 10:03:00.280,9981
106.0,4.63,2024-01-30 09:17:40.150,9982
90.6,8.24,2024-01-30 09:40:32.190,9983
103.2,4.54,2024-01-30 12:05:56.220,9984
113.1,4.93,2024-01-30 15:07:54.240,9985
84.5,4.76,2023-06-28 01:42:37.770,9986
118.4,5.03,2024-01-30 14:52:13.030,9987
114.9,4.92,2024-01-30 15:56:50.270,9988
97.5,5.34,2024-01-30 18:35:07.940,9989
100.7,4.46,2024-01-30 20:21:26.630,9990
98.0,5.33,2023-06-28 01:43:45.290,9991
115.5,4.93,2024-01-30 22:37:31.190,9992
117.1,5.0,2024-01-31 00:04:03.230,9993
115.7,4.95,2024-01-31 00:02:07.820,9994
116.3,4.95,2024-01-31 00:22:06.040,9995
84.7,4.76,2024-01-31 02:25:59.590,9996
86.5,4.84,2024-01-31 02:47:26.840,9997
116.3,4.96,2024-01-31 05:57:59.810,9998
117.2,4.98,2024-01-31 06:52:11.960,9999
96.4,5.27,2024-01-31 08:06:43.550,10000
117.1,4.99,2024-01-31 09:10:53.580,10001
116.8,4.97,2024-01-31 10:30:27.070,10002
85.8,4.81,2023-06-28 03:38:13.950,10003
101.5,4.5,2024-01-31 13:15:25.470,10004
99.0,5.37,2024-01-31 13:33:51.520,10005
94.8,5.21,2024-01-31 16:00:43.750,10006
118.2,5.03,2024-01-31 15:31:11.360,10007
85.1,4.78,2023-06-28 03:27:42.910,10008
95.1,5.22,2024-01-31 18:42:04.710,10009
84.2,4.74,2024-01-31 19:01:42.860,10010
87.5,4.88,2024-01-31 19:31:12.280,10011
101.2,4.48,2024-01-31 22:12:36.330,10012
117.3,5.0,2024-01-31 21:35:12.420,10013
85.7,4.81,2023-06-06 10:16:01.060,10014
85.6,4.8,2023-06-28 03:48:05.280,10015
116.5,4.97,2024-02-01 01:44:44.340,10016
101.6,4.49,2024-02-01 03:01:06.050,10017
100.2,4.45,2024-02-01 04:28:05.280,10018
119.0,5.03,2024-02-01 06:09:30.020,10019
99.8,5.46,2024-02-01 06:41:56.690,10020
117.9,5.01,2024-02-01 07:36:11.300,10021
85.5,4.8,2023-06-28 04:35:43.390,10022
86.1,4.82,2024-02-01 09:41:19.790,10023
94.0,5.17,2024-02-01 10:48:20.800,10024
92.8,8.47,2024-02-01 13:32:38.640,10025
86.7,4.84,2024-02-01 12:12:13.110,10026
117.4,5.02,2024-02-01 15:19:30.570,10027
86.2,4.82,2024-02-01 14:34:54.910,10028
119.7,5.06,2024-02-01 17:12:43.900,10029
119.4,5.06,2024-02-01 17:53:45.240,10030
85.8,4.81,2024-02-01 19:10:06.840,10031
93.6,5.15,2023-06-28 05:44:51.540,10032
113.9,4.9,2024-02-01 22:23:55.240,10033
105.2,4.58,2024-02-01 22:18:23.040,10034
86.5,4.84,2024-02-01 23:06:08.840,10035
84.0,4.73,2024-02-01 23:29:18.790,10036
118.0,5.02,2024-02-02 01:34:47.020,10037
84.9,4.76,2024-02-02 02:31:44.930,10038
87.1,4.87,2024-02-02 06:04:14.150,10039
85.4,4.79,2024-02-02 05:02:59.420,10040
97.7,5.32,2024-02-02 08:05:41.930,10041
101.0,4.46,2024-02-02 07:36:06.910,10042
95.0,5.21,2024-02-02 09:05:25.080,10043
94.7,5.19,2023-06-28 07:04:23.300,10044
85.5,4.79,2024-02-02 09:35:07.130,10045
100.1,4.44,2024-02-02 11:59:32.330,10046
112.5,4.83,2024-02-02 13:50:07.410,10047
105.9,4.59,2024-02-02 14:13:59.350,10048
114.2,4.9,2024-02-02 17:33:24.110,10049
99.4,5.42,2024-02-02 17:36:52.690,10050
100.2,4.43,2024-02-02 19:21:27.560,10051
87.2,4.87,2024-02-02 19:33:28.510,10052
98.5,5.36,2024-02-02 21:59:36.770,10053
87.6,4.89,2024-02-02 22:22:36.140,10054
85.7,4.81,2024-02-02 23:06:35.370,10055
101.3,4.45,2024-02-03 02:13:17.140,10056
86.3,4.84,2024-02-03 03:13:47.040,10057
86.1,4.83,2024-02-03 04:58:21.110,10058
85.6,4.8,2024-02-03 05:01:02.590,10059
85.2,4.78,2024-02-03 05:48:24.000,10060
87.9,4.91,2024-02-03 06:33:13.270,10061
84.5,4.75,2024-02-03 06:50:28.000,10062
85.4,4.8,2024-02-03 11:52:09.920,10063
86.6,4.84,2024-02-03 11:30:09.000,10064
96.6,5.31,2023-06-28 10:02:00.220,10065
85.4,4.8,2024-02-03 15:12:19.460,10066
91.8,5.06,2024-02-03 17:11:34.290,10067
99.4,5.39,2024-02-03 16:51:45.840,10068
99.2,5.38,2024-02-03 17:51:20.370,10069
86.0,4.82,2023-06-28 10:17:46.820,10070
84.0,4.73,2024-02-03 21:07:14.680,10071
103.2,4.52,2024-02-03 21:40:45.130,10072
85.6,4.8,2024-02-03 22:33:01.200,10073
85.2,4.78,2024-02-03 23:04:01.200,10074
98.6,5.36,2024-02-03 23:46:17.530,10075
85.8,4.81,2024-02-04 00:57:56.490,10076
84.8,4.77,2024-02-04 02:14:49.940,10077
85.2,4.79,2024-02-04 05:06:51.170,10078
85.5,4.81,2024-02-04 05:50:07.720,10079
102.6,4.5,2024-02-04 07:51:28.800,10080
86.1,4.83,2024-02-04 10:24:42.350,10081
99.7,5.41,2024-02-04 09:51:21.640,10082
98.0,5.34,2024-02-04 11:43:33.250,10083
104.3,4.55,2024-02-04 13:00:41.530,10084
84.5,4.75,2024-02-04 13:35:09.170,10085
85.0,4.77,2024-02-04 16:02:35.660,10086
92.3,5.09,2024-02-04 18:33:52.820,10087
85.6,4.8,2024-02-04 18:33:02.200,10088
85.5,4.8,2024-02-04 19:38:58.050,10089
98.5,5.35,2024-02-04 20:56:48.930,10090
84.1,4.73,2023-06-28 13:06:15.680,10091
99.9,5.41,2024-02-04 23:00:27.630,10092
84.2,4.75,2024-02-04 23:43:52.530,10093
86.0,4.82,2024-02-05 00:11:13.820,10094
84.2,4.74,2024-02-05 00:48:21.000,10095
95.8,5.25,2023-06-28 14:09:03.620,10096
116.3,4.97,2024-02-05 06:23:27.060,10097
103.3,4.55,2024-02-05 08:17:55.240,10098
115.3,4.92,2024-02-05 07:40:24.870,10099
95.4,5.23,2024-02-05 08:55:18.570,10100
118.0,5.02,2024-02-05 12:07:19.080,10101
85.3,4.8,2023-06-28 15:10:09.710,10102
97.1,5.3,2024-02-05 13:00:05.880,10103
116.8,4.98,2024-02-05 13:41:06.830,10104
119.3,5.05,2024-02-05 13:43:01.730,10105
90.2,8.13,2024-02-05 15:10:21.000,10106
117.0,4.97,2024-02-05 16:18:35.530,10107
85.4,4.79,2024-02-05 16:51:45.670,10108
119.6,5.1,2024-02-05 20:21:30.780,10109
118.9,5.05,2024-02-05 20:01:41.950,10110
100.0,5.45,2024-02-05 22:00:06.120,10111
87.5,4.89,2024-02-05 21:21:51.980,10112
99.8,5.42,2024-02-05 23:04:13.620,10113
102.7,4.5,2024-02-06 00:59:35.730,10114
121.0,5.12,2024-02-06 02:31:35.510,10115
119.7,5.07,2024-02-06 04:37:36.370,10116
102.8,4.54,2024-02-06 04:24:44.090,10117
118.2,5.02,2024-02-06 06:17:10.020,10118
98.0,5.34,2023-06-28 16:40:05.690,10119
115.7,4.95,2024-02-06 07:38:20.000,10120
111.6,4.79,2024-02-06 10:03:48.050,10121
99.9,5.45,2024-02-06 12:38:52.500,10122
99.1,5.4,2024-02-06 13:38:32.000,10123
87.0,4.86,2023-06-28 17:38:32.360,10124
97.3,5.31,2024-02-06 14:08:24.210,10125
99.6,5.4,2024-02-06 16:07:47.720,10126
114.5,4.88,2024-02-06 16:54:53.460,10127
123.5,5.2,2024-02-06 17:59:08.500,10128
119.3,5.05,2024-02-06 18:20:16.210,10129
116.2,4.95,2024-02-06 20:40:11.080,10130
115.0,4.9,2024-02-06 21:01:04.540,10131
114.5,4.91,2024-02-07 01:05:25.830,10132
96.0,5.27,2024-02-07 01:49:23.900,10133
99.7,5.4,2023-06-28 18:18:16.000,10134
116.8,4.96,2024-02-07 03:03:42.620,10135
117.1,4.98,2024-02-07 04:08:59.910,10136
98.6,5.41,2024-02-07 05:57:51.030,10137
86.5,4.84,2024-02-07 06:46:51.560,10138
120.4,5.1,2024-02-07 06:39:53.020,10139
95.0,5.21,2024-02-07 11:13:45.730,10140
94.1,5.17,2024-02-07 10:40:09.770,10141
118.5,5.03,2024-02-07 11:47:13.490,10142
95.5,5.23,2024-02-07 12:58:15.230,10143
85.7,4.8,2023-06-28 19:53:50.750,10144
117.4,5.01,2024-02-07 18:52:31.750,10145
103.0,4.51,2024-02-07 19:00:45.820,10146
118.6,5.06,2024-02-07 20:24:55.690,10147
84.6,4.76,2024-02-07 21:08:13.170,10148
86.4,4.84,2024-02-07 22:14:56.960,10149
84.4,4.75,2024-02-08 00:37:54.040,10150
85.1,4.77,2024-02-08 00:21:47.630,10151
85.1,4.8,2024-02-08 01:49:57.200,10152
90.7,8.21,2024-02-08 05:25:15.570,10153
117.0,4.98,2024-02-08 06:48:44.730,10154
85.5,4.8,2023-06-28 21:21:25.720,10155
113.5,4.89,2024-02-08 06:39:19.970,10156
114.0,4.89,2024-02-08 07:43:14.890,10157
116.4,4.96,2024-02-08 08:22:47.240,10158
86.8,4.86,2024-02-08 10:55:18.850,10159
85.6,4.8,2024-02-08 12:24:11.900,10160
116.8,4.98,2024-02-08 14:20:00.530,10161
101.5,4.46,2024-02-08 15:23:37.980,10162
99.8,5.44,2024-02-08 17:16:26.710,10163
113.0,4.84,2024-02-08 17:04:36.130,10164
121.0,5.12,2024-02-08 18:14:54.590,10165
117.0,4.99,2024-02-08 18:29:26.470,10166
87.1,4.86,2023-06-28 22:16:29.980,10167
101.8,4.47,2024-02-08 21:00:43.120,10168
86.5,4.84,2024-02-08 23:34:21.490,10169
84.6,4.76,2023-06-28 23:40:40.080,10170
101.5,4.46,2024-02-09 03:51:38.450,10171
103.1,4.55,2024-02-09 03:58:55.290,10172
120.9,5.11,2024-02-09 04:31:10.180,10173
114.5,4.91,2024-02-09 06:43:31.570,10174
114.6,4.9,2024-02-09 06:51:41.380,10175
94.3,5.18,2024-02-09 07:47:18.840,10176
119.8,5.08,2024-02-09 09:51:16.450,10177
117.2,4.99,2024-02-09 09:36:47.010,10178
116.8,4.98,2024-02-09 12:35:37.500,10179
96.0,5.26,2024-02-09 12:28:01.570,10180
96.8,5.28,2024-02-09 15:22:04.230,10181
99.7,5.42,2024-02-09 15:31:21.380,10182
95.3,5.22,2024-02-09 17:35:13.840,10183
118.3,5.03,2024-02-09 19:19:42.910,10184
86.7,4.84,2024-02-09 19:45:32.310,10185
87.0,4.87,2024-02-09 20:32:48.400,10186
85.3,4.79,2024-02-09 22:29:43.620,10187
100.1,5.42,2024-02-09 23:28:12.900,10188
102.1,4.48,2024-02-10 01:21:25.620,10189
85.9,4.82,2024-02-10 01:01:34.270,10190
84.9,4.78,2024-02-10 00:58:01.000,10191
85.5,4.8,2023-06-29 02:59:41.190,10192
92.4,5.09,2024-02-10 06:11:48.030,10193
84.6,4.76,2024-02-10 07:11:43.140,10194
86.3,4.83,2024-02-10 07:53:14.400,10195
99.6,5.4,2024-02-10 10:34:01.410,10196
87.4,4.87,2024-02-10 10:11:40.930,10197
85.6,4.81,2024-02-10 10:37:36.010,10198
86.3,4.84,2024-02-10 11:34:35.770,10199
85.6,4.8,2024-02-10 14:56:24.760,10200
93.0,8.37,2024-02-10 15:54:59.630,10201
85.2,4.78,2024-02-10 16:48:41.070,10202
86.5,4.84,2024-02-10 17:47:55.840,10203
87.0,4.87,2024-02-10 20:30:02.780,10204
99.6,5.43,2024-02-10 22:01:14.370,10205
84.9,4.77,2024-02-10 21:34:10.210,10206
85.3,4.79,2024-02-10 22:51:46.790,10207
87.5,4.89,2024-02-11 00:43:15.530,10208
84.7,4.77,2024-02-11 01:52:41.060,10209
92.2,5.08,2024-02-11 03:41:25.760,10210
101.9,4.48,2024-02-11 07:08:02.520,10211
100.6,4.44,2023-06-29 05:37:33.220,10212
102.4,4.49,2024-02-11 09:20:47.200,10213
101.4,4.46,2024-02-11 10:13:37.230,10214
101.5,4.47,2024-02-11 11:20:17.750,10215
87.7,4.9,2024-02-11 12:41:37.530,10216
84.8,4.76,2024-02-11 13:13:29.290,10217
84.6,4.75,2023-06-29 04:58:18.750,10218
99.2,5.38,2024-02-11 14:58:13.800,10219
86.5,4.85,2024-02-11 14:29:10.450,10220
85.0,4.77,2024-02-11 15:34:09.460,10221
92.2,5.09,2024-02-11 17:57:55.360,10222
87.5,4.91,2024-02-11 19:18:03.570,10223
96.7,5.29,2023-06-29 06:59:43.610,10224
100.0,4.42,2024-02-11 21:12:16.510,10225
92.0,8.4,2024-02-11 23:03:08.150,10226
106.3,4.61,2024-02-12 00:01:06.280,10227
118.2,5.01,2024-02-12 02:18:37.970,10228
114.8,4.9,2024-02-12 04:15:51.090,10229
94.9,5.21,2023-06-29 06:23:24.000,10230
115.4,4.93,2024-02-12 03:14:58.960,10231
85.8,4.81,2024-02-12 05:12:28.350,10232
103.6,4.56,2024-02-12 07:40:46.880,10233
96.4,5.28,2024-02-12 08:18:41.260,10234
95.7,5.25,2024-02-12 10:30:03.870,10235
95.2,5.22,2024-02-12 11:59:23.540,10236
95.0,5.21,2024-02-12 12:27:27.410,10237
114.0,4.88,2024-02-12 12:36:54.250,10238
116.1,4.97,2024-02-12 16:03:00.110,10239
95.3,5.26,2024-02-12 16:11:31.240,10240
89.3,8.04,2024-02-12 18:02:42.730,10241
87.1,4.89,2024-02-12 19:44:09.660,10242
85.3,4.79,2024-02-12 21:33:04.630,10243
112.9,4.84,2024-02-12 22:28:15.910,10244
110.4,4.75,2023-06-29 08:56:41.690,10245
116.3,4.96,2024-02-13 00:27:19.240,10246
85.8,4.8,2024-02-13 00:51:36.820,10247
115.3,4.92,2024-02-13 02:49:15.760,10248
100.2,4.45,2024-02-13 04:44:19.760,10249
116.3,4.95,2024-02-13 05:03:17.060,10250
101.6,4.48,2024-02-13 04:58:28.480,10251
96.5,5.31,2024-02-13 08:34:05.280,10252
96.0,5.25,2024-02-13 09:29:29.260,10253
111.5,4.78,2024-02-13 09:56:26.340,10254
115.1,4.92,2024-02-13 13:13:14.840,10255
94.5,5.2,2023-06-29 10:40:13.930,10256
87.1,4.87,2024-02-13 13:11:50.980,10257
95.8,5.25,2024-02-13 15:21:05.440,10258
116.4,4.97,2024-02-13 16:50:36.900,10259
109.4,4.72,2024-02-13 18:40:40.180,10260
117.1,4.97,2024-02-13 19:34:20.190,10261
118.9,5.04,2024-02-13 21:48:32.000,10262
114.5,4.91,2024-02-13 21:17:08.520,10263
120.6,5.1,2024-02-13 22:30:55.690,10264
87.0,4.86,2024-02-13 23:06:49.280,10265
98.8,5.37,2024-02-13 23:52:50.910,10266
86.1,4.83,2024-02-14 02:01:59.150,10267
99.2,5.38,2024-02-14 03:13:41.270,10268
115.5,4.92,2024-02-14 04:18:45.250,10269
113.6,4.89,2024-02-14 06:23:49.950,10270
113.1,4.87,2024-02-14 07:28:56.190,10271
95.7,5.24,2024-02-14 08:19:01.840,10272
95.4,5.25,2023-06-29 11:43:50.260,10273
98.0,5.37,2024-02-14 13:19:49.620,10274
97.0,5.3,2024-02-14 13:51:48.220,10275
98.5,5.38,2024-02-14 14:34:13.440,10276
86.8,4.86,2023-06-29 12:59:37.040,10277
85.2,4.78,2024-02-14 15:14:55.650,10278
101.5,4.49,2024-02-14 17:03:46.330,10279
117.7,4.99,2024-02-14 16:56:38.640,10280
118.1,5.01,2024-02-14 17:48:34.340,10281
116.1,4.95,2024-02-14 19:31:25.430,10282
90.9,8.29,2023-06-06 14:17:26.670,10283
89.8,8.16,2024-02-14 23:28:13.660,10284
115.6,4.92,2024-02-14 23:33:05.620,10285
114.3,4.9,2024-02-15 02:03:13.460,10286
83.9,4.74,2024-02-15 02:26:58.930,10287
102.3,4.49,2024-02-15 01:40:14.290,10288
119.7,5.07,2024-02-15 04:38:32.600,10289
117.0,4.99,2024-02-15 05:49:29.910,10290
112.4,4.83,2024-02-15 06:00:41.700,10291
90.6,8.23,2024-02-15 09:07:52.140,10292
115.8,4.94,2024-02-15 09:43:08.230,10293
95.4,5.23,2024-02-15 11:53:24.970,10294
148.5,5.92,2024-02-15 13:01:31.880,10295
111.2,4.81,2024-02-15 15:04:30.870,10296
109.9,4.73,2024-02-15 15:43:17.190,10297
97.5,5.33,2024-02-15 17:08:08.100,10298
113.5,4.88,2024-02-15 17:35:21.900,10299
115.1,4.92,2024-02-15 21:16:10.900,10300
118.2,5.05,2024-02-15 20:39:00.980,10301
120.1,5.08,2024-02-15 22:12:23.720,10302
117.7,4.99,2024-02-15 23:44:26.310,10303
96.1,5.26,2023-06-29 15:47:26.160,10304
123.3,5.2,2024-02-16 00:47:19.620,10305
116.1,4.95,2024-02-16 03:21:13.140,10306
102.6,4.53,2024-02-16 04:00:46.860,10307
116.0,4.95,2024-02-16 04:47:55.050,10308
114.3,4.9,2024-02-16 06:13:35.740,10309
98.5,5.38,2024-02-16 06:26:24.170,10310
95.0,5.21,2024-02-16 09:00:26.460,10311
117.8,5.0,2024-02-16 11:29:04.430,10312
118.3,5.03,2024-02-16 12:11:26.340,10313
93.8,5.18,2024-02-16 12:50:07.330,10314
93.9,5.16,2023-06-29 18:24:53.440,10315
117.4,4.99,2024-02-16 15:44:32.630,10316
114.1,4.88,2024-02-16 15:36:04.880,10317
97.3,5.3,2024-02-16 19:11:12.230,10318
99.8,5.4,2024-02-16 21:18:39.270,10319
85.9,4.82,2024-02-16 21:59:29.300,10320
98.9,5.37,2024-02-16 22:34:48.650,10321
85.2,4.78,2024-02-16 22:13:53.820,10322
85.6,4.8,2024-02-16 23:13:10.120,10323
86.6,4.85,2024-02-17 00:49:34.610,10324
91.4,5.04,2024-02-17 02:18:22.090,10325
100.7,4.44,2024-02-17 04:06:17.130,10326
99.8,5.4,2024-02-17 05:19:44.570,10327
85.8,4.81,2024-02-17 07:18:57.050,10328
87.6,4.89,2024-02-17 07:39:15.560,10329
84.6,4.76,2024-02-17 08:48:06.900,10330
85.5,4.82,2024-02-17 09:34:52.570,10331
100.6,4.43,2024-02-17 09:37:12.870,10332
84.1,4.73,2024-02-17 12:08:16.240,10333
86.5,4.85,2024-02-17 12:32:00.460,10334
99.1,5.38,2024-02-17 14:55:19.850,10335
102.8,4.51,2024-02-17 16:21:21.970,10336
85.1,4.78,2023-06-29 20:07:06.520,10337
88.0,4.9,2024-02-17 16:45:33.070,10338
85.0,4.77,2024-02-17 17:02:10.630,10339
86.8,4.85,2024-02-17 19:40:42.900,10340
84.7,4.76,2024-02-17 21:01:08.490,10341
98.0,5.34,2024-02-17 22:17:45.180,10342
101.3,4.46,2024-02-17 23:43:44.980,10343
85.8,4.82,2024-02-18 01:09:49.210,10344
100.6,4.44,2024-02-18 02:04:41.170,10345
86.7,4.85,2024-02-18 03:14:36.440,10346
85.5,4.79,2024-02-18 04:58:41.610,10347
87.8,4.9,2024-02-18 08:02:11.240,10348
86.8,4.85,2024-02-18 08:14:49.260,10349
92.7,5.1,2024-02-18 09:33:13.360,10350
87.4,4.88,2024-02-18 11:20:32.830,10351
99.2,5.38,2024-02-18 12:18:36.130,10352
85.4,4.8,2023-06-29 22:57:00.100,10353
85.4,4.79,2024-02-18 16:03:33.120,10354
88.6,4.93,2024-02-18 16:57:20.960,10355
87.1,4.87,2024-02-18 18:28:54.280,10356
84.5,4.76,2024-02-18 19:57:17.260,10357
86.3,4.83,2024-02-18 20:19:16.300,10358
104.3,4.54,2024-02-18 21:45:37.840,10359
85.9,4.82,2024-02-18 23:24:57.460,10360
92.2,8.27,2024-02-19 01:04:27.600,10361
102.5,4.5,2024-02-19 01:58:29.800,10362
112.6,4.84,2024-02-19 01:46:34.910,10363
116.0,4.95,2024-02-19 04:04:44.090,10364
87.3,4.88,2024-02-19 04:08:37.920,10365
91.4,5.04,2024-02-19 03:33:32.360,10366
95.2,5.25,2024-02-19 06:02:11.010,10367
93.0,8.36,2023-06-30 01:10:27.980,10368
115.3,4.92,2024-02-19 08:59:06.020,10369
110.1,4.75,2024-02-19 10:06:49.510,10370
110.5,4.76,2024-02-19 10:37:41.440,10371
117.7,4.99,2024-02-19 12:02:18.300,10372
116.3,4.96,2024-02-19 12:43:03.350,10373
95.9,5.25,2024-02-19 13:10:36.140,10374
96.9,5.29,2024-02-19 13:52:17.710,10375
117.6,5.01,2024-02-19 18:34:03.240,10376
115.1,4.92,2024-02-19 19:49:19.890,10377
85.8,4.81,2024-02-19 21:17:08.490,10378
99.2,5.39,2024-02-19 20:33:20.050,10379
86.7,4.85,2023-06-30 01:52:28.080,10380
85.7,4.8,2024-02-20 00:15:51.470,10381
112.4,4.83,2024-02-20 03:24:04.870,10382
85.7,4.81,2024-02-20 02:52:45.300,10383
86.3,4.83,2024-02-20 04:18:13.780,10384
101.3,4.46,2023-06-30 02:43:59.760,10385
117.8,4.99,2024-02-20 07:08:08.810,10386
114.8,4.91,2024-02-20 07:15:43.460,10387
114.2,4.88,2024-02-20 07:58:02.890,10388
95.7,5.24,2024-02-20 09:45:17.120,10389
95.1,5.21,2024-02-20 12:14:24.030,10390
86.8,4.86,2023-06-06 14:48:55.770,10391
94.3,5.18,2024-02-20 12:48:24.920,10392
115.1,4.92,2024-02-20 15:10:54.770,10393
99.4,5.42,2024-02-20 15:57:44.100,10394
117.3,4.99,2024-02-20 17:39:29.880,10395
116.0,4.95,2024-02-20 19:07:11.760,10396
113.9,4.87,2024-02-20 21:06:43.810,10397
118.1,5.03,2024-02-20 22:48:56.830,10398
116.5,5.0,2024-02-20 22:55:23.950,10399
91.7,8.23,2024-02-20 23:15:14.560,10400
118.7,5.04,2024-02-21 01:13:30.830,10401
118.0,5.03,2024-02-21 01:38:31.900,10402
93.8,5.15,2024-02-21 02:56:00.150,10403
92.6,5.1,2024-02-21 06:05:01.650,10404
116.9,4.97,2024-02-21 08:05:22.750,10405
97.8,5.33,2023-06-30 04:25:34.720,10406
89.4,8.19,2024-02-21 07:32:18.290,10407
96.3,5.26,2024-02-21 10:06:48.820,10408
116.2,4.96,2024-02-21 11:06:28.450,10409
90.0,8.14,2023-06-30 05:05:23.210,10410
84.5,4.75,2024-02-21 13:38:40.420,10411
118.8,5.02,2024-02-21 15:51:42.330,10412
103.5,4.58,2024-02-21 16:26:33.710,10413
113.6,4.86,2024-02-21 16:52:06.560,10414
117.7,4.98,2024-02-21 18:12:58.650,10415
85.4,4.79,2024-02-21 20:15:20.630,10416
87.6,4.89,2024-02-21 23:16:55.040,10417
116.3,5.03,2024-02-22 01:11:38.830,10418
116.3,4.96,2024-02-22 02:45:20.750,10419
117.7,5.0,2024-02-22 01:42:10.330,10420
90.9,5.02,2024-02-22 03:58:28.020,10421
95.7,5.24,2023-06-30 07:05:21.330,10422
116.3,4.96,2024-02-22 04:13:07.610,10423
115.4,4.93,2024-02-22 05:37:23.930,10424
96.2,5.26,2024-02-22 09:24:17.650,10425
85.9,4.82,2023-06-30 07:22:12.250,10426
100.2,4.45,2024-02-22 11:12:31.170,10427
100.1,4.45,2024-02-22 10:38:29.690,10428
95.5,5.23,2024-02-22 12:40:33.930,10429
96.1,5.26,2024-02-22 16:18:41.320,10430
85.8,4.8,2024-02-22 17:19:21.190,10431
89.9,8.08,2024-02-22 17:30:00.460,10432
115.9,4.94,2024-02-22 19:28:57.310,10433
86.0,4.83,2024-02-22 19:33:05.310,10434
116.8,4.95,2024-02-22 20:51:58.740,10435
86.1,4.82,2024-02-22 23:33:46.570,10436
84.0,4.73,2024-02-23 00:41:25.540,10437
116.2,4.95,2024-02-23 01:38:02.450,10438
112.2,4.81,2024-02-23 02:46:02.720,10439
121.1,5.11,2024-02-23 04:13:12.160,10440
85.1,4.81,2024-02-23 04:22:31.900,10441
84.9,4.77,2024-02-23 05:40:34.050,10442
92.6,8.42,2023-06-30 09:31:30.890,10443
93.4,5.14,2024-02-23 09:34:16.810,10444
103.7,4.52,2024-02-23 09:21:56.100,10445
86.1,4.82,2024-02-23 10:01:22.090,10446
98.5,5.35,2024-02-23 10:53:32.660,10447
102.3,4.48,2023-06-30 09:40:19.850,10448
101.1,5.48,2024-02-23 14:19:53.110,10449
114.7,4.91,2024-02-23 15:26:41.480,10450
119.3,5.05,2024-02-23 16:05:04.700,10451
120.0,5.09,2024-02-23 19:49:13.470,10452
85.7,4.81,2024-02-23 21:18:49.680,10453
83.7,4.73,2024-02-23 21:12:34.710,10454
86.0,4.82,2024-02-23 20:51:56.000,10455
85.7,4.83,2024-02-24 00:22:37.120,10456
84.5,4.76,2024-02-24 01:51:22.500,10457
90.8,5.02,2024-02-24 02:28:55.160,10458
86.0,4.82,2024-02-24 04:03:24.220,10459
86.1,4.82,2024-02-24 04:03:12.010,10460
85.0,4.78,2024-02-24 05:56:36.690,10461
99.7,5.41,2024-02-24 07:01:33.270,10462
96.8,5.29,2023-06-30 12:29:22.620,10463
91.7,8.23,2024-02-24 10:05:56.120,10464
97.3,5.3,2024-02-24 10:54:21.630,10465
84.3,4.75,2024-02-24 13:51:10.090,10466
99.5,5.4,2024-02-24 13:55:34.280,10467
85.7,4.8,2024-02-24 14:26:27.720,10468
85.1,4.79,2024-02-24 18:03:09.450,10469
86.0,4.82,2024-02-24 17:01:29.720,10470
87.4,4.88,2024-02-24 18:19:01.350,10471
86.9,4.86,2024-02-24 20:18:23.070,10472
85.7,4.81,2023-06-30 13:48:00.000,10473
86.1,4.83,2024-02-24 23:46:51.600,10474
101.9,4.48,2024-02-24 23:55:42.980,10475
99.8,5.4,2024-02-25 00:55:13.650,10476
100.9,4.45,2024-02-25 02:14:49.480,10477
91.4,8.31,2024-02-25 02:19:45.720,10478
86.2,4.83,2024-02-25 03:45:29.760,10479
86.1,4.83,2024-02-25 03:59:09.660,10480
101.1,4.46,2024-02-25 04:51:21.910,10481
96.9,5.29,2024-02-25 06:48:06.680,10482
87.0,4.86,2024-02-25 09:26:45.330,10483
84.1,4.73,2024-02-25 09:55:38.900,10484
84.7,4.76,2023-06-30 14:33:14.290,10485
84.4,4.75,2024-02-25 12:48:32.990,10486
101.4,4.46,2024-02-25 14:01:38.090,10487
100.4,4.43,2024-02-25 15:22:45.050,10488
85.1,4.79,2024-02-25 17:11:42.820,10489
85.9,4.82,2024-02-25 17:26:57.750,10490
86.7,4.86,2024-02-25 19:03:22.280,10491
100.0,5.41,2024-02-25 19:55:24.170,10492
85.9,4.81,2024-02-25 21:41:37.350,10493
86.4,4.85,2024-02-25 22:47:02.070,10494
85.2,4.79,2024-02-25 22:53:10.970,10495
98.8,5.37,2024-02-26 00:08:55.130,10496
85.1,4.78,2024-02-26 03:35:23.940,10497
116.9,4.98,2024-02-26 04:45:14.540,10498
100.9,4.47,2024-02-26 05:38:16.000,10499
95.9,5.28,2024-02-26 06:47:41.470,10500
95.4,5.23,2024-02-26 08:38:03.880,10501
94.7,5.2,2024-02-26 10:08:12.620,10502
115.4,4.94,2024-02-26 10:58:22.990,10503
95.4,5.23,2024-02-26 12:24:14.450,10504
97.4,5.32,2024-02-26 14:42:32.400,10505
87.4,4.88,2023-06-30 18:16:55.370,10506
95.6,5.24,2024-02-26 16:38:13.230,10507
97.6,5.32,2024-02-26 17:55:36.450,10508
96.5,5.28,2024-02-26 19:25:38.270,10509
94.6,5.19,2024-02-26 19:09:43.610,10510
86.1,4.82,2023-06-30 19:05:09.910,10511
98.7,5.39,2024-02-26 21:58:42.590,10512
120.9,5.13,2024-02-26 23:50:10.680,10513
