value,runtime,starttime,VM_id
2.595,133.0,2024-01-02 08:53:06.820,10097
2.616,132.88,2024-01-02 09:27:25.640,10098
2.706,132.9,2024-01-02 10:42:25.870,10099
2.663,132.81,2023-06-25 06:30:50.250,10100
2.628,132.89,2024-01-02 12:40:23.810,10101
2.608,132.98,2024-01-02 14:56:21.150,10102
2.581,132.9,2024-01-02 14:37:42.740,10103
2.605,133.46,2024-01-02 17:01:15.030,10104
2.665,132.72,2023-06-25 07:17:23.620,10105
2.604,133.02,2024-01-02 17:29:22.840,10106
2.704,133.15,2024-01-02 18:11:49.000,10107
2.683,133.16,2024-01-02 19:02:41.150,10108
2.615,133.19,2024-01-02 20:56:31.110,10109
2.598,133.16,2024-01-02 22:05:40.870,10110
2.647,132.89,2024-01-02 22:25:06.080,10111
2.607,133.06,2024-01-03 02:55:17.950,10112
2.561,133.18,2024-01-03 03:15:58.810,10113
2.629,133.05,2024-01-03 03:26:27.350,10114
2.627,133.2,2024-01-03 04:51:52.910,10115
2.584,133.04,2024-01-03 04:53:51.040,10116
2.695,132.86,2023-06-25 07:44:32.320,10117
2.654,132.91,2024-01-03 07:58:48.460,10118
2.795,133.38,2024-01-03 09:03:52.330,10119
2.675,132.77,2024-01-03 10:16:11.240,10120
2.75,132.96,2023-06-25 09:08:40.400,10121
2.619,132.59,2024-01-03 12:54:32.290,10122
2.685,133.18,2024-01-03 13:32:29.000,10123
2.646,133.19,2024-01-03 14:19:00.970,10124
2.624,132.93,2024-01-03 16:43:43.920,10125
2.658,132.75,2024-01-03 16:25:09.120,10126
2.646,133.17,2024-01-03 18:07:40.750,10127
2.782,132.91,2024-01-03 19:18:42.240,10128
2.683,133.01,2024-01-03 21:16:58.220,10129
2.605,132.99,2024-01-04 00:14:24.820,10130
2.628,132.99,2024-01-04 00:26:50.270,10131
2.599,132.68,2024-01-04 01:01:44.980,10132
2.597,132.94,2024-01-04 01:55:48.000,10133
2.65,132.94,2024-01-04 02:56:44.000,10134
2.711,133.42,2024-01-04 04:58:37.410,10135
2.603,133.1,2024-01-04 05:31:04.000,10136
2.592,133.08,2024-01-04 07:53:12.050,10137
2.963,132.98,2024-01-04 08:44:56.880,10138
2.674,132.8,2024-01-04 10:19:24.090,10139
2.699,133.29,2024-01-04 12:12:02.000,10140
2.725,132.98,2024-01-04 13:19:36.540,10141
2.602,133.02,2024-01-04 13:55:15.700,10142
2.583,132.81,2024-01-04 15:17:17.980,10143
2.667,133.27,2023-06-25 11:27:57.980,10144
2.556,132.9,2024-01-04 18:17:49.390,10145
2.695,133.23,2024-01-04 18:16:41.300,10146
2.641,132.6,2024-01-04 19:02:12.080,10147
2.619,132.61,2024-01-04 21:37:37.120,10148
2.856,132.72,2023-06-25 12:50:39.270,10149
2.587,132.93,2024-01-04 22:55:08.130,10150
2.556,132.85,2024-01-05 00:03:52.550,10151
2.641,133.07,2024-01-05 02:13:15.000,10152
2.694,133.19,2024-01-05 02:52:34.000,10153
2.599,132.94,2024-01-05 03:52:57.280,10154
2.735,132.89,2024-01-05 04:55:55.080,10155
2.652,133.25,2024-01-05 06:12:04.000,10156
2.582,133.24,2024-01-05 07:31:03.650,10157
2.621,132.88,2024-01-05 08:40:26.070,10158
2.636,133.23,2024-01-05 11:17:11.860,10159
2.602,133.05,2024-01-05 11:51:11.210,10160
2.651,133.3,2024-01-05 12:50:42.030,10161
2.588,133.43,2024-01-05 14:21:08.500,10162
2.606,133.01,2024-01-05 16:57:56.930,10163
2.641,132.85,2024-01-05 16:30:39.760,10164
2.669,132.9,2023-06-25 14:32:02.810,10165
2.636,132.95,2024-01-05 19:32:31.370,10166
2.575,133.28,2024-01-05 19:48:54.880,10167
2.577,132.88,2024-01-05 22:41:15.390,10168
2.627,132.69,2024-01-05 23:01:38.720,10169
2.664,133.08,2024-01-06 00:40:54.640,10170
2.603,132.7,2023-06-25 14:27:57.260,10171
2.758,132.57,2024-01-06 01:08:11.440,10172
2.621,132.93,2024-01-06 03:23:52.440,10173
2.57,133.11,2024-01-06 04:17:10.120,10174
2.665,132.93,2024-01-06 06:54:02.440,10175
2.613,132.85,2024-01-06 08:02:11.620,10176
2.6,132.89,2024-01-06 07:54:21.150,10177
2.596,133.09,2024-01-06 08:40:07.350,10178
2.609,133.15,2024-01-06 08:57:23.230,10179
2.641,133.06,2024-01-06 11:48:14.820,10180
2.685,132.75,2024-01-06 12:08:08.810,10181
2.761,132.6,2024-01-06 13:43:03.960,10182
2.639,133.27,2023-06-06 04:01:03.350,10183
2.702,132.59,2024-01-06 16:28:08.600,10184
2.976,132.9,2024-01-06 17:55:47.590,10185
2.58,133.17,2024-01-06 18:34:17.380,10186
2.594,132.93,2024-01-06 19:59:58.430,10187
2.625,132.81,2024-01-06 19:59:10.400,10188
2.61,132.88,2024-01-06 20:27:07.100,10189
2.776,133.3,2023-06-25 17:18:59.270,10190
2.595,132.89,2024-01-07 01:37:11.110,10191
2.762,133.09,2024-01-07 04:16:37.760,10192
2.553,133.05,2024-01-07 05:20:50.630,10193
2.649,133.05,2024-01-07 06:15:27.380,10194
2.59,133.08,2024-01-07 06:56:42.880,10195
2.607,133.16,2024-01-07 08:14:01.080,10196
2.627,133.09,2024-01-07 08:37:30.900,10197
2.619,133.73,2024-01-07 10:01:21.720,10198
2.702,132.83,2024-01-07 09:40:29.190,10199
2.648,133.06,2024-01-07 12:13:27.280,10200
2.609,132.83,2024-01-07 12:54:55.730,10201
2.596,133.09,2023-06-25 19:05:48.870,10202
2.522,133.07,2024-01-07 18:25:20.640,10203
2.614,132.86,2024-01-07 18:39:03.980,10204
2.561,133.03,2024-01-07 20:04:33.130,10205
2.717,133.33,2024-01-07 19:39:09.470,10206
2.602,133.17,2024-01-07 21:46:50.450,10207
2.564,132.97,2024-01-07 22:13:36.300,10208
2.731,133.01,2024-01-08 00:37:41.950,10209
2.645,133.03,2024-01-08 02:46:29.790,10210
2.634,132.88,2024-01-08 03:21:57.740,10211
2.727,132.71,2024-01-08 03:40:57.810,10212
2.808,133.23,2024-01-08 04:58:13.160,10213
2.611,132.87,2024-01-08 07:38:31.180,10214
2.623,132.95,2024-01-08 09:04:34.220,10215
2.743,133.13,2024-01-08 09:19:20.630,10216
2.575,133.12,2024-01-08 10:58:28.760,10217
2.675,133.14,2024-01-08 10:56:00.140,10218
2.632,132.82,2024-01-08 12:38:22.170,10219
2.678,132.6,2024-01-08 13:00:36.090,10220
2.633,133.15,2024-01-08 14:44:57.590,10221
2.622,133.1,2024-01-08 17:58:39.820,10222
2.615,132.98,2024-01-08 20:14:12.800,10223
2.67,133.2,2024-01-08 22:20:27.620,10224
2.71,132.95,2024-01-08 23:08:41.580,10225
2.864,132.75,2024-01-08 23:48:13.870,10226
2.58,132.97,2024-01-09 02:09:12.960,10227
2.651,132.89,2024-01-09 03:12:21.940,10228
2.559,133.11,2024-01-09 04:19:57.090,10229
2.641,132.57,2024-01-09 05:50:57.040,10230
2.609,133.12,2024-01-09 08:36:09.170,10231
2.61,132.94,2023-06-06 05:24:25.480,10232
2.589,133.16,2024-01-09 09:41:30.300,10233
2.592,132.82,2024-01-09 10:37:30.340,10234
2.61,133.22,2024-01-09 10:30:03.730,10235
2.694,132.93,2024-01-09 11:30:18.250,10236
2.6,132.9,2024-01-09 12:36:02.500,10237
2.697,133.56,2024-01-09 12:18:16.690,10238
2.588,132.79,2023-06-26 00:06:04.600,10239
2.641,133.12,2024-01-09 16:26:43.470,10240
2.564,132.9,2024-01-09 19:54:19.630,10241
2.655,133.09,2024-01-09 20:42:34.970,10242
2.577,132.84,2024-01-09 22:05:35.730,10243
2.55,132.91,2023-06-25 23:40:56.910,10244
2.927,133.18,2024-01-10 00:16:08.180,10245
2.691,133.27,2024-01-10 00:58:06.510,10246
2.621,132.81,2024-01-10 02:20:38.670,10247
2.66,132.88,2024-01-10 04:09:02.210,10248
2.678,133.01,2023-06-26 00:36:42.820,10249
2.643,133.15,2024-01-10 06:23:32.330,10250
2.623,132.66,2024-01-10 06:24:55.080,10251
2.622,132.89,2024-01-10 08:33:57.830,10252
2.637,133.18,2024-01-10 10:10:03.890,10253
2.897,132.77,2024-01-10 11:45:14.220,10254
2.593,133.2,2024-01-10 12:30:46.640,10255
2.597,132.94,2024-01-10 12:29:58.170,10256
2.563,133.11,2024-01-10 14:28:31.560,10257
2.631,132.99,2024-01-10 16:50:24.970,10258
2.783,132.9,2024-01-10 16:54:56.370,10259
2.712,132.84,2024-01-10 19:38:03.280,10260
2.621,133.13,2024-01-10 20:43:43.980,10261
2.608,132.75,2024-01-10 22:18:35.280,10262
2.66,132.94,2024-01-10 22:34:43.410,10263
2.637,132.73,2024-01-11 00:43:46.620,10264
2.587,133.35,2023-06-26 03:09:58.790,10265
2.62,132.77,2024-01-11 01:06:55.840,10266
2.602,133.0,2024-01-11 02:44:08.500,10267
2.691,133.04,2024-01-11 05:33:42.820,10268
2.708,133.06,2024-01-11 04:57:05.730,10269
2.588,133.38,2024-01-11 07:06:40.630,10270
2.571,132.98,2024-01-11 07:39:18.510,10271
2.627,132.71,2023-06-26 03:37:55.790,10272
2.591,133.13,2024-01-11 11:12:10.820,10273
2.606,133.13,2024-01-11 12:06:42.620,10274
2.934,133.19,2024-01-11 14:12:47.530,10275
2.593,133.32,2024-01-11 14:26:15.410,10276
2.752,133.01,2024-01-11 16:18:07.110,10277
2.714,133.23,2024-01-11 18:06:58.400,10278
2.617,133.06,2024-01-11 19:00:43.480,10279
2.623,133.21,2024-01-11 20:45:42.540,10280
2.594,132.94,2023-06-26 05:01:31.930,10281
2.645,132.83,2024-01-11 21:07:34.670,10282
2.597,133.05,2024-01-11 22:56:39.060,10283
2.578,133.17,2024-01-12 00:36:16.970,10284
2.565,132.94,2023-06-06 06:09:22.150,10285
2.627,133.44,2024-01-12 04:51:41.750,10286
2.649,132.81,2024-01-12 05:26:45.840,10287
2.566,132.9,2024-01-12 05:07:50.350,10288
2.704,133.25,2024-01-12 06:57:48.900,10289
2.6,133.03,2024-01-12 08:10:25.010,10290
2.611,133.06,2024-01-12 08:53:45.690,10291
2.67,133.14,2024-01-12 12:03:18.170,10292
2.657,133.2,2024-01-12 12:16:53.210,10293
2.791,132.92,2024-01-12 13:51:38.200,10294
2.754,133.08,2024-01-12 14:14:09.000,10295
2.728,132.91,2024-01-12 16:52:19.570,10296
2.574,133.37,2024-01-12 17:29:28.860,10297
2.746,132.97,2024-01-12 19:16:26.960,10298
2.687,132.76,2024-01-12 20:33:05.770,10299
2.585,132.91,2024-01-12 22:03:17.450,10300
2.6,132.7,2024-01-12 21:49:18.620,10301
2.641,132.83,2024-01-12 23:08:46.940,10302
2.631,132.85,2024-01-13 00:23:27.790,10303
2.624,132.91,2024-01-13 03:23:27.790,10304
2.64,133.33,2024-01-13 03:48:20.820,10305
2.701,133.2,2024-01-13 04:26:22.750,10306
3.725,133.99,2024-01-13 07:22:33.770,10307
2.691,132.98,2024-01-13 07:55:24.110,10308
2.585,132.56,2024-01-13 09:16:47.170,10309
2.594,132.84,2024-01-13 11:06:32.970,10310
2.582,133.05,2024-01-13 11:26:15.560,10311
2.666,133.16,2024-01-13 13:54:14.860,10312
2.712,133.2,2024-01-13 16:12:37.210,10313
2.653,132.86,2024-01-13 15:58:57.850,10314
2.618,132.81,2024-01-13 17:38:29.800,10315
2.655,133.05,2024-01-13 20:03:00.450,10316
2.692,133.03,2023-06-26 09:00:32.000,10317
2.587,133.08,2024-01-13 22:02:27.130,10318
2.637,133.13,2024-01-14 00:09:52.860,10319
2.597,132.81,2024-01-14 00:04:55.630,10320
2.614,132.94,2024-01-14 00:42:28.390,10321
2.655,132.84,2024-01-14 01:56:05.760,10322
2.701,132.89,2024-01-14 02:04:44.050,10323
2.589,133.29,2024-01-14 04:11:39.150,10324
2.716,132.73,2024-01-14 06:21:29.510,10325
2.768,133.04,2024-01-14 08:17:18.920,10326
2.69,133.49,2024-01-14 07:39:01.410,10327
2.591,133.02,2024-01-14 10:51:23.940,10328
2.637,133.29,2024-01-14 11:43:51.840,10329
2.671,133.28,2024-01-14 13:16:04.890,10330
2.66,132.9,2024-01-14 14:50:21.250,10331
2.628,133.03,2023-06-26 12:10:42.530,10332
2.934,132.91,2024-01-14 16:39:13.460,10333
2.614,132.8,2024-01-14 16:37:30.710,10334
2.61,133.06,2024-01-14 19:36:21.220,10335
2.666,133.09,2024-01-14 20:06:35.760,10336
2.61,132.99,2024-01-14 21:45:25.340,10337
2.599,132.81,2023-06-06 06:32:59.280,10338
2.633,132.91,2024-01-14 23:28:47.790,10339
2.695,132.57,2024-01-14 23:40:50.640,10340
2.705,133.12,2024-01-15 02:14:59.000,10341
2.693,132.9,2024-01-15 03:58:35.980,10342
2.661,133.23,2024-01-15 04:59:18.400,10343
2.614,133.27,2024-01-15 05:16:21.130,10344
2.642,132.96,2023-06-26 12:37:54.540,10345
2.636,132.75,2024-01-15 07:42:40.040,10346
2.573,132.84,2024-01-15 09:19:59.850,10347
2.594,133.23,2024-01-15 10:58:17.030,10348
2.681,133.31,2024-01-15 11:30:03.370,10349
2.659,133.22,2024-01-15 10:56:32.230,10350
2.736,133.11,2023-06-26 14:07:21.250,10351
2.656,132.83,2024-01-15 13:44:34.580,10352
2.577,133.06,2024-01-15 16:14:22.580,10353
2.727,133.2,2024-01-15 16:18:45.180,10354
2.645,133.01,2024-01-15 20:19:54.660,10355
2.793,132.91,2024-01-15 19:55:01.700,10356
2.662,132.97,2024-01-15 21:18:32.220,10357
2.599,133.26,2024-01-15 22:52:12.590,10358
2.615,133.09,2024-01-15 23:21:41.810,10359
2.612,132.92,2024-01-16 01:05:40.550,10360
2.727,133.15,2024-01-16 04:15:12.400,10361
2.63,132.98,2024-01-16 05:01:55.260,10362
2.675,133.26,2024-01-16 06:40:47.560,10363
2.638,132.63,2024-01-16 06:24:09.240,10364
2.609,132.96,2024-01-16 08:14:44.620,10365
2.679,132.96,2024-01-16 09:21:25.350,10366
2.741,133.21,2024-01-16 11:29:15.440,10367
2.594,132.95,2024-01-16 11:22:31.380,10368
2.596,133.2,2024-01-16 12:45:25.300,10369
2.782,132.89,2024-01-16 15:18:04.170,10370
2.628,132.89,2024-01-16 18:58:43.050,10371
2.556,133.2,2024-01-16 18:37:50.540,10372
3.005,133.34,2024-01-16 19:41:05.520,10373
2.637,133.37,2024-01-16 20:57:43.010,10374
2.593,132.99,2024-01-16 20:35:54.750,10375
2.647,132.98,2023-06-26 16:42:57.180,10376
2.611,132.84,2024-01-16 21:34:57.280,10377
2.595,132.79,2024-01-16 23:51:04.610,10378
2.661,133.1,2024-01-17 00:23:05.870,10379
2.614,132.79,2024-01-17 03:31:49.220,10380
2.647,133.0,2023-06-26 18:00:57.450,10381
2.597,132.87,2024-01-17 04:41:35.860,10382
2.723,133.17,2024-01-17 05:42:10.690,10383
2.597,132.91,2024-01-17 07:52:55.890,10384
2.624,133.49,2024-01-17 08:15:12.280,10385
2.698,133.21,2024-01-17 09:03:19.850,10386
2.627,133.21,2024-01-17 10:40:49.250,10387
2.581,132.88,2024-01-17 11:40:37.780,10388
2.672,133.19,2024-01-17 12:17:35.000,10389
2.614,132.91,2024-01-17 13:26:30.350,10390
2.622,133.08,2023-06-06 07:29:20.580,10391
2.611,132.88,2023-06-26 19:11:31.400,10392
2.638,132.79,2024-01-17 17:34:42.730,10393
2.755,132.92,2024-01-17 18:32:43.290,10394
2.657,132.88,2024-01-17 19:26:44.750,10395
2.622,133.04,2024-01-17 21:59:37.210,10396
2.699,133.22,2024-01-17 23:35:15.390,10397
2.572,132.85,2024-01-18 00:38:28.460,10398
2.705,132.89,2024-01-18 02:55:54.840,10399
2.719,132.61,2024-01-18 03:01:29.780,10400
2.565,132.99,2024-01-18 03:58:56.720,10401
2.807,133.02,2024-01-18 05:29:07.280,10402
2.71,132.89,2024-01-18 06:12:30.960,10403
2.589,132.91,2024-01-18 08:19:46.620,10404
2.603,133.13,2024-01-18 09:27:41.920,10405
2.82,133.44,2024-01-18 11:40:16.070,10406
2.631,132.71,2024-01-18 12:23:36.860,10407
2.588,132.83,2024-01-18 13:03:37.030,10408
2.609,132.94,2024-01-18 14:44:54.480,10409
2.666,133.13,2024-01-18 15:33:16.770,10410
2.601,133.17,2024-01-18 15:54:27.890,10411
2.606,133.05,2024-01-18 17:27:48.830,10412
2.597,133.26,2024-01-18 20:19:29.070,10413
2.62,133.0,2023-06-26 21:28:31.390,10414
2.786,133.01,2024-01-18 23:25:02.220,10415
2.643,133.19,2024-01-19 00:05:44.960,10416
2.624,133.41,2024-01-18 23:50:23.600,10417
2.564,132.97,2024-01-19 01:23:04.770,10418
2.772,132.65,2024-01-19 01:41:21.930,10419
2.616,133.28,2024-01-19 02:51:36.420,10420
2.672,132.98,2024-01-19 03:59:11.630,10421
2.629,132.92,2024-01-19 06:18:49.710,10422
2.617,133.09,2024-01-19 08:34:41.740,10423
2.576,133.23,2024-01-19 09:20:38.190,10424
2.575,132.91,2024-01-19 10:20:17.510,10425
2.565,133.03,2024-01-19 10:10:04.740,10426
2.747,133.14,2024-01-19 11:43:22.970,10427
2.578,133.09,2024-01-19 13:41:29.930,10428
2.619,133.11,2024-01-19 14:56:36.750,10429
2.621,133.07,2024-01-19 15:18:20.330,10430
2.618,133.04,2024-01-19 16:23:19.260,10431
2.81,132.99,2024-01-19 19:25:50.900,10432
2.669,133.07,2024-01-19 21:24:17.660,10433
2.726,132.79,2023-06-27 00:00:40.960,10434
2.631,132.82,2024-01-20 00:11:31.650,10435
2.69,133.27,2024-01-20 00:20:44.120,10436
2.579,132.82,2024-01-20 01:37:22.650,10437
2.653,133.2,2024-01-20 02:27:23.670,10438
2.602,133.08,2024-01-20 05:33:59.600,10439
2.819,132.95,2023-06-27 00:35:58.260,10440
2.619,132.87,2024-01-20 06:11:17.590,10441
2.58,132.76,2024-01-20 06:30:00.660,10442
2.623,132.82,2024-01-20 08:54:18.360,10443
2.726,133.17,2024-01-20 10:18:44.170,10444
2.66,132.58,2024-01-20 11:02:28.040,10445
2.6,132.99,2024-01-20 13:36:45.250,10446
2.632,132.91,2024-01-20 13:44:57.740,10447
2.633,132.98,2024-01-20 15:38:14.300,10448
2.592,132.99,2024-01-20 17:03:20.850,10449
2.613,132.67,2024-01-20 17:07:17.240,10450
2.617,132.82,2023-06-27 01:58:33.410,10451
2.717,133.19,2024-01-20 18:16:33.000,10452
2.673,133.12,2023-06-27 03:44:41.670,10453
2.723,133.13,2024-01-21 19:35:05.040,10454
2.578,133.07,2024-01-21 23:11:17.940,10455
2.646,133.05,2023-06-27 04:49:48.710,10456
2.671,132.99,2024-01-22 00:12:33.280,10457
2.634,133.19,2024-01-22 01:35:06.860,10458
2.626,133.1,2024-01-22 02:07:04.310,10459
2.589,132.93,2024-01-22 05:20:41.960,10460
2.592,132.71,2024-01-22 06:06:23.720,10461
2.603,133.11,2024-01-22 07:02:49.600,10462
2.629,132.97,2023-06-27 04:43:56.930,10463
2.647,133.05,2024-01-22 09:12:06.600,10464
2.672,133.39,2024-01-22 10:51:48.900,10465
2.611,132.84,2024-01-22 11:03:52.250,10466
2.578,133.21,2024-01-22 11:23:04.240,10467
2.604,132.88,2024-01-22 13:42:04.490,10468
2.688,133.03,2023-06-27 06:09:12.290,10469
2.614,132.95,2024-01-22 15:53:39.550,10470
2.669,133.24,2024-01-22 20:26:30.720,10471
2.72,132.81,2023-06-27 05:57:54.300,10472
2.611,133.26,2024-01-22 20:52:24.500,10473
2.555,133.09,2024-01-22 22:57:22.420,10474
2.616,132.94,2024-01-23 00:27:00.140,10475
2.601,132.74,2024-01-23 01:39:02.020,10476
2.681,132.93,2023-06-27 06:40:35.800,10477
2.578,133.04,2024-01-23 03:45:15.650,10478
2.612,132.75,2024-01-23 05:44:07.990,10479
2.576,133.41,2024-01-23 05:57:58.620,10480
2.604,133.11,2024-01-23 09:13:37.040,10481
2.594,132.93,2024-01-23 10:00:44.220,10482
2.706,132.73,2023-06-27 08:08:55.390,10483
2.616,133.0,2024-01-23 12:11:35.040,10484
2.69,133.02,2024-01-23 14:53:59.500,10485
2.749,133.09,2024-01-23 15:03:24.960,10486
2.601,133.3,2024-01-23 15:47:53.550,10487
2.666,132.87,2023-06-06 08:44:57.080,10488
2.666,132.8,2024-01-23 16:13:12.290,10489
2.646,132.94,2024-01-23 17:29:38.960,10490
2.581,132.82,2024-01-23 18:56:41.990,10491
2.643,133.44,2024-01-23 20:18:22.790,10492
2.656,132.73,2023-06-27 08:28:45.550,10493
2.629,132.94,2024-01-23 23:14:23.940,10494
2.812,133.17,2024-01-23 23:34:07.230,10495
2.622,132.68,2024-01-24 00:17:52.700,10496
2.726,132.89,2024-01-24 01:54:05.790,10497
2.614,132.96,2024-01-24 03:49:30.310,10498
2.747,133.04,2024-01-24 05:33:16.570,10499
2.702,132.89,2024-01-24 05:56:21.510,10500
2.642,132.66,2024-01-24 07:08:44.290,10501
2.687,132.89,2024-01-24 09:28:13.320,10502
2.602,133.11,2024-01-24 10:09:55.660,10503
2.607,132.86,2024-01-24 12:08:08.000,10504
2.655,132.83,2023-06-27 10:06:47.120,10505
2.775,133.03,2024-01-24 12:54:24.230,10506
2.687,133.46,2024-01-24 13:00:13.680,10507
3.0,133.1,2024-01-24 14:50:18.000,10508
2.758,133.18,2024-01-24 17:08:33.360,10509
2.591,133.1,2024-01-24 17:50:08.260,10510
2.561,132.88,2024-01-24 20:07:04.260,10511
2.567,133.21,2024-01-24 21:16:53.270,10512
2.607,132.85,2024-01-25 00:46:58.940,10513
2.674,132.74,2024-01-25 00:17:13.880,10514
2.693,133.28,2024-01-25 00:54:06.280,10515
2.67,132.98,2023-06-27 11:41:11.630,10516
2.788,132.8,2024-01-25 01:51:00.160,10517
2.64,132.92,2024-01-25 04:42:12.740,10518
2.625,133.14,2024-01-25 08:11:28.040,10519
2.62,132.88,2023-06-27 12:23:53.950,10520
3.086,132.85,2024-01-25 09:01:34.120,10521
2.689,133.34,2024-01-25 09:33:05.340,10522
2.633,132.91,2024-01-25 11:19:15.080,10523
2.63,132.84,2024-01-25 12:25:25.610,10524
2.78,133.08,2024-01-25 12:28:49.040,10525
2.593,133.05,2024-01-25 15:45:24.670,10526
2.892,133.36,2024-01-25 16:54:56.930,10527
2.634,132.92,2024-01-25 17:36:50.600,10528
3.124,132.75,2024-01-25 18:51:02.490,10529
2.703,133.05,2024-01-25 19:45:25.990,10530
2.835,132.99,2024-01-25 21:24:47.010,10531
2.606,133.37,2024-01-26 00:02:00.680,10532
2.576,132.79,2024-01-26 01:49:30.440,10533
2.578,133.08,2024-01-26 05:15:39.990,10534
2.576,132.77,2024-01-26 08:15:10.380,10535
2.598,133.04,2024-01-26 08:31:06.180,10536
2.797,132.93,2024-01-26 09:05:45.270,10537
2.597,133.17,2024-01-26 10:38:32.950,10538
2.648,132.98,2023-06-06 09:24:39.670,10539
2.645,133.27,2024-01-26 12:33:44.170,10540
2.629,133.03,2024-01-26 12:58:18.640,10541
2.773,132.75,2024-01-26 15:17:46.520,10542
2.551,133.19,2024-01-26 15:57:51.620,10543
2.587,132.9,2024-01-26 18:33:42.140,10544
2.735,132.9,2024-01-26 19:09:50.520,10545
2.638,132.95,2024-01-26 20:32:19.550,10546
3.012,132.96,2024-01-26 21:42:03.880,10547
2.632,133.24,2024-01-26 23:33:11.770,10548
2.653,132.69,2024-01-26 23:21:04.480,10549
2.622,132.85,2024-01-27 00:30:07.600,10550
2.679,133.07,2024-01-27 01:17:13.940,10551
2.647,133.18,2024-01-27 02:39:18.020,10552
2.696,133.12,2024-01-27 02:53:00.120,10553
2.927,132.83,2024-01-27 05:51:38.990,10554
2.776,133.04,2024-01-27 07:21:33.640,10555
2.623,132.93,2024-01-27 08:07:36.130,10556
2.672,133.21,2024-01-27 08:13:29.900,10557
2.527,132.95,2024-01-27 11:07:51.120,10558
2.775,132.61,2024-01-27 10:58:32.780,10559
2.623,132.75,2024-01-27 13:55:33.170,10560
2.633,133.09,2024-01-27 14:27:56.080,10561
2.71,132.8,2024-01-27 15:12:12.190,10562
2.672,133.36,2024-01-27 18:22:04.040,10563
2.744,132.59,2024-01-27 18:21:22.840,10564
2.782,133.25,2024-01-27 20:48:49.650,10565
2.638,132.79,2023-06-27 18:00:23.870,10566
2.661,132.76,2024-01-27 21:01:27.640,10567
2.627,132.92,2024-01-27 23:39:25.480,10568
2.592,132.94,2024-01-28 00:49:33.450,10569
2.92,133.08,2023-06-27 19:30:38.070,10570
2.597,132.83,2024-01-28 03:40:14.430,10571
2.68,132.99,2024-01-28 04:22:35.700,10572
2.492,132.86,2024-01-28 06:50:38.380,10573
2.588,132.91,2024-01-28 08:00:11.160,10574
2.609,133.01,2024-01-28 10:34:17.630,10575
2.715,133.05,2024-01-28 11:32:10.100,10576
2.559,132.8,2024-01-28 11:36:24.530,10577
2.698,132.78,2024-01-28 11:49:45.690,10578
2.609,133.0,2024-01-28 12:42:09.810,10579
2.549,133.27,2024-01-28 15:48:07.990,10580
2.619,133.05,2024-01-28 16:29:22.510,10581
2.605,133.1,2023-06-27 20:22:42.390,10582
2.7,133.08,2024-01-28 18:21:40.490,10583
2.719,133.17,2024-01-28 21:01:57.620,10584
2.606,132.7,2024-01-28 22:10:50.710,10585
2.811,132.74,2024-01-28 22:38:58.850,10586
2.668,132.89,2023-06-27 20:53:18.700,10587
2.709,132.84,2024-01-29 00:08:44.120,10588
2.572,132.97,2024-01-29 02:32:49.940,10589
2.682,133.33,2024-01-29 02:56:29.400,10590
2.701,133.07,2024-01-29 04:40:09.290,10591
2.664,132.94,2024-01-29 05:24:08.430,10592
2.608,132.8,2024-01-29 05:35:41.710,10593
2.641,133.19,2024-01-29 08:16:03.780,10594
2.654,133.09,2024-01-29 07:31:48.000,10595
2.68,133.02,2024-01-29 08:44:49.500,10596
2.718,133.02,2023-06-27 22:02:50.000,10597
2.638,133.02,2024-01-29 12:29:14.330,10598
2.652,133.21,2024-01-29 14:33:41.270,10599
2.592,133.11,2024-01-29 15:15:27.730,10600
2.644,132.84,2024-01-29 16:54:07.880,10601
2.667,132.9,2024-01-29 17:06:01.450,10602
2.67,132.77,2024-01-29 18:47:49.720,10603
2.647,132.85,2024-01-29 20:14:20.760,10604
2.61,132.65,2024-01-29 19:39:21.730,10605
2.671,133.08,2024-01-29 20:52:06.950,10606
2.542,132.79,2024-01-30 00:49:23.400,10607
2.708,133.12,2024-01-30 00:57:01.910,10608
2.598,133.34,2023-06-27 23:51:56.420,10609
2.597,132.8,2024-01-30 01:56:36.420,10610
2.598,132.97,2024-01-30 02:26:29.300,10611
2.61,133.67,2024-01-30 03:29:36.680,10612
2.769,133.5,2024-01-30 05:09:29.710,10613
2.562,133.19,2024-01-30 06:53:48.760,10614
2.607,132.92,2024-01-30 09:59:20.710,10615
2.795,133.0,2024-01-30 10:21:29.130,10616
2.689,133.39,2024-01-30 10:44:21.360,10617
2.753,133.64,2024-01-30 12:10:27.440,10618
2.908,133.46,2024-01-30 12:45:13.580,10619
2.602,133.31,2024-01-30 13:05:48.790,10620
2.691,133.0,2023-06-28 00:24:13.110,10621
